symbol,day,pm_dollar_vol
SATL,2025-02-13,320411.36646
SATL,2025-03-12,838017.6914000001
SATL,2025-05-27,1679994.7654720002
SATL,2026-01-12,5257013.673103997
SATL,2026-02-18,1573563.4047750006
SATL,2026-04-01,3156570.020357001
SATL,2026-06-29,1478701.0753690004
SATS,2025-06-16,24164958.708146
SBET,2025-07-07,21999717.682051998
SBET,2025-07-08,46739163.22108102
SBET,2025-07-11,71271804.90081294
SBET,2025-07-14,130564133.97516292
SBET,2025-07-15,99551580.87092195
SBET,2025-12-19,2249909.104615
SBET,2026-03-16,1628763.4017729994
SBET,2026-04-14,1831919.7159159998
SBET,2026-06-15,1444647.848138
SBFM,2025-04-02,66387940.750281006
SBH,2025-08-05,285985.330877
SBH,2025-11-13,60335.283507
SBIT,2025-01-27,23971619.86832101
SBIT,2025-02-25,15353344.111679006
SBIT,2025-03-04,10760082.897186
SBIT,2025-03-10,28982329.344188
SBIT,2025-04-03,9867125.458612004
SBIT,2025-04-07,16372557.816914001
SBIT,2025-05-05,8301483.676062004
SBIT,2025-08-14,17741623.567938007
SBS,2025-08-12,1343203.1508590004
SBSW,2025-04-09,1337324.8381929998
SBSW,2025-04-11,1014437.4505110001
SBSW,2025-04-16,2241942.55596
SBSW,2025-06-05,5152613.71782
SBSW,2025-09-02,5899549.858706
SBSW,2025-09-03,3402143.2629859997
SBSW,2025-09-05,2321850.548313999
SBSW,2025-09-08,2045252.7908520002
SBSW,2025-11-06,4255897.595942001
SBSW,2025-12-30,4370886.198358002
SBSW,2026-01-12,5084057.308115003
SBSW,2026-03-16,5626363.225170997
SBSW,2026-03-31,4973335.3262370005
SBSW,2026-05-06,8599729.488497
SCHL,2025-03-21,29040.682029999996
SCLX,2025-04-15,15959.694899999999
SCO,2025-04-03,11891274.883105004
SCO,2025-04-04,5763074.238144997
SCO,2025-04-10,2237754.4319500006
SCO,2025-06-24,15076336.772573998
SCO,2026-02-02,8376985.239039001
SCO,2026-03-23,160000315.89303097
SCO,2026-04-17,107927325.32762502
SCO,2026-05-06,165481141.999388
SCO,2026-05-28,1719330.2424149995
SCO,2026-06-15,30236976.90500098
SCZM,2026-02-03,323557.495424
SDGR,2025-02-18,2019225.9027680005
SDGR,2025-04-11,1452410.0469759998
SDOT,2025-09-15,2424.6
SDOT,2026-06-08,3626161.8817699985
SDOT,2026-06-10,117832.94130900002
SDOT,2026-06-17,5881001.940674002
SDOT,2026-07-09,14323275.116179
SDRL,2025-06-09,247572.88508399995
SDS,2025-04-03,15991129.981236007
SDS,2025-04-04,41391302.34371701
SDS,2025-04-07,59557814.003840014
SDST,2025-10-14,524746.185983
SEAT,2025-08-06,5025.0199999999995
SEDG,2025-01-06,12370613.391612004
SEDG,2025-04-22,1116058.6084279998
SEI,2025-03-12,26798.646565
SEI,2025-04-08,24550.915438
SEI,2025-06-06,107444.03417599999
SEI,2025-09-10,437595.358271
SEM,2025-10-08,1453105.043672
SEMR,2025-07-22,369484.429653
SEMR,2025-11-19,190918410.7121511
SER,2025-08-26,6592135.303027001
SER,2026-01-29,192029613.14758494
SERV,2025-01-06,45312866.16774997
SERV,2025-01-14,11602033.149705006
SERV,2025-01-15,12788521.208069995
SERV,2025-04-14,1158172.6872979999
SERV,2025-04-23,1066925.970294
SERV,2025-05-12,4727782.099899
SERV,2025-05-22,5459231.572192001
SERV,2025-08-27,10938357.920652997
SERV,2025-10-06,10426719.720170999
SERV,2025-10-09,107133236.39204006
SERV,2025-10-13,19674659.323226992
SERV,2025-12-03,14903848.773130007
SERV,2025-12-18,3895141.7127690003
SERV,2026-02-03,1629285.8676960003
SERV,2026-02-06,1947645.7906539997
SERV,2026-06-15,1320123.3552629994
SES,2025-10-13,5124636.099800001
SETH,2025-10-14,1304687.7259389998
SEV,2026-03-10,63290.672822
SFD,2025-10-28,485720.59588999994
SFD,2026-03-24,1130335.8668830001
SFIX,2025-05-12,345904.89765000006
SFIX,2025-07-14,213927.348988
SFIX,2026-06-11,248018.43275200002
SGHC,2025-01-24,313911.6637389999
SGHC,2025-04-08,14972.494999999999
SGHC,2026-04-08,93830.444101
SGML,2025-10-13,1201088.0088869997
SGML,2025-11-19,40766133.88296698
SGML,2025-12-17,1999170.1235219997
SGML,2026-01-12,2285522.150255
SGML,2026-02-02,2689225.3806960015
SGML,2026-02-03,4309014.182962
SGML,2026-02-11,1843898.4347680002
SGML,2026-03-23,1230010.541952
SGML,2026-04-16,4011525.219075999
SGMT,2025-06-04,47188282.79099602
SGMT,2026-02-03,384218.419456
SHC,2025-08-08,9980.0
SHFS,2025-04-21,72582731.93601398
SHFS,2025-09-24,137538733.4269199
SHLS,2025-03-13,41212.295261
SHLS,2025-05-16,270397.80241299997
SHLS,2025-08-07,360676.7577719999
SHLS,2025-10-24,417662.34310500004
SHLS,2025-11-10,61836.650738000004
SHLS,2026-04-08,177830.68939899997
SHLS,2026-05-26,369022.275644
SHMD,2026-03-11,6807122.84753
SHMD,2026-06-22,132937.910409
SHNY,2026-06-15,2631960.2289820006
SHNY,2026-07-02,795212.2844160001
SHO,2025-05-12,2715.0
SHOO,2025-05-07,33506.619999999995
SHOO,2025-05-12,149829.95553799998
SHOO,2025-07-17,226792.27969600004
SIBN,2025-05-06,973020.154936
SIBN,2025-11-11,125897.039318
SIBN,2026-05-12,268243.716198
SIDU,2025-01-03,2757370.8587280004
SIDU,2025-12-26,87461787.95061304
SIDU,2026-01-02,48227834.98776201
SIDU,2026-01-15,20567113.302777
SIDU,2026-04-22,5726903.771244005
SIGA,2025-04-08,32289.593736000003
SILJ,2025-04-11,2123371.357624
SILJ,2026-06-15,11409044.285455002
SIRI,2025-10-30,7009873.626436999
SITC,2026-07-01,19794.279771999998
SKBL,2025-02-28,839061.0684
SKK,2026-05-06,27615158.84944696
SKYA,2025-04-28,47687.468141000005
SKYA,2025-06-06,146654.123404
SKYA,2025-08-27,1302107.0717890002
SKYE,2025-06-27,344771.406325
SKYQ,2026-04-07,128679335.29451501
SKYQ,2026-04-09,19872254.157597005
SKYQ,2026-04-20,11688237.747523997
SKYQ,2026-04-29,24072983.752535
SKYQ,2026-06-29,3713036.0257039974
SKYQ,2026-07-08,28941374.59687099
SKYT,2025-01-06,515970.084243
SKYT,2025-01-15,71122.139284
SKYT,2025-02-26,841426.4936529999
SKYT,2025-08-07,793778.612958
SKYT,2025-11-10,368791.8365450001
SLAI,2025-08-13,880018.2514279997
SLBT,2026-06-16,190664957.25272304
SLDB,2025-02-18,252280271.32842687
SLDE,2025-09-18,280429.39866199996
SLDP,2025-08-05,4267903.851133003
SLDP,2025-08-11,3017686.7306990013
SLDP,2025-10-31,17396438.514533993
SLDP,2025-11-05,6095264.992552001
SLDP,2025-11-10,5900383.855543001
SLDP,2026-04-21,11868686.755307997
SLE,2025-06-23,6361.255751999999
SLGB,2026-01-29,426859.0292849999
SLI,2025-10-06,888322.244442
SLI,2025-10-13,860236.3101120002
SLI,2025-10-16,3301201.336510001
SLI,2025-11-17,889462.783898
SLI,2025-11-19,606130.7699739999
SLM,2025-04-08,
SLMT,2025-10-23,76637975.49695906
SLMT,2025-11-10,238008.91213699998
SLNH,2025-10-16,15426445.619728995
SLNH,2025-11-05,484980.33130600007
SLP,2025-04-11,781255.1797160001
SLP,2025-10-22,275604.325709
SLQT,2025-02-11,7675942.2692399975
SLS,2026-01-02,6683932.53123
SLS,2026-01-05,5293680.741216
SLS,2026-04-08,1042083.7174939997
SLS,2026-04-27,1136790.7793460006
SLS,2026-05-13,8844228.923181998
SLS,2026-05-20,3829095.464759001
SLS,2026-06-29,11983207.200491004
SLS,2026-07-08,5471708.849649001
SM,2025-05-12,160783.379375
SM,2025-10-23,1148039.7605040001
SM,2026-03-02,12402595.014833005
SMCL,2025-02-12,3965012.1645339997
SMCL,2025-03-14,815586.8301970001
SMCL,2025-04-14,706609.1728480001
SMCL,2025-04-23,1231465.105927
SMCL,2025-05-12,2565023.644714999
SMCL,2025-05-27,1678412.7685569997
SMCL,2025-07-15,3059006.928939999
SMCL,2025-09-10,2218573.2025929997
SMCL,2025-10-06,5353512.105691999
SMCL,2025-10-07,2979035.265956
SMCL,2025-10-13,2087965.147362
SMCL,2025-10-15,1110761.0406430003
SMCL,2025-10-20,3401088.320813
SMCL,2025-10-27,1296241.5713550001
SMCL,2026-02-04,10987350.363859003
SMCL,2026-02-06,2001333.930115
SMCL,2026-02-19,2756089.8101390004
SMCX,2025-04-23,9419154.079822
SMCX,2025-05-12,20703074.323811
SMCX,2026-02-04,23475808.270416
SMCX,2026-02-06,4565988.439668001
SMCX,2026-02-19,6086473.657079999
SMCX,2026-04-14,3869697.9744899995
SMCX,2026-05-29,16635576.026698008
SMCX,2026-06-15,8290012.328698001
SMCX,2026-06-22,18053430.68794299
SMCY,2026-02-04,597619.2681849999
SMCZ,2025-05-23,3733078.3998409994
SMCZ,2025-08-01,6634033.117385999
SMCZ,2025-08-06,10449265.139223
SMCZ,2025-08-29,3075778.3192169997
SMCZ,2025-11-04,2565235.8882289995
SMCZ,2025-11-05,6467767.6512319995
SMCZ,2026-06-04,4393266.895940998
SMCZ,2026-06-05,701218.0761080001
SMCZ,2026-06-23,5945330.284236996
SMFG,2026-02-06,300655.650437
SMFG,2026-04-08,939618.689472
SMMT,2025-04-23,18271166.795722995
SMMT,2025-05-02,809305.068205
SMMT,2025-09-12,3228902.955720001
SMR,2025-01-06,18529428.612769
SMR,2025-01-21,16821785.665697
SMR,2025-04-23,5050731.501427001
SMR,2025-05-23,86763269.48738903
SMR,2026-01-05,73436508.63806799
SMR,2026-02-06,21678915.87048801
SMR,2026-04-08,20613210.590680018
SMR,2026-04-14,28686072.638548024
SMR,2026-05-26,93763032.89051804
SMR,2026-06-15,28658760.73843001
SMST,2025-01-27,21079368.820351984
SMST,2025-02-25,25016453.798082016
SMST,2025-03-04,20299923.26723901
SMST,2025-03-06,16322382.850204004
SMST,2025-03-10,20971446.89728299
SMST,2025-03-18,12418963.797493001
SMST,2025-03-31,23855178.19423099
SMST,2025-04-07,39156399.66561999
SMST,2025-05-23,347064.246898
SMST,2025-08-01,2383659.1537480005
SMST,2025-08-14,4323581.062359
SMST,2026-05-15,782071.7059940001
SMTC,2025-04-23,868940.481837
SMU,2025-08-25,1161927.6406430001
SMU,2025-09-03,4695937.466283001
SMU,2025-09-18,4140481.674484
SMU,2025-10-06,13798957.597187
SMU,2025-10-13,23903164.57464701
SMU,2025-10-24,15393432.31410199
SMU,2025-11-05,6294461.9959170045
SMU,2025-12-02,496821.97555299994
SMU,2026-01-05,11347888.126635998
SMU,2026-01-09,25338427.65202599
SMU,2026-02-03,2420919.8939219993
SMU,2026-02-06,3188112.251889999
SMU,2026-03-10,1987691.6321300005
SMU,2026-03-25,596723.26694
SMU,2026-04-08,2225684.876100001
SMU,2026-04-14,4904745.530927001
SMU,2026-04-17,12084802.331899993
SMU,2026-04-22,3935854.9917390016
SMU,2026-05-26,8872893.406913003
SMU,2026-06-08,3276656.901148001
SMU,2026-06-15,4223900.047999
SMUP,2025-10-13,830904.695238
SMUP,2026-06-08,396047.20214800007
SMWB,2026-05-22,34802.696498000005
SMX,2025-08-07,10755.7894
SNAP,2025-05-12,13421024.947065003
SNAP,2025-09-22,68369651.84131101
SNBR,2025-05-09,102327.58332500001
SNBR,2025-05-12,44375.946849
SNBR,2026-03-23,
SNCY,2026-04-08,269528.792629
SNDU,2026-04-01,995473.3617280001
SNDX,2025-02-06,1346446.8835530002
SNDX,2025-05-20,310587.47675800003
SNN,2025-02-25,712398.2175810001
SNOA,2025-04-23,169514609.19582316
SNOA,2025-08-14,273450063.335204
SNXX,2026-01-28,14826628.927528
SNXX,2026-06-09,79047134.503241
SNXX,2026-07-09,243732511.52129412
SOBR,2025-04-08,12249957.064189011
SOBR,2025-05-23,410377.3407480001
SOBR,2025-07-09,93379738.96790695
SOC,2025-02-13,19364241.281243008
SOC,2025-09-10,2787424.9285759996
SOC,2025-11-10,21022604.752074998
SOC,2025-12-18,44382883.00881598
SOC,2025-12-23,34601944.330559
SOC,2026-01-02,10182693.980035007
SOC,2026-03-05,7447914.084092001
SOC,2026-03-16,14479124.257968007
SOC,2026-06-01,1942559.7571359999
SOFI,2025-01-15,35292893.500093006
SOFI,2025-04-23,17513008.409895
SOFI,2025-04-29,257566634.08487007
SOFI,2026-05-29,382195586.74059194
SOFX,2025-04-29,3193250.8451060005
SOFX,2025-07-08,1904875.7865390002
SOFX,2026-02-06,1311806.4563689998
SOFX,2026-04-14,635557.4540429999
SOFX,2026-04-17,1366329.1664730003
SOFX,2026-05-29,17506493.165562
SOGP,2025-08-29,58329153.05474397
SOLT,2025-06-06,1065761.0168269998
SOLT,2025-06-16,2332089.083623
SOLT,2025-06-24,1355496.461116
SOLT,2025-06-25,1444486.5933170007
SOLT,2025-07-11,5433437.514193999
SOLT,2025-07-18,15749816.570869008
SOLT,2025-07-21,31313703.09196802
SOLT,2025-07-22,35383867.00121598
SOLT,2025-07-28,14465783.812508
SOLT,2025-08-08,8407001.993622
SOLT,2025-08-27,30647884.306910977
SOLT,2025-09-05,31210885.236828998
SOLT,2025-09-10,51247664.39654
SOLT,2025-10-01,45015944.18317099
SOLT,2025-10-02,32573062.145037998
SOLT,2025-10-20,23720864.999746997
SOLT,2025-10-31,13657981.675061
SOLT,2025-11-05,26792136.541535012
SOLT,2025-11-10,20185867.642993
SOLT,2025-12-02,9874431.930722
SOLT,2025-12-18,13233822.963003006
SOLT,2026-01-02,6611783.391909999
SOLT,2026-01-06,14441242.266738003
SOLT,2026-06-08,1740121.0889470002
SOLZ,2025-07-21,2898422.963958998
SOLZ,2025-09-12,3952310.7515830016
SOLZ,2025-10-01,3070782.5954830013
SOLZ,2025-10-20,1184058.061298
SOLZ,2025-10-23,979997.995513
SOLZ,2025-12-02,1023942.6358650001
SOLZ,2025-12-19,634894.963691
SOLZ,2026-02-25,1249208.68865
SOLZ,2026-03-04,1435901.1836410002
SOLZ,2026-03-13,903064.0297839999
SOLZ,2026-06-08,500911.01441199996
SOLZ,2026-07-02,936952.9191989999
SONM,2025-10-27,
SONY,2025-02-13,2202454.3809379996
SONY,2026-05-11,8752762.667118002
SOPA,2025-10-06,232648453.59466287
SOPA,2025-10-20,124052.32801700002
SOPA,2025-12-30,44150928.66967799
SOPA,2026-01-02,2649734.5350220003
SORA,2025-05-22,118238.01483300001
SOUN,2025-01-14,37370285.67165798
SOUN,2025-03-12,14764072.998133
SOUN,2025-04-08,7800945.203477
SOUN,2025-04-23,8947176.788077997
SOUN,2025-05-12,20056237.766989987
SOUN,2025-05-27,16330979.350679003
SOUN,2025-07-08,49099734.056439
SOUN,2025-08-08,301990887.65676486
SOUN,2025-11-10,16005933.775188003
SOUN,2025-11-20,13617683.023182996
SOUN,2026-06-15,6318117.128851997
SOXL,2025-01-15,243377605.09941205
SOXL,2025-03-12,219728782.76599497
SOXL,2025-03-14,124594903.56323507
SOXL,2025-03-24,152279153.73582095
SOXL,2025-04-08,598595966.2710629
SOXL,2025-04-23,384056645.7404302
SOXL,2025-04-24,505254413.912506
SOXL,2025-05-02,319008794.00892913
SOXL,2025-05-27,267391214.31762096
SOXL,2025-06-24,314092016.56182605
SOXL,2025-07-15,429372670.5773231
SOXL,2025-08-07,251248255.619758
SOXS,2025-01-13,99649273.41512102
SOXS,2025-01-27,385897958.18534696
SOXS,2025-02-03,136216635.84039098
SOXS,2025-03-06,95496864.75349598
SOXS,2025-03-10,67393659.108685
SOXS,2025-04-10,393556555.1481261
SOXS,2025-04-21,120020334.98378602
SOXS,2025-04-30,236720768.221228
SOXS,2025-05-06,179178103.44461605
SOXS,2025-06-13,155961621.10005105
SOXS,2025-08-01,175042078.20871207
SOXS,2025-09-25,98753010.45233999
SOXS,2025-10-14,194965276.14436197
SOXS,2025-11-04,121995834.03242896
SOXS,2025-11-07,102087139.88099302
SOXS,2026-05-12,454447608.80920887
SOXS,2026-05-15,786447725.0785701
SOXS,2026-05-19,387001428.42162704
SOXS,2026-06-04,583383999.326196
SOXS,2026-06-05,433389337.32080704
SOXS,2026-06-10,1315950803.2889614
SOXS,2026-06-26,382685345.95908636
SOXS,2026-07-01,402148652.658839
SOXS,2026-07-07,476032653.25120866
SPCB,2025-01-02,3017028.215242
SPCB,2025-01-03,20496017.166983005
SPCE,2025-02-27,106328.72457
SPCE,2025-05-16,10071334.323069012
SPCE,2025-07-17,2259879.9152470003
SPCE,2025-07-21,1002759.0974540003
SPCE,2026-05-27,12586748.240523007
SPCE,2026-05-29,33336088.62705701
SPCE,2026-06-01,200988276.73924094
SPHL,2025-03-12,892889.807705
SPHL,2026-01-22,163050.759975
SPHR,2025-04-23,48698.940362
SPIR,2025-03-19,110298.753215
SPIR,2025-04-08,1779343.993184
SPIR,2026-05-26,2057604.4172599996
SPRC,2025-09-17,127477688.78658496
SPRC,2025-09-30,87038060.67926407
SPRY,2025-03-20,1572156.97864
SPRY,2025-11-10,814708.4244069998
SPWH,2025-10-06,160558.659975
SPXS,2025-01-27,29509100.30910801
SPXS,2025-04-03,15237862.189065002
SPXS,2025-04-04,59858310.68118199
SPXS,2025-04-07,89736796.10468894
SPXU,2025-01-27,61810247.87963399
SPXU,2025-04-03,27025825.310118012
SPXU,2025-04-10,39021060.051653
SPYU,2025-04-08,6364090.444300001
SPYU,2025-04-23,14224114.139364999
SPYU,2026-03-23,25343389.00344699
SQNS,2025-07-14,13569669.820441986
SRAD,2026-06-08,1715007.1480670003
SRFM,2025-06-25,38405256.558827
SRFM,2025-07-08,3644350.5847559995
SRFM,2025-07-09,10677853.393016007
SRFM,2025-08-13,2110380.187034
SRFM,2025-10-06,655487.973042
SRPT,2025-07-17,50611720.90553599
SRPT,2025-09-22,8849357.963218
SRPT,2026-03-25,14583542.432758998
SRPU,2025-11-05,137481.17820199998
SRTA,2025-03-13,136989.753404
SRTA,2025-05-12,181176.35800600002
SRTA,2025-08-04,11714812.222785998
SRTA,2025-11-10,51344.760059
SRTA,2026-03-03,879155.6709460001
SRTA,2026-05-06,132475.69826399995
SRTY,2025-02-03,5339854.385674002
SRTY,2025-04-03,2835521.544625
SSG,2026-05-15,1183060.943741
SSG,2026-06-04,852767.9106410001
SSG,2026-07-01,830003.0992839999
SSG,2026-07-07,429328.11472499993
SSII,2025-06-20,55383.58763399999
SSK,2025-10-20,662609.260104
SSK,2026-02-06,276466.764184
SSL,2025-01-17,1101042.5016259998
SSL,2025-05-12,79927.655963
SSL,2025-05-20,325550.5815910001
SSL,2025-06-13,997530.1045239998
SSL,2025-07-21,73353.77532799999
SSL,2025-08-25,2614540.6536970004
SSL,2025-10-23,1296868.6172030005
SSL,2026-01-22,1192584.7200290002
SSL,2026-02-12,1907198.107181
SSL,2026-02-19,1426372.2925870004
SSL,2026-02-27,1852292.5154419998
SSL,2026-04-07,2814230.9867760013
SSL,2026-06-22,321421.40762300004
SSP,2026-03-05,37637.87142199999
SSRM,2025-04-09,149438.676013
SSRM,2025-08-06,1876301.2483
SSRM,2025-11-10,998306.9611649998
SSRM,2026-01-26,2072787.3381160004
SST,2026-04-01,141761.624665
SST,2026-04-23,16548631.21316401
SSTK,2026-02-23,1695052.4265630005
SSTK,2026-06-22,2193212.2013820005
ST,2025-05-09,40239.117451
STAA,2025-08-05,258674114.54854402
STAA,2026-04-09,5396842.785961999
STAK,2026-06-09,4267183.312241001
STEM,2025-07-21,855842.313071
STEM,2025-07-28,511816.4769710001
STEX,2025-06-05,143489.449533
STEX,2025-06-06,76546.46986499999
STEX,2025-06-24,360174.645049
STEX,2025-09-16,108843.18130999999
STEX,2025-10-06,1572727.5284209994
STEX,2025-11-25,243483.57568799998
STEX,2026-01-28,509970.798718
STGW,2025-07-31,6286.995064
STGW,2025-11-06,276925798.6379389
STI,2025-09-24,441111.22663099994
STIM,2025-02-18,721298.892344
STIM,2025-03-05,716084.6094169999
STIM,2025-09-09,321115.191367
STKE,2025-09-10,1247129.6242600002
STKE,2025-09-12,680381.5373510001
STKH,2025-09-29,99242902.43573192
STKL,2025-05-08,46354.941986000005
STKL,2025-08-07,57290.82542
STKL,2026-02-06,55919620.43551099
STLA,2025-07-23,15023432.402284002
STLA,2025-10-02,9175562.514347004
STLA,2026-02-26,10161646.570448
STLA,2026-05-06,13905255.491692001
STLA,2026-06-15,6777088.714516002
STM,2025-06-04,10476308.127132
STM,2026-01-02,5963731.914085002
STNE,2026-03-04,2972993.206752001
STOK,2025-07-22,485447.19871
STOK,2025-10-06,334267.39512099995
STSS,2025-04-28,47687.468141000005
STSS,2025-06-06,146654.123404
STSS,2025-08-27,1302107.0717890002
STTK,2026-06-08,2387909.429143
STTK,2026-06-12,40116.998658
STUB,2026-05-14,2800939.603944999
SUGP,2025-10-09,8866247.588198
SUGP,2025-12-08,6617580.904433001
SUIG,2025-10-23,382575.833036
SUPV,2025-04-08,14530.699999999999
SUPV,2025-09-22,781649.396279
SUPV,2025-09-24,921540.537593
SUPV,2025-10-27,20261507.321111992
SUPV,2026-05-06,68335.666386
SUPX,2025-07-30,10688562.136302998
SUZ,2026-02-11,1538679.1949449999
SVCO,2026-06-03,1743358.6782139996
SVIX,2025-04-23,8253899.077157997
SVIX,2025-05-12,18797694.664029993
SVIX,2025-05-27,5925958.904086001
SVIX,2025-10-13,10058252.5429
SVIX,2025-11-20,8173856.305521002
SVIX,2026-04-08,14787017.336358003
SVM,2025-09-22,816783.2294620002
SVM,2026-01-20,3730836.4362930018
SVM,2026-05-06,1361333.0919309997
SVM,2026-06-15,1444481.080622
SVM,2026-07-02,341512.08003199997
SVRE,2025-02-21,
SVRN,2026-03-30,4127.63
SVV,2025-08-01,9358.969
SVV,2026-04-08,11756.8
SWBI,2025-12-05,147776.47926600004
SWBI,2026-03-06,1192742.285317
SWIM,2025-03-05,400038.597224
SWIM,2025-05-12,
SWIM,2026-04-08,
SXTC,2025-02-25,236162.81577100005
SXTP,2026-01-22,427684012.59595007
SY,2025-07-03,397462.95528200007
SY,2025-07-07,1072414.9394660003
SY,2025-11-05,442174.1113669999
SYM,2025-04-08,562176.114477
SYM,2025-04-23,337549.72511199996
SYM,2025-05-08,515081.66066299996
SYRE,2025-05-12,20097.8
TAIL,2025-04-07,133972.65630000003
TAL,2025-01-23,18342093.155077003
TAL,2026-01-29,5716050.279073001
TALK,2025-05-29,4449953.141064998
TALK,2025-10-31,299150.86908400006
TALK,2026-02-19,844559.305929
TALO,2025-02-27,207050.156712
TALO,2026-04-02,370204.604875
TALO,2026-07-01,334939.13963399996
TANH,2025-02-13,66234.18232
TAOX,2025-10-13,289745.05942400004
TCMD,2025-11-04,3058096.580599001
TDC,2025-11-05,1071941.450177
TDOC,2025-01-14,8087290.623904
TDOC,2026-05-28,1184903.2820809996
TDUP,2025-05-06,1105552.5696629996
TDUP,2026-03-23,2413.75
TE,2025-10-09,1699732.2310770007
TE,2025-10-13,2087817.474842001
TE,2025-10-27,3489631.8339710003
TE,2025-11-10,1406445.777363
TE,2025-12-18,2712885.5003780015
TE,2025-12-22,8984394.679457003
TE,2026-05-18,77332104.899179
TE,2026-05-20,10329530.590010002
TE,2026-05-26,16931544.924705
TECS,2026-04-02,2811176.960890999
TECS,2026-05-15,3156913.548129001
TECS,2026-06-04,2595365.285001
TECS,2026-06-05,1989009.7256800006
TECS,2026-07-07,1488698.488162
TECX,2025-09-03,342114.787317
TEMT,2025-05-29,6130373.328121002
TENB,2026-02-05,1049415.4248320002
TENX,2026-06-12,122525.935392
TENX,2026-07-02,3515940.2005159995
TERN,2025-11-03,37510369.263315
TERN,2025-11-04,2209106.0935279992
TETH,2025-05-22,92054.96963
TETH,2025-07-11,307206.32
TETH,2025-07-18,409203.243646
TETH,2025-07-21,302939.119712
TETH,2026-03-13,56811.69601299999
TETH,2026-03-16,247107.53855800003
TEVA,2025-11-05,77575567.40163304
TGB,2026-04-08,357646.1302080001
TGB,2026-05-06,556035.0719730001
TGE,2025-06-06,17257465.620291002
TGEN,2025-08-13,1485242.9987890006
TGEN,2025-10-15,457921.0337329999
TGEN,2026-06-08,64093.186751999994
TGL,2025-04-16,88879464.68445396
TGS,2025-09-22,222916.635914
TH,2025-03-26,220259.32609099997
TH,2026-05-11,377433.447424
THM,2025-10-15,1073744.8950440004
THM,2026-01-28,644533.4734809998
TIC,2025-09-19,3692999.6429880005
TIC,2026-05-06,230263.525179
TIGR,2025-06-25,28890180.40726402
TIGR,2026-05-26,4921206.913885998
TIL,2025-05-29,592246.899792
TIMB,2026-02-11,837120.797018
TIVC,2025-04-07,145503.21582100002
TLF,2026-02-04,203746.31888599996
TLIH,2026-05-05,14352326.47746
TLSI,2026-05-19,69987.997194
TLYS,2026-06-04,1040839.1645089998
TMC,2025-06-16,5680628.443968
TMC,2025-06-18,6496987.820674
TMC,2025-11-19,4477619.498503
TMC,2025-11-28,8565621.48494
TMC,2025-12-02,2891441.6587770004
TMC,2026-01-23,3521050.552677999
TMC,2026-04-17,1777986.8239449998
TMDE,2026-03-03,91827605.29302509
TMDE,2026-03-06,6098275.538314
TME,2025-08-12,15093629.509430997
TMQ,2025-10-13,15862471.288599005
TMQ,2025-10-14,96833633.727822
TMQ,2025-10-24,4626277.052232997
TMQ,2025-12-05,1781318.9997510002
TMQ,2026-02-03,800559.0415819996
TMQ,2026-04-08,296263.5684260001
TNA,2025-04-23,27440921.6098
TNDM,2025-05-01,205498.340983
TNDM,2025-08-12,581461.614176
TNDM,2025-11-07,238512.48375199997
TNDM,2026-02-20,1300538.2792480001
TNDM,2026-03-17,616699.4380910001
TNGX,2026-04-13,412214.50366
TNON,2025-03-25,439389497.925768
TNXP,2025-02-05,533924.984126
TNXP,2025-03-10,4148629.9896369996
TNXP,2025-03-24,8710635.115327
TNXP,2025-04-08,682084.240917
TNXP,2025-05-16,1917278.839309
TNXP,2025-11-19,1180308.5195640002
TOI,2025-08-07,347015.55559199996
TOI,2026-03-13,2113690.379006
TORO,2026-04-27,1015809.3754300001
TOST,2026-06-01,3641332.9091160013
TRIP,2025-07-03,3258075.6113810004
TRIP,2025-08-08,1075854.4175280002
TRIP,2025-11-06,943352.918822
TRMD,2025-03-06,2005956.0141200006
TRMD,2025-05-12,1035980.7909240001
TRNR,2025-03-03,73359440.39899507
TRON,2025-06-16,136306621.254673
TRON,2025-06-20,22444965.150585994
TRON,2025-06-30,6434386.853028001
TRON,2025-07-16,14522789.221918
TRON,2025-07-17,21471476.879635993
TRON,2025-10-10,1282271.0959530005
TRON,2025-10-13,1112984.014604
TROX,2025-04-23,1936.5
TROX,2025-05-12,36801.686
TROX,2025-05-30,660340.4259820001
TROX,2025-10-13,132740.964457
TROX,2025-12-09,4438556.142705
TROX,2026-01-21,56056.933989
TROX,2026-06-11,465054.204715
TRT,2026-04-23,42229767.78469098
TRT,2026-05-14,3026851.2929349993
TRT,2026-05-15,3190428.7473619995
TRT,2026-05-26,1457462.4511780003
TRT,2026-06-17,1599225.3862799995
TRT,2026-06-18,2022512.9070380004
TRVI,2025-03-10,83694675.39464597
TSDD,2025-06-05,11378876.161517002
TSDD,2025-07-07,21005895.526552998
TSDD,2025-11-04,8214956.986353002
TSDD,2026-03-02,5700304.939559999
TSDD,2026-04-23,8188389.685367998
TSHA,2025-08-13,77388.63105
TSHA,2025-10-02,87653638.47151402
TSHA,2025-12-04,297422.9909009999
TSL,2025-03-12,416691.171574
TSL,2025-07-02,4100724.761982
TSL,2025-09-15,9231292.165938001
TSLG,2025-03-12,1553684.0779689986
TSLG,2025-03-24,668256.061941
TSLG,2025-04-08,741114.4579970003
TSLG,2025-04-23,718131.5840029998
TSLG,2025-05-14,5570698.899996994
TSLG,2025-07-02,4208961.009343001
TSLG,2025-09-05,2869032.6198429996
TSLG,2025-11-20,1980904.7273160005
