symbol,bar_date,open,high,low,close,volume,prev_close,gap,run,dollar,cached
SLDB,2026-01-14,5.16,5.96,5.16,5.81,1974045,5.16,0.0,15.503875968992254,11469201.45,True
SLDB,2026-01-21,5.61,6.24,5.61,6.16,1202022,5.62,-0.1779359430604921,11.229946524064172,7404455.52,True
SLDB,2026-01-22,6.19,6.92,6.14,6.86,2738421,6.16,0.4870129870129913,11.793214862681744,18785568.06,True
SLDB,2026-02-18,5.44,6.18,5.42,5.92,2079173,5.5,-1.0909090909090868,13.602941176470583,12308704.16,True
SLDB,2026-03-09,6.9,8.2,6.875,8.02,4933114,6.75,2.2222222222222365,18.8405797101449,39563574.28,True
SLDB,2026-03-26,7.06,7.96,7.06,7.73,1152396,7.23,-2.351313969571245,12.747875354107665,8908021.08,True
SLDB,2026-06-18,7.58,8.42,7.49,8.33,14768117,7.31,3.69357045143639,11.08179419525066,123018414.61,False
SLDB,2026-06-23,8.19,9.19,8.13,8.79,3143344,8.3,-1.3253012048192958,12.210012210012213,27629993.76,False
SLDE,2025-06-20,20.25,25.9,19.5,23.3,6588348,20.25,0.0,27.901234567901238,153508508.4,True
SLDE,2025-12-09,16.37,18.205,16.37,18.12,1198672,16.57,-1.2070006035002967,11.209529627367122,21719936.64,True
SLDP,2025-07-02,2.18,2.5,2.17,2.47,9085668,2.2,-0.909090909090915,14.678899082568808,22441599.96,True
SLDP,2025-07-08,2.3,2.62,2.28,2.51,11537733,2.28,0.8771929824561431,13.913043478260878,28959709.83,True
SLDP,2025-07-14,2.43,2.7,2.38,2.67,6648617,2.49,-2.409638554216864,11.111111111111116,17751807.39,True
SLDP,2025-07-15,2.7,3.205,2.67,3.18,18033572,2.67,1.1235955056179805,18.703703703703688,57346758.96,True
SLDP,2025-07-18,3.315,3.86,3.25,3.77,26012242,3.22,2.9503105590062084,16.440422322775273,98066152.34,True
SLDP,2025-07-22,3.515,4.18,3.45,4.04,19340926,3.73,-5.764075067024121,18.918918918918905,78137341.04,True
SLDP,2025-07-24,3.96,4.77,3.92,4.31,19484836,3.98,-0.5025125628140725,20.454545454545435,83979643.16,True
SLDP,2025-08-07,3.5,4.54,3.5,4.48,24683171,3.43,2.0408163265306145,29.714285714285715,110580606.08,True
SLDP,2025-08-13,4.13,4.83,4.0919,4.82,12035345,4.13,0.0,16.94915254237288,58010362.900000006,True
SLDP,2025-08-14,4.6,5.62,4.58,5.37,20297397,4.82,-4.564315352697113,22.173913043478265,108997021.89,True
SLDP,2025-08-22,4.34,4.7899,4.155,4.78,10571367,4.32,0.4629629629629539,10.366359447004614,50531134.260000005,True
SLDP,2025-09-22,4.15,4.655,3.97,4.53,20624569,4.17,-0.4796163069544223,12.168674698795169,93429297.57,True
SLDP,2025-10-03,3.95,4.47,3.91,4.32,17712123,3.88,1.804123711340222,13.164556962025298,76516371.36,True
SLDP,2025-10-06,4.45,6.305,4.32,5.77,55138946,4.32,3.009259259259256,41.68539325842695,318151718.42,True
SLDP,2025-10-07,5.83,6.44,5.55,6.3,26674769,5.77,1.0398613518197708,10.463121783876517,168051044.7,True
SLDP,2025-10-10,6.02,7.13,5.8101,5.86,28107757,6.03,-0.1658374792703254,18.43853820598007,164711456.02,True
SLDP,2025-10-14,6.12,7.3787,5.94,6.94,25056626,6.3,-2.857142857142858,20.566993464052285,173892984.44,True
SLDP,2025-10-16,7.285,8.05,5.9729,6.04,18974157,7.12,2.31741573033708,10.501029512697336,114603908.28,True
SLDP,2025-11-14,5.62,6.35,5.58,6.05,13341120,5.85,-3.9316239316239288,12.989323843416356,80713776.0,True
SLDP,2026-01-20,5.28,5.95,5.25,5.46,7691506,5.6,-5.714285714285705,12.689393939393945,41995622.76,True
SLE,2025-07-01,4.65,5.525,4.65,5.24,399391,4.635,0.3236245954692629,18.817204301075275,2092808.84,True
SLE,2025-08-14,3.84,4.26,3.7,4.09,841864,3.81,0.7874015748031482,10.9375,3443223.76,True
SLE,2025-09-29,4.9,5.99,4.9,5.41,395050,4.9,0.0,22.244897959183675,2137220.5,True
SLG,2025-04-09,46.88,52.38,45.15,52.06,2300585,47.9,-2.129436325678491,11.732081911262805,119768455.1,True
SLGB,2025-10-16,4.74,5.5,3.05,3.52,1303086,5.28,-10.22727272727273,16.03375527426161,4586862.72,True
SLGB,2025-10-23,4.0,6.08,3.952,5.26,834068,4.09,-2.2004889975550057,52.0,4387197.68,True
SLGB,2025-10-29,2.93,3.57,2.91,3.15,1076567,2.9,1.0344827586207028,21.843003412969274,3391186.05,True
SLGB,2026-01-28,2.01,4.22,2.01,2.87,42093399,2.01,0.0,109.95024875621893,120808055.13,True
SLGL,2025-08-21,18.9,26.89,18.9,25.8,115249,18.4,2.717391304347827,42.275132275132286,2973424.2,True
SLGL,2025-10-06,35.0,52.26,35.0,42.9,80720,34.8,0.5747126436781658,49.31428571428571,3462888.0,False
SLGL,2025-11-13,28.81,38.37,28.81,35.575,114961,31.5,-8.539682539682547,33.18292259632072,4089737.575,False
SLI,2025-07-10,2.5,2.79,2.43,2.73,7598185,2.39,4.602510460251041,11.60000000000001,20743045.05,True
SLI,2025-10-01,3.5,3.92,3.5,3.81,4623896,3.37,3.857566765578624,11.99999999999999,17617043.76,True
SLI,2025-10-03,3.8,4.26,3.72,4.1,6570368,3.79,0.2638522427440559,12.10526315789473,26938508.8,True
SLI,2025-10-28,3.54,3.97,3.51,3.86,5207979,3.92,-9.693877551020403,12.146892655367235,20102798.94,True
SLI,2025-11-14,2.97,3.28,2.91,3.26,4353433,3.18,-6.6037735849056585,10.437710437710424,14192191.579999998,True
SLI,2026-03-23,3.25,3.6586,3.23,3.6,2274112,3.38,-3.846153846153844,12.572307692307682,8186803.2,True
SLM,2025-04-09,24.56,27.59,23.99,27.25,3606477,24.84,-1.1272141706924366,12.337133550488598,98276498.25,True
SLMT,2025-09-18,7.84,52.95,7.84,24.9,16597492,7.65,2.483660130718945,575.3826530612246,413277550.8,True
SLMT,2025-09-23,17.5,25.8,16.26,25.12,3342290,18.6,-5.913978494623661,47.428571428571445,83958324.8,True
SLMT,2025-09-24,24.23,27.9287,21.95,26.36,2897541,25.12,-3.5429936305732546,15.264960792406113,76379180.76,True
SLMT,2025-09-25,23.4,27.5,20.29,25.65,1563030,26.36,-11.229135053110772,17.521367521367527,40091719.5,True
SLMT,2025-09-29,23.92,30.51,23.58,30.4,1932458,24.71,-3.1970861999190525,27.55016722408026,58746723.2,True
SLMT,2025-09-30,29.45,37.445,29.03,30.0,2241934,30.4,-3.125,27.14770797962649,67258020.0,True
SLMT,2025-10-20,11.39,13.33,11.03,11.81,605026,11.62,-1.9793459552495565,17.032484635645307,7145357.0600000005,True
SLMT,2025-10-24,11.2,12.57,10.88,12.01,887248,11.41,-1.840490797546024,12.232142857142868,10655848.48,True
SLMT,2025-10-27,12.46,14.58,11.9,13.39,848391,12.01,3.746877601998344,17.01444622792936,11359955.49,True
SLMT,2025-10-31,10.61,11.77,10.5,11.77,517654,10.51,0.9514747859181716,10.93308199811498,6092787.58,True
SLMT,2025-11-07,6.73,7.8,6.66,7.64,866180,6.81,-1.1747430249632762,15.89895988112926,6617615.2,True
SLMT,2025-11-18,6.5,7.8,6.3,6.67,865334,6.62,-1.812688821752273,20.0,5771777.78,True
SLMT,2025-11-26,2.16,2.49,2.0,2.26,2001253,2.15,0.4651162790697771,15.27777777777779,4522831.779999999,True
SLMT,2025-12-01,2.22,2.47,2.09,2.15,1821195,2.36,-5.932203389830493,11.261261261261255,3915569.25,True
SLMT,2025-12-03,2.22,2.57,2.16,2.36,1318113,2.21,0.452488687782826,15.76576576576574,3110746.68,True
SLMT,2025-12-04,2.33,2.66,2.26,2.57,4781222,2.36,-1.2711864406779627,14.163090128755362,12287740.54,True
SLMT,2025-12-09,2.43,2.75,2.31,2.54,1286027,2.39,1.673640167364021,13.168724279835375,3266508.58,True
SLMT,2025-12-16,2.2,2.55,2.1204,2.38,1037853,2.18,0.917431192660545,15.909090909090896,2470090.14,True
SLMT,2025-12-17,2.4,2.73,2.335,2.37,2571706,2.38,0.8403361344537785,13.749999999999996,6094943.220000001,True
SLMT,2026-01-05,2.05,2.258,2.05,2.14,2096929,2.0,2.499999999999991,10.146341463414643,4487428.0600000005,True
SLMT,2026-07-13,5.02,6.63,4.99,6.63,566848,4.89,2.658486707566454,32.07171314741038,3758202.24,True
SLN,2025-01-21,5.26,5.8,5.07,5.56,533622,5.12,2.734375,10.2661596958175,2966938.32,True
SLN,2025-02-14,4.55,5.1207,4.46,4.84,550047,4.5,1.1111111111111072,12.542857142857144,2662227.48,True
SLN,2025-12-04,6.28,7.16,6.19,7.13,659512,6.33,-0.7898894154818259,14.012738853503182,4702320.56,True
SLN,2026-01-21,5.19,5.93,5.07,5.68,585687,5.2,-0.1923076923076916,14.25818882466281,3326702.16,True
SLN,2026-03-02,5.3,6.5,5.3,5.98,411342,5.44,-2.573529411764719,22.64150943396226,2459825.16,True
SLN,2026-03-12,6.96,7.83,6.78,6.97,341833,6.98,-0.2865329512894088,12.5,2382576.01,True
SLN,2026-04-15,6.15,7.6,6.035,7.28,619040,6.12,0.4901960784313708,23.577235772357707,4506611.2,True
SLN,2026-06-11,6.05,6.99,6.03,6.68,700925,6.0,0.8333333333333304,15.537190082644624,4682179.0,True
SLN,2026-06-22,6.93,7.9,6.93,7.53,354510,6.93,0.0,13.997113997114008,2669460.3000000003,True
SLN,2026-06-24,7.5,9.46,7.43,9.16,2227444,7.27,3.1636863823933936,26.13333333333334,20403387.04,True
SLN,2026-06-25,9.2,10.21,9.19,10.0,1307558,9.16,0.4366812227074135,10.978260869565236,13075580.0,True
SLN,2026-07-14,8.91,9.85,8.91,9.75,338988,9.29,-4.090419806243261,10.549943883277212,3305133.0,True
SLN,2026-07-15,9.69,10.73,9.57,10.45,791983,9.75,-0.6153846153846176,10.732714138286914,8276222.35,True
SLNG,2025-02-28,4.79,5.7,4.46,5.47,592488,5.22,-8.237547892720299,18.99791231732777,3240909.36,True
SLNG,2026-03-20,3.83,4.75,3.83,4.44,455615,3.77,1.5915119363395291,24.02088772845952,2022930.6,True
SLNH,2025-01-24,2.34,2.85,2.3117,2.77,1418068,2.36,-0.8474576271186418,21.794871794871806,3928048.36,True
SLNH,2025-09-24,2.185,3.5,2.13,3.5,44360842,2.37,-7.805907172995785,60.18306636155606,155262947.0,True
SLNH,2025-09-25,2.87,3.37,2.65,2.94,18765014,3.5,-17.999999999999993,17.421602787456436,55169141.16,True
SLNH,2025-10-01,2.34,2.8,2.3309,2.54,9725967,2.35,-0.4255319148936287,19.658119658119656,24703956.18,True
SLNH,2025-10-14,2.215,3.09,2.0612,2.79,21754131,2.26,-1.9911504424778736,39.50338600451468,60694025.49,True
SLNH,2025-10-17,3.48,4.6,3.34,4.42,19812261,4.19,-16.945107398568027,32.18390804597699,87570193.62,True
SLNH,2025-10-22,3.2,3.68,2.93,3.41,13975737,3.48,-8.045977011494243,14.999999999999991,47657263.17,True
SLNH,2025-10-23,3.38,3.73,3.27,3.58,5502296,3.41,-0.8797653958944385,10.355029585798814,19698219.68,True
SLNH,2025-10-28,2.805,3.25,2.662,2.91,8700903,2.9,-3.275862068965507,15.864527629233516,25319627.73,True
SLNH,2025-10-29,2.85,3.42,2.73,3.22,10368363,2.91,-2.061855670103097,20.0,33386128.860000003,True
SLNH,2025-10-31,3.155,3.58,3.04,3.49,8427394,3.03,4.1254125412541365,13.470681458003186,29411605.06,True
SLNH,2025-11-03,3.62,4.04,3.31,3.49,9276369,3.49,3.72492836676217,11.602209944751383,32374527.81,True
SLNH,2025-11-04,3.25,3.61,2.94,3.03,6059215,3.49,-6.876790830945567,11.076923076923071,18359421.45,True
SLNH,2026-05-15,2.0,2.355,1.96,2.22,38211888,2.16,-7.407407407407418,17.75,84830391.36000001,False
SLNHP,2026-03-10,9.0,9.91,8.875,9.4,260345,9.2,-2.1739130434782483,10.111111111111114,2447243.0,True
SLNO,2025-01-15,43.12,49.03,41.5,48.57,931637,42.54,1.3634226610249156,13.70593692022264,45249609.09,False
SLNO,2025-02-28,44.71,49.53,44.08,48.82,745649,44.99,-0.6223605245610164,10.78058599865801,36402584.18,False
SLNO,2025-11-07,43.43,48.82,41.8,47.7,3946953,43.54,-0.2526412494258112,12.410775961317055,188269658.1,True
SLNO,2026-01-08,44.23,50.88,43.42,45.5,2885356,44.39,-0.3604415408875905,15.035044087723271,131283698.0,True
SLNO,2026-03-31,30.9,34.875,30.9,33.48,3056935,30.44,1.5111695137976169,12.86407766990292,102346183.8,False
SLNO,2026-04-01,34.065,37.7,33.81,36.99,2924963,33.48,1.7473118279569988,10.670776456773831,108194381.37,False
SLNO,2026-04-02,36.25,40.08,36.0,39.49,3575212,36.99,-2.000540686672081,10.565517241379307,141185121.88,False
SLON,2025-08-12,42.73,49.23,41.85,48.91,159327,42.09,1.5205511998099164,15.211794991809024,7792683.569999999,False
SLON,2025-08-22,41.69,51.88,41.3914,51.43,238107,42.44,-1.76720075400566,24.44231230510916,12245843.01,False
SLON,2025-10-13,41.69,49.48,41.69,48.56,603034,47.65,-12.50786988457503,18.68553609978412,29283331.040000003,False
SLON,2025-10-14,42.2,48.18,41.12,44.46,535340,48.56,-13.097199341021415,14.17061611374406,23801216.4,False
SLON,2025-10-21,38.69,43.5118,37.97,42.08,376677,39.64,-2.3965691220989016,12.462651848022755,15850568.16,False
SLON,2025-11-07,23.88,27.8,23.1418,27.48,235959,24.84,-3.8647342995169134,16.415410385259644,6484153.32,True
SLON,2025-11-24,16.47,18.97,16.25,18.91,404049,15.96,3.195488721804507,15.179113539769284,7640566.59,True
SLON,2025-11-26,18.33,20.47,18.0,19.93,242477,18.55,-1.1859838274932757,11.674849972722324,4832566.61,True
SLON,2025-12-09,16.49,19.69,16.3945,18.52,415919,16.94,-2.6564344746163093,19.40570042449972,7702819.88,True
SLON,2026-05-08,5.61,6.18,5.5601,6.14,410163,5.63,-0.3552397868561208,10.160427807486627,2518400.82,True
SLP,2025-01-08,25.36,28.22,24.0,28.21,1536866,30.39,-16.55149720302731,11.277602523659302,43354989.86,True
SLP,2025-04-04,23.3,26.025,23.1,25.68,647219,23.815,-2.1625026243963896,11.69527896995708,16620583.92,True
SLP,2025-04-09,23.76,26.27,23.275,25.55,262990,24.25,-2.020618556701026,10.563973063973052,6719394.5,True
SLP,2025-12-02,17.56,20.5099,17.56,19.53,1066035,17.11,2.630040911747522,16.79897494305238,20819663.55,True
SLP,2026-01-09,16.87,19.64,16.0,19.6,916047,18.05,-6.537396121883655,16.419679905157068,17954521.200000003,True
SLP,2026-04-15,13.37,14.76,13.36,14.64,576641,13.37,0.0,10.396409872849668,8442024.24,True
SLQT,2025-01-16,3.82,4.39,3.76,4.16,1687835,3.86,-1.0362694300518172,14.92146596858639,7021393.600000001,True
SLQT,2025-02-26,4.17,4.65,4.17,4.59,1890467,4.31,-3.24825986078886,11.510791366906492,8677243.53,True
SLQT,2025-04-07,3.0,3.39,2.89,3.15,1492561,3.2,-6.25,13.00000000000001,4701567.149999999,True
SLQT,2025-04-09,3.24,3.7287,3.235,3.47,2908544,3.29,-1.5197568389057723,15.083333333333314,10092647.68,True
SLQT,2025-05-12,2.3,2.6,2.2,2.35,2756873,2.67,-13.857677902621724,13.04347826086958,6478651.55,True
SLQT,2025-07-08,2.35,2.59,2.35,2.52,1532464,2.38,-1.2605042016806678,10.212765957446802,3861809.28,True
SLS,2025-07-02,2.05,2.2691,1.96,2.12,3338575,2.08,-1.4423076923077094,10.68780487804879,7077779.0,True
SLS,2025-12-16,2.03,2.31,2.03,2.2,7421679,2.04,-0.4901960784313819,13.793103448275868,16327693.8,True
SLS,2025-12-18,2.16,2.39,2.16,2.34,7242716,2.11,2.369668246445511,10.64814814814814,16947955.439999998,True
SLS,2025-12-29,2.72,3.435,2.6,3.35,22644309,2.87,-5.226480836236935,26.286764705882337,75858435.15,True
SLS,2025-12-30,3.41,3.99,3.24,3.31,23095098,3.35,1.7910447761193993,17.00879765395895,76444774.38,True
SLS,2025-12-31,3.46,3.84,3.4,3.77,23234890,3.31,4.53172205438066,10.98265895953756,87595535.3,True
SLS,2026-01-12,3.42,4.3268,3.34,4.11,16699308,3.46,-1.1560693641618491,26.51461988304096,68634155.88000001,True
SLS,2026-01-20,3.9,4.409,3.8,4.32,10667995,3.98,-2.010050251256279,13.051282051282056,46085738.400000006,True
SLS,2026-02-02,3.7,4.12,3.66,3.97,5604591,3.77,-1.8567639257294437,11.351351351351347,22250226.27,True
SLS,2026-02-23,4.26,4.8186,4.25,4.5,11366634,4.15,2.650602409638547,13.112676056338035,51149853.0,True
SLS,2026-02-24,4.45,4.98,4.44,4.74,7230695,4.5,-1.1111111111111072,11.910112359550574,34273494.300000004,True
SLS,2026-02-26,4.5,5.035,4.43,4.92,7323600,4.55,-1.098901098901095,11.888888888888882,36032112.0,True
SLS,2026-03-09,5.53,6.14,5.26,5.96,9793614,5.53,0.0,11.030741410488233,58369939.44,True
SLS,2026-03-23,4.84,5.5,4.84,5.48,9941427,4.76,1.680672268907557,13.636363636363647,54479019.96,True
SLS,2026-05-14,6.48,7.8,6.25,7.42,16801129,6.53,-0.7656967840734996,20.37037037037035,124664377.18,False
SLS,2026-05-27,8.13,8.97,8.12,8.58,9211784,8.12,0.1231527093596307,10.332103321033204,79037106.72,False
SLS,2026-06-04,8.0,9.22,7.975,9.04,8436046,8.19,-2.319902319902312,15.250000000000009,76261855.83999999,False
SLS,2026-06-11,7.2,7.94,7.07,7.75,6271671,7.15,0.6993006993006867,10.277777777777786,48605450.25,False
SLS,2026-06-25,9.21,11.06,8.98,10.53,15110111,9.17,0.4362050163577047,20.086862106406063,159109468.82999998,False
SLS,2026-06-26,10.37,12.43,10.3201,12.39,21006370,10.53,-1.5194681861348536,19.86499517839924,260268924.3,False
SLS,2026-07-02,13.2,15.05,12.95,14.98,17276197,13.27,-0.5275056518462717,14.015151515151535,258797431.06,False
SLS,2026-07-17,11.65,13.543,11.4,13.19,11293477,11.75,-0.8510638297872353,16.248927038626594,148960961.63,False
SLSN,2025-06-20,4.71,5.3,4.6,5.21,1555813,4.6,2.3913043478260843,12.526539278131631,8105785.729999999,True
SLVM,2026-02-12,49.72,56.8,46.585,54.74,910090,52.06,-4.494813676527087,14.239742558326627,49818326.6,False
SLVR,2025-04-09,20.04,22.14,20.04,22.02,115760,19.84,1.0080645161290258,10.479041916167663,2549035.2,True
SLXN,2025-07-31,11.28,22.36,11.28,14.94,2073813,11.32,-0.3533568904593775,98.22695035460993,30982766.22,True
SM,2025-04-07,21.07,23.47,20.27,21.81,4872773,22.26,-5.3459119496855445,11.390602752728984,106275179.13,True
SM,2025-04-09,19.87,25.05,19.67,24.62,4628339,20.39,-2.550269740068656,26.06945143432309,113949706.18,True
SMC,2025-04-02,32.69,37.445,32.69,36.81,169038,33.25,-1.6842105263157992,14.54573263995107,6222288.78,False
SMC,2025-04-09,27.0,29.979,25.8,29.1,313046,27.39,-1.4238773274917849,11.03333333333334,9109638.6,True
SMC,2025-05-08,25.0,29.38,25.0,28.29,76357,27.61,-9.453096704092722,17.520000000000003,2160139.53,True
SMC,2025-11-10,20.97,23.63,20.97,23.39,141264,21.2,-1.0849056603773557,12.68478779208393,3304164.96,True
SMCI,2025-01-06,34.95,38.5,34.92,36.45,56472643,33.33,4.860486048604873,10.157367668097272,2058427837.35,True
SMCI,2025-02-10,38.0,42.88,37.36,42.65,134588217,36.28,4.7409040793825685,12.8421052631579,5740187455.05,True
SMCI,2025-02-13,39.01,43.2896,37.5,42.28,110368060,39.68,-1.6885080645161366,10.970520379389905,4666361576.8,True
SMCI,2025-02-14,42.94,48.18,42.85,47.91,133562034,42.28,1.5610217596972564,12.203074056823482,6398957048.94,True
SMCI,2025-03-04,35.0,40.61,34.51,39.14,109691915,36.07,-2.9664541169947323,16.028571428571436,4293341553.1,True
SMCI,2025-03-11,36.81,41.47,36.61,40.84,95890554,36.9,-0.2439024390243793,12.65960336864982,3916170225.36,True
SMCI,2025-04-07,27.91,34.1455,27.6,33.0,73010227,29.82,-6.405097250167668,22.34145467574344,2409337491.0,True
SMCI,2025-04-09,32.0,37.39,31.405,36.71,69885786,31.71,0.9145380006307048,16.84375,2565507204.06,True
SMCI,2025-05-13,34.46,39.095,34.18,38.89,96751993,33.52,2.804295942720758,13.450377248984324,3762685007.77,True
SMCI,2025-10-01,47.57,52.48,47.36,52.39,48357216,47.94,-0.7717980809344938,10.321631280218613,2533434546.24,True
SMCI,2026-01-16,29.72,32.98,29.6,32.64,79038202,29.42,1.0197144799455993,10.969044414535656,2579806913.28,True
SMCI,2026-05-28,38.0,43.55,37.61,41.3,74578845,38.19,-0.497512437810943,14.605263157894722,3080106298.5,False
SMCL,2025-02-06,14.59,16.64,14.435,16.03,268171,14.0631,3.7466845859021047,14.050719671007547,4298781.13,True
SMCL,2025-02-13,20.32,24.89,18.78,23.89,738669,21.29,-4.556129638327844,22.49015748031496,17646802.41,True
SMCL,2025-02-14,24.43,30.17,24.43,30.14,1076120,23.89,2.260359983256599,23.495702005730656,32434256.8,True
SMCL,2025-02-20,41.3,49.389,37.08,44.54,1877221,46.15,-10.5092091007584,19.5859564164649,83611423.34,True
SMCL,2025-02-28,18.57,21.845,17.12,19.8,850352,21.44,-13.386194029850753,17.63597199784599,16836969.6,True
SMCL,2025-03-04,13.79,18.35,13.46,17.13,1777136,14.67,-5.998636673483304,33.06744017403918,30442339.68,True
SMCL,2025-03-06,15.56,17.57,14.13,15.25,1399510,17.02,-8.578143360752055,12.917737789203088,21342527.5,True
SMCL,2025-03-07,14.71,16.43,13.89,16.27,642325,15.25,-3.5409836065573685,11.692726036709722,10450627.75,True
SMCL,2025-03-11,14.82,18.69,14.82,18.27,1115528,15.06,-1.5936254980079667,26.11336032388665,20380696.56,True
SMCL,2025-03-19,15.93,17.88,15.4,16.95,801587,15.22,4.664914586070945,12.241054613935964,13586899.65,True
SMCL,2025-03-21,16.03,18.85,15.87,18.47,932490,16.0,0.1875000000000071,17.59201497192764,17223090.3,True
SMCL,2025-03-31,10.79,12.09,10.444,11.91,582472,11.92,-9.47986577181209,12.048192771084354,6937241.5200000005,True
SMCL,2025-04-02,11.69,13.1,11.55,12.45,533523,12.42,-5.8776167471819685,12.061591103507263,6642361.35,True
SMCL,2025-04-07,7.5,11.3,7.5,10.72,2654764,8.83,-15.062287655719144,50.666666666666686,28459070.08,True
SMCL,2025-04-09,9.94,13.31,9.65,12.87,1484326,9.88,0.6072874493926905,33.90342052313884,19103275.62,True
SMCL,2025-04-16,9.5,10.66,8.9604,9.58,548343,10.6,-10.377358490566037,12.210526315789473,5253125.94,True
SMCL,2025-04-24,10.43,12.12,10.37,11.73,1747873,9.99,4.404404404404394,16.2032598274209,20502550.29,True
SMCL,2025-04-30,7.21,9.13,7.06,9.02,2941209,11.74,-38.58603066439523,26.629680998613047,26529705.18,True
SMCL,2025-05-01,9.17,10.1,8.635,9.54,2183705,9.02,1.6629711751662946,10.141766630316251,20832545.7,True
SMCL,2025-05-06,8.79,9.77,8.755,9.52,2614103,9.16,-4.039301310043674,11.1490329920364,24886260.56,True
SMCL,2025-05-07,8.4,9.5477,8.15,9.26,2170482,9.52,-11.764705882352931,13.663095238095234,20098663.32,True
SMCL,2025-06-03,13.9,15.6,13.76,15.14,1382251,13.8,0.7246376811594235,12.23021582733812,20927280.14,True
SMCL,2025-06-18,14.69,16.41,14.47,15.56,1683904,14.68,0.068119891008167,11.70864533696392,26201546.24,True
SMCL,2025-06-25,14.62,16.8896,14.42,16.67,2933476,14.23,2.7406886858749147,15.523939808481549,48901044.92,True
SMCL,2025-07-28,22.71,26.1799,22.5,26.16,1402156,21.72,4.558011049723776,15.279172170849842,36680400.96,True
SMCL,2025-08-22,11.6,12.9,11.55,12.8,1432756,11.96,-3.0100334448160626,11.206896551724157,18339276.8,True
SMCL,2025-09-09,10.6,12.01,10.545,11.99,1936893,10.46,1.338432122370925,13.301886792452834,23223347.07,True
SMCL,2025-09-22,13.21,15.06,13.105,14.1,3095413,13.46,-1.857355126300153,14.004542013626043,43645323.3,True
SMCL,2025-09-25,12.92,14.23,12.48,13.66,1699375,13.68,-5.555555555555558,10.139318885448922,23213462.5,True
SMCL,2025-10-01,14.38,17.3896,14.28,17.32,2402035,14.62,-1.641586867305056,20.92906815020863,41603246.2,True
SMCL,2025-10-08,19.12,21.5,18.67,21.48,1926511,19.04,0.4201680672269114,12.447698744769877,41381456.28,True
SMCL,2025-11-14,6.59,7.825,6.395,7.48,2289992,6.97,-5.451936872309904,18.74051593323218,17129140.16,True
SMCL,2025-12-19,4.7,5.2,4.68,5.16,2065205,4.63,1.5118790496760235,10.63829787234043,10656457.8,True
SMCL,2026-01-16,4.57,5.545,4.53,5.46,14290680,4.49,1.7817371937639104,21.33479212253828,78027112.8,True
SMCL,2026-02-02,4.2,4.795,4.175,4.43,6801015,4.27,-1.639344262295073,14.16666666666666,30128496.45,True
SMCL,2026-02-25,4.66,5.3475,4.65,5.28,3672863,4.56,2.192982456140369,14.753218884120178,19392716.64,True
SMCL,2026-03-04,4.45,5.01,4.42,4.91,4677825,4.36,2.064220183486243,12.584269662921344,22968120.75,True
SMCL,2026-06-11,39.1,46.6,37.685,46.52,786858,39.4,-0.761421319796951,19.181585677749368,36604634.16,False
SMCL,2026-06-18,36.3,42.36,36.0,41.82,325938,34.6,4.9132947976878505,16.694214876033065,13630727.16,False
SMCL,2026-07-08,9.61,11.16,9.55,11.14,529304,9.7,-0.9278350515463883,16.129032258064523,5896446.5600000005,True
SMCX,2025-01-03,38.91,46.6939,38.29,46.3,1195354,38.21,1.8319811567652389,20.004883063479827,55344890.2,True
SMCX,2025-01-10,43.08,47.5352,41.16,43.5,1269277,43.62,-1.2379642365887178,10.341689879294355,55213549.5,True
SMCX,2025-01-21,39.81,45.11,39.2566,42.52,1628789,38.52,3.3489096573208643,13.313237879929662,69256108.28,True
SMCX,2025-01-27,36.31,40.9354,31.56,33.35,2578852,44.48,-18.367805755395672,12.738639493252537,86004714.2,True
SMCX,2025-01-31,32.18,36.88,31.4,31.85,1615435,32.04,0.4369538077403367,14.605344934742082,51451604.75,True
SMCX,2025-02-06,39.3,45.2489,39.0,43.65,2605856,38.14,3.0414263240692074,15.137150127226471,113745614.4,True
SMCX,2025-02-07,45.76,51.695,45.0,50.01,2956831,43.65,4.833906071019478,12.969842657342667,147871118.31,True
SMCX,2025-02-28,49.97,59.5,47.01,53.92,5326553,58.08,-13.963498622589531,19.071442865719423,287207737.76,True
SMCX,2025-03-04,37.27,49.8,36.3319,46.51,6548661,39.76,-6.26257545271629,33.61953313657096,304578223.11,True
SMCX,2025-03-06,42.0,47.62,38.2501,41.45,3985408,46.05,-8.794788273615628,13.380952380952383,165195161.60000002,True
SMCX,2025-03-07,39.99,44.6,37.6582,44.05,2960721,41.45,-3.5223160434258105,11.527881970492617,130419760.05,True
SMCX,2025-03-11,40.39,50.83,40.36,49.64,6362952,40.95,-1.3675213675213738,25.847982173805395,315856937.28000003,True
SMCX,2025-03-19,43.32,48.6484,41.805,46.05,3494857,41.295,4.903741373047588,12.300092336103427,160938164.85,True
SMCX,2025-03-21,43.57,51.3482,43.01,50.17,3779316,43.57,0.0,17.85219187514344,189608283.72,True
SMCX,2025-03-31,29.24,32.9,28.36,32.35,2542686,32.33,-9.557686359418494,12.517099863201086,82255892.10000001,True
SMCX,2025-04-02,31.59,35.67,31.375,33.77,3126930,33.76,-6.427725118483407,12.91547958214625,105596426.1,True
SMCX,2025-04-07,21.08,30.8299,20.5,29.02,6293311,23.88,-11.725293132328307,46.25189753320685,182631885.22,True
SMCX,2025-04-09,26.96,36.2097,26.16,34.93,5304133,26.8,0.5970149253731405,34.30897626112759,185273365.69,True
