symbol,date,breakout_min,range_high_est
KITT,2026-04-21,37.0,3.22
LCID,2026-04-21,32.0,7.54
LZM,2026-04-21,6.0,5.9
NVTS,2026-04-21,5.0,14.92
PBI,2026-04-21,5.0,14.63
POET,2026-04-21,7.0,10.14
QTTB,2026-04-21,,7.23
SLDP,2026-04-21,9.0,3.7500000000000004
SOUN,2026-04-21,,8.94
SPRC,2026-04-21,,6.57
UNHG,2026-04-21,16.0,17.14
ADBG,2026-04-22,,5.1
ALMU,2026-04-22,6.0,18.75
APLX,2026-04-22,,19.980000000000004
ASST,2026-04-22,7.0,17.02
AVXX,2026-04-22,,14.37
BBNX,2026-04-22,,12.99
BITU,2026-04-22,16.0,15.439999999999998
BITX,2026-04-22,26.0,19.630000000000003
BKKT,2026-04-22,44.0,9.26
BMNR,2026-04-22,,23.380000000000003
BSOL,2026-04-22,40.0,11.980000000000002
BTGO,2026-04-22,,11.98
CCUP,2026-04-22,6.0,5.03
CLSK,2026-04-22,26.0,12.350000000000001
CONL,2026-04-22,9.0,9.475
CRML,2026-04-22,10.0,11.01
CRMX,2026-04-22,10.0,21.200000000000003
CRWG,2026-04-22,6.0,5.52
DFDV,2026-04-22,10.0,4.8500000000000005
ETHT,2026-04-22,16.0,19.53
ETHU,2026-04-22,16.0,29.29
FCEL,2026-04-22,5.0,10.84
FLWS,2026-04-22,,4.57
HCSG,2026-04-22,45.0,24.0
HOOG,2026-04-22,44.0,27.700000000000003
IRE,2026-04-22,26.0,24.2299
IREG,2026-04-22,26.0,17.85
KOPN,2026-04-22,5.0,3.0900000000000007
KYTX,2026-04-22,,11.1405
LUNL,2026-04-22,,30.0
LUNR,2026-04-22,,31.15
LWLG,2026-04-22,5.0,14.62
MARA,2026-04-22,43.0,12.01
MAZE,2026-04-22,56.0,28.360000000000003
MRAL,2026-04-22,41.0,5.95
MSTU,2026-04-22,12.0,8.29
MSTW,2026-04-22,12.0,9.105
MSTY,2026-04-22,12.0,27.450000000000003
NBIG,2026-04-22,,18.145
NBIL,2026-04-22,,25.8
NKLR,2026-04-22,259.0,6.950000000000001
NVTS,2026-04-22,5.0,17.08
OKLL,2026-04-22,7.0,10.25
ONDG,2026-04-22,,8.49
ONDL,2026-04-22,,23.76
ORCU,2026-04-22,40.0,15.005
POET,2026-04-22,12.0,12.5
PURR,2026-04-22,15.0,6.0999
QBTX,2026-04-22,10.0,15.9
RCAX,2026-04-22,6.0,14.2
RDTL,2026-04-22,96.0,20.87
RDWU,2026-04-22,6.0,15.36
RGTX,2026-04-22,7.0,25.16
ROBN,2026-04-22,28.0,27.580000000000002
SBET,2026-04-22,,7.76
SIDU,2026-04-22,12.0,4.28
SMU,2026-04-22,6.0,16.6
USAR,2026-04-22,5.0,25.41
VNCE,2026-04-22,,4.39
WOLF,2026-04-22,7.0,27.500000000000004
WSHP,2026-04-22,,14.13
XNDU,2026-04-22,49.0,28.500000000000004
XXRP,2026-04-22,15.0,4.42
ACB,2026-04-23,,4.15
AKAN,2026-04-23,45.0,12.71
AMBP,2026-04-23,,4.15
APLX,2026-04-23,5.0,23.5
ASTI,2026-04-23,,6.5
BMNZ,2026-04-23,24.0,14.335
CRCD,2026-04-23,20.0,5.1000000000000005
HELE,2026-04-23,,25.0
LYTS,2026-04-23,35.0,22.92
MBLY,2026-04-23,,9.05
MNTS,2026-04-23,,6.74
MSOS,2026-04-23,,5.59
MSOX,2026-04-23,,4.855
NOK,2026-04-23,,10.86
NSRX,2026-04-23,,4.49
NUCL,2026-04-23,15.0,13.49
OKLL,2026-04-23,16.0,14.41
QS,2026-04-23,,9.657
RDY,2026-04-23,,13.83
SMU,2026-04-23,,21.34
SST,2026-04-23,43.0,3.1000000000000005
TLRY,2026-04-23,,9.34
TRT,2026-04-23,6.0,11.5
TSDD,2026-04-23,44.0,10.030000000000001
TSLQ,2026-04-23,45.0,23.640000000000004
TSLZ,2026-04-23,44.0,15.230000000000002
ALMU,2026-04-24,131.0,20.01
APLX,2026-04-24,,26.74
ARMG,2026-04-24,81.0,21.75
ATOM,2026-04-24,5.0,6.71
CCUP,2026-04-24,,5.04
CMPS,2026-04-24,,9.9
CRML,2026-04-24,121.0,11.28
CRWG,2026-04-24,,5.53
CRWU,2026-04-24,,10.39
ELPW,2026-04-24,9.0,3.9100000000000006
GNTX,2026-04-24,,24.59
INDI,2026-04-24,7.0,3.7300000000000004
KEEL,2026-04-24,,3.5
LUNL,2026-04-24,,25.4884
NBIG,2026-04-24,,17.77
NBIL,2026-04-24,,25.1999
NVOX,2026-04-24,13.0,11.980000000000002
OGN,2026-04-24,180.0,11.0
OKLL,2026-04-24,,14.97
PBM,2026-04-24,28.0,9.84
POET,2026-04-24,68.0,14.4
PRLD,2026-04-24,,4.8812
RDWU,2026-04-24,,10.94
SMCX,2026-04-24,7.0,11.87
SMU,2026-04-24,,18.49
SST,2026-04-24,,4.97
VIVO,2026-04-24,,4.27
WKC,2026-04-24,,29.8
WOLF,2026-04-24,11.0,31.7999
ASTI,2026-04-27,,5.135
BOIL,2026-04-27,6.0,13.310000000000002
CLF,2026-04-27,5.0,10.860000000000001
CRML,2026-04-27,7.0,12.940000000000001
CRMX,2026-04-27,7.0,27.770000000000003
EFOR,2026-04-27,12.0,20.5
ELPW,2026-04-27,,4.89
GLND,2026-04-27,,7.99
HTCO,2026-04-27,6.0,13.0
ICL,2026-04-27,,5.68
IMUX,2026-04-27,45.0,9.14
INV,2026-04-27,5.0,7.25
IPWR,2026-04-27,,4.89
LION,2026-04-27,5.0,12.520000000000001
MX,2026-04-27,,5.622
OGN,2026-04-27,,13.24
PTON,2026-04-27,,5.54
QCML,2026-04-27,,17.81
QUIK,2026-04-27,5.0,16.37
RMAX,2026-04-27,,10.3
SLS,2026-04-27,6.0,4.78
TORO,2026-04-27,24.0,8.22
AMDD,2026-04-28,,5.63
APLZ,2026-04-28,66.0,9.5
BBBY,2026-04-28,,7.7
BEZ,2026-04-28,70.0,4.9
BMNZ,2026-04-28,68.0,16.85
CORD,2026-04-28,,7.36
CRCD,2026-04-28,,6.08
CTOS,2026-04-28,,9.35
DAMD,2026-04-28,,7.52
DGNX,2026-04-28,,3.81
IONZ,2026-04-28,,7.63
IREZ,2026-04-28,30.0,14.83
ISPC,2026-04-28,,5.2
LC,2026-04-28,5.0,18.722
LFST,2026-04-28,,7.77
MSTZ,2026-04-28,67.0,6.52
NBIZ,2026-04-28,63.0,5.370000000000001
NVD,2026-04-28,,5.18
NVDQ,2026-04-28,,12.0
OKLS,2026-04-28,80.0,24.1
OPRA,2026-04-28,5.0,18.300000000000004
RKLZ,2026-04-28,66.0,13.59
SNDQ,2026-04-28,61.0,22.310000000000002
SOXS,2026-04-28,71.0,16.04
TECS,2026-04-28,80.0,12.36
ZSL,2026-04-28,45.0,23.520000000000003
AGIO,2026-04-29,5.0,26.64
AKAN,2026-04-29,12.0,21.630000000000003
AVTR,2026-04-29,,8.555
AXTX,2026-04-29,7.0,22.65
CRMX,2026-04-29,10.0,22.81
CRWU,2026-04-29,6.0,8.4
CSEX,2026-04-29,387.0,22.34
EXTR,2026-04-29,7.0,18.84
FCEL,2026-04-29,6.0,11.59
FVRR,2026-04-29,,13.235
INDI,2026-04-29,,4.18
KALV,2026-04-29,,26.76
MNTS,2026-04-29,,5.45
NBIG,2026-04-29,286.0,12.69
NBIL,2026-04-29,286.0,18.0
NEO,2026-04-29,,10.33
PPSI,2026-04-29,,4.2
PRCH,2026-04-29,5.0,10.690000000000001
ROLR,2026-04-29,,10.7099
RSI,2026-04-29,,29.0
SKYQ,2026-04-29,10.0,6.4
STXL,2026-04-29,8.0,27.63
UMC,2026-04-29,10.0,12.5
VRNS,2026-04-29,,29.72
ADAM,2026-04-30,5.0,8.46
ADT,2026-04-30,15.0,7.71
ASTX,2026-04-30,30.0,25.809300000000004
AXTX,2026-04-30,163.0,25.619900000000005
CCC,2026-04-30,,5.28
CRWG,2026-04-30,,5.2
CRWU,2026-04-30,,9.75
DRVN,2026-04-30,,14.21
EXK,2026-04-30,,9.62
FATN,2026-04-30,7.0,3.61
FIP,2026-04-30,,6.57
FMC,2026-04-30,,16.4
GLWG,2026-04-30,61.0,20.25
GTX,2026-04-30,5.0,23.530000000000005
HTZ,2026-04-30,13.0,6.56
IRE,2026-04-30,11.0,20.200000000000003
IREX,2026-04-30,10.0,27.01
LLYX,2026-04-30,28.0,16.71
LWLG,2026-04-30,32.0,12.730000000000002
METD,2026-04-30,,16.59
MICC,2026-04-30,19.0,14.220000000000002
MRAL,2026-04-30,7.0,5.3199
MRAM,2026-04-30,9.0,19.18
NBIL,2026-04-30,,19.68
NG,2026-04-30,,8.32
NVA,2026-04-30,150.0,5.6694
NVCR,2026-04-30,139.0,15.2
NVOX,2026-04-30,5.0,12.9201
PRCT,2026-04-30,65.0,24.17
QCML,2026-04-30,28.0,20.195000000000004
QCMU,2026-04-30,28.0,25.050000000000004
QURE,2026-04-30,6.0,18.21
THRY,2026-04-30,,4.27
VISN,2026-04-30,15.0,13.17
ACCO,2026-05-01,86.0,3.6890000000000005
ADUR,2026-05-01,,14.89
ASAN,2026-05-01,249.0,6.98
BITX,2026-05-01,23.0,19.485000000000003
BRZE,2026-05-01,,24.17
CRMG,2026-05-01,,6.0799
EBS,2026-05-01,,9.32
EDSA,2026-05-01,,20.32
ESPR,2026-05-01,,3.14
FIG,2026-05-01,,19.230000000000004
FIVN,2026-05-01,121.0,21.25
GDYN,2026-05-01,,6.2186
GTLB,2026-05-01,,24.26
ISPC,2026-05-01,7.0,6.1
MSTU,2026-05-01,22.0,7.659
NOWL,2026-05-01,,4.24
NVOX,2026-05-01,27.0,13.799
NWL,2026-05-01,6.0,4.49
ORCU,2026-05-01,5.0,12.1599
PCRX,2026-05-01,5.0,27.000000000000004
PS,2026-05-01,6.0,29.900000000000002
PSKY,2026-05-01,65.0,11.09
PTIR,2026-05-01,11.0,15.79
RDTL,2026-05-01,229.0,21.6
RIOT,2026-05-01,5.0,19.200000000000003
RMNI,2026-05-01,7.0,3.87
SNDQ,2026-05-01,7.0,20.2191
TWO,2026-05-01,15.0,12.400000000000002
WEAV,2026-05-01,,5.91
ACHC,2026-05-04,68.0,29.74
ADVB,2026-05-04,379.0,6.69
AGH,2026-05-04,5.0,5.486
BB,2026-05-04,,6.24
CABA,2026-05-04,51.0,3.4000000000000004
CCUP,2026-05-04,5.0,5.63
CONL,2026-05-04,5.0,8.9099
CRCG,2026-05-04,5.0,3.3
CRML,2026-05-04,42.0,13.350000000000001
CRMX,2026-05-04,42.0,26.770000000000003
DRTS,2026-05-04,,9.071
GBTG,2026-05-04,,9.370000000000001
INSG,2026-05-04,5.0,21.640000000000004
NBIG,2026-05-04,5.0,17.42
NBIL,2026-05-04,5.0,24.870000000000005
OUST,2026-05-04,,30.4
PN,2026-05-04,,6.0
PTIR,2026-05-04,6.0,16.39
PUSA,2026-05-04,5.0,5.486
ULCC,2026-05-04,,4.38
ZSL,2026-05-04,111.0,22.79
ABCL,2026-05-05,,5.16
ABEV,2026-05-05,5.0,3.26
ALMU,2026-05-05,6.0,24.6
APLX,2026-05-05,78.0,24.25
ARMG,2026-05-05,,18.04
BLZE,2026-05-05,10.0,8.0
BWIN,2026-05-05,,23.95
CMBT,2026-05-05,,15.23
CONL,2026-05-05,,9.54
CRMX,2026-05-05,10.0,27.26
CYRX,2026-05-05,10.0,11.89
DARE,2026-05-05,5.0,3.3500000000000005
DGXX,2026-05-05,8.0,5.35
ENR,2026-05-05,,21.235
ERO,2026-05-05,202.0,26.29
EVER,2026-05-05,5.0,20.92
FSLY,2026-05-05,9.0,31.04
FTRE,2026-05-05,6.0,15.390000000000002
GPK,2026-05-05,,10.92
IART,2026-05-05,13.0,12.99
KOPN,2026-05-05,11.0,4.79
LUNR,2026-05-05,,27.08
MNTS,2026-05-05,137.0,4.85
MSTU,2026-05-05,20.0,9.110000000000001
NBIZ,2026-05-05,,3.1
NRGV,2026-05-05,52.0,4.88
OUST,2026-05-05,,30.49
PINS,2026-05-05,,24.71
PLTZ,2026-05-05,22.0,29.81
RDWU,2026-05-05,11.0,8.1
SHLS,2026-05-05,,9.3197
TDUP,2026-05-05,225.0,4.9368
TLIH,2026-05-05,43.0,4.2945
TRT,2026-05-05,293.0,12.94
VOYG,2026-05-05,5.0,28.770000000000003
VRDN,2026-05-05,,20.0
AAL,2026-05-06,,13.12
ADPT,2026-05-06,,14.98
AG,2026-05-06,8.0,20.889900000000004
AGNT,2026-05-06,,6.625
ARIS,2026-05-06,5.0,18.560000000000002
ARMG,2026-05-06,108.0,21.49
ASM,2026-05-06,10.0,6.75
ASTX,2026-05-06,6.0,23.039900000000003
AVTX,2026-05-06,,23.71
AXTA,2026-05-06,6.0,29.440000000000005
BCS,2026-05-06,,24.23
BLMN,2026-05-06,33.0,7.82
CCL,2026-05-06,,27.62
CDE,2026-05-06,19.0,18.59
CGAU,2026-05-06,19.0,17.95
CHRN,2026-05-06,7.0,14.15
CNSP,2026-05-06,20.0,7.91
COMP,2026-05-06,,9.59
CORZ,2026-05-06,5.0,24.110000000000003
CRMX,2026-05-06,118.0,28.55
CRWU,2026-05-06,5.0,12.87
CUK,2026-05-06,,27.6
CXDO,2026-05-06,16.0,9.3458
DC,2026-05-06,19.0,5.76
DGXX,2026-05-06,47.0,5.95
DRIP,2026-05-06,39.0,4.5
ELPW,2026-05-06,23.0,6.7499
EQX,2026-05-06,5.0,14.63
ERY,2026-05-06,38.0,11.64
EVC,2026-05-06,5.0,6.83
EXPI,2026-05-06,,6.625
FLYW,2026-05-06,5.0,16.67
GDC,2026-05-06,,8.1799
GEO,2026-05-06,121.0,21.77
GLWG,2026-05-06,5.0,30.000000000000004
HBM,2026-05-06,7.0,24.200000000000003
HL,2026-05-06,,19.61
HMY,2026-05-06,5.0,17.28
IAG,2026-05-06,5.0,18.300000000000004
IMSR,2026-05-06,5.0,8.0
ING,2026-05-06,117.0,29.891800000000003
INTT,2026-05-06,6.0,17.65
JBLU,2026-05-06,,5.15
LYG,2026-05-06,,5.475
MNKD,2026-05-06,5.0,4.05
MUX,2026-05-06,8.0,23.1
NG,2026-05-06,27.0,8.45
NNE,2026-05-06,5.0,25.750000000000004
NVAX,2026-05-06,9.0,8.87
NVOX,2026-05-06,,16.415
NWG,2026-05-06,124.0,15.61
OKLL,2026-05-06,6.0,11.42
ORLA,2026-05-06,10.0,14.55
OSS,2026-05-06,11.0,13.04
PPTA,2026-05-06,31.0,29.189900000000005
PRGO,2026-05-06,,12.58
PSLV,2026-05-06,45.0,25.06
QCML,2026-05-06,,25.9498
QMCO,2026-05-06,,10.64
REYN,2026-05-06,,22.5
RGTX,2026-05-06,5.0,24.500000000000004
RIOT,2026-05-06,5.0,23.120000000000005
SBSW,2026-05-06,5.0,13.020000000000001
SCO,2026-05-06,43.0,7.04
SKK,2026-05-06,6.0,6.585
SMCX,2026-05-06,305.0,16.71
SMCY,2026-05-06,313.0,6.78
SRTA,2026-05-06,5.0,5.5
SST,2026-05-06,140.0,4.55
STLA,2026-05-06,268.0,7.65
SUPV,2026-05-06,5.0,8.56
SVM,2026-05-06,6.0,12.92
TBLA,2026-05-06,143.0,4.44
TGB,2026-05-06,8.0,7.27
TIC,2026-05-06,59.0,10.240000000000002
UIS,2026-05-06,259.0,3.0699
ULCC,2026-05-06,69.0,4.82
UMC,2026-05-06,,15.45
URGN,2026-05-06,5.0,25.98
USAS,2026-05-06,5.0,6.23
UTZ,2026-05-06,6.0,8.39
UWMC,2026-05-06,17.0,3.9100000000000006
VZLA,2026-05-06,,3.49
WULF,2026-05-06,136.0,25.1
ALKT,2026-05-07,,18.13
ARRY,2026-05-07,,9.25
ASPN,2026-05-07,7.0,5.2
ASTX,2026-05-07,,26.18
BOBS,2026-05-07,8.0,11.310000000000002
BTG,2026-05-07,14.0,5.2005
CARS,2026-05-07,,12.54
CCRN,2026-05-07,26.0,13.029999999999998
CMRC,2026-05-07,19.0,3.5450000000000004
CORD,2026-05-07,130.0,4.325
CRCD,2026-05-07,40.0,3.0900000000000007
DNUT,2026-05-07,,4.09
ERNA,2026-05-07,43.0,6.9836
EXK,2026-05-07,31.0,10.949999999999998
FA,2026-05-07,8.0,14.12
FABC,2026-05-07,21.0,4.0600000000000005
FLNC,2026-05-07,,20.285
GENI,2026-05-07,,4.99
GLWG,2026-05-07,,28.59
GOGO,2026-05-07,206.0,4.76
HIMX,2026-05-07,6.0,16.45
HL,2026-05-07,73.0,19.570000000000004
ICL,2026-05-07,,6.18
IONZ,2026-05-07,140.0,5.2899
LFST,2026-05-07,9.0,8.11
LIFE,2026-05-07,5.0,27.000000000000004
NOWL,2026-05-07,11.0,4.35
NVST,2026-05-07,,29.525
OKLS,2026-05-07,13.0,16.59
OSG,2026-05-07,6.0,5.67
PAYO,2026-05-07,,5.17
PCT,2026-05-07,,9.73
PGY,2026-05-07,,17.14
PRMB,2026-05-07,5.0,21.180000000000003
PTON,2026-05-07,,6.04
QBTZ,2026-05-07,139.0,11.93
RGTZ,2026-05-07,135.0,10.9345
RUN,2026-05-07,,15.7909
RXT,2026-05-07,33.0,4.12
SABS,2026-05-07,11.0,4.38
SRAD,2026-05-07,,14.4399
U,2026-05-07,5.0,30.530000000000005
VERX,2026-05-07,40.0,14.180000000000001
VTRS,2026-05-07,,17.45
WRBY,2026-05-07,10.0,27.460000000000004
XERS,2026-05-07,,7.0
AIRS,2026-05-08,,3.88
AMPX,2026-05-08,,17.15
ARLO,2026-05-08,,16.89
BNZI,2026-05-08,,6.9
CALY,2026-05-08,7.0,16.59
CORD,2026-05-08,7.0,5.2099
DBX,2026-05-08,50.0,27.780000000000005
FLNC,2026-05-08,5.0,26.3999
FNKO,2026-05-08,5.0,5.71
FOXF,2026-05-08,,20.98
GLWG,2026-05-08,7.0,29.8
GRND,2026-05-08,,15.18
HIMX,2026-05-08,,19.270000000000003
ICL,2026-05-08,347.0,6.4
IREG,2026-05-08,,31.0
MRVI,2026-05-08,7.0,4.68
OKLL,2026-05-08,,11.4
PARA,2026-05-08,,6.9
PAYP,2026-05-08,,20.445
PGNY,2026-05-08,351.0,23.42
QCML,2026-05-08,15.0,30.620000000000005
RDWU,2026-05-08,25.0,9.56
REA,2026-05-08,5.0,25.92
RGTX,2026-05-08,386.0,23.44
RXT,2026-05-08,9.0,4.09
SPT,2026-05-08,,7.56
TNDM,2026-05-08,,20.03
WEST,2026-05-08,6.0,8.5
WSC,2026-05-08,9.0,26.76
WULF,2026-05-08,,25.75
ZIP,2026-05-08,382.0,3.52
ACH,2026-05-11,5.0,4.55
ADTN,2026-05-11,232.0,15.99
AIRJ,2026-05-11,254.0,3.83
AIXI,2026-05-11,20.0,13.180000000000001
APLZ,2026-05-11,,5.44
APT,2026-05-11,5.0,7.239999999999999
ARTV,2026-05-11,,11.68
ASBP,2026-05-11,13.0,5.5
ASTX,2026-05-11,5.0,28.825000000000003
ATRA,2026-05-11,,9.08
BW,2026-05-11,23.0,16.9999
CCUP,2026-05-11,87.0,6.42
DGXX,2026-05-11,5.0,7.75
GAMB,2026-05-11,,5.5
GLIBK,2026-05-11,13.0,28.8099
GRSD,2026-05-11,,5.5
GSIT,2026-05-11,11.0,10.990000000000002
HIMX,2026-05-11,10.0,19.78
IREZ,2026-05-11,5.0,8.85
MLTX,2026-05-11,6.0,18.42
MNTS,2026-05-11,10.0,5.99
POET,2026-05-11,13.0,12.110000000000001
PSLV,2026-05-11,368.0,27.740000000000002
REA,2026-05-11,17.0,24.950000000000003
SONY,2026-05-11,,21.6
TH,2026-05-11,9.0,16.49
TLS,2026-05-11,,4.84
TMC,2026-05-11,109.0,6.11
UNIT,2026-05-11,25.0,12.3
WYFI,2026-05-11,5.0,24.140000000000004
XXRP,2026-05-11,35.0,4.4
ALHC,2026-05-12,199.0,18.24
AMTM,2026-05-12,,25.5298
ASTN,2026-05-12,29.0,13.0
ATEC,2026-05-12,10.0,7.44
AVEX,2026-05-12,5.0,26.950000000000003
BAK,2026-05-12,5.0,4.35
BMNZ,2026-05-12,10.0,14.41
CORD,2026-05-12,19.0,5.875
DSP,2026-05-12,,12.2
FABC,2026-05-12,5.0,4.4
HLIT,2026-05-12,,15.39
HTCO,2026-05-12,12.0,9.2999
LITZ,2026-05-12,80.0,15.783
LZ,2026-05-12,,6.56
MGNX,2026-05-12,5.0,3.53
OKLS,2026-05-12,22.0,16.7
PLSE,2026-05-12,24.0,21.58
PLUG,2026-05-12,15.0,3.7800000000000002
QBTZ,2026-05-12,104.0,12.04
QUBT,2026-05-12,6.0,13.640000000000002
QUBX,2026-05-12,6.0,25.130000000000003
RKLZ,2026-05-12,,3.36
SIBN,2026-05-12,7.0,13.13
SNDQ,2026-05-12,30.0,8.72
SOXS,2026-05-12,29.0,8.96
TE,2026-05-12,,6.51
VG,2026-05-12,36.0,12.730000000000002
VSTS,2026-05-12,53.0,12.230000000000002
WEN,2026-05-12,68.0,7.75
AEHL,2026-05-13,9.0,3.2
AGNT,2026-05-13,,5.55
ARRY,2026-05-13,57.0,8.95
BOT,2026-05-13,,27.5
BRUN,2026-05-13,7.0,20.9
CMPS,2026-05-13,25.0,10.200000000000001
CORZ,2026-05-13,370.0,24.17
CRWU,2026-05-13,,8.53
EOSE,2026-05-13,,9.99
ERNA,2026-05-13,,14.59
HCHL,2026-05-13,,3.6
HIMX,2026-05-13,42.0,20.930000000000003
LIFE,2026-05-13,,27.24
LODE,2026-05-13,14.0,3.22
LPL,2026-05-13,31.0,4.88
LWLG,2026-05-13,5.0,16.96
NBIG,2026-05-13,78.0,26.3
NVTS,2026-05-13,127.0,20.99
OUST,2026-05-13,5.0,30.04
PSNL,2026-05-13,10.0,7.35
RDWU,2026-05-13,,13.24
REA,2026-05-13,,30.000000000000004
SLS,2026-05-13,11.0,6.49
UMAC,2026-05-13,,15.21
VELO,2026-05-13,34.0,20.1
VNET,2026-05-13,5.0,11.35
WYFI,2026-05-13,114.0,27.83
ABSI,2026-05-14,,5.9699
ACVA,2026-05-14,,5.99
AEHL,2026-05-14,232.0,5.36
AIIO,2026-05-14,7.0,4.4
AQST,2026-05-14,,5.02
ASTX,2026-05-14,5.0,28.050000000000004
AVAH,2026-05-14,,7.65
BRUN,2026-05-14,16.0,23.5
CRMD,2026-05-14,,8.94
FOSL,2026-05-14,,4.65
FRMI,2026-05-14,68.0,6.52
GO,2026-05-14,,9.44
HTCO,2026-05-14,,8.39
INBS,2026-05-14,42.0,4.69
JACK,2026-05-14,,13.8
KLAR,2026-05-14,,16.48
KPTI,2026-05-14,,10.2299
LITZ,2026-05-14,29.0,15.9599
NBIG,2026-05-14,6.0,27.42
OKLS,2026-05-14,6.0,21.1
ONDG,2026-05-14,105.0,6.6186
ONDL,2026-05-14,105.0,18.25
ONDS,2026-05-14,105.0,10.605
PCT,2026-05-14,25.0,12.01
PGEN,2026-05-14,49.0,4.63
POET,2026-05-14,5.0,19.700000000000003
RDWU,2026-05-14,5.0,14.269999999999998
SNDQ,2026-05-14,,9.86
STUB,2026-05-14,7.0,9.0
TRT,2026-05-14,15.0,13.0
UMC,2026-05-14,5.0,16.92
WWW,2026-05-14,,17.02
YANG,2026-05-14,16.0,26.050000000000004
ZSL,2026-05-14,10.0,16.415
APLZ,2026-05-15,9.0,4.27
ASTN,2026-05-15,,10.9
BMNZ,2026-05-15,6.0,15.525
BOT,2026-05-15,99.0,28.97
BRUN,2026-05-15,48.0,29.450000000000003
CORD,2026-05-15,29.0,5.88
DAMD,2026-05-15,7.0,3.22
FIG,2026-05-15,19.0,22.619900000000005
FIGG,2026-05-15,18.0,24.500000000000004
GEMI,2026-05-15,,6.9599
INBS,2026-05-15,53.0,4.395
IONZ,2026-05-15,5.0,3.9900000000000007
IREZ,2026-05-15,10.0,8.0799
LESL,2026-05-15,5.0,4.15
LITZ,2026-05-15,17.0,17.76
LODE,2026-05-15,8.0,3.5448000000000004
LTRN,2026-05-15,,3.29
MICC,2026-05-15,,17.03
MSTZ,2026-05-15,6.0,4.9
MUD,2026-05-15,28.0,18.470000000000002
NVD,2026-05-15,8.0,4.28
OKLS,2026-05-15,146.0,23.200000000000003
PIII,2026-05-15,6.0,5.31
QBTZ,2026-05-15,14.0,13.775000000000002
RGTZ,2026-05-15,16.0,11.1
SMCZ,2026-05-15,10.0,15.45
SMST,2026-05-15,6.0,25.3925
SNDQ,2026-05-15,,10.54
SOXS,2026-05-15,16.0,9.289999999999997
SSG,2026-05-15,10.0,14.064299999999998
TECS,2026-05-15,8.0,8.66
TRT,2026-05-15,5.0,15.36
UVIX,2026-05-15,,5.42
YANG,2026-05-15,9.0,27.440000000000005
ZSL,2026-05-15,6.0,19.520000000000003
AIIO,2026-05-18,7.0,4.63
ASTI,2026-05-18,6.0,4.93
ATAI,2026-05-18,26.0,4.4199
BMNZ,2026-05-18,8.0,18.480000000000004
BTCZ,2026-05-18,6.0,4.09
CBRG,2026-05-18,28.0,13.600000000000001
CMPS,2026-05-18,,11.65
DSGN,2026-05-18,5.0,16.79
FABC,2026-05-18,277.0,4.199
FLYT,2026-05-18,5.0,33.5
FRMM,2026-05-18,,4.0654
HIVE,2026-05-18,15.0,3.8000000000000003
KULR,2026-05-18,,4.2983
MNTS,2026-05-18,22.0,6.15
MSTZ,2026-05-18,6.0,5.65
NOWL,2026-05-18,9.0,4.8294
POET,2026-05-18,,17.17
PUSA,2026-05-18,,4.6645
QCML,2026-05-18,,28.3699
QUCY,2026-05-18,,4.44
RDW,2026-05-18,,15.82
RDWU,2026-05-18,,22.56
SIDU,2026-05-18,,4.3509
TE,2026-05-18,5.0,6.86
VIVO,2026-05-18,10.0,5.1000000000000005
VUZI,2026-05-18,5.0,3.8000000000000003
YSS,2026-05-18,5.0,26.440000000000005
ADBG,2026-05-19,21.0,5.21
APLZ,2026-05-19,16.0,5.6
BEKE,2026-05-19,7.0,19.12
BKKT,2026-05-19,6.0,10.490000000000002
CMBT,2026-05-19,34.0,16.28
CORD,2026-05-19,15.0,7.0
CRCD,2026-05-19,,3.13
ENHA,2026-05-19,70.0,6.0
IONZ,2026-05-19,32.0,4.830000000000001
IREZ,2026-05-19,11.0,10.480000000000002
LMRI,2026-05-19,6.0,7.27
NOWL,2026-05-19,21.0,5.86
PAR,2026-05-19,37.0,15.09
PIII,2026-05-19,5.0,10.5
PURR,2026-05-19,5.0,7.58
RERE,2026-05-19,83.0,4.85
RLAY,2026-05-19,38.0,13.150000000000002
SNDQ,2026-05-19,46.0,10.949999999999998
SOXS,2026-05-19,37.0,10.740000000000002
STUB,2026-05-19,,10.19
TLSI,2026-05-19,7.0,3.4400000000000004
WAY,2026-05-19,9.0,19.84
ZBIO,2026-05-19,103.0,17.93
ZSL,2026-05-19,,21.460000000000004
AMPG,2026-05-20,5.0,4.55
APLX,2026-05-20,76.0,24.03
ARCO,2026-05-20,109.0,8.84
CBRG,2026-05-20,7.0,16.52
GCTS,2026-05-20,,3.24
GLWG,2026-05-20,106.0,26.215000000000003
IBRX,2026-05-20,,8.64
IRE,2026-05-20,44.0,23.360000000000003
IREG,2026-05-20,44.0,17.53
NBIG,2026-05-20,,24.52
OKLL,2026-05-20,18.0,6.86
POET,2026-05-20,,14.9
QUIK,2026-05-20,38.0,19.99
RBLU,2026-05-20,253.0,6.79
RRGB,2026-05-20,24.0,4.35
SLS,2026-05-20,13.0,8.8
SMWB,2026-05-20,,3.91
TE,2026-05-20,11.0,8.005
WNW,2026-05-20,15.0,5.45
XPOF,2026-05-20,5.0,5.49
APLX,2026-05-21,6.0,32.17
ARMG,2026-05-21,7.0,28.415000000000003
BTQ,2026-05-21,12.0,3.115
CODX,2026-05-21,17.0,3.3900000000000006
CRML,2026-05-21,32.0,11.449999999999998
CRWU,2026-05-21,72.0,7.46
