symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
TTGT,2025-07-02,1,2025-07-02 13:35:00+00:00,2025-07-02 13:36:00+00:00,7.0363,7.1911,7105,2.2,1099.94,trail_stop,4,92821,0.7537,2.2
HYPD,2025-07-02,1,2025-07-02 13:37:00+00:00,2025-07-02 13:38:00+00:00,11.6917,11.6532,4276,-0.33,-164.39,trail_stop,6,83008,0.8327,-0.33
NTRB,2025-07-02,1,2025-07-02 13:37:00+00:00,2025-07-02 13:38:00+00:00,10.01,9.8,4995,-2.1,-1049.0,hard_stop,6,139967,0.5574,-2.1
METC,2025-07-02,1,2025-07-02 13:38:00+00:00,2025-07-02 13:39:00+00:00,11.2713,11.3544,4436,0.74,368.96,trail_stop,7,259229,0.8552,0.74
BKKT,2025-07-02,1,2025-07-02 13:44:00+00:00,2025-07-02 13:45:00+00:00,16.016,16.2348,3121,1.37,683.03,trail_stop,13,145969,0.7383,1.37
EGG,2025-07-03,1,2025-07-03 14:37:00+00:00,2025-07-03 14:38:00+00:00,4.3043,4.214,11616,-2.1,-1048.97,hard_stop,32,41915,0.6897,-2.1
STEX,2025-07-07,1,2025-07-07 13:36:00+00:00,2025-07-07 13:37:00+00:00,11.5766,11.7072,4319,1.13,564.29,trail_stop,5,81231,0.553,1.13
PTHS,2025-07-07,1,2025-07-07 13:49:00+00:00,2025-07-07 13:50:00+00:00,20.8783,21.0157,2394,0.66,328.95,trail_stop,11,13394,1.5389,0.66
DAIC,2025-07-07,1,2025-07-07 13:51:00+00:00,2025-07-07 13:52:00+00:00,6.9074,6.7625,7238,-2.1,-1048.91,hard_stop,20,191294,0.7635,-2.1
BKSY,2025-07-08,1,2025-07-08 13:34:00+00:00,2025-07-08 13:35:00+00:00,24.6346,24.5361,2029,-0.4,-199.78,trail_stop,3,210023,0.5989,-0.4
UCFI,2025-07-08,1,2025-07-08 14:09:00+00:00,2025-07-08 14:10:00+00:00,9.7898,9.8,5107,0.1,52.05,trail_stop,1,111937,0.7098,0.1
EGG,2025-07-09,1,2025-07-09 13:42:00+00:00,2025-07-09 13:43:00+00:00,6.3669,6.6732,7853,4.81,2405.84,trail_stop,9,8640,0.8145,4.81
DNTH,2025-07-09,1,2025-07-09 18:05:00+00:00,2025-07-09 18:07:00+00:00,23.0149,22.532,2172,-2.1,-1048.76,hard_stop,58,254936,0.6401,-2.1
TLIH,2025-07-09,1,2025-07-09 19:19:00+00:00,2025-07-09 19:20:00+00:00,4.8447,4.8254,10320,-0.4,-199.84,trail_stop,54,59559,0.5401,-0.4
RMNI,2025-07-10,1,2025-07-10 13:46:00+00:00,2025-07-10 13:47:00+00:00,5.1905,5.0816,9633,-2.1,-1049.0,hard_stop,2,120110,0.6111,-2.1
HSCS,2025-07-10,1,2025-07-10 16:24:00+00:00,2025-07-10 16:25:00+00:00,5.3954,5.2822,9267,-2.1,-1048.98,hard_stop,68,103179,1.006,-2.1
NEGG,2025-07-10,1,2025-07-10 19:40:00+00:00,2025-07-10 19:41:00+00:00,26.7934,27.0913,1866,1.11,555.91,trail_stop,27,136176,0.5911,1.11
ZEPP,2025-07-11,1,2025-07-11 13:40:00+00:00,2025-07-11 13:41:00+00:00,7.2322,7.4289,6913,2.72,1359.53,trail_stop,9,111420,0.6811,2.72
VIVO,2025-07-11,1,2025-07-11 13:45:00+00:00,2025-07-11 13:47:00+00:00,5.1317,5.1195,9743,-0.24,-119.56,trail_stop,14,151696,0.6826,-0.24
VVPR,2025-07-11,1,2025-07-11 13:45:00+00:00,2025-07-11 13:47:00+00:00,5.1317,5.1195,9743,-0.24,-119.56,trail_stop,14,151696,0.6826,-0.24
OKLL,2025-07-11,1,2025-07-11 15:36:00+00:00,2025-07-11 15:37:00+00:00,19.99,19.9101,2501,-0.4,-199.83,trail_stop,45,266914,0.5099,-0.4
VVOS,2025-07-11,1,2025-07-11 17:03:00+00:00,2025-07-11 17:08:00+00:00,6.8004,6.9222,7352,1.79,895.67,trail_stop,28,182705,0.5979,1.79
RIOX,2025-07-14,1,2025-07-14 13:40:00+00:00,2025-07-14 13:41:00+00:00,20.6006,20.5182,2427,-0.4,-199.84,trail_stop,9,130386,0.85,-0.4
OCC,2025-07-14,1,2025-07-14 13:44:00+00:00,2025-07-14 13:46:00+00:00,5.3553,5.4152,9336,1.12,558.47,trail_stop,12,37331,0.8203,1.12
BGL,2025-07-14,1,2025-07-14 14:09:00+00:00,2025-07-14 14:10:00+00:00,22.1972,22.4599,2252,1.18,591.58,trail_stop,28,95254,1.4228,1.18
BGMS,2025-07-15,1,2025-07-15 13:42:00+00:00,2025-07-15 13:43:00+00:00,6.1862,6.0564,8082,-2.1,-1048.93,hard_stop,1,113431,1.8345,-2.1
ZEPP,2025-07-15,1,2025-07-15 13:45:00+00:00,2025-07-15 13:46:00+00:00,10.9223,10.6932,4577,-2.1,-1048.82,hard_stop,14,129744,0.7276,-2.1
LZMH,2025-07-15,1,2025-07-15 14:06:00+00:00,2025-07-15 14:07:00+00:00,4.975,4.8706,10050,-2.1,-1048.97,hard_stop,29,71923,0.5788,-2.1
STEX,2025-07-16,1,2025-07-16 13:47:00+00:00,2025-07-16 13:48:00+00:00,5.2248,5.1152,9569,-2.1,-1048.92,hard_stop,16,168916,0.7255,-2.1
BGMS,2025-07-17,1,2025-07-17 13:37:00+00:00,2025-07-17 13:38:00+00:00,9.4434,9.2453,5294,-2.1,-1048.86,hard_stop,6,145820,0.9616,-2.1
AUDC,2025-07-17,1,2025-07-17 13:42:00+00:00,2025-07-17 13:43:00+00:00,11.1311,10.8976,4491,-2.1,-1048.79,hard_stop,2,88324,1.7231,-2.1
INKT,2025-07-17,1,2025-07-17 13:59:00+00:00,2025-07-17 14:00:00+00:00,26.4064,26.8622,1893,1.73,862.87,trail_stop,28,243852,0.5468,1.73
RITR,2025-07-17,1,2025-07-17 16:35:00+00:00,2025-07-17 16:36:00+00:00,4.7347,4.7158,10560,-0.4,-199.84,trail_stop,3,198764,0.7337,-0.4
BGMS,2025-07-18,1,2025-07-18 13:36:00+00:00,2025-07-18 13:37:00+00:00,8.7087,8.6739,5741,-0.4,-199.84,trail_stop,5,42421,0.7443,-0.4
STEM,2025-07-18,1,2025-07-18 13:41:00+00:00,2025-07-18 13:42:00+00:00,10.0607,10.1891,4969,1.28,638.32,trail_stop,10,73044,0.5295,1.28
ANPA,2025-07-18,1,2025-07-18 13:49:00+00:00,2025-07-18 13:50:00+00:00,6.8969,6.7522,7249,-2.1,-1048.91,hard_stop,15,20191,1.199,-2.1
STEM,2025-07-21,1,2025-07-21 13:40:00+00:00,2025-07-21 13:41:00+00:00,16.8869,17.2606,2960,2.21,1106.34,trail_stop,3,196601,0.8007,2.21
FTRE,2025-07-22,1,2025-07-22 13:37:00+00:00,2025-07-22 13:38:00+00:00,5.8759,5.9642,8509,1.5,751.31,trail_stop,6,158142,1.5525,1.5
STEM,2025-07-22,1,2025-07-22 13:42:00+00:00,2025-07-22 13:43:00+00:00,18.1281,17.7478,2758,-2.1,-1048.94,hard_stop,11,153683,0.8345,-2.1
RILY,2025-07-22,1,2025-07-22 13:44:00+00:00,2025-07-22 13:45:00+00:00,5.7157,5.5958,8747,-2.1,-1048.9,hard_stop,12,223406,1.143,-2.1
SSYS,2025-07-22,1,2025-07-22 13:51:00+00:00,2025-07-22 13:52:00+00:00,11.977,11.9291,4174,-0.4,-199.82,trail_stop,9,246034,0.994,-0.4
LIMN,2025-07-22,1,2025-07-22 17:41:00+00:00,2025-07-22 17:42:00+00:00,6.8391,7.1712,7310,4.86,2427.57,trail_stop,193,199490,2.1966,4.86
KOSS,2025-07-23,1,2025-07-23 13:36:00+00:00,2025-07-23 13:37:00+00:00,7.9876,8.5557,6259,7.11,3555.65,trail_stop,1,62463,1.5747,7.11
HCSG,2025-07-23,1,2025-07-23 13:37:00+00:00,2025-07-23 13:39:00+00:00,15.3653,15.3185,3254,-0.3,-152.36,trail_stop,6,70622,1.0364,-0.3
BGMS,2025-07-23,1,2025-07-23 14:18:00+00:00,2025-07-23 14:19:00+00:00,12.5175,12.9034,3994,3.08,1541.34,trail_stop,37,91080,0.6508,3.08
RNAZ,2025-07-23,1,2025-07-23 14:19:00+00:00,2025-07-23 14:20:00+00:00,11.7668,11.8126,4249,0.39,194.78,trail_stop,15,45682,0.512,0.39
TGEN,2025-07-23,1,2025-07-23 14:33:00+00:00,2025-07-23 14:34:00+00:00,7.978,7.978,6267,0.0,0.09,trail_stop,55,248487,0.5579,0.0
ANPA,2025-07-23,1,2025-07-23 14:59:00+00:00,2025-07-23 15:00:00+00:00,13.7037,13.6489,3648,-0.4,-199.81,trail_stop,61,156950,0.5412,-0.4
SGMT,2025-07-24,1,2025-07-24 13:33:00+00:00,2025-07-24 13:34:00+00:00,10.6206,10.8139,4707,1.82,909.83,trail_stop,2,290408,0.5784,1.82
ATHR,2025-07-24,1,2025-07-24 14:09:00+00:00,2025-07-24 14:10:00+00:00,8.6186,8.4378,5801,-2.1,-1048.93,hard_stop,30,107171,1.1709,-2.1
LHAI,2025-07-24,1,2025-07-24 14:57:00+00:00,2025-07-24 15:02:00+00:00,12.1121,11.858,4128,-2.1,-1048.97,hard_stop,1,207627,4.8148,-2.1
CVM,2025-07-24,1,2025-07-24 15:44:00+00:00,2025-07-24 15:46:00+00:00,7.3674,7.3804,6786,0.18,88.37,trail_stop,35,188524,0.56,0.18
CHPT,2025-07-28,1,2025-07-28 13:39:00+00:00,2025-07-28 13:40:00+00:00,10.6697,10.6971,4686,0.26,128.46,trail_stop,3,136398,1.6722,0.26
CVM,2025-07-28,1,2025-07-28 13:47:00+00:00,2025-07-28 13:48:00+00:00,9.7698,9.5648,5117,-2.1,-1048.83,hard_stop,7,131430,1.3259,-2.1
LHAI,2025-07-28,1,2025-07-28 14:01:00+00:00,2025-07-28 14:02:00+00:00,9.6015,9.5631,5207,-0.4,-199.83,trail_stop,30,265149,0.7987,-0.4
HYPD,2025-07-28,1,2025-07-28 14:16:00+00:00,2025-07-28 14:17:00+00:00,9.8799,9.9102,5060,0.31,153.62,trail_stop,19,147077,0.5012,0.31
FULC,2025-07-29,1,2025-07-29 15:05:00+00:00,2025-07-29 15:06:00+00:00,7.2572,7.2282,6889,-0.4,-199.83,trail_stop,3,225163,0.5422,-0.4
SNBR,2025-07-30,1,2025-07-30 13:36:00+00:00,2025-07-30 13:37:00+00:00,7.0671,7.0915,7075,0.35,173.21,trail_stop,5,81459,0.7792,0.35
VWAV,2025-07-30,1,2025-07-30 13:38:00+00:00,2025-07-30 13:39:00+00:00,7.4075,7.8983,6749,6.63,3312.43,trail_stop,7,244793,1.2588,6.63
PDC,2025-07-31,1,2025-07-31 13:34:00+00:00,2025-07-31 13:35:00+00:00,4.5846,4.6713,10906,1.89,945.27,trail_stop,3,20728,1.586,1.89
SLXN,2025-07-31,1,2025-07-31 14:11:00+00:00,2025-07-31 14:21:00+00:00,17.2672,21.6929,2895,25.63,12812.39,trail_stop,4,34682,3.3413,25.63
JOBY.WS,2025-08-04,1,2025-08-04 13:34:00+00:00,2025-08-04 13:35:00+00:00,8.6105,8.6652,5806,0.64,317.73,trail_stop,3,65195,1.2926,0.64
FTRE,2025-08-04,1,2025-08-04 13:35:00+00:00,2025-08-04 13:36:00+00:00,7.0671,6.9188,7075,-2.1,-1048.99,hard_stop,4,174295,0.8028,-2.1
ZEPP,2025-08-04,1,2025-08-04 13:39:00+00:00,2025-08-04 13:40:00+00:00,18.4084,18.8245,2716,2.26,1130.04,trail_stop,7,136893,1.3323,2.26
LICN,2025-08-04,1,2025-08-04 15:58:00+00:00,2025-08-04 15:59:00+00:00,4.5445,4.4492,11002,-2.1,-1048.98,hard_stop,14,37894,1.0653,-2.1
AMRC,2025-08-05,1,2025-08-05 13:38:00+00:00,2025-08-05 13:39:00+00:00,22.5575,22.0843,2216,-2.1,-1048.74,hard_stop,7,234331,0.7497,-2.1
FDMT,2025-08-05,1,2025-08-05 13:39:00+00:00,2025-08-05 13:40:00+00:00,5.6056,5.6075,8919,0.03,16.92,trail_stop,8,162092,0.7421,0.03
ZEPP,2025-08-05,1,2025-08-05 14:13:00+00:00,2025-08-05 14:14:00+00:00,20.6206,20.188,2424,-2.1,-1048.67,hard_stop,40,222678,0.8744,-2.1
MBI,2025-08-05,1,2025-08-05 14:58:00+00:00,2025-08-05 14:59:00+00:00,6.2162,6.2046,8043,-0.19,-93.37,trail_stop,8,134703,0.6909,-0.19
SEAT,2025-08-06,1,2025-08-06 13:36:00+00:00,2025-08-06 13:37:00+00:00,24.024,24.1431,2081,0.5,247.87,trail_stop,5,20414,1.7062,0.5
INN,2025-08-06,1,2025-08-06 13:37:00+00:00,2025-08-06 13:38:00+00:00,5.0851,5.0796,9832,-0.11,-53.73,trail_stop,6,59772,0.7942,-0.11
JELD,2025-08-06,1,2025-08-06 13:37:00+00:00,2025-08-06 13:38:00+00:00,5.8159,5.8465,8597,0.53,263.3,trail_stop,6,227025,0.9861,0.53
LHAI,2025-08-06,1,2025-08-06 13:58:00+00:00,2025-08-06 13:59:00+00:00,6.2462,6.1152,8004,-2.1,-1048.89,hard_stop,25,64181,0.9182,-2.1
CRCT,2025-08-06,1,2025-08-06 14:13:00+00:00,2025-08-06 14:14:00+00:00,5.5355,5.5677,9032,0.58,290.17,trail_stop,2,66576,0.5517,0.58
STKL,2025-08-07,1,2025-08-07 13:34:00+00:00,2025-08-07 13:35:00+00:00,6.0661,5.9388,8242,-2.1,-1048.93,hard_stop,3,182938,0.9687,-2.1
TH,2025-08-07,1,2025-08-07 13:34:00+00:00,2025-08-07 13:35:00+00:00,8.5586,8.379,5842,-2.1,-1048.98,hard_stop,3,61995,0.5018,-2.1
BLZE,2025-08-07,1,2025-08-07 13:35:00+00:00,2025-08-07 13:36:00+00:00,6.2074,6.2531,8054,0.74,368.11,trail_stop,4,122466,1.0461,0.74
EBS,2025-08-07,1,2025-08-07 13:35:00+00:00,2025-08-07 13:36:00+00:00,7.0603,7.1712,7081,1.57,785.77,trail_stop,4,137813,0.7818,1.57
EHAB,2025-08-07,1,2025-08-07 13:39:00+00:00,2025-08-07 13:40:00+00:00,7.6076,7.6294,6572,0.29,143.16,trail_stop,7,59598,0.7599,0.29
LILA,2025-08-07,1,2025-08-07 13:40:00+00:00,2025-08-07 13:41:00+00:00,8.1081,8.0757,6166,-0.4,-199.83,trail_stop,9,95619,0.8194,-0.4
MATV,2025-08-07,1,2025-08-07 13:41:00+00:00,2025-08-07 13:42:00+00:00,8.4284,8.4162,5932,-0.14,-72.34,trail_stop,10,201339,0.6097,-0.14
RILY,2025-08-07,1,2025-08-07 13:45:00+00:00,2025-08-07 13:46:00+00:00,5.6707,5.742,8817,1.26,628.58,trail_stop,13,243300,0.7873,1.26
DLX,2025-08-07,1,2025-08-07 13:50:00+00:00,2025-08-07 13:52:00+00:00,18.979,18.9639,2634,-0.08,-39.68,trail_stop,11,109068,0.5893,-0.08
LHAI,2025-08-07,1,2025-08-07 13:59:00+00:00,2025-08-07 14:00:00+00:00,8.031,7.8625,6225,-2.1,-1048.86,hard_stop,27,127304,0.9934,-2.1
AVAH,2025-08-08,1,2025-08-08 13:34:00+00:00,2025-08-08 13:35:00+00:00,6.2562,6.4143,7992,2.53,1262.81,trail_stop,3,187799,0.9468,2.53
TRIP,2025-08-08,1,2025-08-08 13:34:00+00:00,2025-08-08 13:35:00+00:00,19.049,19.0237,2624,-0.13,-66.58,trail_stop,3,240270,0.5658,-0.13
CENX,2025-08-08,1,2025-08-08 13:37:00+00:00,2025-08-08 13:38:00+00:00,23.5635,23.4694,2121,-0.4,-199.76,trail_stop,6,287957,0.5383,-0.4
GSAT,2025-08-08,1,2025-08-08 13:37:00+00:00,2025-08-08 13:38:00+00:00,29.7898,29.7668,1678,-0.08,-38.45,trail_stop,3,114228,0.5717,-0.08
DCH,2025-08-08,1,2025-08-08 13:39:00+00:00,2025-08-08 13:40:00+00:00,4.9122,4.9402,10178,0.57,284.65,trail_stop,7,200992,0.7897,0.57
AMPH,2025-08-08,1,2025-08-08 13:41:00+00:00,2025-08-08 13:42:00+00:00,24.1541,23.6474,2070,-2.1,-1048.98,hard_stop,9,155985,0.7889,-2.1
ASTH,2025-08-08,1,2025-08-08 13:41:00+00:00,2025-08-08 13:42:00+00:00,26.2762,26.414,1902,0.52,262.0,trail_stop,10,126081,0.5393,0.52
AMN,2025-08-08,1,2025-08-08 13:42:00+00:00,2025-08-08 13:43:00+00:00,16.1161,16.0556,3102,-0.38,-187.77,trail_stop,10,224979,0.6981,-0.38
AMCX,2025-08-08,1,2025-08-08 14:04:00+00:00,2025-08-08 14:05:00+00:00,7.5225,7.4924,6646,-0.4,-199.83,trail_stop,2,60126,0.6086,-0.4
HYPD,2025-08-08,1,2025-08-08 14:04:00+00:00,2025-08-08 14:05:00+00:00,6.5265,6.5004,7661,-0.4,-199.85,trail_stop,23,142328,0.6044,-0.4
SMX,2025-08-08,1,2025-08-08 14:18:00+00:00,2025-08-08 14:19:00+00:00,5.4454,5.4237,9181,-0.4,-199.83,trail_stop,42,85266,0.6671,-0.4
DKI,2025-08-08,1,2025-08-08 14:59:00+00:00,2025-08-08 15:04:00+00:00,14.5245,14.2198,3442,-2.1,-1048.86,hard_stop,3,70852,5.042,-2.1
TEMT,2025-08-11,1,2025-08-11 13:41:00+00:00,2025-08-11 13:42:00+00:00,20.5705,20.9957,2430,2.07,1033.22,trail_stop,10,233522,0.7134,2.07
ETHM,2025-08-11,1,2025-08-11 13:43:00+00:00,2025-08-11 13:44:00+00:00,12.012,12.201,4162,1.57,786.77,trail_stop,12,290376,0.7424,1.57
WYFI,2025-08-11,1,2025-08-11 13:52:00+00:00,2025-08-11 13:53:00+00:00,16.6316,16.7229,3006,0.55,274.37,trail_stop,21,285214,0.7784,0.55
NAKA,2025-08-11,1,2025-08-11 13:59:00+00:00,2025-08-11 14:00:00+00:00,11.2913,11.0544,4428,-2.1,-1048.95,hard_stop,28,199953,0.9389,-2.1
ARCT,2025-08-12,1,2025-08-12 13:41:00+00:00,2025-08-12 13:42:00+00:00,13.9639,13.671,3580,-2.1,-1048.81,hard_stop,10,108978,0.8415,-2.1
KLC,2025-08-13,1,2025-08-13 13:34:00+00:00,2025-08-13 13:35:00+00:00,7.6677,7.8086,6520,1.84,918.69,trail_stop,3,186683,1.179,1.84
NAKA,2025-08-13,1,2025-08-13 13:41:00+00:00,2025-08-13 13:42:00+00:00,13.3133,13.3317,3755,0.14,69.09,trail_stop,10,109846,1.2417,0.14
ARCT,2025-08-13,1,2025-08-13 13:51:00+00:00,2025-08-13 13:52:00+00:00,16.8068,16.8145,2974,0.05,23.0,trail_stop,20,176358,0.5247,0.05
JEM,2025-08-13,1,2025-08-13 14:05:00+00:00,2025-08-13 14:07:00+00:00,5.8158,5.8366,8597,0.36,178.54,trail_stop,29,173755,0.7338,0.36
TEMT,2025-08-14,1,2025-08-14 13:35:00+00:00,2025-08-14 13:36:00+00:00,25.7865,25.8861,1939,0.39,193.24,trail_stop,4,158472,0.6157,0.39
DOGZ,2025-08-14,1,2025-08-14 13:55:00+00:00,2025-08-14 13:56:00+00:00,11.011,11.205,4540,1.76,880.91,trail_stop,9,40328,0.6912,1.76
IPWR,2025-08-14,1,2025-08-14 14:20:00+00:00,2025-08-14 14:22:00+00:00,4.4044,4.4321,11352,0.63,314.61,trail_stop,18,26481,1.0254,0.63
KPTI,2025-08-15,1,2025-08-15 14:02:00+00:00,2025-08-15 14:03:00+00:00,5.1351,5.1146,9736,-0.4,-199.83,trail_stop,13,43916,0.5352,-0.4
MB,2025-08-18,1,2025-08-18 13:38:00+00:00,2025-08-18 13:39:00+00:00,4.3043,4.2928,11616,-0.27,-133.9,trail_stop,7,26324,1.1413,-0.27
VIVO,2025-08-18,1,2025-08-18 13:39:00+00:00,2025-08-18 13:40:00+00:00,6.6416,6.5023,7528,-2.1,-1048.96,hard_stop,8,205554,0.8405,-2.1
VVPR,2025-08-18,1,2025-08-18 13:39:00+00:00,2025-08-18 13:40:00+00:00,6.6416,6.5023,7528,-2.1,-1048.96,hard_stop,8,205554,0.8405,-2.1
NUWE,2025-08-18,1,2025-08-18 14:56:00+00:00,2025-08-18 14:57:00+00:00,6.1862,6.0564,8082,-2.1,-1048.93,hard_stop,47,133712,0.6175,-2.1
IONZ,2025-08-20,1,2025-08-20 13:52:00+00:00,2025-08-20 13:53:00+00:00,20.6706,20.7467,2418,0.37,183.99,trail_stop,21,236661,0.5706,0.37
ZYBT,2025-08-20,1,2025-08-20 17:22:00+00:00,2025-08-20 17:23:00+00:00,8.8088,8.624,5676,-2.1,-1048.97,hard_stop,21,23373,1.3861,-2.1
VWAV,2025-08-21,1,2025-08-21 15:18:00+00:00,2025-08-21 15:19:00+00:00,10.8592,10.9361,4604,0.71,353.88,trail_stop,16,130667,0.5732,0.71
NBP,2025-08-22,1,2025-08-22 13:36:00+00:00,2025-08-22 13:37:00+00:00,5.4254,5.4581,9215,0.6,301.11,trail_stop,5,203006,1.0212,0.6
LASE,2025-08-22,1,2025-08-22 13:46:00+00:00,2025-08-22 13:47:00+00:00,4.5646,4.5463,10953,-0.4,-199.83,trail_stop,9,76014,0.6626,-0.4
RIOX,2025-08-22,1,2025-08-22 14:04:00+00:00,2025-08-22 14:05:00+00:00,16.3613,16.3145,3055,-0.29,-143.02,trail_stop,23,110885,0.5252,-0.29
XRPT,2025-08-22,1,2025-08-22 14:08:00+00:00,2025-08-22 14:09:00+00:00,18.4684,18.436,2707,-0.18,-87.8,trail_stop,36,298226,0.644,-0.18
CNTN,2025-08-25,1,2025-08-25 13:37:00+00:00,2025-08-25 13:38:00+00:00,5.2653,5.3286,9496,1.2,601.63,trail_stop,2,280622,0.6016,1.2
LASE,2025-08-25,1,2025-08-25 13:37:00+00:00,2025-08-25 13:38:00+00:00,5.6949,5.5754,8779,-2.1,-1048.9,hard_stop,6,143631,1.0907,-2.1
LHAI,2025-08-25,1,2025-08-25 14:00:00+00:00,2025-08-25 14:01:00+00:00,7.1271,6.9776,7015,-2.1,-1048.93,hard_stop,24,129399,1.0696,-2.1
SPAI,2025-08-25,1,2025-08-25 14:08:00+00:00,2025-08-25 14:09:00+00:00,6.9569,6.9581,7187,0.02,8.1,trail_stop,34,253128,0.6363,0.02
IMRX,2025-08-25,1,2025-08-25 14:12:00+00:00,2025-08-25 14:13:00+00:00,5.3153,5.3386,9406,0.44,218.84,trail_stop,39,240357,0.5422,0.44
DOMO,2025-08-26,1,2025-08-26 13:34:00+00:00,2025-08-26 13:35:00+00:00,16.1361,16.3289,3098,1.19,597.14,trail_stop,3,115028,0.61,1.19
MIMI,2025-08-26,1,2025-08-26 13:46:00+00:00,2025-08-26 13:47:00+00:00,10.5605,10.5477,4734,-0.12,-60.97,trail_stop,15,119408,0.8402,-0.12
CNTN,2025-08-28,1,2025-08-28 13:33:00+00:00,2025-08-28 13:34:00+00:00,5.7213,5.9661,8739,4.28,2138.8,trail_stop,2,163056,0.7993,4.28
THH,2025-08-28,1,2025-08-28 14:50:00+00:00,2025-08-28 14:55:00+00:00,11.8218,11.5738,4229,-2.1,-1048.88,hard_stop,3,89394,3.4293,-2.1
SOGP,2025-09-02,1,2025-09-02 13:34:00+00:00,2025-09-02 13:35:00+00:00,13.6136,14.2428,3672,4.62,2310.58,trail_stop,1,88648,0.9557,4.62
LUD,2025-09-02,1,2025-09-02 14:13:00+00:00,2025-09-02 14:19:00+00:00,7.1772,7.0266,6966,-2.1,-1048.92,hard_stop,4,2669,0.8945,-2.1
LHAI,2025-09-02,1,2025-09-02 18:02:00+00:00,2025-09-02 18:03:00+00:00,8.6086,8.7229,5808,1.33,663.82,trail_stop,63,238145,0.5248,1.33
SOGP,2025-09-03,1,2025-09-03 16:35:00+00:00,2025-09-03 16:36:00+00:00,21.5215,21.4937,2323,-0.13,-64.48,trail_stop,2,175541,0.5233,-0.13
EMPG,2025-09-04,1,2025-09-04 14:45:00+00:00,2025-09-04 14:46:00+00:00,10.5205,10.727,4752,1.96,981.01,trail_stop,35,68220,0.5073,1.96
NX,2025-09-05,1,2025-09-05 13:40:00+00:00,2025-09-05 13:41:00+00:00,17.9137,17.9081,2791,-0.03,-15.52,trail_stop,4,142097,0.8735,-0.03
STI,2025-09-05,1,2025-09-05 13:40:00+00:00,2025-09-05 13:41:00+00:00,7.7417,7.8087,6458,0.86,432.23,trail_stop,9,288170,0.695,0.86
SSM,2025-09-05,1,2025-09-05 14:12:00+00:00,2025-09-05 14:13:00+00:00,20.5705,22.5196,2430,9.48,4736.26,trail_stop,1,37982,1.1387,9.48
ASTX,2025-09-08,1,2025-09-08 13:33:00+00:00,2025-09-08 13:34:00+00:00,19.0122,18.6133,2629,-2.1,-1048.64,hard_stop,2,160569,1.2991,-2.1
KRKR,2025-09-08,1,2025-09-08 13:48:00+00:00,2025-09-08 13:49:00+00:00,6.3996,6.7766,7812,5.89,2945.22,trail_stop,4,1069,1.4542,5.89
ASYS,2025-09-08,1,2025-09-08 14:25:00+00:00,2025-09-08 14:26:00+00:00,7.2055,7.3196,6939,1.58,791.93,trail_stop,35,218710,0.834,1.58
SNTG,2025-09-08,1,2025-09-08 15:47:00+00:00,2025-09-08 15:48:00+00:00,2.4348,2.48,20535,1.86,928.49,trail_stop,23,30452,0.5504,1.86
SOGP,2025-09-09,1,2025-09-09 13:37:00+00:00,2025-09-09 13:38:00+00:00,25.05,24.5245,1996,-2.1,-1049.0,hard_stop,6,56770,1.4191,-2.1
GLXG,2025-09-09,1,2025-09-09 16:58:00+00:00,2025-09-09 17:00:00+00:00,4.995,5.1791,10010,3.69,1843.1,trail_stop,35,45550,0.5462,3.69
MIMI,2025-09-10,1,2025-09-10 13:33:00+00:00,2025-09-10 13:34:00+00:00,11.7117,11.8823,4269,1.46,728.36,trail_stop,1,47704,1.2244,1.46
CRWG,2025-09-10,1,2025-09-10 13:34:00+00:00,2025-09-10 13:35:00+00:00,10.3233,10.1067,4843,-2.1,-1048.91,hard_stop,3,294954,1.2215,-2.1
INHD,2025-09-10,1,2025-09-10 13:34:00+00:00,2025-09-10 13:36:00+00:00,6.7267,6.8724,7433,2.17,1082.99,trail_stop,3,61880,0.7498,2.17
CRWU,2025-09-10,1,2025-09-10 13:35:00+00:00,2025-09-10 13:36:00+00:00,18.4484,18.8444,2710,2.15,1073.02,trail_stop,4,70647,1.1597,2.15
DAKT,2025-09-10,1,2025-09-10 13:36:00+00:00,2025-09-10 13:37:00+00:00,21.6716,21.6509,2307,-0.1,-47.84,trail_stop,5,150084,0.6976,-0.1
SEI,2025-09-10,1,2025-09-10 13:36:00+00:00,2025-09-10 13:37:00+00:00,29.3593,29.242,1703,-0.4,-199.85,trail_stop,5,199873,0.9485,-0.4
PTNM,2025-09-10,1,2025-09-10 13:40:00+00:00,2025-09-10 13:41:00+00:00,6.2362,6.3445,8017,1.74,868.31,trail_stop,1,204275,0.708,1.74
ZYBT,2025-09-11,1,2025-09-11 13:36:00+00:00,2025-09-11 13:37:00+00:00,8.1581,8.7947,6128,7.8,3900.82,trail_stop,4,36767,0.6,7.8
MAZE,2025-09-11,1,2025-09-11 13:39:00+00:00,2025-09-11 13:40:00+00:00,24.3994,24.9001,2049,2.05,1025.93,trail_stop,8,274251,1.728,2.05
CRCG,2025-09-11,1,2025-09-11 13:42:00+00:00,2025-09-11 13:43:00+00:00,8.3183,8.4361,6010,1.42,708.19,trail_stop,11,209387,1.1668,1.42
STEX,2025-09-11,1,2025-09-11 14:07:00+00:00,2025-09-11 14:08:00+00:00,4.7948,4.8206,10427,0.54,268.65,trail_stop,35,272834,0.5396,0.54
