symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
TTGT,2025-07-02,1,2025-07-02 13:35:00+00:00,2025-07-02 13:36:00+00:00,7.0363,7.1767,7105,2.0,997.45,trail_stop,4,92821,0.7537,2.0
HYPD,2025-07-02,1,2025-07-02 13:37:00+00:00,2025-07-02 13:38:00+00:00,11.6917,11.6299,4276,-0.53,-264.35,trail_stop,6,83008,0.8327,-0.53
NTRB,2025-07-02,1,2025-07-02 13:37:00+00:00,2025-07-02 13:38:00+00:00,10.01,9.8,4995,-2.1,-1049.0,hard_stop,6,139967,0.5574,-2.1
METC,2025-07-02,1,2025-07-02 13:38:00+00:00,2025-07-02 13:39:00+00:00,11.2713,11.3317,4436,0.54,267.92,trail_stop,7,259229,0.8552,0.54
BKKT,2025-07-02,1,2025-07-02 13:44:00+00:00,2025-07-02 13:45:00+00:00,16.016,16.2023,3121,1.16,581.38,trail_stop,13,145969,0.7383,1.16
EGG,2025-07-03,1,2025-07-03 14:37:00+00:00,2025-07-03 14:38:00+00:00,4.3043,4.214,11616,-2.1,-1048.97,hard_stop,32,41915,0.6897,-2.1
STEX,2025-07-07,1,2025-07-07 13:36:00+00:00,2025-07-07 13:37:00+00:00,11.5766,11.6837,4319,0.93,462.86,trail_stop,5,81231,0.553,0.93
PTHS,2025-07-07,1,2025-07-07 13:49:00+00:00,2025-07-07 13:50:00+00:00,20.8783,20.9735,2394,0.46,228.02,trail_stop,11,13394,1.5389,0.46
DAIC,2025-07-07,1,2025-07-07 13:51:00+00:00,2025-07-07 13:52:00+00:00,6.9074,6.7625,7238,-2.1,-1048.91,hard_stop,20,191294,0.7635,-2.1
BKSY,2025-07-08,1,2025-07-08 13:34:00+00:00,2025-07-08 13:35:00+00:00,24.6346,24.4869,2029,-0.6,-299.65,trail_stop,3,210023,0.5989,-0.6
UCFI,2025-07-08,1,2025-07-08 14:09:00+00:00,2025-07-08 14:10:00+00:00,9.7898,9.7803,5107,-0.1,-48.35,trail_stop,1,111937,0.7098,-0.1
EGG,2025-07-09,1,2025-07-09 13:42:00+00:00,2025-07-09 13:43:00+00:00,6.3669,6.6598,7853,4.6,2300.72,trail_stop,9,8640,0.8145,4.6
DNTH,2025-07-09,1,2025-07-09 18:05:00+00:00,2025-07-09 18:07:00+00:00,23.0149,22.532,2172,-2.1,-1048.76,hard_stop,58,254936,0.6401,-2.1
TLIH,2025-07-09,1,2025-07-09 19:19:00+00:00,2025-07-09 19:20:00+00:00,4.8447,4.8157,10320,-0.6,-299.74,trail_stop,54,59559,0.5401,-0.6
RMNI,2025-07-10,1,2025-07-10 13:46:00+00:00,2025-07-10 13:47:00+00:00,5.1905,5.0816,9633,-2.1,-1049.0,hard_stop,2,120110,0.6111,-2.1
HSCS,2025-07-10,1,2025-07-10 16:24:00+00:00,2025-07-10 16:25:00+00:00,5.3954,5.2822,9267,-2.1,-1048.98,hard_stop,68,103179,1.006,-2.1
NEGG,2025-07-10,1,2025-07-10 19:40:00+00:00,2025-07-10 19:41:00+00:00,26.7934,27.0369,1866,0.91,454.5,trail_stop,27,136176,0.5911,0.91
ZEPP,2025-07-11,1,2025-07-11 13:40:00+00:00,2025-07-11 13:41:00+00:00,7.2322,7.414,6913,2.51,1256.51,trail_stop,9,111420,0.6811,2.51
VIVO,2025-07-11,1,2025-07-11 13:45:00+00:00,2025-07-11 13:49:00+00:00,5.1317,5.139,9743,0.14,70.92,trail_stop,14,151696,0.6826,0.14
VVPR,2025-07-11,1,2025-07-11 13:45:00+00:00,2025-07-11 13:49:00+00:00,5.1317,5.139,9743,0.14,70.92,trail_stop,14,151696,0.6826,0.14
OKLL,2025-07-11,1,2025-07-11 15:36:00+00:00,2025-07-11 15:38:00+00:00,19.99,19.8701,2501,-0.6,-299.72,trail_stop,45,266914,0.5099,-0.6
VVOS,2025-07-11,1,2025-07-11 17:03:00+00:00,2025-07-11 17:08:00+00:00,6.8004,6.9083,7352,1.59,793.58,trail_stop,28,182705,0.5979,1.59
RIOX,2025-07-14,1,2025-07-14 13:40:00+00:00,2025-07-14 13:41:00+00:00,20.6006,20.4771,2427,-0.6,-299.74,trail_stop,9,130386,0.85,-0.6
OCC,2025-07-14,1,2025-07-14 13:44:00+00:00,2025-07-14 13:46:00+00:00,5.3553,5.4043,9336,0.91,457.05,trail_stop,12,37331,0.8203,0.91
BGL,2025-07-14,1,2025-07-14 14:09:00+00:00,2025-07-14 14:10:00+00:00,22.1972,22.4148,2252,0.98,490.12,trail_stop,28,95254,1.4228,0.98
BGMS,2025-07-15,1,2025-07-15 13:42:00+00:00,2025-07-15 13:43:00+00:00,6.1862,6.0564,8082,-2.1,-1048.93,hard_stop,1,113431,1.8345,-2.1
ZEPP,2025-07-15,1,2025-07-15 13:45:00+00:00,2025-07-15 13:46:00+00:00,10.9223,10.6932,4577,-2.1,-1048.82,hard_stop,14,129744,0.7276,-2.1
LZMH,2025-07-15,1,2025-07-15 14:06:00+00:00,2025-07-15 14:07:00+00:00,4.975,4.8706,10050,-2.1,-1048.97,hard_stop,29,71923,0.5788,-2.1
STEX,2025-07-16,1,2025-07-16 13:47:00+00:00,2025-07-16 13:48:00+00:00,5.2248,5.1152,9569,-2.1,-1048.92,hard_stop,16,168916,0.7255,-2.1
BGMS,2025-07-17,1,2025-07-17 13:37:00+00:00,2025-07-17 13:38:00+00:00,9.4434,9.2453,5294,-2.1,-1048.86,hard_stop,6,145820,0.9616,-2.1
AUDC,2025-07-17,1,2025-07-17 13:42:00+00:00,2025-07-17 13:43:00+00:00,11.1311,10.8976,4491,-2.1,-1048.79,hard_stop,2,88324,1.7231,-2.1
INKT,2025-07-17,1,2025-07-17 13:59:00+00:00,2025-07-17 14:00:00+00:00,26.4064,26.8083,1893,1.52,760.86,trail_stop,28,243852,0.5468,1.52
RITR,2025-07-17,1,2025-07-17 16:35:00+00:00,2025-07-17 16:36:00+00:00,4.7347,4.7063,10560,-0.6,-299.74,trail_stop,3,198764,0.7337,-0.6
BGMS,2025-07-18,1,2025-07-18 13:36:00+00:00,2025-07-18 13:37:00+00:00,8.7087,8.6565,5741,-0.6,-299.73,trail_stop,5,42421,0.7443,-0.6
STEM,2025-07-18,1,2025-07-18 13:41:00+00:00,2025-07-18 13:42:00+00:00,10.0607,10.1687,4969,1.07,536.75,trail_stop,10,73044,0.5295,1.07
ANPA,2025-07-18,1,2025-07-18 13:49:00+00:00,2025-07-18 13:50:00+00:00,6.8969,6.7522,7249,-2.1,-1048.91,hard_stop,15,20191,1.199,-2.1
STEM,2025-07-21,1,2025-07-21 13:40:00+00:00,2025-07-21 13:41:00+00:00,16.8869,17.226,2960,2.01,1003.85,trail_stop,3,196601,0.8007,2.01
FTRE,2025-07-22,1,2025-07-22 13:37:00+00:00,2025-07-22 13:38:00+00:00,5.8759,5.9522,8509,1.3,649.5,trail_stop,6,158142,1.5525,1.3
STEM,2025-07-22,1,2025-07-22 13:42:00+00:00,2025-07-22 13:43:00+00:00,18.1281,17.7478,2758,-2.1,-1048.94,hard_stop,11,153683,0.8345,-2.1
RILY,2025-07-22,1,2025-07-22 13:44:00+00:00,2025-07-22 13:45:00+00:00,5.7157,5.5958,8747,-2.1,-1048.9,hard_stop,12,223406,1.143,-2.1
SSYS,2025-07-22,1,2025-07-22 13:51:00+00:00,2025-07-22 13:52:00+00:00,11.977,11.9052,4174,-0.6,-299.7,trail_stop,9,246034,0.994,-0.6
LIMN,2025-07-22,1,2025-07-22 17:41:00+00:00,2025-07-22 17:42:00+00:00,6.8391,7.1568,7310,4.65,2322.41,trail_stop,193,199490,2.1966,4.65
KOSS,2025-07-23,1,2025-07-23 13:36:00+00:00,2025-07-23 13:37:00+00:00,7.9876,8.5385,6259,6.9,3448.23,trail_stop,1,62463,1.5747,6.9
HCSG,2025-07-23,1,2025-07-23 13:37:00+00:00,2025-07-23 13:39:00+00:00,15.3653,15.2878,3254,-0.5,-252.36,trail_stop,6,70622,1.0364,-0.5
BGMS,2025-07-23,1,2025-07-23 14:18:00+00:00,2025-07-23 14:19:00+00:00,12.5175,12.8775,3994,2.88,1437.95,trail_stop,37,91080,0.6508,2.88
RNAZ,2025-07-23,1,2025-07-23 14:19:00+00:00,2025-07-23 14:20:00+00:00,11.7668,11.7889,4249,0.19,94.09,trail_stop,15,45682,0.512,0.19
TGEN,2025-07-23,1,2025-07-23 14:33:00+00:00,2025-07-23 14:35:00+00:00,7.978,8.0017,6267,0.3,148.97,trail_stop,55,248487,0.5579,0.3
ANPA,2025-07-23,1,2025-07-23 14:59:00+00:00,2025-07-23 15:00:00+00:00,13.7037,13.6215,3648,-0.6,-299.7,trail_stop,61,156950,0.5412,-0.6
SGMT,2025-07-24,1,2025-07-24 13:33:00+00:00,2025-07-24 13:34:00+00:00,10.6206,10.7922,4707,1.62,807.72,trail_stop,2,290408,0.5784,1.62
ATHR,2025-07-24,1,2025-07-24 14:09:00+00:00,2025-07-24 14:10:00+00:00,8.6186,8.4378,5801,-2.1,-1048.93,hard_stop,30,107171,1.1709,-2.1
LHAI,2025-07-24,1,2025-07-24 14:57:00+00:00,2025-07-24 15:02:00+00:00,12.1121,11.858,4128,-2.1,-1048.97,hard_stop,1,207627,4.8148,-2.1
CVM,2025-07-24,1,2025-07-24 15:44:00+00:00,2025-07-24 15:46:00+00:00,7.3674,7.3656,6786,-0.02,-12.1,trail_stop,35,188524,0.56,-0.02
CHPT,2025-07-28,1,2025-07-28 13:39:00+00:00,2025-07-28 13:40:00+00:00,10.6697,10.6756,4686,0.06,27.9,trail_stop,3,136398,1.6722,0.06
CVM,2025-07-28,1,2025-07-28 13:47:00+00:00,2025-07-28 13:48:00+00:00,9.7698,9.5648,5117,-2.1,-1048.83,hard_stop,7,131430,1.3259,-2.1
LHAI,2025-07-28,1,2025-07-28 14:01:00+00:00,2025-07-28 14:02:00+00:00,9.6015,9.5439,5207,-0.6,-299.72,trail_stop,30,265149,0.7987,-0.6
HYPD,2025-07-28,1,2025-07-28 14:16:00+00:00,2025-07-28 14:17:00+00:00,9.8799,9.8903,5060,0.11,53.03,trail_stop,19,147077,0.5012,0.11
FULC,2025-07-29,1,2025-07-29 15:05:00+00:00,2025-07-29 15:06:00+00:00,7.2572,7.2137,6889,-0.6,-299.72,trail_stop,3,225163,0.5422,-0.6
SNBR,2025-07-30,1,2025-07-30 13:36:00+00:00,2025-07-30 13:37:00+00:00,7.0671,7.0773,7075,0.15,72.56,trail_stop,5,81459,0.7792,0.15
VWAV,2025-07-30,1,2025-07-30 13:38:00+00:00,2025-07-30 13:39:00+00:00,7.4075,7.8825,6749,6.41,3205.5,trail_stop,7,244793,1.2588,6.41
PDC,2025-07-31,1,2025-07-31 13:34:00+00:00,2025-07-31 13:35:00+00:00,4.5846,4.6619,10906,1.69,843.07,trail_stop,3,20728,1.586,1.69
SLXN,2025-07-31,1,2025-07-31 14:11:00+00:00,2025-07-31 14:21:00+00:00,17.2672,21.6494,2895,25.38,12686.41,trail_stop,4,34682,3.3413,25.38
JOBY.WS,2025-08-04,1,2025-08-04 13:34:00+00:00,2025-08-04 13:35:00+00:00,8.6105,8.6478,5806,0.43,216.81,trail_stop,3,65195,1.2926,0.43
FTRE,2025-08-04,1,2025-08-04 13:35:00+00:00,2025-08-04 13:36:00+00:00,7.0671,6.9188,7075,-2.1,-1048.99,hard_stop,4,174295,0.8028,-2.1
ZEPP,2025-08-04,1,2025-08-04 13:39:00+00:00,2025-08-04 13:40:00+00:00,18.4084,18.7867,2716,2.06,1027.48,trail_stop,7,136893,1.3323,2.06
LICN,2025-08-04,1,2025-08-04 15:58:00+00:00,2025-08-04 15:59:00+00:00,4.5445,4.4492,11002,-2.1,-1048.98,hard_stop,14,37894,1.0653,-2.1
AMRC,2025-08-05,1,2025-08-05 13:38:00+00:00,2025-08-05 13:39:00+00:00,22.5575,22.0843,2216,-2.1,-1048.74,hard_stop,7,234331,0.7497,-2.1
FDMT,2025-08-05,1,2025-08-05 13:39:00+00:00,2025-08-05 13:40:00+00:00,5.6056,5.5962,8919,-0.17,-83.41,trail_stop,8,162092,0.7421,-0.17
ZEPP,2025-08-05,1,2025-08-05 14:13:00+00:00,2025-08-05 14:14:00+00:00,20.6206,20.188,2424,-2.1,-1048.67,hard_stop,40,222678,0.8744,-2.1
MBI,2025-08-05,1,2025-08-05 14:58:00+00:00,2025-08-05 15:00:00+00:00,6.2162,6.2225,8043,0.1,50.36,trail_stop,8,134703,0.6909,0.1
SEAT,2025-08-06,1,2025-08-06 13:36:00+00:00,2025-08-06 13:37:00+00:00,24.024,24.0947,2081,0.29,147.09,trail_stop,5,20414,1.7062,0.29
INN,2025-08-06,1,2025-08-06 13:37:00+00:00,2025-08-06 13:38:00+00:00,5.0851,5.0694,9832,-0.31,-153.92,trail_stop,6,59772,0.7942,-0.31
JELD,2025-08-06,1,2025-08-06 13:37:00+00:00,2025-08-06 13:38:00+00:00,5.8159,5.8348,8597,0.32,162.48,trail_stop,6,227025,0.9861,0.32
LHAI,2025-08-06,1,2025-08-06 13:58:00+00:00,2025-08-06 13:59:00+00:00,6.2462,6.1152,8004,-2.1,-1048.89,hard_stop,25,64181,0.9182,-2.1
CRCT,2025-08-06,1,2025-08-06 14:13:00+00:00,2025-08-06 14:14:00+00:00,5.5355,5.5565,9032,0.38,189.29,trail_stop,2,66576,0.5517,0.38
STKL,2025-08-07,1,2025-08-07 13:34:00+00:00,2025-08-07 13:35:00+00:00,6.0661,5.9388,8242,-2.1,-1048.93,hard_stop,3,182938,0.9687,-2.1
TH,2025-08-07,1,2025-08-07 13:34:00+00:00,2025-08-07 13:35:00+00:00,8.5586,8.379,5842,-2.1,-1048.98,hard_stop,3,61995,0.5018,-2.1
BLZE,2025-08-07,1,2025-08-07 13:35:00+00:00,2025-08-07 13:36:00+00:00,6.2074,6.2406,8054,0.53,267.08,trail_stop,4,122466,1.0461,0.53
EBS,2025-08-07,1,2025-08-07 13:35:00+00:00,2025-08-07 13:36:00+00:00,7.0603,7.1568,7081,1.37,683.9,trail_stop,4,137813,0.7818,1.37
EHAB,2025-08-07,1,2025-08-07 13:39:00+00:00,2025-08-07 13:40:00+00:00,7.6076,7.6141,6572,0.09,42.58,trail_stop,7,59598,0.7599,0.09
LILA,2025-08-07,1,2025-08-07 13:40:00+00:00,2025-08-07 13:41:00+00:00,8.1081,8.0595,6166,-0.6,-299.72,trail_stop,9,95619,0.8194,-0.6
MATV,2025-08-07,1,2025-08-07 13:41:00+00:00,2025-08-07 13:42:00+00:00,8.4284,8.3993,5932,-0.34,-172.49,trail_stop,10,201339,0.6097,-0.34
RILY,2025-08-07,1,2025-08-07 13:45:00+00:00,2025-08-07 13:46:00+00:00,5.6707,5.7304,8817,1.05,527.03,trail_stop,13,243300,0.7873,1.05
DLX,2025-08-07,1,2025-08-07 13:50:00+00:00,2025-08-07 13:54:00+00:00,18.979,18.9259,2634,-0.28,-139.88,trail_stop,11,109068,0.5893,-0.28
LHAI,2025-08-07,1,2025-08-07 13:59:00+00:00,2025-08-07 14:00:00+00:00,8.031,7.8625,6225,-2.1,-1048.86,hard_stop,27,127304,0.9934,-2.1
AVAH,2025-08-08,1,2025-08-08 13:34:00+00:00,2025-08-08 13:35:00+00:00,6.2562,6.4014,7992,2.32,1159.98,trail_stop,3,187799,0.9468,2.32
TRIP,2025-08-08,1,2025-08-08 13:34:00+00:00,2025-08-08 13:35:00+00:00,19.049,18.9855,2624,-0.33,-166.71,trail_stop,3,240270,0.5658,-0.33
CENX,2025-08-08,1,2025-08-08 13:37:00+00:00,2025-08-08 13:38:00+00:00,23.5635,23.4223,2121,-0.6,-299.62,trail_stop,6,287957,0.5383,-0.6
GSAT,2025-08-08,1,2025-08-08 13:37:00+00:00,2025-08-08 13:38:00+00:00,29.7898,29.7071,1678,-0.28,-138.65,trail_stop,3,114228,0.5717,-0.28
DCH,2025-08-08,1,2025-08-08 13:39:00+00:00,2025-08-08 13:40:00+00:00,4.9122,4.9303,10178,0.37,183.79,trail_stop,7,200992,0.7897,0.37
AMPH,2025-08-08,1,2025-08-08 13:41:00+00:00,2025-08-08 13:42:00+00:00,24.1541,23.6474,2070,-2.1,-1048.98,hard_stop,9,155985,0.7889,-2.1
ASTH,2025-08-08,1,2025-08-08 13:41:00+00:00,2025-08-08 13:42:00+00:00,26.2762,26.361,1902,0.32,161.22,trail_stop,10,126081,0.5393,0.32
AMN,2025-08-08,1,2025-08-08 13:42:00+00:00,2025-08-08 13:44:00+00:00,16.1161,16.0432,3102,-0.45,-226.01,trail_stop,10,224979,0.6981,-0.45
AMCX,2025-08-08,1,2025-08-08 14:04:00+00:00,2025-08-08 14:05:00+00:00,7.5225,7.4774,6646,-0.6,-299.72,trail_stop,2,60126,0.6086,-0.6
HYPD,2025-08-08,1,2025-08-08 14:04:00+00:00,2025-08-08 14:05:00+00:00,6.5265,6.4874,7661,-0.6,-299.75,trail_stop,23,142328,0.6044,-0.6
SMX,2025-08-08,1,2025-08-08 14:18:00+00:00,2025-08-08 14:19:00+00:00,5.4454,5.4128,9181,-0.6,-299.72,trail_stop,42,85266,0.6671,-0.6
DKI,2025-08-08,1,2025-08-08 14:59:00+00:00,2025-08-08 15:04:00+00:00,14.5245,14.2198,3442,-2.1,-1048.86,hard_stop,3,70852,5.042,-2.1
TEMT,2025-08-11,1,2025-08-11 13:41:00+00:00,2025-08-11 13:42:00+00:00,20.5705,20.9536,2430,1.86,930.87,trail_stop,10,233522,0.7134,1.86
ETHM,2025-08-11,1,2025-08-11 13:43:00+00:00,2025-08-11 13:44:00+00:00,12.012,12.1766,4162,1.37,684.9,trail_stop,12,290376,0.7424,1.37
WYFI,2025-08-11,1,2025-08-11 13:52:00+00:00,2025-08-11 13:53:00+00:00,16.6316,16.6893,3006,0.35,173.53,trail_stop,21,285214,0.7784,0.35
NAKA,2025-08-11,1,2025-08-11 13:59:00+00:00,2025-08-11 14:00:00+00:00,11.2913,11.0544,4428,-2.1,-1048.95,hard_stop,28,199953,0.9389,-2.1
ARCT,2025-08-12,1,2025-08-12 13:41:00+00:00,2025-08-12 13:42:00+00:00,13.9639,13.671,3580,-2.1,-1048.81,hard_stop,10,108978,0.8415,-2.1
KLC,2025-08-13,1,2025-08-13 13:34:00+00:00,2025-08-13 13:35:00+00:00,7.6677,7.7929,6520,1.63,816.56,trail_stop,3,186683,1.179,1.63
NAKA,2025-08-13,1,2025-08-13 13:41:00+00:00,2025-08-13 13:42:00+00:00,13.3133,13.305,3755,-0.06,-31.33,trail_stop,10,109846,1.2417,-0.06
ARCT,2025-08-13,1,2025-08-13 13:51:00+00:00,2025-08-13 13:52:00+00:00,16.8068,16.7808,2974,-0.15,-77.32,trail_stop,20,176358,0.5247,-0.15
JEM,2025-08-13,1,2025-08-13 14:05:00+00:00,2025-08-13 14:07:00+00:00,5.8158,5.8249,8597,0.16,77.88,trail_stop,29,173755,0.7338,0.16
TEMT,2025-08-14,1,2025-08-14 13:35:00+00:00,2025-08-14 13:36:00+00:00,25.7865,25.8342,1939,0.19,92.55,trail_stop,4,158472,0.6157,0.19
DOGZ,2025-08-14,1,2025-08-14 13:55:00+00:00,2025-08-14 13:56:00+00:00,11.011,11.1826,4540,1.56,778.87,trail_stop,9,40328,0.6912,1.56
IPWR,2025-08-14,1,2025-08-14 14:20:00+00:00,2025-08-14 14:22:00+00:00,4.4044,4.4232,11352,0.43,213.68,trail_stop,18,26481,1.0254,0.43
KPTI,2025-08-15,1,2025-08-15 14:02:00+00:00,2025-08-15 14:05:00+00:00,5.1351,5.1241,9736,-0.21,-107.43,trail_stop,13,43916,0.5352,-0.21
MB,2025-08-18,1,2025-08-18 13:38:00+00:00,2025-08-18 13:39:00+00:00,4.3043,4.2842,11616,-0.47,-233.93,trail_stop,7,26324,1.1413,-0.47
VIVO,2025-08-18,1,2025-08-18 13:39:00+00:00,2025-08-18 13:40:00+00:00,6.6416,6.5023,7528,-2.1,-1048.96,hard_stop,8,205554,0.8405,-2.1
VVPR,2025-08-18,1,2025-08-18 13:39:00+00:00,2025-08-18 13:40:00+00:00,6.6416,6.5023,7528,-2.1,-1048.96,hard_stop,8,205554,0.8405,-2.1
NUWE,2025-08-18,1,2025-08-18 14:56:00+00:00,2025-08-18 14:57:00+00:00,6.1862,6.0564,8082,-2.1,-1048.93,hard_stop,47,133712,0.6175,-2.1
IONZ,2025-08-20,1,2025-08-20 13:52:00+00:00,2025-08-20 13:53:00+00:00,20.6706,20.7051,2418,0.17,83.36,trail_stop,21,236661,0.5706,0.17
ZYBT,2025-08-20,1,2025-08-20 17:22:00+00:00,2025-08-20 17:23:00+00:00,8.8088,8.624,5676,-2.1,-1048.97,hard_stop,21,23373,1.3861,-2.1
VWAV,2025-08-21,1,2025-08-21 15:18:00+00:00,2025-08-21 15:19:00+00:00,10.8592,10.9142,4604,0.51,252.88,trail_stop,16,130667,0.5732,0.51
NBP,2025-08-22,1,2025-08-22 13:36:00+00:00,2025-08-22 13:37:00+00:00,5.4254,5.4471,9215,0.4,200.22,trail_stop,5,203006,1.0212,0.4
LASE,2025-08-22,1,2025-08-22 13:46:00+00:00,2025-08-22 13:47:00+00:00,4.5646,4.5372,10953,-0.6,-299.72,trail_stop,9,76014,0.6626,-0.6
RIOX,2025-08-22,1,2025-08-22 14:04:00+00:00,2025-08-22 14:05:00+00:00,16.3613,16.2818,3055,-0.49,-243.0,trail_stop,23,110885,0.5252,-0.49
XRPT,2025-08-22,1,2025-08-22 14:08:00+00:00,2025-08-22 14:09:00+00:00,18.4684,18.399,2707,-0.38,-187.91,trail_stop,36,298226,0.644,-0.38
CNTN,2025-08-25,1,2025-08-25 13:37:00+00:00,2025-08-25 13:38:00+00:00,5.2653,5.3179,9496,1.0,500.12,trail_stop,2,280622,0.6016,1.0
LASE,2025-08-25,1,2025-08-25 13:37:00+00:00,2025-08-25 13:38:00+00:00,5.6949,5.5754,8779,-2.1,-1048.9,hard_stop,6,143631,1.0907,-2.1
LHAI,2025-08-25,1,2025-08-25 14:00:00+00:00,2025-08-25 14:01:00+00:00,7.1271,6.9776,7015,-2.1,-1048.93,hard_stop,24,129399,1.0696,-2.1
SPAI,2025-08-25,1,2025-08-25 14:08:00+00:00,2025-08-25 14:09:00+00:00,6.9569,6.9441,7187,-0.18,-92.22,trail_stop,34,253128,0.6363,-0.18
IMRX,2025-08-25,1,2025-08-25 14:12:00+00:00,2025-08-25 14:13:00+00:00,5.3153,5.3279,9406,0.24,118.11,trail_stop,39,240357,0.5422,0.24
DOMO,2025-08-26,1,2025-08-26 13:34:00+00:00,2025-08-26 13:35:00+00:00,16.1361,16.2961,3098,0.99,495.67,trail_stop,3,115028,0.61,0.99
MIMI,2025-08-26,1,2025-08-26 13:46:00+00:00,2025-08-26 13:47:00+00:00,10.5605,10.5265,4734,-0.32,-161.13,trail_stop,15,119408,0.8402,-0.32
CNTN,2025-08-28,1,2025-08-28 13:33:00+00:00,2025-08-28 13:34:00+00:00,5.7213,5.9541,8739,4.07,2034.22,trail_stop,2,163056,0.7993,4.07
THH,2025-08-28,1,2025-08-28 14:50:00+00:00,2025-08-28 14:55:00+00:00,11.8218,11.5738,4229,-2.1,-1048.88,hard_stop,3,89394,3.4293,-2.1
SOGP,2025-09-02,1,2025-09-02 13:34:00+00:00,2025-09-02 13:35:00+00:00,13.6136,14.2143,3672,4.41,2205.67,trail_stop,1,88648,0.9557,4.41
LUD,2025-09-02,1,2025-09-02 14:13:00+00:00,2025-09-02 14:19:00+00:00,7.1772,7.0266,6966,-2.1,-1048.92,hard_stop,4,2669,0.8945,-2.1
LHAI,2025-09-02,1,2025-09-02 18:02:00+00:00,2025-09-02 18:03:00+00:00,8.6086,8.7054,5808,1.12,562.19,trail_stop,63,238145,0.5248,1.12
SOGP,2025-09-03,1,2025-09-03 16:35:00+00:00,2025-09-03 16:36:00+00:00,21.5215,21.4506,2323,-0.33,-164.64,trail_stop,2,175541,0.5233,-0.33
EMPG,2025-09-04,1,2025-09-04 14:45:00+00:00,2025-09-04 14:46:00+00:00,10.5205,10.7054,4752,1.76,878.76,trail_stop,35,68220,0.5073,1.76
NX,2025-09-05,1,2025-09-05 13:40:00+00:00,2025-09-05 13:41:00+00:00,17.9137,17.8722,2791,-0.23,-115.79,trail_stop,4,142097,0.8735,-0.23
STI,2025-09-05,1,2025-09-05 13:40:00+00:00,2025-09-05 13:41:00+00:00,7.7417,7.793,6458,0.66,331.07,trail_stop,9,288170,0.695,0.66
SSM,2025-09-05,1,2025-09-05 14:12:00+00:00,2025-09-05 14:13:00+00:00,20.5705,22.4745,2430,9.26,4626.48,trail_stop,1,37982,1.1387,9.26
ASTX,2025-09-08,1,2025-09-08 13:33:00+00:00,2025-09-08 13:34:00+00:00,19.0122,18.6133,2629,-2.1,-1048.64,hard_stop,2,160569,1.2991,-2.1
KRKR,2025-09-08,1,2025-09-08 13:48:00+00:00,2025-09-08 13:49:00+00:00,6.3996,6.763,7812,5.68,2839.02,trail_stop,4,1069,1.4542,5.68
ASYS,2025-09-08,1,2025-09-08 14:25:00+00:00,2025-09-08 14:26:00+00:00,7.2055,7.3049,6939,1.38,690.05,trail_stop,35,218710,0.834,1.38
SNTG,2025-09-08,1,2025-09-08 15:47:00+00:00,2025-09-08 15:48:00+00:00,2.4348,2.4751,20535,1.65,826.33,trail_stop,23,30452,0.5504,1.65
SOGP,2025-09-09,1,2025-09-09 13:37:00+00:00,2025-09-09 13:38:00+00:00,25.05,24.5245,1996,-2.1,-1049.0,hard_stop,6,56770,1.4191,-2.1
GLXG,2025-09-09,1,2025-09-09 16:58:00+00:00,2025-09-09 17:00:00+00:00,4.995,5.1687,10010,3.48,1739.1,trail_stop,35,45550,0.5462,3.48
MIMI,2025-09-10,1,2025-09-10 13:33:00+00:00,2025-09-10 13:34:00+00:00,11.7117,11.8585,4269,1.25,626.6,trail_stop,1,47704,1.2244,1.25
CRWG,2025-09-10,1,2025-09-10 13:34:00+00:00,2025-09-10 13:35:00+00:00,10.3233,10.1067,4843,-2.1,-1048.91,hard_stop,3,294954,1.2215,-2.1
INHD,2025-09-10,1,2025-09-10 13:34:00+00:00,2025-09-10 13:36:00+00:00,6.7267,6.8586,7433,1.96,980.52,trail_stop,3,61880,0.7498,1.96
CRWU,2025-09-10,1,2025-09-10 13:35:00+00:00,2025-09-10 13:36:00+00:00,18.4484,18.8066,2710,1.94,970.57,trail_stop,4,70647,1.1597,1.94
DAKT,2025-09-10,1,2025-09-10 13:36:00+00:00,2025-09-10 13:37:00+00:00,21.6716,21.6075,2307,-0.3,-148.04,trail_stop,5,150084,0.6976,-0.3
SEI,2025-09-10,1,2025-09-10 13:36:00+00:00,2025-09-10 13:37:00+00:00,29.3593,29.1833,1703,-0.6,-299.74,trail_stop,5,199873,0.9485,-0.6
PTNM,2025-09-10,1,2025-09-10 13:40:00+00:00,2025-09-10 13:41:00+00:00,6.2362,6.3318,8017,1.53,766.28,trail_stop,1,204275,0.708,1.53
ZYBT,2025-09-11,1,2025-09-11 13:36:00+00:00,2025-09-11 13:37:00+00:00,8.1581,8.7771,6128,7.59,3792.71,trail_stop,4,36767,0.6,7.59
MAZE,2025-09-11,1,2025-09-11 13:39:00+00:00,2025-09-11 13:40:00+00:00,24.3994,24.8501,2049,1.85,923.59,trail_stop,8,274251,1.728,1.85
CRCG,2025-09-11,1,2025-09-11 13:42:00+00:00,2025-09-11 13:43:00+00:00,8.3183,8.4192,6010,1.21,606.48,trail_stop,11,209387,1.1668,1.21
STEX,2025-09-11,1,2025-09-11 14:07:00+00:00,2025-09-11 14:08:00+00:00,4.7948,4.8109,10427,0.34,167.82,trail_stop,35,272834,0.5396,0.34
