symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split
QUBT,2025-10-06,True,-0.09428513403736805,24.62,22.2987,22.2985,22.2901,22.37,True,-1.0,True,0.010068255142121943,22.27250794671354,False,,QUBT,22.16,TRAIN
QUBT,2025-10-08,True,-0.06792367105860975,22.01,20.515,20.515,20.45,20.515,True,-1.0,True,0.008409379123396959,20.49108686803275,True,20.900908605393404,QUBT,20.82,TRAIN
QUBT,2025-10-10,True,-0.06754221388367732,21.32,19.88,19.88,19.8,19.88,True,-1.0,True,0.008626737773081187,19.856827050279847,False,,QUBT,19.015,TRAIN
QUBT,2025-10-13,True,0.11149092821456752,19.015,21.135,21.135,21.02,21.135,True,1.0,True,0.014569709783213107,21.15963582959434,False,,QUBT,21.46,TRAIN
QUBT,2025-10-14,True,0.06477166821994418,21.46,22.85,22.8544,22.845,22.8851,True,1.0,True,0.008696733154231025,22.881040033304036,True,22.423419232637954,QUBT,21.78,TRAIN
QUBT,2025-10-16,True,-0.10480452190296752,21.23,19.005,19.005,19.0,19.045,True,-1.0,True,0.015007545362847556,18.982846986447104,False,,QUBT,18.74,TRAIN
QUBT,2025-10-21,True,-0.07666087962962975,17.28,15.9553,15.9561,15.9,15.96,True,-1.0,True,0.011575007007062668,15.937500910310375,False,,QUBT,16.0,TRAIN
QUBT,2025-10-22,True,-0.09750000000000003,16.0,14.44,14.4356,14.3101,14.44,True,-1.0,True,0.014615374963975428,14.418773267958741,True,14.707148733317917,QUBT,14.87,TRAIN
QUBT,2025-10-23,True,0.08170813718897119,14.87,16.085,16.0877,15.96,16.11,True,1.0,True,0.012296471681794657,16.106452488089182,True,15.784323438327398,QUBT,15.94,TRAIN
QUBT,2025-10-31,True,0.11222444889779548,14.97,16.65,16.645,16.64,16.695,True,1.0,True,0.017250264037712713,16.664402100004626,False,,QUBT,16.71,TRAIN
QUBT,2025-11-03,True,-0.05236385397965293,16.71,15.835,15.835,15.8231,15.84,True,-1.0,True,0.007758980913562979,15.816542069475924,False,,QUBT,15.38,TRAIN
QUBT,2025-11-04,True,-0.09005201560468146,15.38,13.995,13.995,13.995,14.05,True,-1.0,True,0.012685253329690099,13.978686849530504,False,,QUBT,13.71,TRAIN
QUBT,2025-11-06,True,-0.057808315715292435,14.19,13.3697,13.375,13.34,13.38,True,-1.0,True,0.007739157201074981,13.359409547157593,False,,QUBT,13.15,TRAIN
QUBT,2025-11-11,True,-0.052362204724409334,12.7,12.035,12.0365,12.02,12.041,True,-1.0,True,0.006476022420870541,12.022469758083167,False,,QUBT,11.94,TRAIN
QUBT,2025-11-12,True,-0.0707705192629815,11.94,11.095,11.095,11.06,11.115,True,-1.0,True,0.008246989172603856,11.08206720939914,False,,QUBT,11.14,TRAIN
QUBT,2025-11-13,True,-0.10368043087971279,11.14,9.985,9.985,9.9801,10.0199,True,-1.0,True,0.011194042329111782,9.973361071279893,False,,QUBT,10.03,TRAIN
QUBT,2025-11-14,True,0.06179461615154547,10.03,10.6498,10.645,10.605,10.66,True,1.0,True,0.0062742858015182755,10.657408252000554,False,,QUBT,10.6,TRAIN
QUBT,2025-11-17,True,0.07048113207547169,10.6,11.3471,11.3488,11.33,11.37,True,1.0,True,0.007121212822217418,11.362028630371434,False,,QUBT,11.5,TRAIN
QUBT,2025-11-18,True,0.1026086956521739,11.5,12.68,12.675,12.59,12.69,True,1.0,True,0.01064383635985048,12.6897745039086,True,12.435979013830428,QUBT,12.34,TRAIN
QUBT,2025-11-19,True,-0.057536466774716244,12.34,11.63,11.63,11.625,11.675,True,-1.0,True,0.006138071840907436,11.616443591285444,False,,QUBT,11.56,TRAIN
QUBT,2025-11-20,True,-0.06617647058823539,11.56,10.795,10.795,10.73,10.81,True,-1.0,True,0.007162724663205845,10.782416901799342,False,,QUBT,10.27,TRAIN
QUBT,2025-11-24,True,0.09117647058823541,10.2,11.13,11.1372,11.1352,11.22,True,1.0,True,0.009407022582678169,11.150181980665156,False,,QUBT,11.49,TRAIN
QUBT,2025-12-03,True,0.05499999999999994,11.0,11.605,11.61,11.57,11.615,True,1.0,True,0.006225824000322197,11.623533095887876,False,,QUBT,12.07,TRAIN
QUBT,2025-12-04,True,0.11888980944490468,12.07,13.505,13.5,13.45,13.5,True,1.0,True,0.013328928261789256,13.515736158009158,False,,QUBT,13.58,TRAIN
QUBT,2025-12-15,True,-0.07676348547717848,12.05,11.125,11.12,11.11,11.12,True,-1.0,True,0.009181338466677066,11.107038068365789,False,,QUBT,10.91,TRAIN
QUBT,2025-12-17,True,-0.07985803016858917,11.27,10.37,10.365,10.345,10.38,True,-1.0,True,0.008970593747996372,10.352918127572968,False,,QUBT,10.22,TRAIN
QUBT,2025-12-22,True,0.11903581267217622,10.89,12.1863,12.18,12.13,12.195,True,1.0,True,0.01082863687500826,12.194197511448262,False,,QUBT,12.29,TRAIN
QUBT,2025-12-23,True,-0.052074857607811165,12.29,11.65,11.6418,11.6418,11.6657,True,-1.0,True,0.004541762468073784,11.628229836717702,False,,QUBT,11.73,TRAIN
QUBT,2025-12-26,True,-0.06479859894921192,11.42,10.68,10.69,10.67,10.7,True,-1.0,True,0.0051504641099447196,10.677539294139414,False,,QUBT,10.66,TRAIN
QUBT,2026-01-02,True,0.06676413255360636,10.26,10.945,10.9401,10.9201,10.9455,True,1.0,True,0.004865510016845239,10.952852232758222,False,,QUBT,11.01,VAL
QUBT,2026-01-05,True,0.1167120799273389,11.01,12.295,12.2917,12.2432,12.305,True,1.0,True,0.008467194850137676,12.306027713585273,True,12.059907159313568,QUBT,11.96,VAL
QUBT,2026-01-16,True,0.05090311986863716,12.18,12.8,12.802,12.78,12.915,True,1.0,True,0.003911045782461729,12.816922540358018,False,,QUBT,12.7,VAL
QUBT,2026-01-22,True,0.06186426116838484,11.64,12.3601,12.365,12.3612,12.4,True,1.0,True,0.005087465534835478,12.379413155095056,True,12.131824891993155,QUBT,12.0,VAL
QUBT,2026-01-23,True,-0.06000833333333333,12.0,11.2799,11.276,11.27,11.29,True,-1.0,True,0.005096447063896479,11.262856228317684,True,11.488113352884039,QUBT,11.46,VAL
QUBT,2026-01-26,True,-0.05759162303664922,11.46,10.8,10.7954,10.79,10.8,True,-1.0,True,0.004941127214080171,10.782816435542811,False,,QUBT,10.84,VAL
QUBT,2026-01-29,True,-0.0759209344115005,11.13,10.285,10.285,10.285,10.31,True,-1.0,True,0.006573805355007361,10.273011378879689,False,,QUBT,10.18,VAL
QUBT,2026-01-30,True,-0.09442043222003926,10.18,9.2188,9.215,9.21,9.225,True,-1.0,True,0.008169881909444062,9.204258615107081,False,,QUBT,9.27,VAL
QUBT,2026-02-04,True,-0.05699481865284983,9.65,9.1,9.095,9.07,9.11,True,-1.0,True,0.004792244067170118,9.084398492067164,False,,QUBT,9.13,VAL
QUBT,2026-02-05,True,-0.12135815991237686,9.13,8.022,8.025,8.025,8.045,True,-1.0,False,0.010002564121997176,8.015645728294556,False,,QUBT,7.81,VAL
QUBT,2026-02-06,True,0.22087067861715748,7.81,9.535,9.535,9.52,9.535,True,1.0,True,0.017972205184579062,9.546114390119802,False,,QUBT,9.43,VAL
QUBT,2026-02-25,True,0.08199753390875464,8.11,8.775,8.7737,8.76,8.775,True,1.0,True,0.003950603884223575,8.783926987372219,False,,QUBT,8.68,VAL
QUBT,2026-02-27,True,-0.09845132743362817,9.04,8.15,8.145,8.145,8.165,True,-1.0,True,0.004583061451531937,8.135505851334473,True,8.298215968361163,QUBT,8.41,VAL
QUBT,2026-03-03,True,-0.0774155995343423,8.59,7.925,7.925,7.9201,7.95,True,-1.0,True,0.003751346216662165,7.9157622924279565,False,,QUBT,7.73,VAL
QUBT,2026-03-04,True,0.06403622250970242,7.73,8.225,8.225,8.22,8.25,True,1.0,True,0.003034273843971768,8.234587399972247,False,,QUBT,8.15,VAL
QUBT,2026-03-05,True,-0.05030674846625771,8.15,7.74,7.74,7.715,7.75,True,-1.0,True,0.0023785559557806756,7.7309779360747495,False,,QUBT,7.72,VAL
QUBT,2026-03-23,True,0.05900862068965518,6.96,7.3707,7.37,7.37,7.39,True,1.0,True,0.002880148538022005,7.3785907766316665,False,,QUBT,7.34,VAL
QUBT,2026-03-27,True,-0.05407303370786509,7.12,6.735,6.735,6.72,6.74,True,-1.0,True,0.0024666448967387692,6.727149405615431,False,,QUBT,6.66,VAL
QUBT,2026-03-30,True,-0.06306306306306309,6.66,6.24,6.2401,6.24,6.2465,True,-1.0,True,0.002850796704454771,6.232826281511633,False,,QUBT,6.31,VAL
QUBT,2026-03-31,True,0.09033280507131547,6.31,6.88,6.875,6.87,6.881,True,1.0,True,0.0037629601394363887,6.883013784171331,False,,QUBT,6.85,VAL
QUBT,2026-04-14,True,0.11554332874828055,7.27,8.11,8.105,8.09,8.11,True,1.0,True,0.0036235808616955014,8.114447523012165,False,,QUBT,8.11,VAL
QUBT,2026-04-15,True,0.14241676942046877,8.11,9.265,9.265,9.21,9.265,True,1.0,True,0.004432353552000642,9.27579966695962,False,,QUBT,9.4,VAL
QUBT,2026-04-23,True,-0.08012170385395534,9.86,9.07,9.072,9.065,9.075,True,-1.0,True,0.0036173106568825335,9.061425301817845,False,,QUBT,9.05,VAL
QUBT,2026-04-28,True,-0.055373626373626306,9.1,8.5961,8.6,8.6,8.61,True,-1.0,True,0.002548254829192463,8.589975484527498,False,,QUBT,8.57,VAL
QUBT,2026-04-30,True,0.08213768115942055,8.28,8.9601,8.965,8.96,8.965,True,1.0,True,0.0038678017991451994,8.975449974559416,False,,QUBT,9.02,VAL
QUBT,2026-05-06,True,0.07949790794979084,9.56,10.32,10.3107,10.235,10.3107,True,1.0,True,0.003882227064781721,10.322718578102595,False,,QUBT,10.46,VAL
QUBT,2026-05-07,True,-0.0869980879541109,10.46,9.55,9.545,9.545,9.565,True,-1.0,True,0.004421943332650011,9.533873953466857,False,,QUBT,9.63,VAL
QUBT,2026-05-11,True,0.05052083333333357,9.6,10.085,10.085,10.08,10.0975,True,1.0,True,0.002629983211170381,10.096755492853509,False,,QUBT,10.18,VAL
QUBT,2026-05-12,True,0.1389980353634579,10.18,11.595,11.595,11.59,11.645,True,1.0,True,0.007909057949812235,11.608515611267867,False,,QUBT,11.78,VAL
QUBT,2026-05-13,True,-0.05899830220713065,11.78,11.085,11.09,11.085,11.11,True,-1.0,True,0.005034621545548252,11.077073037605809,False,,QUBT,11.03,VAL
QUBT,2026-05-14,True,0.07842248413417963,11.03,11.895,11.8966,11.86,11.905,True,1.0,True,0.0070244108746664235,11.910467168694204,True,11.67225782532032,QUBT,11.73,VAL
QUBT,2026-05-15,True,-0.08951406649616378,11.73,10.68,10.675,10.6723,10.68,True,-1.0,True,0.008299872034929294,10.662556778759425,False,,QUBT,10.505,VAL
QUBT,2026-05-18,True,-0.08615897191813426,10.505,9.5999,9.6,9.6,9.795,True,-1.0,True,0.008226168829375278,9.588809843193486,True,9.780586040057356,QUBT,9.715,VAL
QUBT,2026-05-21,True,0.1814853556485354,9.56,11.295,11.3,11.285,11.315,True,1.0,True,0.01826179601471488,11.313171747074334,False,,QUBT,11.41,VAL
QUBT,2026-05-22,True,0.08854513584574919,11.41,12.4203,12.43,12.41,12.465,True,1.0,True,0.009246812659135923,12.444488921781765,True,12.19559914334613,QUBT,12.31,VAL
QUBT,2026-05-26,True,-0.06539398862713242,12.31,11.505,11.5062,11.495,11.52,True,-1.0,True,0.006706633135219047,11.492787897682593,True,11.722643655636245,QUBT,11.68,VAL
QUBT,2026-05-28,True,0.05879159369527143,11.42,12.0914,12.095,12.085,12.095,True,1.0,True,0.0059380041221837685,12.109098431934873,False,,QUBT,12.24,VAL
RBA,2025-02-19,True,0.09538111019055506,96.56,105.77,105.735,105.735,105.76,True,1.0,True,0.11546897029604083,105.85824908645174,False,,RBA,104.72,TRAIN
RBA,2025-04-04,True,-0.06380048959608331,98.04,91.785,91.73,91.73,91.73,True,-1.0,True,0.03961451690489614,91.6230757204311,False,,RBA,91.81,TRAIN
RBA,2026-02-12,True,-0.1217509659290481,113.88,100.015,100.02,100.015,100.375,True,-1.0,True,0.15006057785077323,99.90341255377214,True,101.90148080484758,RBA,100.99,VAL
RBB,2025-01-10,True,-0.0571715145436309,19.94,18.8,18.85,18.85,18.85,True,-1.0,True,,18.82802766085388,False,,RBB,18.73,TRAIN
RBB,2025-04-03,True,-0.06344410876132933,16.55,15.5,15.5157,15.5157,15.5157,True,-1.0,True,7.488529010518573,15.497614258753874,False,,RBB,15.48,TRAIN
RBB,2025-04-09,True,0.06377383300460227,15.21,16.18,16.04,16.04,16.04,True,1.0,True,8.12322885958723,16.05869688699755,False,,RBB,16.04,TRAIN
RBB,2026-01-21,True,0.05084745762711873,21.24,22.32,22.18,22.18,22.18,True,1.0,True,2.966665051968649,22.205853924788382,False,,RBB,22.33,VAL
RBB,2026-04-21,True,0.05844308765808992,22.93,24.2701,24.19,24.19,24.19,True,1.0,True,2.8538266321225834,24.218196863869746,False,,RBB,24.18,VAL
RBC,2025-01-31,True,0.07581827215700887,322.02,346.435,346.4,346.4,346.45,True,1.0,True,0.0,346.80377815810164,False,,RBC,348.75,TRAIN
RBC,2025-02-03,True,0.058953405017921234,348.75,369.31,369.61,369.61,369.61,True,1.0,True,0.0,370.0408326934641,False,,RBC,367.29,TRAIN
RBC,2025-04-03,True,-0.05025371672749934,336.99,320.055,320.055,320.055,320.055,True,-1.0,True,0.0,319.6819306628429,False,,RBC,317.19,TRAIN
RBC,2025-04-09,True,0.07477279438301765,304.79,327.58,328.23,327.575,328.23,True,1.0,True,0.0,328.6125984550627,False,,RBC,333.39,TRAIN
RBC,2025-10-31,True,0.05336449747816463,406.45,428.14,427.59,427.065,427.93,True,1.0,True,0.0,428.0884165780101,False,,RBC,428.53,TRAIN
RBC,2026-05-15,True,-0.05183599431307484,611.93,580.21,580.21,579.65,580.52,True,-1.0,True,0.0,579.533683241593,False,,RBC,569.06,VAL
RBLX,2025-02-06,True,-0.1335630051676162,75.47,65.39,65.3463,65.3401,65.48,True,-1.0,True,0.0,65.27012965169527,True,66.57553224472917,RBLX,67.12,TRAIN
RBLX,2025-03-06,True,-0.07013110093192232,63.31,58.87,58.88,58.87,59.0,True,-1.0,True,0.0,58.81136703825339,False,,RBLX,58.57,TRAIN
RBLX,2025-03-10,True,-0.06480671680951544,57.17,53.465,53.46,53.4,53.47,True,-1.0,True,0.0,53.397684814283735,True,54.46563851056941,RBLX,53.77,TRAIN
RBLX,2025-03-21,True,0.054471685082873034,57.92,61.075,61.075,61.015,61.075,True,1.0,True,1.9293381500997903e-05,61.14619154447477,False,,RBLX,61.16,TRAIN
RBLX,2025-04-03,True,-0.05161499756533028,61.61,58.43,58.41,58.4,58.53,True,-1.0,True,1.586197788035824e-05,58.34191488968037,False,,RBLX,58.22,TRAIN
RBLX,2025-04-04,True,-0.1178289247681209,58.22,51.36,51.36,51.33,51.425,True,-1.0,True,3.6155494842892264e-05,51.30013266108516,True,52.32613531430686,RBLX,52.96,TRAIN
RBLX,2025-04-09,True,0.08590394377196398,51.22,55.62,55.66,55.65,55.8,True,1.0,True,3.2797268495213155e-05,55.72487959665109,False,,RBLX,57.31,TRAIN
RBLX,2025-05-02,True,0.061521739130434794,69.0,73.245,73.245,73.23,73.35,True,1.0,True,3.08307615185086e-05,73.3303773995097,False,,RBLX,74.09,TRAIN
RBLX,2025-07-14,True,0.05246475541678497,105.69,111.235,111.235,111.2114,111.29,True,1.0,True,0.00012157530022788586,111.3646601137888,False,,RBLX,111.83,TRAIN
RBLX,2025-07-16,True,0.06606685633001419,112.48,119.9112,119.9,119.52,119.92,True,1.0,True,0.00015523970643114573,120.03976039594802,False,,RBLX,119.02,TRAIN
RBLX,2025-07-31,True,0.0940451416680006,124.94,136.69,136.7092,136.65,136.87,True,1.0,True,0.0003492870736484897,136.8685538942597,False,,RBLX,137.79,TRAIN
RBLX,2025-08-01,True,-0.0923143914652732,137.79,125.07,125.08,125.08,125.25,True,-1.0,True,0.0003815461063215463,124.9342015819418,False,,RBLX,125.03,TRAIN
RBLX,2025-08-06,True,0.051058138620092786,127.11,133.6,133.5993,133.59,133.78,True,1.0,True,0.00025170621682987424,133.75502886627504,False,,RBLX,134.14,TRAIN
RBLX,2025-08-15,True,-0.08161717752234987,125.28,115.055,115.0692,115.021,115.219,True,-1.0,True,0.0006292117569478967,114.93507058420833,True,117.2337719958925,RBLX,117.34,TRAIN
RBLX,2025-08-25,True,0.059772804628999365,117.52,124.5445,124.569,124.49,124.61,True,1.0,True,0.0005155158252900539,124.71420277533652,False,,RBLX,124.81,TRAIN
RBLX,2025-10-03,True,-0.07677902621722843,133.5,123.25,123.21,122.93,123.245,True,-1.0,True,0.0008728759033716606,123.0663813312364,False,,RBLX,122.69,TRAIN
RBLX,2025-10-30,True,-0.14326304770450138,133.74,114.58,114.5815,114.37,114.59,True,-1.0,True,0.0023139814449588767,114.44793906748694,False,,RBLX,113.0,TRAIN
RBLX,2025-11-03,True,-0.05874076679563833,113.72,107.04,107.0217,107.0,107.1083,True,-1.0,True,0.0009621532315967881,106.89695108284378,False,,RBLX,107.66,TRAIN
RBLX,2025-11-07,True,0.05050355450236954,101.28,106.395,106.41,106.36,106.45,True,1.0,True,0.0007298800659366649,106.53403589435219,False,,RBLX,106.84,TRAIN
RBLX,2025-12-12,True,-0.056921772312910845,94.34,88.97,88.93,88.86,88.95,True,-1.0,True,0.0004287557956650099,88.82633951616634,False,,RBLX,88.51,TRAIN
RBLX,2026-01-06,True,-0.05213474827245812,81.04,76.815,76.81,76.745,76.81,True,-1.0,True,0.00027599747035493474,76.72046708913456,False,,RBLX,75.83,VAL
RBLX,2026-01-13,True,0.10557872784150146,76.72,84.82,84.84,84.67,84.89,True,1.0,True,0.0006207946225276633,84.93889301077756,False,,RBLX,84.8,VAL
RBLX,2026-01-15,True,0.05613491010015692,82.87,87.5219,87.52,87.48,87.5597,True,1.0,True,0.0003515614924407634,87.6220169295527,True,85.86957659096164,RBLX,84.65,VAL
RBLX,2026-01-20,True,-0.08896654445462882,87.28,79.515,79.515,79.49,79.55,True,-1.0,True,0.0006236848682645947,79.42231402932606,False,,RBLX,78.84,VAL
RBLX,2026-01-30,True,-0.14023504555658262,75.73,65.11,65.11,65.11,65.315,True,-1.0,False,0.00112794669905965,65.0341050927425,False,,RBLX,65.76,VAL
RBLX,2026-02-06,True,0.10104011887072795,60.57,66.69,66.69,66.66,66.73,True,1.0,True,0.000804787710465089,66.76773662056524,False,,RBLX,66.42,VAL
RBLX,2026-02-09,True,0.1145739235170129,66.42,74.03,74.03,73.92,74.04,True,1.0,True,0.0009583963030749869,74.11629242795689,False,,RBLX,73.45,VAL
RBLX,2026-02-12,True,-0.09146253080156541,68.99,62.68,62.695,62.69,62.82,True,-1.0,True,0.0008506464628824685,62.621920116564134,False,,RBLX,63.15,VAL
RBLX,2026-02-24,True,0.06615409258369387,62.43,66.56,66.565,66.565,66.69,True,1.0,True,0.0005538573238768618,66.64259091539849,False,,RBLX,67.09,VAL
RBLX,2026-03-10,True,-0.05490822027134867,62.65,59.21,59.22,59.2,59.335,True,-1.0,True,0.00044260905023175095,59.15097072019982,False,,RBLX,58.83,VAL
RBLX,2026-03-12,True,-0.05216095380029806,60.39,57.24,57.27,57.09,57.28,True,-1.0,True,0.00036561105300138866,57.20324372080115,False,,RBLX,56.3,VAL
RBLX,2026-03-26,True,-0.051191526919682206,56.65,53.75,53.74,53.7,53.75,True,-1.0,True,0.0005967941063840052,53.67735843471021,False,,RBLX,53.85,VAL
RBLX,2026-03-31,True,0.09795800423810452,51.91,56.995,57.02,56.98,57.09,True,1.0,True,0.001143224994461468,57.086464868865356,False,,RBLX,56.56,VAL
RBLX,2026-04-13,True,0.05180787911494855,55.59,58.47,58.4799,58.44,58.48,True,1.0,True,0.0005423481160385547,58.54806658864887,True,57.37710525687589,RBLX,57.66,VAL
RBLX,2026-04-23,True,-0.07930918846411805,59.64,54.91,54.915,54.91,54.965,True,-1.0,True,0.0004474958392925998,54.850988806142745,False,,RBLX,55.45,VAL
RBLX,2026-05-01,True,-0.1873868982989504,55.26,44.905,44.905,44.8,44.91,True,-1.0,True,0.0015559074486570159,44.8526568758962,False,,RBLX,45.13,VAL
RBLX,2026-05-04,True,0.06370485264790604,45.13,48.005,48.005,47.955,48.055,True,1.0,True,0.0008861110505330017,48.06095661223924,False,,RBLX,47.57,VAL
RBLX,2026-05-05,True,-0.07630439352533114,47.57,43.9402,43.95,43.94,43.99,True,-1.0,True,0.0011784207578653032,43.898770063370186,False,,RBLX,44.04,VAL
RBLX,2026-05-08,True,-0.05895489057615011,44.78,42.14,42.15,42.12,42.1502,True,-1.0,True,0.0009368775373935251,42.100868217771406,False,,RBLX,41.91,VAL
RBLX,2026-05-18,True,0.09171528588098021,42.85,46.78,46.78,46.78,47.23,True,1.0,True,0.0015173664143552168,46.83452870160507,False,,RBLX,46.98,VAL
RCAT,2025-01-13,True,-0.08923230309072783,10.03,9.135,9.135,9.135,9.1499,True,-1.0,True,0.0,9.124351866413802,True,9.306838903742078,RCAT,9.33,TRAIN
RCAT,2025-01-16,True,-0.06920256645279566,10.91,10.155,10.155,10.155,10.23,True,-1.0,True,0.0,10.14316291225311,True,10.346026170498172,RCAT,10.105,TRAIN
RCAT,2025-01-17,True,-0.12915388421573493,10.105,8.7999,8.8,8.795,8.8,True,-1.0,True,0.0,8.789742356260698,False,,RCAT,8.555,TRAIN
RCAT,2025-01-27,True,-0.09557358053302445,8.63,7.8052,7.805,7.805,7.87,True,-1.0,True,0.0,7.795902169388038,True,7.951820212775798,RCAT,8.05,TRAIN
RCAT,2025-01-28,True,0.1366459627329193,8.05,9.15,9.141,9.09,9.15,True,1.0,True,0.0,9.151655127434202,False,,RCAT,9.255,TRAIN
RCAT,2025-01-30,True,-0.05187165775401059,9.35,8.865,8.8688,8.865,8.875,True,-1.0,True,0.0,8.858462160136916,False,,RCAT,8.71,TRAIN
RCAT,2025-02-04,True,0.10827664399092973,8.82,9.775,9.78,9.78,9.89,True,1.0,True,0.0,9.791399972246634,False,,RCAT,10.06,TRAIN
RCAT,2025-02-11,True,-0.08744186046511626,10.75,9.81,9.82,9.8164,9.8298,True,-1.0,True,0.0,9.808553402100005,False,,RCAT,9.615,TRAIN
RCAT,2025-02-21,True,-0.061764705882352944,8.5,7.975,7.9758,7.955,7.98,True,-1.0,True,0.0,7.966503077848189,False,,RCAT,7.76,TRAIN
RCAT,2025-02-24,True,-0.09600515463917525,7.76,7.015,7.0192,7.01,7.02,True,-1.0,True,0.0,7.011018130348305,False,,RCAT,6.985,TRAIN
RCAT,2025-02-25,True,-0.057981388690050095,6.985,6.58,6.5701,6.5701,6.58,True,-1.0,True,0.0,6.562441619871409,True,6.693690452268838,RCAT,6.615,TRAIN
RCAT,2025-03-03,True,-0.08951612903225814,6.2,5.645,5.65,5.63,5.655,True,-1.0,True,0.0,5.643414126462834,False,,RCAT,5.57,TRAIN
RCAT,2025-03-10,True,-0.12337662337662336,5.39,4.725,4.7235,4.71,4.73,True,-1.0,True,0.0,4.717994093158795,True,4.8123539750219715,RCAT,4.815,TRAIN
RCAT,2025-03-17,True,0.06890459363957602,5.66,6.05,6.06,6.06,6.075,True,1.0,True,0.0,6.067063786484111,True,5.945722510754429,RCAT,5.79,TRAIN
RCAT,2025-03-18,True,-0.08652849740932644,5.79,5.289,5.29,5.28,5.29,True,-1.0,True,0.0,5.283833757343078,False,,RCAT,5.15,TRAIN
RCAT,2025-03-20,True,-0.05740740740740746,5.4,5.09,5.095,5.0905,5.1,True,-1.0,True,0.0,5.08906105740321,True,5.1908422785512744,RCAT,5.23,TRAIN
RCAT,2025-03-24,True,0.11070110701106994,5.42,6.02,6.02,6.015,6.03,True,1.0,True,0.0,6.02701716083075,False,,RCAT,5.98,TRAIN
RCAT,2025-03-26,True,-0.07362012987012989,6.16,5.7065,5.705,5.7,5.71,True,-1.0,True,0.0,5.698350016189463,True,5.812317016513252,RCAT,5.815,TRAIN
RCAT,2025-04-02,True,0.14084507042253525,6.39,7.29,7.285,7.28,7.31,True,1.0,True,0.0,7.2934916971182755,False,,RCAT,7.42,TRAIN
RCAT,2025-04-03,True,-0.07142857142857151,7.42,6.89,6.9,6.9,6.9,True,-1.0,True,0.0,6.891957074795319,False,,RCAT,6.79,TRAIN
RCAT,2025-04-04,True,-0.13696612665684826,6.79,5.86,5.87,5.8402,5.87,True,-1.0,True,0.0,5.863157685369351,True,5.9804208390767375,RCAT,6.17,TRAIN
RCAT,2025-04-09,True,0.11631419939577037,6.62,7.39,7.3901,7.39,7.4651,True,1.0,True,0.0,7.398714206022481,False,,RCAT,7.45,TRAIN
RCAT,2025-04-10,True,-0.21543624161073827,7.45,5.845,5.845,5.845,5.87,True,-1.0,False,0.0,5.838186826402701,False,,RCAT,5.8,TRAIN
RCAT,2025-04-11,True,0.05689655172413799,5.8,6.13,6.135,6.135,6.165,True,1.0,True,0.0,6.142151209584162,False,,RCAT,6.16,TRAIN
RCAT,2025-04-16,True,-0.1221640488656196,5.73,5.03,5.0288,5.0244,5.0399,True,-1.0,True,0.0,5.022938222859522,True,5.1233969873167124,RCAT,5.18,TRAIN
RCAT,2025-04-21,True,-0.09454191033138404,5.13,4.645,4.645,4.645,4.6499,True,-1.0,True,0.0,4.639585596003515,False,,RCAT,4.66,TRAIN
RCAT,2025-04-24,True,0.052999999999999936,5.0,5.265,5.265,5.265,5.265,True,1.0,True,0.0,5.271137101623571,False,,RCAT,5.28,TRAIN
RCAT,2025-05-02,True,0.1785009861932938,5.07,5.975,5.975,5.975,5.99,True,1.0,True,0.0,5.98196470697072,False,,RCAT,5.945,TRAIN
RCAT,2025-05-05,True,-0.05382674516400343,5.945,5.625,5.6201,5.6201,5.635,True,-1.0,True,0.0,5.61354897913872,False,,RCAT,5.54,TRAIN
RCAT,2025-05-06,True,-0.05505415162454863,5.54,5.235,5.2365,5.2365,5.24,True,-1.0,True,0.0,5.230396119154448,True,5.335004041537537,RCAT,5.32,TRAIN
RCAT,2025-05-08,True,0.0715613382899627,5.38,5.765,5.76,5.76,5.77,True,1.0,True,0.0,5.766714094083907,False,,RCAT,5.7,TRAIN
RCAT,2025-05-16,True,0.05161787365177184,6.49,6.825,6.83,6.83,6.835,True,1.0,True,0.0,6.8379613303113,False,,RCAT,6.88,TRAIN
RCAT,2025-05-21,True,-0.054572271386430726,6.78,6.41,6.415,6.415,6.42,True,-1.0,True,0.0,6.407522410842315,False,,RCAT,6.35,TRAIN
RCAT,2025-05-22,True,0.07795275590551176,6.35,6.845,6.845,6.82,6.847,True,1.0,True,0.0,6.85297881493131,False,,RCAT,6.73,TRAIN
RCAT,2025-05-27,True,-0.09115835777126113,6.82,6.1983,6.195,6.19,6.22,True,-1.0,True,0.0,6.187778851935797,True,6.311534428974514,RCAT,6.32,TRAIN
RCAT,2025-06-02,True,0.07547899159663851,5.95,6.3991,6.3986,6.3965,6.3986,True,1.0,True,0.0,6.406058472639808,False,,RCAT,6.46,TRAIN
RCAT,2025-06-03,True,0.08746130030959764,6.46,7.025,7.02,7.015,7.05,True,1.0,True,0.0,7.028182802164762,False,,RCAT,6.93,TRAIN
RCAT,2025-06-04,True,0.15800865800865815,6.93,8.025,8.025,8.025,8.0388,True,1.0,True,0.0,8.034354271705444,True,7.873667186271335,RCAT,8.07,TRAIN
RCAT,2025-06-05,True,-0.08612143742255274,8.07,7.375,7.38,7.36,7.38,True,-1.0,True,0.0,7.371397566954993,False,,RCAT,7.32,TRAIN
