symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,pnl_frac_moc,pnl_frac_stop,pnl_R_moc,pnl_R_stop
QUBT,2026-01-26,True,-0.05759162303664922,11.46,10.8,10.7954,10.79,10.8,True,-1.0,True,0.004941127214080171,10.782816435542811,False,,QUBT,10.84,VAL,-0.005303212272880442,-0.005303212272880442,-0.2651606136440221,-0.2651606136440221
QUBT,2026-01-29,True,-0.0759209344115005,11.13,10.285,10.285,10.285,10.31,True,-1.0,True,0.006573805355007361,10.273011378879689,False,,QUBT,10.18,VAL,0.009053954624338445,0.009053954624338445,0.45269773121692225,0.45269773121692225
QUBT,2026-01-30,True,-0.09442043222003926,10.18,9.2188,9.215,9.21,9.225,True,-1.0,True,0.008169881909444062,9.204258615107081,False,,QUBT,9.27,VAL,-0.007142496494504824,-0.007142496494504824,-0.3571248247252412,-0.3571248247252412
QUBT,2026-02-04,True,-0.05699481865284983,9.65,9.1,9.095,9.07,9.11,True,-1.0,True,0.004792244067170118,9.084398492067164,False,,QUBT,9.13,VAL,-0.0050197608540243355,-0.0050197608540243355,-0.2509880427012168,-0.2509880427012168
QUBT,2026-02-06,True,0.22087067861715748,7.81,9.535,9.535,9.52,9.535,True,1.0,True,0.017972205184579062,9.546114390119802,False,,QUBT,9.43,VAL,-0.0121635238563641,-0.0121635238563641,-0.608176192818205,-0.608176192818205
QUBT,2026-02-25,True,0.08199753390875464,8.11,8.775,8.7737,8.76,8.775,True,1.0,True,0.003950603884223575,8.783926987372219,False,,QUBT,8.68,VAL,-0.011831494902180384,-0.011831494902180384,-0.5915747451090192,-0.5915747451090192
QUBT,2026-02-27,True,-0.09845132743362817,9.04,8.15,8.145,8.145,8.165,True,-1.0,True,0.004583061451531937,8.135505851334473,True,8.298215968361163,QUBT,8.41,VAL,-0.03374026811381392,-0.020000000000000018,-1.687013405690696,-1.0000000000000009
QUBT,2026-03-03,True,-0.0774155995343423,8.59,7.925,7.925,7.9201,7.95,True,-1.0,True,0.003751346216662165,7.9157622924279565,False,,QUBT,7.73,VAL,0.02346739146091492,0.02346739146091492,1.173369573045746,1.173369573045746
QUBT,2026-03-04,True,0.06403622250970242,7.73,8.225,8.225,8.22,8.25,True,1.0,True,0.003034273843971768,8.234587399972247,False,,QUBT,8.15,VAL,-0.010272208656444848,-0.010272208656444848,-0.5136104328222424,-0.5136104328222424
QUBT,2026-03-05,True,-0.05030674846625771,8.15,7.74,7.74,7.715,7.75,True,-1.0,True,0.0023785559557806756,7.7309779360747495,False,,QUBT,7.72,VAL,0.0014199931969181012,0.0014199931969181012,0.07099965984590506,0.07099965984590506
QUBT,2026-03-23,True,0.05900862068965518,6.96,7.3707,7.37,7.37,7.39,True,1.0,True,0.002880148538022005,7.3785907766316665,False,,QUBT,7.34,VAL,-0.005230101221209482,-0.005230101221209482,-0.2615050610604741,-0.2615050610604741
QUBT,2026-03-27,True,-0.05407303370786509,7.12,6.735,6.735,6.72,6.74,True,-1.0,True,0.0024666448967387692,6.727149405615431,False,,QUBT,6.66,VAL,0.009981851385577722,0.009981851385577722,0.4990925692788861,0.4990925692788861
QUBT,2026-03-30,True,-0.06306306306306309,6.66,6.24,6.2401,6.24,6.2465,True,-1.0,True,0.002850796704454771,6.232826281511633,False,,QUBT,6.31,VAL,-0.012381817654261607,-0.012381817654261607,-0.6190908827130803,-0.6190908827130803
QUBT,2026-03-31,True,0.09033280507131547,6.31,6.88,6.875,6.87,6.881,True,1.0,True,0.0037629601394363887,6.883013784171331,False,,QUBT,6.85,VAL,-0.004796414071878141,-0.004796414071878141,-0.23982070359390706,-0.23982070359390706
QUBT,2026-04-14,True,0.11554332874828055,7.27,8.11,8.105,8.09,8.11,True,1.0,True,0.0036235808616955014,8.114447523012165,False,,QUBT,8.11,VAL,-0.0005480993006058421,-0.0005480993006058421,-0.027404965030292106,-0.027404965030292106
QUBT,2026-04-15,True,0.14241676942046877,8.11,9.265,9.265,9.21,9.265,True,1.0,True,0.004432353552000642,9.27579966695962,False,,QUBT,9.4,VAL,0.013389717059412387,0.013389717059412387,0.6694858529706194,0.6694858529706194
QUBT,2026-04-23,True,-0.08012170385395534,9.86,9.07,9.072,9.065,9.075,True,-1.0,True,0.0036173106568825335,9.061425301817845,False,,QUBT,9.05,VAL,0.0012608724827817275,0.0012608724827817275,0.06304362413908637,0.06304362413908637
QUBT,2026-04-28,True,-0.055373626373626306,9.1,8.5961,8.6,8.6,8.61,True,-1.0,True,0.002548254829192463,8.589975484527498,False,,QUBT,8.57,VAL,0.0023254413896148796,0.0023254413896148796,0.11627206948074398,0.11627206948074398
QUBT,2026-04-30,True,0.08213768115942055,8.28,8.9601,8.965,8.96,8.965,True,1.0,True,0.0038678017991451994,8.975449974559416,False,,QUBT,9.02,VAL,0.004963542281095634,0.004963542281095634,0.2481771140547817,0.2481771140547817
QUBT,2026-05-06,True,0.07949790794979084,9.56,10.32,10.3107,10.235,10.3107,True,1.0,True,0.003882227064781721,10.322718578102595,False,,QUBT,10.46,VAL,0.013298960042233299,0.013298960042233299,0.6649480021116649,0.6649480021116649
QUBT,2026-05-07,True,-0.0869980879541109,10.46,9.55,9.545,9.545,9.565,True,-1.0,True,0.004421943332650011,9.533873953466857,False,,QUBT,9.63,VAL,-0.010082579967211291,-0.010082579967211291,-0.5041289983605646,-0.5041289983605646
QUBT,2026-05-11,True,0.05052083333333357,9.6,10.085,10.085,10.08,10.0975,True,1.0,True,0.002629983211170381,10.096755492853509,False,,QUBT,10.18,VAL,0.008244678917441517,0.008244678917441517,0.41223394587207585,0.41223394587207585
QUBT,2026-05-12,True,0.1389980353634579,10.18,11.595,11.595,11.59,11.645,True,1.0,True,0.007909057949812235,11.608515611267867,False,,QUBT,11.78,VAL,0.014772292554414035,0.014772292554414035,0.7386146277207017,0.7386146277207017
QUBT,2026-05-13,True,-0.05899830220713065,11.78,11.085,11.09,11.085,11.11,True,-1.0,True,0.005034621545548252,11.077073037605809,False,,QUBT,11.03,VAL,0.0042495916968318115,0.0042495916968318115,0.21247958484159057,0.21247958484159057
QUBT,2026-05-14,True,0.07842248413417963,11.03,11.895,11.8966,11.86,11.905,True,1.0,True,0.0070244108746664235,11.910467168694204,True,11.67225782532032,QUBT,11.73,VAL,-0.01515198070219681,-0.019999999999999907,-0.7575990351098405,-0.9999999999999953
QUBT,2026-05-15,True,-0.08951406649616378,11.73,10.68,10.675,10.6723,10.68,True,-1.0,True,0.008299872034929294,10.662556778759425,False,,QUBT,10.505,VAL,0.01477664147808233,0.01477664147808233,0.7388320739041165,0.7388320739041165
QUBT,2026-05-18,True,-0.08615897191813426,10.505,9.5999,9.6,9.6,9.795,True,-1.0,True,0.008226168829375278,9.588809843193486,True,9.780586040057356,QUBT,9.715,VAL,-0.013160148013164452,-0.020000000000000018,-0.6580074006582226,-1.0000000000000009
QUBT,2026-05-21,True,0.1814853556485354,9.56,11.295,11.3,11.285,11.315,True,1.0,True,0.01826179601471488,11.313171747074334,False,,QUBT,11.41,VAL,0.0085588953381448,0.0085588953381448,0.42794476690724004,0.42794476690724004
QUBT,2026-05-22,True,0.08854513584574919,11.41,12.4203,12.43,12.41,12.465,True,1.0,True,0.009246812659135923,12.444488921781765,True,12.19559914334613,QUBT,12.31,VAL,-0.010807106874945016,-0.020000000000000018,-0.5403553437472508,-1.0000000000000009
QUBT,2026-05-26,True,-0.06539398862713242,12.31,11.505,11.5062,11.495,11.52,True,-1.0,True,0.006706633135219047,11.492787897682593,True,11.722643655636245,QUBT,11.68,VAL,-0.016289529049357654,-0.020000000000000018,-0.8144764524678827,-1.0000000000000009
QUBT,2026-05-28,True,0.05879159369527143,11.42,12.0914,12.095,12.085,12.095,True,1.0,True,0.0059380041221837685,12.109098431934873,False,,QUBT,12.24,VAL,0.010810182839038118,0.010810182839038118,0.5405091419519059,0.5405091419519059
RBA,2025-02-19,True,0.09538111019055506,96.56,105.77,105.735,105.735,105.76,True,1.0,True,0.11546897029604083,105.85824908645174,False,,RBA,104.72,TRAIN,-0.010752578058627837,-0.010752578058627837,-0.5376289029313919,-0.5376289029313919
RBA,2025-04-04,True,-0.06380048959608331,98.04,91.785,91.73,91.73,91.73,True,-1.0,True,0.03961451690489614,91.6230757204311,False,,RBA,91.81,TRAIN,-0.0020401441241642004,-0.0020401441241642004,-0.10200720620821002,-0.10200720620821002
RBA,2026-02-12,True,-0.1217509659290481,113.88,100.015,100.02,100.015,100.375,True,-1.0,True,0.15006057785077323,99.90341255377214,True,101.90148080484758,RBA,100.99,VAL,-0.010876379679653159,-0.020000000000000018,-0.5438189839826579,-1.0000000000000009
RBB,2025-04-03,True,-0.06344410876132933,16.55,15.5,15.5157,15.5157,15.5157,True,-1.0,True,7.488529010518573,15.497614258753874,False,,RBB,15.48,TRAIN,0.00113657873139561,0.00113657873139561,0.0568289365697805,0.0568289365697805
RBB,2025-04-09,True,0.06377383300460227,15.21,16.18,16.04,16.04,16.04,True,1.0,True,8.12322885958723,16.05869688699755,False,,RBB,16.04,TRAIN,-0.0011642841962281603,-0.0011642841962281603,-0.05821420981140801,-0.05821420981140801
RBB,2026-01-21,True,0.05084745762711873,21.24,22.32,22.18,22.18,22.18,True,1.0,True,2.966665051968649,22.205853924788382,False,,RBB,22.33,VAL,0.00559069133896406,0.00559069133896406,0.279534566948203,0.279534566948203
RBB,2026-04-21,True,0.05844308765808992,22.93,24.2701,24.19,24.19,24.19,True,1.0,True,2.8538266321225834,24.218196863869746,False,,RBB,24.18,VAL,-0.0015771968526167024,-0.0015771968526167024,-0.07885984263083512,-0.07885984263083512
RBC,2025-01-31,True,0.07581827215700887,322.02,346.435,346.4,346.4,346.45,True,1.0,True,0.0,346.80377815810164,False,,RBC,348.75,TRAIN,0.005611881889623138,0.005611881889623138,0.2805940944811569,0.2805940944811569
RBC,2025-02-03,True,0.058953405017921234,348.75,369.31,369.61,369.61,369.61,True,1.0,True,0.0,370.0408326934641,False,,RBC,367.29,TRAIN,-0.007433862564412808,-0.007433862564412808,-0.3716931282206404,-0.3716931282206404
RBC,2025-04-03,True,-0.05025371672749934,336.99,320.055,320.055,320.055,320.055,True,-1.0,True,0.0,319.6819306628429,False,,RBC,317.19,TRAIN,0.00779503132277759,0.00779503132277759,0.3897515661388795,0.3897515661388795
RBC,2025-04-09,True,0.07477279438301765,304.79,327.58,328.23,327.575,328.23,True,1.0,True,0.0,328.6125984550627,False,,RBC,333.39,TRAIN,0.014538096127165279,0.014538096127165279,0.7269048063582639,0.7269048063582639
RBC,2025-10-31,True,0.05336449747816463,406.45,428.14,427.59,427.065,427.93,True,1.0,True,0.0,428.0884165780101,False,,RBC,428.53,TRAIN,0.0010315238742495403,0.0010315238742495403,0.051576193712477014,0.051576193712477014
RBC,2026-05-15,True,-0.05183599431307484,611.93,580.21,580.21,579.65,580.52,True,-1.0,True,0.0,579.533683241593,False,,RBC,569.06,VAL,0.01807260482774542,0.01807260482774542,0.903630241387271,0.903630241387271
RBLX,2025-02-06,True,-0.1335630051676162,75.47,65.39,65.3463,65.3401,65.48,True,-1.0,True,0.0,65.27012965169527,True,66.57553224472917,RBLX,67.12,TRAIN,-0.02834175997774646,-0.020000000000000018,-1.417087998887323,-1.0000000000000009
RBLX,2025-03-06,True,-0.07013110093192232,63.31,58.87,58.88,58.87,59.0,True,-1.0,True,0.0,58.81136703825339,False,,RBLX,58.57,TRAIN,0.004104088213021662,0.004104088213021662,0.20520441065108308,0.20520441065108308
RBLX,2025-03-10,True,-0.06480671680951544,57.17,53.465,53.46,53.4,53.47,True,-1.0,True,0.0,53.397684814283735,True,54.46563851056941,RBLX,53.77,TRAIN,-0.006972496785416338,-0.020000000000000018,-0.3486248392708169,-1.0000000000000009
RBLX,2025-03-21,True,0.054471685082873034,57.92,61.075,61.075,61.015,61.075,True,1.0,True,1.9293381500997903e-05,61.14619154447477,False,,RBLX,61.16,TRAIN,0.00022582691049843895,0.00022582691049843895,0.011291345524921947,0.011291345524921947
RBLX,2025-04-03,True,-0.05161499756533028,61.61,58.43,58.41,58.4,58.53,True,-1.0,True,1.586197788035824e-05,58.34191488968037,False,,RBLX,58.22,TRAIN,0.0020896621221792033,0.0020896621221792033,0.10448310610896017,0.10448310610896017
RBLX,2025-04-04,True,-0.1178289247681209,58.22,51.36,51.36,51.33,51.425,True,-1.0,True,3.6155494842892264e-05,51.30013266108516,True,52.32613531430686,RBLX,52.96,TRAIN,-0.03235600480569456,-0.020000000000000018,-1.617800240284728,-1.0000000000000009
RBLX,2025-04-09,True,0.08590394377196398,51.22,55.62,55.66,55.65,55.8,True,1.0,True,3.2797268495213155e-05,55.72487959665109,False,,RBLX,57.31,TRAIN,0.02844547022483246,0.02844547022483246,1.422273511241623,1.422273511241623
RBLX,2025-05-02,True,0.061521739130434794,69.0,73.245,73.245,73.23,73.35,True,1.0,True,3.08307615185086e-05,73.3303773995097,False,,RBLX,74.09,TRAIN,0.010358907555484409,0.010358907555484409,0.5179453777742205,0.5179453777742205
RBLX,2025-07-14,True,0.05246475541678497,105.69,111.235,111.235,111.2114,111.29,True,1.0,True,0.00012157530022788586,111.3646601137888,False,,RBLX,111.83,TRAIN,0.004178523830950853,0.004178523830950853,0.20892619154754266,0.20892619154754266
RBLX,2025-07-16,True,0.06606685633001419,112.48,119.9112,119.9,119.52,119.92,True,1.0,True,0.00015523970643114573,120.03976039594802,False,,RBLX,119.02,TRAIN,-0.00849518853240272,-0.00849518853240272,-0.424759426620136,-0.424759426620136
RBLX,2025-07-31,True,0.0940451416680006,124.94,136.69,136.7092,136.65,136.87,True,1.0,True,0.0003492870736484897,136.8685538942597,False,,RBLX,137.79,TRAIN,0.006732343401919527,0.006732343401919527,0.33661717009597636,0.33661717009597636
RBLX,2025-08-01,True,-0.0923143914652732,137.79,125.07,125.08,125.08,125.25,True,-1.0,True,0.0003815461063215463,124.9342015819418,False,,RBLX,125.03,TRAIN,-0.0007667909735298295,-0.0007667909735298295,-0.038339548676491475,-0.038339548676491475
RBLX,2025-08-06,True,0.051058138620092786,127.11,133.6,133.5993,133.59,133.78,True,1.0,True,0.00025170621682987424,133.75502886627504,False,,RBLX,134.14,TRAIN,0.002878180633565819,0.002878180633565819,0.14390903167829094,0.14390903167829094
RBLX,2025-08-15,True,-0.08161717752234987,125.28,115.055,115.0692,115.021,115.219,True,-1.0,True,0.0006292117569478967,114.93507058420833,True,117.2337719958925,RBLX,117.34,TRAIN,-0.020924243606129656,-0.020000000000000018,-1.0462121803064828,-1.0000000000000009
RBLX,2025-08-25,True,0.059772804628999365,117.52,124.5445,124.569,124.49,124.61,True,1.0,True,0.0005155158252900539,124.71420277533652,False,,RBLX,124.81,TRAIN,0.0007681340419267713,0.0007681340419267713,0.03840670209633856,0.03840670209633856
RBLX,2025-10-03,True,-0.07677902621722843,133.5,123.25,123.21,122.93,123.245,True,-1.0,True,0.0008728759033716606,123.0663813312364,False,,RBLX,122.69,TRAIN,0.0030583602700022805,0.0030583602700022805,0.15291801350011403,0.15291801350011403
RBLX,2025-10-30,True,-0.14326304770450138,133.74,114.58,114.5815,114.37,114.59,True,-1.0,True,0.0023139814449588767,114.44793906748694,False,,RBLX,113.0,TRAIN,0.01265150844379237,0.01265150844379237,0.6325754221896185,0.6325754221896185
RBLX,2025-11-03,True,-0.05874076679563833,113.72,107.04,107.0217,107.0,107.1083,True,-1.0,True,0.0009621532315967881,106.89695108284378,False,,RBLX,107.66,TRAIN,-0.007138172879831428,-0.007138172879831428,-0.3569086439915714,-0.3569086439915714
RBLX,2025-11-07,True,0.05050355450236954,101.28,106.395,106.41,106.36,106.45,True,1.0,True,0.0007298800659366649,106.53403589435219,False,,RBLX,106.84,TRAIN,0.0028719845547879874,0.0028719845547879874,0.14359922773939937,0.14359922773939937
RBLX,2025-12-12,True,-0.056921772312910845,94.34,88.97,88.93,88.86,88.95,True,-1.0,True,0.0004287557956650099,88.82633951616634,False,,RBLX,88.51,TRAIN,0.0035613255920420306,0.0035613255920420306,0.17806627960210153,0.17806627960210153
RBLX,2026-01-06,True,-0.05213474827245812,81.04,76.815,76.81,76.745,76.81,True,-1.0,True,0.00027599747035493474,76.72046708913456,False,,RBLX,75.83,VAL,0.011606643219468471,0.011606643219468471,0.5803321609734235,0.5803321609734235
RBLX,2026-01-13,True,0.10557872784150146,76.72,84.82,84.84,84.67,84.89,True,1.0,True,0.0006207946225276633,84.93889301077756,False,,RBLX,84.8,VAL,-0.0016352109835001682,-0.0016352109835001682,-0.08176054917500841,-0.08176054917500841
RBLX,2026-01-15,True,0.05613491010015692,82.87,87.5219,87.52,87.48,87.5597,True,1.0,True,0.0003515614924407634,87.6220169295527,True,85.86957659096164,RBLX,84.65,VAL,-0.03391860897178578,-0.020000000000000018,-1.695930448589289,-1.0000000000000009
RBLX,2026-01-20,True,-0.08896654445462882,87.28,79.515,79.515,79.49,79.55,True,-1.0,True,0.0006236848682645947,79.42231402932606,False,,RBLX,78.84,VAL,0.007331869342299013,0.007331869342299013,0.36659346711495067,0.36659346711495067
RBLX,2026-02-06,True,0.10104011887072795,60.57,66.69,66.69,66.66,66.73,True,1.0,True,0.000804787710465089,66.76773662056524,False,,RBLX,66.42,VAL,-0.005208153490980139,-0.005208153490980139,-0.26040767454900693,-0.26040767454900693
RBLX,2026-02-09,True,0.1145739235170129,66.42,74.03,74.03,73.92,74.04,True,1.0,True,0.0009583963030749869,74.11629242795689,False,,RBLX,73.45,VAL,-0.00898982404718296,-0.00898982404718296,-0.44949120235914797,-0.44949120235914797
RBLX,2026-02-12,True,-0.09146253080156541,68.99,62.68,62.695,62.69,62.82,True,-1.0,True,0.0008506464628824685,62.621920116564134,False,,RBLX,63.15,VAL,-0.008432828032945983,-0.008432828032945983,-0.42164140164729913,-0.42164140164729913
RBLX,2026-02-24,True,0.06615409258369387,62.43,66.56,66.565,66.565,66.69,True,1.0,True,0.0005538573238768618,66.64259091539849,False,,RBLX,67.09,VAL,0.006713560779314509,0.006713560779314509,0.33567803896572546,0.33567803896572546
RBLX,2026-03-10,True,-0.05490822027134867,62.65,59.21,59.22,59.2,59.335,True,-1.0,True,0.00044260905023175095,59.15097072019982,False,,RBLX,58.83,VAL,0.005426296750362769,0.005426296750362769,0.27131483751813845,0.27131483751813845
RBLX,2026-03-12,True,-0.05216095380029806,60.39,57.24,57.27,57.09,57.28,True,-1.0,True,0.00036561105300138866,57.20324372080115,False,,RBLX,56.3,VAL,0.015790078709692068,0.015790078709692068,0.7895039354846034,0.7895039354846034
RBLX,2026-03-26,True,-0.051191526919682206,56.65,53.75,53.74,53.7,53.75,True,-1.0,True,0.0005967941063840052,53.67735843471021,False,,RBLX,53.85,VAL,-0.003216282811304705,-0.003216282811304705,-0.16081414056523524,-0.16081414056523524
RBLX,2026-03-31,True,0.09795800423810452,51.91,56.995,57.02,56.98,57.09,True,1.0,True,0.001143224994461468,57.086464868865356,False,,RBLX,56.56,VAL,-0.009222236305483467,-0.009222236305483467,-0.46111181527417333,-0.46111181527417333
RBLX,2026-04-13,True,0.05180787911494855,55.59,58.47,58.4799,58.44,58.48,True,1.0,True,0.0005423481160385547,58.54806658864887,True,57.37710525687589,RBLX,57.66,VAL,-0.015168162509759942,-0.020000000000000018,-0.7584081254879971,-1.0000000000000009
RBLX,2026-04-23,True,-0.07930918846411805,59.64,54.91,54.915,54.91,54.965,True,-1.0,True,0.0004474958392925998,54.850988806142745,False,,RBLX,55.45,VAL,-0.010920700007329254,-0.010920700007329254,-0.5460350003664627,-0.5460350003664627
RBLX,2026-05-01,True,-0.1873868982989504,55.26,44.905,44.905,44.8,44.91,True,-1.0,True,0.0015559074486570159,44.8526568758962,False,,RBLX,45.13,VAL,-0.006183426878616949,-0.006183426878616949,-0.30917134393084744,-0.30917134393084744
RBLX,2026-05-04,True,0.06370485264790604,45.13,48.005,48.005,47.955,48.055,True,1.0,True,0.0008861110505330017,48.06095661223924,False,,RBLX,47.57,VAL,-0.010215290057589255,-0.010215290057589255,-0.5107645028794627,-0.5107645028794627
RBLX,2026-05-05,True,-0.07630439352533114,47.57,43.9402,43.95,43.94,43.99,True,-1.0,True,0.0011784207578653032,43.898770063370186,False,,RBLX,44.04,VAL,-0.0032171729737744403,-0.0032171729737744403,-0.16085864868872202,-0.16085864868872202
RBLX,2026-05-08,True,-0.05895489057615011,44.78,42.14,42.15,42.12,42.1502,True,-1.0,True,0.0009368775373935251,42.100868217771406,False,,RBLX,41.91,VAL,0.0045335933877687085,0.0045335933877687085,0.22667966938843542,0.22667966938843542
RBLX,2026-05-18,True,0.09171528588098021,42.85,46.78,46.78,46.78,47.23,True,1.0,True,0.0015173664143552168,46.83452870160507,False,,RBLX,46.98,VAL,0.0031060694412397005,0.0031060694412397005,0.15530347206198503,0.15530347206198503
RCAT,2025-01-13,True,-0.08923230309072783,10.03,9.135,9.135,9.135,9.1499,True,-1.0,True,0.0,9.124351866413802,True,9.306838903742078,RCAT,9.33,TRAIN,-0.02253838262673513,-0.020000000000000018,-1.1269191313367566,-1.0000000000000009
RCAT,2025-01-16,True,-0.06920256645279566,10.91,10.155,10.155,10.155,10.23,True,-1.0,True,0.0,10.14316291225311,True,10.346026170498172,RCAT,10.105,TRAIN,0.0037624272214941135,-0.020000000000000018,0.18812136107470567,-1.0000000000000009
RCAT,2025-01-17,True,-0.12915388421573493,10.105,8.7999,8.8,8.795,8.8,True,-1.0,True,0.0,8.789742356260698,False,,RCAT,8.555,TRAIN,0.026706397838100138,0.026706397838100138,1.3353198919050069,1.3353198919050069
RCAT,2025-01-27,True,-0.09557358053302445,8.63,7.8052,7.805,7.805,7.87,True,-1.0,True,0.0,7.795902169388038,True,7.951820212775798,RCAT,8.05,TRAIN,-0.03259376850696283,-0.020000000000000018,-1.6296884253481414,-1.0000000000000009
RCAT,2025-01-28,True,0.1366459627329193,8.05,9.15,9.141,9.09,9.15,True,1.0,True,0.0,9.151655127434202,False,,RCAT,9.255,TRAIN,0.011292478915207349,0.011292478915207349,0.5646239457603675,0.5646239457603675
RCAT,2025-01-30,True,-0.05187165775401059,9.35,8.865,8.8688,8.865,8.875,True,-1.0,True,0.0,8.858462160136916,False,,RCAT,8.71,TRAIN,0.01675936042318893,0.01675936042318893,0.8379680211594465,0.8379680211594465
RCAT,2025-02-04,True,0.10827664399092973,8.82,9.775,9.78,9.78,9.89,True,1.0,True,0.0,9.791399972246634,False,,RCAT,10.06,TRAIN,0.02743223936461625,0.02743223936461625,1.3716119682308126,1.3716119682308126
RCAT,2025-02-11,True,-0.08744186046511626,10.75,9.81,9.82,9.8164,9.8298,True,-1.0,True,0.0,9.808553402100005,False,,RCAT,9.615,TRAIN,0.019733124158610837,0.019733124158610837,0.9866562079305419,0.9866562079305419
RCAT,2025-02-21,True,-0.061764705882352944,8.5,7.975,7.9758,7.955,7.98,True,-1.0,True,0.0,7.966503077848189,False,,RCAT,7.76,TRAIN,0.025921420707461396,0.025921420707461396,1.2960710353730698,1.2960710353730698
RCAT,2025-02-24,True,-0.09600515463917525,7.76,7.015,7.0192,7.01,7.02,True,-1.0,True,0.0,7.011018130348305,False,,RCAT,6.985,TRAIN,0.0037110345265947142,0.0037110345265947142,0.1855517263297357,0.1855517263297357
RCAT,2025-02-25,True,-0.057981388690050095,6.985,6.58,6.5701,6.5701,6.58,True,-1.0,True,0.0,6.562441619871409,True,6.693690452268838,RCAT,6.615,TRAIN,-0.008008967267524536,-0.020000000000000018,-0.4004483633762268,-1.0000000000000009
RCAT,2025-03-03,True,-0.08951612903225814,6.2,5.645,5.65,5.63,5.655,True,-1.0,True,0.0,5.643414126462834,False,,RCAT,5.57,TRAIN,0.013008814313056227,0.013008814313056227,0.6504407156528114,0.6504407156528114
RCAT,2025-03-10,True,-0.12337662337662336,5.39,4.725,4.7235,4.71,4.73,True,-1.0,True,0.0,4.717994093158795,True,4.8123539750219715,RCAT,4.815,TRAIN,-0.020560836856889253,-0.020000000000000018,-1.0280418428444626,-1.0000000000000009
RCAT,2025-03-17,True,0.06890459363957602,5.66,6.05,6.06,6.06,6.075,True,1.0,True,0.0,6.067063786484111,True,5.945722510754429,RCAT,5.79,TRAIN,-0.04566686559342581,-0.019999999999999907,-2.2833432796712905,-0.9999999999999953
RCAT,2025-03-18,True,-0.08652849740932644,5.79,5.289,5.29,5.28,5.29,True,-1.0,True,0.0,5.283833757343078,False,,RCAT,5.15,TRAIN,0.025328911447504376,0.025328911447504376,1.2664455723752188,1.2664455723752188
RCAT,2025-03-20,True,-0.05740740740740746,5.4,5.09,5.095,5.0905,5.1,True,-1.0,True,0.0,5.08906105740321,True,5.1908422785512744,RCAT,5.23,TRAIN,-0.027694488434514275,-0.020000000000000018,-1.3847244217257137,-1.0000000000000009
RCAT,2025-03-24,True,0.11070110701106994,5.42,6.02,6.02,6.015,6.03,True,1.0,True,0.0,6.02701716083075,False,,RCAT,5.98,TRAIN,-0.007801066361037057,-0.007801066361037057,-0.39005331805185284,-0.39005331805185284
RCAT,2025-03-26,True,-0.07362012987012989,6.16,5.7065,5.705,5.7,5.71,True,-1.0,True,0.0,5.698350016189463,True,5.812317016513252,RCAT,5.815,TRAIN,-0.020470835150372624,-0.020000000000000018,-1.0235417575186312,-1.0000000000000009
RCAT,2025-04-02,True,0.14084507042253525,6.39,7.29,7.285,7.28,7.31,True,1.0,True,0.0,7.2934916971182755,False,,RCAT,7.42,TRAIN,0.017345368739051237,0.017345368739051237,0.8672684369525618,0.8672684369525618
RCAT,2025-04-03,True,-0.07142857142857151,7.42,6.89,6.9,6.9,6.9,True,-1.0,True,0.0,6.891957074795319,False,,RCAT,6.79,TRAIN,0.014793631720108613,0.014793631720108613,0.7396815860054307,0.7396815860054307
RCAT,2025-04-04,True,-0.13696612665684826,6.79,5.86,5.87,5.8402,5.87,True,-1.0,True,0.0,5.863157685369351,True,5.9804208390767375,RCAT,6.17,TRAIN,-0.052333969355170096,-0.020000000000000018,-2.616698467758505,-1.0000000000000009
RCAT,2025-04-09,True,0.11631419939577037,6.62,7.39,7.3901,7.39,7.4651,True,1.0,True,0.0,7.398714206022481,False,,RCAT,7.45,TRAIN,0.006931717126710035,0.006931717126710035,0.34658585633550176,0.34658585633550176
RCAT,2025-04-11,True,0.05689655172413799,5.8,6.13,6.135,6.135,6.165,True,1.0,True,0.0,6.142151209584162,False,,RCAT,6.16,TRAIN,0.00290595099449642,0.00290595099449642,0.145297549724821,0.145297549724821
RCAT,2025-04-16,True,-0.1221640488656196,5.73,5.03,5.0288,5.0244,5.0399,True,-1.0,True,0.0,5.022938222859522,True,5.1233969873167124,RCAT,5.18,TRAIN,-0.03126890480668987,-0.020000000000000018,-1.5634452403344934,-1.0000000000000009
RCAT,2025-04-21,True,-0.09454191033138404,5.13,4.645,4.645,4.645,4.6499,True,-1.0,True,0.0,4.639585596003515,False,,RCAT,4.66,TRAIN,-0.004400049007409201,-0.004400049007409201,-0.22000245037046007,-0.22000245037046007
RCAT,2025-04-24,True,0.052999999999999936,5.0,5.265,5.265,5.265,5.265,True,1.0,True,0.0,5.271137101623571,False,,RCAT,5.28,TRAIN,0.0016814016037827173,0.0016814016037827173,0.08407008018913587,0.08407008018913587
RCAT,2025-05-02,True,0.1785009861932938,5.07,5.975,5.975,5.975,5.99,True,1.0,True,0.0,5.98196470697072,False,,RCAT,5.945,TRAIN,-0.0061793589199289345,-0.0061793589199289345,-0.3089679459964467,-0.3089679459964467
RCAT,2025-05-05,True,-0.05382674516400343,5.945,5.625,5.6201,5.6201,5.635,True,-1.0,True,0.0,5.61354897913872,False,,RCAT,5.54,TRAIN,0.013102046390268574,0.013102046390268574,0.6551023195134287,0.6551023195134287
