symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
TECX,2026-02-17,True,-0.04174147217235191,22.28,21.35,21.27,21.27,21.27,False,,,,,,,TECX
TECX,2026-02-18,True,0.01588430535798957,21.09,21.425,21.38,21.38,21.38,False,,,,,,,TECX
TECX,2026-02-25,True,0.073536299765808,21.35,22.92,22.925,22.925,22.925,True,1.0,True,,22.95172232758222,False,,TECX
TECX,2026-02-26,True,0.03461704889658157,23.11,23.91,23.94,23.94,24.1,False,,,,,,,TECX
TECX,2026-03-03,True,0.06804347826086965,23.0,24.565,24.59,24.59,24.59,True,1.0,True,,24.618663120403347,False,,TECX
TECX,2026-03-04,True,0.11826193892191039,24.395,27.28,27.25,27.25,27.29,True,1.0,True,,27.28176372635182,False,,TECX
TECX,2026-03-05,True,0.0023713973002554845,27.41,27.475,27.525,27.525,27.525,False,,,,,,,TECX
TECX,2026-03-06,True,0.24236983842010762,27.85,34.6,34.445,34.32,34.445,True,1.0,True,,34.485150515750036,False,,TECX
TECX,2026-03-09,True,-0.06718706439921929,35.87,33.46,33.515,33.4,33.515,True,-1.0,True,,33.4759335306906,False,,TECX
TECX,2026-03-10,True,-0.024411764705882355,34.0,33.17,33.41,33.3,33.51,False,,,,,,,TECX
TECX,2026-03-11,True,0.037154031287605305,33.24,34.475,34.66,34.66,34.66,False,,,,,,,TECX
TECX,2026-03-12,True,-0.0206956021845357,34.79,34.07,34.01,34.01,34.01,False,,,,,,,TECX
TECX,2026-03-13,True,-0.0386869871043376,34.12,32.8,32.675,32.675,32.7533,False,,,,,,,TECX
TECX,2026-03-25,True,0.023445294313269027,30.07,30.775,30.86,30.86,30.86,False,,,,,,,TECX
TECX,2026-03-31,True,0.07758919293384126,28.87,31.11,30.98,30.98,30.98,True,1.0,True,,31.016111568527684,False,,TECX
TECX,2026-04-07,True,-0.047698465643762455,29.98,28.55,28.54,28.54,28.71,False,,,,,,,TECX
TECX,2026-04-08,True,0.031680440771350016,29.04,29.96,29.815,29.815,30.015,False,,,,,,,TECX
TECX,2026-04-14,True,-0.004839786381842459,29.96,29.815,29.82,29.8,29.82,False,,,,,,,TECX
TECX,2026-04-28,True,-0.06156521739130438,28.75,26.98,26.96,26.95,26.96,True,-1.0,True,,26.928574309635042,True,27.467145795827744,TECX
TECX,2026-05-07,True,-0.07649896623018604,29.02,26.8,26.96,26.77,27.015,True,-1.0,True,,26.928574309635042,False,,TECX
TECX,2026-05-08,True,0.09266840342389271,26.87,29.36,29.36,29.36,29.43,True,1.0,True,,29.394223229566585,True,28.80633876497525,TECX
TECX,2026-05-11,True,-0.053620689655172415,29.0,27.445,27.44,27.44,27.44,True,-1.0,True,,27.408014801794717,True,27.956175097830613,TECX
TECX,2026-05-14,True,0.03366886497743837,28.81,29.78,29.83,29.8,29.83,False,,,,,,,TECX
TECX,2026-05-15,True,-0.03875838926174502,29.8,28.645,28.54,28.47,28.55,False,,,,,,,TECX
TECX,2026-05-20,True,0.026383290582631114,27.29,28.01,28.12,28.12,28.2,False,,,,,,,TECX
TECX,2026-05-26,True,0.0376030219780219,29.12,30.215,30.16,30.16,30.16,False,,,,,,,TECX
TECX,2026-05-29,True,0.038616521155137695,29.78,30.93,30.83,30.83,30.83,False,,,,,,,TECX
TRC,2025-03-27,True,0.03969754253308144,15.87,16.5,16.5,16.5,16.5,False,,,,,,,TRC
TRC,2025-04-22,True,0.04416212946158504,16.53,17.26,17.28,17.28,17.28,False,,,,,,,TRC
TRC,2025-05-09,True,-0.036421911421911424,17.16,16.535,16.52,16.51,16.52,False,,,,,,,TRC
TRC,2025-06-02,True,-0.02995805871779511,16.69,16.19,16.19,16.19,16.2,False,,,,,,,TRC
TRC,2025-08-07,True,-0.057034220532319435,18.41,17.36,17.37,17.37,17.37,True,-1.0,True,,17.349752810028217,False,,TRC
TRC,2026-03-11,True,0.05179171332586785,17.86,18.785,18.74,18.74,18.9,True,1.0,True,,18.761844118599377,False,,TRC
TRC,2026-05-07,True,0.01572008113590284,19.72,20.03,20.06,20.06,20.22,False,,,,,,,TRC
UFPI,2025-04-03,True,-0.03661778185151232,109.1,105.105,105.105,105.08,105.19,False,,,,,,,UFPI
UFPI,2025-04-09,True,0.05358027136773291,100.97,106.38,106.51,106.47,106.51,True,1.0,True,,106.6341524584856,False,,UFPI
UFPI,2025-04-10,True,-0.026864844903988105,108.32,105.41,105.58,105.58,105.58,False,,,,,,,UFPI
UFPI,2025-04-29,True,-0.03987614937136419,106.58,102.33,102.315,102.315,102.45,False,,,,,,,UFPI
UFPI,2025-05-12,True,0.05335318886720741,97.37,102.565,102.875,102.73,102.875,True,1.0,True,,102.99491535223646,False,,UFPI
UFPI,2025-06-26,True,-0.00030229746070131736,99.24,99.21,99.23,99.23,99.28,False,,,,,,,UFPI
UFPI,2025-07-01,True,0.06602254428341392,99.36,105.92,105.81,105.66,105.81,True,1.0,True,,105.9333365095518,False,,UFPI
UFPI,2025-08-22,True,0.07046777755470779,99.62,106.64,106.72,106.72,106.75,True,1.0,True,,106.84439724316573,False,,UFPI
UFPI,2026-01-08,True,0.05917861377600531,92.77,98.26,98.33,98.33,98.36,True,1.0,True,,98.44461751237337,False,,UFPI
UFPI,2026-01-09,True,0.04997442455242962,97.75,102.635,102.7,102.7,102.7,False,,,,,,,UFPI
UFPI,2026-02-04,True,0.05256766777901367,107.88,113.551,113.54,113.5,113.58,True,1.0,True,,113.6723469170637,False,,UFPI
UFPI,2026-02-24,True,0.027699398043641965,106.32,109.265,109.08,108.805,109.08,False,,,,,,,UFPI
UFPI,2026-02-25,True,-0.04486943729312254,108.76,103.88,104.05,103.75,104.05,False,,,,,,,UFPI
UFPI,2026-03-23,True,0.04038949066605202,86.78,90.285,90.21,90.21,90.21,False,,,,,,,UFPI
UFPI,2026-04-08,True,0.035255354200988576,91.05,94.26,94.3,94.29,94.3,False,,,,,,,UFPI
UFPI,2026-04-17,True,0.04665798611111116,92.16,96.46,96.48,96.48,96.48,False,,,,,,,UFPI
UFPI,2026-04-30,True,-0.028782009898859484,92.94,90.265,90.38,90.38,90.67,False,,,,,,,UFPI
UFPI,2026-05-01,True,-0.04257458933959091,89.49,85.68,85.69,85.67,85.7,False,,,,,,,UFPI
UFPI,2026-05-04,True,-0.048837755341629596,85.18,81.02,81.06,81.06,81.12,False,,,,,,,UFPI
VATE,2025-01-03,False,,,,,,,,,,,,,,VATE
VATE,2025-01-06,False,,,,,,,,,,,,,,VATE
VATE,2025-01-07,False,,,,,,,,,,,,,,VATE
VATE,2025-01-10,False,,,,,,,,,,,,,,VATE
VATE,2025-01-21,False,,,,,,,,,,,,,,VATE
VATE,2025-01-22,False,,,,,,,,,,,,,,VATE
VATE,2025-01-23,False,,,,,,,,,,,,,,VATE
VATE,2025-01-24,True,0.03964321110009905,10.09,10.49,10.415,10.415,10.415,False,,,,,,,VATE
VATE,2025-01-27,False,,,,,,,,,,,,,,VATE
VATE,2025-01-28,False,,,,,,,,,,,,,,VATE
VATE,2025-01-29,True,0.05099150141643061,10.59,11.13,11.115,11.115,11.115,True,1.0,True,,11.127956103427541,True,10.90539698135899,VATE
VATE,2025-01-31,True,0.057813911472448076,11.07,11.71,11.72,11.72,11.72,True,1.0,True,,11.733661316434619,False,,VATE
VATE,2025-02-03,True,-0.005593803786574814,11.62,11.555,11.555,11.46,11.555,False,,,,,,,VATE
VATE,2025-02-04,False,,,,,,,,,,,,,,VATE
VATE,2025-02-06,True,0.03530179445350745,12.26,12.6928,12.725,12.725,12.725,False,,,,,,,VATE
VATE,2025-02-07,False,,,,,,,,,,,,,,VATE
VATE,2025-02-10,False,,,,,,,,,,,,,,VATE
VATE,2025-02-11,True,-0.013002364066193817,12.69,12.525,12.525,12.525,12.69,False,,,,,,,VATE
VATE,2025-02-13,True,0.04239999999999999,12.5,13.03,13.21,13.17,13.21,False,,,,,,,VATE
VATE,2025-02-14,False,,,,,,,,,,,,,,VATE
VATE,2025-02-19,False,,,,,,,,,,,,,,VATE
VATE,2025-02-21,False,,,,,,,,,,,,,,VATE
VATE,2025-02-24,False,,,,,,,,,,,,,,VATE
VATE,2025-02-25,True,0.005934718100890191,10.11,10.17,10.16,10.09,10.16,False,,,,,,,VATE
VATE,2025-02-26,False,,,,,,,,,,,,,,VATE
VATE,2025-02-27,False,,,,,,,,,,,,,,VATE
VATE,2025-03-03,False,,,,,,,,,,,,,,VATE
VATE,2025-03-04,False,,,,,,,,,,,,,,VATE
VATE,2025-03-05,False,,,,,,,,,,,,,,VATE
VATE,2025-03-07,False,,,,,,,,,,,,,,VATE
VATE,2025-03-10,True,-0.10323383084577109,8.04,7.21,7.215,7.13,7.22,True,-1.0,True,,7.206589897775105,False,,VATE
VATE,2025-03-11,True,0.0912863070539418,7.23,7.89,7.89,7.89,7.89,True,1.0,True,,7.899196910125353,True,7.741212971922845,VATE
VATE,2025-03-12,True,0.060880829015544036,7.72,8.19,8.255,8.255,8.255,True,1.0,True,,8.264622369212267,True,8.099329921828021,VATE
VATE,2025-03-13,False,,,,,,,,,,,,,,VATE
VATE,2025-03-17,True,0.03713188220230479,7.81,8.1,8.11,8.09,8.11,False,,,,,,,VATE
VATE,2025-03-18,True,0.04290123456790118,8.1,8.4475,8.56,8.56,8.56,False,,,,,,,VATE
VATE,2025-03-19,True,-0.013904982618771822,8.63,8.51,8.491,8.491,8.549,False,,,,,,,VATE
VATE,2025-03-20,False,,,,,,,,,,,,,,VATE
VATE,2025-03-26,True,-0.045454545454545525,8.58,8.19,8.18,8.18,8.18,False,,,,,,,VATE
VATE,2025-03-31,True,-0.05882352941176472,8.16,7.68,7.71,7.71,7.71,True,-1.0,True,,7.701012905314769,False,,VATE
VATE,2025-04-01,True,-0.06257982120051087,7.83,7.34,7.3401,7.34,7.3401,True,-1.0,True,,7.33154407604422,False,,VATE
VATE,2025-04-03,False,,,,,,,,,,,,,,VATE
VATE,2025-04-04,True,-0.05271828665568379,6.07,5.75,5.76,5.76,5.76,True,-1.0,True,,5.753285905916092,False,,VATE
VATE,2025-04-07,True,-0.0778546712802769,5.78,5.33,5.37,5.37,5.38,True,-1.0,True,,5.363740506036357,True,5.471015316157084,VATE
VATE,2025-04-08,True,-0.021164021164021163,5.67,5.55,5.55,5.55,5.55,False,,,,,,,VATE
VATE,2025-04-09,True,0.09239130434782616,5.52,6.03,6.0,6.0,6.15,True,1.0,True,,6.00699384800407,False,,VATE
VATE,2025-04-10,True,-0.08804523424878852,6.19,5.645,5.6056,5.6056,5.6056,True,-1.0,True,,5.599065880938063,True,5.711047198556825,VATE
VATE,2025-04-11,False,,,,,,,,,,,,,,VATE
VATE,2025-04-14,True,-0.031200000000000006,6.25,6.055,6.07,6.07,6.07,False,,,,,,,VATE
VATE,2025-04-15,False,,,,,,,,,,,,,,VATE
VATE,2025-04-21,False,,,,,,,,,,,,,,VATE
VATE,2025-04-22,True,0.09999999999999987,5.5,6.05,6.024,6.024,6.024,True,1.0,True,,6.031021823396087,True,5.910401386928165,VATE
VATE,2025-04-24,False,,,,,,,,,,,,,,VATE
VATE,2025-04-25,False,,,,,,,,,,,,,,VATE
VATE,2025-04-30,False,,,,,,,,,,,,,,VATE
VATE,2025-05-02,False,,,,,,,,,,,,,,VATE
VATE,2025-05-06,True,-0.10365853658536583,6.56,5.88,5.82,5.82,5.82,True,-1.0,False,,5.813215967436052,True,5.929480286784773,VATE
VATE,2025-05-08,True,0.04552845528455274,6.15,6.43,6.52,6.52,6.52,False,,,,,,,VATE
VATE,2025-05-09,False,,,,,,,,,,,,,,VATE
VATE,2025-05-12,True,-0.04090267983074758,7.09,6.8,6.815,6.815,6.84,False,,,,,,,VATE
VATE,2025-05-13,False,,,,,,,,,,,,,,VATE
VATE,2025-05-14,True,-0.0919003115264797,6.42,5.83,5.83,5.83,5.83,True,-1.0,True,,5.823204311022711,True,5.939668397243166,VATE
VATE,2025-05-20,False,,,,,,,,,,,,,,VATE
VATE,2025-05-22,False,,,,,,,,,,,,,,VATE
VATE,2025-05-23,True,-0.06578947368421051,6.84,6.39,6.35,6.35,6.35,True,-1.0,True,,6.342598177529025,False,,VATE
VATE,2025-05-27,True,0.2041139240506329,6.32,7.61,7.7937,7.7937,7.7937,True,1.0,True,,7.802784658864888,True,7.64672896568759,VATE
VATE,2025-05-28,True,-0.115169147496617,7.39,6.5389,6.51,6.51,6.51,True,-1.0,False,,6.502411674915583,False,,VATE
VATE,2025-05-29,False,,,,,,,,,,,,,,VATE
VATE,2025-05-30,True,-0.04290429042904287,6.06,5.8,5.8,5.78,5.8,False,,,,,,,VATE
VATE,2025-06-02,True,-0.05363321799307963,5.78,5.47,5.49,5.49,5.49,True,-1.0,True,,5.4836006290762755,True,5.593272641657801,VATE
VATE,2025-06-03,True,0.011009174311926495,5.45,5.51,5.58,5.58,5.58,False,,,,,,,VATE
VATE,2025-06-04,False,,,,,,,,,,,,,,VATE
VATE,2025-07-02,False,,,,,,,,,,,,,,VATE
VATE,2025-07-08,False,,,,,,,,,,,,,,VATE
VATE,2025-07-14,False,,,,,,,,,,,,,,VATE
VATE,2025-07-17,True,0.07319391634980987,5.26,5.645,5.79,5.79,5.79,True,1.0,True,,5.7967490633239285,True,5.6808140820574495,VATE
VATE,2025-07-21,False,,,,,,,,,,,,,,VATE
VATE,2025-07-22,False,,,,,,,,,,,,,,VATE
VATE,2025-07-31,False,,,,,,,,,,,,,,VATE
VATE,2025-08-01,True,-0.04946996466431097,5.66,5.38,5.243,5.243,5.365,False,,,,,,,VATE
VATE,2025-08-05,False,,,,,,,,,,,,,,VATE
VATE,2025-08-07,True,-0.1665140845070422,5.68,4.7342,4.73,4.73,4.82,True,-1.0,False,,4.724486516490125,False,,VATE
VATE,2025-08-11,True,-0.08930097087378641,5.15,4.6901,4.7,4.7,4.7,True,-1.0,True,,4.694521485730145,True,4.7884119154447475,VATE
VATE,2025-08-26,False,,,,,,,,,,,,,,VATE
VATE,2025-08-27,False,,,,,,,,,,,,,,VATE
VATE,2025-08-28,True,0.02777777777777768,5.31,5.4575,5.439,5.439,5.439,False,,,,,,,VATE
VATE,2025-09-02,False,,,,,,,,,,,,,,VATE
VATE,2025-09-05,False,,,,,,,,,,,,,,VATE
VATE,2025-09-08,True,-0.024822695035460973,5.64,5.5,5.5,5.5,5.5,False,,,,,,,VATE
VATE,2025-09-09,True,-0.09056603773584893,5.3,4.82,4.77,4.76,4.77,True,-1.0,True,,4.764439890836764,True,4.859728688653499,VATE
VATE,2025-09-15,True,-0.04158415841584162,5.05,4.84,4.83,4.83,4.83,False,,,,,,,VATE
VATE,2025-09-22,True,0.03621031746031744,5.04,5.2225,5.24,5.24,5.24,False,,,,,,,VATE
VATE,2025-09-23,False,,,,,,,,,,,,,,VATE
VATE,2025-10-23,False,,,,,,,,,,,,,,VATE
VATE,2025-10-24,True,0.034220532319391817,5.26,5.44,5.43,5.43,5.43,False,,,,,,,VATE
VATE,2025-10-27,False,,,,,,,,,,,,,,VATE
VATE,2025-10-28,False,,,,,,,,,,,,,,VATE
VATE,2025-11-04,False,,,,,,,,,,,,,,VATE
VATE,2025-11-05,False,,,,,,,,,,,,,,VATE
VATE,2025-11-07,False,,,,,,,,,,,,,,VATE
VATE,2025-11-11,True,-0.0072727272727273196,5.5,5.46,5.4981,5.4981,5.4981,False,,,,,,,VATE
VATE,2025-11-12,False,,,,,,,,,,,,,,VATE
VATE,2025-11-13,False,,,,,,,,,,,,,,VATE
VATE,2025-11-14,False,,,,,,,,,,,,,,VATE
VATE,2025-11-17,False,,,,,,,,,,,,,,VATE
VATE,2025-12-22,False,,,,,,,,,,,,,,VATE
VATE,2025-12-24,False,,,,,,,,,,,,,,VATE
VATE,2026-01-09,True,-0.04536862003780717,5.29,5.05,5.08,5.08,5.08,False,,,,,,,VATE
VATE,2026-01-16,False,,,,,,,,,,,,,,VATE
VATE,2026-01-27,False,,,,,,,,,,,,,,VATE
VATE,2026-02-05,False,,,,,,,,,,,,,,VATE
VATE,2026-02-09,False,,,,,,,,,,,,,,VATE
VATE,2026-02-12,False,,,,,,,,,,,,,,VATE
VATE,2026-02-17,False,,,,,,,,,,,,,,VATE
VATE,2026-02-27,False,,,,,,,,,,,,,,VATE
VATE,2026-03-31,False,,,,,,,,,,,,,,VATE
VATE,2026-04-01,True,0.13556338028169024,5.68,6.45,6.455,6.45,6.46,True,1.0,True,,6.4625242148110456,False,,VATE
VATE,2026-04-02,True,0.11639824304538804,6.83,7.625,7.625,7.625,7.625,True,1.0,True,,7.63388801517184,True,7.481210254868403,VATE
VATE,2026-04-06,False,,,,,,,,,,,,,,VATE
VATE,2026-04-07,True,0.06809078771695587,7.49,8.0,8.1,8.1,8.12,True,1.0,True,,8.109441694805495,False,,VATE
VATE,2026-04-08,False,,,,,,,,,,,,,,VATE
VATE,2026-04-10,True,0.06017772511848363,8.44,8.9479,9.04,9.005,9.08,True,1.0,True,,9.050537397659465,True,8.869526649706275,VATE
VATE,2026-04-13,True,0.06074766355140171,8.56,9.08,9.12,9.12,9.12,True,1.0,True,,9.130630648966186,False,,VATE
VATE,2026-04-15,True,0.017653167185877505,9.63,9.8,9.8,9.76,9.8,False,,,,,,,VATE
VATE,2026-04-16,False,,,,,,,,,,,,,,VATE
VATE,2026-04-17,True,-0.013011152416356975,10.76,10.62,10.63,10.615,10.63,False,,,,,,,VATE
VATE,2026-04-22,True,0.06563354603463978,10.97,11.69,11.685,11.685,11.685,True,1.0,True,,11.698620518987928,False,,VATE
VATE,2026-04-23,True,-0.029991783073130662,12.17,11.805,11.81,11.81,11.81,False,,,,,,,VATE
VATE,2026-04-24,True,0.08733443708609268,12.08,13.135,13.13,13.13,13.13,True,1.0,True,,13.145304870715576,True,12.882398773301263,VATE
VATE,2026-04-27,True,-0.09423076923076923,13.0,11.775,11.775,11.775,11.775,True,-1.0,True,,11.761274573292011,True,11.996500064757852,VATE
VATE,2026-04-29,True,-0.032441200324412,12.33,11.93,12.085,12.085,12.085,False,,,,,,,VATE
VATE,2026-05-04,True,0.07881355932203382,11.8,12.73,12.87,12.87,12.87,True,1.0,True,,12.88500180396873,True,12.627301767889357,VATE
VATE,2026-05-05,True,0.015258215962441257,12.78,12.975,12.86,12.86,12.975,False,,,,,,,VATE
VATE,2026-05-08,True,-0.05835962145110407,12.68,11.94,11.94,11.94,11.94,True,-1.0,True,,11.9260822424719,True,12.164603887321338,VATE
VATE,2026-05-11,False,,,,,,,,,,,,,,VATE
VATE,2026-05-13,True,-0.032258064516129115,12.4,12.0,12.06,12.06,12.06,False,,,,,,,VATE
VATE,2026-05-14,True,0.02211734693877543,11.76,12.0201,12.15,12.15,12.15,False,,,,,,,VATE
VATE,2026-05-15,False,,,,,,,,,,,,,,VATE
VATE,2026-05-18,False,,,,,,,,,,,,,,VATE
VATE,2026-05-19,True,0.08723599632690537,10.89,11.84,11.84,11.84,11.84,True,1.0,True,,11.853801193394698,False,,VATE
VATE,2026-05-20,True,0.08360927152317887,12.08,13.09,13.03,13.0,13.03,True,1.0,True,,13.045188306582173,False,,VATE
VATE,2026-05-26,True,0.12977099236641232,13.1,14.8,14.75,14.71,14.8,True,1.0,True,,14.767193209676673,False,,VATE
VATE,2026-05-27,True,0.01997422680412364,15.52,15.83,15.75,15.75,15.78,False,,,,,,,VATE
VATE,2026-05-28,False,,,,,,,,,,,,,,VATE
VATE,2026-05-29,True,0.05381944444444442,14.4,15.175,15.29,15.26,15.45,True,1.0,True,,15.30782265599704,False,,VATE
VMC,2025-02-12,True,-0.013481719386040147,267.77,264.16,264.18,264.18,264.18,False,,,,,,,VMC
VMC,2025-03-07,True,-0.04532891100055281,235.17,224.51,224.65,224.475,224.73,False,,,,,,,VMC
VMC,2025-04-04,True,-0.03263344295471793,237.18,229.44,229.475,229.11,229.475,False,,,,,,,VMC
VMC,2025-04-07,True,-0.004940625812603017,230.74,229.6,229.64,229.26,229.64,False,,,,,,,VMC
VMC,2025-04-09,True,0.03892004061989485,226.49,235.305,235.6,235.6,236.48,False,,,,,,,VMC
VMC,2025-04-30,True,0.05592011412268194,245.35,259.07,259.1,258.98,259.1,True,1.0,True,,259.4020176696425,False,,VMC
VMC,2025-10-30,True,-0.027612977590941612,294.97,286.825,286.75,286.75,286.75,False,,,,,,,VMC
VMC,2026-02-17,True,-0.07591942621699987,327.65,302.775,302.78,302.58,302.79,True,-1.0,True,,302.4270671168879,False,,VMC
VMC,2026-04-08,True,0.05272629116429717,277.85,292.5,292.5,292.48,292.835,True,1.0,True,,292.8409500901984,False,,VMC
VMC,2026-04-29,True,0.02422287792492961,291.46,298.52,298.64,298.61,298.64,False,,,,,,,VMC
VMC,2026-05-19,True,-0.022960237299590736,266.33,260.215,260.21,260.19,260.21,False,,,,,,,VMC
VTIX,2026-01-28,False,,,,,,,,,,,,,,VTIX
VTIX,2026-01-29,False,,,,,,,,,,,,,,VTIX
VTIX,2026-01-30,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-02,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-03,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-04,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-05,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-06,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-09,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-10,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-11,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-12,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-23,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-25,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-26,False,,,,,,,,,,,,,,VTIX
VTIX,2026-02-27,False,,,,,,,,,,,,,,VTIX
VTIX,2026-03-02,False,,,,,,,,,,,,,,VTIX
VTIX,2026-03-03,False,,,,,,,,,,,,,,VTIX
VTIX,2026-03-04,False,,,,,,,,,,,,,,VTIX
VTIX,2026-03-05,False,,,,,,,,,,,,,,VTIX
VTIX,2026-03-06,False,,,,,,,,,,,,,,VTIX
VTIX,2026-03-09,True,0.1223723723723722,6.66,7.475,7.44,7.44,7.44,True,1.0,True,,7.448672371525048,False,,VTIX
VTIX,2026-03-10,True,0.015957446808510634,7.52,7.64,7.63,7.63,7.63,False,,,,,,,VTIX
VTIX,2026-03-12,True,-0.06374501992031878,7.53,7.05,7.075,7.055,7.09,True,-1.0,True,,7.066753087561867,False,,VTIX
VTIX,2026-03-13,True,0.004366812227074357,6.87,6.9,6.9,6.9,6.9,False,,,,,,,VTIX
VTIX,2026-03-16,True,0.03101920236336797,6.77,6.98,6.98,6.97,6.98,False,,,,,,,VTIX
VTIX,2026-03-17,True,0.10043041606886649,6.97,7.67,7.74,7.74,7.76,True,1.0,True,,7.749022063925251,True,7.5940416226467455,VTIX
VTIX,2026-03-18,True,0.10303830911492717,7.57,8.35,8.27,8.27,8.27,True,1.0,True,,8.279639853832277,True,8.114047056755632,VTIX
VTIX,2026-03-19,True,0.006031363088057962,8.29,8.34,8.34,8.34,8.34,False,,,,,,,VTIX
VTIX,2026-03-20,True,0.005244755244755206,8.58,8.625,8.645,8.645,8.645,False,,,,,,,VTIX
VTIX,2026-03-23,True,-0.016418918918919112,8.88,8.7342,8.685,8.685,8.685,False,,,,,,,VTIX
VTIX,2026-03-24,True,-0.125,8.0,7.0,7.02,7.02,7.05,True,-1.0,False,,7.011817197835237,True,7.1520535417919415,VTIX
VTIX,2026-03-26,True,-0.09304895104895106,7.15,6.4847,6.6162,6.6162,6.6162,True,-1.0,True,,6.608487883805911,False,,VTIX
VTIX,2026-03-27,False,,,,,,,,,,,,,,VTIX
VTIX,2026-03-30,True,0.03592814371257491,6.68,6.92,6.92,6.92,6.92,False,,,,,,,VTIX
VTIX,2026-03-31,False,,,,,,,,,,,,,,VTIX
VTIX,2026-04-01,True,-0.032496307237813826,6.77,6.55,6.51,6.51,6.51,False,,,,,,,VTIX
VTIX,2026-04-02,False,,,,,,,,,,,,,,VTIX
VTIX,2026-04-07,True,0.028911564625850428,5.88,6.05,6.0,5.97,6.0,False,,,,,,,VTIX
VTIX,2026-04-08,True,0.03547297297297303,5.92,6.13,6.13,6.13,6.13,False,,,,,,,VTIX
VTIX,2026-04-09,True,0.03307086614173227,6.35,6.56,6.585,6.585,6.585,False,,,,,,,VTIX
VTIX,2026-04-10,False,,,,,,,,,,,,,,VTIX
VTIX,2026-04-13,True,0.037581699346405095,6.12,6.35,6.365,6.365,6.365,False,,,,,,,VTIX
VTIX,2026-04-14,True,-0.026562499999999933,6.4,6.23,6.23,6.23,6.23,False,,,,,,,VTIX
VTIX,2026-04-15,True,0.003955696202531556,6.32,6.345,6.395,6.395,6.395,False,,,,,,,VTIX
VTIX,2026-04-16,True,-0.06220839813374801,6.43,6.03,6.03,6.03,6.03,True,-1.0,True,,6.022971182755909,False,,VTIX
VTIX,2026-04-17,True,-0.006568144499178974,6.09,6.05,6.05,6.05,6.05,False,,,,,,,VTIX
VTIX,2026-04-20,True,0.08427876823338742,6.17,6.69,6.63,6.52,6.63,True,1.0,True,,6.637728202044498,False,,VTIX
VTIX,2026-04-21,True,0.00886262924667669,6.77,6.83,6.84,6.74,6.84,False,,,,,,,VTIX
VTIX,2026-04-22,True,-0.14970059880239517,6.68,5.68,5.64,5.64,5.65,True,-1.0,False,,5.633425782876174,True,5.746094298533698,VTIX
VTIX,2026-04-23,True,-0.1368821292775665,5.26,4.54,4.5479,4.52,4.55,True,-1.0,True,,4.542598779777048,False,,VTIX
WD,2025-01-10,True,-0.056591500433651354,92.24,87.02,87.0,87.0,87.16,True,-1.0,True,,86.89858920394097,False,,WD
WD,2025-01-15,True,0.07010495429409769,88.61,94.822,94.945,94.71,94.945,True,1.0,True,,95.05567181645775,False,,WD
WD,2025-02-13,True,-0.06457463178720602,90.98,85.105,85.105,85.0,85.105,True,-1.0,True,,85.00579809426894,False,,WD
WD,2025-02-25,True,0.04763064928736749,82.09,86.0,86.02,86.02,86.02,False,,,,,,,WD
WD,2025-04-03,True,-0.04596755231601224,85.06,81.15,81.105,81.05,81.105,False,,,,,,,WD
WD,2025-04-07,True,-0.03970080552359023,78.21,75.105,75.1,75.1,75.1,False,,,,,,,WD
WD,2025-04-09,True,0.039477248104008655,73.84,76.755,76.91,76.91,76.91,False,,,,,,,WD
WD,2025-04-10,True,-0.06090273363000642,78.65,73.86,74.16,74.16,74.36,True,-1.0,True,,74.07355603866968,False,,WD
WD,2025-04-23,True,0.017269184249428804,74.41,75.695,75.33,75.33,75.47,False,,,,,,,WD
WD,2025-05-01,True,-0.04010974653775812,76.54,73.47,73.34,73.34,73.34,False,,,,,,,WD
WD,2025-05-12,True,0.06348647125140938,70.96,75.465,75.51,75.51,75.51,True,1.0,True,,75.59801757713123,False,,WD
WD,2025-05-21,True,-0.059061714604858984,71.62,67.39,67.39,67.39,67.42,True,-1.0,True,,67.31144743050095,False,,WD
WD,2025-08-07,True,0.053789083200847854,75.48,79.54,79.52,79.47,79.54,True,1.0,True,,79.6126917988806,False,,WD
WD,2025-08-12,True,0.04529772553028377,78.26,81.805,81.91,81.91,81.94,False,,,,,,,WD
WD,2025-08-22,True,0.0604328793774318,82.24,87.21,87.22,87.22,87.37,True,1.0,True,,87.32166723715251,False,,WD
WD,2025-09-05,True,0.04052757793764972,83.4,86.78,86.83,86.83,86.905,False,,,,,,,WD
WD,2025-10-29,True,-0.03830451488952924,83.28,80.09,80.215,80.215,80.215,False,,,,,,,WD
WD,2025-11-06,True,-0.09346086521630415,79.98,72.505,72.57,72.57,72.59,True,-1.0,True,,72.48540940839077,False,,WD
