symbol,bar_date,open,high,low,close,volume,prior_close
SUPN,2026-04-17,49.78,52.31,49.61,51.39,797794,49.22
SUPN,2026-05-06,50.67,52.96,46.8701,51.45,1922579,49.19
TBN,2025-01-07,21.33,23.03,21.19,22.37,45541,21.57
TBN,2025-01-08,22.37,22.4,21.05,21.66,30140,22.37
TBN,2025-01-10,21.21,22.12,19.8,20.41,29432,21.66
TBN,2025-01-13,19.65,21.67,19.4232,21.39,14573,20.41
TBN,2025-01-15,22.09,22.119,20.9,21.45,34439,22.34
TBN,2025-01-23,21.9,23.0,20.8403,22.6,6777,21.51
TBN,2025-01-24,22.12,34.5,22.12,25.49,160255,22.6
TBN,2025-01-27,25.52,26.1979,23.0,25.0,22007,25.49
TBN,2025-01-28,25.36,26.9,23.1294,24.85,24215,25.0
TBN,2025-01-31,24.0,25.36,23.73,24.0,32577,24.12
TBN,2025-02-07,24.1,27.39,24.1,25.49,28664,23.57
TBN,2025-02-13,24.07,27.06,24.07,24.25,178946,24.79
TBN,2025-02-14,24.04,25.5,23.87,23.92,29857,24.25
TBN,2025-02-19,25.3,30.1146,24.75,29.58,63540,24.95
TBN,2025-02-20,29.72,29.72,26.022,27.25,45790,29.58
TBN,2025-02-24,28.32,28.32,25.495,25.98,29783,27.25
TBN,2025-03-04,24.59,24.65,22.925,22.94,20370,25.03
TBN,2025-03-10,22.6432,22.6432,21.61,21.82,25673,23.31
TBN,2025-03-17,23.1087,24.085,22.905,23.4,27011,22.89
TBN,2025-03-19,25.25,25.25,23.35,23.86,4391,23.06
TBN,2025-03-20,23.86,23.86,22.53,22.64,6180,23.86
TBN,2025-03-21,22.85,24.2379,22.85,23.26,15752,22.64
TBN,2025-03-26,23.1124,25.3043,23.1124,23.52,36821,23.76
TBN,2025-03-27,23.52,25.66,23.52,24.27,27558,23.52
TBN,2025-03-28,24.89,25.5527,24.05,24.05,10294,24.27
TBN,2025-03-31,24.3,25.6428,23.1941,23.99,27489,24.05
TBN,2025-04-04,23.71,24.0,21.24,22.05,24023,24.0
TBN,2025-04-07,21.1,22.225,20.7,21.99,10210,22.05
TBN,2025-04-08,22.5,23.5,22.5,22.92,14174,21.99
TBN,2025-04-09,22.36,24.5,22.36,23.41,7428,22.92
TBN,2025-04-10,23.41,23.41,21.52,21.6,13353,23.41
TBN,2025-04-11,21.75,23.0,21.44,21.68,5849,21.6
TBN,2025-04-14,22.01,22.87,22.0,22.68,4429,21.68
TBN,2025-04-17,22.75,22.75,21.02,22.5,7091,22.6
TBN,2025-04-21,21.2908,22.24,21.0,22.24,2700,22.5
TBN,2025-04-22,22.0,22.5,21.0957,21.81,8743,22.24
TBN,2025-05-05,19.9938,20.3,19.5,19.5,8149,20.7
TBN,2025-05-07,20.0,20.9253,19.81,20.26,17571,19.76
TBN,2025-05-15,21.0,21.0,19.98,19.98,2683,19.8
TBN,2025-05-16,20.31,21.2123,19.98,19.99,25863,19.98
TBN,2025-06-04,21.25,23.0,21.25,21.61,7745,21.0
TBN,2025-06-09,21.95,22.98,21.46,22.37,25770,21.28
TBN,2025-06-10,24.5,24.5,21.6,22.0,7737,22.37
TBN,2025-06-13,22.12,23.175,22.0,22.95,24094,22.0
TBN,2025-06-16,23.5,24.25,22.0,22.96,97191,22.95
TBN,2025-06-25,22.78,23.75,21.02,22.05,37680,22.5
TBN,2025-06-26,22.5,23.5,22.25,22.48,11837,22.05
TBN,2025-06-30,21.7,23.25,21.32,21.32,47895,21.95
TBN,2025-07-01,21.6,23.15,20.05,20.88,77269,21.32
TBN,2025-07-02,20.7,21.3,18.99,20.0,157511,20.88
TBN,2025-07-07,20.23,20.4899,17.29,18.69,54520,19.94
TBN,2025-07-09,18.27,19.5,18.18,18.69,10246,18.16
TBN,2025-07-14,19.85,20.38,18.91,19.6,23432,19.01
TBN,2025-07-18,19.62,21.5,19.61,19.62,13830,19.61
TBN,2025-07-24,19.98,20.5,19.63,20.1,30416,19.5
TBN,2025-08-01,20.25,22.25,19.842,19.99,14649,19.99
TBN,2025-08-11,20.82,21.5863,20.82,20.99,24242,20.51
TBN,2025-08-20,20.61,21.5,20.37,20.72,10605,20.47
TBN,2025-09-02,21.55,21.97,21.31,21.49,78820,20.46
TBN,2025-09-25,21.47,21.51,20.16,20.5,29354,21.5
TBN,2025-09-29,21.04,22.77,21.04,22.64,17075,21.16
TBN,2025-09-30,26.52,27.76,25.1196,27.38,786431,22.64
TBN,2025-10-01,26.5,31.8999,26.5,28.41,605859,27.38
TBN,2025-10-06,27.81,30.76,27.37,30.44,107941,27.12
TBN,2025-10-10,28.81,29.06,26.01,26.96,50529,28.97
TBN,2025-10-13,27.51,30.0,27.5,28.36,53128,26.96
TBN,2025-10-14,28.29,28.73,26.335,26.65,40775,28.36
TBN,2025-10-23,23.5,26.51,23.125,25.96,409146,24.55
TBN,2025-10-24,26.53,28.465,25.87,26.61,131129,25.96
TBN,2025-10-27,27.27,28.66,25.71,26.34,198300,26.61
TBN,2025-10-29,25.42,26.61,25.34,25.49,65337,25.32
TBN,2025-11-07,23.23,25.175,23.21,25.13,48798,23.03
TBN,2025-11-26,22.99,23.86,22.45,23.47,42952,22.6
TBN,2025-12-02,25.0,25.0,24.0,24.12,61009,23.73
TBN,2025-12-03,24.46,25.75,24.05,24.92,96065,24.12
TBN,2025-12-19,23.7,25.28,23.7,25.0,51521,23.7
TBN,2026-01-05,27.95,27.95,26.0,26.7,27942,27.88
TBN,2026-01-08,26.13,27.52,25.75,26.96,38580,25.81
TBN,2026-01-14,27.2,28.78,26.91,27.15,55019,27.27
TBN,2026-01-29,28.85,30.5321,28.51,30.18,210499,28.57
TBN,2026-02-02,30.0,30.79,28.205,28.29,69060,29.94
TBN,2026-02-06,27.54,28.85,27.47,28.62,32803,27.11
TBN,2026-02-18,29.41,31.6,29.0,29.9,98604,28.85
TBN,2026-02-23,30.06,31.88,30.0101,31.07,62511,30.06
TBN,2026-03-12,31.39,31.39,29.0,29.39,50440,30.59
TBN,2026-03-17,30.11,32.385,29.74,32.07,68066,29.72
TBN,2026-03-23,31.44,31.8,29.84,31.0,61214,31.92
TBN,2026-03-26,32.25,35.5415,32.25,34.55,112575,31.95
TBN,2026-03-27,36.57,44.13,36.36,43.4,425834,34.55
TBN,2026-03-31,44.57,52.21,43.88,49.99,327981,44.44
TBN,2026-04-01,48.5,48.91,43.81,45.0,372845,49.99
TBN,2026-04-02,44.84,46.02,41.66,43.73,186462,45.0
TBN,2026-04-07,43.5,45.9999,42.63,45.34,210534,42.94
TBN,2026-04-08,37.25,37.39,34.8,35.75,1742310,45.34
TBN,2026-04-13,36.55,38.5,36.35,37.26,269802,35.87
TBN,2026-04-14,36.85,37.0295,34.91,35.45,313581,37.26
TBN,2026-04-16,37.7,38.43,36.49,37.51,361858,35.97
TBN,2026-04-17,36.25,36.332,34.43,35.76,244260,37.51
TBN,2026-04-29,37.92,37.98,35.09,35.5,253007,35.39
TBN,2026-05-14,37.35,37.71,35.0,36.45,337772,37.3
TBN,2026-05-21,36.58,36.58,34.12,35.06,668473,35.94
TCI,2025-01-07,29.11,29.11,27.59,28.2,8344,29.46
TCI,2025-01-17,27.34,28.76,27.34,28.76,6283,27.24
TCI,2025-01-31,27.25,27.251,25.84,25.84,5101,27.33
TCI,2025-02-18,26.78,28.99,26.02,28.99,18458,26.57
TCI,2025-02-28,29.4,29.4,27.69,28.8,7941,29.73
TCI,2025-03-10,28.35,30.4,28.35,28.67,1576,28.67
TCI,2025-04-09,28.3,29.99,28.15,29.99,3794,28.09
TCI,2025-04-10,28.11,28.11,28.11,28.11,834,29.99
TCI,2025-04-30,27.06,28.76,27.06,28.76,2635,27.35
TCI,2025-05-02,29.03,30.5,29.03,29.18,3093,29.04
TCI,2025-05-05,30.66,30.66,29.18,29.4,2913,29.18
TCI,2025-05-06,27.65,29.86,27.65,29.42,2532,29.4
TCI,2025-05-07,29.27,32.5,29.26,30.92,7738,29.42
TCI,2025-05-09,33.0,33.18,32.7,33.0,1789,31.34
TCI,2025-05-12,33.82,36.2,33.82,36.04,6513,33.0
TCI,2025-05-13,36.33,36.33,33.45,34.84,10384,36.04
TCI,2025-05-14,34.23,34.67,32.905,33.16,4283,34.84
TCI,2025-05-27,33.98,36.13,33.98,36.13,3754,33.44
TCI,2025-05-29,38.3147,40.15,38.035,39.87,8997,36.76
TCI,2025-05-30,39.29,39.56,36.51,39.33,5845,39.87
TCI,2025-06-02,38.0,38.49,36.18,36.18,3844,39.33
TCI,2025-06-10,39.24,39.55,38.87,39.41,3062,37.29
TCI,2025-06-11,38.89,38.89,35.82,38.77,3365,39.41
TCI,2025-06-30,46.57,46.57,42.61,42.61,4172,46.21
TCI,2025-07-02,43.44,46.41,43.44,44.94,18923,44.04
TCI,2025-07-08,45.8,45.8,43.47,43.47,5675,46.23
TCI,2025-07-18,41.31,41.31,39.09,39.54,6828,41.61
TCI,2025-11-05,47.85,47.85,47.85,47.85,1430,44.28
TCI,2025-11-21,46.01,48.0,46.0,48.0,3505,45.39
TCI,2025-11-24,46.5,46.5,45.5,46.0,2137,48.0
TCI,2025-12-11,44.9714,48.0,44.5,48.0,2981,44.24
TCI,2025-12-12,47.5,51.71,47.5,49.92,3526,48.0
TCI,2025-12-15,50.4,56.9,50.4,54.89,5647,49.92
TCI,2025-12-16,57.67,58.0,57.67,58.0,4070,54.89
TCI,2025-12-18,55.67,56.289,53.5101,55.54,3378,57.9
TCI,2025-12-29,58.38,58.38,58.38,58.38,1521,55.06
TCI,2026-01-05,58.2,58.2,54.98,54.98,2170,58.91
TCI,2026-01-07,54.19,54.19,51.92,52.4,3062,55.36
TCI,2026-01-08,55.92,55.92,52.52,52.52,1397,52.4
TCI,2026-01-29,50.73,53.91,50.73,53.86,3675,51.18
TCI,2026-02-05,52.38,55.0,52.38,55.0,2354,56.41
TCI,2026-02-18,49.28,49.28,49.28,49.28,1531,53.75
TCI,2026-02-19,47.28,47.33,45.79,45.79,4577,49.28
TCI,2026-02-20,45.4,46.65,42.56,45.4,3587,45.79
TCI,2026-02-23,44.44,44.445,39.77,39.77,4677,45.4
TCI,2026-02-25,39.59,39.59,35.71,37.43,3805,41.7
TCI,2026-02-26,37.1,39.46,37.1,39.19,3308,37.43
TCI,2026-02-27,39.0,40.57,36.67,36.67,5689,39.19
TCI,2026-03-11,36.11,36.21,34.42,35.23,4524,36.31
TCI,2026-03-13,36.795,40.0499,36.785,38.54,9172,35.1
TCI,2026-03-16,39.88,41.08,39.27,39.92,8480,38.54
TCI,2026-03-17,39.85,40.5,36.35,36.35,7752,39.92
TCI,2026-03-18,36.75,36.75,34.0,34.26,9572,36.35
TCI,2026-03-19,33.8,35.25,31.53,33.98,9165,34.26
TCI,2026-03-20,33.17,33.17,31.48,33.1,52331,33.98
TCI,2026-03-23,33.92,35.4,33.04,35.29,6789,33.1
TCI,2026-04-07,37.65,37.65,35.77,35.77,5118,35.43
TCI,2026-04-08,36.5,41.51,36.5,41.15,24554,35.77
TCI,2026-04-10,41.56,41.64,39.77,40.02,6317,41.91
TCI,2026-04-20,38.59,39.31,35.26,35.73,18692,38.76
TCI,2026-04-30,36.55,36.93,35.2252,35.42,3103,37.22
TCI,2026-05-19,35.05,37.42,35.05,36.73,2788,34.7
TCI,2026-05-26,38.93,44.2,38.93,40.09,16300,36.0
TCI,2026-05-27,42.2,42.2,40.0,40.14,3609,40.09
TECX,2025-01-03,47.0,50.09,44.6,48.52,117688,45.69
TECX,2025-01-07,48.0,48.6,45.9901,46.57,85614,48.43
TECX,2025-01-08,46.16,46.42,43.25,43.87,103284,46.57
TECX,2025-01-10,42.98,45.285,39.6,40.16,164667,43.87
TECX,2025-01-13,39.99,40.61,37.73,37.83,85091,40.16
TECX,2025-01-14,38.5,39.9999,37.07,38.0,101389,37.83
TECX,2025-01-15,39.0,41.52,38.14,41.13,127644,38.0
TECX,2025-01-24,43.0,47.5,40.2828,46.74,410514,42.2
TECX,2025-01-27,45.81,47.37,40.13,41.18,213734,46.74
TECX,2025-01-28,40.75,40.75,15.3,24.44,1184369,41.18
TECX,2025-01-29,23.69,25.72,22.12,25.72,293745,24.44
TECX,2025-01-30,49.5,58.62,47.01,54.84,5545582,25.72
TECX,2025-01-31,54.99,61.07,52.95,54.14,435801,54.84
TECX,2025-02-03,54.14,56.0,50.01,50.61,656558,54.14
TECX,2025-02-04,49.56,50.63,47.21,48.01,410873,50.61
TECX,2025-02-06,46.66,47.35,42.03,42.6,256638,46.81
TECX,2025-02-07,42.22,42.765,36.44,36.45,354196,42.6
TECX,2025-02-10,39.98,40.58,34.14,34.77,607564,36.45
TECX,2025-02-11,33.42,34.56,31.67,31.87,423381,34.77
TECX,2025-02-13,31.31,34.695,31.31,34.42,415572,31.6
TECX,2025-02-18,35.0,35.44,30.9,31.58,388655,35.57
TECX,2025-02-24,29.6,30.58,27.27,27.27,276124,29.54
TECX,2025-02-25,27.27,27.6425,25.71,26.61,305108,27.27
TECX,2025-03-03,25.54,25.54,23.41,23.41,224189,25.28
TECX,2025-03-04,22.86,23.9,22.11,23.13,270561,23.41
TECX,2025-03-06,23.28,23.4999,22.4,22.71,178173,23.96
TECX,2025-03-10,22.33,22.8899,21.13,21.31,157578,23.18
TECX,2025-03-11,21.19,22.71,21.0502,22.6,170443,21.31
TECX,2025-03-12,23.375,25.7,22.72,24.62,262325,22.6
TECX,2025-03-13,24.82,25.605,23.31,23.51,84010,24.62
TECX,2025-03-14,23.76,25.75,23.76,25.63,142330,23.51
TECX,2025-03-17,26.09,26.8899,23.76,23.96,190814,25.63
TECX,2025-03-18,23.23,24.6026,21.68,21.92,228333,23.96
TECX,2025-03-19,22.03,23.24,21.16,21.92,255378,21.92
TECX,2025-03-21,23.06,23.06,20.35,21.15,348517,22.18
TECX,2025-03-24,21.51,22.79,21.185,21.4,275754,21.15
TECX,2025-03-26,21.17,21.17,18.9219,19.01,422183,21.22
TECX,2025-03-31,18.07,18.64,16.515,17.71,497514,18.65
TECX,2025-04-01,17.77,18.46,16.51,16.84,199081,17.71
TECX,2025-04-02,16.53,18.18,16.53,17.89,145068,16.84
TECX,2025-04-03,17.0,17.27,16.03,16.67,192792,17.89
TECX,2025-04-04,16.55,16.55,15.2,15.62,172067,16.67
TECX,2025-04-07,15.0,16.83,14.7093,15.53,248501,15.62
TECX,2025-04-08,16.4,17.0,14.5,14.67,322268,15.53
TECX,2025-04-09,14.32,17.335,13.7,16.84,429091,14.67
TECX,2025-04-14,17.53,18.49,16.87,17.87,235655,16.16
TECX,2025-04-21,17.88,18.25,16.865,17.92,140008,17.02
TECX,2025-04-22,18.14,19.7,17.475,19.49,180687,17.92
TECX,2025-04-23,19.96,21.0,19.52,19.54,187464,19.49
TECX,2025-04-24,19.58,22.42,19.57,22.38,645441,19.54
TECX,2025-04-25,21.89,22.07,20.61,21.09,201698,22.38
TECX,2025-04-28,21.14,21.8199,19.9,20.18,134124,21.09
TECX,2025-05-01,20.97,21.4072,19.62,19.66,155736,20.86
TECX,2025-05-02,19.97,21.88,19.66,21.745,309496,19.66
TECX,2025-05-06,20.88,21.1935,18.705,18.92,265221,21.39
TECX,2025-05-08,18.9,21.28,17.56,21.02,256600,18.97
TECX,2025-05-09,21.19,21.63,19.335,19.76,168635,21.02
TECX,2025-05-12,20.74,21.4526,20.23,20.71,92917,19.76
TECX,2025-05-13,20.55,20.55,19.25,20.19,164758,20.71
TECX,2025-05-15,20.22,21.31,19.52,20.69,136281,19.9
TECX,2025-05-16,21.01,21.86,20.8,20.99,274878,20.69
TECX,2025-05-19,21.21,23.6,20.68,23.41,345638,20.99
TECX,2025-05-20,22.9,24.715,22.31,24.56,282604,23.41
TECX,2025-05-21,23.94,24.16,22.3,22.58,151905,24.56
TECX,2025-05-29,21.79,22.75,21.7,22.4,112377,21.55
TECX,2025-05-30,22.17,22.1972,21.08,21.51,110340,22.4
TECX,2025-06-02,21.36,23.33,20.94,23.01,241041,21.51
TECX,2025-06-06,23.69,24.36,22.675,23.06,186299,22.45
TECX,2025-06-09,23.64,24.55,22.87,24.48,193131,23.06
TECX,2025-06-11,25.75,25.75,23.5,23.5,184945,25.16
TECX,2025-06-12,22.95,23.47,22.24,22.44,150318,23.5
TECX,2025-06-13,21.92,22.745,21.31,21.89,155941,22.44
TECX,2025-06-18,20.4,20.505,19.39,19.8,321598,20.51
TECX,2025-06-23,19.44,19.46,17.965,18.75,223968,19.81
TECX,2025-06-24,19.08,20.49,18.97,20.17,114426,18.75
TECX,2025-07-01,19.56,21.065,19.1316,20.16,160923,19.87
TECX,2025-07-02,20.13,21.455,20.13,21.09,113563,20.16
TECX,2025-07-09,20.94,22.01,20.7833,21.55,218951,20.61
TECX,2025-07-11,21.27,22.965,20.78,22.635,382402,21.72
TECX,2025-07-14,22.65,24.2097,22.16,23.12,321232,22.635
TECX,2025-07-15,23.33,23.575,20.415,21.44,325298,23.12
TECX,2025-07-16,21.59,22.65,21.23,22.57,215784,21.44
TECX,2025-07-18,23.46,23.775,21.85,21.91,88882,23.28
TECX,2025-07-21,22.84,23.61,21.405,21.92,154763,21.91
TECX,2025-07-23,22.51,23.87,22.01,22.92,171112,22.22
TECX,2025-08-01,21.76,21.89,20.62,20.73,388888,22.19
TECX,2025-08-05,21.13,22.61,21.08,22.53,153547,21.16
TECX,2025-08-07,23.35,23.3999,21.605,21.92,153101,23.16
TECX,2025-08-08,21.0,22.4,20.0,22.31,369780,21.92
TECX,2025-08-14,21.83,24.56,21.7,24.47,400254,22.09
TECX,2025-08-18,23.48,24.815,23.065,24.71,125944,23.51
TECX,2025-08-21,24.07,26.0,23.875,25.395,197541,24.08
TECX,2025-08-25,26.17,26.57,24.55,24.57,89120,26.18
TECX,2025-08-26,24.68,25.8,24.68,25.69,65353,24.57
TECX,2025-09-02,19.5,19.75,15.88,16.65,2521131,25.54
TECX,2025-09-03,17.53,17.99,16.27,16.325,1085472,16.65
TECX,2025-09-04,16.4,18.6136,15.34,17.27,1578885,16.325
TECX,2025-09-09,16.27,17.56,15.9217,17.22,432718,16.31
TECX,2025-09-10,17.21,18.14,16.9,17.31,395135,17.22
TECX,2025-09-15,17.69,18.024,16.48,16.59,239427,17.72
TECX,2025-09-17,16.12,16.3,15.0,15.06,667607,16.01
TECX,2025-09-18,15.41,16.17,14.84,15.64,737626,15.06
TECX,2025-09-19,15.75,15.99,14.76,14.98,614653,15.64
TECX,2025-09-22,14.88,15.795,14.75,15.78,572998,14.98
TECX,2025-09-23,15.83,15.915,14.975,15.11,358215,15.78
TECX,2025-09-26,14.73,15.85,14.73,15.2,647171,14.71
TECX,2025-09-29,15.31,16.6375,15.26,15.92,609097,15.2
TECX,2025-09-30,15.75,16.84,15.47,15.69,385106,15.92
TECX,2025-10-08,15.05,15.72,14.8145,15.36,444759,14.91
TECX,2025-10-09,15.5,18.0252,15.315,17.08,1303715,15.36
TECX,2025-10-10,17.06,17.06,15.73,16.02,514024,17.08
TECX,2025-10-15,16.12,18.0,16.1093,17.34,449737,16.09
TECX,2025-10-16,17.51,18.77,17.21,17.65,646198,17.34
TECX,2025-10-20,17.47,19.2,17.04,19.05,556891,17.26
TECX,2025-10-22,18.71,19.1,17.0601,17.7,457744,18.99
TECX,2025-10-27,17.15,18.94,17.15,18.62,382534,17.15
TECX,2025-10-28,18.63,19.24,17.621,17.88,259554,18.62
TECX,2025-10-29,17.7,18.92,17.45,18.62,909382,17.88
TECX,2025-10-30,23.44,26.0,17.32,17.6,3345559,18.62
TECX,2025-10-31,17.76,18.88,16.79,18.25,919744,17.6
TECX,2025-11-03,18.12,18.51,16.59,17.51,598795,18.25
TECX,2025-11-04,17.0,17.5,16.35,16.74,341525,17.51
TECX,2025-11-05,16.85,16.85,15.52,16.44,545762,16.74
TECX,2025-11-06,16.84,20.66,16.585,18.99,1295015,16.44
TECX,2025-11-07,18.61,20.24,17.7,19.32,639683,18.99
TECX,2025-11-10,19.69,20.39,18.68,18.88,299312,19.32
TECX,2025-11-13,18.62,19.11,17.2,17.58,409540,18.86
TECX,2025-11-14,17.29,19.15,17.17,18.54,423020,17.58
TECX,2025-11-19,18.35,19.68,18.2,18.76,467913,18.28
TECX,2025-11-20,19.37,20.41,17.68,18.06,405012,18.76
TECX,2025-11-21,18.44,19.575,17.85,19.18,401942,18.06
TECX,2025-11-24,19.01,20.71,19.01,19.66,385474,19.18
TECX,2025-11-25,19.81,21.4,19.39,21.25,355690,19.66
TECX,2025-12-01,21.26,21.65,20.26,20.47,260958,21.44
TECX,2025-12-02,20.41,21.0,18.6,19.02,422549,20.47
TECX,2025-12-03,19.01,20.88,19.0,20.22,331869,19.02
TECX,2025-12-04,20.22,21.5,19.56,20.98,290375,20.22
TECX,2025-12-05,20.99,21.49,19.84,19.92,251443,20.98
TECX,2025-12-08,20.28,21.0,19.78,20.01,199690,19.92
TECX,2025-12-15,19.99,19.99,18.32,18.39,343281,19.76
TECX,2025-12-19,18.48,20.01,18.47,19.56,541231,18.37
TECX,2025-12-22,19.75,21.515,19.75,21.41,258670,19.56
TECX,2025-12-30,20.84,22.0,20.84,20.99,306477,20.77
TECX,2026-01-05,20.95,21.165,18.99,19.71,270022,20.91
TECX,2026-01-06,19.74,20.88,19.5001,20.58,225546,19.71
TECX,2026-01-07,20.58,21.86,20.58,21.74,321557,20.58
TECX,2026-01-09,21.55,21.8,19.005,20.56,422656,21.46
TECX,2026-01-12,20.26,20.26,19.05,19.6,158387,20.56
TECX,2026-01-20,18.2,19.45,17.7672,19.1,259528,18.8
TECX,2026-01-23,19.04,20.66,18.7781,20.16,279684,19.05
TECX,2026-01-26,20.04,20.16,18.825,19.28,218378,20.16
TECX,2026-01-27,19.38,20.705,19.35,20.37,215938,19.28
TECX,2026-01-29,19.77,21.0,19.54,20.69,310055,19.79
TECX,2026-01-30,20.59,21.115,19.51,19.99,217426,20.69
TECX,2026-02-02,19.96,23.12,19.96,22.52,428551,19.99
TECX,2026-02-03,22.83,26.0,22.6,22.94,562698,22.52
TECX,2026-02-05,23.1,24.53,21.325,22.86,794495,23.22
TECX,2026-02-06,23.03,24.885,22.68,24.37,291551,22.86
TECX,2026-02-10,17.3,21.83,16.77,21.05,3481093,24.83
TECX,2026-02-11,20.73,22.25,18.43,22.01,1362648,21.05
TECX,2026-02-12,23.46,24.61,22.365,22.71,702183,22.01
TECX,2026-02-13,23.62,24.5,22.19,22.28,411174,22.71
TECX,2026-02-17,22.05,22.87,20.93,21.09,302076,22.28
TECX,2026-02-18,21.16,22.64,20.76,21.12,457888,21.09
TECX,2026-02-25,21.34,23.5,20.95,23.11,494092,21.35
TECX,2026-02-26,23.09,24.65,22.0001,23.93,297651,23.11
TECX,2026-03-03,22.06,24.83,21.7,24.395,323096,23.0
TECX,2026-03-04,24.4,27.54,23.89,27.41,483597,24.395
TECX,2026-03-05,27.25,28.98,26.78,27.85,471967,27.41
TECX,2026-03-06,27.8,36.03,27.38,35.87,1145543,27.85
TECX,2026-03-09,35.15,35.8,31.91,34.0,726906,35.87
TECX,2026-03-10,33.87,34.54,32.1201,33.24,451170,34.0
TECX,2026-03-11,32.88,35.43,32.1314,34.79,415334,33.24
TECX,2026-03-12,34.32,35.0,32.98,34.12,260336,34.79
TECX,2026-03-13,34.68,34.68,31.39,33.31,270311,34.12
TECX,2026-03-25,30.26,31.84,30.25,31.06,204427,30.07
TECX,2026-03-31,29.68,31.64,29.68,30.91,152800,28.87
TECX,2026-04-07,29.67,29.72,28.42,29.04,311620,29.98
TECX,2026-04-08,29.79,30.555,29.08,30.06,160985,29.04
TECX,2026-04-14,30.55,31.48,29.39,29.95,198728,29.96
TECX,2026-04-28,29.03,29.03,26.61,27.2,184976,28.75
TECX,2026-05-07,28.69,28.8,26.3112,26.87,242085,29.02
TECX,2026-05-08,27.0,30.36,27.0,29.0,432713,26.87
TECX,2026-05-11,28.99,30.27,26.98,27.52,548571,29.0
TECX,2026-05-14,28.9,30.43,28.12,29.8,234937,28.81
TECX,2026-05-15,29.26,29.375,27.78,27.89,298118,29.8
TECX,2026-05-20,27.37,28.87,27.1,28.84,180799,27.29
TECX,2026-05-26,30.92,32.255,29.345,29.99,367475,29.12
TECX,2026-05-29,29.93,31.86,29.5,31.165,336487,29.78
TRC,2025-03-27,15.92,16.71,15.92,16.47,133455,15.87
TRC,2025-04-22,16.75,17.41,16.6201,17.21,256207,16.53
TRC,2025-05-09,15.9,16.63,15.8,16.48,168069,17.16
TRC,2025-06-02,16.69,16.815,15.75,15.8,240225,16.69
TRC,2025-08-07,18.33,18.365,17.01,17.01,201741,18.41
TRC,2026-03-11,17.92,19.39,17.92,19.06,374035,17.86
TRC,2026-05-07,20.2,21.31,19.98,20.48,164117,19.72
UFPI,2025-04-03,104.53,105.41,102.64,104.34,753406,109.1
UFPI,2025-04-09,101.36,109.53,99.42,108.32,625533,100.97
UFPI,2025-04-10,108.3,108.83,102.7725,105.79,485003,108.32
UFPI,2025-04-29,100.07,103.88,97.59,100.27,897635,106.58
UFPI,2025-05-12,101.33,103.415,100.45,103.38,672230,97.37
UFPI,2025-06-26,99.34,99.9079,93.0,99.88,350278,99.24
UFPI,2025-07-01,98.68,106.84,98.68,105.47,604712,99.36
UFPI,2025-08-22,100.55,107.441,99.655,107.08,496043,99.62
UFPI,2026-01-08,92.76,98.58,92.564,97.75,381988,92.77
UFPI,2026-01-09,98.375,103.18,98.3,103.09,706293,97.75
UFPI,2026-02-04,109.11,114.47,108.92,113.3,579564,107.88
UFPI,2026-02-24,105.195,111.9807,103.69,108.76,456423,106.32
UFPI,2026-02-25,108.5,108.74,101.43,104.63,561079,108.76
UFPI,2026-03-23,89.39,92.005,88.395,89.38,713232,86.78
UFPI,2026-04-08,94.31,95.87,93.775,94.87,579217,91.05
UFPI,2026-04-17,93.62,97.59,93.56,95.76,424428,92.16
UFPI,2026-04-30,87.63,90.67,86.12,89.49,932662,92.94
UFPI,2026-05-01,89.14,90.0,84.96,85.18,697568,89.49
UFPI,2026-05-04,84.73,84.73,80.06,80.31,876251,85.18
VATE,2025-01-03,4.98,5.55,4.98,5.47,21601,5.0
VATE,2025-01-06,5.46,5.81,5.46,5.674,19135,5.47
VATE,2025-01-07,5.7,5.7,5.34,5.6,10975,5.674
VATE,2025-01-10,5.15,5.65,4.9,4.99,51386,5.4
VATE,2025-01-21,7.43,10.9499,6.5501,9.52,31089908,5.11
VATE,2025-01-22,9.33,10.85,8.64,10.38,1721169,9.52
VATE,2025-01-23,10.69,11.21,9.96,10.09,693948,10.38
VATE,2025-01-24,10.31,10.86,9.95,10.59,238419,10.09
VATE,2025-01-27,10.32,12.48,10.22,11.13,519894,10.59
VATE,2025-01-28,11.14,11.6899,10.505,10.59,244183,11.13
VATE,2025-01-29,10.74,11.24,10.53,11.07,122968,10.59
VATE,2025-01-31,11.11,11.85,11.11,11.62,200812,11.07
VATE,2025-02-03,11.29,11.72,10.92,11.33,130322,11.62
VATE,2025-02-04,11.4,12.3799,11.215,11.84,170048,11.33
VATE,2025-02-06,12.22,13.12,12.19,13.12,194445,12.26
VATE,2025-02-07,12.94,13.2768,11.65,11.88,158594,13.12
VATE,2025-02-10,12.21,12.69,11.6,12.69,137067,11.88
VATE,2025-02-11,12.69,12.84,12.01,12.61,56521,12.69
VATE,2025-02-13,12.7,13.5,12.32,13.39,170102,12.5
VATE,2025-02-14,13.45,13.79,12.51,12.78,123364,13.39
VATE,2025-02-19,12.85,13.1265,12.165,12.28,69576,12.85
VATE,2025-02-21,12.29,12.405,10.7,10.81,161345,12.32
VATE,2025-02-24,10.71,11.08,9.9501,10.11,164590,10.81
VATE,2025-02-25,9.89,10.3,9.4088,10.03,133592,10.11
VATE,2025-02-26,10.09,10.7783,9.7,9.91,163450,10.03
