symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying,moc_close,split,date_d,F3,F3_missing_reason,pnl_frac,pnl_R
PYPL,2025-10-28,True,0.072170818505338,70.25,75.32,75.31,75.22,75.31,True,1.0,True,0.0012690443184327,75.39778444886443,True,73.88982875988714,PYPL,73.02,TRAIN,2025-10-28,0.010446277392946728,,-0.031536529438435545,-1.5768264719217773
PYPL,2026-02-03,True,-0.1978788457863557,52.33,41.975,41.97,41.95,42.0,True,-1.0,True,0.0014213271880903,41.92107803321152,False,,PYPL,41.7,VAL,2026-02-03,0.012917003517994786,,0.00527367242408161,0.2636836212040805
PYPL,2026-04-13,True,0.056918656056587,45.24,47.815,47.815,47.8,47.835,True,1.0,True,0.000929173776645,47.87073514038577,False,,PYPL,47.51,VAL,2026-04-13,0.0005872804640991382,,-0.007535608954570616,-0.3767804477285308
PYPL,2026-05-05,True,-0.0898987894423497,50.39,45.86,45.865,45.845,45.8899,True,-1.0,True,0.000988182355448,45.81153786021555,False,,PYPL,46.49,VAL,2026-05-05,0.005058089986670164,,-0.014809852964435155,-0.7404926482217578
QBTS,2025-01-17,True,-0.0874354561101549,5.81,5.302,5.3,5.2901,5.32,True,-1.0,True,0.0,5.293822100929738,False,,QBTS,5.27,TRAIN,2025-01-17,,no_wrapper_daily_vol,0.0044999813887880435,0.22499906943940218
QBTS,2025-01-21,True,0.1442314990512334,5.27,6.0301,6.0303,6.02,6.0303,True,1.0,True,0.0,6.037329166936492,False,,QBTS,6.29,TRAIN,2025-01-21,,no_wrapper_daily_vol,0.04185142570116329,2.0925712850581646
QBTS,2025-01-27,True,-0.1297208538587849,6.09,5.3,5.3001,5.29,5.31,True,-1.0,True,0.0,5.293921984365604,True,5.399800424052916,QBTS,5.58,TRAIN,2025-01-27,,no_wrapper_daily_vol,-0.05403895570793482,-2.701947785396741
QBTS,2025-01-31,True,0.0620567375886524,5.64,5.99,5.99,5.96,6.0,True,1.0,True,0.0,5.996982191590731,True,5.877042547758916,QBTS,5.94,TRAIN,2025-01-31,,no_wrapper_daily_vol,-0.009501811039331343,-0.47509055196656713
QBTS,2025-02-05,True,0.1003460207612456,5.78,6.36,6.3582,6.33,6.37,True,1.0,True,0.0,6.365611380729914,True,6.238299153115316,QBTS,6.26,TRAIN,2025-02-05,,no_wrapper_daily_vol,-0.01659092495806802,-0.829546247903401
QBTS,2025-02-06,True,-0.0513897763578274,6.26,5.9383,5.939,5.935,5.95,True,-1.0,True,0.0,5.932077256117304,False,,QBTS,5.99,TRAIN,2025-02-06,,no_wrapper_daily_vol,-0.009764327297484998,-0.4882163648742499
QBTS,2025-02-11,True,-0.0587821612349913,5.83,5.4873,5.485,5.47,5.49,True,-1.0,True,0.0,5.478606457282946,False,,QBTS,5.33,TRAIN,2025-02-11,,no_wrapper_daily_vol,0.027124864405143945,1.3562432202571972
QBTS,2025-02-12,True,0.1228893058161351,5.33,5.985,5.985,5.98,5.99,True,1.0,True,0.0,5.991976363384061,False,,QBTS,6.04,TRAIN,2025-02-12,,no_wrapper_daily_vol,0.008014657218844201,0.40073286094221006
QBTS,2025-02-13,True,0.0504966887417217,6.04,6.345,6.3414,6.34,6.365,True,1.0,True,0.0,6.348791797955502,False,,QBTS,6.5,TRAIN,2025-02-13,,no_wrapper_daily_vol,0.023816846867334984,1.1908423433667492
QBTS,2025-02-18,True,-0.0603767660910518,6.37,5.9854,5.9849,5.9849,6.02,True,-1.0,True,0.0,5.977923753180073,False,,QBTS,6.04,TRAIN,2025-02-18,,no_wrapper_daily_vol,-0.01038424867612342,-0.519212433806171
QBTS,2025-02-19,True,0.1324503311258278,6.04,6.84,6.835,6.835,6.915,True,1.0,True,0.0,6.84296715851797,True,6.706107815347611,QBTS,6.54,TRAIN,2025-02-19,,no_wrapper_daily_vol,-0.04427423827993149,-2.2137119139965744
QBTS,2025-02-20,True,0.1070183486238531,6.54,7.2399,7.2375,7.23,7.33,True,1.0,True,0.0,7.24593632915491,False,,QBTS,7.39,TRAIN,2025-02-20,,no_wrapper_daily_vol,0.019881995135043073,0.9940997567521537
QBTS,2025-02-24,True,-0.0979172413793103,7.25,6.5401,6.545,6.51,6.55,True,-1.0,True,0.0,6.537370877468893,False,,QBTS,6.41,TRAIN,2025-02-24,,no_wrapper_daily_vol,0.019483501832193384,0.9741750916096692
QBTS,2025-02-25,True,-0.078783151326053,6.41,5.905,5.9007,5.9,5.91,True,-1.0,True,0.0,5.893821900180397,True,6.011698338184005,QBTS,5.92,TRAIN,2025-02-25,,no_wrapper_daily_vol,-0.0044416170462839855,-0.22208085231419927
QBTS,2025-02-27,True,-0.0675895765472313,6.14,5.725,5.725,5.7,5.7279,True,-1.0,True,0.0,5.718326703362783,False,,QBTS,5.56,TRAIN,2025-02-27,,no_wrapper_daily_vol,0.027687593167713964,1.3843796583856982
QBTS,2025-03-03,True,-0.0985401459854015,5.48,4.94,4.9454,4.92,4.95,True,-1.0,True,0.0,4.939635437346778,False,,QBTS,4.9,TRAIN,2025-03-03,,no_wrapper_daily_vol,0.008023960037032096,0.4011980018516048
QBTS,2025-03-06,True,-0.0660714285714284,5.6,5.23,5.23,5.22,5.24,True,-1.0,True,0.0,5.223903695823119,False,,QBTS,5.23,TRAIN,2025-03-06,,no_wrapper_daily_vol,-0.0011670016393594551,-0.058350081967972756
QBTS,2025-03-10,True,-0.1288996138996139,5.18,4.5123,4.5146,4.51,4.52,True,-1.0,True,0.0,4.50933759563347,True,4.599524347546139,QBTS,4.63,TRAIN,2025-03-10,,no_wrapper_daily_vol,-0.026758343505567384,-1.3379171752783692
QBTS,2025-03-12,True,0.0920074349442379,5.38,5.875,5.875,5.8405,5.88,True,1.0,True,0.0,5.88184814283732,False,,QBTS,5.82,TRAIN,2025-03-12,,no_wrapper_daily_vol,-0.010515086642050808,-0.5257543321025404
QBTS,2025-03-13,True,0.191872852233677,5.82,6.9367,6.935,6.935,6.99,True,1.0,True,0.0,6.943083722651371,True,6.804222048198344,QBTS,6.91,TRAIN,2025-03-13,,no_wrapper_daily_vol,-0.004764989732651159,-0.23824948663255796
QBTS,2025-03-14,True,0.4211287988422576,6.91,9.82,9.82,9.77,9.82,True,1.0,True,0.0,9.831446597899996,False,,QBTS,10.15,TRAIN,2025-03-14,,no_wrapper_daily_vol,0.032401478147483065,1.6200739073741532
QBTS,2025-03-17,True,0.1374384236453201,10.15,11.545,11.5488,11.53,11.6,True,1.0,True,0.0,11.562261758638234,True,11.33101652346547,QBTS,11.18,TRAIN,2025-03-17,,no_wrapper_daily_vol,-0.03306115763662287,-1.6530578818311437
QBTS,2025-03-20,True,-0.1877358490566038,10.6,8.61,8.6,8.58,8.63,True,-1.0,True,0.0,8.589975484527498,False,,QBTS,8.69,TRAIN,2025-03-20,,no_wrapper_daily_vol,-0.011644330726283014,-0.5822165363141507
QBTS,2025-03-26,True,-0.0717653758542139,8.78,8.1499,8.15,8.14,8.17,True,-1.0,True,0.0,8.140500023127805,False,,QBTS,8.27,TRAIN,2025-03-26,,no_wrapper_daily_vol,-0.01590811086595112,-0.795405543297556
QBTS,2025-03-28,True,-0.0821464019851117,8.06,7.3979,7.4,7.39,7.41,True,-1.0,True,0.0,7.391374254128313,True,7.539201739210879,QBTS,7.58,TRAIN,2025-03-28,,no_wrapper_daily_vol,-0.025519712490046587,-1.2759856245023293
QBTS,2025-04-04,True,-0.1233938547486033,7.16,6.2765,6.271,6.225,6.271,True,-1.0,True,0.0,6.2636902631944125,True,6.388964068458301,QBTS,6.34,TRAIN,2025-04-04,,no_wrapper_daily_vol,-0.012182872013002388,-0.6091436006501194
QBTS,2025-04-09,True,0.127813504823151,6.22,7.015,7.02,7.01,7.08,True,1.0,True,0.0,7.028182802164762,False,,QBTS,7.2,TRAIN,2025-04-09,,no_wrapper_daily_vol,0.024446888003868628,1.2223444001934314
QBTS,2025-04-16,True,-0.0823554913294797,6.92,6.3501,6.3588,6.34,6.36,True,-1.0,True,0.0,6.351387919885285,False,,QBTS,6.44,TRAIN,2025-04-16,,no_wrapper_daily_vol,-0.013951608881782152,-0.6975804440891076
QBTS,2025-04-23,True,0.1424160000000001,6.25,7.1401,7.145,7.13,7.145,True,1.0,True,0.0,7.153328507331514,False,,QBTS,7.13,TRAIN,2025-04-23,,no_wrapper_daily_vol,-0.0032612101216383804,-0.16306050608191902
QBTS,2025-05-02,True,0.1045845272206302,6.98,7.71,7.71,7.7,7.73,True,1.0,True,0.0,7.718987094685231,False,,QBTS,7.91,TRAIN,2025-05-02,0.002012267073608205,,0.0247458511034806,1.23729255517403
QBTS,2025-05-05,True,-0.0811125158027813,7.91,7.2684,7.2671,7.26,7.28,True,-1.0,True,0.0,7.258629167861603,False,,QBTS,7.28,TRAIN,2025-05-05,0.0010153422871957093,,-0.0029441967132057822,-0.1472098356602891
QBTS,2025-05-08,True,0.5175326560232221,6.89,10.4558,10.455,10.4,10.49,True,1.0,True,0.0,10.467186780147092,False,,QBTS,10.42,TRAIN,2025-05-08,0.10878038873186202,,-0.004508067080315259,-0.22540335401576295
QBTS,2025-05-09,True,0.0619001919385795,10.42,11.065,11.0651,11.03,11.08,True,1.0,True,0.0012088216862194,11.077997937924971,False,,QBTS,11.09,TRAIN,2025-05-09,0.006854932666119019,,0.001083414362620605,0.05417071813103025
QBTS,2025-05-16,True,0.1007071622846782,11.03,12.1408,12.15,12.12,12.17,True,1.0,True,0.002265206423509,12.164162542208244,False,,QBTS,12.25,TRAIN,2025-05-16,0.008950377253171686,,0.007056585892691869,0.35282929463459345
QBTS,2025-05-19,True,0.0685714285714285,12.25,13.09,13.085,13.0644,13.1,True,1.0,True,0.0016251150993953,13.100252416855543,False,,QBTS,13.15,TRAIN,2025-05-19,0.006114474763185787,,0.0037974522598089866,0.18987261299044933
QBTS,2025-05-20,True,0.2650190114068442,13.15,16.635,16.6346,16.4,16.6346,True,1.0,True,0.0065183741454121,16.65398997733475,True,16.320910177788054,QBTS,16.56,TRAIN,2025-05-20,0.0917760597135481,,-0.005643691239316628,-0.2821845619658314
QBTS,2025-05-21,True,-0.0555555555555554,16.56,15.64,15.6491,15.6,15.66,True,-1.0,True,0.0017040866695653,15.630858762199916,False,,QBTS,15.36,TRAIN,2025-05-21,0.009022827441121943,,0.017328463286670703,0.8664231643335352
QBTS,2025-05-22,True,0.2386067708333332,15.36,19.025,19.03,18.9,19.14,True,1.0,True,0.0076372316679353,19.052182154586244,False,,QBTS,19.04,TRAIN,2025-05-22,0.07575618143882916,,-0.0006394099367411643,-0.031970496837058215
QBTS,2025-05-27,True,-0.0869893617021276,18.8,17.1646,17.165,17.1601,17.2199,True,-1.0,True,0.0035539668690229,17.144991766501686,True,17.48789160183172,QBTS,17.55,TRAIN,2025-05-27,0.008861636024221487,,-0.023622538815657457,-1.1811269407828728
QBTS,2025-06-05,True,-0.0807295173961841,17.82,16.3814,16.385,16.37,16.418,True,-1.0,True,0.003809524744544,16.36590096674222,False,,QBTS,16.47,TRAIN,2025-06-05,0.0039684820879948126,,-0.006360727311580439,-0.31803636557902193
QBTS,2025-06-06,True,0.1248087431693989,16.47,18.5256,18.52,18.5137,18.6,True,1.0,True,0.0060296610210668,18.5415876775059,False,,QBTS,18.62,TRAIN,2025-06-06,0.009182449898354424,,0.0042289972066000825,0.21144986033000412
QBTS,2025-06-16,True,0.0524060646011865,15.17,15.965,15.9665,15.965,15.98,True,1.0,True,0.0032070925618539,15.9851112123595,False,,QBTS,16.0,TRAIN,2025-06-16,0.002260959587750392,,0.0009314159559294932,0.04657079779647466
QBTS,2025-06-23,True,-0.0527156549520767,15.65,14.825,14.825,14.81,14.91,True,-1.0,True,0.003743922898854,14.807719367223276,False,,QBTS,14.94,TRAIN,2025-06-23,0.0019532990079390716,,-0.008933221213627496,-0.4466610606813748
QBTS,2025-07-02,True,0.0587044534412954,14.82,15.69,15.7,15.7,15.7399,True,1.0,True,0.0042084036010194,15.718300568943985,False,,QBTS,15.98,TRAIN,2025-07-02,0.004607383859145498,,0.01664934640409399,0.8324673202046995
QBTS,2025-07-11,True,-0.0557901311680201,16.01,15.1168,15.1148,15.09,15.115,True,-1.0,True,0.0041267860080905,15.09718156436468,False,,QBTS,14.81,TRAIN,2025-07-11,0.0027064221130370836,,0.01902219716576381,0.9511098582881905
QBTS,2025-07-14,True,0.0594058068872382,14.81,15.6898,15.6851,15.68,15.7,True,1.0,True,0.0044100429461887,15.703383200888108,False,,QBTS,15.83,TRAIN,2025-07-14,0.0028924802849338224,,0.008063026768953208,0.4031513384476604
QBTS,2025-07-17,True,0.1398580721466586,16.91,19.275,19.275,19.215,19.29,True,1.0,True,0.0104022699241636,19.297467736713077,False,,QBTS,19.24,TRAIN,2025-07-17,0.04260550270891716,,-0.0029779936672078566,-0.14889968336039283
QBTS,2025-07-22,True,-0.0538336052202285,18.39,17.4,17.4,17.3301,17.42,True,-1.0,True,0.0044018833353468,17.379717840788192,False,,QBTS,17.59,TRAIN,2025-07-22,0.006067285570219412,,-0.012099284990594095,-0.6049642495297047
QBTS,2025-07-23,True,0.1136952814098919,17.59,19.5899,19.585,19.52,19.59,True,1.0,True,0.0095188627975412,19.60782908552662,False,,QBTS,20.3,TRAIN,2025-07-23,0.024399620630720965,,0.035300741936000524,1.7650370968000262
QBTS,2025-07-28,True,-0.0514043455219926,18.87,17.9,17.89,17.88,17.9,True,-1.0,True,0.0044692495617582,17.86914667653453,True,18.22652961006522,QBTS,18.35,TRAIN,2025-07-28,0.003482699133274767,,-0.026909697042048375,-1.3454848521024187
QBTS,2025-08-01,True,-0.0500290866783015,17.19,16.33,16.325,16.3232,16.36,True,-1.0,True,0.0046928846907621,16.305970905222257,True,16.6320903233267,QBTS,16.38,TRAIN,2025-08-01,0.003204494826833858,,-0.004539999194652866,-0.2269999597326433
QBTS,2025-08-05,True,0.0634458672875437,17.18,18.27,18.2601,18.2601,18.32,True,1.0,True,0.0058760217250073,18.28138472732319,False,,QBTS,18.3,TRAIN,2025-08-05,0.010964589160141666,,0.0010182638216125195,0.050913191080625975
QBTS,2025-08-15,True,-0.0585808580858087,18.18,17.115,17.115,17.0943,17.13,True,-1.0,True,0.0057828434839892,17.09505004856839,False,,QBTS,17.01,TRAIN,2025-08-15,0.006373589514388222,,0.004975127205053664,0.24875636025268322
QBTS,2025-08-19,True,-0.0713164251207728,16.56,15.379,15.37,15.31,15.37,True,-1.0,True,0.0071790664623944,15.352084092696238,False,,QBTS,15.32,TRAIN,2025-08-19,0.004455150949749424,,0.00208988515842623,0.1044942579213115
QBTS,2025-08-28,True,0.0604070912672356,15.23,16.15,16.14,16.13,16.15,True,1.0,True,0.0061101325605405,16.15881345113095,False,,QBTS,15.92,TRAIN,2025-08-28,0.005443611881605385,,-0.014779145254272041,-0.7389572627136021
QBTS,2025-09-12,True,0.0799031476997578,16.52,17.84,17.845,17.82,17.8481,True,1.0,True,0.0069736404236979,17.86580086960544,False,,QBTS,17.76,TRAIN,2025-09-12,0.022324937443938413,,-0.005921977434856229,-0.29609887174281146
QBTS,2025-09-17,True,0.1643835616438356,18.98,22.1,22.1,22.02,22.35,True,1.0,True,0.0147110457366433,22.12576067348166,False,,QBTS,22.54,TRAIN,2025-09-17,0.12398295868912604,,0.01872203774737624,0.9361018873688121
QBTS,2025-09-18,True,0.0818544809228041,22.54,24.385,24.381,24.33,24.435,True,1.0,True,0.0081716551162674,24.409419501364543,True,23.921231111337253,QBTS,24.02,TRAIN,2025-09-18,0.02806698273655077,,-0.015953656798055937,-0.7976828399027969
QBTS,2025-09-19,True,0.1300999167360532,24.02,27.145,27.145,27.075,27.2,True,1.0,True,0.013291226149917,27.176641334011748,True,26.633108507331517,QBTS,26.88,TRAIN,2025-09-19,0.05430899264295215,,-0.010915305183076485,-0.5457652591538242
QBTS,2025-09-23,True,0.0592130892091935,25.67,27.19,27.1881,27.1845,27.47,True,1.0,True,0.0062386703138704,27.219791573153245,False,,QBTS,27.52,TRAIN,2025-09-23,0.015691309657744366,,0.011029049434120086,0.5514524717060043
QBTS,2025-09-30,True,-0.0553141050967996,25.31,23.91,23.905,23.84,23.905,True,-1.0,True,0.0060953334337067,23.87713534391045,True,24.35467805078866,QBTS,24.71,TRAIN,2025-09-30,0.0037339012529340773,,-0.03488126377362777,-1.7440631886813884
QBTS,2025-10-02,True,0.1242801404603981,25.63,28.8153,28.825,28.81,28.9651,True,1.0,True,0.0135191810955719,28.858599611452888,False,,QBTS,29.21,TRAIN,2025-10-02,0.021921633600966065,,0.012176626491871012,0.6088313245935506
QBTS,2025-10-03,True,0.1218760698390963,29.21,32.77,32.7694,32.71,32.8,True,1.0,True,0.0133222445118986,32.80759736713076,False,,QBTS,32.7,TRAIN,2025-10-03,0.023653583168045646,,-0.0032796478793218897,-0.1639823939660945
QBTS,2025-10-06,True,0.1015290519877676,32.7,36.02,36.02,36.01,36.111,True,1.0,True,0.0109818060972806,36.061986400851104,True,35.34074667283408,QBTS,35.02,TRAIN,2025-10-06,0.016676046803587873,,-0.028894315173567664,-1.4447157586783832
QBTS,2025-10-08,True,-0.0719484882418812,35.72,33.15,33.15,32.96,33.17,True,-1.0,True,0.0077889928498094,33.11135898977751,True,33.77358616957306,QBTS,34.25,TRAIN,2025-10-08,0.011304692200469974,,-0.03438822944639708,-1.719411472319854
QBTS,2025-10-13,True,0.2268322228952148,33.02,40.51,40.5196,40.02,40.525,True,1.0,True,0.0233749441457629,40.56683132059762,False,,QBTS,40.62,TRAIN,2025-10-13,0.04265748555572064,,0.001310644131462535,0.06553220657312675
QBTS,2025-10-14,True,0.0930576070901034,40.62,44.4,44.41,44.39,44.6,True,1.0,True,0.0094490605691625,44.46176613164346,True,43.57253080901059,QBTS,43.06,TRAIN,2025-10-14,0.017300121681793342,,-0.03152745051766659,-1.5763725258833294
QBTS,2025-10-16,True,-0.0810607414024118,44.78,41.1501,41.1699,41.12,41.245,True,-1.0,True,0.0081116297860099,41.12191066284287,False,,QBTS,40.46,TRAIN,2025-10-16,0.01325098771341935,,0.016096301270382418,0.8048150635191209
QBTS,2025-10-17,True,-0.0548690064260998,40.46,38.24,38.24,38.2301,38.49,True,-1.0,True,0.005479123932887,38.19542587538739,False,,QBTS,38.33,TRAIN,2025-10-17,0.007083584328258111,,-0.0035233047289917607,-0.17616523644958804
QBTS,2025-10-20,True,-0.098092877641534,38.33,34.5701,34.57,34.46,34.58,True,-1.0,True,0.0097605157495003,34.52970377908321,False,,QBTS,34.4,TRAIN,2025-10-20,0.009763904308518168,,0.0037562957363620475,0.18781478681810237
QBTS,2025-10-21,True,-0.0735465116279069,34.4,31.87,31.86,31.8056,31.88,True,-1.0,True,0.0099223503755523,31.822862667098384,False,,QBTS,32.19,TRAIN,2025-10-21,0.005590330282868417,,-0.011536904669522174,-0.5768452334761087
QBTS,2025-10-22,True,-0.1477166821994407,32.19,27.435,27.4384,27.21,27.47,True,-1.0,True,0.0197335914239645,27.406416666820853,True,27.95454500015727,QBTS,27.29,TRAIN,2025-10-22,0.02057260884134832,,0.00424778869255793,0.2123894346278965
QBTS,2025-10-23,True,0.1495053133015758,27.29,31.37,31.3605,31.18,31.41,True,1.0,True,0.0200676136425651,31.39705509505528,True,30.76911399315417,QBTS,31.06,TRAIN,2025-10-23,0.04586368625784404,,-0.010735245520155923,-0.5367622760077961
QBTS,2025-10-24,True,0.0659980682549905,31.06,33.1099,33.1,33.04,33.1198,True,1.0,True,0.0092668737574733,33.13858272815579,True,32.47581107359267,QBTS,32.65,TRAIN,2025-10-24,0.01571354266973601,,-0.01474362172226129,-0.7371810861130645
QBTS,2025-10-27,True,0.0737580398162327,32.65,35.0582,35.055,35.05,35.2151,True,1.0,True,0.0107368089528023,35.09586155696378,False,,QBTS,35.04,TRAIN,2025-10-27,0.015557052037354616,,-0.0015916850159987117,-0.07958425079993559
QBTS,2025-10-28,True,-0.0607876712328767,35.04,32.91,32.91,32.75,32.96,True,-1.0,True,0.0090677786609047,32.87163874369767,False,,QBTS,32.0,TRAIN,2025-10-28,0.010567209937416494,,0.02651643717838037,1.3258218589190185
QBTS,2025-10-29,True,0.0631250000000001,32.0,34.02,34.0145,33.8,34.0145,True,1.0,True,0.0095203643895764,34.05414870715574,False,,QBTS,34.26,TRAIN,2025-10-29,0.007093156447365326,,0.006044822750216117,0.30224113751080584
QBTS,2025-10-30,True,0.0525394045534151,34.26,36.06,36.05,36.01,36.2,True,1.0,True,0.0078957847984727,36.09202137009112,False,,QBTS,36.11,TRAIN,2025-10-30,0.0055478927603243855,,0.0004981330838893516,0.02490665419446758
QBTS,2025-11-03,True,-0.0912034538586077,37.06,33.68,33.6798,33.6402,33.69,True,-1.0,True,0.0136363598181377,33.64054143299875,False,,QBTS,33.09,TRAIN,2025-11-03,0.010130356340840854,,0.016365415345506618,0.8182707672753309
QBTS,2025-11-04,True,-0.0852221214868541,33.09,30.27,30.27,30.26,30.36,True,-1.0,True,0.0128198699051505,30.234716036819464,False,,QBTS,29.74,TRAIN,2025-11-04,0.009299871942366004,,0.01636251639396935,0.8181258196984675
QBTS,2025-11-05,True,0.0571620712844653,29.74,31.44,31.45,31.425,31.469,True,1.0,True,0.0088351577584073,31.48665941995467,True,30.856926231555576,QBTS,31.02,TRAIN,2025-11-05,0.004768369549125485,,-0.014820861550619902,-0.7410430775309951
QBTS,2025-11-06,True,-0.0588136686009026,31.02,29.1956,29.2091,29.13,29.21,True,-1.0,True,0.0093687092177748,29.17505266571072,False,,QBTS,28.39,TRAIN,2025-11-06,0.008224439019550462,,0.026908354706532744,1.3454177353266372
QBTS,2025-11-12,True,-0.0865815798551223,28.99,26.48,26.49,26.31,26.51,True,-1.0,True,0.015945408022465,26.459122161062027,False,,QBTS,26.4,TRAIN,2025-11-12,0.007751040418676045,,0.002234471752393774,0.1117235876196887
QBTS,2025-11-13,True,-0.118560606060606,26.4,23.27,23.27,23.26,23.38,True,-1.0,True,0.0222638431215668,23.242875526157547,False,,QBTS,23.39,TRAIN,2025-11-13,0.016116864436046072,,-0.006329874015668979,-0.31649370078344896
QBTS,2025-11-17,True,-0.0533883947479881,23.61,22.3495,22.35,22.31,22.39,True,-1.0,True,0.0103203385417773,22.32394791618484,True,22.770426874508537,QBTS,22.83,TRAIN,2025-11-17,0.005212822164221499,,-0.022668574828929478,-1.1334287414464739
QBTS,2025-11-20,True,-0.0883105802047781,23.44,21.37,21.37,21.235,21.39,True,-1.0,True,0.0179604106480318,21.34509024469217,False,,QBTS,20.51,TRAIN,2025-11-20,0.01429223846609366,,0.03912329416830773,1.9561647084153866
QBTS,2025-11-24,True,0.1036256736893679,20.41,22.525,22.52,22.52,22.725,True,1.0,True,0.0211679713164693,22.546250242841943,False,,QBTS,23.11,TRAIN,2025-11-24,0.01311289308875101,,0.025004147079270345,1.2502073539635172
QBTS,2025-12-03,True,0.0859999999999998,22.5,24.435,24.4301,24.32,24.445,True,1.0,True,0.0189201909465604,24.45857673435404,False,,QBTS,25.08,TRAIN,2025-12-03,0.016478207860324612,,0.025407171986958632,1.2703585993479316
QBTS,2025-12-04,True,0.1448365231259969,25.08,28.7125,28.71,28.61,28.71,True,1.0,True,0.0312622341046103,28.74346556269948,False,,QBTS,28.73,TRAIN,2025-12-04,0.04307906506654457,,-0.00046847387522241934,-0.023423693761120967
QBTS,2025-12-15,True,-0.0837164750957855,26.1,23.915,23.91,23.86,23.92,True,-1.0,True,0.0172304437308745,23.882129515703777,False,,QBTS,23.74,TRAIN,2025-12-15,0.014298044056758254,,0.00595129155506513,0.2975645777532565
QBTS,2025-12-19,True,0.0642828445158696,24.89,26.49,26.4901,26.45,26.51,True,1.0,True,0.0132836072115976,26.520977955502108,False,,QBTS,26.82,TRAIN,2025-12-19,0.012500888552335677,,0.011274925268577984,0.5637462634288992
QBTS,2025-12-22,True,0.1712155108128261,26.82,31.412,31.415,31.36,31.45,True,1.0,True,0.0343518677394806,31.45161862250798,False,,QBTS,32.19,TRAIN,2025-12-22,0.08107463737723819,,0.02347673696397945,1.1738368481989725
QBTS,2025-12-23,True,-0.1014290152221185,32.19,28.925,28.93,28.9201,29.04,True,-1.0,True,0.0198483741884846,28.89627799620704,False,,QBTS,29.12,TRAIN,2025-12-23,0.03923526556503053,,-0.007742242922162079,-0.38711214610810396
QBTS,2025-12-26,True,-0.0899345930232558,27.52,25.045,25.04,25.035,25.1,True,-1.0,True,0.0180748786291446,25.010812340996345,False,,QBTS,25.29,TRAIN,2025-12-26,0.02219824880581584,,-0.011162678572659734,-0.5581339286329867
QBTS,2026-01-02,True,0.0611854684512429,26.15,27.75,27.75,27.7331,27.8,True,1.0,True,0.0125244087350503,27.782346547018825,False,,QBTS,28.13,VAL,2026-01-02,0.01868269143541394,,0.012513466146309993,0.6256733073154996
QBTS,2026-01-05,True,0.0885175968716673,28.13,30.62,30.62,30.615,30.72,True,1.0,True,0.0183690570717091,30.65569193764744,False,,QBTS,30.64,VAL,2026-01-05,0.024230580045629644,,-0.0005118768051086686,-0.02559384025543343
QBTS,2026-01-23,True,-0.0707619394823185,27.43,25.489,25.4871,25.485,25.58,True,-1.0,True,0.0147478088063117,25.45739118275591,False,,QBTS,25.63,VAL,2026-01-23,0.012043574443643085,,-0.006780302663574211,-0.33901513317871057
QBTS,2026-01-26,True,-0.0767303940694498,25.63,23.6634,23.66,23.65,23.675,True,-1.0,True,0.0157868737954919,23.63242092603728,False,,QBTS,23.75,VAL,2026-01-26,0.011222420734506293,,-0.0049753292026537554,-0.24876646013268777
QBTS,2026-01-29,True,-0.0859030837004405,24.97,22.825,22.82,22.815,22.86,True,-1.0,True,0.0170443729339743,22.79340006475785,True,23.24926806605301,QBTS,23.22,VAL,2026-01-29,0.013136322115824689,,-0.01871594119482589,-0.9357970597412946
QBTS,2026-01-30,True,-0.0940999138673557,23.22,21.035,21.04,21.02,21.05,True,-1.0,True,0.0187642601815435,21.015474906332397,False,,QBTS,21.22,VAL,2026-01-30,0.013446958191298474,,-0.009732118573536175,-0.48660592867680874
QBTS,2026-02-04,True,-0.0626168224299065,21.4,20.06,20.0609,20.01,20.09,True,-1.0,True,0.0127067734220818,20.037516185762524,False,,QBTS,20.11,VAL,2026-02-04,0.007789793715645617,,-0.0036174051496951076,-0.18087025748475538
QBTS,2026-02-05,True,-0.1250621581302834,20.11,17.595,17.597,17.5901,17.625,True,-1.0,True,0.0253333520808272,17.576488209445397,False,,QBTS,17.21,VAL,2026-02-05,0.01997541087150203,,0.020851048575701858,1.042552428785093
QBTS,2026-02-06,True,0.1981406159209762,17.21,20.62,20.62,20.61,20.68,True,1.0,True,0.0404985273976243,20.644035524307323,False,,QBTS,20.72,VAL,2026-02-06,0.03659407938300243,,0.003679729944430221,0.18398649722151106
QBTS,2026-02-20,True,-0.0792053663570692,19.38,17.845,17.847,17.83,17.9,True,-1.0,True,0.0161805337992883,17.826196799111894,True,18.182720735094133,QBTS,18.06,VAL,2026-02-20,0.011340282413669278,,-0.01311570850041055,-0.6557854250205275
QBTS,2026-02-25,True,0.0581457663451232,18.66,19.745,19.745,19.735,19.755,True,1.0,True,0.0119853641458812,19.768015588140063,False,,QBTS,19.65,VAL,2026-02-25,0.009206856625993163,,-0.005970027067910055,-0.29850135339550277
QBTS,2026-02-27,True,-0.1042750744786494,20.14,18.0399,18.0393,18.02,18.12,True,-1.0,True,0.0218291326088336,18.018272646283364,True,18.37863809920903,QBTS,18.78,VAL,2026-02-27,0.022778186784273985,,-0.04227527070269743,-2.1137635351348716
