symbol,date,has_bars,r,prior_close,close_1500,entry_open,entry_low,entry_high,qualifies,side,sho_gate,F,eff_entry,stopped_2pct,stop_exit,underlying
SRPT,2025-03-20,True,-0.07202701012879842,79.97,74.21,74.32,74.21,74.32,True,-1.0,True,0.0,74.23336953605624,False,,SRPT
SRPT,2025-03-25,True,-0.040351107035241696,76.33,73.25,73.255,73.2544,73.255,False,,,,,,,SRPT
SRPT,2025-03-31,True,-0.0863513705439568,70.41,64.33,64.3,64.265,64.3,True,-1.0,True,0.0,64.22504926222304,False,,SRPT
SRPT,2025-04-03,True,-0.05970866015687526,62.47,58.74,58.75,58.75,58.91,True,-1.0,True,0.0,58.68151857162681,False,,SRPT
SRPT,2025-04-04,True,-0.0648353523289541,58.61,54.81,54.86,54.79,54.86,True,-1.0,True,0.0,54.796052916416116,False,,SRPT
SRPT,2025-04-07,True,-0.029854859452507765,54.43,52.805,52.805,52.66,52.805,False,,,,,,,SRPT
SRPT,2025-04-08,True,-0.04513358778625953,52.4,50.035,49.99,49.9,50.025,False,,,,,,,SRPT
SRPT,2025-04-09,True,0.11906693711967553,49.3,55.17,55.27,55.27,55.5,True,1.0,True,0.0,55.334424996530835,False,,SRPT
SRPT,2025-04-10,True,-0.060377358490566024,55.65,52.29,52.26,52.225,52.295,True,-1.0,True,0.0,52.199083583884544,False,,SRPT
SRPT,2025-04-14,True,0.049561042524005394,51.03,53.5591,53.525,53.41,53.565,False,,,,,,,SRPT
SRPT,2025-04-22,True,0.05803005612891554,55.23,58.435,58.44,58.405,58.45,True,1.0,True,0.0,58.508120079559646,False,,SRPT
SRPT,2025-04-23,True,0.004805260495700514,59.31,59.595,59.625,59.5,59.625,False,,,,,,,SRPT
SRPT,2025-05-06,True,-0.21567703424442342,63.66,49.93,49.94,49.8,49.98,True,-1.0,True,0.0,49.88178787177945,False,,SRPT
SRPT,2025-05-07,True,-0.19679144385026748,46.75,37.55,37.56,37.54,37.67,True,-1.0,True,0.0,37.51621851149452,False,,SRPT
SRPT,2025-05-09,True,0.005202628696604483,36.52,36.71,36.68,36.54,36.68,False,,,,,,,SRPT
SRPT,2025-05-12,True,0.014061207609594728,36.27,36.78,36.78,36.72,36.82,False,,,,,,,SRPT
SRPT,2025-05-19,True,0.015920944276694993,36.43,37.01,37.0,36.95,37.0,False,,,,,,,SRPT
SRPT,2025-05-20,True,0.03162888771744865,37.94,39.14,39.14,39.115,39.18,False,,,,,,,SRPT
SRPT,2025-05-21,True,0.004126031507877048,39.99,40.155,40.14,40.04,40.175,False,,,,,,,SRPT
SRPT,2025-06-06,True,0.10201479214486109,39.21,43.21,43.225,43.21,43.24,True,1.0,True,0.0,43.27538484666266,False,,SRPT
SRPT,2025-06-09,True,-0.06951871657753994,43.01,40.02,40.01,39.955,40.01,True,-1.0,True,0.0,39.96336269022619,False,,SRPT
SRPT,2025-06-16,True,-0.4455444997236042,36.18,20.0602,20.065,20.065,20.14,True,-1.0,False,0.0,20.041611406633056,True,20.442443634765716,SRPT
SRPT,2025-06-17,True,0.05751193887297035,20.94,22.1443,22.14,22.065,22.14,True,1.0,True,0.0,22.16580729913502,True,21.722491153152323,SRPT
SRPT,2025-06-20,True,-0.0365912373615791,20.77,20.01,20.01,20.0,20.03,False,,,,,,,SRPT
SRPT,2025-06-23,True,-0.05241533864541825,20.08,19.0275,19.04,19.02,19.04,True,-1.0,True,0.0,19.017806189000414,False,,SRPT
SRPT,2025-06-25,True,-0.07270811380400422,18.98,17.6,17.6,17.59,17.6165,True,-1.0,True,0.0,17.579484712521396,False,,SRPT
SRPT,2025-07-01,True,0.04181286549707597,17.1,17.815,17.8,17.76,17.8,False,,,,,,,SRPT
SRPT,2025-07-07,True,-0.03782894736842091,18.24,17.55,17.5513,17.53,17.5597,False,,,,,,,SRPT
SRPT,2025-07-08,True,0.09122401847575046,17.32,18.9,18.9,18.89,18.91,True,1.0,True,0.0,18.92203062121282,False,,SRPT
SRPT,2025-07-11,True,-0.047731445056386046,19.065,18.155,18.16,18.16,18.19,False,,,,,,,SRPT
SRPT,2025-07-14,True,0.033021463951568464,18.17,18.77,18.76,18.73,18.77,False,,,,,,,SRPT
SRPT,2025-07-15,True,-0.03458138325533022,19.23,18.565,18.565,18.55,18.575,False,,,,,,,SRPT
SRPT,2025-07-17,True,0.19423286180631116,18.38,21.95,21.9201,21.92,21.96,True,1.0,True,0.0,21.945650974605673,False,,SRPT
SRPT,2025-07-18,True,-0.3707328174783796,21.97,13.825,13.83,13.76,13.85,True,-1.0,True,0.0,13.813879180350618,True,14.09015676395763,SRPT
SRPT,2025-07-21,True,-0.036021314387211345,14.075,13.568,13.565,13.52,13.57,False,,,,,,,SRPT
SRPT,2025-07-22,True,0.03678678678678682,13.32,13.81,13.81,13.795,13.82,False,,,,,,,SRPT
SRPT,2025-07-23,True,0.01212633125229523,13.615,13.7801,13.785,13.785,13.79,False,,,,,,,SRPT
SRPT,2025-07-24,True,-0.1955705705705706,13.32,10.715,10.715,10.665,10.72,True,-1.0,True,0.0,10.702510153106063,True,10.916560356168185,SRPT
SRPT,2025-07-25,True,-0.07996894409937894,12.88,11.85,11.85,11.85,11.94,True,-1.0,True,0.0,11.83618715019196,False,,SRPT
SRPT,2025-07-28,True,0.16093042749371333,11.93,13.8499,13.84,13.835,13.8655,True,1.0,True,0.0,13.856132476062722,True,13.579009826541467,SRPT
SRPT,2025-07-29,True,0.2012987012987013,13.86,16.65,16.65,16.63,16.74,True,1.0,True,0.0,16.669407928211296,True,16.33601976964707,SRPT
SRPT,2025-07-30,True,0.09096651926721422,15.83,17.27,17.2689,17.17,17.27,True,1.0,True,0.0,17.289029343632915,True,16.943248756760255,SRPT
SRPT,2025-08-04,True,0.06222501571338768,15.91,16.9,16.9,16.88,16.9201,True,1.0,True,0.0,16.9196993385448,False,,SRPT
SRPT,2025-08-06,True,-0.029253731343283462,16.75,16.26,16.2641,16.2641,16.31,False,,,,,,,SRPT
SRPT,2025-08-07,True,0.088560885608856,16.26,17.7,17.7076,17.6825,17.735,True,1.0,True,0.0,17.728240710486148,False,,SRPT
SRPT,2025-08-08,True,0.03257238307349675,17.96,18.545,18.56,18.52,18.56,False,,,,,,,SRPT
SRPT,2025-08-11,True,-0.02605595172792108,18.23,17.755,17.76,17.75,17.7768,False,,,,,,,SRPT
SRPT,2025-08-12,True,0.016164994425863943,17.94,18.23,18.23,18.2,18.24,False,,,,,,,SRPT
SRPT,2025-08-13,True,0.057499999999999885,18.8,19.881,19.8797,19.84,19.89,True,1.0,True,0.0,19.902872600027752,False,,SRPT
SRPT,2025-08-15,True,0.06798029556650231,20.3,21.68,21.6773,21.6773,21.71,True,1.0,True,0.0,21.702567956889773,False,,SRPT
SRPT,2025-08-21,True,-0.04470359572400384,20.58,19.66,19.665,19.65,19.69,False,,,,,,,SRPT
SRPT,2025-08-25,True,-0.0811078140454995,20.22,18.58,18.585,18.56,18.59,True,-1.0,True,0.0,18.563336555807393,False,,SRPT
SRPT,2025-08-28,True,0.019092418372993913,18.07,18.415,18.415,18.411,18.425,False,,,,,,,SRPT
SRPT,2025-09-03,True,0.040748898678413914,18.16,18.9,18.9,18.875,18.9,False,,,,,,,SRPT
SRPT,2025-09-08,True,-0.04756814537680387,18.71,17.82,17.82,17.81,17.82,False,,,,,,,SRPT
SRPT,2025-09-15,True,-0.0023001725129384587,17.39,17.35,17.35,17.35,17.36,False,,,,,,,SRPT
SRPT,2025-09-16,True,0.04006868918145412,17.47,18.17,18.17,18.15,18.18,False,,,,,,,SRPT
SRPT,2025-09-17,True,-0.043646408839779105,18.1,17.31,17.31,17.26,17.39,False,,,,,,,SRPT
SRPT,2025-09-18,True,0.06774193548387086,17.05,18.205,18.205,18.18,18.205,True,1.0,True,0.0,18.22622050048568,False,,SRPT
SRPT,2025-09-19,True,-0.036717062634989195,18.52,17.84,17.84,17.835,17.8499,False,,,,,,,SRPT
SRPT,2025-09-22,True,0.0943775100401607,17.43,19.075,19.0753,19.07,19.09,True,1.0,True,0.0,19.097534958138674,True,18.7155842589759,SRPT
SRPT,2025-09-29,True,0.021879084967320273,18.36,18.7617,18.76,18.7001,18.76,False,,,,,,,SRPT
SRPT,2025-10-02,True,0.16252587991718426,19.32,22.46,22.46,22.45,22.51,True,1.0,True,0.0,22.486180304361906,False,,SRPT
SRPT,2025-10-08,True,-0.014705882352941124,23.12,22.78,22.798,22.7808,22.8521,False,,,,,,,SRPT
SRPT,2025-10-16,True,0.044594594594594694,22.2,23.19,23.18,23.18,23.28,False,,,,,,,SRPT
SRPT,2025-10-17,True,-0.04370179948586117,23.34,22.32,22.325,22.325,22.34,False,,,,,,,SRPT
SRPT,2025-10-20,True,0.03731674811195029,22.51,23.35,23.347,23.3374,23.355,False,,,,,,,SRPT
SRPT,2025-10-23,True,-0.02469959946595457,22.47,21.915,21.915,21.9,21.92,False,,,,,,,SRPT
SRPT,2025-10-24,True,0.047053449063499286,21.89,22.92,22.93,22.93,22.945,False,,,,,,,SRPT
SRPT,2025-10-27,True,0.02367382726874201,22.81,23.35,23.3303,23.3303,23.36,False,,,,,,,SRPT
SRPT,2025-10-31,True,0.047311827956989294,23.25,24.35,24.36,24.335,24.36,False,,,,,,,SRPT
SRPT,2025-11-03,True,0.008329862557267864,24.01,24.21,24.2,24.125,24.2,False,,,,,,,SRPT
SRPT,2025-11-04,True,-0.3214683026584867,24.45,16.5901,16.6,16.5901,16.7,True,-1.0,True,0.0,16.580650353855408,False,,SRPT
SRPT,2025-11-05,True,0.12746913580246932,16.2,18.265,18.26,18.23,18.26,True,1.0,True,0.0,18.281284610759055,False,,SRPT
SRPT,2025-11-06,True,-0.0594536689876809,18.67,17.56,17.559,17.53,17.56,True,-1.0,True,0.0035899983988914555,17.53853250381609,False,,SRPT
SRPT,2025-11-07,True,-0.008503401360544394,17.64,17.49,17.49,17.47,17.49,False,,,,,,,SRPT
SRPT,2025-11-11,True,0.05616676317313263,17.27,18.24,18.235,18.235,18.26,True,1.0,True,0.0028388517170442385,18.256255469725705,False,,SRPT
SRPT,2025-11-14,True,0.08641975308641969,17.82,19.36,19.33,19.31,19.42,True,1.0,True,0.0038713989159032854,19.352531846986444,True,18.965481210046715,SRPT
SRPT,2025-11-17,True,-0.06962254120148859,18.81,17.5004,17.5,17.5,17.52,True,-1.0,True,0.002990571459258927,17.479601276654794,False,,SRPT
SRPT,2025-11-19,True,-0.07310779816513768,17.44,16.165,16.1633,16.1628,16.19,True,-1.0,True,0.0029294003227086714,16.14445938942597,True,16.467348577214487,SRPT
SRPT,2025-11-20,True,0.009762050030506453,16.39,16.55,16.525,16.52,16.54,False,,,,,,,SRPT
SRPT,2025-11-21,True,0.06007281553398047,16.48,17.47,17.46,17.45,17.47,True,1.0,True,0.002384620204005949,17.480352097691846,False,,SRPT
SRPT,2025-11-24,True,0.05652911249293391,17.69,18.69,18.69,18.69,18.71,True,1.0,True,0.0022199308535159864,18.71178583653268,False,,SRPT
SRPT,2025-11-26,True,0.0842325581395349,19.35,20.9799,20.98,20.98,20.985,True,1.0,True,0.003391526528319942,21.004455155187568,False,,SRPT
SRPT,2025-12-01,True,-0.05154639175257736,21.34,20.24,20.25,20.25,20.26,True,-1.0,True,0.002124198537375081,20.22639576298626,False,,SRPT
SRPT,2025-12-03,True,0.06643869076697606,20.47,21.83,21.8201,21.8,21.8201,True,1.0,True,0.0024001963555161207,21.84553441047227,False,,SRPT
SRPT,2025-12-04,True,0.04189560439560425,21.84,22.755,22.755,22.75,22.775,False,,,,,,,SRPT
SRPT,2025-12-11,True,-0.0209459459459459,22.2,21.735,21.735,21.705,21.74,False,,,,,,,SRPT
SRPT,2025-12-16,True,0.03848259860788872,21.55,22.3793,22.38,22.31,22.385,False,,,,,,,SRPT
SRPT,2025-12-17,True,-0.04325414612281486,22.31,21.345,21.33,21.25,21.33,False,,,,,,,SRPT
SRPT,2025-12-19,True,0.03539823008849563,20.34,21.06,21.05,21.0,21.07,False,,,,,,,SRPT
SRPT,2025-12-23,True,0.021667451719265207,21.23,21.69,21.69,21.69,21.69,False,,,,,,,SRPT
SRPT,2026-01-06,True,0.032747982914095974,21.07,21.76,21.78,21.78,21.78,False,,,,,,,SRPT
SRPT,2026-01-07,True,0.07515883668903811,22.35,24.0298,24.05,23.99,24.09,True,1.0,True,0.000804120959666867,24.078033674082985,True,23.596473000601325,SRPT
SRPT,2026-01-12,True,-0.1240033571128829,23.83,20.875,20.875,20.83,20.88,True,-1.0,True,0.00139331733573789,20.850667237152503,False,,SRPT
SRPT,2026-01-14,True,0.05125815470643036,21.46,22.56,22.54,22.53,22.55,True,1.0,True,0.0006841409154484951,22.566273555668623,False,,SRPT
SRPT,2026-01-15,True,-0.06885964912280707,22.8,21.23,21.22,21.22,21.24,True,-1.0,True,0.0010343873227448871,21.19526509089227,False,,SRPT
SRPT,2026-01-26,True,0.06814955040227177,21.13,22.57,22.58,22.57,22.62,True,1.0,True,0.001405611904580944,22.606320181321983,False,,SRPT
SRPT,2026-02-05,True,-0.11403953370501774,19.73,17.48,17.47,17.47,17.55,True,-1.0,False,0.002702684513897511,17.449636245894812,False,,SRPT
SRPT,2026-02-06,True,0.08103347034644748,17.03,18.41,18.415,18.41,18.42,True,1.0,True,0.0018902865818066356,18.436465285165827,False,,SRPT
SRPT,2026-02-24,True,0.049116997792494566,18.12,19.01,19.02,19.02,19.065,False,,,,,,,SRPT
SRPT,2026-02-26,True,-0.11149182920400624,18.97,16.855,16.8599,16.835,16.8599,True,-1.0,True,0.0014820361060813925,16.840247403672695,True,17.17705235174615,SRPT
SRPT,2026-02-27,True,-0.05386819484240679,17.45,16.51,16.51,16.51,16.525,True,-1.0,True,0.0007109068843522586,16.49075526157547,False,,SRPT
SRPT,2026-03-02,True,-0.017899761336515607,16.76,16.46,16.47,16.43,16.47,False,,,,,,,SRPT
SRPT,2026-03-09,True,0.04248952722920407,16.71,17.42,17.42,17.42,17.42,False,,,,,,,SRPT
SRPT,2026-03-11,True,-0.030860702151755515,17.66,17.115,17.12,17.085,17.13,False,,,,,,,SRPT
SRPT,2026-03-23,True,0.04553624925104849,16.69,17.45,17.45,17.43,17.45,False,,,,,,,SRPT
SRPT,2026-03-25,True,0.30210107893242477,17.61,22.93,22.93,22.88,22.94,True,1.0,True,0.004326854398240076,22.956728155788888,False,,SRPT
SRPT,2026-03-26,True,-0.08477071939419434,23.77,21.755,21.755,21.725,21.755,True,-1.0,True,0.001421268990567323,21.729641472778574,False,,SRPT
SRPT,2026-03-27,True,-0.06642066420664217,21.68,20.24,20.24,20.2,20.24,True,-1.0,True,0.0010414000190051365,20.2164074193996,False,,SRPT
SRPT,2026-03-31,True,0.06201171875,20.48,21.75,21.74,21.73,21.74,True,1.0,True,0.0009391844220844552,21.765341042601413,False,,SRPT
SRPT,2026-04-02,True,0.03050158156348859,22.13,22.805,22.805,22.8048,22.8225,False,,,,,,,SRPT
SRPT,2026-04-08,True,-0.03509532062391674,23.08,22.27,22.26,22.25,22.27,False,,,,,,,SRPT
SRPT,2026-04-23,True,-0.029069767441860517,20.64,20.04,20.05,20.05,20.1,False,,,,,,,SRPT
SRPT,2026-05-06,True,0.06661771454795784,21.79,23.2416,23.26,23.25,23.265,True,1.0,True,0.00045709511705064037,23.287112817429115,False,,SRPT
SRPT,2026-05-07,True,-0.10855840208423795,23.03,20.5299,20.515,20.47,20.515,True,-1.0,True,0.0007999683901427953,20.49108686803275,True,20.900908605393404,SRPT
SRPT,2026-05-11,True,-0.02731145076421937,19.955,19.41,19.42,19.42,19.45,False,,,,,,,SRPT
SRPT,2026-05-15,True,-0.055139186295503295,18.68,17.65,17.66,17.63,17.66,True,-1.0,True,0.0005880042785484712,17.639414774041352,False,,SRPT
ST,2025-02-03,True,-0.05117820324005895,27.16,25.77,25.77,25.77,25.79,True,-1.0,True,0.0,25.739961422822518,False,,ST
ST,2025-02-12,True,0.08211627906976737,25.8,27.9186,27.9,27.9,27.92,True,1.0,True,0.0,27.932521393218927,False,,ST
ST,2025-03-03,True,-0.034488734835355306,28.85,27.855,27.84,27.79,27.84,False,,,,,,,ST
ST,2025-03-27,True,-0.05608157319737794,27.46,25.92,25.95,25.95,26.0,True,-1.0,True,0.0,25.919751607382395,False,,ST
ST,2025-03-28,True,-0.06144716692189889,26.12,24.515,24.51,24.46,24.51,True,-1.0,True,0.0,24.481430130903373,False,,ST
ST,2025-04-03,True,-0.1651767574156846,24.61,20.545,20.545,20.545,20.5899,True,-1.0,False,0.0,20.52105189879273,False,,ST
ST,2025-04-04,True,-0.09580246913580248,20.25,18.31,18.29,18.25,18.29,True,-1.0,True,0.0,18.268680420000923,True,18.634054028400943,ST
ST,2025-04-07,True,-0.007745726495726468,18.72,18.575,18.55,18.53,18.55,False,,,,,,,ST
ST,2025-04-08,True,-0.0624338624338624,18.9,17.72,17.715,17.7,17.73,True,-1.0,True,0.0,17.69435066376798,False,,ST
ST,2025-04-09,True,0.14217071791972846,17.69,20.205,20.21,20.21,20.35,True,1.0,True,0.0,20.23355761136038,False,,ST
ST,2025-04-10,True,-0.0584291187739463,20.88,19.66,19.61,19.61,19.685,True,-1.0,True,0.0,19.587141773440027,False,,ST
ST,2025-04-23,True,0.032175689479060354,19.58,20.21,20.22,20.2,20.22,False,,,,,,,ST
ST,2025-04-24,True,0.06510934393638168,20.12,21.43,21.42,21.41,21.42,True,1.0,True,0.0,21.444968037374533,False,,ST
ST,2025-05-09,True,0.1527159394479074,22.46,25.89,25.9046,25.885,25.92,True,1.0,True,0.0,25.93479547250104,False,,ST
ST,2025-05-12,True,0.08884540117416817,25.55,27.82,27.82,27.82,27.87,True,1.0,True,0.0,27.852428141912206,False,,ST
ST,2025-05-21,True,-0.04168217342761449,26.87,25.75,25.75,25.75,25.755,False,,,,,,,ST
ST,2025-06-13,True,-0.04902642559109871,28.76,27.35,27.35,27.34,27.355,False,,,,,,,ST
ST,2025-07-01,True,0.04234473596811705,30.11,31.385,31.38,31.31,31.38,False,,,,,,,ST
ST,2025-07-30,True,-0.04061538461538461,32.5,31.18,31.18,31.18,31.25,False,,,,,,,ST
ST,2025-08-12,True,0.051273344651952435,29.45,30.96,30.96,30.96,30.96,True,1.0,True,0.0,30.996088255701004,False,,ST
ST,2025-08-13,True,0.051265619993591915,31.21,32.81,32.83,32.82,32.88,True,1.0,True,0.0,32.868268004995606,False,,ST
ST,2025-08-22,True,0.07213850593138815,31.19,33.44,33.44,33.43,33.46,True,1.0,True,0.0,33.47897904620935,False,,ST
ST,2025-10-10,True,-0.058132147395171585,31.48,29.65,29.62,29.5595,29.62,True,-1.0,True,0.0,29.585473703686574,False,,ST
ST,2025-10-13,True,0.050292800551153816,29.03,30.49,30.51,30.51,30.55,True,1.0,True,0.0,30.545563717100702,False,,ST
ST,2025-10-29,True,0.05380875202593183,30.85,32.51,32.43,32.34,32.435,True,1.0,True,0.0,32.467801748462,False,,ST
ST,2025-11-21,True,0.05327725201542233,28.53,30.05,30.05,30.05,30.09,True,1.0,True,0.0,30.085027522087053,False,,ST
ST,2025-12-10,True,0.04040697674418614,34.4,35.79,35.78,35.78,35.78,False,,,,,,,ST
ST,2026-01-02,True,0.049264043256233014,33.29,34.93,34.925,34.92,34.934,False,,,,,,,ST
ST,2026-02-20,True,0.05019358407079655,36.16,37.975,37.975,37.96,37.99,True,1.0,True,0.0,38.0192652296591,False,,ST
ST,2026-02-24,True,0.047811993517017815,37.02,38.79,38.785,38.785,38.785,False,,,,,,,ST
ST,2026-03-03,True,-0.03446404341926734,36.85,35.58,35.575,35.575,35.65,False,,,,,,,ST
ST,2026-03-09,True,-0.023499090357792518,32.98,32.205,32.205,32.19,32.205,False,,,,,,,ST
ST,2026-03-11,True,0.0402504472271914,33.54,34.89,34.89,34.83,34.89,False,,,,,,,ST
ST,2026-03-23,True,0.05183845690174804,33.18,34.9,34.91,34.91,34.91,True,1.0,True,0.0,34.950692538970344,False,,ST
ST,2026-03-24,True,0.059843885516044804,34.59,36.66,36.665,36.64,36.665,True,1.0,True,0.0,36.70773823951154,False,,ST
ST,2026-03-31,True,0.04851752021563338,33.39,35.01,35.01,34.99,35.01,False,,,,,,,ST
ST,2026-04-08,True,0.06230351529008282,34.99,37.17,37.18,37.17,37.205,True,1.0,True,0.0,37.22333854479856,False,,ST
ST,2026-04-17,True,0.048758406621831396,38.66,40.545,40.545,40.53,40.55,False,,,,,,,ST
ST,2026-04-29,True,-0.06067902720924645,41.53,39.01,38.98,38.88,39.025,True,-1.0,True,0.0,38.93456330080022,False,,ST
ST,2026-04-30,True,0.05344958301743752,39.57,41.685,41.69,41.69,41.74,True,1.0,True,0.0,41.738595587214945,False,,ST
ST,2026-05-06,True,0.058033629145259225,42.82,45.305,45.29,45.29,45.41,True,1.0,True,0.0,45.34279189601739,False,,ST
ST,2026-05-13,True,0.07526398562120873,44.51,47.86,47.85,47.82,47.9,True,1.0,True,0.0,47.905775937832466,False,,ST
ST,2026-05-19,True,-0.026557925554161477,47.82,46.55,46.56,46.54,46.57,False,,,,,,,ST
STG,2025-01-03,False,,,,,,,,,,,,,,STG
STG,2025-01-06,False,,,,,,,,,,,,,,STG
STG,2025-01-07,False,,,,,,,,,,,,,,STG
STG,2025-01-13,False,,,,,,,,,,,,,,STG
STG,2025-01-17,False,,,,,,,,,,,,,,STG
STG,2025-01-21,False,,,,,,,,,,,,,,STG
STG,2025-01-22,True,0.22839026681359176,5.5357,6.8,6.83,6.83,6.83,True,1.0,True,0.0,6.8379613303113,False,,STG
STG,2025-01-27,False,,,,,,,,,,,,,,STG
STG,2025-01-29,False,,,,,,,,,,,,,,STG
STG,2025-02-21,False,,,,,,,,,,,,,,STG
STG,2025-02-26,False,,,,,,,,,,,,,,STG
STG,2025-02-28,False,,,,,,,,,,,,,,STG
STG,2025-03-04,False,,,,,,,,,,,,,,STG
STG,2025-03-05,False,,,,,,,,,,,,,,STG
STG,2025-03-06,False,,,,,,,,,,,,,,STG
STG,2025-03-07,False,,,,,,,,,,,,,,STG
STG,2025-03-10,False,,,,,,,,,,,,,,STG
STG,2025-03-11,False,,,,,,,,,,,,,,STG
STG,2025-03-13,False,,,,,,,,,,,,,,STG
STG,2025-03-14,False,,,,,,,,,,,,,,STG
STG,2025-03-17,False,,,,,,,,,,,,,,STG
STG,2025-03-18,False,,,,,,,,,,,,,,STG
STG,2025-03-21,False,,,,,,,,,,,,,,STG
STG,2025-03-24,False,,,,,,,,,,,,,,STG
STG,2025-03-28,False,,,,,,,,,,,,,,STG
STG,2025-04-04,False,,,,,,,,,,,,,,STG
STG,2025-04-08,False,,,,,,,,,,,,,,STG
STG,2025-04-09,False,,,,,,,,,,,,,,STG
STG,2025-04-21,False,,,,,,,,,,,,,,STG
STG,2025-04-23,False,,,,,,,,,,,,,,STG
STG,2025-04-24,False,,,,,,,,,,,,,,STG
STG,2025-04-28,False,,,,,,,,,,,,,,STG
STG,2025-04-29,False,,,,,,,,,,,,,,STG
STG,2025-05-01,False,,,,,,,,,,,,,,STG
STG,2025-05-06,False,,,,,,,,,,,,,,STG
STG,2025-05-07,False,,,,,,,,,,,,,,STG
STG,2025-05-08,False,,,,,,,,,,,,,,STG
STG,2025-05-12,False,,,,,,,,,,,,,,STG
STG,2025-05-13,False,,,,,,,,,,,,,,STG
STG,2025-05-15,False,,,,,,,,,,,,,,STG
STG,2025-05-16,False,,,,,,,,,,,,,,STG
STG,2025-05-21,False,,,,,,,,,,,,,,STG
STG,2025-05-22,False,,,,,,,,,,,,,,STG
STG,2025-05-28,False,,,,,,,,,,,,,,STG
STG,2025-05-30,False,,,,,,,,,,,,,,STG
STG,2025-06-03,False,,,,,,,,,,,,,,STG
STG,2025-06-04,False,,,,,,,,,,,,,,STG
STG,2025-06-06,False,,,,,,,,,,,,,,STG
STG,2025-06-09,False,,,,,,,,,,,,,,STG
STG,2025-06-11,False,,,,,,,,,,,,,,STG
STG,2025-06-13,False,,,,,,,,,,,,,,STG
STG,2025-06-23,False,,,,,,,,,,,,,,STG
STG,2025-06-26,False,,,,,,,,,,,,,,STG
STG,2025-07-03,False,,,,,,,,,,,,,,STG
STG,2025-07-07,False,,,,,,,,,,,,,,STG
STG,2025-07-08,False,,,,,,,,,,,,,,STG
STG,2025-07-09,True,0.2123745819397993,5.98,7.25,7.2,7.2,7.2,True,1.0,True,0.0,7.2083926176048845,False,,STG
STG,2025-07-10,False,,,,,,,,,,,,,,STG
STG,2025-07-11,True,0.20643431635388731,7.46,9.0,8.98,8.98,8.99,True,1.0,True,0.0,8.990467459179426,True,8.810658109995837,STG
STG,2025-07-14,True,0.1962307692307692,9.1,10.8857,10.8,10.8,10.8,True,1.0,True,0.0,10.812588926407328,False,,STG
STG,2025-07-15,True,0.07592592592592573,10.8,11.62,11.6,11.6,11.6,True,1.0,True,0.0,11.613521439474535,False,,STG
STG,2025-07-16,True,0.17320819112627972,11.72,13.75,13.75,13.75,13.75,True,1.0,True,0.0,13.766027568342661,False,,STG
STG,2025-07-17,False,,,,,,,,,,,,,,STG
STG,2025-07-18,False,,,,,,,,,,,,,,STG
STG,2025-07-21,True,-0.05902480752780148,11.69,11.0,10.93,10.93,10.95,True,-1.0,True,0.0,10.917259540219252,True,11.135604731023637,STG
STG,2025-07-22,False,,,,,,,,,,,,,,STG
STG,2025-07-23,False,,,,,,,,,,,,,,STG
STG,2025-07-24,False,,,,,,,,,,,,,,STG
STG,2025-07-25,True,-0.05550581915846009,11.17,10.55,10.55,10.55,10.55,True,-1.0,True,0.0,10.537702483926177,False,,STG
STG,2025-07-28,False,,,,,,,,,,,,,,STG
STG,2025-07-30,False,,,,,,,,,,,,,,STG
STG,2025-07-31,False,,,,,,,,,,,,,,STG
STG,2025-08-01,False,,,,,,,,,,,,,,STG
STG,2025-08-04,False,,,,,,,,,,,,,,STG
STG,2025-08-05,False,,,,,,,,,,,,,,STG
STG,2025-08-06,False,,,,,,,,,,,,,,STG
STG,2025-08-11,False,,,,,,,,,,,,,,STG
STG,2025-08-12,False,,,,,,,,,,,,,,STG
STG,2025-08-14,True,0.03738207925129022,9.3601,9.71,9.68,9.68,9.68,False,,,,,,,STG
STG,2025-08-15,False,,,,,,,,,,,,,,STG
STG,2025-08-18,False,,,,,,,,,,,,,,STG
STG,2025-08-19,False,,,,,,,,,,,,,,STG
STG,2025-08-20,False,,,,,,,,,,,,,,STG
STG,2025-08-21,False,,,,,,,,,,,,,,STG
STG,2025-08-22,False,,,,,,,,,,,,,,STG
STG,2025-08-25,False,,,,,,,,,,,,,,STG
STG,2025-08-26,False,,,,,,,,,,,,,,STG
STG,2025-08-28,False,,,,,,,,,,,,,,STG
STG,2025-09-03,False,,,,,,,,,,,,,,STG
STG,2025-09-04,True,-0.09209513023782556,8.83,8.0168,8.24,8.24,8.42,True,-1.0,True,0.0,8.230395115407743,True,8.395003017715899,STG
STG,2025-09-05,False,,,,,,,,,,,,,,STG
STG,2025-09-08,False,,,,,,,,,,,,,,STG
STG,2025-09-11,False,,,,,,,,,,,,,,STG
STG,2025-09-12,False,,,,,,,,,,,,,,STG
STG,2025-09-15,False,,,,,,,,,,,,,,STG
STG,2025-09-18,False,,,,,,,,,,,,,,STG
STG,2025-09-19,False,,,,,,,,,,,,,,STG
STG,2025-09-23,False,,,,,,,,,,,,,,STG
STG,2025-09-24,False,,,,,,,,,,,,,,STG
STG,2025-09-29,False,,,,,,,,,,,,,,STG
STG,2025-09-30,False,,,,,,,,,,,,,,STG
STG,2025-10-01,False,,,,,,,,,,,,,,STG
STG,2025-10-03,False,,,,,,,,,,,,,,STG
STG,2025-10-10,False,,,,,,,,,,,,,,STG
STG,2025-10-17,False,,,,,,,,,,,,,,STG
STG,2025-10-20,False,,,,,,,,,,,,,,STG
