date,pnl_R,symbol
2026-03-26,-0.2470995663016451,HUT
2026-03-27,-0.2645827863651417,HUT
2026-03-30,-0.3826767699769529,HUT
2026-03-31,0.3983902639076442,HUT
2026-04-08,1.3202392286932985,HUT
2026-04-10,-0.8649260987849794,HUT
2026-04-13,0.0781799155319395,HUT
2026-04-22,-0.4022166703588348,HUT
2026-04-28,-0.5844678308675855,HUT
2026-04-30,-0.2486061892928548,HUT
2026-05-06,0.0336411990357388,HUT
2026-05-07,-1.057498601749196,HUT
2026-05-15,0.2668302026443858,HUT
2026-05-18,-1.4378688088583558,HUT
2026-05-21,1.1667546454667277,HUT
2026-05-28,-0.218489517225362,HUT
2026-02-03,-0.4285075205906152,IBEX
2026-02-09,0.439968335137586,IBEX
2026-02-10,-0.1913660697854258,IBEX
2026-02-23,-0.321099792805446,IBEX
2026-03-24,0.1802852502892971,IBEX
2026-05-07,-0.9417420543754662,IBEX
2026-02-03,-0.6878361377715692,IBM
2026-02-11,0.0661139863918913,IBM
2026-02-23,1.4470416206381675,IBM
2026-04-23,-0.1181022767803852,IBM
2026-05-21,0.486627043414356,IBM
2026-05-29,0.4175185881493015,IBM
2026-02-03,0.3436027260385776,ICE
2026-02-11,0.5211118621427313,ICE
2026-01-12,-0.5244001781494423,IE
2026-01-14,-0.5489086116800712,IE
2026-01-22,0.1912977360243983,IE
2026-01-26,-1.0023383647636996,IE
2026-02-02,0.0232126148465239,IE
2026-02-03,0.9693945513035818,IE
2026-02-04,-0.676022856584535,IE
2026-02-09,-0.3893199719563034,IE
2026-02-12,0.561567566105925,IE
2026-03-03,0.3553552906102764,IE
2026-03-12,0.9291439257188006,IE
2026-03-19,-1.322221860412609,IE
2026-03-31,0.1539429090933963,IE
2026-04-08,0.9507107556469552,IE
2026-04-14,0.3617587610941775,IE
2026-04-21,0.6621607828170339,IE
2026-04-23,0.4163096926969312,IE
2026-04-28,-0.345711448684205,IE
2026-04-29,-0.0583500819679727,IE
2026-04-30,-0.6163305057325874,IE
2026-05-06,0.236427594260502,IE
2026-05-11,-0.1587007003349183,IE
2026-05-14,-0.1310037105339723,IE
2026-05-15,0.3309061395092294,IE
2026-05-18,-0.8067307310339444,IE
2026-05-26,0.2119500100737026,IE
2026-01-02,0.5165068423624963,INFQ
2026-01-05,0.0536736366843482,INFQ
2026-01-06,0.0562268094691342,INFQ
2026-01-07,-0.0721216968039339,INFQ
2026-01-08,0.357534267110049,INFQ
2026-01-22,-0.2215631390614592,INFQ
2026-01-26,-0.682746903799647,INFQ
2026-01-30,1.2945782986257592,INFQ
2026-02-04,2.309274584071058,INFQ
2026-02-05,1.433904256518875,INFQ
2026-02-06,0.9097700107182916,INFQ
2026-02-10,-2.8664999677532497,INFQ
2026-02-11,1.1830185751468547,INFQ
2026-02-17,-0.9084211557982224,INFQ
2026-02-18,-1.8744860659210216,INFQ
2026-02-19,-0.3935704703305509,INFQ
2026-02-20,-2.7996406816947816,INFQ
2026-02-23,-0.0984609394054536,INFQ
2026-02-25,0.2102900148670317,INFQ
2026-02-27,-1.2849594206896242,INFQ
2026-03-09,1.8540714437755068,INFQ
2026-03-12,0.5436467275284074,INFQ
2026-03-18,1.0651540345849198,INFQ
2026-03-20,-0.5460245526805574,INFQ
2026-03-23,-0.2658723627851522,INFQ
2026-03-24,0.1865984656307051,INFQ
2026-03-25,0.7707880666520284,INFQ
2026-03-26,0.4073089885619552,INFQ
2026-03-27,-0.1092223889618493,INFQ
2026-03-31,0.1719322684843982,INFQ
2026-04-02,0.7337506777792879,INFQ
2026-04-07,-0.9205506406239516,INFQ
2026-04-08,1.676509611054389,INFQ
2026-04-09,-0.1630018426065915,INFQ
2026-04-10,0.361800808848578,INFQ
2026-04-14,1.0443731710070847,INFQ
2026-04-17,-0.3715967789454988,INFQ
2026-04-20,-0.1210013336350179,INFQ
2026-04-21,0.3714772304927893,INFQ
2026-04-23,-0.8969094788254139,INFQ
2026-04-24,-0.1717753465041438,INFQ
2026-04-28,-0.4179072653180959,INFQ
2026-05-06,-0.0028668299183187,INFQ
2026-05-11,-0.2712268673112361,INFQ
2026-05-14,-0.4307817059371444,INFQ
2026-05-15,-0.0221604160720922,INFQ
2026-05-19,-0.1290872700253964,INFQ
2026-05-20,-0.1473959701510263,INFQ
2026-05-21,0.1464652401483857,INFQ
2026-05-22,1.5009900769210716,INFQ
2026-05-28,-0.1415454478642219,INFQ
2026-01-02,-0.2414288572390399,INTC
2026-01-07,-0.0815165279229312,INTC
2026-01-09,-0.008826662057132,INTC
2026-01-13,-0.8430211256526488,INTC
2026-01-21,0.1219476295945098,INTC
2026-01-23,-0.5927904532749162,INTC
2026-01-26,-0.1232307053804393,INTC
2026-01-28,-0.3052616483165959,INTC
2026-02-02,-0.2315523801734276,INTC
2026-02-10,-0.2396734099338049,INTC
2026-02-24,-0.1285014475804313,INTC
2026-03-04,-0.4441798994928525,INTC
2026-03-12,0.1674108192926904,INTC
2026-03-20,-0.1669861358294611,INTC
2026-03-25,0.1117280642513374,INTC
2026-03-26,-0.0186527385247048,INTC
2026-03-30,-0.4071247983439829,INTC
2026-03-31,0.1064228014328261,INTC
2026-04-01,0.1715953043873286,INTC
2026-04-08,0.7773072151020632,INTC
2026-04-24,0.9132958577430684,INTC
2026-04-29,0.433075805688865,INTC
2026-05-05,-0.322334944043251,INTC
2026-05-08,0.2090690991135901,INTC
2026-05-12,-1.3396054709707284,INTC
2026-05-15,0.3207414378133544,INTC
2026-05-20,0.2629004873167084,INTC
2026-04-23,0.6449431163548014,INV
2026-04-27,1.6839411084509923,INV
2026-05-06,-1.4174114504376112,INV
2026-05-07,0.1823150626568737,INV
2026-05-08,0.5922576745760022,INV
2026-05-13,-2.197621365482133,INV
2026-05-18,-1.367065116790667,INV
2026-05-20,-0.928831711700584,INV
2026-05-21,-0.502141194613076,INV
2026-05-26,-1.099563763672906,INV
2026-05-28,-1.01432551756111,INV
2026-05-29,-1.6075446686439676,INV
2026-01-16,0.0402902986505027,IONQ
2026-01-26,0.1256456913634074,IONQ
2026-01-27,-0.3477884399035846,IONQ
2026-01-29,-0.5077098408900471,IONQ
2026-01-30,-0.9115450591981488,IONQ
2026-02-04,-0.0017549999080879,IONQ
2026-02-06,-1.3241480557465437,IONQ
2026-02-12,0.0055406009700831,IONQ
2026-02-13,0.0733181650813263,IONQ
2026-02-20,-0.8069159279280425,IONQ
2026-02-25,-0.2581294383266097,IONQ
2026-02-26,-0.1679227946568273,IONQ
2026-02-27,-1.132710019889116,IONQ
2026-03-23,-0.6543560873427556,IONQ
2026-03-26,-0.033199345031798,IONQ
2026-03-27,0.2311091161930234,IONQ
2026-03-31,-0.4108254061946925,IONQ
2026-04-14,0.9026153586188967,IONQ
2026-04-15,0.7157134403770082,IONQ
2026-04-20,-0.2538221112778183,IONQ
2026-04-23,-0.5924523870209586,IONQ
2026-04-30,0.1864894176683673,IONQ
2026-05-06,0.036967390703535,IONQ
2026-05-07,-0.923450648778168,IONQ
2026-05-11,-0.1458467519945716,IONQ
2026-05-15,0.7754819845118999,IONQ
2026-05-18,-1.073396286816486,IONQ
2026-05-20,0.7346660292583906,IONQ
2026-05-21,0.8571980837663196,IONQ
2026-05-22,0.3133646934874501,IONQ
2026-05-28,0.5398478621241987,IONQ
2026-01-08,-0.4701780332044325,IP
2026-01-29,-0.0070607888512097,IP
2026-02-04,-0.4463053516090498,IP
2026-02-23,0.0485040525739277,IP
2026-03-09,-1.2874315358086696,IP
2026-03-12,0.7430256576826333,IP
2026-03-19,-0.1838096059829319,IP
2026-03-23,-0.4691144136352854,IP
2026-04-08,0.5831147333959286,IP
2026-04-22,-0.3301601276619159,IP
2026-04-30,0.8940661240417314,IP
2026-05-06,-0.0358555532869175,IP
2026-01-21,-0.0721108612083132,IR
2026-02-04,-0.8329945543254169,IR
2026-02-13,-0.5947912837696578,IR
2026-04-08,0.042260388819737,IR
2026-04-15,-0.239087896682022,IR
2026-01-02,0.7258385642495924,IREN
2026-01-05,0.4331535800439101,IREN
2026-01-06,-0.6541514715263319,IREN
2026-01-12,-0.911628184353247,IREN
2026-01-16,0.1020916871467769,IREN
2026-01-20,-0.0491261368634976,IREN
2026-01-23,-0.5122304442676695,IREN
2026-01-26,-0.2888566824989058,IREN
2026-01-27,1.0175858587213926,IREN
2026-01-29,-0.2346414372792815,IREN
2026-01-30,0.043904672145606,IREN
2026-02-04,1.548088462553504,IREN
2026-02-05,1.9927271689200887,IREN
2026-02-06,-1.041366308798014,IREN
2026-02-09,-0.4820407301062757,IREN
2026-02-12,0.2893635876661415,IREN
2026-02-13,-0.3053925038472238,IREN
2026-02-20,-0.4752315592280287,IREN
2026-02-23,-0.222728327708499,IREN
2026-02-24,0.0850433398956629,IREN
2026-02-27,-1.3306481997392927,IREN
2026-03-04,-0.2173053485128973,IREN
2026-03-05,-0.7220024504789091,IREN
2026-03-11,0.3254000833441517,IREN
2026-03-16,0.5604595036072357,IREN
2026-03-26,-0.0182820322758958,IREN
2026-03-27,-0.2804495313083244,IREN
2026-03-30,-1.1254854519324065,IREN
2026-03-31,0.3752954799960295,IREN
2026-04-10,-0.5735963435636593,IREN
2026-04-13,0.5640036197325449,IREN
2026-04-14,-0.1529205039773828,IREN
2026-04-22,0.0244879815198939,IREN
2026-04-23,0.915662847733678,IREN
2026-04-28,0.3383619233696511,IREN
2026-04-30,0.3623016022929914,IREN
2026-05-04,-0.7156050877835773,IREN
2026-05-05,-0.2671756566322736,IREN
2026-05-06,0.2052439414062079,IREN
2026-05-07,-0.7638651185585266,IREN
2026-05-08,-0.0500524536763802,IREN
2026-05-14,0.0446171953845886,IREN
2026-05-15,0.951525942265702,IREN
2026-05-18,-1.3194706447806517,IREN
2026-05-20,0.1129169807888907,IREN
2026-05-21,0.995780565922444,IREN
2026-05-27,0.2566305422590509,IREN
2026-05-28,0.0508284351137422,IREN
2026-04-22,-0.1334851990275443,ISRG
2026-05-11,-0.2473488229580045,ISRG
2026-01-05,-0.2495069064869182,JBL
2026-02-04,-0.7549786115855994,JBL
2026-02-06,-0.0078833275855505,JBL
2026-02-25,-0.5983803503763374,JBL
2026-03-20,-0.4722692557723618,JBL
2026-03-23,-0.1611638075948607,JBL
2026-03-26,0.481544492559488,JBL
2026-03-30,-0.2349478053827236,JBL
2026-03-31,0.7392727599311422,JBL
2026-04-08,-0.1276887674940829,JBL
2026-05-06,0.3501692871190842,JBL
2026-05-07,-0.6655834766104096,JBL
2026-03-06,-0.278951384574666,JD
2026-03-25,0.0174424257906369,JD
2026-04-14,0.3933098464124485,JD
2026-05-13,-0.6976699563064515,JD
2026-01-02,1.0437041955237092,JOBY
2026-01-05,-0.7793398418049158,JOBY
2026-01-29,-0.8572749578771854,JOBY
2026-02-05,-0.6472718476381978,JOBY
2026-02-06,0.0130972406267471,JOBY
2026-03-20,-0.30360057229879,JOBY
2026-03-26,-0.2958748747649786,JOBY
2026-04-07,-0.9088560299625792,JOBY
2026-04-23,-0.1179721690005908,JOBY
2026-05-06,0.6886238796704247,JOBY
2026-05-07,-1.4988781418807218,JOBY
2026-05-08,1.4322322633206983,JOBY
2026-05-13,0.0549298449919244,JOBY
2026-05-22,-0.0719307123629553,JOBY
2026-05-28,0.2481771140547928,JOBY
2026-05-27,-0.3289013956660869,KEEL
2026-02-24,0.6763474135036085,KEYS
2026-03-05,-0.3476842485928721,KEYS
2026-03-23,-0.4984789835252079,KEYS
2026-04-08,-0.1552949660111713,KEYS
2026-01-05,0.0342740041783473,KLAC
2026-01-09,0.0293371301663847,KLAC
2026-01-15,-0.1409919875867749,KLAC
2026-01-30,0.1587546605362422,KLAC
2026-02-03,-0.9414851431720273,KLAC
2026-02-06,0.1150934698827765,KLAC
2026-03-03,0.2237962286518735,KLAC
2026-03-26,0.2290675949831233,KLAC
2026-03-31,0.1567320205522193,KLAC
2026-04-08,0.5937436308458333,KLAC
2026-04-24,0.0844033936506227,KLAC
2026-05-08,-0.3111523197294796,KLAC
2026-05-26,0.10345080578954,KLAC
2026-01-05,0.2379174485839574,KTOS
2026-01-08,-0.5995113746793956,KTOS
2026-01-09,-0.1874552011540575,KTOS
2026-01-21,-0.350625042826902,KTOS
2026-01-22,0.2149538603882617,KTOS
2026-01-27,0.4373586859680478,KTOS
2026-01-28,-0.3039092377393082,KTOS
2026-02-02,-0.4043030772988509,KTOS
2026-02-04,-0.6181256973664229,KTOS
2026-02-05,0.5936400059303071,KTOS
2026-02-06,0.7808723365827164,KTOS
2026-02-11,-0.2990152265928247,KTOS
2026-02-19,0.6560616668192409,KTOS
2026-02-20,0.0092893059403076,KTOS
2026-02-27,-0.4859989475014648,KTOS
2026-03-05,-0.8490244735065655,KTOS
2026-03-09,0.1233725730584445,KTOS
2026-03-20,-0.2483699162055708,KTOS
2026-03-24,0.2912597186941978,KTOS
2026-03-26,-0.3971657228678205,KTOS
2026-03-31,0.0980981087807419,KTOS
2026-04-06,0.165223823143612,KTOS
2026-04-09,0.2474609294418672,KTOS
2026-04-24,0.5391205480426153,KTOS
2026-05-07,-0.2877327224563686,KTOS
2026-05-13,0.0653212504276135,KTOS
2026-05-15,-0.2513871826639091,KTOS
2026-05-28,-0.7191476234154615,KTOS
2026-01-06,-0.3768947025473423,LAC
2026-01-12,0.0721820977347742,LAC
2026-01-22,-0.3296589772278591,LAC
2026-01-26,-0.4008063118330129,LAC
2026-01-28,-0.7336735232086888,LAC
2026-01-29,-0.9001237678525231,LAC
2026-01-30,0.3494572506753501,LAC
2026-02-04,-0.1102240198767479,LAC
2026-03-03,0.2545146060443259,LAC
2026-04-28,0.1947254998417802,LAC
2026-05-06,0.109094955314859,LAC
2026-05-07,0.0299362497462485,LAC
2026-05-14,-0.1197809418772677,LAC
2026-05-18,-0.3745080824856694,LAC
2026-01-08,0.6375300197884903,LASR
2026-01-23,-0.1268137474550457,LASR
2026-02-02,0.2869332103092592,LASR
2026-02-04,-0.4031045591165072,LASR
2026-02-06,1.075804533248792,LASR
2026-02-09,0.0288482665638301,LASR
2026-02-18,0.4664136412893982,LASR
2026-02-24,-0.2610015905577412,LASR
2026-03-02,1.0119130849232771,LASR
2026-03-03,-0.1697145982793579,LASR
2026-03-04,0.1813865615957977,LASR
2026-03-05,-1.0872819107327405,LASR
2026-03-10,-0.4774364129312869,LASR
2026-03-16,-0.7555444561980873,LASR
2026-03-20,0.0024741587148546,LASR
2026-03-23,-0.476982825376665,LASR
2026-03-26,1.1172546824952778,LASR
2026-03-30,-0.2351032229375715,LASR
2026-03-31,0.2502316173734642,LASR
2026-04-10,-0.6396350604077894,LASR
2026-04-13,-0.4201626360299137,LASR
2026-04-27,-0.3965335595951913,LASR
2026-04-28,0.4761878719829471,LASR
2026-04-30,0.2438965496856293,LASR
2026-05-08,-0.0040987707864204,LASR
2026-05-11,1.0843432014030263,LASR
2026-05-12,-2.0068218714483166,LASR
2026-05-15,0.0209712175148812,LASR
2026-05-18,-1.134019848655765,LASR
2026-05-21,0.5670091798915644,LASR
2026-05-29,-1.0290868941750242,LASR
2026-01-02,-0.1699407999460556,LCID
2026-01-05,-0.9807325031650216,LCID
2026-01-07,0.0098183475580881,LCID
2026-01-15,0.567791229129716,LCID
2026-01-21,-0.7029016339532457,LCID
2026-02-02,0.4234434703127676,LCID
2026-02-05,0.5897383447794169,LCID
2026-02-06,0.2192401556896372,LCID
2026-02-11,-0.0583500819679727,LCID
2026-02-27,-0.7176799209401952,LCID
2026-03-12,0.6987053671202503,LCID
2026-03-26,-0.1089140719497616,LCID
2026-04-06,0.2090162935617756,LCID
2026-04-07,-1.0705062072532967,LCID
2026-04-13,0.3779585918496253,LCID
2026-04-15,0.3960007998651649,LCID
2026-04-16,-0.7664430670854983,LCID
2026-04-17,-0.0240870086743671,LCID
2026-04-20,1.1714070732248838,LCID
2026-04-21,-0.0933103347518005,LCID
2026-04-23,-0.3959304775111083,LCID
2026-04-30,1.5188948151419246,LCID
2026-05-05,-0.0183354136370605,LCID
2026-05-13,-1.610612403441225,LCID
2026-05-18,-0.1458646800133745,LCID
2026-01-02,0.711294795619366,LEU
2026-01-05,-0.034928999798317,LEU
2026-01-06,-1.2752015449764786,LEU
2026-01-08,0.3079389965205625,LEU
2026-01-09,0.2345403340078045,LEU
2026-01-16,1.1833726010096912,LEU
2026-01-26,-0.3982745464273685,LEU
2026-01-27,-0.5678894822878977,LEU
2026-01-29,-1.2577647768287623,LEU
2026-02-04,-0.2221418183999346,LEU
2026-02-06,0.1377926464753431,LEU
2026-02-12,0.5688806441990546,LEU
2026-02-13,0.2495545362815932,LEU
2026-02-20,-1.6714174504703585,LEU
2026-02-27,-0.8847021731354321,LEU
2026-03-03,-0.2748874741800411,LEU
2026-03-05,-0.6871123882041918,LEU
2026-03-12,-0.6099301402898993,LEU
2026-03-20,-0.2210387113337653,LEU
2026-03-27,0.0372593179157276,LEU
2026-03-30,-0.6991595397153882,LEU
2026-04-07,-0.7650871866883957,LEU
2026-04-08,1.5775759494218278,LEU
2026-04-22,0.5024589338712526,LEU
2026-04-27,-0.1984339538372237,LEU
2026-04-28,0.3509844255406957,LEU
2026-04-29,0.6295648776748042,LEU
2026-04-30,0.6001927349047254,LEU
2026-05-06,0.4719683769041416,LEU
2026-05-07,-0.2507791441292095,LEU
2026-05-12,0.0058906437048367,LEU
2026-05-15,-0.3950530652075845,LEU
2026-05-18,-0.1802100891228231,LEU
2026-02-12,0.8663731338319214,LION
2026-02-27,-0.058214209811408,LION
2026-03-06,0.0356613273881922,LION
2026-03-23,-0.2386956246443028,LION
2026-04-17,0.9025978786613154,LION
2026-04-21,0.0932762488731309,LION
2026-04-27,-0.0989830145380843,LION
2026-05-22,0.7049030603272999,LION
2026-01-05,-0.2412758869055897,LITE
2026-01-06,0.1937903948254882,LITE
2026-01-08,-0.107268911089231,LITE
2026-01-13,0.0956789172418037,LITE
2026-01-14,-0.5691962536394479,LITE
2026-01-16,0.0417974328158932,LITE
2026-01-20,0.3275319434417167,LITE
2026-01-27,0.5320948898296818,LITE
2026-02-02,-0.383972455932291,LITE
2026-02-04,0.23963645093652,LITE
2026-02-05,0.4084754142810065,LITE
2026-02-06,0.1224842515021862,LITE
2026-02-17,-0.8425458620573201,LITE
2026-02-19,0.6216871968107829,LITE
2026-02-25,-0.031274657310476,LITE
2026-02-26,0.0699781867986026,LITE
2026-03-02,0.6564409740549282,LITE
2026-03-05,-1.102671916718534,LITE
2026-03-06,1.0793331224445368,LITE
2026-03-09,1.8938074537633296,LITE
2026-03-10,-0.9802523209179514,LITE
2026-03-12,0.645015920111941,LITE
2026-03-18,-0.3650287465190527,LITE
2026-03-19,1.4153945608518237,LITE
2026-03-20,-1.0178923771912762,LITE
2026-03-24,0.3616894611682131,LITE
2026-03-26,0.6639983166621954,LITE
2026-03-30,-0.3497804150104588,LITE
2026-03-31,0.5685316359238413,LITE
2026-04-01,0.253963027329529,LITE
2026-04-02,0.5451142999365333,LITE
2026-04-06,0.1684560981931704,LITE
2026-04-08,0.1983744320703362,LITE
2026-04-16,-0.0946120713423703,LITE
2026-04-28,0.3077314295446665,LITE
2026-04-29,0.143904892336999,LITE
2026-04-30,-0.4987398756489569,LITE
2026-05-01,-0.0587399460241222,LITE
2026-05-06,-0.476906204710037,LITE
2026-05-07,-1.1225195837104909,LITE
2026-05-11,-0.0169211782804878,LITE
2026-05-12,-1.0895468455450197,LITE
2026-05-13,-0.6554046405617131,LITE
2026-05-21,-0.0840907827596937,LITE
2026-02-04,0.3027861576813784,LLY
2026-02-05,-0.5195755355491105,LLY
2026-03-17,-0.1845734407591504,LLY
2026-04-30,-0.3889193589593664,LLY
2026-01-02,0.0880407591245302,LMND
2026-01-12,0.0401191650360788,LMND
2026-01-21,0.6538834963224716,LMND
2026-01-22,0.2017097299730652,LMND
2026-01-26,-1.0465680209584938,LMND
2026-02-02,0.0037031597352243,LMND
2026-02-04,-0.7666745379777851,LMND
2026-02-05,1.081369686510214,LMND
2026-02-06,-0.2191004996053014,LMND
2026-02-11,-0.7211538888081348,LMND
2026-02-12,-1.2155774616700032,LMND
2026-02-19,0.1115311965907472,LMND
2026-02-20,-1.2843053842971908,LMND
2026-02-23,1.9215200106445676,LMND
2026-02-26,0.5928814183750464,LMND
2026-02-27,-1.135617635558206,LMND
2026-03-04,-0.1855471184004808,LMND
2026-03-17,-0.092918550881893,LMND
2026-03-23,-0.6267413395932675,LMND
2026-03-27,-0.1326819002715029,LMND
2026-03-31,-0.272420439570753,LMND
2026-04-07,-0.7759697859402448,LMND
2026-04-13,0.2755869291461543,LMND
2026-04-14,0.5159222524786511,LMND
2026-04-15,-0.2320167628715286,LMND
2026-01-09,-0.2227874370832661,LMT
2026-04-08,-0.027450512761884,LOW
2026-01-02,0.0526773806244329,LRCX
2026-01-05,-0.0094454412441269,LRCX
2026-01-06,-0.0678647964375223,LRCX
2026-01-09,-0.0215932853089684,LRCX
2026-01-27,0.1478787246436463,LRCX
2026-02-04,0.4821960664156077,LRCX
2026-02-06,0.0696638112640757,LRCX
2026-02-26,-0.7202786780931669,LRCX
2026-03-03,-0.209716419957906,LRCX
2026-03-05,-0.7294495638070386,LRCX
2026-03-26,0.241442756541671,LRCX
2026-03-30,0.0141547703133737,LRCX
2026-03-31,0.150688311001057,LRCX
2026-04-08,0.7467671672173548,LRCX
2026-05-05,-0.2763635936102848,LRCX
2026-05-06,0.4974497559385726,LRCX
2026-05-20,0.3868474714385894,LRCX
2026-05-26,0.1890916527392816,LRCX
2026-01-05,-0.5917646799831866,LRN
2026-01-28,-2.195687979894667,LRN
2026-04-28,-0.323611720763961,LRN
2026-05-01,-0.6212311981050433,LRN
2026-01-09,-0.7326287674003229,LULU
2026-01-20,0.0870838229767356,LULU
2026-01-02,0.8663702608129875,LUNR
2026-01-08,-0.4244118805864894,LUNR
2026-01-13,1.286335589023685,LUNR
2026-01-14,0.9736408684982822,LUNR
2026-01-16,-0.1552244310299821,LUNR
2026-01-21,0.8198665861367194,LUNR
2026-01-22,-0.0824342805146982,LUNR
2026-01-26,-0.9997128600580883,LUNR
2026-01-27,0.4640853427752334,LUNR
2026-01-28,0.2723801356664501,LUNR
2026-01-29,0.3203419281083808,LUNR
2026-01-30,-0.2170136321485327,LUNR
2026-02-02,-0.1235331519862437,LUNR
2026-02-04,0.2709811685712826,LUNR
2026-02-05,0.261135524870254,LUNR
2026-02-06,0.1996607598453326,LUNR
2026-02-09,-0.8790020925831477,LUNR
2026-02-11,0.6369047802815886,LUNR
2026-02-12,0.1319858499026216,LUNR
2026-02-18,-0.140563785971004,LUNR
2026-02-20,-0.8994231714100742,LUNR
2026-02-25,1.1705300337957192,LUNR
2026-02-26,0.1404178927632116,LUNR
2026-02-27,-1.112863032889233,LUNR
2026-03-02,1.5759314790753542,LUNR
2026-03-05,-1.8178702957454047,LUNR
2026-03-17,0.2074335869449162,LUNR
2026-03-23,-1.2581610091912332,LUNR
2026-03-24,2.3608266877925552,LUNR
2026-03-25,0.4202258898735267,LUNR
2026-03-26,0.045559311040777,LUNR
2026-03-27,1.249455617783274,LUNR
2026-03-30,-0.9940201769580326,LUNR
2026-03-31,0.0496514182451557,LUNR
2026-04-01,1.31074844636635,LUNR
2026-04-02,2.2049429676089027,LUNR
2026-04-10,-0.3426327325566192,LUNR
2026-04-13,-1.489097049800886,LUNR
2026-04-16,1.8125847635042656,LUNR
2026-04-22,1.0847952879643907,LUNR
2026-04-23,-0.955055522032766,LUNR
2026-04-24,0.0201533199853609,LUNR
2026-05-06,0.0558515361882672,LUNR
2026-05-07,-0.4770732110517706,LUNR
2026-05-08,0.0281305097428519,LUNR
2026-05-11,-0.965696689342388,LUNR
2026-05-13,0.4294019242657154,LUNR
2026-05-22,0.7509355732434386,LUNR
2026-05-26,-4.737581049479411,LUNR
2026-05-27,1.3809360031269535,LUNR
2026-05-28,0.3717644623276284,LUNR
2026-05-29,-3.028579675955434,LUNR
2026-01-02,-0.0833991749098261,MARA
2026-01-05,0.2001339773240129,MARA
2026-01-12,-0.6874698759020081,MARA
2026-01-16,0.5649453276775684,MARA
2026-01-20,0.4207092175882165,MARA
2026-01-26,-0.0583500819679727,MARA
2026-01-29,-0.9102972468493232,MARA
2026-02-04,0.3315591757106384,MARA
2026-02-06,0.2037714909301047,MARA
2026-02-13,-0.327898598732429,MARA
2026-02-19,0.1073414535338157,MARA
2026-02-25,-1.137521922765944,MARA
2026-02-27,-0.9373898415105164,MARA
2026-03-02,-0.4779723489488852,MARA
2026-03-03,0.7660066201200799,MARA
2026-03-04,0.0225541769112713,MARA
2026-03-05,-0.5482706066619492,MARA
2026-03-06,0.4060130913341564,MARA
2026-03-13,-0.5358720972839848,MARA
2026-03-20,0.2649862955432736,MARA
2026-03-23,-0.7491631001017851,MARA
2026-03-24,0.3329659439283428,MARA
2026-03-27,-0.6903999567402952,MARA
2026-04-02,1.145556053209018,MARA
2026-04-13,0.5265476691002857,MARA
2026-04-16,1.4335823340774212,MARA
2026-04-30,-0.430297050963474,MARA
2026-05-06,0.0570360650890333,MARA
2026-05-12,-1.164500847138017,MARA
2026-05-15,0.636078080088659,MARA
2026-05-20,-0.3789585839833742,MARA
2026-01-02,0.3982352007033785,MAX
2026-02-03,0.7946143496736557,MAX
2026-02-06,-0.0582142098114024,MAX
2026-02-11,0.4903230008131087,MAX
2026-02-24,-0.0582142098114024,MAX
2026-02-25,-0.1101827694265811,MAX
2026-01-05,-0.6735541778145282,MC
2026-02-12,-0.3652658488655591,MC
2026-02-27,-0.0330638300323093,MC
2026-03-09,-2.088581858362326,MC
2026-03-12,0.4718269360386218,MC
2026-01-06,-0.0248395868561734,MCHP
2026-01-28,-0.3550450317441778,MCHP
2026-03-31,0.1357796753276074,MCHP
2026-04-23,0.3921124793798802,MCHP
2026-04-29,-0.058214209811408,MCHP
2026-01-05,-0.1535632501451611,MELI
2026-02-23,0.0437375763675695,MELI
2026-02-25,-0.1048350424363797,MELI
2026-03-12,-1.0535912203406883,MELI
2026-03-31,-0.0657230367830052,MELI
2026-05-08,-0.1646702244327169,MELI
2026-05-11,-0.6101774843206065,MELI
2026-01-22,0.0437850741901613,META
2026-01-29,0.082881527177836,META
2026-03-26,-0.1137228443612969,META
2026-03-31,0.1037891803354229,META
2026-04-08,0.0324687206610385,META
2026-04-30,0.2707886897574174,META
2026-05-19,0.2350434871362661,MLP
2026-05-08,-0.1794601637529036,MNST
2026-01-02,-0.0627564368046007,MP
2026-01-05,0.2762748243320567,MP
2026-01-14,-0.3376990205184449,MP
2026-01-21,0.0111626246066254,MP
2026-01-22,-1.2072035656588376,MP
2026-01-26,-0.5926673442735009,MP
2026-01-27,-0.8391301699471165,MP
2026-01-29,-1.0856516351195111,MP
2026-01-30,-0.2850907498035737,MP
2026-02-03,0.9109936873475056,MP
2026-02-04,-0.517218291052679,MP
2026-02-05,-0.0448985796088208,MP
2026-02-06,0.0027587918495664,MP
2026-02-12,-0.1721787597824819,MP
2026-02-20,-0.2262549820706616,MP
2026-03-02,0.3207906467781685,MP
2026-03-05,-0.4334966455937006,MP
2026-03-19,-0.3427725256155201,MP
2026-03-23,-0.5317280739682351,MP
2026-03-30,-0.9865992010035796,MP
2026-03-31,-0.0167859345810539,MP
2026-04-08,1.0962378954682772,MP
2026-04-20,0.3446647318750551,MP
2026-04-23,0.1855299828663892,MP
2026-04-27,0.0419931084896352,MP
2026-04-30,0.5116093664760624,MP
2026-05-06,0.2809137701940356,MP
2026-05-07,-0.4303955285112959,MP
2026-05-18,-1.040062956911214,MP
2026-05-21,-0.2676475050605809,MP
2026-01-07,-0.4799461623369971,MPWR
2026-01-28,-0.1500378932183521,MPWR
2026-02-06,0.647871029327507,MPWR
2026-02-10,0.0714967286971401,MPWR
2026-03-03,0.263391431247062,MPWR
