day,symbol,entry_m,split,wk,rr,net,p
2026-03-06,ONDL,577,VAL,2026-02-28/2026-03-06,2.0,1.9337520689768648,0.4352038502693176
2026-03-06,PLTU,615,VAL,2026-02-28/2026-03-06,2.0,1.9813699638920563,0.3561170697212219
2026-03-06,SKYT,617,VAL,2026-02-28/2026-03-06,-1.0643516483516486,-1.1416181318681307,0.5105888843536377
2026-03-06,SNXX,593,VAL,2026-02-28/2026-03-06,-1.0384683544303803,-1.1296342127055488,0.2324979305267334
2026-03-06,SOXL,619,VAL,2026-02-28/2026-03-06,-1.0753913043478247,-1.0976939026268866,0.3066386580467224
2026-03-06,USAX,623,VAL,2026-02-28/2026-03-06,-1.0784519230769214,-1.144036607240348,0.35933321714401245
2026-03-06,WLY,585,VAL,2026-02-28/2026-03-06,0.4014084507042251,0.29600618191566697,0.40315884351730347
2026-03-09,AVGG,605,VAL,2026-03-07/2026-03-13,2.0,1.9633779264214049,0.46494558453559875
2026-03-09,AVGX,606,VAL,2026-03-07/2026-03-13,2.0,1.9511393933296444,0.3286132216453552
2026-03-09,AVL,605,VAL,2026-03-07/2026-03-13,2.0,1.9696436636793688,0.49774831533432007
2026-03-09,BE,588,VAL,2026-03-07/2026-03-13,2.0,1.9699406744709875,0.32251107692718506
2026-03-09,FIG,578,VAL,2026-03-07/2026-03-13,-1.0701058263971486,-1.1844232337661327,0.3983101546764374
2026-03-09,FIGR,626,VAL,2026-03-07/2026-03-13,-1.0436428571428595,-1.1782410714285736,0.4520890414714813
2026-03-09,FSLY,624,VAL,2026-03-07/2026-03-13,2.0,1.9640893567298852,0.5266848206520081
2026-03-09,GDXD,595,VAL,2026-03-07/2026-03-13,-1.0321295664475325,-1.1269412375677668,0.3141043484210968
2026-03-09,GLW,577,VAL,2026-03-07/2026-03-13,0.1642050390964368,0.08501816839763054,0.30861636996269226
2026-03-09,GSIW,822,VAL,2026-03-07/2026-03-13,2.0,1.9925618447765732,0.4743904173374176
2026-03-09,ISSC,680,VAL,2026-03-07/2026-03-13,2.0,1.9514827697493478,0.3039969205856323
2026-03-09,KORU,640,VAL,2026-03-07/2026-03-13,2.0,1.9383504955723456,0.40877565741539
2026-03-09,LITE,603,VAL,2026-03-07/2026-03-13,0.3648982696330117,0.3242694128934937,0.2524777948856354
2026-03-09,MRNA,588,VAL,2026-03-07/2026-03-13,-1.0402205882352915,-1.087892355805956,0.4926486313343048
2026-03-09,NUTX,647,VAL,2026-03-07/2026-03-13,2.0,1.9357770360866489,0.34583568572998047
2026-03-09,PZZA,767,VAL,2026-03-07/2026-03-13,-1.0649795918367329,-1.1495459183673433,0.335511177778244
2026-03-09,RARE,623,VAL,2026-03-07/2026-03-13,-1.053975609756099,-1.1893828666064445,0.4239266812801361
2026-03-09,RKLX,588,VAL,2026-03-07/2026-03-13,-1.020835443037973,-1.099290145819792,0.41712486743927
2026-03-09,ROBN,605,VAL,2026-03-07/2026-03-13,-1.0631969696969672,-1.1320364303768686,0.43668273091316223
2026-03-09,SNDK,600,VAL,2026-03-07/2026-03-13,2.0,1.944003370947189,0.2874787449836731
2026-03-09,SOXL,648,VAL,2026-03-07/2026-03-13,2.0,1.9942501553904097,0.33473777770996094
2026-03-09,TSMG,763,VAL,2026-03-07/2026-03-13,-1.682906249999992,-1.8067179851398507,0.12891988456249237
2026-03-09,UVXY,613,VAL,2026-03-07/2026-03-13,-1.0624065934065925,-1.1671322940625253,0.32716524600982666
2026-03-09,WDC,636,VAL,2026-03-07/2026-03-13,2.0,1.9402415797915002,0.2399141490459442
2026-03-09,WDCX,577,VAL,2026-03-07/2026-03-13,1.5683453237410063,1.5071476059488345,0.2527085244655609
2026-03-09,ZBIO,592,VAL,2026-03-07/2026-03-13,0.1193181818181824,0.07853702363479702,0.45710140466690063
2026-03-10,BBIO,695,VAL,2026-03-07/2026-03-13,2.0,1.9373426573426553,0.3362483084201813
2026-03-10,CAPR,639,VAL,2026-03-07/2026-03-13,-1.0368229166666678,-1.1491247594384335,0.26338160037994385
2026-03-10,COHX,589,VAL,2026-03-07/2026-03-13,-1.0431390977443613,-1.1342607683825348,0.3233168125152588
2026-03-10,CONI,579,VAL,2026-03-07/2026-03-13,0.4845360824742244,0.4136650704189166,0.2504022419452667
2026-03-10,FIGR,624,VAL,2026-03-07/2026-03-13,2.0,1.9295666423196096,0.31596171855926514
2026-03-10,GSIW,617,VAL,2026-03-07/2026-03-13,-1.114695271071939,-1.135192464024372,0.5499743223190308
2026-03-10,HOOZ,613,VAL,2026-03-07/2026-03-13,-1.3338076923076925,-1.4374013597958097,0.2569982707500458
2026-03-10,IREX,594,VAL,2026-03-07/2026-03-13,-1.217322580645169,-1.3194827564453118,0.40793976187705994
2026-03-10,MATW,654,VAL,2026-03-07/2026-03-13,-1.0167707006369435,-1.0701909395167215,0.3896562159061432
2026-03-10,MLYS,590,VAL,2026-03-07/2026-03-13,-1.032514492753622,-1.1550881199788399,0.2490568459033966
2026-03-10,ONDL,589,VAL,2026-03-07/2026-03-13,0.3636363636363623,0.3074670733679187,0.3427526652812958
2026-03-10,PLTZ,603,VAL,2026-03-07/2026-03-13,0.3970588235294113,0.37060356625871776,0.28051069378852844
2026-03-10,RAPP,588,VAL,2026-03-07/2026-03-13,-0.7187500000000002,-0.7564857863916792,0.4142051935195923
2026-03-10,SEI,620,VAL,2026-03-07/2026-03-13,1.3378378378378433,1.262336808890114,0.41744911670684814
2026-03-10,SNXX,627,VAL,2026-03-07/2026-03-13,2.0,1.9767030801134995,0.2716028690338135
2026-03-10,SOXL,653,VAL,2026-03-07/2026-03-13,2.0,1.9896398345367792,0.42948952317237854
2026-03-10,VERA,577,VAL,2026-03-07/2026-03-13,-1.015161870503597,-1.1028059375906922,0.39995071291923523
2026-03-10,VRTL,637,VAL,2026-03-07/2026-03-13,-0.8746694214876033,-0.9560570060105181,0.38506826758384705
2026-03-10,WULX,591,VAL,2026-03-07/2026-03-13,-0.7954545454545423,-0.8599908065244888,0.3658446967601776
2026-03-11,AA,607,VAL,2026-03-07/2026-03-13,-1.0848266666666662,-1.2098266666666655,0.4515908360481262
2026-03-11,AAOI,641,VAL,2026-03-07/2026-03-13,0.6187845303867421,0.5792956429422612,0.3777918219566345
2026-03-11,ALM,629,VAL,2026-03-07/2026-03-13,-1.2120816326530504,-1.3278912015137059,0.41748231649398804
2026-03-11,APLD,621,VAL,2026-03-07/2026-03-13,-1.0544883808804075,-1.0896140558095768,0.29893532395362854
2026-03-11,ASTS,617,VAL,2026-03-07/2026-03-13,-1.049175824175825,-1.128104765039363,0.22576721012592316
2026-03-11,AXTI,658,VAL,2026-03-07/2026-03-13,2.0,1.9670270270270267,0.4192325174808502
2026-03-11,BE,581,VAL,2026-03-07/2026-03-13,-1.0545395189003484,-1.145068676846762,0.3685630261898041
2026-03-11,DOCN,602,VAL,2026-03-07/2026-03-13,2.0,1.925113604748215,0.4578186273574829
2026-03-11,FSLY,605,VAL,2026-03-07/2026-03-13,-1.0781311475409836,-1.1569083995267866,0.4801332652568817
2026-03-11,GDXD,577,VAL,2026-03-07/2026-03-13,-1.0208502994011996,-1.139342098117533,0.5348796248435974
2026-03-11,HUT,613,VAL,2026-03-07/2026-03-13,-1.055967032967034,-1.1586768231768236,0.2922237813472748
2026-03-11,IREN,599,VAL,2026-03-07/2026-03-13,0.5150214592274694,0.5069195850445508,0.3063473403453827
2026-03-11,IREX,579,VAL,2026-03-07/2026-03-13,2.0,1.9663137014960725,0.4409732222557068
2026-03-11,LITX,623,VAL,2026-03-07/2026-03-13,-1.0186824324324333,-1.0778494998293056,0.39599868655204773
2026-03-11,MUU,659,VAL,2026-03-07/2026-03-13,-1.0889677419354855,-1.2256632945745665,0.3078141212463379
2026-03-11,NBIS,586,VAL,2026-03-07/2026-03-13,-1.0389964028777,-1.1653825339447998,0.500734269618988
2026-03-11,PL,620,VAL,2026-03-07/2026-03-13,-1.0683116883116863,-1.1540138176955623,0.3376792073249817
2026-03-11,RKLB,632,VAL,2026-03-07/2026-03-13,-1.074827225130891,-1.1397284387704587,0.3012251853942871
2026-03-11,SEDG,625,VAL,2026-03-07/2026-03-13,-1.0668849557522146,-1.176922217047044,0.3929778039455414
2026-03-11,SNXX,668,VAL,2026-03-07/2026-03-13,-1.038188660801567,-1.0753489391874238,0.411907821893692
2026-03-11,USAX,623,VAL,2026-03-07/2026-03-13,-1.0207534589098173,-1.0861462081978304,0.3875617980957031
2026-03-12,AXTI,713,VAL,2026-03-07/2026-03-13,-1.0274277456647387,-1.0704878399238036,0.4163411855697632
2026-03-12,BATL,635,VAL,2026-03-07/2026-03-13,-1.0302597402597389,-1.159474056388575,0.20097580552101135
2026-03-12,BEX,703,VAL,2026-03-07/2026-03-13,-1.0674207566462208,-1.1937464331573733,0.44394809007644653
2026-03-12,CF,664,VAL,2026-03-07/2026-03-13,0.3212669683257943,0.2792393208518431,0.3765309453010559
2026-03-12,ONDL,752,VAL,2026-03-07/2026-03-13,2.0,1.9286844484629302,0.22857791185379028
2026-03-12,RGTZ,596,VAL,2026-03-07/2026-03-13,-1.0337230769230792,-1.1310512006066242,0.3229932188987732
2026-03-12,TEAM,580,VAL,2026-03-07/2026-03-13,-1.0404635416666688,-1.1258192597517744,0.3621457815170288
2026-03-13,AXTI,578,VAL,2026-03-07/2026-03-13,-1.0342288141643443,-1.095442626900833,0.25373607873916626
2026-03-13,FSLY,595,VAL,2026-03-07/2026-03-13,-1.0412143210691296,-1.1001249655614478,0.5869861841201782
2026-03-13,IREX,584,VAL,2026-03-07/2026-03-13,-1.0433034194415407,-1.1537744556767424,0.5424665808677673
2026-03-13,MULL,586,VAL,2026-03-07/2026-03-13,-1.0445081496186432,-1.1599218756554017,0.44362446665763855
2026-03-13,NBIS,598,VAL,2026-03-07/2026-03-13,-1.0585655526992308,-1.1202917899129852,0.311367928981781
2026-03-13,ORKA,578,VAL,2026-03-07/2026-03-13,2.0,1.9376044505967556,0.37838107347488403
2026-03-13,PLTZ,660,VAL,2026-03-07/2026-03-13,-1.0445384615384588,-1.0697296019610105,0.6007391214370728
2026-03-13,SBIT,740,VAL,2026-03-07/2026-03-13,-1.126823999999996,-1.1751906896710325,0.3696662485599518
2026-03-13,SEDG,579,VAL,2026-03-07/2026-03-13,-0.5196850393700804,-0.5695291515526866,0.3285515010356903
2026-03-13,SNXX,746,VAL,2026-03-07/2026-03-13,2.0,1.9626845419018668,0.41355401277542114
2026-03-13,UVXY,705,VAL,2026-03-07/2026-03-13,-1.0704444444444423,-1.1560072442046339,0.6152820587158203
2026-03-13,W,584,VAL,2026-03-07/2026-03-13,-1.0357981220657286,-1.1617247343711388,0.4649225175380707
2026-03-16,AKTS,592,VAL,2026-03-14/2026-03-20,-0.4484848484848481,-0.5164221475613905,0.3922524154186249
2026-03-16,GDXU,577,VAL,2026-03-14/2026-03-20,-1.0191954397394123,-1.115233536082398,0.4388766884803772
2026-03-16,GPCR,674,VAL,2026-03-14/2026-03-20,-1.0373717948717964,-1.136491373091993,0.5573306083679199
2026-03-16,LMND,655,VAL,2026-03-14/2026-03-20,-1.111345238095231,-1.2114413303437885,0.633836567401886
2026-03-16,NEBX,586,VAL,2026-03-14/2026-03-20,-1.0294237288135573,-1.1439279241259517,0.6312552690505981
2026-03-16,SHAZ,616,VAL,2026-03-14/2026-03-20,0.0410958904109604,0.002797652120278455,0.23685863614082336
2026-03-16,SNXX,586,VAL,2026-03-14/2026-03-20,-0.1184416323048455,-0.15763300215395443,0.5459350943565369
2026-03-16,STRO,580,VAL,2026-03-14/2026-03-20,-1.1265581395348816,-1.2157111964186684,0.5262077450752258
2026-03-16,WW,577,VAL,2026-03-14/2026-03-20,-1.0133393939393949,-1.0801331175760729,0.5730417966842651
2026-03-17,APPX,582,VAL,2026-03-14/2026-03-20,-0.5345172586293143,-0.6316448637406195,0.36770766973495483
2026-03-17,ASTS,610,VAL,2026-03-14/2026-03-20,-1.0685201465201477,-1.1341439809103002,0.36351123452186584
2026-03-17,AXTI,621,VAL,2026-03-14/2026-03-20,-1.0594713375796136,-1.1659601910827977,0.23589974641799927
2026-03-17,BEX,583,VAL,2026-03-14/2026-03-20,0.5317460317460324,0.46467970217500787,0.30181625485420227
2026-03-17,COHR,633,VAL,2026-03-14/2026-03-20,-1.062963824289408,-1.1875586608640494,0.3628042936325073
2026-03-17,DUOL,588,VAL,2026-03-14/2026-03-20,-1.049011600928075,-1.1457700662429808,0.5229048728942871
2026-03-17,ELAN,635,VAL,2026-03-14/2026-03-20,-1.0796451612903215,-1.1325798495588002,0.3426298499107361
2026-03-17,FPS,601,VAL,2026-03-14/2026-03-20,-0.7919075144508678,-0.8721747119396712,0.2747030556201935
2026-03-17,FSLY,589,VAL,2026-03-14/2026-03-20,-1.0447843137254873,-1.1051745564099977,0.3381716012954712
2026-03-17,LMND,635,VAL,2026-03-14/2026-03-20,2.0,1.933661191141851,0.29448336362838745
2026-03-17,MDB,592,VAL,2026-03-14/2026-03-20,-1.088533011272146,-1.2145995775561005,0.34745046496391296
2026-03-17,PL,622,VAL,2026-03-14/2026-03-20,-1.064000000000002,-1.1084367038216592,0.32025256752967834
2026-03-17,RCAX,585,VAL,2026-03-14/2026-03-20,1.8503401360544225,1.7952887137735636,0.38512110710144043
2026-03-17,RKLB,595,VAL,2026-03-14/2026-03-20,2.0,1.9874082221523868,0.26461169123649597
2026-03-17,ROBN,580,VAL,2026-03-14/2026-03-20,-1.166324324324326,-1.2983145804584186,0.3239382803440094
2026-03-17,WDCX,620,VAL,2026-03-14/2026-03-20,2.0,1.9322776712226057,0.32713833451271057
2026-03-18,AFRM,596,VAL,2026-03-14/2026-03-20,-1.0645542168674744,-1.11292834163881,0.4236319065093994
2026-03-18,AXTI,596,VAL,2026-03-14/2026-03-20,-1.046644230769231,-1.1402818558474044,0.2291344553232193
2026-03-18,COHR,599,VAL,2026-03-14/2026-03-20,-1.0534907597535892,-1.1515754443106931,0.35058683156967163
2026-03-18,HTFL,577,VAL,2026-03-14/2026-03-20,2.0,1.9413833210312603,0.5969079732894897
2026-03-18,SNXX,816,VAL,2026-03-14/2026-03-20,0.732394366197194,0.6721131271615565,0.5579385757446289
2026-03-18,UVXY,628,VAL,2026-03-14/2026-03-20,-1.0596585365853688,-1.1199386900722559,0.3525114059448242
2026-03-19,AAOI,581,VAL,2026-03-14/2026-03-20,1.6274804437176826,1.541725893194787,0.4465596079826355
2026-03-19,AGQ,602,VAL,2026-03-14/2026-03-20,-1.0421878914405,-1.1025759748726252,0.18496085703372955
2026-03-19,AMUU,667,VAL,2026-03-14/2026-03-20,-1.2143636363636372,-1.303053267045456,0.3913974463939667
2026-03-19,APA,635,VAL,2026-03-14/2026-03-20,-1.0873181818181872,-1.1150190128431177,0.4769056439399719
2026-03-19,ASTS,652,VAL,2026-03-14/2026-03-20,-1.0605364238410568,-1.1474668242453567,0.38781917095184326
2026-03-19,AXTI,582,VAL,2026-03-14/2026-03-20,2.0,1.9591110202260555,0.30386683344841003
2026-03-19,BABX,611,VAL,2026-03-14/2026-03-20,-1.0369104477611966,-1.150872480931249,0.28606581687927246
2026-03-19,BTU,634,VAL,2026-03-14/2026-03-20,2.0,1.9684308719560104,0.4668998718261719
2026-03-19,COHR,612,VAL,2026-03-14/2026-03-20,-1.081023677979478,-1.1985127826773254,0.2778235375881195
2026-03-19,CRK,610,VAL,2026-03-14/2026-03-20,-1.0604507042253553,-1.1499993597951375,0.37964242696762085
2026-03-19,DELL,612,VAL,2026-03-14/2026-03-20,0.6681951176907341,0.6089820268406587,0.2524811625480652
2026-03-19,GLW,677,VAL,2026-03-14/2026-03-20,-1.0959927007299206,-1.203462097019458,0.40892845392227173
2026-03-19,JNUG,603,VAL,2026-03-14/2026-03-20,-1.0243398621948938,-1.093111137413459,0.17561112344264984
2026-03-19,KORU,593,VAL,2026-03-14/2026-03-20,2.0,1.9583526628630528,0.2636641263961792
2026-03-19,LITE,596,VAL,2026-03-14/2026-03-20,2.0,1.9637911385326008,0.30910781025886536
2026-03-19,LITX,579,VAL,2026-03-14/2026-03-20,2.000000000000002,1.9458592640069563,0.3489134609699249
2026-03-19,MULL,581,VAL,2026-03-14/2026-03-20,0.8157241713236637,0.7500089894049986,0.5766322016716003
2026-03-19,NUGT,604,VAL,2026-03-14/2026-03-20,-1.053321492007108,-1.1330403209041253,0.29181191325187683
2026-03-19,OILU,637,VAL,2026-03-14/2026-03-20,-1.246424642464245,-1.3409146906832115,0.27803710103034973
2026-03-19,PSLV,807,VAL,2026-03-14/2026-03-20,0.9888475836431092,0.9625927144016184,0.512066662311554
2026-03-19,SIG,578,VAL,2026-03-14/2026-03-20,0.7677984665936467,0.6900177609484015,0.3957067131996155
2026-03-19,SNDK,606,VAL,2026-03-14/2026-03-20,1.7410485933503863,1.7164434585874508,0.4036003351211548
2026-03-19,SNXX,595,VAL,2026-03-14/2026-03-20,2.0,1.9703431577189612,0.2711365818977356
2026-03-19,SOXL,604,VAL,2026-03-14/2026-03-20,2.0,1.9940932962901343,0.15238651633262634
2026-03-19,TGTX,580,VAL,2026-03-14/2026-03-20,-1.0222898550724644,-1.1485882077269687,0.45302194356918335
2026-03-19,WDC,614,VAL,2026-03-14/2026-03-20,2.0,1.956185133239832,0.2868525981903076
2026-03-20,CWVX,589,VAL,2026-03-14/2026-03-20,-1.0355121951219528,-1.1498143390330715,0.3244851231575012
2026-03-20,ENPH,617,VAL,2026-03-14/2026-03-20,-1.069293233082712,-1.127931151786927,0.4440993070602417
2026-03-20,GLL,686,VAL,2026-03-14/2026-03-20,-1.0726271186440706,-1.1052504874756288,0.4041013717651367
2026-03-20,LUNR,577,VAL,2026-03-14/2026-03-20,-1.020600258175559,-1.121215506013585,0.26857638359069824
2026-03-20,PLTZ,599,VAL,2026-03-14/2026-03-20,-1.0837941176470631,-1.1507688852017692,0.22634531557559967
2026-03-20,RGC,580,VAL,2026-03-14/2026-03-20,-1.0151428571428565,-1.0903372163510356,0.3502187728881836
2026-03-20,SEDG,616,VAL,2026-03-14/2026-03-20,-0.0517911091929236,-0.1505948994577411,0.18506647646427155
2026-03-20,SNDX,581,VAL,2026-03-14/2026-03-20,-1.0275454545454532,-1.160511827465467,0.3834342658519745
2026-03-20,UVXY,601,VAL,2026-03-14/2026-03-20,-1.0464997706211587,-1.1008827077012984,0.27245545387268066
2026-03-20,YSS,633,VAL,2026-03-14/2026-03-20,2.0,1.943939852477405,0.2856071889400482
2026-03-23,AGQ,603,VAL,2026-03-21/2026-03-27,-1.035402595565615,-1.0799124391376858,0.20593424141407013
2026-03-23,AVGX,621,VAL,2026-03-21/2026-03-27,-1.0876916951080862,-1.2127954678227817,0.22346378862857819
2026-03-23,AVL,621,VAL,2026-03-21/2026-03-27,-1.0911250000000057,-1.2124270833333406,0.1986958533525467
2026-03-23,BWET,579,VAL,2026-03-21/2026-03-27,-1.007734806629834,-1.0427108980014934,0.5751333236694336
2026-03-23,CWVX,591,VAL,2026-03-21/2026-03-27,-1.026674529425782,-1.1123869979860752,0.5605249404907227
2026-03-23,DOCN,604,VAL,2026-03-21/2026-03-27,-1.067333333333334,-1.1612634115387241,0.5152884721755981
2026-03-23,ERX,622,VAL,2026-03-21/2026-03-27,-1.0899453754282014,-1.183396993397325,0.19743435084819794
2026-03-23,ETON,592,VAL,2026-03-21/2026-03-27,0.1726618705035985,0.07901856637106676,0.54962557554245
2026-03-23,FLY,692,VAL,2026-03-21/2026-03-27,-1.0634324324324314,-1.186924791614043,0.34058088064193726
2026-03-23,FSLY,592,VAL,2026-03-21/2026-03-27,2.0,1.9519670192707175,0.5974676012992859
2026-03-23,HUT,600,VAL,2026-03-21/2026-03-27,2.0,1.9438630020628562,0.32291266322135925
2026-03-23,IREN,593,VAL,2026-03-21/2026-03-27,-1.0659538461538465,-1.0876080914492112,0.37177520990371704
2026-03-23,IREX,577,VAL,2026-03-21/2026-03-27,2.0,1.9342243939829458,0.5102550387382507
2026-03-23,KGC,603,VAL,2026-03-21/2026-03-27,-1.0780563380281662,-1.105685706471837,0.3623557984828949
2026-03-23,KORU,623,VAL,2026-03-21/2026-03-27,-1.050157612340709,-1.1754444573778753,0.3707900941371918
2026-03-23,LMND,583,VAL,2026-03-21/2026-03-27,-0.289189189189186,-0.3667357004062844,0.6309221982955933
2026-03-23,NAIL,624,VAL,2026-03-21/2026-03-27,-1.0977037037036976,-1.2228171096168166,0.2903156280517578
2026-03-23,PAAS,602,VAL,2026-03-21/2026-03-27,-1.0871071428571435,-1.2026897657089144,0.29372966289520264
2026-03-23,PLTU,577,VAL,2026-03-21/2026-03-27,0.6919642857142838,0.5940920251496115,0.3915272057056427
2026-03-23,SMCZ,577,VAL,2026-03-21/2026-03-27,-1.0162939632545935,-1.1110369768848396,0.6921741962432861
2026-03-23,SNXX,615,VAL,2026-03-21/2026-03-27,2.0,1.9317997697522706,0.3350454568862915
2026-03-23,UVXY,719,VAL,2026-03-21/2026-03-27,-1.0368370370370346,-1.0779383341867188,0.627738356590271
2026-03-23,WULX,583,VAL,2026-03-21/2026-03-27,2.0,1.9256141523191146,0.6400615572929382
2026-03-24,AAOI,577,VAL,2026-03-21/2026-03-27,-1.02126595744681,-1.1271502656885424,0.4383586049079895
2026-03-24,AEHR,599,VAL,2026-03-21/2026-03-27,0.5722713864306777,0.5109885571283408,0.3413609564304352
2026-03-24,AGQ,648,VAL,2026-03-21/2026-03-27,-1.0776515151515202,-1.1700193239900096,0.22671785950660706
2026-03-24,ASMG,604,VAL,2026-03-21/2026-03-27,0.7641509433962203,0.6616428839185249,0.30762603878974915
2026-03-24,BKSY,577,VAL,2026-03-21/2026-03-27,-1.0230590717299588,-1.1351276148551317,0.3274344503879547
2026-03-24,COHR,577,VAL,2026-03-21/2026-03-27,-1.0331719745222934,-1.1181686726455486,0.3009350895881653
2026-03-24,COHX,577,VAL,2026-03-21/2026-03-27,-1.1593882941176492,-1.2646561842286732,0.3924259543418884
2026-03-24,DXYZ,697,VAL,2026-03-21/2026-03-27,-1.0414516129032263,-1.1541949191263772,0.4189737141132355
2026-03-24,GLW,611,VAL,2026-03-21/2026-03-27,2.0,1.9753753378775412,0.36978182196617126
2026-03-24,IREZ,617,VAL,2026-03-21/2026-03-27,-0.4100418410041826,-0.45402931363610266,0.25911441445350647
2026-03-24,LITE,646,VAL,2026-03-21/2026-03-27,2.0,1.9425209625791233,0.32518470287323
2026-03-24,LITX,645,VAL,2026-03-21/2026-03-27,2.0,1.9429297033726127,0.25758907198905945
2026-03-24,NAIL,653,VAL,2026-03-21/2026-03-27,-0.6266666666666652,-0.7090365368908231,0.4563913345336914
2026-03-24,OILU,606,VAL,2026-03-21/2026-03-27,-0.7346006665843676,-0.8147467316043986,0.2946831285953522
2026-03-24,PLU,577,VAL,2026-03-21/2026-03-27,-1.079023255813956,-1.1854128164665438,0.4014741778373718
2026-03-24,SEDG,655,VAL,2026-03-21/2026-03-27,-1.060174999999996,-1.186737499999997,0.24733462929725647
2026-03-24,SNXX,611,VAL,2026-03-21/2026-03-27,-1.0350769230769234,-1.106194644014694,0.19524209201335907
2026-03-24,SOXL,655,VAL,2026-03-21/2026-03-27,0.7499765632324049,0.7376138125189092,0.31987103819847107
2026-03-24,SWMR,578,VAL,2026-03-21/2026-03-27,2.000000000000002,1.9493804658963105,0.19299380481243134
2026-03-24,TER,685,VAL,2026-03-21/2026-03-27,-1.0695572354211642,-1.1927733275008854,0.574049174785614
2026-03-24,TNA,686,VAL,2026-03-21/2026-03-27,-1.0936874999999977,-1.1141056038246575,0.4002935588359833
2026-03-24,TSLR,588,VAL,2026-03-21/2026-03-27,-1.0748813559321984,-1.107417498961686,0.354986310005188
2026-03-25,AAOI,615,VAL,2026-03-21/2026-03-27,-1.0530604651162796,-1.1366438947209803,0.6038821935653687
2026-03-25,APGE,577,VAL,2026-03-21/2026-03-27,-0.0226171243941819,-0.12744977121988268,0.35350748896598816
2026-03-25,ARM,578,VAL,2026-03-21/2026-03-27,0.219791630611611,0.12308879877318929,0.44112807512283325
2026-03-25,CRCA,583,VAL,2026-03-21/2026-03-27,-1.020076335877862,-1.1355406483639914,0.2038223296403885
2026-03-25,INTW,622,VAL,2026-03-21/2026-03-27,0.1746031746031739,0.09576453697056589,0.28407296538352966
2026-03-25,PDD,607,VAL,2026-03-21/2026-03-27,-1.0456578947368431,-1.1799113673247152,0.4017137885093689
2026-03-25,RVI,577,VAL,2026-03-21/2026-03-27,2.0,1.950001214280595,0.3742918372154236
2026-03-25,SMCI,582,VAL,2026-03-21/2026-03-27,0.3875000000000025,0.2828790314605954,0.4083285331726074
2026-03-25,SNDK,640,VAL,2026-03-21/2026-03-27,-1.0779098433411365,-1.1845821996575816,0.3277491629123688
2026-03-25,SNXX,583,VAL,2026-03-21/2026-03-27,-1.023075362318841,-1.153633435392682,0.2464546412229538
2026-03-25,SRPT,577,VAL,2026-03-21/2026-03-27,2.0,1.9432157902596705,0.42549002170562744
2026-03-25,TNGX,651,VAL,2026-03-21/2026-03-27,-1.0390370370370392,-1.1525973927184994,0.4291723668575287
2026-03-25,WDCX,622,VAL,2026-03-21/2026-03-27,-1.129390070921991,-1.251991062871387,0.3531228303909302
2026-03-25,WULX,597,VAL,2026-03-21/2026-03-27,-1.0667826086956542,-1.1558306924744073,0.3293982744216919
2026-03-26,BBY,591,VAL,2026-03-21/2026-03-27,-0.1114649681528689,-0.13093851845879861,0.45269766449928284
2026-03-26,BRZE,610,VAL,2026-03-21/2026-03-27,0.8144329896907218,0.7456401066255585,0.49516335129737854
2026-03-26,CAR,579,VAL,2026-03-21/2026-03-27,2.0,1.9435190682544357,0.6292486190795898
2026-03-26,GTLB,594,VAL,2026-03-21/2026-03-27,-0.4871794871794897,-0.527571075605341,0.3474718928337097
2026-03-26,IREZ,599,VAL,2026-03-21/2026-03-27,2.0,1.9572006120945349,0.36653026938438416
2026-03-26,JNUG,587,VAL,2026-03-21/2026-03-27,-1.034386639676114,-1.1598727841028769,0.4960096776485443
2026-03-26,KOD,583,VAL,2026-03-21/2026-03-27,-1.0147553648068663,-1.1001949956842065,0.4428366720676422
2026-03-26,NUGT,586,VAL,2026-03-21/2026-03-27,-1.0735317787021217,-1.149884496048246,0.46013787388801575
2026-03-26,PLTZ,647,VAL,2026-03-21/2026-03-27,-1.1122115384615332,-1.1534655147484048,0.4893853962421417
2026-03-26,STRO,610,VAL,2026-03-21/2026-03-27,0.1651785714285738,0.11517323285299719,0.5741757750511169
2026-03-26,WS,609,VAL,2026-03-21/2026-03-27,-1.0201342281879202,-1.082884882559164,0.3315978944301605
2026-03-27,AG,654,VAL,2026-03-21/2026-03-27,2.0,1.9779500223421445,0.4601820111274719
2026-03-27,AGI,684,VAL,2026-03-21/2026-03-27,-1.1066122448979538,-1.1617233703960441,0.572121262550354
2026-03-27,AGQ,652,VAL,2026-03-21/2026-03-27,2.0,1.9775029794442966,0.4504026472568512
2026-03-27,AGX,594,VAL,2026-03-21/2026-03-27,-1.0361403858948757,-1.1535016819580777,0.3495454788208008
2026-03-27,AU,684,VAL,2026-03-21/2026-03-27,-1.0744537815126038,-1.208788443212333,0.5437434315681458
2026-03-27,BMNZ,624,VAL,2026-03-21/2026-03-27,-1.0401228070175457,-1.1447463450292412,0.4213365316390991
2026-03-27,GDXU,652,VAL,2026-03-21/2026-03-27,2.0,1.9283470492559411,0.33399996161460876
2026-03-27,IREZ,595,VAL,2026-03-21/2026-03-27,0.904347826086954,0.8347739645767227,0.3604651093482971
2026-03-27,JNUG,654,VAL,2026-03-21/2026-03-27,2.0,1.9379943775185278,0.3038276731967926
2026-03-27,KOD,608,VAL,2026-03-21/2026-03-27,-1.0273124406457748,-1.1113762712040565,0.3698022663593292
