accession,filed_date,acceptance_datetime,subject_cik,subject_name,ticker_raw,symbol,map_method,S,elig_ok,taint_ok,entry_dt,a,b,gross,n_concurrent,leg,hold,ends_mid_hold,cost_bps,net,contrib,exit_dt,rank,split,hold_label
0001193125-21-253941,2021-08-23,,1768446,"Eliem Therapeutics, Inc.  (ELYM)  (CIK 0001768446)",ELYM,CLYM,cik,1420,True,True,2021-08-24,1420,1480,-0.081991255,82.0,1,60.0,False,0.6130040881808081,-0.08205255569217379,-0.081991255,2021-11-17,0,TRAIN,report_only
0001193125-21-257624,2021-08-26,,1828937,"Finance of America Companies Inc.  (FOA, FOACW)  (CIK 0001828937)",,FOA,cik,1423,True,True,2021-08-27,1423,1483,-0.12454212,84.0,1,60.0,False,0.9821639559347367,-0.12464033351442892,-0.12454212,2021-11-22,0,TRAIN,report_only
0001072613-21-000552,2021-08-26,,1783879,"Robinhood Markets, Inc.  (HOOD)  (CIK 0001783879)",HOOD,HOOD,ticker,1423,True,True,2021-08-27,1423,1483,-0.40601665,84.0,1,60.0,False,0.4008475029273907,-0.40605673256599706,-0.40601665,2021-11-22,0,TRAIN,report_only
0001193125-21-257705,2021-08-26,,1816017,"Spire Global, Inc.  (SPIR)  (CIK 0001816017)",SPIR,SPIR,ticker,1423,True,True,2021-08-27,1423,1483,-0.49052632,84.0,1,60.0,False,0.775593662395796,-0.49060387791634946,-0.49052632,2021-11-22,0,TRAIN,report_only
0001104659-21-109851,2021-08-26,,1837014,"SmartRent, Inc.  (SMRT)  (CIK 0001837014)",SMRT,SMRT,ticker,1423,True,True,2021-08-27,1423,1483,-0.23993808,84.0,1,60.0,False,0.7127466586584568,-0.24000935497668738,-0.23993808,2021-11-22,0,TRAIN,report_only
0000905718-21-001151,2021-08-27,,1853816,"Dermata Therapeutics, Inc.  (DRMA, DRMAW)  (CIK 0001853816)",,DRMA,cik,1424,True,True,2021-08-30,1424,1484,-0.58978873,85.0,1,60.0,False,1.055156413916488,-0.5898942505542639,-0.58978873,2021-11-23,0,TRAIN,report_only
0000902664-21-004063,2021-08-30,,16868,CANADIAN NATIONAL RAILWAY CO  (CNI)  (CIK 0000016868),CNI,CNI,ticker,1425,True,True,2021-08-31,1425,1485,0.11764145,91.0,1,60.0,False,0.40627494256243807,0.11760082148035313,0.11764145,2021-11-24,0,TRAIN,report_only
0001104659-21-110679,2021-08-30,,1818382,"Humacyte, Inc.  (HUMA, HUMAW)  (CIK 0001818382)",,HUMA,cik,1425,True,True,2021-08-31,1425,1485,-0.2804377,91.0,1,60.0,False,0.8436284250468138,-0.28052207074350566,-0.2804377,2021-11-24,0,TRAIN,report_only
0001193125-21-260873,2021-08-30,,1568651,"Oscar Health, Inc.  (OSCR)  (CIK 0001568651)",OSCR,OSCR,ticker,1425,True,True,2021-08-31,1425,1485,-0.34830022,91.0,1,60.0,False,0.4697482656955031,-0.3483471934087229,-0.34830022,2021-11-24,0,TRAIN,report_only
0001213900-21-045599,2021-08-30,,1819493,"Xos, Inc.  (XOS, XOSWW)  (CIK 0001819493)",,XOS,cik,1425,True,True,2021-08-31,1425,1485,-0.41076487,91.0,1,60.0,False,0.6795781379685315,-0.4108328308415984,-0.41076487,2021-11-24,0,TRAIN,report_only
0001104659-21-110973,2021-08-30,,1805651,"MARKETWISE, INC.  (MKTW)  (CIK 0001805651)",MKTW,MKTW,ticker,1425,True,True,2021-08-31,1425,1485,-0.2084344,91.0,1,60.0,False,0.5841309032536773,-0.20849281603298284,-0.2084344,2021-11-24,0,TRAIN,report_only
0000902664-21-004067,2021-08-30,,1289945,"Spok Holdings, Inc  (SPOK)  (CIK 0001289945)",SPOK,SPOK,ticker,1425,True,True,2021-08-31,1425,1485,-0.013595223,91.0,1,60.0,False,0.7660073827627323,-0.01367182416509512,-0.013595223,2021-11-24,0,TRAIN,report_only
0000902664-21-004065,2021-08-30,,1682745,VERRA MOBILITY Corp  (VRRM)  (CIK 0001682745),VRRM,VRRM,ticker,1425,True,True,2021-08-31,1425,1485,-0.0045132637,91.0,1,60.0,False,0.5167888572735575,-0.004564942588119934,-0.0045132637,2021-11-24,0,TRAIN,report_only
0001437749-21-021515,2021-09-03,,785956,J&J SNACK FOODS CORP  (JJSF)  (CIK 0000785956),JJSF,JJSF,ticker,1429,True,True,2021-09-07,1429,1489,-0.16614532,92.0,1,60.0,False,0.540839576390431,-0.16619940866467028,-0.16614532,2021-12-01,0,TRAIN,report_only
0001527166-21-000050,2021-09-03,,1544206,"TCG BDC, INC.  (CGBD, CGBDL)  (CIK 0001544206)",,CGBD,cik,1429,True,True,2021-09-07,1429,1489,0.02543044,92.0,1,60.0,False,1.0843287366526027,0.0253220080290447,0.02543044,2021-12-01,0,TRAIN,report_only
0001104659-21-113485,2021-09-07,,1422142,"Aadi Bioscience, Inc.  (AADI)  (CIK 0001422142)",AADI,WHWK,cik,1430,True,True,2021-09-08,1430,1490,-0.27538854,92.0,1,60.0,False,0.6814183622703175,-0.2754566806736599,-0.27538854,2021-12-02,0,TRAIN,report_only
0001193125-21-266616,2021-09-07,,1819994,"Rocket Lab USA, Inc.  (RKLB)  (CIK 0001819994)",RKLB,RKLB,ticker,1430,True,True,2021-09-08,1430,1490,-0.018555343,92.0,1,60.0,False,0.43468101172275014,-0.018598811252264803,-0.018555343,2021-12-02,0,TRAIN,report_only
0000919574-21-005817,2021-09-10,,1430725,"Global Ship Lease, Inc.  (GSL, GSL-PB)  (CIK 0001430725)",,GSL,cik,1433,True,True,2021-09-13,1433,1493,-0.020469606,93.0,1,60.0,False,0.48460936229995744,-0.02051806685892897,-0.020469606,2021-12-07,0,TRAIN,report_only
0001564590-21-047609,2021-09-10,,1825024,"Offerpad Solutions Inc.  (OPAD, OPADW)  (CIK 0001825024)",,OPAD,cik,1433,True,True,2021-09-13,1433,1493,-0.20528454,93.0,1,60.0,False,0.4735598830227544,-0.20533189187315945,-0.20528454,2021-12-07,0,TRAIN,report_only
0001104659-21-114742,2021-09-10,,1177394,SYNNEX CORP  (SNX)  (CIK 0001177394),SNX,SNX,ticker,1433,True,True,2021-09-13,1433,1493,-0.076654136,93.0,1,60.0,False,0.46712638226772707,-0.07670084881910445,-0.076654136,2021-12-07,0,TRAIN,report_only
0001104659-21-115571,2021-09-14,,1819810,"Redwire Corp  (RDW, RDW-WT)  (CIK 0001819810)",,RDW,cik,1435,True,True,2021-09-15,1435,1495,-0.250947,92.0,1,60.0,False,0.6751385266952651,-0.2510145124488609,-0.250947,2021-12-09,0,TRAIN,report_only
0001199835-21-000586,2021-09-16,,1596961,"RumbleOn, Inc.  (RMBL)  (CIK 0001596961)",RMBL,RDNW,cik,1437,True,True,2021-09-17,1437,1497,0.14706755,90.0,1,60.0,False,0.6939368223717655,0.14699815316224524,0.14706755,2021-12-13,0,TRAIN,report_only
0001193125-21-277424,2021-09-20,,1753539,"BlackSky Technology Inc.  (BKSY, BKSY-WT)  (CIK 0001753539)",,BKSY,cik,1439,True,True,2021-09-21,1439,1499,-0.29444444,92.0,1,60.0,False,0.4699790320355162,-0.2944914396985527,-0.29444444,2021-12-15,0,TRAIN,report_only
0001213900-21-048844,2021-09-20,,1798562,"TMC the metals Co Inc.  (TMC, TMCWW)  (CIK 0001798562)",,TMC,cik,1439,True,True,2021-09-21,1439,1499,-0.79478824,92.0,1,60.0,False,0.417041648452598,-0.7948299455512589,-0.79478824,2021-12-15,0,TRAIN,report_only
0001193125-21-280047,2021-09-23,,1819989,"Cipher Mining Inc.  (CIFR, CIFRW)  (CIK 0001819989)",,CIFR,cik,1442,True,True,2021-09-24,1442,1502,-0.58577776,88.0,1,60.0,False,0.7252372686337029,-0.5858502832788653,-0.58577776,2021-12-20,0,TRAIN,report_only
0001193125-21-280922,2021-09-24,,1796022,StepStone Group Inc.  (STEP)  (CIK 0001796022),STEP,STEP,ticker,1443,True,True,2021-09-27,1443,1503,-0.11779839,89.0,1,60.0,False,0.4839187448885235,-0.11784677987879183,-0.11779839,2021-12-21,0,TRAIN,report_only
0000921895-21-002333,2021-09-27,,1307954,Huntsman CORP  (HUN)  (CIK 0001307954),HUN,HUN,ticker,1444,True,True,2021-09-28,1444,1504,0.09218109,92.0,1,60.0,False,0.4159198241474516,0.09213949455780743,0.09218109,2021-12-22,0,TRAIN,report_only
0001140361-21-032612,2021-09-27,,1588978,PROCEPT BioRobotics Corp  (PRCT)  (CIK 0001588978),PRCT,PRCT,ticker,1444,True,True,2021-09-28,1444,1504,-0.2795115,92.0,1,60.0,False,0.44216918713948095,-0.2795557282445501,-0.2795115,2021-12-22,0,TRAIN,report_only
0001104659-21-119838,2021-09-27,,1824502,"Archer Aviation Inc.  (ACHR, ACHR-WT)  (CIK 0001824502)",,ACHR,cik,1444,True,True,2021-09-28,1444,1504,-0.339581,92.0,1,60.0,False,0.5135648668243036,-0.3396323692125125,-0.339581,2021-12-22,0,TRAIN,report_only
0001193125-21-284319,2021-09-27,,1830214,"Ginkgo Bioworks Holdings, Inc.  (DNA, DNA-WT)  (CIK 0001830214)",,DNA,cik,1444,True,True,2021-09-28,1444,1504,-0.13986015,92.0,1,60.0,False,0.41695410048165543,-0.13990184860829036,-0.13986015,2021-12-22,0,TRAIN,report_only
0001104659-21-119793,2021-09-27,,1863127,"Tyra Biosciences, Inc.  (TYRA)  (CIK 0001863127)",TYRA,TYRA,ticker,1444,True,True,2021-09-28,1444,1504,-0.19966263,92.0,1,60.0,False,0.5139584540336772,-0.1997140216350457,-0.19966263,2021-12-22,0,TRAIN,report_only
0001104659-21-121322,2021-09-30,,1819404,Nerdy Inc.  (NRDY)  (CIK 0001819404),NRDY,NRDY,ticker,1447,True,True,2021-10-01,1447,1507,-0.5308765,90.0,1,60.0,False,0.5190159284604383,-0.5309284188886835,-0.5308765,2021-12-28,0,TRAIN,report_only
0001564590-21-050070,2021-10-04,,1826681,"Sarcos Technology & Robotics Corp  (PDYN, PDYNW)  (CIK 0001826681)",,PDYN,cik,1449,True,True,2021-10-05,1449,1509,0.44847608,91.0,1,60.0,False,0.9265839171124003,0.4483834177343874,0.44847608,2021-12-30,0,TRAIN,report_only
0000905718-21-001266,2021-10-04,,1788028,"Jasper Therapeutics, Inc.  (JSPR, JSPRW)  (CIK 0001788028)",,JSPR,cik,1449,True,True,2021-10-05,1449,1509,0.049999952,91.0,1,60.0,False,0.5050217643434631,0.04994945013984983,0.049999952,2021-12-30,0,TRAIN,report_only
0000315066-21-001738,2021-10-05,,1650164,"Toast, Inc.  (TOST)  (CIK 0001650164)",TOST,TOST,ticker,1450,True,True,2021-10-06,1450,1510,-0.33403683,89.0,1,60.0,False,0.4073468685968992,-0.334077561774262,-0.33403683,2021-12-31,0,TRAIN,report_only
0000921895-21-002400,2021-10-07,,1665918,US Foods Holding Corp.  (USFD)  (CIK 0001665918),USFD,USFD,ticker,1452,True,True,2021-10-08,1452,1512,-0.05789888,87.0,1,60.0,False,0.42112730795694964,-0.05794099178200419,-0.05789888,2022-01-04,0,TRAIN,report_only
0001123292-21-001369,2021-10-08,,1781162,"Momentus Inc.  (MNTS, MNTSW)  (CIK 0001781162)",,MNTS,cik,1453,True,True,2021-10-11,1453,1513,-0.6525271,88.0,1,60.0,False,0.6129986178386564,-0.6525883937491129,-0.6525271,2022-01-05,0,TRAIN,report_only
0001140361-21-034203,2021-10-08,,1772921,OneWater Marine Inc.  (ONEW)  (CIK 0001772921),ONEW,ONEW,ticker,1453,True,True,2021-10-11,1453,1513,0.3115027,88.0,1,60.0,False,0.9603849435948476,0.3114066565892587,0.3115027,2022-01-05,0,TRAIN,report_only
0001193125-21-296241,2021-10-12,,1788882,"Root, Inc.  (ROOT)  (CIK 0001788882)",ROOT,ROOT,ticker,1455,True,True,2021-10-13,1455,1515,-0.4370079,88.0,1,60.0,False,0.4383452246135441,-0.43705173857519575,-0.4370079,2022-01-07,0,TRAIN,report_only
0001193125-21-297028,2021-10-12,,1602065,Viper Energy Partners LP  (VNOM)  (CIK 0001602065),VNOM,VNOM,ticker,1455,True,True,2021-10-13,1455,1515,0.114040494,88.0,1,60.0,False,0.5331556075848763,0.11398717840439043,0.114040494,2022-01-07,0,TRAIN,report_only
0001213900-21-052188,2021-10-12,,1314196,"OLB GROUP, INC.  (OLB)  (CIK 0001314196)",OLB,OLB,ticker,1455,True,True,2021-10-13,1455,1515,-0.55,88.0,1,60.0,False,1.0641617046955454,-0.5501064280913985,-0.55,2022-01-07,0,TRAIN,report_only
0000902664-21-004482,2021-10-12,,1575828,EXPRO GROUP HOLDINGS N.V.  (XPRO)  (CIK 0001575828),XPRO,XPRO,ticker,1455,True,True,2021-10-13,1455,1515,-0.15609759,88.0,1,60.0,False,0.6816449561679035,-0.1561657554189261,-0.15609759,2022-01-07,0,TRAIN,report_only
0000947871-21-001061,2021-10-13,,1787425,XP Inc.  (XP)  (CIK 0001787425),XP,XP,ticker,1456,True,True,2021-10-14,1456,1516,-0.18727094,89.0,1,60.0,False,0.4069560118607117,-0.18731163495131425,-0.18727094,2022-01-10,0,TRAIN,report_only
0000919574-21-006292,2021-10-13,,1604481,Euronav NV  (CMBT)  (CIK 0001604481),CMBT,CMBT,ticker,1456,True,True,2021-10-14,1456,1516,-0.10887033,89.0,1,60.0,False,0.4562315671634864,-0.10891595062940311,-0.10887033,2022-01-10,0,TRAIN,report_only
0001104659-21-127214,2021-10-18,,1819438,"ESS Tech, Inc.  (GWH, GWH-WT)  (CIK 0001819438)",,GWH,cik,1459,True,True,2021-10-19,1459,1519,-0.4988345,85.0,1,60.0,False,0.41439922721965555,-0.498875930698784,-0.4988345,2022-01-13,0,TRAIN,report_only
0001140361-21-035115,2021-10-21,,1869198,"Life Time Group Holdings, Inc.  (LTH)  (CIK 0001869198)",LTH,LTH,ticker,1462,True,True,2021-10-22,1462,1522,-0.06810242,79.0,1,60.0,False,0.44036353089202057,-0.0681464557294625,-0.06810242,2022-01-19,0,TRAIN,report_only
0001072613-21-000602,2021-10-21,,1824920,"IonQ, Inc.  (IONQ, IONQ-WT)  (CIK 0001824920)",,IONQ,cik,1462,True,True,2021-10-22,1462,1522,0.2204969,79.0,1,60.0,False,0.43944512961991766,0.22045294841611515,0.2204969,2022-01-19,0,TRAIN,report_only
0001193125-21-304172,2021-10-21,,1820302,"Bakkt Holdings, Inc.  (BKKT, BKKT-WT)  (CIK 0001820302)",,BKKT,cik,1462,True,True,2021-10-22,1462,1522,-0.4557377,79.0,1,60.0,False,0.5048100089687741,-0.45578819099998136,-0.4557377,2022-01-19,0,TRAIN,report_only
0000905148-21-000683,2021-10-22,,1782223,"Pyxis Oncology, Inc.  (PYXS)  (CIK 0001782223)",PYXS,PYXS,ticker,1463,True,True,2021-10-25,1463,1523,-0.26902384,80.0,1,60.0,False,0.5615746551792595,-0.269079993124545,-0.26902384,2022-01-20,0,TRAIN,report_only
0001104659-21-129496,2021-10-25,,1455365,COGNITION THERAPEUTICS INC  (CGTX)  (CIK 0001455365),CGTX,CGTX,ticker,1464,True,True,2021-10-26,1464,1524,-0.71002483,78.0,1,60.0,False,0.7769618935566972,-0.7101025298685549,-0.71002483,2022-01-21,0,TRAIN,report_only
0001193125-21-307933,2021-10-26,,1415921,Navios Maritime Partners L.P.  (NMM)  (CIK 0001415921),NMM,NMM,ticker,1465,True,True,2021-10-27,1465,1525,-0.12958884,76.0,1,60.0,False,0.559085585095823,-0.12964475095047737,-0.12958884,2022-01-24,0,TRAIN,report_only
0001493152-21-026551,2021-10-27,,1799011,Lucid Diagnostics Inc.  (LUCD)  (CIK 0001799011),LUCD,LUCD,ticker,1466,True,True,2021-10-28,1466,1526,-0.63853025,72.0,1,60.0,False,0.6035530532408624,-0.6385906096693378,-0.63853025,2022-01-25,0,TRAIN,report_only
0001193125-21-311369,2021-10-28,,1840229,"MiNK Therapeutics, Inc.  (INKT)  (CIK 0001840229)",INKT,INKT,ticker,1467,True,True,2021-10-29,1467,1527,-0.8272778,73.0,1,60.0,False,1.163180360783827,-0.827394097615241,-0.8272778,2022-01-26,0,TRAIN,report_only
0001654954-21-011508,2021-10-29,,1640384,"LM FUNDING AMERICA, INC.  (LMFA)  (CIK 0001640384)",LMFA,PWCM,cik,1468,True,True,2021-11-01,1468,1528,-0.487055,75.0,1,60.0,False,0.4620315349731966,-0.4871012067965332,-0.487055,2022-01-27,0,TRAIN,report_only
0001104659-21-131865,2021-10-29,,23197,COMTECH TELECOMMUNICATIONS CORP /DE/  (CMTL)  (CIK 0000023197),CMTL,CMTL,ticker,1468,True,True,2021-11-01,1468,1528,-0.28604203,75.0,1,60.0,False,0.6386084281902809,-0.2861058954688261,-0.28604203,2022-01-27,0,TRAIN,report_only
0000895345-21-000924,2021-11-01,,1809987,"Mirion Technologies, Inc.  (MIR)  (CIK 0001809987)",MIR,MIR,ticker,1469,True,True,2021-11-02,1469,1529,-0.2827273,75.0,1,60.0,False,0.463889137825614,-0.2827736900345406,-0.2827273,2022-01-28,0,TRAIN,report_only
0001493152-21-026888,2021-11-01,,1833214,"SAB Biotherapeutics, Inc.  (SABS, SABSW)  (CIK 0001833214)",,SABS,cik,1469,True,True,2021-11-02,1469,1529,-0.4351145,75.0,1,60.0,False,0.5254058377397202,-0.4351670434905733,-0.4351145,2022-01-28,0,TRAIN,report_only
0001378544-21-000003,2021-11-01,,1111928,IPG PHOTONICS CORP  (IPGP)  (CIK 0001111928),IPGP,IPGP,ticker,1469,True,True,2021-11-02,1469,1529,-0.18608326,75.0,1,60.0,False,0.43328458843180895,-0.1861265856571769,-0.18608326,2022-01-28,0,TRAIN,report_only
0001193125-21-318450,2021-11-03,,1840233,"Xilio Therapeutics, Inc.  (XLO)  (CIK 0001840233)",XLO,XLO,ticker,1471,True,True,2021-11-04,1471,1531,-0.45501506,71.0,1,60.0,False,0.7239040433466427,-0.4550874536901623,-0.45501506,2022-02-01,0,TRAIN,report_only
0001104659-21-135066,2021-11-05,,1798749,"Aerovate Therapeutics, Inc.  (AVTE)  (CIK 0001798749)",AVTE,JBIO,cik,1473,True,True,2021-11-08,1473,1533,-0.4956107,72.0,1,60.0,False,0.9820450110123494,-0.4957089184598415,-0.4956107,2022-02-03,0,TRAIN,report_only
0001193125-21-321685,2021-11-05,,357294,"HOVNANIAN ENTERPRISES INC  (HOV, HOVNP, HOVVB)  (CIK 0000357294)",,HOV,cik,1473,True,True,2021-11-08,1473,1533,0.09716821,72.0,1,60.0,False,0.7644727683964005,0.09709175989173946,0.09716821,2022-02-03,0,TRAIN,report_only
0000947871-21-001145,2021-11-05,,1490281,"Groupon, Inc.  (GRPN)  (CIK 0001490281)",GRPN,GRPN,ticker,1473,True,True,2021-11-08,1473,1533,-0.116907835,72.0,1,60.0,False,0.46060567242923306,-0.11695389557395679,-0.116907835,2022-02-03,0,TRAIN,report_only
0001654954-21-011746,2021-11-08,,1116463,ORASURE TECHNOLOGIES INC  (OSUR)  (CIK 0001116463),OSUR,OSUR,ticker,1474,True,True,2021-11-09,1474,1534,-0.055900633,71.0,1,60.0,False,0.6285813436582834,-0.055963491469479355,-0.055900633,2022-02-04,0,TRAIN,report_only
0000902664-21-004779,2021-11-08,,1865631,"NEXTNAV INC.  (NN, NNAVW, NXNVW)  (CIK 0001865631)",,NN,cik,1474,True,True,2021-11-09,1474,1534,-0.22355509,71.0,1,60.0,False,0.7137634259980019,-0.22362646438581268,-0.22355509,2022-02-04,0,TRAIN,report_only
0001193125-21-325850,2021-11-10,,1501796,"Aura Biosciences, Inc.  (AURA)  (CIK 0001501796)",AURA,AURA,ticker,1476,True,True,2021-11-11,1476,1536,0.05449283,71.0,1,60.0,False,0.6803408016315358,0.05442479715000042,0.05449283,2022-02-08,0,TRAIN,report_only
0001206774-21-002736,2021-11-10,,1378789,AerCap Holdings N.V.  (AER)  (CIK 0001378789),AER,AER,ticker,1476,True,True,2021-11-11,1476,1536,-0.014155984,71.0,1,60.0,False,0.420682987097322,-0.014198052223575454,-0.014155984,2022-02-08,0,TRAIN,report_only
0001193125-21-328252,2021-11-12,,935703,"DOLLAR TREE, INC.  (DLTR)  (CIK 0000935703)",DLTR,DLTR,ticker,1478,True,True,2021-11-15,1478,1538,0.06732178,74.0,1,60.0,False,0.4028974589157996,0.06728148759785842,0.06732178,2022-02-10,0,TRAIN,report_only
0000902664-21-004919,2021-11-12,,1070985,"CoreCivic, Inc.  (CXW)  (CIK 0001070985)",CXW,CXW,ticker,1478,True,True,2021-11-15,1478,1538,-0.1537118,74.0,1,60.0,False,0.6378723293255901,-0.15377558303981734,-0.1537118,2022-02-10,0,TRAIN,report_only
0001104659-21-138124,2021-11-12,,1689375,"Entrada Therapeutics, Inc.  (TRDA)  (CIK 0001689375)",TRDA,TRDA,ticker,1478,True,True,2021-11-15,1478,1538,-0.6957027,74.0,1,60.0,False,0.6031013684748066,-0.6957629821415472,-0.6957027,2022-02-10,0,TRAIN,report_only
0001104659-21-139306,2021-11-15,,1846069,"Nextdoor Holdings, Inc.  (KIND)  (CIK 0001846069)",KIND,NXDR,cik,1479,True,True,2021-11-16,1479,1539,-0.46713072,76.0,1,60.0,False,0.43816709812173604,-0.46717453732519915,-0.46713072,2022-02-11,0,TRAIN,report_only
0001213900-21-059465,2021-11-15,,1822359,DocGo Inc.  (DCGO)  (CIK 0001822359),DCGO,DCGO,ticker,1479,True,True,2021-11-16,1479,1539,-0.2636274,76.0,1,60.0,False,0.629152343401973,-0.26369032516933777,-0.2636274,2022-02-11,0,TRAIN,report_only
0001193125-21-329960,2021-11-15,,1828108,"Aurora Innovation, Inc.  (AUR, AUROW)  (CIK 0001828108)",,AUR,cik,1479,True,True,2021-11-16,1479,1539,-0.4623984,76.0,1,60.0,False,0.4745892379144103,-0.46244586876723626,-0.4623984,2022-02-11,0,TRAIN,report_only
0001193125-21-331204,2021-11-16,,1730463,Autolus Therapeutics plc  (AUTL)  (CIK 0001730463),AUTL,AUTL,ticker,1480,True,True,2021-11-17,1480,1540,-0.3442136,75.0,1,60.0,False,0.49280573470890815,-0.34426288550053386,-0.3442136,2022-02-14,0,TRAIN,report_only
0001831631-21-000154,2021-11-16,,1831631,"loanDepot, Inc.  (LDI)  (CIK 0001831631)",LDI,LDI,ticker,1480,True,True,2021-11-17,1480,1540,-0.39460784,75.0,1,60.0,False,0.6082026367651403,-0.39466866223221286,-0.39460784,2022-02-14,0,TRAIN,report_only
0001683168-21-005861,2021-11-19,,1829794,"Volcon, Inc.  (VLCN)  (CIK 0001829794)",VLCN,EMPD,cik,1483,True,True,2021-11-22,1483,1543,-0.83931834,74.0,1,60.0,False,0.6874370463788418,-0.8393870787609428,-0.83931834,2022-02-17,0,TRAIN,report_only
0001387131-21-011407,2021-11-22,,1799191,"Oncology Institute, Inc.  (TOI, TOIIW)  (CIK 0001799191)",,STLN,cik,1484,True,True,2021-11-23,1484,1544,-0.03888023,71.0,1,60.0,False,1.235425353758211,-0.03900377153165268,-0.03888023,2022-02-18,0,TRAIN,report_only
0001213900-21-061900,2021-11-24,,1464790,"B. Riley Financial, Inc.  (RILY, RILYG, RILYK, RILYL, RILYM, RILYN, RILYP, RILYT, RILYZ)  (CIK 0001464790)",,RILY,cik,1486,True,True,2021-11-26,1486,1546,-0.2295695,64.0,1,60.0,False,0.5197967049916292,-0.22962147439477285,-0.2295695,2022-02-23,0,TRAIN,report_only
0000921895-21-002776,2021-11-29,,1808997,"American Outdoor Brands, Inc.  (AOUT)  (CIK 0001808997)",AOUT,AOUT,ticker,1488,True,True,2021-11-30,1488,1548,-0.28868163,65.0,1,60.0,False,1.209335597015683,-0.2888025598795868,-0.28868163,2022-02-25,0,TRAIN,report_only
0001104659-21-145226,2021-12-01,,1434647,"KEMPHARM, INC  (ZVRA)  (CIK 0001434647)",ZVRA,ZVRA,ticker,1490,True,True,2021-12-02,1490,1550,-0.30778593,65.0,1,60.0,False,0.9192825003987166,-0.307877856499399,-0.30778593,2022-03-01,0,TRAIN,report_only
0001213900-21-062809,2021-12-01,,1840616,New Found Gold Corp.  (NFGC)  (CIK 0001840616),NFGC,NFGC,ticker,1490,True,True,2021-12-02,1490,1550,0.14862394,65.0,1,60.0,False,1.6621174156978737,0.14845773158728764,0.14862394,2022-03-01,0,TRAIN,report_only
0001193125-21-347989,2021-12-03,,1840780,"Local Bounti Corporation/DE  (LOCL, LOCLW)  (CIK 0001840780)",,LOCL,cik,1492,True,True,2021-12-06,1492,1552,-0.19452453,64.0,1,60.0,False,0.8603858469368777,-0.19461056518076303,-0.19452453,2022-03-03,0,TRAIN,report_only
0001019056-21-000636,2021-12-08,,58361,"LEE ENTERPRISES, Inc  (LEE)  (CIK 0000058361)",LEE,LEE,ticker,1495,True,True,2021-12-09,1495,1555,0.092057705,62.0,1,60.0,False,1.1373784123998822,0.09194396708429713,0.092057705,2022-03-08,0,TRAIN,report_only
0001104659-21-148089,2021-12-09,,1169770,"BANC OF CALIFORNIA, INC.  (BANC, BANC-PF)  (CIK 0001169770)",,BANC,cik,1496,True,True,2021-12-10,1496,1556,-0.05066812,62.0,1,60.0,False,0.7742950847899986,-0.05074554989269531,-0.05066812,2022-03-09,0,TRAIN,report_only
0001193125-21-354010,2021-12-10,,1531177,"Sight Sciences, Inc.  (SGHT)  (CIK 0001531177)",SGHT,SGHT,ticker,1497,True,True,2021-12-13,1497,1557,-0.2878862,64.0,1,60.0,False,0.7203759660503414,-0.2879582399319627,-0.2878862,2022-03-10,0,TRAIN,report_only
0001140361-21-041207,2021-12-10,,1840776,"Hagerty, Inc.  (HGTY, HGTPW)  (CIK 0001840776)",,HGTY,cik,1497,True,True,2021-12-13,1497,1557,-0.25585103,64.0,1,60.0,False,0.7202340425648054,-0.25592305375398794,-0.25585103,2022-03-10,0,TRAIN,report_only
0001104659-21-149099,2021-12-13,,1832511,"P3 Health Partners Inc.  (PIII, PIIIW)  (CIK 0001832511)",,PIII,cik,1498,True,True,2021-12-14,1498,1558,-0.3136863,65.0,1,60.0,False,1.2633138243152664,-0.3138126426273961,-0.3136863,2022-03-11,0,TRAIN,report_only
0001104659-21-149139,2021-12-13,,1828972,"BuzzFeed, Inc.  (BZFD, BZFDW)  (CIK 0001828972)",,BZFD,cik,1498,True,True,2021-12-14,1498,1558,-0.22010398,65.0,1,60.0,False,0.7366087657984894,-0.2201776399872976,-0.22010398,2022-03-11,0,TRAIN,report_only
0001104659-21-150010,2021-12-15,,1844862,"Solid Power, Inc.  (SLDP, SLDPW)  (CIK 0001844862)",,SLDP,cik,1500,True,True,2021-12-16,1500,1560,-0.17713702,64.0,1,60.0,False,0.45291272102786007,-0.17718230852216382,-0.17713702,2022-03-15,0,TRAIN,report_only
0001341004-21-000363,2021-12-16,,1823945,BLUE OWL CAPITAL INC.  (OWL)  (CIK 0001823945),OWL,OWL,ticker,1501,True,True,2021-12-17,1501,1561,-0.13036019,67.0,1,60.0,False,0.4179497148020639,-0.13040198107148632,-0.13036019,2022-03-16,0,TRAIN,report_only
0001104659-21-150587,2021-12-16,,1499961,MULLEN AUTOMOTIVE INC.  (MULN)  (CIK 0001499961),MULN,BINI,cik,1501,True,True,2021-12-17,1501,1561,-0.69512194,67.0,1,60.0,False,0.682715296767599,-0.6951902154803299,-0.69512194,2022-03-16,0,TRAIN,report_only
0000921895-21-002863,2021-12-16,,793952,"HARLEY-DAVIDSON, INC.  (HOG)  (CIK 0000793952)",HOG,HOG,ticker,1501,True,True,2021-12-17,1501,1561,0.08743501,67.0,1,60.0,False,0.4190132290924166,0.08739310577242768,0.08743501,2022-03-16,0,TRAIN,report_only
