symbol,bar_date,open,src
PYPG,2025-11-07,14.35,universe
PYPG,2025-11-13,14.83,universe
PYPG,2025-11-14,13.7,universe
PYPG,2025-11-17,13.11,universe
PYPG,2025-11-19,12.2,universe
PYPG,2025-11-20,12.24,universe
PYPG,2025-12-04,12.15,universe
PYPG,2025-12-08,12.84,universe
PYPG,2025-12-11,11.89,universe
PYPG,2025-12-15,12.58,universe
PYPG,2025-12-17,12.41,universe
PYPG,2026-01-05,10.95,universe
PYPG,2026-01-07,11.69,universe
PYPG,2026-01-09,11.23,universe
PYPG,2026-01-14,10.3,universe
PYPG,2026-01-27,10.33,universe
PYPG,2026-01-28,9.76,universe
PYPG,2026-01-29,9.39,universe
PYPG,2026-02-04,5.2,universe
PYPG,2026-02-09,4.84,universe
PYPG,2026-02-10,5.01,universe
PYPG,2026-02-13,4.59,universe
PYPG,2026-02-17,4.85,universe
PYPG,2026-02-18,4.96,universe
PYPG,2026-03-04,6.245,universe
PYPG,2026-03-05,6.35,universe
PYPG,2026-03-06,6.58,universe
PYPG,2026-03-09,6.24,universe
PYPG,2026-03-11,6.07,universe
PYPG,2026-03-12,6.04,universe
PYPG,2026-03-18,6.1,universe
PYPG,2026-03-19,5.71,universe
PYPG,2026-03-20,5.7,universe
PYPG,2026-03-23,5.8,universe
PYPG,2026-03-24,5.88,universe
PYPG,2026-03-25,5.89,universe
PYPG,2026-03-26,5.76,universe
PYPG,2026-03-27,5.84,universe
PYPG,2026-04-01,5.99,universe
PYPG,2026-04-02,5.62,universe
PYPG,2026-04-09,6.06,universe
PYPG,2026-04-15,6.76,universe
PYPG,2026-04-16,6.73,universe
PYPG,2026-04-17,7.3,universe
PYPG,2026-04-21,7.74,universe
PYPG,2026-04-23,7.32,universe
PYPG,2026-05-06,6.15,universe
PYPG,2026-05-12,5.68,universe
PYPG,2026-05-13,5.71,universe
PYPG,2026-05-19,5.59,universe
PYPG,2026-05-20,5.34,universe
PYPG,2026-05-28,5.32,universe
PYPG,2026-06-01,5.51,universe
PYPG,2026-06-05,4.93,universe
PYPG,2026-06-09,4.71,universe
PYPG,2026-06-11,4.58,universe
PYPG,2026-06-15,4.98,universe
PYPG,2026-06-18,4.93,universe
PYPG,2026-06-22,5.0,universe
PYPG,2026-06-24,4.8,universe
PYPG,2026-07-01,5.33,universe
PYPG,2026-07-06,5.41,universe
PYPG,2026-07-08,5.6,universe
PYPG,2026-07-09,5.27,universe
PYPG,2026-07-13,6.0,universe
PYPG,2026-07-16,8.21,universe
PYPG,2026-07-17,8.46,universe
PYPG,2026-07-20,8.48,universe
PYPG,2026-08-06,8.91,universe
PYPG,2026-08-13,9.3,universe
PYPG,2026-08-14,9.55,universe
PYPG,2026-08-18,9.41,universe
PYPG,2026-08-20,9.76,universe
PYPG,2026-08-28,7.31,universe
PYPG,2026-08-31,7.42,universe
PYPG,2026-09-04,7.94,universe
PYPL,2025-01-10,86.79,universe
PYPL,2025-02-04,82.26,universe
PYPL,2025-02-25,77.135,universe
PYPL,2025-03-28,68.06,universe
PYPL,2025-04-04,60.0,universe
PYPL,2025-04-08,59.76,universe
PYPL,2025-04-10,62.3,universe
PYPL,2025-06-13,73.3,universe
PYPL,2025-06-18,70.51,universe
PYPL,2025-07-11,75.17,universe
PYPL,2025-09-04,69.7,universe
PYPL,2025-10-28,76.21,universe
PYPL,2025-11-21,58.24,universe
PYPL,2025-12-03,62.85,universe
PYPL,2026-02-03,42.885,universe
PYPL,2026-02-05,40.6,universe
PYPL,2026-02-26,47.5,universe
PYPL,2026-03-03,44.73,universe
PYPL,2026-04-13,45.102,universe
PYPL,2026-04-29,49.41,universe
PYPL,2026-06-03,44.34,universe
PYPL,2026-06-17,43.59,universe
PYPL,2026-06-26,42.28,universe
PYPL,2026-06-30,44.57,universe
PYPL,2026-08-14,60.52,universe
PYPL,2026-09-02,52.57,universe
PYPL,2026-09-03,54.81,universe
PYXS,2025-01-02,1.58,universe
PYXS,2025-01-03,1.69,universe
PYXS,2025-01-06,1.73,universe
PYXS,2025-01-07,1.8,universe
PYXS,2025-01-08,1.72,universe
PYXS,2025-01-10,1.58,universe
PYXS,2025-01-14,1.53,universe
PYXS,2025-01-15,1.45,universe
PYXS,2025-01-16,1.47,universe
PYXS,2025-01-17,1.49,universe
PYXS,2025-01-21,1.5,universe
PYXS,2025-01-22,1.54,universe
PYXS,2025-01-23,1.56,universe
PYXS,2025-01-24,1.64,universe
PYXS,2025-01-27,1.56,universe
PYXS,2025-01-28,1.55,universe
PYXS,2025-01-30,1.56,universe
PYXS,2025-01-31,1.59,universe
PYXS,2025-02-05,1.52,universe
PYXS,2025-02-06,1.52,universe
PYXS,2025-02-07,1.47,universe
PYXS,2025-02-12,1.26,universe
PYXS,2025-02-14,1.31,universe
PYXS,2025-02-18,1.33,universe
PYXS,2025-02-20,1.37,universe
PYXS,2025-02-21,1.37,universe
PYXS,2025-02-24,1.28,universe
PYXS,2025-02-27,1.14,universe
PYXS,2025-03-04,1.1,universe
PYXS,2025-03-05,1.15,universe
PYXS,2025-03-06,1.15,universe
PYXS,2025-03-07,1.18,universe
PYXS,2025-03-13,1.13,universe
PYXS,2025-03-14,1.1,universe
PYXS,2025-03-19,1.08,universe
PYXS,2025-03-24,1.22,universe
PYXS,2025-03-27,1.08,universe
PYXS,2025-03-28,1.09,universe
PYXS,2025-04-23,1.08,universe
PYXS,2025-04-24,1.08,universe
PYXS,2025-04-28,1.08,universe
PYXS,2025-05-12,1.16,universe
PYXS,2025-05-15,1.08,universe
PYXS,2025-05-16,1.11,universe
PYXS,2025-05-19,1.17,universe
PYXS,2025-05-20,1.25,universe
PYXS,2025-05-21,1.2,universe
PYXS,2025-05-22,1.15,universe
PYXS,2025-05-23,1.16,universe
PYXS,2025-06-04,1.31,universe
PYXS,2025-06-05,1.28,universe
PYXS,2025-06-06,1.26,universe
PYXS,2025-06-09,1.37,universe
PYXS,2025-06-10,1.33,universe
PYXS,2025-06-11,1.35,universe
PYXS,2025-06-12,1.28,universe
PYXS,2025-06-18,1.2,universe
PYXS,2025-06-23,1.16,universe
PYXS,2025-06-24,1.22,universe
PYXS,2025-06-30,1.11,universe
PYXS,2025-07-07,1.12,universe
PYXS,2025-07-09,1.13,universe
PYXS,2025-07-14,1.15,universe
PYXS,2025-07-15,1.17,universe
PYXS,2025-07-16,1.15,universe
PYXS,2025-07-17,1.22,universe
PYXS,2025-07-18,1.18,universe
PYXS,2025-07-21,1.13,universe
PYXS,2025-07-29,1.23,universe
PYXS,2025-07-30,1.14,universe
PYXS,2025-07-31,1.14,universe
PYXS,2025-08-05,1.1,universe
PYXS,2025-08-06,1.08,universe
PYXS,2025-08-07,1.06,universe
PYXS,2025-08-12,1.05,universe
PYXS,2025-08-13,1.04,universe
PYXS,2025-08-19,1.23,universe
PYXS,2025-08-25,1.35,universe
PYXS,2025-08-26,1.38,universe
PYXS,2025-08-28,1.35,universe
PYXS,2025-08-29,1.34,universe
PYXS,2025-09-12,1.84,universe
PYXS,2025-09-18,2.21,universe
PYXS,2025-09-19,2.31,universe
PYXS,2025-09-24,2.18,universe
PYXS,2025-09-25,2.13,universe
PYXS,2025-09-26,2.05,universe
PYXS,2025-09-29,2.15,universe
PYXS,2025-09-30,2.17,universe
PYXS,2025-10-23,3.43,universe
PYXS,2025-10-28,3.38,universe
PYXS,2025-10-29,3.39,universe
PYXS,2025-11-06,3.91,universe
PYXS,2025-11-11,4.78,universe
PYXS,2025-11-12,4.52,universe
PYXS,2025-11-13,4.34,universe
PYXS,2025-11-18,4.62,universe
PYXS,2025-11-25,5.18,universe
PYXS,2025-11-26,5.35,universe
PYXS,2025-12-04,4.52,universe
PYXS,2025-12-05,4.34,universe
PYXS,2025-12-09,4.16,universe
PYXS,2025-12-10,4.3,universe
PYXS,2025-12-11,4.28,universe
PYXS,2025-12-12,4.4,universe
PYXS,2025-12-15,4.3,universe
PYXS,2025-12-24,1.1,universe
PYXS,2026-01-02,1.18,universe
PYXS,2026-01-20,1.71,universe
PYXS,2026-01-21,1.66,universe
PYXS,2026-01-22,1.67,universe
PYXS,2026-01-23,1.71,universe
PYXS,2026-01-27,1.61,universe
PYXS,2026-01-28,1.63,universe
PYXS,2026-01-29,1.5,universe
PYXS,2026-02-05,1.51,universe
PYXS,2026-02-11,1.36,universe
PYXS,2026-02-12,1.34,universe
PYXS,2026-02-13,1.34,universe
PYXS,2026-02-17,1.3,universe
PYXS,2026-02-20,1.52,universe
PYXS,2026-02-23,1.4,universe
PYXS,2026-02-24,1.45,universe
PYXS,2026-02-25,1.5,universe
PYXS,2026-02-26,1.52,universe
PYXS,2026-03-02,1.4,universe
PYXS,2026-03-03,1.42,universe
PYXS,2026-03-04,1.45,universe
PYXS,2026-03-05,1.47,universe
PYXS,2026-03-10,1.47,universe
PYXS,2026-03-11,1.56,universe
PYXS,2026-03-12,1.54,universe
PYXS,2026-03-13,1.54,universe
PYXS,2026-03-16,1.57,universe
PYXS,2026-03-19,1.5,universe
PYXS,2026-03-24,1.44,universe
PYXS,2026-03-25,1.37,universe
PYXS,2026-03-26,1.42,universe
PYXS,2026-03-27,1.35,universe
PYXS,2026-04-01,1.45,universe
PYXS,2026-04-02,1.43,universe
PYXS,2026-04-06,1.48,universe
PYXS,2026-04-10,1.61,universe
PYXS,2026-04-13,1.7,universe
PYXS,2026-04-14,1.72,universe
PYXS,2026-04-15,1.68,universe
PYXS,2026-04-17,1.72,universe
PYXS,2026-04-20,1.65,universe
PYXS,2026-04-29,1.7,universe
PYXS,2026-04-30,1.65,universe
PYXS,2026-05-29,1.76,universe
PYXS,2026-06-01,1.78,universe
PYXS,2026-06-02,1.78,universe
PYXS,2026-06-08,1.84,universe
PYXS,2026-06-09,1.68,universe
PYXS,2026-06-18,1.9,universe
PYXS,2026-07-14,2.45,universe
PYXS,2026-07-15,2.3,universe
PYXS,2026-07-16,2.4,universe
PYXS,2026-07-17,2.23,universe
PYXS,2026-07-20,2.35,universe
PYXS,2026-07-29,2.9,universe
PYXS,2026-07-30,2.95,universe
PYXS,2026-07-31,2.84,universe
PYXS,2026-08-04,3.02,universe
PYXS,2026-08-05,3.2,universe
PYXS,2026-08-07,3.78,universe
PYXS,2026-08-14,2.99,universe
PYXS,2026-08-17,3.03,universe
PYXS,2026-08-21,3.15,universe
PYXS,2026-08-24,3.02,universe
PYXS,2026-08-28,3.32,universe
PYXS,2026-09-02,3.45,universe
PZG,2025-09-03,1.1,universe
PZG,2025-09-04,1.08,universe
PZG,2025-09-05,1.09,universe
PZG,2025-09-09,1.08,universe
PZG,2025-09-11,1.01,universe
PZG,2025-09-12,1.05,universe
PZG,2025-09-16,1.01,universe
PZG,2025-09-17,1.04,universe
PZG,2025-09-18,1.09,universe
PZG,2025-09-23,1.22,universe
PZG,2025-10-01,1.28,universe
PZG,2025-10-02,1.22,universe
PZG,2025-10-07,1.25,universe
PZG,2025-10-08,1.26,universe
PZG,2025-10-09,1.3,universe
PZG,2025-10-10,1.24,universe
PZG,2025-10-14,1.23,universe
PZG,2025-10-20,1.11,universe
PZG,2025-10-22,1.03,universe
PZG,2025-10-28,1.08,universe
PZG,2025-10-29,1.14,universe
PZG,2025-10-31,1.11,universe
PZG,2025-11-03,1.07,universe
PZG,2025-11-17,1.15,universe
PZG,2025-11-18,1.2,universe
PZG,2025-11-19,1.21,universe
PZG,2025-11-24,1.28,universe
PZG,2025-11-25,1.24,universe
PZG,2025-12-02,1.23,universe
PZG,2025-12-04,1.16,universe
PZG,2025-12-05,1.11,universe
PZG,2025-12-09,1.17,universe
PZG,2025-12-10,1.21,universe
PZG,2025-12-11,1.17,universe
PZG,2025-12-12,1.19,universe
PZG,2025-12-16,1.19,universe
PZG,2025-12-19,1.16,universe
PZG,2025-12-26,1.19,universe
PZG,2025-12-29,1.2,universe
PZG,2026-01-02,1.25,universe
PZG,2026-01-05,1.24,universe
PZG,2026-01-06,1.2,universe
PZG,2026-01-08,1.14,universe
PZG,2026-01-13,1.39,universe
PZG,2026-02-05,1.97,universe
PZG,2026-02-18,2.24,universe
PZG,2026-02-19,2.13,universe
PZG,2026-02-26,2.41,universe
PZG,2026-02-27,2.52,universe
PZG,2026-03-02,2.6,universe
PZG,2026-03-03,2.35,universe
PZG,2026-03-04,2.38,universe
PZG,2026-03-05,2.41,universe
PZG,2026-03-06,2.37,universe
PZG,2026-03-09,2.25,universe
PZG,2026-03-10,2.38,universe
PZG,2026-03-11,2.33,universe
PZG,2026-03-16,2.07,universe
PZG,2026-03-17,2.04,universe
PZG,2026-03-18,1.9,universe
PZG,2026-03-23,1.58,universe
PZG,2026-03-24,1.59,universe
PZG,2026-03-25,1.73,universe
PZG,2026-03-26,1.59,universe
PZG,2026-03-27,1.5,universe
PZG,2026-03-31,1.57,universe
PZG,2026-04-01,1.7,universe
PZG,2026-04-02,1.6,universe
PZG,2026-04-06,1.68,universe
PZG,2026-04-09,1.68,universe
PZG,2026-04-10,1.72,universe
PZG,2026-04-15,1.74,universe
PZG,2026-04-17,1.82,universe
PZG,2026-04-21,1.75,universe
PZG,2026-04-27,1.63,universe
PZG,2026-05-01,1.37,universe
PZG,2026-05-06,1.44,universe
PZG,2026-05-07,1.52,universe
PZG,2026-05-11,1.48,universe
PZG,2026-05-12,1.55,universe
PZG,2026-05-13,1.52,universe
PZG,2026-05-14,1.53,universe
PZG,2026-05-15,1.41,universe
PZG,2026-05-18,1.42,universe
PZG,2026-05-19,1.36,universe
PZG,2026-05-26,1.33,universe
PZG,2026-05-27,1.29,universe
PZG,2026-06-02,1.36,universe
PZG,2026-06-03,1.43,universe
PZG,2026-06-10,1.08,universe
PZG,2026-06-11,1.12,universe
PZG,2026-06-24,1.06,universe
PZG,2026-06-26,1.12,universe
PZG,2026-06-30,1.12,universe
PZG,2026-07-01,1.15,universe
PZG,2026-07-02,1.22,universe
PZG,2026-07-06,1.25,universe
PZG,2026-07-07,1.2,universe
PZG,2026-07-14,1.19,universe
PZG,2026-07-15,1.21,universe
PZG,2026-07-16,1.18,universe
PZG,2026-07-17,1.1,universe
PZG,2026-07-20,1.12,universe
PZG,2026-07-22,1.16,universe
PZG,2026-07-23,1.11,universe
PZG,2026-07-24,1.17,universe
PZG,2026-07-30,1.07,universe
PZG,2026-08-14,1.5,universe
PZG,2026-08-18,1.46,universe
PZG,2026-08-19,1.5,universe
PZG,2026-08-20,1.55,universe
PZG,2026-08-21,1.6,universe
PZG,2026-08-24,1.54,universe
PZG,2026-08-25,1.54,universe
PZG,2026-09-03,1.5,universe
PZZA,2025-01-02,41.54,universe
PZZA,2025-01-07,41.79,universe
PZZA,2025-01-08,39.66,universe
PZZA,2025-01-21,36.2,universe
PZZA,2025-01-23,37.75,universe
PZZA,2025-02-03,38.46,universe
PZZA,2025-02-12,41.34,universe
PZZA,2025-02-14,51.5,universe
PZZA,2025-02-18,49.46,universe
PZZA,2025-02-19,50.75,universe
PZZA,2025-02-21,48.96,universe
PZZA,2025-02-24,47.51,universe
PZZA,2025-02-26,50.0,universe
PZZA,2025-02-28,46.57,universe
PZZA,2025-03-04,44.0,universe
PZZA,2025-03-05,46.49,universe
PZZA,2025-03-06,44.61,universe
PZZA,2025-03-10,47.89,universe
PZZA,2025-03-11,48.89,universe
PZZA,2025-03-17,43.75,universe
PZZA,2025-03-24,44.9,universe
PZZA,2025-03-25,43.4,universe
PZZA,2025-03-31,39.39,universe
PZZA,2025-04-07,35.4,universe
PZZA,2025-04-10,33.18,universe
PZZA,2025-04-11,32.6,universe
PZZA,2025-04-14,32.23,universe
PZZA,2025-04-30,33.33,universe
PZZA,2025-05-06,35.3,universe
PZZA,2025-05-09,38.59,universe
PZZA,2025-05-12,39.61,universe
PZZA,2025-05-19,39.37,universe
PZZA,2025-05-22,40.75,universe
PZZA,2025-05-27,42.85,universe
PZZA,2025-05-30,43.51,universe
PZZA,2025-06-05,46.92,universe
PZZA,2025-06-06,47.88,universe
PZZA,2025-06-10,50.46,universe
PZZA,2025-06-12,51.9,universe
PZZA,2025-07-02,49.68,universe
PZZA,2025-07-07,48.94,universe
PZZA,2025-07-15,47.0,universe
PZZA,2025-08-04,41.79,universe
PZZA,2025-08-12,44.56,universe
PZZA,2025-08-22,44.69,universe
PZZA,2025-08-25,46.15,universe
PZZA,2025-09-08,48.0,universe
PZZA,2025-09-17,48.67,universe
PZZA,2025-09-19,46.3,universe
PZZA,2025-10-07,46.54,universe
PZZA,2025-10-14,45.81,universe
PZZA,2025-10-24,53.09,universe
PZZA,2025-10-27,55.01,universe
PZZA,2025-11-03,50.6,universe
PZZA,2025-11-05,43.27,universe
PZZA,2025-11-07,41.51,universe
PZZA,2025-11-11,42.39,universe
PZZA,2025-11-12,42.36,universe
PZZA,2025-11-19,41.16,universe
PZZA,2025-11-20,39.8,universe
PZZA,2025-11-21,38.44,universe
PZZA,2026-01-02,38.79,universe
PZZA,2026-01-07,39.45,universe
PZZA,2026-01-12,37.46,universe
PZZA,2026-01-21,38.44,universe
PZZA,2026-02-02,35.23,universe
PZZA,2026-02-12,34.0,universe
PZZA,2026-02-17,31.75,universe
PZZA,2026-02-18,31.6,universe
PZZA,2026-02-23,31.84,universe
PZZA,2026-02-24,32.55,universe
PZZA,2026-02-25,34.86,universe
PZZA,2026-02-26,32.565,universe
PZZA,2026-03-02,30.48,universe
PZZA,2026-03-03,31.52,universe
PZZA,2026-03-12,38.0,universe
PZZA,2026-03-13,36.12,universe
PZZA,2026-03-25,34.51,universe
PZZA,2026-03-30,31.98,universe
PZZA,2026-04-02,32.75,universe
PZZA,2026-04-06,34.68,universe
PZZA,2026-04-15,35.18,universe
PZZA,2026-04-20,37.4,universe
PZZA,2026-04-29,36.09,universe
PZZA,2026-05-06,34.88,universe
PZZA,2026-05-07,32.25,universe
PZZA,2026-05-08,32.7,universe
PZZA,2026-05-11,31.16,universe
PZZA,2026-05-12,33.49,universe
PZZA,2026-05-13,34.02,universe
PZZA,2026-05-14,32.94,universe
PZZA,2026-05-18,34.08,universe
PZZA,2026-05-28,33.2,universe
PZZA,2026-05-29,34.77,universe
PZZA,2026-06-02,33.58,universe
PZZA,2026-06-18,35.97,universe
PZZA,2026-06-22,35.71,universe
PZZA,2026-07-01,34.58,universe
PZZA,2026-07-06,35.6,universe
PZZA,2026-07-15,32.99,universe
PZZA,2026-07-16,32.38,universe
PZZA,2026-07-23,31.905,universe
PZZA,2026-08-03,29.95,universe
PZZA,2026-09-01,23.32,universe
Q,2025-11-04,99.5,universe
Q,2025-11-06,100.0,universe
Q,2025-11-07,92.16,universe
Q,2025-11-10,94.93,universe
Q,2025-11-11,98.45,universe
Q,2025-11-12,96.67,universe
Q,2025-11-13,91.5,universe
Q,2025-11-14,84.15,universe
Q,2025-11-17,81.63,universe
Q,2025-11-18,79.5,universe
Q,2025-11-19,79.13,universe
Q,2025-11-21,74.97,universe
Q,2025-11-24,76.34,universe
Q,2025-11-25,73.0,universe
Q,2025-12-10,83.79,universe
Q,2025-12-12,84.38,universe
Q,2025-12-15,79.65,universe
Q,2026-01-02,81.69,universe
Q,2026-01-06,85.21,universe
Q,2026-01-15,93.64,universe
Q,2026-01-16,94.17,universe
Q,2026-01-21,96.62,universe
Q,2026-01-29,102.68,universe
Q,2026-02-02,96.23,universe
Q,2026-02-03,100.3,universe
Q,2026-02-04,100.05,universe
Q,2026-02-06,94.985,universe
Q,2026-02-09,98.51,universe
Q,2026-02-11,110.62,universe
Q,2026-02-12,115.47,universe
Q,2026-02-13,109.04,universe
Q,2026-02-27,122.53,universe
Q,2026-03-05,117.11,universe
Q,2026-03-06,112.06,universe
Q,2026-03-09,106.99,universe
Q,2026-03-12,113.5,universe
Q,2026-03-20,111.07,universe
Q,2026-03-30,113.79,universe
Q,2026-03-31,109.11,universe
Q,2026-04-02,113.965,universe
Q,2026-04-08,126.5,universe
Q,2026-04-23,138.6,universe
Q,2026-04-30,143.08,universe
Q,2026-05-07,150.9,universe
Q,2026-05-11,147.8,universe
Q,2026-05-12,161.05,universe
Q,2026-05-13,170.72,universe
Q,2026-05-18,157.98,universe
Q,2026-05-27,166.51,universe
Q,2026-06-05,150.0,universe
Q,2026-06-09,146.97,universe
Q,2026-06-10,141.67,universe
Q,2026-06-11,143.75,universe
Q,2026-06-15,157.4,universe
Q,2026-06-16,159.44,universe
Q,2026-06-18,160.45,universe
Q,2026-06-24,162.16,universe
Q,2026-06-25,166.0,universe
Q,2026-06-29,158.0,universe
Q,2026-07-01,158.85,universe
Q,2026-07-02,153.74,universe
Q,2026-07-06,147.99,universe
Q,2026-07-07,140.17,universe
Q,2026-07-09,149.1,universe
Q,2026-07-14,145.8,universe
Q,2026-07-15,143.62,universe
Q,2026-07-17,130.45,universe
Q,2026-07-27,136.0,universe
Q,2026-07-29,127.55,universe
Q,2026-07-31,135.36,universe
Q,2026-08-03,128.86,universe
Q,2026-08-04,141.035,universe
Q,2026-08-06,134.47,universe
Q,2026-08-19,135.72,universe
Q,2026-08-20,125.98,universe
Q,2026-08-28,125.68,universe
Q#,2025-10-28,99.01,universe
Q#,2025-10-29,94.5,universe
Q#,2025-10-31,95.0,universe
QADR,2026-05-28,9.875,universe
QBTS,2025-01-29,5.72,universe
QBTS,2025-02-13,6.21,universe
QBTS,2025-02-14,6.56,universe
QBTS,2025-04-02,7.27,universe
QBTS,2025-04-10,7.02,universe
QBTS,2025-04-11,7.28,universe
QBTS,2025-04-16,6.7,universe
QBTS,2025-04-17,6.51,universe
QBTS,2025-04-21,6.25,universe
QBTS,2025-04-24,7.2,universe
QBTS,2025-04-29,7.385,universe
QBTS,2025-04-30,6.68,universe
QBTS,2025-05-05,7.71,universe
QBTS,2025-05-06,7.1,universe
QBTS,2025-06-03,17.295,universe
QBTS,2025-06-04,17.42,universe
QBTS,2025-06-11,17.44,universe
QBTS,2025-06-12,16.59,universe
QBTS,2025-06-17,15.99,universe
QBTS,2025-06-18,15.74,universe
QBTS,2025-06-23,15.02,universe
QBTS,2025-06-25,15.08,universe
QBTS,2025-06-27,14.1,universe
QBTS,2025-06-30,14.12,universe
QBTS,2025-07-01,15.2,universe
QBTS,2025-07-02,15.125,universe
QBTS,2025-07-07,16.71,universe
QBTS,2025-07-08,16.99,universe
QBTS,2025-07-09,16.3689,universe
QBTS,2025-07-11,15.86,universe
QBTS,2025-07-14,15.08,universe
QBTS,2025-07-24,19.64,universe
QBTS,2025-07-25,19.7,universe
QBTS,2025-07-28,19.3,universe
QBTS,2025-07-31,17.61,universe
QBTS,2025-08-01,16.51,universe
QBTS,2025-08-06,18.56,universe
QBTS,2025-08-07,17.0,universe
QBTS,2025-08-08,17.13,universe
QBTS,2025-08-11,17.0,universe
QBTS,2025-08-12,17.47,universe
QBTS,2025-08-13,18.65,universe
QBTS,2025-08-14,18.25,universe
QBTS,2025-08-15,17.76,universe
QBTS,2025-08-18,16.995,universe
QBTS,2025-08-19,16.52,universe
QBTS,2025-08-20,15.3,universe
QBTS,2025-08-22,14.74,universe
QBTS,2025-08-28,15.43,universe
QBTS,2025-09-02,15.155,universe
QBTS,2025-09-03,15.8,universe
QBTS,2025-09-04,15.4696,universe
QBTS,2025-09-05,15.46,universe
QBTS,2025-09-09,15.45,universe
QBTS,2025-09-12,16.67,universe
QBTS,2025-09-15,17.7,universe
QBTS,2025-09-30,24.94,universe
QBTS,2025-10-09,34.7,universe
QBTS,2025-10-17,38.5,universe
QBTS,2025-10-29,32.475,universe
QBTS,2025-10-31,35.99,universe
QBTS,2025-11-05,30.56,universe
QBTS,2025-11-17,23.23,universe
QBTS,2025-11-18,22.22,universe
QBTS,2025-11-25,22.486,universe
QBTS,2025-12-08,27.92,universe
QBTS,2025-12-09,27.77,universe
QBTS,2025-12-18,24.9,universe
QBTS,2025-12-19,25.42,universe
QBTS,2025-12-29,25.34,universe
QBTS,2025-12-30,26.545,universe
QBTS,2025-12-31,26.16,universe
QBTS,2026-01-06,30.59,universe
QBTS,2026-01-07,31.1,universe
QBTS,2026-01-13,29.15,universe
QBTS,2026-01-14,28.44,universe
QBTS,2026-01-15,30.48,universe
QBTS,2026-01-16,29.05,universe
QBTS,2026-01-20,27.57,universe
QBTS,2026-01-22,26.62,universe
QBTS,2026-01-27,24.74,universe
QBTS,2026-02-02,21.52,universe
QBTS,2026-02-03,21.54,universe
QBTS,2026-02-09,20.42,universe
QBTS,2026-02-12,19.59,universe
QBTS,2026-02-13,19.065,universe
QBTS,2026-02-17,19.1,universe
QBTS,2026-02-18,18.59,universe
QBTS,2026-02-19,18.62,universe
QBTS,2026-02-20,18.92,universe
QBTS,2026-02-23,17.57,universe
QBTS,2026-02-24,17.83,universe
QBTS,2026-03-02,17.94,universe
QBTS,2026-03-03,18.26,universe
QBTS,2026-03-05,18.59,universe
QBTS,2026-03-06,18.23,universe
QBTS,2026-03-09,18.13,universe
QBTS,2026-03-11,18.79,universe
QBTS,2026-03-12,18.54,universe
QBTS,2026-03-13,18.12,universe
QBTS,2026-03-16,17.98,universe
QBTS,2026-03-18,17.25,universe
QBTS,2026-03-19,15.94,universe
QBTS,2026-03-20,15.84,universe
QBTS,2026-03-23,15.71,universe
QBTS,2026-03-24,16.06,universe
QBTS,2026-03-25,16.26,universe
QBTS,2026-03-26,15.78,universe
QBTS,2026-03-27,14.51,universe
QBTS,2026-04-06,14.2,universe
QBTS,2026-04-09,14.4,universe
QBTS,2026-04-10,14.04,universe
QBTS,2026-04-17,21.805,universe
QBTS,2026-04-20,21.025,universe
QBTS,2026-04-21,21.825,universe
QBTS,2026-04-24,19.67,universe
QBTS,2026-04-27,18.14,universe
QBTS,2026-05-01,20.1,universe
QBTS,2026-05-04,20.445,universe
QBTS,2026-05-07,23.05,universe
QBTS,2026-05-19,18.77,universe
QBTS,2026-05-27,27.26,universe
QBTS,2026-06-02,29.41,universe
QBTS,2026-06-03,29.49,universe
QBTS,2026-06-10,23.27,universe
QBTS,2026-06-11,23.16,universe
QBTS,2026-06-16,25.75,universe
QBTS,2026-06-17,24.145,universe
QBTS,2026-06-18,23.66,universe
QBTS,2026-06-22,24.39,universe
QBTS,2026-06-26,21.3,universe
QBTS,2026-06-29,23.165,universe
QBTS,2026-06-30,23.35,universe
QBTS,2026-07-06,22.44,universe
QBTS,2026-07-07,22.165,universe
QBTS,2026-07-08,20.52,universe
QBTS,2026-07-10,21.48,universe
QBTS,2026-07-13,19.69,universe
QBTS,2026-07-15,19.035,universe
QBTS,2026-07-16,18.0,universe
QBTS,2026-07-17,16.46,universe
QBTS,2026-07-20,17.0,universe
QBTS,2026-07-21,17.08,universe
QBTS,2026-07-23,16.885,universe
QBTS,2026-07-28,18.65,universe
QBTS,2026-07-31,18.38,universe
QBTS,2026-08-04,20.34,universe
QBTS,2026-08-07,19.72,universe
QBTS,2026-08-13,20.49,universe
QBTS,2026-08-14,20.622,universe
QBTS,2026-08-17,20.78,universe
QBTS,2026-08-18,19.8,universe
QBTS,2026-08-20,19.22,universe
QBTS,2026-08-21,19.11,universe
QBTS,2026-08-24,19.75,universe
QBTS,2026-08-26,18.73,universe
QBTS,2026-08-28,17.56,universe
QBTS+,2025-01-02,4.0,universe
QBTS+,2025-01-03,4.5,universe
QBTS+,2025-01-06,4.59,universe
QBTS+,2025-01-07,5.46,universe
QBTS+,2025-01-08,2.67,universe
QBTS+,2025-01-10,3.15,universe
QBTS+,2025-01-13,2.27,universe
QBTS+,2025-01-14,1.62,universe
QBTS+,2025-01-15,3.58,universe
QBTS+,2025-01-16,3.25,universe
QBTS+,2025-01-17,3.05,universe
QBTS+,2025-01-21,2.65,universe
QBTS+,2025-01-22,3.49,universe
QBTS+,2025-01-23,3.19,universe
QBTS+,2025-01-24,3.1,universe
QBTS+,2025-01-27,2.97,universe
QBTS+,2025-01-28,3.01,universe
