symbol,bar_date,open,high,close,volume,prev_close,nbars,covered
WULF,2026-09-03,14.74,16.24,16.23,37154005,14.82,0,False
WULX,2026-08-20,15.53,17.14,17.14,260109,15.19,170,True
WULX,2026-09-03,13.525,16.16,16.16,291557,13.56,191,True
WVVIP,2026-08-28,3.27,3.65,3.65,763139,3.43,154,True
WW,2026-08-25,16.15,17.875,17.65,365249,15.99,209,True
WW,2026-09-03,16.83,18.53,17.71,205673,17.09,230,True
WXET,2026-08-26,23.54,25.7399,25.73,129321,22.78,94,False
WXM,2026-08-19,4.76,5.36,4.5,619139,4.55,121,True
WYHG,2026-08-20,4.37,6.89,5.71,3773715,4.61,250,True
XAIR,2026-08-27,4.94,5.7,5.7,1122989,4.97,50,False
XE,2026-08-31,17.32,19.14,18.45,8318961,17.22,0,False
XGN,2026-08-19,6.7,7.45,7.43,468605,6.59,254,True
XHLD,2026-08-17,5.99,7.7,7.36,1584958,5.88,300,True
XHLD,2026-08-19,6.46,8.3,7.64,779526,6.59,273,True
XHLD,2026-08-25,7.65,8.76,8.51,1306013,7.65,238,True
XHLD,2026-08-27,8.6,9.5499,8.28,6125692,8.55,319,True
XHLD,2026-08-28,8.245,10.4799,9.3,5765336,8.28,316,True
XMTR,2026-08-27,89.4,98.71,96.26,643055,88.08,0,False
XNCR,2026-08-18,22.81,25.53,25.41,1604754,23.12,309,True
XOS,2026-08-20,2.96,4.031,3.72,15010243,2.9,391,True
XOS,2026-08-26,3.49,3.98,3.6,3098963,3.52,309,True
XPOF,2026-08-26,5.29,5.78,5.68,517114,5.24,229,True
XRPT,2026-08-19,20.085,22.14,21.89,336139,19.37,211,True
XTND,2026-09-02,4.86,5.39,4.74,1258359,4.84,0,False
XXI,2026-08-19,4.92,5.595,5.55,1862169,4.84,380,True
XXRP,2026-08-19,18.99,20.85,20.85,659715,18.25,282,True
YALA,2026-08-18,5.2,5.74,5.56,741127,5.34,268,True
YARW,2026-08-24,38.275,41.81,39.5,207353,36.425,0,False
YDES,2026-09-03,3.64,4.05,3.67,672084,3.76,144,True
YEXT,2026-09-02,6.65,7.36,6.55,2235134,6.53,0,False
YJ,2026-08-20,3.85,4.48,3.98,7369435,4.25,361,True
YQ,2026-09-03,2.34,2.79,2.77,2789541,2.28,271,True
YSS,2026-08-17,10.36,11.73,10.66,4386675,10.93,391,True
ZIP,2026-08-24,4.21,4.64,4.54,1659007,4.21,352,True
ZJK,2026-08-24,2.21,2.71,2.55,838803,2.25,202,True
ZKH,2026-08-24,2.6,3.035,3.03,700042,2.9,205,True
ZSL,2026-08-28,20.505,23.47,23.24,11041443,21.33,391,True
ZSTK,2026-08-20,4.17,5.94,5.83,1551357,4.96,318,True
ZSTK,2026-08-21,5.74,6.74,4.71,463975,5.83,222,True
ZSTK,2026-08-24,4.74,5.34,5.06,669350,4.71,224,True
ZSTK,2026-08-25,4.97,6.9,6.47,392309,5.06,220,True
ZURA,2026-08-24,5.85,7.06,6.3,8326437,5.85,363,True
ZYME,2026-08-26,27.56,30.62,29.305,1208652,27.47,350,True
