day,symbol,split,pb,hb,entry_m,entry,r_pct,bid,ask,full_bps,direct_bps
2025-03-04,RMAX,TRAIN,$5-10,11:00-13:00,765,8.84,4.9774,8.79,8.84,56.72149744753343,0.0
2025-05-15,XGN,TRAIN,$5-10,11:00-13:00,704,5.83,2.4014,5.78,5.88,171.52658662092563,85.76329331046281
2025-06-26,RXRX,TRAIN,$5-10,11:00-13:00,776,5.245,5.0524,5.24,5.25,19.06577693040951,9.532888465204755
2025-06-05,TRDA,TRAIN,$5-10,11:00-13:00,689,8.115,5.114,8.1,8.14,49.26108374384349,30.80714725816433
2025-09-03,LFCR,TRAIN,$5-10,11:00-13:00,776,7.71,4.4747,7.71,7.75,51.74644243208283,51.880674448767884
2025-11-04,WTF,TRAIN,$5-10,11:00-13:00,734,5.41,4.8059,5.4,5.63,417.0444242973699,406.6543438077629
2025-08-01,ASPI,TRAIN,$5-10,11:00-13:00,736,9.13,6.609,9.13,9.15,21.88183807439778,21.90580503833469
2025-02-28,YEXT,TRAIN,$5-10,11:00-13:00,698,6.66,4.955,6.65,6.66,15.026296018031235,0.0
2025-08-29,TMC,TRAIN,$5-10,11:00-13:00,738,5.275,5.0237,5.27,5.28,18.95734597156526,9.478672985781788
2025-04-09,CRBP,TRAIN,$5-10,11:00-13:00,739,5.42,3.5055,,,,
2025-10-14,ACB,TRAIN,$5-10,11:00-13:00,773,5.44,4.9632,5.44,5.45,18.365472910927064,18.382352941176077
2025-02-28,ORLA,TRAIN,$5-10,11:00-13:00,675,7.11,5.0633,7.11,7.12,14.0548137737172,14.064697609001104
2025-03-21,EYPT,TRAIN,$5-10,11:00-13:00,691,6.3,5.873,6.27,6.3,47.73269689737509,0.0
2025-04-01,IE,TRAIN,$5-10,11:00-13:00,680,5.84,7.1918,5.8,5.84,68.72852233676981,0.0
2025-05-30,LION,TRAIN,$5-10,11:00-13:00,751,6.97,4.5911,6.96,6.98,28.694404591105396,14.347202295553338
2025-08-20,ESOA,TRAIN,$5-10,11:00-13:00,774,9.8,5.7143,,,,
2025-10-21,TENX,TRAIN,$5-10,11:00-13:00,696,6.7999,10.2634,,,,
2025-09-04,DUOT,TRAIN,$5-10,11:00-13:00,729,6.3,4.4444,6.3,6.35,79.05138339920921,79.36507936507908
2025-12-29,MOVE,TRAIN,$5-10,11:00-13:00,742,8.02,2.9539,,,,
2025-05-20,DOMH,TRAIN,$5-10,11:00-13:00,671,5.6,7.1429,,,,
2025-02-19,OLMA,TRAIN,$5-10,11:00-13:00,662,5.1703,4.551,,,,
2025-05-07,XIFR,TRAIN,$5-10,11:00-13:00,732,8.44,4.8578,8.43,8.45,23.696682464454472,11.848341232227236
2025-02-20,HIT,TRAIN,$5-10,11:00-13:00,703,6.7198,5.9496,6.7,6.72,29.806259314455403,0.2976279055917347
2025-04-11,ZGN,TRAIN,$5-10,11:00-13:00,772,6.755,4.8113,6.74,6.77,44.41154700221963,22.205773501109814
2025-06-12,RUN,TRAIN,$5-10,11:00-13:00,729,8.75,3.7143,8.74,8.75,11.435105774728171,0.0
2025-03-31,AMCX,TRAIN,$5-10,11:00-13:00,694,6.919,5.1886,6.9,6.92,28.9435600578865,1.4452955629431046
2025-04-02,GT,TRAIN,$5-10,11:00-13:00,771,9.145,4.866,9.14,9.15,10.934937124111304,5.467468562056624
2025-09-22,NVTS,TRAIN,$5-10,11:00-13:00,727,7.0401,5.8252,7.04,7.05,14.194464158977695,14.06230025141691
2025-09-04,MIMI,TRAIN,$5-10,11:00-13:00,662,5.75,8.1739,5.73,5.75,34.84320557491215,0.0
2025-07-01,WVE,TRAIN,$5-10,11:00-13:00,707,6.58,5.0152,6.58,6.6,30.3490136570555,30.395136778114857
2025-10-09,BDSX,TRAIN,$5-10,11:00-13:00,677,7.8834,4.7188,,,,
2025-11-13,ARBB,TRAIN,$5-10,11:00-13:00,736,5.94,9.0909,,,,
2026-04-13,EVLV,VAL,$5-10,11:00-13:00,770,6.18,4.6877,6.17,6.18,16.194331983805323,0.0
2026-05-27,JTAI,VAL,$5-10,11:00-13:00,757,7.975,4.7022,7.9,8.04,175.65872020075133,81.50470219435674
2026-05-04,TGEN,VAL,$5-10,11:00-13:00,669,5.028,4.9324,5.0,5.04,79.68127490039849,23.866348448688257
2026-02-24,BULL,VAL,$5-10,11:00-13:00,779,5.715,4.287,5.71,5.72,17.497812773402952,8.748906386701476
2026-01-16,JBLU,VAL,$5-10,11:00-13:00,780,5.16,5.0388,5.15,5.16,19.39864209505293,0.0
2026-05-28,PYPG,VAL,$5-10,11:00-13:00,753,5.5203,4.7171,5.51,5.52,18.132366273798343,-0.5434487256130809
2026-05-11,CHPT,VAL,$5-10,11:00-13:00,667,6.455,4.725,6.45,6.48,46.403712296984146,38.729666924865
2026-01-20,HELP,VAL,$5-10,11:00-13:00,692,7.75,5.3935,7.73,7.78,64.4745325596387,38.70967741935516
2026-05-08,TASK,VAL,$5-10,11:00-13:00,733,6.4,5.3516,,,,
2026-03-24,ANPA,VAL,$5-10,11:00-13:00,758,8.6,4.4186,8.6,8.8,229.8850574712656,232.55813953488496
2026-03-10,VLRS,VAL,$5-10,11:00-13:00,707,7.325,4.3686,7.31,7.34,40.95563139931775,20.477815699658265
2026-01-13,DSGN,VAL,$5-10,11:00-13:00,750,9.285,5.0081,,,,
2026-03-06,ATRA,VAL,$5-10,11:00-13:00,777,5.015,6.2792,4.92,5.11,378.8634097706887,189.43170488534525
2026-03-09,OSG,VAL,$5-10,11:00-13:00,682,5.53,5.2441,,,,
2026-05-15,KDK,VAL,$5-10,11:00-13:00,691,8.265,5.0212,,,,
2026-04-07,SVRN,VAL,$5-10,11:00-13:00,692,9.87,5.4782,,,,
2026-05-13,AARD,VAL,$5-10,11:00-13:00,689,6.27,4.9442,6.24,6.3,95.69377990430561,47.84688995215351
2026-03-09,CRDU,VAL,$5-10,11:00-13:00,686,7.3701,9.2278,7.36,7.39,40.67796610169405,27.000990488595548
2026-04-30,DMRC,VAL,$5-10,11:00-13:00,673,7.15,3.7762,7.11,7.19,111.88811188811198,55.94405594405599
2026-02-25,DHC,VAL,$5-10,11:00-13:00,738,6.27,4.7847,6.25,6.27,31.948881789136703,0.0
2026-02-27,TSQ,VAL,$5-10,11:00-13:00,710,7.27,3.0261,,,,
2026-01-23,PAYO,VAL,$5-10,11:00-13:00,671,6.09,5.0903,6.08,6.09,16.433853738701377,0.0
2026-01-30,SHMD,VAL,$5-10,11:00-13:00,742,9.09,6.1606,,,,
2026-03-19,VTIX,VAL,$5-10,11:00-13:00,729,8.245,10.3699,,,,
2026-02-27,AMCX,VAL,$5-10,11:00-13:00,663,7.9,4.8114,,,,
2026-03-26,CRBP,VAL,$5-10,11:00-13:00,705,8.4,3.2143,8.3,8.4,119.76047904191573,0.0
2026-03-19,SUPV,VAL,$5-10,11:00-13:00,687,8.22,4.7445,,,,
2026-05-14,FGNX,VAL,$5-10,11:00-13:00,683,6.5765,6.4457,6.45,6.71,395.13677811550116,202.99551433133084
2026-02-09,QTRX,VAL,$5-10,11:00-13:00,752,6.13,5.3719,,,,
2026-02-26,TOYO,VAL,$5-10,11:00-13:00,769,7.95,2.7673,7.94,8.04,125.15644555694462,113.20754716981003
2026-03-03,QVCGP,VAL,$5-10,11:00-13:00,664,5.02,6.3725,,,,
2026-01-12,THRY,VAL,$5-10,11:00-13:00,750,5.65,4.6018,5.64,5.66,35.39823008849639,17.69911504424741
2026-01-02,DOMH,VAL,$5-10,11:00-13:00,731,5.0729,4.5911,,,,
2026-03-12,AVR,VAL,$5-10,11:00-13:00,713,6.73,2.526,6.72,6.74,29.71768202080306,14.858841010400871
2026-03-05,INGN,VAL,$5-10,11:00-13:00,709,6.55,4.5802,6.55,6.57,30.487804878049484,30.534351145038876
2026-05-13,REAL,VAL,$5-10,11:00-13:00,762,9.45,5.6085,9.44,9.46,21.164021164022593,10.582010582012238
2026-05-15,MAKO,VAL,$5-10,11:00-13:00,676,8.14,5.774,,,,
2026-03-10,DERM,VAL,$5-10,11:00-13:00,667,8.2,4.0232,8.2,8.34,169.28657799274555,170.73170731707387
2026-01-27,AP,VAL,$5-10,11:00-13:00,688,5.92,5.5743,,,,
2026-04-13,MAKO,VAL,$5-10,11:00-13:00,759,7.055,4.8901,7.01,7.1,127.56909992912807,63.784549964564036
2026-05-11,IMA,VAL,$5-10,11:00-13:00,697,5.41,5.7301,5.21,5.5,541.5499533146592,166.35859519408478
2026-05-13,NXDT,VAL,$5-10,11:00-13:00,668,5.125,4.7785,,,,
2026-01-16,SRI,VAL,$5-10,11:00-13:00,685,6.31,4.9128,6.28,6.34,95.08716323296292,47.54358161648218
2026-04-13,AVR,VAL,$5-10,11:00-13:00,751,5.93,4.8904,5.92,5.93,16.87763713080133,0.0
2026-02-17,ONDG,VAL,$5-10,11:00-13:00,671,6.53,10.8729,6.54,6.58,60.975609756097604,76.56967840735041
2026-05-29,AVTR,VAL,$5-10,11:00-13:00,727,9.37,4.762,9.36,9.37,10.67805659369972,0.0
2026-02-19,FRMI,VAL,$5-10,11:00-13:00,709,9.47,4.963,9.45,9.47,21.141649048627215,0.0
2026-04-13,LZ,VAL,$5-10,11:00-13:00,710,5.805,4.7373,5.8,5.81,17.226528854435465,8.613264427217732
2026-05-28,NKLR,VAL,$5-10,11:00-13:00,730,6.25,4.8,6.2,6.25,80.32128514056197,0.0
2026-02-20,PAVM,VAL,$5-10,11:00-13:00,717,9.56,8.682,9.09,9.58,524.9062667380826,20.920502092049762
2025-11-18,RNAC,TRAIN,$5-10,13:00+,806,7.56,2.9034,,,,
2025-09-25,EPRX,TRAIN,$5-10,13:00+,820,5.72,5.7552,5.71,5.74,52.40174672489127,34.96503496503578
2025-03-04,ASPN,TRAIN,$5-10,13:00+,793,7.195,6.8798,7.19,7.2,13.898540653231114,6.949270326615557
2025-04-30,MIND,TRAIN,$5-10,13:00+,790,6.445,3.4911,,,,
2025-07-08,TDOC,TRAIN,$5-10,13:00+,857,8.45,4.8521,8.44,8.45,11.841326228537344,0.0
2025-05-09,SPCB,TRAIN,$5-10,13:00+,912,6.88,5.0872,6.8,6.95,218.1818181818187,101.74418604651203
2025-03-21,RUN,TRAIN,$5-10,13:00+,874,6.735,6.9042,6.73,6.74,14.847809948032348,7.423904974016174
2025-04-25,EOSE,TRAIN,$5-10,13:00+,794,5.025,4.8756,5.02,5.03,19.900497512439156,9.950248756218693
2025-04-24,LZMH,TRAIN,$5-10,13:00+,893,9.4451,4.5007,9.44,9.48,42.28329809725256,36.950376385639515
2025-06-26,QMCO,TRAIN,$5-10,13:00+,922,8.925,4.8739,8.91,8.94,33.613445378150544,16.806722689074277
2025-04-02,NEOG,TRAIN,$5-10,13:00+,805,8.6779,4.8157,8.67,8.68,11.527377521613586,2.419940308139567
2025-06-16,NKTR,TRAIN,$5-10,13:00+,855,8.65,7.6301,8.6,8.65,57.97101449275445,0.0
2025-02-04,CIFR,TRAIN,$5-10,13:00+,857,5.8601,4.4385,5.86,5.87,17.05029838022129,16.89390966024474
2025-01-08,SGMT,TRAIN,$5-10,13:00+,821,5.595,11.5282,5.59,5.6,17.873100983020173,8.936550491510086
2025-03-17,ADPT,TRAIN,$5-10,13:00+,847,7.45,4.5638,,,,
2025-05-19,ECOR,TRAIN,$5-10,13:00+,909,5.43,6.0773,,,,
2025-04-02,MATV,TRAIN,$5-10,13:00+,906,6.4,4.375,6.4,6.42,31.20124804992133,31.249999999999332
2025-10-22,NCTY,TRAIN,$5-10,13:00+,885,9.0,4.2222,8.92,9.01,100.39040713887323,11.111111111110874
2025-06-02,KSS,TRAIN,$5-10,13:00+,798,8.1588,2.9269,8.15,8.16,12.262415695891828,1.4708045300788795
2025-04-01,AIP,TRAIN,$5-10,13:00+,927,7.01,4.9929,,,,
2025-12-23,TTGT,TRAIN,$5-10,13:00+,904,5.29,6.9943,,,,
2025-04-30,NUS,TRAIN,$5-10,13:00+,811,6.27,5.1834,6.25,6.27,31.948881789136703,0.0
2025-10-01,FDMT,TRAIN,$5-10,13:00+,903,8.73,2.6346,8.7,8.73,34.42340791738513,0.0
2025-01-29,ALDX,TRAIN,$5-10,13:00+,883,5.2351,3.7268,5.23,5.24,19.102196752626142,9.359897614181442
2025-04-25,NABL,TRAIN,$5-10,13:00+,800,6.9601,4.8864,6.96,6.97,14.357501794687419,14.223933564172958
2025-08-15,IPWR,TRAIN,$5-10,13:00+,807,5.25,10.4762,,,,
2025-09-03,SOXS,TRAIN,$5-10,13:00+,848,7.6698,4.5607,7.66,7.67,13.046314416177152,0.26076299251549434
2025-12-19,TLSI,TRAIN,$5-10,13:00+,926,7.48,5.0802,7.41,7.48,94.02283411685734,0.0
2025-07-16,TRNR,TRAIN,$5-10,13:00+,893,7.09,5.7828,,,,
2025-02-24,UPB,TRAIN,$5-10,13:00+,925,8.015,3.9301,7.97,8.08,137.07165109034307,81.09794135994946
2025-01-29,PRTH,TRAIN,$5-10,13:00+,929,9.67,4.7053,9.65,9.67,20.70393374741157,0.0
2025-04-11,GNL,TRAIN,$5-10,13:00+,825,6.99,4.721,6.99,7.0,14.295925661186256,14.306151645207134
2025-01-28,AVD,TRAIN,$5-10,13:00+,838,6.05,5.124,6.03,6.06,49.62779156327438,16.52892561983436
2025-09-26,SGMT,TRAIN,$5-10,13:00+,867,7.3,4.4863,7.3,7.32,27.359781121751656,27.397260273973234
2025-04-09,ARVN,TRAIN,$5-10,13:00+,800,6.245,4.964,6.22,6.27,80.06405124099251,40.032025620495546
2025-06-18,SOXS,TRAIN,$5-10,13:00+,899,9.47,4.7518,9.46,9.47,10.565240359217947,0.0
2025-10-16,ACXP,TRAIN,$5-10,13:00+,831,7.0713,2.2796,6.98,7.23,351.86488388458827,224.42832293920569
2025-03-21,MATV,TRAIN,$5-10,13:00+,902,6.255,6.7146,6.24,6.27,47.96163069544263,23.980815347721315
2025-05-01,WVE,TRAIN,$5-10,13:00+,858,7.79,4.6213,7.78,7.79,12.845215157353612,0.0
2025-08-21,ALDX,TRAIN,$5-10,13:00+,819,5.87,5.2283,5.87,5.88,17.021276595744318,17.03577512776795
2025-12-10,IMSR,TRAIN,$5-10,13:00+,873,9.4,7.234,9.38,9.45,74.34944237918057,53.19148936170099
2025-11-26,VSTS,TRAIN,$5-10,13:00+,924,6.595,4.7763,6.59,6.6,15.163002274450017,7.5815011372250085
2025-09-17,IMNM,TRAIN,$5-10,13:00+,896,9.08,1.1564,9.08,9.09,11.007154650522603,11.013215859030602
2025-02-28,KGEI,TRAIN,$5-10,13:00+,882,7.58,6.5963,,,,
2025-04-09,ORKA,TRAIN,$5-10,13:00+,814,6.82,19.5748,6.73,6.91,263.929618768328,131.964809384164
2025-03-04,MATV,TRAIN,$5-10,13:00+,815,6.02,4.6512,6.01,6.03,33.22259136212701,16.611295681064245
2025-02-10,ASTL,TRAIN,$5-10,13:00+,828,8.36,5.622,8.35,8.37,23.92344497607605,11.961722488038024
2025-03-19,SKYT,TRAIN,$5-10,13:00+,886,8.23,4.4957,8.23,8.25,24.271844660193658,24.301336573511026
2025-11-21,PTEN,TRAIN,$5-10,13:00+,830,5.52,5.0725,5.51,5.52,18.132366273798343,0.0
2025-04-09,CTGO,TRAIN,$5-10,13:00+,803,9.94,4.4266,9.81,10.07,261.5694164989937,130.78470824949778
2026-05-12,HSLV,VAL,$5-10,13:00+,870,6.228,4.7848,6.19,6.23,64.41223832528186,3.211303789339544
2026-03-23,ARTL,VAL,$5-10,13:00+,839,7.955,19.4217,,,,
2026-03-10,SMHI,VAL,$5-10,13:00+,793,7.51,4.1278,7.46,7.56,133.15579227696358,66.57789613848179
2026-05-20,MATV,VAL,$5-10,13:00+,826,8.41,4.7562,8.38,8.42,47.6190476190466,11.890606420927215
2026-04-06,MODD,VAL,$5-10,13:00+,791,5.18,5.5965,,,,
2026-03-18,TIC,VAL,$5-10,13:00+,818,7.87,5.0826,7.85,7.87,25.44529262086573,0.0
2026-03-03,FFWM,VAL,$5-10,13:00+,847,6.005,4.9126,6.0,6.01,16.652789342214465,8.326394671107233
2026-03-09,TSLG,VAL,$5-10,13:00+,922,6.95,7.7698,6.95,6.96,14.378145219266408,14.388489208632786
2026-05-12,EPRX,VAL,$5-10,13:00+,833,7.68,4.4922,7.66,7.7,52.083333333333385,26.04166666666727
2026-03-10,RETL,VAL,$5-10,13:00+,804,8.53,5.6272,8.53,8.54,11.716461628587917,11.72332942555661
2026-05-26,CORD,VAL,$5-10,13:00+,899,6.03,7.6285,6.02,6.03,16.5975103734451,0.0
2026-05-01,CADL,VAL,$5-10,13:00+,906,6.375,4.1569,6.37,6.38,15.686274509803587,7.8431372549017935
2026-01-05,TORO,VAL,$5-10,13:00+,863,5.55,4.6829,5.53,5.58,90.0090009000897,54.05405405405451
2026-02-13,OGN,VAL,$5-10,13:00+,794,7.325,4.8123,7.32,7.33,13.651877133105511,6.825938566552756
2026-03-06,ROC,VAL,$5-10,13:00+,807,6.09,5.5829,,,,
2026-02-24,PYPG,VAL,$5-10,13:00+,786,5.76,4.8611,5.76,5.77,17.346053772766325,17.36111111111074
2026-03-05,MCRB,VAL,$5-10,13:00+,874,9.38,4.4776,,,,
2026-04-06,RETL,VAL,$5-10,13:00+,906,7.7001,4.6766,7.7,7.71,12.978585334198296,12.856975883430112
2026-04-29,IHRT,VAL,$5-10,13:00+,921,5.355,7.563,5.35,5.36,18.674136321196404,9.337068160597372
2026-02-12,SOC,VAL,$5-10,13:00+,909,8.45,7.3373,8.43,8.45,23.696682464454472,0.0
2026-04-23,AKTX,VAL,$5-10,13:00+,814,5.785,3.7165,,,,
2026-03-19,INTR,VAL,$5-10,13:00+,904,8.055,4.7796,8.05,8.06,12.4146492861574,6.2073246430798035
2026-03-09,TLRY,VAL,$5-10,13:00+,920,7.235,5.5978,7.23,7.24,13.821700069108205,6.910850034554103
2026-01-21,WKHS,VAL,$5-10,13:00+,874,5.13,3.5088,,,,
2026-05-29,NIO,VAL,$5-10,13:00+,805,5.625,4.7111,5.62,5.63,17.7777777777774,8.8888888888887
2026-01-07,TLSI,VAL,$5-10,13:00+,800,6.06,3.9604,,,,
2026-03-19,FENC,VAL,$5-10,13:00+,913,7.715,4.8607,7.67,7.77,129.53367875647623,71.28969539857384
2026-02-17,STRZ,VAL,$5-10,13:00+,812,9.11,5.2689,9.03,9.11,88.20286659316434,0.0
2026-03-19,UGP,VAL,$5-10,13:00+,907,5.145,5.0534,5.14,5.15,19.436345966959525,9.718172983480626
2026-03-19,JOBY,VAL,$5-10,13:00+,855,9.6801,4.8564,9.68,9.69,10.325245224573866,10.227167074720322
2026-05-14,TARA,VAL,$5-10,13:00+,860,5.225,4.7847,5.22,5.24,38.24091778202765,28.708133971292956
2026-03-19,DBI,VAL,$5-10,13:00+,900,5.56,4.8561,5.55,5.57,35.97122302158356,17.985611510792584
2026-04-07,NVA,VAL,$5-10,13:00+,926,5.76,3.2986,,,,
2026-03-11,PTLO,VAL,$5-10,13:00+,877,5.275,5.4976,5.27,5.28,18.95734597156526,9.478672985781788
2026-02-11,BCRX,VAL,$5-10,13:00+,889,6.81,5.1395,6.8,6.81,14.69507714915472,0.0
2026-05-21,SOFX,VAL,$5-10,13:00+,872,8.375,4.597,8.38,8.39,11.926058437686088,17.91044776119471
2026-03-19,EOSE,VAL,$5-10,13:00+,862,5.305,4.9953,5.3,5.31,18.85014137605992,9.42507068802996
2026-04-13,HPP,VAL,$5-10,13:00+,786,6.125,4.898,6.12,6.13,16.32653061224455,8.163265306122275
2026-03-09,HLIT,VAL,$5-10,13:00+,922,9.41,5.3369,9.39,9.41,21.276595744680396,0.0
2026-05-19,CVV,VAL,$5-10,13:00+,803,5.92,7.6014,5.86,6.19,547.7178423236516,456.08108108108183
2026-05-21,TGB,VAL,$5-10,13:00+,863,6.725,4.6097,6.72,6.73,14.869888475837435,7.434944237919377
2026-05-12,OEC,VAL,$5-10,13:00+,899,7.54,4.9735,7.52,7.56,53.05039787798413,26.525198938991476
2026-01-02,XCUR,VAL,$5-10,13:00+,925,5.56,4.4856,,,,
2026-03-03,UNIT,VAL,$5-10,13:00+,891,7.86,6.2977,7.86,7.87,12.714558169103352,12.722646310432298
2026-01-16,MNTS,VAL,$5-10,13:00+,848,9.165,7.7796,9.13,9.19,65.50218340611214,27.27768685215533
2026-01-20,EPRX,VAL,$5-10,13:00+,795,9.02,4.6563,9.01,9.09,88.39779005524869,77.60532150776085
2026-01-21,SG,VAL,$5-10,13:00+,880,7.08,4.3785,7.08,7.09,14.114326040931244,14.124293785310433
2026-01-05,MLGO,VAL,$5-10,13:00+,817,5.305,5.0971,,,,
2026-05-08,UPB,VAL,$5-10,13:00+,795,9.26,4.9665,9.2,9.26,65.00541711809372,0.0
2026-04-13,EXPI,VAL,$5-10,13:00+,878,6.06,4.703,6.05,6.06,16.515276630883214,0.0
2025-04-25,MMSI,TRAIN,$50-200,09:30-09:35,573,97.385,6.5975,97.13,97.64,52.369461416029694,26.18473070801411
2025-07-02,HOOX,TRAIN,$50-200,09:30-09:35,573,89.74,7.7892,88.96,89.4,49.3384166853568,-37.88722977490408
2025-11-20,NTES,TRAIN,$50-200,09:30-09:35,572,134.255,3.9067,133.79,134.72,69.27116308517425,34.635581542587126
2025-08-08,QBTX,TRAIN,$50-200,09:30-09:35,573,88.21,3.9791,88.59,89.24,73.10352583928376,116.76680648452569
2025-04-07,BIDU,TRAIN,$50-200,09:30-09:35,573,81.98,4.4096,81.91,81.92,1.2207776353543451,-7.318858258112011
2025-09-09,CMPR,TRAIN,$50-200,09:30-09:35,572,63.445,6.612,62.48,64.46,311.9584055459267,159.98108597998163
2025-10-06,IONL,TRAIN,$50-200,09:30-09:35,573,116.97,4.5054,117.72,118.53,68.57142857142877,133.36753013593247
2025-11-17,RGTX,TRAIN,$50-200,09:30-09:35,575,77.75,8.5273,77.45,77.79,43.80314351971185,5.144694533762862
2025-12-09,ARWR,TRAIN,$50-200,09:30-09:35,575,68.96,5.0787,68.73,69.26,76.81716066381638,43.50348027842393
2025-02-12,PLTU,TRAIN,$50-200,09:30-09:35,574,56.49,5.0628,56.42,56.56,24.783147459727484,12.391573729863742
2025-05-15,NXT,TRAIN,$50-200,09:30-09:35,573,57.855,7.4929,57.7,58.0,51.85825410544463,25.06265664160455
2025-03-12,IRON,TRAIN,$50-200,09:30-09:35,573,55.13,3.918,53.88,56.19,419.73289724720547,192.27280972247328
2025-04-23,SF,TRAIN,$50-200,09:30-09:35,574,86.62,5.1951,86.01,87.23,140.8450704225351,70.42253521126754
2025-10-08,APPX,TRAIN,$50-200,09:30-09:35,575,118.0,6.7797,117.64,118.1,39.02604564350503,8.47457627118596
2025-05-28,OKLO,TRAIN,$50-200,09:30-09:35,573,55.71,4.2183,55.68,55.76,14.357501794687419,8.975049362770985
2025-01-13,WGS,TRAIN,$50-200,09:30-09:35,572,90.7015,5.1173,88.26,90.8,283.7037864402985,10.859798349531305
2025-10-23,TSCO,TRAIN,$50-200,09:30-09:35,574,55.005,3.3722,54.75,55.26,92.7188437414777,46.359421870738196
2025-09-29,NUVL,TRAIN,$50-200,09:30-09:35,572,82.21,5.267,81.26,83.16,231.1154360783349,115.55771803916834
2025-10-23,HXL,TRAIN,$50-200,09:30-09:35,573,65.45,3.4225,65.1,66.0,137.29977116704893,84.03361344537771
2025-05-15,VSEC,TRAIN,$50-200,09:30-09:35,572,131.57,0.9121,,,,
2025-02-05,TKR,TRAIN,$50-200,09:30-09:35,573,81.62,5.6604,81.62,82.4,95.1103523960494,95.56481254594476
2025-04-07,BANF,TRAIN,$50-200,09:30-09:35,572,99.25,1.33,96.4,100.9,456.1581348200709,166.246851385391
2025-11-18,RGTX,TRAIN,$50-200,09:30-09:35,574,74.2,5.4582,74.21,74.59,51.0752688172056,52.56064690026961
2025-11-05,CORT,TRAIN,$50-200,09:30-09:35,574,72.1,7.0735,,,,
2025-07-02,ROBN,TRAIN,$50-200,09:30-09:35,573,53.33,7.6317,53.09,53.32,43.229019828962855,-1.8751171948243035
2025-09-30,RGTX,TRAIN,$50-200,09:30-09:35,573,147.4,3.8128,147.61,148.51,60.78616776982151,75.30529172320117
2025-04-02,FIVE,TRAIN,$50-200,09:30-09:35,574,78.78,5.3694,77.48,78.84,174.00204708290678,7.616146230007905
2025-10-28,WGS,TRAIN,$50-200,09:30-09:35,572,132.51,5.66,130.26,132.85,196.87583140131528,25.65844087238725
2025-04-28,NSIT,TRAIN,$50-200,09:30-09:35,572,138.8,0.6124,,,,
2025-04-21,PTIR,TRAIN,$50-200,09:30-09:35,575,161.06,6.1902,161.0,161.31,19.236139120722427,15.522165652551843
2025-06-02,QBTX,TRAIN,$50-200,09:30-09:35,573,94.2508,5.1785,93.79,94.47,72.24051843195502,23.257097021988223
2025-11-17,NUVL,TRAIN,$50-200,09:30-09:35,575,98.6824,5.4543,98.0,99.0,101.5228426395939,32.18405713683482
2025-09-19,QBTX,TRAIN,$50-200,09:30-09:35,575,156.4,7.4297,156.39,157.26,55.47584887613611,54.98721227621389
2025-12-16,RDNT,TRAIN,$50-200,09:30-09:35,574,72.56,10.419,72.15,72.88,100.66882713921116,44.10143329658119
2025-07-11,RKLX,TRAIN,$50-200,09:30-09:35,573,70.64,4.8839,70.55,71.05,70.62146892655367,58.04077010192477
2025-07-03,BMNR,TRAIN,$50-200,09:30-09:35,574,62.74,12.3366,62.48,63.0,82.88173414089945,41.44086707044916
2025-01-23,MSTX,TRAIN,$50-200,09:30-09:35,574,57.3,6.0558,57.2,57.4,34.904013961604846,17.45200698080304
2025-02-20,SGI,TRAIN,$50-200,09:30-09:35,574,68.7,4.687,66.74,68.98,330.09136457412455,40.7569141193597
2025-09-22,CRDO,TRAIN,$50-200,09:30-09:35,575,175.72,5.0326,175.6,175.94,19.343460203675452,12.519918051445417
2025-11-07,MP,TRAIN,$50-200,09:30-09:35,574,52.1497,3.4319,52.07,52.17,19.18649270913304,3.8926398426067403
2025-10-20,NVTX,TRAIN,$50-200,09:30-09:35,572,151.4701,8.9919,151.06,154.55,228.39566768103197,203.3338592897218
2025-09-24,SOUX,TRAIN,$50-200,09:30-09:35,573,55.395,2.1031,55.26,55.62,64.93506493506483,40.61738424045389
2025-12-09,GPCR,TRAIN,$50-200,09:30-09:35,574,71.33,5.3624,71.0,71.66,92.52768820972895,46.263844104864475
2025-04-04,ACLX,TRAIN,$50-200,09:30-09:35,574,61.39,2.2153,60.71,62.07,221.5344518651245,110.76722593256225
2025-08-28,UMBF,TRAIN,$50-200,09:30-09:35,573,122.85,5.0875,121.64,123.79,175.20270545573123,76.51607651607749
2025-11-04,ADM,TRAIN,$50-200,09:30-09:35,572,60.356,7.8799,60.18,60.5,53.032814053695766,23.858439923122532
2025-11-05,PSN,TRAIN,$50-200,09:30-09:35,572,83.14,6.8439,81.78,83.67,228.4678150498641,63.74789511667082
2025-02-04,SLAB,TRAIN,$50-200,09:30-09:35,573,141.36,6.8053,,,,
2025-08-14,TEM,TRAIN,$50-200,09:30-09:35,575,69.82,4.6691,69.68,69.85,24.367519529848416,4.296763105127634
2025-01-07,SMCX,TRAIN,$50-200,09:30-09:35,572,54.72,4.9708,54.71,55.02,56.50232388590217,54.82456140350955
2026-05-07,ACMR,VAL,$50-200,09:30-09:35,573,57.251,8.2985,56.54,57.33,138.75472029507316,13.798885608985104
2026-02-13,FROG,VAL,$50-200,09:30-09:35,572,55.0,6.7455,54.1,55.25,210.3337905807039,45.45454545454545
2026-02-13,DXCM,VAL,$50-200,09:30-09:35,572,68.11,7.7081,67.64,68.31,98.56564913571192,29.36426369108836
2026-04-20,IONX,VAL,$50-200,09:30-09:35,573,50.22,6.4118,50.13,50.34,41.80352343983296,23.89486260454093
