day,symbol,anchor,lev,kdrag,open,prev_close,adv20
2026-05-07,STXL,STX,2.0,1.0,34.2,35.66,606925.2222222222
2026-05-08,STXL,STX,2.0,1.0,35.01,33.82,575061.1
2026-05-11,STXL,STX,2.0,1.0,36.0,35.39,565473.9090909091
2026-05-12,STXL,STX,2.0,1.0,38.74,40.05,567083.5
2026-05-13,STXL,STX,2.0,1.0,39.13,37.57,550666.6923076923
2026-05-14,STXL,STX,2.0,1.0,37.6,38.34,521389.3571428572
2026-05-15,STXL,STX,2.0,1.0,34.0,36.88,494644.6
2026-05-18,STXL,STX,2.0,1.0,36.62,35.81,473092.3125
2026-05-19,STXL,STX,2.0,1.0,29.61,30.88,458128.4117647059
2026-05-20,STXL,STX,2.0,1.0,32.46,30.5,438784.1666666667
2026-05-21,STXL,STX,2.0,1.0,32.24,32.35,420512.0
2026-05-22,STXL,STX,2.0,1.0,37.2,37.14,406790.2
2026-05-26,STXL,STX,2.0,1.0,39.2,37.3,404446.65
2026-05-27,STXL,STX,2.0,1.0,44.17,40.49,399945.35
2026-05-28,STXL,STX,2.0,1.0,44.78,43.28,358885.5
2026-05-29,STXL,STX,2.0,1.0,45.02,43.66,306169.5
2026-05-04,STXX,STX,2.0,1.0,39.32,37.545,168549.2
2026-05-05,STXX,STX,2.0,1.0,40.7,38.65,171262.5
2026-05-06,STXX,STX,2.0,1.0,42.2,42.16,171975.14285714287
2026-05-07,STXX,STX,2.0,1.0,41.33,43.77,180515.5
2026-05-08,STXX,STX,2.0,1.0,42.58,41.55,174448.66666666666
2026-05-11,STXX,STX,2.0,1.0,44.07,43.08,175538.5
2026-05-12,STXX,STX,2.0,1.0,45.39,48.88,180132.45454545456
2026-05-13,STXX,STX,2.0,1.0,48.68,45.8879,178136.58333333334
2026-05-14,STXX,STX,2.0,1.0,46.75,46.97,172022.15384615384
2026-05-15,STXX,STX,2.0,1.0,41.71,45.4,165362.57142857142
2026-05-18,STXX,STX,2.0,1.0,44.55,44.2786,157253.4
2026-05-19,STXX,STX,2.0,1.0,35.66,38.15,156557.5625
2026-05-20,STXX,STX,2.0,1.0,39.46,37.39,153229.82352941178
2026-05-21,STXX,STX,2.0,1.0,38.9,39.4,146508.33333333334
2026-05-22,STXX,STX,2.0,1.0,45.92,45.42,144215.2105263158
2026-05-26,STXX,STX,2.0,1.0,48.1,45.76,138415.6
2026-05-27,STXX,STX,2.0,1.0,52.16,49.45,138895.7
2026-05-28,STXX,STX,2.0,1.0,53.51,52.21,136661.45
2026-05-29,STXX,STX,2.0,1.0,54.18,53.58,128384.7
2025-04-08,SUSA,ESG,,,107.09,103.74,157723.5
2025-04-09,SUSA,ESG,,,101.27,101.97,161848.05
2026-05-18,TCAI,AI,,,48.52,47.55,128524.6
2026-05-19,TCAI,AI,,,45.78,46.39,135938.9
2025-05-21,TEMT,TEM,2.0,1.0,24.32,24.23,302128.8
2025-05-22,TEMT,TEM,2.0,1.0,21.0,20.99,365334.5
2025-05-23,TEMT,TEM,2.0,1.0,20.25,21.74,396210.1428571429
2025-05-27,TEMT,TEM,2.0,1.0,25.89,24.16,407304.5
2025-05-28,TEMT,TEM,2.0,1.0,25.0,26.6558,439894.0
2025-05-29,TEMT,TEM,2.0,1.0,17.36,16.52,817612.6
2025-05-30,TEMT,TEM,2.0,1.0,17.28,17.18,939102.0909090908
2025-06-02,TEMT,TEM,2.0,1.0,17.58,17.63,969635.25
2025-06-03,TEMT,TEM,2.0,1.0,21.96,22.91,1074524.6153846155
2025-06-04,TEMT,TEM,2.0,1.0,21.98,21.86,1054149.9285714286
2025-06-05,TEMT,TEM,2.0,1.0,21.96,22.23,1024340.8
2025-06-06,TEMT,TEM,2.0,1.0,20.29,19.36,1012616.3125
2025-06-09,TEMT,TEM,2.0,1.0,22.745,21.59,990945.588235294
2025-06-10,TEMT,TEM,2.0,1.0,25.06,24.91,996319.5
2025-06-11,TEMT,TEM,2.0,1.0,27.42,26.85,980653.2631578948
2025-06-12,TEMT,TEM,2.0,1.0,26.5,27.9,983440.2
2025-06-13,TEMT,TEM,2.0,1.0,26.29,28.16,1001897.2
2025-06-16,TEMT,TEM,2.0,1.0,28.97,28.2,1050285.95
2025-06-17,TEMT,TEM,2.0,1.0,27.63,28.77,1077899.35
2025-06-18,TEMT,TEM,2.0,1.0,26.35,27.24,1091033.9
2025-06-20,TEMT,TEM,2.0,1.0,26.94,26.47,1111964.7
2025-06-23,TEMT,TEM,2.0,1.0,24.14,25.88,1111252.9
2025-06-24,TEMT,TEM,2.0,1.0,25.22,23.76,1131339.35
2025-06-25,TEMT,TEM,2.0,1.0,26.62,25.67,1138840.6
2025-06-26,TEMT,TEM,2.0,1.0,24.02,23.64,1150347.95
2025-06-27,TEMT,TEM,2.0,1.0,26.17,25.56,969389.15
2025-06-30,TEMT,TEM,2.0,1.0,23.74,24.23,890264.0
2025-07-01,TEMT,TEM,2.0,1.0,21.44,22.11,862867.35
2025-07-02,TEMT,TEM,2.0,1.0,19.5,19.19,798601.35
2025-07-03,TEMT,TEM,2.0,1.0,19.58,19.08,800152.75
2025-07-07,TEMT,TEM,2.0,1.0,19.6,20.14,798690.8
2025-07-08,TEMT,TEM,2.0,1.0,18.92,18.24,810650.65
2025-07-09,TEMT,TEM,2.0,1.0,18.99,18.57,823490.25
2025-07-10,TEMT,TEM,2.0,1.0,18.87,18.47,802555.65
2025-07-11,TEMT,TEM,2.0,1.0,18.75,19.22,813418.85
2025-07-14,TEMT,TEM,2.0,1.0,17.78,17.415,811828.85
2025-07-15,TEMT,TEM,2.0,1.0,18.7,17.99,817178.1
2025-07-16,TEMT,TEM,2.0,1.0,18.01,16.81,824017.8
2025-07-17,TEMT,TEM,2.0,1.0,19.77,19.19,884212.1
2025-07-18,TEMT,TEM,2.0,1.0,20.23,19.64,940707.75
2025-07-21,TEMT,TEM,2.0,1.0,20.22,19.82,962286.0
2025-07-22,TEMT,TEM,2.0,1.0,18.09,17.92,1009438.05
2025-07-23,TEMT,TEM,2.0,1.0,19.73,19.74,1009276.3
2025-07-24,TEMT,TEM,2.0,1.0,21.87,22.15,1055851.4
2025-07-25,TEMT,TEM,2.0,1.0,21.09,21.14,1055645.35
2025-07-28,TEMT,TEM,2.0,1.0,22.27,21.9,1073713.3
2025-07-29,TEMT,TEM,2.0,1.0,19.52,20.23,1101088.65
2025-07-30,TEMT,TEM,2.0,1.0,18.08,17.85,1144701.25
2025-07-31,TEMT,TEM,2.0,1.0,17.19,17.55,1137906.5
2025-08-01,TEMT,TEM,2.0,1.0,15.83,16.75,1157858.35
2025-08-04,TEMT,TEM,2.0,1.0,15.74,15.72,1177969.25
2025-08-05,TEMT,TEM,2.0,1.0,17.04,17.19,1159154.3
2025-08-06,TEMT,TEM,2.0,1.0,17.33,17.33,1148398.6
2025-08-07,TEMT,TEM,2.0,1.0,16.795,15.94,1150726.75
2025-08-08,TEMT,TEM,2.0,1.0,21.23,17.83,1150358.15
2025-08-11,TEMT,TEM,2.0,1.0,18.5,19.05,1354030.7
2025-08-12,TEMT,TEM,2.0,1.0,19.31,19.05,1421498.5
2025-08-13,TEMT,TEM,2.0,1.0,22.95,22.47,1478267.6
2025-08-14,TEMT,TEM,2.0,1.0,22.5,24.65,1472376.7
2025-08-15,TEMT,TEM,2.0,1.0,26.31,26.0,1487187.05
2025-08-18,TEMT,TEM,2.0,1.0,26.46,27.66,1485967.0
2025-08-19,TEMT,TEM,2.0,1.0,30.61,31.17,1472015.45
2025-08-20,TEMT,TEM,2.0,1.0,25.175,26.86,1499818.95
2025-08-21,TEMT,TEM,2.0,1.0,26.27,26.99,1505854.75
2025-08-22,TEMT,TEM,2.0,1.0,29.31,29.46,1521294.35
2025-08-25,TEMT,TEM,2.0,1.0,32.98,32.31,1563401.55
2025-08-26,TEMT,TEM,2.0,1.0,28.87,28.68,1556231.35
2025-08-27,TEMT,TEM,2.0,1.0,28.46,28.94,1506974.15
2025-08-28,TEMT,TEM,2.0,1.0,27.0,26.79,1495645.9
2025-08-29,TEMT,TEM,2.0,1.0,26.76,26.87,1461623.9
2025-09-02,TEMT,TEM,2.0,1.0,26.84,28.46,1451418.6
2025-09-03,TEMT,TEM,2.0,1.0,30.98,30.27,1469404.15
2025-09-04,TEMT,TEM,2.0,1.0,28.8,28.7,1463356.65
2025-09-05,TEMT,TEM,2.0,1.0,31.08,30.07,1461642.8
2025-09-08,TEMT,TEM,2.0,1.0,32.11,31.2,1463233.55
2025-09-09,TEMT,TEM,2.0,1.0,32.18,31.61,1237124.55
2025-09-10,TEMT,TEM,2.0,1.0,32.91,32.22,1161828.45
2025-09-11,TEMT,TEM,2.0,1.0,31.13,30.08,1074400.95
2025-09-12,TEMT,TEM,2.0,1.0,38.33,38.24,1062961.2
2025-09-15,TEMT,TEM,2.0,1.0,37.13,36.17,987275.95
2025-09-16,TEMT,TEM,2.0,1.0,34.99,35.16,949243.45
2025-09-17,TEMT,TEM,2.0,1.0,36.05,36.48,913846.1
2025-09-18,TEMT,TEM,2.0,1.0,37.25,36.09,866973.45
2025-09-19,TEMT,TEM,2.0,1.0,37.57,36.44,804663.1
2025-09-22,TEMT,TEM,2.0,1.0,41.48,37.59,775476.85
2025-09-23,TEMT,TEM,2.0,1.0,36.39,35.61,800128.8
2025-09-24,TEMT,TEM,2.0,1.0,34.45,34.21,810557.15
2025-09-25,TEMT,TEM,2.0,1.0,28.39,30.12,838189.15
2025-09-26,TEMT,TEM,2.0,1.0,29.75,28.67,849835.75
2025-09-29,TEMT,TEM,2.0,1.0,30.94,29.53,850971.4
2025-09-30,TEMT,TEM,2.0,1.0,29.04,29.53,841459.35
2025-10-01,TEMT,TEM,2.0,1.0,31.25,31.11,810541.55
2025-10-02,TEMT,TEM,2.0,1.0,37.4,36.52,828701.0
2025-10-03,TEMT,TEM,2.0,1.0,38.25,37.75,827723.65
2025-10-06,TEMT,TEM,2.0,1.0,39.4,39.6,832588.5
2025-10-07,TEMT,TEM,2.0,1.0,41.13,40.75,841767.5
2025-10-08,TEMT,TEM,2.0,1.0,40.54,40.83,848563.35
2025-10-09,TEMT,TEM,2.0,1.0,48.9,49.59,855759.6
2025-10-10,TEMT,TEM,2.0,1.0,47.44,45.97,802548.9
2025-10-13,TEMT,TEM,2.0,1.0,40.65,43.26,826012.9
2025-10-14,TEMT,TEM,2.0,1.0,39.23,41.54,843496.75
2025-10-15,TEMT,TEM,2.0,1.0,39.89,37.42,848823.2
2025-10-16,TEMT,TEM,2.0,1.0,41.31,39.19,847103.5
2025-10-17,TEMT,TEM,2.0,1.0,36.89,38.44,872254.5
2025-10-20,TEMT,TEM,2.0,1.0,38.1,35.7,875974.55
2025-10-21,TEMT,TEM,2.0,1.0,38.15,39.45,793855.6
2025-10-22,TEMT,TEM,2.0,1.0,37.58,36.33,755705.8
2025-10-23,TEMT,TEM,2.0,1.0,34.4,33.38,728783.7
2025-10-24,TEMT,TEM,2.0,1.0,37.2,34.83,701473.85
2025-10-27,TEMT,TEM,2.0,1.0,38.66,36.34,692662.95
2025-10-28,TEMT,TEM,2.0,1.0,38.77,38.32,690946.25
2025-10-29,TEMT,TEM,2.0,1.0,35.15,34.195,694849.1
2025-10-30,TEMT,TEM,2.0,1.0,35.105,35.8,669317.85
2025-10-31,TEMT,TEM,2.0,1.0,35.0,33.74,661800.4
2025-11-03,TEMT,TEM,2.0,1.0,37.34,36.64,626704.6
2025-11-04,TEMT,TEM,2.0,1.0,32.76,35.67,611638.45
2025-11-05,TEMT,TEM,2.0,1.0,30.69,32.35,616911.65
2025-11-06,TEMT,TEM,2.0,1.0,29.08,30.485,627044.1
2025-11-07,TEMT,TEM,2.0,1.0,22.31,22.9,662442.5
2025-11-10,TEMT,TEM,2.0,1.0,25.23,22.52,666946.35
2025-11-11,TEMT,TEM,2.0,1.0,22.49,22.71,655920.65
2025-11-12,TEMT,TEM,2.0,1.0,22.44,22.48,640848.15
2025-11-13,TEMT,TEM,2.0,1.0,20.9,22.22,632574.5
2025-11-14,TEMT,TEM,2.0,1.0,18.43,20.17,618129.2
2025-11-17,TEMT,TEM,2.0,1.0,20.21,20.49,625370.1
2025-11-18,TEMT,TEM,2.0,1.0,18.84,19.24,616779.35
2025-11-19,TEMT,TEM,2.0,1.0,19.46,19.4,616150.4
2025-11-20,TEMT,TEM,2.0,1.0,22.22,20.735,605497.35
2025-11-21,TEMT,TEM,2.0,1.0,18.77,18.75,627097.65
2025-11-24,TEMT,TEM,2.0,1.0,21.68,21.37,651217.0
2025-11-25,TEMT,TEM,2.0,1.0,24.61,24.83,645494.9
2025-11-26,TEMT,TEM,2.0,1.0,26.02,25.35,637593.95
2025-12-01,TEMT,TEM,2.0,1.0,24.32,25.54,612486.3
2025-12-02,TEMT,TEM,2.0,1.0,23.95,23.46,610481.85
2025-12-03,TEMT,TEM,2.0,1.0,22.98,23.27,597737.1
2025-12-04,TEMT,TEM,2.0,1.0,23.96,23.95,565028.55
2025-12-05,TEMT,TEM,2.0,1.0,24.75,24.84,525295.75
2025-12-08,TEMT,TEM,2.0,1.0,25.86,25.06,473921.8
2025-12-09,TEMT,TEM,2.0,1.0,24.99,25.29,435225.2
2025-12-10,TEMT,TEM,2.0,1.0,24.3,24.44,410578.5
2025-12-11,TEMT,TEM,2.0,1.0,23.56,23.96,397609.65
2025-12-12,TEMT,TEM,2.0,1.0,22.87,23.1,389499.95
2025-12-15,TEMT,TEM,2.0,1.0,21.1,21.06,365591.45
2025-12-16,TEMT,TEM,2.0,1.0,19.24,19.93,341211.4
2025-12-17,TEMT,TEM,2.0,1.0,19.66,19.62,325716.85
2025-12-18,TEMT,TEM,2.0,1.0,18.02,17.63,323642.3
2025-12-19,TEMT,TEM,2.0,1.0,16.53,16.29,326997.75
2025-12-22,TEMT,TEM,2.0,1.0,18.4,17.42,306015.6
2025-12-23,TEMT,TEM,2.0,1.0,14.36,18.29,283199.35
2025-12-26,TEMT,TEM,2.0,1.0,13.3,13.8,302287.45
2025-12-29,TEMT,TEM,2.0,1.0,12.51,12.97,327676.8
2025-12-30,TEMT,TEM,2.0,1.0,12.48,12.44,353033.75
2026-01-02,TEMT,TEM,2.0,1.0,11.9,11.99,362477.7
2026-01-05,TEMT,TEM,2.0,1.0,13.45,12.73,375793.6
2026-01-06,TEMT,TEM,2.0,1.0,14.3,13.62,390468.7
2026-01-07,TEMT,TEM,2.0,1.0,15.37,15.69,432738.6
2026-01-08,TEMT,TEM,2.0,1.0,15.19,15.73,445528.95
2026-01-09,TEMT,TEM,2.0,1.0,15.69,15.16,458873.0
2026-01-12,TEMT,TEM,2.0,1.0,18.13,14.24,478655.7
2026-01-13,TEMT,TEM,2.0,1.0,15.78,15.48,597543.55
2026-01-14,TEMT,TEM,2.0,1.0,14.42,14.56,660189.5
2026-01-15,TEMT,TEM,2.0,1.0,15.5,15.42,673720.4
2026-01-16,TEMT,TEM,2.0,1.0,15.61,15.31,733825.5
2026-01-20,TEMT,TEM,2.0,1.0,14.96,15.89,766046.85
2026-01-21,TEMT,TEM,2.0,1.0,14.25,14.23,777684.1
2026-01-22,TEMT,TEM,2.0,1.0,13.92,13.57,825761.75
2026-01-23,TEMT,TEM,2.0,1.0,15.07,14.83,832140.2
2026-01-26,TEMT,TEM,2.0,1.0,13.51,13.59,819138.55
2026-01-27,TEMT,TEM,2.0,1.0,14.58,14.47,849450.45
2026-01-28,TEMT,TEM,2.0,1.0,14.18,14.19,837260.95
2026-01-30,TEMT,TEM,2.0,1.0,12.27,13.22,842871.55
2026-02-02,TEMT,TEM,2.0,1.0,11.18,11.3,858377.6
2026-02-03,TEMT,TEM,2.0,1.0,11.1,10.79,862877.25
2026-02-04,TEMT,TEM,2.0,1.0,9.63,9.86,888074.4
2026-02-05,TEMT,TEM,2.0,1.0,9.33,8.99,888293.8
2026-02-06,TEMT,TEM,2.0,1.0,8.85,8.61,897253.65
2026-02-09,TEMT,TEM,2.0,1.0,9.54,9.43,902994.7
2026-02-10,TEMT,TEM,2.0,1.0,10.43,10.17,894303.5
2026-02-11,TEMT,TEM,2.0,1.0,9.855,9.69,777784.3
2026-02-12,TEMT,TEM,2.0,1.0,8.99,8.93,731909.15
2026-02-13,TEMT,TEM,2.0,1.0,8.04,7.93,723858.15
2026-02-17,TEMT,TEM,2.0,1.0,8.41,8.34,669728.2
2026-02-18,TEMT,TEM,2.0,1.0,8.98,8.56,636504.7
2026-02-19,TEMT,TEM,2.0,1.0,10.36,9.7,645859.0
2026-02-20,TEMT,TEM,2.0,1.0,11.66,11.0,626844.2
2026-02-23,TEMT,TEM,2.0,1.0,10.12,10.41,652254.35
2026-02-24,TEMT,TEM,2.0,1.0,9.87,10.02,656726.7
2026-02-25,TEMT,TEM,2.0,1.0,9.83,10.28,668865.4
2026-02-26,TEMT,TEM,2.0,1.0,8.64,8.76,749596.15
2026-02-27,TEMT,TEM,2.0,1.0,8.75,9.27,762230.35
2026-03-02,TEMT,TEM,2.0,1.0,7.8,8.55,764646.35
2026-03-03,TEMT,TEM,2.0,1.0,7.83,8.58,792514.0
2026-03-04,TEMT,TEM,2.0,1.0,8.11,7.95,855461.05
2026-03-05,TEMT,TEM,2.0,1.0,7.79,7.91,840454.05
2026-03-06,TEMT,TEM,2.0,1.0,7.97,8.45,830223.6
2026-03-09,TEMT,TEM,2.0,1.0,7.79,8.19,830975.2
2026-03-10,TEMT,TEM,2.0,1.0,24.74,8.18,857627.05
2026-03-11,TEMT,TEM,2.0,1.0,23.54,23.23,851984.35
2026-03-12,TEMT,TEM,2.0,1.0,24.0,24.87,851412.65
2026-03-13,TEMT,TEM,2.0,1.0,22.5,21.82,846558.25
2026-03-16,TEMT,TEM,2.0,1.0,23.35,22.18,834333.05
2026-03-17,TEMT,TEM,2.0,1.0,23.44,22.92,834430.15
2026-03-18,TEMT,TEM,2.0,1.0,22.37,22.93,825601.85
2026-03-19,TEMT,TEM,2.0,1.0,20.0,21.07,793939.8
2026-03-20,TEMT,TEM,2.0,1.0,20.78,20.98,756111.2
2026-03-23,TEMT,TEM,2.0,1.0,20.0,19.56,709325.05
2026-03-24,TEMT,TEM,2.0,1.0,20.62,21.22,682325.75
2026-03-25,TEMT,TEM,2.0,1.0,22.1,21.06,631961.5
2026-03-26,TEMT,TEM,2.0,1.0,18.71,19.29,539885.7
2026-03-27,TEMT,TEM,2.0,1.0,17.85,18.27,507388.4
2026-03-30,TEMT,TEM,2.0,1.0,15.79,15.92,489094.15
2026-03-31,TEMT,TEM,2.0,1.0,16.295,15.62,437899.6
2026-04-01,TEMT,TEM,2.0,1.0,18.4,17.8,371198.85
2026-04-02,TEMT,TEM,2.0,1.0,17.29,19.2,341336.6
2026-04-07,TEMT,TEM,2.0,1.0,18.79,19.34,271043.25
2026-04-08,TEMT,TEM,2.0,1.0,21.52,18.85,221271.75
2026-04-09,TEMT,TEM,2.0,1.0,19.01,19.59,217783.3
2026-04-10,TEMT,TEM,2.0,1.0,17.67,16.81,230565.6
2026-04-13,TEMT,TEM,2.0,1.0,15.655,15.9,223731.2
2026-04-14,TEMT,TEM,2.0,1.0,19.3,18.1,226690.0
2026-04-15,TEMT,TEM,2.0,1.0,21.36,20.9,227560.5
2026-04-16,TEMT,TEM,2.0,1.0,27.95,26.66,243284.5
2026-04-17,TEMT,TEM,2.0,1.0,27.49,24.9,256299.2
2026-04-20,TEMT,TEM,2.0,1.0,24.96,26.11,267025.3
2026-04-21,TEMT,TEM,2.0,1.0,27.02,26.68,275787.3
2026-04-22,TEMT,TEM,2.0,1.0,26.33,25.32,280732.7
2026-04-23,TEMT,TEM,2.0,1.0,24.46,25.61,288553.55
2026-04-24,TEMT,TEM,2.0,1.0,22.4,21.76,293339.1
2026-04-27,TEMT,TEM,2.0,1.0,22.2,22.47,288992.8
2026-04-28,TEMT,TEM,2.0,1.0,21.62,22.83,288031.2
2026-04-29,TEMT,TEM,2.0,1.0,21.53,21.55,289728.5
2026-04-30,TEMT,TEM,2.0,1.0,20.95,20.65,276755.45
2026-05-01,TEMT,TEM,2.0,1.0,24.65,24.88,280451.15
2026-05-04,TEMT,TEM,2.0,1.0,24.07,24.64,281546.75
2026-05-05,TEMT,TEM,2.0,1.0,25.0,25.39,284913.15
2026-05-06,TEMT,TEM,2.0,1.0,21.5,23.87,297855.15
2026-05-07,TEMT,TEM,2.0,1.0,23.18,23.09,314415.85
2026-05-08,TEMT,TEM,2.0,1.0,19.7,19.69,314144.1
2026-05-11,TEMT,TEM,2.0,1.0,19.67,19.88,324624.65
2026-05-12,TEMT,TEM,2.0,1.0,18.61,18.8,325085.25
2026-05-13,TEMT,TEM,2.0,1.0,17.45,17.63,329977.25
2026-05-14,TEMT,TEM,2.0,1.0,16.96,16.95,316269.05
2026-05-15,TEMT,TEM,2.0,1.0,16.11,16.65,303142.75
2026-05-18,TEMT,TEM,2.0,1.0,15.66,15.47,296292.0
2026-05-19,TEMT,TEM,2.0,1.0,14.92,15.15,295890.85
2026-05-20,TEMT,TEM,2.0,1.0,16.27,16.55,294488.95
2026-05-21,TEMT,TEM,2.0,1.0,16.21,16.79,290713.95
2026-05-22,TEMT,TEM,2.0,1.0,17.29,17.13,282655.0
2026-05-26,TEMT,TEM,2.0,1.0,17.55,17.05,285733.5
2026-05-27,TEMT,TEM,2.0,1.0,17.3,17.33,291624.05
2026-05-28,TEMT,TEM,2.0,1.0,17.8,17.67,298937.5
2026-05-29,TEMT,TEM,2.0,1.0,22.5,20.77,324120.25
2026-05-11,TERG,TER,2.0,1.0,48.33,13.0191,101476.8
2026-05-12,TERG,TER,2.0,1.0,48.3,51.0908,105432.2
2026-05-13,TERG,TER,2.0,1.0,51.28,48.64,107768.3
2026-05-14,TERG,TER,2.0,1.0,49.61,49.99,109586.1
2026-05-15,TERG,TER,2.0,1.0,44.23,48.51,110753.4
2026-05-18,TERG,TER,2.0,1.0,44.23,43.42,124950.95
2026-05-19,TERG,TER,2.0,1.0,37.01,39.04,138902.85
2026-05-20,TERG,TER,2.0,1.0,40.53,38.8,144757.35
2026-05-21,TERG,TER,2.0,1.0,44.26,44.32,146523.65
2026-05-26,TERG,TER,2.0,1.0,51.68,46.7,156149.05
2026-05-27,TERG,TER,2.0,1.0,61.61,56.17,157730.35
2026-05-28,TERG,TER,2.0,1.0,53.77,52.33,173212.35
2026-05-29,TERG,TER,2.0,1.0,53.56,54.2892,153934.1
2025-01-14,TQQQ,QQQ,3.0,3.0,77.48,80.62,56566292.71428572
2025-01-28,TQQQ,QQQ,3.0,3.0,79.58,75.76,52157024.125
2025-01-31,TQQQ,QQQ,3.0,3.0,84.92,82.65,52729217.94736842
2025-02-03,TQQQ,QQQ,3.0,3.0,78.53,82.72,53059488.5
2025-02-07,TQQQ,QQQ,3.0,3.0,86.26,80.72,51988093.9
2025-02-21,TQQQ,QQQ,3.0,3.0,89.77,82.73,46619818.35
2025-02-24,TQQQ,QQQ,3.0,3.0,84.5,83.71,48073474.7
2025-02-25,TQQQ,QQQ,3.0,3.0,80.33,80.7,48923179.3
2025-02-27,TQQQ,QQQ,3.0,3.0,79.72,77.62,49290450.8
2025-02-28,TQQQ,QQQ,3.0,3.0,71.46,71.64,51497199.45
2025-03-03,TQQQ,QQQ,3.0,3.0,76.37,74.92,53276872.65
2025-03-04,TQQQ,QQQ,3.0,3.0,68.76,70.08,54907433.35
2025-03-05,TQQQ,QQQ,3.0,3.0,69.55,69.31,57617855.8
2025-03-06,TQQQ,QQQ,3.0,3.0,68.39,72.01,60533657.3
2025-03-07,TQQQ,QQQ,3.0,3.0,65.56,66.04,64682420.75
2025-03-10,TQQQ,QQQ,3.0,3.0,64.0,67.41,69530511.95
2025-03-11,TQQQ,QQQ,3.0,3.0,59.4,59.81,74565539.55
2025-03-12,TQQQ,QQQ,3.0,3.0,61.94,59.11,79900151.35
2025-03-13,TQQQ,QQQ,3.0,3.0,60.8,61.13,85431010.05
2025-03-17,TQQQ,QQQ,3.0,3.0,61.88,57.79,91700132.3
2025-03-19,TQQQ,QQQ,3.0,3.0,60.68,63.09,96976896.25
2025-03-20,TQQQ,QQQ,3.0,3.0,60.66,62.24,99893659.5
2025-03-21,TQQQ,QQQ,3.0,3.0,59.53,61.6,102307461.15
2025-03-26,TQQQ,QQQ,3.0,3.0,66.64,62.18,102873841.7
2025-03-28,TQQQ,QQQ,3.0,3.0,61.54,63.38,102143065.35
2025-03-31,TQQQ,QQQ,3.0,3.0,54.72,57.34,102665723.45
2025-04-01,TQQQ,QQQ,3.0,3.0,56.68,57.3,103411153.8
2025-04-02,TQQQ,QQQ,3.0,3.0,56.19,58.62,101724215.0
2025-04-03,TQQQ,QQQ,3.0,3.0,52.43,59.93,102846918.05
2025-04-04,TQQQ,QQQ,3.0,3.0,45.99,50.3,103711569.95
2025-04-07,TQQQ,QQQ,3.0,3.0,36.75,41.09,109854037.2
2025-04-08,TQQQ,QQQ,3.0,3.0,45.39,41.25,121833629.0
2025-04-09,TQQQ,QQQ,3.0,3.0,38.76,38.9,127416549.05
2025-04-10,TQQQ,QQQ,3.0,3.0,48.68,52.61,138167221.95
2025-04-11,TQQQ,QQQ,3.0,3.0,45.67,46.14,146190494.1
2025-04-14,TQQQ,QQQ,3.0,3.0,51.9,48.58,150199711.85
2025-04-16,TQQQ,QQQ,3.0,3.0,46.83,49.6,153905921.05
2025-04-21,TQQQ,QQQ,3.0,3.0,43.37,45.29,156639319.5
2025-04-22,TQQQ,QQQ,3.0,3.0,43.46,41.86,158353254.7
2025-04-23,TQQQ,QQQ,3.0,3.0,49.24,45.06,161688251.55
2025-04-24,TQQQ,QQQ,3.0,3.0,48.74,48.05,166509653.05
2025-04-25,TQQQ,QQQ,3.0,3.0,52.04,52.14,168546653.75
2025-04-28,TQQQ,QQQ,3.0,3.0,54.02,53.86,170580829.8
2025-04-30,TQQQ,QQQ,3.0,3.0,51.96,53.82,169085623.55
2025-05-07,TQQQ,QQQ,3.0,3.0,56.96,54.88,142720120.6
2025-05-08,TQQQ,QQQ,3.0,3.0,59.2,57.4,135381164.4
2025-05-13,TQQQ,QQQ,3.0,3.0,66.67,59.11,108158539.3
2025-05-19,TQQQ,QQQ,3.0,3.0,68.47,69.14,99297545.15
2025-05-21,TQQQ,QQQ,3.0,3.0,69.24,71.64,94000079.1
2025-05-29,TQQQ,QQQ,3.0,3.0,73.0,67.94,87455613.15
2025-05-30,TQQQ,QQQ,3.0,3.0,70.13,70.37,85630310.45
2025-06-05,TQQQ,QQQ,3.0,3.0,74.45,70.0,82570724.35
2025-06-20,TQQQ,QQQ,3.0,3.0,74.76,72.15,77866730.35
2025-07-31,TQQQ,QQQ,3.0,3.0,92.71,72.45,54944705.8
2025-08-20,TQQQ,QQQ,3.0,3.0,88.83,88.21,60121532.25
2025-08-22,TQQQ,QQQ,3.0,3.0,87.02,87.71,62019549.75
2025-09-05,TQQQ,QQQ,3.0,3.0,93.94,90.38,56114850.4
2025-10-10,TQQQ,QQQ,3.0,3.0,108.73,91.82,49010692.1
2025-10-14,TQQQ,QQQ,3.0,3.0,99.73,97.07,53564965.75
2025-10-15,TQQQ,QQQ,3.0,3.0,104.14,101.13,55317288.25
2025-10-16,TQQQ,QQQ,3.0,3.0,104.68,103.2,54801594.15
2025-10-22,TQQQ,QQQ,3.0,3.0,107.45,102.05,56616748.85
2025-11-06,TQQQ,QQQ,3.0,3.0,112.37,104.6,58923234.15
2025-11-07,TQQQ,QQQ,3.0,3.0,105.02,106.89,60635866.25
2025-11-13,TQQQ,QQQ,3.0,3.0,109.57,105.78,58261418.2
2025-11-14,TQQQ,QQQ,3.0,3.0,99.98,104.66,59309429.05
2025-11-17,TQQQ,QQQ,3.0,3.0,103.41,104.74,61312518.5
