symbol,date,ofi_range,tai_range,ofi_break60,tai_break60,spread_at_break_bps,n_trades_range,n_trades_break60
KVHI,2026-05-27,1.0,-0.6200522603538487,,,,6,0
MNTS,2026-05-27,-18.55094025925595,-0.051736922515433305,,,,1209,0
MX,2026-05-27,-7.851220229344309,0.30824106822426206,,,,13,0
OCC,2026-05-27,-0.1688951442646024,-0.37301585626727396,,,,8,0
QFIN,2026-05-27,27.85193019566367,0.11529167928626942,16.339799616286506,0.301762098745307,1568.6274509803914,154,105
RDW,2026-05-27,-204.0766640158409,-0.09628190084878048,,,,1920,0
SDOT,2026-05-27,3.585657370517928,1.0,,,,3,0
SIDU,2026-05-27,-41.78938765564958,-0.3416221242328119,,,,424,0
SMCX,2026-05-27,0.0,-0.8507747128382103,,,,8,0
SPCE,2026-05-27,-0.19626376825658692,-0.2085316526470124,-16.213212252989706,-0.23625992161245563,26.773761713521363,474,130
UMC,2026-05-27,-8.165468863958568,-0.3916336768041684,,,,268,0
VCIG,2026-05-27,4.217052900048371,-0.09584388341003221,3.8748529579175046,0.4324953012816856,192.04389574760023,100,62
VIVO,2026-05-27,24.29693883965051,0.8400311309964138,8.463468095470045,0.7640908182278816,114.94252873563141,22,31
XNDU,2026-05-27,-5.352941176470588,-0.43825582493803367,,,,91,0
ZSL,2026-05-27,-9.67361111111111,-0.34742418321356233,,,,14,0
AIRO,2026-05-28,0.35714285714285715,-0.3275834466840734,,,,18,0
AMPX,2026-05-28,18.492036265621174,0.15167867088956466,-0.926338102808691,0.15067773433533227,89.21542902125516,291,19
ASTC,2026-05-28,-12.413398100485754,-0.3470164412829695,1.0668210387032748,0.1229903404273287,221.1690363349124,177,43
ASTN,2026-05-28,-10.473399531767177,-0.8014786057490684,,,,11,0
ATPC,2026-05-28,-1.269863377497123,0.009587281513316424,22.147870461661807,0.49206803997212106,79.05138339920921,278,147
BMNZ,2026-05-28,0.0,-0.001291804219893785,,,,9,0
BOIL,2026-05-28,3.029850746268657,-0.001612177373475488,10.080396475770925,0.2880150055285029,3.658313517469019,58,18
BTU,2026-05-28,1.7410706031002496,0.2383718284357022,,,,132,0
CODX,2026-05-28,4.552686671318912,0.8370285411402869,5.988542329726289,0.18149137557778622,107.52688172042971,28,14
CRSR,2026-05-28,10.994235302354891,-0.008128277816041541,3.0295677688748452,-0.2909687386972011,8.267879288962206,578,65
CRWU,2026-05-28,-6.554216867469879,-1.0,,,,6,0
DPRO,2026-05-28,3.7705134642319176,0.03444801621496911,0.056677293659227766,0.5974988986024192,39.5517468688192,82,15
ENHA,2026-05-28,-1.964443617070787,-0.06036121673003802,,,,21,0
EOSE,2026-05-28,-24.69901288271708,-0.14746904259309598,,,,223,0
HRL,2026-05-28,5.287390029325513,-0.15708595310204196,,,,135,0
KSS,2026-05-28,-11.947258748293454,0.6021101430599823,,,,325,0
LTRX,2026-05-28,6.441671890481872,0.12833337166662837,,,,80,0
MSTZ,2026-05-28,32.55887135693154,0.19688181988619446,-3.0819291109819873,1.0,13.708019191226576,77,12
NCNO,2026-05-28,-1.6696897374701671,-0.3607674049789231,,,,106,0
NOWL,2026-05-28,-1.98376652146944,0.12271897532232275,-1.3105789849892782,0.0,18.001800180017618,35,2
ONDG,2026-05-28,5.607299960010179,0.299984913385926,1.728648121034651,0.1694043636726746,11.954572624028438,64,11
ONDL,2026-05-28,-3.549915459825039,0.24552946646132245,-1.2841091492776886,-1.0,61.53846153846179,73,8
ONDS,2026-05-28,202.16470373413676,0.24303774909609072,14.128103702997665,0.3890590241299209,16.194331983805323,2160,550
PDYN,2026-05-28,-26.309651576667285,-0.12605072946170795,,,,153,0
PHR,2026-05-28,-10.050831792975972,-0.7275799417677395,,,,29,0
PUSA,2026-05-28,-13.262056074766356,-0.1931103269657517,,,,181,0
RCAT,2026-05-28,41.640618903824056,-0.08855374948621607,24.488960700732413,-0.04469207778117061,15.540015540016586,651,250
RCAX,2026-05-28,-0.14665942422596415,0.2419650047016125,3.337044534412956,-0.28541666666666665,447.693010507081,15,6
SCO,2026-05-28,-0.6668156004185822,-0.07015021974085875,,,,136,0
TDOC,2026-05-28,-4.936608436951713,-0.16924801520854593,,,,39,0
UMAC,2026-05-28,-17.229341847524417,0.061567972100531346,-2.2811689676922,-0.5648733978616846,14.194464158977695,1177,98
AKTX,2026-05-29,-10.375105130361648,0.5544785170454357,,,,12,0
ASAN,2026-05-29,-14.972650897763387,0.31157162436494684,,,,317,0
ASTN,2026-05-29,19.134504302723094,-0.4349455089084136,2.3592099219108866,0.051809997775979943,23.282887077997177,65,6
CHA,2026-05-29,50.80224135574689,0.7729341363501007,10.709556135770235,0.6109812654908022,50.33557046979759,120,34
CRMG,2026-05-29,5.7724782468578795,0.29706265560701256,,,,20,0
DNUT,2026-05-29,-9.586960047575282,-0.11204964102306192,,,,23,0
HPQ,2026-05-29,33.586217673255724,-0.10477886807646825,,,,890,0
IOTR,2026-05-29,-18.089423749484368,-0.4131852998840548,,,,99,0
KTUP,2026-05-29,-1.6,0.32742382271468146,,,,2,0
LPL,2026-05-29,-7.797461291672479,0.2018752577569685,-0.33848220282068503,0.2984391731836324,18.501387604069908,20,4
MASK,2026-05-29,8.898799429099153,0.17952446561884777,13.894748845430184,0.262291175621765,193.42359767891614,122,50
NOWL,2026-05-29,-21.42598659943747,-0.31216857831805356,,,,79,0
OLOX,2026-05-29,4.291888962598223,-0.03253052146742184,,,,379,0
PD,2026-05-29,3.8703708074680767,0.37001226525464,,,,199,0
PLCE,2026-05-29,-15.909511228533685,0.4216555649373901,,,,124,0
PLTG,2026-05-29,-0.0036680421824850985,0.9716890936487653,0.0,1.0,343.15312398834647,4,3
PLYX,2026-05-29,-2.736401673640167,0.014893685463376959,,,,3,0
PRFX,2026-05-29,84.92195527221553,0.13064723751980073,,,,791,0
PTIR,2026-05-29,19.39957848723753,0.3156380201671495,-7.204703832752613,-0.17862931292211148,6.197706848467037,98,45
QTEX,2026-05-29,-13.183219332418656,-0.23659526429761304,,,,248,0
QURE,2026-05-29,0.039673329976134694,0.6260439580898228,1.3888888888888888,0.9430388700500414,1753.994797473058,151,20
REPL,2026-05-29,-31.610914586687862,-0.20878629213191735,,,,685,0
SMCX,2026-05-29,6.27862823911742,-0.5655461143945402,6.251501802162595,-0.8310056571988631,6.8352699931645855,42,7
SMCY,2026-05-29,-3.0,-1.0,0.7866273352999017,-0.33665008291873966,12.5078173858659,3,2
SOFI,2026-05-29,-85.51189603643135,-0.08188399426480907,-30.874826169916886,-0.2602681119999467,32.71537622682785,1628,226
SOFX,2026-05-29,-7.216338880484114,0.11302081031454779,-9.091606133979015,-0.6862488368454425,88.65248226950322,70,13
SPCE,2026-05-29,-107.20383103821754,-0.12444917345951935,,,,862,0
TEMT,2026-05-29,-1.8808317316092957,-0.7930991808672895,,,,18,0
TOPP,2026-05-29,-9.24712784160352,-1.0,,,,39,0
TSSI,2026-05-29,0.21888686539439595,-0.6571367701969187,0.04082436852267801,-0.6004865362368741,371.110476734227,237,74
VLN,2026-05-29,7.093159288221168,0.07511977067299823,,,,72,0
VWAV,2026-05-29,-0.7716312056737589,-1.0,,,,17,0
ADBG,2026-06-01,-20.909542894830295,-0.24749249659507158,,,,33,0
AIIO,2026-06-01,7.660511393141267,0.5063488736144042,12.383271572260455,0.9435245830640377,62.69592476489033,80,16
AIRJ,2026-06-01,0.38519981765689104,0.10921747156768298,2.8557123784093075,-0.4812383534603928,742.2266800401206,65,53
ANNA,2026-06-01,2.909090909090909,-0.38266801545923795,,,,6,0
ANNX,2026-06-01,-14.722433460076045,-0.3657298627884303,,,,24,0
ASAN,2026-06-01,0.6372884556376426,0.5457237773957508,2.8175794387831936,-0.5425325883180926,34.22703936109453,135,41
ASTN,2026-06-01,7.2240725852762155,0.11379415273100224,,,,17,0
ATPC,2026-06-01,-0.31718061674008813,0.696570432086805,,,,4,0
BMNZ,2026-06-01,,,,,,0,0
CRCD,2026-06-01,13.635015035081857,0.9846479576785969,,,,18,0
CRE,2026-06-01,5.925279520043633,0.4673161529726409,,,,16,0
CRMG,2026-06-01,-1.0017935432443204,-0.14812955639626557,5.952926791991442,0.46260184011271976,14.461315979753849,22,19
CRWU,2026-06-01,8.298001211387039,0.02495743242862404,,,,15,0
CURI,2026-06-01,1.941747572815534,1.0,3.3358677057593615,-0.5208465631124872,63.492063492063544,2,26
EC,2026-06-01,-1.13990560156737,0.8027304162417095,,,,40,0
ELMT,2026-06-01,19.04607817758219,0.022282558280588824,0.017624842635333614,-0.48796377543418157,833.3333333333339,45,7
FLNC,2026-06-01,21.096048791014095,0.14772694409040288,4.530655531252071,-0.31096119932709837,11.413353623740209,1059,143
HKIT,2026-06-01,-4.619306112815671,-0.9705226767713626,,,,33,0
KOLD,2026-06-01,8.831837291216907,0.3005395149189869,1.4697876973326074,1.0,4.396570674874287,38,6
MSFL,2026-06-01,-16.57080136402387,-0.6210418293623745,,,,59,0
MSTZ,2026-06-01,-9.586503321304619,0.35159836194966076,,,,90,0
NOWL,2026-06-01,-47.33239888346186,0.49823068031326817,9.258905926425763,0.409624667703576,11.567379988432375,143,24
PURR,2026-06-01,16.854453053403315,0.09218065567639482,,,,696,0
QBTZ,2026-06-01,11.88239764415313,0.06804183283007005,0.0,1.0,26.70226969292333,13,2
RGTZ,2026-06-01,0.46335861321776817,0.70805889427766,,,,18,0
SOC,2026-06-01,0.9743737402821767,0.8609410687516568,,,,27,0
SPCE,2026-06-01,96.5580530670391,0.1762504024145914,-26.731203294875137,-0.11126355871212985,12.353304508955885,2958,310
TNDM,2026-06-01,3.142094508771607,-0.7552096943057913,,,,56,0
TOST,2026-06-01,-6.607957991862252,-0.05468881890567997,,,,320,0
VCIG,2026-06-01,-5.608465608465608,-0.8195111681053457,,,,4,0
WTI,2026-06-01,0.3709648331830478,-0.26585884788889846,,,,33,0
AAOG,2026-06-02,1.8342046303211352,-1.0,3.358656537385046,0.7754282024139275,418.41004184100325,4,3
ABTS,2026-06-02,-33.676909851233404,-0.3231000068634668,,,,167,0
AIRJ,2026-06-02,-4.124627068077027,-0.16121961152027867,,,,77,0
AISP,2026-06-02,0.1652547677669741,0.6239949010324826,,,,15,0
AVAH,2026-06-02,-0.8813877168307548,-0.8405436463774654,,,,47,0
BTCZ,2026-06-02,0.14042279753351555,-1.0,0.0,1.0,19.627085377820976,7,2
CBRG,2026-06-02,3.819635962493105,-0.48576456539500973,,1.0,56.33802816901414,10,1
CNH,2026-06-02,12.792707711602535,0.10811347543826373,12.545177484644796,0.07616291190357434,9.40291490361992,308,120
CODX,2026-06-02,19.041990473802958,-0.3270327948716516,6.501228501228502,-0.5301058929811004,1275.571600481347,79,27
CRCD,2026-06-02,-5.053484772971697,-0.6776455906251501,,,,21,0
CRWU,2026-06-02,-12.628421447319086,0.008397686590885913,,,,20,0
ELMT,2026-06-02,1.3898305084745763,-0.9620110981768175,0.0,1.0,994.7513121719562,54,7
GLWG,2026-06-02,12.072889355007865,0.548430928279525,1.5423606082548877,0.5155631895848629,60.29437843589349,22,5
GRRR,2026-06-02,-18.01896463352127,-0.6001697701504394,,,,158,0
HIMX,2026-06-02,26.160495304181374,0.3702584115984317,4.791835509530242,-0.3227560571038806,37.80718336483926,105,26
HSAI,2026-06-02,-0.7477203647416414,0.5558989731033716,-0.3157894736842105,-0.33481526904798403,55.07113354749931,41,3
KPDD,2026-06-02,,1.0,0.8727272727272728,1.0,15.444015444016486,1,3
LAC,2026-06-02,38.894054525302664,0.020152626417129258,5.36633482668567,0.10783650039588279,32.10272873194295,599,86
LFVN,2026-06-02,-14.577974276527332,-0.6446951259110915,,,,39,0
LI,2026-06-02,-12.71228426821473,-0.17976671162558813,,,,121,0
LWLG,2026-06-02,20.105882352941176,0.5376884429153947,6.50740116170133,0.7573204462328594,104.8810004033891,165,23
MSTZ,2026-06-02,22.619395766420617,0.05271208964830325,6.291378987858531,-0.024729160045039455,13.046314416177152,97,16
MX,2026-06-02,8.97610587736741,0.027103061812064774,3.5103338632750396,-0.022309443525697446,103.38885697874767,80,4
NVTS,2026-06-02,-53.25210035119036,-0.2749383538873249,,,,420,0
NXTC,2026-06-02,-3.5502958579881656,-1.0,,,,3,0
PLTZ,2026-06-02,-1.794871794871795,-0.6509722392075333,,1.0,49.560711872042994,5,1
QTTB,2026-06-02,3.457595526561044,0.682962022467079,,,,7,0
RLAY,2026-06-02,0.19950926231507654,-0.40558854122539634,,,,316,0
SMWB,2026-06-02,-3.2834828846792954,0.3548358146101352,,,,13,0
TSYY,2026-06-02,1.0,1.0,0.36036036036036034,-1.0,126.20950778291993,2,2
VSA,2026-06-02,-11.473322983903914,-0.3533570572379949,,,,61,0
XPEV,2026-06-02,0.8682782307752812,-0.056540599804934796,,,,83,0
YSWY,2026-06-02,2.5085972850678733,0.30433183932099767,,,,7,0
ASTN,2026-06-03,3.3488372093023258,-0.36128112945852514,-0.027835768963117607,0.08027905565947122,75.66204287515714,10,4
ATPC,2026-06-03,,-1.0,-0.25806451612903225,-1.0,1257.1428571428582,1,3
AVAH,2026-06-03,2.814192473267602,0.04273290257393506,,,,35,0
FABC,2026-06-03,0.458705488884517,-0.08759080295659942,0.02690112197362378,0.3682597389893786,1024.6679316888046,29,5
GME,2026-06-03,4.597819615897086,0.10914863747384988,,,,582,0
HTCO,2026-06-03,8.345412490362374,0.8631955610065456,,,,15,0
LASE,2026-06-03,144.69045055638233,0.13578280196711878,,,,1394,0
LFVN,2026-06-03,-0.5298013245033112,-0.672454727433546,,,,10,0
NBIZ,2026-06-03,-4.516264028913829,-0.5698709534886742,1.4143004943096908,1.0,43.336944745394526,3,2
NCT,2026-06-03,-1.525713095981678,0.4232807931252158,6.652587117212249,0.7931847345658474,79.89347536617791,16,10
NN,2026-06-03,-3.410608020698577,0.42001516407619205,2.0106880427521707,-0.25117826786431846,2278.4810126582274,39,43
OKLS,2026-06-03,1.402524544179523,1.0,4.216091954022988,0.7845303867403315,154.11973918198078,5,7
RZLT,2026-06-03,-2.19963503649635,-0.004958291086997718,,,,21,0
SVCO,2026-06-03,0.06516492357200322,-0.30489143956699005,,,,54,0
XOS,2026-06-03,79.46210149562738,0.2679983257997425,,,,1400,0
ADBG,2026-06-04,-12.022495947901069,-0.6377368521120755,,,,27,0
AMDD,2026-06-04,0.5874339185578478,-0.41238910626428543,0.24243708110461867,1.0,31.496062992126713,6,3
ASTN,2026-06-04,-4.522381172127365,-0.4578036501215547,,,,20,0
AVS,2026-06-04,-2.8456534594914253,0.022647762389122267,-0.009178522257916476,1.0,13.413816230717353,12,2
BMBL,2026-06-04,-13.177729803431427,-0.44415516226613233,,,,31,0
BTCZ,2026-06-04,-6.446572591345552,0.8913123844731978,,,,9,0
BTQ,2026-06-04,-5.021043000914913,0.11927803414426857,-0.07272727272727272,-1.0,21.621621621621163,32,2
CAL,2026-06-04,-6.200317965023848,-0.1461183470167699,,,,15,0
CORD,2026-06-04,-4.0754716981132075,0.44848738277681266,,,,12,0
CRMG,2026-06-04,-35.83584681473357,0.34563618863188644,,,,26,0
DQ,2026-06-04,-0.3471674293829888,0.6505921235752428,,,,11,0
DXST,2026-06-04,5.980998585001011,0.14502188609466327,-1.0706106870229009,-0.45941405695538495,1394.700139470014,13,12
FOFO,2026-06-04,10.485843101893598,-0.4099229977993519,,,,46,0
FOXX,2026-06-04,98.32684991432716,0.1675880377775781,45.40029027576197,0.40524289259864615,29.71768202080306,1305,641
IREZ,2026-06-04,1.7411593146190303,0.18900715035353552,,-1.0,18.39926402944006,12,1
LITZ,2026-06-04,,-1.0,,,,1,0
LODE,2026-06-04,1.729518855656697,0.4955240607151883,,,,38,0
MOBX,2026-06-04,-50.853693376472854,-0.7578337113803111,,,,350,0
MUD,2026-06-04,-1.6274461948080763,-0.034814754915601785,1.3060491187725696,0.4197206423325957,7.81555295037246,41,6
NBIZ,2026-06-04,1.9138042451657804,-0.5980763403719598,,,,21,0
NCLH,2026-06-04,-0.8664820537795128,0.2614754918636192,,,,472,0
NOWL,2026-06-04,-18.410539603695767,-0.4779749562948205,-3.1066768994627783,-0.8701195272005681,14.419610670512869,38,8
OCTV,2026-06-04,-1.71290127195639,-0.9215413427029158,,,,14,0
OSCR,2026-06-04,-3.113673805601318,0.5047897077650484,4.31813535064404,0.519763485560979,550.9518477043674,110,33
RDWU,2026-06-04,18.396663412902654,0.27492867570176066,-10.037735849056604,-0.15871199246195478,56.944005061689246,56,19
RGTZ,2026-06-04,8.754582308305325,0.543975191022731,,,,9,0
RPGL,2026-06-04,-2.4691358024691357,0.33875338753387535,,,,2,0
RUM,2026-06-04,285.3186423626913,0.8781879081120606,,,,223,0
SMCZ,2026-06-04,,-1.0,,,,1,0
SNDQ,2026-06-04,-21.914820555179165,0.20956409895133374,,,,68,0
SOXS,2026-06-04,-49.403850835683315,0.057564943609785285,5.373532732683385,0.16686278262101514,17.652250661959023,910,121
SSG,2026-06-04,1.4658892128279883,-1.0,,,,3,0
TECS,2026-06-04,-1.295851444150099,-0.06526552721457927,-1.5829173453838474,-0.45279286210290204,15.071590052750244,24,7
TLYS,2026-06-04,8.449214258336527,0.20789275026529574,-1.0710382513661203,0.30364496503621474,52.219321148823944,33,17
UNHG,2026-06-04,4.27281770703805,0.23505367192697507,-3.6083868785931688,0.3077836064499403,305.9543421981636,23,11
ASTN,2026-06-05,1.5990524133846609,0.34621924770204077,-2.891566265060241,-1.0,43.10344827586306,18,4
BBCP,2026-06-05,0.9378518839324382,-0.635770180909147,,,,71,0
BMNZ,2026-06-05,2.5806451612903225,-0.6030786146234195,,1.0,36.003600360036835,2,1
CETX,2026-06-05,-3.2436363636363637,-1.0,,,,10,0
CORD,2026-06-05,-2.909090909090909,0.5863437829231305,0.23255813953488372,0.3346938775510204,104.71204188481606,9,5
CRCD,2026-06-05,5.580876494023904,0.7250492798866228,3.0962934658005348,-0.01649219446080978,22.197558268589983,13,6
DNUT,2026-06-05,-1.2457684495599188,0.1531098190148583,,,,26,0
IREZ,2026-06-05,0.9758477677482312,-0.42658174775376,-3.3548387096774195,-0.008027349968996652,33.16749585406379,16,4
LASE,2026-06-05,-50.349375206142305,-0.12449878673229167,,,,296,0
LITZ,2026-06-05,-1.2888746393074704,-0.03816913628053115,-2.9491525423728815,1.0,36.87768899815752,10,2
MNTS,2026-06-05,5.429520278415941,0.030925466662295478,-0.17154526889040161,-0.5887564738349211,22.883295194507518,89,24
MRLN,2026-06-05,46.48316997958681,0.3329001172198837,,,,548,0
MSOX,2026-06-05,2.4265927977839334,1.0,3.016338500209468,0.8474511724062891,25.031289111388705,2,12
MSTZ,2026-06-05,-30.313491288482293,0.6235148371269993,-1.9705182054094543,0.16208691562006755,10.422094841062833,123,18
MUD,2026-06-05,-11.180217937971499,0.12872901776182682,0.7285974499089253,0.8750230925549602,7.393715341959179,39,5
NBIZ,2026-06-05,13.483502538071066,0.8355810445679259,,1.0,19.26782273603213,15,1
QBTZ,2026-06-05,20.969417761223287,0.35047151033127716,3.548992217122331,1.0,23.501762632196915,27,4
RGTZ,2026-06-05,-6.5588864,0.13791992814772414,-0.4515669877741911,0.9004818350035726,29.542097488922398,37,7
RMSG,2026-06-05,-1.8012887632590728,-0.04028358260984671,,,,1170,0
SMCZ,2026-06-05,,,,1.0,15.396458814472343,0,1
SNDQ,2026-06-05,4.365698428968404,-0.17686615293730568,-5.874870677919956,-0.5847859530841917,16.708437761068982,114,6
SOXS,2026-06-05,16.611799932293344,-0.11469186509250735,4.894015547537029,0.345554437217153,16.79261125104918,816,277
SSG,2026-06-05,-2.4531956100710133,-0.206193858055292,-0.8247422680412371,-0.4282675741784537,14.880952380952063,19,4
TECS,2026-06-05,-3.642378564854445,0.8199482719212121,-1.859611515390835,-0.7030661646046261,14.440433212996084,36,8
XRX,2026-06-05,-9.440633857680385,-0.2794656633564033,,,,114,0
ZSL,2026-06-05,-8.526593350054666,-0.1532138299299589,8.003383110876173,0.8220248162055516,4.348771472059823,25,6
AAOG,2026-06-08,-7.896916705016107,-0.8138411689916287,2.4058246280468505,-1.0,68.83365200764808,8,4
ABAT,2026-06-08,-47.748923227663354,-0.22391210268930792,,,,358,0
AEVA,2026-06-08,2.417251323548401,0.8677188084881022,,,,24,0
ALM,2026-06-08,16.78013779607811,-0.7459223064187597,,,,42,0
AMPG,2026-06-08,-6.044621888210427,-0.78937230968964,,,,17,0
APLX,2026-06-08,2.0,0.29667919747132937,,,,5,0
ARKB,2026-06-08,0.5785868781542899,0.7929822056302326,-2.905027932960894,-0.500769686204855,4.731488052993406,22,4
ASST,2026-06-08,-6.833661202185793,0.5880053478289576,,,,32,0
ASTI,2026-06-08,1.1099656357388314,0.4527612957533131,,,,17,0
AXTX,2026-06-08,-7.387401891728717,0.2706483111434337,,,,19,0
BILI,2026-06-08,-1.89267776096823,-0.7656923137372698,,,,87,0
BITO,2026-06-08,-1.1831354510525462,0.15756376465273683,-0.7299353846506984,-1.0,11.527377521613586,27,5
BITU,2026-06-08,-0.026026840178934526,0.1784353392018353,0.820215410107705,0.4395806976323875,10.314595152140058,10,9
BITX,2026-06-08,-7.0358202845154025,-0.22898674267993044,-3.1333333333333333,0.8520733056294657,8.074283407347425,21,2
BKKT,2026-06-08,-8.79245283018868,-0.673744465479945,,,,15,0
BMNG,2026-06-08,-2.850862100793797,-0.02424485410542357,-0.31666247800955016,-0.992599267312692,13.315579227696121,109,3
BSOL,2026-06-08,2.911029110291103,0.7496534516218464,-1.8604651162790697,-0.464064602960969,11.031439602867936,4,2
BTC,2026-06-08,2.035534415221041,0.5356096473252763,-1.5176284862304859,0.5608252220110909,3.5517670040850873,25,7
BTCI,2026-06-08,1.4686971235194586,-0.31328695750133767,,,,7,0
BTGO,2026-06-08,0.46434494195688225,0.25286320515131155,3.755868544600939,1.0,138.75123885034745,7,2
BTQ,2026-06-08,-13.090738325071746,0.21371822950398234,,,,23,0
CAI,2026-06-08,-6.466111521028775,-0.7882595617833577,,,,71,0
CBRG,2026-06-08,-18.431873641244064,-0.787582629934066,,,,37,0
CONL,2026-06-08,-13.143761564416065,0.3437819661753591,,,,62,0
CRCA,2026-06-08,-15.301231802911534,-1.0,,,,12,0
CRCG,2026-06-08,-6.523454625164402,0.3392226532364095,,,,10,0
DGXX,2026-06-08,-4.277305549824634,-0.7386935938940262,,,,87,0
EDSA,2026-06-08,1.7543859649122806,1.0,,,,3,0
EH,2026-06-08,-3.3557046979865772,-0.6877131737021879,,,,46,0
ELDN,2026-06-08,-2.926687166208124,-0.703709147989243,,,,22,0
ETH,2026-06-08,0.1340640937809241,0.42962241544962254,-2.1621621621621623,0.20019938937005421,6.224712107066022,34,2
ETHA,2026-06-08,-8.055676391496423,-0.18136317413068515,-2.600397782573738,-0.21008698728471425,7.840062720501597,78,32
ETHB,2026-06-08,-3.8155181768855124,-0.8217727701287224,,,,6,0
ETHE,2026-06-08,-2.234528897974354,0.7499160279703198,,,,4,0
ETHT,2026-06-08,2.360655737704918,-0.7890956969297983,,,,2,0
ETHU,2026-06-08,-4.914521743166102,0.09150203966919314,-4.327429677035274,-1.0,7.426661715558698,59,6
ETHW,2026-06-08,0.0,-1.0,,,,2,0
ETU,2026-06-08,,-1.0,,,,1,0
FABC,2026-06-08,1.6744186046511629,0.8182775277447747,,-1.0,2881.002087682674,6,1
FETH,2026-06-08,-2.7155484863497694,0.12296275261692023,-2.2550884838178242,0.11090579112357697,5.936479667558067,46,14
FLYT,2026-06-08,,-1.0,,,,1,0
FNGU,2026-06-08,-30.21966313046715,0.27541402030247464,,,,73,0
GLWG,2026-06-08,-6.001769389560602,0.052173899502588605,,,,24,0
GLXU,2026-06-08,0.0,-1.0,5.712049616066154,1.0,51.84033177812412,2,6
GSOL,2026-06-08,,,,,,0,0
HIMX,2026-06-08,-7.310824014764956,0.4700399116066378,,,,65,0
HNRG,2026-06-08,,-1.0,,,,1,0
HODL,2026-06-08,3.7620960489237962,0.9965862753832841,-5.965055050263284,-0.5,5.550929780737169,6,4
IPWR,2026-06-08,-0.09331036462819409,-0.2654170016141448,,,,25,0
IRE,2026-06-08,-9.723571298155925,-0.5721919897267222,,,,56,0
IRWD,2026-06-08,3.339785508762752,-0.32964056259767316,,,,8,0
KEEL,2026-06-08,12.659737083460714,0.13240193850824425,,,,125,0
LASE,2026-06-08,14.0578699599023,0.4860614260916517,-6.335105119915246,-0.049179694196945234,54.34782608695657,153,62
LFVN,2026-06-08,-5.296658097686375,0.349574644068182,,,,17,0
LTBR,2026-06-08,-0.5941706660423739,-0.9290292390906489,,,,47,0
LUNL,2026-06-08,-5.6,0.37997177083710326,,,,6,0
LWLG,2026-06-08,-11.0755971209829,-0.2693355275852954,,,,101,0
MNTS,2026-06-08,-0.6484558728517896,-0.19951909275886054,,,,41,0
MRAM,2026-06-08,-0.9737742303306727,0.2957484806895252,,,,14,0
MRLN,2026-06-08,-4.157101985863346,-0.3770196964465584,,,,254,0
MSTU,2026-06-08,-17.836471686145867,-0.2653688854015954,,,,41,0
MSTX,2026-06-08,-7.700853212606652,-0.011970165709925554,,,,13,0
NNE,2026-06-08,0.0860564237872945,-0.09337148274982293,,,,53,0
NRIX,2026-06-08,-17.326295555170404,-0.5204767332499667,3.8062389043875218,-0.6187775634513675,96.5086573942652,352,112
OCTV,2026-06-08,0.6183825917505683,-0.7939455556043671,-3.790437436419125,-1.0,1408.7117701575546,17,23
OKLL,2026-06-08,-20.489585560925537,-0.2922421403764952,,,,53,0
ONDG,2026-06-08,-3.583195637805684,-0.8143753045282366,,,,18,0
ONDL,2026-06-08,-2.6190372467871925,0.3446343916104007,,,,4,0
OPTX,2026-06-08,-1.6012269938650305,-0.6462038133746476,,,,9,0
PDYN,2026-06-08,-11.169188445667126,0.6979214488380442,,,,29,0
PLU,2026-06-08,-3.551622418879056,-1.0,,,,7,0
PONY,2026-06-08,-7.8351110965243365,-0.10419916593183329,,,,84,0
PURR,2026-06-08,10.593137875526777,0.6243461220199757,-4.270011273957159,0.23262689406165465,10.958904109590753,153,75
PUSA,2026-06-08,-1.146919431279621,-1.0,,,,11,0
QBTX,2026-06-08,-2.6058631921824102,-0.7606913705322325,,1.0,40.08016032064145,7,1
QUBX,2026-06-08,-2.0,-0.3464845725847243,,,,2,0
RCAX,2026-06-08,-3.0382848392036754,1.0,,,,12,0
RDWU,2026-06-08,-13.220338983050848,-0.49529869573940255,,,,15,0
RGTX,2026-06-08,1.253501400560224,-0.46410344130586084,,,,15,0
SDOT,2026-06-08,16.16261127596439,0.49071806222995673,3.50561797752809,-0.2240844491486759,123.49309026756887,34,32
SMCX,2026-06-08,-14.092046259145622,-0.07426480355169798,,,,46,0
SMCY,2026-06-08,-2.5781584582441113,-0.29805306430410466,,,,6,0
SMU,2026-06-08,0.5698005698005698,-0.3667427785145227,,,,10,0
SNDG,2026-06-08,-1.9205298013245033,-1.0,,,,5,0
SNXX,2026-06-08,-1.1460858324085026,0.5019237947415673,,,,213,0
SOLT,2026-06-08,,,,,,0,0
SOLZ,2026-06-08,,,,,,0,0
SRAD,2026-06-08,-3.786507172183081,-0.437033276042891,-0.915634610589311,-0.7993055531679909,1325.8286429018142,58,34
STTK,2026-06-08,0.3705422569614069,0.4418025337072252,-4.050189393939394,0.9031383663184525,1834.0611353711786,41,7
TE,2026-06-08,-50.45680107811814,-0.06284106342064094,,,,246,0
TETH,2026-06-08,2.0759493670886076,1.0,,-1.0,11.827321111770033,2,1
TGEN,2026-06-08,0.9483282674772037,0.46087225137596016,,-1.0,2145.653876272514,39,1
USAR,2026-06-08,-42.126490594070894,-0.13712326388398785,,,,247,0
USGG,2026-06-08,,,,,,0,0
UUUG,2026-06-08,,1.0,,,,1,0
VIVO,2026-06-08,2.596949891067538,0.19932393322682967,,,,8,0
