id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_x,hs_x_bps,eff_x_bps,ratio_x,qspread_pct_x
253,2026-06-23,SMU,buy,10.92,10.700000000000001,11.469999999999997,1022,0.21999999999999886,224.83999999999884,2.5,7cac2e6f-5b56-4533-ab24-45251b298952,closed,10.965,2026-06-23T14:02:16.567678+00:00,11.64,trail_stop,2026-06-23T14:19:10.013817+00:00,689.8500000000007,6.155950752393988,"{""pole_start_idx"": 26, ""pole_end_idx"": 28, ""flag_start_idx"": 29, ""flag_end_idx"": 30, ""pole_low"": 10.2562, ""pole_high"": 10.845, ""pole_height"": 0.5888000000000009, ""pole_gain_pct"": 5.74091768881263, ""flag_low"": 10.71, ""flag_high"": 10.92, ""retracement_pct"": 22.92798913043471, ""pullback_candle_count"": 2, ""avg_pole_volume"": 11068.333333333334, ""avg_flag_volume"": 11062.0, ""breakout_level"": 10.92}",2026-06-23T14:02:01.743605+00:00,2026-06-23T14:19:10.013826+00:00,1022.0,10.700000000000001,,,,,,0.0,Tradr's New ETFs Are A Rebellion Against Boring Portfolios,Third-party ETF launch featuring stock; no direct catalyst for SMU,11.62,11.6,11.67,700.0,700.0,0.07000000000000028,11.58,stop_bid,2026-06-23T14:18:15.501588+00:00,54512.21585273743,-0.0600000000000005,-7127.246363759821,10.94,10.99,900.0,1400.0,0.05000000000000071,-4198.298967007068,10.99,11.07,bull_flag,,,10.92,2026-06-23T14:02:00+00:00,2026-06-23T14:02:00.944643+00:00,,2026-06-23T14:02:01.746394+00:00,2026-06-23T14:02:16.567678+00:00,944.0,,800.0,14821.0,,41.20879120879114,,,,,,,2026-06-23 14:02:16.567678+00:00,2026-06-23 14:19:10.013817+00:00,10:00-11:00,$10-20,stop,10.92,breakout_level,11.635,30.08165019338216,-4.297378599055248,-0.1428571428571646,0.6016330038676432
254,2026-06-23,QBTZ,buy,3.3999,3.2800000000000002,3.69965,2250,0.1198999999999999,269.77499999999975,2.5000000000000018,e22895e5-7653-41d1-a2ae-daa99a582a35,closed,3.4077,2026-06-23T14:11:13.347847+00:00,3.2723,stop_loss,2026-06-23T14:17:15.070863+00:00,-304.65000000000043,-3.973354461953816,"{""pole_start_idx"": 32, ""pole_end_idx"": 35, ""flag_start_idx"": 36, ""flag_end_idx"": 39, ""pole_low"": 3.18, ""pole_high"": 3.37, ""pole_height"": 0.18999999999999995, ""pole_gain_pct"": 5.974842767295596, ""flag_low"": 3.29, ""flag_high"": 3.3999, ""retracement_pct"": 42.10526315789478, ""pullback_candle_count"": 4, ""avg_pole_volume"": 46740.0, ""avg_flag_volume"": 34902.5, ""breakout_level"": 3.3999}",2026-06-23T14:11:01.739088+00:00,2026-06-23T14:17:15.070871+00:00,2250.0,3.2800000000000002,,,,,,0.0,Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending,Trading halt notice with no substantive news content or details provided,3.28,3.27,3.28,16100.0,2200.0,0.009999999999999787,3.26,stop_bid,2026-06-23T14:16:32.372758+00:00,42698.091983795166,-0.0123000000000002,-39202.342190771255,3.4,3.41,7200.0,3800.0,0.010000000000000231,-25166.44369934922,3.4,3.41,bull_flag,,,3.3999,2026-06-23T14:11:00+00:00,2026-06-23T14:11:01.018532+00:00,,2026-06-23T14:11:01.742510+00:00,2026-06-23T14:11:13.347847+00:00,1018.0,,722.0,11605.0,,22.94185123091864,,,,,,,2026-06-23 14:11:13.347847+00:00,2026-06-23 14:17:15.070863+00:00,10:00-11:00,<$5,stop,3.3999,breakout_level,3.275,15.267175572518758,8.244274809160075,0.5399999999999965,0.3053435114503752
257,2026-06-24,RUN,buy,16.21,15.29,0.0,115,0.9184799999999989,105.62519999999986,0.0,463b5640-d96d-49bc-a3ad-afade7619fbd,closed,16.165,2026-06-24T13:45:30.587000+00:00,15.255,stop_loss_market_fallback,2026-06-24T17:46:41.766556+00:00,-104.6499999999998,-5.629446334673668,"{""range_high"": 16.16, ""range_low"": 15.29, ""range_size"": 0.870000000000001, ""composite_score"": 0.2196559219111999, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-24T13:35:03.363719+00:00,2026-06-24T17:46:41.766571+00:00,115.0,,,,,,,,,,15.29,15.29,15.3,500.0,800.0,,15.28,stop_bid,,,0.02499999999999858,,16.0,16.03,400.0,600.0,0.030000000000001137,-1460.2566584768776,16.03,16.07,orb,,,16.16,,,,2026-06-24T13:35:03.363639+00:00,2026-06-24T13:45:30.587000+00:00,,,,627223.0,,3.094059405939978,84.21709295071616,,,,,,2026-06-24 13:45:30.587000+00:00,2026-06-24 17:46:41.766556+00:00,09:35-10:00,$10-20,stop,16.16,range_high,15.295,3.2690421706445125,26.15233736515145,7.999999999998577,0.06538084341289024
259,2026-06-24,SMU,buy,8.715,8.620000000000001,8.952499999999997,2840,0.09499999999999886,269.79999999999677,2.5,eb8d3a07-bf04-4f8c-b589-f70a97999870,closed,8.8219,2026-06-24T14:28:12.735284+00:00,8.97,trail_stop,2026-06-24T14:32:18.532331+00:00,420.6040000000035,1.6787766807603945,"{""pole_start_idx"": 50, ""pole_end_idx"": 53, ""flag_start_idx"": 54, ""flag_end_idx"": 55, ""pole_low"": 8.37, ""pole_high"": 8.71, ""pole_height"": 0.34000000000000163, ""pole_gain_pct"": 4.062126642771824, ""flag_low"": 8.63, ""flag_high"": 8.715, ""retracement_pct"": 23.52941176470579, ""pullback_candle_count"": 2, ""avg_pole_volume"": 10022.0, ""avg_flag_volume"": 2164.0, ""breakout_level"": 8.715}",2026-06-24T14:28:01.017893+00:00,2026-06-24T14:32:18.532343+00:00,2840.0,8.620000000000001,,,,,,0.0,Tradr's New ETFs Are A Rebellion Against Boring Portfolios,Third-party ETF launch featuring stock; no direct catalyst for SMU,8.98,8.98,9.02,100.0,3200.0,0.03999999999999915,8.97,stop_bid,2026-06-24T14:32:07.649450+00:00,10882.871150970459,0.0,1078.022247520864,8.76,8.83,1800.0,14200.0,0.07000000000000028,3806.797137265169,8.78,8.83,bull_flag,,,8.715,2026-06-24T14:28:00+00:00,2026-06-24T14:28:00.220529+00:00,,2026-06-24T14:28:01.021168+00:00,2026-06-24T14:28:12.735284+00:00,220.0,,799.0,11714.0,,122.66207687894384,,,,,,,2026-06-24 14:28:12.735284+00:00,2026-06-24 14:32:18.532331+00:00,10:00-11:00,$5-10,stop,8.715,breakout_level,9.0,22.22222222222175,33.333333333332625,1.5,0.444444444444435
263,2026-06-25,EHGO,buy,4.66,4.33,0.0,2962,0.33394999999999975,989.1598999999992,0.0,39fd2a5d-adf6-4395-8de2-83c1c55a4405,closed,4.659997,2026-06-25T13:36:55.245000+00:00,4.2239,stop_loss_market_fallback,2026-06-25T14:00:31.579985+00:00,-1291.719313999998,-9.358310745693599,"{""range_high"": 4.65, ""range_low"": 4.33, ""range_size"": 0.3200000000000003, ""composite_score"": 0.3460794858280485, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-25T13:36:22.042198+00:00,2026-06-25T14:00:31.579998+00:00,2962.0,,,,,,,,,,4.33,4.33,4.37,700.0,100.0,,4.32,stop_bid,,,0.09609999999999985,,4.54,4.59,2300.0,400.0,0.04999999999999982,7317.588212065852,4.67,4.69,orb,,,4.65,,,,2026-06-25T13:36:22.042126+00:00,2026-06-25T13:36:55.245000+00:00,,,,33202.0,,21.498924731181432,152.49891067538098,,,,,,2026-06-25 13:36:55.245000+00:00,2026-06-25 14:00:31.579985+00:00,09:35-10:00,<$5,stop,4.65,range_high,4.35,45.97701149425291,289.8850574712626,6.304999999999956,0.9195402298850583
269,2026-06-29,RCAT,buy,9.98,9.71,0.0,1384,0.26984999999999815,373.47239999999744,0.0,96b36569-cad9-4164-902b-51f81c928785,closed,9.98,2026-06-29T13:35:10.439000+00:00,9.7301,stop_loss_market_fallback,2026-06-29T13:44:17.255703+00:00,-345.8616000000003,-2.504008016032066,"{""range_high"": 9.95, ""range_low"": 9.71, ""range_size"": 0.23999999999999844, ""composite_score"": 0.3935953363314843, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-29T13:35:02.142016+00:00,2026-06-29T13:44:17.255714+00:00,1384.0,,,,,,,,,,9.11,9.78,9.79,800.0,500.0,,9.77,stop_bid,,,0.03989999999999938,,9.94,9.95,200.0,2300.0,0.009999999999999787,-1547.0099898891872,9.85,9.86,orb,,,9.95,,,,2026-06-29T13:35:02.141957+00:00,2026-06-29T13:35:10.439000+00:00,,,,8297.0,,30.150753768845366,30.150753768845366,,,,,,2026-06-29 13:35:10.439000+00:00,2026-06-29 13:44:17.255703+00:00,09:35-10:00,$5-10,stop,9.95,range_high,9.785,5.109862033724981,56.10628513030143,10.980000000000224,0.1021972406744996
271,2026-06-29,IRE,buy,19.4,18.64,0.0,712,0.7630199999999974,543.2702399999981,0.0,6d733506-cf62-4915-8aed-c8679e70deb1,closed,19.367306,2026-06-29T13:35:35.358000+00:00,18.43,stop_loss_market_fallback,2026-06-29T13:47:20.760559+00:00,-667.3618719999997,-4.839630251104618,"{""range_high"": 19.34, ""range_low"": 18.635, ""range_size"": 0.7049999999999983, ""composite_score"": 0.30703898951425995, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-29T13:35:03.790673+00:00,2026-06-29T13:47:20.760578+00:00,712.0,,,,,,,,,,18.64,18.64,18.68,100.0,300.0,,18.63,stop_bid,,,0.1999999999999993,,19.17,19.23,700.0,400.0,0.05999999999999872,-4039.988666217807,19.12,19.19,orb,,,19.34,,,,2026-06-29T13:35:03.790596+00:00,2026-06-29T13:35:35.358000+00:00,,,,31567.0,,14.118924508789755,71.40197607904254,,,,,,2026-06-29 13:35:35.358000+00:00,2026-06-29 13:47:20.760559+00:00,09:35-10:00,$10-20,stop,19.34,range_high,18.66,10.718113612004059,123.25830653804952,11.500000000000266,0.2143622722400812
272,2026-06-29,BKSY,buy,27.23,26.12,0.0,507,1.1114499999999943,563.5051499999971,0.0,523a95b7-281e-4a78-8cce-d8a41eb89ef4,closed,27.14643,2026-06-29T13:35:07.527000+00:00,26.1801,stop_loss,2026-06-29T14:14:20.958377+00:00,-489.92930999999965,-3.5596945896753245,"{""range_high"": 27.15, ""range_low"": 26.12, ""range_size"": 1.0299999999999976, ""composite_score"": 0.29839045245787094, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-29T13:35:04.839638+00:00,2026-06-29T14:14:20.958391+00:00,507.0,,,,,,,,,,26.11,26.1,26.26,200.0,300.0,,26.05,stop_bid,,,-0.13009999999999877,,26.77,27.12,200.0,200.0,0.3500000000000014,787.528436361423,26.9,27.37,orb,,,27.15,,,,2026-06-29T13:35:04.839584+00:00,2026-06-29T13:35:07.527000+00:00,,,,2687.0,,-1.3149171270717686,9.745575221238102,,,,,,2026-06-29 13:35:07.527000+00:00,2026-06-29 14:14:20.958377+00:00,09:35-10:00,$20-50,stop,27.15,range_high,26.18,30.55767761650117,-0.038197097020537404,-0.0012499999999970855,0.6111535523300234
273,2026-06-30,MSTZ,buy,16.23,15.47,0.0,851,0.7585399999999982,645.5175399999985,0.0,e4b81662-1749-49ad-bf1a-97419ec1a6cd,closed,16.19,2026-06-30T13:35:35.487000+00:00,15.4722,stop_loss,2026-06-30T14:18:21.283808+00:00,-610.8478000000003,-4.433600988264363,"{""range_high"": 16.18, ""range_low"": 15.47, ""range_size"": 0.7099999999999991, ""composite_score"": 0.3884559871492553, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-30T13:35:01.735995+00:00,2026-06-30T14:18:21.283820+00:00,851.0,,,,,,,,,,15.47,15.47,15.48,200.0,400.0,,15.46,stop_bid,,,-0.012199999999999989,,16.09,16.11,700.0,300.0,0.019999999999999574,895.9507791952426,16.16,16.18,orb,,,16.18,,,,2026-06-30T13:35:01.735913+00:00,2026-06-30T13:35:35.487000+00:00,,,,33751.0,,6.18046971569936,49.658597144631806,,,,,,2026-06-30 13:35:35.487000+00:00,2026-06-30 14:18:21.283808+00:00,09:35-10:00,$10-20,stop,16.18,range_high,15.475000000000001,3.2310177705976693,1.8093699515351078,0.5600000000001278,0.06462035541195338
274,2026-06-30,CAST,buy,6.33,6.1,0.0,2182,0.2283299999999988,498.2160599999974,0.0,a3d1d1f4-8f2c-4756-98af-1b9b900a642e,closed,6.33,2026-06-30T14:07:32.005000+00:00,6.402332,lock_stop,2026-06-30T19:42:34.744734+00:00,157.8284240000006,1.1426856240126426,"{""range_high"": 6.31, ""range_low"": 6.1006, ""range_size"": 0.2093999999999996, ""composite_score"": 0.347761695125799, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-30T13:35:02.327645+00:00,2026-06-30T19:42:34.744750+00:00,2182.0,,,,,,,,,,6.43,6.4,6.48,100.0,200.0,,6.38,stop_bid,,,-0.022332000000000463,,6.15,6.2,100.0,500.0,0.04999999999999982,-372.81961505460526,6.4,6.44,orb,,,6.31,,,,2026-06-30T13:35:02.327569+00:00,2026-06-30T14:07:32.005000+00:00,,,,1949677.0,,31.69572107765525,209.67741935483852,,,,,,2026-06-30 14:07:32.005000+00:00,2026-06-30 19:42:34.744734+00:00,10:00-11:00,$5-10,target/lock,6.31,range_high,6.44,62.11180124223607,58.49068322981371,0.9417000000000001,1.2422360248447215
279,2026-07-01,TALO,buy,13.89,13.65,0.0,809,0.24144969999999866,195.3328072999989,0.0,67ac66ef-099c-4dc9-ba7a-e200a9965472,closed,13.888701,2026-07-01T13:36:26.562000+00:00,13.6405,stop_loss,2026-07-01T14:26:24.215929+00:00,-200.79460899999992,-1.7870713755015672,"{""range_high"": 13.8499, ""range_low"": 13.65, ""range_size"": 0.19989999999999952, ""composite_score"": 0.7408721471523665, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-01T13:35:04.090153+00:00,2026-07-01T14:26:24.215941+00:00,809.0,,,,,,,,,,13.65,13.64,13.67,400.0,800.0,,13.63,stop_bid,,,-0.010499999999998622,,13.77,13.85,500.0,100.0,0.08000000000000007,-50.36371565433284,13.88,13.93,orb,,,13.8499,,,,2026-07-01T13:35:04.090032+00:00,2026-07-01T13:36:26.562000+00:00,,,,82471.0,,28.0153647318749,27.94296028880841,,,,,,2026-07-01 13:36:26.562000+00:00,2026-07-01 14:26:24.215929+00:00,09:35-10:00,$10-20,stop,13.8499,range_high,13.655000000000001,10.984987184181383,10.618820944710166,0.9666666666668028,0.21969974368362769
280,2026-07-01,SSG,buy,12.32,12.04,0.0,913,0.2760399999999965,252.0245199999968,0.0,5b8bfb2e-c035-42ae-bd88-2736d18280f6,closed,12.3,2026-07-01T13:35:39.158000+00:00,12.0292,stop_loss,2026-07-01T13:48:26.776554+00:00,-247.24040000000116,-2.201626016260173,"{""range_high"": 12.28, ""range_low"": 12.0408, ""range_size"": 0.23919999999999852, ""composite_score"": 0.7220171706434585, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-01T13:35:04.866369+00:00,2026-07-01T13:48:26.776567+00:00,913.0,,,,,,,,,,12.04,12.03,12.05,7500.0,3000.0,,12.02,stop_bid,,,-0.009199999999999875,,12.27,12.28,200.0,800.0,0.009999999999999787,8909.548054772897,12.3,12.31,orb,,,12.28,,,,2026-07-01T13:35:04.866294+00:00,2026-07-01T13:35:39.158000+00:00,,,,34291.0,,16.286644951141167,16.286644951141167,,,,,,2026-07-01 13:35:39.158000+00:00,2026-07-01 13:48:26.776554+00:00,09:35-10:00,$10-20,stop,12.28,range_high,12.04,8.305647840532123,8.970099667773837,1.079999999999897,0.16611295681064245
281,2026-07-01,TECS,buy,6.62,6.46,0.0,1699,0.15749999999999886,267.59249999999804,0.0,a4c7fab6-21aa-42c5-904f-e91fc47a7ef0,closed,6.61,2026-07-01T13:35:11.913000+00:00,6.46,stop_loss,2026-07-01T13:48:26.880613+00:00,-254.8500000000006,-2.2692889561270855,"{""range_high"": 6.6, ""range_low"": 6.4623, ""range_size"": 0.1376999999999997, ""composite_score"": 0.6953758433378672, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-01T13:35:05.967224+00:00,2026-07-01T13:48:26.880632+00:00,1699.0,,,,,,,,,,6.46,6.45,6.46,34600.0,27800.0,,6.44,stop_bid,,,-0.019999999999999574,,6.58,6.59,6800.0,13800.0,0.009999999999999787,-17139.446923290052,6.61,6.62,orb,,,6.6,,,,2026-07-01T13:35:05.967146+00:00,2026-07-01T13:35:11.913000+00:00,,,,5945.0,,15.151515151516175,30.34901365705685,,,,,,2026-07-01 13:35:11.913000+00:00,2026-07-01 13:48:26.880613+00:00,09:35-10:00,$5-10,stop,6.6,range_high,6.455,7.745933384972724,-7.745933384972724,-1.0,0.15491866769945448
286,2026-07-02,SHNY,buy,8.64,8.5,0.0,1302,0.13582999999999856,176.85065999999813,0.0,a09bd0e5-790d-4c5e-ab83-473cce4b6f04,closed,8.64,2026-07-02T13:35:29.667000+00:00,8.4901,stop_loss,2026-07-02T16:30:57.563380+00:00,-195.16980000000078,-1.7349537037037104,"{""range_high"": 8.61, ""range_low"": 8.5, ""range_size"": 0.10999999999999943, ""composite_score"": 0.819860233523273, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-02T13:35:02.861709+00:00,2026-07-02T16:30:57.563394+00:00,1302.0,,,,,,,,,,8.5,8.49,8.5,3500.0,5200.0,,8.48,stop_bid,,,-0.010099999999999554,,8.6,8.61,4900.0,700.0,0.009999999999999787,5978.974786408289,8.63,8.64,orb,,,8.61,,,,2026-07-02T13:35:02.861617+00:00,2026-07-02T13:35:29.667000+00:00,,,,26805.0,,34.843205574914215,34.843205574914215,,,,,,2026-07-02 13:35:29.667000+00:00,2026-07-02 16:30:57.563380+00:00,09:35-10:00,$5-10,stop,8.61,range_high,8.495000000000001,5.885815185403052,5.768098881696309,0.9800000000002239,0.11771630370806105
287,2026-07-02,SVM,buy,10.75,10.46,0.0,1046,0.2891509999999986,302.45194599999854,0.0,a74dc110-4165-4e0f-8190-49e4c5cb4dea,closed,10.72,2026-07-02T13:35:29.813000+00:00,10.4621,stop_loss,2026-07-02T14:09:27.011771+00:00,-269.7634000000012,-2.4057835820895623,"{""range_high"": 10.717, ""range_low"": 10.46, ""range_size"": 0.2569999999999997, ""composite_score"": 0.6991927353609844, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-02T13:35:03.717152+00:00,2026-07-02T14:09:27.011783+00:00,1046.0,,,,,,,,,,10.46,10.46,10.47,1000.0,300.0,,10.45,stop_bid,,,-0.012100000000000222,,10.69,10.71,300.0,400.0,0.02000000000000135,4396.756823083445,10.73,10.74,orb,,,10.717,,,,2026-07-02T13:35:03.717067+00:00,2026-07-02T13:35:29.813000+00:00,,,,26095.0,,2.7992908463190385,9.337068160597372,,,,,,2026-07-02 13:35:29.813000+00:00,2026-07-02 14:09:27.011771+00:00,09:35-10:00,$10-20,stop,10.717,range_high,10.465,4.777830864787285,2.771141901577016,0.5800000000000817,0.0955566172957457
288,2026-07-02,CMBT,buy,14.88,14.73,0.0,755,0.154519999999998,116.66259999999849,0.0,6f16b8e1-c8bc-4a1f-a244-bce2253326af,closed,14.85,2026-07-02T13:37:55.049000+00:00,14.735,stop_loss,2026-07-02T15:18:34.326337+00:00,-86.82500000000016,-0.7744107744107759,"{""range_high"": 14.84, ""range_low"": 14.73, ""range_size"": 0.10999999999999943, ""composite_score"": 0.6552908527984125, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-02T13:35:04.647939+00:00,2026-07-02T15:18:34.326352+00:00,755.0,,,,,,,,,,14.73,14.73,14.74,1600.0,1000.0,,14.72,stop_bid,,,-0.014999999999998792,,14.8,14.82,1000.0,300.0,0.019999999999999574,732.188359475633,14.85,14.86,orb,,,14.84,,,,2026-07-02T13:35:04.647859+00:00,2026-07-02T13:37:55.049000+00:00,,,,170401.0,,6.738544474393387,20.24291497975665,,,,,,2026-07-02 13:37:55.049000+00:00,2026-07-02 15:18:34.326337+00:00,09:35-10:00,$10-20,stop,14.84,range_high,14.735,3.393281303019948,0.0,0.0,0.06786562606039896
289,2026-07-07,BEZ,buy,12.53,11.89,0.0,149,0.6373696999999989,94.96808529999984,0.0,b5b410a7-3e9f-4e3f-9207-6b1003251e27,closed,12.53,2026-07-07T13:36:47.236000+00:00,11.87,stop_loss,2026-07-07T13:41:22.054933+00:00,-98.34000000000002,-5.26735833998404,"{""range_high"": 12.4899, ""range_low"": 11.89, ""range_size"": 0.5998999999999999, ""composite_score"": 0.2826534054466401, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-07T13:35:32.114972+00:00,2026-07-07T13:41:22.054942+00:00,149.0,,,,,,,,,,11.8107,11.81,11.91,200.0,1300.0,,11.78,stop_bid,,,-0.08999999999999986,,12.49,12.6,100.0,1300.0,0.10999999999999943,-1396.293538628409,12.48,12.57,orb,,,12.4899,,,,2026-07-07T13:35:32.114900+00:00,2026-07-07T13:36:47.236000+00:00,,,,75121.0,,32.105941600812585,-55.555555555555785,,,,,,2026-07-07 13:36:47.236000+00:00,2026-07-07 13:41:22.054933+00:00,09:35-10:00,$10-20,stop,12.4899,range_high,11.86,42.158516020235936,-8.431703204047038,-0.19999999999999646,0.8431703204047187
290,2026-07-07,IREZ,buy,8.83,8.44,0.0,212,0.3864000000000001,81.91680000000002,0.0,c276a750-9b78-40fc-a9e1-bad0d8a32627,closed,8.8,2026-07-07T13:49:14.449000+00:00,8.965,lock_stop,2026-07-07T16:20:29.739539+00:00,34.97999999999982,1.8749999999999902,"{""range_high"": 8.8, ""range_low"": 8.44, ""range_size"": 0.3600000000000012, ""composite_score"": 0.24924063834043456, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-07T13:42:00.714149+00:00,2026-07-07T16:20:29.739549+00:00,212.0,,,,,,,,,,8.98,8.97,8.98,2100.0,100.0,,8.96,stop_bid,,,-0.004999999999999005,,8.52,8.53,2500.0,100.0,0.009999999999999787,6049.1928289668895,8.79,8.8,orb,,,8.8,,,,2026-07-07T13:42:00.714006+00:00,2026-07-07T13:49:14.449000+00:00,,,,433734.0,,0.0,316.5298944900368,,,,,,2026-07-07 13:49:14.449000+00:00,2026-07-07 16:20:29.739539+00:00,09:35-10:00,$5-10,target/lock,8.8,range_high,8.975000000000001,5.571030640668403,11.142061281338787,2.0000000000003557,0.11142061281336807
291,2026-07-08,PLTZ,buy,28.99,27.93,0.0,476,1.0516999999999967,500.60919999999845,0.0,6f907fa5-5845-46d7-98cb-b48af9709316,closed,28.99,2026-07-08T13:35:47.457000+00:00,27.945,stop_loss,2026-07-08T18:53:35.694846+00:00,-497.4199999999991,-3.6046912728527016,"{""range_high"": 28.9, ""range_low"": 27.935, ""range_size"": 0.9649999999999999, ""composite_score"": 0.3965803486011853, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-08T13:35:41.746197+00:00,2026-07-08T18:53:35.694854+00:00,476.0,,,,,,,,,,27.93,27.93,27.96,1300.0,900.0,,27.92,stop_bid,,,-0.02499999999999858,,29.04,29.07,300.0,500.0,0.030000000000001137,-2646.666677852173,29.07,29.12,orb,,,28.9,,,,2026-07-08T13:35:41.746132+00:00,2026-07-08T13:35:47.457000+00:00,,,,5710.0,,31.14186851211068,-27.519779841761903,,,,,,2026-07-08 13:35:47.457000+00:00,2026-07-08 18:53:35.694846+00:00,09:35-10:00,$20-50,stop,28.9,range_high,27.945,5.367686527107021,0.0,0.0,0.10735373054214041
295,2026-07-10,CRCA,buy,16.38,15.27,0.0,171,1.1088896999999989,189.6201386999998,0.0,38573243-b211-4d4e-947a-ea670c52e785,closed,16.38,2026-07-10T13:35:43.218000+00:00,15.25152,stop_loss,2026-07-10T13:41:31.293137+00:00,-192.97007999999994,-6.889377289377288,"{""range_high"": 16.3299, ""range_low"": 15.27, ""range_size"": 1.059899999999999, ""composite_score"": 0.22878051514475067, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-07-10T13:35:43.263807+00:00,2026-07-10T13:41:31.293144+00:00,171.0,,,,,,,,,,15.27,15.27,15.33,1900.0,700.0,,15.25,stop_bid,,,-0.0015199999999992997,,16.38,16.44,2200.0,200.0,0.060000000000002274,-349.2901582521791,16.22,16.3,orb,,,16.3299,,,,2026-07-10T13:35:43.263727+00:00,2026-07-10T13:35:43.218000+00:00,,,,-45.0,,30.679918431833926,-36.49635036496488,,,,,,2026-07-10 13:35:43.218000+00:00,2026-07-10 13:41:31.293137+00:00,09:35-10:00,$10-20,stop,16.3299,range_high,15.3,19.607843137255063,31.686274509804843,1.6160000000000336,0.39215686274510125
