id,strategy,trade_date,symbol,entry_price,fill_price,filled_at,stop_loss_price,real_stop_loss_price,shares,total_risk,exit_price,exit_reason,exited_at,pnl,entry_quote_bid,entry_quote_ask,exit_quote_bid,exit_quote_ask,pattern_data,R,fill_slip_bps,stop_pct,hold_min,fill_et
287,orb,2026-07-02,SVM,10.75,10.72,2026-07-02T13:35:29.813000+00:00,10.46,,1046,302.45194599999854,10.4621,stop_loss,2026-07-02T14:09:27.011771+00:00,-269.7634000000012,10.69,10.71,10.46,10.47,"{""range_high"": 10.717, ""range_low"": 10.46, ""range_size"": 0.2569999999999997, ""composite_score"": 0.6991927353609844, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.8919215219729566,-27.906976744185297,2.425373134328356,33.95331285,09:35
288,orb,2026-07-02,CMBT,14.88,14.85,2026-07-02T13:37:55.049000+00:00,14.73,,755,116.66259999999849,14.735,stop_loss,2026-07-02T15:18:34.326337+00:00,-86.82500000000016,14.8,14.82,14.73,14.74,"{""range_high"": 14.84, ""range_low"": 14.73, ""range_size"": 0.10999999999999943, ""composite_score"": 0.6552908527984125, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.7442402278022372,-20.16129032258118,0.8080808080808028,100.65462228333334,09:37
289,orb,2026-07-07,BEZ,12.53,12.53,2026-07-07T13:36:47.236000+00:00,11.89,,149,94.96808529999984,11.87,stop_loss,2026-07-07T13:41:22.054933+00:00,-98.34000000000002,12.49,12.6,11.81,11.91,"{""range_high"": 12.4899, ""range_low"": 11.89, ""range_size"": 0.5998999999999999, ""composite_score"": 0.2826534054466401, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-1.035505766904202,0.0,5.107741420590573,4.58031555,09:36
290,orb,2026-07-07,IREZ,8.83,8.8,2026-07-07T13:49:14.449000+00:00,8.44,,212,81.91680000000002,8.965,lock_stop,2026-07-07T16:20:29.739539+00:00,34.97999999999982,8.52,8.53,8.97,8.98,"{""range_high"": 8.8, ""range_low"": 8.44, ""range_size"": 0.3600000000000012, ""composite_score"": 0.24924063834043456, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.42701863354037034,-33.97508493771184,4.090909090909104,151.25484231666667,09:49
291,orb,2026-07-08,PLTZ,28.99,28.99,2026-07-08T13:35:47.457000+00:00,27.93,,476,500.60919999999845,27.945,stop_loss,2026-07-08T18:53:35.694846+00:00,-497.4199999999991,29.04,29.07,27.93,27.96,"{""range_high"": 28.9, ""range_low"": 27.935, ""range_size"": 0.9649999999999999, ""composite_score"": 0.3965803486011853, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-0.9936293619853583,0.0,3.6564332528458046,317.8039641,09:35
292,orb,2026-07-09,PLTZ,30.19,30.19,2026-07-09T14:19:51.455000+00:00,29.11,,457,493.28579999999823,30.38,tag_bb,2026-07-09T14:21:31.505141+00:00,86.82999999999896,29.63,29.68,,,"{""range_high"": 30.1, ""range_low"": 29.1109, ""range_size"": 0.9891000000000005, ""composite_score"": 0.404069719980041, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.17602371687974652,0.0,3.577343491222265,1.66750235,10:19
293,orb,2026-07-09,AAOX,20.69,20.69,2026-07-09T13:37:29.615000+00:00,19.65,,1001,1043.4338915000008,21.1384,tag_bb,2026-07-09T13:39:25.065766+00:00,448.84839999999946,20.6,20.67,,,"{""range_high"": 20.6305, ""range_low"": 19.65, ""range_size"": 0.9805000000000028, ""composite_score"": 0.3669450934654975, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",0.43016467421309473,0.0,5.026582890285174,1.9241794333333333,09:37
295,orb,2026-07-10,CRCA,16.38,16.38,2026-07-10T13:35:43.218000+00:00,15.27,,171,189.6201386999998,15.25152,stop_loss,2026-07-10T13:41:31.293137+00:00,-192.97007999999994,16.38,16.44,15.27,15.33,"{""range_high"": 16.3299, ""range_low"": 15.27, ""range_size"": 1.059899999999999, ""composite_score"": 0.22878051514475067, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",-1.0176665902839577,0.0,6.776556776556773,5.801252283333333,09:35
298,orb,2026-07-13,SKYQ,3.78,3.78,2026-07-13T14:09:08.410000+00:00,3.68,,1983,200.8977299999987,3.8,lock_stop,2026-07-13T14:10:30.841162+00:00,39.66000000000003,3.85,3.86,3.8,3.81,"{""range_high"": 3.77, ""range_low"": 3.68, ""range_size"": 0.08999999999999986, ""composite_score"": 0.36047726389316265, ""quintile"": ""Q4"", ""adaptive_mult"": 0.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 12608450.8509, ""has_news"": true, ""n_articles"": 2, ""news_headline"": ""What\u2019s Going on Sky Quarry Stock on Monday?"", ""asset_class"": ""stock"", ""pm_mult"": 2.0}",0.1974138781956386,0.0,2.6455026455026363,1.3738527,10:09
299,orb,2026-07-14,IONL,14.94,14.9289,2026-07-14T13:38:39.755000+00:00,14.29,,250,163.1999999999998,14.2502,stop_loss,2026-07-14T14:05:35.598013+00:00,-169.67500000000024,14.57,14.63,14.27,14.32,"{""range_high"": 14.9, ""range_low"": 14.2919, ""range_size"": 0.6081000000000003, ""composite_score"": 0.3871237010818434, ""quintile"": ""Q4"", ""adaptive_mult"": 0.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 2341836.8203999996, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",-1.039675245098042,-7.429718875501257,4.279618726095033,26.930716883333332,09:38
300,orb,2026-07-14,RKLX,26.8,26.69,2026-07-14T13:35:46.331000+00:00,25.71,,139,151.53223999999915,26.21,force_close,2026-07-14T19:45:01.593000+00:00,-66.72000000000006,26.59,26.68,,,"{""range_high"": 26.72, ""range_low"": 25.71, ""range_size"": 1.009999999999998, ""composite_score"": 0.3774252845111176, ""quintile"": ""Q4"", ""adaptive_mult"": 0.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 11271753.8459, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",-0.4403023409407822,-41.04477611940327,3.671787186212066,369.25436666666667,09:35
301,orb,2026-07-14,RGTX,12.04,12.04,2026-07-14T13:37:19.184000+00:00,11.72,,311,98.27599999999912,11.7,stop_loss,2026-07-14T14:05:35.716677+00:00,-105.73999999999995,11.87,11.94,11.7,11.75,"{""range_high"": 12.0, ""range_low"": 11.72, ""range_size"": 0.27999999999999936, ""composite_score"": 0.36977610919383774, ""quintile"": ""Q4"", ""adaptive_mult"": 0.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 1610414.5859, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",-1.0759493670886169,0.0,2.6578073089700878,28.275544616666664,09:37
302,orb,2026-07-15,SKHZ,11.95,11.905,2026-07-15T14:23:52.737000+00:00,11.57,,313,119.1731849999992,11.925,force_close,2026-07-15T19:45:01.617000+00:00,6.260000000000423,11.81,11.85,,,"{""range_high"": 11.915, ""range_low"": 11.57, ""range_size"": 0.34499999999999886, ""composite_score"": 0.6643295598675423, ""quintile"": ""Q5"", ""adaptive_mult"": 0.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 5149391.1658, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",0.05252859525404532,-37.656903765690416,2.81394372112557,321.148,10:23
303,orb,2026-07-16,CRCD,6.69,6.69,2026-07-16T13:40:10.940000+00:00,6.19,,1569,784.515689999998,6.6401,tag_bb,2026-07-16T13:41:30.305316+00:00,-78.29310000000008,6.56,6.58,,,"{""range_high"": 6.67, ""range_low"": 6.19, ""range_size"": 0.47999999999999954, ""composite_score"": 0.2834272744510261, ""quintile"": ""Q3"", ""adaptive_mult"": 1.4, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 746571.5893000001, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",-0.09979800403991956,0.0,7.473841554559042,1.3227552666666669,09:40
304,orb,2026-07-16,BEZ,18.58,18.55,2026-07-16T13:43:17.173000+00:00,17.57,,565,568.1413999999975,18.3741,tag_bb,2026-07-16T13:44:22.368847+00:00,-99.38350000000122,18.07,18.17,,,"{""range_high"": 18.52, ""range_low"": 17.57, ""range_size"": 0.9499999999999993, ""composite_score"": 0.2720348456612184, ""quintile"": ""Q3"", ""adaptive_mult"": 1.4, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 709283.3684, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",-0.17492740363578796,-16.146393972011897,5.283018867924531,1.08659745,09:43
305,orb,2026-07-16,SKHZ,12.75,12.7094,2026-07-16T13:41:09.506000+00:00,12.45,,823,245.36099000000036,13.2401,force_close,2026-07-16T19:45:01.652000+00:00,436.7660999999996,12.64,12.67,,,"{""range_high"": 12.71, ""range_low"": 12.45, ""range_size"": 0.26000000000000156, ""composite_score"": 0.20567201985739425, ""quintile"": ""Q3"", ""adaptive_mult"": 1.4, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 5206992.052499999, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",1.7800959313051312,-31.843137254901066,2.041009016948095,363.8691,09:41
306,bull_flag,2026-07-16,RBNE,4.78,4.767481,2026-07-16T14:40:27.984435+00:00,4.6850000000000005,4.6850000000000005,2841,269.8949999999993,4.572674,stop_loss_market_fallback,2026-07-16T14:50:27.519761+00:00,-553.4466869999999,4.7,4.77,4.68,4.74,"{""pole_start_idx"": 50, ""pole_end_idx"": 52, ""flag_start_idx"": 53, ""flag_end_idx"": 54, ""pole_low"": 4.5, ""pole_high"": 4.78, ""pole_height"": 0.28000000000000025, ""pole_gain_pct"": 6.222222222222228, ""flag_low"": 4.695, ""flag_high"": 4.78, ""retracement_pct"": 30.357142857142815, ""pullback_candle_count"": 2, ""avg_pole_volume"": 6564.666666666667, ""avg_flag_volume"": 4269.0, ""breakout_level"": 4.78}",-2.050600000000005,-26.190376569038555,1.7300750647983618,9.992255433333334,10:40
307,orb,2026-07-17,CORD,9.97,9.97,2026-07-17T13:35:57.070000+00:00,9.51,,752,345.2566607999992,9.49,stop_loss,2026-07-17T14:02:46.700518+00:00,-360.9600000000003,9.99,10.0,9.5,9.51,"{""range_high"": 9.9393, ""range_low"": 9.51, ""range_size"": 0.42929999999999957, ""composite_score"": 0.2895643503740929, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 1627553.7338999999, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""pm_mult"": 1.0}",-1.0454830883309092,0.0,4.613841524573729,26.8271753,09:35
310,orb,2026-07-20,SNDU,23.85,23.85,2026-07-20T13:35:48.583000+00:00,22.36,,314,467.1166049999989,23.63,tag_bb,2026-07-20T13:37:28.673106+00:00,-69.08000000000075,23.92,23.96,,,"{""range_high"": 23.7775, ""range_low"": 22.3612, ""range_size"": 1.4162999999999997, ""composite_score"": 0.4040180944363732, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 49722958.152, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""SNDK"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",-0.1478859866264033,0.0,6.247379454926633,1.6681684333333335,09:35
311,orb,2026-07-20,MUU,30.34,30.3,2026-07-20T13:35:41.236000+00:00,29.13,,247,299.0552499999993,30.32,tag_bb,2026-07-20T13:37:28.835521+00:00,4.939999999999895,30.29,30.31,,,"{""range_high"": 30.25, ""range_low"": 29.13, ""range_size"": 1.120000000000001, ""composite_score"": 0.320577306685987, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 178684721.8877, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""MU"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",0.016518686764401914,-13.183915622939635,3.861386138613867,1.79332535,09:35
312,orb,2026-07-21,MUU,33.04,33.04,2026-07-21T13:37:45.599000+00:00,32.03,,227,228.8882994999987,32.05,stop_loss,2026-07-21T14:04:40.334284+00:00,-224.73000000000044,33.05,33.1,32.03,32.05,"{""range_high"": 32.9395, ""range_low"": 32.03, ""range_size"": 0.9095000000000013, ""composite_score"": 0.38591402584011975, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 173314266.2502, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""MU"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",-0.9818326253063963,0.0,3.056900726392246,26.912254733333334,09:37
313,orb,2026-07-21,AIBZ,6.85,6.83951,2026-07-21T13:42:56.218000+00:00,6.63,,1094,241.21605999999983,7.0401,force_close,2026-07-21T19:45:01.592000+00:00,219.44546000000005,6.7,6.8,,,"{""range_high"": 6.83, ""range_low"": 6.63, ""range_size"": 0.20000000000000018, ""composite_score"": 0.35212739700853746, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 297188.05, ""has_news"": true, ""n_articles"": 1, ""news_headline"": ""12 Information Technology Stocks Moving In Tuesday's Pre-Market Session"", ""asset_class"": ""stock"", ""anchor"": ""AIBZ"", ""anchor_cohort"": 1, ""pm_mult"": 1.0}",0.9097464737629833,-15.313868613138215,3.063231137903152,362.08956666666666,09:42
314,orb,2026-07-21,CRWU,3.38,3.38,2026-07-21T13:44:33.611000+00:00,3.23,,2218,332.72151459999907,3.5426,force_close,2026-07-21T19:45:02.114000+00:00,360.64680000000067,3.29,3.3,,,"{""range_high"": 3.3699, ""range_low"": 3.23, ""range_size"": 0.1398999999999999, ""composite_score"": 0.34526362366731206, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 1582675.4381, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""CRWV"", ""anchor_cohort"": 3, ""pm_mult"": 1.0}",1.0839299058660923,0.0,4.4378698224852045,360.47505,09:44
316,orb,2026-07-27,CWVX,13.39,13.36,2026-07-27T13:35:12.435000+00:00,12.84,,560,308.02799999999934,12.8014,stop_loss,2026-07-27T13:57:20.637969+00:00,-312.81600000000014,13.2,13.28,12.8,12.86,"{""range_high"": 13.35, ""range_low"": 12.84, ""range_size"": 0.5099999999999998, ""composite_score"": 0.39470855400588445, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 790538.5006, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""CRWV"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",-1.01554404145078,-22.404779686333587,3.892215568862272,22.136716149999998,09:35
317,orb,2026-07-27,RGTX,11.06,11.06,2026-07-27T14:11:38.558000+00:00,10.23,,677,561.1585299999996,10.22,stop_loss,2026-07-27T14:43:25.842894+00:00,-568.68,11.07,11.11,10.23,10.25,"{""range_high"": 11.03, ""range_low"": 10.2342, ""range_size"": 0.7957999999999998, ""composite_score"": 0.37237987141257395, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 2296284.0364, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""RGTI"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",-1.013403467287578,0.0,7.504520795660037,31.788081566666666,10:11
320,orb,2026-07-30,SMCX,6.92,6.9,2026-07-30T13:44:02.035000+00:00,6.71,,1083,222.77309999999926,6.9801,lock_stop,2026-07-30T14:17:50.691523+00:00,86.74829999999983,6.79,6.8,6.99,7.0,"{""range_high"": 6.9, ""range_low"": 6.715, ""range_size"": 0.1850000000000005, ""composite_score"": 0.3929338969568061, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 4957733.469900001, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""SMCI"", ""anchor_cohort"": 2, ""pm_mult"": 1.0}",0.38940204180845944,-28.901734104045396,2.7536231884058027,33.81094205,09:44
322,orb,2026-07-31,BIYA,4.1,4.1,2026-07-31T13:52:38.062000+00:00,3.82,,1828,515.9895599999984,3.82,stop_loss,2026-07-31T14:47:10.429200+00:00,-511.83999999999963,3.93,4.04,3.82,3.84,"{""range_high"": 4.09, ""range_low"": 3.82, ""range_size"": 0.27, ""composite_score"": 0.32434396510853575, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 560898.6969999999, ""has_news"": true, ""n_articles"": 1, ""news_headline"": ""12 Industrials Stocks Moving In Thursday's After-Market Session"", ""asset_class"": ""stock"", ""anchor"": ""BIYA"", ""anchor_cohort"": 1, ""pm_mult"": 1.0}",-0.991958054345133,0.0,6.829268292682923,54.539453333333334,09:52
324,bull_flag,2026-07-31,BEZ,12.13,12.3085,2026-07-31T13:55:27.467641+00:00,11.86,11.86,1678,453.0600000000023,11.9,stop_loss,2026-07-31T13:57:20.067809+00:00,-685.4630000000002,12.24,12.31,11.86,11.92,"{""pole_start_idx"": 16, ""pole_end_idx"": 18, ""flag_start_idx"": 19, ""flag_end_idx"": 23, ""pole_low"": 11.5415, ""pole_high"": 12.12, ""pole_height"": 0.5785, ""pole_gain_pct"": 5.012346748689512, ""flag_low"": 11.87, ""flag_high"": 12.13, ""retracement_pct"": 43.2152117545376, ""pullback_candle_count"": 5, ""avg_pole_volume"": 31517.666666666668, ""avg_flag_volume"": 27523.6, ""breakout_level"": 12.13}",-1.5129629629629557,147.1558120362726,3.6438233740910833,1.8766694666666666,09:55
326,bull_flag,2026-07-31,IREZ,17.15,17.18,2026-07-31T14:13:22.130287+00:00,16.72,16.72,585,251.54999999999984,16.7171,stop_loss,2026-07-31T14:19:20.979204+00:00,-270.7965000000007,16.94,17.0,16.69,16.75,"{""pole_start_idx"": 36, ""pole_end_idx"": 38, ""flag_start_idx"": 39, ""flag_end_idx"": 41, ""pole_low"": 16.28, ""pole_high"": 17.18, ""pole_height"": 0.8999999999999986, ""pole_gain_pct"": 5.528255528255519, ""flag_low"": 16.73, ""flag_high"": 17.15, ""retracement_pct"": 50.0, ""pullback_candle_count"": 3, ""avg_pole_volume"": 13324.0, ""avg_flag_volume"": 13092.333333333334, ""breakout_level"": 17.15}",-1.0765116279069802,17.49271137026387,2.677532013969737,5.980815283333333,10:13
327,bull_flag,2026-07-31,CWVX,12.03,12.036722,2026-07-31T14:25:32.661975+00:00,11.795,11.795,1147,269.54499999999933,11.77,stop_loss,2026-07-31T15:27:01.610797+00:00,-305.9301339999996,11.89,11.95,11.77,11.82,"{""pole_start_idx"": 47, ""pole_end_idx"": 50, ""flag_start_idx"": 51, ""flag_end_idx"": 53, ""pole_low"": 11.445, ""pole_high"": 11.9136, ""pole_height"": 0.46860000000000035, ""pole_gain_pct"": 4.094364351245088, ""flag_low"": 11.805, ""flag_high"": 12.03, ""retracement_pct"": 23.17541613316279, ""pullback_candle_count"": 3, ""avg_pole_volume"": 14463.0, ""avg_flag_volume"": 6980.0, ""breakout_level"": 12.03}",-1.1349872340425546,5.587697423108384,2.008204559347631,61.482480366666664,10:25
329,orb,2026-08-03,BIOA,9.74,9.733182,2026-08-03T13:36:17.425000+00:00,9.3,,770,338.130099999999,9.6201,tag_bb,2026-08-03T13:37:29.340694+00:00,-87.0731399999989,9.52,9.6,,,"{""range_high"": 9.71, ""range_low"": 9.3, ""range_size"": 0.41000000000000014, ""composite_score"": 0.2827422319553895, ""quintile"": ""Q3"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 1215113.4224999999, ""has_news"": true, ""n_articles"": 1, ""news_headline"": ""BTIG Reiterates Buy on Bioage Labs, Maintains $40 Price Target"", ""asset_class"": ""stock"", ""anchor"": ""BIOA"", ""anchor_cohort"": 1, ""pm_mult"": 1.0}",-0.2575137203106117,-7.0000000000014495,4.450569197205997,1.1985949,09:36
330,bull_flag,2026-08-03,CWVX,13.9795,14.175,2026-08-03T13:54:19.441943+00:00,13.77,13.77,536,112.29200000000013,14.76,trail_stop,2026-08-03T13:58:16.153634+00:00,313.5599999999995,14.15,14.2,14.73,14.82,"{""pole_start_idx"": 17, ""pole_end_idx"": 20, ""flag_start_idx"": 21, ""flag_end_idx"": 22, ""pole_low"": 13.3245, ""pole_high"": 13.93, ""pole_height"": 0.6054999999999993, ""pole_gain_pct"": 4.544260572629361, ""flag_low"": 13.78, ""flag_high"": 13.9795, ""retracement_pct"": 24.77291494632544, ""pullback_candle_count"": 2, ""avg_pole_volume"": 61374.0, ""avg_flag_volume"": 8938.5, ""breakout_level"": 13.9795}",2.792362768496412,139.84763403555257,2.857142857142865,3.94519485,09:54
338,bull_flag,2026-08-06,CION,7.17,7.17,2026-08-06T13:46:46.940484+00:00,6.970000000000001,6.970000000000001,862,172.39999999999938,7.28,force_close,2026-08-06T19:45:03.187845+00:00,94.82000000000028,7.08,7.13,,,"{""pole_start_idx"": 0, ""pole_end_idx"": 3, ""flag_start_idx"": 4, ""flag_end_idx"": 8, ""pole_low"": 6.6, ""pole_high"": 7.055, ""pole_height"": 0.45500000000000007, ""pole_gain_pct"": 6.893939393939395, ""flag_low"": 6.98, ""flag_high"": 7.17, ""retracement_pct"": 16.483516483516325, ""pullback_candle_count"": 5, ""avg_pole_volume"": 17183.5, ""avg_flag_volume"": 6855.0, ""breakout_level"": 7.17}",0.5500000000000036,0.0,2.7894002789400183,358.27078935000003,09:46
340,bull_flag,2026-08-06,BEZ,8.879,8.89,2026-08-06T14:46:02.997576+00:00,8.77,8.77,1299,141.59099999999998,9.06,trail_stop,2026-08-06T14:48:01.613281+00:00,220.8299999999999,8.81,8.86,9.01,9.11,"{""pole_start_idx"": 66, ""pole_end_idx"": 69, ""flag_start_idx"": 70, ""flag_end_idx"": 71, ""pole_low"": 8.47, ""pole_high"": 8.85, ""pole_height"": 0.379999999999999, ""pole_gain_pct"": 4.486422668240838, ""flag_low"": 8.78, ""flag_high"": 8.879, ""retracement_pct"": 18.421052631579073, ""pullback_candle_count"": 2, ""avg_pole_volume"": 24346.0, ""avg_flag_volume"": 5837.5, ""breakout_level"": 8.879}",1.5596330275229353,12.388782520555974,1.3498312710911247,1.9769284166666667,10:46
341,bull_flag,2026-08-07,BEZ,11.38,11.4647,2026-08-07T14:37:41.882069+00:00,11.2612,11.2612,631,74.96280000000016,11.28,stop_loss,2026-08-07T14:48:01.612075+00:00,-116.54570000000075,11.42,11.5,11.25,11.31,"{""pole_start_idx"": 58, ""pole_end_idx"": 61, ""flag_start_idx"": 62, ""flag_end_idx"": 64, ""pole_low"": 10.87, ""pole_high"": 11.3, ""pole_height"": 0.4300000000000015, ""pole_gain_pct"": 3.955841766329361, ""flag_low"": 11.2712, ""flag_high"": 11.38, ""retracement_pct"": 6.697674418604717, ""pullback_candle_count"": 3, ""avg_pole_volume"": 10539.25, ""avg_flag_volume"": 5854.333333333333, ""breakout_level"": 11.38}",-1.5547138047138114,74.4288224956069,1.7750137378213122,10.328833433333333,10:37
342,orb,2026-08-11,IREG,8.18,8.12,2026-08-11T13:36:51.969000+00:00,7.89,,916,265.14993999999905,7.9006,stop_loss,2026-08-11T14:32:53.942711+00:00,-200.97039999999942,7.98,8.04,7.89,7.93,"{""range_high"": 8.155, ""range_low"": 7.89, ""range_size"": 0.2649999999999997, ""composite_score"": 0.5597210051458901, ""quintile"": ""Q5"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 265874.72390000004, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""IREN"", ""anchor_cohort"": 3, ""pm_mult"": 1.0}",-0.7579500112276101,-73.34963325183463,2.8325123152709306,56.03289518333334,09:36
343,orb,2026-08-11,IREX,14.51,14.506957,2026-08-11T13:37:22.249000+00:00,13.99,,516,269.0962187999992,13.9801,stop_loss,2026-08-11T14:32:54.066690+00:00,-271.85821199999987,14.19,14.25,13.97,14.02,"{""range_high"": 14.4681, ""range_low"": 13.99, ""range_size"": 0.4780999999999995, ""composite_score"": 0.5317574391001011, ""quintile"": ""Q5"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 1287585.06, ""has_news"": false, ""n_articles"": 0, ""news_headline"": """", ""asset_class"": null, ""anchor"": ""IREN"", ""anchor_cohort"": 3, ""pm_mult"": 1.0}",-1.010263961390158,-2.097174362508669,3.563510941681289,55.53029483333333,09:37
344,orb,2026-08-12,UMAC,27.56,27.55989,2026-08-12T13:36:27.131000+00:00,26.02,,272,419.54367999999977,27.05,tag_bb,2026-08-12T13:38:46.367218+00:00,-138.69007999999963,27.2,27.38,,,"{""range_high"": 27.48, ""range_low"": 26.02, ""range_size"": 1.4600000000000009, ""composite_score"": 0.3839741847654404, ""quintile"": ""Q4"", ""adaptive_mult"": 1.0, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5, ""pm_dollar_vol"": 2725869.7332999995, ""has_news"": true, ""n_articles"": 2, ""news_headline"": ""This Mercury Systems Analyst Begins Coverage On A Bullish Note; Here Are Top 5 Initiations For Wednesday"", ""asset_class"": ""stock"", ""anchor"": ""UMAC"", ""anchor_cohort"": 1, ""pm_mult"": 1.0}",-0.33057363657581423,-0.03991291727123425,5.587431589893863,2.3206036333333335,09:36
