id,trade_date,symbol,side,entry_price,stop_loss_price,take_profit_price,shares,risk_per_share,total_risk,risk_reward_ratio,order_id,order_status,fill_price,filled_at,exit_price,exit_reason,exited_at,pnl,pnl_pct,pattern_data,created_at,updated_at,filled_qty,real_stop_loss_price,partial_exit_price,partial_exit_shares,partial_exit_pnl,partial_exit_reason,partial_exited_at,news_catalyst,news_headline,news_reason,exit_trigger_price,exit_quote_bid,exit_quote_ask,exit_quote_bid_size,exit_quote_ask_size,exit_quote_spread,exit_limit_price,exit_pricing_method,exit_submitted_at,exit_fill_latency_ms,exit_slippage,exit_ofi,entry_quote_bid,entry_quote_ask,entry_quote_bid_size,entry_quote_ask_size,entry_quote_spread,entry_quote_ofi,entry_fill_quote_bid,entry_fill_quote_ask,strategy,entry_l2_depth,exit_l2_depth,bar_close_price,bar_close_at,loop_processed_at,quote_fetched_at,order_submitted_at,order_filled_at,bar_close_to_loop_ms,loop_to_quote_ms,quote_to_submit_ms,submit_to_fill_ms,drift_bar_to_ask_bps,drift_bar_to_fill_bps,drift_ask_to_fill_bps,reject_reason,scale_qty,scale_price,scale_pnl,scaled_at,filled_dt,exited_dt,hb,pb,fam,planned,planned_src,mid_dec,hs_dec_bps,eff_dec_bps,ratio_dec,mid_fill,hs_fill_bps,eff_fill_bps,ratio_fill,pos_in_spread_dec,pos_in_spread_fill,fill_vs_ask_dec_bps,fill_vs_ask_fill_bps,qspread_pct_dec,qspread_pct_fill,research_spread_pct,research_over_real,chase_bps,barclose_to_fill_bps,mid_x,hs_x_bps,eff_x_bps,qspread_pct_x,entry_cost_usd,entry_cost_usd_fillq,exit_cost_usd,mid2mid_usd,mid2mid_usd_fillq,cost_usd,cost_usd_fillq,cost_R,cost_R_fillq,entry_cost_R,entry_cost_R_fillq,exit_cost_R,pnl_R,recon_usd,res_spread_usd,res_entry_R,res_exit_R,res_total_R,score2_total_R
234,2026-06-17,AVGG,buy,29.18,28.74,0.0,385,0.43726999999999805,168.34894999999926,0.0,7795b7a5-abc5-4121-b9e8-bd718634fa94,closed,29.18,2026-06-17T13:48:45.641000+00:00,29.34,lock_stop,2026-06-17T13:58:16.466687+00:00,61.60000000000005,0.5483207676490752,"{""range_high"": 29.09, ""range_low"": 28.74, ""range_size"": 0.3500000000000014, ""composite_score"": 0.4270467030010173, ""quintile"": ""Q5"", ""adaptive_mult"": 1.5, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-17T13:35:24.789734+00:00,2026-06-17T13:58:16.466699+00:00,385.0,,,,,,,,,,29.35,29.35,29.39,200.0,400.0,,29.34,stop_bid,,,0.0,,28.66,28.74,800.0,800.0,0.0799999999999983,544.7139081680216,29.2,29.32,orb,,,29.09,,,,2026-06-17T13:35:24.789655+00:00,2026-06-17T13:48:45.641000+00:00,,,,800851.0,,30.9384668270883,153.09672929714728,,,,,,2026-06-17 13:48:45.641000+00:00,2026-06-17 13:58:16.466687+00:00,09:35-10:00,$20-50,target/lock,29.09,range_high,28.7,13.93728222996486,167.247386759582,12.000000000000266,29.259999999999998,20.50580997949436,-27.341079972658342,-1.3333333333332942,6.500000000000133,-0.16666666666666174,153.31010452961718,-47.846889952153305,0.2787456445992972,0.4101161995898872,0.8,1.9506666666666506,30.9384668270883,30.9384668270883,29.37,6.8096697310179,10.214504596527455,0.136193394620358,184.80000000000015,-30.799999999999343,11.550000000000438,257.95000000000067,42.350000000001145,196.3500000000006,-19.249999999998906,1.166327440711697,-0.11434582752074776,1.0977199441992418,-0.18295332403320294,0.06860749651245517,0.365906648066414,2.842170943040401e-14,0.23344,0.2669288997644488,0.0,0.2669288997644488,0.1334644498822244
237,2026-06-17,ARQQ,buy,23.17,22.819999999999997,24.045000000000016,298,0.350000000000005,104.30000000000149,2.500000000000005,52038aa7-8947-48a2-86bd-84dfc7381089,closed,23.14,2026-06-17T14:34:11.475677+00:00,22.64,stop_loss_market_fallback,2026-06-17T14:42:12.240788+00:00,-149.0,-2.16076058772688,"{""pole_start_idx"": 52, ""pole_end_idx"": 55, ""flag_start_idx"": 56, ""flag_end_idx"": 60, ""pole_low"": 22.04, ""pole_high"": 22.9899, ""pole_height"": 0.9498999999999995, ""pole_gain_pct"": 4.3098911070780375, ""flag_low"": 22.83, ""flag_high"": 23.17, ""retracement_pct"": 16.833350879039948, ""pullback_candle_count"": 5, ""avg_pole_volume"": 13845.75, ""avg_flag_volume"": 12708.6, ""breakout_level"": 23.17}",2026-06-17T14:32:01.063727+00:00,2026-06-17T14:42:12.240795+00:00,298.0,22.819999999999997,,,,,,1.0,"Arqit Quantum H1 EPS $(1.99) Down From $(1.53) YoY, Sales $623.000K Beat $535.000K Estimate",H1 EPS and revenue results reported; sales beat estimates $623K vs $535K,22.81,22.8,23.05,1000.0,100.0,0.25,22.73,stop_bid,2026-06-17T14:41:48.798974+00:00,23441.80464744568,0.08999999999999986,-697.0552927505929,22.84,22.97,400.0,100.0,0.129999999999999,1246.57919180094,23.1,23.27,bull_flag,,,23.17,2026-06-17T14:32:00+00:00,2026-06-17T14:32:00.291339+00:00,,2026-06-17T14:32:01.067006+00:00,2026-06-17T14:34:11.475677+00:00,291.0,,774.0,130408.0,,-12.94777729823096,,,,,,,2026-06-17 14:34:11.475677+00:00,2026-06-17 14:42:12.240788+00:00,10:00-11:00,$20-50,stop,23.17,breakout_level,22.905,28.37808338790635,102.59768609473889,3.6153846153846345,23.185000000000002,36.66163467759287,-19.409100711667758,-0.5294117647059081,2.307692307692331,0.23529411764705638,74.21960270683331,-56.07073538925986,0.567561667758127,0.7332326935518574,0.8,1.0910588235294238,-12.94777729823096,-12.94777729823096,22.925,54.525627044711015,124.31842966194117,1.0905125408942202,70.02999999999983,-13.410000000000508,84.93000000000004,5.959999999999873,-77.48000000000047,154.95999999999987,71.51999999999953,1.4857142857142631,0.6857142857142714,0.6714285714285603,-0.1285714285714316,0.814285714285703,-1.4285714285714082,0.0,0.18512,0.26445714285713906,0.2313999999999967,0.4958571428571358,0.2479285714285679
240,2026-06-18,QCML,buy,29.07,28.11,0.0,475,0.9569399999999995,454.54649999999975,0.0,e0679ee3-a7cc-4f95-92de-ae2376760f52,closed,28.985,2026-06-18T13:49:32.707000+00:00,29.41,lock_stop,2026-06-18T14:22:21.298391+00:00,201.87500000000034,1.4662756598240494,"{""range_high"": 28.98, ""range_low"": 28.11, ""range_size"": 0.870000000000001, ""composite_score"": 0.32250484891968983, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-18T13:35:04.016428+00:00,2026-06-18T14:22:21.298405+00:00,475.0,,,,,,,,,,29.42,29.4,29.45,700.0,100.0,,29.38,stop_bid,,,-0.030000000000001137,,28.07,28.2,800.0,1100.0,0.129999999999999,606.4293049804122,29.06,29.08,orb,,,28.98,,,,2026-06-18T13:35:04.016329+00:00,2026-06-18T13:49:32.707000+00:00,,,,868690.0,,1.7253278122839906,278.3687943262412,,,,,,2026-06-18 13:49:32.707000+00:00,2026-06-18 14:22:21.298391+00:00,09:35-10:00,$20-50,target/lock,28.98,range_high,28.134999999999998,23.10289674782282,302.11480362537816,13.076923076923197,29.07,3.439972480220085,-29.23976608187164,-8.500000000000266,7.038461538461585,-3.7500000000000444,279.01190687755474,-32.67973856209112,0.4620579349564564,0.0687994496044017,0.8,11.628000000000249,1.7253278122839906,1.7253278122839906,29.424999999999997,8.496176720475907,5.097706032284458,0.16992353440951816,403.7500000000007,-40.375000000000405,7.1249999999985825,612.7499999999995,168.62499999999852,410.87499999999926,-33.25000000000182,0.9039229209772807,-0.073149831755391,0.8882479570297008,-0.08882479570297082,0.01567496394757981,0.4441239785148504,-5.684341886080802e-14,0.23188,0.12115702133885099,0.0,0.12115702133885099,0.060578510669425496
243,2026-06-22,BSOL,buy,10.17,10.07,0.0,1358,0.10041999999999973,136.37035999999964,0.0,3b90f481-9e27-4467-a95d-4d6206cd3353,closed,10.145059,2026-06-22T13:36:22.668000+00:00,10.075,stop_loss,2026-06-22T14:14:16.761686+00:00,-95.14012200000073,-0.6905726225939203,"{""range_high"": 10.14, ""range_low"": 10.07, ""range_size"": 0.07000000000000028, ""composite_score"": 0.3864329189657169, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-22T13:35:02.198678+00:00,2026-06-22T14:14:16.761701+00:00,1358.0,,,,,,,,,,10.07,10.07,10.08,4600.0,5900.0,,10.06,stop_bid,,,-0.014999999999998792,,10.08,10.09,4600.0,1100.0,0.009999999999999787,-341.7067300789891,10.14,10.15,orb,,,10.14,,,,2026-06-22T13:35:02.198601+00:00,2026-06-22T13:36:22.668000+00:00,,,,80469.0,,4.989151873766526,54.567888999008886,,,,,,2026-06-22 13:36:22.668000+00:00,2026-06-22 14:14:16.761686+00:00,09:35-10:00,$10-20,stop,10.14,range_high,10.085,4.957858205255223,59.552801189884946,12.01180000000005,10.145,4.928536224741147,0.058156727452196445,0.01180000000005091,6.505900000000114,0.5058999999999366,54.594942984630606,-4.870379497289826,0.09915716410510446,0.09857072449482294,1.2,12.174000000000257,4.989151873766526,4.989151873766526,10.075,4.962779156327438,0.0,0.09925558312654877,81.56012199999861,0.08012200000034397,0.0,-13.580000000002123,-95.06000000000039,81.56012199999861,0.08012200000034397,0.5980780720971832,0.0005875323640734261,0.5980780720971832,0.0005875323640734261,0.0,-0.6976598287193858,0.0,0.121740708,0.6061576777534372,0.5303879680342575,1.1365456457876948,0.3788485485958982
244,2026-06-22,ETHU,buy,14.57,14.38,0.0,948,0.18357499999999938,174.0290999999994,0.0,4894c9b7-b8e7-4579-889c-7e40ba7366e7,closed,14.54,2026-06-22T13:36:06.121000+00:00,14.381,stop_loss,2026-06-22T14:18:17.458224+00:00,-150.73199999999898,-1.0935350756533628,"{""range_high"": 14.525, ""range_low"": 14.385, ""range_size"": 0.14000000000000057, ""composite_score"": 0.37787939822618183, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-22T13:35:02.905905+00:00,2026-06-22T14:18:17.458238+00:00,948.0,,,,,,,,,,14.38,14.38,14.39,2900.0,5800.0,,14.37,stop_bid,,,-0.011000000000001009,,14.44,14.45,6800.0,500.0,0.009999999999999787,10542.163732535299,14.57,14.58,orb,,,14.525,,,,2026-06-22T13:35:02.905816+00:00,2026-06-22T13:36:06.121000+00:00,,,,63215.0,,10.327022375214314,62.28373702422136,,,,,,2026-06-22 13:36:06.121000+00:00,2026-06-22 14:18:17.458224+00:00,09:35-10:00,$10-20,stop,14.525,range_high,14.445,3.4614053305641352,65.76670128071919,19.000000000000178,14.575,3.430531732418452,-24.01372212692977,-7.000000000000178,10.000000000000178,-3.0000000000001776,62.30529595015567,-27.444253859348834,0.0692281066112827,0.06861063464836904,1.2,17.49000000000037,10.327022375214314,10.327022375214314,14.385000000000002,3.475842891901211,2.780674313521957,0.06951685783802422,90.05999999999892,-33.180000000000135,3.7920000000012664,-56.87999999999879,-180.11999999999784,93.85200000000019,-29.38799999999887,0.5392891188887405,-0.1688683099550533,0.5174996595396932,-0.19065776930410058,0.021789459349047254,-0.8661310091243332,0.0,0.17448,0.47522810840256186,0.4158245948522416,0.8910527032548035,0.29701756775160115
245,2026-06-22,GSOL,buy,5.63,5.57,0.0,2455,0.056829999999999714,139.5176499999993,0.0,1f204083-fedf-4591-9a33-20bc8b140449,closed,5.62,2026-06-22T13:37:21+00:00,5.571,stop_loss,2026-06-22T14:12:17.139363+00:00,-120.29500000000093,-0.8718861209964479,"{""range_high"": 5.61, ""range_low"": 5.57, ""range_size"": 0.040000000000000036, ""composite_score"": 0.3329521536918599, ""quintile"": ""Q4"", ""adaptive_mult"": 1.842, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-22T13:35:03.543798+00:00,2026-06-22T14:12:17.139377+00:00,2455.0,,,,,,,,,,5.57,5.57,5.58,29400.0,25100.0,,5.56,stop_bid,,,-0.01100000000000012,,5.58,5.59,24900.0,22600.0,0.009999999999999787,-12625.121291244719,5.61,5.62,orb,,,5.61,,,,2026-06-22T13:35:03.543744+00:00,2026-06-22T13:37:21+00:00,,,,137456.0,,17.82531194295862,53.667262969589,,,,,,2026-06-22 13:37:21+00:00,2026-06-22 14:12:17.139363+00:00,09:35-10:00,$5-10,stop,5.61,range_high,5.585,8.952551477170802,62.66786034019721,7.000000000000178,5.615,8.904719501335517,8.904719501335517,1.0,4.000000000000089,1.0,53.71530886302641,0.0,0.17905102954341606,0.17809439002671035,1.9,10.668500000000227,17.82531194295862,17.82531194295862,5.575,8.96860986547066,7.174887892377485,0.1793721973094132,85.92500000000035,12.27499999999974,9.820000000001098,-24.54999999999948,-98.20000000000009,95.74500000000145,22.095000000000837,0.6862572584902479,0.15836705965159928,0.6158718986450875,0.08798169980643884,0.07038535984516044,-0.8622206581031255,0.0,0.10678,0.9394685905331739,0.8220350167165271,1.761503607249701,0.37084286468414757
247,2026-06-22,SMCX,buy,12.4791,12.32,12.876850000000001,1413,0.15910000000000046,224.80830000000066,2.4999999999999942,8c3d8a65-b357-46a9-a483-520e46eb7736,closed,12.59,2026-06-22T13:44:07.630979+00:00,12.4501,stop_loss_market_fallback,2026-06-22T13:47:08.196583+00:00,-197.67869999999863,-1.111199364575052,"{""pole_start_idx"": 7, ""pole_end_idx"": 10, ""flag_start_idx"": 11, ""flag_end_idx"": 12, ""pole_low"": 11.94, ""pole_high"": 12.57, ""pole_height"": 0.6300000000000008, ""pole_gain_pct"": 5.276381909547745, ""flag_low"": 12.33, ""flag_high"": 12.4791, ""retracement_pct"": 38.09523809523808, ""pullback_candle_count"": 2, ""avg_pole_volume"": 133901.0, ""avg_flag_volume"": 102082.5, ""breakout_level"": 12.4791}",2026-06-22T13:44:01.963563+00:00,2026-06-22T13:47:08.196591+00:00,1413.0,12.32,,,,,,0.0,Why Super Micro Computer (SMCI) Stock Is Dropping Tuesday,Market roundup article explaining stock movement; no company-specific catalyst,12.56,12.56,12.58,400.0,200.0,0.019999999999999574,12.55,stop_bid,2026-06-22T13:46:15.623571+00:00,52572.999715805054,0.09989999999999988,-6481.533622829905,12.58,12.6,100.0,900.0,0.019999999999999574,1396.8846333591043,12.61,12.62,bull_flag,,,12.4791,2026-06-22T13:44:00+00:00,2026-06-22T13:44:01.008417+00:00,,2026-06-22T13:44:01.967299+00:00,2026-06-22T13:44:07.630979+00:00,1008.0,,957.0,5663.0,,88.86858827960278,,,,,,,2026-06-22 13:44:07.630979+00:00,2026-06-22 13:47:08.196583+00:00,09:35-10:00,$10-20,stop,12.4791,breakout_level,12.59,7.9428117553612285,0.0,0.0,12.614999999999998,3.963535473642405,-19.81767736821132,-4.999999999999822,0.5,-2.0,-7.9428117553612285,-23.78121284185443,0.15885623510722457,0.0792707094728481,1.2,15.13800000000032,88.86858827960278,88.86858827960278,12.57,7.955449482895614,95.38583929992,0.1591089896579123,0.0,-35.32499999999799,169.41869999999923,-28.259999999999398,-63.58499999999739,169.41869999999923,134.09370000000123,0.753614079195469,0.5964802011313677,0.0,-0.15713387806410123,0.753614079195469,-0.8793211816467543,0.0,0.15108,0.4747957259585152,0.4154462602137009,0.8902419861722162,0.29674732872407206
252,2026-06-23,QBTX,buy,17.53,16.979999999999997,18.905000000000012,407,0.5500000000000043,223.85000000000173,2.5,f9a4b892-beab-4fee-925d-06d2ff2ef2b8,closed,17.725,2026-06-23T13:36:11.707808+00:00,18.0051,trail_stop,2026-06-23T13:41:09.440284+00:00,114.00069999999891,1.5802538787023825,"{""pole_start_idx"": 0, ""pole_end_idx"": 2, ""flag_start_idx"": 3, ""flag_end_idx"": 4, ""pole_low"": 15.25, ""pole_high"": 17.8, ""pole_height"": 2.5500000000000007, ""pole_gain_pct"": 16.72131147540984, ""flag_low"": 16.99, ""flag_high"": 17.53, ""retracement_pct"": 31.764705882353024, ""pullback_candle_count"": 2, ""avg_pole_volume"": 36924.333333333336, ""avg_flag_volume"": 30791.5, ""breakout_level"": 17.53}",2026-06-23T13:36:01.738137+00:00,2026-06-23T13:41:09.440291+00:00,407.0,16.979999999999997,,,,,,1.0,D-Wave Quantum Secures Federal Microelectronics Funding,Federal funding secured for quantum microelectronics fabrication project under U.S. quantum initiati,18.003,17.98,18.1,600.0,800.0,0.120000000000001,17.94,stop_bid,2026-06-23T13:40:37.648198+00:00,31792.07420349121,-0.0650999999999975,-8145.757938562882,17.68,17.77,700.0,1400.0,0.08999999999999986,1433.5029215885672,17.63,17.75,bull_flag,,,17.53,2026-06-23T13:36:00+00:00,2026-06-23T13:36:00.705814+00:00,,2026-06-23T13:36:01.742209+00:00,2026-06-23T13:36:11.707808+00:00,705.0,,1034.0,9965.0,,111.23787792355978,,,,,,,2026-06-23 13:36:11.707808+00:00,2026-06-23 13:41:09.440284+00:00,09:35-10:00,$10-20,stop,17.53,breakout_level,17.725,25.387870239774287,0.0,0.0,17.689999999999998,33.917467495760604,19.78518937252894,0.58333333333339,0.5000000000000198,0.7916666666666803,-25.387870239773285,-14.132278123232663,0.5077574047954858,0.678349349915212,1.2,1.768999999999985,111.23787792355978,111.23787792355978,18.04,33.25942350332622,19.3458980044348,0.6651884700665244,0.0,14.245000000001504,14.204300000000153,128.20499999999907,142.45000000000059,14.204300000000153,28.449300000001656,0.06345454545454565,0.1270909090909155,0.0,0.06363636363636986,0.06345454545454565,0.5092727272727184,0.0,0.21270000000000003,0.1933636363636349,0.16919318181818052,0.3625568181818154,0.12085227272727181
253,2026-06-23,SMU,buy,10.92,10.700000000000001,11.469999999999997,1022,0.21999999999999886,224.83999999999884,2.5,7cac2e6f-5b56-4533-ab24-45251b298952,closed,10.965,2026-06-23T14:02:16.567678+00:00,11.64,trail_stop,2026-06-23T14:19:10.013817+00:00,689.8500000000007,6.155950752393988,"{""pole_start_idx"": 26, ""pole_end_idx"": 28, ""flag_start_idx"": 29, ""flag_end_idx"": 30, ""pole_low"": 10.2562, ""pole_high"": 10.845, ""pole_height"": 0.5888000000000009, ""pole_gain_pct"": 5.74091768881263, ""flag_low"": 10.71, ""flag_high"": 10.92, ""retracement_pct"": 22.92798913043471, ""pullback_candle_count"": 2, ""avg_pole_volume"": 11068.333333333334, ""avg_flag_volume"": 11062.0, ""breakout_level"": 10.92}",2026-06-23T14:02:01.743605+00:00,2026-06-23T14:19:10.013826+00:00,1022.0,10.700000000000001,,,,,,0.0,Tradr's New ETFs Are A Rebellion Against Boring Portfolios,Third-party ETF launch featuring stock; no direct catalyst for SMU,11.62,11.6,11.67,700.0,700.0,0.07000000000000028,11.58,stop_bid,2026-06-23T14:18:15.501588+00:00,54512.21585273743,-0.0600000000000005,-7127.246363759821,10.94,10.99,900.0,1400.0,0.05000000000000071,-4198.298967007068,10.99,11.07,bull_flag,,,10.92,2026-06-23T14:02:00+00:00,2026-06-23T14:02:00.944643+00:00,,2026-06-23T14:02:01.746394+00:00,2026-06-23T14:02:16.567678+00:00,944.0,,800.0,14821.0,,41.20879120879114,,,,,,,2026-06-23 14:02:16.567678+00:00,2026-06-23 14:19:10.013817+00:00,10:00-11:00,$10-20,stop,10.92,breakout_level,10.965,22.799817601459512,0.0,0.0,11.030000000000001,36.26473254759749,-58.93019038984703,-1.6250000000000304,0.5,-0.31250000000000416,-22.799817601459512,-95.19492293744372,0.45599635202919026,0.7252946509519498,1.2,1.6544999999999987,41.20879120879114,41.20879120879114,11.635,30.08165019338216,-4.297378599055248,0.6016330038676432,0.0,-66.43000000000131,-5.110000000000799,684.7399999999999,618.3099999999986,-5.110000000000799,-71.54000000000211,-0.0227272727272764,-0.3181818181818292,0.0,-0.29545454545455285,-0.0227272727272764,3.068181818181837,0.0,0.13158,0.2990454545454561,0.26166477272727406,0.5607102272727302,0.18690340909091008
254,2026-06-23,QBTZ,buy,3.3999,3.2800000000000002,3.69965,2250,0.1198999999999999,269.77499999999975,2.5000000000000018,e22895e5-7653-41d1-a2ae-daa99a582a35,closed,3.4077,2026-06-23T14:11:13.347847+00:00,3.2723,stop_loss,2026-06-23T14:17:15.070863+00:00,-304.65000000000043,-3.973354461953816,"{""pole_start_idx"": 32, ""pole_end_idx"": 35, ""flag_start_idx"": 36, ""flag_end_idx"": 39, ""pole_low"": 3.18, ""pole_high"": 3.37, ""pole_height"": 0.18999999999999995, ""pole_gain_pct"": 5.974842767295596, ""flag_low"": 3.29, ""flag_high"": 3.3999, ""retracement_pct"": 42.10526315789478, ""pullback_candle_count"": 4, ""avg_pole_volume"": 46740.0, ""avg_flag_volume"": 34902.5, ""breakout_level"": 3.3999}",2026-06-23T14:11:01.739088+00:00,2026-06-23T14:17:15.070871+00:00,2250.0,3.2800000000000002,,,,,,0.0,Trading Halt: Halted at 7:50:00 p.m. ET - Trading Halt: Halt News Pending,Trading halt notice with no substantive news content or details provided,3.28,3.27,3.28,16100.0,2200.0,0.009999999999999787,3.26,stop_bid,2026-06-23T14:16:32.372758+00:00,42698.091983795166,-0.0123000000000002,-39202.342190771255,3.4,3.41,7200.0,3800.0,0.010000000000000231,-25166.44369934922,3.4,3.41,bull_flag,,,3.3999,2026-06-23T14:11:00+00:00,2026-06-23T14:11:01.018532+00:00,,2026-06-23T14:11:01.742510+00:00,2026-06-23T14:11:13.347847+00:00,1018.0,,722.0,11605.0,,22.94185123091864,,,,,,,2026-06-23 14:11:13.347847+00:00,2026-06-23 14:17:15.070863+00:00,10:00-11:00,<$5,stop,3.3999,breakout_level,3.4050000000000002,14.684287812041454,7.929515418501981,0.5399999999999725,3.4050000000000002,14.684287812041454,7.929515418501981,0.5399999999999725,0.7700000000000085,0.7700000000000085,-6.754772393538822,-6.754772393538822,0.29368575624082904,0.29368575624082904,1.9,6.469499999999852,22.94185123091864,22.94185123091864,3.275,15.267175572518758,8.244274809160075,0.3053435114503752,6.0749999999998305,6.0749999999998305,6.0749999999998305,-292.50000000000074,-292.50000000000074,12.149999999999661,12.149999999999661,0.04503753127606217,0.04503753127606217,0.022518765638031086,0.022518765638031086,0.022518765638031086,-1.129274395329444,5.684341886080802e-14,0.0647463,0.27000125104253575,0.23625109466221875,0.5062523457047545,0.10657944120100094
257,2026-06-24,RUN,buy,16.21,15.29,0.0,115,0.9184799999999989,105.62519999999986,0.0,463b5640-d96d-49bc-a3ad-afade7619fbd,closed,16.165,2026-06-24T13:45:30.587000+00:00,15.255,stop_loss_market_fallback,2026-06-24T17:46:41.766556+00:00,-104.6499999999998,-5.629446334673668,"{""range_high"": 16.16, ""range_low"": 15.29, ""range_size"": 0.870000000000001, ""composite_score"": 0.2196559219111999, ""quintile"": ""Q3"", ""adaptive_mult"": 0.25, ""lock_arm_at_r"": 1.75, ""lock_stop_r"": 0.5}",2026-06-24T13:35:03.363719+00:00,2026-06-24T17:46:41.766571+00:00,115.0,,,,,,,,,,15.29,15.29,15.3,500.0,800.0,,15.28,stop_bid,,,0.02499999999999858,,16.0,16.03,400.0,600.0,0.030000000000001137,-1460.2566584768776,16.03,16.07,orb,,,16.16,,,,2026-06-24T13:35:03.363639+00:00,2026-06-24T13:45:30.587000+00:00,,,,627223.0,,3.094059405939978,84.21709295071616,,,,,,2026-06-24 13:45:30.587000+00:00,2026-06-24 17:46:41.766556+00:00,09:35-10:00,$10-20,stop,16.16,range_high,16.015,9.366219169528922,93.66219169528479,9.999999999999527,16.05,12.461059190030886,71.65109034267816,5.750000000000045,5.499999999999763,3.375000000000022,84.29597252575586,59.190031152647265,0.18732438339057844,0.24922118380061772,1.2,4.8150000000001025,3.094059405939978,3.094059405939978,15.295,3.2690421706445125,26.15233736515145,0.06538084341289024,17.249999999999837,13.22499999999982,4.599999999999902,-82.80000000000007,-86.82500000000009,21.84999999999974,17.824999999999722,0.20686351363121458,0.16875707690967445,0.16331330023516982,0.12520686351362967,0.04355021339604477,-0.9907673547600377,0.0,0.19397999999999999,0.1055983799320618,0.09239858244055407,0.19799696237261588,0.06599898745753863
259,2026-06-24,SMU,buy,8.715,8.620000000000001,8.952499999999997,2840,0.09499999999999886,269.79999999999677,2.5,eb8d3a07-bf04-4f8c-b589-f70a97999870,closed,8.8219,2026-06-24T14:28:12.735284+00:00,8.97,trail_stop,2026-06-24T14:32:18.532331+00:00,420.6040000000035,1.6787766807603945,"{""pole_start_idx"": 50, ""pole_end_idx"": 53, ""flag_start_idx"": 54, ""flag_end_idx"": 55, ""pole_low"": 8.37, ""pole_high"": 8.71, ""pole_height"": 0.34000000000000163, ""pole_gain_pct"": 4.062126642771824, ""flag_low"": 8.63, ""flag_high"": 8.715, ""retracement_pct"": 23.52941176470579, ""pullback_candle_count"": 2, ""avg_pole_volume"": 10022.0, ""avg_flag_volume"": 2164.0, ""breakout_level"": 8.715}",2026-06-24T14:28:01.017893+00:00,2026-06-24T14:32:18.532343+00:00,2840.0,8.620000000000001,,,,,,0.0,Tradr's New ETFs Are A Rebellion Against Boring Portfolios,Third-party ETF launch featuring stock; no direct catalyst for SMU,8.98,8.98,9.02,100.0,3200.0,0.03999999999999915,8.97,stop_bid,2026-06-24T14:32:07.649450+00:00,10882.871150970459,0.0,1078.022247520864,8.76,8.83,1800.0,14200.0,0.07000000000000028,3806.797137265169,8.78,8.83,bull_flag,,,8.715,2026-06-24T14:28:00+00:00,2026-06-24T14:28:00.220529+00:00,,2026-06-24T14:28:01.021168+00:00,2026-06-24T14:28:12.735284+00:00,220.0,,799.0,11714.0,,122.66207687894384,,,,,,,2026-06-24 14:28:12.735284+00:00,2026-06-24 14:32:18.532331+00:00,10:00-11:00,$5-10,stop,8.715,breakout_level,8.795,39.795338260375374,30.585559977259216,0.7685714285714106,8.805,28.392958546280926,19.193639977285287,0.6759999999999782,0.8842857142857053,0.8379999999999891,-9.20977828311616,-9.199318568995642,0.7959067652075075,0.5678591709256186,1.9,3.345899999999952,122.66207687894384,122.66207687894384,9.0,22.22222222222175,33.333333333332625,0.444444444444435,76.39599999999852,47.99599999999913,85.19999999999818,582.2000000000002,553.8000000000009,161.5959999999967,133.1959999999973,0.5989473684210476,0.4936842105263117,0.28315789473684,0.17789473684210416,0.31578947368420757,1.5589473684210844,-5.684341886080802e-14,0.1676161,0.8821900000000106,0.7719162500000091,1.6541062500000197,0.34823289473684627
