book,day,symbol,entry_m,split,arm,ctrl,ctrl_m,rr,why,partial
bf,2026-01-27,BNRG,601,VAL,b,HPK,601,2.1424620733249045,pp+flat,1
bf,2026-01-27,BNRG,601,VAL,b,STTK,601,0.0,flat,0
bf,2026-01-27,BNRG,601,VAL,b,STTK,601,0.0,flat,1
bf,2026-01-27,BNRG,601,VAL,b,AGIG,601,2.646348538089236,flat,0
bf,2026-01-27,BNRG,601,VAL,b,AGIG,601,2.358845637472649,pp+flat,1
bf,2026-01-27,BNRG,601,VAL,b,SDST,601,0.6098529411764695,flat,0
bf,2026-01-27,BNRG,601,VAL,b,SDST,601,0.6098529411764695,flat,1
bf,2026-01-27,BNRG,601,VAL,b,AGEN,601,0.8144403594771235,flat,0
bf,2026-01-27,BNRG,601,VAL,b,AGEN,601,0.8144403594771235,flat,1
bf,2026-01-27,BNRG,601,VAL,b,STEX,601,2.0793499999999994,trail_stop,0
bf,2026-01-27,BNRG,601,VAL,b,STEX,601,2.147313888888888,pp+trail_stop,1
bf,2026-01-27,BNRG,601,VAL,b,QNCX,601,0.625,flat,0
bf,2026-01-27,BNRG,601,VAL,b,QNCX,601,0.625,flat,1
bf,2026-01-27,BNRG,601,VAL,b,BAER,601,1.1788625000000015,trail_stop,0
bf,2026-01-27,BNRG,601,VAL,b,BAER,601,1.6894312500000008,pp+trail_stop,1
bf,2026-01-27,BNRG,601,VAL,b,BCTX,601,1.5099337927161172,eod,0
bf,2026-01-27,BNRG,601,VAL,b,BCTX,601,1.5099337927161172,eod,1
bf,2026-01-27,BNRG,601,VAL,b,NNOX,601,1.0562913907284768,flat,0
bf,2026-01-27,BNRG,601,VAL,b,NNOX,601,1.0562913907284768,flat,1
bf,2026-01-27,BNRG,601,VAL,b,CRDF,601,0.3026410256410261,flat,0
bf,2026-01-27,BNRG,601,VAL,b,CRDF,601,0.3026410256410261,flat,1
bf,2026-01-27,BNRG,601,VAL,b,ASTL,601,1.063950116009282,flat,0
bf,2026-01-27,BNRG,601,VAL,b,ASTL,601,1.063950116009282,flat,1
bf,2026-01-27,BNRG,601,VAL,b,BLNE,601,0.8738465974625144,flat,0
bf,2026-01-27,BNRG,601,VAL,b,BLNE,601,0.8738465974625144,flat,1
bf,2026-01-27,BNRG,601,VAL,b,TYGO,601,1.2780325829383858,trail_stop,0
bf,2026-01-27,BNRG,601,VAL,b,TYGO,601,1.66266360584518,pp+trail_stop,1
bf,2026-01-27,BNRG,601,VAL,b,NMG,601,0.890678694158074,flat,0
bf,2026-01-27,BNRG,601,VAL,b,NMG,601,0.890678694158074,flat,1
bf,2026-01-27,BNRG,601,VAL,b,BAK,601,-0.3378197816000615,eod,0
bf,2026-01-27,BNRG,601,VAL,b,BAK,601,-0.3378197816000615,eod,1
bf,2026-01-27,BNRG,601,VAL,u,DUOL,601,0.15959821428571633,flat,0
bf,2026-01-27,BNRG,601,VAL,u,DUOL,601,0.15959821428571633,flat,1
bf,2026-01-27,BNRG,601,VAL,u,GLXY,601,0.7947026466836727,flat,0
bf,2026-01-27,BNRG,601,VAL,u,GLXY,601,0.7947026466836727,flat,1
bf,2026-01-27,BNRG,601,VAL,u,PAVM,601,-1.1203775365302862,stop,0
bf,2026-01-27,BNRG,601,VAL,u,PAVM,601,-1.1203775365302862,stop,1
bf,2026-01-27,BNRG,601,VAL,u,SOC,601,0.07059307030854853,flat,0
bf,2026-01-27,BNRG,601,VAL,u,SOC,601,0.07059307030854853,flat,1
bf,2026-01-27,BNRG,601,VAL,u,TDOC,601,-0.6889586759868406,flat,0
bf,2026-01-27,BNRG,601,VAL,u,TDOC,601,-0.6889586759868406,flat,1
bf,2026-01-27,BNRG,601,VAL,u,LUMN,601,0.7479353303471457,flat,0
bf,2026-01-27,BNRG,601,VAL,u,LUMN,601,0.7479353303471457,flat,1
bf,2026-01-27,BNRG,601,VAL,u,CLNE,601,0.9946145124716532,flat,0
bf,2026-01-27,BNRG,601,VAL,u,CLNE,601,0.9946145124716532,flat,1
bf,2026-01-27,BNRG,601,VAL,u,OSS,601,1.3198345035105306,flat,0
bf,2026-01-27,BNRG,601,VAL,u,OSS,601,1.3198345035105306,flat,1
bf,2026-01-27,BNRG,601,VAL,u,HOOG,601,-0.7424883622513739,flat,0
bf,2026-01-27,BNRG,601,VAL,u,HOOG,601,-0.7424883622513739,flat,1
bf,2026-01-27,BNRG,601,VAL,u,AKTS,601,-0.42147288602941213,flat,0
bf,2026-01-27,BNRG,601,VAL,u,AKTS,601,-0.42147288602941213,flat,1
bf,2026-01-27,BNRG,601,VAL,u,GSHD,601,-1.0189375000000005,stop,0
bf,2026-01-27,BNRG,601,VAL,u,GSHD,601,-1.0189375000000005,stop,1
bf,2026-01-27,BNRG,601,VAL,u,YYAI,601,-1.0189374999999998,stop,0
bf,2026-01-27,BNRG,601,VAL,u,YYAI,601,-1.0189374999999998,stop,1
bf,2026-01-27,BNRG,601,VAL,u,STKE,601,-1.0189375000000005,stop,0
bf,2026-01-27,BNRG,601,VAL,u,STKE,601,-1.0189375000000005,stop,1
bf,2026-01-27,BNRG,601,VAL,u,ZSL,601,-1.0189375000000005,stop,0
bf,2026-01-27,BNRG,601,VAL,u,ZSL,601,-1.0189375000000005,stop,1
bf,2026-01-27,BNRG,601,VAL,u,NBIS,601,0.6775487728130883,flat,0
bf,2026-01-27,BNRG,601,VAL,u,NBIS,601,0.6775487728130883,flat,1
bf,2026-01-27,BNRG,601,VAL,u,SLP,601,-0.47351562500000094,flat,0
bf,2026-01-27,BNRG,601,VAL,u,SLP,601,-0.47351562500000094,flat,1
bf,2026-01-27,BNRG,601,VAL,u,WGS,601,-1.0189374999999992,stop,0
bf,2026-01-27,BNRG,601,VAL,u,WGS,601,-1.0189374999999992,stop,1
bf,2026-01-27,BNRG,601,VAL,u,AUST,601,-1.018937500000001,stop,0
bf,2026-01-27,BNRG,601,VAL,u,AUST,601,-1.018937500000001,stop,1
bf,2026-01-27,BNRG,601,VAL,u,SBSW,601,0.6892871068364945,flat,0
bf,2026-01-27,BNRG,601,VAL,u,SBSW,601,0.6892871068364945,flat,1
bf,2026-01-27,BNRG,601,VAL,u,ORCU,601,-0.22963245257452544,flat,0
bf,2026-01-27,BNRG,601,VAL,u,ORCU,601,-0.22963245257452544,flat,1
bf,2026-01-27,BNRG,601,VAL,u,HNRG,601,-0.042899408284022715,flat,0
bf,2026-01-27,BNRG,601,VAL,u,HNRG,601,-0.042899408284022715,flat,1
bf,2026-01-27,BNRG,601,VAL,u,IONL,601,1.8033243334458327,flat,0
bf,2026-01-27,BNRG,601,VAL,u,IONL,601,1.9008922544718194,pp+flat,1
bf,2026-01-27,BNRG,601,VAL,u,PUMP,601,0.08384929906542035,flat,0
bf,2026-01-27,BNRG,601,VAL,u,PUMP,601,0.08384929906542035,flat,1
bf,2026-01-27,BRNX,601,VAL,sig,BRNX,601,-1.2516419683257909,stop,0
bf,2026-01-27,BRNX,601,VAL,sig,BRNX,601,-1.2516419683257909,stop,1
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,877,0.29757462686567027,flat,0
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,877,0.29757462686567027,flat,1
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,820,0.729420731707317,flat,0
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,820,0.729420731707317,flat,1
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,837,0.35815868263473055,flat,0
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,837,0.35815868263473055,flat,1
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,602,1.1585452170417998,trail_stop,0
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,602,1.669103798231511,pp+trail_stop,1
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,698,1.6331612444984547,trail_stop,0
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,698,2.143957371247453,pp+trail_stop,1
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,786,1.0173628194888176,trail_stop,0
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,786,1.5278507388178912,pp+trail_stop,1
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,879,0.3885869565217384,flat,0
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,879,0.3885869565217384,flat,1
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,783,1.0736187139654085,trail_stop,0
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,783,1.5841347893978228,pp+trail_stop,1
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,888,0.23735119047619047,flat,0
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,888,0.23735119047619047,flat,1
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,750,1.5024239649681503,trail_stop,0
bf,2026-01-27,BRNX,601,VAL,a2,BRNX,750,1.735387937898087,pp+trail_stop,1
bf,2026-01-27,BRNX,601,VAL,b,AMPG,601,-0.6311151079136678,eod,0
bf,2026-01-27,BRNX,601,VAL,b,AMPG,601,-0.6311151079136678,eod,1
bf,2026-01-27,BRNX,601,VAL,b,HPK,601,2.268489254108722,flat,0
bf,2026-01-27,BRNX,601,VAL,b,HPK,601,2.1424620733249045,pp+flat,1
bf,2026-01-27,BRNX,601,VAL,b,STTK,601,0.0,flat,0
bf,2026-01-27,BRNX,601,VAL,b,STTK,601,0.0,flat,1
bf,2026-01-27,BRNX,601,VAL,b,AGIG,601,2.646348538089236,flat,0
bf,2026-01-27,BRNX,601,VAL,b,AGIG,601,2.358845637472649,pp+flat,1
bf,2026-01-27,BRNX,601,VAL,b,SDST,601,0.6098529411764695,flat,0
bf,2026-01-27,BRNX,601,VAL,b,SDST,601,0.6098529411764695,flat,1
bf,2026-01-27,BRNX,601,VAL,b,AGEN,601,0.8144403594771235,flat,0
bf,2026-01-27,BRNX,601,VAL,b,AGEN,601,0.8144403594771235,flat,1
bf,2026-01-27,BRNX,601,VAL,b,STEX,601,2.0793499999999994,trail_stop,0
bf,2026-01-27,BRNX,601,VAL,b,STEX,601,2.147313888888888,pp+trail_stop,1
bf,2026-01-27,BRNX,601,VAL,b,QNCX,601,0.625,flat,0
bf,2026-01-27,BRNX,601,VAL,b,QNCX,601,0.625,flat,1
bf,2026-01-27,BRNX,601,VAL,b,BAER,601,1.1788625000000015,trail_stop,0
bf,2026-01-27,BRNX,601,VAL,b,BAER,601,1.6894312500000008,pp+trail_stop,1
bf,2026-01-27,BRNX,601,VAL,b,BCTX,601,1.5099337927161172,eod,0
bf,2026-01-27,BRNX,601,VAL,b,BCTX,601,1.5099337927161172,eod,1
bf,2026-01-27,BRNX,601,VAL,b,NNOX,601,1.0562913907284768,flat,0
bf,2026-01-27,BRNX,601,VAL,b,NNOX,601,1.0562913907284768,flat,1
bf,2026-01-27,BRNX,601,VAL,b,CRDF,601,0.3026410256410261,flat,0
bf,2026-01-27,BRNX,601,VAL,b,CRDF,601,0.3026410256410261,flat,1
bf,2026-01-27,BRNX,601,VAL,b,ASTL,601,1.063950116009282,flat,0
bf,2026-01-27,BRNX,601,VAL,b,ASTL,601,1.063950116009282,flat,1
bf,2026-01-27,BRNX,601,VAL,b,BLNE,601,0.8738465974625144,flat,0
bf,2026-01-27,BRNX,601,VAL,b,BLNE,601,0.8738465974625144,flat,1
bf,2026-01-27,BRNX,601,VAL,b,TYGO,601,1.2780325829383858,trail_stop,0
bf,2026-01-27,BRNX,601,VAL,b,TYGO,601,1.66266360584518,pp+trail_stop,1
bf,2026-01-27,BRNX,601,VAL,b,NMG,601,0.890678694158074,flat,0
bf,2026-01-27,BRNX,601,VAL,b,NMG,601,0.890678694158074,flat,1
bf,2026-01-27,BRNX,601,VAL,b,BAK,601,-0.3378197816000615,eod,0
bf,2026-01-27,BRNX,601,VAL,b,BAK,601,-0.3378197816000615,eod,1
bf,2026-01-27,BRNX,601,VAL,u,MSTU,601,0.27468427095292564,flat,0
bf,2026-01-27,BRNX,601,VAL,u,MSTU,601,0.27468427095292564,flat,1
bf,2026-01-27,BRNX,601,VAL,u,APH,601,0.4568361206627093,flat,0
bf,2026-01-27,BRNX,601,VAL,u,APH,601,0.4568361206627093,flat,1
bf,2026-01-27,BRNX,601,VAL,u,SVCO,601,0.3892353579175695,flat,0
bf,2026-01-27,BRNX,601,VAL,u,SVCO,601,0.3892353579175695,flat,1
bf,2026-01-27,BRNX,601,VAL,u,ORIO,601,1.5432994678277696,flat,0
bf,2026-01-27,BRNX,601,VAL,u,ORIO,601,1.81498447830995,pp+flat,1
bf,2026-01-27,BRNX,601,VAL,u,RGC,601,-1.0636891958967554,stop,0
bf,2026-01-27,BRNX,601,VAL,u,RGC,601,-1.0636891958967554,stop,1
bf,2026-01-27,BRNX,601,VAL,u,MSGY,601,0.8781816371035043,trail_stop,0
bf,2026-01-27,BRNX,601,VAL,u,MSGY,601,1.28784916579716,pp+trail_stop,1
bf,2026-01-27,BRNX,601,VAL,u,SOFX,601,-0.17073025689819044,flat,0
bf,2026-01-27,BRNX,601,VAL,u,SOFX,601,-0.17073025689819044,flat,1
bf,2026-01-27,BRNX,601,VAL,u,SIFY,601,-0.26979025710419363,flat,0
bf,2026-01-27,BRNX,601,VAL,u,SIFY,601,-0.26979025710419363,flat,1
bf,2026-01-27,BRNX,601,VAL,u,ODD,601,-1.0189375000000014,stop,0
bf,2026-01-27,BRNX,601,VAL,u,ODD,601,-1.0189375000000014,stop,1
bf,2026-01-27,BRNX,601,VAL,u,BLNE,601,0.8738465974625144,flat,0
bf,2026-01-27,BRNX,601,VAL,u,BLNE,601,0.8738465974625144,flat,1
bf,2026-01-27,BRNX,601,VAL,u,SVRE,601,-1.0189374999999985,stop,0
bf,2026-01-27,BRNX,601,VAL,u,SVRE,601,-1.0189374999999985,stop,1
bf,2026-01-27,BRNX,601,VAL,u,RIOX,601,1.3779104110263343,trail_stop,0
bf,2026-01-27,BRNX,601,VAL,u,RIOX,601,1.679369205841331,pp+trail_stop,1
bf,2026-01-27,BRNX,601,VAL,u,SMST,601,-0.34412777167237507,flat,0
bf,2026-01-27,BRNX,601,VAL,u,SMST,601,-0.34412777167237507,flat,1
bf,2026-01-27,BRNX,601,VAL,u,BVN,601,-0.03396952817824256,flat,0
bf,2026-01-27,BRNX,601,VAL,u,BVN,601,-0.03396952817824256,flat,1
bf,2026-01-27,BRNX,601,VAL,u,SABS,601,0.6693645083932832,flat,0
bf,2026-01-27,BRNX,601,VAL,u,SABS,601,0.6693645083932832,flat,1
bf,2026-01-27,BRNX,601,VAL,u,SOBR,601,-1.0189374999999996,stop,0
bf,2026-01-27,BRNX,601,VAL,u,SOBR,601,-1.0189374999999996,stop,1
bf,2026-01-27,BRNX,601,VAL,u,CRSP,601,-0.1335876548875637,flat,0
bf,2026-01-27,BRNX,601,VAL,u,CRSP,601,-0.1335876548875637,flat,1
bf,2026-01-27,BRNX,601,VAL,u,BITU,601,0.5899214054553861,flat,0
bf,2026-01-27,BRNX,601,VAL,u,BITU,601,0.5899214054553861,flat,1
bf,2026-01-27,BRNX,601,VAL,u,POLA,601,-1.0672613163705458,stop,0
bf,2026-01-27,BRNX,601,VAL,u,POLA,601,-1.0672613163705458,stop,1
bf,2026-01-27,BRNX,601,VAL,u,SMCX,601,0.946103324710571,flat,0
bf,2026-01-27,BRNX,601,VAL,u,SMCX,601,0.946103324710571,flat,1
bf,2026-01-27,BRNX,601,VAL,u,BRN,601,0.7184684684684645,flat,0
bf,2026-01-27,BRNX,601,VAL,u,BRN,601,0.7184684684684645,flat,1
bf,2026-01-27,BRNX,601,VAL,u,TECX,601,1.1429740493319624,flat,0
bf,2026-01-27,BRNX,601,VAL,u,TECX,601,1.1429740493319624,flat,1
bf,2026-01-27,BRNX,601,VAL,u,SHFS,601,1.0889862499999954,trail_stop,0
bf,2026-01-27,BRNX,601,VAL,u,SHFS,601,1.6221958277026984,pp+trail_stop,1
bf,2026-02-12,KPTI,587,VAL,sig,KPTI,587,1.7954304749894956,trail_stop,0
bf,2026-02-12,KPTI,587,VAL,sig,KPTI,587,1.8415466792770117,pp+trail_stop,1
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,698,-1.0250333333333344,stop,0
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,698,-1.0250333333333344,stop,1
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,868,-1.025033333333333,stop,0
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,868,-1.025033333333333,stop,1
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,635,1.1409794214715563,trail_stop,0
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,635,1.3490637740244584,pp+trail_stop,1
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,849,-1.025033333333335,stop,0
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,849,-1.025033333333335,stop,1
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,700,1.4066063003300346,trail_stop,0
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,700,1.7887413606527347,pp+trail_stop,1
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,866,-1.0250333333333315,stop,0
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,866,-1.0250333333333315,stop,1
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,887,-1.0250333333333332,stop,0
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,887,-1.0250333333333332,stop,1
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,771,1.4050420882606403,trail_stop,0
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,771,1.787183603945513,pp+trail_stop,1
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,894,0.028113750899927424,eod,0
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,894,0.028113750899927424,eod,1
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,673,1.4382402710015199,trail_stop,0
bf,2026-02-12,KPTI,587,VAL,a2,KPTI,673,1.7048424452178277,pp+trail_stop,1
bf,2026-02-12,KPTI,587,VAL,b,MGTX,587,0.0,flat,0
bf,2026-02-12,KPTI,587,VAL,b,MGTX,587,0.0,flat,1
bf,2026-02-12,KPTI,587,VAL,b,AMCX,587,-1.0250333333333341,stop,0
bf,2026-02-12,KPTI,587,VAL,b,AMCX,587,-1.0250333333333341,stop,1
bf,2026-02-12,KPTI,587,VAL,b,DRTS,587,-1.0250333333333337,stop,0
bf,2026-02-12,KPTI,587,VAL,b,DRTS,587,-1.0250333333333337,stop,1
bf,2026-02-12,KPTI,587,VAL,b,ARCT,587,-0.3928212162780078,flat,0
bf,2026-02-12,KPTI,587,VAL,b,ARCT,587,-0.3928212162780078,flat,1
bf,2026-02-12,KPTI,587,VAL,b,LILA,587,-1.0538667465069875,stop,0
bf,2026-02-12,KPTI,587,VAL,b,LILA,587,-1.0538667465069875,stop,1
bf,2026-02-12,KPTI,587,VAL,b,PBYI,587,1.05891532361218,flat,0
bf,2026-02-12,KPTI,587,VAL,b,PBYI,587,1.05891532361218,flat,1
bf,2026-02-12,KPTI,587,VAL,b,MASS,587,-1.0363169102564114,stop,0
bf,2026-02-12,KPTI,587,VAL,b,MASS,587,-1.0363169102564114,stop,1
bf,2026-02-12,KPTI,587,VAL,b,CING,587,-0.6108852532139635,flat,0
bf,2026-02-12,KPTI,587,VAL,b,CING,587,-0.6108852532139635,flat,1
bf,2026-02-12,KPTI,587,VAL,b,CGNT,587,-1.025033333333334,stop,0
bf,2026-02-12,KPTI,587,VAL,b,CGNT,587,-1.025033333333334,stop,1
bf,2026-02-12,KPTI,587,VAL,b,ABX,587,1.0642557651991627,flat,0
bf,2026-02-12,KPTI,587,VAL,b,ABX,587,1.0642557651991627,flat,1
bf,2026-02-12,KPTI,587,VAL,b,XPOF,587,-0.5345008051529792,flat,0
bf,2026-02-12,KPTI,587,VAL,b,XPOF,587,-0.5345008051529792,flat,1
bf,2026-02-12,KPTI,587,VAL,b,PSFE,587,-1.0508563073110269,stop,0
bf,2026-02-12,KPTI,587,VAL,b,PSFE,587,-1.0508563073110269,stop,1
bf,2026-02-12,KPTI,587,VAL,b,MEI,587,-1.0250333333333326,stop,0
bf,2026-02-12,KPTI,587,VAL,b,MEI,587,-1.0250333333333326,stop,1
bf,2026-02-12,KPTI,587,VAL,b,TH,587,-0.9944520236471138,flat,0
bf,2026-02-12,KPTI,587,VAL,b,TH,587,-0.9944520236471138,flat,1
bf,2026-02-12,KPTI,587,VAL,b,CVRX,587,-0.7323955669224218,flat,0
bf,2026-02-12,KPTI,587,VAL,b,CVRX,587,-0.7323955669224218,flat,1
bf,2026-02-12,KPTI,587,VAL,b,EAF,587,-1.083532092809558,stop,0
bf,2026-02-12,KPTI,587,VAL,b,EAF,587,-1.083532092809558,stop,1
bf,2026-02-12,KPTI,587,VAL,b,SWIM,587,-1.025033333333335,stop,0
bf,2026-02-12,KPTI,587,VAL,b,SWIM,587,-1.025033333333335,stop,1
bf,2026-02-12,KPTI,587,VAL,b,FSOL,587,-1.025033333333331,stop,0
bf,2026-02-12,KPTI,587,VAL,b,FSOL,587,-1.025033333333331,stop,1
bf,2026-02-12,KPTI,587,VAL,b,SHMD,587,-1.0250333333333308,stop,0
bf,2026-02-12,KPTI,587,VAL,b,SHMD,587,-1.0250333333333308,stop,1
bf,2026-02-12,KPTI,587,VAL,b,PACK,587,-1.0250333333333332,stop,0
bf,2026-02-12,KPTI,587,VAL,b,PACK,587,-1.0250333333333332,stop,1
bf,2026-02-12,KPTI,587,VAL,b,HELP,587,-1.025033333333334,stop,0
bf,2026-02-12,KPTI,587,VAL,b,HELP,587,-1.025033333333334,stop,1
bf,2026-02-12,KPTI,587,VAL,b,XPER,587,-1.0250333333333355,stop,0
bf,2026-02-12,KPTI,587,VAL,b,XPER,587,-1.0250333333333355,stop,1
bf,2026-02-12,KPTI,587,VAL,b,MBI,587,-1.066325333333335,stop,0
bf,2026-02-12,KPTI,587,VAL,b,MBI,587,-1.066325333333335,stop,1
bf,2026-02-12,KPTI,587,VAL,b,CYRX,587,-0.15645032051282282,flat,0
bf,2026-02-12,KPTI,587,VAL,b,CYRX,587,-0.15645032051282282,flat,1
bf,2026-02-12,KPTI,587,VAL,u,ACMR,587,-1.0250333333333344,stop,0
bf,2026-02-12,KPTI,587,VAL,u,ACMR,587,-1.0250333333333344,stop,1
bf,2026-02-12,KPTI,587,VAL,u,ELF,587,-1.0345617151936832,stop,0
bf,2026-02-12,KPTI,587,VAL,u,ELF,587,-1.0345617151936832,stop,1
bf,2026-02-12,KPTI,587,VAL,u,SSTI,587,1.210000000000001,flat,0
bf,2026-02-12,KPTI,587,VAL,u,SSTI,587,1.210000000000001,flat,1
bf,2026-02-12,KPTI,587,VAL,u,URA,587,-1.0250333333333361,stop,0
bf,2026-02-12,KPTI,587,VAL,u,URA,587,-1.0250333333333361,stop,1
bf,2026-02-12,KPTI,587,VAL,u,NVTX,587,-1.299559557534062,stop,0
bf,2026-02-12,KPTI,587,VAL,u,NVTX,587,-1.299559557534062,stop,1
bf,2026-02-12,KPTI,587,VAL,u,NET,587,-1.0250333333333328,stop,0
bf,2026-02-12,KPTI,587,VAL,u,NET,587,-1.0250333333333328,stop,1
bf,2026-02-12,KPTI,587,VAL,u,ELAN,587,-0.5812377594986298,flat,0
bf,2026-02-12,KPTI,587,VAL,u,ELAN,587,-0.5812377594986298,flat,1
bf,2026-02-12,KPTI,587,VAL,u,LQDA,587,-0.5284962406015009,flat,0
bf,2026-02-12,KPTI,587,VAL,u,LQDA,587,-0.5284962406015009,flat,1
bf,2026-02-12,KPTI,587,VAL,u,PWR,587,-1.0250333333333281,stop,0
bf,2026-02-12,KPTI,587,VAL,u,PWR,587,-1.0250333333333281,stop,1
bf,2026-02-12,KPTI,587,VAL,u,QMCO,587,-1.0250333333333301,stop,0
bf,2026-02-12,KPTI,587,VAL,u,QMCO,587,-1.0250333333333301,stop,1
bf,2026-02-12,KPTI,587,VAL,u,CTSH,587,-1.0250333333333292,stop,0
bf,2026-02-12,KPTI,587,VAL,u,CTSH,587,-1.0250333333333292,stop,1
bf,2026-02-12,KPTI,587,VAL,u,BULG,587,-1.0269629333333372,stop,0
bf,2026-02-12,KPTI,587,VAL,u,BULG,587,-1.0269629333333372,stop,1
bf,2026-02-12,KPTI,587,VAL,u,GAU,587,-1.0250333333333324,stop,0
bf,2026-02-12,KPTI,587,VAL,u,GAU,587,-1.0250333333333324,stop,1
bf,2026-02-12,KPTI,587,VAL,u,HRI,587,-1.0250333333333355,stop,0
bf,2026-02-12,KPTI,587,VAL,u,HRI,587,-1.0250333333333355,stop,1
bf,2026-02-12,KPTI,587,VAL,u,ALAB,587,-1.025033333333333,stop,0
bf,2026-02-12,KPTI,587,VAL,u,ALAB,587,-1.025033333333333,stop,1
bf,2026-02-12,KPTI,587,VAL,u,SMHI,587,-1.0977627289377305,stop,0
bf,2026-02-12,KPTI,587,VAL,u,SMHI,587,-1.0977627289377305,stop,1
bf,2026-02-12,KPTI,587,VAL,u,AUR,587,-1.025033333333333,stop,0
bf,2026-02-12,KPTI,587,VAL,u,AUR,587,-1.025033333333333,stop,1
bf,2026-02-12,KPTI,587,VAL,u,CRCL,587,-1.025033333333334,stop,0
bf,2026-02-12,KPTI,587,VAL,u,CRCL,587,-1.025033333333334,stop,1
bf,2026-02-12,KPTI,587,VAL,u,SUN,587,-1.0250333333333332,stop,0
bf,2026-02-12,KPTI,587,VAL,u,SUN,587,-1.0250333333333332,stop,1
bf,2026-02-12,KPTI,587,VAL,u,SRZN,587,-1.0250333333333348,stop,0
bf,2026-02-12,KPTI,587,VAL,u,SRZN,587,-1.0250333333333348,stop,1
bf,2026-02-12,KPTI,587,VAL,u,AGIO,587,0.5514329043562315,flat,0
bf,2026-02-12,KPTI,587,VAL,u,AGIO,587,0.5514329043562315,flat,1
bf,2026-02-12,KPTI,587,VAL,u,CRNX,587,-1.025033333333334,stop,0
bf,2026-02-12,KPTI,587,VAL,u,CRNX,587,-1.025033333333334,stop,1
bf,2026-02-17,DBGI,624,VAL,sig,DBGI,624,-1.030444444444446,stop,0
bf,2026-02-17,DBGI,624,VAL,sig,DBGI,624,-1.030444444444446,stop,1
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,878,0.0,eod,0
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,878,0.0,eod,1
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,733,-1.030444444444445,stop,0
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,733,-1.030444444444445,stop,1
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,656,-1.0304444444444434,stop,0
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,656,-1.0304444444444434,stop,1
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,644,-1.030444444444445,stop,0
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,644,-1.030444444444445,stop,1
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,665,-1.030444444444446,stop,0
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,665,-1.030444444444446,stop,1
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,628,1.3596751207729563,trail_stop,0
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,628,1.70263647342996,pp+trail_stop,1
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,853,-0.13981797293999151,eod,0
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,853,-0.13981797293999151,eod,1
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,799,1.4207182435528949,eod,0
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,799,1.4207182435528949,eod,1
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,756,-1.0304444444444443,stop,0
bf,2026-02-17,DBGI,624,VAL,a2,DBGI,756,-1.0304444444444443,stop,1
