day,symbol,hour,entry_m,entry,gate5,is_sig,sig_day,rr_bare,why_bare,exitm_bare
2025-06-24,NUTX,12,781,113.6221,False,False,False,0.8923880125433363,eod,955
2025-06-24,NUTX,13,843,115.4099,False,False,False,0.10402053896589979,eod,955
2025-06-24,OPFI,9,600,13.88,False,False,False,2.017291066282419,eod,955
2025-06-24,OPFI,10,660,13.98,False,False,False,1.6452074391988505,eod,955
2025-06-24,OPFI,11,720,14.14,False,False,False,1.0608203677510573,eod,955
2025-06-24,OPFI,12,780,14.24,False,False,False,0.702247191011232,eod,955
2025-06-24,OPFI,13,840,14.26,False,False,False,0.6311360448807851,eod,955
2025-06-24,OPFI,14,900,14.39,False,False,False,0.1737317581653885,eod,955
2025-06-24,PBF,9,600,22.235,False,False,False,-1.0489999999999982,stop,678
2025-06-24,PBF,10,660,22.19,True,False,False,-1.048999999999998,stop,679
2025-06-24,PBF,11,720,21.57,True,False,False,0.7417709782104782,eod,955
2025-06-24,PBF,12,780,21.715,True,False,False,0.40294727147133447,eod,955
2025-06-24,PBF,13,840,21.87,True,False,False,0.04572473708276077,eod,955
2025-06-24,PBF,14,900,21.67,True,False,False,0.5076142131979682,eod,955
2025-06-24,PERI,9,600,9.53,False,False,True,1.5215110178384108,eod,955
2025-06-24,PERI,10,660,9.6,False,False,True,1.1458333333333357,eod,955
2025-06-24,PERI,11,720,9.84,False,False,True,-0.10162601626016061,eod,955
2025-06-24,PERI,12,782,9.88,True,True,True,-0.3036437246963595,eod,955
2025-06-24,PERI,13,841,9.9399,True,False,True,-0.6031247799273606,eod,955
2025-06-24,PERI,14,900,9.87,True,False,True,-0.2532928064842904,eod,955
2025-06-24,PLTU,9,600,66.05,False,False,False,1.8698713096139334,eod,955
2025-06-24,PLTU,10,660,66.67,False,False,False,1.387505624718765,eod,955
2025-06-24,PLTU,11,721,66.97,False,False,False,1.1573092429446044,eod,955
2025-06-24,PLTU,12,780,67.1833,False,False,False,0.9948900991764306,eod,955
2025-06-24,PLTU,13,840,67.99,False,False,False,0.3898367406971626,eod,955
2025-06-24,PLTU,14,900,68.32,False,False,False,0.146443208430918,eod,955
2025-06-24,RCEL,9,600,4.945,False,False,True,-1.0489999999999995,stop,696
2025-06-24,RCEL,10,660,4.86,False,True,True,0.8230452674897131,eod,955
2025-06-24,RCEL,11,720,4.84,False,False,True,1.0330578512396749,eod,955
2025-06-24,RCEL,12,780,4.8188,False,False,True,1.2575744998754843,eod,955
2025-06-24,RCEL,13,840,4.805,False,False,True,1.4047866805411122,eod,955
2025-06-24,RCEL,14,901,4.8399,False,False,True,1.0341122750470113,eod,955
2025-06-24,RGNX,9,600,8.04,False,False,False,3.2960199004975186,eod,955
2025-06-24,RGNX,10,660,8.27,False,False,False,1.813784764207985,eod,955
2025-06-24,RGNX,11,721,8.24,True,False,False,2.0024271844660246,eod,955
2025-06-24,RGNX,12,780,8.33,True,False,False,1.4405762304921916,eod,955
2025-06-24,RGNX,13,841,8.4,True,False,False,1.0119047619047552,eod,955
2025-06-24,RGNX,14,900,8.36,True,False,False,1.255980861244029,eod,955
2025-06-24,SIBN,9,600,16.425,False,False,False,4.124809741248076,eod,955
2025-06-24,SIBN,10,660,16.74,False,False,False,3.106332138590199,eod,955
2025-06-24,SIBN,11,720,16.905,False,False,False,2.5879917184264953,eod,955
2025-06-24,SIBN,12,781,17.26,False,False,False,1.506373117033594,eod,955
2025-06-24,SIBN,13,840,17.39,False,False,False,1.1213341000575077,eod,955
2025-06-24,SIBN,14,900,17.58,False,False,False,0.5688282138794145,eod,955
2025-06-24,SLN,9,600,5.995,False,False,False,0.5421184320266832,eod,955
2025-06-24,SLN,12,781,6.13,True,False,False,-0.570962479608484,eod,955
2025-06-24,SLN,13,843,6.195,True,False,False,-1.057869249394676,stop,882
2025-06-24,SLN,14,901,6.135,True,False,False,-0.6112469437652824,eod,955
2025-06-24,SNDX,9,600,9.095,False,False,True,0.604727872457389,eod,955
2025-06-24,SNDX,10,660,9.145,False,True,True,0.3280481137233487,eod,955
2025-06-24,SNDX,11,720,9.12,False,False,True,0.46600877192983065,eod,955
2025-06-24,SNDX,12,780,9.135,False,False,True,0.38314176245210774,eod,955
2025-06-24,SNDX,13,840,9.19,False,False,True,0.08161044613710876,eod,955
2025-06-24,SNDX,14,900,9.285,False,False,True,-0.4308023694130307,eod,955
2025-06-24,SNX,9,600,132.62,False,True,True,1.5193786759161518,eod,955
2025-06-24,SNX,10,660,134.85,True,False,True,0.6674082313681904,eod,955
2025-06-24,SNX,11,720,135.03,True,True,True,0.5998666962897132,eod,955
2025-06-24,SNX,12,780,136.61,True,True,True,0.014640216675203849,eod,955
2025-06-24,SNX,13,840,137.595,True,True,True,-0.34339910607216506,eod,955
2025-06-24,SNX,14,900,136.71,True,True,True,-0.02194426157559869,eod,955
2025-06-24,SPRY,9,600,16.56,False,False,True,0.42874396135266735,eod,955
2025-06-24,SPRY,10,660,17.19,False,True,True,-1.067015706806277,stop,947
2025-06-24,SPRY,11,720,17.3,False,False,True,-1.0489999999999953,stop,918
2025-06-24,SPRY,12,780,17.2,False,False,True,-1.0490000000000017,stop,946
2025-06-24,SPRY,13,840,17.17,False,False,True,-1.049000000000005,stop,950
2025-06-24,SPRY,14,900,17.135,False,False,True,-1.0489999999999964,stop,953
2025-06-24,TDOC,9,600,7.955,False,True,True,0.28221244500314285,eod,955
2025-06-24,TDOC,10,660,8.04,False,True,True,-0.24937810945272948,eod,955
2025-06-24,TDOC,11,720,8.115,False,True,True,-1.0489999999999982,stop,804
2025-06-24,TDOC,12,780,8.06,False,True,True,-0.3728287841191083,eod,955
2025-06-24,TDOC,13,840,7.945,False,True,True,0.3455003146633098,eod,955
2025-06-24,TDOC,14,900,8.045,False,True,True,-0.28029832193909104,eod,955
2025-06-24,TDS,9,600,34.86,False,False,False,1.2765347102696467,eod,955
2025-06-24,TDS,10,661,35.31,False,False,False,0.6230529595015522,eod,955
2025-06-24,TDS,11,720,35.22,False,False,False,0.7524134014764358,eod,955
2025-06-24,TDS,12,780,35.25,False,False,False,0.7092198581560301,eod,955
2025-06-24,TDS,13,840,35.6,False,False,False,0.2106741573033678,eod,955
2025-06-24,TDS,14,900,35.74,False,False,False,0.013989927252375429,eod,955
2025-06-24,TSEM,9,600,41.83,False,False,True,0.980157781496529,eod,955
2025-06-24,TSEM,10,660,42.885,False,False,True,-0.27398857409350486,eod,955
2025-06-24,TSEM,11,720,42.79,True,False,True,-0.16358962374386565,eod,955
2025-06-24,TSEM,12,780,42.6586,True,True,True,-0.010080030755816255,eod,955
2025-06-24,TSEM,13,841,42.85,True,False,True,-0.23337222870478763,eod,955
2025-06-24,TSEM,14,900,42.73,True,False,True,-0.09361104610343846,eod,955
2025-06-24,TSL,9,600,14.08,False,False,False,-1.0490000000000022,stop,627
2025-06-24,TSL,10,662,13.77,False,False,False,0.036310820624545416,eod,955
2025-06-24,TSL,11,720,13.81,False,False,False,-0.10861694424330563,eod,955
2025-06-24,TSL,12,780,13.89,False,False,False,-0.3959683225342003,eod,955
2025-06-24,TSL,13,841,13.78,False,False,False,0.0,eod,955
2025-06-24,TSL,14,900,13.875,False,False,False,-0.34234234234234484,eod,955
2025-06-24,TUSK,13,840,3.03,True,False,True,-0.16501650165016155,eod,957
2025-06-24,UBRL,9,600,30.6682,False,True,True,2.660410457737977,eod,955
2025-06-24,UBRL,10,660,32.11,True,True,True,0.2958579881656774,eod,955
2025-06-24,UBRL,11,720,32.38,True,True,True,-0.12353304508956968,eod,955
2025-06-24,UBRL,12,780,32.67,True,True,True,-0.5662687480869388,eod,955
2025-06-24,UBRL,13,841,32.44,True,True,True,-0.21578298397040732,eod,955
2025-06-24,UBRL,14,900,32.65,True,False,True,-0.5359877488514552,eod,955
2025-06-24,ULBI,10,660,8.3,False,False,True,-1.0490000000000004,stop,845
2025-06-24,ULBI,12,785,8.25,False,False,True,-1.253038181818178,stop,848
2025-06-24,ULBI,13,840,8.205,False,False,True,-1.0489999999999955,stop,853
2025-06-24,ULBI,14,902,8.0108,False,True,True,-0.19224047535826164,eod,955
2025-06-24,UPST,9,600,62.64,False,False,True,1.5245849297573402,eod,955
2025-06-24,UPST,10,660,64.29,False,False,True,0.2022087416394389,eod,955
2025-06-24,UPST,11,720,64.56,False,True,True,-0.00774473358116875,eod,955
2025-06-24,UPST,12,780,63.96,False,False,True,0.46122576610381094,eod,955
2025-06-24,UPST,13,840,64.515,False,False,True,0.02712547469580449,eod,955
2025-06-24,UPST,14,900,64.795,False,False,True,-0.1890577976695763,eod,955
2025-06-24,USARW,9,604,2.73,False,False,False,-1.0490000000000037,stop,702
2025-06-24,USARW,13,842,2.6,True,False,False,6.153846153846145,eod,959
2025-06-24,USARW,14,904,2.71,True,False,False,3.8745387453874356,eod,959
2025-06-24,USPH,9,600,75.36,False,True,True,2.4781050955414052,eod,955
2025-06-24,USPH,11,722,76.6975,False,False,True,1.5629583754359575,eod,955
2025-06-24,USPH,13,842,77.65,False,False,True,0.9304571796522831,eod,955
2025-06-24,USPH,14,900,79.19,False,False,True,-0.05998232100012569,eod,955
2025-06-24,UUUU,9,600,5.535,False,False,False,1.1291779584462465,eod,955
2025-06-24,UUUU,10,660,5.565,False,False,False,0.853548966756512,eod,955
2025-06-24,UUUU,11,720,5.56,False,False,False,0.8992805755395716,eod,955
2025-06-24,UUUU,12,780,5.5301,False,False,False,1.1744814741143923,eod,955
2025-06-24,UUUU,13,840,5.625,False,False,False,0.3111111111111129,eod,955
2025-06-24,UUUU,14,900,5.685,False,False,False,-0.21987686895338202,eod,955
2025-06-24,VNO,9,600,38.95,False,False,True,-1.0489999999999977,stop,731
2025-06-24,VNO,10,660,38.83,False,False,True,-1.0490000000000033,stop,732
2025-06-24,VNO,11,720,38.435,False,False,True,-1.048999999999997,stop,739
2025-06-24,VNO,12,780,38.065,False,True,True,0.446604492315781,eod,955
2025-06-24,VNO,13,840,37.99,False,True,True,0.5461963674651223,eod,955
2025-06-24,VNO,14,900,38.31,False,True,True,0.12398851474810642,eod,955
2025-06-24,XGN,10,664,6.89,False,False,True,0.6531204644412228,eod,955
2025-06-24,XGN,11,720,7.05,False,True,True,-1.049000000000002,stop,835
2025-06-24,XGN,12,781,6.99,False,False,True,-1.1218884120171717,stop,870
2025-06-24,XGN,13,840,6.945,False,False,True,0.2519798416126712,eod,955
2025-06-24,XGN,14,900,6.97,False,False,True,0.07173601147776658,eod,955
2025-06-24,ZH,9,600,3.63,False,False,True,1.859504132231408,eod,955
2025-06-24,ZH,10,660,3.7,False,False,True,0.8783783783783743,eod,955
2025-06-24,ZH,11,722,3.68,False,False,True,1.1548913043478273,eod,955
2025-06-24,ZH,12,780,3.69,False,True,True,1.0162601626016303,eod,955
2025-06-24,ZH,13,840,3.78,False,True,True,-0.19841269841269388,eod,955
2025-06-24,ZH,14,904,3.7891,False,True,True,-0.31801747116729184,eod,955
2025-06-25,ACDC,9,600,7.61,False,False,False,-1.0490000000000004,stop,603
2025-06-25,ACDC,10,660,7.295,False,False,False,3.701165181631251,eod,955
2025-06-25,ACDC,11,720,7.41,False,False,False,2.867746288798917,eod,955
2025-06-25,ACDC,12,780,7.545,False,False,False,1.9218025182239893,eod,955
2025-06-25,ACDC,13,840,7.71,False,False,False,0.8106355382619956,eod,955
2025-06-25,ACDC,14,900,7.71,False,False,False,0.8106355382619956,eod,955
2025-06-25,ADUR,9,600,10.45,False,False,False,-1.049000000000003,stop,631
2025-06-25,ADUR,10,660,10.15,False,False,False,-0.04926108374384146,eod,955
2025-06-25,ADUR,11,720,10.095,False,False,False,0.22288261515601726,eod,955
2025-06-25,ADUR,12,780,10.15,False,False,False,-0.04926108374384146,eod,955
2025-06-25,ADUR,13,844,10.3,False,False,False,-1.0490000000000026,stop,940
2025-06-25,ADUR,14,903,10.26,False,False,False,-1.0490000000000035,stop,940
2025-06-25,AMBA,9,600,62.61,False,True,True,2.0204440185273893,eod,955
2025-06-25,AMBA,10,660,62.7,False,False,True,1.9457735247208947,eod,955
2025-06-25,AMBA,11,720,63.615,False,False,True,1.1986166784563366,eod,955
2025-06-25,AMBA,12,780,62.98,False,False,True,1.7148301047951775,eod,955
2025-06-25,AMBA,13,840,63.4475,False,False,True,1.33377989676504,eod,955
2025-06-25,AMBA,14,900,63.9,False,False,True,0.9702660406885785,eod,955
2025-06-25,AMPH,9,600,24.14,False,False,False,-1.0489999999999975,stop,719
2025-06-25,AMPH,10,660,23.83,False,False,False,-1.0561267310113223,stop,789
2025-06-25,AMPH,11,720,23.64,False,False,False,-0.3616751269035524,eod,955
2025-06-25,AMPH,12,782,23.41,False,False,False,0.12601452370781954,eod,955
2025-06-25,AMPH,13,841,23.39,False,False,False,0.16887558785806017,eod,955
2025-06-25,AMPH,14,900,23.67,False,False,False,-0.424588086185044,eod,955
2025-06-25,AMR,9,600,101.41,False,False,True,-1.0490000000000017,stop,681
2025-06-25,AMR,10,660,100.31,False,False,True,-1.0489999999999982,stop,725
2025-06-25,AMR,11,720,99.03,False,True,True,0.36857517923861743,eod,955
2025-06-25,AMR,12,782,98.565,False,True,True,0.6061989550043159,eod,955
2025-06-25,AMR,13,841,98.84,False,False,True,0.4653986240388522,eod,955
2025-06-25,AMR,14,900,99.11,False,False,True,0.3279184744223609,eod,955
2025-06-25,AMRN,9,601,16.32,False,False,True,-1.0489999999999995,stop,753
2025-06-25,AMRN,11,720,16.2449,False,False,True,-1.0489999999999988,stop,755
2025-06-25,AMRN,12,785,15.845,False,True,True,0.8835594824865857,eod,955
2025-06-25,AMRN,13,840,15.63,False,False,True,1.5834932821497107,eod,955
2025-06-25,AMRN,14,901,15.875,False,False,True,0.7874015748031477,eod,955
2025-06-25,ARQ,9,604,5.19,False,False,False,-1.0490000000000006,stop,823
2025-06-25,ARQ,10,660,5.12,False,False,False,-1.0490000000000037,stop,954
2025-06-25,ARQ,11,720,5.17,False,False,False,-1.0490000000000015,stop,824
2025-06-25,ARQ,12,783,5.14,False,False,False,-1.0490000000000028,stop,944
2025-06-25,ARQ,13,840,5.11,False,False,False,-1.0489999999999957,stop,954
2025-06-25,ASM,9,600,3.355,False,False,True,2.0119225037257875,eod,955
2025-06-25,ASM,10,660,3.415,False,False,True,1.098096632503659,eod,955
2025-06-25,ASM,11,720,3.4167,False,False,True,1.0726724617320809,eod,955
2025-06-25,ASM,12,780,3.485,False,True,True,0.07173601147776658,eod,955
2025-06-25,ASM,13,840,3.565,True,False,True,-1.048999999999999,stop,885
2025-06-25,ASM,14,900,3.495,True,False,True,-0.07153075822603559,eod,955
2025-06-25,ASND,9,600,173.51,False,False,False,-1.0490000000000035,stop,642
2025-06-25,ASND,10,665,169.36,False,False,False,0.5255077940481723,eod,955
2025-06-25,ASND,11,722,168.87,False,False,False,0.6721146444010143,eod,955
2025-06-25,ASND,12,781,172.81,False,False,False,-0.4831896302297373,eod,955
2025-06-25,ASND,13,844,173.66,False,False,False,-0.7255556835195256,eod,955
2025-06-25,ASND,14,900,173.385,False,False,False,-0.6474031778988953,eod,955
2025-06-25,BOIL,9,600,49.9912,False,False,False,-1.0490000000000035,stop,890
2025-06-25,BOIL,10,660,50.61,False,False,False,-1.0490000000000008,stop,868
2025-06-25,BOIL,11,720,50.73,False,False,False,-1.0489999999999966,stop,866
2025-06-25,BOIL,12,780,51.11,False,False,False,-1.0490000000000002,stop,822
2025-06-25,BOIL,13,840,50.04,False,False,False,-1.0490000000000028,stop,874
2025-06-25,BOIL,14,900,49.055,False,False,False,0.6063602079298787,eod,955
2025-06-25,BRKR,9,600,39.46,False,False,True,1.9260010136847365,eod,955
2025-06-25,BRKR,10,660,39.37,False,False,True,2.044704089408183,eod,955
2025-06-25,BRKR,11,720,39.43,False,False,True,1.9655084960689735,eod,955
2025-06-25,BRKR,12,780,39.505,False,False,True,1.8668522971775594,eod,955
2025-06-25,BRKR,13,840,39.37,False,False,True,2.044704089408183,eod,955
2025-06-25,BRKR,14,900,41.66,True,True,True,-1.0489999999999975,stop,907
2025-06-25,BWIN,9,600,44.445,False,True,True,-1.049000000000004,stop,627
2025-06-25,BWIN,10,660,43.3,False,False,True,-1.0997575057736657,stop,764
2025-06-25,BWIN,11,720,42.58,False,False,True,-1.0489999999999962,stop,952
2025-06-25,BWIN,12,780,42.225,False,False,True,-0.7400828892835967,eod,955
2025-06-25,BWIN,13,840,42.51,False,False,True,-1.0489999999999975,stop,954
2025-06-25,BWIN,14,900,42.27,False,False,True,-0.7925242488762756,eod,955
2025-06-25,CABO,10,664,126.69,False,False,False,1.6950824848054373,eod,955
2025-06-25,CABO,11,720,129.2012,False,False,False,0.6903186657709116,eod,955
2025-06-25,CABO,12,782,128.36,False,False,False,1.0225148021190402,eod,955
2025-06-25,CABO,13,841,128.66,False,False,False,0.9035442250893895,eod,955
2025-06-25,CABO,14,900,129.98,False,False,False,0.3865979381443398,eod,955
2025-06-25,CAMT,9,600,83.135,False,True,True,-1.0490000000000008,stop,678
2025-06-25,CAMT,10,660,82.85,False,False,True,-1.0489999999999995,stop,679
2025-06-25,CAMT,11,720,81.82,False,True,True,-0.01222195062331709,eod,955
2025-06-25,CAMT,12,780,81.895,False,False,True,-1.0655290310763723,stop,832
2025-06-25,CAMT,13,842,81.01,False,True,True,0.4875941241821957,eod,955
2025-06-25,CAMT,14,900,82.29,False,False,True,-0.29772754891238706,eod,955
2025-06-25,CCCMW,11,721,2.3,True,False,False,-2.221739130434788,stop,742
2025-06-25,CCCMW,12,784,2.12,True,False,False,-1.0489999999999948,stop,785
2025-06-25,CCCMW,13,842,2.01,True,False,False,-1.0489999999999977,stop,868
2025-06-25,COHR,9,600,82.03,False,False,True,2.337559429477008,eod,955
2025-06-25,COHR,10,660,82.53,False,False,True,2.020477402156791,eod,955
2025-06-25,COHR,11,720,82.97,False,False,True,1.7446064842714157,eod,955
2025-06-25,COHR,12,780,85.2514,False,True,True,0.3598767879471724,eod,955
2025-06-25,COHR,13,840,85.025,False,True,True,0.4939723610702656,eod,955
2025-06-25,COHR,14,900,85.85,False,False,True,0.008736167734420838,eod,955
2025-06-25,COIN,9,600,356.045,False,True,True,-1.0489999999999966,stop,623
2025-06-25,COIN,10,660,353.25,False,False,True,-1.0489999999999988,stop,739
2025-06-25,COIN,11,720,347.03,False,False,True,1.0460190761605668,eod,955
2025-06-25,COIN,12,780,349.29,False,False,True,0.7157376392109726,eod,955
2025-06-25,COIN,13,840,349.02,False,False,True,0.7549710618302697,eod,955
2025-06-25,COIN,14,900,349.08,False,False,True,0.746247278560792,eod,955
2025-06-25,DAY,9,600,56.53,False,False,False,-1.048999999999999,stop,631
2025-06-25,DAY,10,660,55.29,False,False,False,-0.21703743895822167,eod,955
2025-06-25,DAY,11,720,54.975,False,False,False,0.06821282401091024,eod,955
2025-06-25,DAY,12,780,55.18,False,False,False,-0.11779630300833865,eod,955
2025-06-25,DAY,13,840,55.195,False,False,False,-0.13135247757949337,eod,955
2025-06-25,DAY,14,900,54.96,False,False,False,0.08187772925763831,eod,955
2025-06-25,DJTWW,10,661,11.75,False,False,False,-1.048999999999997,stop,774
2025-06-25,DLO,9,601,11.1199,False,True,True,-1.0490000000000028,stop,612
2025-06-25,DLO,10,660,11.14,False,True,True,-1.048999999999999,stop,932
2025-06-25,DLO,11,720,11.13,False,False,True,-1.049000000000003,stop,932
2025-06-25,DLO,12,780,11.17,False,False,True,-1.0490000000000022,stop,923
2025-06-25,DLO,13,840,11.17,False,False,True,-1.0490000000000022,stop,923
2025-06-25,DLO,14,900,11.03,False,False,True,-0.4533091568449646,eod,955
2025-06-25,DRN,9,600,9.931,False,True,True,-1.0490000000000044,stop,667
2025-06-25,DRN,10,660,9.79,False,False,True,-1.0490000000000022,stop,930
2025-06-25,DRN,11,720,9.76,False,False,True,-1.0489999999999986,stop,931
2025-06-25,DRN,12,780,9.735,False,False,True,-1.0489999999999966,stop,931
2025-06-25,DRN,13,840,9.77,False,False,True,-1.049000000000003,stop,931
2025-06-25,DRN,14,900,9.8086,False,False,True,-1.0490000000000024,stop,929
2025-06-25,DRV,9,600,24.29,False,False,True,2.5545491972004872,eod,955
2025-06-25,DRV,10,661,24.7,False,False,True,1.6821862348178136,eod,955
2025-06-25,DRV,11,724,24.815,False,False,True,1.4426758009268494,eod,955
2025-06-25,DRV,12,782,24.845,False,False,True,1.3805594687059766,eod,955
2025-06-25,DRV,13,844,24.78,False,False,True,1.515334947538334,eod,955
2025-06-25,DRV,14,900,24.65,False,True,True,1.7870182555780862,eod,955
2025-06-25,EH,9,600,16.72,False,False,True,0.6279904306220145,eod,955
2025-06-25,EH,10,660,16.71,False,False,True,0.6582884500299204,eod,955
2025-06-25,EH,11,720,16.99,False,False,True,-0.17657445556209142,eod,955
2025-06-25,EH,12,780,16.9,False,False,True,0.08875739644970725,eod,955
2025-06-25,EH,13,840,17.05,False,False,True,-0.35190615835777306,eod,955
2025-06-25,EH,14,900,17.17,False,True,True,-0.6988934187536479,eod,955
2025-06-25,ESRT,9,600,7.915,False,True,True,-1.0489999999999988,stop,859
2025-06-25,ESRT,10,660,7.875,False,False,True,-1.0490000000000004,stop,908
2025-06-25,ESRT,11,720,7.875,False,False,True,-1.0490000000000004,stop,908
2025-06-25,ESRT,12,780,7.8391,False,False,True,-1.0489999999999977,stop,925
2025-06-25,ESRT,13,840,7.8,False,False,True,-1.049,stop,931
2025-06-25,ESRT,14,900,7.745,False,False,True,-1.0489999999999986,stop,934
2025-06-25,FIGS,9,600,5.765,False,False,False,-1.0490000000000015,stop,907
2025-06-25,FIGS,10,660,5.795,False,False,False,-1.0490000000000004,stop,889
2025-06-25,FIGS,11,720,5.835,False,False,False,-1.0489999999999988,stop,783
2025-06-25,FIGS,12,780,5.75,False,False,False,-1.0489999999999984,stop,911
2025-06-25,FIGS,13,840,5.705,False,False,False,-1.0489999999999964,stop,941
2025-06-25,FIGS,14,900,5.665,False,False,False,-0.35304501323918913,eod,955
2025-06-25,FRPT,9,600,69.16,False,False,True,-0.8097165991902752,eod,955
2025-06-25,FRPT,10,660,68.665,False,True,True,-0.4551081336925652,eod,955
2025-06-25,FRPT,11,720,69.295,False,False,True,-0.9055487408903885,eod,955
2025-06-25,FRPT,12,780,70.04,False,False,True,-1.0490000000000048,stop,887
2025-06-25,FRPT,13,840,69.62,False,False,True,-1.0490000000000004,stop,953
2025-06-25,FRPT,14,900,68.86,False,False,True,-0.5954109787975544,eod,955
2025-06-25,GRNT,9,600,6.65,True,True,True,-1.0640225563909844,stop,783
2025-06-25,GRNT,10,660,6.585,True,True,True,-0.18982536066818742,eod,955
2025-06-25,GRNT,11,720,6.66,True,True,True,-1.1000000000000014,stop,782
2025-06-25,GRNT,12,780,6.55,True,True,True,0.07633587786259366,eod,955
2025-06-25,GRNT,13,840,6.585,True,False,True,-0.18982536066818742,eod,955
2025-06-25,GRNT,14,900,6.625,True,True,True,-0.49056603773585095,eod,955
2025-06-25,GSHD,9,600,102.495,False,False,True,-1.1660105370993703,stop,670
2025-06-25,GSHD,10,660,100.935,False,False,True,-1.0489999999999997,stop,887
2025-06-25,GSHD,11,721,100.14,False,False,True,-1.0489999999999982,stop,896
2025-06-25,GSHD,12,781,99.695,False,False,True,-1.1647876021866692,stop,912
2025-06-25,GSHD,13,841,99.7,False,False,True,-1.167236710130394,stop,912
2025-06-25,GSHD,14,900,98.11,False,True,True,-0.4484762001834662,eod,955
2025-06-25,HOV,9,601,102.8,False,False,True,-1.049000000000003,stop,609
2025-06-25,HOV,10,660,100.16,False,False,True,0.6988817891373806,eod,957
2025-06-25,HOV,11,720,101.69,False,True,True,-0.06391975612154366,eod,957
2025-06-25,HOV,12,780,100.9633,False,True,True,0.2955034155975478,eod,957
2025-06-25,HOV,13,842,100.6,False,False,True,0.47713717693837365,eod,957
2025-06-25,HYMC,9,600,3.23,False,False,True,1.3157894736842102,eod,955
2025-06-25,HYMC,10,660,3.175,False,False,True,2.2047244094488248,eod,955
2025-06-25,HYMC,11,720,3.23,False,False,True,1.3157894736842102,eod,955
2025-06-25,HYMC,12,780,3.3659,True,False,True,-1.049000000000003,stop,803
2025-06-25,HYMC,13,840,3.33,True,False,True,-0.22522522522522637,eod,955
2025-06-25,HYMC,14,900,3.31,True,True,True,0.0755287009063425,eod,955
2025-06-25,INSE,10,660,7.66,False,False,True,1.697127937336813,eod,955
2025-06-25,INSE,11,721,7.845,False,False,True,0.47801147227533497,eod,955
2025-06-25,INSE,12,781,7.88,False,True,True,0.25380710659898437,eod,955
2025-06-25,INSE,13,840,7.87,False,False,True,0.3176620076238871,eod,955
2025-06-25,INSE,14,900,7.9,False,False,True,0.12658227848100967,eod,955
2025-06-25,JILL,11,720,14.3,False,False,False,-0.05244755244755451,eod,955
2025-06-25,JILL,12,783,14.17,False,False,False,0.40578687367678223,eod,955
2025-06-25,JILL,13,844,14.18,False,False,False,0.370239774330044,eod,955
2025-06-25,JILL,14,902,14.23,False,False,False,0.19325368938861387,eod,955
2025-06-25,LAB,9,600,1.27,True,True,True,-1.048999999999997,stop,618
2025-06-25,LAB,10,660,1.255,True,False,True,0.39840637450199046,eod,955
2025-06-25,LAB,11,720,1.295,True,False,True,-1.0490000000000008,stop,832
2025-06-25,LAB,12,780,1.29,True,False,True,-1.0490000000000017,stop,832
2025-06-25,LAB,13,840,1.25,True,False,True,0.5999999999999982,eod,955
2025-06-25,LAB,14,900,1.265,True,False,True,0.0,eod,955
2025-06-25,LILAK,9,601,6.07,False,False,False,-1.0489999999999995,stop,769
2025-06-25,LILAK,10,665,5.99,False,False,False,-1.0490000000000033,stop,820
2025-06-25,LILAK,11,722,5.985,False,False,False,-1.0489999999999997,stop,835
2025-06-25,LILAK,12,780,5.93,False,False,False,-1.0489999999999984,stop,954
2025-06-25,LILAK,13,842,5.86,False,False,False,-0.38395904436859873,eod,955
2025-06-25,LILAK,14,901,5.875,False,False,False,-0.5106382978723384,eod,955
2025-06-25,MGX,9,600,1.555,False,False,True,-1.0490000000000006,stop,615
2025-06-25,MGX,10,662,1.51,True,False,True,2.4834437086092698,eod,955
2025-06-25,MGX,11,720,1.545,True,False,True,1.2944983818770268,eod,955
2025-06-25,MGX,12,780,1.545,True,False,True,1.2944983818770268,eod,955
2025-06-25,MGX,13,844,1.585,True,False,True,0.0,eod,955
2025-06-25,MGX,14,900,1.585,True,True,True,0.0,eod,955
2025-06-25,MLAB,9,600,98.46,False,True,True,-1.048999999999999,stop,642
2025-06-25,MLAB,10,660,97.48,False,False,True,0.41034058268362517,eod,955
2025-06-25,MLAB,11,724,97.247,False,True,True,0.5311217826771005,eod,955
2025-06-25,MLAB,12,780,97.18,False,True,True,0.5659600740893148,eod,955
2025-06-25,MLAB,13,840,96.66,False,True,True,0.8379888268156451,eod,955
2025-06-25,MLAB,14,900,99.18,False,True,True,-0.453720508166973,eod,955
2025-06-25,MYGN,9,601,4.93,False,False,False,2.0791075050709895,eod,955
2025-06-25,MYGN,10,660,5.01,False,False,False,1.2475049900199593,eod,955
2025-06-25,MYGN,11,720,5.0,False,False,False,1.3500000000000028,eod,955
2025-06-25,MYGN,12,780,5.03,False,False,False,1.0437375745526791,eod,955
2025-06-25,MYGN,13,840,5.055,False,False,False,0.7912957467853637,eod,955
2025-06-25,MYGN,14,900,5.1549,False,False,False,-0.19302023317619915,eod,955
2025-06-25,NVD,9,600,13.83,False,False,True,-1.0489999999999973,stop,641
2025-06-25,NVD,10,660,13.536,False,False,True,-1.0490000000000022,stop,906
2025-06-25,NVD,11,720,13.7948,False,False,True,-1.0489999999999988,stop,780
2025-06-25,NVD,12,780,13.53,False,True,True,-1.049000000000003,stop,909
2025-06-25,NVD,13,840,13.39,False,True,True,-0.3547423450336104,eod,955
