symbol,date,price,nbbo_bps,venue_bps
TRT,2026-05-26,15.52644,51.525011528721336,32.20313220545129
VELO,2026-05-26,25.075,23.92821535393767,51.84446660020043
XPEV,2026-05-26,16.73004,5.9772720208687495,5.977272020866663
EDIT,2026-05-27,3.515515,28.44533446735315,28.445334467353394
HIMZ,2026-05-27,28.4850997,31.595466032369128,329.99708967141083
IPWR,2026-05-27,8.956789999999998,89.31771315393128,781.5299900968979
QFIN,2026-05-27,15.9211205,37.685789765865096,1457.1838709467704
SPCE,2026-05-27,3.74119,26.72946308527554,26.729463085275622
VCIG,2026-05-27,3.67098,54.48136464922173,190.68477627227682
VIVO,2026-05-27,5.215599999999999,19.17324948232169,115.03949689393285
AMPX,2026-05-28,19.14727,15.668029959362928,88.78550310305422
ASTC,2026-05-28,22.4370097,4.456921904348733,218.38917331305447
ATPC,2026-05-28,6.34899,31.50107339907529,78.75268349768992
BOIL,2026-05-28,27.41199,3.6480386867212125,3.648038686721235
CODX,2026-05-28,9.3279,64.3231595535978,107.20526592266175
CRSR,2026-05-28,12.08615,24.821800159687825,8.273933386562128
DPRO,2026-05-28,7.602739999999999,39.45945803749728,39.45945803749618
MSTZ,2026-05-28,7.306855,13.685778628424542,13.68577862842466
NOWL,2026-05-28,5.566649999999999,17.9641256410942,17.964125641094356
ONDG,2026-05-28,8.380065,59.66540832320381,11.933081664640772
ONDL,2026-05-28,22.79819,61.40838373572661,61.40838373572663
ONDS,2026-05-28,12.38705,0.0,16.145894300902615
RCAT,2026-05-28,12.84843,15.566104185491534,15.566104185492973
RCAX,2026-05-28,10.621769999999998,37.65850700965951,461.31671086833956
UMAC,2026-05-28,28.266545999999995,21.22650570748977,14.15100380499236
ASTN,2026-05-29,4.30287,23.240302402814166,23.240302402814365
CHA,2026-05-29,11.955759999999998,58.549184660781506,50.185015423527005
LPL,2026-05-29,5.40617,18.497383545098657,18.49738354509715
MASK,2026-05-29,5.2255297,57.41044778675777,191.3681592891906
PLTG,2026-05-29,15.546499999999998,45.02621168751823,340.9127456340663
PTIR,2026-05-29,16.178389999999997,6.1810847680155465,6.181084768015585
QURE,2026-05-29,29.0768697,34.39159752468176,1623.2834031649559
SMCX,2026-05-29,29.3577097,6.812520528465986,6.812520528466011
SMCY,2026-05-29,8.003839699999999,12.494003346919358,12.49400334691834
SOFI,2026-05-29,18.40505,5.433291406435463,32.59974843860912
SOFX,2026-05-29,11.25366,17.771995955093278,88.85997977546829
TSSI,2026-05-29,17.22151,52.26022572933489,377.434963600752
AIIO,2026-06-01,3.18954,31.352483430211567,62.704966860425074
AIRJ,2026-06-01,5.16545,38.718795071098164,716.2977088153019
ASAN,2026-06-01,8.77625,34.18316479133947,34.18316479133954
CRE,2026-06-01,3.67098,190.68477627227662,898.9425167121589
CRMG,2026-06-01,6.939255499999999,14.41076784101652,14.410767841016646
CURI,2026-06-01,3.15945,63.30215702100049,63.302157021000546
ELMT,2026-06-01,20.1603,24.801218235840093,803.5594708412082
FLNC,2026-06-01,26.35884,3.793793657081078,11.381380971241958
KOLD,2026-06-01,22.808219999999995,0.0,4.384384226389242
NOWL,2026-06-01,8.66592,0.0,11.539455706952968
QBTZ,2026-06-01,3.756235,53.24480497093366,26.622402485466925
SPCE,2026-06-01,8.11427,12.323967528809986,12.323967528810092
AAOG,2026-06-02,15.747099999999998,25.40150249887224,412.77441560668234
BTCZ,2026-06-02,5.100255,19.606862794114612,19.60686279411478
CBRG,2026-06-02,7.081179999999999,70.60970064311289,56.48776051449058
CNH,2026-06-02,10.66189,9.379200123054824,9.379200123054906
CODX,2026-06-02,7.783179699999999,115.63397411985723,1361.9112507449877
GLWG,2026-06-02,28.239465,63.74058432055979,60.199440747196064
HIMX,2026-06-02,23.86137,8.381748407572365,37.71786783407652
HSAI,2026-06-02,21.7651,18.378045586741663,55.134136760226696
KPDD,2026-06-02,6.46935,15.457503458617325,15.457503458617442
LAC,2026-06-02,6.24869,16.003354303061442,32.00670860612458
LWLG,2026-06-02,12.407109999999998,48.359368136496336,104.77863096240849
MSTZ,2026-06-02,7.677964999999999,13.024284429532697,13.02428442953281
MX,2026-06-02,8.6959097,57.498297159181284,103.49693488652471
PLTZ,2026-06-02,22.171315,13.530997146537093,49.61365620397321
TSYY,2026-06-02,22.82828,433.67262010103343,131.4159454851617
ASTN,2026-06-03,3.946805,50.673899521258335,76.010849281887
ATPC,2026-06-03,3.3098999999999994,181.27435874195598,1329.3452974410116
FABC,2026-06-03,5.5165,253.7841022387376,978.8815372065623
NBIZ,2026-06-03,9.232615,54.15583775560759,43.32467020448611
NN,2026-06-03,23.058969999999995,13.010121440810716,2146.670037733689
OKLS,2026-06-03,16.977981599999996,58.89981645403681,153.13952278049447
AMDD,2026-06-04,3.1894396999999994,31.353469388370005,31.353469388370105
AVS,2026-06-04,7.47235,13.382670779607086,13.382670779607201
BTQ,2026-06-04,4.616808999999999,43.31996407042267,21.659982035210444
FOXX,2026-06-04,6.740159999999999,14.836443051796548,29.67288610359467
IREZ,2026-06-04,5.421214999999999,18.446049455702646,18.446049455704443
MUD,2026-06-04,12.77822,7.825816115233343,7.8258161152348
NOWL,2026-06-04,6.940759999999999,14.407644119663699,14.407644119665104
OSCR,2026-06-04,22.893474999999995,56.78473888302345,537.2709909701348
RDWU,2026-06-04,31.6948,50.4814669914308,56.79165036535953
SOXS,2026-06-04,5.67698,17.614999524394484,17.614999524394637
TECS,2026-06-04,6.654904999999999,15.026510521186555,15.026510521186685
TLYS,2026-06-04,5.76725,104.03571893016534,52.017859465081905
UNHG,2026-06-04,21.00282,9.522530783961155,309.48225047874456
ASTN,2026-06-05,4.652014299999999,21.496064618719252,42.99212923743692
BMNZ,2026-06-05,22.28666,17.947956311084344,35.89591262217032
CORD,2026-06-05,5.697039999999999,17.55297487818341,105.31784926909346
CRCD,2026-06-05,4.5135,22.155754957349508,22.1557549573497
IREZ,2026-06-05,6.038059999999999,16.56161084851857,33.12322169703591
LITZ,2026-06-05,16.248599999999996,30.7718818852068,36.92625826225169
MNTS,2026-06-05,17.452199999999998,80.219112776613,22.91974650760314
MSOX,2026-06-05,4.000966999999999,24.993957710723937,24.993957710722903
MSTZ,2026-06-05,9.61877,10.396339656733346,10.396339656733437
MUD,2026-06-05,13.550529999999998,7.379785144935069,7.379785144935133
NBIZ,2026-06-05,10.3309,19.359397535549952,19.359397535550002
QBTZ,2026-06-05,4.26275,0.0,23.459034660723212
RGTZ,2026-06-05,3.39014,29.497306895880996,29.497306895881085
SMCZ,2026-06-05,6.48941,30.819442753656183,15.409721376827457
SNDQ,2026-06-05,5.99794,16.672390854192773,16.67239085419292
SOXS,2026-06-05,5.967849999999999,0.0,16.75645332908801
SSG,2026-06-05,13.460259999999998,14.858553995241923,14.858553995241977
TECS,2026-06-05,6.93073,14.428494545307204,14.42849454530733
ZSL,2026-06-05,23.04894,4.338594312796163,4.338594312797709
AAOG,2026-06-08,12.97882,77.04860688414,69.34374619572492
ARKB,2026-06-08,21.1633,4.725161009862121,4.725161009862149
BITO,2026-06-08,8.690994999999997,11.506162412933966,11.506162412934065
BITU,2026-06-08,9.7289997,10.278548985875188,10.278548985873426
BITX,2026-06-08,12.397079999999995,8.066415639811716,8.066415639811787
BMNG,2026-06-08,15.065059999999995,19.913627957671135,13.275751971780782
BSOL,2026-06-08,9.07715,11.016673735698651,11.016673735698747
BTC,2026-06-08,28.229434999999995,3.542401751929503,3.5424017519307647
ETH,2026-06-08,16.103164999999997,6.209959346502071,6.20995934650211
ETHA,2026-06-08,12.788249999999998,7.819678220241005,7.819678220241071
ETHU,2026-06-08,13.480319999999995,7.418221525898275,7.418221525898339
FABC,2026-06-08,4.643889999999999,86.13468449941753,2971.6466152299063
FETH,2026-06-08,16.89052,5.920480837770537,5.920480837772646
GLXU,2026-06-08,9.49841,52.64038928620569,52.64038928620759
HODL,2026-06-08,18.04397,5.542017638026166,5.542017638024231
LASE,2026-06-08,3.69104,27.092635138063255,54.185270276128186
NRIX,2026-06-08,17.6413658,68.02194419663414,96.36442094522985
OCTV,2026-06-08,20.06,104.68594217347997,1360.9172482552344
PURR,2026-06-08,9.152375,10.926125732391538,10.926125732393574
QBTX,2026-06-08,17.251599999999996,57.96563796981231,40.57594657886822
SDOT,2026-06-08,17.000849999999996,52.93852954411093,123.52323560292626
SRAD,2026-06-08,15.02494,19.96680186410016,1410.9873317297777
STTK,2026-06-08,5.0045688,99.90870741950795,1678.46628464774
TETH,2026-06-08,8.465319999999998,11.812902524653175,11.812902524655376
TGEN,2026-06-08,6.188509999999999,210.06672042220166,2213.780053680127
XRP,2026-06-08,13.033984999999998,7.672250658566587,7.672250658566654
ADUR,2026-06-09,16.8504,136.49527607653042,1525.1863457247298
EIDO,2026-06-09,11.68495,8.55801693631526,8.558016936315333
FABC,2026-06-09,4.33296,69.23673424171976,1615.5237989734505
HTCO,2026-06-09,3.67098,272.4068232461087,163.44409394766532
JMIA,2026-06-09,7.462319999999999,26.80131648066607,40.20197472099744
NBIG,2026-06-09,29.056909999999995,58.5058769153355,55.06435474384584
SNXX,2026-06-09,27.61259,25.35075485494124,97.78148301191708
STAK,2026-06-09,6.76022,147.924179982309,443.7725399469245
AAOG,2026-06-10,10.982849999999996,72.8408382159458,27.315314330979092
AXTX,2026-06-10,23.394974999999995,81.2140213870704,25.646533069600945
LAKE,2026-06-10,11.705009999999998,119.60690336872743,170.86700481246862
OSCR,2026-06-10,28.94658,20.72783727818699,20.72783727818579
SDOT,2026-06-10,16.046996999999998,405.0602115772817,1869.5086688182223
BAK,2026-06-11,4.04209,24.739676751382827,1261.7235143205612
LUNL,2026-06-11,18.6104644,10.746642088092923,64.47985252855968
NAVN,2026-06-11,24.39296,40.99543474838552,32.79634779870844
TROX,2026-06-11,7.672949999999999,39.09839110120645,156.3935644048249
UMC,2026-06-11,20.08006,4.980064800603933,9.960129601206159
VELO,2026-06-11,26.00779,88.43504196242756,38.4500182445342
BKKT,2026-06-12,9.282765,64.63591397606069,53.86326164671918
DSY,2026-06-12,6.905654999999999,28.961771186079236,376.50302541902226
FUTG,2026-06-12,3.625845,82.73933386562359,27.579777955208318
TENX,2026-06-12,11.78525,50.91109649773971,229.09993423983335
AEVA,2026-06-15,27.74298,18.022577242964058,1312.0436232877653
ALOY,2026-06-15,17.251599999999996,17.389691390942,40.57594657886616
ARIS,2026-06-15,17.778175,67.4984918305717,2249.949727685772
ASM,2026-06-15,7.191509999999999,13.905285538085465,375.4427095283195
ASPI,2026-06-15,7.121299999999999,14.04237990254673,14.042379902546834
ASST,2026-06-15,16.72001,41.86600366865822,53.82771900256033
ASTX,2026-06-15,28.299645,38.86974553921061,265.02099231280107
BLSH,2026-06-15,29.2876,20.486485748234305,525.8198008713582
BMNG,2026-06-15,16.23857,6.158177721312899,6.158177721315094
BMNR,2026-06-15,17.5525,5.6971941318909,5.697194131888911
BTQ,2026-06-15,5.025029999999999,39.800757408414285,358.2068166757208
CAST,2026-06-15,4.9147,20.347121899608524,20.347121899606865
CIEG,2026-06-15,9.2676197,21.580514357963462,75.5318002528743
CIFR,2026-06-15,26.7004618,7.490507149205749,11.235760723808
CLSK,2026-06-15,17.692919999999997,5.651978305445343,11.303956610892705
CRCA,2026-06-15,25.4745952,51.03123287313276,400.39890408150615
CRCG,2026-06-15,16.950699999999998,47.195691033409716,53.09515241258465
CRWU,2026-06-15,7.306855,13.685778628424542,13.68577862842466
DC,2026-06-15,5.4162,18.46312913112459,18.463129131124752
DFDV,2026-06-15,3.5405899999999995,28.243880257245827,84.73164077173524
DGXX,2026-06-15,7.2501855,13.792750544106354,220.6840087057085
ENVX,2026-06-15,7.301739699999999,41.086098974467966,13.695366324822274
EXK,2026-06-15,9.50844,10.516972289881096,10.516972289881187
FIGR,2026-06-15,29.5886003,37.1764797539272,1000.3852733784103
GPGI,2026-06-15,14.302779999999998,132.84130777373318,1335.4047255149
GROY,2026-06-15,3.09927,32.26566255924847,64.5313251184957
GSOL,2026-06-15,5.576579699999999,17.932138583081134,17.93213858308129
HAWK,2026-06-15,25.5523277,152.6279736933714,1385.392376601369
HIVE,2026-06-15,4.08221,24.496534965128447,48.993069930259495
HL,2026-06-15,17.126224999999998,5.838998378217033,5.83899837821704
HMY,2026-06-15,17.82331,11.221260248516971,11.221260248517012
HYMC,2026-06-15,29.3714508,17.023333420084477,1191.6333394058968
IAG,2026-06-15,18.33484,5.454097226919624,2939.758405309237
IE,2026-06-15,12.16639,24.658094964900105,789.0590388767738
INFQ,2026-06-15,14.984819999999996,6.67342016787636,46.71394117513493
JOBY,2026-06-15,9.899609999999996,10.101408035267557,10.101408035265825
KGC,2026-06-15,27.70286,3.6097356013054247,7.219471202612139
KOPN,2026-06-15,5.384605499999999,18.571462663327335,37.14292532665499
KULR,2026-06-15,4.2126,71.21492664862602,23.73830888287468
LAES,2026-06-15,3.38011,29.584835996460765,29.584835996461024
LTBR,2026-06-15,10.31084,58.19118519926649,174.57355559779776
LWLG,2026-06-15,10.31084,29.095592599632326,38.794123466178235
MARA,2026-06-15,15.110194999999996,6.618048278000186,6.618048278000244
MRAM,2026-06-15,27.32172,14.64036671190507,549.0137516964525
MSTU,2026-06-15,4.18251,23.909088083470692,23.9090880834709
MSTX,2026-06-15,19.23754,31.189018970200298,389.86273712751216
MSTY,2026-06-15,18.59562,10.75522085308234,5.3776104265421445
MUX,2026-06-15,21.00282,28.56759235188522,52.37391931178738
NG,2026-06-15,8.214469699999999,24.347280750210214,12.17364037510515
NNE,2026-06-15,25.43608,58.971350931433655,7.862846790857542
NTLA,2026-06-15,13.204494999999998,30.292714715707877,60.58542943141717
NUAI,2026-06-15,6.24869,80.01677151530929,32.00670860612316
NVTS,2026-06-15,25.65674,7.795222619864995,11.692833929798228
OKLL,2026-06-15,6.950789999999999,14.386853868410068,0.0
ORLA,2026-06-15,11.7217601,8.531142008272035,8.53114200827211
PPTA,2026-06-15,26.7801,97.0870161052429,156.83287217000748
QBTS,2026-06-15,26.1783,11.459873253802233,15.279831005068758
QCML,2026-06-15,29.1156858,72.12607027102922,54.95319639697449
QS,2026-06-15,7.582679999999999,13.187949379375896,0.0
QUBT,2026-06-15,11.213539999999998,8.91779045689381,8.917790456893888
RCAX,2026-06-15,7.93373,88.23088257351864,75.6264707773021
RGTI,2026-06-15,23.24954,8.602320734087428,8.60232073408746
RGTX,2026-06-15,27.908475,64.49653734215134,333.2321096011157
RKT,2026-06-15,14.372989999999998,6.957494578372142,6.957494578372202
RZLT,2026-06-15,4.5133997,66.46874195520552,243.7187205024193
SERV,2026-06-15,7.582679999999999,13.187949379375896,13.187949379375993
SHNY,2026-06-15,10.376035,9.637592779900704,9.637592779900787
SILJ,2026-06-15,29.94958,3.3389449868751084,3.338944986875129
SMCX,2026-06-15,11.22357,8.909821028424735,17.819642056849624
SMR,2026-06-15,11.054765099999996,9.045872896928135,9.045872896928215
SMU,2026-06-15,10.576635,18.90960593799569,113.45763562796601
SOUN,2026-06-15,7.452289999999999,13.418694119526483,13.418694119526585
STLA,2026-06-15,7.311869999999999,13.67639194898118,13.6763919489813
SVM,2026-06-15,12.898479699999998,7.752851679101144,108.53992350741972
UAMY,2026-06-15,7.743159999999999,25.829248007274035,51.65849601454709
UBXG,2026-06-15,9.628799999999998,20.77102027251527,103.85510136257858
UEC,2026-06-15,12.2431195,8.167852972440153,8.167852972438753
ULCC,2026-06-15,6.910669999999999,28.94075393558136,43.411130903371536
UMAC,2026-06-15,25.78713,50.41274465207993,558.418094607658
USAR,2026-06-15,23.61062,12.70614664079177,12.706146640791786
USAS,2026-06-15,5.907669999999999,16.92714725094767,16.927147250946295
WYFI,2026-06-15,26.8804,271.57333968244535,911.4447701671103
XE,2026-06-15,21.554469999999995,9.27881780438095,27.836453413142948
XNDU,2026-06-15,13.380019999999998,22.421491148742156,119.58128612662773
CRE,2026-06-16,4.583609699999999,130.90119780486654,152.71806410567507
EOSE,2026-06-16,7.191509999999999,13.905285538085465,27.810571076171176
LODE,2026-06-16,4.4132,67.97788452823394,67.97788452823404
PURR,2026-06-16,10.59168,18.882745702286606,28.324118553431692
RGTZ,2026-06-16,3.19957,31.254199783096478,31.254199783096578
SLBT,2026-06-16,13.741099999999998,29.109751038853588,116.4390041554171
SPAX,2026-06-16,25.19536,27.782893358142214,35.72086288903983
AIBZ,2026-06-17,8.936729999999999,246.1750550816693,268.55460554363873
ASTX,2026-06-17,28.22442,38.973342942033675,113.37699764955323
AVGG,2026-06-17,29.17727,23.991278142197746,3.4273254488859184
BHVN,2026-06-17,13.70098,7.2987479727725315,1430.5546026634586
BTGO,2026-06-17,6.20857,32.21353709469395,1320.7550208824246
KOLD,2026-06-17,23.6708,0.0,4.224614292714235
LNAI,2026-06-17,4.944789999999999,60.669917226010014,40.44661148400734
SDOT,2026-06-17,13.3399,74.96308068276478,944.534816602823
SHMD,2026-06-17,6.579679999999999,60.79323006589988,1747.8053643946218
TRT,2026-06-17,13.981819999999995,121.5864601317997,994.1481151953044
CAST,2026-06-18,11.97582,25.050476710571218,75.15143013171529
CRVO,2026-06-18,5.105269999999999,19.587602614552615,39.175205229105565
EQPT,2026-06-18,25.8772997,34.77951758621855,30.915126743306164
FRMI,2026-06-18,9.6282985,20.77210215283573,135.01866399343456
GLWG,2026-06-18,25.32575,35.53695349594772,43.43405427282487
SNDG,2026-06-18,24.61362,48.75349501617437,402.21633388343605
BITU,2026-06-22,10.09018,9.910625974957531,9.910625974957618
BITX,2026-06-22,12.878519999999998,7.764867391594454,7.764867391594523
BSOL,2026-06-22,10.17042,9.83243563195984,9.832435631959926
ETHT,2026-06-22,9.55859,10.461794051214353,10.461794051214444
ETHU,2026-06-22,14.568575,0.0,6.864089315530028
GSOL,2026-06-22,5.62683,17.77199595509319,17.77199595509334
HIVE,2026-06-22,4.86455,20.556886042903457,20.556886042903606
ICCM,2026-06-22,7.171449999999999,55.77672576675568,167.3301773002672
KEEL,2026-06-22,7.201539999999999,13.885918845136736,13.88591884513684
MSTU,2026-06-22,3.1122087,32.13152125691217,32.13152125691245
MSTX,2026-06-22,14.292749999999998,13.99310839411555,13.993108394115602
SMCX,2026-06-22,12.236599999999996,24.516614092150686,89.89425167121543
SNDG,2026-06-22,29.70886,23.561994637290084,47.12398927458023
SNK,2026-06-22,18.02391,16.64455714658889,66.57822858636166
SPCG,2026-06-22,18.2704474,16.419959152175718,54.733197173924395
SPCQ,2026-06-22,14.492347,6.900193598731592,124.20348477717343
SSPC,2026-06-22,10.9327,9.146871312667226,45.73435656333816
SSTK,2026-06-22,15.797249999999998,63.30215702100025,1139.4388263780095
UMC,2026-06-22,27.76304,7.203822059833181,3.601911029915316
VENU,2026-06-22,3.16948,126.20366747857693,1545.994926612568
AIXI,2026-06-23,3.5104999999999995,170.91582395670133,427.28955989175313
BLZE,2026-06-23,10.651859999999996,9.388031761588778,9.388031761590527
CRCD,2026-06-23,5.436259999999999,18.394999503334464,18.394999503334624
IONR,2026-06-23,4.20257,261.7445991381472,832.8237245304672
SNDQ,2026-06-23,3.29987,30.3042241057972,30.30422410579746
TSDD,2026-06-23,8.475349999999999,11.798922758353935,11.798922758354008
TSLQ,2026-06-23,20.06,4.985044865404538,4.985044865402798
TSLZ,2026-06-23,12.8229538,7.798515190782096,7.7985151907821635
RUN,2026-06-24,16.208479999999998,6.169609981936309,24.678439927741003
WEN,2026-06-24,8.605739999999999,0.0,11.620151201407186
BB,2026-06-25,10.3309,9.679698767774058,9.679698767774141
EHGO,2026-06-25,4.66395,150.0873722917274,557.4673827978427
FCUV,2026-06-25,6.13836,65.16398516867699,48.87298887650814
QBTX,2026-06-25,14.61371,20.52866794263695,390.04469091011134
SNDG,2026-06-25,27.33175,51.2224793509382,51.222479350938215
WEN,2026-06-25,8.956789999999998,11.164714144241076,11.164714144241172
ACAD,2026-06-26,26.569469999999995,45.16461939210719,45.16461939210719
BEZ,2026-06-26,14.543499999999998,41.25554371368563,55.007391618248754
SOLT,2026-06-26,28.60556,31.462414999042075,59.42900610930242
SOXS,2026-06-26,4.192539999999999,23.851889308153535,23.851889308153712
AIIO,2026-06-29,4.714099999999999,63.63887062217456,148.49069811840945
ASTX,2026-06-29,22.066,4.531858968549579,317.23012779842423
BKSY,2026-06-29,27.231449999999995,150.56120772121946,1557.0232213121235
FCEL,2026-06-29,29.41799,13.597122033151381,27.194244066301554
IONL,2026-06-29,26.3604448,60.697003109750284,652.4927834298148
KOLD,2026-06-29,23.19939,4.31045816290924,4.310458162909267
NNE,2026-06-29,21.52438,27.875367374111914,120.79325862115333
PL,2026-06-29,29.72892,10.091183938063509,127.82166321548144
PLTG,2026-06-29,9.127299999999998,10.956142561326683,350.59656196246465
PLTU,2026-06-29,25.59656,15.627099891547575,11.720324918661388
PRME,2026-06-29,3.8114,52.47415647793462,26.237078238966753
PTIR,2026-06-29,9.533515,10.489310605794087,10.489310605794177
RCAT,2026-06-29,9.97985,10.020190684230222,10.020190684230286
RDWU,2026-06-29,9.297809999999998,43.02088341233141,32.26566255924714
RGNX,2026-06-29,11.153359999999996,44.829540156507925,35.86363212520636
RPAY,2026-06-29,4.363049999999999,22.91974650760294,45.83949301520831
SATL,2026-06-29,5.30587,37.69410106165342,75.38820212330879
SKYQ,2026-06-29,3.05915,196.13291273719827,32.6888187895338
SLS,2026-06-29,14.744099999999998,67.82373966535862,61.041365698823014
VRDN,2026-06-29,19.4380397,51.44551690569796,663.6471680835195
AVEX,2026-06-30,19.7591,30.365755525303374,202.43837016868105
CRCD,2026-06-30,5.777279999999999,34.618367120858785,34.618367120858906
MSTZ,2026-06-30,16.22854,12.32396752881005,12.323967528810092
PAVS,2026-06-30,7.783279999999999,449.68188218848564,501.0740972957413
RDWU,2026-06-30,10.095897099999998,19.810027580411358,29.715041370618902
SNDG,2026-06-30,23.19939,38.794123466177254,21.552290814543277
UMAC,2026-06-30,21.063,14.242985329725633,313.3456772539525
ALIT,2026-07-01,12.47732,152.27629010075842,128.23266534800754
AMPL,2026-07-01,8.329914999999998,24.009848839995733,24.009848839995794
AVXX,2026-07-01,7.372049999999999,81.38848759842989,67.82373966535744
CCXI,2026-07-01,18.9567,94.95323553150243,975.9082540737564
CRMG,2026-07-01,4.5135,0.0,22.1557549573497
FBL,2026-07-01,24.21242,12.390335208127688,8.260223472085636
METU,2026-07-01,23.48023,4.258902063566456,12.776706190696421
MQ,2026-07-01,16.63977,24.03879380544485,985.5905460231717
PLTU,2026-07-01,27.87337,3.5876537354476694,89.69134338617826
PTIR,2026-07-01,10.39108,9.623638736300462,19.2472774726028
SITC,2026-07-01,4.312899999999999,23.18625518792391,23.186255187924107
SOXS,2026-07-01,3.69104,27.092635138063255,27.09263513806349
SSG,2026-07-01,12.316839999999996,8.118965578833292,24.356896736501525
TALO,2026-07-01,13.8914497,7.198672720241502,14.397345440483129
TECS,2026-07-01,6.619799999999999,15.106196561830572,15.106196561829343
ASST,2026-07-02,13.129269999999998,15.233139390079954,15.23313939008001
BMNG,2026-07-02,11.374019999999998,8.791966252916472,8.791966252916549
BSOL,2026-07-02,11.133299999999998,8.9820628205471,8.982062820547178
CMBT,2026-07-02,14.884519999999998,6.718389306473908,20.155167919423093
CONL,2026-07-02,5.777279999999999,17.309183560429304,17.309183560429453
DSY,2026-07-02,4.463349999999999,67.21408807286053,89.61878409714686
ETHT,2026-07-02,8.73613,11.44671610884877,11.44671610884887
ETHU,2026-07-02,13.369989999999998,7.479437157394808,7.479437157394874
FWDI,2026-07-02,5.035059999999999,19.860736515554137,39.72147303110505
GMEX,2026-07-02,4.022029999999999,198.90453328294325,1665.8254662446568
GSOL,2026-07-02,6.148389999999999,16.2644204417737,16.264420441773844
HMY,2026-07-02,16.39905,0.0,6.097914208443788
INFQ,2026-07-02,13.981819999999995,14.304289427270202,7.152144713636398
MSTX,2026-07-02,10.01997,19.96013960121587,9.980069800607971
NEXA,2026-07-02,13.85143,173.2673088626952,1595.5031357773175
SHNY,2026-07-02,8.635829999999999,11.579662869694866,0.0
SOLZ,2026-07-02,8.179464999999999,12.225738480450374,12.225738480450481
SVM,2026-07-02,10.749151,18.606120613619904,27.90918092042745
TENX,2026-07-02,14.75413,88.11092216213292,1030.2200129726386
AIBZ,2026-07-06,8.124299999999998,123.08752754083604,1944.7829351451812
AIIO,2026-07-06,4.54359,66.0270843099844,396.1625058599031
APLX,2026-07-06,17.953699999999998,50.12894278059665,423.3110723694847
AXTX,2026-07-06,10.5113397,66.59474624343099,28.540605532899992
CIFR,2026-07-06,22.38696,8.93377216022162,8.93377216022324
ELTX,2026-07-06,3.5405899999999995,112.97552102898108,197.70716180071767
EUV,2026-07-06,27.8834,17.931816062603804,17.931816062603808
HKIT,2026-07-06,4.66395,235.85158502985735,2144.1053184532434
IRE,2026-07-06,14.593649999999998,6.852295347633869,143.89820230031614
IREG,2026-07-06,11.35396,35.22999904878923,44.037498810986584
IREX,2026-07-06,20.31075,24.617505508167202,561.2791255862046
NUAI,2026-07-06,5.145389999999999,19.434872769604834,77.73949107842174
WULF,2026-07-06,24.974699999999995,8.00810420145167,8.008104201451701
AMPG,2026-07-07,6.840459999999999,29.237799797090258,43.856699695634866
BEZ,2026-07-07,12.5273697,47.89512997289487,622.636689647629
CORD,2026-07-07,7.271749999999999,13.751847904561764,13.751847904561883
EDHL,2026-07-07,4.814399999999999,62.31306081754778,997.008973080757
IONZ,2026-07-07,3.2997697,30.3051452348332,30.305145234833297
MUD,2026-07-07,12.156359999999998,8.226146642581746,8.226146642580336
MUZ,2026-07-07,15.044999999999998,13.293452974409773,299.10269192422805
RKLZ,2026-07-07,3.2797097,60.98100694704778,30.49050347352324
SNDQ,2026-07-07,3.5305599999999995,28.324118553429773,28.324118553431273
SOXS,2026-07-07,4.87458,20.514587923471765,20.514587923471943
TECS,2026-07-07,7.367034999999999,13.57398193438704,13.573981934388362
MSTZ,2026-07-08,13.008909999999998,7.687039113960894,7.687039113960961
PLTZ,2026-07-08,28.986699999999995,10.349574115025547,20.699148230049897
PRME,2026-07-08,4.58371,43.632777815351325,43.63277781534952
SLS,2026-07-08,14.9447,20.07400616941076,26.76534155921559
AAOG,2026-07-09,4.603769999999999,43.44265677911886,43.44265677911899
AAOX,2026-07-09,20.6923915,43.494247632034124,57.99233017604439
AXTX,2026-07-09,11.3339,17.646176514703235,52.938529544111475
CLRO,2026-07-09,11.4641897,113.39658833454143,401.24946641453505
EUV,2026-07-09,27.803159999999995,7.193426934204423,14.386853868408899
FCEL,2026-07-09,24.2726,24.71923073753891,823.9743579179816
FLNC,2026-07-09,16.48932,18.193594399284567,1752.6495937976815
JLHL,2026-07-09,4.192539999999999,47.70377861630301,381.630228930434
LITX,2026-07-09,27.216405,47.765309194950255,257.19781874204153
LTRX,2026-07-09,5.646187899999999,17.711064840756897,779.2868529933276
MARA,2026-07-09,12.9985791,7.693148553445738,7.693148553445786
MULL,2026-07-09,28.11409,17.784676651458643,10.670805990875444
NVTS,2026-07-09,14.212509999999998,7.036054855897868,7.0360548558979294
RAM,2026-07-09,19.48829,5.131286531553821,10.262573063105883
SDOT,2026-07-09,26.569469999999995,120.43898504561827,124.2027033282931
SNXX,2026-07-09,26.02785,7.6840768638206765,11.526115295730376
BMNG,2026-07-10,12.01594,24.966835719884834,66.57822858636116
CRCA,2026-07-10,16.3788897,48.843359632611914,299.16557774975337
CRCG,2026-07-10,11.06309,9.039065939081846,63.27346157357348
EQPT,2026-07-10,18.054,27.694693696688105,354.4920793176031
ETHT,2026-07-10,9.628799999999998,10.385510136257583,10.385510136257674
ETHU,2026-07-10,14.794350299999998,6.759337042330071,6.75933704233013
JLHL,2026-07-10,14.302779999999998,167.79954666155828,398.5239233211995
MSTX,2026-07-10,9.458289999999998,21.145471327268993,31.718206990903607
