symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
LUMN,2026-04-15,8.4,0.0,0.0,no_fill,0,0,4.1362530413625285,828773.0,1.646662798431835,100.24074139890844,3.0,0.426470588235293,-0.1824817518248244,1.0,-0.505177965318251,5.384615384615396,3.3333333333333304,0.3461538461538458,13468815.9,5.749690051593238,3.13676286072774,3.73982618763985,0.8755715489436603,0.0,0.0,0.1151974195777949,0.980016594646664,2.0,15.0,3333.3333333333335,0.0,0.14384768872799042,Q2,3,0.0,2026-04,LUMN
ROLR,2026-04-16,6.4192,7468.734191600005,14.937722682990964,scale_eod,1,1,3.90625,68642.0,2.1344557523921006,83.5911159905868,2.0,0.5199999999999996,-1.8750000000000016,0.0,0.4928869353967669,6.666666666666672,26.16666666666667,0.1273885350318472,4881645.4,13.246168267956843,-45.48551959114139,13.13179959040546,0.830959782535618,0.0,0.0,0.1600137154613096,1.0939355559281985,3.0,16.0,3333.3333333333335,497.9156127733337,0.3366120678360135,Q4,0,497.9156127733337,2026-04,ROLR
NN,2026-04-16,18.9567,503.2274120999941,1.0066799601196297,lock,1,1,2.250200910795597,270450.0,1.618977120949438,63.55598042309334,2.0,0.8690476190476192,0.9643718189124014,1.0,1.1777023647699822,9.988214496169713,5.1856216853270425,0.9772727272727276,1851236.05,8.090406940156903,-6.253139126067307,5.069633641212222,1.0600187912287036,0.0,0.0,0.1600137154613096,1.0939355559281985,3.0,16.0,3333.3333333333335,33.54849413999961,0.16204812114181139,Q2,3,33.54849413999961,2026-04,NN
HOOG,2026-04-17,29.13715,-1065.4401706928577,-2.130908068761506,stop,0,1,4.446816079686944,117210.0,1.7921295870331893,36.227032862179534,3.0,1.0,3.344005691924586,1.0,2.575154815673288,7.3720397249809,13.636363636363638,0.5210084033613444,636634.45,9.981257012159348,0.7888131946934345,9.176188877843476,3.119344232785392,0.0,0.0,0.6384858763503717,0.8236033436002577,4.0,17.0,3333.3333333333335,-71.02934471285718,0.3418811801606108,Q4,0,-71.02934471285718,2026-04,HOOD
KURA,2026-04-17,9.65889,311.9632653600021,0.6239962355922928,lock,1,1,1.473684210526322,116331.0,0.6855153725386138,128.02133264623677,2.0,0.9285714285714176,1.2631578947368338,0.0,0.7636873879457327,6.263982102908283,3.803131991051453,0.5,1403791.85,4.789650241860917,2.381722168337106,3.229362037595493,0.7449936399046625,0.0,0.0,0.6384858763503717,0.8236033436002577,4.0,17.0,3333.3333333333335,20.79755102400014,0.5296783193082383,Q5,1,20.79755102400014,2026-04,KURA
BATL,2026-04-20,3.35002,-944.9017499999997,-1.889839463644992,stop,0,1,1.4970059880239468,293086.0,0.5746052242890607,74.06974012944653,1.0,0.0999999999999982,-1.3473053892215547,0.0,-0.3807252948180575,9.150326797385617,7.843137254901968,0.25,14492302.8,18.91068046547607,-74.28791377983063,14.004390568487324,0.4016609423866026,0.0,0.0,-0.1915115329371692,0.80265702484049,0.0,20.0,3333.3333333333335,-62.99344999999998,0.331093646727281,Q4,0,-62.99344999999998,2026-04,BATL
SKYQ,2026-04-20,9.65889,-932.6023631999924,-1.8654131064749528,tag_bb,0,1,6.002143622722406,140942.0,2.4477230587654635,87.3539989870955,4.0,0.4107142857142861,-0.3215434083601217,1.0,-1.0034987500471415,16.479400749063675,29.461922596754064,0.2075935420992412,20416910.3,28.909296948447285,-52.030601699751664,30.13287838095668,0.0605159635735873,0.0,0.0,-0.1915115329371692,0.80265702484049,0.0,20.0,3333.3333333333335,-62.17349087999949,0.1441607920220596,Q2,3,-62.17349087999949,2026-04,SKYQ
ALMU,2026-04-21,18.6558,-1490.2474952142832,-2.980641399534112,stop,0,1,4.653739612188365,136028.0,2.2403783791135665,47.16062666144026,3.0,0.8988095238095227,2.5761772853185585,0.0,1.5186964042057614,8.278344331133766,10.19796040791842,0.6294117647058832,1665671.35,11.42524093702266,-4.24403183023873,11.33761616399826,0.6263876724541129,0.0,0.0,0.2201151371486546,0.6904233684548343,1.0,21.0,3333.3333333333335,-99.34983301428555,0.19997368108836883,Q3,2,-99.34983301428555,2026-04,ALMU
EFOI,2026-04-21,5.827429999999999,-1765.6762051500057,-3.531398360855483,stop,0,1,3.658536585365853,124244.0,2.52997265720982,70.08450746458999,2.0,0.5714285714285721,-0.3484320557491369,0.0,0.3658887491864989,5.514705882352938,28.125,0.5032679738562094,8562433.8,10.919558665475057,-41.66666666666666,47.29058472925177,0.4568076193476672,0.0,0.0,0.2201151371486546,0.6904233684548343,1.0,21.0,3333.3333333333335,-117.71174701000038,0.15092569354363167,Q2,3,-117.71174701000038,2026-04,EFOI
MSTW,2026-04-22,9.132315,-283.08323250000086,-0.5661729802355718,tag_bb,0,1,2.3033707865168545,30367.0,0.9642097545439352,85.161372810599,2.0,0.2926829268292706,0.674157303370792,0.0,-0.4382612171121015,7.878787878787883,6.545454545454535,0.0555555555555544,491093.55,6.483452102374451,0.2252252252252204,4.933914695224792,1.3484335112933168,0.0,0.0,0.7200886262924577,0.8973289238598076,2.0,22.0,3333.3333333333335,-18.87221550000006,0.4068470167233702,Q4,0,-18.87221550000006,2026-04,MSTR
ASST,2026-04-22,17.07106,-867.0872568514333,-1.734727417127509,stop,0,1,4.026845637583893,292062.0,1.7444475020435075,46.202514147077366,4.0,0.6287878787878773,2.348993288590592,0.0,0.28318597378911,7.05421293272371,6.3357282821685095,0.0618556701030933,3518223.4,7.864775279250242,1.048088779284844,6.505136498333383,0.984876059888636,0.0,0.0,0.7200886262924577,0.8973289238598076,2.0,22.0,3333.3333333333335,-57.80581712342889,0.39830087459093555,Q4,0,-57.80581712342889,2026-04,ASST
NBIL,2026-04-22,25.8,0.0,0.0,no_fill,0,0,4.960357796300071,98111.0,2.01052523976738,43.13636822741814,4.0,0.71311475409836,3.476316324456192,1.0,0.7219134401967833,8.014931927975404,9.705753184014055,0.1674208144796383,1790474.75,13.993988494477904,-7.013232514177696,11.250142194109392,0.4707879851419295,0.0,0.0,0.7200886262924577,0.8973289238598076,2.0,22.0,3333.3333333333335,0.0,0.3471606395494135,Q4,0,0.0,2026-04,NBIS
NBIG,2026-04-22,18.145,0.0,0.0,no_fill,0,0,5.8176555716353056,80244.0,1.954924106858884,124.0034917073916,2.0,0.5920398009950243,2.6628075253256203,0.0,-0.0062718258459023,8.44318895166352,9.165097300690515,0.0684931506849313,1198760.75,13.889779097621632,-7.27321524422974,11.30651212956187,0.6997626507207547,0.0,0.0,0.7200886262924577,0.8973289238598076,2.0,22.0,3333.3333333333335,0.0,0.31522314318087824,Q4,0,0.0,2026-04,NBIS
LYTS,2026-04-23,22.98876,-442.9035485078522,-0.8862047505575917,stop,0,1,3.946784922394681,16599.0,0.8576978381152222,154.0098901512364,1.0,0.1122471910112337,-1.862971175166304,0.0,-1.5157943260342948,8.88459681313375,3.766296475132792,0.2179487179487198,290474.3,3.6173477930992335,5.769230769230771,1.7798854077354744,2.35756485169256,0.0,0.0,-0.2404353144640874,0.7375078808328156,3.0,23.0,3333.3333333333335,-29.526903233856814,0.19957900322057326,Q3,2,-29.526903233856814,2026-04,LYTS
AMBP,2026-04-23,4.15,0.0,0.0,no_fill,0,0,5.301204819277112,70718.0,1.1652309166218953,152.97689799343698,0.0,0.0409090909090904,-5.084337349397597,0.0,-1.5900801312608108,7.792207792207799,3.2467532467532463,0.1600000000000001,1248962.3,3.097815949037113,-3.9351851851851833,2.52647657596574,1.1948030777230023,0.0,0.0,-0.2404353144640874,0.7375078808328156,3.0,23.0,3333.3333333333335,0.0,0.12070000608310529,Q2,3,0.0,2026-04,AMBP
ATOM,2026-04-24,6.730129999999999,-718.9043299999952,-1.4378622701195871,tag_bb,1,1,4.912307692307694,73317.0,2.2559975465224724,55.252716273106586,4.0,1.0,3.23076923076923,1.0,1.7275109368783033,5.008077544426488,13.5702746365105,0.392857142857143,878918.45,9.585732736565346,-11.141490088858514,6.243805060717082,1.1114751317371936,0.0,0.0,0.3246524101912562,1.0344442090267532,4.0,24.0,3333.3333333333335,-47.92695533333301,0.3531856631319692,Q4,0,-47.92695533333301,2026-04,ATOM
CRML,2026-04-24,11.28,0.0,0.0,no_fill,0,0,3.335106382978714,484216.0,1.185068724498527,33.42181820949357,1.0,0.0962254120148836,-3.0141843971631195,0.0,-1.4546902532186392,6.015037593984951,11.745300751879704,0.207809874369849,13647332.25,10.542345522269436,-17.96363636363637,10.97125036074608,0.9112607337598893,0.0,0.0,0.3246524101912562,1.0344442090267532,4.0,24.0,3333.3333333333335,0.0,0.1732946522370458,Q2,3,0.0,2026-04,CRML
CRWU,2026-04-24,10.39,0.0,0.0,no_fill,0,0,6.177606177606183,51765.0,1.2194175588367395,35.932779841270154,0.0,0.075,-5.424710424710419,0.0,-1.6632178551494574,6.038894575230295,14.22620266120777,0.1510180588531545,1680896.45,14.496769549443872,-6.329113924050642,10.65657937465597,0.335134267194151,0.0,0.0,0.3246524101912562,1.0344442090267532,4.0,24.0,3333.3333333333335,0.0,0.10651580677681426,Q2,3,0.0,2026-04,CRWV
LION,2026-04-27,12.55756,-642.9935865385743,-1.286202062457089,stop,0,1,3.200000000000003,257174.0,1.794508240711292,123.58631489771196,2.0,0.6750000000000028,-0.8799999999999953,0.0,-0.1285102035051664,9.361329833770782,2.7121609798775195,0.3548387096774169,3424893.25,4.635380462530823,-0.6359300476947541,3.905145231206781,0.708108493600494,0.0,0.0,-0.1078522004650384,0.8805598806991529,0.0,27.0,3333.3333333333335,-42.86623910257162,0.3113539816461171,Q4,0,-42.86623910257162,2026-04,LION
CTOS,2026-04-28,9.35,0.0,0.0,no_fill,0,0,3.747323340471088,122378.0,1.3171449267103876,177.21174442997315,3.0,0.5000000000000026,-1.7665952890792198,1.0,-0.5974822791553569,6.378132118451031,3.0182232346241324,0.2641509433962219,823975.1,3.512338015339607,4.066852367688025,2.309446978445697,1.7080285557172783,0.0,0.0,-0.4691192303927604,0.8846155802054756,1.0,28.0,3333.3333333333335,0.0,0.3076441632547716,Q4,0,0.0,2026-04,CTOS
LC,2026-04-28,18.778166,-989.1752419999964,-1.9788460704841928,tag_bb,0,1,3.3933442444080737,213056.0,1.5105460495786638,184.0667757733528,3.0,0.9881028938906744,2.098199672667772,1.0,1.1753013289153031,6.693830034924322,6.693830034924322,0.4260869565217383,2050214.55,3.931550116188717,0.054585152838417,2.5476473580763224,3.3051301874723307,0.0,0.0,-0.4691192303927604,0.8846155802054756,1.0,28.0,3333.3333333333335,-65.9450161333331,0.4387874194197493,Q5,1,-65.9450161333331,2026-04,
OPRA,2026-04-28,18.3549,-552.7350509142912,-1.1054977923372848,stop,0,1,5.354058721934368,130783.0,1.996592022493529,33.472784798036855,4.0,0.8709677419354828,4.663212435233153,1.0,1.372476008417074,2.7202838557066875,4.784151389710237,0.4326328800988887,533161.8,3.895478477417935,-3.2850779510022265,2.615662754976724,1.7031996665927678,0.0,0.0,-0.4691192303927604,0.8846155802054756,1.0,28.0,3333.3333333333335,-36.84900339428608,0.27698197613964803,Q3,2,-36.84900339428608,2026-04,OPRA
UMC,2026-04-29,12.537499999999998,-244.817736799989,-0.4896398803589014,tag_bb,1,1,3.218020917135964,1024321.0,1.4818974824673734,51.80220522324736,3.0,0.8875000000000003,0.2011263073210004,1.0,0.9184317967901372,6.603773584905656,2.7384219554030884,0.2818665831506414,10980593.05,2.59841198778492,-3.042121684867399,4.180629007798878,1.112955825277579,0.0,0.0,-0.0969523247481423,0.580382125267739,2.0,29.0,3333.3333333333335,-16.3211824533326,0.41556396326948536,Q4,0,-16.3211824533326,2026-04,UMC
AGIO,2026-04-29,26.71992,-461.0518199999944,-0.9222333000996896,tag_bb,1,1,3.7358490566037807,168305.0,1.975890163636936,58.69260004087244,3.0,0.8636363636363623,0.0188679245282981,1.0,1.128624471409729,6.854838709677416,3.4677419354838688,0.3720930232558145,1420643.25,4.498624945938073,-27.09766162310867,5.511441624756473,0.623341574318535,0.0,0.0,-0.0969523247481423,0.580382125267739,2.0,29.0,3333.3333333333335,-30.736787999999624,0.3755360958746793,Q4,0,-30.736787999999624,2026-04,AGIO
KALV,2026-04-29,26.76,0.0,0.0,no_fill,0,0,0.2621722846441958,2513318.0,0.0879270646763444,59.32182277425311,4.0,0.7142857142856708,0.1498127340823938,1.0,0.0807495798177891,38.77338877338878,5.899168399168408,0.2246696035242278,1113646.6,6.194699971840091,25.32269420323868,3.2282470479048904,0.6397541194845833,0.0,0.0,-0.0969523247481423,0.580382125267739,2.0,29.0,3333.3333333333335,0.0,0.4717851914825736,Q5,1,0.0,2026-04,KALV
AVTR,2026-04-29,8.555,0.0,0.0,no_fill,0,0,4.738823529411755,557176.0,1.593571462671986,120.84958784704888,1.0,0.1931479642502483,-3.176470588235289,0.0,-1.7970789730124288,8.14249363867684,3.816793893129769,0.2000000000000018,8427342.2,4.3005261279537805,-3.9548022598870016,2.157394924506714,1.0014016044109375,0.0,0.0,-0.0969523247481423,0.580382125267739,2.0,29.0,3333.3333333333335,0.0,0.11549489912903932,Q2,3,0.0,2026-04,AVTR
QURE,2026-04-30,18.26463,4347.216009780008,8.696120404381784,scale_eod,1,1,3.142536475869822,75928.0,1.0596938888940577,73.78758188034485,2.0,0.2946428571428607,-0.0280583613916891,0.0,-0.902962486540739,6.515242080095636,8.906156604901366,0.0872483221476504,1399898.05,7.463418822486043,-7.33229329173167,5.160644941059965,1.1959935225283012,0.0,0.0,0.4286236262964043,0.5048716919367737,3.0,30.0,3333.3333333333335,289.81440065200053,0.35621020408650034,Q4,0,289.81440065200053,2026-04,QURE
IREX,2026-04-30,27.09103,-1527.6956084999956,-3.056433439407795,stop,0,1,2.668271010736767,35563.0,1.1923124640849598,89.58989171352994,1.0,0.2992923546551935,-1.8696778970751664,0.0,-0.7691087067402178,5.797101449275364,12.416372894633772,0.2554970188334023,981149.55,13.9631164322931,-34.40210224140318,10.170807205816168,0.7102739842259521,0.0,0.0,0.4286236262964043,0.5048716919367737,3.0,30.0,3333.3333333333335,-101.8463738999997,0.30714225073670676,Q4,0,-101.8463738999997,2026-04,IREN
FMC,2026-04-30,16.4,0.0,0.0,no_fill,0,0,3.221809169764547,311152.0,1.1245861261001038,190.41563278278016,3.0,0.9038461538461589,1.301115241635693,1.0,0.8735716307498074,10.170648464163824,6.6211604095563175,0.0618556701030932,2617250.8,4.855798530256723,-11.755057408419894,3.59509452362908,1.90772393688828,0.0,0.0,0.4286236262964043,0.5048716919367737,3.0,30.0,3333.3333333333335,0.0,0.6132830263878324,Q5,1,0.0,2026-04,FMC
ADAM,2026-04-30,8.48538,2655.3771000000024,5.311194077342446,eod,1,1,5.372405372405388,122808.0,1.399878704498055,96.9912903347706,4.0,1.0,3.2967032967033134,1.0,2.9936979335632947,5.677419354838703,4.838709677419343,0.0399999999999992,638182.5,2.3094689830244954,0.4907975460122594,1.7376629775666563,1.6200914315262485,0.0,0.0,0.4286236262964043,0.5048716919367737,3.0,30.0,3333.3333333333335,177.0251400000002,0.5678818604742472,Q5,1,177.0251400000002,2026-04,ADAM
ADT,2026-04-30,7.733129999999999,-1684.843649999993,-3.370045505506812,stop,0,1,3.0263157894736783,563841.0,1.3823264970298117,75.5545226709711,2.0,0.7826086956521743,0.789473684210533,1.0,0.7498190902271283,5.997210599721056,1.1854951185495113,0.5882352941176452,7496098.3,2.108616397503388,3.2608695652173822,1.3453782083549346,1.1097113014112956,0.0,0.0,0.4286236262964043,0.5048716919367737,3.0,30.0,3333.3333333333335,-112.32290999999954,0.27163376304443493,Q3,2,-112.32290999999954,2026-04,ADT
PS,2026-05-01,29.9897,-981.9131766999976,-1.964108010416905,stop,0,1,1.5726238286479222,56206.0,0.9598641953023276,78.52155070513855,3.0,0.6805703341136441,-0.4354082998661271,1.0,0.2350660551150794,6.71428571428571,26.785714285714285,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3603929535524492,0.7828763737070775,4.0,1.0,3333.3333333333335,-65.46087844666651,0.44348942501990984,Q5,1,-65.46087844666651,2026-05,PS
PCRX,2026-05-01,27.081,-1047.678840000002,-2.095712861415757,tag_bb,0,1,3.2118707738542467,54664.0,1.4665162736956503,128.18572134100583,3.0,0.4853801169590631,-0.2253944402704818,1.0,0.0729403655282646,4.433111023930963,4.864652805021572,0.3709677419354821,517428.7,3.528282634000142,1.33231823372669,1.9687000259740488,2.100072918259076,0.0,0.0,0.3603929535524492,0.7828763737070775,4.0,1.0,3333.3333333333335,-69.84525600000015,0.2642137767622082,Q3,2,-69.84525600000015,2026-05,PCRX
NWL,2026-05-01,4.50347,-573.8444026900062,-1.1477456431215545,stop,1,1,3.595505617977531,556279.0,2.3669454002748216,74.54052501092461,2.0,1.0,0.8988764044943828,1.0,1.6883339408663731,9.068627450980395,4.901960784313719,0.7000000000000015,5259634.2,4.648255902499364,-0.6696428571428626,2.906875851557625,1.3535981266529904,0.0,0.0,0.3603929535524492,0.7828763737070775,4.0,1.0,3333.3333333333335,-38.256293512667085,0.2061432775273126,Q3,2,-38.256293512667085,2026-05,NWL
PSKY,2026-05-01,11.123269999999998,-523.8516200160742,-1.0477221273189377,stop,1,1,3.531598513011143,940750.0,1.654244963047987,76.86951179812782,1.0,0.3026315789473651,0.6040892193308504,0.0,-0.7628376875981083,5.078124999999996,2.148437500000006,0.2727272727272742,11161858.75,4.676725381501097,-10.108604845446957,3.381684203219572,1.351345715604939,0.0,0.0,0.3603929535524492,0.7828763737070775,4.0,1.0,3333.3333333333335,-34.92344133440495,0.14598549970975333,Q2,3,-34.92344133440495,2026-05,PSKY
INSG,2026-05-04,21.70492,-1050.6055700000068,-2.1017815315606,tag_bb,0,1,4.48598130841122,39119.0,1.9386982736477767,58.85129534056457,3.0,1.0,1.1214953271028132,1.0,2.1530837355789525,5.470675209462788,12.597831444061116,0.8685106216501695,167362.1,6.014090077277915,3.7520423153189286,6.119903529088507,3.047972031899695,0.0,0.0,-0.0804828973842957,0.8163784992559936,0.0,4.0,3333.3333333333335,-70.04037133333378,0.16961400112755692,Q2,3,-70.04037133333378,2026-05,INSG
OUST,2026-05-04,30.4,0.0,0.0,no_fill,0,0,4.51203208556149,473256.0,2.627215002248212,81.32983015022003,2.0,0.7777777777777796,0.6016042780748654,1.0,1.5409450630245225,13.119092627599253,4.442344045368623,0.468085106382979,1904795.7,7.012268081013915,-0.266666666666661,4.373822233124776,0.613125596619102,0.0,0.0,-0.0804828973842957,0.8163784992559936,0.0,4.0,3333.3333333333335,0.0,0.16315492290088826,Q2,3,0.0,2026-05,OUST
CRML,2026-05-04,13.39005,-1262.5214100000003,-2.525121265417232,eod,0,1,4.580152671755722,1340485.0,2.2034160184216733,60.04463068460378,3.0,0.9166666666666684,1.5267175572519165,1.0,1.7757016523066549,5.305466237942123,7.556270096463019,0.5744680851063824,18554098.95,11.28251915821428,-9.717436250861477,12.520528072238438,0.7480163837328248,0.0,0.0,-0.0804828973842957,0.8163784992559936,0.0,4.0,3333.3333333333335,-84.16809400000002,0.15929244598798983,Q2,3,-84.16809400000002,2026-05,CRML
VOYG,2026-05-05,28.85631,-907.9108883700025,-1.8165800564937145,stop,0,1,7.359467455621297,181370.0,2.375909087493337,57.482675331739706,3.0,1.0,6.397928994082842,1.0,3.2111854978922008,5.7489245209229525,6.179116151740328,0.0316455696202535,1386276.7,6.85985472959216,-20.32999410724808,3.6830996548436703,1.446714786449199,0.0,0.0,0.5236695867745561,0.967973010104252,1.0,5.0,3333.3333333333335,-60.52739255800016,0.41968634191211873,Q4,0,-60.52739255800016,2026-05,VOYG
ERO,2026-05-05,26.29,0.0,0.0,no_fill,0,0,4.689922480620158,117702.0,1.8571550800136387,104.37036844809012,2.0,0.4793388429752078,-0.5426356589147309,0.0,-0.6401617822820959,5.478331970564185,3.924775143090764,0.052083333333334,1055301.6,4.37884138614507,-20.56650246305417,2.794758667763558,1.1741477507472744,0.0,0.0,0.5236695867745561,0.967973010104252,1.0,5.0,3333.3333333333335,0.0,0.3303161151849201,Q4,0,0.0,2026-05,ERO
ABEV,2026-05-05,3.2697799999999995,0.0,0.0,scale_eod,1,1,0.6172839506172707,35772.0,0.2168562435857297,66.1082275414793,3.0,1.0,0.6172839506172707,1.0,0.1882044798318511,11.724137931034493,1.7241379310344769,0.1999999999999964,23948890.1,1.9730100182343384,0.3095975232198213,1.6757346280375216,1.031446380055834,0.0,0.0,0.5236695867745561,0.967973010104252,1.0,5.0,3333.3333333333335,0.0,0.7807271879314344,Q5,1,0.0,2026-05,ABEV
OUST,2026-05-05,30.49,0.0,0.0,no_fill,0,0,3.9932885906040174,390829.0,1.890744737312548,62.38611495353786,2.0,0.6890756302521024,1.0738255033557056,1.0,0.8151498306658872,5.861456483126118,13.321492007104796,0.4,2153870.7,7.306773546206029,-1.9736842105263088,4.474343520202631,2.745398319407009,0.0,0.0,0.5236695867745561,0.967973010104252,1.0,5.0,3333.3333333333335,0.0,0.251243123905925,Q3,2,0.0,2026-05,OUST
KOPN,2026-05-05,4.80437,-1020.7289669999964,-2.0414955550883813,tag_bb,0,1,4.592901878914399,991370.0,2.2471427760127707,67.79821640837288,4.0,0.84090909090909,-0.7306889352818401,1.0,1.2914197678089523,7.158836689038038,15.883668903803134,0.4225352112676054,7734525.15,10.236549352089687,-1.8442622950819645,5.378461451897415,1.981926712074884,0.0,0.0,0.5236695867745561,0.967973010104252,1.0,5.0,3333.3333333333335,-68.04859779999975,0.21037887527163848,Q3,2,-68.04859779999975,2026-05,KOPN
TIC,2026-05-06,10.27072,-594.9291738885726,-1.1899091578501124,stop,0,1,1.871921182266005,210545.0,1.0153064310250657,112.53743024373875,2.0,0.368421052631572,-0.2955665024630654,0.0,-0.2253404973133703,6.842105263157898,5.736842105263157,0.2935779816513764,2758174.4,5.018810800711206,2.680829539706632,3.14757712821986,1.7658393899965137,0.0,0.0,0.6065462785138906,0.6980324116958087,2.0,6.0,3333.3333333333335,-39.66194492590484,0.32660527699948233,Q4,0,-39.66194492590484,2026-05,TIC
ARRY,2026-05-07,9.25,0.0,0.0,no_fill,0,0,4.454342984409803,612768.0,2.144326622717806,91.51078779413253,4.0,0.8625000000000008,2.3942093541202656,1.0,1.1329357769504815,10.455104551045505,4.366543665436659,0.2676056338028184,5510218.0,5.315976536930468,6.828455864858432,3.317559791543092,1.1021876085483369,0.0,0.0,0.1662510390689824,0.8020314397951864,3.0,7.0,3333.3333333333335,0.0,0.32606156255049346,Q4,0,0.0,2026-05,ARRY
PRMB,2026-05-07,21.24354,-175.8396899999973,-0.3517775286039843,tag_bb,1,1,2.1190476190476204,147976.0,0.420207743153919,198.5630387932313,1.0,1.0,0.8571428571428558,1.0,0.7044334422860133,6.060606060606057,6.010101010100998,0.2436974789915963,3848081.9,3.692712882187642,-1.5240328253223885,2.1873219258085514,1.632449662778747,0.0,0.0,0.1662510390689824,0.8020314397951864,3.0,7.0,3333.3333333333335,-11.72264599999982,0.6817950876910405,Q5,1,-11.72264599999982,2026-05,PRMB
VERX,2026-05-07,14.22254,-677.0431209571432,-1.3542967510926829,stop,0,1,2.422665716322168,72657.0,1.0249613236763409,130.17836195025447,4.0,0.7166813768755536,0.382751247327163,1.0,0.7629052636946178,10.8214849921011,7.4249605055292225,0.0319148936170206,1259523.9,5.457383797443656,2.184996358339395,4.093236608121791,1.646592017825148,0.0,0.0,0.1662510390689824,0.8020314397951864,3.0,7.0,3333.3333333333335,-45.13620806380955,0.5896615340376713,Q5,1,-45.13620806380955,2026-05,VERX
GOGO,2026-05-07,4.774279999999999,-1140.9243999999917,-2.2820194877552056,tag_bb,0,1,4.3859649122807065,63741.0,1.4668621463863585,95.5281597657166,3.0,0.8500000000000033,3.728070175438615,1.0,1.3641411963670564,6.046511627906972,4.302325581395361,0.0,1394502.2,5.723342961192866,-10.937500000000009,3.4226468018329124,1.0651528552626164,0.0,0.0,0.1662510390689824,0.8020314397951864,3.0,7.0,3333.3333333333335,-76.06162666666611,0.561874632124139,Q5,1,-76.06162666666611,2026-05,GOGO
CCRN,2026-05-07,13.069089999999996,-126.41276925000172,-0.2528798103004911,tag_b1,1,1,0.3069838833461178,477867.0,0.1307030724503099,68.28634962177287,0.0,0.25,-0.2302379125095883,0.0,-0.0522524435773373,28.88229475766568,6.389713155291799,0.0712074303405562,350105.2,3.2517114658581017,21.09665427509293,2.0026992987180905,1.4744168324263678,0.0,0.0,0.1662510390689824,0.8020314397951864,3.0,7.0,3333.3333333333335,-8.427517950000114,0.4804420281043505,Q5,1,-8.427517950000114,2026-05,CCRN
DBX,2026-05-08,27.86334,-378.66461088856965,-0.7575287251482172,stop,1,1,3.901549680948041,386237.0,1.925334476189192,66.94489974916216,3.0,0.7383177570093448,0.2734731084776637,1.0,0.5418832723901315,9.132510943095909,1.6713091922005638,0.1666666666666666,3365927.05,2.836446508011183,6.982640920616341,1.7144158980003148,1.30850162067535,0.0,0.0,0.4579130101970951,0.7617190047394196,4.0,8.0,3333.3333333333335,-25.24430739257131,0.3745078144888029,Q4,0,-25.24430739257131,2026-05,DBX
ZIP,2026-05-08,3.52,0.0,0.0,no_fill,0,0,8.13253012048193,71789.0,3.2536619960046456,75.56752591986078,2.0,0.6129629629629637,2.8765060240963964,1.0,2.0937130296196726,7.096774193548379,7.74193548387096,0.0,747740.75,7.628993342431221,-0.5988023952095813,5.091265750900691,1.5774651842901433,0.0,0.0,0.4579130101970951,0.7617190047394196,4.0,8.0,3333.3333333333335,0.0,0.14783967708997933,Q2,3,0.0,2026-05,ZIP
SONY,2026-05-11,21.6648,-395.2237049999997,-0.7907527417746755,tag_bb,0,1,1.487680148768016,1110438.0,0.7101597534436707,41.43513567301763,3.0,0.4375000000000014,-0.4184100418410034,1.0,0.0944715128276612,6.749379652605475,3.995037220843671,0.1118012422360247,6384731.0,1.885814309228981,-2.426854161941484,1.7649604354134214,2.0764726031527405,0.0,0.0,-0.1586182587239986,0.7568322825993359,0.0,11.0,3333.3333333333335,-26.348246999999983,0.4239777372497094,Q4,0,-26.348246999999983,2026-05,SONY
MLTX,2026-05-11,18.47526,2301.292306440006,4.603132057851895,scale_lock,1,1,3.179824561403519,63091.0,1.5575151282015716,70.42693909859898,2.0,0.6120689655172402,-0.2467105263157793,0.0,0.1716264899771706,6.916764361078545,2.9308323563892147,0.2999999999999971,765275.6,4.674108490653714,-7.175572519083971,2.679237390745378,1.2569419435298863,0.0,0.0,-0.1586182587239986,0.7568322825993359,0.0,11.0,3333.3333333333335,153.4194870960004,0.35050164399087186,Q4,0,153.4194870960004,2026-05,MLTX
ARTV,2026-05-11,11.68,0.0,0.0,no_fill,0,0,4.109589041095894,49338.0,1.8382040940373063,94.3584155236058,2.0,0.2916666666666676,-2.910958904109588,0.0,-0.3155044291270388,7.254361799816338,22.772268135904504,0.27823702568652,619177.8,14.390366587428169,-19.61459050240881,12.070438040087216,8.549857569182874,0.0,0.0,-0.1586182587239986,0.7568322825993359,0.0,11.0,3333.3333333333335,0.0,0.16943251253545316,Q2,3,0.0,2026-05,ARTV
