date,coin,source,open,high,low,close,volume
2021-03-28,SOL,binance,16.4516,19.38,16.3049,18.0645,7200727.49
2021-03-29,SOL,alpaca,18.1018,19.0004,17.6482,18.906,196198.07
2021-03-29,SOL,binance,18.0645,19.0,17.6439,18.9504,3064381.78
2021-03-30,SOL,alpaca,18.8949,20.84,18.8826,19.1036,243498.76
2021-03-30,SOL,binance,18.9504,20.87,18.9105,19.0685,3808354.1
2021-03-31,SOL,alpaca,19.1108,19.8304,18.0724,19.4389,168356.45
2021-03-31,SOL,binance,19.0645,19.8154,18.0,19.3861,2784733.45
2021-04-01,SOL,alpaca,19.4129,20.3473,18.76,19.0878,134185.65
2021-04-01,SOL,binance,19.3818,20.3583,18.7433,19.0443,2230609.34
2021-04-02,SOL,alpaca,19.0877,19.7987,18.5318,19.7987,134553.87
2021-04-02,SOL,binance,19.0443,19.8003,18.345,19.7501,1773300.55
2021-04-03,SOL,alpaca,19.8,23.8009,19.7224,22.46,614579.47
2021-04-03,SOL,binance,19.7513,23.8476,19.7228,22.5,6266319.5
2021-04-04,SOL,alpaca,22.4652,25.5356,22.0527,23.8112,571024.79
2021-04-04,SOL,binance,22.4672,25.5309,21.9867,23.7755,5274539.83
2021-04-05,SOL,alpaca,23.8156,24.677,22.766,23.0238,215132.68
2021-04-05,SOL,binance,23.7755,24.78,22.7664,22.9717,2821214.21
2021-04-06,SOL,alpaca,23.0534,25.3,21.8331,25.0783,292772.61
2021-04-06,SOL,binance,22.9876,25.3,21.7554,25.0548,3326493.23
2021-04-07,SOL,alpaca,25.0783,28.4802,23.0,26.5071,530254.86
2021-04-07,SOL,binance,25.0548,27.5203,22.9078,26.5385,7815658.63
2021-04-08,SOL,alpaca,26.5473,27.9445,25.6135,26.9959,262397.15
2021-04-08,SOL,binance,26.537,27.9951,25.6431,26.9384,4209553.61
2021-04-09,SOL,alpaca,26.9716,28.9989,26.7875,27.6861,169975.48
2021-04-09,SOL,binance,26.9261,29.0,26.7097,27.6172,3037133.3
2021-04-10,SOL,alpaca,27.6494,28.2465,25.8666,26.8162,170720.16
2021-04-10,SOL,binance,27.6194,28.2948,25.9017,26.8021,2705997.06
2021-04-11,SOL,alpaca,26.8064,28.6286,25.524,27.873,138348.66
2021-04-11,SOL,binance,26.7993,28.649,25.5131,27.8517,2517685.81
2021-04-12,SOL,alpaca,27.873,29.89,26.8357,28.5625,243404.08
2021-04-12,SOL,binance,27.8598,29.9295,26.8049,28.5424,2842013.26
2021-04-13,SOL,alpaca,28.5625,28.7699,26.4005,27.4846,149977.72
2021-04-13,SOL,binance,28.5266,28.8162,26.2616,27.4507,2275774.43
2021-04-14,SOL,alpaca,27.488,27.5818,24.7472,26.4532,319502.59
2021-04-14,SOL,binance,27.4571,27.5613,24.7,26.4067,3623963.28
2021-04-15,SOL,alpaca,26.4322,28.25,25.46,27.8025,184166.89
2021-04-15,SOL,binance,26.4182,28.2,25.4479,27.7816,2146653.64
2021-04-16,SOL,alpaca,27.8091,28.25,24.98,25.3547,195716.23
2021-04-16,SOL,binance,27.7946,28.2571,24.8547,25.2996,2673912.32
2021-04-17,SOL,alpaca,25.3183,26.7854,24.8446,24.9411,148356.93
2021-04-17,SOL,binance,25.2926,26.7914,24.8181,24.85,2442737.39
2021-04-18,SOL,alpaca,24.9203,32.98,20.9699,32.4222,847134.43
2021-04-18,SOL,binance,24.8517,32.99,21.1,32.3358,11699397.05
2021-04-19,SOL,alpaca,32.4222,36.0139,29.9108,31.5514,778571.21
2021-04-19,SOL,binance,32.3324,36.095,29.8066,31.4711,12075270.9
2021-04-20,SOL,alpaca,31.4971,32.7309,28.7118,31.7816,418131.99
2021-04-20,SOL,binance,31.5303,32.8,28.81,31.7028,7036100.92
2021-04-21,SOL,alpaca,31.7682,35.2028,30.1468,32.5772,399223.62
2021-04-21,SOL,binance,31.6939,35.1801,30.1101,32.5534,6573327.09
2021-04-22,SOL,alpaca,32.5688,41.4724,31.5122,38.9737,901050.44
2021-04-22,SOL,binance,32.5965,41.1587,31.4586,38.9,14017530.86
2021-04-23,SOL,alpaca,39.1718,41.6667,31.5719,37.2987,660045.4
2021-04-23,SOL,binance,38.8718,41.74,31.4936,37.3893,14705148.48
2021-04-24,SOL,alpaca,37.2987,43.7156,34.6757,40.9722,422356.94
2021-04-24,SOL,binance,37.3018,43.6397,34.5861,40.8401,9722785.06
2021-04-25,SOL,alpaca,40.8373,48.7833,40.6019,47.7285,744456.05
2021-04-25,SOL,binance,40.8525,48.644,40.572,47.405,11964753.801
2021-04-26,SOL,alpaca,47.5674,48.5,43.3755,43.9748,560296.64
2021-04-26,SOL,binance,47.395,48.499,43.267,43.878,11079170.602
2021-04-27,SOL,alpaca,44.0626,46.6724,42.6514,43.3017,368441.49
2021-04-27,SOL,binance,43.884,46.606,42.5,43.147,7101848.718
2021-04-28,SOL,alpaca,43.2011,46.982,40.6938,44.9007,385344.27
2021-04-28,SOL,binance,43.147,46.962,40.516,44.833,7855066.319
2021-04-29,SOL,alpaca,44.9007,46.19,40.92,42.6562,394068.1
2021-04-29,SOL,binance,44.831,46.233,40.906,42.484,5805381.221
2021-04-30,SOL,alpaca,42.6011,44.3202,41.261,42.8725,291971.26
2021-04-30,SOL,binance,42.452,44.313,41.21,42.786,3302673.311
2021-05-01,SOL,alpaca,42.8314,49.8999,42.0546,49.5669,308578.26
2021-05-01,SOL,binance,42.786,49.88,42.001,49.67,5804048.045
2021-05-02,SOL,alpaca,49.6434,50.0,46.0,46.94,183063.71
2021-05-02,SOL,binance,49.646,49.99,45.904,46.897,3794411.245
2021-05-03,SOL,alpaca,46.8612,49.0564,44.8605,46.0835,295499.13
2021-05-03,SOL,binance,46.926,49.0,44.774,45.912,3686007.369
2021-05-04,SOL,alpaca,46.0266,47.8005,42.2617,42.6093,296509.51
2021-05-04,SOL,binance,45.935,47.81,42.26,42.636,4180557.381
2021-05-05,SOL,alpaca,42.6961,46.0257,42.3878,45.0135,224983.63
2021-05-05,SOL,binance,42.636,46.0,42.305,44.98,2772821.523
2021-05-06,SOL,alpaca,44.9787,45.0135,42.6033,43.4439,157597.55
2021-05-06,SOL,binance,44.965,44.98,42.55,43.496,2337263.012
2021-05-07,SOL,alpaca,43.4845,46.2652,41.5235,43.2564,273839.83
2021-05-07,SOL,binance,43.496,46.243,41.42,43.182,3259646.399
2021-05-08,SOL,alpaca,43.2564,46.6898,42.4125,45.748,167687.6
2021-05-08,SOL,binance,43.154,46.65,42.275,45.612,2539093.011
2021-05-09,SOL,alpaca,45.6638,47.2193,42.9136,44.4268,156025.1
2021-05-09,SOL,binance,45.632,47.15,42.6,44.33,3095018.717
2021-05-10,SOL,alpaca,44.3227,45.961,39.6197,42.9721,192738.84
2021-05-10,SOL,binance,44.33,45.89,39.0,42.854,2869549.017
2021-05-11,SOL,alpaca,42.9721,45.1902,39.8165,44.5667,183435.46
2021-05-11,SOL,binance,42.868,45.18,39.7,44.538,2758407.694
2021-05-12,SOL,alpaca,44.5668,49.2641,42.1534,43.241,531821.32
2021-05-12,SOL,binance,44.579,49.243,42.18,43.709,7592760.128
2021-05-13,SOL,alpaca,43.2411,47.7522,37.5,40.9653,451383.46
2021-05-13,SOL,binance,43.394,45.501,37.43,41.049,7162647.061
2021-05-14,SOL,alpaca,41.0684,44.9938,40.018,42.8161,262290.93
2021-05-14,SOL,binance,41.051,44.897,39.901,42.7,3421838.277
2021-05-15,SOL,alpaca,42.7189,45.5791,39.3883,43.35,246330.68
2021-05-15,SOL,binance,42.697,45.5,39.305,43.486,3357108.617
2021-05-16,SOL,alpaca,43.5365,52.4477,41.8646,46.8304,750813.28
2021-05-16,SOL,binance,43.462,52.6,41.602,46.85,13162867.429
2021-05-17,SOL,alpaca,46.7726,51.9,43.1512,46.6945,769872.24
2021-05-17,SOL,binance,46.85,51.985,43.01,46.708,13839076.478
2021-05-18,SOL,alpaca,46.8041,58.9232,46.0445,56.0863,670462.06
2021-05-18,SOL,binance,46.747,58.38,46.051,55.977,12538546.698
2021-05-19,SOL,alpaca,56.1094,57.7894,29.5001,35.0871,1156015.24
2021-05-19,SOL,binance,55.969,57.691,26.5,34.988,22259967.849
2021-05-20,SOL,alpaca,35.0,52.4973,32.1896,44.4021,969743.5
2021-05-20,SOL,binance,34.987,53.0,32.0,44.42,17869805.908
2021-05-21,SOL,alpaca,44.4223,47.7444,33.6991,38.9394,645169.21
2021-05-21,SOL,binance,44.367,47.7,33.673,38.925,13740700.641
2021-05-22,SOL,alpaca,38.95,40.0,31.2005,31.294,477549.48
2021-05-22,SOL,binance,38.925,40.0,31.134,31.222,10122098.005
2021-05-23,SOL,alpaca,31.258,32.4349,19.0,24.5835,1141100.77
2021-05-23,SOL,binance,31.222,32.4,19.117,24.536,25787150.864
2021-05-24,SOL,alpaca,24.5836,32.7337,24.5406,31.4379,891630.91
2021-05-24,SOL,binance,24.53,32.19,24.496,31.416,15414302.323
2021-05-25,SOL,alpaca,31.4384,33.2564,26.0,30.1023,606030.85
2021-05-25,SOL,binance,31.42,33.195,25.915,29.973,10300933.608
2021-05-26,SOL,alpaca,30.1229,37.2694,28.9094,35.502,696095.08
2021-05-26,SOL,binance,29.985,37.25,28.858,35.43,10601343.234
2021-05-27,SOL,alpaca,35.5158,35.6531,31.1342,33.7481,443318.67
2021-05-27,SOL,binance,35.427,35.594,30.976,33.747,5698854.676
2021-05-28,SOL,alpaca,33.7957,34.5553,27.9863,29.0474,471353.8
2021-05-28,SOL,binance,33.761,34.551,28.0,28.989,6370726.751
2021-05-29,SOL,alpaca,29.0285,30.0433,25.6266,27.4472,358546.4
2021-05-29,SOL,binance,28.993,30.066,25.7,27.388,3911549.6
2021-05-30,SOL,alpaca,27.4472,29.7872,25.65,28.5748,306543.83
2021-05-30,SOL,binance,27.407,29.781,25.586,28.588,3964240.919
2021-05-31,SOL,alpaca,28.5875,33.0,27.4883,32.8157,406536.91
2021-05-31,SOL,binance,28.573,33.014,27.489,32.75,5173286.471
2021-06-01,SOL,alpaca,32.7014,33.2656,29.8254,31.0279,326337.91
2021-06-01,SOL,binance,32.759,33.285,29.852,30.938,4046865.202
2021-06-02,SOL,alpaca,30.9785,35.0,30.4486,33.9525,464825.68
2021-06-02,SOL,binance,30.931,35.129,30.402,33.994,4549289.133
2021-06-03,SOL,alpaca,34.0113,41.3697,33.7413,39.544,961231.19
2021-06-03,SOL,binance,33.994,41.523,33.736,39.602,7862225.094
2021-06-04,SOL,alpaca,39.5721,39.7162,34.2905,37.448,1047426.58
2021-06-04,SOL,binance,39.599,39.737,34.187,37.338,8825815.938
2021-06-05,SOL,alpaca,37.4081,42.7547,37.0411,39.6839,1082199.46
2021-06-05,SOL,binance,37.356,42.787,36.982,39.633,8654823.195
2021-06-06,SOL,alpaca,39.6371,43.4461,38.9618,42.2563,685094.41
2021-06-06,SOL,binance,39.663,43.4,38.912,42.205,6151664.294
2021-06-07,SOL,alpaca,42.1979,44.18,37.8,38.2935,731751.95
2021-06-07,SOL,binance,42.2,44.2,37.8,38.235,8050031.335
2021-06-08,SOL,alpaca,38.2116,42.6146,33.5232,41.1992,1139357.15
2021-06-08,SOL,binance,38.2,42.596,33.6,41.245,16902544.675
2021-06-09,SOL,alpaca,41.2804,44.581,39.1843,42.0182,656359.87
2021-06-09,SOL,binance,41.245,44.0,39.291,42.032,10764252.936
2021-06-10,SOL,alpaca,42.09,43.0,39.5,41.0812,305210.4
2021-06-10,SOL,binance,42.032,43.097,39.459,41.105,5155108.071
2021-06-11,SOL,alpaca,41.0792,41.3537,35.1387,36.1831,475710.41
2021-06-11,SOL,binance,41.091,41.376,35.074,36.157,4760990.078
2021-06-12,SOL,alpaca,36.0991,37.71,34.2,36.4939,365581.88
2021-06-12,SOL,binance,36.131,37.64,34.1,36.476,5196242.998
2021-06-13,SOL,alpaca,36.5605,39.4,34.6973,38.7028,294898.72
2021-06-13,SOL,binance,36.492,39.442,34.72,38.706,4063329.112
2021-06-14,SOL,alpaca,38.7821,40.5856,36.75,39.7185,341205.14
2021-06-14,SOL,binance,38.713,40.561,36.627,39.694,4590144.279
2021-06-15,SOL,alpaca,39.7571,41.7337,39.1999,39.5505,307160.89
2021-06-15,SOL,binance,39.7,41.741,39.154,39.536,3725999.561
2021-06-16,SOL,alpaca,39.4969,41.6352,37.5,39.6127,374067.14
2021-06-16,SOL,binance,39.513,41.75,37.455,39.728,5055331.868
2021-06-17,SOL,alpaca,39.6803,41.2346,38.1994,39.2179,308380.54
2021-06-17,SOL,binance,39.73,41.264,38.211,39.265,3274621.978
2021-06-18,SOL,alpaca,39.2789,39.4256,34.9189,36.8,284785.97
2021-06-18,SOL,binance,39.259,39.502,34.898,36.82,3777138.806
2021-06-19,SOL,alpaca,36.8012,37.3128,34.9658,35.1826,154717.53
2021-06-19,SOL,binance,36.802,37.318,34.901,35.19,2216638.028
2021-06-20,SOL,alpaca,35.18,35.9263,31.2521,35.3126,363798.51
2021-06-20,SOL,binance,35.195,35.949,31.3,35.257,3938821.53
2021-06-21,SOL,alpaca,35.2632,35.4756,25.9662,26.6576,863395.26
2021-06-21,SOL,binance,35.248,35.499,25.925,26.59,8213916.627
2021-06-22,SOL,alpaca,26.5961,29.31,20.23,26.9437,589766.9
2021-06-22,SOL,binance,26.597,28.813,20.187,26.958,15788825.956
2021-06-23,SOL,alpaca,26.9437,32.9181,25.6518,30.8268,676802.58
2021-06-23,SOL,binance,26.957,32.9,25.626,30.837,11966311.253
2021-06-24,SOL,alpaca,30.8536,32.9953,28.469,31.2214,472614.01
2021-06-24,SOL,binance,30.835,33.0,28.481,31.141,7214092.912
2021-06-25,SOL,alpaca,31.2072,32.9689,27.9952,28.6524,521058.49
2021-06-25,SOL,binance,31.144,32.989,27.949,28.641,7293143.176
2021-06-26,SOL,alpaca,28.6454,30.0,26.7147,29.6736,341129.61
2021-06-26,SOL,binance,28.619,30.181,26.659,29.698,6492984.234
2021-06-27,SOL,alpaca,29.6077,31.9209,29.1838,31.9027,287205.34
2021-06-27,SOL,binance,29.691,31.95,29.186,31.897,5851211.914
2021-06-28,SOL,alpaca,31.9026,34.2891,30.9906,32.9414,267514.74
2021-06-28,SOL,binance,31.883,34.34,30.961,33.001,4996728.013
2021-06-29,SOL,alpaca,32.9759,35.8084,32.7,34.0079,240194.64
2021-06-29,SOL,binance,33.018,35.837,32.665,33.97,4476285.792
2021-06-30,SOL,alpaca,34.0075,35.9866,31.59,35.5311,384986.46
2021-06-30,SOL,binance,33.974,36.0,31.555,35.51,5361423.665
2021-07-01,SOL,alpaca,35.5806,35.5806,32.2189,33.3064,601736.11
2021-07-01,SOL,binance,35.51,35.567,32.17,33.271,4488924.899
2021-07-02,SOL,alpaca,33.303,34.0762,31.42,34.0148,534953.3
2021-07-02,SOL,binance,33.27,34.217,31.367,34.0,4324198.276
2021-07-03,SOL,alpaca,34.0084,35.3682,33.25,34.4936,271640.12
2021-07-03,SOL,binance,34.001,35.406,33.217,34.498,3063406.141
2021-07-04,SOL,alpaca,34.5124,35.4969,33.5706,34.329,266461.98
2021-07-04,SOL,binance,34.497,35.531,33.533,34.28,2972213.418
2021-07-05,SOL,alpaca,34.3031,34.4715,32.4761,32.9293,382144.39
2021-07-05,SOL,binance,34.278,34.49,32.37,32.908,3008984.082
2021-07-06,SOL,alpaca,32.9234,35.0318,32.9106,34.2608,427460.26
2021-07-06,SOL,binance,32.908,35.041,32.883,34.226,3289698.061
2021-07-07,SOL,alpaca,34.2386,38.0262,33.8526,36.6949,548283.98
2021-07-07,SOL,binance,34.221,38.1,33.82,36.673,4609258.553
2021-07-08,SOL,alpaca,36.6547,36.9153,32.7311,33.1664,745460.76
2021-07-08,SOL,binance,36.667,36.934,32.654,33.142,4495022.54
2021-07-09,SOL,alpaca,33.132,34.4266,31.9932,33.2994,375377.85
2021-07-09,SOL,binance,33.134,34.46,31.976,33.315,2810263.602
2021-07-10,SOL,alpaca,33.3087,34.207,31.0962,31.7361,390564.02
2021-07-10,SOL,binance,33.315,34.215,31.025,31.693,2838074.586
2021-07-11,SOL,alpaca,31.7272,32.5686,31.3694,32.1818,199786.47
2021-07-11,SOL,binance,31.716,32.568,31.3,32.182,1944815.804
2021-07-12,SOL,alpaca,32.2068,32.676,30.0665,30.7803,256903.16
2021-07-12,SOL,binance,32.173,32.696,30.011,30.77,2251239.269
2021-07-13,SOL,alpaca,30.7969,31.0769,28.8356,29.1061,267488.94
2021-07-13,SOL,binance,30.77,31.096,28.81,29.136,1837132.436
2021-07-14,SOL,alpaca,29.1366,31.4459,27.4365,31.3611,428250.78
2021-07-14,SOL,binance,29.154,31.5,27.363,31.365,3434185.178
2021-07-15,SOL,alpaca,31.3666,31.4882,27.9999,28.5411,441989.83
2021-07-15,SOL,binance,31.365,31.485,27.975,28.545,3643011.529
2021-07-16,SOL,alpaca,28.5664,29.4563,26.2028,26.2786,384429.53
2021-07-16,SOL,binance,28.562,29.478,26.196,26.271,2923575.792
2021-07-17,SOL,alpaca,26.2458,27.7883,26.0077,26.8,321404.13
2021-07-17,SOL,binance,26.269,27.836,25.979,26.802,2122389.101
2021-07-18,SOL,alpaca,26.7803,27.7508,26.2719,26.6552,185612.12
2021-07-18,SOL,binance,26.789,27.756,26.233,26.673,1727601.788
2021-07-19,SOL,alpaca,26.6851,26.7078,24.0133,24.5151,414586.54
2021-07-19,SOL,binance,26.679,26.71,23.975,24.509,3131177.977
2021-07-20,SOL,alpaca,24.5152,24.9775,22.0901,23.4729,563885.46
2021-07-20,SOL,binance,24.524,24.982,22.1,23.474,3555428.542
2021-07-21,SOL,alpaca,23.4818,27.4307,22.8144,26.6727,648922.03
2021-07-21,SOL,binance,23.484,27.461,22.8,26.7,4561993.007
2021-07-22,SOL,alpaca,26.686,28.1799,25.9226,27.734,472414.63
2021-07-22,SOL,binance,26.706,28.17,25.91,27.699,2643783.144
2021-07-23,SOL,alpaca,27.721,28.6983,26.4131,28.4866,459641.31
2021-07-23,SOL,binance,27.7,28.713,26.385,28.516,3040520.321
2021-07-24,SOL,alpaca,28.5077,29.4956,28.0402,28.6383,423848.89
2021-07-24,SOL,binance,28.53,29.548,28.013,28.616,2678108.81
2021-07-25,SOL,alpaca,28.6539,28.8884,26.5503,28.2474,380481.62
2021-07-25,SOL,binance,28.626,28.898,26.5,28.248,2350991.534
2021-07-26,SOL,alpaca,28.2488,31.1087,27.848,28.1925,658032.95
2021-07-26,SOL,binance,28.247,31.115,27.83,28.184,6221691.897
2021-07-27,SOL,alpaca,28.198,28.9807,26.913,28.1428,221306.53
2021-07-27,SOL,binance,28.183,28.95,26.893,28.103,3008374.757
2021-07-28,SOL,alpaca,28.1108,28.7684,27.3841,27.8976,182291.3
2021-07-28,SOL,binance,28.119,28.76,27.354,27.875,2329901.559
2021-07-29,SOL,alpaca,27.8682,31.8733,27.32,31.2812,321630.68
2021-07-29,SOL,binance,27.891,31.888,27.319,31.235,3692050.445
2021-07-30,SOL,alpaca,31.2808,33.0581,30.0,32.3853,568166.07
2021-07-30,SOL,binance,31.238,33.084,29.91,32.354,4970660.009
2021-07-31,SOL,alpaca,32.3905,36.9855,31.6948,36.8078,539238.63
2021-07-31,SOL,binance,32.354,37.004,31.653,36.744,4320145.537
2021-08-01,SOL,alpaca,36.8074,36.842,33.251,34.1814,437830.41
2021-08-01,SOL,binance,36.742,36.822,33.165,34.165,3490975.158
2021-08-02,SOL,alpaca,34.1767,35.9205,33.02,33.1889,307831.5
2021-08-02,SOL,binance,34.178,35.95,33.0,33.167,3105881.294
2021-08-03,SOL,alpaca,33.1889,35.8377,32.3562,34.1092,415169.59
2021-08-03,SOL,binance,33.177,35.9,32.327,34.105,3490191.638
2021-08-04,SOL,alpaca,34.0956,36.6475,33.2591,35.7483,354633.89
2021-08-04,SOL,binance,34.094,36.658,33.236,35.76,2847838.669
2021-08-05,SOL,alpaca,35.7964,38.2472,35.5072,37.3496,458547.55
2021-08-05,SOL,binance,35.757,38.267,35.5,37.353,4059371.083
2021-08-06,SOL,alpaca,37.397,40.4004,35.6662,39.5231,406092.34
2021-08-06,SOL,binance,37.354,40.4,35.611,39.525,3951317.574
2021-08-07,SOL,alpaca,39.4838,40.5211,37.5595,39.5047,390732.11
2021-08-07,SOL,binance,39.502,40.5,37.502,39.469,3561767.701
2021-08-08,SOL,alpaca,39.5379,39.5916,36.9183,37.7021,285331.94
2021-08-08,SOL,binance,39.454,39.549,36.896,37.65,2030535.723
2021-08-09,SOL,alpaca,37.6899,40.0261,36.4013,38.7104,300148.56
2021-08-09,SOL,binance,37.653,39.999,36.351,38.646,2128198.741
2021-08-10,SOL,alpaca,38.691,41.6678,38.2259,40.6787,338264.89
2021-08-10,SOL,binance,38.646,41.678,38.183,40.64,2603195.665
2021-08-11,SOL,alpaca,40.6424,43.7284,40.6095,41.6482,347960.48
2021-08-11,SOL,binance,40.639,43.729,40.605,41.621,2512250.555
2021-08-12,SOL,alpaca,41.6478,43.3939,39.3417,41.1078,390981.64
2021-08-12,SOL,binance,41.619,43.401,39.316,41.102,2413664.412
2021-08-13,SOL,alpaca,41.1009,44.9303,40.7016,44.8921,302262.83
2021-08-13,SOL,binance,41.105,44.911,40.668,44.83,2281339.99
2021-08-14,SOL,alpaca,44.8829,44.9053,42.6104,44.1193,186401.29
2021-08-14,SOL,binance,44.859,44.874,42.727,44.14,1548818.722
2021-08-15,SOL,alpaca,44.1687,54.7876,43.4094,53.562,771039.55
2021-08-15,SOL,binance,44.124,54.8,43.361,53.531,6264283.565
2021-08-16,SOL,alpaca,53.5866,69.1186,52.3328,62.1052,1873424.29
2021-08-16,SOL,binance,53.515,69.132,52.269,62.016,15014364.928
2021-08-17,SOL,alpaca,62.1052,75.0488,58.6999,64.2342,1898075.72
2021-08-17,SOL,binance,62.042,75.155,58.822,64.123,14953825.95
2021-08-18,SOL,alpaca,64.2142,80.5846,59.8922,72.7547,1992427.37
2021-08-18,SOL,binance,64.135,80.5,59.722,72.663,15022132.453
2021-08-19,SOL,alpaca,72.7555,75.3919,68.4837,72.8557,1277627.47
2021-08-19,SOL,binance,72.659,75.436,68.24,72.764,7819221.598
2021-08-20,SOL,alpaca,72.8328,79.9938,70.95,78.6804,806750.37
2021-08-20,SOL,binance,72.8,80.0,70.873,78.643,5705076.722
2021-08-21,SOL,alpaca,78.6804,81.9713,72.6825,73.8843,623589.79
2021-08-21,SOL,binance,78.684,82.0,72.6,73.801,5131799.362
2021-08-22,SOL,alpaca,73.954,77.5696,71.3493,72.7774,453502.68
2021-08-22,SOL,binance,73.852,77.6,71.244,72.775,2862187.053
2021-08-23,SOL,alpaca,72.7774,76.7642,71.59,75.6462,569593.65
2021-08-23,SOL,binance,72.751,76.81,71.545,75.623,4150780.595
2021-08-24,SOL,alpaca,75.68,79.3904,68.6776,70.6148,1334913.38
2021-08-24,SOL,binance,75.647,79.45,68.5,70.527,6792636.137
2021-08-25,SOL,alpaca,70.5176,72.7806,66.21,71.9862,782921.46
2021-08-25,SOL,binance,70.519,72.83,66.03,71.973,5069064.804
2021-08-26,SOL,alpaca,71.9862,78.3887,66.2995,74.8658,3530022.97
2021-08-26,SOL,binance,71.982,78.3,66.2,74.92,6563670.747
2021-08-27,SOL,alpaca,74.8657,88.9007,72.6088,88.1027,1602571.15
2021-08-27,SOL,binance,74.92,88.92,72.55,87.98,8785637.093
2021-08-28,SOL,alpaca,88.0348,97.89,85.6399,96.1927,566168.32
2021-08-28,SOL,binance,87.98,97.82,85.59,96.22,5774371.258
2021-08-29,SOL,alpaca,96.1976,97.837,90.4962,94.2359,380257.01
2021-08-29,SOL,binance,96.17,97.82,90.3,94.23,4171861.65
2021-08-30,SOL,alpaca,94.237,116.3362,93.6666,110.1779,1217718.92
2021-08-30,SOL,binance,94.23,116.84,93.58,110.25,11109542.615
2021-08-31,SOL,alpaca,110.2397,130.0,102.8378,108.34,1634757.73
2021-08-31,SOL,binance,110.26,130.11,103.06,108.27,16509565.592
2021-09-01,SOL,alpaca,108.2689,119.7367,105.9746,110.6007,805611.86
2021-09-01,SOL,binance,108.27,119.72,105.89,110.71,8028303.79
2021-09-02,SOL,alpaca,110.7137,132.0,109.3138,128.2636,871018.74
2021-09-02,SOL,binance,110.71,131.96,109.18,128.23,9206853.472
2021-09-03,SOL,alpaca,128.2754,148.977,128.213,146.3637,942133.7
2021-09-03,SOL,binance,128.2,148.99,128.12,146.4,11927061.37
2021-09-04,SOL,alpaca,146.3638,150.6559,135.7832,139.0265,551821.95
2021-09-04,SOL,binance,146.36,150.6,135.73,138.88,6134062.526
2021-09-05,SOL,alpaca,139.0662,145.1306,134.4155,142.1499,368283.16
2021-09-05,SOL,binance,138.88,144.99,134.74,142.0,4619885.42
2021-09-06,SOL,alpaca,142.0476,166.2111,137.4334,164.3059,666092.97
2021-09-06,SOL,binance,141.98,166.13,136.92,164.22,8435542.353
2021-09-07,SOL,alpaca,164.3096,195.34,131.0,173.4685,2160343.48
2021-09-07,SOL,binance,164.19,195.48,128.01,173.46,24376489.011
2021-09-08,SOL,alpaca,173.3839,198.0871,146.6466,191.0,1387562.54
2021-09-08,SOL,binance,173.49,198.0,146.5,191.02,16666845.8
2021-09-09,SOL,alpaca,191.0,216.0,180.7,187.7942,1331184.82
2021-09-09,SOL,binance,191.02,216.0,180.7,187.9,16349677.82
2021-09-10,SOL,alpaca,187.9738,197.4737,168.0,179.4484,764602.91
2021-09-10,SOL,binance,187.89,197.41,167.82,179.6,9055410.7
2021-09-11,SOL,alpaca,179.6506,193.567,175.2083,179.1666,641346.15
2021-09-11,SOL,binance,179.6,193.51,175.14,179.04,6794663.25
2021-09-12,SOL,alpaca,179.1311,181.613,170.2,174.225,325920.03
2021-09-12,SOL,binance,179.05,181.75,170.15,174.29,3661211.64
2021-09-13,SOL,alpaca,174.1956,175.055,150.4,169.7834,760728.88
2021-09-13,SOL,binance,174.31,175.0,150.3,169.53,8423839.46
2021-09-14,SOL,alpaca,169.6516,171.9941,142.65,158.8089,680963.56
2021-09-14,SOL,binance,169.54,171.83,142.6,158.88,7981396.52
2021-09-15,SOL,alpaca,158.825,166.5157,153.75,158.8602,470084.66
2021-09-15,SOL,binance,158.72,166.5,153.69,158.79,6107319.6
2021-09-16,SOL,alpaca,158.7039,163.1816,147.3614,152.1082,293171.98
2021-09-16,SOL,binance,158.77,163.5,147.35,152.29,4739595.73
2021-09-17,SOL,alpaca,152.0712,153.4499,133.9,147.5367,487018.41
2021-09-17,SOL,binance,152.3,153.55,134.0,147.58,7629925.55
2021-09-18,SOL,alpaca,147.6572,171.5824,144.0452,169.3238,604282.45
2021-09-18,SOL,binance,147.59,171.47,144.1,169.22,8229799.94
2021-09-19,SOL,alpaca,169.4086,170.92,150.6726,152.9536,389233.93
2021-09-19,SOL,binance,169.22,170.96,150.6,152.76,4945800.1
2021-09-20,SOL,alpaca,152.9183,153.446,130.2766,132.8327,806698.04
2021-09-20,SOL,binance,152.78,153.43,130.26,132.77,10153368.71
2021-09-21,SOL,alpaca,132.6621,144.6057,115.88,124.0486,937084.83
2021-09-21,SOL,binance,132.77,144.64,116.0,124.29,9608867.72
2021-09-22,SOL,alpaca,124.2346,151.6239,122.1146,148.1608,739452.1
2021-09-22,SOL,binance,124.3,151.36,122.1,148.02,7460596.34
2021-09-23,SOL,alpaca,148.1608,152.497,143.0243,149.9533,523039.86
2021-09-23,SOL,binance,148.02,152.5,142.92,149.91,5188932.77
2021-09-24,SOL,alpaca,149.9171,151.5574,128.2395,139.249,450230.98
2021-09-24,SOL,binance,149.9,151.2,128.15,139.13,6710404.45
2021-09-25,SOL,alpaca,139.249,144.0784,133.5403,136.1839,297202.28
2021-09-25,SOL,binance,139.11,144.18,133.54,136.06,3212733.31
