day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-06-25,NVOX,13,840,6.06,6.075,6.36,6.1398,6.06,False,False,False,True,False,True,False,6.0101,6.0101,6.1812,0.019999999999999997,-0.0825082508250881,eod,955,-0.0825082508250881,eod,955,6.1398,0.013168316831683258,-0.12531328320802768,eod,955,-0.12531328320802768,eod,955
2025-06-25,ONEW,12,780,12.94,12.89,13.92,13.71,12.94,False,True,False,False,False,True,True,12.89,12.78,13.1988,0.020000000000000063,-1.0509999999999915,stop,855,-1.0509999999999915,stop,855,13.71,0.05950540958268944,-0.357142857142857,eod,955,-0.357142857142857,eod,955
2025-06-25,ORCX,13,841,26.3304,26.33,27.2,26.743,26.3304,False,False,False,True,False,True,True,26.29,25.96,26.857008,0.01999999999999998,0.5704432898854557,eod,957,0.5704432898854557,eod,957,26.743,0.015670099960501838,0.7280659234125096,eod,957,0.7280659234125096,eod,957
2025-06-25,PAYX,9,600,140.145,140.145,145.27,146.0,140.145,False,True,False,False,False,True,False,139.3,136.8801,142.9479,0.019999999999999955,0.7741981519140964,eod,955,0.7741981519140964,eod,955,146.0,0.04177815833600906,0.370623398804444,eod,955,0.370623398804444,eod,955
2025-06-25,PAYX,10,660,139.925,139.93,145.27,140.145,139.925,False,False,False,True,False,True,False,137.2,136.8801,142.7235,0.019999999999999928,0.696801858138297,eod,955,0.696801858138297,eod,955,141.32425,0.009999999999999964,1.393603716276594,eod,955,2.0,target,940
2025-06-25,PAYX,11,720,140.73,140.75,145.27,141.19,140.73,False,False,False,True,False,True,False,137.2,136.8801,143.5446,0.020000000000000094,0.978824699779714,eod,955,0.978824699779714,eod,955,142.13729999999998,0.009999999999999945,1.9576493995594477,eod,955,2.0,target,897
2025-06-25,QUIK,9,601,6.08,6.1,5.94,6.28,6.08,True,True,True,False,False,True,False,5.94,5.94,6.2016,0.01999999999999999,-1.1201480263157841,stop,751,-1.1201480263157841,stop,751,6.28,0.03289473684210529,-1.031399999999997,stop,777,-1.031399999999997,stop,777
2025-06-25,QUIK,12,780,6.2132,6.21,5.94,6.29,6.2132,True,True,True,False,False,True,True,5.94,5.94,6.337464,0.020000000000000025,-1.0509999999999964,stop,801,-1.0509999999999964,stop,801,6.29,0.012360780274254881,-1.2122395833333233,stop,793,-1.2122395833333233,stop,793
2025-06-25,QUIK,13,840,6.1,6.07,5.94,6.3799,6.1,True,True,False,False,False,True,True,5.94,5.94,6.2219999999999995,0.019999999999999983,0.327868852459017,eod,955,0.327868852459017,eod,955,6.3799,0.04588524590163943,0.14290818149339038,eod,955,0.14290818149339038,eod,955
2025-06-25,SGHC,9,600,10.3,10.27,9.96,10.3,10.3,False,True,True,False,False,True,True,9.94,9.94,10.506,0.019999999999999952,0.8009708737864142,eod,955,0.8009708737864142,eod,955,10.403,0.009999999999999976,-1.1058592233009492,stop,640,-1.1058592233009492,stop,640
2025-06-25,SII,12,782,67.19,67.2,64.6,67.4699,67.19,False,False,False,True,False,True,False,64.09,64.09,68.5338,0.020000000000000025,-0.39812472094061313,eod,955,-0.39812472094061313,eod,955,67.86189999999999,0.009999999999999907,-1.1009999999999964,stop,921,-1.1009999999999964,stop,921
2025-06-25,TNDM,11,720,19.12,19.12,20.28,19.28,19.12,False,False,False,True,False,True,False,18.84,18.84,19.5024,0.020000000000000025,-0.47071129707112835,eod,955,-0.47071129707112835,eod,955,19.3112,0.00999999999999992,-1.1009999999999855,stop,928,-1.1009999999999855,stop,928
2025-06-25,TOST,11,720,42.15,42.16,44.95,43.3,42.15,False,True,False,False,False,True,False,42.08,41.48,42.993,0.020000000000000084,0.6524317912218207,eod,955,0.6524317912218207,eod,955,43.3,0.02728351126927636,0.4782608695652155,eod,955,0.4782608695652155,eod,955
2025-06-25,TSLY,10,660,8.2648,8.266,8.71,8.45,8.2648,False,True,False,False,False,True,False,8.1601,8.1601,8.430095999999999,0.019999999999999962,-0.4246926725389709,eod,955,-0.4246926725389709,eod,955,8.45,0.022408285741941734,-0.3790496760259265,eod,955,-0.3790496760259265,eod,955
2025-06-25,TSLY,11,720,8.3048,8.3047,8.71,8.33,8.3048,False,False,False,True,False,True,True,8.1601,8.1601,8.470896,0.01999999999999995,-0.18182256044697492,eod,955,-0.18182256044697492,eod,955,8.387848,0.009999999999999974,-0.36364512089394985,eod,955,-0.36364512089394985,eod,955
2025-06-25,TSLY,12,780,8.3052,8.3028,8.71,8.3162,8.3052,False,False,False,True,False,True,True,8.1601,8.1601,8.471304,0.020000000000000087,-0.17940567355392692,eod,955,-0.17940567355392692,eod,955,8.388252,0.010000000000000044,-0.35881134710785384,eod,955,-0.35881134710785384,eod,955
2025-06-25,TSLY,13,840,8.285,8.2833,8.71,8.34,8.285,False,False,False,True,False,True,True,8.1601,8.1601,8.4507,0.019999999999999914,-0.301750150875081,eod,955,-0.301750150875081,eod,955,8.36785,0.010000000000000064,-0.6035003017501556,eod,955,-0.6035003017501556,eod,955
2025-06-25,TSLY,14,900,8.255,8.2531,8.71,8.3,8.255,False,False,False,True,False,True,True,8.1601,8.1601,8.420100000000001,0.02000000000000008,-0.4845548152634751,eod,955,-0.4845548152634751,eod,955,8.33755,0.009999999999999933,-1.1009999999999822,stop,912,-1.1009999999999822,stop,912
2025-06-25,TTMI,9,600,40.23,40.14,38.07,40.32,40.23,True,True,True,False,False,True,True,38.05,38.05,41.0346,0.020000000000000018,1.0067114093959664,eod,955,1.0067114093959664,eod,955,40.6323,0.010000000000000097,2.013422818791915,eod,955,2.0,target,821
2025-06-25,TTMI,10,660,40.38,40.37,38.07,40.57,40.38,True,False,False,True,False,True,True,38.05,38.05,41.1876,0.020000000000000018,1.188707280832095,eod,955,1.188707280832095,eod,955,40.78380000000001,0.010000000000000097,2.3774145616641693,eod,955,2.0,target,782
2025-06-25,UPWK,10,660,13.67,13.67,13.33,13.67,13.67,False,True,True,False,False,True,False,13.01,13.01,13.9434,0.02000000000000004,1.188734455010968,eod,955,1.188734455010968,eod,955,13.8067,0.009999999999999955,2.3774689100219515,eod,955,2.0,target,802
2025-06-25,VNO,9,600,37.22,37.225,36.91,37.4699,37.22,False,False,False,True,False,True,False,36.07,35.82,37.9644,0.01999999999999997,1.8269747447608833,eod,955,1.8269747447608833,eod,955,37.5922,0.009999999999999985,-1.100999999999997,stop,609,-1.100999999999997,stop,609
2025-06-25,WGO,9,600,30.27,30.36,30.44,30.96,30.27,False,False,False,True,False,True,False,29.41,28.19,30.8754,0.019999999999999983,3.0723488602576823,eod,955,2.0,target,696,30.96,0.02279484638255703,2.6956521739130377,eod,955,2.0,target,767
2025-06-25,WOR,9,600,65.57,65.355,70.225,70.91,65.57,False,True,False,False,False,True,True,65.17,60.05,66.8814,0.020000000000000094,3.4161964312947757,eod,955,2.0,target,615,70.91,0.08143968278176002,0.8389513108614207,eod,955,0.8389513108614207,eod,955
2025-06-25,WOR,10,660,63.86,63.99,70.225,66.02,63.86,False,True,False,False,False,True,False,62.71,60.05,65.1372,0.020000000000000122,2.1688067647979796,eod,955,2.0,target,686,66.02,0.03382398997807699,1.2824074074074077,eod,955,1.2824074074074077,eod,955
2025-06-25,WOR,11,721,61.62,61.26,70.225,64.02,61.62,False,True,False,False,False,True,True,60.62,60.05,62.852399999999996,0.019999999999999976,0.4300551768906157,eod,955,0.4300551768906157,eod,955,64.02,0.0389483933787731,0.22083333333333097,eod,955,0.22083333333333097,eod,955
2025-06-25,ZETA,9,600,15.7,15.69,16.17,16.41,15.7,False,True,False,False,False,True,True,15.61,14.935,16.014,0.020000000000000004,2.3089171974522276,eod,955,2.0,target,941,16.41,0.04522292993630579,1.0211267605633785,eod,955,1.0211267605633785,eod,955
2025-06-25,AMRN,9,601,16.32,16.32,16.19,16.44,16.32,False,False,False,False,True,True,False,15.3911,15.3911,16.6464,0.019999999999999973,-1.0509999999999973,stop,611,-1.0509999999999973,stop,611,16.4832,0.009999999999999986,-1.142708333333308,stop,602,-1.142708333333308,stop,602
2025-06-25,BRKR,12,780,39.505,39.5,39.45,39.59,39.505,False,False,False,False,True,True,True,38.99,38.99,40.295100000000005,0.020000000000000063,-1.0509999999999928,stop,893,-1.0509999999999928,stop,893,39.90005,0.009999999999999941,-1.1009999999999824,stop,891,-1.1009999999999824,stop,891
2025-06-25,DLO,13,840,11.17,11.18,11.5,11.3,11.17,False,False,False,False,True,True,False,10.7,10.7,11.3934,0.019999999999999983,1.0743061772605211,eod,955,1.0743061772605211,eod,955,11.3,0.011638316920322363,1.8461538461538367,eod,955,1.8461538461538367,eod,955
2025-06-25,GRNT,10,660,6.585,6.58,6.38,6.67,6.585,True,False,False,False,True,True,True,6.38,6.38,6.7167,0.020000000000000056,0.18982536066818742,eod,955,0.18982536066818742,eod,955,6.67,0.012908124525436594,-1.0784705882352805,stop,739,-1.0784705882352805,stop,739
2025-06-25,LAB,13,840,1.25,1.25,1.22,1.31,1.25,True,False,False,False,True,True,False,1.22,1.22,1.275,0.019999999999999928,-1.0509999999999968,stop,901,-1.0509999999999968,stop,901,1.31,0.04800000000000004,-0.24999999999999814,eod,955,-0.24999999999999814,eod,955
2025-06-25,NVDS,12,780,15.2,15.21,15.76,15.44,15.2,False,False,False,False,True,True,False,15.18,14.95,15.504,0.020000000000000018,0.6249999999999978,eod,955,0.6249999999999978,eod,955,15.44,0.01578947368421054,0.7916666666666639,eod,955,0.7916666666666639,eod,955
2025-06-25,PAYX,14,900,137.795,137.795,145.27,139.66,137.795,False,False,False,False,True,True,False,137.2,136.8801,140.55089999999998,0.01999999999999998,-0.06531441634312095,eod,955,-0.06531441634312095,eod,955,139.66,0.013534598497768491,-0.09651474530831418,eod,955,-0.09651474530831418,eod,955
2025-06-25,QUIK,14,900,6.06,6.06,5.94,6.15,6.06,True,False,False,False,True,True,False,5.94,5.94,6.1812,0.019999999999999997,0.0,eod,955,0.0,eod,955,6.15,0.014851485148514976,-1.0683333333333216,stop,921,-1.0683333333333216,stop,921
2025-06-25,SGHC,10,660,10.4292,10.43,9.96,10.44,10.4292,False,False,False,False,True,True,False,9.94,9.94,10.637784,0.02000000000000001,1.4104629310014185,eod,955,1.4104629310014185,eod,955,10.533492,0.01000000000000009,2.820925862002813,eod,955,2.0,target,682
2025-06-25,TOST,10,660,43.23,43.23,44.95,44.19,43.23,False,False,False,False,True,True,False,43.16,41.48,44.0946,0.02000000000000007,1.8852648623640873,eod,955,1.8852648623640873,eod,955,44.19,0.02220680083275505,1.6979166666666605,eod,955,1.6979166666666605,eod,955
2025-06-25,TSLY,9,600,8.445,8.44,8.71,8.71,8.445,False,False,False,False,True,True,True,8.4097,8.1601,8.613900000000001,0.020000000000000084,0.6512729425695617,eod,955,0.6512729425695617,eod,955,8.71,0.0313795145056247,0.4150943396226385,eod,955,0.4150943396226385,eod,955
2025-06-25,TTMI,12,780,39.63,39.6119,38.07,40.34,39.63,True,False,False,False,True,True,True,38.05,38.05,40.4226,0.020000000000000004,0.2649507948523856,eod,955,0.2649507948523856,eod,955,40.34,0.01791572041382793,0.29577464788732477,eod,955,0.29577464788732477,eod,955
2025-06-25,UPWK,11,720,13.545,13.545,13.33,13.69,13.545,False,False,False,False,True,True,False,13.01,13.01,13.815900000000001,0.020000000000000077,0.7382798080472445,eod,955,0.7382798080472445,eod,955,13.69,0.010705057216685092,1.3793103448275854,eod,955,1.3793103448275854,eod,955
2025-06-25,WOR,13,841,61.41,61.42,70.225,62.14,61.41,False,False,False,False,True,True,False,60.05,60.05,62.6382,0.020000000000000018,0.2605438853606847,eod,955,0.2605438853606847,eod,955,62.14,0.011887314769581566,-1.0851232876712218,stop,918,-1.0851232876712218,stop,918
2025-06-25,ZETA,14,900,15.252,15.25,16.17,15.47,15.252,False,False,False,False,True,True,True,15.13,14.935,15.55704,0.019999999999999997,0.9080776291633919,eod,955,0.9080776291633919,eod,955,15.47,0.014293207448203511,1.2706422018348673,eod,955,1.2706422018348673,eod,955
2025-06-26,ADPT,9,600,12.3,12.3,11.78,12.33,12.3,False,True,True,False,False,True,False,11.5447,11.5447,12.546000000000001,0.020000000000000035,0.5284552845528477,eod,955,0.5284552845528477,eod,955,12.423,0.009999999999999945,-1.1009999999999867,stop,609,-1.1009999999999867,stop,609
2025-06-26,ADPT,10,660,12.2,12.205,11.78,12.43,12.2,True,False,False,True,False,True,False,11.5447,11.5447,12.443999999999999,0.019999999999999983,0.12295081967212865,eod,955,0.12295081967212865,eod,955,12.43,0.01885245901639348,0.13043478260869262,eod,955,0.13043478260869262,eod,955
2025-06-26,ADPT,13,840,12.155,12.15,11.78,12.2093,12.155,True,False,False,True,False,True,True,11.5447,11.5447,12.3981,0.020000000000000007,-1.0509999999999944,stop,902,-1.0509999999999944,stop,902,12.27655,0.010000000000000078,-1.1009999999999933,stop,898,-1.1009999999999933,stop,898
2025-06-26,ALLT,11,720,8.06,8.0393,8.1,8.07,8.06,False,False,False,True,False,True,True,7.96,7.68,8.221200000000001,0.02000000000000011,0.12406947890819627,eod,955,2.0,target,827,8.140600000000001,0.010000000000000056,0.24813895781639253,eod,955,2.0,target,816
2025-06-26,ALLT,13,840,7.7,7.7,8.1,8.04,7.7,False,True,False,False,False,True,False,7.68,7.68,7.854,0.01999999999999999,-1.1549999999999918,stop,848,-1.1549999999999918,stop,848,8.04,0.04415584415584402,-1.0236470588235276,stop,894,-1.0236470588235276,stop,894
2025-06-26,ALLT,14,900,8.015,8.0033,8.1,8.05,8.015,False,True,True,False,False,True,True,7.68,7.68,8.1753,0.019999999999999928,-0.15595757953835723,eod,955,-0.15595757953835723,eod,955,8.09515,0.009999999999999964,-0.31191515907671447,eod,955,-0.31191515907671447,eod,955
2025-06-26,AMUU,13,842,34.79,34.93,35.83,34.95,34.79,False,False,False,True,False,True,False,33.885,33.885,35.4858,0.019999999999999955,-0.007185972980745285,eod,955,-0.007185972980745285,eod,955,35.1379,0.01000000000000008,-0.014371945961490423,eod,955,-0.014371945961490423,eod,955
2025-06-26,ARDT,11,720,13.7,13.68,13.24,13.83,13.7,True,False,False,True,False,True,True,13.19,13.19,13.974,0.020000000000000066,1.6788321167883122,eod,955,1.6788321167883122,eod,955,13.837,0.010000000000000033,3.3576642335766245,eod,955,2.0,target,868
2025-06-26,ATER,13,841,1.7097,1.68,1.58,1.72,1.7097,True,False,False,True,False,True,True,1.57,1.57,1.743894,0.020000000000000035,1.4534713692460663,eod,956,1.4534713692460663,eod,956,1.726797,0.009999999999999952,2.906942738492152,eod,956,2.0,target,851
2025-06-26,ATEX,9,600,25.725,25.725,26.79,26.79,25.725,False,True,False,False,False,True,False,25.2785,25.26,26.239500000000003,0.020000000000000066,-1.050999999999991,stop,930,-1.050999999999991,stop,930,26.79,0.0413994169096209,-0.5281690140845081,eod,955,-0.5281690140845081,eod,955
2025-06-26,ATEX,12,782,25.615,25.62,26.79,25.65,25.615,False,False,False,True,False,True,False,25.26,25.26,26.127299999999998,0.01999999999999999,-1.07581495217646,stop,900,-1.07581495217646,stop,900,25.87115,0.010000000000000064,-1.100999999999987,stop,859,-1.100999999999987,stop,859
2025-06-26,BCAX,11,720,9.0,9.0,8.95,9.18,9.0,False,False,False,True,False,True,False,8.84,8.48,9.18,0.01999999999999997,1.0,eod,955,2.0,target,783,9.18,0.01999999999999997,1.0,eod,955,2.0,target,783
2025-06-26,BRBR,10,660,56.41,56.41,58.45,56.88,56.41,False,False,False,True,False,True,False,55.69,55.69,57.538199999999996,0.019999999999999993,-0.4431838326537849,eod,955,-0.4431838326537849,eod,955,56.9741,0.010000000000000061,-1.100999999999983,stop,688,-1.100999999999983,stop,688
2025-06-26,BRKR,10,660,42.755,42.76,40.94,42.88,42.755,False,True,True,False,False,True,False,40.19,40.19,43.6101,0.020000000000000004,0.707519588352244,eod,955,0.707519588352244,eod,955,43.182550000000006,0.010000000000000085,1.4150391767044763,eod,955,2.0,target,701
2025-06-26,CAR,11,720,179.455,179.43,177.49,185.44,179.455,True,True,False,False,False,True,True,175.0674,175.0674,183.04410000000001,0.02000000000000001,0.28837312975398416,eod,955,0.28837312975398416,eod,955,185.44,0.033350979354155555,0.17293233082707227,eod,955,0.17293233082707227,eod,955
2025-06-26,CAVA,11,720,77.705,77.8024,74.2,77.9799,77.705,True,True,True,False,False,True,False,72.36,72.36,79.2591,0.02000000000000007,0.016086480921428087,eod,955,0.016086480921428087,eod,955,78.48205,0.010000000000000035,0.032172961842856174,eod,955,0.032172961842856174,eod,955
2025-06-26,CLVT,10,660,4.27,4.275,4.15,4.3,4.27,False,True,True,False,False,True,False,4.125,4.125,4.3553999999999995,0.019999999999999983,-1.0509999999999962,stop,720,-1.0509999999999962,stop,720,4.3126999999999995,0.009999999999999992,-1.1009999999999962,stop,681,-1.1009999999999962,stop,681
2025-06-26,CYH,10,660,3.615,3.615,3.48,3.67,3.615,True,False,False,True,False,True,False,3.4554,3.44,3.6873000000000005,0.02000000000000007,2.0746887966804954,eod,955,2.0,target,716,3.67,0.015214384508990238,2.727272727272748,eod,955,2.0,target,681
2025-06-26,DRN,9,600,9.0,9.033,9.455,9.455,9.0,False,True,False,False,False,True,False,8.9821,8.905,9.18,0.01999999999999997,-1.0509999999999937,stop,642,-1.0509999999999937,stop,642,9.455,0.05055555555555556,-0.5054945054945064,eod,955,-0.5054945054945064,eod,955
2025-06-26,DRN,10,660,9.22,9.23,9.455,9.24,9.22,False,True,True,False,False,True,False,8.905,8.905,9.4044,0.02000000000000001,-0.0542299349240769,eod,955,-0.0542299349240769,eod,955,9.3122,0.010000000000000005,-0.1084598698481538,eod,955,-0.1084598698481538,eod,955
2025-06-26,DUOL,10,660,406.15,406.79,402.0,408.3699,406.15,False,True,True,False,False,True,False,383.595,383.595,414.27299999999997,0.019999999999999976,0.9910131724732197,eod,955,0.9910131724732197,eod,955,410.2115,0.01000000000000006,1.9820263449464257,eod,955,1.9820263449464257,eod,955
2025-06-26,ERO,13,840,17.23,17.21,16.2,17.31,17.23,True,False,False,True,False,True,True,16.11,16.11,17.5746,0.019999999999999987,0.17411491584445374,eod,955,0.17411491584445374,eod,955,17.4023,0.009999999999999993,0.3482298316889075,eod,955,0.3482298316889075,eod,955
2025-06-26,GLNG,9,600,42.41,42.445,41.375,42.72,42.41,False,True,True,False,False,True,False,41.2,41.2,43.258199999999995,0.019999999999999966,-1.0509999999999964,stop,625,-1.0509999999999964,stop,625,42.8341,0.010000000000000068,-1.1009999999999833,stop,604,-1.1009999999999833,stop,604
2025-06-26,GLNG,10,660,42.13,42.17,41.375,43.33,42.13,False,False,False,True,False,True,False,41.2,41.2,42.9726,0.019999999999999934,0.7120816520294366,eod,955,0.7120816520294366,eod,955,43.33,0.028483266081177204,0.500000000000003,eod,955,0.500000000000003,eod,955
2025-06-26,GLNG,11,720,41.25,41.265,41.375,42.23,41.25,False,True,False,False,False,True,False,41.2,41.2,42.075,0.02000000000000007,-1.0509999999999962,stop,831,-1.0509999999999962,stop,831,42.23,0.023757575757575682,-0.2857142857142878,eod,955,-0.2857142857142878,eod,955
2025-06-26,HBM,13,840,10.63,10.63,10.08,10.68,10.63,True,False,False,True,False,True,False,10.08,10.08,10.842600000000001,0.02000000000000001,-0.141110065851361,eod,955,-0.141110065851361,eod,955,10.736300000000002,0.010000000000000089,-0.2822201317027196,eod,955,-0.2822201317027196,eod,955
2025-06-26,HLIO,14,900,32.905,32.9,32.77,33.35,32.905,False,False,False,True,False,True,True,32.73,32.475,33.5631,0.01999999999999992,0.4938459200729435,eod,955,0.4938459200729435,eod,955,33.35,0.013523780580458906,0.7303370786516913,eod,955,0.7303370786516913,eod,955
2025-06-26,IE,10,660,9.945,9.945,9.39,10.0,9.945,True,True,True,False,False,True,False,9.3,9.3,10.1439,0.020000000000000007,0.32679738562091243,eod,955,2.0,target,828,10.044450000000001,0.010000000000000092,0.653594771241819,eod,955,2.0,target,814
2025-06-26,IE,12,780,9.92,9.935,9.39,9.99,9.92,True,False,False,True,False,True,False,9.3,9.3,10.1184,0.019999999999999945,0.2016129032258027,eod,955,2.0,target,832,10.0192,0.009999999999999972,0.4032258064516054,eod,955,2.0,target,814
2025-06-26,IMMP,12,782,1.625,1.63,1.59,1.63,1.625,True,False,False,True,False,True,False,1.5597,1.5597,1.6575,0.019999999999999983,0.15076923076922796,eod,955,0.15076923076922796,eod,955,1.64125,0.010000000000000061,0.3015384615384538,eod,955,0.3015384615384538,eod,955
2025-06-26,INN,13,840,5.22,5.225,4.95,5.25,5.22,True,True,True,False,False,True,False,4.95,4.95,5.3244,0.02000000000000001,0.09578544061302473,eod,955,0.09578544061302473,eod,955,5.2722,0.010000000000000005,0.19157088122604946,eod,955,0.19157088122604946,eod,955
2025-06-26,JEF,9,600,54.88,54.88,53.5,56.56,54.88,True,True,True,False,False,True,False,52.71,52.71,55.9776,0.019999999999999997,-1.0509999999999922,stop,773,-1.0509999999999922,stop,773,56.56,0.030612244897959176,-0.6964285714285683,eod,955,-0.6964285714285683,eod,955
2025-06-26,KGEI,12,781,7.06,7.04,6.98,7.04,7.06,False,True,True,False,False,True,True,6.84,6.66,7.2012,0.020000000000000063,1.6997167138810099,eod,956,2.0,target,819,7.130599999999999,0.009999999999999969,3.399433427762041,eod,956,2.0,target,799
2025-06-26,KTOS,9,600,40.535,40.57,39.555,41.08,40.535,False,True,True,False,False,True,False,39.0,39.0,41.3457,0.020000000000000104,-1.050999999999992,stop,605,-1.050999999999992,stop,605,41.08,0.013445170840014845,-1.075376146788979,stop,602,-1.075376146788979,stop,602
2025-06-26,LFMD,11,720,13.26,13.235,12.9,13.64,13.26,True,True,True,False,False,True,True,12.46,12.46,13.5252,0.020000000000000007,-0.7541478129713461,eod,955,-0.7541478129713461,eod,955,13.64,0.02865761689291107,-0.526315789473686,eod,955,-0.526315789473686,eod,955
2025-06-26,LUXE,11,722,8.03,7.99,7.81,8.09,8.03,False,False,False,True,False,True,True,7.49,7.49,8.1906,0.020000000000000066,0.15566625155665317,eod,955,0.15566625155665317,eod,955,8.110299999999999,0.009999999999999922,-1.3465753424657758,stop,723,-1.3465753424657758,stop,723
2025-06-26,LUXE,12,780,8.11,8.11,7.81,8.19,8.11,False,False,False,True,False,True,False,7.49,7.49,8.2722,0.020000000000000046,0.647348951911211,eod,955,0.647348951911211,eod,955,8.191099999999999,0.009999999999999912,1.2946979038224362,eod,955,2.0,target,837
2025-06-26,MATW,12,782,22.78,22.78,21.9,22.86,22.78,False,True,True,False,False,True,False,21.83,21.83,23.2356,0.020000000000000018,-1.0509999999999913,stop,850,-1.0509999999999913,stop,850,23.0078,0.00999999999999993,-1.100999999999994,stop,819,-1.100999999999994,stop,819
2025-06-26,METC,9,600,11.165,11.1698,11.12,11.24,11.165,False,False,False,True,False,True,False,11.09,11.03,11.3883,0.020000000000000007,-1.0509999999999926,stop,633,-1.0509999999999926,stop,633,11.27665,0.010000000000000083,-1.131034482758607,stop,615,-1.131034482758607,stop,615
2025-06-26,MLAB,9,600,98.23,98.12,98.95,99.28,98.23,False,False,False,True,False,True,True,96.265,95.205,100.19460000000001,0.020000000000000042,-1.0509999999999973,stop,613,-1.0509999999999973,stop,613,99.28,0.010689198819098005,-1.0945523809523747,stop,610,-1.0945523809523747,stop,610
2025-06-26,MLAB,13,840,96.84,96.71,98.95,97.13,96.84,False,False,False,True,False,True,True,95.205,95.205,98.77680000000001,0.020000000000000052,0.030978934324660323,eod,956,0.030978934324660323,eod,956,97.8084,0.010000000000000026,0.061957868649320645,eod,956,0.061957868649320645,eod,956
2025-06-26,MUU,9,600,26.1,26.1,26.86,26.96,26.1,False,True,False,False,False,True,False,25.47,24.5632,26.622000000000003,0.020000000000000077,1.273946360153257,eod,955,2.0,target,611,26.96,0.0329501915708812,0.7732558139534921,eod,955,0.7732558139534921,eod,955
2025-06-26,MUU,10,660,25.3201,25.38,26.86,26.119,25.3201,False,True,False,False,False,True,False,24.77,24.5632,25.826502,0.020000000000000052,-0.2268948384879964,eod,955,-0.2268948384879964,eod,955,26.119,0.03155200808843566,-0.143822756289897,eod,955,-0.143822756289897,eod,955
2025-06-26,MUU,14,901,25.07,24.96,26.86,25.12,25.07,False,False,False,True,False,True,True,24.5632,24.5632,25.5714,0.02000000000000001,-0.727961707219781,eod,955,-0.727961707219781,eod,955,25.320700000000002,0.010000000000000077,-1.100999999999992,stop,920,-1.100999999999992,stop,920
2025-06-26,NGVC,12,780,36.92,36.965,37.48,37.355,36.92,False,False,False,True,False,True,False,35.87,35.87,37.6584,0.019999999999999962,0.0,eod,955,0.0,eod,955,37.355,0.011782231852654257,0.0,eod,955,0.0,eod,955
2025-06-26,NVMI,11,720,265.64,265.48,256.87,267.1,265.64,False,False,False,True,False,True,True,255.58,255.58,270.95279999999997,0.01999999999999993,-1.078734377352817,stop,904,-1.078734377352817,stop,904,268.2964,0.010000000000000073,-1.1023565728052844,stop,848,-1.1023565728052844,stop,848
2025-06-26,PLG,9,600,1.6,1.59,1.59,1.61,1.6,False,False,False,True,False,True,True,1.55,1.55,1.6320000000000001,0.020000000000000018,-1.0509999999999955,stop,794,-1.0509999999999955,stop,794,1.616,0.010000000000000009,-1.3512499999999832,stop,648,-1.3512499999999832,stop,648
2025-06-26,PLG,13,840,1.64,1.6489,1.59,1.67,1.64,True,True,True,False,False,True,False,1.55,1.55,1.6727999999999998,0.019999999999999966,0.6189024390243909,eod,955,0.6189024390243909,eod,955,1.67,0.018292682926829285,0.6766666666666655,eod,955,0.6766666666666655,eod,955
2025-06-26,SCHL,14,900,20.67,20.67,21.34,20.82,20.67,True,False,False,True,False,True,False,20.605,20.605,21.0834,0.019999999999999966,-1.0790880503144578,stop,937,-1.0790880503144578,stop,937,20.876700000000003,0.01000000000000007,-1.1009999999999933,stop,906,-1.1009999999999933,stop,906
2025-06-26,VSEC,11,720,130.73,128.65,136.97,139.225,130.73,False,True,False,False,False,True,True,124.24,124.24,133.34459999999999,0.01999999999999997,1.3271628547387708,eod,955,2.0,target,887,139.225,0.06498125908360748,0.4084755738669785,eod,955,0.4084755738669785,eod,955
2025-06-26,XPEV,12,780,18.165,18.165,18.95,18.22,18.165,False,False,False,True,False,True,False,18.025,17.9,18.528299999999998,0.019999999999999938,0.4816955684007742,eod,955,0.4816955684007742,eod,955,18.34665,0.010000000000000066,0.963391136801539,eod,955,0.963391136801539,eod,955
2025-06-26,XPEV,14,900,18.0,17.995,18.95,18.075,18.0,False,False,False,True,False,True,True,17.94,17.9,18.36,0.01999999999999997,0.027777777777782165,eod,955,0.027777777777782165,eod,955,18.18,0.009999999999999985,0.05555555555556433,eod,955,0.05555555555556433,eod,955
2025-06-26,YSG,11,720,10.07,10.11,10.9,10.895,10.07,False,True,False,False,False,True,False,9.992,9.992,10.2714,0.01999999999999996,-1.0798272095332662,stop,723,-1.0798272095332662,stop,723,10.895,0.0819265143992055,-0.2303030303030299,eod,955,-0.2303030303030299,eod,955
2025-06-26,YSG,12,780,10.05,10.08,10.9,10.35,10.05,False,False,False,True,False,True,False,9.992,9.992,10.251000000000001,0.02000000000000005,-1.0509999999999922,stop,789,-1.0509999999999922,stop,789,10.35,0.02985074626865661,-1.0344999999999966,stop,842,-1.0344999999999966,stop,842
2025-06-26,ZGN,14,900,8.51,8.515,8.7,8.52,8.51,False,False,False,True,False,True,False,8.275,8.275,8.6802,0.019999999999999938,-0.5581668625146942,eod,955,-0.5581668625146942,eod,955,8.5951,0.010000000000000073,-1.1009999999999884,stop,927,-1.1009999999999884,stop,927
