day,symbol,hour,entry_m,entry,ref,sess_open,hour_high,price,gate5,f_mir2,f_up2,f_abs,f_rand,filled_cap,uptick,low_to_entry,sess_low,stop_a,rpct_a,rr_a_bare,why_a_bare,exitm_a_bare,rr_a_tgt,why_a_tgt,exitm_a_tgt,stop_b,rpct_b,rr_b_bare,why_b_bare,exitm_b_bare,rr_b_tgt,why_b_tgt,exitm_b_tgt
2025-08-25,IRS,10,660,14.79,14.895,15.04,14.99,14.79,False,False,False,False,True,False,False,14.62,14.21,15.085799999999999,0.01999999999999999,0.5070993914807257,eod,955,0.5070993914807257,eod,955,14.99,0.013522650439486212,0.7499999999999889,eod,955,2.0,target,872
2025-08-25,ITRG,13,840,2.035,2.035,1.98,2.04,2.035,True,False,False,False,True,True,False,1.98,1.98,2.0757000000000003,0.020000000000000087,0.0,eod,955,0.0,eod,955,2.0553500000000002,0.010000000000000044,0.0,eod,955,0.0,eod,955
2025-08-25,LODE,14,900,2.48,2.485,2.5,2.51,2.48,True,False,False,False,True,True,False,2.45,2.45,2.5296,0.019999999999999945,-0.302419354838713,eod,955,-0.302419354838713,eod,955,2.51,0.012096774193548309,-0.5000000000000074,eod,955,-0.5000000000000074,eod,955
2025-08-25,LTRX,12,782,3.67,3.67,3.48,3.71,3.67,True,False,False,False,True,True,False,3.41,3.41,3.7434,0.019999999999999976,0.40735694822888385,eod,955,0.40735694822888385,eod,955,3.71,0.010899182561307912,-1.092749999999986,stop,808,-1.092749999999986,stop,808
2025-08-25,OPRT,11,720,6.24,6.24,5.96,6.29,6.24,True,False,False,False,True,True,False,5.93,5.93,6.364800000000001,0.020000000000000073,-1.0927083333333247,stop,829,-1.0927083333333247,stop,829,6.3024000000000004,0.010000000000000037,-1.222916666666639,stop,768,-1.222916666666639,stop,768
2025-08-25,OSS,13,840,5.93,5.97,5.6,5.98,5.93,True,False,False,False,True,False,False,5.6,5.6,6.0485999999999995,0.01999999999999997,0.3372681281618895,eod,955,0.3372681281618895,eod,955,5.9893,0.01000000000000006,-1.281618887015163,stop,851,-1.281618887015163,stop,851
2025-08-25,PAM,12,781,67.06,67.23,70.44,68.34,67.06,False,False,False,False,True,True,False,66.89,65.38,68.4012,0.020000000000000007,0.4175365344467656,eod,955,0.4175365344467656,eod,955,68.34,0.019087384431852088,0.4375000000000014,eod,955,0.4375000000000014,eod,955
2025-08-25,PHR,9,601,29.415,29.37,29.41,29.505,29.415,False,False,False,False,True,True,True,29.2781,29.2781,30.0033,0.02000000000000001,-1.050999999999995,stop,872,-1.050999999999995,stop,872,29.70915,0.010000000000000064,-1.1719530851606195,stop,686,-1.1719530851606195,stop,686
2025-08-25,PSHG,11,722,2.0187,2.015,1.9,2.05,2.0187,True,False,False,False,True,True,True,1.89,1.89,2.059074,0.019999999999999955,0.4631693664239357,eod,959,0.4631693664239357,eod,959,2.05,0.015505027988309251,-1.065495207667721,stop,757,-1.065495207667721,stop,757
2025-08-25,TEO,10,660,8.87,8.89,9.23,9.06,8.87,False,False,False,False,True,True,False,8.78,8.66,9.0474,0.020000000000000052,0.9582863585118349,eod,956,0.9582863585118349,eod,956,9.06,0.021420518602029457,0.8947368421052567,eod,956,0.8947368421052567,eod,956
2025-08-25,TGS,12,780,26.495,26.52,27.72,26.81,26.495,False,False,False,False,True,True,False,26.43,25.83,27.024900000000002,0.020000000000000052,0.5378373277976966,eod,955,0.5378373277976966,eod,955,26.81,0.011889035667106916,0.9047619047619118,eod,955,0.9047619047619118,eod,955
2025-08-25,TIGR,13,840,12.665,12.665,13.0,12.935,12.665,False,False,False,False,True,True,False,12.6151,12.572,12.918299999999999,0.019999999999999955,-0.19739439399921369,eod,955,-0.19739439399921369,eod,955,12.935,0.021318594551914833,-0.1851851851851869,eod,955,-0.1851851851851869,eod,955
2025-08-25,UNIT,14,900,6.405,6.405,6.45,6.465,6.405,False,False,False,False,True,True,False,6.35,6.27,6.5331,0.01999999999999998,0.31225604996096856,eod,955,0.31225604996096856,eod,955,6.46905,0.00999999999999999,0.6245120999219371,eod,955,0.6245120999219371,eod,955
2025-08-25,UROY,10,660,2.9454,2.945,2.84,2.96,2.9454,False,False,False,False,True,True,True,2.8213,2.8213,3.004308,0.020000000000000063,-1.0509999999999915,stop,755,-1.0509999999999915,stop,755,2.9748539999999997,0.009999999999999957,-1.1009999999999882,stop,688,-1.1009999999999882,stop,688
2025-08-25,WYHG,12,781,1.6,1.605,1.53,1.62,1.6,True,False,False,False,True,True,False,1.53,1.53,1.6320000000000001,0.020000000000000018,0.0,eod,956,0.0,eod,956,1.62,0.012500000000000011,-1.0809999999999866,stop,800,-1.0809999999999866,stop,800
2025-08-25,YPF,10,660,30.72,30.72,31.5,31.06,30.72,False,False,False,False,True,True,False,30.34,29.9515,31.3344,0.019999999999999997,0.9602864583333334,eod,955,0.9602864583333334,eod,955,31.06,0.011067708333333329,1.735294117647059,eod,955,2.0,target,925
2025-08-26,ARBE,14,901,1.42,1.4111,1.33,1.43,1.42,True,True,True,False,False,True,True,1.305,1.305,1.4484,0.019999999999999987,1.0563380281690158,eod,955,1.0563380281690158,eod,955,1.4342,0.009999999999999993,2.1126760563380316,eod,955,2.0,target,954
2025-08-26,ATEX,9,600,23.58,23.5834,22.55,23.99,23.58,True,True,True,False,False,True,False,22.55,22.55,24.051599999999997,0.019999999999999945,-1.0509999999999926,stop,601,-1.0509999999999926,stop,601,23.99,0.017387616624257852,-1.0585121951219456,stop,601,-1.0585121951219456,stop,601
2025-08-26,ATEX,10,661,24.21,24.2,22.55,24.351,24.21,True,True,True,False,False,True,True,22.55,22.55,24.694200000000002,0.020000000000000052,3.0256092523750433,eod,955,2.0,target,851,24.4521,0.010000000000000026,6.051218504750087,eod,955,2.0,target,676
2025-08-26,CBRL,10,660,56.5,56.54,54.54,57.66,56.5,True,True,True,False,False,True,False,53.5,53.5,57.63,0.020000000000000046,-0.7876106194690252,eod,955,-0.7876106194690252,eod,955,57.66,0.020530973451327372,-0.7672413793103475,eod,955,-0.7672413793103475,eod,955
2025-08-26,CRGY,14,900,9.135,9.135,9.45,9.22,9.135,False,False,False,True,False,True,False,9.04,9.01,9.3177,0.02000000000000006,0.5199781061850047,eod,955,0.5199781061850047,eod,955,9.22635,0.01000000000000003,1.0399562123700095,eod,955,1.0399562123700095,eod,955
2025-08-26,DRVN,11,720,18.46,18.46,18.54,18.525,18.46,False,False,False,True,False,True,False,18.23,17.775,18.8292,0.019999999999999962,1.0021668472372744,eod,955,1.0021668472372744,eod,955,18.6446,0.009999999999999981,2.004333694474549,eod,955,2.0,target,880
2025-08-26,EH,9,600,16.5138,16.5,15.86,16.7,16.5138,True,True,True,False,False,True,True,15.8,15.8,16.844076,0.02000000000000008,-1.0509999999999942,stop,608,-1.0509999999999942,stop,608,16.7,0.011275418135135431,-1.0896885069817221,stop,604,-1.0896885069817221,stop,604
2025-08-26,EH,10,660,16.5401,16.5476,15.86,16.98,16.5401,True,False,False,True,False,True,False,15.8,15.8,16.870902,0.020000000000000125,-1.0509999999999915,stop,676,-1.0509999999999915,stop,676,16.98,0.02659596979462044,0.4207774494203179,eod,955,0.4207774494203179,eod,955
2025-08-26,EH,11,720,16.395,16.3999,15.86,16.9391,16.395,True,False,False,True,False,True,False,15.8,15.8,16.7229,0.01999999999999998,0.12198841110094294,eod,955,0.12198841110094294,eod,955,16.9391,0.03318694724001221,0.07351589781290044,eod,955,0.07351589781290044,eod,955
2025-08-26,EH,12,780,16.25,16.2599,15.86,16.47,16.25,True,False,False,True,False,True,False,15.8,15.8,16.575,0.019999999999999955,-0.3230769230769251,eod,955,-0.3230769230769251,eod,955,16.47,0.013538461538461468,-0.4772727272727317,eod,955,-0.4772727272727317,eod,955
2025-08-26,EH,13,840,16.285,16.285,15.86,16.36,16.285,True,False,False,True,False,True,False,15.8,15.8,16.6107,0.020000000000000073,-0.2149217070924164,eod,955,-0.2149217070924164,eod,955,16.44785,0.009999999999999927,-0.4298434141848375,eod,955,-0.4298434141848375,eod,955
2025-08-26,EH,14,900,16.2699,16.26,15.86,16.3899,16.2699,True,False,False,True,False,True,True,15.8,15.8,16.595298,0.01999999999999999,-0.26152588522363585,eod,955,-0.26152588522363585,eod,955,16.432599,0.009999999999999995,-0.5230517704472717,eod,955,-0.5230517704472717,eod,955
2025-08-26,EMPD,12,780,7.08,7.075,7.05,7.18,7.08,False,False,False,True,False,True,True,7.03,6.9,7.2216000000000005,0.020000000000000056,0.7768361581920905,eod,955,0.7768361581920905,eod,955,7.18,0.014124293785310684,-1.071799999999991,stop,851,-1.071799999999991,stop,851
2025-08-26,EU,13,840,2.355,2.355,2.26,2.37,2.355,True,False,False,True,False,True,False,2.26,2.26,2.4021,0.019999999999999966,0.1061571125265372,eod,955,0.1061571125265372,eod,955,2.37855,0.010000000000000077,0.2123142250530724,eod,955,0.2123142250530724,eod,955
2025-08-26,FIP,14,900,5.11,5.115,5.25,5.25,5.11,False,True,False,False,False,True,False,5.095,5.04,5.2122,0.01999999999999997,0.19569471624266627,eod,955,0.19569471624266627,eod,955,5.25,0.02739726027397254,0.14285714285714649,eod,955,0.14285714285714649,eod,955
2025-08-26,FLWS,11,720,5.615,5.628,5.45,5.648,5.615,False,True,True,False,False,True,False,5.375,5.375,5.7273000000000005,0.02000000000000005,0.0,eod,955,0.0,eod,955,5.67115,0.009999999999999946,0.0,eod,955,0.0,eod,955
2025-08-26,FSUN,10,660,37.24,37.12,37.87,37.62,37.24,False,False,False,True,False,True,True,37.1,37.09,37.9848,0.01999999999999994,-0.322234156820617,eod,955,-0.322234156820617,eod,955,37.62,0.010204081632652939,-1.1516842105263156,stop,761,-1.1516842105263156,stop,761
2025-08-26,FSUN,11,721,37.26,37.325,37.87,37.45,37.26,False,False,False,True,False,True,False,37.09,37.09,38.0052,0.02000000000000011,-0.2952227589908718,eod,955,-0.2952227589908718,eod,955,37.6326,0.00999999999999996,-1.1208803005904466,stop,761,-1.1208803005904466,stop,761
2025-08-26,FSUN,12,782,37.44,37.44,37.87,37.7,37.44,False,False,False,True,False,True,False,37.09,37.09,38.1888,0.020000000000000077,-0.05341880341880208,eod,955,-0.05341880341880208,eod,955,37.8144,0.010000000000000038,-0.10683760683760415,eod,955,-0.10683760683760415,eod,955
2025-08-26,GHRS,9,600,13.15,13.145,13.27,13.69,13.15,False,False,False,True,False,True,True,13.0,12.79,13.413,0.019999999999999993,-1.5153422053231906,stop,626,-1.5153422053231906,stop,626,13.69,0.041064638783269894,-1.0253518518518494,stop,774,-1.0253518518518494,stop,774
2025-08-26,GHRS,10,660,13.05,13.05,13.27,13.535,13.05,False,False,False,True,False,True,False,12.79,12.79,13.311000000000002,0.020000000000000077,-1.0509999999999924,stop,749,-1.0509999999999924,stop,749,13.535,0.03716475095785436,-1.0586595876288625,stop,755,-1.0586595876288625,stop,755
2025-08-26,GHRS,12,782,13.43,13.445,13.27,13.69,13.43,False,True,True,False,False,True,False,12.79,12.79,13.6986,0.02000000000000008,-1.050999999999992,stop,830,-1.050999999999992,stop,830,13.69,0.019359642591213685,-1.052653846153841,stop,830,-1.052653846153841,stop,830
2025-08-26,HBNC,9,600,15.97,15.975,16.1,16.1,15.97,False,False,False,True,False,True,False,15.71,15.71,16.2894,0.019999999999999993,-1.0509999999999937,stop,837,-1.0509999999999937,stop,837,16.1297,0.009999999999999941,-1.1009999999999813,stop,610,-1.1009999999999813,stop,610
2025-08-26,HBNC,10,660,16.0,15.995,16.1,16.17,16.0,False,False,False,True,False,True,True,15.71,15.71,16.32,0.020000000000000018,-1.05099999999999,stop,843,-1.05099999999999,stop,843,16.17,0.010625000000000107,-1.0951176470588162,stop,695,-1.0951176470588162,stop,695
2025-08-26,HBNC,13,840,16.31,16.3,16.1,16.31,16.31,False,False,False,True,False,True,True,15.71,15.71,16.6362,0.020000000000000004,0.09196811771918326,eod,955,0.09196811771918326,eod,955,16.4731,0.010000000000000002,-1.1009999999999933,stop,881,-1.1009999999999933,stop,881
2025-08-26,HBNC,14,900,16.43,16.425,16.1,16.51,16.43,False,False,False,True,False,True,True,15.71,15.71,16.7586,0.020000000000000094,0.4564820450395553,eod,955,0.4564820450395553,eod,955,16.5943,0.010000000000000047,0.9129640900791106,eod,955,0.9129640900791106,eod,955
2025-08-26,KDP,12,780,29.45,29.445,31.0,29.69,29.45,False,False,False,True,False,True,True,29.24,28.93,30.039,0.020000000000000073,0.6366723259762286,eod,955,0.6366723259762286,eod,955,29.7445,0.009999999999999978,1.2733446519524647,eod,955,1.2733446519524647,eod,955
2025-08-26,KDP,13,840,29.285,29.2825,31.0,29.57,29.285,False,False,False,True,False,True,True,29.23,28.93,29.8707,0.019999999999999973,0.3585453303739135,eod,955,0.3585453303739135,eod,955,29.57785,0.010000000000000047,0.7170906607478227,eod,955,0.7170906607478227,eod,955
2025-08-26,KDP,14,900,29.2688,29.2601,31.0,29.31,29.2688,False,False,False,True,False,True,True,28.945,28.93,29.854176,0.020000000000000004,0.3310692614661337,eod,955,0.3310692614661337,eod,955,29.561488,0.010000000000000063,0.6621385229322634,eod,955,0.6621385229322634,eod,955
2025-08-26,LMAT,9,600,92.88,93.0,97.73,97.73,92.88,False,True,False,False,False,True,False,89.25,89.25,94.7376,0.020000000000000056,-1.0509999999999933,stop,769,-1.0509999999999933,stop,769,97.73,0.052217915590008705,-0.5072164948453616,eod,955,-0.5072164948453616,eod,955
2025-08-26,LMAT,11,720,93.56,93.53,97.73,94.56,93.56,False,False,False,True,False,True,True,89.25,89.25,95.4312,0.020000000000000018,-1.0509999999999962,stop,784,-1.0509999999999962,stop,784,94.56,0.010688328345446772,-1.094559999999987,stop,769,-1.094559999999987,stop,769
2025-08-26,MCRB,10,664,20.3986,20.59,19.27,20.59,20.3986,True,True,True,False,False,False,False,19.15,19.15,20.806572,0.020000000000000046,2.5457629445157917,eod,955,2.0,target,743,20.602586,0.010000000000000023,5.091525889031583,eod,955,2.0,target,677
2025-08-26,MTA,12,780,4.755,4.76,4.55,4.79,4.755,True,False,False,True,False,True,False,4.51,4.51,4.8501,0.020000000000000087,-0.42060988433228036,eod,955,-0.42060988433228036,eod,955,4.80255,0.010000000000000044,-1.10099999999998,stop,948,-1.10099999999998,stop,948
2025-08-26,MTA,14,901,4.735,4.735,4.55,4.75,4.735,True,False,False,True,False,True,False,4.51,4.51,4.829700000000001,0.020000000000000094,-0.6335797254487785,eod,955,-0.6335797254487785,eod,955,4.78235,0.009999999999999953,-1.100999999999985,stop,941,-1.100999999999985,stop,941
2025-08-26,NMAX,12,780,15.4697,15.44,15.09,15.6594,15.4697,True,False,False,True,False,True,True,15.05,15.05,15.779094,0.02000000000000007,-0.56659146589785,eod,955,-0.56659146589785,eod,955,15.6594,0.012262681241394482,-1.0825482340537624,stop,952,-1.0825482340537624,stop,952
2025-08-26,NN,9,600,16.8,16.825,16.4,17.43,16.8,True,True,True,False,False,True,False,16.4,16.4,17.136000000000003,0.020000000000000122,-1.062916666666653,stop,616,-1.062916666666653,stop,616,17.43,0.037499999999999936,-0.24603174603174258,eod,955,-0.24603174603174258,eod,955
2025-08-26,OSS,11,720,6.035,6.05,5.89,6.2,6.035,True,False,False,True,False,True,False,5.83,5.83,6.1557,0.020000000000000042,-1.0509999999999915,stop,743,-1.0509999999999915,stop,743,6.2,0.02734051367025684,-1.037575757575756,stop,871,-1.037575757575756,stop,871
2025-08-26,REAX,9,600,5.3,5.3009,5.01,5.355,5.3,True,True,True,False,False,True,False,5.01,5.01,5.406,0.019999999999999976,1.415094339622638,eod,955,1.415094339622638,eod,955,5.355,0.010377358490566152,-1.0973636363636312,stop,647,-1.0973636363636312,stop,647
2025-08-26,REAX,11,720,5.2712,5.275,5.01,5.325,5.2712,True,False,False,True,False,True,False,5.01,5.01,5.3766240000000005,0.020000000000000035,1.1496433449688852,eod,955,1.1496433449688852,eod,955,5.325,0.01020640461375016,2.252788104089225,eod,955,2.0,target,814
2025-08-26,TLSI,9,605,5.16,5.21,4.9,5.21,5.16,True,True,True,False,False,False,False,4.87,4.87,5.2632,0.020000000000000035,0.19379844961240725,eod,955,0.19379844961240725,eod,955,5.2116,0.00999999999999993,0.3875968992248178,eod,955,2.0,target,669
2025-08-26,TLSI,11,725,5.03,4.96,4.9,5.14,5.03,True,True,False,False,False,True,True,4.87,4.87,5.1306,0.020000000000000004,-1.1942842942345828,stop,784,-1.1942842942345828,stop,784,5.14,0.021868787276341835,-1.0922272727272697,stop,784,-1.0922272727272697,stop,784
2025-08-26,TSEM,10,660,58.91,58.92,57.43,59.5,58.91,False,False,False,True,False,True,False,57.43,57.43,60.0882,0.020000000000000066,-1.0509999999999962,stop,758,-1.0509999999999962,stop,758,59.5,0.010015277542013298,-1.100847457627106,stop,697,-1.100847457627106,stop,697
2025-08-26,URG,11,720,1.385,1.385,1.35,1.41,1.385,True,False,False,True,False,True,False,1.3487,1.3487,1.4127,0.020000000000000042,-0.18050541516245064,eod,955,-0.18050541516245064,eod,955,1.41,0.018050541516245425,-1.0563999999999967,stop,921,-1.0563999999999967,stop,921
2025-08-26,URNJ,10,662,23.81,23.82,22.65,24.15,23.81,True,False,False,True,False,True,False,22.65,22.65,24.286199999999997,0.019999999999999945,0.3779924401511975,eod,955,0.3779924401511975,eod,955,24.15,0.014279714405711881,0.5294117647058817,eod,955,0.5294117647058817,eod,955
2025-08-26,USAU,12,780,13.01,13.0247,12.19,13.12,13.01,True,True,True,False,False,True,False,12.185,12.185,13.2702,0.020000000000000084,-0.2855495772482729,eod,955,-0.2855495772482729,eod,955,13.1401,0.010000000000000042,-1.1009999999999944,stop,828,-1.1009999999999944,stop,828
2025-08-26,VNTG,10,664,5.39,5.4,5.43,5.45,5.39,False,False,False,True,False,True,False,5.25,5.25,5.4978,0.020000000000000025,-1.0509999999999968,stop,798,-1.0509999999999968,stop,798,5.45,0.011131725417439797,-1.0908333333333282,stop,798,2.0,target,682
2025-08-26,WRN,13,841,1.405,1.405,1.34,1.41,1.405,True,False,False,True,False,True,False,1.33,1.33,1.4331,0.02000000000000001,-1.0509999999999948,stop,879,-1.0509999999999948,stop,879,1.4190500000000001,0.010000000000000083,-1.1009999999999818,stop,872,-1.1009999999999818,stop,872
2025-08-26,WYHG,10,660,1.62,1.64,1.58,1.67,1.62,True,True,True,False,False,False,False,1.54,1.54,1.6524,0.01999999999999999,0.3086419753086424,eod,959,0.3086419753086424,eod,959,1.67,0.030864197530864085,0.2000000000000009,eod,959,0.2000000000000009,eod,959
2025-08-26,XTIA,12,780,1.8272,1.825,1.75,1.8664,1.8272,True,True,True,False,False,True,True,1.75,1.75,1.863744,0.020000000000000073,-1.0509999999999937,stop,914,-1.0509999999999937,stop,914,1.8664,0.02145359019264455,-1.0476122448979517,stop,916,-1.0476122448979517,stop,916
2025-08-26,ARBE,10,662,1.3705,1.3701,1.33,1.39,1.3705,False,False,False,False,True,True,True,1.305,1.305,1.39791,0.019999999999999952,-1.0509999999999962,stop,853,-1.0509999999999962,stop,853,1.39,0.014228383801532178,-1.0712820512820405,stop,853,-1.0712820512820405,stop,853
2025-08-26,ATEX,13,841,23.48,23.505,22.55,23.6,23.48,True,False,False,False,True,True,False,22.55,22.55,23.9496,0.01999999999999999,1.5651618398637133,eod,955,1.5651618398637133,eod,955,23.7148,0.009999999999999995,3.1303236797274265,eod,955,2.0,target,851
2025-08-26,CBRL,11,720,57.19,57.17,54.54,57.3527,57.19,True,False,False,False,True,True,True,53.5,53.5,58.3338,0.01999999999999998,-0.17485574401119344,eod,955,-0.17485574401119344,eod,955,57.7619,0.00999999999999999,-0.3497114880223869,eod,955,-0.3497114880223869,eod,955
2025-08-26,FIP,12,781,5.225,5.225,5.25,5.26,5.225,False,False,False,False,True,True,False,5.18,5.04,5.3294999999999995,0.019999999999999966,1.2918660287081343,eod,955,1.2918660287081343,eod,955,5.2772499999999996,0.009999999999999983,2.5837320574162685,eod,955,2.0,target,889
2025-08-26,FLWS,10,660,5.44,5.45,5.45,5.46,5.44,False,False,False,False,True,True,False,5.375,5.375,5.548800000000001,0.02000000000000008,-1.0509999999999968,stop,669,-1.0509999999999968,stop,669,5.494400000000001,0.01000000000000004,-1.112040441176457,stop,662,-1.112040441176457,stop,662
2025-08-26,GHRS,13,840,13.605,13.595,13.27,13.7,13.605,False,False,False,False,True,True,True,12.79,12.79,13.8771,0.02,0.9555310547592789,eod,955,0.9555310547592789,eod,955,13.741050000000001,0.010000000000000066,-1.1009999999999873,stop,924,-1.1009999999999873,stop,924
2025-08-26,LMAT,14,901,95.7,95.93,97.73,95.95,95.7,False,False,False,False,True,True,False,89.25,89.25,97.614,0.020000000000000014,0.1880877742946704,eod,955,0.1880877742946704,eod,955,96.65700000000001,0.010000000000000082,0.376175548589338,eod,955,0.376175548589338,eod,955
2025-08-26,MCRB,13,841,19.7,19.71,19.27,19.77,19.7,True,False,False,False,True,True,False,19.15,19.15,20.094,0.020000000000000098,0.8629441624365437,eod,955,0.8629441624365437,eod,955,19.897,0.009999999999999959,1.725888324873103,eod,955,1.725888324873103,eod,955
2025-08-26,NN,14,900,16.86,16.865,16.4,16.965,16.86,True,False,False,False,True,True,False,16.4,16.4,17.1972,0.01999999999999996,-0.28173190984578605,eod,955,-0.28173190984578605,eod,955,17.0286,0.010000000000000083,-0.5634638196915662,eod,955,-0.5634638196915662,eod,955
2025-08-26,REAX,12,780,5.275,5.275,5.01,5.3,5.275,True,False,False,False,True,True,False,5.01,5.01,5.3805000000000005,0.020000000000000028,1.184834123222747,eod,955,1.184834123222747,eod,955,5.32775,0.009999999999999929,2.369668246445514,eod,955,2.0,target,814
2025-08-26,TLSI,10,661,5.085,5.14,4.9,5.17,5.085,True,False,False,False,True,False,False,4.87,4.87,5.1867,0.020000000000000025,-0.540806293018679,eod,955,-0.540806293018679,eod,955,5.17,0.016715830875122902,-0.6470588235294087,eod,955,-0.6470588235294087,eod,955
2025-08-26,USAU,9,600,12.69,12.67,12.19,12.67,12.69,False,False,False,False,True,True,True,12.185,12.185,12.9438,0.020000000000000004,-1.0509999999999946,stop,757,-1.0509999999999946,stop,757,12.8169,0.010000000000000071,-1.1009999999999907,stop,753,-1.1009999999999907,stop,753
2025-08-26,WYHG,11,720,1.635,1.61,1.58,1.65,1.635,True,False,False,False,True,True,True,1.54,1.54,1.6677,0.01999999999999997,0.7645259938837905,eod,959,0.7645259938837905,eod,959,1.65135,0.010000000000000052,1.5290519877675706,eod,959,2.0,target,749
2025-08-26,XTIA,10,660,1.78,1.7806,1.75,1.85,1.78,True,False,False,False,True,True,False,1.75,1.75,1.8156,0.020000000000000042,-1.0509999999999944,stop,759,-1.0509999999999944,stop,759,1.85,0.03932584269662925,-1.0264285714285701,stop,764,-1.0264285714285701,stop,764
2025-08-27,ALT,11,720,3.485,3.4841,3.47,3.665,3.485,True,False,False,True,False,True,True,3.4286,3.4286,3.5547,0.020000000000000028,-1.050999999999994,stop,774,-1.050999999999994,stop,774,3.665,0.05164992826398857,-1.02036111111111,stop,926,-1.02036111111111,stop,926
2025-08-27,AQST,11,720,4.0,4.0,3.89,4.1309,4.0,True,False,False,True,False,True,False,3.86,3.84,4.08,0.020000000000000018,1.5624999999999987,eod,955,1.5624999999999987,eod,955,4.1309,0.03272499999999989,0.9549274255156639,eod,955,0.9549274255156639,eod,955
2025-08-27,ASIC,12,781,23.52,23.56,22.81,23.78,23.52,False,True,True,False,False,True,False,22.3,22.3,23.9904,0.020000000000000063,0.425170068027208,eod,956,0.425170068027208,eod,956,23.78,0.011054421768707549,0.7692307692307618,eod,956,0.7692307692307618,eod,956
2025-08-27,AZ,12,782,9.15,9.13,9.21,9.2769,9.15,False,False,False,True,False,True,True,8.92,8.905,9.333,0.01999999999999998,1.2295081967213106,eod,955,1.2295081967213106,eod,955,9.2769,0.013868852459016296,1.7730496453900804,eod,955,1.7730496453900804,eod,955
2025-08-27,CBRL,11,720,62.485,62.485,60.46,63.15,62.485,False,False,False,True,False,True,False,58.6547,58.6547,63.734700000000004,0.02000000000000007,0.11602784668320039,eod,955,0.11602784668320039,eod,955,63.15,0.010642554213011109,0.21804511278194919,eod,955,0.21804511278194919,eod,955
2025-08-27,CBRL,14,900,62.41,62.41,60.46,62.54,62.41,False,False,False,True,False,True,False,58.6547,58.6547,63.6582,0.02000000000000007,0.056080756289050585,eod,955,0.056080756289050585,eod,955,63.034099999999995,0.009999999999999978,0.11216151257810181,eod,955,0.11216151257810181,eod,955
2025-08-27,CMBT,9,600,8.34,8.33,8.37,8.45,8.34,False,False,False,True,False,True,True,8.32,7.86,8.5068,0.020000000000000035,2.248201438848917,eod,955,2.0,target,745,8.45,0.013189448441246934,3.4090909090909265,eod,955,2.0,target,721
2025-08-27,CMBT,12,780,8.0501,8.06,8.37,8.14,8.0501,False,False,False,True,False,True,False,7.99,7.86,8.211102,0.019999999999999983,0.5285648625482956,eod,955,0.5285648625482956,eod,955,8.14,0.011167563135861676,0.946607341490551,eod,955,2.0,target,906
2025-08-27,CMBT,14,900,7.9,7.9007,8.37,7.965,7.9,False,False,False,True,False,True,False,7.87,7.86,8.058,0.01999999999999993,-0.41139240506328933,eod,955,-0.41139240506328933,eod,955,7.979,0.009999999999999966,-0.8227848101265787,eod,955,-0.8227848101265787,eod,955
2025-08-27,CNVS,13,841,5.24,5.2,5.08,5.389,5.24,True,True,False,False,False,True,True,5.08,5.06,5.3448,0.02,1.3358778625954253,eod,955,1.3358778625954253,eod,955,5.389,0.028435114503816798,0.9395973154362453,eod,955,0.9395973154362453,eod,955
2025-08-27,CRGY,9,600,9.555,9.56,9.11,9.625,9.555,True,True,True,False,False,True,False,8.995,8.995,9.7461,0.020000000000000052,1.3343799058084687,eod,955,1.3343799058084687,eod,955,9.650549999999999,0.009999999999999933,2.668759811616962,eod,955,2.0,target,638
2025-08-27,CRGY,10,660,9.265,9.2681,9.11,9.565,9.265,True,True,False,False,False,True,False,8.995,8.995,9.4503,0.019999999999999976,-0.1888828926065849,eod,955,-0.1888828926065849,eod,955,9.565,0.03237992444684284,-0.11666666666666756,eod,955,-0.11666666666666756,eod,955
2025-08-27,CSTL,11,722,21.87,21.84,21.35,22.07,21.87,False,False,False,True,False,True,True,21.24,21.24,22.3074,0.02000000000000001,-1.056950160036568,stop,925,-1.056950160036568,stop,925,22.088700000000003,0.010000000000000087,-1.1009999999999882,stop,869,-1.1009999999999882,stop,869
2025-08-27,EH,13,840,15.63,15.65,16.385,15.755,15.63,False,False,False,True,False,True,False,15.565,15.565,15.9426,0.019999999999999983,-0.7837492002559162,eod,955,-0.7837492002559162,eod,955,15.7863,0.009999999999999992,-1.1009999999999904,stop,882,-1.1009999999999904,stop,882
2025-08-27,EVH,9,600,9.84,9.845,9.25,9.89,9.84,True,True,True,False,False,True,False,9.11,9.11,10.0368,0.019999999999999962,1.1686991869918741,eod,955,1.1686991869918741,eod,955,9.9384,0.009999999999999981,-1.117276422764211,stop,646,-1.117276422764211,stop,646
2025-08-27,GGAL,12,780,39.49,39.47,40.73,40.03,39.49,False,False,False,True,False,True,True,39.0,39.0,40.2798,0.01999999999999999,-0.4304887313243815,eod,955,-0.4304887313243815,eod,955,40.03,0.013674347936186354,-0.6296296296296238,eod,955,-0.6296296296296238,eod,955
2025-08-27,IMTX,13,840,5.43,5.42,5.31,5.56,5.43,False,False,False,True,False,True,True,5.26,5.26,5.5386,0.020000000000000007,0.3683241252302028,eod,955,0.3683241252302028,eod,955,5.56,0.023941068139963148,0.3076923076923082,eod,955,0.3076923076923082,eod,955
