day,symbol,entry_m,split,half,wk,b0_net_R,level,status,ask_at,fill,fill_min,exit_m,exit_price,why,R,raw_R,cost_R,net_R
2026-03-31,IONQ,796,VAL,,2026-03-28/2026-04-03,0.9150817156484892,27.71,nofill,28.58,,,,,,,,,
2026-03-31,IREZ,653,VAL,,2026-03-28/2026-04-03,-1.0981107220616058,34.05,nofill,35.3,,,,,,,,,
2026-03-31,KOD,600,VAL,,2026-03-28/2026-04-03,-1.6755352317992989,36.72,nofill,36.9,,,,,,,,,
2026-03-31,KRMN,799,VAL,,2026-03-28/2026-04-03,0.0788287769784179,76.75,nofill,79.99,,,,,,,,,
2026-03-31,KYMR,585,VAL,,2026-03-28/2026-04-03,-1.881598347107441,82.18,nofill,85.23,,,,,,,,,
2026-03-31,LITX,797,VAL,,2026-03-28/2026-04-03,-1.2728536980992948,28.8878,fill,28.9,28.9,796.3777953496,805.0,28.45,stop,0.4499999999999993,-1.0,0.19516324143692337,-1.1951632414369233
2026-03-31,MANE,670,VAL,,2026-03-28/2026-04-03,-1.5491462686567103,62.87,nofill,65.49,,,,,,,,,
2026-03-31,SPYU,763,VAL,,2026-03-28/2026-04-03,0.2126813443880516,20.67,fill,20.68,20.68,762.7349061194334,955.0,20.835,eod,0.7801000000000009,0.19869247532367768,0.02275652068614456,0.17593595463753312
2026-03-31,FBL,762,VAL,,2026-03-28/2026-04-03,0.8819747459470223,22.385,fill,22.4,22.4,761.18904697695,955.0,22.8,eod,0.34499999999999886,1.1594202898550825,0.04421988813100374,1.1152004017240789
2026-03-31,METU,762,VAL,,2026-03-28/2026-04-03,0.774676259899206,21.83,fill,21.84,21.84,761.1578749496167,803.0,22.499999999999996,target,0.3299999999999983,2.0,0.0459083273338162,1.9540916726661839
2026-03-31,MLYS,595,VAL,,2026-03-28/2026-04-03,1.6622630630630644,25.39,nofill,25.47,,,,,,,,,
2026-03-31,KORU,601,VAL,,2026-03-28/2026-04-03,-1.1534044447849436,248.22,fill,248.24,248.24,600.0026796787333,650.0,242.21,stop,6.030000000000001,-1.0,0.18590025446878422,-1.1859002544687842
2026-03-31,EDC,785,VAL,,2026-03-28/2026-04-03,1.75304014303239,54.34,nofill,54.47,,,,,,,,,
2026-03-31,EWY,796,VAL,,2026-03-28/2026-04-03,1.4774055542950832,115.91,nofill,120.78,,,,,,,,,
2026-03-31,SMST,655,VAL,,2026-03-28/2026-04-03,-1.2305159523413045,73.75,nofill,,,,,,,,,,
2026-03-31,MUU,764,VAL,,2026-03-28/2026-04-03,-1.0982023686868687,116.0,fill,116.16,116.16,763.0071431303334,838.0,111.44,stop,4.719999999999999,-1.0,0.08379350202234144,-1.0837935020223415
2026-03-31,NAMS,605,VAL,,2026-03-28/2026-04-03,0.6787061728395084,30.225,nofill,31.57,,,,,,,,,
2026-03-31,ONON,763,VAL,,2026-03-28/2026-04-03,-1.070224991556906,32.83,nofill,34.17,,,,,,,,,
2026-03-31,PLTW,785,VAL,,2026-03-28/2026-04-03,-0.0006377237419749,24.24,nofill,25.39,,,,,,,,,
2026-03-31,PRM,622,VAL,,2026-03-28/2026-04-03,-1.2802563976031025,23.95,nofill,,,,,,,,,,
2026-03-31,TQQQ,763,VAL,,2026-03-28/2026-04-03,0.3243870154205402,39.46,nofill,41.23,,,,,,,,,
2026-03-31,RYTM,599,VAL,,2026-03-28/2026-04-03,1.218232365145221,83.48,nofill,83.77,,,,,,,,,
2026-03-31,SNXX,604,VAL,,2026-03-28/2026-04-03,-1.1056981739355811,33.6,fill,33.6,33.6,603.8225079580167,610.0,32.71,stop,0.8900000000000006,-1.0,0.06475553430552407,-1.0647555343055242
2026-03-31,SNDU,605,VAL,,2026-03-28/2026-04-03,-1.2011530024719763,20.29,nofill,20.33,,,,,,,,,
2026-03-31,SNDK,762,VAL,,2026-03-28/2026-04-03,1.1304409119330427,596.0,nofill,616.61,,,,,,,,,
2026-03-31,SYRE,760,VAL,,2026-03-28/2026-04-03,-1.277764249886002,50.4416,fill,50.5,50.5,759.1171229078167,811.0,49.96,stop,0.5399999999999991,-1.0,0.3599478610393378,-1.3599478610393378
2026-03-31,TATT,809,VAL,,2026-03-28/2026-04-03,-2.0182390243902395,39.17,nofill,40.9,,,,,,,,,
2026-03-31,TGTX,796,VAL,,2026-03-28/2026-04-03,-1.1545567099567098,32.36,nofill,33.53,,,,,,,,,
2026-03-31,TSLR,783,VAL,,2026-03-28/2026-04-03,-1.0677424018542656,20.68,nofill,,,,,,,,,,
2026-03-31,TVTX,603,VAL,,2026-03-28/2026-04-03,-1.3646308265078169,28.75,nofill,29.32,,,,,,,,,
2026-03-31,TYRA,785,VAL,,2026-03-28/2026-04-03,-1.7866773662551436,36.85,nofill,38.49,,,,,,,,,
2026-03-31,VKTX,592,VAL,,2026-03-28/2026-04-03,0.6104417039750337,31.95,fill,31.98,31.98,591.1038650074,814.0,33.260000000000005,target,0.6400000000000006,2.0000000000000053,0.11976874999999979,1.8802312500000056
2026-03-31,WDCX,606,VAL,,2026-03-28/2026-04-03,-1.3468322244996478,26.2923,fill,26.32,26.32,605.7067501433,609.0,25.8255,stop,0.4944999999999986,-1.0,0.23236983627413488,-1.2323698362741349
2026-03-31,SLNO,584,VAL,,2026-03-28/2026-04-03,1.3263555555555513,32.445,nofill,32.5,,,,,,,,,
2026-03-31,GDXU,596,VAL,,2026-03-28/2026-04-03,1.7391590743500562,184.72,nofill,187.63,,,,,,,,,
2026-03-31,LABU,601,VAL,,2026-03-28/2026-04-03,-1.2200010826326912,154.5299,nofill,162.04,,,,,,,,,
2026-03-31,AGQ,763,VAL,,2026-03-28/2026-04-03,0.205287656334963,112.61,nofill,118.24,,,,,,,,,
2026-03-31,UCTT,763,VAL,,2026-03-28/2026-04-03,0.6631932692307713,60.1575,nofill,60.4,,,,,,,,,
2026-03-31,COPJ,766,VAL,,2026-03-28/2026-04-03,-0.1004084210526294,36.87,nofill,38.47,,,,,,,,,
2026-03-31,ETHU,796,VAL,,2026-03-28/2026-04-03,-0.8303782811045607,22.72,fill,22.74,22.74,795.0263899001334,955.0,22.3,eod,0.5449999999999982,-0.807339449541283,0.028402980868583387,-0.8357424304098664
2026-03-31,SOLT,796,VAL,,2026-03-28/2026-04-03,-1.1992512104206583,43.79,nofill,46.01,,,,,,,,,
2026-04-01,AAMI,615,VAL,,2026-03-28/2026-04-03,-1.7777208835341365,55.58,nofill,58.59,,,,,,,,,
2026-04-01,AAOX,601,VAL,,2026-03-28/2026-04-03,-1.297944685089584,21.34,nofill,21.39,,,,,,,,,
2026-04-01,AEHR,808,VAL,,2026-03-28/2026-04-03,-1.2033756985962198,39.6,nofill,40.15,,,,,,,,,
2026-04-01,AGIO,594,VAL,,2026-03-28/2026-04-03,-1.8294072804095327,35.225,nofill,35.7,,,,,,,,,
2026-04-01,ALMS,577,VAL,,2026-03-28/2026-04-03,-1.2320601307189525,23.99,nofill,,,,,,,,,,
2026-04-01,ANRO,631,VAL,,2026-03-28/2026-04-03,-2.7891166666666853,23.8,nofill,,,,,,,,,,
2026-04-01,APLD,620,VAL,,2026-03-28/2026-04-03,-1.0618283976693377,25.6275,fill,25.64,25.64,619.1801829474167,645.0,25.23,stop,0.41000000000000014,-1.0,0.054452876911871256,-1.0544528769118713
2026-04-01,ASTX,604,VAL,,2026-03-28/2026-04-03,-1.279546532962767,39.86,nofill,39.92,,,,,,,,,
2026-04-01,BKSY,578,VAL,,2026-03-28/2026-04-03,1.7428381675204712,27.145,nofill,27.25,,,,,,,,,
2026-04-01,CENX,643,VAL,,2026-03-28/2026-04-03,0.3625793764181843,60.73,nofill,62.79,,,,,,,,,
2026-04-01,CSTM,701,VAL,,2026-03-28/2026-04-03,1.8031977994673172,26.3399,nofill,26.39,,,,,,,,,
2026-04-01,DXYZ,687,VAL,,2026-03-28/2026-04-03,-1.1334500211202845,29.79,fill,29.8,29.8,686.2856218266834,689.0,28.8,stop,1.0,-1.0,0.09881343511450418,-1.0988134351145042
2026-04-01,FLY,603,VAL,,2026-03-28/2026-04-03,-1.153484102212314,30.33,nofill,30.7,,,,,,,,,
2026-04-01,FSLY,631,VAL,,2026-03-28/2026-04-03,1.876712874423085,31.55,fill,31.56,31.56,630.8650941887834,691.0,32.5398,target,0.48989999999999867,2.000000000000007,0.06600428301197327,1.9339957169880337
2026-04-01,GRAL,581,VAL,,2026-03-28/2026-04-03,-2.085046031746036,54.33,nofill,54.5,,,,,,,,,
2026-04-01,HOOZ,588,VAL,,2026-03-28/2026-04-03,-1.130369287804878,39.625,nofill,40.61,,,,,,,,,
2026-04-01,INTC,604,VAL,,2026-03-28/2026-04-03,1.938890793210508,46.45,nofill,47.09,,,,,,,,,
2026-04-01,INTW,604,VAL,,2026-03-28/2026-04-03,1.8250165253992967,58.8,nofill,58.94,,,,,,,,,
2026-04-01,IONZ,589,VAL,,2026-03-28/2026-04-03,1.832186266535384,24.62,nofill,24.7,,,,,,,,,
2026-04-01,KOD,597,VAL,,2026-03-28/2026-04-03,1.753122138680034,41.94,fill,41.99,41.99,596.5301502775334,606.0,43.63,target,0.8200000000000003,2.0,0.2935247386759592,1.7064752613240408
2026-04-01,LEU,615,VAL,,2026-03-28/2026-04-03,-1.2773760853008376,180.87,nofill,187.32,,,,,,,,,
2026-04-01,LITX,633,VAL,,2026-03-28/2026-04-03,1.8553626370556613,34.88,fill,34.89,34.89,632.7976856846667,848.0,34.19,stop,0.7000000000000028,-1.0,0.11626792792792748,-1.1162679279279275
2026-04-01,LUNR,629,VAL,,2026-03-28/2026-04-03,1.88172578672562,20.14,nofill,,,,,,,,,,
2026-04-01,MVLL,601,VAL,,2026-03-28/2026-04-03,1.7107846797270525,28.725,fill,28.74,28.74,600.8257825838666,621.0,30.199999999999992,target,0.7299999999999969,2.0,0.30208290339797295,1.6979170966020272
2026-04-01,MRVL,611,VAL,,2026-03-28/2026-04-03,0.6422165644377523,104.12,nofill,106.07,,,,,,,,,
2026-04-01,MUU,603,VAL,,2026-03-28/2026-04-03,1.9211816242689173,131.0,nofill,135.7,,,,,,,,,
2026-04-01,NGNE,611,VAL,,2026-03-28/2026-04-03,-0.636489201877931,21.38,nofill,21.6,,,,,,,,,
2026-04-01,NKTR,580,VAL,,2026-03-28/2026-04-03,1.4879335412986627,75.96,nofill,76.82,,,,,,,,,
2026-04-01,PL,629,VAL,,2026-03-28/2026-04-03,-1.0822126666666665,29.28,nofill,30.49,,,,,,,,,
2026-04-01,PLU,643,VAL,,2026-03-28/2026-04-03,-1.4373173487171076,29.35,nofill,29.5,,,,,,,,,
2026-04-01,PSIX,582,VAL,,2026-03-28/2026-04-03,0.1115671836205241,65.69,nofill,65.93,,,,,,,,,
2026-04-01,PVH,587,VAL,,2026-03-28/2026-04-03,-0.0549871737509276,76.125,nofill,76.48,,,,,,,,,
2026-04-01,RKLX,616,VAL,,2026-03-28/2026-04-03,-1.1345978006166495,28.1804,fill,28.2,28.2,615.19207230905,825.0,27.26,stop,0.9399999999999977,-1.0,0.06599918108066614,-1.0659991810806662
2026-04-01,SION,714,VAL,,2026-03-28/2026-04-03,-1.8059175813953403,41.16,nofill,42.09,,,,,,,,,
2026-04-01,SNDU,602,VAL,,2026-03-28/2026-04-03,1.6849605800717289,25.222,nofill,25.31,,,,,,,,,
2026-04-01,SNXX,602,VAL,,2026-03-28/2026-04-03,1.9001633962264144,41.86,fill,41.87,41.87,601.4160079456167,616.0,43.70999999999999,target,0.9199999999999946,2.0,0.08159815422477355,1.9184018457752265
2026-04-01,SNDK,606,VAL,,2026-03-28/2026-04-03,0.2497411832460513,669.3,nofill,686.24,,,,,,,,,
2026-04-01,SNX,601,VAL,,2026-03-28/2026-04-03,-1.5306439662154308,181.0,nofill,183.06,,,,,,,,,
2026-04-01,STX,587,VAL,,2026-03-28/2026-04-03,1.8100231993962703,409.9999,nofill,414.76,,,,,,,,,
2026-04-01,TDW,588,VAL,,2026-03-28/2026-04-03,-1.867183098144918,82.5,nofill,85.4,,,,,,,,,
2026-04-01,WDC,586,VAL,,2026-03-28/2026-04-03,1.886599190487612,289.03,nofill,294.32,,,,,,,,,
2026-04-01,WDCX,602,VAL,,2026-03-28/2026-04-03,1.779041703387264,31.0,nofill,32.42,,,,,,,,,
2026-04-01,WULX,631,VAL,,2026-03-28/2026-04-03,-1.323244173637354,20.8,nofill,20.93,,,,,,,,,
2026-04-01,XOMA,698,VAL,,2026-03-28/2026-04-03,-1.9472048780487656,31.9082,nofill,33.61,,,,,,,,,
2026-04-01,YSS,593,VAL,,2026-03-28/2026-04-03,-1.5750389937106948,23.58,fill,23.59,23.59,592.0471555066167,603.0,23.12,stop,0.46999999999999886,-1.0,0.6219836879432654,-1.6219836879432654
2026-04-01,SOXL,616,VAL,,2026-03-28/2026-04-03,-1.0572393592564209,51.5,nofill,52.57,,,,,,,,,
2026-04-01,GDXU,668,VAL,,2026-03-28/2026-04-03,-1.206867666784826,222.0,nofill,233.65,,,,,,,,,
2026-04-02,ABVX,595,VAL,,2026-03-28/2026-04-03,-1.1642595623756755,114.0,nofill,117.65,,,,,,,,,
2026-04-02,ACMR,614,VAL,,2026-03-28/2026-04-03,1.1732439560439545,39.99,fill,40.0,40.0,613.1105981384167,636.0,40.95,target,0.4750000000000014,2.0,0.7751368421052596,1.2248631578947404
2026-04-02,AG,592,VAL,,2026-03-28/2026-04-03,0.6377477337477317,21.0358,nofill,21.54,,,,,,,,,
2026-04-02,AGI,637,VAL,,2026-03-28/2026-04-03,-1.0836906542056075,44.365,nofill,45.55,,,,,,,,,
2026-04-02,ALAB,599,VAL,,2026-03-28/2026-04-03,1.7501003671970616,106.64,nofill,106.85,,,,,,,,,
2026-04-02,ANRO,610,VAL,,2026-03-28/2026-04-03,1.3431508979313478,21.886,nofill,21.93,,,,,,,,,
2026-04-02,APLD,614,VAL,,2026-03-28/2026-04-03,0.9472597020449762,24.26,fill,24.26,24.26,613.0068807031666,955.0,24.62,eod,0.6550000000000011,0.5496183206106852,0.03185942783762669,0.5177588927730584
2026-04-02,ASTX,577,VAL,,2026-03-28/2026-04-03,1.659611511159431,35.8,nofill,35.95,,,,,,,,,
2026-04-02,ASTS,588,VAL,,2026-03-28/2026-04-03,1.9024986735515168,83.1712,fill,83.2,83.2,587.3918931605333,594.0,86.28000000000002,target,1.5400000000000063,2.0,0.11335756323242925,1.8866424367675707
2026-04-02,AUGO,592,VAL,,2026-03-28/2026-04-03,1.4921401342943394,85.45,fill,85.5,85.5,591.0381585591833,636.0,88.249,target,1.3744999999999976,2.0,0.43273383568050455,1.5672661643194954
2026-04-02,AVNW,643,VAL,,2026-03-28/2026-04-03,-1.82716155385129,20.49,nofill,,,,,,,,,,
2026-04-02,AXTI,620,VAL,,2026-03-28/2026-04-03,1.9045745739113744,47.2,fill,47.25,47.25,619.8481962622,713.0,49.650000000000006,target,1.2000000000000028,2.0,0.09239289652247522,1.9076071034775248
2026-04-02,BCAX,675,VAL,,2026-03-28/2026-04-03,-1.1338474966770062,20.37,nofill,21.5,,,,,,,,,
2026-04-02,BE,598,VAL,,2026-03-28/2026-04-03,1.146419299231778,131.29,fill,131.33,131.33,597.1788083068667,656.0,137.19000000000003,target,2.930000000000007,2.0,0.10536753886992967,1.8946324611300702
2026-04-02,BKSY,588,VAL,,2026-03-28/2026-04-03,1.5104559440559455,27.6299,nofill,27.68,,,,,,,,,
2026-04-02,BLTE,604,VAL,,2026-03-28/2026-04-03,1.1118763948497905,162.13,nofill,172.0,,,,,,,,,
2026-04-02,BNAI,584,VAL,,2026-03-28/2026-04-03,-1.401854881940012,38.798,fill,38.84,38.84,583.5928146567167,616.0,37.8398,stop,1.0002000000000066,-1.0,0.2487682063587294,-1.2487682063587293
2026-04-02,CIEN,595,VAL,,2026-03-28/2026-04-03,1.786074004097425,421.43,fill,421.93,421.93,594.0481440092167,618.0,435.79,target,6.930000000000007,2.0,0.2241413137587081,1.775858686241292
2026-04-02,COHR,595,VAL,,2026-03-28/2026-04-03,1.8449541284403668,248.8199,fill,248.88,248.88,594.2198866107333,637.0,260.62,target,5.8700000000000045,2.0,0.13217614991482152,1.8678238500851785
2026-04-02,COHX,597,VAL,,2026-03-28/2026-04-03,1.8313730722154224,27.36,fill,27.4,27.4,596.7132793604833,636.0,29.54,target,1.0700000000000003,2.0,0.1414049989132794,1.8585950010867207
2026-04-02,CRCA,698,VAL,,2026-03-28/2026-04-03,-1.2782593309859165,34.88,nofill,36.49,,,,,,,,,
2026-04-02,CRDO,599,VAL,,2026-03-28/2026-04-03,1.822266745332314,95.8064,fill,95.84,95.84,598.2619741597833,618.0,98.22,target,1.1899999999999977,2.0,0.14818396239852055,1.8518160376014794
2026-04-02,CRWV,635,VAL,,2026-03-28/2026-04-03,1.924170210568001,76.7,nofill,79.44,,,,,,,,,
2026-04-02,CVNA,638,VAL,,2026-03-28/2026-04-03,-0.414218418901128,302.6,nofill,315.81,,,,,,,,,
2026-04-02,CWST,598,VAL,,2026-03-28/2026-04-03,1.654008661274323,82.84,nofill,86.49,,,,,,,,,
2026-04-02,ERO,600,VAL,,2026-03-28/2026-04-03,0.4689818594104361,27.08,nofill,27.78,,,,,,,,,
2026-04-02,FEIM,659,VAL,,2026-03-28/2026-04-03,-1.6233155428571435,49.67,fill,49.68,49.68,658.94789626275,664.0,48.9344,stop,0.7100000000000009,-1.0501408450704257,0.4792772957746483,-1.529418140845074
2026-04-02,FN,610,VAL,,2026-03-28/2026-04-03,1.4620761495454286,532.9,nofill,534.35,,,,,,,,,
2026-04-02,FRO,657,VAL,,2026-03-28/2026-04-03,0.2488377406932008,35.33,nofill,36.41,,,,,,,,,
2026-04-02,FSLY,578,VAL,,2026-03-28/2026-04-03,1.9101183747412005,32.3473,fill,32.31,32.31,577.1736329295667,646.0,34.03000000000001,target,0.860000000000003,2.0,0.08273098849246481,1.9172690115075353
2026-04-02,GFI,637,VAL,,2026-03-28/2026-04-03,-1.0728861987177432,46.3299,nofill,47.5,,,,,,,,,
2026-04-02,GGLL,640,VAL,,2026-03-28/2026-04-03,-1.1082030081910936,80.7188,nofill,83.04,,,,,,,,,
2026-04-02,GPCR,581,VAL,,2026-03-28/2026-04-03,1.7828835164835175,50.92,fill,50.99,50.99,580.0465252395167,632.0,54.49,target,1.75,2.0,0.20165600000000014,1.798344
2026-04-02,HBM,657,VAL,,2026-03-28/2026-04-03,-1.0788888888888868,21.1,nofill,21.63,,,,,,,,,
2026-04-02,HSAI,638,VAL,,2026-03-28/2026-04-03,-1.1087034625085994,20.34,nofill,20.86,,,,,,,,,
2026-04-02,HUT,619,VAL,,2026-03-28/2026-04-03,1.813842764518545,47.5,fill,47.55,47.55,618.06231770535,636.0,48.6412,target,0.5456000000000003,2.0,0.18308638283758816,1.8169136171624118
2026-04-02,ICHR,592,VAL,,2026-03-28/2026-04-03,1.2785709939148031,47.0,nofill,47.15,,,,,,,,,
2026-04-02,IDR,611,VAL,,2026-03-28/2026-04-03,-1.955332246987584,33.9682,fill,33.99,33.99,610.2464290440333,615.0,33.1961,stop,0.7939000000000007,-1.0,0.6486617374144534,-1.6486617374144534
2026-04-02,IESC,639,VAL,,2026-03-28/2026-04-03,-1.6180908041237156,470.0,nofill,495.22,,,,,,,,,
2026-04-02,IMVT,638,VAL,,2026-03-28/2026-04-03,-1.4440878250591058,24.0,nofill,25.19,,,,,,,,,
2026-04-02,INTW,587,VAL,,2026-03-28/2026-04-03,1.8304470565505508,59.51,fill,59.55,59.55,586.8305527858666,598.0,62.219999999999985,target,1.3349999999999937,2.0,0.14106248175695746,1.8589375182430425
2026-04-02,INTC,595,VAL,,2026-03-28/2026-04-03,1.951765838063978,48.48,nofill,,,,,,,,,,
2026-04-02,IPX,608,VAL,,2026-03-28/2026-04-03,1.3338133333333375,26.79,nofill,27.4,,,,,,,,,
2026-04-02,IRDM,614,VAL,,2026-03-28/2026-04-03,-1.2652826666666663,31.87,fill,31.88,31.88,613.0468522597166,615.0,31.515,stop,0.36499999999999844,-1.0,0.19096712328767076,-1.1909671232876708
2026-04-02,IREN,623,VAL,,2026-03-28/2026-04-03,-1.0670633529535016,32.87,nofill,34.11,,,,,,,,,
2026-04-02,KGC,637,VAL,,2026-03-28/2026-04-03,-1.069296258026711,30.95,nofill,31.72,,,,,,,,,
2026-04-02,KRMN,622,VAL,,2026-03-28/2026-04-03,1.6471462612240777,85.79,fill,85.84,85.84,621.4287018953834,637.0,88.42000000000002,target,1.2900000000000063,2.0,0.35490779753762275,1.6450922024623773
2026-04-02,KTOS,636,VAL,,2026-03-28/2026-04-03,-1.1860360665163314,66.04,nofill,68.2,,,,,,,,,
2026-04-02,LEU,659,VAL,,2026-03-28/2026-04-03,-1.38632425844344,177.9999,nofill,186.61,,,,,,,,,
2026-04-02,LITE,587,VAL,,2026-03-28/2026-04-03,1.8859331883068824,744.8999,fill,745.0,745.0,586.9340834064167,618.0,784.98,target,19.99000000000001,2.0,0.07328469179885456,1.9267153082011454
2026-04-02,LITX,593,VAL,,2026-03-28/2026-04-03,1.8602465694403112,33.3788,nofill,33.44,,,,,,,,,
2026-04-02,LUNR,601,VAL,,2026-03-28/2026-04-03,1.947186800478294,21.76,fill,21.77,21.77,600.3075725488,611.0,22.99,target,0.6099999999999994,2.0,0.04215163035881828,1.9578483696411817
2026-04-02,MANE,716,VAL,,2026-03-28/2026-04-03,-1.8353114754098363,60.61,nofill,61.0,,,,,,,,,
2026-04-02,SPYU,638,VAL,,2026-03-28/2026-04-03,-0.28759316491384,20.37,nofill,21.5,,,,,,,,,
2026-04-02,MDA,589,VAL,,2026-03-28/2026-04-03,1.7968591836734704,25.93,nofill,26.06,,,,,,,,,
2026-04-02,MKSI,613,VAL,,2026-03-28/2026-04-03,1.694858080714642,227.99,nofill,235.3,,,,,,,,,
2026-04-02,MP,605,VAL,,2026-03-28/2026-04-03,0.8898386847195363,46.89,nofill,48.88,,,,,,,,,
2026-04-02,KORU,595,VAL,,2026-03-28/2026-04-03,1.838882538547664,257.33,fill,257.07,257.07,594.2138721207333,633.0,272.46,target,7.694999999999993,2.0,0.10675375937207558,1.8932462406279245
2026-04-02,EDC,638,VAL,,2026-03-28/2026-04-03,-0.5324970739572361,52.695,nofill,56.11,,,,,,,,,
2026-04-02,EWY,638,VAL,,2026-03-28/2026-04-03,-0.4207484924224645,118.41,nofill,123.5,,,,,,,,,
2026-04-02,MULL,590,VAL,,2026-03-28/2026-04-03,1.892376671833312,112.76,fill,112.8,112.8,589.6342307676666,636.0,121.86,target,4.530000000000001,2.0,0.08713412193249682,1.9128658780675032
2026-04-02,MUU,592,VAL,,2026-03-28/2026-04-03,1.9018529181190968,127.92,fill,127.94,127.94,591.73875516235,616.0,135.34,target,3.700000000000003,2.0,0.07844121998272824,1.9215587800172718
2026-04-02,MU,609,VAL,,2026-03-28/2026-04-03,1.6185885352073832,348.53,nofill,358.18,,,,,,,,,
2026-04-02,MUX,590,VAL,,2026-03-28/2026-04-03,0.6447106698315407,20.5,nofill,21.13,,,,,,,,,
2026-04-02,NEBX,577,VAL,,2026-03-28/2026-04-03,1.3997542729306474,29.43,nofill,29.5,,,,,,,,,
2026-04-02,NBIS,594,VAL,,2026-03-28/2026-04-03,1.896359706959706,101.3,fill,101.4,101.4,593.3004026233167,611.0,105.02000000000001,target,1.8100000000000023,2.0,0.10202799263351947,1.8979720073664805
2026-04-02,NFLU,646,VAL,,2026-03-28/2026-04-03,0.8760248371902669,31.79,nofill,32.99,,,,,,,,,
2026-04-02,NNE,609,VAL,,2026-03-28/2026-04-03,0.575082948294827,20.95,fill,20.98,20.98,608.3045415743167,955.0,21.38,eod,0.504999999999999,0.7920792079207908,0.1976862486248631,0.5943929592959277
2026-04-02,NTNX,638,VAL,,2026-03-28/2026-04-03,0.7499594098634071,38.87,nofill,40.29,,,,,,,,,
2026-04-02,NUTX,779,VAL,,2026-03-28/2026-04-03,-0.5081808857808869,94.76,nofill,100.0,,,,,,,,,
2026-04-02,NVDL,638,VAL,,2026-03-28/2026-04-03,0.5110392380952419,71.98,nofill,74.01,,,,,,,,,
2026-04-02,NVDU,638,VAL,,2026-03-28/2026-04-03,0.5252705454545489,95.6999,nofill,98.57,,,,,,,,,
2026-04-02,OKLO,659,VAL,,2026-03-28/2026-04-03,-1.14201390406617,46.86,nofill,48.9,,,,,,,,,
2026-04-02,ORKA,624,VAL,,2026-03-28/2026-04-03,1.0708837209302289,51.57,nofill,51.92,,,,,,,,,
2026-04-02,PAAS,636,VAL,,2026-03-28/2026-04-03,-1.105569627299677,54.12,nofill,55.56,,,,,,,,,
2026-04-02,PL,579,VAL,,2026-03-28/2026-04-03,1.858159501065762,31.59,fill,31.6,31.6,578.2473812604667,592.0,32.800000000000004,target,0.6000000000000014,2.0,0.09622622036262385,1.9037737796373762
2026-04-02,PLPC,638,VAL,,2026-03-28/2026-04-03,-0.1259999999999943,281.92,nofill,303.14,,,,,,,,,
2026-04-02,PLSE,610,VAL,,2026-03-28/2026-04-03,-4.035815307692279,22.415,nofill,23.5,,,,,,,,,
2026-04-02,PLTU,638,VAL,,2026-03-28/2026-04-03,0.0938123776620726,42.625,nofill,45.03,,,,,,,,,
2026-04-02,PSIX,592,VAL,,2026-03-28/2026-04-03,0.4695943977591021,66.0,nofill,,,,,,,,,,
2026-04-02,TQQQ,638,VAL,,2026-03-28/2026-04-03,-0.1122054599220866,41.1887,nofill,43.16,,,,,,,,,
2026-04-02,RBRK,638,VAL,,2026-03-28/2026-04-03,-0.1369620742452701,49.275,nofill,51.69,,,,,,,,,
2026-04-02,RCUS,637,VAL,,2026-03-28/2026-04-03,-1.4237990462191727,22.205,nofill,23.27,,,,,,,,,
2026-04-02,RKLB,592,VAL,,2026-03-28/2026-04-03,1.9607126717839904,65.3421,fill,65.36,65.36,591.6621565769167,637.0,69.1,target,1.8699999999999974,2.0,0.02632144506190832,1.9736785549380917
2026-04-02,ROKU,636,VAL,,2026-03-28/2026-04-03,0.3928995977381507,92.3207,nofill,96.48,,,,,,,,,
2026-04-02,SA,610,VAL,,2026-03-28/2026-04-03,0.605622499322308,29.16,nofill,29.89,,,,,,,,,
2026-04-02,SEI,621,VAL,,2026-03-28/2026-04-03,-0.9677210896847273,54.27,nofill,56.38,,,,,,,,,
2026-04-02,SHAZ,610,VAL,,2026-03-28/2026-04-03,,27.72,no_tape,,,,,,,,,,
2026-04-02,SKE,590,VAL,,2026-03-28/2026-04-03,0.2993639861914906,29.77,nofill,30.65,,,,,,,,,
2026-04-02,SN,639,VAL,,2026-03-28/2026-04-03,-1.4138533011211356,103.165,nofill,108.57,,,,,,,,,
2026-04-02,SNDK,595,VAL,,2026-03-28/2026-04-03,1.1772704580099171,679.25,fill,679.25,679.25,594.1727258988667,955.0,700.75,eod,15.48320000000001,1.3886018394130402,0.06259259581515678,1.3260092435978834
2026-04-02,SPHR,638,VAL,,2026-03-28/2026-04-03,0.3426022528424735,117.91,nofill,124.7,,,,,,,,,
2026-04-02,SSRM,588,VAL,,2026-03-28/2026-04-03,0.688804523618893,30.97,nofill,31.23,,,,,,,,,
2026-04-02,STX,622,VAL,,2026-03-28/2026-04-03,-1.2504658782209783,413.1299,nofill,421.2,,,,,,,,,
2026-04-02,SYM,638,VAL,,2026-03-28/2026-04-03,-1.1814491405216976,52.95,nofill,54.78,,,,,,,,,
2026-04-02,TEM,636,VAL,,2026-03-28/2026-04-03,0.216674829931973,44.855,nofill,46.85,,,,,,,,,
2026-04-02,TSEM,603,VAL,,2026-03-28/2026-04-03,1.7953152604201836,188.2525,fill,188.47,188.47,602.0030930807334,616.0,192.74999999999997,target,2.1399999999999864,2.0,0.23522103217269139,1.7647789678273087
2026-04-02,TSMX,597,VAL,,2026-03-28/2026-04-03,1.860277037421139,55.7,nofill,55.83,,,,,,,,,
