day,symbol,entry_m,split,half,level,chase_R,usable,void_reason,trigger_lag_s,e1_fill,e1_reason,e1_net_R,e1_why,e1_exit_m,e2_net_R,e2_why,e2_exit_m,e3_net_R,e3_why,e1_ask1tick_net_R
2026-04-24,SMZ,589,VAL,,25.4,-0.02727272727272504,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-04-24,SNPS,591,VAL,,479.99,1.9203539823008804,True,,2.6313089999966905,False,ask_above_limit,,,,,,,-1.0911761989498368,stop,
2026-04-24,SYNA,620,VAL,,88.661,2.063120567375886,True,,50.25330099999701,False,ask_above_limit,,,,,,,-1.5066860630051149,stop,
2026-04-24,TSMG,713,VAL,,37.4,3.8936491935484026,True,,50.79163900000276,False,ask_above_limit,,,,,,,-1.532529255785415,stop,
2026-04-24,TSMU,713,VAL,,68.1,3.493827160493833,True,,32.36048000000301,False,ask_above_limit,,,,,,,-1.2355963521310263,stop,
2026-04-24,WOLF,770,VAL,,32.57,-0.03649635036496131,True,,51.577416000000085,True,,-1.0862257309941517,stop,819.0,-1.0862257309941517,stop,819.0,-1.1344270457164818,stop,-1.0850445565969717
2026-04-27,AKTS,598,VAL,,22.36,-0.36734693877551083,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-27,ANAB,589,VAL,,63.05,-0.13709677419354382,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-27,APPX,620,VAL,,33.75,1.4545454545454632,True,,9.559079999999085,False,ask_above_limit,,,,,,,1.4143659090909029,target,
2026-04-27,CELC,596,VAL,,122.75,1.5223463687150873,True,,7.461811000001035,False,ask_above_limit,,,,,,,-1.6972665705532572,stop,
2026-04-27,CRMX,812,VAL,,28.05,0.01869158878504632,True,,5.150487999999314,False,ask_above_limit,,,,1.5471245508982048,target,887.0,1.8177065644412114,target,
2026-04-27,CVI,615,VAL,,32.04,2.4912280701754406,True,,2.2937260000035167,False,ask_above_limit,,,,,,,-1.1341334189131358,stop,
2026-04-27,FIGR,587,VAL,,33.12,0.6883116883116933,True,,1.9722879999972065,False,ask_above_limit,,,,1.4655170526315646,target,587.0,-1.1408684894053385,stop,
2026-04-27,GMTL,816,VAL,,20.11,0.09302325581395159,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-27,IMNM,604,VAL,,23.85,1.6041666666666643,True,,24.109604999997828,False,ask_above_limit,,,,,,,-1.2275062500000016,stop,
2026-04-27,LINT,601,VAL,,112.0,1.104100946372239,True,,16.364779000003182,False,ask_above_limit,,,,,,,-1.1544428558282318,stop,
2026-04-27,KTOS,598,VAL,,63.0,1.448717948717954,True,,1.626854000001913,False,ask_above_limit,,,,,,,-1.2271376339709619,stop,
2026-04-27,MP,598,VAL,,62.16,0.6178737499203792,True,,18.6868570000006,False,ask_above_limit,,,,1.8461174618789962,target,601.0,1.0611179055990767,eod,
2026-04-27,MSTX,639,VAL,,34.62,1.811764705882364,True,,0.13760000000183936,False,ask_above_limit,,,,,,,-1.0769943764172367,stop,
2026-04-27,MULL,600,VAL,,243.0,0.5472027972027974,True,,4.0652310000004945,False,ask_above_limit,,,,-1.2429575449197037,stop,629.0,-1.1586619624081878,stop,
2026-04-27,MUU,600,VAL,,276.0,0.5825242718446596,True,,0.6248990000021877,False,ask_above_limit,,,,-1.2682478326601299,stop,628.0,-1.1326357435694336,stop,
2026-04-27,NOW,626,VAL,,89.79,3.3999999999999906,True,,0.10059000000183005,False,ask_above_limit,,,,,,,-1.031411170418789,stop,
2026-04-27,NVTX,629,VAL,,75.305,0.0017699115044231672,True,,33.24157700000069,False,ask_above_limit,,,,-1.42478022407998,stop,631.0,-1.4308417819987074,stop,
2026-04-27,RDTL,582,VAL,,19.9308,0.1537777777777749,True,,52.996202000002086,False,ask_above_limit,,,,1.4926523435849979,target,623.0,1.6815400352733678,target,
2026-04-27,RDDT,622,VAL,,158.655,1.6183908045976971,True,,10.87833700000192,False,ask_above_limit,,,,,,,-1.2158477011494224,stop,
2026-04-27,RVI,641,VAL,,33.13,0.15384615384614125,True,,14.731157000001986,False,ask_above_limit,,,,1.2359882352941272,target,646.0,1.5005282051282105,target,
2026-04-27,SEDG,612,VAL,,48.1199,0.3816370792834743,True,,0.42045800000050804,False,ask_above_limit,,,,-1.2011904599302337,stop,659.0,-1.0657790349856162,stop,
2026-04-27,SION,578,VAL,,40.35,-0.11814345991561205,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-27,SNDU,616,VAL,,54.34,1.873015873015865,True,,4.486335000001418,False,ask_above_limit,,,,,,,-1.4793421158042603,stop,
2026-04-27,SNXX,616,VAL,,90.19,1.5801526717557277,True,,4.248575999998138,False,ask_above_limit,,,,,,,1.784364296790414,target,
2026-04-27,TXG,636,VAL,,22.35,2.741935483870972,True,,11.716787999997905,False,ask_above_limit,,,,,,,-1.150019692177945,stop,
2026-04-27,USAR,596,VAL,,22.9,0.05109489051094921,True,,45.85576199999923,True,,0.9106045753644739,eod,955.0,0.9106045753644739,eod,955.0,0.8262759412270885,eod,0.8820880891649998
2026-04-27,UUUU,626,VAL,,20.89,1.714285714285709,True,,4.105191000002378,False,ask_above_limit,,,,,,,-1.0749999440507256,stop,
2026-04-27,WATT,800,VAL,,30.5,0.0916590284142984,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-27,ZYME,587,VAL,,28.96,1.3861386138613874,True,,25.365791999996873,False,ask_above_limit,,,,,,,-1.5478501650164982,stop,
2026-04-27,LABU,587,VAL,,193.135,1.3234714003944863,True,,23.103546999998798,False,ask_above_limit,,,,,,,-1.184022227022468,stop,
2026-04-28,ABG,661,VAL,,198.48,1.4188186405461565,True,,20.098579999998037,False,ask_above_limit,,,,,,,-1.463038943306619,stop,
2026-04-28,AMDL,612,VAL,,29.97,0.15384615384615638,True,,34.1752290000004,True,,-1.0303664236769192,stop,633.0,-1.0309086812425783,stop,633.0,-1.0266290176859136,stop,-1.0298428646480067
2026-04-28,AMUU,612,VAL,,104.33,0.200000000000001,True,,51.74287799999729,False,ask_above_limit,,,,-1.1152578372849846,stop,635.0,-1.0890464763897205,stop,
2026-04-28,ANAB,595,VAL,,70.69,0.3905325443786968,True,,21.61745399999927,False,ask_above_limit,,,,-1.7628988063660445,stop,601.0,-1.5611921648643157,stop,
2026-04-28,CAR,599,VAL,,192.2786,0.7877842323651435,True,,7.8909570000032545,False,ask_above_limit,,,,1.199233356478269,target,599.0,-1.2151194583970297,stop,
2026-04-28,CNC,666,VAL,,47.14,-0.15238095238094748,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-28,CRCA,585,VAL,,37.7212,0.11841059602648718,True,,13.84493300000031,False,ask_above_limit,,,,-0.4142558610082844,eod,955.0,-0.6088741462147773,eod,
2026-04-28,CWVX,593,VAL,,36.0552,0.056000000000002416,True,,49.49137599999813,True,,-1.2384991786300954,stop,630.0,-1.2431120744007773,stop,630.0,-1.332536699164344,stop,-1.2354802016854114
2026-04-28,FSUN,587,VAL,,36.59,0.23809523809522762,True,,11.43897200000356,False,ask_above_limit,,,,-2.992702538902555,stop,593.0,-2.303790090090113,stop,
2026-04-28,INTW,607,VAL,,165.5,1.9245901639344203,True,,3.313853999999992,False,ask_above_limit,,,,,,,-1.2281122725811628,stop,
2026-04-28,IONX,619,VAL,,41.5599,2.174021739130435,True,,23.056861999997636,False,ask_above_limit,,,,,,,-1.1459527587083627,stop,
2026-04-28,NSP,591,VAL,,35.24,-0.09523809523809847,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-04-28,ONDL,583,VAL,,21.109,0.16818181818181374,True,,8.684480999996595,False,ask_above_limit,,,,-1.1704219072519602,stop,601.0,-1.2352512820512833,stop,
2026-04-28,ORCX,586,VAL,,32.5407,0.7540566037735853,True,,0.035458999998809304,False,ask_above_limit,,,,1.8781788347321926,target,586.0,-0.5640684617339544,eod,
2026-04-28,PII,648,VAL,,62.83,0.0,True,,40.92211700000189,True,,1.176432636078511,eod,955.0,1.1960401373044465,eod,955.0,1.2195516311384016,eod,1.166759602140386
2026-04-28,RVI,602,VAL,,32.98,2.1943040881947673,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-04-28,SGML,584,VAL,,21.0773,0.05144578313252996,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-28,SNDU,588,VAL,,54.3,2.6526526526526615,True,,11.472666000001482,False,ask_above_limit,,,,,,,-1.5256542112272133,stop,
2026-04-28,WATT,687,VAL,,33.8,-0.33593749999999395,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-28,XNDU,590,VAL,,27.46,-0.22065313327449035,True,,14.29552700000204,True,,-1.4909990076311899,stop,645.0,-1.5256659180311298,stop,645.0,-2.0248762829403626,stop,-1.4804376179209024
2026-04-28,GDXD,651,VAL,,42.58,0.055555555555557745,True,,20.803311999996367,False,ask_above_limit,,,,-1.3725266858692007,stop,660.0,-1.3957664382444128,stop,
2026-04-29,ABBV,660,VAL,,199.2499,1.0445468998410141,True,,0.5492910000029951,False,ask_above_limit,,,,,,,0.5202162244750493,eod,
2026-04-29,AGIO,664,VAL,,27.84,0.09195402298850405,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-29,LABX,598,VAL,,42.8,-1.6271186440677765,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-04-29,AMDL,840,VAL,,30.3,4.179104477611926,True,,7.59948599999916,False,ask_above_limit,,,,,,,1.7703272315213683,target,
2026-04-29,AMZZ,628,VAL,,37.26,4.260869565217385,True,,29.389483999999356,False,ask_above_limit,,,,,,,-1.6523425682507562,stop,
2026-04-29,AXTI,598,VAL,,72.04,0.9185856297974052,True,,0.556655000000319,False,ask_above_limit,,,,1.4060833603896459,target,598.0,-1.051743901071874,stop,
2026-04-29,BIIB,675,VAL,,188.125,1.8333333333333317,True,,1.022292000001471,False,ask_above_limit,,,,,,,-0.3071565656565616,eod,
2026-04-29,BLKB,637,VAL,,38.19,2.9473684210526296,True,,5.3639620000030845,False,ask_above_limit,,,,,,,-1.2581503759398458,stop,
2026-04-29,COCO,789,VAL,,60.99,2.2633201528047757,True,,31.67987500000163,False,ask_above_limit,,,,,,,0.8467864427867133,eod,
2026-04-29,CRWV,625,VAL,,109.5599,2.821499999999993,True,,0.5900800000017625,False,ask_above_limit,,,,,,,-1.054818363004775,stop,
2026-04-29,DK,588,VAL,,45.78,0.025477707006368876,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-29,ETSY,631,VAL,,68.6899,2.0524607329842786,True,,3.7217749999981606,False,ask_above_limit,,,,,,,-1.2620090270712838,stop,
2026-04-29,EXPE,591,VAL,,244.0,0.2957317073170727,True,,3.257964999997057,False,ask_above_limit,,,,1.469492882919005,target,615.0,1.6718437464549076,target,
2026-04-29,EXTR,635,VAL,,20.43,0.0,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-29,FFIV,602,VAL,,327.17,0.6893840104849271,True,,3.029039000000921,False,ask_above_limit,,,,-1.8605390862944138,stop,602.0,-1.4386218107789852,stop,
2026-04-29,GPI,655,VAL,,351.55,3.780011827321135,True,,8.136687999998685,False,ask_above_limit,,,,,,,-2.1451760919151863,stop,
2026-04-29,INTW,597,VAL,,192.0,-0.14546491728465158,True,,4.784275999998499,True,,1.8914022772651233,target,625.0,1.8873228404222553,target,625.0,1.8502275841013025,target,1.8916087738669107
2026-04-29,LINT,599,VAL,,121.48,-0.060606060606062925,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-04-29,INTC,623,VAL,,90.53,0.15124555160142372,True,,1.2303049999973155,True,,1.9665817470571068,target,652.0,1.9665817470571068,target,652.0,1.9668049859101915,target,1.9669186901058018
2026-04-29,LITX,608,VAL,,40.43,0.12962962962963037,True,,31.224139999998442,True,,1.8080569094724213,target,621.0,1.8060427716773932,target,621.0,1.8432061417532635,target,1.8100295186531177
2026-04-29,LITE,612,VAL,,824.15,2.8188906442242576,True,,0.4931589999978314,False,ask_above_limit,,,,,,,-1.1295313098414073,stop,
2026-04-29,SMST,602,VAL,,34.096,-0.0012121212121183934,True,,48.510370000003604,False,ask_above_limit,,,,1.63193890160183,target,850.0,1.7300697233201565,target,
2026-04-29,MXL,635,VAL,,59.88,0.019417475728151456,True,,37.21884200000204,True,,1.9103674356016915,target,671.0,1.9103674356016915,target,671.0,1.8918143537026464,target,1.9112318294308013
2026-04-29,PAG,608,VAL,,176.8,1.0153061224489803,True,,10.816006000000925,False,ask_above_limit,,,,,,,-2.006135034013622,stop,
2026-04-29,PLTZ,577,VAL,,31.29,-1.0277777777777621,True,,1.6216039999999339,False,ask_above_limit,,,,-1.0777910937059465,stop,891.0,1.8572647518266592,target,
2026-04-29,PRG,608,VAL,,34.9,0.0,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-29,QBTZ,584,VAL,,22.25,-0.44186046511628235,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-29,RUSHA,595,VAL,,74.815,0.34318181818181787,True,,41.08194999999978,False,ask_above_limit,,,,-1.6623189003436458,stop,654.0,-1.3198518181818224,stop,
2026-04-29,RVI,599,VAL,,32.65,0.7611940298507521,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-04-29,SGML,650,VAL,,22.58,-0.04545454545454472,True,,1.7643709999974817,True,,-1.1001533178114111,stop,662.0,-1.1022842394669734,stop,662.0,-1.1319854376124447,stop,-1.0981093725499536
2026-04-29,SLGN,584,VAL,,41.25,0.6486486486486479,True,,47.94855799999641,False,ask_above_limit,,,,-2.151018235294119,stop,607.0,-1.3697363010068877,stop,
2026-04-29,SMCZ,580,VAL,,29.84,-0.34285714285713925,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-29,SMZ,582,VAL,,29.58,0.18571428571428955,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-29,SYRE,600,VAL,,72.135,0.006097560975604156,True,,59.21317799999815,True,,-1.7501408311688158,stop,601.0,-1.6819462101534548,stop,601.0,-2.015372711434887,stop,-1.7402705570744843
2026-04-29,TW,606,VAL,,113.65,0.04567699836867864,True,,34.754117999997106,False,ask_above_limit,,,,1.2398275979556965,eod,955.0,1.1252508972267468,eod,
2026-04-29,WING,671,VAL,,165.85,0.10980966325036598,True,,15.336628999997629,True,,1.8371272221601411,target,691.0,1.8321560648521362,target,691.0,1.8492184902634003,target,1.837471020418276
2026-04-29,XENE,616,VAL,,54.57,2.670807453416148,True,,1.1077490000025136,False,ask_above_limit,,,,,,,-1.1646324892498794,stop,
2026-04-30,AAMI,627,VAL,,65.49,2.535353535353554,True,,7.037661000002117,False,ask_above_limit,,,,,,,-1.9226282828282864,stop,
2026-04-30,AAOX,591,VAL,,55.7,-0.1005025125628154,True,,4.861207000001741,False,ask_above_limit,,,,-1.1774224562937061,stop,597.0,-1.2514218109779662,stop,
2026-04-30,AIP,711,VAL,,27.7896,3.9668965517241053,True,,4.304291000000376,False,ask_above_limit,,,,,,,-0.7755411841249082,eod,
2026-04-30,AMBQ,657,VAL,,35.2,3.571428571428529,True,,40.992442000002484,False,ask_above_limit,,,,,,,1.5391431711146022,target,
2026-04-30,AMDL,695,VAL,,32.89,3.727272727272748,True,,0.7519010000032722,False,ask_above_limit,,,,,,,-1.0528428156721688,stop,
2026-04-30,AMSC,731,VAL,,49.97,2.5416666666666683,True,,11.346891000001051,False,ask_above_limit,,,,,,,1.8956053763440852,target,
2026-04-30,APLX,577,VAL,,20.8,0.16478854567148157,True,,16.489221000003454,False,ask_above_limit,,,,1.84527092098826,target,585.0,-1.163917023157251,stop,
2026-04-30,APLD,586,VAL,,34.1,1.2371987951807242,True,,0.04149699999834411,False,ask_above_limit,,,,,,,-1.031675945825888,stop,
2026-04-30,ARES,657,VAL,,110.56,3.66666666666667,True,,5.846521999999823,False,ask_above_limit,,,,,,,0.6656623210478179,eod,
2026-04-30,ASTE,628,VAL,,61.43,2.6675728485260426,True,,4.628646999997727,False,ask_above_limit,,,,,,,0.03146206779373409,eod,
2026-04-30,ASTX,812,VAL,,26.9756,-0.13818181818181982,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-04-30,BKSY,657,VAL,,34.56,0.30303030303029815,True,,26.024147999996785,True,,1.7719758481736632,target,770.0,1.76229822469169,target,770.0,0.7197027660683295,eod,1.776524331210189
2026-04-30,CMPR,741,VAL,,87.99,1.7035341978133733,True,,23.411160000003292,False,ask_above_limit,,,,,,,-2.309400645985084,stop,
2026-04-30,CRMX,652,VAL,,24.4,0.12500000000000167,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-30,CTGO,602,VAL,,23.53,0.2477064220183458,True,,54.31575999999768,False,ask_above_limit,,,,-1.6747000000000023,stop,949.0,-1.5566495412844088,stop,
2026-04-30,CYTK,582,VAL,,61.5,0.7014925373134342,True,,10.772557999996934,False,ask_above_limit,,,,0.5292468945594426,target,582.0,1.1827358580233158,target,
2026-04-30,DAR,587,VAL,,61.785,0.9027777777777823,True,,6.530270000002929,False,ask_above_limit,,,,0.049993551912457246,target,587.0,0.31051391165755854,eod,
2026-04-30,DTM,635,VAL,,141.76,3.192771084337363,True,,8.73575400000118,False,ask_above_limit,,,,,,,0.06847217962760516,eod,
2026-04-30,FTDR,672,VAL,,62.68,0.12307692307692072,True,,22.98903699999937,False,ask_above_limit,,,,1.5272931034482706,target,689.0,1.539673846153855,target,
2026-04-30,IONL,602,VAL,,21.7,0.11392405063291133,True,,33.92406299999857,False,ask_above_limit,,,,1.8783817282070814,target,676.0,1.884307629148135,target,
2026-04-30,IONX,603,VAL,,41.789,0.06646706586826166,True,,12.382275000003574,True,,1.9013954165774238,target,857.0,1.8988344300125253,target,857.0,1.8899464794548844,target,1.9020003831417607
2026-04-30,IPX,625,VAL,,31.5,1.7285714285714229,True,,12.880914000001212,False,ask_above_limit,,,,,,,0.6552199999999945,eod,
2026-04-30,IRM,586,VAL,,119.42,1.7943661971830942,True,,9.371365999999398,False,ask_above_limit,,,,,,,-1.208480295674757,stop,
2026-04-30,LRCU,696,VAL,,42.28,1.2573839662447248,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-04-30,MLAB,726,VAL,,96.65,2.9254357416648498,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-04-30,MOD,628,VAL,,245.37,2.09124087591242,True,,4.144757000001846,False,ask_above_limit,,,,,,,0.738103163017035,eod,
2026-04-30,MVLL,692,VAL,,65.215,2.655555555555562,True,,16.962807999996585,False,ask_above_limit,,,,,,,-1.2610283741368518,stop,
2026-04-30,MRVU,695,VAL,,84.93,2.2914572864321605,True,,11.230628999997862,False,ask_above_limit,,,,,,,-0.08303048100543298,eod,
2026-04-30,MSTX,691,VAL,,30.76,4.389830508474571,True,,0.5804859999989276,False,ask_above_limit,,,,,,,-1.1123743405585074,stop,
2026-04-30,MUD,674,VAL,,26.99,4.0937500000000036,True,,3.3423970000003465,False,ask_above_limit,,,,,,,-1.055072727272724,stop,
2026-04-30,MUSA,577,VAL,,555.41,-0.14770696843359282,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-30,MXL,804,VAL,,71.63,1.0796460176991183,True,,0.5320799999972223,False,ask_above_limit,,,,,,,-1.089179266750954,stop,
2026-04-30,PAYP,623,VAL,,21.2,0.005407493240634557,True,,39.781276000001526,True,,1.4387651242306863,eod,955.0,1.4852177932636421,eod,955.0,1.5004622276234318,eod,1.3940171402998411
2026-04-30,PRCT,733,VAL,,25.32,0.2966487381050887,True,,12.807128000000375,True,,1.831201234567901,target,736.0,1.8263955555555562,target,736.0,-1.1562920057003645,stop,1.8357471471471476
2026-04-30,PRKS,705,VAL,,33.28,3.558139534883726,True,,22.069257000002835,False,ask_above_limit,,,,,,,0.571012624584704,eod,
2026-04-30,PSIX,600,VAL,,70.63,-0.27522935779816166,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-30,QTWO,633,VAL,,49.36,2.098039215686283,True,,2.1260679999977583,False,ask_above_limit,,,,,,,-1.7083019607843113,stop,
2026-04-30,RIOX,608,VAL,,25.7,0.08396946564885484,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-04-30,RKLX,583,VAL,,37.2099,-0.043093525179855346,True,,17.143851000000723,True,,1.9250138612854857,target,850.0,1.9250087659954853,target,850.0,1.9140735521415881,target,1.925519889440006
2026-04-30,ROG,703,VAL,,129.675,3.3814102564102364,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-04-30,SIRI,776,VAL,,26.13,3.531250000000005,True,,8.892556999999215,False,ask_above_limit,,,,,,,-1.081865073529414,stop,
2026-04-30,SMMT,618,VAL,,21.99,0.04347826086957194,True,,21.19290799999726,True,,-1.1890391304347854,stop,891.0,-1.1890391304347854,stop,891.0,-1.1672999999999996,stop,-1.1811625000000014
2026-04-30,TEMT,578,VAL,,22.0,0.07843137254901825,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-30,TEX,718,VAL,,62.73,3.447761194029856,True,,8.138221000001067,False,ask_above_limit,,,,,,,-1.2837433470943083,stop,
2026-04-30,TSAT,608,VAL,,46.48,-0.1874999999999989,True,,47.95259600000281,True,,1.7693469005847953,target,811.0,1.7717432870370367,target,811.0,1.644961944444443,target,1.7717432870370367
2026-04-30,TSEM,802,VAL,,213.685,0.3959909730519052,True,,46.395926999997755,True,,1.8352461868958088,target,811.0,1.8239046507177012,target,810.0,1.8129731203756139,target,1.836355334281647
2026-04-30,TWST,825,VAL,,58.41,3.1788617886178847,True,,1.601978999999119,False,ask_above_limit,,,,,,,-1.504525745257452,stop,
2026-04-30,USAX,587,VAL,,29.76,0.026315789473679043,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-04-30,WOLF,602,VAL,,28.0,-0.0010970927043358334,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-30,WRLD,593,VAL,,156.57,1.650739476678049,True,,14.400627000002714,False,ask_above_limit,,,,,,,-1.7693609140822115,stop,
2026-04-30,YSS,593,VAL,,32.18,-0.30204147243208357,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-04-30,FNGD,635,VAL,,45.37,4.428571428571414,True,,16.420750999997836,False,ask_above_limit,,,,,,,-1.0958245818411925,stop,
2026-04-30,NRGU,639,VAL,,41.29,0.17241379310345123,True,,40.71764699999767,True,,1.7210899008475948,target,950.0,1.7040505070219365,target,745.0,1.706789221449571,eod,1.7263410347938655
2026-05-01,AAOI,597,VAL,,172.2799,0.15163265306122814,True,,13.963853000001109,True,,1.8888730150964521,target,628.0,1.8888692297961025,target,628.0,1.8921875230558678,target,1.8892502403009008
2026-05-01,AAOX,623,VAL,,65.0,-0.08368200836820198,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-01,LABX,583,VAL,,46.93,0.07909045971329878,True,,57.10994899999787,False,ask_above_limit,,,,-1.3950341104585653,stop,637.0,-1.2841813588180382,stop,
2026-05-01,AMDL,824,VAL,,35.6,3.29818869964854,True,,5.418381000003137,False,ask_above_limit,,,,,,,-1.0471190145514628,stop,
2026-05-01,APLX,590,VAL,,21.823,-0.4159090909090893,True,,2.017953000002308,True,,-1.132768586286593,stop,605.0,-1.1342368013008204,stop,605.0,-1.2499361255077721,stop,-1.1307259926514144
2026-05-01,CBZ,590,VAL,,31.96,1.545454545454539,True,,1.0161779999980354,False,ask_above_limit,,,,,,,-1.3363627347858662,stop,
2026-05-01,CSEX,592,VAL,,27.27,-0.027027027027028066,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-01,COHR,603,VAL,,323.22,2.841558441558424,True,,1.0099879999979748,False,ask_above_limit,,,,,,,-1.1563699712676756,stop,
2026-05-01,COHX,701,VAL,,47.63,-0.2706078268109945,True,,27.04153899999801,False,ask_above_limit,,,,-1.2682075304199067,stop,704.0,-1.5024894918245397,stop,
2026-05-01,CRCA,594,VAL,,37.5699,0.07070588235294764,True,,11.683442000001378,False,ask_above_limit,,,,1.7378881744756227,target,647.0,1.5709490479565313,target,
2026-05-01,CRCL,650,VAL,,93.3999,2.834551724137927,True,,1.0718419999975595,False,ask_above_limit,,,,,,,1.1978205450500534,eod,
2026-05-01,CRWV,589,VAL,,115.5,1.7822065073752655,True,,0.6440629999997327,False,ask_above_limit,,,,,,,-0.6420676456068336,eod,
2026-05-01,DCBO,704,VAL,,19.83,1.343434343434346,True,,0.1985899999999674,False,ask_above_limit,,,,,,,-0.018751382679250417,eod,
2026-05-01,DXYZ,816,VAL,,33.0888,2.5873565312442937,True,,30.674102999997558,False,ask_above_limit,,,,,,,0.25899090564421645,eod,
2026-05-01,ETON,601,VAL,,27.55,-0.4469035965098984,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-01,FEIM,603,VAL,,55.55,0.19090909090909144,True,,44.738774999997986,False,ask_above_limit,,,,1.3958003418803437,target,613.0,1.5055457342657372,target,
2026-05-01,FROG,587,VAL,,49.5,1.2848837209302297,True,,24.466198000001896,False,ask_above_limit,,,,,,,-1.3233626245847165,stop,
2026-05-01,FSLR,698,VAL,,210.0,0.5813953488372111,True,,8.784644999999728,False,ask_above_limit,,,,1.625832341079307,target,700.0,-1.1227345271858042,stop,
2026-05-01,FSLY,585,VAL,,27.31,-0.051546391752574264,True,,23.670157000000472,True,,-1.0427148524608614,stop,605.0,-1.0431295597663066,stop,605.0,-1.0664159242879352,stop,-1.0423080443421864
2026-05-01,HYMC,600,VAL,,36.89,2.0,True,,28.226040000001376,False,ask_above_limit,,,,,,,-1.2316718146718126,stop,
2026-05-01,INDV,578,VAL,,40.0,-0.21457489878542566,False,no_trigger_cross_xnas,,False,,,,,,,,,,
2026-05-01,INTC,600,VAL,,95.78,1.4175824175824223,True,,0.4787629999991623,False,ask_above_limit,,,,,,,0.6654490379927275,eod,
2026-05-01,LITX,699,VAL,,52.52,0.18318068276436092,True,,18.764126000001852,False,ask_above_limit,,,,-1.2053432988064594,stop,710.0,-1.2044534905122875,stop,
2026-05-01,MANE,611,VAL,,98.94,1.0122549019607872,True,,1.5864789999977802,False,ask_above_limit,,,,,,,-1.9941159420289907,stop,
2026-05-01,KORU,586,VAL,,595.0,1.3629155531010464,True,,5.944425000001502,False,ask_above_limit,,,,,,,-1.6150200584988403,stop,
2026-05-01,MSTX,613,VAL,,35.9,0.17910447761194662,True,,10.4242710000035,True,,1.9097461547540393,target,817.0,1.9097461547540393,target,817.0,1.9020773830780031,target,1.9113190292320383
2026-05-01,MULL,586,VAL,,248.92,-0.3317757009345764,True,,2.2219760000007227,True,,1.7927839808115764,target,601.0,1.7902510348670542,target,601.0,1.62340920773152,target,1.7931408305856493
2026-05-01,MUU,586,VAL,,283.5,-1.5382764428861413,True,,0.5857430000032764,True,,1.7729017067434882,target,604.0,1.7640183395934101,target,602.0,1.3031587105247735,target,1.77319608593437
2026-05-01,MU,597,VAL,,518.01,2.795091136408486,True,,0.00032900000223889947,False,ask_above_limit,,,,,,,-1.0449767344565457,stop,
2026-05-01,MXL,583,VAL,,73.095,0.0977564102564123,True,,47.4786099999983,True,,1.9467190365744886,target,915.0,1.946252833358334,target,903.0,1.9368548891786168,target,1.9469032357473053
2026-05-01,NBIS,586,VAL,,148.73,-0.18103448275861583,True,,0.293165000002773,True,,1.9335975008540482,target,683.0,1.9335975008540476,target,683.0,1.9041599686847586,target,1.933835915706026
2026-05-01,NBIL,645,VAL,,21.1,-0.900860117700323,True,,2.049444999996922,False,ask_above_limit,,,,0.5765169333091998,eod,955.0,1.673431732139567,target,
2026-05-01,NVTX,584,VAL,,65.9999,0.12248979591836773,False,no_trade_in_break_bar,,False,,,,,,,,,,
2026-05-01,OKLS,632,VAL,,22.9699,-0.14691176470587963,False,no_trade_in_break_bar,,False,,,,,,,,,,
