day,symbol,entry_m,rr_base,exit_m_base,why_base,rr_t10,exit_m_t10,why_t10,rr_t5,exit_m_t5,why_t5,rr_ruleD,exit_m_ruleD,why_ruleD,rr_shape,exit_m_shape,why_shape,rr_be,exit_m_be,why_be,rr_t10be,exit_m_t10be,why_t10be
2026-01-15,AGQ,674,2.000000000000006,849,target,2.000000000000006,849,target,2.000000000000006,849,target,2.000000000000006,849,target,2.000000000000006,849,target,-0.05505329289428355,699,bestop,-0.05505329289428355,699,bestop
2026-01-15,AMUU,789,-1.3598489920121706,823,stop,-1.3598489920121706,823,stop,-0.49461138582477626,799,timestop,-1.3598489920121706,823,stop,-1.3598489920121706,823,stop,-1.3598489920121706,823,stop,-1.3598489920121706,823,stop
2026-01-15,AXTI,601,-1.032594936708859,615,stop,-0.5063291139240493,610,timestop,-0.07594936708860606,605,timestop,-1.032594936708859,615,stop,-0.11392405063291133,602,shape,-1.032594936708859,615,stop,-0.5063291139240493,610,timestop
2026-01-15,CRWV,664,-1.086192982456137,704,stop,-0.6347368421052669,673,timestop,-0.471140350877201,668,timestop,-1.086192982456137,704,stop,-0.19298245614034978,665,shape,-1.086192982456137,704,stop,-0.6347368421052669,673,timestop
2026-01-15,CTRA,679,2.0,755,target,2.0,755,target,-0.06410256410256443,683,timestop,2.0,755,target,2.0,755,target,2.0,755,target,2.0,755,target
2026-01-15,HOOZ,670,-1.1697333333333257,755,stop,-0.49999999999999406,695,timestop,-0.2999999999999988,676,timestop,-1.1697333333333257,755,stop,-1.1697333333333257,755,stop,-1.1697333333333257,755,stop,-0.49999999999999406,695,timestop
2026-01-15,LEU,662,-1.0414942233632862,720,stop,-1.0414942233632862,720,stop,-1.0414942233632862,720,stop,-1.0414942233632862,720,stop,-1.0414942233632862,720,stop,-1.0414942233632862,720,stop,-1.0414942233632862,720,stop
2026-01-15,PLAB,778,-1.0540079365079358,843,stop,-0.45238095238095644,787,timestop,-0.18253968253968494,782,timestop,-1.0540079365079358,843,stop,-0.24603174603174685,779,shape,-1.0540079365079358,843,stop,-0.45238095238095644,787,timestop
2026-01-15,SKYT,586,-1.0243511450381682,931,stop,-1.0243511450381682,931,stop,-1.0243511450381682,931,stop,-1.0243511450381682,931,stop,-1.0243511450381682,931,stop,-0.025351145038165494,614,bestop,-0.025351145038165494,614,bestop
2026-01-15,TEM,679,-1.0799822655730393,688,stop,-1.0799822655730393,688,stop,-0.42352028375083695,683,timestop,-1.0799822655730393,688,stop,-0.01352250055420859,680,shape,-1.0799822655730393,688,stop,-1.0799822655730393,688,stop
2026-01-15,UUUU,658,-1.08369230769231,702,stop,-1.08369230769231,702,stop,-1.08369230769231,702,stop,-1.08369230769231,702,stop,-1.08369230769231,702,stop,-0.08469230769231319,668,bestop,-0.08469230769231319,668,bestop
2026-01-15,ASTX,596,2.0,757,target,-0.18340611353711814,605,timestop,-0.43231441048035213,600,timestop,2.0,757,target,-0.30890829694323363,597,shape,-0.029820960698691893,614,bestop,-0.18340611353711814,605,timestop
2026-01-15,BEX,581,-1.0194608695652159,586,stop,-1.0194608695652159,586,stop,-0.8086956521739113,585,timestop,-1.0194608695652159,586,stop,-0.2956521739130428,582,shape,-1.0194608695652159,586,stop,-1.0194608695652159,586,stop
2026-01-15,CWVX,581,-0.9671052631578965,955,eod,-0.9671052631578965,955,eod,-0.9671052631578965,955,eod,-0.9671052631578965,955,eod,0.16118421052631454,582,shape,-0.025730263157895374,608,bestop,-0.025730263157895374,608,bestop
2026-01-15,HYMC,582,-1.0195405563006594,662,stop,-1.0195405563006594,662,stop,-1.0195405563006594,662,stop,-1.0195405563006594,662,stop,-1.0195405563006594,662,stop,-1.0195405563006594,662,stop,-1.0195405563006594,662,stop
2026-01-16,CHWY,700,-1.095583333333335,711,stop,-0.7541666666666618,709,timestop,-0.3333333333333399,704,timestop,-1.095583333333335,711,stop,-1.095583333333335,711,stop,-1.095583333333335,711,stop,-0.7541666666666618,709,timestop
2026-01-16,CRWV,715,-1.0786589147286865,726,stop,-0.6899224806201522,724,timestop,-0.05813953488372285,719,timestop,-1.0786589147286865,726,stop,-0.27131782945736965,716,shape,-1.0786589147286865,726,stop,-0.6899224806201522,724,timestop
2026-01-16,CWVX,685,0.5779816513761473,955,eod,0.5779816513761473,955,eod,0.5779816513761473,955,eod,0.5779816513761473,955,eod,0.0,686,shape,-0.03807339449541199,734,bestop,-0.03807339449541199,734,bestop
2026-01-16,FIGR,658,2.0,721,target,2.0,721,target,2.0,721,target,2.0,721,target,-0.2190434782608739,659,shape,-0.06239130434782093,673,bestop,-0.06239130434782093,673,bestop
2026-01-16,FLNC,645,0.1999999999999987,955,eod,0.1999999999999987,955,eod,-0.10909090909090663,649,timestop,0.1999999999999987,955,eod,0.1999999999999987,955,eod,-0.049090909090910885,655,bestop,-0.049090909090910885,655,bestop
2026-01-16,HOOZ,601,-1.0794058549567485,602,stop,-1.0794058549567485,602,stop,-1.0794058549567485,602,stop,-1.0794058549567485,602,stop,-0.8982035928143731,602,shape,-1.0794058549567485,602,stop,-1.0794058549567485,602,stop
2026-01-16,IONL,609,-1.097812187812187,638,stop,-1.097812187812187,638,stop,-1.097812187812187,638,stop,-1.097812187812187,638,stop,-1.097812187812187,638,stop,-0.03883226773226931,634,bestop,-0.03883226773226931,634,bestop
2026-01-16,IONX,609,-1.0352058865147864,637,stop,-1.0352058865147864,637,stop,-1.0352058865147864,637,stop,-1.0352058865147864,637,stop,0.004669591057024774,610,shape,-0.036205886514789266,625,bestop,-0.036205886514789266,625,bestop
2026-01-16,IREN,590,2.0,700,target,-0.29365079365079605,599,timestop,-0.14285714285714204,594,timestop,2.0,700,target,-0.21182539682539572,591,shape,-0.04364285714285422,621,bestop,-0.29365079365079605,599,timestop
2026-01-16,LEU,618,-1.03826908220118,621,stop,-1.03826908220118,621,stop,-1.03826908220118,621,stop,-1.03826908220118,621,stop,-0.4100070997942261,619,shape,-1.03826908220118,621,stop,-1.03826908220118,621,stop
2026-01-16,LUNR,613,-1.0726428571428601,641,stop,-1.0726428571428601,641,stop,-1.0726428571428601,641,stop,-1.0726428571428601,641,stop,-1.0726428571428601,641,stop,-0.07364285714286031,619,bestop,-0.07364285714286031,619,bestop
2026-01-16,NEBX,723,-1.0332898975109799,734,stop,-1.0332898975109799,734,stop,-1.0332898975109799,734,stop,-1.0332898975109799,734,stop,-1.0332898975109799,734,stop,-0.03428989751098307,726,bestop,-0.03428989751098307,726,bestop
2026-01-16,PLTZ,599,2.0,770,target,2.0,770,target,2.0,770,target,2.0,770,target,2.0,770,target,-0.06203090507725889,706,bestop,-0.06203090507725889,706,bestop
2026-01-16,RKLB,588,-1.0304790996784576,600,stop,-0.4710610932475896,597,timestop,-0.3922829581993566,592,timestop,-1.0304790996784576,600,stop,-1.0304790996784576,600,stop,-1.0304790996784576,600,stop,-0.4710610932475896,597,timestop
2026-01-16,SMCI,591,1.8042857142857052,955,eod,1.8042857142857052,955,eod,1.8042857142857052,955,eod,1.8042857142857052,955,eod,-0.1298701298701312,592,shape,-0.04080519480519551,632,bestop,-0.04080519480519551,632,bestop
2026-01-16,VKTX,701,0.6019417475728193,955,eod,-0.19417475728155595,710,timestop,-0.2621359223300929,705,timestop,0.6019417475728193,955,eod,-0.08990291262136345,702,shape,-0.06539805825242094,873,bestop,-0.19417475728155595,710,timestop
2026-01-16,AFJK,599,-0.17562724014336933,950,eod,-0.17562724014336933,950,eod,-0.17562724014336933,950,eod,-0.17562724014336933,950,eod,0.31971326164874503,600,shape,-0.10823656630824392,661,bestop,-0.10823656630824392,661,bestop
2026-01-16,ASTX,583,0.38679245283018837,955,eod,0.38679245283018837,955,eod,0.38679245283018837,955,eod,0.38679245283018837,955,eod,0.38679245283018837,955,eod,-0.01741509433962161,639,bestop,-0.01741509433962161,639,bestop
2026-01-16,FLY,577,0.06297229219143567,955,eod,-0.20403022670025214,586,timestop,-0.5062972292191441,581,timestop,0.06297229219143567,955,eod,-0.1335012594458439,578,shape,-0.01671788413098392,728,bestop,-0.20403022670025214,586,timestop
2026-01-16,GLXU,618,1.1924342105263113,955,eod,1.1924342105263113,955,eod,1.1924342105263113,955,eod,1.1924342105263113,955,eod,1.1924342105263113,955,eod,-0.037705592105264356,634,bestop,-0.037705592105264356,634,bestop
2026-01-16,GSAT,577,-1.0234045286065543,658,stop,-0.3361224265110625,586,timestop,-0.7339351902822114,581,timestop,-1.0234045286065543,658,stop,-0.2054754302910196,578,shape,-1.0234045286065543,658,stop,-0.3361224265110625,586,timestop
2026-01-16,NVTX,584,2.0,811,target,2.0,811,target,2.0,811,target,2.0,811,target,2.0,811,target,-0.020238095238093737,600,bestop,-0.020238095238093737,600,bestop
2026-01-16,RKLX,586,-0.16867469879517832,955,eod,-0.16867469879517832,955,eod,-0.16867469879517832,955,eod,-0.16867469879517832,955,eod,-0.16867469879517832,955,eod,-0.017881927710841884,675,bestop,-0.017881927710841884,675,bestop
2026-01-16,ROLR,588,-1.0080853474066354,647,stop,-1.0080853474066354,647,stop,-1.0080853474066354,647,stop,-1.0080853474066354,647,stop,-1.0080853474066354,647,stop,-0.009085347406635988,596,bestop,-0.009085347406635988,596,bestop
2026-01-20,AAOI,579,1.3193277310924318,955,eod,-0.5294117647058824,588,timestop,-0.2773109243697513,583,timestop,1.3193277310924318,955,eod,1.3193277310924318,955,eod,1.3193277310924318,955,eod,-0.5294117647058824,588,timestop
2026-01-20,APP,666,-1.0732099087353282,873,stop,-1.0732099087353282,873,stop,-1.0732099087353282,873,stop,-1.0732099087353282,873,stop,-1.0732099087353282,873,stop,-0.07420990873533811,673,bestop,-0.07420990873533811,673,bestop
2026-01-20,APPX,666,-1.0405084745762732,872,stop,-1.0405084745762732,872,stop,-1.0405084745762732,872,stop,-1.0405084745762732,872,stop,-1.0405084745762732,872,stop,-0.0415084745762714,673,bestop,-0.0415084745762714,673,bestop
2026-01-20,ASTS,699,-1.0778278145695355,707,stop,-1.0778278145695355,707,stop,-1.0778278145695355,707,stop,-1.0778278145695355,707,stop,-1.0778278145695355,707,stop,-1.0778278145695355,707,stop,-1.0778278145695355,707,stop
2026-01-20,BRZE,638,-0.10344827586207192,955,eod,-0.10344827586207192,955,eod,-0.27586206896552107,642,timestop,-0.10344827586207192,955,eod,-0.10344827586207192,955,eod,-0.08341379310345033,667,bestop,-0.08341379310345033,667,bestop
2026-01-20,COHR,614,-1.0557752161383323,676,stop,-0.5360230547550392,623,timestop,-0.38760806916426493,618,timestop,-1.0557752161383323,676,stop,-0.040345821325644494,615,shape,-1.0557752161383323,676,stop,-0.5360230547550392,623,timestop
2026-01-20,CXW,735,-1.0682333333333316,762,stop,-1.0682333333333316,762,stop,-1.0682333333333316,762,stop,-1.0682333333333316,762,stop,-1.0682333333333316,762,stop,-0.06923333333332932,742,bestop,-0.06923333333332932,742,bestop
2026-01-20,ETOR,639,-1.0875000000000035,640,stop,-1.0875000000000035,640,stop,-1.0875000000000035,640,stop,-1.0875000000000035,640,stop,-0.22222222222221782,640,shape,-1.0875000000000035,640,stop,-1.0875000000000035,640,stop
2026-01-20,HUT,737,-1.0789200000000012,750,stop,-0.6237333333333291,746,timestop,0.0066666666666700776,741,timestop,-1.0789200000000012,750,stop,-1.0789200000000012,750,stop,-1.0789200000000012,750,stop,-0.6237333333333291,746,timestop
2026-01-20,IONQ,663,2.0,676,target,2.0,676,target,2.0,676,target,2.0,676,target,2.0,676,target,2.0,676,target,2.0,676,target
2026-01-20,IONX,644,2.0,671,target,2.0,671,target,2.0,671,target,2.0,671,target,-0.16666666666666535,645,shape,2.0,671,target,2.0,671,target
2026-01-20,IREX,652,2.0,681,target,2.0,681,target,-0.27659574468084963,656,timestop,2.0,681,target,-0.12765957446808268,653,shape,2.0,681,target,2.0,681,target
2026-01-20,LITE,606,1.6718999854629952,955,eod,1.6718999854629952,955,eod,1.6718999854629952,955,eod,1.6718999854629952,955,eod,1.6718999854629952,955,eod,1.6718999854629952,955,eod,1.6718999854629952,955,eod
2026-01-20,LUNR,580,-1.044019830613509,586,stop,-1.044019830613509,586,stop,-0.12208221441850987,584,timestop,-1.044019830613509,586,stop,-0.5236521379880151,581,shape,-1.044019830613509,586,stop,-1.044019830613509,586,stop
2026-01-20,PDFS,717,-1.0712264150943378,833,stop,0.0,726,timestop,0.15566037735848942,721,timestop,-1.0712264150943378,833,stop,-0.018867924528304797,718,shape,-1.0712264150943378,833,stop,0.0,726,timestop
2026-01-20,RGTI,676,-1.0656923670007674,750,stop,-1.0656923670007674,750,stop,-1.0656923670007674,750,stop,-1.0656923670007674,750,stop,-1.0656923670007674,750,stop,-0.06669236700077552,689,bestop,-0.06669236700077552,689,bestop
2026-01-20,SKYT,661,-1.03310136342266,701,stop,-0.4083685942642204,670,timestop,-0.5815702867889062,665,timestop,-1.03310136342266,701,stop,-0.2226610249177257,662,shape,-1.03310136342266,701,stop,-0.4083685942642204,670,timestop
2026-01-20,U,711,-1.0742857142857194,756,stop,-0.4821428571428542,720,timestop,-0.27678571428570603,715,timestop,-1.0742857142857194,756,stop,-0.2678571428571426,712,shape,-1.0742857142857194,756,stop,-0.4821428571428542,720,timestop
2026-01-20,UUUU,743,-1.0797666666666665,750,stop,-1.0797666666666665,750,stop,-1.0797666666666665,750,stop,-1.0797666666666665,750,stop,-0.03433333333333613,744,shape,-1.0797666666666665,750,stop,-1.0797666666666665,750,stop
2026-01-20,AXTI,579,-1.0237303370786515,607,stop,-1.0237303370786515,607,stop,-1.0237303370786515,607,stop,-1.0237303370786515,607,stop,-1.0237303370786515,607,stop,-0.024730337078653512,585,bestop,-0.024730337078653512,585,bestop
2026-01-20,BE,577,-1.0254428822495596,616,stop,-1.0254428822495596,616,stop,-1.0254428822495596,616,stop,-1.0254428822495596,616,stop,-1.0254428822495596,616,stop,-1.0254428822495596,616,stop,-1.0254428822495596,616,stop
2026-01-20,BETA,577,-0.2644628099173562,955,eod,-0.14049586776859382,586,timestop,-0.09917355371900637,581,timestop,-0.2644628099173562,955,eod,-0.2644628099173562,955,eod,-0.031917355371899325,866,bestop,-0.14049586776859382,586,timestop
2026-01-20,BEX,577,-1.0130933024431348,615,stop,-0.9114363942712727,586,timestop,-0.5033698399326038,581,timestop,-1.0130933024431348,615,stop,-1.0130933024431348,615,stop,-1.0130933024431348,615,stop,-0.9114363942712727,586,timestop
2026-01-20,BKSY,577,0.1287394427342332,955,eod,0.1287394427342332,955,eod,0.1287394427342332,955,eod,0.1287394427342332,955,eod,-0.08872049885547476,578,shape,-0.02141992264582728,871,bestop,-0.02141992264582728,871,bestop
2026-01-20,CIFU,649,2.0000000000000044,682,target,2.0000000000000044,682,target,2.0000000000000044,682,target,2.0000000000000044,682,target,2.0000000000000044,682,target,-0.09167865707433734,660,bestop,-0.09167865707433734,660,bestop
2026-01-20,FIGR,577,-1.0181370340438443,604,stop,-1.0181370340438443,604,stop,-1.0181370340438443,604,stop,-1.0181370340438443,604,stop,-1.0181370340438443,604,stop,-0.01913703404384101,580,bestop,-0.01913703404384101,580,bestop
2026-01-20,FLY,579,-1.0156586416128401,588,stop,-1.0156586416128401,588,stop,-0.20728126834997107,583,timestop,-1.0156586416128401,588,stop,-1.0156586416128401,588,stop,-1.0156586416128401,588,stop,-1.0156586416128401,588,stop
2026-01-20,JOBX,579,-1.1734687610807741,595,stop,-0.5532231756612987,590,timestop,-0.36883908942628135,583,timestop,-1.1734687610807741,595,stop,-0.18445500319126146,580,shape,-1.1734687610807741,595,stop,-0.5532231756612987,590,timestop
2026-01-20,LASR,578,-0.3212121212121217,955,eod,-0.13333333333333255,588,timestop,-0.06262626262626304,583,timestop,-0.3212121212121217,955,eod,0.019676767676766307,579,shape,-0.01863636363636505,784,bestop,-0.13333333333333255,588,timestop
2026-01-20,MULL,577,-1.0249522123893828,637,stop,-1.0249522123893828,637,stop,-1.0249522123893828,637,stop,-1.0249522123893828,637,stop,0.2230088495575203,578,shape,-0.02595221238937831,613,bestop,-0.02595221238937831,613,bestop
2026-01-20,MUU,578,-1.0203666666666673,636,stop,-1.0203666666666673,636,stop,-1.0203666666666673,636,stop,-1.0203666666666673,636,stop,-1.0203666666666673,636,stop,-0.021366666666667658,612,bestop,-0.021366666666667658,612,bestop
2026-01-20,OCS,654,-1.044431034482761,711,stop,-1.044431034482761,711,stop,-1.044431034482761,711,stop,-1.044431034482761,711,stop,-1.044431034482761,711,stop,-1.044431034482761,711,stop,-1.044431034482761,711,stop
2026-01-20,OKLL,577,-1.016888157894738,585,stop,-1.016888157894738,585,stop,-1.016888157894738,585,stop,-1.016888157894738,585,stop,-1.016888157894738,585,stop,-0.017888157894737463,581,bestop,-0.017888157894737463,581,bestop
2026-01-20,ONDL,578,0.14347593582887763,955,eod,0.14347593582887763,955,eod,0.14347593582887763,955,eod,0.14347593582887763,955,eod,0.14347593582887763,955,eod,-0.00755971479500833,873,bestop,-0.00755971479500833,873,bestop
2026-01-20,PL,578,-1.0194494773519154,870,stop,-1.0194494773519154,870,stop,-1.0194494773519154,870,stop,-1.0194494773519154,870,stop,-1.0194494773519154,870,stop,-1.0194494773519154,870,stop,-1.0194494773519154,870,stop
2026-01-20,QPUX,664,2.0,680,target,2.0,680,target,2.0,680,target,2.0,680,target,2.0,680,target,2.0,680,target,2.0,680,target
2026-01-20,SKYT,577,0.5976331360946784,955,eod,-0.3905325443786967,586,timestop,-0.11242603550295739,581,timestop,0.5976331360946784,955,eod,0.5976331360946784,955,eod,-0.019976331360947307,874,bestop,-0.3905325443786967,586,timestop
2026-01-20,UUUU,577,0.155737704918034,955,eod,0.155737704918034,955,eod,0.155737704918034,955,eod,0.155737704918034,955,eod,-0.22540983606557283,578,shape,-0.019319672131147086,580,bestop,-0.019319672131147086,580,bestop
2026-01-20,VICR,580,0.021402214022141805,955,eod,-0.05830258302582777,589,timestop,0.11439114391144034,584,timestop,0.021402214022141805,955,eod,0.021402214022141805,955,eod,-0.023221402214020144,721,bestop,-0.05830258302582777,589,timestop
2026-01-20,VPG,752,-1.023557640750669,894,stop,-0.34734584450402056,761,timestop,-0.2106166219839116,756,timestop,-1.023557640750669,894,stop,-0.16621983914208902,753,shape,-1.023557640750669,894,stop,-0.34734584450402056,761,timestop
2026-01-21,AAP,634,0.6058978168933585,955,eod,-0.6170990970396674,643,timestop,-0.19990856097839937,638,timestop,0.6058978168933585,955,eod,0.6058978168933585,955,eod,-0.0512514573094064,891,bestop,-0.6170990970396674,643,timestop
2026-01-21,AMUU,632,2.0,648,target,2.0,648,target,2.0,648,target,2.0,648,target,2.0,648,target,2.0,648,target,2.0,648,target
2026-01-21,DAN,613,2.0,932,target,2.0,932,target,2.0,932,target,2.0,932,target,2.0,932,target,2.0,932,target,2.0,932,target
2026-01-21,HUT,617,-1.0691011235955081,628,stop,-0.7471910112359537,626,timestop,-0.29213483146067176,621,timestop,-1.0691011235955081,628,stop,-1.0691011235955081,628,stop,-1.0691011235955081,628,stop,-0.7471910112359537,626,timestop
2026-01-21,KOLD,631,2.0,653,target,2.0,653,target,2.0,653,target,2.0,653,target,2.0,653,target,2.0,653,target,2.0,653,target
2026-01-21,MRNA,593,2.0,660,target,2.0,660,target,2.0,660,target,2.0,660,target,2.0,660,target,2.0,660,target,2.0,660,target
2026-01-21,PLTZ,706,2.0,730,target,2.0,730,target,2.0,730,target,2.0,730,target,2.0,730,target,2.0,730,target,2.0,730,target
2026-01-21,SBIT,736,-1.094666666666668,739,stop,-1.094666666666668,739,stop,-1.094666666666668,739,stop,-1.094666666666668,739,stop,-0.04444444444443602,737,shape,-1.094666666666668,739,stop,-1.094666666666668,739,stop
2026-01-21,SOXL,637,-1.0847972972972988,704,stop,-1.0847972972972988,704,stop,-1.0847972972972988,704,stop,-1.0847972972972988,704,stop,0.013783783783780429,638,shape,-0.08579729729729924,696,bestop,-0.08579729729729924,696,bestop
2026-01-21,ONDL,580,-1.0163230240549825,587,stop,-1.0163230240549825,587,stop,-0.3818900343642616,584,timestop,-1.0163230240549825,587,stop,-0.10309278350515379,581,shape,-1.0163230240549825,587,stop,-1.0163230240549825,587,stop
2026-01-22,AG,619,2.0,677,target,2.0,677,target,2.0,677,target,2.0,677,target,2.0,677,target,2.0,677,target,2.0,677,target
2026-01-22,CDE,580,2.0,614,target,2.0,614,target,2.0,614,target,2.0,614,target,2.0,614,target,2.0,614,target,2.0,614,target
2026-01-22,CRVS,702,-1.0538347457627135,712,stop,-0.8940677966101683,711,timestop,-0.6192796610169493,706,timestop,-1.0538347457627135,712,stop,-0.1315677966101711,703,shape,-1.0538347457627135,712,stop,-0.8940677966101683,711,timestop
2026-01-22,DXCM,645,-1.0557335137980253,884,stop,-1.0557335137980253,884,stop,-1.0557335137980253,884,stop,-1.0557335137980253,884,stop,-1.0557335137980253,884,stop,-1.0557335137980253,884,stop,-1.0557335137980253,884,stop
2026-01-22,ENPH,618,2.0,744,target,2.0,744,target,2.0,744,target,2.0,744,target,-0.04347826086957193,619,shape,-0.08517391304348194,624,bestop,-0.08517391304348194,624,bestop
2026-01-22,GDXU,595,2.0,659,target,-0.026916058394162088,604,timestop,-0.2691605839416053,599,timestop,2.0,659,target,0.02281021897810223,596,shape,2.0,659,target,-0.026916058394162088,604,timestop
2026-01-22,HL,621,2.0,768,target,2.0,768,target,2.0,768,target,2.0,768,target,0.011904761904759488,622,shape,2.0,768,target,2.0,768,target
2026-01-22,METC,649,2.0,781,target,2.0,781,target,2.0,781,target,2.0,781,target,0.10576923076923031,650,shape,-0.04790384615384318,656,bestop,-0.04790384615384318,656,bestop
2026-01-22,MP,636,-0.7625570776255659,955,eod,-0.30593607305935533,645,timestop,-0.29680365296803946,640,timestop,-0.7625570776255659,955,eod,0.04118721461187678,637,shape,-0.06322831050228879,661,bestop,-0.30593607305935533,645,timestop
2026-01-22,MRNA,669,-1.0828625954198425,702,stop,-1.0828625954198425,702,stop,-1.0828625954198425,702,stop,-1.0828625954198425,702,stop,-1.0828625954198425,702,stop,-1.0828625954198425,702,stop,-1.0828625954198425,702,stop
2026-01-22,MUX,594,2.0,658,target,2.0,658,target,-0.018871485185887032,598,timestop,2.0,658,target,2.0,658,target,2.0,658,target,2.0,658,target
2026-01-22,ONDU,826,-1.2623456790123486,930,stop,-1.2623456790123486,930,stop,-0.19753086419753135,838,timestop,-1.2623456790123486,930,stop,-1.2623456790123486,930,stop,-0.18934567901234461,920,bestop,-0.18934567901234461,920,bestop
2026-01-22,PNTG,792,-1.0393417721518978,942,stop,-0.0025316455696233384,801,timestop,0.006329113924049352,796,timestop,-1.0393417721518978,942,stop,0.0,793,shape,-1.0393417721518978,942,stop,-0.0025316455696233384,801,timestop
2026-01-22,PPTA,579,1.2489451476793199,955,eod,-0.47257383966244826,588,timestop,-0.3881856540084388,583,timestop,1.2489451476793199,955,eod,-0.016877637130804295,580,shape,1.2489451476793199,955,eod,-0.47257383966244826,588,timestop
2026-01-22,SMST,626,-1.052720279720279,644,stop,-1.052720279720279,644,stop,-1.052720279720279,644,stop,-1.052720279720279,644,stop,-1.052720279720279,644,stop,-1.052720279720279,644,stop,-1.052720279720279,644,stop
2026-01-22,SMU,706,-1.0385466336067113,715,stop,-1.0385466336067113,715,stop,-0.59946595460614,710,timestop,-1.0385466336067113,715,stop,-0.179858859431624,707,shape,-1.0385466336067113,715,stop,-1.0385466336067113,715,stop
2026-01-22,SSRM,631,-1.0955353764661366,654,stop,-0.5081346954218703,640,timestop,-0.30003783579266113,635,timestop,-1.0955353764661366,654,stop,-1.0955353764661366,654,stop,-1.0955353764661366,654,stop,-0.5081346954218703,640,timestop
2026-01-22,UUUU,617,2.0,875,target,-0.4895104895104916,626,timestop,-0.013846153846151392,621,timestop,2.0,875,target,-0.1317482517482528,618,shape,2.0,875,target,-0.4895104895104916,626,timestop
2026-01-22,ABT,593,-1.0382310344827606,677,stop,-0.7482758620689683,602,timestop,-0.6103448275862073,597,timestop,-1.0382310344827606,677,stop,-0.14137931034482681,594,shape,-1.0382310344827606,677,stop,-0.7482758620689683,602,timestop
2026-01-22,DBVT,825,-0.26923076923076994,955,eod,-0.14102564102564008,834,timestop,-0.06410256410256492,829,timestop,-0.26923076923076994,955,eod,-0.26923076923076994,955,eod,-0.029756410256408728,859,bestop,-0.14102564102564008,834,timestop
2026-01-22,EGBN,601,-1.032219653179191,808,stop,-1.032219653179191,808,stop,-1.032219653179191,808,stop,-1.032219653179191,808,stop,-0.13294797687861115,602,shape,-0.033219653179192045,606,bestop,-0.033219653179192045,606,bestop
2026-01-22,GLSI,577,-1.0170481202054154,594,stop,-1.0170481202054154,594,stop,-1.0170481202054154,594,stop,-1.0170481202054154,594,stop,-1.0170481202054154,594,stop,-0.018048120205413725,581,bestop,-0.018048120205413725,581,bestop
2026-01-22,KOLD,744,-1.0424886977395482,752,stop,-1.0424886977395482,752,stop,-0.3200640128025629,748,timestop,-1.0424886977395482,752,stop,-0.10002000400079514,745,shape,-1.0424886977395482,752,stop,-1.0424886977395482,752,stop
2026-01-22,LVLU,582,-1.2216581987577617,590,stop,-1.2216581987577617,590,stop,-1.2216581987577617,590,stop,-1.2216581987577617,590,stop,0.7639751552794998,584,shape,-0.29693167701863477,586,bestop,-0.29693167701863477,586,bestop
2026-01-22,ONDL,595,-1.032794117647058,602,stop,-1.032794117647058,602,stop,-0.7691176470588234,600,timestop,-1.032794117647058,602,stop,-1.032794117647058,602,stop,-1.032794117647058,602,stop,-1.032794117647058,602,stop
2026-01-22,PPTA,578,1.305343511450387,955,eod,1.305343511450387,955,eod,1.305343511450387,955,eod,1.305343511450387,955,eod,1.305343511450387,955,eod,1.305343511450387,955,eod,1.305343511450387,955,eod
2026-01-22,SSRM,577,0.7861163227016863,955,eod,-0.08818011257035872,586,timestop,-0.03196998123827399,581,timestop,0.7861163227016863,955,eod,0.7861163227016863,955,eod,0.7861163227016863,955,eod,-0.08818011257035872,586,timestop
2026-01-22,USAR,580,2.0,711,target,2.0,711,target,2.0,711,target,2.0,711,target,-0.35652173913043655,581,shape,-0.02749689440993614,586,bestop,-0.02749689440993614,586,bestop
2026-01-22,WOLF,579,-1.0205414179495254,695,stop,0.08388312912346621,588,timestop,-0.21981359304639295,583,timestop,-1.0205414179495254,695,stop,-0.07676196460362293,580,shape,-1.0205414179495254,695,stop,0.08388312912346621,588,timestop
2026-01-23,APLD,638,-1.0668867924528258,646,stop,-1.0668867924528258,646,stop,-1.0668867924528258,646,stop,-1.0668867924528258,646,stop,-1.0668867924528258,646,stop,-0.06788679245283495,642,bestop,-0.06788679245283495,642,bestop
2026-01-23,ASTX,641,-1.0298101265822788,667,stop,-0.23417721518987206,650,timestop,-0.648765822784811,645,timestop,-1.0298101265822788,667,stop,-0.09651898734176992,642,shape,-1.0298101265822788,667,stop,-0.23417721518987206,650,timestop
2026-01-23,CRVS,611,-1.046192982456143,629,stop,-0.6052631578947345,620,timestop,-0.49122807017543413,615,timestop,-1.046192982456143,629,stop,-0.17543859649122423,612,shape,-1.046192982456143,629,stop,-0.6052631578947345,620,timestop
2026-01-23,CRWV,657,-1.067151079136689,672,stop,-1.067151079136689,672,stop,-1.067151079136689,672,stop,-1.067151079136689,672,stop,-1.067151079136689,672,stop,-1.067151079136689,672,stop,-1.067151079136689,672,stop
2026-01-23,HYMC,628,-1.0486176470588258,755,stop,-0.4754901960784327,637,timestop,-0.22549019607842918,632,timestop,-1.0486176470588258,755,stop,-0.11764705882352736,629,shape,-0.04961764705882268,650,bestop,-0.4754901960784327,637,timestop
2026-01-23,IREN,659,2.0,705,target,2.0,705,target,2.0,705,target,2.0,705,target,2.0,705,target,-0.09151638530287795,662,bestop,-0.09151638530287795,662,bestop
