day,symbol,entry_m,break_m,tag,e_low,e_high,e_close,e_open,mfe_r,mfe_m,mae_r,exit_m2,why2,stop_bar_close_r,stop_wick,touch_n,consol_bars,hod_bar_vol,bar_vol_ratio,pdh_ratio,h5_ratio,mfe1,mfe3,mfe5,mfe10,mfe15,mfe30,mae1,mae3,mae5,mae10,mae15,mae30
2026-05-11,NVTS,638,637,B0,22.975,23.04,23.01,23.015,0.44516129032257795,642,-1.245161290322577,660,stop,-1.1806451612903182,0,3,27,531102.0,0.5196271149421392,1.2659340659340659,1.2659340659340659,0.03225806451612711,0.1612903225806447,0.44516129032257795,0.44516129032257795,0.44516129032257795,0.44516129032257795,-0.05161290322580521,-0.2387096774193571,-0.2387096774193571,-0.2387096774193571,-0.34193548387096756,-1.245161290322577
2026-05-11,OKLO,607,606,B0,74.87,75.25,75.245,75.09,2.0270270270270214,641,-0.1486486486486475,641,target,2.0202702702702613,0,7,17,88709.0,1.2482160772864084,1.0135135135135136,0.9365634365634365,0.10810810810810552,0.7162162162162158,0.9459459459459376,1.4121621621621607,1.4121621621621607,1.6418918918918826,-0.1486486486486475,-0.1486486486486475,-0.1486486486486475,-0.1486486486486475,-0.1486486486486475,-0.1486486486486475
2026-05-11,OUST,592,591,B0,25.805,26.07,26.019,25.8611,2.1225031605562554,608,-0.07092288242730807,608,target,2.0245259165613114,0,1,11,24953.0,1.4365006211677955,1.0036634885287259,0.845523122335192,0.2640960809102399,0.7192161820480393,1.2122629582806566,1.2122629582806566,1.7558786346396953,2.1225031605562554,-0.07092288242730807,-0.07092288242730807,-0.07092288242730807,-0.07092288242730807,-0.07092288242730807,-0.07092288242730807
2026-05-11,PL,616,615,B0,40.4973,40.8,40.6075,40.58,2.295166046929099,634,-0.1538658802410537,634,target,2.205410950121815,0,6,39,79807.0,0.4517774130088839,1.0188205771643664,0.9921798631476051,0.282087447108603,0.282087447108603,0.7949737145788002,1.1283497884344211,1.6641877163738967,2.295166046929099,-0.10603923579945607,-0.1538658802410537,-0.1538658802410537,-0.1538658802410537,-0.1538658802410537,-0.1538658802410537
2026-05-11,PPTA,593,592,B0,31.7,31.82,31.82,31.7176,0.39458572600492015,612,-1.0,636,stop,-0.9794913863822846,1,2,20,15216.0,0.26886172450052576,1.0380078636959371,1.013111608570515,0.2100082034454456,0.29204265791632156,0.30414273995077695,0.30414273995077695,0.30414273995077695,0.39458572600492015,-0.0360951599671895,-0.0360951599671895,-0.07301066447908586,-0.7949138638228102,-0.7949138638228102,-0.7949138638228102
2026-05-11,PRCT,744,743,B0,26.64,26.72,26.64,26.72,0.0,744,-1.0555555555555545,793,stop,-0.8611111111111089,1,4,118,14175.0,0.7070194003527337,1.0425614994142913,1.0425614994142913,0.0,0.0,0.0,0.0,0.0,0.0,-0.22222222222221782,-0.5555555555555545,-0.5555555555555545,-0.5555555555555545,-0.5555555555555545,-0.8888888888888911
2026-05-11,QBTS,594,593,B0,23.0701,23.22,23.17,23.19,2.232558139534879,684,-0.6976744186046533,684,target,2.220930232558137,0,1,11,224512.0,0.6779192203534777,1.0282311424790471,0.9696339434276207,0.06976744186045955,0.41837209302325595,0.4418604651162741,0.5813953488372097,0.6627906976744193,1.7674418604651128,-0.27883720930232864,-0.27883720930232864,-0.3720930232558145,-0.6976744186046533,-0.6976744186046533,-0.6976744186046533
2026-05-11,RIOT,593,592,B0,24.925,25.04,24.955,25.03,0.03448275862068247,593,-1.0689655172413772,595,stop,-0.9827586206896465,1,3,16,97519.0,1.8161383935438222,1.0237024928483858,1.0237024928483858,0.03448275862068247,0.03448275862068247,0.03448275862068247,0.03448275862068247,0.03448275862068247,0.03448275862068247,-0.3620689655172395,-1.0689655172413772,-1.0689655172413772,-1.0689655172413772,-1.0689655172413772,-1.0689655172413772
2026-05-11,RKLB,606,605,B0,114.51,115.75,115.39,114.885,2.042549575070821,868,-0.3328611898017028,868,target,2.035410764872517,0,4,13,290161.0,1.234032140777017,1.0859685665593637,1.0859685665593637,0.2450424929178455,0.2450424929178455,0.2450424929178455,0.2450424929178455,0.4461473087818694,0.6897733711048153,-0.1062322946175637,-0.13739376770538222,-0.13739376770538222,-0.3328611898017028,-0.3328611898017028,-0.3328611898017028
2026-05-11,RKLX,602,601,B0,68.545,69.1,68.8924,68.545,2.127462940371887,640,-0.23843850504602257,665,target,2.0147129496136924,0,3,8,45970.0,1.3121818577333044,1.1531864805784429,1.1531864805784429,0.2051680159698319,0.2051680159698319,0.8262171453920366,0.8262171453920366,0.8262171453920366,1.4916269269158235,0.0,-0.23843850504602257,-0.23843850504602257,-0.23843850504602257,-0.23843850504602257,-0.23843850504602257
2026-05-11,ROBN,696,695,B0,20.55,20.57,20.56,20.555,2.295454545454553,737,-0.02272727272726832,737,target,2.295454545454553,0,2,59,36533.0,0.4709440779569157,1.0477885104219622,0.9823641563393708,0.06818181818182112,0.6136363636363739,0.75,0.9772727272727316,0.9772727272727316,1.113636363636374,-0.02272727272726832,-0.02272727272726832,-0.02272727272726832,-0.02272727272726832,-0.02272727272726832,-0.02272727272726832
2026-05-11,SITM,821,820,B0,886.73,889.9999,887.66,888.09,0.3621533442088051,955,-0.944861337683522,955,eod,0.3621533442088051,0,3,169,9725.0,0.699228791773779,1.053943369598628,1.0464970414201182,0.12462642740619821,0.3125546492659037,0.3125546492659037,0.3125546492659037,0.3125546492659037,0.3125546492659037,-0.08874388254486197,-0.1598694942903777,-0.33148450244698374,-0.46264274061990285,-0.6055464926590577,-0.6055464926590577
2026-05-11,SMTC,605,604,B0,131.0,132.55,131.27,132.54,0.9252077562326917,618,-1.0027700831024984,748,stop,-0.9695290858725801,1,3,25,28062.0,0.40007839783336896,1.0462495424535871,1.0405315092188545,0.00277008310249844,0.04155124653739787,0.04155124653739787,0.8130193905817215,0.9252077562326917,0.9252077562326917,-0.42659279778393305,-0.42659279778393305,-0.42659279778393305,-0.42659279778393305,-0.42659279778393305,-0.6703601108033234
2026-05-11,SSRM,586,585,B0,36.1,36.28,36.1,36.23,0.10752688172044013,586,-1.1612903225806526,600,stop,-1.1612903225806526,0,3,14,11817.0,1.336041296437336,1.0483357452966715,1.0450086555106752,0.10752688172044013,0.10752688172044013,0.10752688172044013,0.10752688172044013,0.10752688172044013,0.10752688172044013,-0.2795698924731107,-0.6021505376344005,-0.6881720430107587,-0.6881720430107587,-1.1612903225806526,-1.1612903225806526
2026-05-11,STX,614,613,B0,834.38,836.1,834.905,835.435,0.054263565891479196,614,-1.0807833537331617,627,stop,-1.0761566707466272,0,6,41,48868.0,0.40108046165179667,1.0399062496104123,1.0399062496104123,0.054263565891479196,0.054263565891479196,0.054263565891479196,0.054263565891479196,0.054263565891479196,0.054263565891479196,-0.08608731130150554,-0.44387596899224024,-0.44387596899224024,-0.6874745002039949,-1.0807833537331617,-1.0807833537331617
2026-05-11,TSLR,682,681,B0,27.15,27.28,27.21,27.26,2.3611111111110854,700,-0.5000000000000049,700,target,2.249999999999978,0,4,14,26940.0,0.9549368968077209,1.0085279940674825,1.0085279940674825,0.05555555555555391,0.16666666666666174,0.16666666666666174,1.3888888888888773,1.8611111111110905,2.3611111111110854,-0.3055555555555613,-0.5000000000000049,-0.5000000000000049,-0.5000000000000049,-0.5000000000000049,-0.5000000000000049
2026-05-11,TSLT,682,681,B0,22.23,22.332,22.28,22.31,2.465517241379317,700,-0.4827586206896463,700,target,2.2758620689655245,0,4,15,29491.0,0.9620562205418602,1.0081521739130437,1.0081521739130437,0.07586206896552443,0.13793103448276833,0.2068965517241464,1.3793103448275976,1.9310344827586343,2.465517241379317,-0.2758620689655122,-0.4827586206896463,-0.4827586206896463,-0.4827586206896463,-0.4827586206896463,-0.4827586206896463
2026-05-11,TTMI,658,657,B0,164.65,165.8,165.355,164.68,0.5897435897435804,662,-1.0366300366300343,673,stop,-1.0329670329670235,0,4,23,10838.0,0.8243218305960509,1.0401898734177215,0.9866130387801656,0.4102564102564092,0.4102564102564092,0.5897435897435804,0.5897435897435804,0.5897435897435804,0.5897435897435804,-0.010989010989011332,-0.1923076923076931,-0.1923076923076931,-0.5347985347985341,-0.9816849816849776,-1.0366300366300343
2026-05-11,WDC,604,603,B0,513.0,515.4,515.4,514.23,1.1391130434782573,607,-1.1130434782608756,631,stop,-0.9756521739130458,1,2,32,53246.0,0.6513353115727003,1.0654178555183391,1.0649556833355411,0.2034782608695581,0.808695652173909,1.1391130434782573,1.1391130434782573,1.1391130434782573,1.1391130434782573,-0.21391304347826404,-0.21391304347826404,-0.21391304347826404,-0.21391304347826404,-0.21391304347826404,-1.1130434782608756
2026-05-11,WULF,638,637,B0,24.26,24.33,24.275,24.295,0.15294117647058264,640,-1.0235294117647096,648,stop,-1.0089411764705924,0,10,48,147052.0,0.7239343905557218,0.9429126213592234,0.9425465838509317,0.08235294117646243,0.15294117647058264,0.15294117647058264,0.15294117647058264,0.15294117647058264,0.15294117647058264,-0.08235294117647078,-0.20000000000000168,-0.5524705882353013,-0.9294117647058882,-1.0235294117647096,-1.0235294117647096
2026-05-11,AAOX,579,578,B2,55.5501,57.49,56.68,55.65,2.022292993630573,641,-0.6544585987261144,641,target,2.022292993630573,0,1,0,128479.0,1.877248421921092,0.87,0.7386574688246219,0.5859872611464978,1.3853503184713378,1.3853503184713378,1.3853503184713378,1.3853503184713378,1.5127388535031845,-0.03181528662420321,-0.03181528662420321,-0.03181528662420321,-0.6544585987261144,-0.6544585987261144,-0.6544585987261144
2026-05-11,ADEA,731,730,B2,30.64,30.98,30.98,30.68,2.025570469798658,796,-0.026845637583892072,955,eod,0.8791946308724833,0,1,3,43855.0,1.1276935355147646,1.0338840188806473,0.8929819452533487,0.2013422818791953,0.49328859060402697,0.5497315436241609,0.6442953020134241,1.3302013422818801,1.6174496644295344,-0.026845637583892072,-0.026845637583892072,-0.026845637583892072,-0.026845637583892072,-0.026845637583892072,-0.026845637583892072
2026-05-11,APLX,582,581,B2,29.95,30.25,30.145,30.059,2.03528605686879,635,-0.08708461801987011,635,target,2.03528605686879,0,1,1,13961.0,2.694864264737483,0.9697215025906736,0.8807352941176471,0.0654333675916406,0.2743405275779372,0.30486467968482256,0.68191161356629,0.9561493662213086,1.4871531346351479,-0.03734155532716744,-0.08708461801987011,-0.08708461801987011,-0.08708461801987011,-0.08708461801987011,-0.08708461801987011
2026-05-11,ASTX,592,591,B2,30.12,30.4,30.35,30.23,2.0992882241643414,746,-0.6554644562573199,746,target,2.0992882241643414,0,2,8,66954.0,0.5994563431609762,1.1281287626735284,1.1281287626735284,0.15316695197765404,0.4324713938192635,0.7838544012974153,1.1255068024146309,1.1255068024146309,1.1255068024146309,-0.09910802775024728,-0.15316695197765723,-0.15316695197765723,-0.6554644562573199,-0.6554644562573199,-0.6554644562573199
2026-05-11,CIFU,593,592,B2,27.29,27.415,27.415,27.29,2.009174311926607,691,-0.10091743119266004,691,target,2.009174311926607,0,1,4,1013.0,0.5873642645607108,0.9163054351450484,0.8088847810153446,0.11467889908256883,0.11467889908256883,0.2752293577981658,0.2752293577981658,0.3027522935779834,1.4954128440366998,0.0,-0.10091743119266004,-0.10091743119266004,-0.10091743119266004,-0.10091743119266004,-0.10091743119266004
2026-05-11,CTGO,577,576,B2,29.23,29.48,29.39,29.23,0.16017674675503948,578,-1.0273405136702558,644,stop,-1.0273405136702558,0,2,3,6113.0,1.2862751513168658,1.060131195335277,1.060131195335277,0.13808340237503444,0.16017674675503948,0.16017674675503948,0.16017674675503948,0.16017674675503948,0.16017674675503948,0.0,-0.0773267053300196,-0.0773267053300196,-0.22093344380005628,-0.24302678818006132,-0.6407069870201598
2026-05-11,DXYZ,590,589,B2,64.3,65.51,64.425,65.3,0.8783783783783778,794,-0.9806949806949804,955,eod,0.8783783783783778,0,1,2,210633.0,0.4430549818879283,1.1887272727272726,1.1887272727272726,0.040540540540542076,0.040540540540542076,0.43243243243243423,0.5212355212355219,0.5212355212355219,0.7528957528957541,-0.19305019305019305,-0.32818532818532736,-0.32818532818532736,-0.32818532818532736,-0.32818532818532736,-0.32818532818532736
2026-05-11,EOSU,579,578,B2,53.3,53.72,53.72,53.3,2.038276595744683,648,0.0,650,target,2.000000000000003,0,1,3,3812.0,0.10886673662119623,1.0459690914460085,1.0459690914460085,0.08936170212766002,0.19148936170212905,0.19148936170212905,0.5848510638297884,1.4063829787234055,1.510638297872342,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,FLNC,644,643,B2,24.53,24.82,24.76,24.6786,1.5870990400374616,695,-0.08698197143526001,955,eod,0.3578787169281195,0,1,1,389556.0,0.6624079721529126,0.9262416604892513,0.9262416604892513,0.08276750175602948,0.25837040505736436,0.35202528681807616,0.6505502224303437,0.6856708030906119,0.978342308592836,-0.08698197143526001,-0.08698197143526001,-0.08698197143526001,-0.08698197143526001,-0.08698197143526001,-0.08698197143526001
2026-05-11,FLYT,610,609,B2,24.835,25.0,24.86,24.835,1.1162790697674398,734,-1.5049833887043167,790,stop,-1.1122923588039846,0,2,3,2975.0,0.28436974789915964,0.937641723356009,0.937641723356009,0.10963455149501586,0.10963455149501586,0.10963455149501586,0.44186046511627775,0.6611295681063095,0.6611295681063095,0.0,-0.48093023255813916,-0.48093023255813916,-0.48093023255813916,-0.48093023255813916,-0.48093023255813916
2026-05-11,GDXU,577,576,B2,222.43,224.49,222.99,224.12,0.8033379001120935,585,-0.8479677834516549,955,eod,-0.07472910698717129,0,3,5,27190.0,0.5549834497977197,1.0613993336506427,1.0318341662039607,0.038402457757296886,0.038402457757296886,0.4763980570432181,0.8033379001120935,0.8033379001120935,0.8033379001120935,-0.17540582056711043,-0.17540582056711043,-0.17540582056711043,-0.17540582056711043,-0.17540582056711043,-0.527255365965044
2026-05-11,GLWG,584,583,B2,32.11,32.52,32.52,32.45,0.05426356589147297,584,-1.1007751937984487,593,stop,-1.0387596899224811,0,1,6,31643.0,0.2703915557943305,1.0214466203411243,1.0214466203411243,0.05426356589147297,0.05426356589147297,0.05426356589147297,0.05426356589147297,0.05426356589147297,0.05426356589147297,-0.2635658914728703,-0.5813953488372109,-0.6744186046511649,-1.1007751937984487,-1.1007751937984487,-1.1007751937984487
2026-05-11,HUTG,591,590,B2,26.2501,26.56,26.53,26.2501,2.0148473600484818,637,0.0,637,target,2.0148473600484818,0,1,1,653.0,0.55895865237366,0.920344827586207,0.8408947700063013,0.23475494280736228,0.5983637603211873,0.6438148625104171,0.7953185364745102,0.9392470267403974,2.0148473600484818,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,INOD,586,585,B2,94.775,96.5,95.8,94.775,2.117085862966175,601,0.0,607,target,2.0008673026886377,0,3,2,78667.0,1.2520752030711735,1.0339573356552025,1.0339573356552025,0.29921942758022446,0.8352124891587159,1.072853425845618,1.7528187337380727,1.8100607111882023,2.117085862966175,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11,IREX,588,587,B2,41.3,42.14,42.1,41.5,2.086375964948881,687,-0.692676820363027,687,target,2.044648445649903,0,1,2,13613.0,0.9329317564093146,0.745789753589789,0.745789753589789,0.26705612351345703,0.6634675568537456,0.6634675568537456,0.6634675568537456,0.6634675568537456,0.6634675568537456,-0.08345503859795643,-0.08345503859795643,-0.08345503859795643,-0.12518255789693167,-0.12518255789693167,-0.5007302315877327
2026-05-11,MBX,592,591,B2,43.41,43.41,43.41,43.41,1.9062500000000127,604,-1.0703125000000029,712,stop,-0.7539062500000007,1,1,11,10611.0,0.4331354255018377,1.0512354651162792,1.0512354651162792,0.0,0.2500000000000014,0.5234375000000038,1.2500000000000069,1.9062500000000127,1.9062500000000127,0.0,-0.06640624999999542,-0.06640624999999542,-0.06640624999999542,-0.06640624999999542,-0.06640624999999542
2026-05-11,MPLT,623,622,B2,30.95,30.95,30.95,30.95,0.024316109422491888,689,-0.7446808510638286,955,eod,-0.5775075987841942,0,1,3,692.0,0.30057803468208094,1.0273789649415692,1.007201309328969,0.0,0.0,0.0,0.0,0.0,0.024316109422491888,0.0,-0.21276595744680726,-0.21276595744680726,-0.4498480243161086,-0.5957446808510642,-0.5957446808510642
2026-05-11,MRAM,648,647,B2,38.6,39.69,39.585,38.6124,2.579676674364892,653,-0.010227647641042146,653,target,2.521939953810619,0,2,4,208334.0,0.7600103679668225,1.4107853782120883,1.4107853782120883,0.8888155724183394,1.1445067634444048,1.8703398218409744,2.579676674364892,2.579676674364892,2.579676674364892,-0.010227647641042146,-0.010227647641042146,-0.010227647641042146,-0.010227647641042146,-0.010227647641042146,-0.010227647641042146
2026-05-11,NBIL,578,577,B2,30.25,30.6999,30.61,30.335,1.6666666666666667,617,-0.20533333333333417,955,eod,-0.06666666666666667,0,3,4,9877.0,1.3178090513313758,0.9748387096774194,0.8775954697255698,0.1946133333333326,0.7386666666666656,0.7386666666666656,0.9092800000000011,1.421333333333333,1.421333333333333,-0.04533333333333379,-0.04533333333333379,-0.04533333333333379,-0.04533333333333379,-0.04533333333333379,-0.04533333333333379
2026-05-11,PLU,605,604,B2,45.0,45.2599,45.02,45.0,2.068459657701708,634,-0.5476772616136902,634,target,2.068459657701708,0,1,1,2470.0,0.9218623481781376,1.033646001382807,1.0033534675615212,0.12709046454767803,0.12709046454767803,0.12709046454767803,0.12709046454767803,0.772616136919314,2.068459657701708,0.0,-0.21999999999999958,-0.22107579462102744,-0.5476772616136902,-0.5476772616136902,-0.5476772616136902
2026-05-11,PS,577,576,B2,44.91,45.795,44.91,45.6,1.9642481598317543,875,-0.41009463722397516,955,eod,1.3217665615141942,0,1,1,4238.0,1.9752241623407267,1.074693685202639,1.074693685202639,0.04100946372239751,0.04100946372239751,0.04100946372239751,0.04100946372239751,0.04100946372239751,0.08412197686645602,-0.14511041009463815,-0.25236593059936957,-0.25657202944269153,-0.33438485804416457,-0.33438485804416457,-0.41009463722397516
2026-05-11,RKLB,578,577,B2,110.631,111.74,111.22,110.87,2.0717948717948684,666,-0.5692307692307681,666,target,2.0012820512820464,0,1,5,485733.0,0.9936240691902753,1.0487597046014012,1.0487597046014012,0.22307692307692029,0.5358974358974323,0.5358974358974323,0.5358974358974323,0.5358974358974323,1.2512820512820484,-0.0612820512820523,-0.10769230769230798,-0.5692307692307681,-0.5692307692307681,-0.5692307692307681,-0.5692307692307681
2026-05-11,SHAZ,588,586,B2,55.1,55.71,55.7,55.71,1.5517241379310338,738,-1.1724137931034495,913,stop,-0.9808429118773957,1,1,0,16461.0,0.3788348216997752,1.0555555555555556,1.0363636363636364,0.0,0.23371647509578528,0.23371647509578528,0.23371647509578528,0.4942528735632182,0.7356321839080467,-0.23371647509578528,-0.4080459770114935,-0.4080459770114935,-0.4080459770114935,-0.4080459770114935,-0.4080459770114935
2026-05-11,VICR,597,596,B2,297.0,302.0,299.73,301.0,1.5238095238095235,929,-0.7055137844611507,955,eod,1.3922305764411014,0,10,23,31605.0,1.6890681854137004,1.098901098901099,1.067691650651292,0.12531328320801977,0.12531328320801977,0.12531328320801977,0.12531328320801977,0.5,1.077694235588973,-0.5012531328320791,-0.6253132832080197,-0.6253132832080197,-0.7055137844611507,-0.7055137844611507,-0.7055137844611507
2026-05-11,WYFI,580,579,B2,24.82,25.7,25.535,24.8716,2.1764101057579333,615,-0.03789659224441874,615,target,2.047884841363103,0,1,3,30470.0,1.7334099113882508,1.1538103656834466,1.142857142857143,0.6084018801410098,0.6451233842538188,0.6451233842538188,1.3428319623971794,1.4456521739130435,2.0038190364277337,-0.03789659224441874,-0.03789659224441874,-0.03789659224441874,-0.03789659224441874,-0.03789659224441874,-0.03789659224441874
2026-05-11,YSS,591,590,B2,36.79,37.31,37.31,36.8512,0.5663597574668773,596,-2.2126656186840363,607,stop,-1.1178980462609482,0,2,3,76172.0,0.5539699627159587,1.0232973469144395,0.9715639810426541,0.2575791601167775,0.5354816977318673,0.5354816977318673,0.5663597574668773,0.5663597574668773,0.5663597574668773,-0.034358859196047344,-0.034358859196047344,-0.034358859196047344,-0.1859420615315494,-0.1859420615315494,-2.2126656186840363
2026-05-12,ARM,586,585,B0,214.0,215.9999,215.115,215.925,0.027740740740735126,586,-1.0796296296296304,588,stop,-0.6870370370370394,1,4,13,80420.0,0.856590400397911,0.999907192575406,0.8997077244258872,0.027740740740735126,0.027740740740735126,0.027740740740735126,0.027740740740735126,0.027740740740735126,0.027740740740735126,-0.7129629629629627,-1.0796296296296304,-1.0796296296296304,-1.0796296296296304,-1.0796296296296304,-1.0796296296296304
2026-05-12,CONI,676,675,B0,38.4,38.415,38.415,38.4,2.367967853042491,771,-0.3444316877152746,771,target,2.1383467278989814,0,3,36,234.0,1.3333333333333333,0.8594382022471909,0.768898271009248,0.0215269804822053,0.1722158438576424,0.1722158438576424,0.40685993111366997,0.5453501722158506,0.5453501722158506,0.0,0.0,0.0,0.0,0.0,-0.3444316877152746
2026-05-12,GDXD,680,679,B0,32.81,32.86,32.86,32.838,1.2071873378308258,687,-1.0223144784639369,757,stop,-0.9314997405293233,1,1,21,7504.0,0.27105543710021324,1.0360303413400758,0.7124538143881766,0.028541774779447884,0.35638297872339814,0.7297612869745707,1.2071873378308258,1.2071873378308258,1.2071873378308258,-0.0363258951738436,-0.0363258951738436,-0.0363258951738436,-0.0363258951738436,-0.0363258951738436,-0.3671510119356523
2026-05-12,HALO,805,804,B0,73.68,73.82,73.7944,73.69,0.25316455696203144,806,-1.0,821,stop,-1.0,0,5,192,10529.0,0.32196789818596255,1.1032624962586053,1.0945805493689682,0.16455696202531236,0.25316455696203144,0.25316455696203144,0.25316455696203144,0.25316455696203144,0.25316455696203144,-0.01265822784808988,-0.10126582278480899,-0.18987341772151012,-0.4240506329113888,-0.7721518987341843,-1.0
2026-05-12,HIBS,689,688,B0,27.4,27.41,27.4,27.41,0.27906976744186296,768,-1.0,798,stop,-1.0,0,2,43,378.0,2.1164021164021163,1.0669014084507042,0.9518324607329843,0.0,0.0,0.0,0.0,0.0,0.02325581395349202,-0.02325581395349202,-0.2095348837209295,-0.5581395348837177,-0.7906976744186048,-0.8604651162790726,-0.8604651162790726
2026-05-12,HIMS,608,607,B0,26.44,26.6,26.52,26.575,0.276041666666667,609,-1.0572916666666663,655,stop,-1.0260416666666652,0,1,6,516493.0,0.8378893808822191,0.8744446272831989,0.8744446272831989,0.026041666666668864,0.276041666666667,0.276041666666667,0.276041666666667,0.276041666666667,0.276041666666667,-0.1406249999999978,-0.23437499999999759,-0.4635416666666666,-0.5572916666666663,-0.7863541666666651,-0.7863541666666651
2026-05-12,JDST,688,687,B0,30.22,30.39,30.28,30.28,0.297297297297295,688,-1.0540540540540528,694,stop,-1.0540540540540528,0,1,16,6866.0,1.500873871249636,1.0439560439560438,0.8141403320835564,0.297297297297295,0.297297297297295,0.297297297297295,0.297297297297295,0.297297297297295,0.297297297297295,-0.16216216216216786,-0.4324324324324317,-0.7297297297297266,-1.0540540540540528,-1.0540540540540528,-1.0540540540540528
2026-05-12,LEGN,640,639,B0,26.35,26.54,26.445,26.46,1.8811881188118769,942,-0.28712871287128583,955,eod,1.4158415841584133,0,3,5,25858.0,0.7345502359037822,0.9235613083785201,0.8681354817494245,0.07920792079207739,0.3564356435643553,0.3564356435643553,0.3564356435643553,0.3564356435643553,0.4653465346534635,-0.10891089108910817,-0.10891089108910817,-0.10891089108910817,-0.10891089108910817,-0.10891089108910817,-0.10891089108910817
2026-05-12,LITE,586,585,B0,1070.0,1085.68,1080.865,1073.31,0.4237752655018875,586,-1.1390887290167844,597,stop,-1.0438506337786904,0,2,9,74123.0,0.8639693482454839,0.9984801505594738,0.9984801505594738,0.4237752655018875,0.4237752655018875,0.4237752655018875,0.4237752655018875,0.4237752655018875,0.4237752655018875,-0.11339499828708254,-0.5073655361425118,-0.5495032545392234,-0.7871223021582672,-1.1390887290167844,-1.1390887290167844
2026-05-12,LUNR,580,579,B0,32.58,32.93,32.83,32.93,0.0,580,-1.1723501169518658,584,stop,-0.8986827526775778,1,1,6,57225.0,1.132249890782001,0.9775531440463804,0.9775531440463804,0.0,0.0,0.0,0.0,0.0,0.0,-0.4308752923796642,-0.6155361319709464,-1.1723501169518658,-1.1723501169518658,-1.1723501169518658,-1.1723501169518658
2026-05-12,NFXL,620,619,B0,24.2587,24.36,24.2999,24.34,1.8034146341463404,763,-0.6341463414634182,957,eod,-0.19512195121950796,0,2,46,15666.0,0.9249329758713136,1.0123361635650145,0.9255540822125402,0.04878048780487699,0.24390243902439362,0.2543902439024353,0.6560975609756142,0.6560975609756142,1.195121951219508,-0.1982926829268263,-0.1982926829268263,-0.1982926829268263,-0.1982926829268263,-0.1982926829268263,-0.1982926829268263
2026-05-12,ONON,836,835,B0,33.69,33.73,33.715,33.73,1.2500000000000044,899,-0.6250000000000022,955,eod,0.4000000000000107,0,2,82,19301.0,4.112481218589711,0.9558573853989812,0.9196841818676832,0.0,0.11250000000000467,0.1500000000000062,0.27475000000000904,0.27475000000000904,0.575000000000012,-0.09999999999999823,-0.09999999999999823,-0.3125000000000011,-0.3125000000000011,-0.3999999999999929,-0.6250000000000022
2026-05-12,QBTS,606,605,B0,23.72,23.86,23.79,23.7301,0.2021121222334568,607,-1.112571621166162,616,stop,-1.0561734636557698,0,5,33,530095.0,0.48161178656655884,0.9584342211460856,0.9584342211460856,0.14593865857768698,0.2021121222334568,0.2021121222334568,0.2021121222334568,0.2021121222334568,0.2021121222334568,-0.011347039658466831,-0.4832041343669243,-0.4832041343669243,-0.9101224581507675,-1.112571621166162,-1.112571621166162
2026-05-12,QURE,801,800,B0,29.24,29.53,29.45,29.48,0.5558028616852115,810,-1.0491255961844181,827,stop,-0.8187599364069944,1,8,23,148035.0,0.346904448272368,1.0547014658562746,1.0003390979993219,0.07949125596184516,0.07949125596184516,0.461049284578694,0.5558028616852115,0.5558028616852115,0.5558028616852115,-0.3815580286168545,-0.43720190779014556,-0.43720190779014556,-0.43720190779014556,-0.43720190779014556,-1.0491255961844181
2026-05-12,AAOI,577,576,B2,190.36,195.4,195.03,190.9645,1.5840345901715605,586,-1.019526709749408,630,stop,-0.6010972151192524,1,1,1,218993.0,1.0950715319667752,1.0114160033514872,1.0114160033514872,0.41243200520712514,0.64303314891441,0.64303314891441,1.5840345901715605,1.5840345901715605,1.5840345901715605,-0.05620902877864841,-0.05620902877864841,-0.05620902877864841,-0.05620902877864841,-0.05620902877864841,-0.1891673253056842
2026-05-12,AAOX,577,576,B2,71.0,74.4999,74.39,71.41,1.6172185430463593,586,-1.1139072847682119,718,stop,-1.1006622516556288,0,1,0,106148.0,0.7501695745562799,1.034750354609929,0.9823645459503497,0.40925827814569554,0.6582781456953644,0.6582781456953644,1.6172185430463593,1.6172185430463593,1.6172185430463593,-0.05430463576158897,-0.05430463576158897,-0.05430463576158897,-0.05430463576158897,-0.05430463576158897,-0.08211920529801199
2026-05-12,AXTX,584,583,B2,64.5,65.67,64.5,65.2,0.666691358939219,585,-1.2926404681654886,595,stop,-1.2556020593355315,0,1,4,4025.0,3.5304347826086957,0.9315455187014821,0.9315455187014821,0.17408052150079595,0.666691358939219,0.666691358939219,0.666691358939219,0.666691358939219,0.666691358939219,-0.25926886180969777,-0.25926886180969777,-0.8555872439719999,-0.8889218119189622,-1.2926404681654886,-1.2926404681654886
2026-05-12,BNAI,578,577,B2,26.0,26.5792,26.31,26.3,0.2535211267605631,580,-1.061220657276996,674,stop,-1.0469483568075124,0,2,1,8272.0,1.2909816247582204,1.0471060965954078,1.0471060965954078,0.13107981220657258,0.2535211267605631,0.2535211267605631,0.2535211267605631,0.2535211267605631,0.2535211267605631,-0.1408450704225356,-0.1408450704225356,-0.1408450704225356,-0.431924882629109,-0.6408450704225365,-0.671361502347418
