symbol,date,entry_time_et,entry_price,stop_loss,target,shares,exit_time_et,exit_price,exit_reason,pnl,pnl_pct,bars_held,risk_per_share,reward_per_share,risk_reward_ratio,total_risk,pole_gain_pct,retracement_pct,pullback_candles,avg_pole_volume,avg_flag_volume,pole_height,flag_low,flag_high,entry_bar_open,entry_bar_high,entry_bar_low,entry_bar_close,entry_bar_volume,day_open,day_high,day_low,day_close,day_volume,intraday_move_pct,avg_volume_daily,relative_volume,sector,float_shares,entry_minutes_from_open,patterns_detected_that_day
BNKK,2025-12-12,10:50:00,3.51,3.47,3.60,10000,10:52:00,3.60,target,880.00,2.51,3,0.0352,0.0880,2.50,352.00,10.31,13.70,2,4629,2791,0.3300,3.48,3.51,3.50,3.54,3.49,3.50,3433,3.22,4.06,3.20,4.06,458597,26.87,41588,11.03,,3021518,80,1
KPLT,2025-12-12,10:15:00,8.89,8.58,9.67,6451,10:18:00,9.67,target,4999.53,8.72,5,0.3100,0.7750,2.50,1999.81,10.83,35.62,2,208381,137710,0.8699,8.59,8.89,8.84,9.23,8.83,9.01,376900,9.20,9.23,7.00,7.13,20772570,31.86,59046,351.80,,4030858,45,1
PLRZ,2025-12-12,10:45:00,13.34,13.09,13.98,7858,10:53:00,13.98,target,4999.65,4.77,11,0.2545,0.6363,2.50,1999.86,9.82,48.98,4,18505,3192,1.2250,13.10,13.34,13.28,13.35,13.27,13.35,3509,12.45,14.20,12.45,12.61,338730,14.06,47866,7.08,,979274,75,3
RYM,2025-12-12,14:46:00,26.25,25.48,28.18,2585,14:48:00,25.48,stop,-1999.76,-2.95,5,0.7736,1.9340,2.50,1999.76,9.63,45.77,2,7916,2666,2.3336,25.49,26.25,25.73,26.89,25.73,26.51,4431,20.71,50.38,19.99,23.80,3323831,152.02,3353,991.30,,1190800,316,2
VOR,2025-12-12,11:21:00,13.26,13.12,13.62,10000,11:22:00,13.12,stop,-1439.00,-1.08,3,0.1439,0.3597,2.50,1439.00,3.90,39.98,2,21916,13801,0.5000,13.13,13.26,13.24,13.27,13.17,13.17,7505,12.00,14.13,11.77,12.51,3396663,20.05,637343,5.33,,7213421,111,1
CVKD,2025-12-15,11:27:00,11.73,11.56,12.09,10000,11:30:00,12.09,target,3620.00,3.09,3,0.1720,0.4300,2.50,1720.00,6.68,20.55,2,1213,532,0.7300,11.50,11.66,11.73,11.94,11.73,11.93,1244,11.82,12.50,10.92,12.29,148808,14.48,25682,5.79,,1611478,117,1
SEAT,2025-12-15,14:27:00,6.68,6.61,6.85,10000,14:39:00,6.61,stop,-700.00,-1.05,10,0.0700,0.1750,2.50,700.00,3.11,10.00,3,1125,174,0.2000,6.62,6.68,6.65,6.69,6.65,6.69,957,7.46,7.46,6.26,6.54,216704,19.17,263811,0.82,,3649053,297,2
SMX,2025-12-15,11:01:00,133.69,131.69,137.00,1000,11:02:00,137.00,target,3310.00,2.48,4,2.0000,5.0000,2.50,2000.00,7.04,17.91,3,3005,1639,8.6550,130.01,132.00,133.69,135.00,133.69,135.00,1705,169.90,170.00,122.91,143.00,312122,38.32,451819,0.69,,34663,91,2
XBP,2025-12-15,11:11:00,6.15,6.00,6.51,10000,11:27:00,6.51,target,3617.00,5.88,19,0.1462,0.3655,2.50,1462.00,8.12,38.71,5,1110,723,0.4650,6.01,6.15,6.15,6.15,6.15,6.15,100,5.56,6.70,5.50,5.72,75334,21.89,1128,66.79,,3537466,101,4
AHMA,2025-12-16,10:53:00,8.14,8.09,8.27,10000,10:54:00,8.27,target,1250.00,1.54,3,0.0500,0.1250,2.50,500.00,5.26,-25.00,4,1614,449,0.4000,8.10,8.14,8.14,8.27,8.14,8.27,700,7.73,9.01,7.60,8.35,230923,18.55,78237,2.95,,2020480,83,3
CYN,2025-12-16,14:37:00,2.94,2.92,2.99,10000,14:51:00,2.99,target,452.50,1.54,10,0.0215,0.0538,2.50,215.00,3.16,22.22,4,5574,347,0.0900,2.92,2.93,2.94,2.94,2.94,2.94,410,3.35,3.36,2.83,2.95,6336404,18.73,2048472,3.09,,7974300,307,3
LITM,2025-12-16,10:42:00,3.32,3.27,3.41,10000,11:02:00,3.27,stop,-450.00,-1.36,18,0.0450,0.1125,2.50,450.00,7.16,44.46,3,8741,1266,0.2249,3.27,3.30,3.32,3.32,3.29,3.29,4354,3.20,3.39,2.98,3.31,645405,13.76,1752729,0.37,,8734782,72,2
OESX,2025-12-17,10:48:00,15.00,14.79,15.52,9523,11:01:00,15.52,target,4999.57,3.50,4,0.2100,0.5250,2.50,1999.83,3.88,37.50,3,3550,1758,0.5600,14.80,15.00,15.00,15.00,15.00,15.00,500,14.74,17.00,14.44,16.91,84456,17.72,34682,2.44,,3380452,78,2
PCSA,2025-12-17,14:06:00,7.24,7.01,7.80,8849,14:07:00,7.01,stop,-1999.87,-3.12,3,0.2260,0.5650,2.50,1999.87,14.05,48.91,2,246154,196198,0.9200,7.02,7.24,7.22,7.24,7.05,7.15,121779,3.35,8.88,3.28,6.68,39586243,170.72,52012,761.10,,2040348,276,2
BENF,2025-12-18,14:56:00,6.15,6.04,6.39,10000,15:06:00,6.04,stop,-1100.00,-1.79,12,0.1100,0.2750,2.50,1100.00,4.23,36.35,2,2752,2316,0.2476,6.01,6.11,6.15,6.15,6.10,6.10,2785,4.26,6.15,4.20,5.13,598306,46.43,10432,57.35,,1182724,326,1
FGNX,2025-12-18,10:37:00,3.12,3.05,3.29,10000,11:44:00,3.05,stop,-700.00,-2.24,65,0.0700,0.1750,2.50,700.00,8.28,33.33,2,5589,1170,0.2400,3.06,3.12,3.12,3.15,3.10,3.12,10249,2.90,3.29,2.90,3.04,1689629,13.45,94836,17.82,,5981267,67,1
INBS,2025-12-18,11:11:00,6.97,6.89,7.17,10000,11:13:00,6.89,stop,-803.00,-1.15,4,0.0803,0.2007,2.50,803.00,3.82,38.61,3,1565,1371,0.2577,6.90,6.97,6.97,6.99,6.95,6.98,1949,6.23,7.25,6.23,6.99,297920,16.40,53518,5.57,,1594305,101,1
PCSA,2025-12-18,10:28:00,4.66,4.61,4.79,10000,10:29:00,4.61,stop,-500.00,-1.07,4,0.0500,0.1250,2.50,500.00,12.94,32.73,2,20281,5158,0.5500,4.62,4.66,4.66,4.68,4.62,4.62,4707,4.60,4.90,3.62,3.90,2813886,35.36,52012,54.10,,2040348,58,1
BENF,2025-12-19,11:02:00,6.09,6.01,6.29,10000,11:05:00,6.01,stop,-800.00,-1.31,3,0.0800,0.2000,2.50,800.00,4.61,40.72,2,1930,1514,0.2699,6.02,6.09,6.08,6.13,6.02,6.03,2667,5.06,7.38,5.06,6.85,1017378,45.81,10432,97.52,,1182724,92,2
TRT,2025-12-22,11:08:00,11.20,11.08,11.43,10000,12:06:00,11.08,stop,-1232.00,-1.10,19,0.1232,0.3080,2.50,1232.00,5.06,-0.94,2,2365,467,0.5300,11.01,11.12,11.20,11.20,11.20,11.20,1023,10.41,12.65,10.41,12.40,118900,21.52,40883,2.91,,4988506,98,1
HSCS,2025-12-23,14:03:00,2.68,2.60,2.88,10000,14:08:00,2.60,stop,-810.00,-3.02,5,0.0810,0.2025,2.50,810.00,5.04,-2.72,3,4558,1535,0.1250,2.61,2.68,2.61,2.69,2.61,2.67,2932,2.38,2.69,2.33,2.64,175798,15.45,4785,36.74,,3059310,273,2
VHC,2025-12-23,14:45:00,17.82,17.09,19.33,2739,15:45:00,17.52,force_close,-835.39,-1.71,3,0.7300,1.8250,2.50,1999.47,3.11,29.41,5,692,468,0.5100,16.78,17.50,17.82,17.82,17.82,17.82,110,17.72,18.00,16.32,17.31,21011,10.29,16921,1.24,,3596773,315,4
AIRI,2025-12-24,11:21:00,3.25,3.21,3.35,10000,11:35:00,3.35,target,962.50,2.96,16,0.0389,0.0972,2.50,389.00,5.02,43.23,3,14168,6762,0.1573,3.22,3.25,3.25,3.26,3.24,3.26,8369,3.81,3.95,3.10,3.35,2883550,27.42,67614,42.65,,3669755,111,2
AMCI,2025-12-26,10:55:00,10.82,10.49,11.64,6062,11:15:00,11.64,target,4999.63,7.62,22,0.3299,0.8248,2.50,1999.85,9.93,40.61,2,239822,230724,0.9850,10.50,10.82,10.75,11.46,10.74,11.31,486093,10.30,11.93,8.15,8.73,20705531,46.43,89050,232.52,,4715205,85,3
AMCI,2025-12-29,10:42:00,8.09,8.01,8.25,10000,10:47:00,8.01,stop,-750.00,-0.93,7,0.0750,0.1875,2.50,750.00,3.45,37.04,3,11944,4597,0.2700,8.00,8.06,8.09,8.10,8.07,8.07,1134,8.34,9.79,7.80,8.91,1938997,25.51,89050,21.77,,4715205,72,2
KXIN,2025-12-29,11:13:00,5.14,5.04,5.31,10000,11:19:00,5.04,stop,-1000.00,-1.95,7,0.1000,0.2500,2.50,1000.00,5.40,1.96,2,3272,259,0.2550,4.97,5.06,5.14,5.14,5.05,5.05,748,5.17,5.45,4.51,5.08,342582,20.84,42900,7.99,,1592,103,1
LPCN,2025-12-29,10:46:00,5.48,5.37,5.75,10000,10:51:00,5.37,stop,-1077.00,-1.97,7,0.1077,0.2693,2.50,1077.00,5.57,40.59,2,4382,646,0.2900,5.38,5.48,5.48,5.49,5.45,5.49,640,5.26,6.72,5.20,6.29,770170,29.23,163618,4.71,,6611910,76,1
STI,2025-12-29,10:58:00,7.97,7.64,8.79,6064,11:04:00,7.64,stop,-1999.91,-4.14,8,0.3298,0.8245,2.50,1999.91,16.26,47.84,3,7505,5010,1.1460,7.65,7.97,7.81,8.00,7.81,7.95,2218,6.69,8.20,6.35,7.71,374308,29.07,62781,5.96,,2186283,88,2
EKSO,2025-12-30,10:29:00,8.77,8.67,8.95,10000,10:30:00,8.67,stop,-1000.00,-1.14,3,0.1000,0.2500,2.50,1000.00,4.89,43.90,3,303243,169272,0.4100,8.61,8.70,8.77,8.81,8.71,8.78,160467,8.75,12.70,7.80,10.58,111142997,62.82,70493,1576.65,,2640822,59,2
LEE,2025-12-30,10:50:00,4.36,4.28,4.56,10000,10:53:00,4.28,stop,-800.00,-1.83,4,0.0800,0.2000,2.50,800.00,4.77,50.00,2,5516,2955,0.2000,4.29,4.36,4.31,4.38,4.30,4.31,1148,4.00,4.74,4.00,4.50,454139,18.50,161969,2.80,,5831898,80,1
APVO,2025-12-31,11:03:00,10.40,10.04,11.30,5555,11:12:00,10.04,stop,-1999.80,-3.46,11,0.3600,0.9000,2.50,1999.80,7.86,50.00,3,5447,2755,0.7600,10.05,10.40,10.34,10.48,10.34,10.44,3135,9.29,10.66,9.28,9.43,193432,14.84,33770,5.73,,935437,93,2
BYFC,2025-12-31,14:04:00,6.98,6.93,7.03,10000,14:05:00,6.93,stop,-500.00,-0.72,3,0.0500,0.1250,2.50,500.00,11.06,17.27,2,8366,7630,0.6950,6.86,6.90,6.98,6.98,6.93,6.93,1045,6.00,7.50,5.78,7.40,138680,29.87,0,,,5057995,274,1
BENF,2026-01-02,11:15:00,7.20,6.99,7.72,9546,12:19:00,6.99,stop,-1999.89,-2.91,23,0.2095,0.5238,2.50,1999.89,11.36,8.26,3,1844,546,0.7200,7.00,7.20,7.10,7.32,7.10,7.25,10511,6.94,7.51,6.34,7.28,75789,18.51,10432,7.27,,1182724,105,2
STI,2026-01-02,10:48:00,7.89,7.79,8.00,10000,10:52:00,8.00,target,1082.50,1.37,5,0.1013,0.2533,2.50,1013.00,6.76,24.64,2,2580,372,0.4923,7.65,7.75,7.89,7.89,7.89,7.89,368,7.41,10.90,7.28,8.00,1532283,49.73,62781,24.41,,2186283,78,1
EKSO,2026-01-05,10:37:00,8.30,7.99,9.08,6451,11:38:00,7.99,stop,-1999.81,-3.73,61,0.3100,0.7750,2.50,1999.81,4.88,33.84,2,12640,6810,0.3779,8.00,8.30,8.22,8.34,8.22,8.31,5896,7.84,8.55,7.75,8.55,759587,10.32,70493,10.78,,2640822,67,1
INBS,2026-01-05,14:07:00,14.20,13.99,14.72,9523,14:11:00,14.72,target,4999.57,3.70,6,0.2100,0.5250,2.50,1999.83,5.83,43.04,2,90573,62650,0.7900,14.00,14.20,14.20,14.37,14.07,14.24,104392,8.13,15.25,8.13,11.00,19669759,87.58,53518,367.54,,1594305,277,1
MNTS,2026-01-05,10:25:00,9.90,9.58,10.70,6249,10:27:00,9.58,stop,-1999.68,-3.23,4,0.3200,0.8000,2.50,1999.68,11.88,33.17,2,383397,373382,1.0552,9.59,9.90,9.87,10.10,9.67,9.70,457020,9.90,11.70,7.15,8.82,68776519,63.63,160007,429.83,,1342111,55,1
PASG,2026-01-05,11:19:00,15.44,15.19,16.06,8113,11:20:00,15.19,stop,-1999.85,-1.60,3,0.2465,0.6162,2.50,1999.85,3.81,10.22,4,1368,1298,0.5608,15.20,15.44,15.40,15.67,15.38,15.40,2018,13.32,16.70,13.31,16.11,394049,25.47,48027,8.20,,2886804,109,3
PCSA,2026-01-05,14:39:00,3.37,3.30,3.54,10000,14:44:00,3.30,stop,-700.00,-2.08,9,0.0700,0.1750,2.50,700.00,5.59,50.00,3,4259,1317,0.1800,3.31,3.37,3.33,3.42,3.33,3.36,585,3.07,3.42,3.00,3.23,235325,13.97,52012,4.52,,2040348,309,2
PLRZ,2026-01-05,10:44:00,12.29,12.04,12.58,8333,10:53:00,12.04,stop,-1999.92,-1.95,8,0.2400,0.6000,2.50,1999.92,6.11,34.78,2,7253,4332,0.6900,11.75,11.98,12.29,12.44,12.25,12.27,2289,12.50,13.97,11.30,12.65,367777,23.63,47866,7.68,,979274,74,1
SEAT,2026-01-05,14:36:00,7.65,7.57,7.75,10000,15:23:00,7.75,target,985.00,1.29,16,0.0794,0.1985,2.50,794.00,3.31,-0.25,2,2647,370,0.2400,7.48,7.55,7.65,7.67,7.65,7.67,943,7.01,7.79,6.93,7.48,97393,12.34,263811,0.37,,3649053,306,1
INBS,2026-01-06,11:21:00,12.21,11.90,12.99,6451,11:32:00,11.90,stop,-1999.81,-2.54,13,0.3100,0.7750,2.50,1999.81,13.85,43.79,2,61858,38428,1.5300,11.91,12.21,12.11,12.30,12.06,12.25,16187,10.97,12.75,9.90,10.70,1782428,28.79,53518,33.31,,1594305,111,1
NOMA,2026-01-06,11:05:00,3.56,3.51,3.60,10000,11:06:00,3.51,stop,-500.00,-1.40,3,0.0500,0.1250,2.50,500.00,4.18,35.71,2,7930,3230,0.1400,3.44,3.48,3.56,3.57,3.52,3.55,4437,4.06,4.18,3.35,3.94,5166302,24.78,16171,319.48,,3975431,95,1
OPTX,2026-01-06,10:10:00,3.32,3.27,3.44,10000,10:23:00,3.44,target,1250.00,3.77,15,0.0500,0.1250,2.50,500.00,4.10,45.59,2,30304,13164,0.1316,3.28,3.32,3.32,3.34,3.30,3.33,8047,3.42,3.59,3.07,3.28,7705285,16.94,356433,21.62,,5982184,40,2
PASG,2026-01-06,10:47:00,18.00,17.50,19.05,4000,10:49:00,19.05,target,4199.00,5.83,4,0.4999,1.2498,2.50,1999.60,9.17,28.18,2,3702,3104,1.4900,17.31,17.80,18.00,18.30,17.43,18.19,16719,15.39,19.22,15.39,18.46,268959,24.89,48027,5.60,,2886804,77,1
TRT,2026-01-06,10:49:00,6.76,6.58,7.13,10000,10:55:00,6.58,stop,-1799.00,-2.66,6,0.1799,0.4497,2.50,1799.00,4.80,13.30,5,3257,682,0.3000,6.51,6.68,6.76,6.76,6.76,6.76,314,6.15,7.41,6.15,6.96,295099,20.41,40883,7.22,,4988506,79,4
EMAT,2026-01-07,11:00:00,19.00,18.05,21.38,2105,11:02:00,18.05,stop,-1999.75,-5.00,4,0.9500,2.3750,2.50,1999.75,11.76,49.50,2,2425,1462,2.0000,18.01,19.00,18.45,19.00,18.45,18.70,3328,16.10,24.09,16.10,19.00,800522,49.60,87259,9.17,,194940,90,1
INBS,2026-01-07,10:48:00,13.20,12.90,13.85,6666,10:56:00,12.90,stop,-1999.80,-2.27,10,0.3000,0.7500,2.50,1999.80,12.40,26.77,2,38701,24359,1.4566,12.81,13.10,13.20,13.50,13.02,13.43,66173,10.87,13.60,10.75,11.84,1801988,26.51,53518,33.67,,1594305,78,1
SMX,2026-01-07,14:09:00,34.52,33.99,35.54,3773,14:19:00,35.54,target,3867.32,2.97,12,0.5300,1.3250,2.50,1999.69,3.79,45.60,2,34428,18713,1.2500,33.70,34.22,34.52,34.70,34.01,34.68,14824,18.15,40.56,18.14,33.96,16606405,123.59,451819,36.75,,34663,279,1
ACON,2026-01-08,14:07:00,8.04,7.90,8.37,10000,14:19:00,7.90,stop,-1400.00,-1.74,14,0.1400,0.3500,2.50,1400.00,5.61,48.84,3,77094,25365,0.4300,7.89,8.02,8.04,8.07,7.95,8.05,19323,8.16,9.36,7.29,8.17,43400418,28.40,40548,1070.35,,671344,277,3
ELWT,2026-01-08,11:08:00,4.73,4.56,5.13,10000,11:24:00,5.13,target,4022.00,8.50,11,0.1700,0.4250,2.50,1700.00,7.21,19.35,2,2182,2009,0.3100,4.55,4.71,4.73,4.73,4.73,4.73,305,4.17,5.69,4.15,5.14,255262,37.00,40722,6.27,,2898610,98,1
NOMA,2026-01-08,11:21:00,3.90,3.77,4.21,10000,14:27:00,4.21,target,3050.00,7.82,68,0.1300,0.3250,2.50,1300.00,8.66,41.94,2,2012,944,0.3100,3.76,3.88,3.90,3.90,3.90,3.90,270,3.58,4.37,3.41,4.16,153073,28.15,16171,9.47,,3975431,111,1
NTHI,2026-01-08,14:33:00,10.71,10.62,10.73,10000,14:36:00,10.62,stop,-900.00,-0.84,3,0.0900,0.2250,2.50,900.00,5.74,-21.43,2,2591,298,0.5600,10.43,10.51,10.71,10.71,10.71,10.71,300,9.04,10.71,8.89,9.83,143592,20.47,70151,2.05,,4137316,303,3
QCLS,2026-01-08,10:36:00,4.78,4.69,4.94,10000,10:39:00,4.69,stop,-850.00,-1.78,4,0.0850,0.2125,2.50,850.00,5.64,47.06,2,4113,984,0.2550,4.66,4.73,4.78,4.78,4.78,4.78,1250,4.60,4.85,4.39,4.70,555376,10.48,187397,2.96,,3689583,66,1
OPTX,2026-01-09,11:17:00,4.18,4.10,4.36,10000,11:18:00,4.10,stop,-800.00,-1.91,3,0.0800,0.2000,2.50,800.00,6.60,34.38,2,31976,19239,0.2589,4.09,4.16,4.18,4.21,4.13,4.17,13722,3.46,4.54,3.37,4.52,2288094,34.72,356433,6.42,,5982184,107,1
CARL,2026-01-12,11:14:00,14.21,14.09,14.44,10000,11:15:00,14.09,stop,-1300.00,-0.91,4,0.1300,0.3250,2.50,1300.00,3.63,23.23,2,5030,1437,0.4950,14.00,14.12,14.21,14.25,14.21,14.25,579,13.23,14.89,12.84,14.44,181583,15.97,74030,2.45,,9649982,104,1
EXOD,2026-01-12,10:41:00,17.34,17.22,17.58,10000,10:42:00,17.58,target,2303.50,1.33,3,0.1201,0.3003,2.50,1201.00,6.83,18.47,2,1599,728,1.1100,17.16,17.28,17.34,17.68,17.34,17.65,3228,16.18,18.87,16.18,18.25,139822,16.63,162344,0.86,,4551087,71,1
GNPX,2026-01-12,11:00:00,2.42,2.34,2.62,10000,11:10:00,2.34,stop,-800.00,-3.31,20,0.0800,0.2000,2.50,800.00,9.55,28.57,2,48331,23189,0.2100,2.35,2.42,2.40,2.42,2.37,2.39,16260,2.34,2.75,2.20,2.60,3676977,25.00,682530,5.39,,2248460,90,1
LVLU,2026-01-12,14:14:00,15.49,15.02,16.67,4255,14:16:00,15.02,stop,-1999.85,-3.03,4,0.4700,1.1750,2.50,1999.85,14.83,40.98,3,183481,154135,2.0500,15.03,15.49,15.49,15.64,15.20,15.25,60046,6.75,15.90,6.74,12.15,22908399,135.91,3191,7179.07,,1168499,284,1
ELAB,2026-01-13,11:20:00,4.28,4.21,4.43,10000,11:38:00,4.43,target,1537.50,3.59,15,0.0695,0.1737,2.50,695.00,4.57,18.65,4,3681,1956,0.1850,4.20,4.26,4.28,4.30,4.28,4.30,2460,5.01,5.02,3.54,4.02,531617,41.81,58943,9.02,,30843,110,4
PLRZ,2026-01-13,10:44:00,13.54,13.46,13.68,10000,10:50:00,13.68,target,1375.00,1.02,5,0.0750,0.1875,2.50,750.00,5.33,38.64,2,1106,178,0.6926,13.43,13.49,13.54,13.54,13.54,13.54,178,13.45,14.95,13.00,13.83,150646,15.00,47866,3.15,,979274,74,1
AHMA,2026-01-14,10:56:00,13.90,13.56,14.74,5908,10:59:00,14.74,target,4999.64,6.09,5,0.3385,0.8462,2.50,1999.86,7.37,43.75,2,23475,13894,0.9600,13.57,13.90,13.88,13.99,13.72,13.93,14189,11.43,16.90,11.38,15.50,2718510,48.51,78237,34.75,,2020480,86,1
AKTS,2026-01-14,11:17:00,20.00,19.85,20.38,10000,11:18:00,19.85,stop,-1500.00,-0.75,3,0.1500,0.3750,2.50,1500.00,5.56,23.59,2,1928,1252,1.0599,19.86,20.00,20.00,20.00,19.91,19.91,22387,21.20,21.61,19.02,20.81,569731,13.61,283824,2.01,,366822,107,1
INDO,2026-01-14,10:42:00,4.26,4.19,4.43,10000,10:43:00,4.43,target,1750.00,4.11,3,0.0700,0.1750,2.50,700.00,3.40,35.74,2,22569,21662,0.1399,4.20,4.26,4.20,4.30,4.20,4.30,25579,4.20,4.95,3.92,4.33,4780734,26.28,2859227,1.67,,9523041,72,1
MVO,2026-01-14,11:01:00,2.36,2.32,2.45,10000,11:09:00,2.32,stop,-400.00,-1.70,9,0.0400,0.1000,2.50,400.00,7.21,37.50,2,7431,6920,0.1600,2.32,2.35,2.36,2.37,2.36,2.37,2888,2.17,2.40,1.80,1.96,3830596,33.33,403164,9.50,,7608860,91,3
ROLR,2026-01-14,14:35:00,29.24,28.31,30.59,2150,14:36:00,30.59,target,2913.25,4.63,3,0.9300,2.3250,2.50,1999.50,15.63,38.46,2,305247,210034,3.9000,27.35,28.27,29.24,31.35,28.34,31.04,589658,15.50,33.68,12.33,18.89,82490865,173.15,84797,972.80,,4636895,305,2
VOR,2026-01-14,10:56:00,14.69,14.52,15.07,10000,10:57:00,14.52,stop,-1740.00,-1.18,3,0.1740,0.4350,2.50,1740.00,3.42,43.30,2,11194,8227,0.4850,14.47,14.63,14.69,14.69,14.55,14.55,4868,13.39,14.99,13.00,14.77,1109800,15.31,637343,1.74,,7213421,86,1
ATRA,2026-01-15,11:21:00,4.83,4.79,4.94,10000,11:25:00,4.79,stop,-430.00,-0.89,6,0.0430,0.1075,2.50,430.00,4.95,33.91,2,7170,5163,0.2300,4.80,4.83,4.83,4.86,4.83,4.84,5076,4.52,5.19,4.40,4.62,1098329,17.95,171922,6.39,,4632720,111,2
GNPX,2026-01-15,14:46:00,3.55,3.53,3.61,10000,14:50:00,3.53,stop,-250.00,-0.70,6,0.0250,0.0625,2.50,250.00,5.03,8.82,2,25030,16098,0.1700,3.54,3.55,3.54,3.56,3.54,3.54,18856,3.09,3.56,2.93,3.30,3056408,21.50,682530,4.48,,2248460,316,3
HTCO,2026-01-15,14:53:00,11.45,11.29,11.83,10000,15:38:00,11.83,target,3800.00,3.32,15,0.1600,0.4000,2.50,1600.00,3.15,48.57,2,973,250,0.3500,11.28,11.43,11.45,11.57,11.45,11.57,522,10.86,12.00,10.70,11.42,36353,12.15,7441,4.89,,2736603,323,1
MNTS,2026-01-15,10:38:00,10.27,10.11,10.40,10000,10:39:00,10.11,stop,-1600.00,-1.56,3,0.1600,0.4000,2.50,1600.00,6.61,24.20,2,24043,9192,0.6199,9.85,10.00,10.27,10.39,10.01,10.15,29294,9.52,10.39,8.84,9.11,1112480,17.60,160007,6.95,,1342111,68,1
MVO,2026-01-15,11:10:00,2.19,2.17,2.23,10000,11:14:00,2.17,stop,-201.00,-0.92,7,0.0201,0.0502,2.50,201.00,4.74,40.10,4,2071,1748,0.1000,2.17,2.18,2.19,2.20,2.19,2.19,2153,1.90,2.40,1.88,2.22,1650526,27.66,403164,4.09,,7608860,100,2
NXTC,2026-01-15,10:46:00,13.68,13.58,13.94,10000,14:54:00,13.58,stop,-1050.00,-0.77,5,0.1050,0.2625,2.50,1050.00,3.12,-2.44,2,1486,213,0.4100,13.58,13.68,13.68,13.68,13.68,13.68,200,13.24,13.80,12.52,12.87,25037,10.27,22920,1.09,,2232448,76,1
ROLR,2026-01-15,14:08:00,27.09,26.79,27.84,6668,14:14:00,27.84,target,4999.33,2.77,8,0.2999,0.7498,2.50,1999.73,4.17,36.73,2,12653,8849,1.0889,26.80,27.09,26.95,27.25,26.95,27.17,13132,22.85,29.50,20.50,23.75,23390880,43.90,84797,275.85,,4636895,278,4
ROLR,2026-01-16,14:18:00,23.07,22.61,24.15,4347,14:24:00,22.61,stop,-1999.62,-1.99,8,0.4600,1.1500,2.50,1999.62,8.22,31.36,2,10354,9839,1.7540,22.55,23.00,23.07,23.29,22.87,23.06,9512,25.00,28.58,16.71,16.88,7580425,71.04,84797,89.39,,4636895,288,5
SUGP,2026-01-16,14:21:00,7.35,7.25,7.54,10000,14:23:00,7.25,stop,-1000.00,-1.36,4,0.1000,0.2500,2.50,1000.00,6.51,30.87,2,5495,2327,0.4484,7.20,7.29,7.35,7.35,7.27,7.27,200,6.35,8.10,5.59,6.55,527142,44.90,6305,83.61,,504028,291,1
TNMG,2026-01-16,09:51:00,3.09,3.01,3.29,10000,09:58:00,3.01,stop,-800.00,-2.59,10,0.0800,0.2000,2.50,800.00,6.16,44.44,3,7890,7284,0.1800,3.02,3.09,3.09,3.10,3.05,3.05,4440,2.94,4.68,2.86,3.91,27761250,63.64,5985,4638.47,,2080556,21,1
DBGI,2026-01-20,14:11:00,10.64,10.39,11.26,8080,14:17:00,10.39,stop,-1999.80,-2.33,10,0.2475,0.6187,2.50,1999.80,6.20,35.48,2,11558,1482,0.6200,10.40,10.64,10.55,10.75,10.50,10.50,4032,12.90,13.42,8.70,9.80,903467,54.25,964927,0.94,,6326930,281,4
LSF,2026-01-20,11:30:00,3.39,3.31,3.59,10000,11:37:00,3.31,stop,-799.00,-2.36,4,0.0799,0.1997,2.50,799.00,4.35,28.57,2,2882,705,0.1400,3.32,3.39,3.39,3.39,3.39,3.39,100,3.50,3.56,3.06,3.16,246229,16.18,39980,6.16,,7631784,120,1
MNTS,2026-01-20,10:36:00,8.34,8.26,8.41,10000,10:37:00,8.41,target,697.50,0.84,3,0.0779,0.1947,2.50,779.00,3.07,40.13,2,8948,2034,0.2457,8.15,8.21,8.34,8.40,8.34,8.35,1693,8.05,9.00,7.96,8.09,674593,13.07,160007,4.22,,1342111,66,1
RAY,2026-01-20,10:47:00,4.16,4.07,4.34,10000,11:35:00,4.34,target,1860.00,4.47,31,0.0900,0.2250,2.50,900.00,5.32,37.53,2,5304,567,0.2081,4.04,4.12,4.16,4.16,4.16,4.16,130,3.82,4.99,3.81,4.95,389650,30.97,23673,16.46,,1631740,77,1
TWG,2026-01-20,14:40:00,5.54,5.46,5.65,10000,14:43:00,5.46,stop,-800.00,-1.44,5,0.0800,0.2000,2.50,800.00,3.41,44.44,2,11504,5244,0.1800,5.38,5.45,5.54,5.56,5.42,5.53,12294,8.00,8.18,4.68,5.37,49362299,74.79,23637,2088.35,,541613,310,1
VMAR,2026-01-20,11:04:00,5.59,5.42,6.00,10000,11:11:00,5.42,stop,-1700.00,-3.04,7,0.1700,0.4250,2.50,1700.00,7.49,46.15,2,5573,357,0.3900,5.42,5.58,5.59,5.59,5.59,5.59,103,5.21,5.60,5.00,5.07,91461,12.00,24613,3.72,,757920,94,1
ATRA,2026-01-21,11:02:00,4.33,4.28,4.47,10000,11:26:00,4.47,target,1375.00,3.17,18,0.0550,0.1375,2.50,550.00,3.81,43.75,2,8067,372,0.1600,4.29,4.33,4.33,4.36,4.33,4.36,536,4.34,4.69,4.20,4.60,418495,11.67,171922,2.43,,4632720,92,1
