symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
TTMI,2025-05-01,24.425,0.0,0.0,no_fill,0,0,7.174937965260544,200188.0,2.3561537821633576,113.61730579191314,1.0,0.21897515706957132,-4.590570719602975,0.0,-1.6772217947888055,20.77922077922078,3.1718281718281625,0.6850393700787403,642255.6,5.560742864930736,14.24521615875266,4.5831149362881884,1.6980093283733144,0.33192355051127176,-0.1962988739582816,1.0513218162801676,1.8327429778565423,3.0,1.0
UPBD,2025-05-01,23.51032,607.738359999999,1.2158915744234853,eod,1,1,7.917820455560519,42231.0,2.032301192692377,50.92452357929578,4.0,0.8815433212996385,3.7516748548459127,1.0,2.593205957510578,12.512562814070364,3.5678391959798863,0.2957746478873213,569722.15,5.606804366075351,-8.23770491803278,3.6545032610559405,1.4508879459926212,0.33192355051127176,-0.1962988739582816,1.0513218162801676,1.8327429778565423,3.0,1.0
USAR,2025-05-01,11.033,-2372.069119999998,-4.745037614429435,stop,0,1,4.363636363636368,78371.0,2.0521057675388144,115.21570680605362,3.0,0.26041666666666646,-3.2272727272727315,1.0,-0.7366133695071334,4.66222645099905,17.5080875356803,0.13749252758002292,3198550.25,20.853639018344534,-40.70080862533693,16.05788572636064,0.5001697253310309,0.33192355051127176,-0.1962988739582816,1.0513218162801676,1.8327429778565423,3.0,1.0
USD,2025-05-01,41.123,-781.8767999999942,-1.5648663764803037,stop,0,1,1.1761823082577723,28018.0,0.5656688910267175,111.94260330213861,2.0,0.1666666666666642,-0.5145797598627808,0.0,-0.18825783632797413,5.698005698005706,8.417249417249408,0.9415366626665442,1096922.15,10.790083341634038,-3.9457332228666133,11.452991544442158,0.5253946234926518,0.33192355051127176,-0.1962988739582816,1.0513218162801676,1.8327429778565423,3.0,1.0
VAL,2025-05-01,34.49317,1479.8347199999962,2.9608180402091118,eod,1,1,5.941194301303428,157062.0,1.4276293764457628,84.75016771321918,3.0,0.9974489795918354,4.228554107305231,1.0,2.314201801072544,2.1046115753636636,3.125967192819565,0.4950495049504978,2343177.85,7.614443209540727,-18.016898608349898,6.957266869279316,0.9596309558832676,0.33192355051127176,-0.1962988739582816,1.0513218162801676,1.8327429778565423,3.0,1.0
VISN,2025-05-01,4.633859999999999,-4187.706899999992,-8.37552278230243,stop,0,1,8.222222222222225,700930.0,4.091767956124483,63.71962649330677,3.0,0.8491891891891878,1.4266666666666574,1.0,2.7876836745907214,20.320855614973254,5.614973262032084,0.9047619047619068,6329860.1,10.730872961093116,-17.506874427131073,9.024918764822637,1.2870390295039855,0.33192355051127176,-0.1962988739582816,1.0513218162801676,1.8327429778565423,3.0,1.0
VNET,2025-05-01,6.609769999999999,-1181.7237199999922,-2.363622334816476,stop,0,1,1.9877675840978575,604117.0,1.2405118715348509,68.05685726390074,2.0,0.748461538461537,0.26452599388378667,0.0,0.3352212448334486,3.97456279809221,8.744038155802873,0.8727272727272724,8345861.0,10.853516403300507,-20.53462940461726,6.481930828540489,0.9985839687481016,0.33192355051127176,-0.1962988739582816,1.0513218162801676,1.8327429778565423,3.0,1.0
WOLF,2025-05-01,3.7010699999999996,3849.2544600000024,7.698854655545564,target,1,1,4.098360655737703,1081612.0,1.8191770957955544,67.70346754229382,2.0,0.5333333333333341,-1.0928961748633887,1.0,0.7226810559481495,3.098591549295784,10.129577464788731,0.9168520578420466,24661573.65,13.603219887858458,-22.127659574468083,10.750322973156996,1.165002501776686,0.33192355051127176,-0.1962988739582816,1.0513218162801676,1.8327429778565423,3.0,1.0
XXI,2025-05-01,49.8491,6854.662480000012,13.709695862111875,target,1,1,7.41052631578948,549314.0,3.3748915346481994,12.09803932571319,2.0,0.7130681818181807,2.5052631578947318,0.0,0.8088160776578683,12.746261571326839,38.357464989318764,0.7196782178217825,6307737.6,11.622448593831688,1.8002571795970927,17.41336697470995,2.401785863761993,0.33192355051127176,-0.1962988739582816,1.0513218162801676,1.8327429778565423,3.0,1.0
ZETA,2025-05-01,14.185,0.0,0.0,no_fill,0,0,1.515685583362706,32889.0,0.5634561873598023,57.79772562730934,1.0,0.046511627906975786,-1.4451885794853725,0.0,-0.41996612639959185,8.614088820826952,4.058192955589595,0.9811320754716986,4862590.55,6.877165137726831,-3.6672325976230846,5.20558419889926,0.6926595947915047,0.33192355051127176,-0.1962988739582816,1.0513218162801676,1.8327429778565423,3.0,1.0
ADPT,2025-05-02,10.1676,0.0,0.0,no_fill,0,0,18.13393870601589,752826.0,5.159062147115582,33.864782902600496,4.0,0.8214822233350026,12.172531214528943,0.0,1.9668687958838262,19.701086956521742,4.211956521739125,0.5161290322580656,2218291.3,8.288264623152562,2.322880371660872,4.178889512309192,0.9091592253911829,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
ASTS,2025-05-02,25.817219999999995,1115.832960000009,2.232463448814414,eod,1,1,5.873896077223248,1226343.0,1.854742424244064,47.12492198184235,4.0,1.0,5.730129390018482,1.0,2.7573424802283064,5.755864465682013,4.43092962641183,0.18627450980392224,8178998.9,9.274073401545568,-3.3851893007381597,6.244850017711748,0.5428065285593815,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
ATEC,2025-05-02,11.66489,1384.849459999999,2.769936107412927,eod,1,1,4.3478260869565215,140377.0,2.0665349612893116,72.88822880393916,2.0,0.35999999999999943,-1.652173913043474,1.0,-0.4098758692329704,3.9783001808318215,5.018083182640142,0.5855855855855878,2214098.0,5.693489789148583,-0.6908462867012095,3.184445509831983,1.3360339063582551,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
ATEN,2025-05-02,17.51,0.0,0.0,no_fill,0,0,5.459770114942546,89887.0,1.8196981001194927,104.90972149160069,2.0,0.3315789473684214,-3.017241379310337,1.0,-2.365965696086694,5.710814094775198,1.91373025516402,0.1269841269841252,1017417.9,4.120037700702008,3.942652329749105,2.7513517641366083,0.8201192450024715,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
AUR,2025-05-02,7.351989999999999,3333.0880000000025,6.667038448093651,target,1,1,3.659394792399715,866809.0,1.3597800344185162,45.952393771738606,3.0,0.7115384615384606,2.111189303307522,0.0,0.6645439436433164,3.27034883720931,14.752906976744182,0.12315270935960596,13978148.2,10.041994542854187,-8.558558558558547,5.798119876427182,1.7720465290244956,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
AVGX,2025-05-02,20.4,0.0,0.0,no_fill,0,0,1.9811788013868181,29979.0,0.8361752671305237,60.00127818635007,1.0,0.0,-0.9410599306587482,0.0,-0.9534360763331889,5.8730991085474615,5.002097535395914,0.19111017926407517,1043154.7,11.174341600439135,1.7559067817111604,10.438494720652807,0.6003587003921854,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
BABX,2025-05-02,31.07,0.0,0.0,no_fill,0,0,2.752266839378244,64168.0,0.8416064288510587,36.276398478495345,1.0,0.011648429226969969,-2.1049222797927416,0.0,-1.4141841866676095,9.27105449398442,3.286624203821652,0.5544788975021545,1154828.0,8.939617113373547,-11.136690647482016,8.818904012703873,0.4874717273914384,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
BTSG,2025-05-02,20.95,0.0,0.0,no_fill,0,0,4.61689587426325,142682.0,3.25079407516409,74.32886517781972,2.0,0.17553191489361653,-0.9086444007858484,0.0,-1.2069916658013287,13.743016759776541,5.027932960893847,0.48888888888888715,1255173.65,5.504649608564524,10.893246187363834,3.5661364787471084,1.86594818971861,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
CART,2025-05-02,44.3326,949.1368599999989,1.8996855587084878,eod,1,1,4.457720588235305,622809.0,1.941133129790528,33.685227985820006,3.0,0.8865979381443271,1.0569852941176325,1.0,1.515059817119961,9.346733668341724,4.597989949748739,0.6338797814207637,4445301.8,4.778244421313558,-0.45631811891717283,2.890804404713027,2.053143163418061,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
CRVO,2025-05-02,11.79,0.0,0.0,no_fill,0,0,11.30849220103986,135040.0,3.6467661394350293,65.28804505275573,0.0,0.08812260536398486,-8.145580589254763,0.0,-5.129224604329243,9.280303030303017,21.68560606060605,0.6986899563318778,544772.45,14.337622079300585,-14.348484398658085,7.3624317389074045,2.307893873855038,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
CRWV,2025-05-02,47.141,2342.1760000000095,4.687214950892024,target,1,1,2.5740025740025803,409607.0,1.297132042838542,48.27370013530001,3.0,0.7239166666666683,0.1044616044616125,0.0,0.4166167639736292,5.1895306859205705,9.747292418772565,0.06712962962962943,10044216.1,12.465362424017542,-19.127366591379836,7.190635391526748,1.294437800875272,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
EH,2025-05-02,18.21448,1583.0689500000055,3.1662172074086223,target,1,1,1.8136160714285674,79306.0,0.7812728168398595,136.13020947215972,1.0,0.0,-0.47433035714286187,0.0,-1.1884894367618957,4.1860465116279215,3.720930232558143,0.8593750000000003,1499212.35,6.315992642319436,-6.422976501305468,4.6523655482870705,0.48344919250431734,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
FIVN,2025-05-02,28.3,0.0,0.0,no_fill,0,0,6.407407407407409,237425.0,2.5800590096744336,91.448095154967,2.0,0.07190751445086785,-1.1318518518518457,0.0,-2.2881193205801003,7.655502392344504,4.585326953748001,0.06086956521738854,2130184.05,6.653255148316231,3.211009174311926,5.409245707547631,1.8531671007488768,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
FLGT,2025-05-02,19.688889999999997,2108.817230000004,4.218470416564884,eod,1,1,9.368131868131858,82062.0,2.5574372254513773,44.08837250884062,3.0,0.8700293255131971,6.639560439560445,1.0,2.9266482185684737,5.50724637681159,2.7826086956521765,0.47916666666666713,375533.8,4.176945663251993,-6.2097397577943925,3.0559463120237003,1.449760314517628,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
FNUC,2025-05-02,3.91,0.0,0.0,no_fill,0,0,8.40108401084011,41064.0,3.0308949413008945,76.10647918989278,2.0,0.09677419354838646,-1.6260162601626031,1.0,-1.911439540480404,1162.8336755646817,12.867898699520863,0.0,3708472.8,13.314256746691399,572.7438468550592,8.700722238114636,1.2802571991359895,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
FRGT,2025-05-02,3.4402899999999996,-7748.995599999992,-15.498693424100862,stop,0,1,16.61341853035144,9672797.0,9.288948195916557,32.226396382229176,3.0,0.9421153846153846,8.623003194888188,1.0,6.167268033923845,217.8310316815597,30.371649065800167,0.25008358408559,1641752.6,14.864766681589064,114.3835616438356,12.044159862909746,0.8560187448462088,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
GDS,2025-05-02,27.963639999999995,372.19008000000537,0.7443952217951706,eod,1,1,2.0086083213773267,116537.0,0.9198503221173178,96.15240394039476,2.0,0.312500000000002,-1.3809182209469082,1.0,-0.46722156978583373,8.229813664596263,4.464285714285709,0.139130434782609,3058926.15,7.848973810616306,4.224299065420557,5.941648119324972,0.4960783378179954,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
GTN,2025-05-02,3.48041,400.49822120000584,0.8010033300674463,target,1,1,0.6057971014492793,24646.0,0.3519484445819743,162.99777758634036,1.0,0.5215311004784611,0.2898550724637619,0.0,-0.07104526183094369,3.293413173652705,4.940119760479043,0.4545454545454528,1279597.9,6.089202284838526,-16.867469879518072,3.881774940660206,1.1634865921552389,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
HIMZ,2025-05-02,20.91255,5650.318500000005,11.304934118507797,eod,1,1,9.095661265028761,74101.0,2.1147998821772296,51.595714892578236,4.0,0.8074712643678158,7.239937271301629,1.0,1.2239019982741215,3.126684636118589,23.0188679245283,0.8946135831381734,504575.5,18.89379812258959,-4.0621865596790485,15.795151407019759,1.9754387599080812,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
HSAI,2025-05-02,18.59,0.0,0.0,no_fill,0,0,4.35135135135135,293631.0,1.3754952274964563,30.812329863206926,0.0,0.04409937888198632,-3.672972972972978,0.0,-1.582554238151659,6.628242074927945,10.086455331412104,0.09714285714285811,5989214.95,11.44895046208163,-4.639175257731952,7.731411245127011,0.7190530037663784,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
HUBC,2025-05-02,3.17,0.0,0.0,no_fill,0,0,11.993517017828205,112153.0,3.926694437986141,108.98769137196567,1.0,0.21621621621621634,-6.645056726094005,1.0,-4.8039707321195495,3.523489932885906,23.15436241610738,0.956521739130435,398914.05,12.494552272472408,-19.868048520740796,12.721346278695833,2.1256508764231294,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
ING,2025-05-02,20.711949999999998,-428.49707000000006,-0.857017325746731,stop,0,1,0.4600484261501156,364754.0,0.19430232834952268,93.042356926422,1.0,0.2631578947368303,-0.33898305084745906,1.0,-0.1453930441280321,7.0502851218247775,1.1664074650077836,0.39999999999999686,3370003.8,2.507786628259041,3.6906854130052693,3.4091640492143402,0.7608187266732459,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
KC,2025-05-02,15.135269999999998,361.57941000000574,0.7232774836524339,eod,1,1,1.993916863805339,236073.0,1.15144089890756,83.42613280499681,2.0,0.28813559322034193,0.5745184183845952,0.0,-0.4388076724299701,5.905511811023616,3.649964209019327,0.5685428515395198,3946608.05,6.7245799495253165,-0.7712944332662657,7.57837924444327,0.5286347094943974,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
KIDZ,2025-05-02,8.515469999999999,-7413.487829999992,-14.828658899626197,stop,0,1,15.08277130594728,2967538.0,7.622892303912473,45.381519977743636,3.0,0.39430894308943104,-5.027590435315749,1.0,0.2693644498190053,52.14552238805968,61.56716417910447,0.978787878787879,16199564.722222222,35.78923307783069,-18.450000000000006,88.77192108739625,16.227179464852906,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
LITM,2025-05-02,3.91,0.0,0.0,no_fill,0,0,8.40108401084011,41064.0,3.0308949413008945,76.10647918989278,2.0,0.09677419354838646,-1.6260162601626031,1.0,-1.911439540480404,1162.8336755646817,12.867898699520863,0.0,3708472.8,13.314256746691399,572.7438468550592,8.700722238114636,1.2802571991359895,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
LLYX,2025-05-02,18.635439099999996,-1351.1295552999884,-2.7023194747259582,stop,0,1,2.3480874316939913,42442.0,0.993497283727707,63.85720798824253,2.0,0.5119851058878339,0.3825136612021873,0.0,-0.26321204489489497,7.080163838502053,16.559391456992383,0.02826855123674853,305724.2,8.793426356271878,-18.321803168935507,9.961103835489556,5.0301579004867785,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
LUMN,2025-05-02,3.7411899999999996,-1934.9735599999938,-3.870158960116956,stop,0,1,3.5812672176308515,664447.0,2.258438133979775,35.78595553512208,3.0,0.6923076923076917,1.6528925619834725,1.0,0.8339368040992492,3.1249999999999964,7.1022727272727275,0.08000000000000007,11355185.35,7.956926760258279,-6.443298969072166,5.288993734134093,1.1443020610843662,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
LX,2025-05-02,8.224599999999999,1136.6514200000117,2.2734236315444147,eod,1,1,2.998126171143027,53295.0,1.0431682595299436,57.9968515363567,4.0,0.7916666666666705,1.8113678950655785,1.0,0.27097369708074437,3.6917098445595995,3.89248704663213,0.0332778702163054,4293900.05,7.981454105391409,-21.51960784313724,6.521909357973326,0.15791797482570655,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
MLGO,2025-05-02,5.19,0.0,0.0,no_fill,0,0,7.374631268436578,626213.0,2.3098631487098618,57.133953369232174,1.0,0.039199999999998646,-5.020648967551624,0.0,-3.4312416107748205,4.4147843942505105,22.381930184804926,0.23853211009174297,10588071.1,28.259716512231254,-78.26923076923077,20.73598120660293,0.7663877512118331,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
MSTU,2025-05-02,8.98688,-1699.885909999997,-3.4001789275031986,stop,0,1,3.054298642533952,2052978.0,1.4240899617707903,19.9132268024357,3.0,0.5555555555555541,0.0,0.0,0.18458740799270967,6.122448979591834,12.124849939975988,0.019801980198019382,89932611.5,16.116282351649232,-5.150214592274683,14.559089686932925,0.961986442481991,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
MSTX,2025-05-02,42.3266,-1674.1265499999984,-3.349075994764518,stop,0,1,2.9961649089165867,392184.0,1.3614209655610536,26.591666022439004,3.0,0.5471199999999954,-0.20637583892617892,0.0,-0.0032429649347588746,6.130755532943263,12.108878148053924,0.023109243697478882,12856130.6,15.957256654826116,-5.0955414012738895,14.67073290596904,0.9899367388193769,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
OLN,2025-05-02,22.75,0.0,0.0,no_fill,0,0,7.076923076923075,171944.0,2.382688531305289,39.5585900711216,2.0,0.44720496894409884,-3.9120879120879146,1.0,-0.19329413634945394,5.080831408775988,2.170900692840642,0.25531914893616536,2058749.1,6.61546174169506,-3.886776510350662,6.654575888362468,1.1509872669768257,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
PONY,2025-05-02,9.3279,6333.268800000021,12.667159810889952,target,1,1,6.869369369369382,484809.0,2.086766774698754,67.30491583646042,4.0,0.9672131147540962,4.504504504504489,1.0,2.292148827475067,3.738317757009349,11.074766355140191,0.04008438818565426,10288955.5,16.110342734846135,-21.72763331864257,17.04813439866877,0.6883173904289897,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
RCAT,2025-05-02,5.366049999999999,2034.4601199999968,4.0692874647086725,target,1,1,2.2900763358778478,213933.0,0.8513797322994865,48.333837571817206,4.0,0.7541666666666681,1.536259541984729,1.0,0.8688230343713179,3.353057199211044,5.522682445759356,0.14285714285714332,4469089.1,10.119925377541145,-34.088050314465406,7.41309823211295,0.7893892739797916,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
RIOX,2025-05-02,9.137329999999999,-90.06911999999227,-0.180140150350251,eod,0,1,11.916461916461902,106859.0,2.314053242446517,39.967945970282464,4.0,0.7216494845360826,8.59950859950859,0.0,1.3711800232931668,3.562340966921122,13.48600508905852,0.6320754716981134,389670.8,15.907825946515233,-4.683840749414504,11.81625092414599,2.6657270701320193,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
SMMT,2025-05-02,28.836249999999996,-1670.871949999994,-3.343534613550641,eod,0,1,11.377708978328178,487735.0,3.0963186451067983,28.36719111184963,4.0,0.8809523809523805,9.907120743034051,0.0,2.9050157552523417,4.742602351033636,7.255776246453179,0.698324022346369,6722577.35,13.570044257433016,-29.991872121376318,11.859193176145485,0.5289829800173292,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
SNCY,2025-05-02,11.16,0.0,0.0,no_fill,0,0,8.139534883720929,60021.0,2.8414457962966533,92.12310468125953,3.0,0.6369047619047622,5.184108527131785,0.0,0.6588186528173636,4.984740590030521,4.221770091556469,0.22891566265060345,1489871.3,8.476045043785495,-13.131313131313135,7.329414273379831,1.121784143368625,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
SOXL,2025-05-02,13.319839999999997,-86.88194999999085,-0.17380088649711684,eod,0,1,3.0256012412722946,12366283.0,0.8664938964868548,33.21257706005718,4.0,0.9253846153846159,2.7998448409619794,0.0,0.9399044770719787,6.528925619834719,6.271900826446271,0.06588483331137042,369653013.6,16.155770314616696,-8.711048158640217,16.113714891988284,0.5501092416902184,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
SVV,2025-05-02,10.9399,0.0,0.0,no_fill,0,0,10.1268338854709,179024.0,3.513295535866201,125.21975071899816,3.0,0.6542667539022345,0.0473260766682516,1.0,-0.9402742697394648,11.09358569926393,4.942166140904318,0.21276595744680746,1002522.2,6.449338790293887,5.755755755755749,4.2487105697042695,1.0706994817670872,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
TRUP,2025-05-02,44.31253999999999,724.6948800000077,1.4498379014157325,eod,1,1,10.483672968328023,92264.0,2.7667171699543682,125.56774065629845,4.0,1.0,8.470414927571822,1.0,7.581829261336023,11.772777167947309,2.7030735455543344,0.23350253807106294,663175.6,6.321898916086807,4.195446405730348,4.331613263997052,1.206534136660034,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
TSLL,2025-05-02,10.63,0.0,0.0,no_fill,0,0,2.771223021582733,7099124.0,1.4729400485422377,19.71083793462663,2.0,0.10003461405330002,-0.5275779376498944,0.0,-1.1800925326808143,3.2178217821782282,7.920792079207911,0.049999999999999004,231533308.4,15.188210393330701,-6.836461126005351,13.984203606554694,0.7136654900405681,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
TSLR,2025-05-02,16.88,0.0,0.0,no_fill,0,0,2.657004830917861,94090.0,1.2789139537866048,32.58835855803868,2.0,0.06818181818181304,-0.5434782608695644,0.0,-1.310614618037579,3.1133250311332508,7.970112079701118,0.07031249999999854,5267996.6,14.930728590831052,-6.756756756756772,14.008182641050979,0.49601892301904676,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
TSLT,2025-05-02,14.51,0.0,0.0,no_fill,0,0,2.738764044943824,323092.0,1.3774635812528624,72.53217156505978,2.0,0.07692307692307973,-0.6320224719101114,0.0,-1.2748754464120928,3.3381712626995705,7.837445573294631,0.037037037037036244,9000025.05,15.166896883522229,-6.846519173655357,13.993000294142394,0.5888708054207027,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
TSMX,2025-05-02,21.3,0.0,0.0,no_fill,0,0,1.7005196032120897,77209.0,0.691729334915897,71.460589212971,3.0,0.19444444444444553,-0.7557864903164863,0.0,-0.5797339487238526,8.065339458907616,4.083716181725374,0.4499999999999989,860074.15,8.938475608465673,5.691462805791316,8.228903966373535,0.9301349191810961,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
UAMY,2025-05-02,3.5104999999999995,-1053.053479999992,-2.106252670559734,eod,0,1,5.22388059701492,462864.0,1.984646262280486,97.63459159795723,3.0,0.8857142857142855,3.88059701492537,1.0,1.6243113474710036,4.037267080745338,9.006211180124224,0.3103448275862079,4816352.95,11.777743010320771,-13.212435233160615,8.296594998317994,0.7008099354512629,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
UMAC,2025-05-02,6.89061,2410.15296,4.820473078580852,target,1,1,2.654867256637164,50508.0,0.9944045670027197,49.236873745812574,3.0,0.7777777777777772,0.7374631268436552,0.0,0.5543774178926888,3.353658536585376,15.98475609756097,0.6580202174327673,610324.0,10.33499482800823,-2.003295464400303,7.893666060380708,1.4930381240128194,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
VLRS,2025-05-02,3.7813099999999995,1124.1317956000055,2.2484218432236562,eod,1,1,2.4324324324324285,59917.0,0.7289648022369404,58.71881437806382,4.0,0.997777777777778,1.8864864864864828,1.0,0.9315184057224785,3.064066852367697,5.013927576601676,0.27777777777777657,1803758.65,7.299421550780003,-30.970149253731343,5.255666339989438,0.4106807748364783,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
VNET,2025-05-02,6.900639999999999,1754.8114500000067,3.509964293167024,eod,1,1,3.711952487008166,239276.0,1.308144763893263,126.38167749396789,2.0,0.03999999999999915,-1.4105419450631125,0.0,-1.8199892964630382,7.416267942583745,5.821371610845285,0.09589041095890224,8459733.35,10.941383013399422,-13.431876606683804,6.156536287800305,0.6207929709746702,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
W,2025-05-02,32.95,0.0,0.0,no_fill,0,0,2.731936854887682,457040.0,1.7307156113430537,83.96860198725274,3.0,0.9555506167351859,-0.09107468123861913,1.0,0.9781130682175905,5.475504322766562,8.933717579250729,0.4587813620071684,8708366.05,11.159530437827334,0.6108735491753077,7.30126334044201,1.1379148445419331,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
WOLF,2025-05-02,4.152419999999999,6055.659719999995,12.111491612120155,target,1,1,6.692406692406687,2095143.0,1.9925815261706064,25.35764240795605,4.0,0.7884615384615394,5.1480051480051525,0.0,1.7254439225497302,7.916666666666658,12.500000000000005,0.1333333333333334,24755627.75,13.726427773163122,-17.340425531914903,10.694226168135872,1.1081628903553051,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
WSC,2025-05-02,28.265,0.0,0.0,no_fill,0,0,7.5797373358348965,302738.0,2.5178480302930613,135.1663339723543,3.0,0.7699504950495046,4.316322701688561,1.0,1.1926428891225733,3.9797112758486133,3.6480686695279063,0.42245989304812687,3216450.2,6.436576764213789,-4.8044293623861485,4.880787241463876,0.731234700913448,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
XHR,2025-05-02,11.594679999999999,-716.3094399999973,-1.432726043323312,eod,0,1,5.755711775043946,58897.0,2.4809252530819816,92.96131453956366,1.0,0.17557251908396948,-3.1634446397188154,0.0,-1.8453431078318883,5.078485687903977,2.9547553093259493,0.3124999999999986,1048352.4,5.370778338375856,-0.7413868294810212,4.279139130302202,0.804812389421725,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
XPEV,2025-05-02,19.93,0.0,0.0,no_fill,0,0,0.8559919436052273,563729.0,0.4395701756098348,95.24365564132567,2.0,0.7188235294117691,0.11178247734139755,0.0,0.1440428833518693,6.373861810390989,1.981788966256012,0.135135135135138,11132736.95,4.982240830314337,-6.891701828410684,5.62530314403172,0.49982812178096064,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
YINN,2025-05-02,35.38,0.0,0.0,no_fill,0,0,1.303485406630776,342976.0,0.4947636871078648,52.49915740180487,1.0,0.06521739130435018,-0.9634457353357786,0.0,-0.5677694804436866,10.143570536828964,2.1847690387016208,0.3857142857142855,8847666.6,7.5250047317412205,-11.19778560644188,9.873816050474156,0.28218197100690934,0.21339141830031358,0.03187589650958047,1.120919655487312,1.6872205735578678,4.0,2.0
