symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
PPTA,2026-08-19,25.47,0.0,0.0,no_fill,0,0,3.1163708086784974,93817.0,1.0472963486453066,72.75973261979594,2.0,0.1708860759493692,-2.110453648915188,0.0,-0.864154762420505,6.557377049180338,3.068516183270284,0.3698630136986293,1209742.15,4.565689024755812,-3.977272727272717,4.597856036703731,0.8063759702842461,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
PRME,2026-08-19,3.38011,2164.9571200000005,4.330036596442129,eod,1,1,3.647416413373864,202051.0,1.4697320403493612,100.50912632667924,4.0,0.9166666666666649,2.12765957446808,1.0,0.8446818987663812,7.868852459016401,5.862295081967209,0.1677852348993279,2363715.6,5.731638955742,-0.7541478129713397,3.1613413787986127,0.5377161279470338,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
PSNL,2026-08-19,15.366,0.0,0.0,no_fill,0,0,1.8474687705456856,366708.0,1.0299011446662292,66.18130421212908,2.0,0.2846975088967923,-0.2958579881656916,0.0,-0.6082092405778197,9.34579439252337,2.156721782890012,0.7666666666666663,2594339.75,4.769509728112964,2.7008777852802184,3.1418695361447755,0.3948796606149984,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
RAM,2026-08-19,12.9,0.0,0.0,no_fill,0,0,2.84157259634099,1009592.0,1.1989559001029535,43.31670760207545,1.0,0.1643835616438368,-1.9462826002335536,0.0,-1.3705237682795657,6.420878210439109,11.184755592377794,0.1407407407407404,15069881.15,11.733962546422749,-16.362807657247036,12.474155529191746,1.2999456866983985,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
RCON,2026-08-19,4.022029999999999,-2807.2927299999915,-5.614826343910895,stop,0,1,5.316455696202531,35387.0,2.518312195345319,46.29168317845405,3.0,0.4761904761904767,-1.265822784810133,1.0,-0.2241707216394025,18.263473053892227,101.79640718562877,0.0941176470588234,48244932.5,52.90093385345042,-38.47352024922118,3309.433533476677,0.0963817287960761,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
RKLZ,2026-08-19,3.254735,-583.064709999996,-1.1661471671272696,eod,0,1,4.952076677316302,183873.0,1.9728541344950905,64.08312716856432,4.0,0.6445161290322591,1.9137380191693385,1.0,0.4638977500756921,5.387205387205377,9.090909090909092,0.4444444444444448,7852549.5,15.063876972729526,-50.31746031746032,10.5529799767645,0.6253953572658154,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
RKT,2026-08-19,15.034969999999998,-1428.3867499999976,-2.857272079691541,stop,0,1,2.4915824915824984,654081.0,0.844039718766763,47.4265080989822,3.0,0.873513513513511,0.6276094276094243,0.0,0.8379431478169693,6.147248034310217,2.4660471765546865,0.0434782608695667,28146279.9,4.799565732513086,-2.1739130434782616,3.608406400455813,0.6285789476569513,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
RXRX,2026-08-19,3.334975,-1247.7841599999988,-2.495670882090568,stop,0,1,2.1374045801526806,1269057.0,1.061539827299423,81.39117665094841,3.0,0.5714285714285696,0.6106870229007639,1.0,-0.0110431090654511,5.987055016181231,5.825242718446607,0.9444444444444432,15084574.5,4.546613707657502,-4.239766081871346,2.605304141970776,1.0837894035393574,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
SBSW,2026-08-19,11.399095,808.3836600000077,1.6168827437616913,target,1,1,1.020408163265308,206283.0,0.3428506057933075,66.09376654270228,3.0,0.6086956521739144,0.443655723158835,0.0,0.0669628323053529,6.72348484848484,2.6988636363636376,0.1403508771929856,4947277.75,2.9137190218449787,1.2123933542882783,3.309766466204466,1.4059071173030462,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
SHNY,2026-08-19,10.41114,520.2006600000194,1.040520058322182,target,1,1,0.7267441860465219,55655.0,0.3185749724668569,62.64454320645319,3.0,0.7319999999999889,0.3866279069767381,0.0,0.0819715588675987,7.724425887265138,5.059498956158666,0.1025376521559719,893365.4,3.371502866549096,0.3891050583657678,4.4165246290063465,1.128933356944426,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
SKHL,2026-08-19,9.06,0.0,0.0,no_fill,0,0,3.4636871508379947,198176.0,1.4394719925088066,113.07802719919373,2.0,0.1935483870967755,-1.5642458100558525,0.0,-1.4384794958506446,8.880778588807768,13.00973236009732,0.1210024312698713,3401345.75,13.956784060047177,-24.38770941225173,13.865964775586304,0.5999819336214203,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
SKHU,2026-08-19,18.51,0.0,0.0,no_fill,0,0,3.120722693676432,65630.0,1.2371546844079322,56.66258951007895,2.0,0.0,-1.7793594306049785,0.0,-1.786540830404416,8.97971360381861,13.096658711217184,0.1184510250569483,1913272.15,14.112392413338744,-24.49359239355105,14.011623654671451,0.4268065052846768,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
SKHX,2026-08-19,14.06,0.0,0.0,no_fill,0,0,3.713362068965515,313571.0,1.6148248093800042,55.66206380864197,2.0,0.1487715225382055,-2.1551724137931085,0.0,-1.6158876954648576,9.520062942564902,13.139260424862313,0.1077844311377254,7126804.25,14.061787000135787,-23.975969415619875,13.794688057609822,0.3888240651481342,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
SKUU,2026-08-19,23.44,0.0,0.0,no_fill,0,0,3.359173126614992,396227.0,1.5727534443995244,58.77337752170148,2.0,0.1923076923076902,-1.7657192075796737,0.0,-1.5969536817098184,9.476661951909469,13.2036775106082,0.1071237279057314,10283775.05,14.091846203387654,-23.84363346550825,13.803835122213806,0.3409124551008143,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
SNDC,2026-08-19,9.1,0.0,0.0,no_fill,0,0,5.9340659340659245,15251.0,2.065646215774932,76.8246892729952,1.0,0.0,-5.9340659340659245,0.0,-3.235569125729284,9.638554216867457,17.031325301204824,0.2077674023769107,474215.55,21.506500451511684,-17.870036101083038,19.56532346341433,1.5781093639801562,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
SNDG,2026-08-19,10.59,0.0,0.0,no_fill,0,0,5.49397590361446,486656.0,2.441702310608584,28.564684357965703,1.0,0.1578947368421049,-2.554216867469885,0.0,-2.3070945984151794,6.5195071868583145,16.734086242299785,0.220872446162341,7785125.95,21.03790938876885,-18.307086614173222,19.65711066993024,1.1703543473179132,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
SNDU,2026-08-19,26.55,0.0,0.0,no_fill,0,0,5.574778931180313,476744.0,2.445731483730179,24.76394205833884,2.0,0.1448275862068947,-2.69127258746637,0.0,-2.128991674669122,6.8611339359079775,17.00903861955629,0.2101449275362321,15676520.3,21.184782136189188,-19.2987899472541,20.056247203726883,0.7468278531173783,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
SNXX,2026-08-19,17.01,0.0,0.0,no_fill,0,0,5.392450569203128,7249509.0,2.4336507295263337,25.304385398231155,1.0,0.1611111111111102,-2.606351108448186,0.0,-2.217410295215409,6.577266922094516,16.842273307790556,0.2274881516587675,125059079.45,21.11492406454504,-17.702169625246547,19.87603194955125,1.055467876307001,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
SVM,2026-08-19,12.407109999999998,484.8901500000079,0.9700083258712302,eod,1,1,1.4250814332247472,259148.0,0.7169650273616708,68.43186836060734,1.0,0.200000000000002,-0.407166123778493,0.0,-0.6431026499816488,6.41247833622184,3.81282495667244,0.3181818181818158,2553004.45,4.70391752591766,-5.538461538461544,3.816157978675265,0.67459576891846,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
TGL,2026-08-19,3.05915,-5424.246719999992,-10.848765179870211,stop,0,1,10.666666666666664,87272.0,3.665970131414996,83.32061983774314,1.0,0.0312500000000007,-8.66666666666666,0.0,-4.834288109743706,12.359550561797755,10.520599250936328,0.0355998576005688,285033.75,8.457224876026167,-15.730337078651688,4.52203705671508,18.89126463094283,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
TNON,2026-08-19,12.2565597,-7004.0904663,-14.009720035875972,stop,0,1,14.309340188517568,1064357.0,9.788462446337192,26.318659596963588,2.0,0.9221510270076048,3.598114824335905,1.0,5.579095213032458,114.12844036697248,20.25504587155964,0.5108252559108616,1555582.05,13.926519660878563,63.21678321678321,1009.5118779906076,7.346579372010624,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
UAMY,2026-08-19,5.697039999999999,-812.2196775999959,-1.6245295802732564,eod,0,1,4.121863799283146,554060.0,1.7483371171205426,91.42268397987851,3.0,0.525217391304349,-0.1648745519713239,1.0,0.5348472715474168,7.307692307692306,7.307692307692306,0.1842105263157902,6546488.45,7.555726170186358,-20.62588904694168,8.157822691453868,0.8562361398499069,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
USAS,2026-08-19,5.315899999999999,1022.0413500000088,2.0442446246167334,eod,1,1,2.285714285714288,231347.0,0.9541686204750308,89.9229511199378,2.0,0.2916666666666676,-0.6666666666666694,0.0,-0.4944332301225647,6.060606060606057,5.05050505050505,0.1999999999999993,4769569.5,5.807780907316294,-2.3255813953488373,4.73466128365502,1.029098538138505,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
WULX,2026-08-19,16.275,0.0,0.0,no_fill,0,0,7.24861196792103,19902.0,1.897965458267193,54.05723726166654,1.0,0.0244255319148941,-6.670573719925975,1.0,-1.4760111507947775,5.191434133679434,32.70603504218041,0.1111111111111111,319389.95,16.48197532631181,-45.32883642495784,13.340737327205344,1.899731034116759,0.0,0.0,0.3791777965991228,0.4407452056785108,2.0,19.0
ABTC,2026-08-20,8.48538,-375.96852000000086,-0.7519993211853818,eod,0,1,5.319148936170224,196531.0,2.653476866264363,76.19920527967463,3.0,0.4222222222222201,-3.0732860520094745,1.0,-0.5848911006683838,7.088607594936715,16.89873417721519,0.7041198501872662,1348530.35,8.981308924885257,1.9891500904159245,6.390378738864336,1.7416715908544438,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
ARKB,2026-08-20,23.926565,-585.4109149999875,-1.171229551755524,stop,0,1,0.7760067114093906,171659.0,0.2992947269146804,105.47380896947702,1.0,0.1621621621621502,-0.5872483221476533,0.0,-0.2290683658111227,5.022026431718064,7.224669603524216,0.7469512195121952,1736636.85,1.867187649383659,3.136491455764661,1.8430629814409183,2.946193961046029,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
ASST,2026-08-20,16.1,0.0,0.0,no_fill,0,0,5.125000000000012,612303.0,1.90129738519124,66.5006159314183,2.0,0.146341463414635,-3.749999999999998,0.0,-0.9544090029922804,8.621860149355054,12.830278343516635,0.947140060320652,2974317.35,6.600582128565448,7.890140864065163,5.516398788248512,2.5554404946062665,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
BITU,2026-08-20,11.7229637,-951.8413749999976,-1.9037421398822505,stop,0,1,1.5145797598627833,342594.0,0.6001640724179984,82.39467513224227,2.0,0.1342015855039624,-1.072041166380789,0.0,-0.4255340398136877,10.000000000000004,13.726415094339623,0.7388316151202744,3926656.3,3.766777195426923,6.193078324225863,3.662252315979944,3.167335526666798,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
BITX,2026-08-20,15.125239999999998,-942.2389749999944,-1.884895710745736,stop,0,1,1.4930325149303227,782619.0,0.650499245768679,33.8871609002466,2.0,0.0888888888888871,-1.2939615129396171,0.0,-0.3970010345122621,10.322108345534406,13.872620790629572,0.7361477572559366,8010919.2,3.881249032094601,6.426553672316385,3.6842426661495287,3.2471665673522208,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
BKKT,2026-08-20,8.46,0.0,0.0,no_fill,0,0,4.360812425328557,287468.0,1.932899426220288,81.24328652844048,2.0,0.4383561643835618,-1.3739545997610327,0.0,0.022934164979723,8.139534883720916,14.337209302325585,0.9281787870595658,1119184.65,6.869730260785422,4.690431519699801,4.9317573094270015,2.6267309867053665,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
BLSH,2026-08-20,29.3711,0.0,0.0,no_fill,0,0,5.380479452054788,113937.0,2.0459116013249834,89.80629412572469,1.0,0.2482337215963345,-3.4589041095890347,0.0,-1.1970482711787862,8.469539375928669,12.741456166419018,0.5889212827988348,1709377.55,6.526835267182997,3.0709495234733533,5.048565048147816,1.2718138248627402,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
BMNG,2026-08-20,21.052969999999995,-294.18607999998744,-0.5886105380855753,eod,0,1,5.337940896091505,24166.0,1.8420600902314823,38.42910219279274,2.0,0.0356281810875966,-5.100095328884653,0.0,-1.7387221333135237,13.43299721553892,22.6000919142494,0.7238038277511963,571575.4,12.115108281811274,6.768447837150138,9.936045292678877,3.378745831258658,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
BMNR,2026-08-20,21.65477,-406.8311599999973,-0.8140007952058546,eod,0,1,3.1220876048462167,5755598.0,1.456678173925253,49.81033702655421,2.0,0.0746268656716377,-2.283317800559189,0.0,-0.8534908245245292,6.027667984189736,12.47529644268774,0.74059405940594,32769979.65,6.266903257133574,2.703996171332861,5.117838197631843,2.30443182469294,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
BMNU,2026-08-20,15.406079999999998,-653.2184999999879,-1.306626994017922,eod,0,1,5.654174884944112,493782.0,2.5555517692613288,47.99563893366075,2.0,0.0581395348837218,-4.339250493096648,0.0,-1.6212671089204496,11.838235294117656,22.647058823529413,0.7500000000000001,3563723.9,12.272869588808314,5.845511482254709,9.992629875789545,2.2950955880729142,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
BSOL,2026-08-20,11.92,0.0,0.0,no_fill,0,0,0.5880872483221481,59843.0,0.2195940066391406,97.75185410999372,2.0,0.0727532097004357,-0.5453020134228146,0.0,-0.1336784822805609,5.580159433126668,5.668733392382629,0.8906249999999993,2274179.1,2.1040904063431305,4.929577464788737,2.355756942125138,2.384502610194597,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
BTDR,2026-08-20,10.52147,3193.9389504000083,6.388130175726412,target,1,1,3.4902343750000018,913865.0,1.5262215813874265,79.470703000587,3.0,0.622271964185787,1.123046875000002,1.0,0.5203444155299588,6.334371754932497,16.26272066458983,0.7074899431709343,14782053.6,11.21615962918677,-21.048573631457213,9.032201177136058,1.280202907666361,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
BTGO,2026-08-20,6.67,0.0,0.0,no_fill,0,0,4.390613171839516,124731.0,1.7886082342932732,100.75735377542156,2.0,0.0,-3.4065102195306665,0.0,-2.577214676838631,5.680000000000007,17.90400000000001,0.7327971403038426,1399584.55,6.895086253242782,0.8550923805161101,5.5958976906507125,2.562384673366107,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
BULL,2026-08-20,9.95,0.0,0.0,no_fill,0,0,5.734406438631776,4443025.0,3.653212185049896,68.20662244238268,2.0,0.4736842105263162,-2.9175050301810783,0.0,-0.0224608040980194,15.046296296296283,9.143518518518508,0.924050632911394,9917286.25,4.351003754453365,14.252873563218394,3.3408641973177646,3.948030944453176,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
CDTG,2026-08-20,4.05212,-8458.26110999999,-16.916823786067525,stop,0,1,18.76750700280112,807256.0,6.797129443638758,62.175745604812185,4.0,0.7910447761194028,9.2436974789916,1.0,2.8107513733720704,18.6046511627907,190.36544850498345,0.0715532286212913,4405374.7,38.42675480920444,-57.90094339622641,16.19825518405696,8.508982675185381,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
CLSK,2026-08-20,12.55756,-1611.2102249999964,-3.2229589187708374,stop,0,1,2.867528271405496,1546037.0,1.4157029374803287,74.79258005158563,2.0,0.3521126760563376,-0.7269789983845042,0.0,-0.3146460341217239,6.083976006855192,10.111396743787488,0.5466101694915252,21105135.75,8.527990028674376,-23.103201962793865,6.919841368286176,1.1876939952873793,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
CLSX,2026-08-20,12.77822,-2270.642159999992,-4.54233844776501,stop,0,1,4.206349206349201,46442.0,1.9539953844466769,70.04977486164873,2.0,0.3018867924528274,-1.825396825396829,0.0,-1.2563147040342355,11.900532859680284,19.804618117229133,0.5650224215246634,319545.9,16.839908880131173,-46.38297872340426,13.69853928452246,1.789974460633042,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
CONL,2026-08-20,5.4487,0.0,0.0,no_fill,0,0,7.7537037037036916,3230071.0,3.2439234849698293,48.13434665359571,2.0,0.2178170527824214,-5.16296296296297,0.0,-1.496196975279004,16.129032258064516,20.96774193548386,0.6666666666666673,20390752.55,10.168856080720808,-1.279707495429605,8.520887464605712,2.891224875366358,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
CONY,2026-08-20,20.14,0.0,0.0,no_fill,0,0,3.537618335824618,87724.0,1.3820068849932403,68.73344816060414,2.0,0.2535211267605626,-2.291978076731444,0.0,-0.663971576144881,5.409663865546225,9.191176470588236,0.6742857142857142,360151.45,4.027347333103564,-2.288218111002916,3.582221410069396,2.271835917917309,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
CRCA,2026-08-20,20.07,0.0,0.0,no_fill,0,0,7.822620827105134,62943.0,2.956489708853216,61.48292951981213,1.0,0.0112738853503193,-7.73442949676133,0.0,-3.082563059847212,11.500000000000002,17.51166666666667,0.6344976364963039,919559.85,12.515423519772856,4.792685919559732,8.351632033067814,1.601175823411603,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
CRCG,2026-08-20,13.58,0.0,0.0,no_fill,0,0,8.053195419283337,346903.0,3.140432985153235,19.686525210850885,1.0,0.0648623853211013,-7.198374584410782,0.0,-2.1451554146591785,11.124794745484405,17.405582922824294,0.6415094339622641,3613351.75,12.554276912387946,4.59814528593509,8.403438600023147,2.045722230059667,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
DFDV,2026-08-20,3.94179,-1844.1292968,-3.688430890534504,eod,0,1,5.913978494623661,230430.0,2.3865747282877243,75.09558179933396,2.0,0.7636363636363637,4.247311827956987,0.0,0.7660164969860898,8.771929824561411,9.7953216374269,0.9253731343283584,694550.1,7.442359108752974,7.982583454281578,4.162813650167755,4.280569537028359,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
ETH,2026-08-20,21.895489999999995,621.7065600000094,1.2437264477753371,target,1,1,0.8245533669262471,257413.0,0.3412563255256919,97.79638548452334,2.0,0.0555555555555643,-0.7787448465414483,0.0,-0.2526273688755192,8.769307424015935,8.91878425510714,0.932960893854748,1995383.5,2.333138151769081,8.122833085685969,2.718126162124684,3.99811164119579,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
ETHA,2026-08-20,17.306765,666.4345199999884,1.3328891910186336,target,1,1,0.8693132425383865,2907937.0,0.3983993123230537,42.693926182665685,1.0,0.1000000000000047,-0.7823819182845437,0.0,-0.1931833756306069,8.658690176322406,9.06801007556676,0.930555555555556,30386780.0,2.41284216134127,7.97872340425531,2.776442548647063,3.5136475138201546,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
ETHB,2026-08-20,29.51829,612.5273999999979,1.2256807558974414,target,1,1,0.8159102498725087,29605.0,0.228302674717377,131.17003468037916,1.0,0.1666666666666642,-0.6289308176100585,0.0,-0.235085025072553,8.70288248337029,8.647450110864744,0.9615384615384616,311438.75,2.266706511363171,8.34254143646409,2.75027146861461,2.7315547599648404,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
ETHE,2026-08-20,18.4747585,608.9122380000101,1.2180023895847072,target,1,1,0.8120586637696889,269569.0,0.3651694910456476,89.79443452473727,2.0,0.0668896321070339,-0.7061379684953776,0.0,-0.2309624033878617,8.741878322504434,9.007678676904906,0.9213114754098354,1809184.7,2.340412527449962,7.976539589442812,2.7468276641630687,3.3227409009152025,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
ETHT,2026-08-20,14.78,0.0,0.0,no_fill,0,0,1.5561569688768515,132883.0,0.6022401700951299,71.78319670068709,2.0,0.0334782608695646,-1.5040595399188013,0.0,-0.3464259369384858,17.581543357199674,16.467780429594274,0.9275362318840578,1421815.4,4.640845063734857,16.19496855345911,5.539658586631641,3.4027588954234145,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
ETHU,2026-08-20,23.00882,1472.1423100000068,2.9443926285659288,target,1,1,1.6782911944202334,570015.0,0.6805574361046085,67.84391790782063,1.0,0.1038961038961012,-1.503923278116837,0.0,-0.3556880199438197,17.761806981519513,16.529774127310073,0.9285714285714284,4889633.1,4.757095398696014,16.38762049720954,5.468148908218587,3.7704481344418257,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
ETHW,2026-08-20,16.37,0.0,0.0,no_fill,0,0,0.916310323762994,131782.0,0.344736970975415,54.45138264873928,2.0,0.0666666666666761,-0.8552229688454525,0.0,-0.2167403707917602,8.843085106382992,9.04255319148937,0.9264705882352932,931672.75,2.3041589664349016,8.12417437252312,2.765272357371296,2.574368521565109,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
EVAX,2026-08-20,3.42023,-2535.9306399999946,-5.072173508799105,stop,0,1,4.70588235294118,112936.0,2.3161294290984165,55.26549030720983,3.0,0.8124999999999987,-0.5882352941176475,1.0,2.22775369808344,7.936507936507936,17.142857142857146,0.5925925925925922,331198.9,6.231315205579575,0.0,2.838010980991721,19.207373575214167,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
FETH,2026-08-20,22.85837,696.4064099999986,1.3930564602812858,target,1,1,0.8995173321632219,176195.0,0.3611973645601579,65.96115639350734,2.0,0.1219512195121892,-0.7898200965335661,0.0,-0.2024482340138445,8.886765408504536,8.95843287147635,0.925333333333333,1564418.55,2.3157040765367727,8.163265306122444,2.71846039950173,4.008934821183244,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
FSOL,2026-08-20,10.32,0.0,0.0,no_fill,0,0,0.7774538386783292,39669.0,0.2142789998767478,108.29951215200816,2.0,0.2499999999999944,-0.291545189504367,0.0,-0.0203339149320537,5.538461538461529,5.632820512820521,0.8725418790968679,185149.55,1.9803130065131327,4.7861507128309455,2.391914185497835,2.9064018789135595,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
FUTG,2026-08-20,4.77,0.0,0.0,no_fill,0,0,15.40880503144653,447247.0,5.778733713414093,54.395363073940885,2.0,0.238095238095238,-11.740041928721164,0.0,-1.6840181260405012,14.93975903614456,9.38795180722893,0.3583162217659147,674717.3,5.967991036242832,8.40909090909089,4.949435961975678,2.531786275526061,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
FWDI,2026-08-20,5.35,0.0,0.0,no_fill,0,0,4.533333333333324,58816.0,1.3936060473279392,119.43696258811768,1.0,0.0756302521008396,-2.285714285714288,0.0,-1.8599565432943568,6.275303643724688,11.234817813765194,0.702702702702703,922046.65,6.3337828826386975,2.8403525954946045,4.559395087463764,1.762794756642736,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
GLXY,2026-08-20,23.52035,-326.6974999999905,-0.6536467356990673,eod,0,1,3.574504737295428,231532.0,1.482345686250297,94.63412572513916,1.0,0.0120481927710819,-2.5409130060292844,0.0,-1.2298926534616077,6.027397260273975,10.730593607305927,0.8042553191489357,6814028.2,7.882985862213819,-8.690523004325604,7.147032714856712,1.2504190986471115,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
GSOL,2026-08-20,6.59,0.0,0.0,no_fill,0,0,0.6069802731411235,29281.0,0.1677760193632489,81.70611443890708,0.0,0.2499999999999944,-0.4552352048558459,0.0,-0.0585955722434662,5.439999999999998,5.601600000000005,0.914310197086546,2596905.95,2.086340342527495,4.93630573248407,2.427603355441737,1.8898377894663447,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
HODL,2026-08-20,20.35,0.0,0.0,no_fill,0,0,0.7620452310717853,106464.0,0.2817246986926819,51.43357581516925,1.0,0.09677419354839,-0.6391347099311652,0.0,-0.1927505700108772,5.007743933918425,7.176045431078991,0.7553956834532376,1190226.4,1.848102032081028,3.196347031963465,1.843040819416524,1.9826690115426784,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
HOOG,2026-08-20,28.28,0.0,0.0,no_fill,0,0,8.262411347517737,17955.0,2.439315101384657,42.61465860100393,0.0,0.0,-7.978723404255319,0.0,-2.8819580544645307,10.588235294117643,14.431372549019606,0.510869565217391,391723.95,9.632755920926266,-9.061593034505004,6.681526455514598,1.728505494749555,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
HYNX,2026-08-20,23.7711,-2153.198609999997,-4.307204967376347,stop,0,1,4.059362723701439,33715.0,1.3095071885394889,41.300399262341,4.0,0.903225806451613,3.055434308162371,1.0,1.1798561133082726,6.756756756756753,10.43802423112767,0.089285714285714,1443700.45,14.068308735095064,-24.983628028814667,13.811453378721678,0.6414814098035365,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
HYPD,2026-08-20,3.21,0.0,0.0,no_fill,0,0,7.78816199376947,74546.0,2.597681359365604,76.24663605966965,2.0,0.4399999999999995,-4.361370716510908,0.0,-0.0625518205362909,5.592105263157892,21.381578947368418,0.5692307692307694,311472.55,6.779544351556795,-3.3132530120481887,5.212382962852833,6.9113666677850105,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
MARA,2026-08-20,10.31084,2900.8657599999856,5.802049105601455,target,1,1,3.1341821743388683,2691765.0,1.5832457586799753,70.88596450844807,3.0,0.5156249999999998,-0.8325171400587743,0.0,0.0958192601945974,5.80310880829016,12.5378238341969,0.8017191503430033,44065294.7,7.868121401942544,-22.386925123527167,6.3580801141052845,1.5236604102411686,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
MODD,2026-08-20,3.75,0.0,0.0,no_fill,0,0,5.846774193548381,38926.0,2.542875212308819,101.66574478796488,2.0,0.0,-5.040322580645161,0.0,-3.65923832742559,12.048192771084349,16.867469879518072,0.5535714285714286,461230.9,15.87698624130584,4.2016806722689175,12.680617922916964,1.414577817748117,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
MSBT,2026-08-20,20.676845,-501.3360299999926,-1.002740021507135,stop,0,1,0.606501698204755,49789.0,0.1803090907188705,90.69849631435642,0.0,0.160000000000025,-0.4852013585637936,0.0,-0.0926075906899083,5.0726484833036,7.290339026255416,0.7377622377622377,497485.8,1.860615891856987,3.101550775387699,1.840839720464676,2.518622642093503,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
MSTW,2026-08-20,3.82,0.0,0.0,no_fill,0,0,4.461942257217846,70714.0,1.4478364921495452,81.93354374106646,1.0,0.2058823529411774,-3.2808398950131235,0.0,-0.554609004245939,11.078717201166178,13.702623906705544,0.765957446808511,529774.8,6.111574946696354,4.670329670329668,4.907581189583782,2.069622790665014,0.0,0.0,-0.4030894858658503,0.4854621623145111,3.0,20.0
