symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start
SNXX,2026-03-04,34.904399999999995,902.2029600000072,1.805015986523204,eod,1,1,3.911266783420889,427897.0,2.098039487083456,16.940512933165866,3.0,0.5820895522388084,-0.0583771161704495,1.0,0.3627923130725938,7.905511811023616,14.047244094488192,0.2152466367713006,10051062.0,16.763897502693432,-39.76793248945148,11.565434028504995,0.9593092749800968,0.3107257603098531,0.1716473746754044,0.1910837387738236,1.4029220308741277,2.0,4.0
SSRM,2026-03-04,33.21,0.0,0.0,no_fill,0,0,1.2944896115627929,466085.0,0.788782041395614,65.49711700254156,1.0,0.0,-1.2944896115627929,0.0,-0.6300494270930392,14.794331144141037,7.81195990321465,0.5,4216811.35,6.254490498757384,1.8711656441717768,5.3868135721585055,0.7970475131641828,0.3107257603098531,0.1716473746754044,0.1910837387738236,1.4029220308741277,2.0,4.0
AVGX,2026-03-05,40.8221,228.70439999999968,0.4577177558234381,eod,1,1,4.295235744260681,170445.0,1.86856206231844,37.65981477884669,2.0,0.2959770114942529,-2.554924709948153,0.0,-0.9539288913270334,7.710715235309755,6.497739962775848,0.5155904738521975,964970.2,8.293466309264176,-13.477146518581806,4.706574529447018,2.6616355613883207,0.3372087908865592,0.3020217866201335,-0.4451709894472516,1.512708695143144,3.0,5.0
AVL,2026-03-05,38.52522999999999,513.3655700000057,1.0274046384668034,eod,1,1,4.030358544883536,129122.0,1.712241671272983,12.211070246892112,2.0,0.3051948051948092,-2.276890866265369,0.0,-0.870971703323793,7.391793142214735,6.239460370994938,0.5225225225225213,581778.25,8.276371645875004,-13.493321258772925,4.729969503217228,2.2297172505159826,0.3372087908865592,0.3020217866201335,-0.4451709894472516,1.512708695143144,3.0,5.0
CBRL,2026-03-05,34.86,0.0,0.0,no_fill,0,0,7.874707259953155,207867.0,2.8290279511632126,96.38103905650529,1.0,0.249070631970261,-3.86416861826696,1.0,-1.757223870106808,11.561071195297176,3.265839320705421,0.2600000000000015,1115546.05,5.416672778798167,-0.7841998257333812,2.831104446202811,1.490075645017075,0.3372087908865592,0.3020217866201335,-0.4451709894472516,1.512708695143144,3.0,5.0
DUST,2026-03-05,44.28245,364.5541000000047,0.7291827800855738,eod,1,1,3.033838973162187,38236.0,1.018534917471726,50.32494119585829,2.0,0.2923076923076894,0.886814469078169,0.0,-0.8883892854849067,935.024154589372,7.72705314009661,0.5626758361988119,77298825.45,7.94873713505297,628.7414965986394,8.149045414293346,1.0661570278749946,0.3372087908865592,0.3020217866201335,-0.4451709894472516,1.512708695143144,3.0,5.0
RTO,2026-03-05,32.40693,-414.9521999999917,-0.8303779469391103,stop,0,1,0.4345127250155201,32286.0,0.2608639850059952,60.238706234273664,1.0,0.0,-0.155183116076962,0.0,-0.1843656376048605,12.0695652173913,1.6347826086956605,0.6382978723404238,1773309.45,1.84300953394887,-1.6783643576441996,2.2668151542015447,1.4122216514438584,0.3372087908865592,0.3020217866201335,-0.4451709894472516,1.512708695143144,3.0,5.0
TTD,2026-03-05,32.9,0.0,0.0,no_fill,0,0,4.777070063694268,8585986.0,2.248331478306171,48.53497371415608,2.0,0.423333333333332,2.022292993630567,1.0,-0.5083432715669652,24.75168851807706,4.05244338498212,0.5882352941176487,18907307.45,5.275691194546322,10.021408624417042,2.6396930755634407,1.192309061436455,0.3372087908865592,0.3020217866201335,-0.4451709894472516,1.512708695143144,3.0,5.0
WLY,2026-03-05,33.6005,1629.0177599999954,3.258195562566024,eod,1,1,5.967888518630716,33638.0,1.379899192652443,88.00811304033672,1.0,0.4923857868020301,-1.5449863677673374,0.0,-0.4480648291460913,8.407224958949094,2.9228243021346487,0.3370786516853938,520070.55,3.182372058149681,5.903111966634572,1.5093923645851146,1.1524090337359036,0.3372087908865592,0.3020217866201335,-0.4451709894472516,1.512708695143144,3.0,5.0
YANG,2026-03-05,30.882369999999995,-587.5674799999927,-1.1751688746686073,eod,0,1,1.4976395897769843,79643.0,0.3948805632028084,39.34694577905074,0.0,0.0217391304347859,-1.2209018394921047,0.0,-0.5487812673376223,5.804340337581807,3.926972097829833,0.2105263157894753,1061910.0,3.7665428223729736,-0.919354838709678,3.5105777727341074,1.589514177284327,0.3372087908865592,0.3020217866201335,-0.4451709894472516,1.512708695143144,3.0,5.0
BNO,2026-03-06,43.45998999999999,627.8540000000091,1.256235908015644,target,1,1,0.8346858335265464,252669.0,0.341637390627425,34.22829979874397,3.0,0.9861111111111236,0.4521214931602139,1.0,0.4937718354986936,7.181908548707755,3.1312127236580465,0.35714285714286,2304126.7,2.3153510812280764,5.066991473812437,2.253304993594225,2.9138354240676088,0.3029448016751012,-0.1455323066870636,-1.1595309037002213,1.4832701985188936,4.0,6.0
DUST,2026-03-06,47.45193,-1230.1777799999963,-2.4619862669442454,stop,0,1,2.088216492648634,117869.0,0.979069776168518,39.8334978694317,1.0,0.0102040816326582,-1.2571915619006953,0.0,-0.8292699018092762,5.106382978723407,8.127659574468082,0.4960044089280789,74346557.25,7.713453447109709,0.9703306869769156,218.99192918327145,0.0194808886056388,0.3029448016751012,-0.1455323066870636,-1.1595309037002213,1.4832701985188936,4.0,6.0
FAZ,2026-03-06,50.01960999999999,-1546.5818699999934,-3.0950461229105817,stop,0,1,2.7629963160049003,73247.0,0.732396608405166,55.388642943263,4.0,0.7925925925925962,1.494064674580442,0.0,0.7082405609133162,5.120481927710849,5.215361445783124,0.6435378078462101,1282706.2,5.136492567762464,-1.4521984671238382,3.9337401099577582,0.491678452945811,0.3029448016751012,-0.1455323066870636,-1.1595309037002213,1.4832701985188936,4.0,6.0
GDXD,2026-03-06,37.55232,-1548.9445949999983,-3.0989962803895974,stop,0,1,2.7365866810461057,31189.0,1.249404387256808,70.79594975906383,1.0,0.0,-1.7929361013750509,0.0,-1.128387555495672,7.851119511485906,12.067461471357948,0.5108433734939755,2397983.6,11.64957193642556,-17.467734757454373,162.91442956217804,0.6070341765473292,0.3029448016751012,-0.1455323066870636,-1.1595309037002213,1.4832701985188936,4.0,6.0
IOT,2026-03-06,32.6978,3405.449960000003,6.81158977056561,target,1,1,3.665734700217458,1649711.0,1.5922205068592217,76.71398027464011,4.0,0.7203389830508489,0.2485243864554377,0.0,0.1213176085151908,8.823529411764705,5.679513184584177,0.4761904761904745,8705962.55,5.862748312578519,5.679579776756392,3.724597829713698,2.2569372297609984,0.3029448016751012,-0.1455323066870636,-1.1595309037002213,1.4832701985188936,4.0,6.0
SOXS,2026-03-06,43.8,0.0,0.0,no_fill,0,0,2.994356789128175,9855355.0,1.2002161459776794,19.08678685961868,1.0,0.1459999999999989,-1.670390418058277,0.0,-0.7045290394030599,8.29383886255923,11.149912696433022,0.4608501118568239,696284063.1,8.257188029917161,2.1529411764705864,441.6845751270076,0.1104712861838873,0.3029448016751012,-0.1455323066870636,-1.1595309037002213,1.4832701985188936,4.0,6.0
SRTY,2026-03-06,39.6185,-665.8690599999936,-1.331776821434418,stop,0,1,0.943155748151918,171054.0,0.6554532313670519,51.669667710628886,2.0,0.3783783783783825,0.1019627835840077,0.0,-0.1748282667815354,6.285559468978598,7.043890544567863,0.5922920112312,1921535.45,5.999981155582388,2.5084922916122125,4.0177419707770365,0.9599890545865288,0.3029448016751012,-0.1455323066870636,-1.1595309037002213,1.4832701985188936,4.0,6.0
UCO,2026-03-06,33.560379999999995,-586.0406199999895,-1.1727519175885166,stop,0,1,0.7804995196925973,465933.0,0.3876112428496315,27.57453903549864,3.0,0.9611538461538408,0.4139649375600441,1.0,0.4544528745353062,8.543499511241434,4.105571847507325,0.3968253968253974,5447904.95,3.886536859832464,5.920508744038151,3.423314356455819,2.7643248438099124,0.3029448016751012,-0.1455323066870636,-1.1595309037002213,1.4832701985188936,4.0,6.0
UVXY,2026-03-06,51.40375,-1612.1057399999968,-3.226505848308726,stop,0,1,2.9099999999999966,450028.0,1.6083037343302795,31.01549228931807,2.0,0.2439862542955307,0.2999999999999971,0.0,-0.6360621275266696,11.731843575418994,13.329608938547477,0.5205364626990777,10033973.05,8.37504480538149,0.8369466572552167,5.528320757628873,1.4796026385580137,0.3029448016751012,-0.1455323066870636,-1.1595309037002213,1.4832701985188936,4.0,6.0
VIXY,2026-03-06,33.379839999999994,-1150.1214473999948,-2.3016413499884862,stop,0,1,1.9431540342298388,344115.0,1.090564988343143,69.48563962714158,2.0,0.2371815036174945,0.2292176039119891,0.0,-0.5417059572919645,7.808896210873138,9.143327841845135,0.5207207207207211,4759361.35,5.645245451084907,0.4143010587693663,3.5998682430255955,1.5304801346928618,0.3029448016751012,-0.1455323066870636,-1.1595309037002213,1.4832701985188936,4.0,6.0
VXX,2026-03-06,34.52075249999999,-1222.781699999988,-2.4462459212034613,stop,0,1,2.091957421643986,678446.0,1.0732426100020187,44.22774852510363,2.0,0.2544169611307431,0.206978119455944,0.0,-0.4557520091017552,7.810009563277013,9.148868345553067,0.5261324041811857,12104051.5,5.633829152947363,0.3709749220952664,3.5786140068083947,1.4770930212912594,0.3029448016751012,-0.1455323066870636,-1.1595309037002213,1.4832701985188936,4.0,6.0
BNO,2026-03-09,48.86616,-1343.9764799999948,-2.688486265341896,stop,0,1,2.301212245736588,754191.0,0.7298207796751432,16.171458059004742,1.0,0.1607142857142858,-1.8286418738442585,0.0,-0.5991088608229589,10.739476678043228,4.573378839590439,0.4875621890547288,2824681.7,2.4654777674740136,8.203646064917752,2.859550764520173,3.906827448912208,0.2836177013460565,-0.0060024910337735,-0.8908652845117357,1.1635763397409702,0.0,9.0
CAPR,2026-03-09,30.85,0.0,0.0,no_fill,0,0,4.322391940201501,225843.0,2.4002483862121857,101.25577465813356,2.0,0.8571428571428564,-0.35749106272343,0.0,1.530707379290855,10.286738351254485,13.663082437275992,0.7402938090241339,1097468.1,6.377414095270908,4.659863945578235,4.973517235997154,2.135845224111753,0.2836177013460565,-0.0060024910337735,-0.8908652845117357,1.1635763397409702,0.0,9.0
DOW,2026-03-09,35.749,0.0,0.0,no_fill,0,0,2.286123032904147,2483555.0,1.2417883924995865,75.79227783939318,2.0,0.4380475594493048,1.0014306151645045,0.0,-0.1076280343014473,5.018028846153851,6.610576923076911,0.1499999999999995,12832979.7,4.361059398200923,-0.5689900426742411,2.629374301028081,1.5154916048063258,0.2836177013460565,-0.0060024910337735,-0.8908652845117357,1.1635763397409702,0.0,9.0
DUST,2026-03-09,47.89325,-1407.883119999993,-2.818434748111672,stop,0,1,2.4410774410774336,56711.0,0.9500570311709634,73.47388599492083,0.0,0.0431034482758597,-1.851851851851857,0.0,-1.3420286139015545,5.412599822537722,7.963620230700983,0.2479108635097492,71075039.75,7.677960989257003,-0.5441607367099163,218.8371642103707,0.0131272103861187,0.2836177013460565,-0.0060024910337735,-0.8908652845117357,1.1635763397409702,0.0,9.0
GDXD,2026-03-09,38.22433,-1911.158039999996,-3.8225130433940815,stop,0,1,3.475261971083704,62154.0,0.9998069916922554,37.56389815388736,2.0,0.0,-2.3743202016182603,0.0,-1.854538363167648,7.792393480125827,12.210466113811847,0.2669789227166276,1707486.9,11.638425615117931,-16.1214953271028,162.64853621975752,0.397812129627466,0.2836177013460565,-0.0060024910337735,-0.8908652845117357,1.1635763397409702,0.0,9.0
JDST,2026-03-09,31.9738346,1793.715680400004,3.5892185418385902,target,1,1,2.016429699842026,40899.0,0.6449620170424772,108.5819221011122,1.0,0.0,-1.2954186413902058,0.0,-1.3928650002269862,6.172425360617242,8.755451190875544,0.2605363984674329,39920763.65,8.533306098150481,-0.2835538752362945,463.69957836619136,0.0161677267914688,0.2836177013460565,-0.0060024910337735,-0.8908652845117357,1.1635763397409702,0.0,9.0
UCO,2026-03-09,37.2113,-1259.2102299999897,-2.519691599057256,stop,0,1,2.1305285868392643,1183121.0,0.8143467160339406,42.282750565336585,1.0,0.158227848101266,-1.7394822006472386,0.0,-0.6885523249525763,10.42287075640262,4.22870756402619,0.7183098591549295,6247144.75,3.93952153380842,9.12301353737493,3.831375721880351,2.871922409033343,0.2836177013460565,-0.0060024910337735,-0.8908652845117357,1.1635763397409702,0.0,9.0
CAPR,2026-03-10,36.19827,-3910.536270000004,-7.822666663351597,eod,0,1,12.338461538461551,622537.0,3.7598286898490505,42.66174715287896,4.0,0.998753117206982,11.030769230769232,1.0,4.948034098049928,6.105125693764287,7.933398628795298,0.6790123456790118,1174369.4,6.373598589817468,3.4702324100604898,5.36515513085328,2.272888752040031,0.2427291909518794,-0.0177066887016577,-0.081088652011729,1.661647159937969,1.0,10.0
COHX,2026-03-10,32.77804,-2019.9006249999968,-4.040891401682339,stop,0,1,3.7744788376500327,34074.0,1.673321916050679,66.11936458719076,4.0,0.8870292887029305,2.795325331648773,1.0,0.970626566243426,6.599326599326602,14.343434343434335,0.8450704225352111,300006.0,16.81290720269654,-26.64504170528266,14.04437876829865,1.9466377339119885,0.2427291909518794,-0.0177066887016577,-0.081088652011729,1.661647159937969,1.0,10.0
MUD,2026-03-10,38.885,0.0,0.0,no_fill,0,0,2.171215242018536,25901.0,0.6180250987790863,85.41866550918188,1.0,0.1639985770188558,-1.699279093717826,0.0,-0.5807383608782303,884.9368565197548,9.129177866815436,0.0372222222222218,29888824.5,5.519943813352049,803.2558139534885,4.156790750601005,1.1869899734598126,0.2427291909518794,-0.0177066887016577,-0.081088652011729,1.661647159937969,1.0,10.0
KMX,2026-03-11,45.44,0.0,0.0,no_fill,0,0,2.790801518196026,263116.0,1.1585147840283636,121.87042727845665,2.0,0.0560000000000002,-1.1832998437151176,0.0,-1.7287826280047622,6.2885619364024645,2.883246321784536,0.1152263374485598,3460867.1,4.928856681641953,-5.105932203389838,3.514114193831413,1.1704075548003563,0.1269297753638181,0.0368834312365358,0.0590684899140687,1.5996318201572153,2.0,11.0
BBW,2026-03-12,47.0,0.0,0.0,no_fill,0,0,12.27059325650875,24742.0,2.4436248330225565,82.81516849626178,2.0,0.028226086956522,-11.625480153649162,0.0,-7.034996554329818,7.748907794895373,5.484019314785003,0.0377358490566052,403299.8,5.075758153205741,-15.17016654598118,3.1513311335502565,1.549621398274931,0.2220136188219881,-0.0417206800470807,-0.7644197359277383,1.617014653278372,3.0,12.0
BNAI,2026-03-12,39.80906999999999,-1252.389599999983,-2.506765418031586,stop,0,1,2.14121845526382,39002.0,0.7269297996684995,66.26458008733023,1.0,0.0001190476190431,-0.9683915370889606,0.0,-1.1234737973091806,9.18452546618424,20.45644308377401,0.3102040816326532,1793616.35,17.177181887631857,-34.616666666666674,15.663339903368032,0.9163983145001996,0.2220136188219881,-0.0417206800470807,-0.7644197359277383,1.617014653278372,3.0,12.0
BNO,2026-03-12,47.5178271,684.9107016000094,1.3701295697504838,target,1,1,0.8899936534800161,181326.0,0.412163606786857,42.055438049331165,3.0,0.354171618730686,-0.3511741061984428,1.0,-0.1843725108694254,7.334241598546785,6.369209809264305,0.8912655971479502,4886640.55,4.315339880527023,-6.023856858846907,3.0144724141673094,1.8233223640727985,0.2220136188219881,-0.0417206800470807,-0.7644197359277383,1.617014653278372,3.0,12.0
IPI,2026-03-12,49.5,0.0,0.0,no_fill,0,0,6.740196078431366,73724.0,2.392443306417169,91.2070116334785,0.0,0.3939393939393934,-2.982026143790851,0.0,-0.5799403178175679,10.894677236693097,7.859569648924119,0.9365994236311244,314617.15,6.426671600910266,8.390524684525126,4.328974444263749,1.6391890906137825,0.2220136188219881,-0.0417206800470807,-0.7644197359277383,1.617014653278372,3.0,12.0
MOS,2026-03-12,31.14315,377.8812000000009,0.7559928908925415,eod,1,1,2.479871175523348,1294024.0,1.6057896825319928,103.2841854422879,3.0,0.4805194805194774,-1.288244766505643,1.0,-0.1094691706326171,6.518010291595205,6.89536878216124,0.9601990049751234,7966428.75,4.443392363101699,-0.7352941176470602,3.273620569022627,1.8168432122109923,0.2220136188219881,-0.0417206800470807,-0.7644197359277383,1.617014653278372,3.0,12.0
UCO,2026-03-12,38.47508,-900.0771000000021,-1.800905937037692,stop,0,1,1.410658307210029,545089.0,0.5302120986232308,46.656327395663126,1.0,0.2037037037037029,-0.9143155694879868,0.0,-0.5810249649811337,5.92141671278362,9.03431101272828,0.9862174578866764,11957467.4,5.692143592776309,-0.7261410788381771,4.098475150872591,1.7238815972017618,0.2220136188219881,-0.0417206800470807,-0.7644197359277383,1.617014653278372,3.0,12.0
UVXY,2026-03-12,49.93937,-1029.3583299999968,-2.059156933697796,stop,0,1,1.6767676767676734,161494.0,0.729691235977416,35.73877874688971,2.0,0.2650602409638546,-0.6464646464646471,0.0,-0.5592478049833215,7.003891050583662,7.609165585819275,0.0681818181818168,10616479.95,10.150954137939133,-14.581535806729946,7.94113038325843,0.8226445150494539,0.2220136188219881,-0.0417206800470807,-0.7644197359277383,1.617014653278372,3.0,12.0
ASTX,2026-03-13,48.37469,-3470.6217499999907,-6.945264145361947,stop,0,1,6.898803046789976,136841.0,2.4009941953176384,59.42558624810772,3.0,0.9905362776025256,4.896626768226333,1.0,1.4859597391003885,5.899976953215032,14.406545286932468,0.5344744840825472,2015561.85,17.542971037657214,-30.16717325227963,11.373813675167623,0.7980454680663855,0.1733205833134066,0.0754542194597172,0.4819385640933304,1.0447723859895388,4.0,13.0
AEHR,2026-03-16,39.32,0.0,0.0,no_fill,0,0,4.920789473684214,141216.0,1.8473516507952223,85.72269390480865,2.0,0.2138617038344307,-0.3947368421052594,0.0,-0.9410566236780123,6.532099803756654,14.970283151107372,0.1947602015019006,1792341.7,11.865732238559254,-19.06283280085197,8.26770871351278,0.8882988104333007,0.178053086752243,0.0344136218092614,0.919536758821669,1.1738245590147676,0.0,16.0
COGT,2026-03-16,37.18,0.0,0.0,no_fill,0,0,2.908399021473228,179459.0,1.762029908885503,66.36855041072124,3.0,0.6168224299065453,-0.054362598532199,1.0,0.0717095357026729,8.205882352941174,9.397058823529411,0.0297339593114237,1871167.1,5.120479841019798,-9.048207663782456,2.3091083502939136,0.8803307839262458,0.178053086752243,0.0344136218092614,0.919536758821669,1.1738245590147676,0.0,16.0
GRAL,2026-03-16,45.76689,-68.40287999999421,-0.1368675039968735,eod,0,1,2.9190623617868208,46805.0,1.211504933667024,78.93018596733903,2.0,0.4772727272727237,-0.6191950464396311,1.0,-0.2092492731939552,5.016256386437521,7.942405945192759,0.4473684210526317,2302885.85,9.336129585141734,-58.53088174606814,12.984072223723103,0.6818718348545152,0.178053086752243,0.0344136218092614,0.919536758821669,1.1738245590147676,0.0,16.0
IREN,2026-03-16,44.67,0.0,0.0,no_fill,0,0,2.409090909090914,2692397.0,1.1061171430761818,55.40157262856792,2.0,0.2405660377358509,-0.3068181818181772,0.0,-0.7322706152939149,5.820105820105825,7.575757575757573,0.1841269841269836,33654143.7,8.177921348529345,-6.878306878306878,6.187226798201482,1.0235202032491468,0.178053086752243,0.0344136218092614,0.919536758821669,1.1738245590147676,0.0,16.0
IREX,2026-03-16,31.0,0.0,0.0,no_fill,0,0,4.216467463479414,55696.0,1.6881750704915246,42.14455776450087,2.0,0.1259842519685041,-0.7636122177954862,0.0,-1.7377715192880232,11.431742508324083,14.90935997040326,0.188585607940447,2812856.15,16.168567363613747,-0.5940594059405931,44.03030764293028,0.3456209447468545,0.178053086752243,0.0344136218092614,0.919536758821669,1.1738245590147676,0.0,16.0
MBX,2026-03-16,30.310659999999995,-891.2185399999933,-1.783069058872344,eod,0,1,3.3786021861543545,27494.0,1.829566175476248,106.04517344726456,2.0,0.3921568627451003,-1.9542894998343816,0.0,-1.1352310238289822,7.821428571428576,9.178571428571416,0.614785992217899,597664.6,7.27131784653179,-26.31193556260678,4.219968967765028,1.21904158285433,0.178053086752243,0.0344136218092614,0.919536758821669,1.1738245590147676,0.0,16.0
NEBX,2026-03-16,53.85106999999999,-570.1260799999914,-1.140850126097756,eod,0,1,9.199757869249389,152221.0,3.1828287125428534,43.34022981180497,3.0,0.5021274729131031,3.753026634382565,0.0,-1.1817250330849007,20.87804878048781,10.82926829268292,0.4369369369369366,827275.25,14.162257032566847,13.931034482758625,13.481777732064046,0.949876114388772,0.178053086752243,0.0344136218092614,0.919536758821669,1.1738245590147676,0.0,16.0
NSA,2026-03-16,40.95,0.0,0.0,no_fill,0,0,3.0393622321873592,1007489.0,1.3732199112234011,56.56586401013753,1.0,0.1885245901639367,-0.4484304932735419,0.0,-0.6262420999215247,29.734970911441494,2.81189398836458,0.4827586206896566,1748118.5,2.9305837004245374,10.91461729759603,1.837891598969928,1.0592634309401794,0.178053086752243,0.0344136218092614,0.919536758821669,1.1738245590147676,0.0,16.0
SNXX,2026-03-16,47.02064,193.58293000000165,0.3872980036001244,eod,1,1,4.170363797692996,694484.0,2.084549338799948,59.80272820242472,2.0,0.3989361702127654,1.4862466725820802,0.0,-0.8503893769478625,7.3333333333333295,13.452380952380947,0.8265486725663722,9665730.8,14.991679038735242,-6.780537231952693,10.961652841901982,1.0580750914354038,0.178053086752243,0.0344136218092614,0.919536758821669,1.1738245590147676,0.0,16.0
WGMI,2026-03-16,40.745,0.0,0.0,no_fill,0,0,1.3906133598211947,21564.0,0.4373315336380918,80.72651179777478,1.0,0.1339285714285649,-0.0248323814253913,0.0,-0.3082744224721141,5.212279555845865,6.688438928804691,0.1269531249999985,540202.6,6.277694148627309,-8.829522300203754,4.388149502145841,1.0213168170608584,0.178053086752243,0.0344136218092614,0.919536758821669,1.1738245590147676,0.0,16.0
YINN,2026-03-16,36.39887,-610.7927799999882,-1.222180798469819,stop,0,1,0.8287292817679479,338379.0,0.3838642063343807,34.00222371541771,2.0,0.8833333333333436,0.1519337016574577,0.0,0.1369604908252226,5.201976169718124,4.097646033129916,0.1063829787234029,2387985.9,3.843243263269879,-17.200365965233296,3.156876137893658,0.9961742236417728,0.178053086752243,0.0344136218092614,0.919536758821669,1.1738245590147676,0.0,16.0
ICHR,2026-03-17,47.141,457.262799999997,0.9150845336331372,eod,1,1,4.398045313194129,94443.0,1.6046892917734028,85.97810544982667,4.0,0.8459595959595959,3.7205686361616994,0.0,1.2004776701608424,5.705564686546136,4.907255224231047,0.2775119617224901,835697.15,7.716531572978767,-18.63365262967648,4.836740182853127,0.7606834605095877,0.2855655536551011,0.1621179445229466,0.5022196314066654,1.0882652921329945,1.0,17.0
AXTI,2026-03-18,49.02664,-331.57240999999874,-0.6637003881971082,eod,0,1,4.531914893617027,459782.0,2.4455667435720465,65.57043345753422,3.0,0.2183098591549309,0.4574468085106455,1.0,-1.0687850793210087,5.951307484220019,10.009017132551843,0.1711711711711708,9816629.05,14.34605469581834,-10.815939278937387,12.272122750780373,1.0164686828010476,0.1780557509015089,0.0658357398291174,-0.3622594254535622,1.0345452281153669,2.0,18.0
GDS,2026-03-18,46.975505,-1171.916199999999,-2.344679423882721,stop,0,1,1.9643623872906808,162125.0,0.9259078734086964,32.84005131336877,3.0,0.9180327868852428,0.3864319450407894,1.0,0.8084515664139067,5.241753276095799,6.947582467239033,0.8325203252032516,2157575.55,4.866914872639735,0.5396071659831643,3.704238361332109,0.765950930432077,0.1780557509015089,0.0658357398291174,-0.3622594254535622,1.0345452281153669,2.0,18.0
GDXD,2026-03-18,50.46594499999999,695.8066500000074,1.3926916458217666,eod,1,1,4.402061855670099,159388.0,1.3829745636398796,57.09406248414012,3.0,0.7353629976580804,2.5773195876288657,0.0,0.0979147179862267,12.581244196843086,8.98328690807799,0.7674418604651165,1093824.55,11.061206875681156,6.640281442392268,9.000286466085573,0.5782828699538697,0.1780557509015089,0.0658357398291174,-0.3622594254535622,1.0345452281153669,2.0,18.0
LITX,2026-03-18,33.49017,-3403.8637200000016,-6.81217802119249,stop,0,1,6.808106396453459,425703.0,2.532253117469596,50.96503252163739,2.0,0.7616744186046516,4.108929702343264,0.0,1.0262369656204773,18.23287158367652,27.14301759640584,0.7738037766038152,1799580.25,17.376958092542136,-75.1026287303681,20.108884631360727,2.918108820098465,0.1780557509015089,0.0658357398291174,-0.3622594254535622,1.0345452281153669,2.0,18.0
SWMR,2026-03-18,45.135,14066.759700000011,28.153539381854465,target,1,1,16.161363066900535,984331.0,7.440456893370896,58.29722225037373,4.0,0.5085271317829457,4.810824354798301,1.0,0.0305107480118626,28.74193548387096,92.74193548387096,0.6869565217391305,0.0,0.0,0.0,0.0,0.0,0.1780557509015089,0.0658357398291174,-0.3622594254535622,1.0345452281153669,2.0,18.0
EQNR,2026-03-19,41.2233,-695.6758799999939,-1.392392166565983,stop,0,1,1.000000000000009,1932897.0,0.6570215824354647,88.61477781189119,2.0,0.6097560975609702,-0.1463414634146397,1.0,0.0580194949272266,6.410589151310663,3.34804048793148,0.9612403100775216,8308327.3,2.9187109616512976,6.272680145152934,2.620940447477713,1.3857319992677708,0.2785515320334324,-0.1202490220253705,-0.6742965997913495,0.9120455587046008,3.0,19.0
JDST,2026-03-19,46.83006999999999,-1325.644321099992,-2.653003294677955,stop,0,1,2.279581490669829,39983.0,1.1714600143689142,89.64176278304174,2.0,0.4795116873284777,-0.4638118865278747,0.0,-0.1987331350787852,16.851525081925875,5.741618351399049,0.900030732756729,24129705.65,8.347916840491141,16.184642222483994,463.1037701610842,0.0264782343086725,0.2785515320334324,-0.1202490220253705,-0.6742965997913495,0.9120455587046008,3.0,19.0
MUD,2026-03-19,35.8,0.0,0.0,no_fill,0,0,1.6865776528460836,210282.0,0.8333003510765427,28.812219703759123,2.0,0.1833333333333341,-0.744905130007029,1.0,-0.4547058340041181,8.065006075334146,2.723268529769125,0.7434467373117704,20794898.15,4.755404894395945,-8.512279799408502,192.920535999352,0.0732762425191296,0.2785515320334324,-0.1202490220253705,-0.6742965997913495,0.9120455587046008,3.0,19.0
SOXS,2026-03-19,42.73,0.0,0.0,no_fill,0,0,1.7857142857142856,2659190.0,1.009028397555522,39.709719314824056,2.0,0.6400000000000053,1.0952380952380971,0.0,0.1239207988890407,8.527131782945728,4.457364341085275,0.9797101449275384,413413641.9,7.567574543955577,-12.971404890178198,441.42457736563534,0.0876169611470191,0.2785515320334324,-0.1202490220253705,-0.6742965997913495,0.9120455587046008,3.0,19.0
PL,2026-03-20,36.28,0.0,0.0,no_fill,0,0,11.980327868852472,5385435.0,4.0546296583686265,71.7021887024353,2.0,0.5674229984574813,2.9546944858420345,0.0,-1.7780518042330076,24.443620178041527,12.314540059347182,0.9096385542168672,10703725.25,8.471578923118079,21.69553988566785,4.905930877596528,2.6820568848214785,0.2574218214497785,-0.2208648763918364,-0.4986359502879606,1.059983856148861,4.0,20.0
PLU,2026-03-20,42.54,0.0,0.0,no_fill,0,0,19.53320366768547,88267.0,5.855658034657939,38.31455704972706,3.0,0.5931721194879092,10.252848013337031,0.0,-0.3859066004420836,41.8045705279748,22.064617809298653,0.9589285714285714,136161.9,15.972282862001569,33.543599257884985,9.874154859732402,4.691282950663879,0.2574218214497785,-0.2208648763918364,-0.4986359502879606,1.059983856148861,4.0,20.0
AAP,2026-03-23,50.05972999999999,628.2709400000167,1.2575577215458753,eod,1,1,1.9809985850010043,40609.0,0.8603574212291145,125.66992840446272,2.0,0.3775510204081618,-0.3436426116838522,0.0,-0.3324025207362879,5.165816326530612,5.165816326530612,0.205761316872428,1742696.95,4.434569020961933,-11.975088967971535,2.6797257806331456,1.399575525738999,0.0,0.0,1.4647609355967743,1.4396402835782562,0.0,23.0
