symbol,date,entry_price,shares,brk_ts,fill_ts,lag_min,touchgo_ok,new_exit_price,new_exit_reason,new_pnl,new_pnl_pct,tg_exit_price,tg_exit_reason,tg_pnl,asis_exit_price,asis_exit_reason,asis_pnl
ONDL,2026-05-28,22.79819,2193,2026-05-28T13:35:00+00:00,2026-05-28T13:35:01.465303+00:00,0.0,1,22.5774,tag_bb,-484.19247000000206,-0.9684540746436543,22.5774,tag_bb,-484.19247000000206,22.5774,tag_bb,-484.19247000000206
AIIO,2026-06-01,3.18954,15676,2026-06-01T13:35:00+00:00,2026-06-01T13:40:41.572882+00:00,5.0,1,3.0170798999999997,stop,-2703.484527600005,-5.407052427622805,3.1569399,tag_bb,-511.0391676000038,3.0170799,stop,-2703.4845275999983
ANNA,2026-06-01,3.24972,15385,2026-06-01T13:47:00+00:00,2026-06-01T14:07:22.014427+00:00,20.0,0,3.43656,eod,2874.5334000000016,5.749418411432372,3.43656,eod,2874.5334000000016,3.43656,eod,2874.5334000000016
ASAN,2026-06-01,8.77625,5697,2026-06-01T13:37:00+00:00,2026-06-01T13:37:24.277840+00:00,0.0,1,8.638408301785713,stop,-785.2841547267889,-1.5706218283923823,8.638408301785713,stop,-785.2841547267889,8.638408301785713,stop,-785.2841547267889
CRE,2026-06-01,3.67098,13620,2026-06-01T14:01:00+00:00,2026-06-01T14:01:28.893514+00:00,0.0,1,3.5165799,tag_bb,-2102.929362000002,-4.205964074988156,3.5165799,tag_bb,-2102.929362000002,3.5165799,tag_bb,-2102.929362000002
CRWU,2026-06-01,9.47835,5275,2026-06-01T13:47:00+00:00,2026-06-01T13:47:07.117336+00:00,0.0,1,9.204646853571429,stop,-1443.784097410716,-2.887666592060556,9.204646853571429,stop,-1443.784097410716,9.204646853571427,stop,-1443.7840974107253
CURI,2026-06-01,3.15945,15825,2026-06-01T13:42:00+00:00,2026-06-01T13:45:13.452164+00:00,3.0,1,3.1041249107142854,stop,-875.5195379464346,-1.751098744582591,3.1041249107142854,stop,-875.5195379464346,3.151845,tag_bb,-120.34912500000485
QBTZ,2026-06-01,3.756235,13311,2026-06-01T13:35:00+00:00,2026-06-01T13:35:00.806870+00:00,0.0,1,3.6810153,tag_bb,-1001.2494267000044,-2.00252912823613,3.6810153,tag_bb,-1001.2494267000044,3.6810153,tag_bb,-1001.2494267000044
AAOG,2026-06-02,15.747099999999998,3175,2026-06-02T13:35:00+00:00,2026-06-02T13:35:21.377784+00:00,0.0,1,16.0839,eod,1069.3400000000063,2.1388065104051,16.0839,eod,1069.3400000000063,16.0839,eod,1069.3400000000063
AISP,2026-06-02,3.2798099999999994,15244,2026-06-02T13:48:00+00:00,2026-06-02T13:50:29.811199+00:00,2.0,1,3.224701713214285,stop,-840.0707237614309,-1.6802280249683554,3.257739,tag_bb,-336.4503239999925,3.224701713214285,stop,-840.0707237614309
GLWG,2026-06-02,28.239465,1770,2026-06-02T13:35:00+00:00,2026-06-02T13:35:20.031554+00:00,0.0,1,30.784185,eod,4504.154400000003,9.01121887401195,30.784185,eod,4504.154400000003,30.784185,eod,4504.154400000003
KPDD,2026-06-02,6.46935,7728,2026-06-02T13:42:00+00:00,2026-06-02T13:44:10.066973+00:00,2.0,1,6.304562341071429,stop,-1273.4790282000022,-2.547205807825692,6.4211724,tag_bb,-372.31649280000545,6.46353,tag_bb,-44.97695999999951
FABC,2026-06-03,5.5165,9063,2026-06-03T13:37:00+00:00,2026-06-03T13:37:46.419308+00:00,0.0,1,5.395698899999999,tag_bb,-1094.820369300004,-2.1898141937823024,5.395698899999999,tag_bb,-1094.820369300004,5.395698899999999,tag_bb,-1094.820369300004
NBIZ,2026-06-03,9.232615,5415,2026-06-03T13:36:00+00:00,2026-06-03T14:14:47.873234+00:00,38.0,0,9.129267665357142,stop,-559.6258170910697,-1.119372297478638,9.129267665357142,stop,-559.6258170910697,9.129267665357142,stop,-559.6258170910697
OKLS,2026-06-03,16.977981599999996,2944,2026-06-03T13:35:00+00:00,2026-06-03T13:35:09.423152+00:00,0.0,1,17.7927894,eod,2398.794163200012,4.799202986531714,17.7927894,eod,2398.794163200012,17.7927894,eod,2398.794163200012
SVCO,2026-06-03,13.45023,3717,2026-06-03T13:35:00+00:00,2026-06-03T13:35:02.800979+00:00,0.0,1,13.106879999999999,tag_bb,-1276.2319500000035,-2.5527444512101316,13.106879999999999,tag_bb,-1276.2319500000035,13.10688,tag_bb,-1276.231949999997
SMCZ,2026-06-04,6.258719999999999,7988,2026-06-04T13:56:00+00:00,2026-06-04T13:56:27.143677+00:00,0.0,1,5.934060000000001,stop,-2593.3840799999907,-5.187322647442272,5.934060000000001,stop,-2593.3840799999907,5.934060000000001,stop,-2593.3840799999907
TLYS,2026-06-04,5.76725,8669,2026-06-04T13:36:00+00:00,2026-06-04T13:37:01.997891+00:00,1.0,1,5.681420035714285,stop,-744.0599603928613,-1.488230340035801,5.53446,tag_bb,-2018.0565099999967,5.76423,tag_bb,-26.180379999994422
CETX,2026-06-05,6.017999999999999,8308,2026-06-05T13:46:00+00:00,2026-06-05T13:47:10.900698+00:00,1.0,1,5.4945,stop,-4349.237999999988,-8.69890329012959,5.9840100000000005,tag_bb,-282.3889199999868,5.4945,stop,-4349.237999999988
ASTI,2026-06-08,6.840459999999999,7309,2026-06-08T14:09:00+00:00,2026-06-08T14:10:31.787347+00:00,1.0,1,7.4185740000000004,eod,4225.435226000008,8.451390695947358,7.4185740000000004,eod,4225.435226000008,7.418574,eod,4225.435226000001
ETU,2026-06-08,3.565665,14022,2026-06-08T13:35:00+00:00,2026-06-08T13:36:20.776609+00:00,1.0,1,3.5171793,stop,-679.866485400001,-1.359794035614681,3.5449664850000002,tag_b1,-290.23457732999805,3.5171793,stop,-679.866485400001
FABC,2026-06-08,4.643889999999999,10766,2026-06-08T13:43:00+00:00,2026-06-08T14:06:23.756662+00:00,23.0,0,4.52547,stop,-1274.9097199999853,-2.5500173346052257,4.52547,stop,-1274.9097199999853,4.52547,stop,-1274.9097199999853
FLYT,2026-06-08,19.80925,2524,2026-06-08T13:46:00+00:00,2026-06-08T13:58:42.861872+00:00,12.0,1,18.229252499999998,stop,-3987.9136900000026,-7.976059164279315,19.77021,tag_bb,-98.53695999999991,18.2292525,stop,-3987.9136899999935
OCTV,2026-06-08,20.06,2492,2026-06-08T13:35:00+00:00,2026-06-08T13:35:12.167927+00:00,0.0,1,21.1788,eod,2788.0496000000007,5.577268195413754,21.1788,eod,2788.0496000000007,21.1788,eod,2788.0496000000007
QUBX,2026-06-08,13.45023,3717,2026-06-08T14:30:00+00:00,2026-06-08T14:31:42.642740+00:00,1.0,1,13.39659,eod,-199.37987999999885,-0.3988035892322994,13.39659,eod,-199.37987999999885,13.39659,eod,-199.37987999999885
SMU,2026-06-08,10.72207,4663,2026-06-08T13:53:00+00:00,2026-06-08T13:53:23.641216+00:00,0.0,1,10.22976,eod,-2295.641529999999,-4.591557413820279,10.22976,eod,-2295.641529999999,10.22976,eod,-2295.641529999999
SOLT,2026-06-08,27.76304,1800,2026-06-08T13:36:00+00:00,2026-06-08T13:36:15.303028+00:00,0.0,1,27.682290000000002,tag_bb,-145.34999999999698,-0.29085431566571174,27.682290000000002,tag_bb,-145.34999999999698,27.68229,tag_bb,-145.35000000000338
TGEN,2026-06-08,6.188509999999999,8079,2026-06-08T13:35:00+00:00,2026-06-08T13:35:55.601327+00:00,0.0,1,6.15384,tag_bb,-280.0989299999944,-0.5602317843875104,6.15384,tag_bb,-280.0989299999944,6.15384,tag_bb,-280.0989299999944
ADUR,2026-06-09,16.8504,2967,2026-06-09T13:35:00+00:00,2026-06-09T14:18:21.546238+00:00,43.0,0,16.50677491607143,stop,-1019.5356240160729,-2.039269595550086,16.50677491607143,stop,-1019.5356240160729,16.50677491607143,stop,-1019.5356240160729
CPSH,2026-06-09,8.33493,5998,2026-06-09T13:49:00+00:00,2026-06-09T13:49:54.079621+00:00,0.0,1,7.853636359285714,stop,-2886.7992570042875,-5.774417310214797,7.853636359285714,stop,-2886.7992570042875,7.853636359285714,stop,-2886.7992570042875
LUNL,2026-06-11,18.6104644,2686,2026-06-11T13:35:00+00:00,2026-06-11T13:35:10.640147+00:00,0.0,1,21.6981801,eod,8293.604370199992,16.591287748843044,21.6981801,eod,8293.604370199992,21.6981801,eod,8293.604370199992
NAVN,2026-06-11,24.39296,2049,2026-06-11T13:44:00+00:00,2026-06-11T13:44:12.649393+00:00,0.0,1,24.024643450714287,stop,-754.6806094864241,-1.5099297062993289,24.024643450714287,stop,-754.6806094864241,24.024643450714287,stop,-754.6806094864241
BKKT,2026-06-12,9.282765,5386,2026-06-12T13:36:00+00:00,2026-06-12T13:38:02.023017+00:00,2.0,1,9.046691395714285,stop,-1271.4924326828561,-2.5431388631050544,9.046691395714285,stop,-1271.4924326828561,9.046691395714284,stop,-1271.4924326828657
STTK,2026-06-12,4.709085,10617,2026-06-12T13:58:00+00:00,2026-06-12T14:05:12.026693+00:00,7.0,1,5.024970000000001,eod,3353.751045000007,6.707991042845918,4.620375,tag_bb,-941.8340699999984,5.024970000000001,eod,3353.751045000007
TENX,2026-06-12,11.78525,4242,2026-06-12T13:35:00+00:00,2026-06-12T13:43:56.157885+00:00,8.0,1,11.61861975,stop,-706.8455204999957,-1.4138881228654365,11.61861975,stop,-706.8455204999957,11.61861975,stop,-706.8455204999957
ARIS,2026-06-15,17.778175,2812,2026-06-15T13:36:00+00:00,2026-06-15T13:37:51.393210+00:00,1.0,1,17.498462592857145,stop,-786.5512888857119,-1.5733471357035067,17.737244999999998,tag_bb,-115.09516000000849,17.498462592857145,stop,-786.5512888857119
BTQ,2026-06-15,5.025029999999999,9950,2026-06-15T13:36:00+00:00,2026-06-15T13:36:18.738329+00:00,0.0,1,4.92507,tag_bb,-994.6019999999938,-1.9892418552724944,4.92507,tag_bb,-994.6019999999938,4.92507,tag_bb,-994.6019999999938
CIEG,2026-06-15,9.2676197,5395,2026-06-15T13:35:00+00:00,2026-06-15T13:35:50.261171+00:00,0.0,1,8.7713199,stop,-2677.5374209999954,-5.355202479877319,8.7713199,stop,-2677.5374209999954,8.7713199,stop,-2677.5374209999954
GPGI,2026-06-15,14.302779999999998,3495,2026-06-15T13:35:00+00:00,2026-06-15T13:40:35.647815+00:00,5.0,1,14.12614150392857,stop,-617.3515437696409,-1.2349941484902094,14.25573,tag_bb,-164.43974999999546,14.23575,tag_bb,-234.26984999999664
KULR,2026-06-15,4.2126,11869,2026-06-15T13:38:00+00:00,2026-06-15T13:39:00.929629+00:00,1.0,1,4.079826803571429,stop,-1575.8850684107144,-3.1518111481880884,4.079826803571429,stop,-1575.8850684107144,4.079826803571429,stop,-1575.8850684107144
NUAI,2026-06-15,6.24869,8001,2026-06-15T13:35:00+00:00,2026-06-15T13:35:18.705580+00:00,0.0,1,6.057424726071428,stop,-1530.3134567025033,-3.0608859445511283,6.057424726071428,stop,-1530.3134567025033,6.057424726071428,stop,-1530.3134567025033
ONDG,2026-06-15,4.894639999999999,10215,2026-06-15T13:36:00+00:00,2026-06-15T13:37:17.027406+00:00,1.0,1,4.6953000000000005,stop,-2036.2580999999848,-4.072618210940915,4.845149999999999,tag_bb,-505.5403499999958,4.6953000000000005,stop,-2036.2580999999848
QCML,2026-06-15,29.1156858,1717,2026-06-15T13:35:00+00:00,2026-06-15T13:36:16.608156+00:00,1.0,1,29.06091,eod,-94.05004860000274,-0.18813158095009053,29.06091,eod,-94.05004860000274,29.06091,eod,-94.05004860000274
RCAX,2026-06-15,7.93373,6302,2026-06-15T13:35:00+00:00,2026-06-15T13:35:59.515745+00:00,0.0,1,8.191799999999999,eod,1626.3571399999946,3.252820552249691,8.191799999999999,eod,1626.3571399999946,8.191799999999999,eod,1626.3571399999946
UMAC,2026-06-15,25.78713,1938,2026-06-15T13:39:00+00:00,2026-06-15T13:39:47.711119+00:00,0.0,1,25.4407338,eod,-671.3158356000018,-1.3432910137731513,25.4407338,eod,-671.3158356000018,25.4407338,eod,-671.3158356000018
RGTZ,2026-06-16,3.19957,15627,2026-06-16T13:36:00+00:00,2026-06-16T13:37:23.479263+00:00,1.0,1,3.0582387,stop,-2208.584225100001,-4.417196685804658,3.1718249999999997,tag_bb,-433.57111500000553,3.0582387,stop,-2208.584225100001
AXTX,2026-06-17,28.44508,1757,2026-06-17T14:04:00+00:00,2026-06-17T14:04:55.202157+00:00,0.0,1,25.77199292357143,stop,-4696.613993285002,-9.39736178076691,25.77199292357143,stop,-4696.613993285002,25.77199292357143,stop,-4696.613993285002
GEVX,2026-06-18,26.078,1917,2026-06-18T14:03:00+00:00,2026-06-18T14:04:14.666972+00:00,1.0,1,25.9927812,eod,-163.36443959999966,-0.32678426259682425,25.8199542,tag_bb,-494.67379859999596,25.9927812,eod,-163.36443959999966
LABT,2026-06-22,4.206481699999999,11886,2026-06-22T13:48:00+00:00,2026-06-22T13:53:10.379929+00:00,5.0,1,4.178884346871428,stop,-328.02213928620455,-0.6560673526422756,4.178884346871428,stop,-328.02213928620455,4.178884346871428,stop,-328.02213928620455
RGNX,2026-06-22,8.8264,5664,2026-06-22T13:53:00+00:00,2026-06-22T13:53:17.597110+00:00,0.0,1,8.6674114125,stop,-900.5113595999981,-1.8012846403969829,8.6674114125,stop,-900.5113595999981,8.6674114125,stop,-900.5113595999981
VENU,2026-06-22,3.16948,15775,2026-06-22T13:37:00+00:00,2026-06-22T13:38:05.336911+00:00,1.0,1,3.096029086071429,stop,-1158.688167223212,-2.317443679359743,3.11688,tag_bb,-829.7649999999996,3.096029086071429,stop,-1158.688167223212
CRCD,2026-06-23,5.436259999999999,9197,2026-06-23T13:36:00+00:00,2026-06-23T13:38:36.911897+00:00,2.0,1,5.251515727499999,stop,-1699.0930741824973,-3.3983708008814784,5.41458,tag_bb,-199.3909599999911,5.251515727499999,stop,-1699.0930741824973
SNDQ,2026-06-23,3.29987,15152,2026-06-23T13:36:00+00:00,2026-06-23T13:39:17.676315+00:00,3.0,1,3.20679,stop,-1410.3481600000007,-2.8207171797676844,3.281715,tag_bb,-275.08455999999546,3.20679,stop,-1410.3481600000007
STAK,2026-06-24,4.012,12462,2026-06-24T13:38:00+00:00,2026-06-24T13:40:13.373009+00:00,2.0,1,3.6963000000000004,stop,-3934.25339999999,-7.86889332003986,3.9061898999999998,tag_bb,-1318.6054661999974,3.98601,tag_bb,-323.8873799999967
AIBZ,2026-06-25,8.976849999999999,5569,2026-06-25T13:50:00+00:00,2026-06-25T13:51:09.827457+00:00,1.0,1,8.8638273,eod,-629.4234162999909,-1.259046324712998,8.946045,tag_bb,-171.55304499999488,8.8638273,eod,-629.4234162999909
EHGO,2026-06-25,4.66395,10720,2026-06-25T13:36:00+00:00,2026-06-25T13:37:27.536558+00:00,1.0,1,4.32901665,stop,-3590.485512,-7.1813237706236155,4.6353599999999995,tag_bb,-306.4848000000036,4.32901665,stop,-3590.485512
RUBI,2026-06-26,5.857519999999999,8536,2026-06-26T14:28:00+00:00,2026-06-26T14:34:19.345231+00:00,6.0,1,5.807362181785713,stop,-428.1471362771462,-0.8562978566746038,5.807362181785713,stop,-428.1471362771462,5.807362181785713,stop,-428.1471362771462
AIIO,2026-06-29,4.714099999999999,10606,2026-06-29T13:39:00+00:00,2026-06-29T13:39:17.400265+00:00,0.0,1,5.624011335828777,scale_eod,9650.519627800013,19.301909926152973,5.624011335828777,scale_eod,9650.519627800013,5.624011335828777,scale_eod,9650.519627800013
AOUT,2026-06-29,13.8208385,3617,2026-06-29T13:43:00+00:00,2026-06-29T13:43:26.103596+00:00,0.0,1,13.625997077571428,stop,-704.7414249241464,-1.409765568337784,13.625997077571428,stop,-704.7414249241464,13.625997077571428,stop,-704.7414249241464
BKSY,2026-06-29,27.231449999999995,1836,2026-06-29T13:35:00+00:00,2026-06-29T13:36:12.847181+00:00,1.0,1,26.45326311428571,stop,-1428.7511221714253,-2.8576770084379755,26.933040000000002,tag_bb,-547.8807599999878,26.45326311428571,stop,-1428.7511221714253
PRME,2026-06-29,3.8114,13118,2026-06-29T13:39:00+00:00,2026-06-29T14:00:16.631499+00:00,21.0,0,3.7417830428571426,stop,-913.2352438000023,-1.8265455513159834,3.7417830428571426,stop,-913.2352438000023,3.741783042857143,stop,-913.2352437999964
QH,2026-06-29,6.268649699999999,7976,2026-06-29T14:07:00+00:00,2026-06-29T14:16:12.961621+00:00,9.0,1,6.763229999999999,eod,3944.7724728,7.889742188018589,6.763229999999999,eod,3944.7724728,6.763229999999999,eod,3944.7724728
RDWU,2026-06-29,9.297809999999998,5377,2026-06-29T13:35:00+00:00,2026-06-29T13:35:27.774347+00:00,0.0,1,9.22077,tag_bb,-414.24407999999164,-0.8285822145214672,9.22077,tag_bb,-414.24407999999164,9.22077,tag_bb,-414.24407999999164
RPAY,2026-06-29,4.363049999999999,11459,2026-06-29T13:35:00+00:00,2026-06-29T13:35:04.759781+00:00,0.0,1,4.300694999999999,tag_bb,-714.5259450000018,-1.429160793481632,4.300694999999999,tag_bb,-714.5259450000018,4.300694999999999,tag_bb,-714.5259450000018
SKYQ,2026-06-29,3.05915,16344,2026-06-29T13:36:00+00:00,2026-06-29T13:37:54.343421+00:00,1.0,1,3.5241298039922904,scale_eod,7599.629916449997,15.199640553496586,3.5241298039922904,scale_eod,7599.629916449997,3.5241298039922904,scale_eod,7599.629916449997
PAVS,2026-06-30,7.783279999999999,6424,2026-06-30T13:37:00+00:00,2026-06-30T13:40:46.121676+00:00,3.0,1,8.644491425790784,scale_lock,5532.422199280008,11.064890711766573,8.644491425790784,scale_lock,5532.422199280008,8.644491425790784,scale_lock,5532.422199280008
RCAX,2026-06-30,6.549589999999999,7634,2026-06-30T13:42:00+00:00,2026-06-30T13:42:23.374322+00:00,0.0,1,6.226284268928571,stop,-2468.1159509992867,-4.936274348034441,6.226284268928571,stop,-2468.1159509992867,6.226284268928571,stop,-2468.1159509992867
AVXX,2026-07-01,7.372049999999999,6782,2026-07-01T13:39:00+00:00,2026-07-01T13:40:03.538213+00:00,1.0,1,7.4688237,eod,656.3192334000057,1.312710847050691,7.3226700000000005,tag_bb,-334.89515999998935,7.4688237,eod,656.3192334000057
LITZ,2026-07-02,19.10715,2616,2026-07-02T14:22:00+00:00,2026-07-02T14:22:11.678484+00:00,0.0,1,21.0258716212156,scale_eod,5019.375761100008,10.041903796304519,21.0258716212156,scale_eod,5019.375761100008,21.0258716212156,scale_eod,5019.375761100008
TENX,2026-07-02,14.75413,3388,2026-07-02T13:39:00+00:00,2026-07-02T13:39:55.786471+00:00,0.0,1,14.630355,tag_bb,-419.34970000000067,-0.8389176454321579,14.630355,tag_bb,-419.34970000000067,14.630355,tag_bb,-419.34970000000067
AIBZ,2026-07-06,8.124299999999998,6154,2026-07-06T13:37:00+00:00,2026-07-06T13:38:56.998144+00:00,1.0,1,7.87212,stop,-1551.9157199999895,-3.104021269524737,8.04195,tag_bb,-506.7818999999886,7.87212,stop,-1551.9157199999895
CRIS,2026-07-06,6.740159999999999,7418,2026-07-06T13:36:00+00:00,2026-07-06T13:36:32.596447+00:00,0.0,1,6.23376,stop,-3756.475199999988,-7.513174761429974,6.23376,stop,-3756.475199999988,6.23376,stop,-3756.475199999988
DRAL,2026-07-06,16.679889999999997,2997,2026-07-06T13:49:00+00:00,2026-07-06T13:50:00.824528+00:00,1.0,1,16.333650000000002,stop,-1037.6812799999836,-2.0757930657815726,16.333650000000002,stop,-1037.6812799999836,16.333650000000002,stop,-1037.6812799999836
ELTX,2026-07-06,3.5405899999999995,14121,2026-07-06T13:35:00+00:00,2026-07-06T13:36:30.606263+00:00,1.0,1,3.3216750000000004,stop,-3091.298714999987,-6.183009046514821,3.3216750000000004,stop,-3091.298714999987,3.3216750000000004,stop,-3091.298714999987
HKIT,2026-07-06,4.66395,10720,2026-07-06T13:39:00+00:00,2026-07-06T13:46:50.372326+00:00,7.0,1,4.34565,stop,-3412.175999999998,-6.824687228636672,4.5854099999999995,tag_bb,-841.948800000003,4.80913605,lock,1556.3944560000043
EDHL,2026-07-07,4.814399999999999,10385,2026-07-07T13:37:00+00:00,2026-07-07T13:38:23.243596+00:00,1.0,1,4.608387,stop,-2139.4450049999955,-4.279100199401786,4.608387,stop,-2139.4450049999955,4.810185000000001,tag_bb,-43.77277499998469
RKLZ,2026-07-07,3.2797097,15245,2026-07-07T13:35:00+00:00,2026-07-07T13:36:18.140710+00:00,1.0,1,3.5361602999999997,eod,3909.589396999993,7.81930791008727,3.2168799,tag_bb,-957.840301000004,3.5361603,eod,3909.5893969999997
AAOG,2026-07-09,4.603769999999999,10860,2026-07-09T13:35:00+00:00,2026-07-09T13:35:33.617681+00:00,0.0,1,4.60539,tag_bb,17.593200000009155,0.035188551991094386,4.60539,tag_bb,17.593200000009155,4.60539,tag_bb,17.593200000009155
SNDG,2026-07-09,16.248599999999996,3077,2026-07-09T13:36:00+00:00,2026-07-09T13:36:52.879936+00:00,0.0,1,15.684299999999999,stop,-1736.3510999999926,-3.472914589564624,15.684299999999999,stop,-1736.3510999999926,15.6843,stop,-1736.3510999999871
CRCD,2026-07-13,6.559619999999999,7622,2026-07-13T13:43:00+00:00,2026-07-13T13:43:52.348974+00:00,0.0,1,6.294519179999999,stop,-2020.5984500399984,-4.041405142371046,6.294519179999999,stop,-2020.5984500399984,6.294519179999999,stop,-2020.5984500399984
AAOG,2026-07-14,4.47338,11177,2026-07-14T13:36:00+00:00,2026-07-14T13:36:52.763047+00:00,0.0,1,4.4451504,tag_bb,-315.52223919999466,-0.6310575001452934,4.4451504,tag_bb,-315.52223919999466,4.4451504,tag_bb,-315.52223919999466
AXTL,2026-07-14,3.0390899999999994,16452,2026-07-14T13:48:00+00:00,2026-07-14T13:50:31.052430+00:00,2.0,1,3.31668,eod,4566.910680000007,9.13398418605571,3.05694,tag_bb,293.6682000000097,3.31668,eod,4566.910680000007
AXTU,2026-07-14,4.112299999999999,12158,2026-07-14T13:36:00+00:00,2026-07-14T13:41:20.924541+00:00,5.0,1,4.2280676999999995,lock,1407.5036966000016,2.815156968120025,4.1086872,tag_bb,-43.924422399988856,4.2280677,lock,1407.5036966000125
AXTX,2026-07-14,7.713069999999999,6482,2026-07-14T13:36:00+00:00,2026-07-14T13:37:30.010297+00:00,1.0,1,8.57142,eod,5563.824700000004,11.128513030479436,8.57142,eod,5563.824700000004,8.57142,eod,5563.824700000004
BMNU,2026-07-14,8.896609999999999,5620,2026-07-14T13:39:00+00:00,2026-07-14T13:39:13.436171+00:00,0.0,1,9.50049,eod,3393.805600000001,6.787753987192868,9.50049,eod,3393.805600000001,9.50049,eod,3393.805600000001
JEM,2026-07-14,6.549589999999999,7634,2026-07-14T14:21:00+00:00,2026-07-14T14:22:56.009976+00:00,1.0,1,6.174996322499999,stop,-2859.6481340350006,-5.7193454475776395,6.174996322499999,stop,-2859.6481340350006,6.174996322499999,stop,-2859.6481340350006
LUNL,2026-07-14,5.075179999999999,9851,2026-07-14T13:45:00+00:00,2026-07-14T13:45:46.898900+00:00,0.0,1,5.06493,tag_bb,-100.9727499999834,-0.20196328012007658,5.06493,tag_bb,-100.9727499999834,5.06493,tag_bb,-100.9727499999834
NEXA,2026-07-14,14.53347,3440,2026-07-14T13:40:00+00:00,2026-07-14T13:47:53.492947+00:00,7.0,1,14.275788849642856,stop,-886.4231572285735,-1.7730187653543394,14.457528,tag_bb,-261.24047999999834,14.275788849642856,stop,-886.4231572285735
RDWU,2026-07-14,6.338959999999999,7887,2026-07-14T13:41:00+00:00,2026-07-14T13:42:52.172825+00:00,1.0,1,6.20379,eod,-1066.0857899999967,-2.1323687166349026,6.313680000000001,tag_bb,-199.38335999998924,6.20379,eod,-1066.0857899999967
RGTX,2026-07-14,12.035999999999998,4154,2026-07-14T13:37:00+00:00,2026-07-14T13:37:23.936309+00:00,0.0,1,11.70828,stop,-1361.34887999999,-2.722831505483525,11.70828,stop,-1361.34887999999,11.70828,stop,-1361.34887999999
AEHG,2026-07-15,13.93167,3588,2026-07-15T13:36:00+00:00,2026-07-15T13:41:26.707105+00:00,5.0,1,11.74824,stop,-7834.146840000005,-15.672421181380269,13.4364501,tag_bb,-1776.8490012000013,11.74824,stop,-7834.146840000005
TRT,2026-07-15,12.58765,3972,2026-07-15T13:35:00+00:00,2026-07-15T13:35:43.769054+00:00,0.0,1,12.43755,tag_bb,-596.1972000000005,-1.1924386203937987,12.43755,tag_bb,-596.1972000000005,12.43755,tag_bb,-596.1972000000005
BEZ,2026-07-16,18.57556,2691,2026-07-16T13:43:00+00:00,2026-07-16T13:43:14.165433+00:00,0.0,1,18.3717099,tag_bb,-548.560619100001,-1.0974102530421748,18.3717099,tag_bb,-548.560619100001,18.3717099,tag_bb,-548.560619100001
RGTZ,2026-07-16,5.867549999999999,8521,2026-07-16T13:41:00+00:00,2026-07-16T13:41:53.273920+00:00,0.0,1,6.36363,eod,4227.097680000008,8.454636091724854,6.36363,eod,4227.097680000008,6.36363,eod,4227.097680000008
NBIZ,2026-07-17,15.1151097,3307,2026-07-17T13:35:00+00:00,2026-07-17T13:35:06.984198+00:00,0.0,1,14.91507,tag_bb,-661.5312878999987,-1.3234419330744207,14.91507,tag_bb,-661.5312878999987,14.91507,tag_bb,-661.5312878999987
APLX,2026-07-20,11.033,4531,2026-07-20T13:35:00+00:00,2026-07-20T13:35:05.223728+00:00,0.0,1,11.07891,tag_bb,208.01821000000456,0.41611529049216944,11.07891,tag_bb,208.01821000000456,11.07891,tag_bb,208.01821000000456
LUNL,2026-07-20,4.00197,12493,2026-07-20T13:37:00+00:00,2026-07-20T13:38:38.005952+00:00,1.0,1,3.78621,stop,-2695.489679999999,-5.391344762704364,3.9660300000000004,tag_bb,-448.99841999999546,3.78621,stop,-2695.489679999999
WDCX,2026-07-20,24.39296,2049,2026-07-20T13:35:00+00:00,2026-07-20T13:35:54.766048+00:00,0.0,1,24.31566,tag_bb,-158.38769999999485,-0.31689471060502017,24.31566,tag_bb,-158.38769999999485,24.31566,tag_bb,-158.38769999999485
AAOG,2026-07-21,3.4904399999999995,14324,2026-07-21T13:36:00+00:00,2026-07-21T13:36:08.236746+00:00,0.0,1,3.4366599,tag_bb,-770.3461523999936,-1.5407828239419552,3.4366599,tag_bb,-770.3461523999936,3.4366599,tag_bb,-770.3461523999936
IREG,2026-07-21,9.85949,5071,2026-07-21T13:51:00+00:00,2026-07-21T13:51:57.629332+00:00,0.0,1,9.81018,tag_bb,-250.05100999999195,-0.5001272885311381,9.81018,tag_bb,-250.05100999999195,9.81018,tag_bb,-250.05100999999195
LPTH,2026-07-21,11.384049999999998,4392,2026-07-21T13:50:00+00:00,2026-07-21T13:50:29.667706+00:00,0.0,1,12.763851741393443,scale_eod,6060.08924820001,12.120482090235418,12.763851741393443,scale_eod,6060.08924820001,12.763851741393443,scale_eod,6060.08924820001
NRGV,2026-07-21,3.2898399999999994,15198,2026-07-21T13:56:00+00:00,2026-07-21T13:57:03.669414+00:00,1.0,1,3.451545,eod,2457.5925900000066,4.915284633903183,3.26673,tag_bb,-351.2257799999927,3.451545,eod,2457.5925900000066
BMNZ,2026-07-23,16.273675,3072,2026-07-23T14:27:00+00:00,2026-07-23T14:28:00.636314+00:00,1.0,1,17.27271,eod,3069.0355199999976,6.138963694432875,17.27271,eod,3069.0355199999976,17.27271,eod,3069.0355199999976
BYRN,2026-07-24,3.92173,12749,2026-07-24T13:35:00+00:00,2026-07-24T13:35:30.188567+00:00,0.0,1,3.83616,tag_bb,-1090.9319300000018,-2.1819452129544947,3.83616,tag_bb,-1090.9319300000018,3.83616,tag_bb,-1090.9319300000018
