symbol,date,entry_price,cap,range_high,range_low,entry_fill_ts,entry_ask,expiry_ts,life_s,filled_later,fill_ts,secs_to_fill,ask_at_fill,min_ask,min_ask_ts,n_quotes,pages,truncated,err
APLZ,2026-05-15,4.282809999999999,4.282809999999999,4.27,4.1,2026-05-15T13:39:43.336513+00:00,4.29,2026-05-15T14:35:00+00:00,3316.7,1,2026-05-15T13:40:30.713075+00:00,47.377,4.28,4.28,2026-05-15T13:40:30.713075+00:00,10000,1,0,
CORD,2026-05-15,5.897639999999999,5.897639999999999,5.88,5.66,2026-05-15T13:40:00.862198+00:00,5.9,2026-05-15T14:35:00+00:00,3299.1,1,2026-05-15T13:40:02.655729+00:00,1.794,5.89,5.89,2026-05-15T13:40:02.655729+00:00,10000,1,0,
DAMD,2026-05-15,3.22966,3.22966,3.22,3.1346,2026-05-15T13:37:01.653680+00:00,3.23,2026-05-15T14:35:00+00:00,3478.3,1,2026-05-15T13:40:44.397388+00:00,222.744,3.22,3.22,2026-05-15T13:40:44.397388+00:00,10000,1,0,
FIGG,2026-05-15,24.5735,24.5735,24.5,22.08,2026-05-15T13:48:30.507918+00:00,24.59,2026-05-15T14:35:00+00:00,2789.5,1,2026-05-15T13:48:45.700704+00:00,15.193,24.53,24.53,2026-05-15T13:48:45.700704+00:00,10000,1,0,
OKLS,2026-05-15,23.2696,23.2696,23.2,21.7,2026-05-15T13:47:09.843012+00:00,23.28,2026-05-15T14:35:00+00:00,2870.2,1,2026-05-15T13:47:32.351370+00:00,22.508,23.24,23.24,2026-05-15T13:47:32.351370+00:00,10000,1,0,
PIII,2026-05-15,5.325929999999999,5.325929999999999,5.31,5.0518,2026-05-15T13:36:52.777441+00:00,5.35,2026-05-15T14:35:00+00:00,3487.2,0,,,,5.35,2026-05-15T13:36:52.787351+00:00,61263,7,0,
SMCZ,2026-05-15,15.496349999999998,15.496349999999998,15.45,15.07,2026-05-15T13:40:00.837799+00:00,15.5,2026-05-15T14:35:00+00:00,3299.2,1,2026-05-15T13:40:03.629631+00:00,2.792,15.49,15.49,2026-05-15T13:40:03.629631+00:00,10000,1,0,
TRT,2026-05-15,15.406079999999998,15.406079999999998,15.36,14.53,2026-05-15T13:35:03.433910+00:00,15.5,2026-05-15T14:35:00+00:00,3596.6,1,2026-05-15T13:35:09.699347+00:00,6.265,15.31,15.31,2026-05-15T13:35:09.699347+00:00,2627,1,0,
FLYT,2026-05-18,33.6005,33.6005,33.5,29.98,2026-05-18T13:35:09.488496+00:00,33.78,2026-05-18T14:35:00+00:00,3590.5,1,2026-05-18T13:39:12.273292+00:00,242.785,33.59,33.59,2026-05-18T13:39:12.273292+00:00,10000,1,0,
MNTS,2026-05-18,6.16845,6.16845,6.15,5.8,2026-05-18T13:52:47.540657+00:00,6.17,2026-05-18T14:35:00+00:00,2532.5,1,2026-05-18T13:53:19.168556+00:00,31.628,6.16,6.16,2026-05-18T13:53:19.168556+00:00,4293,1,0,
APLZ,2026-05-19,5.616799999999999,5.616799999999999,5.6,5.4008,2026-05-19T13:46:50.588522+00:00,5.62,2026-05-19T14:35:00+00:00,2889.4,1,2026-05-19T13:46:54.141973+00:00,3.553,5.61,5.61,2026-05-19T13:46:54.141973+00:00,10000,1,0,
TLSI,2026-05-19,3.45032,3.45032,3.44,3.25,2026-05-19T13:37:19.906562+00:00,3.46,2026-05-19T14:35:00+00:00,3460.1,1,2026-05-19T13:38:16.527632+00:00,56.621,3.44,3.44,2026-05-19T13:38:16.527632+00:00,2836,1,0,
RRGB,2026-05-20,4.363049999999999,4.363049999999999,4.35,3.9,2026-05-20T13:54:11.526523+00:00,4.39,2026-05-20T14:35:00+00:00,2448.5,1,2026-05-20T13:54:31.798438+00:00,20.272,4.36,4.36,2026-05-20T13:54:31.798438+00:00,9188,1,0,
QUBX,2026-05-21,15.1453,15.1453,15.1,14.45,2026-05-21T13:35:01.551055+00:00,15.15,2026-05-21T14:35:00+00:00,3598.4,1,2026-05-21T13:35:08.044703+00:00,6.494,15.13,15.13,2026-05-21T13:35:08.044703+00:00,10000,1,0,
RGTX,2026-05-21,24.0904552,24.0904552,24.0184,21.4,2026-05-21T13:35:00.029355+00:00,24.18,2026-05-21T14:35:00+00:00,3600.0,1,2026-05-21T13:35:36.264583+00:00,36.235,24.04,24.04,2026-05-21T13:35:36.264583+00:00,10000,1,0,
XNDX,2026-05-21,23.54041,23.54041,23.47,21.71,2026-05-21T13:35:05.860239+00:00,23.83,2026-05-21T14:35:00+00:00,3594.1,1,2026-05-21T13:39:00.763827+00:00,234.904,23.41,23.41,2026-05-21T13:39:00.763827+00:00,10000,1,0,
RDWU,2026-05-22,25.1753,25.1753,25.1,22.21,2026-05-22T13:37:53.110628+00:00,25.18,2026-05-22T14:35:00+00:00,3426.9,1,2026-05-22T13:38:11.218888+00:00,18.108,25.15,25.15,2026-05-22T13:38:11.218888+00:00,10000,1,0,
RGTIW,2026-05-22,13.239599999999998,13.239599999999998,13.2,11.87,2026-05-22T13:35:10.049130+00:00,13.26,2026-05-22T14:35:00+00:00,3590.0,0,,,,13.24,2026-05-22T13:35:34.884055+00:00,7398,1,0,
CCOI,2026-05-26,20.65177,20.65177,20.59,19.89,2026-05-26T13:35:00.034455+00:00,20.7,2026-05-26T14:35:00+00:00,3600.0,1,2026-05-26T13:35:08.574222+00:00,8.54,20.65,20.65,2026-05-26T13:35:08.574222+00:00,2583,1,0,
GSIT,2026-05-26,10.4312,10.4312,10.4,9.98,2026-05-26T13:36:35.605336+00:00,10.44,2026-05-26T14:35:00+00:00,3504.4,1,2026-05-26T13:36:52.132852+00:00,16.528,10.4,10.4,2026-05-26T13:36:52.132852+00:00,9397,1,0,
IPWR,2026-05-26,7.074158999999999,7.074158999999999,7.053,6.4001,2026-05-26T14:02:02.134357+00:00,7.1,2026-05-26T14:35:00+00:00,1977.9,1,2026-05-26T14:03:35.935116+00:00,93.801,7.07,7.07,2026-05-26T14:03:35.935116+00:00,1075,1,0,
XNDX,2026-05-26,30.1336305,30.1336305,30.0435,26.0,2026-05-26T14:10:22.641389+00:00,30.24,2026-05-26T14:35:00+00:00,1477.4,1,2026-05-26T14:14:24.763208+00:00,242.122,30.13,30.13,2026-05-26T14:14:24.763208+00:00,10000,1,0,
ASTI,2026-05-27,6.519499999999999,6.519499999999999,6.5,5.95,2026-05-27T14:00:05.462599+00:00,6.54,2026-05-27T14:35:00+00:00,2094.5,1,2026-05-27T14:00:17.884577+00:00,12.422,6.51,6.51,2026-05-27T14:00:17.884577+00:00,3683,1,0,
OCC,2026-05-27,14.593649999999998,14.593649999999998,14.55,14.0,2026-05-27T13:48:04.228883+00:00,14.65,2026-05-27T14:35:00+00:00,2815.8,1,2026-05-27T13:48:17.735347+00:00,13.506,14.57,14.57,2026-05-27T13:48:17.735347+00:00,2375,1,0,
VCIG,2026-05-27,3.67098,3.67098,3.66,3.36,2026-05-27T13:38:57.095909+00:00,3.68,2026-05-27T14:35:00+00:00,3362.9,1,2026-05-27T13:39:51.123850+00:00,54.028,3.67,3.67,2026-05-27T13:39:51.123850+00:00,10000,1,0,
ONDL,2026-05-28,22.79819,22.79819,22.73,19.11,2026-05-28T13:35:01.319484+00:00,22.8,2026-05-28T14:35:00+00:00,3598.7,1,2026-05-28T13:35:01.465303+00:00,0.146,22.79,22.79,2026-05-28T13:35:01.465303+00:00,10000,1,0,
AIIO,2026-06-01,3.18954,3.18954,3.18,3.0201,2026-06-01T13:35:31.366878+00:00,3.19,2026-06-01T14:35:00+00:00,3568.6,1,2026-06-01T13:40:41.572882+00:00,310.206,3.18,3.18,2026-06-01T13:40:41.572882+00:00,10000,1,0,
ANNA,2026-06-01,3.24972,3.24972,3.24,3.11,2026-06-01T13:47:32.248971+00:00,3.25,2026-06-01T14:35:00+00:00,2847.8,1,2026-06-01T14:07:22.014427+00:00,1189.765,3.24,3.24,2026-06-01T14:07:22.014427+00:00,1145,1,0,
ASAN,2026-06-01,8.77625,8.77625,8.75,8.42,2026-06-01T13:37:10.069421+00:00,8.78,2026-06-01T14:35:00+00:00,3469.9,1,2026-06-01T13:37:24.277840+00:00,14.208,8.76,8.76,2026-06-01T13:37:24.277840+00:00,10000,1,0,
CRE,2026-06-01,3.67098,3.67098,3.66,3.27,2026-06-01T14:01:15.807726+00:00,3.7,2026-06-01T14:35:00+00:00,2024.2,1,2026-06-01T14:01:28.893514+00:00,13.086,3.65,3.65,2026-06-01T14:01:28.893514+00:00,1420,1,0,
CRWU,2026-06-01,9.47835,9.47835,9.45,8.61,2026-06-01T13:47:06.009372+00:00,9.48,2026-06-01T14:35:00+00:00,2874.0,1,2026-06-01T13:47:07.117336+00:00,1.108,9.47,9.47,2026-06-01T13:47:07.117336+00:00,10000,1,0,
CURI,2026-06-01,3.15945,3.15945,3.15,3.0201,2026-06-01T13:42:20.945657+00:00,3.16,2026-06-01T14:35:00+00:00,3159.1,1,2026-06-01T13:45:13.452164+00:00,172.507,3.15,3.15,2026-06-01T13:45:13.452164+00:00,3528,1,0,
HKIT,2026-06-01,3.2096,3.2096,3.2,3.01,2026-06-01T13:47:01.143509+00:00,3.21,2026-06-01T14:35:00+00:00,2878.9,0,,,,3.22,2026-06-01T13:47:01.143521+00:00,77206,8,0,
QBTZ,2026-06-01,3.756235,3.756235,3.745,3.53,2026-06-01T13:35:00.806846+00:00,3.76,2026-06-01T14:35:00+00:00,3599.2,1,2026-06-01T13:35:00.806870+00:00,0.0,3.75,3.75,2026-06-01T13:35:00.806870+00:00,10000,1,0,
AAOG,2026-06-02,15.747099999999998,15.747099999999998,15.7,14.1045,2026-06-02T13:35:09.294039+00:00,15.86,2026-06-02T14:35:00+00:00,3590.7,1,2026-06-02T13:35:21.377784+00:00,12.084,15.74,15.74,2026-06-02T13:35:21.377784+00:00,10000,1,0,
AISP,2026-06-02,3.2798099999999994,3.2798099999999994,3.27,3.13,2026-06-02T13:48:27.689151+00:00,3.28,2026-06-02T14:35:00+00:00,2792.3,1,2026-06-02T13:50:29.811199+00:00,122.122,3.27,3.27,2026-06-02T13:50:29.811199+00:00,4710,1,0,
GLWG,2026-06-02,28.239465,28.239465,28.155,26.65,2026-06-02T13:35:00.723757+00:00,28.3,2026-06-02T14:35:00+00:00,3599.3,1,2026-06-02T13:35:20.031554+00:00,19.308,28.21,28.21,2026-06-02T13:35:20.031554+00:00,10000,1,0,
KPDD,2026-06-02,6.46935,6.46935,6.45,6.31,2026-06-02T13:42:08.659717+00:00,6.48,2026-06-02T14:35:00+00:00,3171.3,1,2026-06-02T13:44:10.066973+00:00,121.407,6.46,6.46,2026-06-02T13:44:10.066973+00:00,10000,1,0,
TSYY,2026-06-02,22.82828,22.82828,22.76,20.28,2026-06-02T13:35:29.423542+00:00,23.37,2026-06-02T14:35:00+00:00,3570.6,0,,,,23.37,2026-06-02T13:35:29.423543+00:00,1045,1,0,
ATPC,2026-06-03,3.3098999999999994,3.3098999999999994,3.3,3.21,2026-06-03T13:38:33.063348+00:00,3.31,2026-06-03T14:35:00+00:00,3386.9,0,,,,3.34,2026-06-03T13:38:41.821792+00:00,19201,2,0,
FABC,2026-06-03,5.5165,5.5165,5.5,5.22,2026-06-03T13:37:40.268840+00:00,5.52,2026-06-03T14:35:00+00:00,3439.7,1,2026-06-03T13:37:46.419308+00:00,6.15,5.5,5.5,2026-06-03T13:37:46.419308+00:00,3917,1,0,
NBIZ,2026-06-03,9.232615,9.232615,9.205,8.689,2026-06-03T13:36:19.186725+00:00,9.26,2026-06-03T14:35:00+00:00,3520.8,1,2026-06-03T14:14:47.873234+00:00,2308.687,9.23,9.23,2026-06-03T14:14:47.873234+00:00,60000,6,0,
OKLS,2026-06-03,16.977981599999996,16.977981599999996,16.9272,15.84,2026-06-03T13:35:01.342036+00:00,17.0,2026-06-03T14:35:00+00:00,3598.7,1,2026-06-03T13:35:09.423152+00:00,8.081,16.96,16.96,2026-06-03T13:35:09.423152+00:00,10000,1,0,
SVCO,2026-06-03,13.45023,13.45023,13.41,12.5,2026-06-03T13:35:02.795350+00:00,13.49,2026-06-03T14:35:00+00:00,3597.2,1,2026-06-03T13:35:02.800979+00:00,0.006,13.42,13.42,2026-06-03T13:35:02.800979+00:00,10000,1,0,
RPGL,2026-06-04,3.84149,3.84149,3.83,3.66,2026-06-04T14:05:11.426893+00:00,3.95,2026-06-04T14:35:00+00:00,1788.6,0,,,,3.91,2026-06-04T14:05:13.180149+00:00,902,1,0,
SMCZ,2026-06-04,6.258719999999999,6.258719999999999,6.24,5.94,2026-06-04T13:56:11.351346+00:00,6.26,2026-06-04T14:35:00+00:00,2328.6,1,2026-06-04T13:56:27.143677+00:00,15.792,6.25,6.25,2026-06-04T13:56:27.143677+00:00,10000,1,0,
TLYS,2026-06-04,5.76725,5.76725,5.75,5.05,2026-06-04T13:36:24.845548+00:00,5.77,2026-06-04T14:35:00+00:00,3515.2,1,2026-06-04T13:37:01.997891+00:00,37.152,5.74,5.74,2026-06-04T13:37:01.997891+00:00,6526,1,0,
CETX,2026-06-05,6.017999999999999,6.017999999999999,6.0,5.5,2026-06-05T13:46:40.440554+00:00,6.1,2026-06-05T14:35:00+00:00,2899.6,1,2026-06-05T13:47:10.900698+00:00,30.46,6.0,6.0,2026-06-05T13:47:10.900698+00:00,560,1,0,
ASTI,2026-06-08,6.840459999999999,6.840459999999999,6.82,6.256,2026-06-08T14:09:32.150371+00:00,6.87,2026-06-08T14:35:00+00:00,1527.8,1,2026-06-08T14:10:31.787347+00:00,59.637,6.82,6.82,2026-06-08T14:10:31.787347+00:00,1933,1,0,
ETU,2026-06-08,3.565665,3.565665,3.555,3.5207,2026-06-08T13:35:58.026682+00:00,3.57,2026-06-08T14:35:00+00:00,3542.0,1,2026-06-08T13:36:20.776609+00:00,22.75,3.56,3.56,2026-06-08T13:36:20.776609+00:00,8866,1,0,
FABC,2026-06-08,4.643889999999999,4.643889999999999,4.63,4.53,2026-06-08T13:43:18.660264+00:00,4.67,2026-06-08T14:35:00+00:00,3101.3,1,2026-06-08T14:06:23.756662+00:00,1385.096,4.64,4.64,2026-06-08T14:06:23.756662+00:00,1114,1,0,
FLYT,2026-06-08,19.80925,19.80925,19.75,18.2475,2026-06-08T13:46:04.492105+00:00,19.86,2026-06-08T14:35:00+00:00,2935.5,1,2026-06-08T13:58:42.861872+00:00,758.37,19.79,19.79,2026-06-08T13:58:42.861872+00:00,4548,1,0,
GLXU,2026-06-08,9.49841,9.49841,9.47,9.035,2026-06-08T13:42:14.745334+00:00,9.53,2026-06-08T14:35:00+00:00,3165.3,0,,,,9.5,2026-06-08T13:42:25.011391+00:00,19273,2,0,
OCTV,2026-06-08,20.06,20.06,20.0,19.035,2026-06-08T13:35:09.467068+00:00,20.11,2026-06-08T14:35:00+00:00,3590.5,1,2026-06-08T13:35:12.167927+00:00,2.701,20.0,20.0,2026-06-08T13:35:12.167927+00:00,4491,1,0,
QUBX,2026-06-08,13.45023,13.45023,13.41,12.424,2026-06-08T14:30:47.511501+00:00,13.49,2026-06-08T14:35:00+00:00,252.5,1,2026-06-08T14:31:42.642740+00:00,55.131,13.45,13.45,2026-06-08T14:31:42.642740+00:00,195,1,0,
SMU,2026-06-08,10.72207,10.72207,10.69,10.045,2026-06-08T13:53:12.004025+00:00,10.73,2026-06-08T14:35:00+00:00,2508.0,1,2026-06-08T13:53:23.641216+00:00,11.637,10.72,10.72,2026-06-08T13:53:23.641216+00:00,10000,1,0,
SOLT,2026-06-08,27.76304,27.76304,27.68,27.41,2026-06-08T13:36:06.130121+00:00,27.81,2026-06-08T14:35:00+00:00,3533.9,1,2026-06-08T13:36:15.303028+00:00,9.173,27.76,27.76,2026-06-08T13:36:15.303028+00:00,10000,1,0,
TGEN,2026-06-08,6.188509999999999,6.188509999999999,6.17,6.06,2026-06-08T13:35:09.375877+00:00,6.27,2026-06-08T14:35:00+00:00,3590.6,1,2026-06-08T13:35:55.601327+00:00,46.225,6.17,6.17,2026-06-08T13:35:55.601327+00:00,1023,1,0,
ADUR,2026-06-09,16.8504,16.8504,16.8,15.96,2026-06-09T13:35:31.510348+00:00,16.9,2026-06-09T14:35:00+00:00,3568.5,1,2026-06-09T14:18:21.546238+00:00,2570.036,16.81,16.81,2026-06-09T14:18:21.546238+00:00,3024,1,0,
CPSH,2026-06-09,8.33493,8.33493,8.31,7.75,2026-06-09T13:49:53.991659+00:00,8.34,2026-06-09T14:35:00+00:00,2706.0,1,2026-06-09T13:49:54.079621+00:00,0.088,8.32,8.32,2026-06-09T13:49:54.079621+00:00,10000,1,0,
AXTX,2026-06-10,23.394974999999995,23.394974999999995,23.325,20.79,2026-06-10T13:35:19.103856+00:00,23.45,2026-06-10T14:35:00+00:00,3580.9,0,,,,23.45,2026-06-10T13:35:19.111955+00:00,29925,3,0,
LUNL,2026-06-11,18.6104644,18.6104644,18.5548,17.0,2026-06-11T13:35:10.639533+00:00,18.63,2026-06-11T14:35:00+00:00,3589.4,1,2026-06-11T13:35:10.640147+00:00,0.001,18.61,18.61,2026-06-11T13:35:10.640147+00:00,10000,1,0,
NAVN,2026-06-11,24.39296,24.39296,24.32,22.03,2026-06-11T13:44:12.216080+00:00,24.4,2026-06-11T14:35:00+00:00,3047.8,1,2026-06-11T13:44:12.649393+00:00,0.433,24.37,24.37,2026-06-11T13:44:12.649393+00:00,10000,1,0,
BKKT,2026-06-12,9.282765,9.282765,9.255,8.92,2026-06-12T13:36:43.580885+00:00,9.29,2026-06-12T14:35:00+00:00,3496.4,1,2026-06-12T13:38:02.023017+00:00,78.442,9.28,9.28,2026-06-12T13:38:02.023017+00:00,4169,1,0,
NBIG,2026-06-12,29.5885,29.5885,29.5,28.32,2026-06-12T14:00:14.752683+00:00,29.76,2026-06-12T14:35:00+00:00,2085.2,0,,,,29.68,2026-06-12T14:13:39.172954+00:00,14266,2,0,
STTK,2026-06-12,4.709085,4.709085,4.695,4.47,2026-06-12T13:58:36.583954+00:00,4.71,2026-06-12T14:35:00+00:00,2183.4,1,2026-06-12T14:05:12.026693+00:00,395.443,4.7,4.7,2026-06-12T14:05:12.026693+00:00,860,1,0,
TENX,2026-06-12,11.78525,11.78525,11.75,11.36,2026-06-12T13:35:06.407630+00:00,11.79,2026-06-12T14:35:00+00:00,3593.6,1,2026-06-12T13:43:56.157885+00:00,529.75,11.77,11.77,2026-06-12T13:43:56.157885+00:00,3850,1,0,
ARIS,2026-06-15,17.778175,17.778175,17.725,17.03,2026-06-15T13:36:45.953770+00:00,17.79,2026-06-15T14:35:00+00:00,3494.0,1,2026-06-15T13:37:51.393210+00:00,65.439,17.77,17.77,2026-06-15T13:37:51.393210+00:00,10000,1,0,
BTQ,2026-06-15,5.025029999999999,5.025029999999999,5.01,4.4,2026-06-15T13:36:18.726279+00:00,5.03,2026-06-15T14:35:00+00:00,3521.3,1,2026-06-15T13:36:18.738329+00:00,0.012,5.02,5.02,2026-06-15T13:36:18.738329+00:00,10000,1,0,
CIEG,2026-06-15,9.2676197,9.2676197,9.2399,8.7801,2026-06-15T13:35:21.713327+00:00,9.28,2026-06-15T14:35:00+00:00,3578.3,1,2026-06-15T13:35:50.261171+00:00,28.548,9.26,9.26,2026-06-15T13:35:50.261171+00:00,10000,1,0,
GPGI,2026-06-15,14.302779999999998,14.302779999999998,14.26,13.68,2026-06-15T13:35:32.060826+00:00,14.35,2026-06-15T14:35:00+00:00,3567.9,1,2026-06-15T13:40:35.647815+00:00,303.587,14.2,14.2,2026-06-15T13:40:35.647815+00:00,8243,1,0,
KULR,2026-06-15,4.2126,4.2126,4.2,3.985,2026-06-15T13:38:51.029077+00:00,4.23,2026-06-15T14:35:00+00:00,3369.0,1,2026-06-15T13:39:00.929629+00:00,9.901,4.21,4.21,2026-06-15T13:39:00.929629+00:00,4949,1,0,
NUAI,2026-06-15,6.24869,6.24869,6.23,5.79,2026-06-15T13:35:06.289281+00:00,6.25,2026-06-15T14:35:00+00:00,3593.7,1,2026-06-15T13:35:18.705580+00:00,12.416,6.24,6.24,2026-06-15T13:35:18.705580+00:00,10000,1,0,
ONDG,2026-06-15,4.894639999999999,4.894639999999999,4.88,4.7,2026-06-15T13:36:18.506726+00:00,4.92,2026-06-15T14:35:00+00:00,3521.5,1,2026-06-15T13:37:17.027406+00:00,58.521,4.89,4.89,2026-06-15T13:37:17.027406+00:00,8203,1,0,
QCML,2026-06-15,29.1156858,29.1156858,29.0286,27.99,2026-06-15T13:35:24.093530+00:00,29.19,2026-06-15T14:35:00+00:00,3575.9,1,2026-06-15T13:36:16.608156+00:00,52.515,29.11,29.11,2026-06-15T13:36:16.608156+00:00,10000,1,0,
RCAX,2026-06-15,7.93373,7.93373,7.91,7.625,2026-06-15T13:35:59.083286+00:00,7.94,2026-06-15T14:35:00+00:00,3540.9,1,2026-06-15T13:35:59.515745+00:00,0.432,7.93,7.93,2026-06-15T13:35:59.515745+00:00,10000,1,0,
UMAC,2026-06-15,25.78713,25.78713,25.71,24.25,2026-06-15T13:39:29.415421+00:00,25.79,2026-06-15T14:35:00+00:00,3330.6,1,2026-06-15T13:39:47.711119+00:00,18.296,25.78,25.78,2026-06-15T13:39:47.711119+00:00,8852,1,0,
RGTZ,2026-06-16,3.19957,3.19957,3.19,3.0613,2026-06-16T13:36:10.782684+00:00,3.2,2026-06-16T14:35:00+00:00,3529.2,1,2026-06-16T13:37:23.479263+00:00,72.697,3.19,3.19,2026-06-16T13:37:23.479263+00:00,10000,1,0,
AXTX,2026-06-17,28.44508,28.44508,28.36,25.5,2026-06-17T14:04:53.316390+00:00,28.48,2026-06-17T14:35:00+00:00,1806.7,1,2026-06-17T14:04:55.202157+00:00,1.886,28.43,28.43,2026-06-17T14:04:55.202157+00:00,8835,1,0,
GEVX,2026-06-18,26.078,26.078,26.0,24.72,2026-06-18T14:03:22.015190+00:00,26.08,2026-06-18T14:35:00+00:00,1898.0,1,2026-06-18T14:04:14.666972+00:00,52.652,26.07,26.07,2026-06-18T14:04:14.666972+00:00,4663,1,0,
LABT,2026-06-22,4.206481699999999,4.206481699999999,4.1939,3.82,2026-06-22T13:48:57.419184+00:00,4.22,2026-06-22T14:35:00+00:00,2762.6,1,2026-06-22T13:53:10.379929+00:00,252.961,4.1,4.1,2026-06-22T13:53:10.379929+00:00,365,1,0,
RGNX,2026-06-22,8.8264,8.8264,8.8,8.35,2026-06-22T13:53:07.626366+00:00,8.84,2026-06-22T14:35:00+00:00,2512.4,1,2026-06-22T13:53:17.597110+00:00,9.971,8.82,8.82,2026-06-22T13:53:17.597110+00:00,8923,1,0,
VENU,2026-06-22,3.16948,3.16948,3.16,3.0131,2026-06-22T13:37:02.264747+00:00,3.19,2026-06-22T14:35:00+00:00,3477.7,1,2026-06-22T13:38:05.336911+00:00,63.072,3.16,3.16,2026-06-22T13:38:05.336911+00:00,1235,1,0,
CRCD,2026-06-23,5.436259999999999,5.436259999999999,5.42,5.235,2026-06-23T13:36:55.916103+00:00,5.45,2026-06-23T14:35:00+00:00,3484.1,1,2026-06-23T13:38:36.911897+00:00,100.996,5.43,5.43,2026-06-23T13:38:36.911897+00:00,10000,1,0,
IONR,2026-06-23,4.20257,4.20257,4.19,4.12,2026-06-23T13:35:25.762046+00:00,4.23,2026-06-23T14:35:00+00:00,3574.2,0,,,,4.23,2026-06-23T13:36:05.910460+00:00,932,1,0,
SNDQ,2026-06-23,3.29987,3.29987,3.29,3.21,2026-06-23T13:36:03.517885+00:00,3.3,2026-06-23T14:35:00+00:00,3536.5,1,2026-06-23T13:39:17.676315+00:00,194.158,3.29,3.29,2026-06-23T13:39:17.676315+00:00,10000,1,0,
STAK,2026-06-24,4.012,4.012,4.0,3.7,2026-06-24T13:38:20.310818+00:00,4.19,2026-06-24T14:35:00+00:00,3399.7,1,2026-06-24T13:40:13.373009+00:00,113.062,4.0,4.0,2026-06-24T13:40:13.373009+00:00,547,1,0,
AIBZ,2026-06-25,8.976849999999999,8.976849999999999,8.95,8.65,2026-06-25T13:50:51.819809+00:00,9.0,2026-06-25T14:35:00+00:00,2648.2,1,2026-06-25T13:51:09.827457+00:00,18.008,8.96,8.96,2026-06-25T13:51:09.827457+00:00,584,1,0,
EHGO,2026-06-25,4.66395,4.66395,4.65,4.33,2026-06-25T13:36:53.344384+00:00,4.69,2026-06-25T14:35:00+00:00,3486.7,1,2026-06-25T13:37:27.536558+00:00,34.192,4.66,4.66,2026-06-25T13:37:27.536558+00:00,2536,1,0,
RUBI,2026-06-26,5.857519999999999,5.857519999999999,5.84,5.22,2026-06-26T14:28:14.039453+00:00,5.9,2026-06-26T14:35:00+00:00,406.0,1,2026-06-26T14:34:19.345231+00:00,365.306,5.7,5.7,2026-06-26T14:34:19.345231+00:00,54,1,0,
AIIO,2026-06-29,4.714099999999999,4.714099999999999,4.7,4.4,2026-06-29T13:39:16.146842+00:00,4.72,2026-06-29T14:35:00+00:00,3343.9,1,2026-06-29T13:39:17.400265+00:00,1.253,4.71,4.71,2026-06-29T13:39:17.400265+00:00,7141,1,0,
AOUT,2026-06-29,13.8208385,13.8208385,13.7795,12.27,2026-06-29T13:43:08.590722+00:00,13.88,2026-06-29T14:35:00+00:00,3111.4,1,2026-06-29T13:43:26.103596+00:00,17.513,13.75,13.75,2026-06-29T13:43:26.103596+00:00,1144,1,0,
BKSY,2026-06-29,27.231449999999995,27.231449999999995,27.15,26.12,2026-06-29T13:35:07.527899+00:00,27.31,2026-06-29T14:35:00+00:00,3592.5,1,2026-06-29T13:36:12.847181+00:00,65.319,27.23,27.23,2026-06-29T13:36:12.847181+00:00,4026,1,0,
PRME,2026-06-29,3.8114,3.8114,3.8,3.7001,2026-06-29T13:39:39.027507+00:00,3.82,2026-06-29T14:35:00+00:00,3321.0,1,2026-06-29T14:00:16.631499+00:00,1237.604,3.81,3.81,2026-06-29T14:00:16.631499+00:00,10000,1,0,
QH,2026-06-29,6.268649699999999,6.268649699999999,6.2499,5.67,2026-06-29T14:07:28.889837+00:00,6.29,2026-06-29T14:35:00+00:00,1651.1,1,2026-06-29T14:16:12.961621+00:00,524.072,6.2,6.2,2026-06-29T14:16:12.961621+00:00,411,1,0,
RDWU,2026-06-29,9.297809999999998,9.297809999999998,9.27,8.67,2026-06-29T13:35:02.052455+00:00,9.3,2026-06-29T14:35:00+00:00,3597.9,1,2026-06-29T13:35:27.774347+00:00,25.722,9.29,9.29,2026-06-29T13:35:27.774347+00:00,10000,1,0,
RPAY,2026-06-29,4.363049999999999,4.363049999999999,4.35,4.26,2026-06-29T13:35:03.309896+00:00,4.37,2026-06-29T14:35:00+00:00,3596.7,1,2026-06-29T13:35:04.759781+00:00,1.45,4.36,4.36,2026-06-29T13:35:04.759781+00:00,10000,1,0,
SKYQ,2026-06-29,3.05915,3.05915,3.05,2.88,2026-06-29T13:36:39.803013+00:00,3.07,2026-06-29T14:35:00+00:00,3500.2,1,2026-06-29T13:37:54.343421+00:00,74.54,3.05,3.05,2026-06-29T13:37:54.343421+00:00,10000,1,0,
CAST,2026-06-30,6.328929999999999,6.328929999999999,6.31,6.1006,2026-06-30T14:07:30.566724+00:00,6.34,2026-06-30T14:35:00+00:00,1649.4,0,,,,6.35,2026-06-30T14:07:30.566771+00:00,3339,1,0,
PAVS,2026-06-30,7.783279999999999,7.783279999999999,7.76,7.18,2026-06-30T13:37:44.765234+00:00,7.85,2026-06-30T14:35:00+00:00,3435.2,1,2026-06-30T13:40:46.121676+00:00,181.356,7.78,7.78,2026-06-30T13:40:46.121676+00:00,8729,1,0,
RCAX,2026-06-30,6.549589999999999,6.549589999999999,6.53,6.1,2026-06-30T13:42:21.522534+00:00,6.55,2026-06-30T14:35:00+00:00,3158.5,1,2026-06-30T13:42:23.374322+00:00,1.852,6.54,6.54,2026-06-30T13:42:23.374322+00:00,10000,1,0,
