day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2026-02-05,ATI,587,632,130.199375,stop,VAL,,2026-01-31/2026-02-06,-1.1302165978410001,-1.506955463788,0.506955463788,2.2181249999999864,-1.380166597841,2026-02-05,-1.1302165978410001
2026-02-05,AVGX,586,589,39.7475,stop,VAL,,2026-01-31/2026-02-06,-0.9358689797871121,-1.247825306382825,0.24782530638282518,0.5024999999999977,-1.1858189797871177,2026-02-05,-0.9358689797871121
2026-02-05,AVL,586,589,37.414274999999996,stop,VAL,,2026-01-31/2026-02-06,-0.8853910740370368,-1.180521432049379,0.18052143204937904,0.6407250000000033,-1.1353410740370349,2026-02-05,-0.8853910740370368
2026-02-05,BEX,586,589,23.4301,stop,VAL,,2026-01-31/2026-02-06,-1.2458394207689156,-1.66111922769188,0.43262249566573935,0.3825000000000003,-1.32445114625911,2026-02-05,-1.2458394207689156
2026-02-05,BIOA,599,602,20.947499999999998,stop,VAL,,2026-01-31/2026-02-06,-1.4330351851851888,-1.91071358024691,0.91071358024691,0.20250000000000057,-1.6829851851851854,2026-02-05,-1.4330351851851888
2026-02-05,BMNZ,615,616,36.941375,stop,VAL,,2026-01-31/2026-02-06,-0.8476998847885905,-1.1302665130514566,0.13026651305145653,0.7541250000000019,-1.0976498847885925,2026-02-05,-0.8476998847885905
2026-02-05,CALX,641,665,51.35,stop,VAL,,2026-01-31/2026-02-06,-1.0070360248447163,-1.342714699792959,0.3157995859213243,0.603749999999998,-1.2368037267080734,2026-02-05,-1.0070360248447163
2026-02-05,CAMT,714,724,140.5,stop,VAL,,2026-01-31/2026-02-06,-1.7862230005837598,-2.381630667445013,0.9805798793539535,1.0706250000000068,-1.7862230005837598,2026-02-05,-1.7862230005837598
2026-02-05,CBZ,619,633,39.1,stop,VAL,,2026-01-31/2026-02-06,-1.3122719446246964,-1.7496959261662537,0.6750690604946243,0.3768750000000054,-1.5062629894008213,2026-02-05,-1.3122719446246964
2026-02-05,CIEN,586,600,254.94875000000002,stop,VAL,,2026-01-31/2026-02-06,-0.9930711079471168,-1.3240948105961603,0.3240948105961603,4.1512500000000045,-1.2430211079471194,2026-02-05,-0.9930711079471168
2026-02-05,CLS,586,611,290.14750000000004,stop,VAL,,2026-01-31/2026-02-06,-0.848122833430997,-1.1308304445746649,0.13083044457466478,7.642499999999984,-1.0980728334309984,2026-02-05,-0.848122833430997
2026-02-05,COHR,728,736,208.292325,stop,VAL,,2026-01-31/2026-02-06,-1.0506572851894824,-1.4008763802526434,0.40087638025264344,2.0376750000000072,-1.3006072851894823,2026-02-05,-1.0506572851894824
2026-02-05,CONI,632,639,128.9825,stop,VAL,,2026-01-31/2026-02-06,-1.0074360262546413,-1.3432480350061744,0.34324803500617446,1.357500000000016,-1.2573860262546337,2026-02-05,-1.0074360262546413
2026-02-05,CRDO,591,599,99.66749999999999,stop,VAL,,2026-01-31/2026-02-06,-0.9412298165137636,-1.254973088685014,0.2549730886850139,1.042500000000004,-1.191179816513761,2026-02-05,-0.9412298165137636
2026-02-05,DRUG,589,611,78.63499999999999,stop,VAL,,2026-01-31/2026-02-06,-3.172433865546216,-4.229911820728276,3.229911820728276,1.2750000000000057,-3.4223838655462133,2026-02-05,-3.172433865546216
2026-02-05,ENR,601,603,24.1875,stop,VAL,,2026-01-31/2026-02-06,-1.0530642011834312,-1.4040856015779082,0.4040856015779081,0.2925000000000004,-1.3030142011834311,2026-02-05,-1.0530642011834312
2026-02-05,FCFS,621,762,180.1622,target,VAL,,2026-01-31/2026-02-06,1.158658150161744,1.544877533548992,1.1217891331176746,1.740825000000001,1.158658150161744,2026-02-05,1.158658150161744
2026-02-05,FN,587,594,432.44,stop,VAL,,2026-01-31/2026-02-06,-1.3543819656488563,-1.8058426208651417,0.8058426208651416,7.860000000000014,-1.6043319656488562,2026-02-05,-1.3543819656488563
2026-02-05,GEV,587,598,744.745,stop,VAL,,2026-01-31/2026-02-06,-0.9236026427061291,-1.2314701902748417,0.23147019027484178,12.254999999999995,-1.173552642706131,2026-02-05,-0.9236026427061291
2026-02-05,GFF,594,907,90.29,target,VAL,,2026-01-31/2026-02-06,1.2959999999999998,1.7279999999999938,0.9386666666666639,1.042500000000004,1.2959999999999998,2026-02-05,1.2959999999999998
2026-02-05,GLW,587,613,110.642475,stop,VAL,,2026-01-31/2026-02-06,-0.851048849608133,-1.1347317994775123,0.13473179947751238,2.1674249999999944,-1.1009988496081342,2026-02-05,-0.851048849608133
2026-02-05,HOOZ,606,688,44.65,stop,VAL,,2026-01-31/2026-02-06,-0.9290412054876135,-1.2387216073168135,0.1783541532485746,0.9525000000000006,-1.1396290007632033,2026-02-05,-0.9290412054876135
2026-02-05,IDCC,592,612,338.3601,stop,VAL,,2026-01-31/2026-02-06,-1.1888902284129228,-1.5851869712172302,0.4782040208836491,10.117500000000007,-0.6248888926086207,2026-02-05,-1.1888902284129228
2026-02-05,INTC,584,598,49.224999999999994,stop,VAL,,2026-01-31/2026-02-06,-0.7771285291680027,-1.0361713722239998,0.036171372223999826,0.9450000000000074,-1.027078529168,2026-02-05,-0.7771285291680027
2026-02-05,INTW,586,596,69.50999999999999,stop,VAL,,2026-01-31/2026-02-06,-0.8239131570130273,-1.0985508760173657,0.09855087601736569,1.8900000000000148,-1.0738631570130246,2026-02-05,-0.8239131570130273
2026-02-05,JKS,595,660,27.42,stop,VAL,,2026-01-31/2026-02-06,-1.0555679487179481,-1.407423931623934,0.4074239316239342,0.7799999999999976,-1.30551794871795,2026-02-05,-1.0555679487179481
2026-02-05,KLIC,586,595,59.41375,stop,VAL,,2026-01-31/2026-02-06,-1.3601639013452882,-1.813551868460388,0.8135518684603881,0.8362499999999997,-1.6101139013452896,2026-02-05,-1.3601639013452882
2026-02-05,LASR,586,711,46.44999999999999,target,VAL,,2026-01-31/2026-02-06,1.6336006861063448,2.178134248141798,0.4885324185248747,0.7949999999999946,1.6336006861063448,2026-02-05,1.6336006861063448
2026-02-05,LBRX,599,955,23.845,eod,VAL,,2026-01-31/2026-02-06,-1.6366604173154737,-2.182213889753962,2.0323125090833476,0.6337500000000027,-1.636660417315474,2026-02-05,-1.6366604173154737
2026-02-05,FBL,761,801,33.35125,stop,VAL,,2026-01-31/2026-02-06,-0.8260732030979436,-1.1014309374639246,0.10143093746392459,0.25874999999999915,-1.1484724784602585,2026-02-05,-0.8260732030979436
2026-02-05,METU,761,801,32.8956,stop,VAL,,2026-01-31/2026-02-06,-0.8433065261975137,-1.1244087015966926,0.1244087015966926,0.25439999999999685,-1.093256526197519,2026-02-05,-0.8433065261975137
2026-02-05,MRCY,599,604,77.465,stop,VAL,,2026-01-31/2026-02-06,-1.124097014588653,-1.4987960194515488,0.49879601945154894,0.914999999999992,-1.5133634080312834,2026-02-05,-1.124097014588653
2026-02-05,MSGS,613,621,294.655,stop,VAL,,2026-01-31/2026-02-06,-2.354730840108384,-3.139641120144512,1.8344920686539954,2.306250000000034,-2.37586482384822,2026-02-05,-2.354730840108384
2026-02-05,MSTZ,601,631,26.0458,target,VAL,,2026-01-31/2026-02-06,1.9568491235300478,2.6091321647067254,0.05753450195993619,0.4789500000000011,1.956849123530048,2026-02-05,1.9568491235300478
2026-02-05,MTSI,588,643,226.13979999999998,target,VAL,,2026-01-31/2026-02-06,1.4575039026496746,1.9433385368662295,0.7233281298004327,4.1774249999999995,1.4575039026496746,2026-02-05,1.4575039026496746
2026-02-05,MU,586,594,383.82000000000005,stop,VAL,,2026-01-31/2026-02-06,-0.836228709647241,-1.114971612862995,0.11497161286299495,4.589999999999975,-1.0861787096472455,2026-02-05,-0.836228709647241
2026-02-05,MULL,586,594,151.235,stop,VAL,,2026-01-31/2026-02-06,-0.9974791701265752,-1.32997222683544,0.32997222683544003,2.954999999999984,-1.247429170126579,2026-02-05,-0.9974791701265752
2026-02-05,MUU,587,594,170.4675,stop,VAL,,2026-01-31/2026-02-06,-0.8806962342628684,-1.1742616456838266,0.17426164568382663,3.922499999999985,-1.1306462342628698,2026-02-05,-0.8806962342628684
2026-02-05,NTCT,601,735,27.32,stop,VAL,,2026-01-31/2026-02-06,-1.2141308179223051,-1.6188410905630668,0.5762694137602891,0.43162500000000037,-1.432158446071739,2026-02-05,-1.2141308179223051
2026-02-05,PAHC,661,664,48.761250000000004,stop,VAL,,2026-01-31/2026-02-06,-1.7720596400244026,-2.3627461866992108,1.3627461866992108,0.5587499999999963,-2.485004270896898,2026-02-05,-1.7720596400244026
2026-02-05,PATK,707,735,142.4025,stop,VAL,,2026-01-31/2026-02-06,-1.360227904761898,-1.8136372063491972,0.8136372063491972,1.6875,-1.8101379047619053,2026-02-05,-1.360227904761898
2026-02-05,PLTZ,601,663,42.260000000000005,target,VAL,,2026-01-31/2026-02-06,1.9132695332881107,2.5510260443841535,0.11564062228251977,0.7424999999999997,1.9132695332881104,2026-02-05,1.9132695332881107
2026-02-05,RBC,687,955,518.49,eod,VAL,,2026-01-31/2026-02-06,-0.4952828412481108,-0.6603771216641455,0.8116613440745217,4.428750000000036,-0.4952828412481108,2026-02-05,-0.4952828412481108
2026-02-05,RGTZ,602,674,35.35000000000001,target,VAL,,2026-01-31/2026-02-06,1.924221901126864,2.565629201502475,0.10103746516418102,0.9000000000000057,1.924221901126864,2026-02-05,1.924221901126864
2026-02-05,RKLX,587,592,37.885000000000005,stop,VAL,,2026-01-31/2026-02-06,-0.8796653878236957,-1.1728871837649308,0.17288718376493084,1.3049999999999926,-1.129615387823698,2026-02-05,-0.8796653878236957
2026-02-05,RMBS,581,595,98.975,stop,VAL,,2026-01-31/2026-02-06,-0.9262113282891982,-1.234948437718928,0.23494843771892787,2.9250000000000114,-1.1761613282891965,2026-02-05,-0.9262113282891982
2026-02-05,ROAD,588,589,118.12875,stop,VAL,,2026-01-31/2026-02-06,-1.5231728181157824,-2.030897090821043,1.030897090821043,1.3012500000000102,-1.773122818115782,2026-02-05,-1.5231728181157824
2026-02-05,SNDK,586,600,595.9925,stop,VAL,,2026-01-31/2026-02-06,-0.8692789817351552,-1.1590386423135357,0.1590386423135357,14.317499999999995,-1.1192289817351522,2026-02-05,-0.8692789817351552
2026-02-05,SUI,577,955,123.14,eod,VAL,,2026-01-31/2026-02-06,-1.1039394891944965,-1.4719193189259983,0.7646501637197134,1.9087499999999977,-1.1039394891944965,2026-02-05,-1.1039394891944965
2026-02-05,TER,589,600,276.37875,stop,VAL,,2026-01-31/2026-02-06,-0.9606295408075644,-1.2808393877434252,0.28083938774342515,3.041249999999991,-1.210579540807568,2026-02-05,-0.9606295408075644
2026-02-05,TPG,762,770,53.5225,stop,VAL,,2026-01-31/2026-02-06,-0.9257771219078664,-1.2343694958771536,0.23436949587715367,1.177500000000002,-1.1757271219078655,2026-02-05,-0.9257771219078664
2026-02-05,TSMX,587,599,56.34,stop,VAL,,2026-01-31/2026-02-06,-0.9859890576347026,-1.3146520768462724,0.15909652129071897,1.0687500000000014,-1.1824409874592643,2026-02-05,-0.9859890576347026
2026-02-05,TTMI,586,601,91.94875,stop,VAL,,2026-01-31/2026-02-06,-0.9646945755945139,-1.28625943412602,0.28625943412602,3.0862499999999926,-1.2146445755945148,2026-02-05,-0.9646945755945139
2026-02-05,UI,758,955,574.055,eod,VAL,,2026-01-31/2026-02-06,-0.2415952717203203,-0.32212702896042555,0.5833939033114101,12.037500000000023,-0.2415952717203202,2026-02-05,-0.2415952717203203
2026-02-05,USGG,591,592,21.805,stop,VAL,,2026-01-31/2026-02-06,-0.9984293281653783,-1.3312391042204985,0.33123910422049857,0.40500000000000114,-1.248379328165375,2026-02-05,-0.9984293281653783
2026-02-05,VIAV,586,600,24.84815,stop,VAL,,2026-01-31/2026-02-06,-0.881012305333893,-1.1746830737785239,0.17468307377852396,0.43185000000000073,-1.130962305333893,2026-02-05,-0.881012305333893
2026-02-05,WDC,589,594,263.89875,stop,VAL,,2026-01-31/2026-02-06,-1.0233298404921896,-1.3644397873229273,0.3644397873229272,2.4562500000000114,-1.2732798404921937,2026-02-05,-1.0233298404921896
2026-02-05,YOU,712,785,32.92,stop,VAL,,2026-01-31/2026-02-06,-0.9364135734635721,-1.2485514312847628,0.2485514312847628,0.4200000000000017,-1.186363573463572,2026-02-05,-0.9364135734635721
2026-02-05,ZBIO,595,601,21.14,stop,VAL,,2026-01-31/2026-02-06,-1.787231774157221,-2.3829756988762862,0.9754626223189891,0.2628750000000011,-1.7872317741572208,2026-02-05,-1.787231774157221
2026-02-05,NUGT,584,595,220.10750000000002,stop,VAL,,2026-01-31/2026-02-06,-0.8512723193201563,-1.135029759093543,0.1350297590935431,6.4424999999999955,-1.1012223193201571,2026-02-05,-0.8512723193201563
2026-02-05,JNUG,585,595,240.0,stop,VAL,,2026-01-31/2026-02-06,-1.3012669322780672,-1.7350225763707599,0.40168924303742376,3.453749999999985,-1.3012669322780672,2026-02-05,-1.3012669322780672
2026-02-05,DFEN,586,589,75.03,stop,VAL,,2026-01-31/2026-02-06,-0.9636670968233086,-1.2848894624310818,0.27284126965999717,1.2450000000000045,-1.204582759473913,2026-02-05,-0.9636670968233086
2026-02-05,SOXL,586,595,53.660375,stop,VAL,,2026-01-31/2026-02-06,-0.7753418818616281,-1.0337891758155069,0.033789175815506986,1.321124999999995,-1.02529188186163,2026-02-05,-0.7753418818616281
2026-02-05,AGQ,587,601,129.348375,stop,VAL,,2026-01-31/2026-02-06,-0.8266999656314528,-1.1022666208419398,0.10226662084193977,2.681624999999997,-1.0766499656314543,2026-02-05,-0.8266999656314528
2026-02-05,ETHD,607,621,95.442,target,VAL,,2026-01-31/2026-02-06,1.8433241068484634,2.4577654757979666,0.20890119086871684,1.1332499999999897,1.8433241068484636,2026-02-05,1.8433241068484634
2026-02-05,SBIT,614,616,66.585,stop,VAL,,2026-01-31/2026-02-06,-0.8522560636503909,-1.1363414182005156,0.1363414182005156,0.7050000000000125,1.8971939363496129,2026-02-05,-0.8522560636503909
2026-02-05,ASGN,619,808,53.52375,stop,VAL,,2026-01-31/2026-02-06,-1.0328353819501732,-1.377113842600231,0.37711384260023084,1.1962499999999991,-1.282785381950173,2026-02-05,-1.0328353819501732
2026-02-05,UVXY,637,638,41.37,stop,VAL,,2026-01-31/2026-02-06,-0.8516566730604239,-1.1355422307472256,0.13554223074722566,0.3300000000000054,-1.1016066730604197,2026-02-05,-0.8516566730604239
2026-02-06,AAOI,700,737,43.452500000000015,target,VAL,,2026-01-31/2026-02-06,1.8722337588652507,2.4963116784870008,0.17035498817966588,0.44062500000000426,1.872233758865251,2026-02-06,1.8722337588652507
2026-02-06,AEHR,659,820,26.259999999999998,target,VAL,,2026-01-31/2026-02-06,1.4962067139479904,1.9949422852639926,0.671724381402681,0.3374999999999986,1.4962067139479904,2026-02-06,1.4962067139479904
2026-02-06,ALAB,589,601,157.5803,stop,VAL,,2026-01-31/2026-02-06,-0.8951320133858689,-1.1935093511811552,0.1935093511811552,2.4909000000000106,1.854317986614133,2026-02-06,-0.8951320133858689
2026-02-06,ALGT,594,670,110.08999999999999,target,VAL,,2026-01-31/2026-02-06,1.6191677852349,2.1588903803132067,0.5077762863534684,1.1174999999999926,1.6191677852349,2026-02-06,1.6191677852349
2026-02-06,AMDW,589,602,43.92,stop,VAL,,2026-01-31/2026-02-06,-1.0505366194962784,-1.4007154926617136,0.23064746545082798,0.551249999999996,1.3843504553336543,2026-02-06,-1.0505366194962784
2026-02-06,AMUU,668,955,47.835,eod,VAL,,2026-01-31/2026-02-06,0.7697337630826832,1.0263116841102469,0.1461021089932088,0.6524999999999963,0.769733763082683,2026-02-06,0.7697337630826832
2026-02-06,AMKR,592,603,47.447500000000005,stop,VAL,,2026-01-31/2026-02-06,-0.9127088938430842,-1.2169451917907859,0.21694519179078595,0.6224999999999952,-1.1626588938430884,2026-02-06,-0.9127088938430842
2026-02-06,ANAB,582,585,50.4025,stop,VAL,,2026-01-31/2026-02-06,-2.460235915492952,-3.280314553990614,2.280314553990614,0.5324999999999989,-2.7101859154929557,2026-02-06,-2.460235915492952
2026-02-06,AOSL,721,731,21.067500000000003,stop,VAL,,2026-01-31/2026-02-06,-1.0150499999999967,-1.353400000000009,0.35340000000000904,0.17249999999999588,-1.265000000000004,2026-02-06,-1.0150499999999967
2026-02-06,APLD,591,776,34.83060000000001,target,VAL,,2026-01-31/2026-02-06,1.969803778471347,2.6264050379618022,0.040261628704870364,0.7727250000000012,1.9698037784713476,2026-02-06,1.969803778471347
2026-02-06,APLX,634,648,77.5,stop,VAL,,2026-01-31/2026-02-06,-0.9412041045483859,-1.254938806064518,0.19746754169669928,1.3049999999999926,-1.1480592769621791,2026-02-06,-0.9412041045483859
2026-02-06,ARM,587,834,122.88759999999999,target,VAL,,2026-01-31/2026-02-06,1.9071036577401874,2.5428048769869167,0.12386178967974973,1.6078499999999991,1.907103657740188,2026-02-06,1.9071036577401874
2026-02-06,ASTX,678,766,68.34,target,VAL,,2026-01-31/2026-02-06,1.811590116643274,2.4154534888576986,0.2512131778089677,1.2412500000000009,1.8115901166432744,2026-02-06,1.811590116643274
2026-02-06,ASTS,741,795,102.01249999999999,stop,VAL,,2026-01-31/2026-02-06,-0.8872148580668398,-1.1829531440891103,0.1829531440891104,0.9075000000000131,-1.137164858066834,2026-02-06,-0.8872148580668398
2026-02-06,AVGG,589,595,23.16125,stop,VAL,,2026-01-31/2026-02-06,-0.9665152489482677,-1.28868699859769,0.28868699859769,0.3637499999999996,-1.2164652489482677,2026-02-06,-0.9665152489482677
2026-02-06,AVGX,669,741,41.900000000000006,target,VAL,,2026-01-31/2026-02-06,1.8151903255676136,2.4202537674234965,0.2464128992431828,0.3674999999999997,1.8151903255676136,2026-02-06,1.8151903255676136
2026-02-06,AVL,669,748,39.50000000000001,target,VAL,,2026-01-31/2026-02-06,1.7933712793733687,2.391161705831183,0.27550496083551196,0.3374999999999986,1.7933712793733685,2026-02-06,1.7933712793733687
2026-02-06,BTU,612,955,36.7,eod,VAL,,2026-01-31/2026-02-06,0.4052627503337747,0.5403503337783638,0.29454063195371605,0.40125000000000455,0.4052627503337747,2026-02-06,0.4052627503337747
2026-02-06,CAVA,622,730,69.86999999999999,target,VAL,,2026-01-31/2026-02-06,1.5581565217391313,2.0775420289855084,0.5891246376811582,0.5174999999999983,1.558156521739131,2026-02-06,1.5581565217391313
2026-02-06,CDE,612,619,21.1625,stop,VAL,,2026-01-31/2026-02-06,-0.8181063364006521,-1.0908084485342115,0.09080844853421158,0.21749999999999758,-1.068056336400658,2026-02-06,-0.8181063364006521
2026-02-06,CNR,716,815,92.36125,stop,VAL,,2026-01-31/2026-02-06,-1.2904572850898466,-1.7206097134531286,0.7206097134531285,0.7987499999999983,-1.5404072850898465,2026-02-06,-1.2904572850898466
2026-02-06,COHR,762,822,233.19,target,VAL,,2026-01-31/2026-02-06,1.8317688796680507,2.442358506224058,0.22430816044259866,1.8075000000000045,1.8317688796680505,2026-02-06,1.8317688796680507
2026-02-06,CRCL,587,589,55.74455,stop,VAL,,2026-01-31/2026-02-06,-0.8306886468064807,-1.1075848624086357,0.10758486240863577,0.7336500000000044,-1.0806386468064773,2026-02-06,-0.8306886468064807
2026-02-06,CRDO,586,599,107.2125,stop,VAL,,2026-01-31/2026-02-06,-0.8650095176298167,-1.1533460235064248,0.1533460235064249,1.6274999999999977,-1.1149595176298184,2026-02-06,-0.8650095176298167
2026-02-06,CWVX,589,592,25.569999999999997,target,VAL,,2026-01-31/2026-02-06,1.7435524617996576,2.3247366157328857,0.3419300509337911,0.23249999999999815,1.7435524617996576,2026-02-06,1.7435524617996576
2026-02-06,CRWV,595,687,87.4,target,VAL,,2026-01-31/2026-02-06,1.9322350255220417,2.5763133673627223,0.09035329930394416,1.875,1.932235025522042,2026-02-06,1.9322350255220417
2026-02-06,DAVE,586,589,180.39,stop,VAL,,2026-01-31/2026-02-06,-2.1221478723404106,-2.829530496453867,1.829530496453867,1.410000000000025,-2.372097872340407,2026-02-06,-2.1221478723404106
2026-02-06,EL,587,746,101.5875,stop,VAL,,2026-01-31/2026-02-06,-0.890089096393269,-1.1867854618576998,0.18678546185769984,1.102499999999992,-1.140039096393274,2026-02-06,-0.890089096393269
2026-02-06,ELF,578,593,79.744575,stop,VAL,,2026-01-31/2026-02-06,-0.898016458942467,-1.1973552785899557,0.19735527858995566,1.6754250000000042,-1.1479664589424667,2026-02-06,-0.898016458942467
2026-02-06,ENPH,586,589,50.5,stop,VAL,,2026-01-31/2026-02-06,-0.8355324924954036,-1.114043323327202,0.11404332332720211,0.6899999999999977,-1.085482492495402,2026-02-06,-0.8355324924954036
2026-02-06,ENS,662,955,173.4625,eod,VAL,,2026-01-31/2026-02-06,-0.10017639691713254,-0.13356852922284412,1.083472190109187,1.2974999999999852,-0.1001763969171325,2026-02-06,-0.10017639691713254
2026-02-06,ETOR,729,955,26.97,eod,VAL,,2026-01-31/2026-02-06,0.546916435892821,0.7292219145237614,0.7732656476652876,0.2010000000000005,0.5469164358928209,2026-02-06,0.546916435892821
2026-02-06,EXPO,586,955,79.68,eod,VAL,,2026-01-31/2026-02-06,0.10600155038760126,0.14133540051680105,1.229207235142109,1.6125000000000114,0.1060015503876012,2026-02-06,0.10600155038760126
2026-02-06,EZPW,694,955,25.6,eod,VAL,,2026-01-31/2026-02-06,0.7383661262050791,0.9844881682734388,0.20598802220274678,0.21000000000000085,0.7383661262050791,2026-02-06,0.7383661262050791
2026-02-06,FLS,577,955,86.205,eod,VAL,,2026-01-31/2026-02-06,1.1855872832369958,1.5807830443159885,0.42563956326268265,1.9462500000000063,1.1855872832369956,2026-02-06,1.1855872832369958
2026-02-06,FORM,586,592,91.14999999999998,target,VAL,,2026-01-31/2026-02-06,1.3222027491408856,1.7629369988545047,0.9037296678121479,0.6749999999999972,1.3222027491408854,2026-02-06,1.3222027491408856
2026-02-06,FRHC,604,624,120.42,stop,VAL,,2026-01-31/2026-02-06,-3.181281917083201,-4.241709222777613,3.221225051455451,1.3425000000000011,-1.6341053807703605,2026-02-06,-3.181281917083201
2026-02-06,GEN,587,591,24.615000000000002,stop,VAL,,2026-01-31/2026-02-06,-0.8671522004889917,-1.1562029339853328,0.15620293398533286,0.19499999999999673,-1.1171022004889986,2026-02-06,-0.8671522004889917
2026-02-06,GLUE,585,613,19.86,stop,VAL,,2026-01-31/2026-02-06,-1.611580769230774,-2.1487743589743604,1.1487743589743604,0.39000000000000057,-1.8615307692307723,2026-02-06,-1.611580769230774
2026-02-06,GRC,586,638,65.24000000000001,target,VAL,,2026-01-31/2026-02-06,0.9442076956333787,1.258943594177836,1.4077230724888257,0.9637500000000045,0.9442076956333788,2026-02-06,0.9442076956333787
2026-02-06,HNRG,605,686,19.9825,stop,VAL,,2026-01-31/2026-02-06,-1.0094042730299666,-1.3458723640399584,0.34587236403995836,0.3974999999999973,-1.259354273029968,2026-02-06,-1.0094042730299666
2026-02-06,HOOG,661,730,27.83,target,VAL,,2026-01-31/2026-02-06,1.8293716946357557,2.4391622595143407,0.2275044071523259,0.4574999999999996,1.829371694635756,2026-02-06,1.8293716946357557
2026-02-06,HTFL,626,667,28.109999999999996,target,VAL,,2026-01-31/2026-02-06,1.510102735562307,2.013470314083081,0.6531963525835928,0.3149999999999977,1.510102735562307,2026-02-06,1.510102735562307
2026-02-06,ICHR,660,892,31.857500000000005,target,VAL,,2026-01-31/2026-02-06,1.7272019219219248,2.302935895895905,0.36373077077076854,0.3468750000000007,1.7272019219219243,2026-02-06,1.7272019219219248
2026-02-06,IDCC,602,608,370.53375,stop,VAL,,2026-01-31/2026-02-06,-1.54462289617486,-2.059497194899822,1.059497194899822,3.4312499999999773,-1.794572896174863,2026-02-06,-1.54462289617486
2026-02-06,INOD,660,955,47.585,eod,VAL,,2026-01-31/2026-02-06,0.220230138474507,0.29364018463267694,0.2511513447377449,0.5690249999999963,0.2202301384745069,2026-02-06,0.220230138474507
2026-02-06,INTW,586,598,71.44999999999999,stop,VAL,,2026-01-31/2026-02-06,-0.8515368646285563,-1.1353824861714032,0.1353824861714033,1.6200000000000045,-1.101486864628553,2026-02-06,-0.8515368646285563
2026-02-06,KE,593,955,26.56,eod,VAL,,2026-01-31/2026-02-06,0.15331548655811839,0.20442064874415716,0.49581915940931437,0.521250000000002,0.1533154865581183,2026-02-06,0.15331548655811839
2026-02-06,LGN,601,610,46.32875,stop,VAL,,2026-01-31/2026-02-06,-1.4820904907975494,-1.9761206543967325,0.9761206543967325,0.6112499999999983,-1.7320404907975493,2026-02-06,-1.4820904907975494
2026-02-06,MEC,648,654,21.695,stop,VAL,,2026-01-31/2026-02-06,-1.2993026315789493,-1.732403508771927,0.732403508771927,0.28500000000000014,-2.022842105263158,2026-02-06,-1.2993026315789493
2026-02-06,MSTY,586,665,23.16,target,VAL,,2026-01-31/2026-02-06,1.9324299533799534,2.5765732711732707,0.09009339549339578,0.2925000000000004,1.9324299533799527,2026-02-06,1.9324299533799534
2026-02-06,MSTR,587,596,121.21249999999999,stop,VAL,,2026-01-31/2026-02-06,-0.8056655468929158,-1.0742207291905523,0.07422072919055243,1.8375000000000057,1.9437844531070856,2026-02-06,-0.8056655468929158
2026-02-06,MULL,590,601,150.080075,stop,VAL,,2026-01-31/2026-02-06,-0.9052403497806771,-1.2069871330409028,0.20698713304090277,3.2999250000000018,-1.155190349780677,2026-02-06,-0.9052403497806771
2026-02-06,MUU,683,684,176.0775,stop,VAL,,2026-01-31/2026-02-06,-0.9825220402355971,-1.3100293869807849,0.31002938698078486,1.6425000000000125,-1.2324720402355906,2026-02-06,-0.9825220402355971
2026-02-06,NEBX,636,670,25.5782,target,VAL,,2026-01-31/2026-02-06,1.8753735057786662,2.5004980077048837,0.16616865896177824,0.5055750000000003,1.875373505778666,2026-02-06,1.8753735057786662
2026-02-06,NVDU,593,596,108.0825,stop,VAL,,2026-01-31/2026-02-06,-0.9060602616776744,-1.2080803489035619,0.20808034890356178,1.0875000000000057,-1.1560102616776715,2026-02-06,-0.9060602616776744
2026-02-06,POST,586,602,114.7925,stop,VAL,,2026-01-31/2026-02-06,-1.7955534410844676,-2.3940712547792984,1.3940712547792986,1.0274999999999892,-2.12577935349323,2026-02-06,-1.7955534410844676
2026-02-06,POWL,696,733,575.33625,stop,VAL,,2026-01-31/2026-02-06,-1.356729151841872,-1.8089722024558292,0.8089722024558292,4.96875,-0.2937342461814877,2026-02-06,-1.356729151841872
2026-02-06,PSIX,638,739,77.5,target,VAL,,2026-01-31/2026-02-06,1.4630666666666676,1.9507555555555567,0.7159111111111098,1.125,1.4630666666666676,2026-02-06,1.4630666666666676
2026-02-06,SATA,781,855,87.375,stop,VAL,,2026-01-31/2026-02-06,-2.5698015151514912,-3.4264020202020027,2.4264020202020027,0.8250000000000028,-2.819751515151494,2026-02-06,-2.5698015151514912
2026-02-06,SCSC,619,955,38.705,eod,VAL,,2026-01-31/2026-02-06,-0.9302343195266277,-1.2403124260355036,0.7196023668639081,0.6337499999999991,-0.9302343195266276,2026-02-06,-0.9302343195266277
2026-02-06,SEDG,586,595,35.7425,stop,VAL,,2026-01-31/2026-02-06,-0.9052213492889335,-1.2069617990519141,0.20696179905191414,0.697499999999998,-1.1551713492889353,2026-02-06,-0.9052213492889335
2026-02-06,SM,624,955,21.125,eod,VAL,,2026-01-31/2026-02-06,1.7522140084504088,2.336285344600557,0.14433481043820928,0.161249999999999,1.752214008450408,2026-02-06,1.7522140084504088
2026-02-06,SNCY,578,720,21.45,target,VAL,,2026-01-31/2026-02-06,1.6789588235294157,2.2386117647058796,0.42805490196077767,0.5100000000000016,1.6789588235294155,2026-02-06,1.6789588235294157
