day,symbol,entry_m,exit_m,entry,stop,target,exit_price,why,R,raw_rr,cost_R,net_R,split,half,wk,keep,date,pnl_R
2026-03-30,TECS,597,613,22.84,22.5,23.52,22.5,stop,0.3399999999999998,-1.0,0.0560876153789494,-1.0560876153789494,VAL,,2026-03-28/2026-04-03,True,2026-03-30,-1.0560876153789494
2026-03-31,ARQT,602,657,23.1342,22.87,23.6626,22.87,stop,0.2641999999999989,-1.0,0.2331043190799283,-1.2331043190799282,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.2331043190799282
2026-03-31,ASTX,584,648,33.56,32.2,36.28,32.2,stop,1.3599999999999994,-1.0,0.1518417841990597,-1.1518417841990596,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.1518417841990596
2026-03-31,AVBP,593,955,22.65,22.19,23.569999999999997,23.0,eod,0.4599999999999973,0.7608695652173989,0.8637720178372417,-0.1029024526198427,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-0.1029024526198427
2026-03-31,AXTI,601,607,57.175,56.1101,59.30479999999999,56.1101,stop,1.0648999999999944,-1.0,0.1654221694225095,-1.1654221694225095,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.1654221694225095
2026-03-31,BBIO,605,620,74.01,73.14,75.75000000000001,73.14,stop,0.8700000000000045,-1.0,0.177296760710554,-1.177296760710554,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.177296760710554
2026-03-31,BETR,580,608,35.86,34.7132,38.1536,34.7132,stop,1.146799999999999,-1.0,0.6419411685241496,-1.6419411685241496,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.6419411685241496
2026-03-31,CENX,590,955,58.49,56.7,62.07,58.61,eod,1.7899999999999991,0.06703910614525,0.149854344753315,-0.082815238608065,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-0.082815238608065
2026-03-31,DBVT,605,706,21.07,20.7,21.81,20.67,stop,0.370000000000001,-1.0810810810810745,0.3810773038098319,-1.4621583848909063,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.4621583848909063
2026-03-31,DNTH,603,647,84.84,83.11,88.30000000000001,83.11,stop,1.730000000000004,-1.0,0.8880190328492832,-1.8880190328492832,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.8880190328492832
2026-03-31,DRUG,600,955,73.3,72.08,75.74,72.8,eod,1.2199999999999989,-0.4098360655737709,3.6359403433892727,-4.045776408963044,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-4.045776408963044
2026-03-31,ELVN,601,624,38.91,38.47,39.78999999999999,38.47,stop,0.4399999999999977,-1.0,0.7822401759530849,-1.7822401759530848,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.7822401759530848
2026-03-31,EVMN,599,633,23.43,23.035,24.22,23.035,stop,0.3949999999999996,-1.0,0.8704223025919214,-1.870422302591921,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.870422302591921
2026-03-31,FSLY,603,655,27.475,26.99,28.445000000000007,26.99,stop,0.485000000000003,-1.0,0.0689124759328305,-1.0689124759328306,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.0689124759328306
2026-03-31,GSAT,584,655,66.43,64.815,69.66000000000003,64.815,stop,1.615000000000009,-1.0,0.2728416370912905,-1.2728416370912905,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.2728416370912905
2026-03-31,HYMC,599,761,33.65,33.03,34.88999999999999,34.88999999999999,target,0.6199999999999974,2.0,0.1969483870967758,1.803051612903224,VAL,,2026-03-28/2026-04-03,True,2026-03-31,1.803051612903224
2026-03-31,INSM,603,632,162.405,160.38,166.455,160.24,stop,2.0250000000000057,-1.0691358024691289,0.1829050165612799,-1.2520408190304089,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.2520408190304089
2026-03-31,KOD,600,606,36.5,36.1067,37.28660000000001,36.1067,stop,0.3933000000000035,-1.0,0.6755352317992988,-1.6755352317992989,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.6755352317992989
2026-03-31,KYMR,585,643,84.88,82.46,89.72,82.46,stop,2.4200000000000017,-1.0,0.8815983471074409,-1.881598347107441,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.881598347107441
2026-03-31,MLYS,595,604,25.45,25.0,26.35,26.35,target,0.4499999999999993,2.0,0.3377369369369357,1.6622630630630644,VAL,,2026-03-28/2026-04-03,True,2026-03-31,1.6622630630630644
2026-03-31,KORU,601,650,248.75,242.21,261.83,242.21,stop,6.539999999999992,-1.0,0.1534044447849435,-1.1534044447849436,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.1534044447849436
2026-03-31,NAMS,605,955,31.49,30.68,33.11,32.25,eod,0.8099999999999987,0.938271604938275,0.2595654320987666,0.6787061728395084,VAL,,2026-03-28/2026-04-03,True,2026-03-31,0.6787061728395084
2026-03-31,RYTM,599,955,83.4,80.99,88.22000000000003,86.9,eod,2.410000000000011,1.452282157676342,0.234049792531121,1.218232365145221,VAL,,2026-03-28/2026-04-03,True,2026-03-31,1.218232365145221
2026-03-31,SNXX,604,610,33.613,32.71,35.419,32.71,stop,0.9029999999999988,-1.0,0.1056981739355813,-1.1056981739355811,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.1056981739355811
2026-03-31,SNDU,605,612,20.4099,19.73,21.7697,19.71,stop,0.6799,-1.0294160906015584,0.171736911870418,-1.2011530024719763,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.2011530024719763
2026-03-31,TVTX,603,610,29.41,29.07,30.09,29.07,stop,0.3399999999999998,-1.0,0.3646308265078169,-1.3646308265078169,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.3646308265078169
2026-03-31,VKTX,592,955,32.0771,31.34,33.551300000000005,32.64,eod,0.7371000000000016,0.763668430335094,0.1532267263600603,0.6104417039750337,VAL,,2026-03-28/2026-04-03,True,2026-03-31,0.6104417039750337
2026-03-31,WDCX,606,609,26.2,25.8255,26.948999999999995,25.8255,stop,0.3744999999999976,-1.0,0.3468322244996479,-1.3468322244996478,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.3468322244996478
2026-03-31,SLNO,584,608,32.4,31.95,33.3,33.3,target,0.4499999999999993,2.0,0.6736444444444487,1.3263555555555513,VAL,,2026-03-28/2026-04-03,True,2026-03-31,1.3263555555555513
2026-03-31,GDXU,596,620,185.85,183.21,191.13,191.13,target,2.6399999999999864,2.0,0.2608409256499436,1.7391590743500562,VAL,,2026-03-28/2026-04-03,True,2026-03-31,1.7391590743500562
2026-03-31,LABU,601,620,162.06,159.9901,166.19979999999998,159.9901,stop,2.06989999999999,-1.0,0.2200010826326912,-1.2200010826326912,VAL,,2026-03-28/2026-04-03,True,2026-03-31,-1.2200010826326912
2026-04-01,AAOX,601,674,21.44,20.7,22.920000000000005,20.6632,stop,0.740000000000002,-1.049729729729729,0.2482149553598548,-1.297944685089584,VAL,,2026-03-28/2026-04-03,True,2026-04-01,-1.297944685089584
2026-04-01,AGIO,594,609,35.482,35.085,36.276,35.085,stop,0.3969999999999984,-1.0,0.8294072804095328,-1.8294072804095327,VAL,,2026-03-28/2026-04-03,True,2026-04-01,-1.8294072804095327
2026-04-01,ALMS,577,779,23.885,23.12,25.415000000000003,23.12,stop,0.7650000000000006,-1.0,0.2320601307189525,-1.2320601307189525,VAL,,2026-03-28/2026-04-03,True,2026-04-01,-1.2320601307189525
2026-04-01,BKSY,578,616,27.1001,26.4,28.500300000000006,28.500300000000006,target,0.7001000000000026,2.0,0.2571618324795288,1.7428381675204712,VAL,,2026-03-28/2026-04-03,True,2026-04-01,1.7428381675204712
2026-04-01,GRAL,581,588,54.8,53.68,57.03999999999999,53.68,stop,1.1199999999999974,-1.0,1.0850460317460358,-2.085046031746036,VAL,,2026-03-28/2026-04-03,True,2026-04-01,-2.085046031746036
2026-04-01,HOOZ,588,639,40.59,39.34,43.09,39.34,stop,1.25,-1.0,0.1303692878048781,-1.130369287804878,VAL,,2026-03-28/2026-04-03,True,2026-04-01,-1.130369287804878
2026-04-01,IONZ,589,943,24.71,23.77,26.590000000000003,26.590000000000003,target,0.9400000000000012,2.0,0.1678137334646164,1.832186266535384,VAL,,2026-03-28/2026-04-03,True,2026-04-01,1.832186266535384
2026-04-01,KOD,597,606,42.025,41.17,43.73499999999999,43.73499999999999,target,0.8549999999999969,2.0,0.246877861319966,1.753122138680034,VAL,,2026-03-28/2026-04-03,True,2026-04-01,1.753122138680034
2026-04-01,MVLL,601,616,28.6,28.01,29.78,29.78,target,0.5899999999999999,2.0,0.2892153202729477,1.7107846797270525,VAL,,2026-03-28/2026-04-03,True,2026-04-01,1.7107846797270525
2026-04-01,NKTR,580,595,76.4903,75.35,78.77090000000003,78.77090000000003,target,1.1403000000000103,2.0,0.5120664587013373,1.4879335412986627,VAL,,2026-03-28/2026-04-03,True,2026-04-01,1.4879335412986627
2026-04-01,PSIX,582,955,65.82,64.1101,69.23979999999997,66.7,eod,1.7098999999999904,0.5146499795309752,0.4030827959104511,0.1115671836205241,VAL,,2026-03-28/2026-04-03,True,2026-04-01,0.1115671836205241
2026-04-01,PVH,587,955,76.115,73.88,80.585,76.7,eod,2.2349999999999994,0.2617449664429566,0.3167321401938843,-0.0549871737509276,VAL,,2026-03-28/2026-04-03,True,2026-04-01,-0.0549871737509276
2026-04-01,SNDU,602,609,25.22,24.78,26.099999999999994,26.099999999999994,target,0.4399999999999977,2.0,0.3150394199282711,1.6849605800717289,VAL,,2026-03-28/2026-04-03,True,2026-04-01,1.6849605800717289
2026-04-01,SNXX,602,620,41.95,40.95,43.95,43.95,target,1.0,2.0,0.0998366037735853,1.9001633962264144,VAL,,2026-03-28/2026-04-03,True,2026-04-01,1.9001633962264144
2026-04-01,SNX,601,627,183.77,181.76,187.79000000000005,181.76,stop,2.0100000000000198,-1.0,0.5306439662154308,-1.5306439662154308,VAL,,2026-03-28/2026-04-03,True,2026-04-01,-1.5306439662154308
2026-04-01,STX,587,668,417.22,412.281,427.09800000000007,427.09800000000007,target,4.939000000000021,2.0,0.1899768006037294,1.8100231993962703,VAL,,2026-03-28/2026-04-03,True,2026-04-01,1.8100231993962703
2026-04-01,TDW,588,600,85.68,84.62,87.80000000000001,84.34,stop,1.0600000000000025,-1.264150943396227,0.603032154748691,-1.867183098144918,VAL,,2026-03-28/2026-04-03,True,2026-04-01,-1.867183098144918
2026-04-01,WDC,586,652,295.34,291.4,303.22,303.22,target,3.9399999999999977,2.0,0.1134008095123882,1.886599190487612,VAL,,2026-03-28/2026-04-03,True,2026-04-01,1.886599190487612
2026-04-01,WDCX,602,716,32.66,31.975,34.02999999999999,34.02999999999999,target,0.6849999999999952,2.0,0.2209582966127359,1.779041703387264,VAL,,2026-03-28/2026-04-03,True,2026-04-01,1.779041703387264
2026-04-01,YSS,593,603,23.65,23.12,24.709999999999997,23.12,stop,0.5299999999999976,-1.0,0.5750389937106949,-1.5750389937106948,VAL,,2026-03-28/2026-04-03,True,2026-04-01,-1.5750389937106948
2026-04-02,ABVX,595,621,117.99,115.92,122.12999999999998,115.92,stop,2.069999999999993,-1.0,0.1642595623756755,-1.1642595623756755,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.1642595623756755
2026-04-02,ACMR,614,636,39.98,39.525,40.88999999999999,40.88999999999999,target,0.4549999999999983,2.0,0.8267560439560457,1.1732439560439545,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.1732439560439545
2026-04-02,AG,592,955,21.59,21.2,22.37,21.86,eod,0.3900000000000005,0.6923076923076902,0.0545599585599583,0.6377477337477317,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.6377477337477317
2026-04-02,AGI,637,639,45.58,45.1,46.53999999999999,45.1,stop,0.4799999999999969,-1.0,0.0836906542056078,-1.0836906542056075,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.0836906542056075
2026-04-02,ALAB,599,633,106.575,105.15,109.425,109.425,target,1.4249999999999972,2.0,0.2498996328029382,1.7501003671970616,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.7501003671970616
2026-04-02,ANRO,610,643,21.9299,21.49,22.809700000000003,22.809700000000003,target,0.4399000000000015,2.0,0.6568491020686522,1.3431508979313478,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.3431508979313478
2026-04-02,APLD,614,955,24.11,23.605,25.12,24.62,eod,0.504999999999999,1.009900990099015,0.0626412880540387,0.9472597020449762,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.9472597020449762
2026-04-02,ASTX,577,593,35.7,34.6301,37.83980000000001,37.83980000000001,target,1.069900000000004,2.0,0.340388488840569,1.659611511159431,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.659611511159431
2026-04-02,ASTS,588,606,83.39,81.66,86.85000000000001,86.85000000000001,target,1.730000000000004,2.0,0.0975013264484834,1.9024986735515168,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.9024986735515168
2026-04-02,AUGO,592,635,85.285,84.1255,87.60399999999998,87.60399999999998,target,1.1594999999999942,2.0,0.5078598657056606,1.4921401342943394,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.4921401342943394
2026-04-02,AVNW,643,710,20.47,20.1701,21.069799999999997,20.14,stop,0.2998999999999974,-1.1003667889296471,0.7267947649216429,-1.82716155385129,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.82716155385129
2026-04-02,AXTI,620,637,47.11,46.05,49.23,49.23,target,1.0600000000000025,2.0,0.0954254260886258,1.9045745739113744,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.9045745739113744
2026-04-02,BCAX,675,804,21.33,20.96,22.069999999999997,20.96,stop,0.3699999999999974,-1.0,0.1338474966770063,-1.1338474966770062,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.1338474966770062
2026-04-02,BE,598,955,131.365,128.4,137.29500000000002,135.08,eod,2.9650000000000034,1.2529510961214163,0.1065317968896383,1.146419299231778,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.146419299231778
2026-04-02,BKSY,588,594,27.765,27.31,28.675000000000004,28.675000000000004,target,0.4550000000000018,2.0,0.4895440559440545,1.5104559440559455,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.5104559440559455
2026-04-02,BLTE,604,762,170.99,168.66,175.65000000000003,175.65000000000003,target,2.3300000000000125,2.0,0.8881236051502098,1.1118763948497905,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.1118763948497905
2026-04-02,BNAI,584,616,38.78,37.8398,40.66040000000001,37.8398,stop,0.9402000000000044,-1.0,0.401854881940012,-1.401854881940012,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.401854881940012
2026-04-02,CIEN,595,621,422.64,415.0,437.92,437.92,target,7.639999999999986,2.0,0.213925995902575,1.786074004097425,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.786074004097425
2026-04-02,COHR,595,637,249.005,243.01,260.995,260.995,target,5.9950000000000045,2.0,0.1550458715596331,1.8449541284403668,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.8449541284403668
2026-04-02,COHX,597,637,27.47,26.33,29.75,29.75,target,1.1400000000000006,2.0,0.1686269277845776,1.8313730722154224,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.8313730722154224
2026-04-02,CRCA,698,709,36.38,35.74,37.66,35.74,stop,0.6400000000000006,-1.0,0.2782593309859161,-1.2782593309859165,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.2782593309859165
2026-04-02,CRDO,599,636,96.2961,94.65,99.58829999999998,99.58829999999998,target,1.64609999999999,2.0,0.1777332546676859,1.822266745332314,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.822266745332314
2026-04-02,CRWV,635,672,79.67,78.465,82.08,82.08,target,1.2049999999999983,2.0,0.0758297894319989,1.924170210568001,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.924170210568001
2026-04-02,CVNA,638,955,317.2625,306.65,338.4875,313.82,eod,10.612500000000011,-0.3243816254416953,0.0898367934594326,-0.414218418901128,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.414218418901128
2026-04-02,CWST,598,695,85.61,84.495,87.83999999999999,87.83999999999999,target,1.1149999999999949,2.0,0.345991338725677,1.654008661274323,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.654008661274323
2026-04-02,ERO,600,955,27.82,27.484,28.492,28.1,eod,0.3359999999999985,0.8333333333333404,0.3643514739229043,0.4689818594104361,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.4689818594104361
2026-04-02,FEIM,659,664,49.67,48.97,51.07000000000001,48.9344,stop,0.7000000000000028,-1.0508571428571458,0.5724583999999979,-1.6233155428571435,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.6233155428571435
2026-04-02,FN,610,636,533.515,525.84,548.8649999999999,548.8649999999999,target,7.674999999999954,2.0,0.5379238504545715,1.4620761495454286,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.4620761495454286
2026-04-02,FRO,657,955,36.4,36.02,37.15999999999999,36.54,eod,0.3799999999999954,0.3684210526315848,0.119583311938384,0.2488377406932008,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.2488377406932008
2026-04-02,FSLY,578,639,32.25,31.45,33.85,33.85,target,0.8000000000000007,2.0,0.0898816252587995,1.9101183747412005,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.9101183747412005
2026-04-02,GFI,637,682,47.7,47.045,49.010000000000005,47.045,stop,0.6550000000000011,-1.0,0.0728861987177432,-1.0728861987177432,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.0728861987177432
2026-04-02,GGLL,640,711,83.7,82.09,86.92,82.09,stop,1.6099999999999994,-1.0,0.1082030081910935,-1.1082030081910936,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.1082030081910936
2026-04-02,GPCR,581,633,51.06,49.24,54.7,54.7,target,1.8200000000000005,2.0,0.2171164835164825,1.7828835164835175,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.7828835164835175
2026-04-02,HBM,657,701,21.62,21.38,22.100000000000005,21.38,stop,0.240000000000002,-1.0,0.0788888888888868,-1.0788888888888868,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.0788888888888868
2026-04-02,HSAI,638,758,20.9,20.455,21.79,20.455,stop,0.4450000000000003,-1.0,0.1087034625085995,-1.1087034625085994,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.1087034625085994
2026-04-02,HUT,619,637,47.755,47.0044,49.256200000000014,49.256200000000014,target,0.7506000000000057,2.0,0.186157235481455,1.813842764518545,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.813842764518545
2026-04-02,ICHR,592,619,46.87,46.19,48.23,48.23,target,0.6799999999999997,2.0,0.721429006085197,1.2785709939148031,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.2785709939148031
2026-04-02,IDR,611,615,33.73,33.1961,34.79779999999999,33.1961,stop,0.5338999999999956,-1.0,0.955332246987584,-1.955332246987584,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.955332246987584
2026-04-02,IESC,639,955,488.175,476.05,512.425,477.33,eod,12.125,-0.8944329896907239,0.7236578144329918,-1.6180908041237156,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.6180908041237156
2026-04-02,IMVT,638,683,25.14,24.78,25.86,24.75,stop,0.3599999999999994,-1.0833333333333366,0.3607544917257692,-1.4440878250591058,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.4440878250591058
2026-04-02,INTW,587,593,59.43,58.215,61.85999999999999,61.85999999999999,target,1.2149999999999963,2.0,0.1695529434494491,1.8304470565505508,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.8304470565505508
2026-04-02,INTC,595,606,48.28,47.61,49.620000000000005,49.620000000000005,target,0.6700000000000017,2.0,0.0482341619360221,1.951765838063978,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.951765838063978
2026-04-02,IPX,608,637,27.34,27.04,27.94,27.94,target,0.3000000000000007,2.0,0.6661866666666625,1.3338133333333375,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.3338133333333375
2026-04-02,IRDM,614,615,31.89,31.515,32.64,31.515,stop,0.375,-1.0,0.2652826666666664,-1.2652826666666663,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.2652826666666663
2026-04-02,IREN,623,745,34.155,33.68,35.105000000000004,33.68,stop,0.4750000000000014,-1.0,0.0670633529535017,-1.0670633529535016,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.0670633529535016
2026-04-02,KGC,637,639,31.78,31.43,32.480000000000004,31.43,stop,0.3500000000000014,-1.0,0.0692962580267105,-1.069296258026711,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.069296258026711
2026-04-02,KRMN,622,637,85.8399,84.55,88.4197,88.4197,target,1.289900000000003,2.0,0.3528537387759223,1.6471462612240777,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.6471462612240777
2026-04-02,KTOS,636,678,68.44,67.5933,70.1334,67.5933,stop,0.8466999999999985,-1.0,0.1860360665163314,-1.1860360665163314,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.1860360665163314
2026-04-02,LEU,659,680,187.63,185.0382,192.8136,185.0382,stop,2.5918000000000063,-1.0,0.3863242584434401,-1.38632425844344,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.38632425844344
2026-04-02,LITE,587,618,745.545,725.01,786.6149999999999,786.6149999999999,target,20.534999999999968,2.0,0.1140668116931176,1.8859331883068824,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.8859331883068824
2026-04-02,LITX,593,599,33.38,32.6501,34.839800000000004,34.839800000000004,target,0.7299000000000007,2.0,0.1397534305596887,1.8602465694403112,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.8602465694403112
2026-04-02,LUNR,601,611,21.7501,21.16,22.9303,22.9303,target,0.5900999999999996,2.0,0.052813199521706,1.947186800478294,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.947186800478294
2026-04-02,MANE,716,754,60.81,59.59,63.25,59.59,stop,1.2199999999999989,-1.0,0.8353114754098362,-1.8353114754098363,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.8353114754098363
2026-04-02,SPYU,638,955,21.64,20.7935,23.333,21.425,eod,0.8464999999999989,-0.2539870053160072,0.0336061595978327,-0.28759316491384,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.28759316491384
2026-04-02,MDA,589,622,26.05,25.45,27.250000000000004,27.250000000000004,target,0.6000000000000014,2.0,0.2031408163265295,1.7968591836734704,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.7968591836734704
2026-04-02,MKSI,613,636,234.0,231.59,238.82,238.82,target,2.4099999999999966,2.0,0.3051419192853578,1.694858080714642,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.694858080714642
2026-04-02,MP,605,955,49.055,48.35,50.465,49.775,eod,0.7049999999999983,1.0212765957446817,0.1314379110251454,0.8898386847195363,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.8898386847195363
2026-04-02,KORU,595,606,256.01,249.375,269.28,269.28,target,6.634999999999991,2.0,0.1611174614523361,1.838882538547664,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.838882538547664
2026-04-02,EDC,638,955,56.12,53.87,60.62,55.45,eod,2.25,-0.2977777777777753,0.2347192961794607,-0.5324970739572361,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.5324970739572361
2026-04-02,EWY,638,955,124.24,121.0,130.71999999999997,122.975,eod,3.239999999999995,-0.3904320987654329,0.0303163936570315,-0.4207484924224645,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.4207484924224645
2026-04-02,MULL,590,619,112.52,108.27,121.02,121.02,target,4.25,2.0,0.1076233281666878,1.892376671833312,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.892376671833312
2026-04-02,MUU,592,617,128.0,124.24,135.52,135.52,target,3.760000000000005,2.0,0.098147081880903,1.9018529181190968,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.9018529181190968
2026-04-02,MU,609,955,358.18,353.67,367.2,365.77,eod,4.509999999999991,1.6829268292682906,0.0643382940609073,1.6185885352073832,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.6185885352073832
2026-04-02,MUX,590,955,21.0705,20.695,21.8215,21.42,eod,0.3754999999999988,0.9307589880159884,0.2860483181844477,0.6447106698315407,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.6447106698315407
2026-04-02,NEBX,577,589,29.32,28.92,30.12,30.12,target,0.3999999999999986,2.0,0.6002457270693526,1.3997542729306474,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.3997542729306474
2026-04-02,NBIS,594,611,101.41,99.59,105.04999999999998,105.04999999999998,target,1.8199999999999927,2.0,0.1036402930402939,1.896359706959706,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.896359706959706
2026-04-02,NFLU,646,955,33.05,32.575,33.999999999999986,33.57,eod,0.4749999999999943,1.0947368421052828,0.2187120049150158,0.8760248371902669,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.8760248371902669
2026-04-02,NNE,609,955,20.98,20.475,21.99,21.38,eod,0.504999999999999,0.7920792079207908,0.2169962596259637,0.575082948294827,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.575082948294827
2026-04-02,NTNX,638,955,40.42,39.73,41.80000000000001,41.015,eod,0.6900000000000048,0.8623188405797024,0.1123594307162953,0.7499594098634071,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.7499594098634071
2026-04-02,NUTX,779,955,99.43,98.0,102.29000000000002,100.73,eod,1.4300000000000068,0.9090909090909028,1.4172717948717897,-0.5081808857808869,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.5081808857808869
2026-04-02,NVDL,638,955,73.99,72.24,77.49,74.95,eod,1.75,0.5485714285714332,0.0375321904761912,0.5110392380952419,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.5110392380952419
2026-04-02,NVDU,638,955,98.22,95.97,102.72,99.65,eod,2.25,0.6355555555555585,0.1102850101010096,0.5252705454545489,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.5252705454545489
2026-04-02,OKLO,659,662,49.0,48.215,50.56999999999999,48.215,stop,0.7849999999999966,-1.0,0.1420139040661701,-1.14201390406617,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.14201390406617
2026-04-02,ORKA,624,661,51.74,50.88,53.46,53.46,target,0.8599999999999994,2.0,0.9291162790697716,1.0708837209302289,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.0708837209302289
2026-04-02,PAAS,636,682,55.86,55.27,57.03999999999999,55.27,stop,0.5899999999999963,-1.0,0.1055696272996767,-1.105569627299677,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-1.105569627299677
2026-04-02,PL,579,587,31.53,31.0,32.59,32.59,target,0.5300000000000011,2.0,0.1418404989342378,1.858159501065762,VAL,,2026-03-28/2026-04-03,True,2026-04-02,1.858159501065762
2026-04-02,PLPC,638,954,297.02,291.68,307.69999999999993,304.68,eod,5.339999999999975,1.4344569288389628,1.5604569288389571,-0.1259999999999943,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-0.1259999999999943
2026-04-02,PLSE,610,680,23.19,22.93,23.710000000000004,22.8699,stop,0.2600000000000015,-1.231153846153839,2.80466146153844,-4.035815307692279,VAL,,2026-03-28/2026-04-03,True,2026-04-02,-4.035815307692279
2026-04-02,PLTU,638,955,45.13,43.6,48.190000000000005,45.34,eod,1.5300000000000011,0.1372549019607847,0.0434425242987121,0.0938123776620726,VAL,,2026-03-28/2026-04-03,True,2026-04-02,0.0938123776620726
