day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,net_R_own,cost_R_own,R_own,b0_net_R,date,pnl_R
2026-02-18,CAPR,582,698,25.627499999999998,target,VAL,,2026-02-14/2026-02-20,1.7192142602495535,1.146142840166369,0.1871904931669644,1.1137499999999996,1.7192142602495537,2026-02-18,1.7192142602495535
2026-02-18,CBRL,612,839,33.14,stop,VAL,,2026-02-14/2026-02-20,-1.778108296296295,-1.1854055308641966,0.1854055308641967,0.75,-1.278208296296295,2026-02-18,-1.778108296296295
2026-02-18,CBZ,624,955,30.02,eod,VAL,,2026-02-14/2026-02-20,-0.40774980694980767,-0.2718332046332051,0.22035315315315296,0.9712500000000013,-0.4077498069498076,2026-02-18,-0.40774980694980767
2026-02-18,CCOI,691,751,28.225,target,VAL,,2026-02-14/2026-02-20,1.6011368421052696,1.0674245614035174,0.2659087719298213,0.42749999999999844,1.6011368421052696,2026-02-18,1.6011368421052696
2026-02-18,CNK,587,955,26.73,eod,VAL,,2026-02-14/2026-02-20,1.0443010101010082,0.6962006734006738,0.11861414141414188,0.7424999999999997,-1.177476767676768,2026-02-18,1.0443010101010082
2026-02-18,CRAI,636,688,163.6,stop,VAL,,2026-02-14/2026-02-20,-2.0133702368939597,-1.342246824595968,0.29280181955055845,3.7162500000000023,-1.8196652923934475,2026-02-18,-2.0133702368939597
2026-02-18,CWVX,617,681,34.58,target,VAL,,2026-02-14/2026-02-20,1.8576235555555547,1.2384157037037031,0.09491762962963007,1.5,1.857623555555555,2026-02-18,1.8576235555555547
2026-02-18,CVNA,586,955,362.485,eod,VAL,,2026-02-14/2026-02-20,0.28865851489887284,0.1924390099325822,0.05983256936128443,17.619899999999973,0.2886585148988728,2026-02-18,0.28865851489887284
2026-02-18,DAN,580,581,34.75750000000001,stop,VAL,,2026-02-14/2026-02-20,-1.9497732060566153,-1.29984880403775,0.29984880403775016,0.6974999999999909,-1.449873206056623,2026-02-18,-1.9497732060566153
2026-02-18,DASH,593,955,174.79,eod,VAL,,2026-02-14/2026-02-20,1.5261470075076546,1.0174313383384415,0.08120811744386884,2.9399999999999977,1.5261470075076549,2026-02-18,1.5261470075076546
2026-02-18,DFIN,595,955,49.77,eod,VAL,,2026-02-14/2026-02-20,0.959654742547428,0.639769828364952,0.2111786811201448,2.7674999999999983,0.959654742547428,2026-02-18,0.959654742547428
2026-02-18,EQT,617,629,57.8425,stop,VAL,,2026-02-14/2026-02-20,-1.5735494852045027,-1.049032990136335,0.049032990136335185,1.4774999999999991,-1.0736494852045029,2026-02-18,-1.5735494852045027
2026-02-18,FEIM,604,915,47.39,stop,VAL,,2026-02-14/2026-02-20,-1.6731440677966065,-1.115429378531073,0.11542937853107296,1.769999999999996,-1.1732440677966092,2026-02-18,-1.6731440677966065
2026-02-18,FIGR,598,955,35.385,eod,VAL,,2026-02-14/2026-02-20,-1.2034802928847144,-0.8023201952564761,0.07685470456628772,1.7857500000000002,-1.1152996964966386,2026-02-18,-1.2034802928847144
2026-02-18,FLY,600,955,21.5,eod,VAL,,2026-02-14/2026-02-20,-0.1418927351858064,-0.0945951567905376,0.14637509206561733,0.7725000000000009,-0.1418927351858063,2026-02-18,-0.1418927351858064
2026-02-18,GKOS,586,592,113.8675,stop,VAL,,2026-02-14/2026-02-20,-3.0356485174323846,-2.023765678288262,1.023765678288262,2.5574999999999903,-2.535748517432389,2026-02-18,-3.0356485174323846
2026-02-18,GRAL,590,605,108.84499999999998,target,VAL,,2026-02-14/2026-02-20,1.6939368421052625,1.1292912280701726,0.2040421052631578,3.1724999999999994,1.6939368421052627,2026-02-18,1.6939368421052625
2026-02-18,HOOG,600,891,21.5,stop,VAL,,2026-02-14/2026-02-20,-1.5857511460116118,-1.0571674306744094,0.052838426345402964,1.1549999999999976,-1.0923433538038207,2026-02-18,-1.5857511460116118
2026-02-18,ROBN,600,893,21.3901,stop,VAL,,2026-02-14/2026-02-20,-1.656302702779759,-1.1042018018531727,0.040102422971184284,1.2074999999999996,-1.0726927400468405,2026-02-18,-1.656302702779759
2026-02-18,HOOW,642,671,27.6,stop,VAL,,2026-02-14/2026-02-20,-1.9296724360528685,-1.2864482907019124,0.15642629232284866,0.43185000000000073,-1.5303080734269632,2026-02-18,-1.9296724360528685
2026-02-18,ICLR,598,611,92.30499999999999,stop,VAL,,2026-02-14/2026-02-20,-1.8908913604488025,-1.2605942402992016,0.26059424029920153,1.7250000000000085,-1.3909913604488024,2026-02-18,-1.8908913604488025
2026-02-18,IREN,604,920,41.3575,stop,VAL,,2026-02-14/2026-02-20,-1.5346536402946926,-1.0231024268631261,0.02310242686312619,1.5674999999999955,-1.0347536402946893,2026-02-18,-1.5346536402946926
2026-02-18,ISSC,622,668,23.504999999999995,target,VAL,,2026-02-14/2026-02-20,1.747975284273764,1.1653168561825138,0.16801647715082477,0.44249999999999545,1.747975284273764,2026-02-18,1.747975284273764
2026-02-18,JACK,613,650,21.9175,stop,VAL,,2026-02-14/2026-02-20,-1.9069674698795194,-1.271311646586346,0.27131164658634604,0.6224999999999987,-1.5374028433734912,2026-02-18,-1.9069674698795194
2026-02-18,KLAR,594,610,19.536700000000003,stop,VAL,,2026-02-14/2026-02-20,-1.6971491146580897,-1.131432743105397,0.131432743105397,0.5198999999999963,-1.1972491146580948,2026-02-18,-1.6971491146580897
2026-02-18,KMX,586,793,45.72010000000001,target,VAL,,2026-02-14/2026-02-20,1.5664502957579876,1.0443001971719916,0.2890331361613416,0.8875500000000045,1.5664502957579876,2026-02-18,1.5664502957579876
2026-02-18,KNTK,757,955,44.89,eod,VAL,,2026-02-14/2026-02-20,0.7562129155380422,0.5041419436920271,0.038868808996142014,1.8600000000000065,0.7562129155380419,2026-02-18,0.7562129155380422
2026-02-18,KOD,628,662,24.080000000000002,target,VAL,,2026-02-14/2026-02-20,1.0239710144927576,0.6826473429951716,0.6506859903381617,0.4200000000000017,1.0239710144927576,2026-02-18,1.0239710144927576
2026-02-18,KRMN,619,955,80.77,eod,VAL,,2026-02-14/2026-02-20,1.2194137457044698,0.8129424971363131,0.2386038946162663,1.4549999999999983,1.2194137457044696,2026-02-18,1.2194137457044698
2026-02-18,KRUS,622,639,71.4425,stop,VAL,,2026-02-14/2026-02-20,-1.82111310015384,-1.2140754001025535,0.21407540010255363,1.3425000000000011,-1.3770678487571812,2026-02-18,-1.82111310015384
2026-02-18,KTOS,596,921,95.27765,stop,VAL,,2026-02-14/2026-02-20,-1.7766595771517846,-1.1844397181011863,0.18443971810118634,2.4973500000000115,-1.2767595771517803,2026-02-18,-1.7766595771517846
2026-02-18,LZB,602,955,35.65,eod,VAL,,2026-02-14/2026-02-20,0.1858391608391533,0.12389277389276887,0.5054778554778548,1.0725000000000051,0.1858391608391533,2026-02-18,0.1858391608391533
2026-02-18,MAN,600,955,29.56,eod,VAL,,2026-02-14/2026-02-20,-0.992042201834866,-0.6613614678899092,0.11701896024464833,0.817499999999999,-0.992042201834866,2026-02-18,-0.992042201834866
2026-02-18,MUU,599,676,204.07999999999998,target,VAL,,2026-02-14/2026-02-20,1.9245956930190038,1.2830637953460007,0.050269537987330686,9.615000000000009,1.924595693019004,2026-02-18,1.9245956930190038
2026-02-18,MULL,600,616,176.71999999999997,target,VAL,,2026-02-14/2026-02-20,1.8282195151470046,1.2188130100980004,0.11452032323532994,6.247500000000002,1.8282195151470049,2026-02-18,1.8282195151470046
2026-02-18,MU,618,955,419.43,eod,VAL,,2026-02-14/2026-02-20,-0.07590662101347985,-0.050604414008986714,0.03459615168004547,9.682499999999948,-0.0759066210134798,2026-02-18,-0.07590662101347985
2026-02-18,NAMS,605,663,36.36,stop,VAL,,2026-02-14/2026-02-20,-1.9656349659864023,-1.310423310657597,0.31042331065759704,1.0499999999999972,-1.4657349659863972,2026-02-18,-1.9656349659864023
2026-02-18,NEBX,631,693,37.90740000000001,target,VAL,,2026-02-14/2026-02-20,1.787892745293533,1.1919284968623554,0.1414048364709779,0.9537000000000049,1.7878927452935331,2026-02-18,1.787892745293533
2026-02-18,NPO,586,615,280.7300000000001,target,VAL,,2026-02-14/2026-02-20,1.3934826405868006,0.928988427057867,0.4043449062754662,6.135000000000048,1.3934826405868006,2026-02-18,1.3934826405868006
2026-02-18,PL,597,617,24.120000000000005,target,VAL,,2026-02-14/2026-02-20,1.8600979230507337,1.2400652820338267,0.09326805129951134,0.495000000000001,1.8600979230507333,2026-02-18,1.8600979230507337
2026-02-18,PLTU,601,807,41.40415,stop,VAL,,2026-02-14/2026-02-20,-1.5855940775933872,-1.0570627183955914,0.05706271839559138,1.037549999999996,-1.1429328805426429,2026-02-18,-1.5855940775933872
2026-02-18,QDEL,603,955,24.17,eod,VAL,,2026-02-14/2026-02-20,-0.5807233511586426,-0.3871489007724278,0.2226467362702654,1.1550000000000011,-0.5807233511586426,2026-02-18,-0.5807233511586426
2026-02-18,QURE,612,640,24.9224,target,VAL,,2026-02-14/2026-02-20,1.7792185624384604,1.1861457082923068,0.14718762504102634,0.5005500000000005,1.7792185624384604,2026-02-18,1.7792185624384604
2026-02-18,RH,595,955,213.6,eod,VAL,,2026-02-14/2026-02-20,-0.6861305461701278,-0.4574203641134178,0.14429767695144793,8.782499999999999,-1.2163404522333208,2026-02-18,-0.6861305461701278
2026-02-18,RHLD,830,885,189.0,stop,VAL,,2026-02-14/2026-02-20,-2.723755381084668,-1.815836920723112,0.6358232314691766,3.6525000000000034,-2.046272834883434,2026-02-18,-2.723755381084668
2026-02-18,RKLX,594,955,39.21,eod,VAL,,2026-02-14/2026-02-20,0.8350260964914408,0.5566840643276263,0.049885836359919215,2.159850000000006,0.8350260964914407,2026-02-18,0.8350260964914408
2026-02-18,RKLB,602,955,74.495,eod,VAL,,2026-02-14/2026-02-20,-0.1297321214392798,-0.08648808095951988,0.04913175912044061,1.7399999999999949,-1.0735088455772126,2026-02-18,-0.1297321214392798
2026-02-18,SAH,586,816,62.20999999999999,target,VAL,,2026-02-14/2026-02-20,1.177531224033234,0.785020816022156,0.5483125173111772,2.2349999999999923,1.1775312240332343,2026-02-18,1.177531224033234
2026-02-18,SHOP,596,789,124.7222,target,VAL,,2026-02-14/2026-02-20,1.9479201338802279,1.2986134225868164,0.03471991074651465,4.209150000000008,1.947920133880228,2026-02-18,1.9479201338802279
2026-02-18,SNXX,602,955,36.5,eod,VAL,,2026-02-14/2026-02-20,-0.09730003291511846,-0.06486668861007898,0.049241688610078396,1.9200000000000017,-0.0973000329151184,2026-02-18,-0.09730003291511846
2026-02-18,SNDK,669,848,600.62,stop,VAL,,2026-02-14/2026-02-20,-1.6014807585257378,-1.0676538390171586,0.06765383901715866,13.139999999999986,-1.101580758525738,2026-02-18,-1.6014807585257378
2026-02-18,TEM,587,955,56.18,eod,VAL,,2026-02-14/2026-02-20,-0.5403902941176462,-0.36026019607843074,0.04359352941176462,1.8000000000000043,-1.065285294117647,2026-02-18,-0.5403902941176462
2026-02-18,TNL,597,643,78.9,stop,VAL,,2026-02-14/2026-02-20,-1.8576177257525102,-1.2384118171683403,0.2384118171683402,2.069999999999993,-1.3577177257525104,2026-02-18,-1.8576177257525102
2026-02-18,URGN,829,955,22.085,eod,VAL,,2026-02-14/2026-02-20,-0.5724664179104484,-0.3816442786069668,0.17576192566578872,0.509999999999998,-1.2635046532045644,2026-02-18,-0.5724664179104484
2026-02-18,W,602,754,90.115,stop,VAL,,2026-02-14/2026-02-20,-1.6595706927689067,-1.1063804618459379,0.10638046184593783,1.6350000000000051,-1.1596706927689069,2026-02-18,-1.6595706927689067
2026-02-18,WDCX,607,715,37.59000000000001,target,VAL,,2026-02-14/2026-02-20,1.8514135462589019,1.2342756975059344,0.09905763582739895,1.4925000000000068,1.8514135462589016,2026-02-18,1.8514135462589019
2026-02-18,WOLF,603,798,19.56525,stop,VAL,,2026-02-14/2026-02-20,-1.6558960104076355,-1.103930673605088,0.10393067360508798,0.8647500000000008,-1.1620659150043346,2026-02-18,-1.6558960104076355
2026-02-18,WULX,607,676,26.345,stop,VAL,,2026-02-14/2026-02-20,-1.8072364790826914,-1.2048243193884594,0.08346218317483857,1.3332000000000015,-1.2290443098657664,2026-02-18,-1.8072364790826914
2026-02-18,BBW,615,955,53.09,eod,VAL,,2026-02-14/2026-02-20,-1.1856969325153324,-0.7904646216768882,0.3528368098159491,1.2224999999999966,-1.529186503067482,2026-02-18,-1.1856969325153324
2026-02-19,AAOI,612,621,44.495,stop,VAL,,2026-02-14/2026-02-20,-1.671116393442623,-1.1140775956284152,0.1140775956284153,0.9149999999999991,-1.171216393442623,2026-02-19,-1.671116393442623
2026-02-19,AG,596,955,24.825,eod,VAL,,2026-02-14/2026-02-20,1.5758746147819174,1.0505830765212782,0.04465501871681106,0.5250000000000021,1.5758746147819176,2026-02-19,1.5758746147819174
2026-02-19,AGI,650,711,45.2234,stop,VAL,,2026-02-14/2026-02-20,-1.5834652819361343,-1.0556435212907516,0.055643521290751466,0.8016000000000005,-1.0835652819361274,2026-02-19,-1.5834652819361343
2026-02-19,ALMS,618,638,29.904999999999998,target,VAL,,2026-02-14/2026-02-20,1.5786280358816445,1.0524186905877628,0.2809146427455704,0.7274999999999991,1.5786280358816445,2026-02-19,1.5786280358816445
2026-02-19,BELFB,698,816,232.47500000000002,stop,VAL,,2026-02-14/2026-02-20,-2.8065199170124435,-1.871013278008303,0.871013278008303,3.6149999999999807,-2.306619917012449,2026-02-19,-2.8065199170124435
2026-02-19,CAPR,712,846,27.575000000000006,target,VAL,,2026-02-14/2026-02-20,1.4959100401606444,0.9972733601070936,0.33605997322623593,0.6225000000000058,1.4959100401606449,2026-02-19,1.4959100401606444
2026-02-19,CDE,583,955,24.03,eod,VAL,,2026-02-14/2026-02-20,0.15665446409830536,0.10443630939887047,0.0313661597369309,0.8100000000000023,-1.0468084988646555,2026-02-19,0.15665446409830536
2026-02-19,ROBN,597,612,21.425000000000004,stop,VAL,,2026-02-14/2026-02-20,-1.6641443148688,-1.1094295432458703,0.10942954324587037,0.524999999999995,-1.1642443148688049,2026-02-19,-1.6641443148688
2026-02-19,HYMC,588,853,40.69,stop,VAL,,2026-02-14/2026-02-20,-1.780494120297363,-1.1869960801982418,0.18699608019824182,1.3800000000000026,-1.2805941202973627,2026-02-19,-1.780494120297363
2026-02-19,INSM,678,757,157.67000000000002,stop,VAL,,2026-02-14/2026-02-20,-1.7535366666666592,-1.1690244444444442,0.16902444444444414,3.5999999999999943,-1.2536366666666652,2026-02-19,-1.7535366666666592
2026-02-19,KAI,735,767,323.95,stop,VAL,,2026-02-14/2026-02-20,-3.11255507030156,-2.0750367135343737,1.0613380833973822,6.569999999999993,-2.592111234685114,2026-02-19,-3.11255507030156
2026-02-19,KOD,603,624,26.669999999999998,target,VAL,,2026-02-14/2026-02-20,1.4543642736009041,0.9695761824006028,0.3637571509327305,0.9149999999999991,1.454364273600904,2026-02-19,1.4543642736009041
2026-02-19,LB,673,891,68.21000000000002,target,VAL,,2026-02-14/2026-02-20,1.3651513513513582,0.9101009009009055,0.4232324324324278,1.1100000000000136,-1.6342486486486416,2026-02-19,1.3651513513513582
2026-02-19,MAC,582,701,19.27,stop,VAL,,2026-02-14/2026-02-20,-1.7486965981012659,-1.1657977320675106,0.16579773206751067,0.9600000000000009,-1.248796598101266,2026-02-19,-1.7486965981012659
2026-02-19,NEBX,578,624,40.250000000000014,target,VAL,,2026-02-14/2026-02-20,1.8280894781864854,1.2187263187909902,0.11460701454234301,2.1000000000000085,1.8280894781864852,2026-02-19,1.8280894781864854
2026-02-19,NBIS,597,955,107.49,eod,VAL,,2026-02-14/2026-02-20,0.7518574635922304,0.5012383090614869,0.045687257281553706,3.0900000000000034,0.7518574635922305,2026-02-19,0.7518574635922304
2026-02-19,NNE,637,955,25.76,eod,VAL,,2026-02-14/2026-02-20,-0.2534611764705865,-0.16897411764705766,0.12452967320261427,0.9000000000000021,-1.2032711764705848,2026-02-19,-0.2534611764705865
2026-02-19,OII,677,955,36.2999,eod,VAL,,2026-02-14/2026-02-20,0.7407820642180668,0.49385470947871335,0.18470384907985024,0.832499999999996,0.7407820642180668,2026-02-19,0.7407820642180668
2026-02-19,ONDL,640,666,27.05635,stop,VAL,,2026-02-14/2026-02-20,-1.6785716022889847,-1.119047734859323,0.11904773485932305,0.9436500000000017,-1.1786716022889845,2026-02-19,-1.6785716022889847
2026-02-19,PL,637,949,24.939999999999994,target,VAL,,2026-02-14/2026-02-20,1.9169127971961732,1.277941864797445,0.05539146853588445,0.6074999999999982,1.916912797196173,2026-02-19,1.9169127971961732
2026-02-19,PLTU,616,663,39.34660000000001,stop,VAL,,2026-02-14/2026-02-20,-1.617616607145098,-1.07841107143007,0.07841107143007013,0.8033999999999892,-1.1177166071451046,2026-02-19,-1.617616607145098
2026-02-19,PRAX,815,838,325.53000000000003,stop,VAL,,2026-02-14/2026-02-20,-2.249455012904504,-1.4996366752696695,0.4996366752696695,6.569999999999993,-1.907057752630544,2026-02-19,-2.249455012904504
2026-02-19,PRG,578,955,40.495,eod,VAL,,2026-02-14/2026-02-20,1.0983127250900355,0.732208483393357,0.20056462585034188,1.7849999999999966,1.0983127250900353,2026-02-19,1.0983127250900355
2026-02-19,RKLX,596,955,41.91,eod,VAL,,2026-02-14/2026-02-20,1.5018482490149698,1.0012321660099799,0.0698789451011296,2.25,1.50184824901497,2026-02-19,1.5018482490149698
2026-02-19,SNXX,609,616,39.66,target,VAL,,2026-02-14/2026-02-20,1.8564570332480814,1.2376380221653875,0.0956953111679457,1.0799999999999983,1.8564570332480812,2026-02-19,1.8564570332480814
2026-02-19,SNDK,619,721,608.1451500000001,stop,VAL,,2026-02-14/2026-02-20,-1.561800029685845,-1.0412000197905633,0.0412000197905633,23.0248499999999,-1.061900029685845,2026-02-19,-1.561800029685845
2026-02-19,SRZN,613,955,27.3,eod,VAL,,2026-02-14/2026-02-20,-1.2015272727272697,-0.8010181818181799,1.2858666666666698,0.8249999999999957,-1.20152727272727,2026-02-19,-1.2015272727272697
2026-02-19,SSRM,639,883,28.929999999999993,target,VAL,,2026-02-14/2026-02-20,1.8677814006888627,1.2451876004592457,0.08814573287409187,0.5849999999999937,1.867781400688863,2026-02-19,1.8677814006888627
2026-02-19,STOK,698,955,34.29,eod,VAL,,2026-02-14/2026-02-20,0.6199708420611664,0.41331389470744384,0.34859086719732035,1.6274999999999977,0.6199708420611664,2026-02-19,0.6199708420611664
2026-02-19,TPL,585,597,436.805,stop,VAL,,2026-02-14/2026-02-20,-1.7839562518922183,-1.1893041679281458,0.18930416792814567,16.514999999999986,-1.2840562518922185,2026-02-19,-1.7839562518922183
2026-02-19,UPBD,589,597,23.769999999999996,target,VAL,,2026-02-14/2026-02-20,1.3139040816326495,0.8759360544217685,0.4573972789115682,0.7349999999999959,1.3139040816326495,2026-02-19,1.3139040816326495
2026-02-19,JNUG,634,955,279.19,eod,VAL,,2026-02-14/2026-02-20,0.0904823962799692,0.06032159751997927,0.11247466634458798,8.564999999999998,-1.1684601606377232,2026-02-19,0.0904823962799692
2026-02-20,ACMR,603,744,65.195,stop,VAL,,2026-02-14/2026-02-20,-1.6424940949783646,-1.0949960633189066,0.09499606331890653,2.5050000000000097,-1.1425940949783602,2026-02-20,-1.6424940949783646
2026-02-20,AEHR,584,602,33.2929,target,VAL,,2026-02-14/2026-02-20,1.8161952633626528,1.2107968422417668,0.12253649109156456,1.2064500000000038,1.8161952633626528,2026-02-20,1.8161952633626528
2026-02-20,AMSC,628,955,33.9112,eod,VAL,,2026-02-14/2026-02-20,-1.6974201899923769,-1.1316134599949137,0.21423813191092914,0.9525000000000006,-1.32143241046482,2026-02-20,-1.6974201899923769
2026-02-20,AMZU,612,739,27.33,stop,VAL,,2026-02-14/2026-02-20,-1.5599178459929077,-1.0399452306619386,0.03187811223663836,0.7747500000000009,-1.047919588490485,2026-02-20,-1.5599178459929077
2026-02-20,AMZZ,612,739,24.7,stop,VAL,,2026-02-14/2026-02-20,-1.6745069389288367,-1.1163379592858882,0.07088341383134658,0.6600000000000037,-1.1064387571106564,2026-02-20,-1.6745069389288367
2026-02-20,APPN,591,866,24.98515,stop,VAL,,2026-02-14/2026-02-20,-1.711992887761352,-1.141328591840901,0.14132859184090113,0.734849999999998,-1.2120928877613515,2026-02-20,-1.711992887761352
2026-02-20,ATEX,603,614,35.535,stop,VAL,,2026-02-14/2026-02-20,-1.844352833036081,-1.2295685553573914,0.15589589792838657,1.093350000000001,-1.2339659486898078,2026-02-20,-1.844352833036081
2026-02-20,CARG,601,656,29.235,stop,VAL,,2026-02-14/2026-02-20,-1.7583191383911538,-1.1722127589274358,0.1722127589274358,0.9149999999999991,-1.2584191383911536,2026-02-20,-1.7583191383911538
2026-02-20,CDNL,695,955,34.425,eod,VAL,,2026-02-14/2026-02-20,-0.8794447761194043,-0.5862965174129363,0.3474905472636819,1.5074999999999932,-1.5758228855721397,2026-02-20,-0.8794447761194043
2026-02-20,CENX,591,603,53.99765,stop,VAL,,2026-02-14/2026-02-20,-1.840456675574794,-1.2269711170498627,0.2269711170498627,1.0723500000000001,-1.340556675574794,2026-02-20,-1.840456675574794
2026-02-20,CIEN,585,955,334.505,eod,VAL,,2026-02-14/2026-02-20,0.12050984993010863,0.08033989995340554,0.21732637719841832,10.39755000000008,0.1205098499301086,2026-02-20,0.12050984993010863
2026-02-20,COCO,642,955,53.4,eod,VAL,,2026-02-14/2026-02-20,-1.2105692180160281,-0.8070461453440163,0.20098553928341206,1.1550000000000082,-1.3014601271069373,2026-02-20,-1.2105692180160281
2026-02-20,COHR,589,662,251.795,target,VAL,,2026-02-14/2026-02-20,1.840706281449653,1.2271375209664324,0.1061958123668977,5.7675000000000125,1.840706281449653,2026-02-20,1.840706281449653
2026-02-20,CSIQ,643,735,20.15995,stop,VAL,,2026-02-14/2026-02-20,-1.7518339484813503,-1.1678892989875667,0.16788929898756674,0.390150000000002,-1.25193394848135,2026-02-20,-1.7518339484813503
2026-02-20,ELF,619,633,93.1025,stop,VAL,,2026-02-14/2026-02-20,-1.716748749778541,-1.1444991665190274,0.1444991665190273,2.2124999999999915,-1.216848749778541,2026-02-20,-1.716748749778541
2026-02-20,ENPH,622,647,45.537499999999994,stop,VAL,,2026-02-14/2026-02-20,-1.6188386957030851,-1.0792257971353858,0.07922579713538588,0.8775000000000048,-1.1189386957030794,2026-02-20,-1.6188386957030851
2026-02-20,ETSY,826,955,52.25,eod,VAL,,2026-02-14/2026-02-20,-0.251573992572841,-0.1677159950485602,0.0652401793410677,1.2198000000000064,-0.251573992572841,2026-02-20,-0.251573992572841
2026-02-20,FET,670,737,56.90004999999999,stop,VAL,,2026-02-14/2026-02-20,-2.0482236791106097,-1.3654824527404037,0.3654824527404037,1.70985000000001,-1.5483236791106068,2026-02-20,-2.0482236791106097
2026-02-20,GLOB,606,727,45.54015,stop,VAL,,2026-02-14/2026-02-20,-1.6648732164782376,-1.109915477652156,0.10991547765215608,1.7398500000000041,-1.1649732164782345,2026-02-20,-1.6648732164782376
2026-02-20,GLW,588,671,140.065,target,VAL,,2026-02-14/2026-02-20,1.880521310015898,1.253680873343932,0.07965245998940132,3.1875,1.880521310015898,2026-02-20,1.880521310015898
2026-02-20,GGLL,638,955,96.25,eod,VAL,,2026-02-14/2026-02-20,1.1855603149480793,0.7903735432987196,0.0592796265673871,1.8597000000000037,1.1855603149480791,2026-02-20,1.1855603149480793
2026-02-20,HROW,777,803,51.97,stop,VAL,,2026-02-14/2026-02-20,-1.9286103896103832,-1.2857402597402514,0.23812121212121054,1.1550000000000082,-1.357296103896103,2026-02-20,-1.9286103896103832
2026-02-20,HYMC,579,641,42.084999999999994,stop,VAL,,2026-02-14/2026-02-20,-1.7380053501522428,-1.1586702334348262,0.15867023343482625,1.8150000000000048,-1.23810535015224,2026-02-20,-1.7380053501522428
2026-02-20,IREZ,753,759,28.42,stop,VAL,,2026-02-14/2026-02-20,-1.7277737418100585,-1.1518491612067094,0.1518491612067094,0.509999999999998,-1.2278737418100634,2026-02-20,-1.7277737418100585
2026-02-20,IRTC,589,592,159.76875,stop,VAL,,2026-02-14/2026-02-20,-2.944564937993229,-1.9630432919954945,0.9630432919954945,3.3262499999999875,-2.4446649379932355,2026-02-20,-2.944564937993229
2026-02-20,ITRI,705,713,101.79750000000001,stop,VAL,,2026-02-14/2026-02-20,-1.8098131556765826,-1.2065421037843924,0.2065421037843925,2.1824999999999903,-1.3099131556765875,2026-02-20,-1.8098131556765826
2026-02-20,KAI,632,694,344.68999999999994,stop,VAL,,2026-02-14/2026-02-20,-1.9169711779448617,-1.2779807852965686,0.27798078529656867,6.270000000000039,-1.4170711779448548,2026-02-20,-1.9169711779448617
2026-02-20,LGN,585,619,53.23000000000001,target,VAL,,2026-02-14/2026-02-20,1.6096625641025628,1.0731083760683735,0.2602249572649573,1.95000000000001,1.6096625641025637,2026-02-20,1.6096625641025628
2026-02-20,LITX,583,955,93.705,eod,VAL,,2026-02-14/2026-02-20,0.44752276348033926,0.29834850898689275,0.11073022818957313,5.4148500000000155,0.4475227634803391,2026-02-20,0.44752276348033926
2026-02-20,LITE,643,955,665.83,eod,VAL,,2026-02-14/2026-02-20,-0.5301715239483088,-0.3534476826322059,0.09488094664122422,15.43470000000002,-1.1421989899826337,2026-02-20,-0.5301715239483088
2026-02-20,LYB,602,955,56.82,eod,VAL,,2026-02-14/2026-02-20,-0.39696498719737205,-0.26464332479824804,0.044019823599206975,2.085000000000001,-1.0658959224491702,2026-02-20,-0.39696498719737205
2026-02-20,MKSI,603,955,259.63,eod,VAL,,2026-02-14/2026-02-20,-0.26363663413854355,-0.17575775609236238,0.28251400842531793,6.697500000000048,-0.2636366341385435,2026-02-20,-0.26363663413854355
2026-02-20,KORU,646,912,520.94,target,VAL,,2026-02-14/2026-02-20,1.6543563512576438,1.1029042341717625,0.23042909916157073,8.205000000000041,-1.4236385299123648,2026-02-20,1.6543563512576438
2026-02-20,MULL,577,955,182.665,eod,VAL,,2026-02-14/2026-02-20,-0.16228996675766016,-0.10819331117177344,0.10758056607373478,8.159999999999997,-1.1611710329341316,2026-02-20,-0.16228996675766016
2026-02-20,MUU,577,955,206.57,eod,VAL,,2026-02-14/2026-02-20,-0.1028646778697301,-0.0685764519131535,0.0715772021007005,9.997499999999974,-1.1071649029259945,2026-02-20,-0.1028646778697301
2026-02-20,OMCL,826,955,40.27,eod,VAL,,2026-02-14/2026-02-20,-1.056904347826076,-0.7046028985507209,0.21184927536231882,0.6899999999999977,-1.3611913043478157,2026-02-20,-1.056904347826076
2026-02-20,ONON,604,955,49.25,eod,VAL,,2026-02-14/2026-02-20,-0.6045861712252245,-0.40305744748348293,0.04802786168466641,2.5349999999999966,-1.0719483014027391,2026-02-20,-0.6045861712252245
2026-02-20,OXM,612,613,40.69499999999999,stop,VAL,,2026-02-14/2026-02-20,-2.178078181818182,-1.4520521212121151,0.45205212121211513,0.82500000000001,-1.6781781818181756,2026-02-20,-2.178078181818182
2026-02-20,PRGS,623,643,40.2,target,VAL,,2026-02-14/2026-02-20,1.802915136334359,1.201943424222906,0.13138990911042733,1.3350000000000009,1.802915136334359,2026-02-20,1.802915136334359
2026-02-20,RGTZ,739,825,25.88,stop,VAL,,2026-02-14/2026-02-20,-1.6026310314685306,-1.068420687645687,0.06842068764568703,0.9600000000000009,-1.1027310314685306,2026-02-20,-1.6026310314685306
2026-02-20,RUN,665,714,20.645,stop,VAL,,2026-02-14/2026-02-20,-1.597514194616975,-1.0650094630779834,0.06500946307798347,0.375,-1.0976141946169753,2026-02-20,-1.597514194616975
2026-02-20,SHOP,612,955,126.35,eod,VAL,,2026-02-14/2026-02-20,-1.118511171795568,-0.7456741145303787,0.04477365213076595,3.0817499999999853,-1.0671707483348687,2026-02-20,-1.118511171795568
