day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2026-03-11,OUST,595,605,24.385100000000005,target,VAL,,2026-03-07/2026-03-13,1.8203106811962297,0.17968931880377023,1.8203106811962295,2026-03-11,1.8203106811962297
2026-03-11,PL,620,669,26.3,stop,VAL,,2026-03-07/2026-03-13,-1.11894028000081,0.11894028000080997,-1.11894028000081,2026-03-11,-1.11894028000081
2026-03-11,PRCT,644,671,26.149999999999995,target,VAL,,2026-03-07/2026-03-13,1.2833347985347947,0.7166652014652058,1.2833347985347945,2026-03-11,1.2833347985347947
2026-03-11,PRE,604,722,20.49,stop,VAL,,2026-03-07/2026-03-13,-0.465977387029687,0.40093673662317875,-0.4903627528833406,2026-03-11,-0.465977387029687
2026-03-11,PSIX,600,704,55.8,stop,VAL,,2026-03-07/2026-03-13,-0.39274001947419873,0.39274001947419873,-0.5867940279130155,2026-03-11,-0.39274001947419873
2026-03-11,RCAX,582,605,22.470000000000002,target,VAL,,2026-03-07/2026-03-13,1.7449209693908236,0.2550790306091763,1.7449209693908236,2026-03-11,1.7449209693908236
2026-03-11,RKLB,632,678,71.46,stop,VAL,,2026-03-07/2026-03-13,-1.0993588512678947,0.09935885126789441,-1.0993588512678945,2026-03-11,-1.0993588512678947
2026-03-11,SEDG,625,664,38.355,stop,VAL,,2026-03-07/2026-03-13,-0.1445270610153696,0.1445270610153696,-1.1443270610153695,2026-03-11,-0.1445270610153696
2026-03-11,SMCZ,829,955,34.78,eod,VAL,,2026-03-07/2026-03-13,0.06449470085470388,0.49106085470084826,0.0644947008547038,2026-03-11,0.06449470085470388
2026-03-11,SNXX,668,689,39.067,stop,VAL,,2026-03-07/2026-03-13,-1.0551130945988731,0.055113094598873036,-1.0551130945988731,2026-03-11,-1.0551130945988731
2026-03-11,TEMT,581,693,24.3652,stop,VAL,,2026-03-07/2026-03-13,-1.28226250847872,0.2052421289987476,-1.28226250847872,2026-03-11,-1.28226250847872
2026-03-11,TSAT,601,654,36.4258,stop,VAL,,2026-03-07/2026-03-13,-0.6924210270587251,0.6924210270587251,-1.692221027058725,2026-03-11,-0.6924210270587251
2026-03-11,TSLR,602,646,25.55,stop,VAL,,2026-03-07/2026-03-13,-1.0359081281119,0.035908128111899945,-1.0359081281119,2026-03-11,-1.0359081281119
2026-03-11,UNFI,638,766,41.06999999999999,target,VAL,,2026-03-07/2026-03-13,1.688046823956449,0.31195317604355105,1.688046823956449,2026-03-11,1.688046823956449
2026-03-11,WULX,587,590,20.92,stop,VAL,,2026-03-07/2026-03-13,-1.4287421873140587,0.4287421873140584,-1.4287421873140582,2026-03-11,-1.4287421873140587
2026-03-11,NRGU,589,882,35.12379999999999,target,VAL,,2026-03-07/2026-03-13,1.6416420345871048,0.35835796541289533,1.6416420345871048,2026-03-11,1.6416420345871048
2026-03-11,WGMI,622,651,39.355,stop,VAL,,2026-03-07/2026-03-13,-1.3606118005210306,0.3003997581125395,-1.3606118005210306,2026-03-11,-1.3606118005210306
2026-03-11,SATS,635,651,111.785,stop,VAL,,2026-03-07/2026-03-13,-1.1914508304557734,0.19145083045577352,-1.1914508304557736,2026-03-11,-1.1914508304557734
2026-03-12,AMRC,763,851,26.41,stop,VAL,,2026-03-07/2026-03-13,-1.4742641443943088,0.4742641443943087,-1.4742641443943088,2026-03-12,-1.4742641443943088
2026-03-12,ANDE,735,955,71.115,eod,VAL,,2026-03-07/2026-03-13,0.14584864376129358,0.45541717902350454,0.1458486437612935,2026-03-12,0.14584864376129358
2026-03-12,APEI,817,955,47.47,eod,VAL,,2026-03-07/2026-03-13,-0.45542577030812725,0.5702717086834767,-0.4554257703081272,2026-03-12,-0.45542577030812725
2026-03-12,APLZ,652,688,19.55,stop,VAL,,2026-03-07/2026-03-13,-1.7265472238544053,0.23822450623232372,-1.7265472238544053,2026-03-12,-1.7265472238544053
2026-03-12,AXTI,713,732,49.18,stop,VAL,,2026-03-07/2026-03-13,-0.05730186547556519,0.05730186547556519,-1.0571018654755653,2026-03-12,-0.05730186547556519
2026-03-12,BATL,635,647,23.3,stop,VAL,,2026-03-07/2026-03-13,-1.150132499974655,0.1501324999746549,-1.150132499974655,2026-03-12,-1.150132499974655
2026-03-12,BEX,703,902,25.15,stop,VAL,,2026-03-07/2026-03-13,-1.1830883903235565,0.14781231670392042,-1.1830883903235565,2026-03-12,-1.1830883903235565
2026-03-12,BMNZ,643,645,21.74,stop,VAL,,2026-03-07/2026-03-13,-1.1984992662926208,0.19849926629262066,-1.1984992662926206,2026-03-12,-1.1984992662926208
2026-03-12,CE,617,635,57.265000000000015,target,VAL,,2026-03-07/2026-03-13,1.7520429095080206,0.24795709049197937,1.7520429095080206,2026-03-12,1.7520429095080206
2026-03-12,CF,664,699,134.91,stop,VAL,,2026-03-07/2026-03-13,-0.08394734526132319,0.08394734526132319,0.237255369670806,2026-03-12,-0.08394734526132319
2026-03-12,CWVX,704,728,22.11,stop,VAL,,2026-03-07/2026-03-13,-1.2046078224609578,0.18549467261386002,-1.2046078224609578,2026-03-12,-1.2046078224609578
2026-03-12,LEU,705,784,216.28500000000005,target,VAL,,2026-03-07/2026-03-13,1.782114299698183,0.21788570030181703,1.782114299698183,2026-03-12,1.782114299698183
2026-03-12,MEOH,668,751,58.96000000000001,target,VAL,,2026-03-07/2026-03-13,1.7699808345500665,0.23001916544993348,1.7699808345500665,2026-03-12,1.7699808345500665
2026-03-12,OFRM,697,730,21.28,stop,VAL,,2026-03-07/2026-03-13,-1.3987609907120737,0.39876099071207366,-1.3987609907120735,2026-03-12,-1.3987609907120737
2026-03-12,ONDL,752,770,22.580000000000005,target,VAL,,2026-03-07/2026-03-13,1.8416403254972888,0.15835967450271113,1.8416403254972888,2026-03-12,1.8416403254972888
2026-03-12,RGTZ,596,699,22.57,stop,VAL,,2026-03-07/2026-03-13,-0.11770589603167887,0.11770589603167887,-1.1175058960316788,2026-03-12,-0.11770589603167887
2026-03-12,SMCZ,599,699,35.79,stop,VAL,,2026-03-07/2026-03-13,-1.3497913971676152,0.2971598182202481,-1.3497913971676152,2026-03-12,-1.3497913971676152
2026-03-12,TEAM,580,605,77.69,stop,VAL,,2026-03-07/2026-03-13,-1.107431515957446,0.107431515957446,-1.107431515957446,2026-03-12,-1.107431515957446
2026-03-12,UMAC,742,785,22.900000000000002,target,VAL,,2026-03-07/2026-03-13,1.8512086045228906,0.14879139547710934,1.8512086045228904,2026-03-12,1.8512086045228906
2026-03-12,NRGU,684,757,38.8301,stop,VAL,,2026-03-07/2026-03-13,-0.522052514755535,0.3793994535310521,-1.379227984143297,2026-03-12,-0.522052514755535
2026-03-13,AXGN,593,602,33.19,stop,VAL,,2026-03-07/2026-03-13,-1.3800384349827373,1.1142156501726026,-2.1140688147295643,2026-03-13,-1.3800384349827373
2026-03-13,AXTI,578,841,49.345,stop,VAL,,2026-03-07/2026-03-13,-0.07938625925132667,0.07938625925132667,-1.0791862592513266,2026-03-13,-0.07938625925132667
2026-03-13,BLLN,627,647,67.0,stop,VAL,,2026-03-07/2026-03-13,-2.352391304347846,1.6277536231884233,-2.6276985507246557,2026-03-13,-2.352391304347846
2026-03-13,CONI,604,632,50.98,stop,VAL,,2026-03-07/2026-03-13,-1.1928021351648095,0.19280213516480954,-1.1928021351648097,2026-03-13,-1.1928021351648095
2026-03-13,FSLY,595,651,24.98,stop,VAL,,2026-03-07/2026-03-13,-1.0795237492194583,0.07952374921945829,-1.0795237492194585,2026-03-13,-1.0795237492194583
2026-03-13,IREX,584,615,29.0003,stop,VAL,,2026-03-07/2026-03-13,-1.1353571397608317,0.13535713976083166,-1.1353571397608315,2026-03-13,-1.1353571397608317
2026-03-13,MULL,586,626,174.0,stop,VAL,,2026-03-07/2026-03-13,-0.19965292272047502,0.14129956361484375,-1.141111234286665,2026-03-13,-0.19965292272047502
2026-03-13,NEBX,594,657,41.3132,stop,VAL,,2026-03-07/2026-03-13,-1.137810200266224,0.13781020026622412,-1.137810200266224,2026-03-13,-1.137810200266224
2026-03-13,NBIS,598,635,113.91,stop,VAL,,2026-03-07/2026-03-13,-1.0894675407743626,0.0894675407743628,-1.0894675407743628,2026-03-13,-1.0894675407743626
2026-03-13,NKTR,591,628,73.83,stop,VAL,,2026-03-07/2026-03-13,-1.226100323454847,0.22610032345484699,-1.226100323454847,2026-03-13,-1.226100323454847
2026-03-13,ONDL,595,597,23.13,stop,VAL,,2026-03-07/2026-03-13,-1.232963328834912,0.14065563652721613,-1.232963328834912,2026-03-13,-1.232963328834912
2026-03-13,PLTZ,660,749,28.95,stop,VAL,,2026-03-07/2026-03-13,-1.0448859343994397,0.04488593439943969,-1.0448859343994397,2026-03-13,-1.0448859343994397
2026-03-13,QLYS,583,590,99.37,stop,VAL,,2026-03-07/2026-03-13,-1.342667515923567,0.3426675159235671,-1.342667515923567,2026-03-13,-1.342667515923567
2026-03-13,SEDG,579,955,36.97,eod,VAL,,2026-03-07/2026-03-13,-0.6020337963372568,0.08234875696717649,-0.6020337963372568,2026-03-13,-0.6020337963372568
2026-03-13,SNXX,746,830,40.47,stop,VAL,,2026-03-07/2026-03-13,-0.09185219279201097,0.09185219279201097,1.907747807207989,2026-03-13,-0.09185219279201097
2026-03-13,TSAT,590,646,34.32,stop,VAL,,2026-03-07/2026-03-13,-2.4553197132945996,1.2621151829814694,-2.4553197132946,2026-03-13,-2.4553197132945996
2026-03-13,VOYG,683,686,27.72,stop,VAL,,2026-03-07/2026-03-13,-1.2469243243243258,0.24692432432432584,-1.2469243243243258,2026-03-13,-1.2469243243243258
2026-03-13,W,584,646,76.25,stop,VAL,,2026-03-07/2026-03-13,-1.1488409686187286,0.14884096861872853,-1.1488409686187286,2026-03-13,-1.1488409686187286
2026-03-13,WDCX,578,618,28.5901,stop,VAL,,2026-03-07/2026-03-13,-1.2863305699190233,0.21240464399309594,-1.2863305699190233,2026-03-13,-1.2863305699190233
2026-03-13,WULX,586,608,23.7001,stop,VAL,,2026-03-07/2026-03-13,-0.5935948800897488,0.21738909230839526,-2.0120741310827484,2026-03-13,-0.5935948800897488
2026-03-13,ZUMZ,590,599,21.75,stop,VAL,,2026-03-07/2026-03-13,-1.6003121656600523,0.6003121656600523,-1.6003121656600523,2026-03-13,-1.6003121656600523
2026-03-13,GDXD,612,645,41.260000000000005,target,VAL,,2026-03-07/2026-03-13,1.7614168968349486,0.23858310316505127,1.7614168968349486,2026-03-13,1.7614168968349486
2026-03-13,BWET,655,693,64.87,stop,VAL,,2026-03-07/2026-03-13,-1.422047510162603,0.4220475101626028,-1.422047510162603,2026-03-13,-1.422047510162603
2026-03-13,ETHD,704,739,66.01,target,VAL,,2026-03-07/2026-03-13,1.7465338312671654,0.2534661687328345,1.7465338312671654,2026-03-13,1.7465338312671654
2026-03-13,UVXY,705,707,50.72,stop,VAL,,2026-03-07/2026-03-13,-1.1196447641886489,0.1196447641886488,-1.1196447641886489,2026-03-13,-1.1196447641886489
2026-03-13,SBIT,740,757,51.7238,stop,VAL,,2026-03-07/2026-03-13,-1.1246498486925838,0.08778028347519226,-1.1246498486925838,2026-03-13,-1.1246498486925838
2026-03-16,AKTS,593,626,20.055,stop,VAL,,2026-03-14/2026-03-20,-1.8229199999999999,1.8229199999999999,-2.837002857142854,2026-03-16,-1.8229199999999999
2026-03-16,ARIS,588,633,19.755,stop,VAL,,2026-03-14/2026-03-20,-1.1891264164613828,0.18912641646138253,-1.1891264164613826,2026-03-16,-1.1891264164613828
2026-03-16,CAPR,591,601,31.43,stop,VAL,,2026-03-14/2026-03-20,-1.2469709570957093,0.2469709570957092,-1.2469709570957093,2026-03-16,-1.2469709570957093
2026-03-16,CDNL,580,757,30.53,stop,VAL,,2026-03-14/2026-03-20,-2.267729618768322,1.1064392961876806,-2.267729618768322,2026-03-16,-2.267729618768322
2026-03-16,FPS,689,702,35.049699999999994,target,VAL,,2026-03-14/2026-03-20,1.8257417973702663,0.17425820262973368,1.8257417973702663,2026-03-16,1.8257417973702663
2026-03-16,HTFL,593,808,20.975,stop,VAL,,2026-03-14/2026-03-20,-1.742141176470593,0.7421411764705931,-1.742141176470593,2026-03-16,-1.742141176470593
2026-03-16,LBRX,628,763,27.1,stop,VAL,,2026-03-14/2026-03-20,-1.1078966408268764,1.1078966408268764,-2.154198966408279,2026-03-16,-1.1078966408268764
2026-03-16,LMND,655,745,58.53,stop,VAL,,2026-03-14/2026-03-20,-1.1765155936365526,0.13484892696989004,-1.1765155936365526,2026-03-16,-1.1765155936365526
2026-03-16,MANE,631,644,55.065,stop,VAL,,2026-03-14/2026-03-20,-2.6863200945626318,1.5302917257683073,-2.686320094562632,2026-03-16,-2.6863200945626318
2026-03-16,NEBX,767,774,54.07,stop,VAL,,2026-03-14/2026-03-20,-1.3619052738336712,0.24121561866125657,-1.3619052738336712,2026-03-16,-1.3619052738336712
2026-03-16,NP,602,620,22.62,stop,VAL,,2026-03-14/2026-03-20,-1.9781502253576417,0.9781502253576417,-1.9781502253576415,2026-03-16,-1.9781502253576417
2026-03-16,PPTA,601,629,31.58,stop,VAL,,2026-03-14/2026-03-20,-0.3553485795454584,0.3553485795454584,-1.3551485795454583,2026-03-16,-0.3553485795454584
2026-03-16,PSIX,616,628,59.655,stop,VAL,,2026-03-14/2026-03-20,-1.3886748381128586,0.3886748381128585,-1.3886748381128584,2026-03-16,-1.3886748381128586
2026-03-16,RGTZ,631,650,23.360599999999998,target,VAL,,2026-03-14/2026-03-20,1.80085946214106,0.19914053785893993,1.80085946214106,2026-03-16,1.80085946214106
2026-03-16,SEDG,577,732,39.2761,stop,VAL,,2026-03-14/2026-03-20,-1.1797470721498169,0.1797470721498166,-1.1797470721498169,2026-03-16,-1.1797470721498169
2026-03-16,SHAZ,625,631,24.5,stop,VAL,,2026-03-14/2026-03-20,-3.0909756097560956,3.0909756097560956,-4.090775609756095,2026-03-16,-3.0909756097560956
2026-03-16,SNDA,589,597,36.415,stop,VAL,,2026-03-14/2026-03-20,-1.9916042990507508,1.9916042990507508,-2.9914042990507506,2026-03-16,-1.9916042990507508
2026-03-16,SNXX,586,945,47.4766,stop,VAL,,2026-03-14/2026-03-20,-0.06901295014897055,0.06901295014897055,-0.1874308941273551,2026-03-16,-0.06901295014897055
2026-03-16,USAX,590,591,23.82,stop,VAL,,2026-03-14/2026-03-20,-1.4893161753559008,0.4893161753559007,-1.4893161753559008,2026-03-16,-1.4893161753559008
2026-03-16,VICR,601,714,184.5,stop,VAL,,2026-03-14/2026-03-20,-1.4389173482255426,0.43891734822554257,-1.4389173482255426,2026-03-16,-1.4389173482255426
2026-03-16,WULX,601,657,26.028000000000002,target,VAL,,2026-03-14/2026-03-20,1.713115428672912,0.286884571327088,1.713115428672912,2026-03-16,1.713115428672912
2026-03-16,GDXU,586,630,245.0,stop,VAL,,2026-03-14/2026-03-20,-1.282369234333373,0.226189459052474,-1.282369234333373,2026-03-16,-1.282369234333373
2026-03-17,APPX,584,874,37.0,stop,VAL,,2026-03-14/2026-03-20,-1.169810229276896,0.16981022927689587,-1.169810229276896,2026-03-17,-1.169810229276896
2026-03-17,ASTX,594,620,51.559999999999995,target,VAL,,2026-03-14/2026-03-20,1.8189141260230226,0.18108587397697737,1.8189141260230224,2026-03-17,1.8189141260230226
2026-03-17,ASTS,610,615,93.53,stop,VAL,,2026-03-14/2026-03-20,-1.097606815290888,0.09760681529088805,-1.097606815290888,2026-03-17,-1.097606815290888
2026-03-17,AXTI,621,653,46.685,stop,VAL,,2026-03-14/2026-03-20,-1.1375766454352436,0.13757664543524367,-1.1375766454352436,2026-03-17,-1.1375766454352436
2026-03-17,AZTA,599,600,21.815,stop,VAL,,2026-03-14/2026-03-20,-1.343104000000002,0.343104000000002,-1.343104000000002,2026-03-17,-1.343104000000002
2026-03-17,BEX,599,602,24.03,stop,VAL,,2026-03-14/2026-03-20,-1.2525474626865676,0.25254746268656764,-1.2525474626865676,2026-03-17,-1.2525474626865676
2026-03-17,BKSY,598,695,25.2,stop,VAL,,2026-03-14/2026-03-20,-0.7377870873074147,0.2909785766691139,-1.2908679383712416,2026-03-17,-0.7377870873074147
2026-03-17,COHX,601,669,27.87,stop,VAL,,2026-03-14/2026-03-20,-0.3683753861101361,0.22861578205639987,-1.2284437339772103,2026-03-17,-0.3683753861101361
2026-03-17,COHR,633,670,243.67,stop,VAL,,2026-03-14/2026-03-20,-1.1582866887287129,0.158286688728713,-1.158286688728713,2026-03-17,-1.1582866887287129
2026-03-17,CRWL,588,598,23.9,stop,VAL,,2026-03-14/2026-03-20,-0.5661339960451093,0.280419710330822,-1.741454440489563,2026-03-17,-0.5661339960451093
2026-03-17,DJCO,621,754,497.85,stop,VAL,,2026-03-14/2026-03-20,-1.532199771689496,1.2867659817351604,-2.286615068493151,2026-03-17,-1.532199771689496
2026-03-17,DUOL,588,872,105.62,stop,VAL,,2026-03-14/2026-03-20,-1.1230136700404627,0.12301367004046267,-1.1230136700404627,2026-03-17,-1.1230136700404627
2026-03-17,ELAN,635,644,24.69,stop,VAL,,2026-03-14/2026-03-20,-1.0885217320025065,0.0885217320025065,-1.0885217320025065,2026-03-17,-1.0885217320025065
2026-03-17,ESLT,646,704,981.44,stop,VAL,,2026-03-14/2026-03-20,-0.2023859514687134,0.2023859514687134,1.7972140485312866,2026-03-17,-0.2023859514687134
2026-03-17,FPS,601,955,36.01,eod,VAL,,2026-03-14/2026-03-20,-0.922410833365235,0.1305033189143672,-0.922410833365235,2026-03-17,-0.922410833365235
2026-03-17,FSLY,589,602,22.84,stop,VAL,,2026-03-14/2026-03-20,-1.0825299843536738,0.08252998435367366,-1.0825299843536738,2026-03-17,-1.0825299843536738
2026-03-17,GLSI,716,757,27.99,stop,VAL,,2026-03-14/2026-03-20,-1.3735091004458468,0.35724893784421835,-1.3735091004458468,2026-03-17,-1.3735091004458468
2026-03-17,ROBN,580,585,21.54,stop,VAL,,2026-03-14/2026-03-20,-1.2724058227592456,0.1642977146511401,-1.2724058227592456,2026-03-17,-1.2724058227592456
2026-03-17,HOOG,649,668,21.64,stop,VAL,,2026-03-14/2026-03-20,-1.401627816627819,0.401627816627819,-1.4016278166278189,2026-03-17,-1.401627816627819
2026-03-17,ICHR,593,696,47.6,stop,VAL,,2026-03-14/2026-03-20,-0.2203619047619057,0.2203619047619057,-0.1489476190476189,2026-03-17,-0.2203619047619057
2026-03-17,KMTS,632,665,20.46,stop,VAL,,2026-03-14/2026-03-20,-0.5213963636363637,0.5213963636363637,-1.5211963636363637,2026-03-17,-0.5213963636363637
2026-03-17,LITX,803,847,28.074999999999996,target,VAL,,2026-03-14/2026-03-20,1.7805451523844156,0.2194548476155844,1.7805451523844156,2026-03-17,1.7805451523844156
2026-03-17,LMND,635,696,65.4452,stop,VAL,,2026-03-14/2026-03-20,-0.17088821470943724,0.17088821470943724,1.8287117852905628,2026-03-17,-0.17088821470943724
2026-03-17,MANE,629,955,61.37,eod,VAL,,2026-03-14/2026-03-20,0.29350224929709107,0.4951575445173369,0.293502249297091,2026-03-17,0.29350224929709107
2026-03-17,MDB,592,602,274.895,stop,VAL,,2026-03-14/2026-03-20,-1.1700842085450744,0.17008420854507453,-1.1700842085450744,2026-03-17,-1.1700842085450744
2026-03-17,NP,591,593,22.775,stop,VAL,,2026-03-14/2026-03-20,-1.844993650793644,0.8449936507936439,-1.844993650793644,2026-03-17,-1.844993650793644
2026-03-17,NSP,579,845,23.34,stop,VAL,,2026-03-14/2026-03-20,-0.17065053230736824,0.17065053230736824,-0.0589410351006626,2026-03-17,-0.17065053230736824
2026-03-17,ONDL,741,742,23.27,stop,VAL,,2026-03-14/2026-03-20,-1.2839739194139201,0.28397391941392003,-1.28397391941392,2026-03-17,-1.2839739194139201
2026-03-17,OPEX,583,592,29.3975,stop,VAL,,2026-03-14/2026-03-20,-1.8126934913619972,0.5875026516673386,-1.8126934913619968,2026-03-17,-1.8126934913619972
2026-03-17,PL,622,688,26.0,stop,VAL,,2026-03-14/2026-03-20,-0.07339915074310102,0.07339915074310102,-1.073199150743101,2026-03-17,-0.07339915074310102
2026-03-17,RCAX,600,621,23.608499999999992,target,VAL,,2026-03-14/2026-03-20,1.3245231621989602,0.6754768378010398,1.3245231621989602,2026-03-17,1.3245231621989602
2026-03-17,RKLB,595,649,77.97,target,VAL,,2026-03-14/2026-03-20,1.9532530640230836,0.046746935976916426,1.953253064023084,2026-03-17,1.9532530640230836
2026-03-17,RKLX,606,625,39.1,stop,VAL,,2026-03-14/2026-03-20,-0.18482627086523473,0.18482627086523473,1.8147737291347648,2026-03-17,-0.18482627086523473
2026-03-17,SEI,632,664,65.28,stop,VAL,,2026-03-14/2026-03-20,-1.3199018191546277,0.3199018191546277,-1.3199018191546277,2026-03-17,-1.3199018191546277
2026-03-17,TGTX,638,707,30.275,stop,VAL,,2026-03-14/2026-03-20,-0.22930434782608716,0.22930434782608716,1.7702956521739128,2026-03-17,-0.22930434782608716
2026-03-17,TNDM,631,667,24.065,stop,VAL,,2026-03-14/2026-03-20,-1.325328761597421,0.3253287615974207,-1.3253287615974203,2026-03-17,-1.325328761597421
2026-03-17,WDCX,620,777,35.530199999999994,target,VAL,,2026-03-14/2026-03-20,1.846737062737482,0.15326293726251816,1.846737062737482,2026-03-17,1.846737062737482
2026-03-18,AFRM,596,611,48.58,stop,VAL,,2026-03-14/2026-03-20,-1.0812364158203516,0.0752123194348063,-1.0812364158203516,2026-03-18,-1.0812364158203516
2026-03-18,ANDG,603,609,28.330000000000002,target,VAL,,2026-03-14/2026-03-20,1.263237922077924,0.736762077922076,1.263237922077924,2026-03-18,1.263237922077924
2026-03-18,APPX,584,635,37.8787,stop,VAL,,2026-03-14/2026-03-20,-1.206175778424114,0.20511020465362184,-1.206175778424114,2026-03-18,-1.206175778424114
2026-03-18,ARES,594,605,108.54,stop,VAL,,2026-03-14/2026-03-20,-1.22797725490196,0.22797725490196025,-1.2279772549019603,2026-03-18,-1.22797725490196
2026-03-18,AXTI,596,620,49.55,stop,VAL,,2026-03-14/2026-03-20,-0.11893782572441078,0.11893782572441078,-1.1187378257244107,2026-03-18,-0.11893782572441078
2026-03-18,BKSY,828,838,26.85,stop,VAL,,2026-03-14/2026-03-20,-1.2874961845607822,0.2874961845607821,-1.287496184560782,2026-03-18,-1.2874961845607822
2026-03-18,BNAI,593,626,44.0,stop,VAL,,2026-03-14/2026-03-20,-0.8837497948576889,0.8837497948576889,-1.883549794857689,2026-03-18,-0.8837497948576889
2026-03-18,COHR,599,611,260.5,stop,VAL,,2026-03-14/2026-03-20,-1.1262199674290148,0.1262199674290148,-1.1262199674290148,2026-03-18,-1.1262199674290148
2026-03-18,CWVX,599,690,23.06,stop,VAL,,2026-03-14/2026-03-20,-0.24696836601307107,0.24696836601307107,1.752631633986929,2026-03-18,-0.24696836601307107
2026-03-18,DOCN,586,620,81.53,stop,VAL,,2026-03-14/2026-03-20,-0.3096831835686773,0.3096831835686773,1.6899168164313227,2026-03-18,-0.3096831835686773
2026-03-18,GRAL,619,631,50.21,stop,VAL,,2026-03-14/2026-03-20,-1.2616346818613453,0.26163468186134525,-1.2616346818613453,2026-03-18,-1.2616346818613453
2026-03-18,HTFL,583,807,25.074999999999996,target,VAL,,2026-03-14/2026-03-20,1.7438407499310726,0.2561592500689273,1.7438407499310726,2026-03-18,1.7438407499310726
2026-03-18,NEBX,606,841,46.040000000000006,target,VAL,,2026-03-14/2026-03-20,1.8654895705521481,0.13451042944785194,1.865489570552148,2026-03-18,1.8654895705521481
2026-03-18,SEI,622,681,67.5864,stop,VAL,,2026-03-14/2026-03-20,-0.29178745291876573,0.29178745291876573,1.7078125470812342,2026-03-18,-0.29178745291876573
2026-03-18,SNXX,816,882,54.899999999999984,target,VAL,,2026-03-14/2026-03-20,1.8840862312666027,0.11591376873339736,1.884086231266603,2026-03-18,1.8840862312666027
2026-03-18,UVXY,628,667,48.92,stop,VAL,,2026-03-14/2026-03-20,-1.0883622450201593,0.08836224502015924,-1.088362245020159,2026-03-18,-1.0883622450201593
2026-03-19,AAOI,586,671,100.52999999999997,target,VAL,,2026-03-14/2026-03-20,1.9047822430662247,0.09521775693377539,1.904782243066225,2026-03-19,1.9047822430662247
2026-03-19,AFRM,592,613,44.7358,stop,VAL,,2026-03-14/2026-03-20,-1.2240046758817846,0.22400467588178455,-1.2240046758817846,2026-03-19,-1.2240046758817846
2026-03-19,AMUU,667,695,41.48,stop,VAL,,2026-03-14/2026-03-20,-1.2714871212121228,0.11997196969697009,-1.2714871212121228,2026-03-19,-1.2714871212121228
2026-03-19,APA,635,694,38.42,stop,VAL,,2026-03-14/2026-03-20,-1.0646748258205319,0.06467482582053193,-1.064674825820532,2026-03-19,-1.0646748258205319
2026-03-19,ARLP,708,955,28.52,eod,VAL,,2026-03-14/2026-03-20,-1.0275694859038098,0.2813008291873937,-1.0275694859038096,2026-03-19,-1.0275694859038098
2026-03-19,ASMG,613,695,33.07,stop,VAL,,2026-03-14/2026-03-20,-1.97252937181663,0.6918276174306712,-1.97252937181663,2026-03-19,-1.97252937181663
2026-03-19,ASTX,604,905,49.730000000000004,target,VAL,,2026-03-14/2026-03-20,1.8584773746921386,0.1415226253078612,1.8584773746921388,2026-03-19,1.8584773746921386
2026-03-19,ASTS,652,697,91.41,stop,VAL,,2026-03-14/2026-03-20,-1.117140329967677,0.11714032996767695,-1.117140329967677,2026-03-19,-1.117140329967677
2026-03-19,AXTI,582,627,48.12,stop,VAL,,2026-03-14/2026-03-20,-0.09351454491374253,0.09351454491374253,1.9060854550862572,2026-03-19,-0.09351454491374253
2026-03-19,BEX,607,666,24.800000000000004,target,VAL,,2026-03-14/2026-03-20,1.7123045104510457,0.2876954895489543,1.7123045104510457,2026-03-19,1.7123045104510457
2026-03-19,BE,653,785,159.05,stop,VAL,,2026-03-14/2026-03-20,-0.18613664421997622,0.18613664421997622,-1.185936644219976,2026-03-19,-0.18613664421997622
2026-03-19,BMA,697,771,67.69,stop,VAL,,2026-03-14/2026-03-20,-1.9374113360323828,0.7058323886639637,-1.9374113360323828,2026-03-19,-1.9374113360323828
2026-03-19,BTU,634,642,40.42999999999999,target,VAL,,2026-03-14/2026-03-20,1.9159827965435996,0.08401720345640035,1.9159827965436,2026-03-19,1.9159827965435996
2026-03-19,CIEN,605,694,392.5,stop,VAL,,2026-03-14/2026-03-20,-0.20579290518345947,0.20579290518345947,1.7938070948165403,2026-03-19,-0.20579290518345947
2026-03-19,CNR,631,639,109.76499999999997,target,VAL,,2026-03-14/2026-03-20,1.4928905694685444,0.5071094305314555,1.4928905694685444,2026-03-19,1.4928905694685444
2026-03-19,CNXC,584,732,30.995,stop,VAL,,2026-03-14/2026-03-20,-2.24728589981447,1.2407923933209644,-2.24728589981447,2026-03-19,-2.24728589981447
2026-03-19,COHX,587,594,30.59,target,VAL,,2026-03-14/2026-03-20,1.4774623321657918,0.5225376678342081,1.4774623321657918,2026-03-19,1.4774623321657918
2026-03-19,COHR,612,616,256.6425,stop,VAL,,2026-03-14/2026-03-20,-1.1579311828694954,0.15793118286949542,-1.1579311828694954,2026-03-19,-1.1579311828694954
2026-03-19,CRK,610,689,21.815,stop,VAL,,2026-03-14/2026-03-20,-0.12009884763124183,0.12009884763124183,-1.119898847631242,2026-03-19,-0.12009884763124183
2026-03-19,DELL,612,955,156.5,eod,VAL,,2026-03-14/2026-03-20,0.5571200848994979,0.11107503279123615,0.5571200848994979,2026-03-19,0.5571200848994979
2026-03-19,DOCN,595,620,83.375,stop,VAL,,2026-03-14/2026-03-20,-1.2389705882352942,0.23897058823529424,-1.2389705882352942,2026-03-19,-1.2389705882352942
