day,symbol,fam,entry_m,entry,stop,r_pct,price,dist_open_pct,gap_pct,adv20,rr_e4,rr_e1c,why_e1c,exit_m_e1c,n_bars_at_entry,range_so_far_pct,rv_profile,is_wrapper
2026-06-23,WGMI,F6,600.0,72.19594,67.0,7.1969976,72.19594,6.640975,-5.946096,739677.8,-0.24460252,-0.24460252,eod,955.0,31.0,7.7104874,1.7578841,1
2026-06-23,WTO,F6,678.0,5.86755,5.201,11.359938,5.86755,3.484127,-3.0769231,3730505.0,0.06368615,0.06368615,eod,959.0,33.0,13.031746,0.04394776,0
2026-06-23,WULF,F6,588.0,28.39493,26.49,6.708698,28.39493,5.9512315,-5.333804,27656418.0,0.144399,0.144399,eod,955.0,19.0,7.4067163,1.2070723,0
2026-06-23,WULX,F6,589.0,61.73465,54.0,12.528864,61.73465,3.3043005,-2.9082048,123247.2,0.22823916,0.22823916,eod,956.0,12.0,13.537483,2.2169628,1
2026-06-23,WYFI,F6,579.0,44.90431,39.61,11.790205,44.90431,10.27581,-9.046236,1808306.1,-1.0074816,-1.0074816,stop,661.0,10.0,14.341846,5.5264697,0
2026-06-23,XNDU,F6,571.0,12.57762,12.1,3.7973797,12.57762,3.7329485,-3.3094099,4691764.0,-1.025334,-1.025334,stop,888.0,2.0,5.484536,0.6279509,0
2026-06-23,XNDX,F6,571.0,14.25263,13.05,8.437951,14.25263,8.881818,-7.8817735,346448.1,-1.0108513,-1.0108513,stop,889.0,2.0,11.077158,0.8374367,1
2026-06-23,XOVL,F6,636.0,20.99279,19.4015,7.580174,20.99279,7.160745,-6.402293,423099.5,-0.2059901,-0.2059901,eod,955.0,22.0,8.159776,0.19447859,1
2026-06-23,XSHP,F6,597.0,19.56853,18.7357,4.255966,19.56853,2.7219422,-2.3577652,,0.4941825,0.4220189,eod,948.0,8.0,5.1144357,,1
2026-06-23,ZVZZT,F6,614.0,12.21654,11.145,8.771223,12.21654,0.9631405,-0.65681446,1962930.8,0.0032289976,0.0032289976,eod,763.0,13.0,8.884297,0.03551086,0
2026-06-24,AGI,F6,610.0,30.97264,29.59,4.464069,30.97264,3.5527916,-3.1411917,4878228.0,-1.021401,-1.021401,stop,700.0,41.0,5.0819125,1.964851,0
2026-06-24,AP,F6,577.0,10.27072,9.8,4.5831256,10.27072,0.8911591,-0.5859375,138092.34,-1.0208192,-1.0208192,stop,581.0,3.0,7.169941,0.30348304,0
2026-06-24,ARQQ,F6,772.0,29.12712,24.51,15.851619,29.12712,3.2510457,-2.8581266,1392572.9,-0.15964931,-0.15964931,eod,955.0,199.0,16.41262,1.813469,0
2026-06-24,BEZ,F6,571.0,11.61474,11.22,3.3986125,11.61474,3.5181818,-3.1088083,1773196.9,-1.0284238,-1.0284238,stop,573.0,2.0,5.1693406,0.17017506,1
2026-06-24,BLKB,F6,572.0,27.05091,26.44,2.2583714,27.05091,0.860962,-0.5561735,1058650.8,1.0461279,2.0,target,679.0,3.0,5.108128,0.37953058,0
2026-06-24,BRAI,F6,571.0,6.98088,6.37,8.750759,6.98088,1.7620991,-1.4367816,688625.4,-1.0104276,-1.0104276,stop,606.0,2.0,12.530612,0.6250964,0
2026-06-24,COAG,F6,603.0,29.23745,27.6872,5.302275,29.23745,0.47233677,-0.17152658,283777.3,-0.056410257,-0.056410257,eod,955.0,8.0,5.387629,0.16223752,0
2026-06-24,CRML,F6,572.0,9.73913,9.52,2.2499957,9.73913,1.9804188,-1.6477858,6898046.5,-1.0434445,-1.0434445,stop,582.0,3.0,5.026178,2.7865934,0
2026-06-24,CRMU,F6,573.0,5.43626,5.19,4.5299525,5.43626,3.5478096,-3.1365314,134014.3,-1.0210752,-1.0210752,stop,616.0,2.0,9.748571,0.51625973,1
2026-06-24,CRMX,F6,572.0,12.58765,12.05,4.27125,12.58765,1.0244783,-0.7171315,182242.8,-1.208221,-1.208221,stop,619.0,2.0,9.951846,1.3674728,1
2026-06-24,DLLL,F6,572.0,198.46361,190.0,4.264565,198.46361,2.1639092,-1.8244302,564043.56,-1.022449,-1.022449,stop,582.0,2.0,6.177288,0.1219573,1
2026-06-24,EAF,F6,697.0,7.04106,6.7,4.843873,7.04106,0.7304721,-0.42735043,284203.0,-0.13504955,-0.13504955,eod,955.0,56.0,9.309012,1.1201571,0
2026-06-24,EDN,F6,576.0,25.52635,25.01,2.0228117,25.52635,2.0645742,-1.7288802,159451.55,-1.0677835,-1.0677835,stop,578.0,5.0,5.3962417,0.37912995,0
2026-06-24,EDSA,F6,579.0,7.66292,7.31,4.605555,7.66292,4.257415,-3.7958114,276076.5,0.92678225,0.92678225,eod,958.0,6.0,5.0340137,1.1734278,0
2026-06-24,EROC,F6,660.0,17.051,16.2929,4.4460735,17.051,1.797015,-1.4705882,2959972.0,-1.1043794,-1.1043794,stop,780.0,81.0,5.5349255,0.18663839,0
2026-06-24,FN,F6,653.0,585.30066,555.0,5.1769376,585.30066,1.6199889,-1.2989461,963923.75,-0.57525665,-0.57525665,eod,955.0,84.0,5.350105,1.0203046,0
2026-06-24,FRHC,F6,669.0,139.6176,132.415,5.1588054,139.6176,1.1208807,-0.8117816,217784.75,-0.58278954,-0.58278954,eod,956.0,26.0,5.551532,0.66762245,0
2026-06-24,KARD,F6,574.0,22.30672,21.68,2.809557,22.30672,2.890775,-2.5179856,,-1.1461737,-1.1461737,stop,577.0,4.0,5.632841,,0
2026-06-24,LASR,F6,605.0,66.63932,63.05,5.3861895,66.63932,2.129226,-1.7910897,1110529.4,-1.017566,-1.017566,stop,906.0,33.0,5.501916,0.83316267,0
2026-06-24,LITU,F6,575.0,20.47123,19.7,3.7673848,20.47123,3.9148731,-3.4786868,118780.6,-1.1421236,-1.1421236,stop,581.0,3.0,5.5329947,0.272854,1
2026-06-24,LOFF,F6,604.0,21.81525,20.25,7.1750264,21.81525,2.8536067,-2.4827585,2972562.0,-0.35473567,-0.35473567,eod,955.0,34.0,8.250825,0.95186025,1
2026-06-24,MUZ,F6,580.0,13.52044,12.64,6.511918,13.52044,6.7122335,-6.008902,2272889.0,0.5446822,0.5446822,eod,955.0,11.0,8.524073,6.7095466,1
2026-06-24,NNAVW,F6,656.0,5.78731,5.04,12.912908,5.78731,7.1724076,-6.4124784,201313.25,-0.25064564,-0.25064564,eod,955.0,53.0,14.074074,1.482333,0
2026-06-24,ORCX,F6,578.0,29.79913,28.3701,4.7955427,29.79913,4.010925,-3.5678222,2805743.8,-1.0198526,-1.0198526,stop,604.0,9.0,5.025829,1.1889066,1
2026-06-24,PATX,F6,576.0,6.91067,6.84,1.0226215,6.91067,1.0331872,-0.7256894,153898.75,1.8300552,2.0,target,578.0,2.0,5.263158,0.67451906,1
2026-06-24,PLTG,F6,575.0,9.1273,8.69,4.791121,9.1273,4.851235,-4.340659,446761.16,-1.0216995,-1.0216995,stop,705.0,6.0,5.0545664,2.4612856,1
2026-06-24,PLTU,F6,575.0,25.56647,24.22,5.2665462,25.56647,5.2551255,-4.7077284,3359933.2,-1.0179877,-1.0179877,stop,724.0,6.0,5.68135,2.0158188,1
2026-06-24,PRE,F6,601.0,19.97976,19.27,3.552395,19.97976,1.3686453,-1.0542169,273599.66,-0.31667042,-0.31667042,eod,955.0,7.0,5.8853374,0.24529245,0
2026-06-24,PRIM,F6,571.0,85.20485,83.45,2.0595658,85.20485,0.43596393,-0.13537376,2634761.0,4.145739,2.0,target,572.0,2.0,5.6462545,0.7965948,0
2026-06-24,PSNY,F6,758.0,20.11015,18.78,6.6143217,20.11015,1.1068376,-0.798005,173383.7,0.022441078,0.022441078,eod,955.0,91.0,7.3906484,1.4007695,0
2026-06-24,PTIR,F6,575.0,9.51847,9.05,4.9216943,9.51847,5.060375,-4.5310855,5584868.0,-1.0193182,-1.0193182,stop,718.0,6.0,5.4083886,1.6261125,1
2026-06-24,QMCO,F6,659.0,13.85143,12.955,6.4717507,13.85143,0.591358,-0.2896452,1657230.9,-0.4031882,-0.4031882,eod,955.0,80.0,7.2258534,0.5410085,0
2026-06-24,RTB,F6,654.0,12.5375,11.41,8.993021,12.5375,1.1904762,-0.88,233542.4,-0.44124168,-0.44124168,eod,956.0,26.0,9.60452,0.21899623,0
2026-06-24,SCLX,F6,650.0,6.90064,6.69,3.0524704,6.90064,1.48,-1.1627907,118036.3,-1.4586023,-1.4586023,stop,914.0,8.0,5.2941175,0.18768525,0
2026-06-24,SILO,F6,718.0,6.25872,5.91,5.5717463,6.25872,1.9335505,-1.6025641,178629.2,-0.19706355,-0.19706355,eod,956.0,19.0,6.514658,0.28007904,0
2026-06-24,SMCZ,F6,580.0,7.26172,6.94,4.4303555,7.26172,0.8572222,-0.5524862,2378088.0,1.3001368,2.0,target,826.0,11.0,6.388889,2.320469,1
2026-06-24,SMX,F6,581.0,14.63377,14.1501,3.3051634,14.63377,0.4032247,-0.102810144,125624.2,0.033555936,0.033555936,eod,956.0,3.0,5.2617497,0.4568428,0
2026-06-24,SPAL,F6,604.0,21.78516,20.14,7.5517464,21.78516,3.1982946,-2.8084714,3941808.0,-0.3921564,-0.3921564,eod,955.0,35.0,8.337281,0.93065566,1
2026-06-24,SPAX,F6,604.0,13.07912,12.178,6.88976,13.07912,2.5009403,-2.1472392,1115413.8,-0.3763317,-0.3763317,eod,955.0,35.0,8.009404,1.9344549,1
2026-06-24,SPCF,F6,604.0,21.81525,20.23,7.2667055,21.81525,2.9021227,-2.5287356,5099891.0,-0.24932976,-0.24932976,eod,955.0,35.0,8.349056,1.0564599,1
2026-06-24,SPCH,F6,604.0,13.02897,12.07,7.36029,13.02897,2.9958103,-2.617398,58013584.0,-0.36390084,-0.36390084,eod,955.0,35.0,8.458498,0.7426046,1
2026-06-24,SPCL,F6,604.0,39.18721,36.38,7.163587,39.18721,3.5329194,-3.1226006,412084.7,-0.3231358,-0.3231358,eod,955.0,31.0,8.110965,1.1951759,1
2026-06-24,SPCM,F6,604.0,21.83531,20.31,6.9855204,21.83531,2.5613434,-2.204869,1784986.0,-0.23949885,-0.23949885,eod,955.0,35.0,8.077501,0.8729742,1
2026-06-24,SPCU,F6,604.0,17.42211,16.15,7.3016987,17.42211,2.9675531,-2.5906737,4977716.0,-0.30430543,-0.30430543,eod,955.0,35.0,8.332743,0.7309009,1
2026-06-24,TDIC,F6,603.0,6.44929,6.15,4.640666,6.44929,4.866504,-4.354588,38399276.0,1.4056935,1.4056935,eod,955.0,12.0,6.502439,0.0022207159,0
2026-06-24,TROX,F6,649.0,6.70004,6.37,4.9259405,6.70004,2.9192011,-2.5449102,2611115.2,0.56041694,0.56041694,eod,955.0,80.0,5.376344,0.8085516,0
2026-06-24,TSEG,F6,664.0,14.03197,12.98,7.4969516,14.03197,2.050691,-1.7155111,,-1.0883105,-1.0883105,stop,888.0,15.0,8.4,,1
2026-06-24,WTO,F6,662.0,6.12833,5.61,8.457932,6.12833,7.703515,-6.873977,3723123.8,-0.17041267,-0.17041267,eod,958.0,25.0,11.370826,0.034448806,0
2026-06-24,WYY,F6,573.0,15.31581,14.75,3.694287,15.31581,0.49744093,-0.19646366,171764.3,3.7895937,2.0,target,624.0,4.0,5.905512,5.4966974,0
2026-06-24,ZSQR,F6,628.0,13.42014,12.5567,6.433912,13.42014,2.365675,-2.0179372,440126.75,-0.023325304,-0.023325304,eod,955.0,30.0,7.195271,0.5658024,0
2026-06-25,ADV,F6,585.0,43.80101,42.545,2.8675365,43.80101,1.6736537,-1.3510419,124956.3,-1.0338731,-1.0338731,stop,679.0,5.0,5.4549675,0.8429156,0
2026-06-25,AIBD,F6,585.0,5.5266304,5.3,4.100696,5.5266304,2.9167655,-2.5426035,121563.35,0.72086436,0.72086436,eod,955.0,6.0,5.772812,0.43996212,1
2026-06-25,AMIX,F6,615.0,7.23163,6.85,5.2772336,7.23163,4.5033236,-4.0221915,194432.6,-1.1750125,-1.1750125,stop,646.0,13.0,7.0086703,0.96073556,0
2026-06-25,APLZ,F6,581.0,15.31581,13.97,8.787064,15.31581,9.242582,-8.185986,809861.5,0.567829,0.567829,eod,955.0,10.0,9.985735,0.96682566,1
2026-06-25,ARQQ,F6,633.0,28.72592,25.04,12.831338,28.72592,7.4267764,-6.634078,1423662.5,-0.41881537,-0.41881537,eod,955.0,64.0,14.323112,1.1727345,0
2026-06-25,ASTC,F6,608.0,10.225585,9.48,7.2913675,10.225585,2.5635407,-2.2069643,12956407.0,-1.0127149,-1.0127149,stop,673.0,29.0,7.5225677,0.029910404,0
2026-06-25,ASTN,F6,571.0,8.08418,7.89,2.4019752,8.08418,2.46109,-2.1091812,8657242.0,2.6049027,2.0,target,572.0,2.0,6.8441067,0.15522592,1
2026-06-25,BEZ,F6,595.0,11.31384,9.59,15.23656,11.31384,13.36513,-11.524822,1534721.4,0.7867088,0.7867088,eod,955.0,26.0,18.52004,3.1950054,1
2026-06-25,BMGL,F6,681.0,7.05109,6.4851,8.026986,7.05109,1.6007204,-1.2802275,1765364.6,-0.30228448,-0.30228448,eod,955.0,7.0,8.86023,0.0051204013,0
2026-06-25,BRCB,F6,577.0,7.55259,7.22,4.403655,7.55259,0.43337765,-0.13280213,692182.9,-1.0217084,-1.0217084,stop,816.0,7.0,5.8510637,0.36376566,0
2026-06-25,BTCZ,F6,586.0,6.42923,6.1201,4.8081965,6.42923,4.540325,-4.0561624,26683726.0,0.39067706,0.39067706,eod,955.0,17.0,5.6894307,2.4095078,1
2026-06-25,CAST,F6,725.0,8.60574,7.6,11.686851,8.60574,3.0627544,-2.6806526,27047570.0,0.32340366,0.32340366,eod,955.0,147.0,14.251497,0.068959005,0
2026-06-25,CBRZ,F6,578.0,29.95961,26.95,10.045558,29.95961,4.0625563,-3.6156678,141405.11,1.6564903,2.0,target,599.0,7.0,12.782216,2.0792246,1
2026-06-25,CC,F6,636.0,21.23351,20.02,5.7150702,21.23351,0.4423368,-0.14170997,2278180.2,0.09187399,0.09187399,eod,955.0,65.0,5.8656573,0.9586362,0
2026-06-25,CGON,F6,577.0,68.92616,65.86,4.4484706,68.92616,3.1519904,-2.7648427,1021637.6,1.243849,1.243849,eod,955.0,8.0,5.148159,2.8074465,0
2026-06-25,CORD,F6,593.0,5.42623,4.8,11.540793,5.42623,10.513849,-9.242145,5327931.0,0.30942306,0.30942306,eod,955.0,24.0,13.238289,1.1120497,1
2026-06-25,CRCD,F6,571.0,6.06815,5.95,1.9470514,6.06815,1.9857143,-1.6528926,3429385.8,3.7397375,2.0,target,572.0,2.0,6.722689,0.40704563,1
2026-06-25,ETHD,F6,588.0,93.3793,86.99,6.8423085,93.3793,7.233923,-6.4661655,429428.44,0.40234455,0.40234455,eod,955.0,19.0,8.279743,1.3647181,1
2026-06-25,FAZ,F6,787.0,39.12703,36.93,5.615121,39.12703,1.2080445,-0.8972058,452040.94,0.192519,0.192519,eod,955.0,176.0,5.690636,1.5069919,1
2026-06-25,FNGD,F6,583.0,39.4179,37.79,4.1298494,39.4179,3.78594,-3.3587787,741117.0,0.4865778,0.4865778,eod,955.0,14.0,5.1869407,3.999604,1
2026-06-25,GDXD,F6,595.0,53.2593,48.65,8.654451,53.2593,8.360732,-7.4387946,924421.1,-1.0192242,-1.0192242,stop,734.0,26.0,9.430315,1.3206403,1
2026-06-25,GEL,F6,584.0,13.91161,13.75,1.1616915,13.91161,1.1753454,-0.8651766,473086.6,0.6706887,2.0,target,681.0,6.0,6.3010907,1.6540585,0
2026-06-25,HOOZ,F6,572.0,13.60068,13.035,4.159204,13.60068,4.1399693,-3.6873157,287218.6,1.8196154,2.0,target,596.0,3.0,5.474732,0.79205227,1
2026-06-25,IREZ,F6,580.0,6.78028,6.23,8.115889,6.78028,8.48448,-7.5443788,8871612.0,1.3351748,1.3351748,eod,955.0,11.0,10.48,1.7706314,1
2026-06-25,JDST,F6,595.0,43.80101,41.47,5.321818,43.80101,5.1014037,-4.5683537,557828.44,-1.0177906,-1.0177906,stop,652.0,26.0,5.7828436,3.5002923,1
2026-06-25,LIFE,F6,574.0,18.1543,17.3602,4.3741703,18.1543,0.6894066,-0.38674033,433612.4,-1.0218614,-1.0218614,stop,600.0,5.0,6.765391,4.009999,0
2026-06-25,LITZ,F6,589.0,16.68992,14.44,13.480712,16.68992,12.163441,-10.576923,827841.5,-0.2888636,-0.2888636,eod,955.0,20.0,15.120968,1.6745839,1
2026-06-25,LNZA,F6,591.0,5.80737,5.65,2.7098324,5.80737,0.4735294,-0.17271157,219706.95,-1.0359026,-1.0359026,stop,644.0,6.0,5.017301,0.6183346,0
2026-06-25,LOVE,F6,571.0,16.07809,15.17,5.647997,16.07809,1.0565053,-0.7485964,215202.4,0.12037353,0.12037353,eod,955.0,2.0,6.4110622,0.42716485,0
2026-06-25,MAAS,F6,590.0,18.31478,17.2641,5.7367873,18.31478,4.476783,-3.9978094,118479.55,-1.0298378,-1.0298378,stop,661.0,7.0,10.244723,1.0939515,0
2026-06-25,MAX,F6,578.0,10.79228,10.34,4.1907735,10.79228,4.374081,-3.9033458,592926.75,0.39294243,0.39294243,eod,955.0,5.0,5.705996,3.2424812,0
2026-06-25,MSTZ,F6,571.0,14.57359,14.38,1.3283617,14.57359,1.205486,-0.89470065,22938820.0,12.8178625,2.0,target,572.0,2.0,5.0694447,0.49866447,1
2026-06-25,NBIZ,F6,595.0,8.01397,7.01,12.527748,8.01397,11.770851,-10.262829,11000509.0,0.18529437,0.18529437,eod,955.0,26.0,15.16318,0.8842134,1
2026-06-25,NETG,F6,611.0,11.22357,10.55,6.001388,11.22357,1.0222322,-0.71492404,215096.16,0.3955491,0.3955491,eod,956.0,20.0,8.370837,1.1044573,1
2026-06-25,OKLS,F6,574.0,23.526367,22.09,6.105354,23.526367,5.3576713,-4.8004775,453804.7,1.8787887,2.0,target,931.0,4.0,8.5100765,0.45150086,1
2026-06-25,OSW,F6,572.0,27.70286,27.1214,2.0989168,27.70286,0.3363274,-0.03620565,756333.56,-1.0466436,-1.0466436,stop,825.0,3.0,7.702282,0.63024557,0
2026-06-25,PAYP,F6,664.0,13.93167,13.01,6.6156464,13.93167,2.138343,-1.7998561,1456815.9,0.24773508,0.24773508,eod,955.0,92.0,6.8914957,0.9218517,0
2026-06-25,PPHC,F6,573.0,7.70304,7.61,1.2078348,7.70304,1.2226019,-0.9114583,121833.15,-1.4039123,2.0,target,575.0,2.0,8.869908,0.3923934,0
2026-06-25,QH,F6,820.0,6.27878,4.7,25.144693,6.27878,2.2602606,-1.916933,5361913.5,-0.3285955,-0.3285955,eod,955.0,55.0,26.221498,0.01761774,0
2026-06-25,QID,F6,593.0,14.60368,13.9,4.8185115,14.60368,4.9114943,-4.3956046,23311152.0,-0.31787175,-0.31787175,eod,955.0,24.0,5.2435346,1.7148755,1
2026-06-25,SBIT,F6,586.0,67.34142,64.1403,4.7535677,67.34142,4.7137613,-4.215073,1103131.0,0.34631005,0.34631005,eod,955.0,17.0,5.7529154,1.3550767,1
2026-06-25,SMCZ,F6,574.0,7.65289,7.05,7.8779387,7.65289,6.1427183,-5.504587,2440080.8,0.54256994,0.54256994,eod,957.0,5.0,10.402219,0.6612074,1
2026-06-25,SMX,F6,695.0,14.83437,13.69,7.714315,14.83437,3.3754008,-2.9749832,112334.75,0.5379641,0.5379641,eod,956.0,26.0,9.12892,0.4242472,0
2026-06-25,SNK,F6,586.0,21.22348,19.52,8.026393,21.22348,3.7315738,-3.3081286,12261492.0,0.26212224,0.26212224,eod,955.0,17.0,9.530792,0.7630878,1
2026-06-25,SNOU,F6,607.0,32.6978,30.15,7.7919617,32.6978,2.0849204,-1.7484663,367444.4,0.087212496,0.087212496,eod,956.0,20.0,8.291289,0.36311027,1
2026-06-25,SNX,F6,572.0,284.06967,278.5,1.960667,284.06967,0.30708334,-0.007061648,970606.4,-1.050003,-1.050003,stop,591.0,3.0,5.8933616,0.9742766,0
2026-06-25,SPCG,F6,586.0,21.5645,19.8,8.182429,21.5645,3.0807838,-2.6976745,6265901.0,0.26381412,0.26381412,eod,955.0,17.0,9.703155,1.2911565,1
2026-06-25,SPCQ,F6,586.0,17.08109,15.7,8.085491,17.08109,3.584536,-3.1708748,7660663.0,0.23091182,0.23091182,eod,955.0,17.0,9.217708,0.4998526,1
2026-06-25,SQQQ,F6,592.0,40.57135,37.7101,7.0523906,40.57135,7.133219,-6.378245,76392570.0,-0.28705984,-0.28705984,eod,955.0,23.0,7.65672,2.4948006,1
2026-06-25,SSG,F6,594.0,12.55756,11.42,9.058766,12.55756,9.961121,-8.785942,1201470.4,-0.42860156,-0.42860156,eod,955.0,25.0,10.591068,3.4016001,1
2026-06-25,SSPC,F6,586.0,12.90861,11.81,8.510676,12.90861,3.5173216,-3.1080031,72469650.0,0.19241588,0.19241588,eod,955.0,17.0,9.542903,0.60204715,1
2026-06-25,TECS,F6,588.0,7.01097,6.38,8.999753,7.01097,9.546406,-8.440629,12827622.0,-0.22341791,-0.22341791,eod,955.0,19.0,10.267187,1.4577221,1
2026-06-25,TRLV,F6,710.0,8.5255,8.05,5.5773854,8.5255,1.4940476,-1.1764706,2661634.2,0.13564669,0.13564669,eod,955.0,132.0,5.714286,0.9585022,0
2026-06-25,TROX,F6,735.0,6.87055,6.48,5.6844068,6.87055,1.3355458,-1.0218978,2675741.2,-0.014210728,-0.014210728,eod,955.0,166.0,5.8259587,0.9655243,0
2026-06-26,AAOI,F6,788.0,138.95563,127.01,8.596716,138.95563,5.525228,-4.9516387,14380257.0,-0.2750481,-0.2750481,eod,955.0,219.0,9.188943,0.78496647,0
2026-06-26,AAOX,F6,788.0,28.22442,23.41,17.05764,28.22442,11.603085,-10.127932,8188807.0,-0.2771715,-0.2771715,eod,955.0,219.0,19.493872,0.73553175,1
2026-06-26,ADEA,F6,702.0,30.47114,29.0994,4.501768,30.47114,2.804116,-2.435813,2398100.5,0.39282954,0.39282954,eod,955.0,129.0,5.0121455,0.44536853,0
2026-06-26,AEVA,F6,752.0,20.21045,18.88,6.5829806,20.21045,3.1145408,-2.7295284,2316161.0,0.25897253,0.25897253,eod,955.0,178.0,7.2193875,0.50435936,0
2026-06-26,AGMB,F6,588.0,13.47029,12.4989,7.211352,13.47029,5.072465,-4.54207,112048.3,0.23647557,0.23647557,eod,955.0,5.0,7.8478937,2.8117707,0
2026-06-26,AGX,F6,625.0,755.3292,708.84,6.1548276,755.3292,2.5468333,-2.1910315,385161.84,0.17661712,0.17661712,eod,955.0,46.0,6.4012923,1.0644665,0
2026-06-26,AMSC,F6,696.0,40.40084,38.02,5.893046,40.40084,3.4857583,-3.078451,1377499.2,-0.5043766,-0.5043766,eod,955.0,120.0,6.4036884,0.83640546,0
2026-06-26,ARQQ,F6,634.0,27.40196,25.705,6.1928415,27.40196,3.4036226,-3.0014641,1436095.1,-1.0151477,-1.0151477,stop,847.0,62.0,7.8679247,0.5493471,0
2026-06-26,ASST,F6,597.0,11.4342,10.8505,5.104861,11.4342,5.287293,-4.736842,5289826.0,-0.19564845,-0.19564845,eod,955.0,28.0,5.520258,3.6331074,0
2026-06-26,ASTG,F6,575.0,11.96579,11.71,2.1376774,11.96579,2.1843724,-1.8440906,,8.187223,2.0,target,580.0,2.0,7.6857386,,1
2026-06-26,ASTX,F6,571.0,15.75713,15.15,3.8530493,15.75713,3.0214448,-2.6416295,7963430.5,4.501293,2.0,target,590.0,2.0,6.668846,0.47566026,1
2026-06-26,ASTY,F6,571.0,8.68598,8.33,4.0983286,8.68598,4.2734694,-3.8106236,232818.84,4.0564637,2.0,target,594.0,2.0,5.6422567,0.46974388,1
2026-06-26,AXTI,F6,782.0,69.26718,65.17,5.915038,69.26718,3.6933832,-3.2725167,9849988.0,0.15445258,0.15445258,eod,955.0,213.0,6.227545,0.61558574,0
2026-06-26,AXTL,F6,785.0,5.2308455,4.67,10.721891,5.2308455,9.661333,-8.536586,117014.336,0.10547359,0.22137001,eod,954.0,31.0,12.159329,0.59149176,1
2026-06-26,AXTU,F6,786.0,7.35199,6.5,11.588563,7.35199,9.895217,-8.731241,431182.66,0.18545993,0.18545993,eod,955.0,99.0,13.750374,0.6719808,1
2026-06-26,AXTX,F6,782.0,13.52044,11.96,11.541341,13.52044,10.101303,-8.902077,3815694.2,0.2688729,0.2688729,eod,955.0,208.0,12.742671,0.53665185,1
2026-06-26,BABX,F6,670.0,13.6408,12.7034,6.8720307,13.6408,7.1547527,-6.397059,730967.1,-0.086195864,-0.086195864,eod,955.0,97.0,7.5773764,3.1840463,1
2026-06-26,BB,F6,573.0,10.37102,9.91,4.4452715,10.37102,2.7851338,-2.417795,43750056.0,2.0801268,2.0,target,807.0,4.0,5.3518333,1.7197305,0
2026-06-26,BLZE,F6,587.0,13.46026,12.8,4.9052544,13.46026,4.1412764,-3.6885245,4298077.0,1.2571411,1.2571411,eod,955.0,18.0,6.404642,1.246619,0
2026-06-26,BMNG,F6,595.0,9.25769,8.66,6.4561462,9.25769,5.802171,-5.2004333,877950.94,0.37194866,0.37194866,eod,955.0,26.0,8.0,2.617884,1
2026-06-26,BNAI,F6,761.0,18.14427,16.66,8.180379,18.14427,2.1061902,-1.768933,914982.1,-1.0112244,-1.0112244,stop,943.0,94.0,9.960608,0.45169044,0
2026-06-26,BOT,F6,591.0,28.49523,27.13,4.7910824,28.49523,0.5832333,-0.281591,746892.7,1.937234,2.0,target,795.0,15.0,5.8944583,1.0803875,0
2026-06-26,BULZ,F6,620.0,36.21833,34.04,6.0144405,36.21833,5.072034,-4.5416784,1161914.2,-0.30685434,-0.30685434,eod,955.0,51.0,6.8465333,2.2739012,1
2026-06-26,CBRS,F6,620.0,169.02556,160.8101,4.8604836,169.02556,4.13749,-3.6850226,6845886.0,1.4283364,1.4283364,eod,955.0,51.0,5.2060256,1.5766678,0
2026-06-26,CBRX,F6,615.0,10.204823,9.38,8.082677,10.204823,7.4191885,-6.627483,164724.53,2.0915728,2.0,target,845.0,25.0,8.842105,1.0394919,1
2026-06-26,CDNL,F6,788.0,92.24591,83.75,9.210067,92.24591,3.0220125,-2.642166,659513.1,0.017548444,0.017548444,eod,955.0,186.0,9.554389,1.3448629,0
2026-06-26,CLPT,F6,637.0,18.01388,17.1,5.0731993,18.01388,3.3498566,-2.9510021,1026386.44,0.54287213,0.54287213,eod,955.0,64.0,5.2776823,1.464498,0
2026-06-26,CLSK,F6,622.0,15.91761,14.95,6.078865,15.91761,3.29403,-2.8985507,22327870.0,0.37452072,0.37452072,eod,955.0,53.0,6.4892926,1.2763394,0
2026-06-26,CLSX,F6,625.0,24.95464,22.2,11.038589,24.95464,6.780659,-6.069132,220873.7,0.44846514,0.44846514,eod,955.0,31.0,12.6641,1.9524233,1
2026-06-26,CORZ,F6,756.0,27.35181,25.79,5.710079,27.35181,3.253341,-2.860286,12348359.0,-0.12921546,-0.12921546,eod,955.0,187.0,5.9645147,0.7433548,0
2026-06-26,CORZW,F6,756.0,20.5615,19.11,7.05931,20.5615,5.660329,-5.0731707,364794.25,-0.09059594,-0.09059594,eod,955.0,29.0,7.553957,0.35245967,0
2026-06-26,CRCA,F6,575.0,16.3489,15.54,4.9477334,16.3489,3.3432364,-2.9447854,1120579.9,2.4738533,2.0,target,596.0,6.0,7.964602,1.1504401,1
2026-06-26,CRMX,F6,602.0,11.38405,10.68,6.1845303,11.38405,6.5922284,-5.903084,167655.8,1.9100206,1.9100206,eod,955.0,12.0,7.6779027,0.44954056,1
2026-06-26,CUPR,F6,587.0,5.66695,5.271,6.987004,5.66695,7.125709,-6.371681,8289102.0,-0.9015027,-0.9015027,eod,957.0,9.0,8.2986765,0.009414732,0
2026-06-26,CYD,F6,573.0,47.3416,45.735,3.3936327,47.3416,2.3602161,-2.0127118,235213.8,-1.0284669,-1.0284669,stop,589.0,4.0,7.275676,0.4461551,0
