day,symbol,split,n_quotes,spread_med,spread_last,ask_last,bid_last,entry,stop,r_pct,rr,why,price,rv_profile
2026-04-27,CRML,VAL,904,0.009999999999999787,0.009999999999999787,13.14,13.13,13.1397,12.77,2.813610660821784,2.0,target,13.1397,3.3877542262487523
2026-04-30,PAYP,VAL,41,0.04999999999999716,0.10000000000000142,21.3,21.2,21.2028,20.685,2.4421302846793878,1.6071842410196957,eod,21.2028,2.63031552715388
2026-03-03,BITU,VAL,2000,0.009999999999999787,0.010000000000001563,12.38,12.37,12.38,12.16,1.777059773828761,-1.0552727272727258,stop,12.38,1.0773996595858673
2026-03-09,MVLL,VAL,184,0.060000000000002274,0.05000000000000071,22.43,22.38,22.37,22.1,1.206973625391147,-1.0818518518518585,stop,22.37,3.3600684036304864
2026-03-23,ISSC,VAL,10,0.4599999999999991,0.4599999999999973,30.63,30.17,30.6,30.0,1.9607843137254948,-1.0500000000000018,stop,30.6,1.155344144955968
2026-03-02,KRMN,VAL,120,0.75,0.6599999999999966,98.96,98.3,98.63,97.32,1.328196289161515,2.0,target,98.63,3.672010152506559
2026-03-09,RBLU,VAL,278,0.08999999999999986,0.10999999999999943,15.78,15.67,15.67,15.4,1.7230376515634944,-1.3152970370370376,stop,15.67,1.3729749160382234
2026-04-28,APLZ,VAL,661,0.030000000000001137,0.03999999999999915,9.67,9.63,9.67,9.44,2.3784901758014523,-1.2147826086956457,stop,9.67,2.7304280987773217
2026-03-04,RILY,VAL,3,0.09999999999999964,0.09999999999999964,7.18,7.08,7.13,7.04,1.262272089761569,2.0,target,7.13,1.4161217216496165
2026-05-14,ENPH,VAL,417,0.03999999999999915,0.09000000000000341,44.13,44.04,44.13,43.21,2.0847496034443727,-1.0469673913043498,stop,44.13,2.991704539902989
2026-01-21,ACET,VAL,46,0.1399999999999988,0.16999999999999993,8.59,8.42,8.52,8.32,2.3474178403755785,-1.0415999999999974,stop,8.52,1.929315163697504
2026-02-04,SSTI,VAL,1,0.09999999999999964,0.09999999999999964,7.5,7.4,7.47,7.26,2.811244979919678,-1.0440857142857145,stop,7.47,1.2119257630315323
2026-01-16,FLY,VAL,184,0.10999999999999943,0.13000000000000256,34.24,34.11,34.17,32.99,3.4533216271583247,-1.0279576271186424,stop,34.17,2.531389571510596
2026-03-09,AVGU,VAL,579,0.13999999999999702,0.04999999999999716,31.22,31.17,31.07,30.11,3.089797232056649,2.0,target,31.07,2.0901476877825327
2026-01-06,HL,VAL,1377,0.019999999999999574,0.019999999999999574,21.02,21.0,21.0199,20.46,2.663666335234701,2.0,target,21.0199,2.0513982880617743
2026-05-20,QBTX,VAL,331,0.040000000000000924,0.02000000000000135,11.72,11.7,11.7,11.35,2.9914529914529884,-1.032428571428572,stop,11.7,1.1253586033322311
2026-01-15,SLSR,VAL,13,0.040000000000000924,0.040000000000000924,9.41,9.37,9.39,9.26,1.3844515441959613,-1.2003323076923076,stop,9.39,2.437734883308833
2026-01-05,CLNN,VAL,0,,,,,,,,,,,
2026-02-04,KINS,VAL,132,0.10000000000000142,0.05000000000000071,17.32,17.27,17.295,17.05,1.4165943914426191,-1.0695918367346982,stop,17.295,4.325633189573608
2026-04-02,ANRO,VAL,3,0.28000000000000114,0.28000000000000114,21.93,21.65,21.9299,21.49,2.0059370995763843,2.0,target,21.9299,4.596819974339913
2026-03-13,WDCX,VAL,558,0.120000000000001,0.13999999999999702,29.31,29.17,29.315,28.64,2.302575473307183,-1.1162816296296292,stop,29.315,4.299677006792175
2026-04-02,REPL,VAL,43,0.02999999999999936,0.07000000000000028,8.15,8.08,8.1236,7.935,2.3216308040770115,-1.0420731707317064,stop,8.1236,3.941197830004064
2026-01-20,EOSE,VAL,2000,0.010000000000001563,0.010000000000001563,17.51,17.5,17.505,16.97,3.056269637246502,-0.3364485981308405,eod,17.505,4.3682414712122455
2026-05-19,CORD,VAL,762,0.010000000000000675,0.010000000000000675,7.32,7.31,7.33,7.23,1.3642564802182762,-1.0722999999999987,stop,7.33,2.4301875145506777
2026-04-21,AEVA,VAL,298,0.07000000000000028,0.08999999999999986,16.97,16.88,16.93,16.37,3.3077377436503173,2.0,target,16.93,3.695546827965319
2026-03-13,MARA,VAL,2000,0.009999999999999787,0.009999999999999787,9.64,9.63,9.63,9.5,1.3499480789200495,2.0,target,9.63,3.1687678603019185
2026-04-21,RDWU,VAL,264,0.0600000000000005,0.0600000000000005,12.8,12.74,12.74,12.59,1.1773940345368945,-1.0839333333333294,stop,12.74,4.743383058493374
2026-02-03,MPG,VAL,370,0.0600000000000005,0.019999999999999574,10.09,10.07,10.1,9.811,2.8613861386138586,-1.2793771626297596,stop,10.1,1.4063736998231835
2026-04-06,RCAX,VAL,340,0.125,0.08999999999999986,14.45,14.36,14.4299,13.9474,3.343751515949521,-1.028906528497408,stop,14.4299,2.862449101069034
2026-04-02,IDR,VAL,21,0.5200000000000031,0.5399999999999991,34.0,33.46,33.73,33.1961,1.5828639193596077,-1.0621766248361082,stop,33.73,2.035760762525215
2026-01-05,MUX,VAL,168,0.08000000000000185,0.09999999999999787,20.24,20.14,20.18,19.51,3.3201189296332907,-0.8283582089552257,eod,20.18,3.5539612362697914
2026-05-01,ARDX,VAL,654,0.009999999999999787,0.010000000000000675,6.98,6.97,6.98,6.8326,2.111747851002868,-1.046354138398915,stop,6.98,3.7959707821613886
2026-01-27,SMU,VAL,109,0.05000000000000071,0.07000000000000028,17.18,17.11,17.145,16.854,1.6972878390201247,-1.057917525773191,stop,17.145,1.4255329418048133
2026-04-22,MSTU,VAL,2000,0.009999999999999787,0.009999999999999787,8.57,8.56,8.57,8.38,2.2170361726954435,-1.0441052631578986,stop,8.57,4.828972404874564
2026-02-09,QPUX,VAL,343,0.05999999999999872,0.03999999999999915,9.87,9.83,9.8,9.59,2.142857142857152,-1.0456666666666632,stop,9.8,1.650922586221756
2026-05-21,RELL,VAL,60,0.14999999999999858,0.10999999999999943,17.57,17.46,17.48,17.17,1.7734553775743631,2.0,target,17.48,2.7370887301995386
2026-03-13,NUCL,VAL,92,0.0699999999999994,0.13999999999999968,5.8,5.66,5.767,5.66,1.8553840818449836,-1.05289719626168,stop,5.767,1.4636068419779669
2026-02-09,SEAT,VAL,5,0.09999999999999964,0.09999999999999964,7.6,7.5,7.5345,7.4272,1.4241157342889428,0.0,eod,7.5345,1.0003547018414174
2026-04-14,FBRX,VAL,7,0.5399999999999991,0.7899999999999991,32.46,31.67,32.235,31.71,1.628664495114002,2.0,target,32.235,2.0044350710522094
2026-03-25,MVLL,VAL,266,0.10999999999999943,0.07000000000000028,25.59,25.52,25.5112,25.11,1.572642604032736,2.0,target,25.5112,1.3405218343494425
2026-03-02,ATLX,VAL,0,,,,,,,,,,,
2026-02-09,WULX,VAL,564,0.16000000000000014,0.14000000000000057,28.55,28.41,28.55,27.56,3.467600700525401,-1.088383838383837,stop,28.55,3.978918791053105
2026-01-20,QUBX,VAL,209,0.23000000000000043,0.23000000000000043,31.3,31.07,31.155,30.8101,1.107045418070944,2.0,target,31.155,2.542694831628311
2026-01-23,UAMY,VAL,1550,0.009999999999999787,0.009999999999999787,10.9,10.89,10.89,10.54,3.2139577594123176,-0.1428571428571443,eod,10.89,2.091469551005768
2026-02-26,MIDD,VAL,46,1.0699999999999932,1.539999999999992,161.28,159.74,160.37,155.94,2.762362037787621,1.6455981941309212,eod,160.37,3.5674522838742573
2026-05-27,WW,VAL,73,0.09999999999999964,0.120000000000001,14.91,14.79,14.79,14.4737,2.138607167004733,0.5848877647802734,eod,14.79,1.2062561068356326
2026-01-09,SNDK,VAL,565,0.3300000000000409,0.5999999999999659,364.28,363.68,364.2799,359.61,1.2819537943213404,2.0,target,364.2799,3.945280225890885
2026-02-09,RCAT,VAL,1168,0.019999999999999574,0.019999999999999574,13.25,13.23,13.24,12.9501,2.18957703927492,2.0,target,13.24,1.6537053734195268
2026-03-03,NBIG,VAL,651,0.03000000000000025,0.03000000000000025,5.94,5.91,5.91,5.75,2.7072758037225064,-1.0359374999999995,stop,5.91,1.3106924420444894
2026-02-09,STUB,VAL,81,0.010000000000001563,0.009999999999999787,10.31,10.3,10.31,10.1596,1.4587778855480231,-1.0675505319148912,stop,10.31,1.1267273113185168
2026-03-30,AGRO,VAL,151,0.05000000000000071,0.07000000000000028,15.31,15.24,15.275,15.075,1.309328968903444,-1.075374999999997,stop,15.275,3.5880745181572022
2026-03-10,NBIL,VAL,729,0.02999999999999936,0.03999999999999915,10.19,10.15,10.14,9.91,2.268244575936888,-1.0430869565217376,stop,10.14,2.357589792710815
2026-05-13,IREZ,VAL,1092,0.009999999999999787,0.009999999999999787,8.27,8.26,8.265,8.0434,2.6811857229280154,-1.0362969314079422,stop,8.265,4.701591373428629
2026-01-02,RGTX,VAL,139,0.049999999999998934,0.019999999999999574,13.28,13.26,13.29,13.04,1.881113619262604,2.0,target,13.29,1.664407717292139
2026-04-24,CLF,VAL,643,0.009999999999999787,0.009999999999999787,9.77,9.76,9.765,9.62,1.4848950332821438,0.1034482758620596,eod,9.765,1.0064249393831692
2026-05-08,AMCX,VAL,54,0.019999999999999574,0.02999999999999936,8.6,8.57,8.585,8.4775,1.252184041933625,-1.078860465116275,stop,8.585,1.7990741647274957
2026-03-20,SEDG,VAL,485,0.0800000000000054,0.09000000000000341,52.07,51.98,51.9801,51.15,1.5969572971194774,-1.0616190820383082,stop,51.9801,3.6407827194114497
2026-05-01,LWLG,VAL,326,0.019999999999999574,0.030000000000001137,16.6,16.57,16.585,16.25,2.019897497738926,-1.0485074626865654,stop,16.585,3.406315550444801
2026-03-31,BULZ,VAL,2000,0.010000000000001563,0.010000000000001563,17.01,17.0,17.0,16.565,2.558823529411757,1.3563218390804634,eod,17.0,1.89997610955188
2026-05-06,SMCY,VAL,364,0.009999999999999787,0.010000000000000675,6.78,6.77,6.79,6.67,1.767304860088367,1.1249999999999971,eod,6.79,3.471726209903395
2026-05-13,CIFG,VAL,262,0.05999999999999872,0.11999999999999922,11.6,11.48,11.52,11.2,2.7777777777777803,2.0,target,11.52,2.3673771357649924
2026-02-04,GPRE,VAL,149,0.03999999999999915,0.019999999999999574,13.26,13.24,13.25,13.078,1.2981132075471742,-1.0760348837209308,stop,13.25,4.041101955141799
2026-01-20,BW,VAL,135,0.02999999999999936,0.02999999999999936,8.41,8.38,8.38,8.22,1.9093078758949893,2.0,target,8.38,3.2071809714978223
2026-02-09,AEVA,VAL,173,0.0600000000000005,0.0600000000000005,13.48,13.42,13.4203,13.18,1.790571000648268,2.0,target,13.4203,1.1374617178087802
2026-02-13,WATT,VAL,4,0.23499999999999854,0.23999999999999844,10.87,10.63,10.75,10.63,1.1162790697674343,2.0,target,10.75,1.3892256168661303
2026-03-19,WOLF,VAL,52,0.16000000000000014,0.18999999999999773,16.99,16.8,16.99,16.66,1.9423190111830388,0.12121212121213,eod,16.99,1.4193595988699963
2026-03-23,CIFR,VAL,2000,0.009999999999999787,0.009999999999999787,14.92,14.91,14.93,14.57,2.411252511721363,-1.040472222222225,stop,14.93,2.1735773142165757
2026-05-26,MBC,VAL,1029,0.009999999999999787,0.009999999999999787,8.27,8.26,8.26,8.1,1.9370460048426168,0.4687500000000062,eod,8.26,1.0269319077295016
2026-03-17,FJET,VAL,45,0.040000000000000036,0.08000000000000007,7.85,7.77,7.81,7.64,2.1766965428937253,1.3235294117647096,eod,7.81,1.157564999735868
2026-02-18,CRWU,VAL,260,0.020000000000000462,0.020000000000000462,7.54,7.52,7.52,7.2909,3.046542553191488,2.0,target,7.52,2.007979501551365
2026-02-20,OKLS,VAL,219,0.10999999999999943,0.17999999999999972,15.31,15.13,15.24,14.9475,1.91929133858268,-1.4182564102564077,stop,15.24,1.1363885903487188
2026-02-25,LIVN,VAL,9,0.6899999999999977,0.519999999999996,69.88,69.36,69.74,68.785,1.3693719529681652,0.5026178010471255,eod,69.74,3.593888044349616
2026-05-15,LIFE,VAL,56,0.17999999999999972,0.16999999999999815,23.4,23.23,23.4,22.83,2.435897435897437,2.0,target,23.4,3.4369192732591136
2026-04-02,CRDU,VAL,159,0.14999999999999858,0.129999999999999,16.55,16.42,16.5118,16.2901,1.3426761467556656,-1.0734781235904327,stop,16.5118,1.007498088905728
2026-02-17,BETA,VAL,13,0.10000000000000142,0.10000000000000142,18.6,18.5,18.58,18.23,1.883745963401496,0.2285714285714352,eod,18.58,1.0002901201995609
2026-03-24,CIFU,VAL,260,0.10000000000000142,0.11000000000000298,17.26,17.15,17.34,16.644,4.013840830449836,-1.417198275862062,stop,17.34,1.37447408075323
2026-03-06,TRVI,VAL,15,0.08000000000000007,0.08000000000000007,13.44,13.36,13.4399,13.3,1.0409303640652017,-1.0950679056468855,stop,13.4399,2.0713342201550438
2026-02-12,SMST,VAL,449,0.30999999999998806,0.3499999999999943,82.74,82.39,82.6048,80.23,2.874893468660409,0.3811689405423658,eod,82.6048,1.72146100005076
2026-03-31,FNGU,VAL,2000,0.009999999999999787,0.009999999999999787,15.17,15.16,15.17,14.825,2.2742254449571564,1.3478260869565188,eod,15.17,2.1432714032966884
2026-01-12,KELYA,VAL,101,0.05999999999999872,0.049999999999998934,9.62,9.57,9.6,9.44,1.6666666666666683,-1.058999999999998,stop,9.6,2.653961301904732
2026-04-08,UVIX,VAL,2000,0.009999999999999787,0.0,7.05,7.05,7.0499,6.945,1.4879643682889088,2.0,target,7.0499,1.8778309281241232
2026-01-05,ONDS,VAL,860,0.009999999999999787,0.009999999999999787,11.95,11.94,11.945,11.79,1.2976140644621277,2.0,target,11.945,1.7987213116340124
2026-02-02,CVRX,VAL,82,0.06000000000000005,0.020000000000000462,7.23,7.21,7.21,6.935,3.814147018030519,-0.2181818181818164,eod,7.21,1.6312680934251438
2026-01-21,BMNZ,VAL,300,0.03999999999999915,0.030000000000001137,19.5,19.47,19.49,19.2501,1.2308876346844468,2.0,target,19.49,1.39665006198804
2026-02-24,PRE,VAL,20,0.21999999999999886,0.28000000000000114,16.23,15.95,16.2099,16.0,1.2948876920894088,-1.1090666984278186,stop,16.2099,2.9412986940275707
2026-02-23,QBTX,VAL,356,0.0600000000000005,0.08000000000000007,13.4,13.32,13.36,13.06,2.24550898203592,-1.0435333333333314,stop,13.36,1.832491104452224
2026-04-06,PRGS,VAL,163,0.0799999999999983,0.10000000000000142,27.26,27.16,27.21,26.65,2.058066887173841,2.0,target,27.21,1.3767232490090835
2026-02-23,RGTX,VAL,853,0.009999999999999787,0.009999999999999787,5.26,5.25,5.2501,5.13,2.28757547475286,-1.0427144046627836,stop,5.2501,2.325318038634638
2026-02-09,USGG,VAL,366,0.14000000000000057,0.10999999999999943,20.59,20.48,20.57,19.84,3.548857559552749,2.0,target,20.57,3.286507997475796
2026-01-02,NXE,VAL,965,0.009999999999999787,0.009999999999999787,9.99,9.98,9.986,9.76,2.2631684358101425,1.0796460176991098,eod,9.986,2.313099173200315
2026-04-02,ZBIO,VAL,49,0.129999999999999,0.14999999999999858,21.31,21.16,21.235,20.94,1.389215917117957,2.0,target,21.235,1.0594597892181843
2026-03-24,AXTI,VAL,729,0.14000000000000057,0.14999999999999147,70.33,70.18,70.19,69.0,1.6953982048724856,-1.0579831932773132,stop,70.19,2.2964302549609874
2026-03-09,AXTI,VAL,370,0.10999999999999943,0.0799999999999983,34.93,34.85,34.89,34.33,1.6050444253367793,-1.061303571428566,stop,34.89,4.218201356438813
2026-01-29,MAN,VAL,64,0.06500000000000128,0.13000000000000256,32.29,32.16,32.225,31.83,1.2257564003103276,2.0,target,32.225,2.439297367660973
2026-05-06,USGG,VAL,148,0.120000000000001,0.10999999999999943,24.36,24.25,24.36,23.9,1.888341543513961,-1.464586956521736,stop,24.36,1.3166474477606025
2026-04-06,FUBO,VAL,226,0.030000000000001137,0.05000000000000071,11.81,11.76,11.76,11.5,2.210884353741495,-1.0442307692307686,stop,11.76,1.8727505437086749
2026-03-02,BE,VAL,242,0.3199999999999932,0.29999999999998295,161.66,161.36,161.51,159.8401,1.0339297876292393,-1.0957183663692427,stop,161.51,1.2660619904959811
2026-03-20,NUCL,VAL,13,0.1200000000000001,0.1200000000000001,5.58,5.46,5.47,5.32,2.742230347349168,2.0,target,5.47,1.03530496001336
2026-05-20,RXO,VAL,52,0.07000000000000028,0.08999999999999986,22.39,22.3,22.34,21.79,2.4619516562220265,2.0,target,22.34,1.9076248951145571
2026-03-09,SLS,VAL,328,0.009999999999999787,0.010000000000000675,5.82,5.81,5.81,5.73,1.3769363166953388,2.0,target,5.81,1.4796616916747052
2026-05-11,TOYO,VAL,3,0.0600000000000005,0.0600000000000005,13.0,12.94,12.97,12.735,1.811873554356216,2.0,target,12.97,3.5125747258166635
2026-02-19,TEMT,VAL,72,0.030000000000001137,0.040000000000000924,10.88,10.84,10.8794,10.765,1.0515285769435798,-1.1377622377622398,stop,10.8794,1.3557061457320003
2026-05-20,RDWU,VAL,455,0.10000000000000142,0.10000000000000142,19.12,19.02,19.0961,18.86,1.2363781086190395,-1.079881406183821,stop,19.0961,1.8003836808836222
2026-01-15,CWH,VAL,81,0.02999999999999936,0.019999999999999574,12.59,12.57,12.57,12.39,1.4319809069212386,2.0,target,12.57,1.7381863654725014
2026-01-08,VELO,VAL,38,0.12500000000000178,0.120000000000001,19.45,19.33,19.45,18.88,2.9305912596401043,2.0,target,19.45,1.2704591636113478
2026-04-28,JBLU,VAL,578,0.009999999999999787,0.009999999999999787,5.02,5.01,5.015,4.89,2.4925224327018944,-0.2399999999999948,eod,5.015,2.0451083807059653
2026-03-09,URTY,VAL,2000,0.030000000000001137,0.030000000000001137,54.85,54.82,54.9,53.27,2.9690346083788626,0.5521472392638044,eod,54.9,1.8167647572848744
2026-05-07,WGS,VAL,105,0.10000000000000142,0.17999999999999972,40.23,40.05,40.21,39.72,1.2186023377269384,-1.081061224489801,stop,40.21,3.4000529153963632
2026-01-14,MSTW,VAL,917,0.019999999999999574,0.019999999999999574,12.18,12.16,12.19,11.79,3.281378178835113,-1.0294749999999988,stop,12.19,4.26807747885821
2026-01-27,NEBX,VAL,556,0.10999999999999943,0.0899999999999963,36.83,36.74,36.78,35.905,2.379010331702012,-1.0410342857142854,stop,36.78,4.340698651282068
2026-03-24,ROMA,VAL,15,0.1299999999999999,0.11000000000000032,6.46,6.35,6.4,6.2,3.1250000000000027,2.0,target,6.4,1.433278758071009
2026-05-06,INV,VAL,136,0.04999999999999982,0.04999999999999982,6.75,6.7,6.75,6.5795,2.525925925925921,2.0,target,6.75,3.823543235126257
2026-05-05,IIPR,VAL,73,0.1700000000000017,0.2600000000000051,60.63,60.37,60.545,59.81,1.2139730778759592,-1.0813741496598623,stop,60.545,3.713220188040258
2026-02-25,RNAC,VAL,28,0.1299999999999999,0.11000000000000032,8.07,7.96,8.015,7.7588,3.1965065502183485,-0.0975800156128036,eod,8.015,2.170388704581962
2026-04-01,NGNE,VAL,3,0.5899999999999999,0.5899999999999999,21.6,21.01,21.36,20.65,3.3239700374531878,0.4929577464788746,eod,21.36,1.0020091483135314
2026-01-06,KZIA,VAL,8,0.09999999999999964,0.1299999999999999,6.35,6.22,6.325,6.14,2.9249011857707585,-1.0331891891891904,stop,6.325,1.3758536923114937
2026-01-14,ANNX,VAL,446,0.009999999999999787,0.009999999999999787,6.54,6.53,6.5399,6.465,1.1452774507255523,-1.2196929238985257,stop,6.5399,2.5762003706224035
2026-02-25,IMSR,VAL,99,0.04999999999999982,0.04999999999999982,7.04,6.99,7.02,6.9,1.7094017094016984,2.0,target,7.02,1.7009234806536064
2026-01-22,AVR,VAL,64,0.03000000000000025,0.03000000000000025,6.44,6.41,6.425,6.31,1.7898832684824937,-1.0548695652173916,stop,6.425,4.519366131009004
2026-04-02,MDA,VAL,49,0.10999999999999943,0.08999999999999986,26.05,25.96,26.05,25.45,2.303262955854132,2.0,target,26.05,1.6771379252339664
2026-01-05,CORD,VAL,1327,0.10999999999999943,0.120000000000001,29.92,29.8,29.9,29.0925,2.7006688963210617,2.0,target,29.9,3.4544811362401338
2026-04-15,INTA,VAL,13,0.07000000000000028,0.05999999999999872,22.95,22.89,22.92,22.64,1.2216404886562002,1.732142857142848,eod,22.92,1.0764966268746587
2026-01-16,IONX,VAL,1312,0.05000000000000071,0.05999999999999872,25.59,25.53,25.5867,24.88,2.76198181086268,-1.0352058865147864,stop,25.5867,2.5028082214334457
2026-03-31,TSLL,VAL,2000,0.010000000000001563,0.009999999999999787,12.14,12.13,12.15,11.9903,1.3144032921810769,-1.0750801502817828,stop,12.15,1.391970614615326
2026-03-09,XOMA,VAL,2,0.3200000000000003,0.3200000000000003,27.48,27.16,27.47,26.97,1.8201674554058973,-1.093899999999998,stop,27.47,1.5117052413312813
2026-05-29,SHPU,VAL,297,0.040000000000000924,0.049999999999998934,12.53,12.48,12.53,12.355,1.396648044692729,-1.3274857142857124,stop,12.53,3.07532055992747
2026-04-17,CBIO,VAL,91,0.15000000000000213,0.5399999999999991,20.89,20.35,20.84,20.12,3.4548944337811847,0.6666666666666683,eod,20.84,2.063568118133898
2026-03-18,SNXX,VAL,562,0.05999999999999517,0.0799999999999983,53.48,53.4,53.48,52.77,1.3275991024682008,0.732394366197194,eod,53.48,1.0502729988712711
2026-01-26,SFIX,VAL,232,0.009999999999999787,0.03000000000000025,5.24,5.21,5.225,5.15,1.4354066985645797,-1.068666666666673,stop,5.225,1.8516403491305484
2026-05-14,LUNL,VAL,231,0.36000000000000654,0.29999999999999716,38.18,37.88,38.21,37.28,2.4339178225595384,-1.2334408602150562,stop,38.21,2.351906411414224
2026-05-19,WYFI,VAL,161,0.13999999999999702,0.1700000000000017,26.14,25.97,26.14,25.84,1.147666411629689,-1.2669523333333377,stop,26.14,1.0481124963997304
2026-05-06,SMR,VAL,1987,0.009999999999999787,0.009999999999999787,12.68,12.67,12.68,12.4709,1.6490536277602477,-1.0596408417025365,stop,12.68,1.8296114590668804
2026-03-13,CONI,VAL,751,0.19000000000000483,0.17999999999999972,52.13,51.95,52.12,50.98,2.1872601688411373,-1.0447192982456164,stop,52.12,2.018983396519981
2026-01-13,LVLU,VAL,19,0.1999999999999993,0.16999999999999993,11.18,11.01,11.14,10.77,3.321364452423707,-1.0291081081081104,stop,11.14,3.027050454518733
2026-05-26,AMPX,VAL,641,0.019999999999999574,0.019999999999999574,17.43,17.41,17.42,17.16,1.4925373134328446,2.0,target,17.42,1.5776081934851451
2026-05-05,NVTS,VAL,1997,0.00999999999999801,0.00999999999999801,17.11,17.1,17.115,16.935,1.0517090271691485,-1.0940833333333342,stop,17.115,1.2021076294561277
2026-02-23,IREX,VAL,2000,0.009999999999999787,0.019999999999999574,9.08,9.06,9.11,8.93,1.975850713501644,-1.0496111111111082,stop,9.11,4.264671088760943
2026-03-09,TENX,VAL,87,0.129999999999999,0.2599999999999998,11.76,11.5,11.63,11.26,3.1814273430782545,-1.057432432432433,stop,11.63,3.0914592168280683
2026-04-15,CSIQ,VAL,143,0.02000000000000135,0.0600000000000005,13.99,13.93,13.95,13.75,1.4336917562723963,-1.06875,stop,13.95,1.4085525127972742
2026-01-22,QUBX,VAL,304,0.129999999999999,0.11999999999999744,29.24,29.12,29.27,28.68,2.015715749914588,2.0,target,29.27,1.17212716129436
2026-01-23,TE,VAL,592,0.009999999999999787,0.009999999999999787,9.07,9.06,9.065,8.9282,1.509100937672357,-1.065264619883039,stop,9.065,2.55634337415432
2026-01-20,MVLL,VAL,169,0.08999999999999986,0.09999999999999787,19.47,19.37,19.4051,19.2,1.0569386398421114,-1.0936128717698743,stop,19.4051,2.2434023211546883
2026-02-11,ACMR,VAL,240,0.25,0.6499999999999915,69.99,69.34,69.665,68.28,1.9880858393741547,-1.0492996389891704,stop,69.665,4.677543974815652
2026-05-14,WHWK,VAL,49,0.08000000000000007,0.09999999999999964,5.35,5.25,5.35,5.24,2.0560747663551298,-1.047636363636361,stop,5.35,1.786853366554264
2026-02-03,EPRX,VAL,0,,,,,,,,,,,
2026-02-24,BRZE,VAL,320,0.060000000000002274,0.05999999999999872,16.83,16.77,16.755,16.17,3.491495076096671,0.8717948717948785,eod,16.755,1.9120773317545885
2026-03-04,AMDL,VAL,2000,0.010000000000001563,0.009999999999999787,11.9,11.89,11.8868,11.725,1.3611737389373044,2.0,target,11.8868,1.679416872856094
2026-05-06,SENS,VAL,49,0.019999999999999574,0.040000000000000036,5.28,5.24,5.26,5.205,1.04562737642585,2.0,target,5.26,1.5681573500504309
2026-05-22,IONQ,VAL,2000,0.030000000000001137,0.00999999999999801,63.47,63.46,63.28,61.68,2.528445006321115,-1.0385500000000016,stop,63.28,4.43766184453499
2026-05-11,PRIM,VAL,135,0.5900000000000034,0.5100000000000051,113.9,113.39,113.68,111.874,1.5886699507389264,-1.0619457364341085,stop,113.68,1.8167978398466216
2026-03-11,QTTB,VAL,16,0.20999999999999996,0.16999999999999993,6.35,6.18,6.3,6.19,1.7460317460317372,2.0,target,6.3,4.5472815708672165
2026-04-13,IONL,VAL,312,0.02999999999999936,0.040000000000000924,10.83,10.79,10.81,10.62,1.757631822386691,-1.0558947368421017,stop,10.81,2.5909285388843
2026-03-18,ANDG,VAL,56,0.41000000000000014,0.3999999999999986,27.63,27.23,27.23,26.68,2.019831068674259,2.0,target,27.23,1.9124980153665472
2026-05-18,STUB,VAL,570,0.019999999999999574,0.02999999999999936,9.03,9.0,9.015,8.81,2.2739877981142547,2.0,target,9.015,2.9668919179895896
2026-02-27,DV,VAL,285,0.009999999999999787,0.009999999999999787,10.2,10.19,10.195,9.935,2.550269740068659,-1.0382115384615402,stop,10.195,3.384108411417772
2026-05-11,AMSC,VAL,53,0.28999999999999915,0.3200000000000003,57.97,57.65,57.815,56.0,3.139323704920864,0.4545454545454567,eod,57.815,1.3764932866615365
2026-02-09,NVDG,VAL,1507,0.030000000000001137,0.019999999999999574,16.88,16.86,16.86,16.27,3.499406880189797,0.3050847457627114,eod,16.86,2.9443791704057185
2026-05-27,APPX,VAL,242,0.21999999999999886,0.23000000000000398,51.35,51.12,51.13,50.24,1.7406610600430286,2.0,target,51.13,4.373032439494247
2026-05-29,RDTL,VAL,56,0.16000000000000014,0.09999999999999787,22.13,22.03,22.1,21.84,1.176470588235301,2.0,target,22.1,1.633320414027262
2026-01-27,TCGL,VAL,120,0.06500000000000039,0.120000000000001,8.99,8.87,8.9888,8.73,2.8791384834460554,0.3095054095826898,eod,8.9888,2.773655820212084
2026-01-14,LUNR,VAL,551,0.010000000000001563,0.010000000000001563,18.3,18.29,18.3,18.09,1.147540983606562,-1.0861428571428606,stop,18.3,1.708179425168303
2026-04-30,UAMY,VAL,537,0.009999999999999787,0.009999999999999787,10.58,10.57,10.57,10.385,1.7502365184484436,2.0,target,10.57,1.9936450619454968
2026-04-20,UMAC,VAL,97,0.030000000000001137,0.030000000000001137,14.81,14.78,14.78,14.3915,2.62855209742895,2.0,target,14.78,2.383135534984496
2026-02-24,KRRO,VAL,7,0.0600000000000005,0.0600000000000005,12.56,12.5,12.53,12.37,1.276935355147647,-0.4687499999999951,eod,12.53,1.0858847968317658
2026-03-10,CLSX,VAL,427,0.0600000000000005,0.0600000000000005,12.22,12.16,12.16,11.78,3.125000000000006,-1.1361578947368387,stop,12.16,4.772675037923353
2026-01-22,SMU,VAL,441,0.05999999999999872,0.08999999999999986,20.76,20.67,20.7343,20.21,2.5286602393136017,-1.0385466336067113,stop,20.7343,2.51674316935075
2026-01-09,NVA,VAL,98,0.02999999999999936,0.05999999999999872,8.27,8.21,8.27,8.05,2.6602176541716918,-0.1818181818181788,eod,8.27,4.832550586774146
2026-01-12,SEDG,VAL,74,0.07000000000000028,0.0800000000000054,34.74,34.66,34.74,34.01,2.101324122049522,2.0,target,34.74,1.4605217725183992
