day,symbol,entry_m,exit_m,entry,stop,target,r_pct,rr,why,level,dist_open_pct,rv_profile,adv20,is_wrapper,price
2026-05-07,SOXS,586,595,10.58,10.21,11.319999999999999,3.4971644612476296,-1.0275945945945966,stop,10.5299,5.088822355289424,3.8586769585362295,144591665.85,1,10.58
2026-05-07,TTGT,606,710,6.32,6.19,6.58,2.056962025316454,2.0,target,6.33,5.499999999999994,1.307144901156029,549083.7,0,6.32
2026-05-07,ULCC,621,632,5.175,5.095,5.335,1.5458937198067646,2.0,target,5.17,5.081300813008127,1.6365253477990824,6932660.25,0,5.175
2026-05-07,UUUU,611,732,25.07,24.3556,26.498800000000003,2.8496210610291235,-1.0340923852183648,stop,25.0,5.663567202028741,4.02553301949133,10106216.25,0,25.07
2026-05-07,VERX,735,742,14.76,14.61,15.06,1.0162601626016283,-1.0973999999999955,stop,14.78,5.3456878118317785,1.50017872872849,1259506.05,0,14.76
2026-05-07,VRRM,669,753,13.955,13.71,14.444999999999999,1.755643138659973,2.0,target,13.97,5.433962264150938,2.1642697196277254,1293969.1,0,13.955
2026-05-07,VTEX,656,946,4.135,4.08,4.244999999999999,1.3301088270858457,-1.0741818181818201,stop,4.125,5.229591836734704,1.880878274162478,1231712.95,0,4.135
2026-05-07,WGS,884,908,40.21,39.72,41.190000000000005,1.2186023377269384,-1.081061224489801,stop,40.1,14.310148232611187,3.4000529153963632,1431631.1,0,40.21
2026-05-07,WOLF,601,642,46.9,45.895,48.90999999999999,2.142857142857133,2.0,target,47.2,9.538175910884195,4.440945876626266,5643896.1,0,46.9
2026-05-07,XNDU,602,629,15.8299,15.1562,17.177300000000002,4.255870220279346,2.0000000000000027,target,15.77,6.052454606590452,3.2405147590821306,7132139.75,0,15.8299
2026-05-07,ZSL,800,804,19.29,19.02,19.83,1.399688958009329,-1.0704444444444488,stop,19.22,5.027322404371581,2.1864108824815194,6207973.8,1,19.29
2026-05-08,ABSI,601,656,5.565,5.48,5.735,1.5274034141958663,2.0,target,5.6,11.111111111111093,3.4276893322182653,5255655.0,0,5.565
2026-05-08,AEHR,914,923,102.27,98.8544,109.10119999999999,3.339786838760143,-1.0289420306827477,stop,101.77,8.265957446808514,1.0091934058337697,3523311.4,0,102.27
2026-05-08,ALLR,643,795,1.53,1.495,1.5999999999999999,2.2875816993463998,2.0,target,1.555,5.067567567567566,2.583231182184567,187102.8,0,1.53
2026-05-08,AMBQ,698,750,40.915,40.17,42.404999999999994,1.8208480997189234,2.0,target,40.84,5.203503348789296,2.538670816593578,341348.9,0,40.915
2026-05-08,AMCX,787,826,8.585,8.4775,8.800000000000004,1.252184041933625,-1.078860465116275,stop,8.61,5.000000000000004,1.7990741647274955,364498.55,0,8.585
2026-05-08,AMD,626,630,440.35,434.84,451.3700000000001,1.2512773929828653,-1.0789183303085308,stop,439.34,5.019840321269786,3.1008201375388227,45683653.85,0,440.35
2026-05-08,AMDG,589,625,85.84,84.65,88.22,1.3863000931966423,2.0,target,85.47,5.77970297029704,4.351688743313558,140279.1,1,85.84
2026-05-08,AMDL,581,713,50.04,48.8,52.52,2.478017585931259,2.0,target,50.19,5.441176470588238,4.2934405481171245,14513744.7,1,50.04
2026-05-08,AMN,764,902,27.425,26.8,28.675,2.2789425706472195,2.0,target,27.4,5.263157894736836,4.150728696952076,767343.35,0,27.425
2026-05-08,AMPG,856,889,2.2,2.17,2.2600000000000007,1.3636363636363749,-1.072333333333333,stop,2.205,5.000000000000004,1.6907063022806845,469673.2,0,2.2
2026-05-08,AMPL,619,748,6.055,5.965,6.234999999999999,1.4863748967795187,2.0,target,6.045,5.130434782608684,2.5990237065178414,2000398.25,0,6.055
2026-05-08,ANGI,636,898,5.4825,5.37,5.7075,2.0519835841313236,2.0,target,5.46,5.000000000000004,3.555310200340094,1184495.8,0,5.4825
2026-05-08,ANGX,620,652,3.1309,3.0907,3.2113,1.2839758535884256,2.0,target,3.145,5.536912751677847,1.7627401621160197,2322923.95,0,3.1309
2026-05-08,APLZ,586,610,4.98,4.82,5.300000000000001,3.2128514056224926,-1.0301249999999975,stop,4.9596,5.8612593383137845,3.6541750542936726,933345.5,1,4.98
2026-05-08,APYX,621,650,3.655,3.59,3.7849999999999997,1.7783857729138153,2.0,target,3.65,7.2898295120517265,1.470544170684242,208962.55,0,3.655
2026-05-08,ARCT,642,690,8.63,8.46,8.97,1.9698725376593271,2.0,target,8.6318,5.009732360097319,3.4063915844591195,341199.95,0,8.63
2026-05-08,ARQ,676,689,2.75,2.72,2.8099999999999996,1.090909090909084,-1.0906666666666691,stop,2.75,6.589147286821695,1.0030588697722629,363030.8,0,2.75
2026-05-08,ASTX,597,757,22.27,21.55,23.709999999999997,3.233048944768742,2.0,target,22.43,5.157055789967191,3.7370877091744004,4229355.0,1,22.27
2026-05-08,BDTX,617,728,2.945,2.88,3.0749999999999997,2.207130730050932,2.0,target,2.94,8.088235294117641,3.4543116429291656,916577.5,0,2.945
2026-05-08,BEZ,579,587,2.49,2.43,2.6100000000000003,2.4096385542168695,2.0,target,2.519,10.000000000000009,2.1672363321176835,5961832.5,1,2.49
2026-05-08,BLND,618,638,1.54,1.485,1.65,3.571428571428567,-1.0269999999999992,stop,1.545,6.185567010309279,3.143646840726676,2721387.9,0,1.54
2026-05-08,BOBS,796,865,13.45,13.31,13.729999999999997,1.0408921933085413,-1.0950714285714336,stop,13.47,8.192771084337359,1.7262770696448901,1125153.7,0,13.45
2026-05-08,BTMD,692,716,2.17,2.14,2.2299999999999995,1.382488479262664,2.0,target,2.185,5.048076923076916,1.4072773973861146,208280.05,0,2.17
2026-05-08,CALY,606,609,16.83,16.65,17.189999999999998,1.0695187165775384,-1.0924999999999918,stop,16.84,5.447714464621156,4.382880210448061,2659313.75,0,16.83
2026-05-08,CCSI,680,765,35.4,34.58,37.04,2.3163841807909615,2.0,target,35.26,21.586206896551708,4.50320801918982,101389.1,0,35.4
2026-05-08,CDXS,577,584,2.671,2.64,2.732999999999999,1.1606140022463383,-1.0851612903225807,stop,2.75,5.769230769230771,4.455601730133153,1326487.5,0,2.671
2026-05-08,CLFD,586,658,40.28,39.5401,41.7598,1.8368917576961237,-1.0534397891607021,stop,40.3,8.333333333333325,4.321151916950949,186115.95,0,40.28
2026-05-08,CLOV,792,906,2.955,2.91,3.045,1.5228426395939063,2.0,target,2.96,5.3380782918149405,1.3507485218462205,5553919.8,0,2.955
2026-05-08,COIG,654,954,7.92,7.65,8.459999999999999,3.409090909090904,2.0,target,7.89,6.048387096774177,1.2849236443918095,108351.5,1,7.92
2026-05-08,COIW,815,956,12.95,12.665,13.52,2.200772200772202,1.1929824561403497,eod,12.8849,5.354865085854454,1.7804521108915625,132536.8,1,12.95
2026-05-08,CORD,631,955,5.4162,5.27,5.708600000000001,2.699309478970502,-0.17920656634747034,eod,5.42,7.114624505928857,2.7512899295788267,7156824.8,1,5.4162
2026-05-08,CPSH,621,955,3.93,3.86,4.07,1.781170483460567,0.49999999999999367,eod,3.95,5.053191489361719,1.7994073429503328,372253.15,0,3.93
2026-05-08,CRCD,579,618,3.41,3.27,3.6900000000000004,4.105571847507335,-1.0233571428571435,stop,3.4,5.590062111801242,1.6349678268808072,5169245.45,1,3.41
2026-05-08,CRWL,646,842,31.3287,30.82,32.34610000000001,1.6237507461209721,2.000000000000007,target,31.19,5.0876010781671255,2.050472039026584,297679.25,1,31.3287
2026-05-08,CSIQ,607,955,19.29,18.69,20.489999999999995,3.1104199066873917,1.20833333333334,eod,19.26,5.30344450519411,3.2228766551652637,2787770.1,0,19.29
2026-05-08,CTGO,608,673,26.26,25.8,27.180000000000003,1.7517136329017549,-1.099521739130436,stop,26.21,5.050100200400798,1.002100297654606,391394.45,0,26.26
2026-05-08,CURR,663,810,4.65,4.52,4.910000000000002,2.7956989247311994,-1.0347692307692329,stop,4.65,7.638888888888884,4.887417188594899,219406.45,0,4.65
2026-05-08,CVSA,601,955,128.23,124.9325,134.82499999999996,2.5715511190828866,1.1372251705837806,eod,128.235,5.1192720714812845,3.172730850426429,275810.4,0,128.23
2026-05-08,CYPH,597,619,1.11,1.075,1.1800000000000004,3.1531531531531654,2.0,target,1.115,5.188679245283012,1.3183394187378104,3616611.55,0,1.11
2026-05-08,DCH,634,686,6.32,6.18,6.600000000000001,2.2151898734177307,2.0,target,6.32,5.158069883527472,3.3154927492974178,3700374.2,0,6.32
2026-05-08,DGXX,628,629,6.47,6.365,6.679999999999999,1.6228748068006111,-1.1081904761904748,stop,6.505,5.4294975688816915,3.2037113745259584,10350199.4,0,6.47
2026-05-08,DHX,787,955,3.35,3.22,3.61,3.88059701492537,1.3076923076923082,eod,3.3499,5.342767295597484,2.0660152169773176,245400.85,0,3.35
2026-05-08,DNA,655,659,9.26,9.13,9.519999999999998,1.4038876889848706,-1.0702307692307755,stop,9.25,6.936416184971095,3.3336627386071345,1296103.3,0,9.26
2026-05-08,ELMT,680,687,16.37,16.18,16.750000000000004,1.1606597434331172,-1.0856836842105293,stop,16.39,5.7419354838709635,1.1148779758996186,767803.7,0,16.37
2026-05-08,FCEL,683,955,13.24,12.87,13.980000000000002,2.7945619335347507,1.6486486486486427,eod,13.2699,6.499999999999995,1.7289809488504064,7752762.8,0,13.24
2026-05-08,FDMT,580,955,9.635,9.261,10.383000000000001,3.8816813700051953,0.9759358288770045,eod,9.6,5.726872246696035,3.8826014145296197,698500.75,0,9.635
2026-05-08,FHTX,706,716,4.42,4.37,4.52,1.1312217194570096,-1.1872999999999976,stop,4.42,5.741626794258381,2.8702754036681712,118798.75,0,4.42
2026-05-08,FLL,773,835,2.77,2.72,2.8699999999999997,1.8050541516245424,2.0,target,2.765,5.133079847908761,2.6629123984990763,135111.75,0,2.77
2026-05-08,FLWS,710,754,4.84,4.79,4.9399999999999995,1.0330578512396658,2.0,target,4.825,5.349344978165949,1.3039939155597953,1472542.05,0,4.84
2026-05-08,FLY,602,621,35.07,34.22,36.77,2.4237239806102124,2.0,target,35.0,5.057781779978998,1.8496366440335559,5724824.6,0,35.07
2026-05-08,GEOS,721,726,8.7001,8.58,8.940300000000002,1.380443902943653,-1.32098251457118,stop,8.7,6.617647058823528,4.31399093644269,202799.1,0,8.7001
2026-05-08,GPRE,590,955,17.645,17.34,18.255,1.7285349957495026,1.0950819672131145,eod,17.675,5.145746579417021,1.6471730200929222,1491408.5,0,17.645
2026-05-08,GRPN,723,745,18.87,18.6,19.41,1.4308426073131932,-1.0688888888888863,stop,18.785,17.40625,2.941134551732471,2362438.05,0,18.87
2026-05-08,GSIT,632,637,8.235,8.05,8.604999999999997,2.2465088038858374,-1.043513513513518,stop,8.2,5.806451612903207,1.8914301250534178,974608.7,0,8.235
2026-05-08,HIMZ,624,630,33.25,32.53,34.69,2.1654135338345832,-1.0798680555555544,stop,33.4099,5.794490183660561,1.5596740480583913,1410293.35,1,33.25
2026-05-08,HLLY,767,855,2.695,2.6525,2.78,1.5769944341372906,2.0,target,2.69,5.078125,1.565395418744867,649258.0,0,2.695
2026-05-08,HOVR,877,900,2.46,2.425,2.5300000000000002,1.4227642276422823,-1.0692857142857175,stop,2.46,6.034482758620685,1.878775928297789,1523954.9,0,2.46
2026-05-08,HPP,590,597,12.21,12.03,12.570000000000004,1.4742014742014864,-1.066833333333329,stop,12.23,5.068728522336774,1.6752690826908836,1351998.2,0,12.21
2026-05-08,IFRX,643,798,2.758,2.675,2.9240000000000004,3.0094271211022545,-1.0924096385542175,stop,2.76,5.343511450381677,3.177745449925586,2917748.4,0,2.758
2026-05-08,INO,722,741,1.5388,1.515,1.5864,1.546659734858334,2.0,target,1.535,9.2526690391459,4.929020328687224,2318274.55,0,1.5388
2026-05-08,INTC,621,629,117.5656,116.3201,120.05660000000002,1.0594085344692723,-1.0933922922521038,stop,117.48,5.0711027636168415,2.408966342307498,141818558.45,0,117.5656
2026-05-08,INTW,583,717,313.862,305.695,330.1960000000001,2.6020990116675575,2.0,target,312.0,5.06111728457419,4.423090479423945,831997.45,1,313.862
2026-05-08,INV,594,670,6.58,6.43,6.880000000000001,2.279635258358668,2.0,target,6.56,5.636070853462161,1.4003483814139266,2184050.35,0,6.58
2026-05-08,JBIO,617,678,26.18,25.135,28.269999999999996,3.991596638655455,-1.0240526315789462,stop,26.09,9.529806884970604,1.237105999376998,685179.1,0,26.18
2026-05-08,JOBX,619,621,26.42,26.11,27.040000000000006,1.1733535200605687,-1.2453548387096813,stop,26.4189,5.12892956625548,2.3302063043933914,105716.05,1,26.42
2026-05-08,KDKRW,722,729,1.28,1.26,1.32,1.5625000000000013,2.0,target,1.28,26.732673267326735,4.157113348201864,253595.75,0,1.28
2026-05-08,KOPN,725,771,5.25,5.125,5.5,2.380952380952381,-1.0409999999999968,stop,5.22,5.030181086519114,1.8746490255518824,9387563.55,0,5.25
2026-05-08,KZIA,923,955,14.49,14.03,15.410000000000002,3.1746031746031806,0.18478260869564983,eod,14.595,6.61066471877283,1.0382625851995482,298266.5,0,14.49
2026-05-08,LINT,584,702,198.225,193.805,207.06499999999997,2.229789380754187,2.0,target,198.0,5.179282868525892,4.637330388904597,207080.35,1,198.225
2026-05-08,LITS,712,866,1.195,1.17,1.2450000000000003,2.092050209205032,2.0,target,1.2,6.194690265486735,2.132991576600656,252144.25,0,1.195
2026-05-08,LUNL,602,612,20.3,19.63,21.640000000000004,3.3004926108374466,2.0,target,20.3,9.552077711818674,4.715765967846787,587883.2,1,20.3
2026-05-08,LUNR,604,652,26.447,25.755,27.831,2.6165538624418656,2.0,target,26.55,5.988023952095811,2.227834926145398,13005289.95,0,26.447
2026-05-08,LWLG,657,703,15.6498,15.3301,16.2892,2.042837608148353,-1.0479515170472313,stop,15.64,6.394557823129254,1.3659013688803812,10933618.65,0,15.6498
2026-05-08,LXRX,636,727,1.775,1.72,1.8849999999999998,3.0985915492957714,2.0,target,1.78,5.3254437869822535,4.244199865815446,1815056.55,0,1.775
2026-05-08,MRNA,603,621,51.86,50.84,53.89999999999999,1.9668337832626226,2.0,target,51.6,5.306122448979589,2.5683178616955247,6128721.6,0,51.86
2026-05-08,MSTU,623,629,8.5303,8.37,8.850900000000003,1.8791836160510322,-1.0522145976294401,stop,8.53,6.226650062266503,1.7690058909402462,38717213.85,1,8.5303
2026-05-08,MSTX,623,629,39.1102,38.361,40.6086,1.9156128068892564,-1.051202616123868,stop,39.166,5.896985264296339,1.7067149689391543,3897098.95,1,39.1102
2026-05-08,MVST,586,840,2.01,1.965,2.099999999999999,2.2388059701492393,2.0,target,2.01,6.349206349206349,4.090126237194459,2930352.05,0,2.01
2026-05-08,NBIZ,711,760,2.675,2.615,2.794999999999999,2.242990654205593,-1.0435833333333342,stop,2.67,5.952380952380953,1.5470462417752722,7064449.3,1,2.675
2026-05-08,NEOV,705,766,2.68,2.6499,2.7402,1.1231343283582096,-1.4166112956810628,stop,2.68,8.064516129032274,2.3158585132228784,387924.9,0,2.68
2026-05-08,NSIT,603,689,77.2575,75.43,80.91249999999997,2.3654661359738363,2.0,target,77.27,7.379099499722064,3.3687840215798524,507824.95,0,77.2575
2026-05-08,NUS,929,955,7.08,6.9992,7.2416,1.141242937853107,0.0,eod,7.065,5.133928571428581,1.487782879022206,432989.75,0,7.08
2026-05-08,NVAX,603,621,9.905,9.69,10.334999999999999,2.1706208985360917,2.0,target,9.87,5.674518201284795,3.8446672065702345,4010693.95,0,9.905
2026-05-08,OEC,613,955,7.63,7.465,7.96,2.1625163826998692,0.21212121212121293,eod,7.62,5.980528511821981,1.1397997670893472,481573.1,0,7.63
2026-05-08,ONEG,670,671,1.4801,1.46,1.5203,1.3580163502466054,2.0,target,1.49,41.90476190476189,3.8090869261771245,2364528.65,0,1.4801
2026-05-08,OPRT,825,955,5.79,5.72,5.930000000000001,1.2089810017271208,-0.21428571428570886,eod,5.79,5.081669691470059,1.3694574349089172,424105.15,0,5.79
2026-05-08,OWLT,714,906,5.3899,5.3,5.5697,1.667934470027275,2.0,target,5.37,6.126482213438744,2.9165772791565865,186766.0,0,5.3899
2026-05-08,PCT,648,955,9.46,9.1799,10.020200000000003,2.9608879492600515,0.2856122813280901,eod,9.51,5.784204671857607,2.0571936025921933,3653311.55,0,9.46
2026-05-08,PDSB,645,667,1.215,1.2,1.2450000000000003,1.234567901234578,-1.0800000000000054,stop,1.219,5.086206896551748,1.2056717913476738,987672.2,0,1.215
2026-05-08,PENG,601,717,42.075,41.51,43.20500000000001,1.3428401663695895,2.0,target,42.08,5.094905094905089,1.8617867625107798,2160993.6,0,42.075
2026-05-08,PL,690,701,38.37,37.89,39.32999999999999,1.2509773260359576,-1.078937499999995,stop,38.225,5.013736263736268,1.503566303543723,10350909.55,0,38.37
2026-05-08,PLBY,610,611,1.77,1.73,1.85,2.25988700564972,-1.0432500000000002,stop,1.78,6.586826347305386,3.163045138118728,765906.85,0,1.77
2026-05-08,PLU,614,625,38.78,38.2959,39.7482,1.248323878287772,-1.2976451146457473,stop,38.7674,6.386937431394091,3.8783508993883355,173197.75,1,38.78
2026-05-08,POET,606,648,10.925,10.541,11.693000000000001,3.514874141876433,2.0,target,10.875,10.856269113149853,3.470497567344657,52101581.65,0,10.925
2026-05-08,PUBM,748,767,10.91,10.75,11.23,1.4665444546287822,-1.0671874999999988,stop,10.89,5.014464802314378,3.577010656819908,604218.05,0,10.91
2026-05-08,PYXS,586,591,2.4233,2.36,2.5498999999999996,2.6121404696075565,2.0,target,2.42,6.607929515418509,3.549846060196903,497530.55,0,2.4233
2026-05-08,QBTZ,580,604,12.98,12.68,13.580000000000002,2.311248073959944,-1.0422666666666651,stop,13.0,5.691056910569103,1.2914681310077427,1132122.4,1,12.98
2026-05-08,QCMU,649,699,39.98,39.05,41.839999999999996,2.32616308154077,2.0,target,39.825,7.0276807309862965,4.287961687369583,354021.8,1,39.98
2026-05-08,QMCO,654,663,9.79,9.6,10.169999999999998,1.940755873340138,-1.0505263157894775,stop,9.78,5.274488697524227,2.3509993992265654,556008.45,0,9.79
2026-05-08,QUIK,626,630,18.77,18.51,19.289999999999996,1.385189131592957,-1.071192307692305,stop,18.8,5.086640581330348,2.7877499172000073,547812.75,0,18.77
2026-05-08,RCKT,579,582,3.89,3.825,4.02,1.6709511568123379,-1.0588461538461533,stop,3.96,5.039787798408479,4.743763324239377,2125074.4,0,3.89
2026-05-08,RDW,602,612,10.03,9.83,10.429999999999998,1.9940179461615086,2.0,target,10.01,6.37619553666311,2.5262299216656383,25202397.85,0,10.03
2026-05-08,RDWU,601,612,9.79,9.44,10.489999999999998,3.5750766087844705,2.0,target,9.79,11.757990867579892,3.2750060346354664,754467.8,1,9.79
2026-05-08,RKLX,821,840,54.87,54.29,56.029999999999994,1.0570439219974455,2.0,target,54.79,30.857415810843094,4.811015409798968,2773768.05,1,54.87
2026-05-08,RMIX,604,955,16.0,15.45,17.1,3.4375000000000044,0.9636363636363645,eod,16.0,5.33245556287032,1.5402527452071366,249490.45,0,16.0
2026-05-08,RVI,643,693,36.99,36.0,38.970000000000006,2.676399026763996,2.0,target,36.98,5.929533085075911,3.1662590203568026,533457.25,0,36.99
2026-05-08,SHLS,609,620,8.5893,8.4448,8.878299999999998,1.6823256842815941,-1.0584415224913464,stop,8.59,7.240948813982517,1.3729568252580715,6179521.7,0,8.5893
2026-05-08,SIDU,609,636,3.2401,3.175,3.3703000000000003,2.0091972469985544,-1.0487711213517688,stop,3.2562,7.82119205298013,1.9015186794281058,24221513.2,0,3.2401
2026-05-08,SLON,812,955,6.005,5.81,6.3950000000000005,3.247293921731895,0.6974358974358971,eod,5.97,6.417112299465222,1.8118998544621243,253069.65,1,6.005
2026-05-08,SMCX,611,668,17.18,16.7201,18.099800000000002,2.6769499417927887,2.0,target,17.22,5.9040590405903925,1.9651578207978417,3767279.6,1,17.18
2026-05-08,SNDK,626,716,1470.98,1452.0,1508.94,1.2902962650749852,2.0,target,1466.91,5.2023494481378885,3.127889489202799,16135355.3,0,1470.98
2026-05-08,SPCE,618,623,2.67,2.63,2.75,1.4981273408239715,-1.0657499999999978,stop,2.67,5.118110236220463,1.3061282693544711,8063376.6,0,2.67
2026-05-08,SPIR,616,623,17.56,17.38,17.919999999999998,1.025056947608199,-1.0965555555555517,stop,17.54,7.147220525351239,1.0626097409580846,2203997.95,0,17.56
2026-05-08,SYNA,598,699,115.845,112.6,122.33500000000001,2.801156718028404,2.0,target,116.54,7.648254202845006,4.141311417355944,876174.1,0,115.845
2026-05-08,TCRX,587,599,1.305,1.265,1.385,3.065134099616861,-1.1540024999999998,stop,1.3,5.691056910569103,2.889984149591887,1334073.4,0,1.305
2026-05-08,TDS,583,812,47.83,46.91,49.67,1.9234789880827967,-1.0509891304347792,stop,48.39,7.62900355871885,3.343808370719688,641588.8,0,47.83
2026-05-08,TE,584,594,5.5601,5.41,5.8603000000000005,2.6995917339616216,-1.036042638241175,stop,5.545,5.218216318785585,4.454512881052127,17174728.65,0,5.5601
2026-05-08,TECX,592,618,28.97,27.74,31.43,4.245771487745946,-1.0225528455284565,stop,28.87,6.139705882352953,1.9983687018534178,203155.9,0,28.97
2026-05-08,TONX,641,789,3.505,3.42,3.675,2.4251069900142643,2.0,target,3.5,8.695652173913038,3.2538696653875387,428298.55,0,3.505
2026-05-08,TTD,868,895,22.615,22.285,23.274999999999995,1.4592084899402977,-1.0675303030303036,stop,22.56,7.326355851569932,2.490052869647508,17416504.55,0,22.615
2026-05-08,TTEC,749,955,2.78,2.6999,2.9401999999999995,2.881294964028771,-0.9737827715355806,eod,2.785,5.094339622641519,4.131032957345869,497917.8,0,2.78
2026-05-08,URGN,596,605,28.3,27.75,29.400000000000002,1.943462897526504,2.0,target,28.62,6.196660482374772,3.091712396958418,936006.45,0,28.3
2026-05-08,VHUB,659,674,1.089,1.06,1.1469999999999998,2.6629935720844733,2.0,target,1.093,7.156862745098036,1.169390247156891,680796.7,0,1.089
2026-05-08,VOYG,609,705,27.42,26.93,28.400000000000006,1.7870167760758644,2.0,target,27.42,5.259117082533593,1.4270391908291151,1577702.5,0,27.42
2026-05-08,WW,761,857,9.6,9.44,9.92,1.6666666666666683,2.0,target,9.625,5.306345733041562,1.7728409791826805,383400.45,0,9.6
2026-05-08,XRX,775,795,2.7563,2.695,2.8789000000000002,2.223995936581654,-1.043964110929855,stop,2.8,19.14893617021276,1.0198518536682954,9265273.95,0,2.7563
2026-05-08,ZVIA,661,692,1.395,1.375,1.435,1.4336917562724028,-1.0687499999999952,stop,1.4,5.263157894736836,1.4199056278707285,469304.45,0,1.395
2026-05-11,AAOI,606,650,172.64,169.0,179.91999999999996,2.108433734939751,2.0,target,173.4,13.884145540522796,4.310120736431011,10527434.9,0,172.64
2026-05-11,ABAT,717,955,3.38,3.295,3.55,2.514792899408283,-0.47058823529411825,eod,3.38,5.624999999999991,2.8816036666570923,4481679.4,0,3.38
2026-05-11,ABSI,586,589,6.4296,6.3,6.6888,2.015677491601343,-1.0486111111111143,stop,6.5,8.514190317195315,4.127822764257466,5430028.7,0,6.4296
2026-05-11,ACHR,637,654,6.7199,6.6,6.959700000000001,1.7842527418562828,-1.0550458715596305,stop,6.71,5.3375196232338995,2.0170341102009934,30569344.0,0,6.7199
2026-05-11,ACHV,577,955,5.45,5.29,5.7700000000000005,2.935779816513764,1.093749999999998,eod,5.4688,5.984496124031002,3.431073049726079,1908659.45,0,5.45
2026-05-11,ADEA,736,777,31.47,30.5206,33.36879999999999,3.01684143628852,2.0,target,31.415,8.252929014472766,1.734629565374085,1670777.5,0,31.47
2026-05-11,AEVA,593,613,14.25,13.97,14.809999999999999,1.9649122807017498,2.0,target,14.249,5.236336779911377,2.6185604621876766,1596371.8,0,14.25
2026-05-11,AIRO,664,955,7.87,7.63,8.350000000000001,3.049555273189329,0.2083333333333324,eod,7.84,5.234899328859055,2.183907006001074,422642.15,0,7.87
2026-05-11,AIRS,586,721,4.21,4.1,4.430000000000001,2.6128266033254235,2.0,target,4.22,7.653061224489788,3.627141030127926,1331032.65,0,4.21
2026-05-11,ALLR,710,726,1.6588,1.63,1.7164000000000004,1.736194839643125,-1.0565972222222226,stop,1.66,5.063291139240489,2.733601871044246,190449.6,0,1.6588
2026-05-11,ALM,586,588,21.14,20.91,21.6,1.0879848628193018,-1.0909130434782635,stop,21.18,5.478087649402408,2.9652455372192117,5118228.4,0,21.14
2026-05-11,ALVO,612,955,3.6,3.535,3.73,1.805555555555554,-0.3076923076923082,eod,3.59,5.278592375366564,3.3847351455265655,377394.8,0,3.6
2026-05-11,AMPG,663,690,2.4199,2.39,2.4797000000000002,1.2355882474482431,2.0,target,2.415,9.276018099547523,3.8817857544707897,484247.1,0,2.4199
2026-05-11,AMPX,579,636,17.41,16.92,18.389999999999997,2.814474439977016,2.0,target,17.49,5.520361990950229,3.6363219183514626,9309255.55,0,17.41
2026-05-11,AMSC,593,955,57.815,56.0,61.44499999999999,3.139323704920864,0.4545454545454567,eod,57.88,5.045372050816699,1.3764932866615365,1457041.5,0,57.815
2026-05-11,APLD,591,610,42.735,41.77,44.66499999999999,2.2581022581022494,2.0,target,42.85,6.116889549281823,3.4503409342196827,25425137.35,0,42.735
2026-05-11,APPX,859,913,35.88,35.4519,36.736200000000004,1.1931438127090317,2.0,target,35.8,5.108631826189058,2.3917518318042665,961336.05,1,35.88
2026-05-11,AREC,799,941,2.4293,2.4,2.4879000000000002,1.2061087556086159,2.0,target,2.42,8.520179372197312,2.151121055741155,2470440.0,0,2.4293
2026-05-11,ARMG,602,622,17.78,17.2,18.940000000000005,3.262092238470202,-1.0296551724137912,stop,17.69,7.603406326034068,1.7557194730945533,2861405.15,1,17.78
2026-05-11,ARWR,604,665,76.89,75.275,80.11999999999999,2.10040317336454,2.0,target,76.83,5.695418902187366,1.0410303538052474,1890127.8,0,76.89
2026-05-11,ASIX,596,697,21.56,20.95,22.779999999999998,2.8293135435992554,2.0,target,21.6,5.934281510544381,2.1406770317861605,343569.15,0,21.56
2026-05-11,ASPN,579,580,5.465,5.38,5.635,1.5553522415370533,-1.0632941176470556,stop,5.47,9.399999999999986,3.64697299243871,1827049.45,0,5.465
2026-05-11,ASTI,589,955,4.6199,4.44,4.9797,3.8940236801662356,0.5564202334630319,eod,4.61,5.977011494252893,1.5897213956235343,1771860.6,0,4.6199
2026-05-11,ASTX,638,955,31.5,30.26,33.98,3.936507936507932,0.1612903225806448,eod,31.4792,10.105631339629229,3.916524127814776,4463976.4,1,31.5
2026-05-11,ATIIW,737,766,2.2,2.12,2.3600000000000003,3.636363636363639,-1.0265000000000015,stop,2.2,11.675126903553302,2.010140370291952,276452.35,0,2.2
2026-05-11,AXTI,646,651,124.87,121.57,131.47000000000003,2.6427484583967416,-1.0368393939393954,stop,125.44,5.9638452441290735,1.5197394048088497,12753194.3,0,124.87
2026-05-11,BAER,594,955,1.845,1.81,1.9149999999999998,1.8970189701896976,-0.5714285714285733,eod,1.85,6.321839080459779,3.4686738949060927,542146.5,0,1.845
2026-05-11,BE,595,598,286.42,282.201,294.858,1.4730116611968416,-1.0668881251481361,stop,286.59,6.3413729128014795,3.765984543581452,11391792.3,0,286.42
2026-05-11,BEX,595,599,64.575,62.75,68.22500000000001,2.82617111885405,-1.0343835616438362,stop,64.44,11.314562100535497,4.620292267501803,925605.65,1,64.575
2026-05-11,BKSY,606,955,41.0,39.53,43.94,3.5853658536585336,0.6122448979591831,eod,40.99,7.135389440669115,3.615658108950315,1976332.4,0,41.0
2026-05-11,BLLN,609,955,100.67,98.0,106.01,2.652230058607332,1.9157303370786485,eod,100.69,8.605259950448652,4.2044196411824295,577852.9,0,100.67
2026-05-11,BMNU,604,630,2.1599,2.11,2.2597,2.3102921431547783,-1.0422845691382776,stop,2.16,5.365853658536612,1.3047229326016967,141098464.25,1,2.1599
