day,symbol,entry_m,level,fill,r_long,long_stop,trig,stop_var,trig_m,trig_c,short_m,short_px,obtainable,mfe_high,short_stop,r_short,r_pct_s,rr_t1,why_t1,exit_m_t1,rr_t2,why_t2,exit_m_t2,rr_tls,why_tls,exit_m_tls
2026-05-14,RKLB,645,129.31,129.0096,1.479600000000005,127.53,fb,mfe,645,129.0237,646,129.03,1,129.3899,129.3899,0.3599000000000103,0.27892738122917954,-1.3595162545150725,stop,647.0,-1.3595162545150725,stop,647.0,-1.3595162545150725,stop,647.0
2026-05-14,RKLB,645,129.31,129.0096,1.479600000000005,127.53,fb,h05,645,129.0237,646,129.03,1,129.3899,130.0498,1.0198000000000036,0.7903588312795501,-1.127524808786031,stop,655.0,-1.127524808786031,stop,655.0,-1.127524808786031,stop,655.0
2026-05-14,RKLB,645,129.31,129.0096,1.479600000000005,127.53,fb,h10,645,129.0237,646,129.03,1,129.3899,130.7896,1.759600000000006,1.363713864992642,1.0,target,665.0,-1.0743291657194733,stop,733.0,0.8524664696521908,target,663.0
2026-05-14,ROBN,759,21.9132,21.9301,0.3199000000000005,21.6102,fb,mfe,760,21.895,761,21.8501,1,22.0,22.0,0.1498999999999988,0.6860380501691012,1.0,target,772.0,2.0,target,773.0,1.6004002668445905,target,772.0
2026-05-14,ROBN,759,21.9132,21.9301,0.3199000000000005,21.6102,fb,h05,760,21.895,761,21.8501,1,22.0,22.07315,0.22304999999999708,1.0208191266859057,1.0,target,772.0,2.0,target,773.0,1.07554360008969,target,772.0
2026-05-14,ROBN,759,21.9132,21.9301,0.3199000000000005,21.6102,fb,h10,760,21.895,761,21.8501,1,22.0,22.2331,0.3829999999999991,1.7528523896915762,1.0,target,773.0,0.966318537859012,eod,955.0,0.6263707571801639,target,772.0
2026-05-14,SMCI,656,33.68,33.675,0.3549999999999969,33.32,fb,mfe,656,33.605,657,33.61,1,33.695,33.695,0.08500000000000085,0.25290092234454287,1.0,target,658.0,2.0,target,658.0,3.411764705882309,target,660.0
2026-05-14,SMCI,656,33.68,33.675,0.3549999999999969,33.32,fb,h05,656,33.605,657,33.61,1,33.695,33.8575,0.24750000000000227,0.736387979767933,1.0,target,659.0,2.0,target,719.0,1.1717171717171575,target,660.0
2026-05-14,SMCI,656,33.68,33.675,0.3549999999999969,33.32,fb,h10,656,33.605,657,33.61,1,33.695,34.035,0.42499999999999716,1.2645046117226932,1.0,target,664.0,2.0,target,794.0,0.6823529411764732,target,660.0
2026-05-14,SNXX,583,163.585,163.34,6.745499999999993,156.5945,a01,mfe,587,164.0,588,164.23,1,167.69,167.69,3.460000000000008,2.1068014370090777,1.0,target,590.0,2.0,target,596.0,2.2067919075144395,target,602.0
2026-05-14,SNXX,583,163.585,163.34,6.745499999999993,156.5945,a00,mfe,588,162.44,589,162.34,1,167.69,167.69,5.349999999999994,3.295552544043362,1.0,target,597.0,2.0,target,950.0,1.0739252336448597,target,602.0
2026-05-14,SNXX,583,163.585,163.34,6.745499999999993,156.5945,am1,mfe,588,162.44,589,162.34,1,167.69,167.69,5.349999999999994,3.295552544043362,1.0,target,597.0,2.0,target,950.0,1.0739252336448597,target,602.0
2026-05-14,SNXX,583,163.585,163.34,6.745499999999993,156.5945,fb,mfe,584,163.34,585,163.4514,1,165.49,165.49,2.0386000000000024,1.2472208864531,-1.4690866280780746,stop,586.0,-1.4690866280780746,stop,586.0,-1.4690866280780746,stop,586.0
2026-05-14,SNXX,583,163.585,163.34,6.745499999999993,156.5945,fb,h05,584,163.34,585,163.4514,1,165.49,166.95775,3.5063499999999976,2.1451942289879424,-1.0476158255736006,stop,586.0,-1.0476158255736006,stop,586.0,-1.0476158255736006,stop,586.0
2026-05-14,SNXX,583,163.585,163.34,6.745499999999993,156.5945,fb,h10,584,163.34,585,163.4514,1,165.49,170.3305,6.879099999999994,4.208651623663054,1.0,target,602.0,1.7228125772266754,eod,955.0,0.9967728336555657,target,602.0
2026-05-14,TSMX,606,83.0,83.08,1.230000000000004,81.85,fb,mfe,606,82.94,607,82.865,1,83.08,83.08,0.2150000000000034,0.25945815483014956,1.0,target,608.0,-1.386418604651135,stop,610.0,-1.386418604651135,stop,610.0
2026-05-14,TSMX,606,83.0,83.08,1.230000000000004,81.85,fb,h05,606,82.94,607,82.865,1,83.08,83.61500000000001,0.7500000000000142,0.9050865866168035,-1.1114866666666574,stop,612.0,-1.1114866666666574,stop,612.0,-1.1114866666666574,stop,612.0
2026-05-14,TSMX,606,83.0,83.08,1.230000000000004,81.85,fb,h10,606,82.94,607,82.865,1,83.08,84.23,1.365000000000009,1.6472575876425624,-1.0617069597069526,stop,615.0,-1.0617069597069526,stop,615.0,-1.0617069597069526,stop,615.0
2026-05-14,TXG,609,22.49,22.48,0.4499999999999993,22.03,fb,mfe,609,22.48,610,22.5,1,22.5,22.5,0.0,0.0,,,,,,,,,
2026-05-14,TXG,609,22.49,22.48,0.4499999999999993,22.03,fb,h05,609,22.48,610,22.5,1,22.5,22.714999999999996,0.2149999999999963,0.9555555555555392,1.0,target,613.0,2.0,target,616.0,2.1860465116279393,target,616.0
2026-05-14,TXG,609,22.49,22.48,0.4499999999999993,22.03,fb,h10,609,22.48,610,22.5,1,22.5,22.939999999999998,0.4399999999999977,1.9555555555555455,1.0,target,616.0,2.0,target,687.0,1.068181818181821,target,616.0
2026-05-14,VCX,587,233.5483,229.17,14.169999999999987,215.0,fb,mfe,587,228.2977,588,226.75,0,229.17,229.17,2.4199999999999875,1.0672546857772822,-1.0946983471074312,stop,589.0,-1.0946983471074312,stop,589.0,-1.0946983471074312,stop,589.0
2026-05-14,VCX,587,233.5483,229.17,14.169999999999987,215.0,fb,h05,587,228.2977,588,226.75,0,229.17,240.63330000000002,13.88330000000002,6.122734288864397,1.0,target,599.0,0.48619564512759866,eod,955.0,0.8463405674443384,target,595.0
2026-05-14,VCX,587,233.5483,229.17,14.169999999999987,215.0,fb,h10,587,228.2977,588,226.75,0,229.17,247.7183,20.9683,9.247320837927232,1.0,target,839.0,0.32191450904460545,eod,955.0,0.5603697009294983,target,595.0
2026-05-14,WATT,579,25.75,25.73,3.2898999999999994,22.4401,fb,mfe,579,25.5,580,25.71,1,25.73,25.73,0.019999999999999574,0.07779074290159305,-2.286499999999818,stop,581.0,-2.286499999999818,stop,581.0,-2.286499999999818,stop,581.0
2026-05-14,WATT,579,25.75,25.73,3.2898999999999994,22.4401,fb,h05,579,25.5,580,25.71,1,25.73,27.39495,1.6849500000000006,6.5536756126021025,1.0,target,589.0,-1.0162586130152218,stop,642.0,-1.0162586130152218,stop,642.0
2026-05-14,WATT,579,25.75,25.73,3.2898999999999994,22.4401,fb,h10,579,25.5,580,25.71,1,25.73,29.0399,3.3298999999999985,12.951769739401007,-0.12162527403225255,eod,955.0,-0.12162527403225255,eod,955.0,-0.12162527403225255,eod,955.0
2026-05-15,AAOX,615,72.98,73.1,3.219999999999999,69.88,a01,mfe,623,73.0,624,72.7092,1,76.1,76.1,3.3907999999999987,4.663508881957165,1.0,target,651,1.5362746254571185,eod,955,0.8343753686445681,target,648
2026-05-15,AAOX,615,72.98,73.1,3.219999999999999,69.88,a00,mfe,623,73.0,624,72.7092,1,76.1,76.1,3.3907999999999987,4.663508881957165,1.0,target,651,1.5362746254571185,eod,955,0.8343753686445681,target,648
2026-05-15,AAOX,615,72.98,73.1,3.219999999999999,69.88,am1,mfe,624,71.6201,625,71.62,1,76.1,76.1,4.47999999999999,6.2552359676068,0.9196428571428602,eod,955,0.9196428571428602,eod,955,0.38839285714286004,target,648
2026-05-15,AAOX,615,72.98,73.1,3.219999999999999,69.88,fb,mfe,624,71.6201,625,71.62,1,76.1,76.1,4.47999999999999,6.2552359676068,0.9196428571428602,eod,955,0.9196428571428602,eod,955,0.38839285714286004,target,648
2026-05-15,AAOX,615,72.98,73.1,3.219999999999999,69.88,fb,h05,624,71.6201,625,71.62,1,76.1,74.59,2.969999999999999,4.14688634459648,1.0,target,659,1.3872053872053893,eod,955,0.5858585858585892,target,648
2026-05-15,AAOX,615,72.98,73.1,3.219999999999999,69.88,fb,h10,624,71.6201,625,71.62,1,76.1,76.2,4.579999999999998,6.394861770455178,0.8995633187772939,eod,955,0.8995633187772939,eod,955,0.3799126637554606,target,648
2026-05-15,ALAB,613,230.465,230.95,7.9698999999999955,222.9801,fb,mfe,650,229.82,651,229.5001,1,239.765,239.765,10.264899999999983,4.472721362648636,-0.36141608783329704,eod,955,-0.36141608783329704,eod,955,-0.36141608783329704,eod,955
2026-05-15,ALAB,613,230.465,230.95,7.9698999999999955,222.9801,fb,h05,650,229.82,651,229.5001,1,239.765,234.44995,4.949849999999998,2.1567964458403277,-1.0473650615675163,stop,794,-1.0473650615675163,stop,794,-1.0473650615675163,stop,794
2026-05-15,ALAB,613,230.465,230.95,7.9698999999999955,222.9801,fb,h10,650,229.82,651,229.5001,1,239.765,238.4349,8.934799999999996,3.893157345029477,-0.4152191431257562,eod,955,-0.4152191431257562,eod,955,-0.4152191431257562,eod,955
2026-05-15,ALMU,577,25.8,25.5,1.8339999999999996,23.666,fb,mfe,577,25.58,578,25.4,0,25.58,25.58,0.17999999999999972,0.7086614173228336,1.0,target,583,2.0,target,584,9.633333333333338,target,660
2026-05-15,ALMU,577,25.8,25.5,1.8339999999999996,23.666,fb,h05,577,25.58,578,25.4,0,25.58,26.717,1.3170000000000002,5.185039370078741,1.0,target,598,0.5163249810174636,eod,955,1.3166287015945315,target,660
2026-05-15,ALMU,577,25.8,25.5,1.8339999999999996,23.666,fb,h10,577,25.58,578,25.4,0,25.58,27.634,2.2340000000000018,8.795275590551189,0.3043867502238134,eod,955,0.3043867502238134,eod,955,0.7761862130707238,target,660
2026-05-15,AMA,693,24.405,24.5,0.6999999999999993,23.8,fb,mfe,699,24.27,703,24.37,1,24.56,24.56,0.18999999999999773,0.7796471070988827,1.0,target,707,2.0,target,712,-1.129263157894725,stop,764
2026-05-15,AMA,693,24.405,24.5,0.6999999999999993,23.8,fb,h05,699,24.27,703,24.37,1,24.56,24.755000000000003,0.38500000000000156,1.579811243331972,1.0,target,712,-1.1812987012986933,stop,889,-1.1812987012986933,stop,889
2026-05-15,AMA,693,24.405,24.5,0.6999999999999993,23.8,fb,h10,699,24.27,703,24.37,1,24.56,25.105,0.7349999999999994,3.0160032827246592,0.013605442176872885,eod,955,0.013605442176872885,eod,955,0.013605442176872885,eod,955
2026-05-15,APPX,590,39.9899,40.01,1.8519999999999968,38.158,fb,mfe,591,39.75,592,39.7,1,40.38,40.38,0.6799999999999997,1.712846347607052,-1.059382352941175,stop,593,-1.059382352941175,stop,593,-1.059382352941175,stop,593
2026-05-15,APPX,590,39.9899,40.01,1.8519999999999968,38.158,fb,h05,591,39.75,592,39.7,1,40.38,40.91589999999999,1.2158999999999907,3.062720403022646,-1.0336507114071838,stop,852,-1.0336507114071838,stop,852,-1.0336507114071838,stop,852
2026-05-15,APPX,590,39.9899,40.01,1.8519999999999968,38.158,fb,h10,591,39.75,592,39.7,1,40.38,41.841899999999995,2.1418999999999926,5.395214105793432,-0.3454876511508462,eod,955,-0.3454876511508462,eod,955,-0.3454876511508462,eod,955
2026-05-15,AVEX,582,24.9157,24.49,0.8699999999999974,23.62,fb,mfe,582,24.29,583,24.451,1,24.5,24.5,0.04899999999999949,0.2004008016032043,1.0,target,584,2.0,target,584,-1.4999999999999274,stop,586
2026-05-15,AVEX,582,24.9157,24.49,0.8699999999999974,23.62,fb,h05,582,24.29,583,24.451,1,24.5,25.3507,0.8996999999999993,3.679604106171524,-0.7102367455818605,eod,955,-0.7102367455818605,eod,955,-0.7102367455818605,eod,955
2026-05-15,AVEX,582,24.9157,24.49,0.8699999999999974,23.62,fb,h10,582,24.29,583,24.451,1,24.5,25.7857,1.334699999999998,5.458672446934678,-0.4787592717464601,eod,955,-0.4787592717464601,eod,955,-0.4787592717464601,eod,955
2026-05-15,BOT,683,31.0,30.825,1.1249000000000002,29.7001,fb,mfe,683,30.75,684,30.945,1,31.0702,31.0702,0.12519999999999953,0.40458878655679276,1.0,target,685,-1.2481645367411747,stop,686,-1.2481645367411747,stop,686
2026-05-15,BOT,683,31.0,30.825,1.1249000000000002,29.7001,fb,h05,683,30.75,684,30.945,1,31.0702,31.56245,0.6174499999999981,1.9953142672483375,-1.0511174184144396,stop,688,-1.0511174184144396,stop,688,-1.0511174184144396,stop,688
2026-05-15,BOT,683,31.0,30.825,1.1249000000000002,29.7001,fb,h10,683,30.75,684,30.945,1,31.0702,32.1249,1.1798999999999964,3.8128938439166147,-1.0272267988812607,stop,692,-1.0272267988812607,stop,692,-1.0272267988812607,stop,692
2026-05-15,DXCM,639,62.615,62.75,0.6499999999999986,62.1,a01,mfe,653,62.81,654,62.81,1,63.19,63.19,0.37999999999999545,0.6049992039484086,1.0,target,665,2.0,target,692,1.8684210526316036,target,690
2026-05-15,DXCM,639,62.615,62.75,0.6499999999999986,62.1,a00,mfe,654,62.75,655,62.765,1,63.19,63.19,0.42499999999999716,0.6771289731538233,1.0,target,665,2.0,target,696,1.5647058823529496,target,690
2026-05-15,DXCM,639,62.615,62.75,0.6499999999999986,62.1,fb,mfe,656,62.59,657,62.5501,1,63.19,63.19,0.6398999999999972,1.0230199472103119,1.0,target,696,2.0,target,864,0.7033911548679497,target,690
2026-05-15,DXCM,639,62.615,62.75,0.6499999999999986,62.1,fb,h05,656,62.59,657,62.5501,1,63.19,62.94,0.38989999999999725,0.623340330391154,1.0,target,689,2.0,target,698,1.1543985637342966,target,690
2026-05-15,DXCM,639,62.615,62.75,0.6499999999999986,62.1,fb,h10,656,62.59,657,62.5501,1,63.19,63.265,0.7149000000000001,1.1429238322560638,1.0,target,698,2.0,target,866,0.6295985452510827,target,690
2026-05-15,DXYZ,608,47.77,47.825,1.3850000000000051,46.44,fb,mfe,610,47.63,611,47.635,1,48.27,48.27,0.6350000000000051,1.3330534271019316,1.0,target,614,-1.0760157480314878,stop,640,-1.0760157480314878,stop,640
2026-05-15,DXYZ,608,47.77,47.825,1.3850000000000051,46.44,fb,h05,610,47.63,611,47.635,1,48.27,48.462500000000006,0.8275000000000077,1.7371680487037005,1.0,target,614,-1.0585649546827696,stop,640,-1.0585649546827696,stop,640
2026-05-15,DXYZ,608,47.77,47.825,1.3850000000000051,46.44,fb,h10,610,47.63,611,47.635,1,48.27,49.15500000000001,1.5200000000000102,3.1909310381022573,1.0,target,704,-0.009868421052631887,eod,955,0.7861842105263107,target,697
2026-05-15,ENPH,597,48.9589,48.67,1.4500000000000028,47.22,fb,mfe,597,48.534,598,48.545,1,48.67,48.67,0.125,0.2574930476877124,1.0,target,599,2.0,target,600,-1.3893599999999537,stop,601
2026-05-15,ENPH,597,48.9589,48.67,1.4500000000000028,47.22,fb,h05,597,48.534,598,48.545,1,48.67,49.6839,1.1388999999999996,2.3460706560922846,-1.0577750460971076,stop,625,-1.0577750460971076,stop,625,-1.0577750460971076,stop,625
2026-05-15,ENPH,597,48.9589,48.67,1.4500000000000028,47.22,fb,h10,597,48.534,598,48.545,1,48.67,50.4089,1.863900000000001,3.8395303326810195,-1.0270448521916378,stop,628,-1.0270448521916378,stop,628,-1.0270448521916378,stop,628
2026-05-15,FCEL,596,21.3699,21.34,1.0799999999999983,20.26,fb,mfe,596,21.2654,597,21.215,1,21.41,21.41,0.19500000000000028,0.9191609710110784,1.0,target,598,2.0,target,598,4.897435897435882,target,660
2026-05-15,FCEL,596,21.3699,21.34,1.0799999999999983,20.26,fb,h05,596,21.2654,597,21.215,1,21.41,21.9099,0.6949000000000005,3.2755126090030666,1.0,target,601,2.0,target,725,1.3742984602100987,target,660
2026-05-15,FCEL,596,21.3699,21.34,1.0799999999999983,20.26,fb,h10,596,21.2654,597,21.215,1,21.41,22.4499,1.2348999999999997,5.820881451802968,1.0,target,717,-1.0181795287067763,stop,896,0.7733419710097972,target,660
2026-05-15,FIGG,591,25.0,24.6711,1.5911000000000008,23.08,fb,mfe,591,24.43,592,24.87,1,24.88,24.88,0.00999999999999801,0.04020908725371134,1.0,target,593,2.0,target,593,-15.500000000002842,stop,595
2026-05-15,FIGG,591,25.0,24.6711,1.5911000000000008,23.08,fb,h05,591,24.43,592,24.87,1,24.88,25.79555,0.9255499999999977,3.721552070767984,-1.0278705094268252,stop,605,-1.0278705094268252,stop,605,-1.0278705094268252,stop,605
2026-05-15,FIGG,591,25.0,24.6711,1.5911000000000008,23.08,fb,h10,591,24.43,592,24.87,1,24.88,26.5911,1.7210999999999999,6.920386007237635,-1.0154500610074937,stop,614,-1.0154500610074937,stop,614,-1.0154500610074937,stop,614
2026-05-15,GLOB,581,39.69,39.72,2.549999999999997,37.17,fb,mfe,582,39.47,583,39.595,1,40.27,40.27,0.6750000000000043,1.704760702108863,-1.0596592592592478,stop,590,-1.0596592592592478,stop,590,-1.0596592592592478,stop,590
2026-05-15,GLOB,581,39.69,39.72,2.549999999999997,37.17,fb,h05,582,39.47,583,39.595,1,40.27,40.964999999999996,1.3699999999999974,3.4600328324283307,1.0,target,612,0.3832116788321165,eod,955,0.3832116788321165,eod,955
2026-05-15,GLOB,581,39.69,39.72,2.549999999999997,37.17,fb,h10,582,39.47,583,39.595,1,40.27,42.239999999999995,2.644999999999996,6.680136380856159,0.19848771266540619,eod,955,0.19848771266540619,eod,955,0.19848771266540619,eod,955
2026-05-15,HIMS,621,24.8853,24.82,0.2699999999999996,24.55,a01,mfe,621,24.7,622,24.7,1,24.93,24.93,0.23000000000000043,0.9311740890688277,-1.1083913043478157,stop,638,-1.1083913043478157,stop,638,-1.1083913043478157,stop,638
2026-05-15,HIMS,621,24.8853,24.82,0.2699999999999996,24.55,a00,mfe,621,24.7,622,24.7,1,24.93,24.93,0.23000000000000043,0.9311740890688277,-1.1083913043478157,stop,638,-1.1083913043478157,stop,638,-1.1083913043478157,stop,638
2026-05-15,HIMS,621,24.8853,24.82,0.2699999999999996,24.55,am1,mfe,621,24.7,622,24.7,1,24.93,24.93,0.23000000000000043,0.9311740890688277,-1.1083913043478157,stop,638,-1.1083913043478157,stop,638,-1.1083913043478157,stop,638
2026-05-15,HIMS,621,24.8853,24.82,0.2699999999999996,24.55,fb,mfe,621,24.7,622,24.7,1,24.93,24.93,0.23000000000000043,0.9311740890688277,-1.1083913043478157,stop,638,-1.1083913043478157,stop,638,-1.1083913043478157,stop,638
2026-05-15,HIMS,621,24.8853,24.82,0.2699999999999996,24.55,fb,h05,621,24.7,622,24.7,1,24.93,25.0203,0.3202999999999996,1.2967611336032372,-1.0781152044957782,stop,642,-1.0781152044957782,stop,642,-1.0781152044957782,stop,642
2026-05-15,HIMS,621,24.8853,24.82,0.2699999999999996,24.55,fb,h10,621,24.7,622,24.7,1,24.93,25.1553,0.45530000000000115,1.843319838056685,-1.0552499450911441,stop,654,-1.0552499450911441,stop,654,-1.0552499450911441,stop,654
2026-05-15,LABX,582,54.95,54.1999,3.6998999999999995,50.5,a01,mfe,592,54.41,593,53.92,0,56.1499,56.1499,2.2299000000000007,4.135571216617212,-1.4606574285842349,stop,609,-1.4606574285842349,stop,609,-1.4606574285842349,stop,609
2026-05-15,LABX,582,54.95,54.1999,3.6998999999999995,50.5,a00,mfe,593,54.03,594,54.36,1,56.1499,56.1499,1.789900000000003,3.2926784400294387,-1.57389798312754,stop,609,-1.57389798312754,stop,609,-1.57389798312754,stop,609
2026-05-15,LABX,582,54.95,54.1999,3.6998999999999995,50.5,fb,mfe,582,54.1999,583,53.75,0,54.1999,54.1999,0.4498999999999995,0.8370232558139525,-1.2319404312069275,stop,585,-1.2319404312069275,stop,585,-1.2319404312069275,stop,585
2026-05-15,LABX,582,54.95,54.1999,3.6998999999999995,50.5,fb,h05,582,54.1999,583,53.75,0,54.1999,56.79995,3.0499500000000026,5.674325581395354,-1.1236643223659355,stop,609,-1.1236643223659355,stop,609,-1.1236643223659355,stop,609
2026-05-15,LABX,582,54.95,54.1999,3.6998999999999995,50.5,fb,h10,582,54.1999,583,53.75,0,54.1999,58.6499,4.899900000000002,9.116093023255818,-1.0119696116247254,stop,611,-1.0119696116247254,stop,611,-1.0119696116247254,stop,611
2026-05-15,MSFU,656,29.73,29.725,0.4896000000000029,29.2354,fb,mfe,656,29.655,657,29.655,1,29.82,29.82,0.16499999999999915,0.556398583712693,1.0,target,660,2.0,target,693,2.5430303030303323,target,699
2026-05-15,MSFU,656,29.73,29.725,0.4896000000000029,29.2354,fb,h05,656,29.655,657,29.655,1,29.82,29.974800000000002,0.31980000000000075,1.0784016186140641,1.0,target,693,-1.0937298311444588,stop,813,1.312070043777366,target,699
2026-05-15,MSFU,656,29.73,29.725,0.4896000000000029,29.2354,fb,h10,656,29.655,657,29.655,1,29.82,30.219600000000003,0.5646000000000022,1.9038947900859964,1.0,target,704,0.9121501948281944,eod,955,0.7431810131066259,target,699
2026-05-15,MXL,590,87.5,87.16,3.1899999999999977,83.97,a01,mfe,598,86.945,599,86.94,1,88.9,88.9,1.960000000000008,2.2544283413848722,-1.0453571428571402,stop,637,-1.0453571428571402,stop,637,-1.0453571428571402,stop,637
2026-05-15,MXL,590,87.5,87.16,3.1899999999999977,83.97,a00,mfe,598,86.945,599,86.94,1,88.9,88.9,1.960000000000008,2.2544283413848722,-1.0453571428571402,stop,637,-1.0453571428571402,stop,637,-1.0453571428571402,stop,637
2026-05-15,MXL,590,87.5,87.16,3.1899999999999977,83.97,am1,mfe,599,86.54,600,86.45,1,88.9,88.9,2.450000000000003,2.834008097165995,-1.0362857142857123,stop,637,-1.0362857142857123,stop,637,-1.0362857142857123,stop,637
2026-05-15,MXL,590,87.5,87.16,3.1899999999999977,83.97,fb,mfe,590,86.705,591,86.705,1,87.36,87.36,0.6550000000000011,0.7554350960152253,-1.3473282442747965,stop,594,-1.3473282442747965,stop,594,-1.3473282442747965,stop,594
2026-05-15,MXL,590,87.5,87.16,3.1899999999999977,83.97,fb,h05,590,86.705,591,86.705,1,87.36,89.095,2.3900000000000006,2.7564730984372305,-1.0372782426778184,stop,669,-1.0372782426778184,stop,669,-1.0372782426778184,stop,669
2026-05-15,MXL,590,87.5,87.16,3.1899999999999977,83.97,fb,h10,590,86.705,591,86.705,1,87.36,90.69,3.9849999999999994,4.596044057436133,-1.0227578419071506,stop,721,-1.0227578419071506,stop,721,-1.0227578419071506,stop,721
2026-05-15,NBIL,591,42.8611,42.695,1.7850000000000037,40.91,a01,mfe,598,42.0,599,41.61,0,44.48,44.48,2.8699999999999974,6.897380437394851,1.0,target,723,0.25087108013937265,eod,955,0.24390243902439146,target,667
2026-05-15,NBIL,591,42.8611,42.695,1.7850000000000037,40.91,a00,mfe,598,42.0,599,41.61,0,44.48,44.48,2.8699999999999974,6.897380437394851,1.0,target,723,0.25087108013937265,eod,955,0.24390243902439146,target,667
2026-05-15,NBIL,591,42.8611,42.695,1.7850000000000037,40.91,am1,mfe,598,42.0,599,41.61,0,44.48,44.48,2.8699999999999974,6.897380437394851,1.0,target,723,0.25087108013937265,eod,955,0.24390243902439146,target,667
2026-05-15,NBIL,591,42.8611,42.695,1.7850000000000037,40.91,fb,mfe,598,42.0,599,41.61,0,44.48,44.48,2.8699999999999974,6.897380437394851,1.0,target,723,0.25087108013937265,eod,955,0.24390243902439146,target,667
2026-05-15,NBIL,591,42.8611,42.695,1.7850000000000037,40.91,fb,h05,598,42.0,599,41.61,0,44.48,43.753600000000006,2.1436000000000064,5.151646238884899,-1.0204112707594677,stop,618,-1.0204112707594677,stop,618,-1.0204112707594677,stop,618
2026-05-15,NBIL,591,42.8611,42.695,1.7850000000000037,40.91,fb,h10,598,42.0,599,41.61,0,44.48,44.646100000000004,3.0361000000000047,7.29656332612354,1.0,target,723,0.2371463390533901,eod,955,0.2305589407463528,target,667
2026-05-15,QCML,596,27.32,27.21,1.1799999999999997,26.03,fb,mfe,596,27.17,597,27.01,1,27.25,27.25,0.23999999999999844,0.8885597926693758,1.0,target,598,2.0,target,598,4.0833333333333615,target,611
2026-05-15,QCML,596,27.32,27.21,1.1799999999999997,26.03,fb,h05,596,27.17,597,27.01,1,27.25,27.91,0.8999999999999986,3.3320992225101755,1.0,target,611,0.7555555555555604,eod,955,1.088888888888891,target,611
2026-05-15,QCML,596,27.32,27.21,1.1799999999999997,26.03,fb,h10,596,27.17,597,27.01,1,27.25,28.5,1.4899999999999984,5.516475379489072,1.0,target,717,0.45637583892617717,eod,955,0.6577181208053701,target,611
2026-05-15,SNDK,595,1390.0,1394.28,24.239900000000034,1370.0401,fb,mfe,596,1381.13,597,1381.14,1,1400.0,1400.0,18.8599999999999,1.3655386130298086,1.0,target,598,-1.0742311770943729,stop,617,0.5885418875928007,target,598
2026-05-15,SNDK,595,1390.0,1394.28,24.239900000000034,1370.0401,fb,h05,596,1381.13,597,1381.14,1,1400.0,1402.11995,20.979949999999917,1.5190313798745902,1.0,target,598,-1.0668314247650648,stop,618,0.5290718042702773,target,598
2026-05-15,SNDK,595,1390.0,1394.28,24.239900000000034,1370.0401,fb,h10,596,1381.13,597,1381.14,1,1400.0,1414.2399,33.099899999999934,2.3965637082410134,-1.04272641004957,stop,694,-1.04272641004957,stop,694,0.33534542400430767,target,598
2026-05-15,SNOW,656,157.89,157.62,1.6299999999999955,155.99,fb,mfe,656,157.8,657,157.835,1,157.9,157.9,0.06499999999999773,0.04118224728355417,1.0,target,658,2.0,target,659,-3.4292307692306037,stop,680
2026-05-15,SNOW,656,157.89,157.62,1.6299999999999955,155.99,fb,h05,656,157.8,657,157.835,1,157.9,158.70499999999998,0.8699999999999761,0.5512085405644984,1.0,target,660,-1.1824195402298547,stop,745,-1.1824195402298547,stop,745
2026-05-15,SNOW,656,157.89,157.62,1.6299999999999955,155.99,fb,h10,656,157.8,657,157.835,1,157.9,159.51999999999998,1.6849999999999739,1.0675705641967712,-1.094670623145394,stop,752,-1.094670623145394,stop,752,-1.094670623145394,stop,752
2026-05-15,SNXX,583,147.43,147.75,6.340000000000003,141.41,a01,mfe,597,148.26,598,148.28,1,156.1899,156.1899,7.909899999999993,5.334434852980842,-1.0197461282696352,stop,621,-1.0197461282696352,stop,621,-1.0197461282696352,stop,621
2026-05-15,SNXX,583,147.43,147.75,6.340000000000003,141.41,a00,mfe,598,146.12,599,146.08,1,156.1899,156.1899,10.109899999999982,6.920796823658256,-1.015449203256213,stop,621,-1.015449203256213,stop,621,-1.015449203256213,stop,621
2026-05-15,SNXX,583,147.43,147.75,6.340000000000003,141.41,am1,mfe,598,146.12,599,146.08,1,156.1899,156.1899,10.109899999999982,6.920796823658256,-1.015449203256213,stop,621,-1.015449203256213,stop,621,-1.015449203256213,stop,621
2026-05-15,SNXX,583,147.43,147.75,6.340000000000003,141.41,fb,mfe,585,147.2195,586,147.61,1,150.25,150.25,2.6399999999999864,1.7884967143147388,-1.0569128787878683,stop,588,-1.0569128787878683,stop,588,-1.0569128787878683,stop,588
2026-05-15,SNXX,583,147.43,147.75,6.340000000000003,141.41,fb,h05,585,147.2195,586,147.61,1,150.25,150.60000000000002,2.990000000000009,2.0256080211367853,-1.0503678929765876,stop,588,-1.0503678929765876,stop,588,-1.0503678929765876,stop,588
2026-05-15,SNXX,583,147.43,147.75,6.340000000000003,141.41,fb,h10,585,147.2195,586,147.61,1,150.25,153.77,6.159999999999997,4.173159000067743,-1.024962662337659,stop,594,-1.024962662337659,stop,594,-1.024962662337659,stop,594
2026-05-15,SWMR,580,31.3273,31.4,1.7465999999999973,29.6534,fb,mfe,581,31.14,582,31.0,1,31.65,31.65,0.6499999999999986,2.0967741935483826,1.0,target,586,2.0,target,593,2.0716923076923104,target,593
