symbol,day,halt_seq,entry_t,n_quotes,q_ts,nbb,nbo,spread,mean_spread,err
FLYE,2025-12-02,3,2025-12-02T15:57:00+00:00,449,2025-12-02T15:56:59.371940+00:00,12.26,12.49,0.23000000000000043,0.2471005917159762,
CAPR,2025-12-03,3,2025-12-03T15:05:00+00:00,10080,2025-12-03T15:04:59.972727+00:00,29.92,29.93,0.00999999999999801,0.15927750155376005,
CAPR,2025-12-03,5,2025-12-03T15:23:00+00:00,4451,2025-12-03T15:22:59.830566+00:00,24.7,24.71,0.010000000000001563,0.12935050391937306,
FOXX,2025-12-03,1,2025-12-03T15:21:00+00:00,53,2025-12-03T15:20:53.065426+00:00,4.38,4.7,0.3200000000000003,0.16439024390243898,
CNCK,2025-12-03,2,2025-12-03T14:50:00+00:00,38,2025-12-03T14:49:58.362301+00:00,6.21,6.36,0.15000000000000036,0.11950000000000034,
AGCC,2025-12-04,1,2025-12-04T16:31:00+00:00,6,2025-12-04T16:30:52.970584+00:00,7.2,7.6,0.39999999999999947,0.3733333333333328,
SMX,2025-12-05,2,2025-12-05T15:25:00+00:00,375,2025-12-05T15:24:55.204699+00:00,341.0,349.99,8.990000000000009,6.96435483870967,
SMX,2025-12-05,4,2025-12-05T16:29:00+00:00,304,2025-12-05T16:28:59.444411+00:00,358.0,366.71,8.70999999999998,14.369735449735447,
CLIK,2025-12-05,2,2025-12-05T15:19:00+00:00,111,2025-12-05T15:18:59.009243+00:00,7.14,7.43,0.29000000000000004,0.23016393442622948,
GPCR,2025-12-08,3,2025-12-08T15:09:00+00:00,3106,2025-12-08T15:08:59.810086+00:00,74.23,74.97,0.7399999999999949,0.5985964163822521,
GPCR,2025-12-08,4,2025-12-08T15:23:00+00:00,2831,2025-12-08T15:22:59.998517+00:00,75.37,75.64,0.269999999999996,0.6095438418651797,
SMX,2025-12-08,1,2025-12-08T14:44:00+00:00,253,2025-12-08T14:43:59.805224+00:00,186.18,191.79,5.609999999999985,5.096900000000002,
SMX,2025-12-08,2,2025-12-08T14:55:00+00:00,140,2025-12-08T14:54:58.239864+00:00,163.0,166.0,3.0,4.963737373737379,
SMX,2025-12-08,3,2025-12-08T15:03:00+00:00,179,2025-12-08T15:02:58.564259+00:00,174.0,185.0,11.0,4.052765957446805,
SMX,2025-12-08,4,2025-12-08T17:51:00+00:00,108,2025-12-08T17:50:59.840619+00:00,113.49,130.0,16.510000000000005,8.30769230769231,
TGL,2025-12-08,3,2025-12-08T14:55:00+00:00,503,2025-12-08T14:54:58.837509+00:00,40.47,41.0,0.5300000000000011,1.126126984126984,
TGL,2025-12-08,4,2025-12-08T15:11:00+00:00,234,2025-12-08T15:10:59.577434+00:00,32.0,32.48,0.4799999999999969,0.552830188679244,
TGL,2025-12-08,5,2025-12-08T15:17:00+00:00,345,2025-12-08T15:16:59.724750+00:00,32.03,33.95,1.9200000000000017,0.9906818181818181,
TGL,2025-12-08,6,2025-12-08T15:33:00+00:00,299,2025-12-08T15:32:57.360457+00:00,28.59,29.0,0.41000000000000014,0.5183582089552236,
SUGP,2025-12-08,1,2025-12-08T15:18:00+00:00,485,2025-12-08T15:17:59.475631+00:00,7.44,7.5,0.05999999999999961,0.06528301886792483,
TWG,2025-12-08,1,2025-12-08T15:16:00+00:00,663,2025-12-08T15:15:59.404326+00:00,9.86,9.9,0.040000000000000924,0.10359081419624236,
JXG,2025-12-09,2,2025-12-09T20:25:00+00:00,202,2025-12-09T20:24:59.904936+00:00,6.15,6.43,0.27999999999999936,0.1997478991596639,
QCLS,2025-12-09,1,2025-12-09T14:38:00+00:00,992,2025-12-09T14:37:59.698295+00:00,6.63,6.64,0.009999999999999787,0.036620320855614945,
OCG,2025-12-10,3,2025-12-10T18:30:00+00:00,1151,2025-12-10T18:29:59.716410+00:00,17.91,18.35,0.4400000000000013,0.12606922126081585,
OCG,2025-12-10,4,2025-12-10T18:41:00+00:00,929,2025-12-10T18:40:59.810977+00:00,14.64,14.65,0.009999999999999787,0.1469395017793596,
OCG,2025-12-10,5,2025-12-10T18:54:00+00:00,973,2025-12-10T18:53:59.943983+00:00,11.58,11.62,0.03999999999999915,0.06684729064039402,
OCG,2025-12-10,7,2025-12-10T19:05:00+00:00,407,2025-12-10T19:04:59.938967+00:00,8.51,8.52,0.009999999999999787,0.009999999999999787,
OCG,2025-12-10,11,2025-12-10T19:38:00+00:00,433,2025-12-10T19:37:59.879565+00:00,8.25,8.59,0.33999999999999986,0.1833582089552241,
OCG,2025-12-10,12,2025-12-10T19:46:00+00:00,237,2025-12-10T19:45:59.730861+00:00,7.72,7.9,0.1800000000000006,0.2629943502824861,
AFJK,2025-12-10,2,2025-12-10T15:41:00+00:00,130,2025-12-10T15:40:58.082598+00:00,40.0,44.0,4.0,3.970930232558139,
WOK,2025-12-10,5,2025-12-10T15:09:00+00:00,202,2025-12-10T15:08:59.611571+00:00,0.94,0.9401,0.00010000000000010001,0.0027333333333333354,
WOK,2025-12-10,8,2025-12-10T17:13:00+00:00,972,2025-12-10T17:12:59.865861+00:00,0.4012,0.4032,0.0020000000000000018,0.007126606875934235,
MTVA,2025-12-10,1,2025-12-10T16:07:00+00:00,110,2025-12-10T16:06:59.184130+00:00,10.01,10.22,0.21000000000000085,0.21000000000000046,
AMCI,2025-12-11,1,2025-12-11T14:44:00+00:00,114,2025-12-11T14:43:59.997757+00:00,4.66,4.7,0.040000000000000036,0.2014084507042255,
ASPC,2025-12-11,1,2025-12-11T19:56:00+00:00,89,2025-12-11T19:55:56.747068+00:00,14.0,14.01,0.009999999999999787,1.159848484848485,
ENVB,2025-12-11,1,2025-12-11T18:59:00+00:00,345,2025-12-11T18:58:59.849356+00:00,6.9,6.98,0.08000000000000007,0.11794642857142831,
ENVB,2025-12-11,2,2025-12-11T19:06:00+00:00,325,2025-12-11T19:05:59.813789+00:00,6.05,6.2,0.15000000000000036,0.06533653846153846,
ENVB,2025-12-11,3,2025-12-11T19:21:00+00:00,4384,2025-12-11T19:20:59.849183+00:00,5.07,5.19,0.1200000000000001,0.06556048834628214,
MIGI,2025-12-11,3,2025-12-11T18:59:00+00:00,2120,2025-12-11T18:58:59.971817+00:00,14.95,15.11,0.16000000000000014,0.30117832388153754,
OCG,2025-12-11,2,2025-12-11T14:44:00+00:00,212,2025-12-11T14:43:59.021491+00:00,6.5,6.8,0.2999999999999998,0.05735849056603792,
OCG,2025-12-11,5,2025-12-11T15:37:00+00:00,450,2025-12-11T15:36:59.979527+00:00,4.22,4.23,0.010000000000000675,0.07928813559322034,
OCG,2025-12-11,6,2025-12-11T16:02:00+00:00,763,2025-12-11T16:01:59.449682+00:00,2.27,2.28,0.009999999999999787,0.0374889867841409,
OCG,2025-12-11,7,2025-12-11T16:14:00+00:00,572,2025-12-11T16:13:59.739381+00:00,1.99,2.0,0.010000000000000009,0.03250000000000002,
OCG,2025-12-11,10,2025-12-11T16:37:00+00:00,740,2025-12-11T16:36:59.592239+00:00,2.3,2.4,0.10000000000000009,0.04347126436781605,
SMX,2025-12-11,3,2025-12-11T14:58:00+00:00,163,2025-12-11T14:57:57.887594+00:00,192.5,199.91,7.409999999999997,4.358392857142859,
SMX,2025-12-11,4,2025-12-11T15:45:00+00:00,177,2025-12-11T15:44:53.102094+00:00,253.0,264.0,11.0,6.825874999999996,
TGL,2025-12-11,1,2025-12-11T14:52:00+00:00,236,2025-12-11T14:51:59.517915+00:00,12.0,12.39,0.39000000000000057,0.20211538461538475,
AFJK,2025-12-11,4,2025-12-11T15:38:00+00:00,23,2025-12-11T15:37:55.702557+00:00,43.07,44.9,1.8299999999999983,1.7371428571428555,
AFJK,2025-12-11,5,2025-12-11T15:57:00+00:00,76,2025-12-11T15:56:57.625035+00:00,36.14,38.0,1.8599999999999994,1.6226666666666674,
AFJK,2025-12-11,6,2025-12-11T16:05:00+00:00,67,2025-12-11T16:04:50.981851+00:00,31.0,32.93,1.9299999999999997,2.255102040816327,
AFJK,2025-12-11,8,2025-12-11T16:33:00+00:00,43,2025-12-11T16:32:55.736555+00:00,34.55,35.9,1.3500000000000014,3.80775,
BBGI,2025-12-12,2,2025-12-12T14:56:00+00:00,155,2025-12-12T14:55:57.913665+00:00,6.3,6.72,0.41999999999999993,0.3502631578947368,
JZXN,2025-12-12,3,2025-12-12T18:44:00+00:00,469,2025-12-12T18:43:59.844962+00:00,3.38,3.39,0.010000000000000231,0.08891625615763553,
MIGI,2025-12-12,1,2025-12-12T14:43:00+00:00,533,2025-12-12T14:42:59.666506+00:00,6.18,6.35,0.16999999999999993,0.038759689922480516,
CCHH,2025-12-12,4,2025-12-12T17:03:00+00:00,586,2025-12-12T17:02:59.841743+00:00,4.56,4.68,0.1200000000000001,0.14993610223642176,
CCHH,2025-12-12,6,2025-12-12T17:17:00+00:00,254,2025-12-12T17:16:59.630176+00:00,3.69,3.85,0.16000000000000014,0.14126984126984124,
CCHH,2025-12-12,7,2025-12-12T17:39:00+00:00,276,2025-12-12T17:38:59.882851+00:00,2.86,2.95,0.0900000000000003,0.08194444444444444,
AMCI,2025-12-16,2,2025-12-16T14:45:00+00:00,4204,2025-12-16T14:44:59.893585+00:00,12.44,12.56,0.120000000000001,0.05542475204829674,
AMCI,2025-12-16,3,2025-12-16T15:08:00+00:00,2199,2025-12-16T15:07:59.971679+00:00,13.14,13.4,0.2599999999999998,0.13079631635969657,
AMCI,2025-12-16,4,2025-12-16T16:51:00+00:00,1154,2025-12-16T16:50:59.896834+00:00,12.93,12.96,0.030000000000001137,0.06707355242566501,
MENS,2025-12-17,1,2025-12-17T16:26:00+00:00,159,2025-12-17T16:25:56.272988+00:00,7.0,7.7,0.7000000000000002,0.338,
MENS,2025-12-17,3,2025-12-17T16:48:00+00:00,63,2025-12-17T16:47:59.347180+00:00,4.32,4.43,0.10999999999999943,0.10999999999999943,
MENS,2025-12-17,5,2025-12-17T16:59:00+00:00,222,2025-12-17T16:58:56.148104+00:00,4.6,4.66,0.0600000000000005,0.0600000000000005,
MENS,2025-12-17,6,2025-12-17T17:10:00+00:00,293,2025-12-17T17:09:59.751314+00:00,3.5,3.55,0.04999999999999982,0.11972602739726032,
MENS,2025-12-17,10,2025-12-17T18:06:00+00:00,100,2025-12-17T18:05:52.478330+00:00,4.02,4.5,0.4800000000000004,0.18679487179487184,
MENS,2025-12-17,11,2025-12-17T18:13:00+00:00,262,2025-12-17T18:12:59.657171+00:00,3.55,3.67,0.1200000000000001,0.05382198952879592,
MENS,2025-12-17,15,2025-12-17T18:51:00+00:00,165,2025-12-17T18:50:59.114502+00:00,3.85,4.0,0.1499999999999999,0.15942028985507262,
LHAI,2025-12-18,1,2025-12-18T14:41:00+00:00,434,2025-12-18T14:40:59.998909+00:00,8.15,8.32,0.16999999999999993,0.08653846153846144,
MGRT,2025-12-18,1,2025-12-18T14:36:00+00:00,86,2025-12-18T14:35:59.541076+00:00,5.03,5.99,0.96,0.330681818181818,
ASPC,2025-12-23,4,2025-12-23T16:35:00+00:00,184,2025-12-23T16:34:57.861042+00:00,22.5,23.99,1.4899999999999984,1.1927142857142854,
ASPC,2025-12-23,5,2025-12-23T16:44:00+00:00,183,2025-12-23T16:43:59.479534+00:00,19.0,19.7,0.6999999999999993,0.7835294117647057,
ASPC,2025-12-23,7,2025-12-23T17:44:00+00:00,154,2025-12-23T17:43:57.245681+00:00,13.78,14.8,1.0200000000000014,0.44029411764705934,
MOVE,2025-12-23,1,2025-12-23T18:10:00+00:00,153,2025-12-23T18:09:59.387829+00:00,10.11,10.19,0.08000000000000007,0.19715596330275265,
AFJK,2025-12-23,5,2025-12-23T16:09:00+00:00,103,2025-12-23T16:08:53.145824+00:00,56.5,60.26,3.759999999999998,2.612500000000001,
AFJK,2025-12-23,6,2025-12-23T16:52:00+00:00,31,2025-12-23T16:51:44.578797+00:00,54.59,56.78,2.1899999999999977,1.8000000000000007,
LHAI,2025-12-23,1,2025-12-23T17:36:00+00:00,309,2025-12-23T17:35:58.459524+00:00,6.5,6.79,0.29000000000000004,0.30358381502890186,
AMCI,2025-12-24,2,2025-12-24T16:31:00+00:00,1293,2025-12-24T16:30:59.834463+00:00,9.77,9.83,0.0600000000000005,0.03998327759197321,
ASPC,2025-12-24,2,2025-12-24T14:58:00+00:00,131,2025-12-24T14:57:57.131890+00:00,20.7,22.6,1.9000000000000021,0.885918367346939,
AFJK,2025-12-24,3,2025-12-24T14:56:00+00:00,148,2025-12-24T14:55:54.606682+00:00,55.75,57.48,1.7299999999999969,3.858055555555555,
THH,2025-12-24,1,2025-12-24T17:28:00+00:00,134,2025-12-24T17:27:57.922132+00:00,13.53,17.58,4.049999999999999,2.790277777777776,
ASPC,2025-12-26,2,2025-12-26T14:47:00+00:00,437,2025-12-26T14:46:59.906240+00:00,29.3,29.36,0.05999999999999872,0.05999999999999872,
ASPC,2025-12-26,3,2025-12-26T14:53:00+00:00,577,2025-12-26T14:52:59.599499+00:00,26.4,27.32,0.9200000000000017,0.1631189710610942,
ASPC,2025-12-26,9,2025-12-26T17:46:00+00:00,765,2025-12-26T17:45:59.729563+00:00,45.86,47.0,1.1400000000000006,0.6581645569620252,
ASPC,2025-12-26,10,2025-12-26T17:55:00+00:00,347,2025-12-26T17:54:59.971866+00:00,50.06,50.18,0.11999999999999744,0.12428571428571189,
ASPC,2025-12-26,12,2025-12-26T18:11:00+00:00,412,2025-12-26T18:10:59.246434+00:00,38.67,39.4,0.7299999999999969,1.1954326923076914,
ASPC,2025-12-26,14,2025-12-26T18:31:00+00:00,328,2025-12-26T18:30:59.981416+00:00,29.21,29.6,0.39000000000000057,0.4815172413793102,
ASPC,2025-12-26,16,2025-12-26T19:34:00+00:00,191,2025-12-26T19:33:58.960751+00:00,20.2,20.3,0.10000000000000142,0.3895394736842102,
ASPC,2025-12-26,17,2025-12-26T19:53:00+00:00,130,2025-12-26T19:52:57.290706+00:00,22.6,23.0,0.3999999999999986,0.4768831168831168,
ASPC,2025-12-29,1,2025-12-29T14:38:00+00:00,650,2025-12-29T14:37:58.323250+00:00,32.5,33.39,0.8900000000000006,0.5573640167364039,
ASPC,2025-12-29,2,2025-12-29T14:44:00+00:00,324,2025-12-29T14:43:59.283234+00:00,34.0,34.43,0.4299999999999997,0.21786729857819703,
ASPC,2025-12-29,3,2025-12-29T14:55:00+00:00,390,2025-12-29T14:54:59.948560+00:00,29.45,30.0,0.5500000000000007,0.9202397260273966,
SMX,2025-12-29,1,2025-12-29T14:43:00+00:00,165,2025-12-29T14:42:54.296287+00:00,81.01,83.86,2.8499999999999943,2.5191891891891878,
SMX,2025-12-29,2,2025-12-29T14:49:00+00:00,380,2025-12-29T14:48:59.364535+00:00,70.5,73.03,2.530000000000001,3.7540740740740746,
ASPC,2025-12-30,1,2025-12-30T14:56:00+00:00,108,2025-12-30T14:55:55.473922+00:00,27.0,28.99,1.9899999999999984,1.5460655737704911,
AFJK,2025-12-30,1,2025-12-30T17:20:00+00:00,211,2025-12-30T17:19:58.015759+00:00,70.0,74.99,4.989999999999995,3.5392352941176464,
AFJK,2025-12-30,3,2025-12-30T18:24:00+00:00,84,2025-12-30T18:23:57.830984+00:00,68.9,73.0,4.099999999999994,3.439555555555556,
AFJK,2025-12-30,4,2025-12-30T20:44:00+00:00,65,2025-12-30T20:43:57.108575+00:00,104.0,109.0,5.0,6.3462295081967195,
AFJK,2025-12-31,2,2025-12-31T15:24:00+00:00,67,2025-12-31T15:23:59.158978+00:00,92.4,95.0,2.5999999999999943,5.442545454545451,
RVMD,2026-01-07,2,2026-01-07T20:04:00+00:00,3578,2026-01-07T20:03:59.914784+00:00,99.65,99.83,0.1799999999999926,0.4787852494577008,
THH,2026-01-07,2,2026-01-07T15:43:00+00:00,107,2026-01-07T15:42:59.805182+00:00,16.2,19.99,3.789999999999999,2.6224705882352946,
ACON,2026-01-08,1,2026-01-08T15:05:00+00:00,2260,2026-01-08T15:04:59.808436+00:00,8.6,8.64,0.040000000000000924,0.03478490566037739,
ACON,2026-01-08,2,2026-01-08T15:22:00+00:00,1921,2026-01-08T15:21:59.965803+00:00,7.8,7.85,0.04999999999999982,0.04103165298944906,
ERAS,2026-01-08,1,2026-01-08T20:48:00+00:00,6237,2026-01-08T20:47:58.867226+00:00,6.25,6.25,0.0,0.01587654320987654,
RGC,2026-01-08,1,2026-01-08T14:54:00+00:00,672,2026-01-08T14:53:58.199393+00:00,49.36,51.16,1.7999999999999972,0.7983114035087722,
RGC,2026-01-08,2,2026-01-08T15:06:00+00:00,498,2026-01-08T15:05:59.821837+00:00,36.0,36.01,0.00999999999999801,0.7859090909090889,
RVMD,2026-01-08,1,2026-01-08T20:46:00+00:00,2313,2026-01-08T20:45:59.157051+00:00,105.69,106.69,1.0,0.505309523809524,
NXTT,2026-01-08,1,2026-01-08T17:33:00+00:00,37,2026-01-08T17:32:59.488220+00:00,8.11,8.4,0.2900000000000009,0.47828571428571476,
ANPA,2026-01-12,1,2026-01-12T14:45:00+00:00,42,2026-01-12T14:44:59.660787+00:00,70.0,72.11,2.1099999999999994,2.161052631578949,
CODX,2026-01-13,2,2026-01-13T17:40:00+00:00,312,2026-01-13T17:39:56.379370+00:00,3.52,3.56,0.040000000000000036,0.15000000000000008,
CODX,2026-01-13,4,2026-01-13T17:56:00+00:00,530,2026-01-13T17:55:58.006293+00:00,2.55,2.66,0.11000000000000032,0.09644067796610176,
WATT,2026-01-13,1,2026-01-13T14:45:00+00:00,1515,2026-01-13T14:44:59.970741+00:00,6.41,6.63,0.21999999999999975,0.0976470588235294,
ANPA,2026-01-13,1,2026-01-13T15:00:00+00:00,53,2026-01-13T14:59:57.679519+00:00,74.26,75.0,0.7399999999999949,2.1198076923076887,
THH,2026-01-13,2,2026-01-13T15:37:00+00:00,37,2026-01-13T15:36:58.249193+00:00,34.01,39.12,5.109999999999999,3.6327272727272697,
AHMA,2026-01-13,2,2026-01-13T14:46:00+00:00,1152,2026-01-13T14:45:59.929814+00:00,9.62,9.63,0.010000000000001563,0.01062500000000155,
AHMA,2026-01-13,4,2026-01-13T15:18:00+00:00,1200,2026-01-13T15:17:59.687266+00:00,11.0,11.14,0.14000000000000057,0.1383133841131665,
ANPA,2026-01-14,1,2026-01-14T15:04:00+00:00,53,2026-01-14T15:03:56.067939+00:00,110.0,115.25,5.25,5.194878048780489,
THH,2026-01-14,1,2026-01-14T14:47:00+00:00,58,2026-01-14T14:46:59.860101+00:00,34.54,36.96,2.4200000000000017,0.6250000000000026,
THH,2026-01-14,2,2026-01-14T14:58:00+00:00,238,2026-01-14T14:57:59.865674+00:00,29.0,35.15,6.149999999999999,2.4412727272727275,
THH,2026-01-14,6,2026-01-14T15:40:00+00:00,305,2026-01-14T15:39:58.682415+00:00,13.0,13.15,0.15000000000000036,0.6342372881355933,
THH,2026-01-14,14,2026-01-14T17:14:00+00:00,181,2026-01-14T17:13:58.645958+00:00,29.0,30.5,1.5,1.358145695364239,
THH,2026-01-14,19,2026-01-14T19:36:00+00:00,138,2026-01-14T19:35:59.895889+00:00,35.69,37.5,1.8100000000000023,4.587499999999999,
AHMA,2026-01-14,1,2026-01-14T15:05:00+00:00,296,2026-01-14T15:04:59.475992+00:00,14.98,15.33,0.34999999999999964,0.3418888888888889,
ANPA,2026-01-15,1,2026-01-15T15:14:00+00:00,18,2026-01-15T15:13:30.144240+00:00,138.96,145.0,6.039999999999992,4.121764705882352,
THH,2026-01-15,1,2026-01-15T15:30:00+00:00,83,2026-01-15T15:29:59.701561+00:00,19.0,20.89,1.8900000000000006,0.9939393939393941,
AFJK,2026-01-16,2,2026-01-16T14:59:00+00:00,120,2026-01-16T14:58:59.957165+00:00,58.86,70.34,11.480000000000004,6.602674418604653,
AFJK,2026-01-16,3,2026-01-16T15:10:00+00:00,53,2026-01-16T15:09:50.612705+00:00,68.0,73.61,5.609999999999999,4.360740740740742,
THH,2026-01-16,4,2026-01-16T17:18:00+00:00,989,2026-01-16T17:17:59.630434+00:00,2.81,2.9,0.08999999999999986,0.036437389770723125,
THH,2026-01-16,7,2026-01-16T17:37:00+00:00,308,2026-01-16T17:36:56.842476+00:00,1.84,1.85,0.010000000000000009,0.010000000000000009,
THH,2026-01-16,8,2026-01-16T17:43:00+00:00,471,2026-01-16T17:42:59.575977+00:00,1.73,1.76,0.030000000000000027,0.03388157894736845,
BNAI,2026-01-21,1,2026-01-21T15:12:00+00:00,2845,2026-01-21T15:11:59.845430+00:00,9.61,9.62,0.009999999999999787,0.03287977632805216,
SPHL,2026-01-21,1,2026-01-21T15:09:00+00:00,97,2026-01-21T15:08:57.529026+00:00,5.5,5.72,0.21999999999999975,0.23210526315789487,
SPHL,2026-01-22,3,2026-01-22T15:11:00+00:00,1236,2026-01-22T15:10:59.663660+00:00,9.67,10.0,0.33000000000000007,0.15850948509485094,
MOVE,2026-01-23,1,2026-01-23T14:55:00+00:00,2401,2026-01-23T14:54:59.982974+00:00,18.88,19.44,0.5600000000000023,0.20749796251018757,
DOGZ,2026-01-26,1,2026-01-26T20:42:00+00:00,285,2026-01-26T20:41:59.085926+00:00,2.86,2.88,0.020000000000000018,0.03470588235294117,
BNAI,2026-01-26,3,2026-01-26T15:07:00+00:00,1851,2026-01-26T15:06:57.605731+00:00,31.8,32.97,1.1699999999999982,0.30085011185682303,
BNAI,2026-01-26,5,2026-01-26T15:19:00+00:00,1334,2026-01-26T15:18:59.809975+00:00,27.73,28.46,0.7300000000000004,0.33172413793103434,
ASPC,2026-01-27,2,2026-01-27T15:35:00+00:00,120,2026-01-27T15:34:59.818380+00:00,16.0,16.5,0.5,0.40211764705882336,
MOVE,2026-01-27,2,2026-01-27T15:03:00+00:00,132,2026-01-27T15:02:59.743930+00:00,25.19,26.4,1.2099999999999973,0.9052127659574473,
MOVE,2026-01-27,5,2026-01-27T16:04:00+00:00,198,2026-01-27T16:03:59.379893+00:00,23.0,24.25,1.25,0.7682051282051284,
KXIN,2026-01-28,3,2026-01-28T19:32:00+00:00,892,2026-01-28T19:31:59.978550+00:00,19.3,19.65,0.34999999999999787,0.4488690476190478,
KXIN,2026-01-28,4,2026-01-28T19:53:00+00:00,568,2026-01-28T19:52:58.839613+00:00,13.39,13.52,0.129999999999999,0.2616959064327482,
BNAI,2026-01-28,1,2026-01-28T15:48:00+00:00,1794,2026-01-28T15:47:59.922518+00:00,79.95,79.96,0.009999999999990905,0.9200424088210364,
MSGY,2026-01-28,1,2026-01-28T16:13:00+00:00,262,2026-01-28T16:12:59.983015+00:00,0.77,1.04,0.27,0.06211603773584904,
MSGY,2026-01-28,4,2026-01-28T16:36:00+00:00,345,2026-01-28T16:35:59.914402+00:00,0.88,0.89,0.010000000000000009,0.014317449664429537,
MSGY,2026-01-28,5,2026-01-28T16:42:00+00:00,535,2026-01-28T16:41:58.498490+00:00,0.7821,0.8282,0.04610000000000003,0.00850672268907564,
MSGY,2026-01-28,6,2026-01-28T16:49:00+00:00,210,2026-01-28T16:48:59.708358+00:00,0.8944,0.9,0.005600000000000049,0.01600277777777778,
MSGY,2026-01-28,13,2026-01-28T20:38:00+00:00,645,2026-01-28T20:37:59.509207+00:00,1.8,1.88,0.07999999999999985,0.029312499999999984,
KXIN,2026-01-30,3,2026-01-30T16:02:00+00:00,461,2026-01-30T16:01:58.605592+00:00,1.79,2.09,0.2999999999999998,0.047236363636363604,
MLEC,2026-01-30,1,2026-01-30T17:35:00+00:00,79,2026-01-30T17:34:49.196248+00:00,6.61,6.77,0.15999999999999925,0.18746478873239436,
ANL,2026-01-30,1,2026-01-30T14:45:00+00:00,786,2026-01-30T14:44:59.810661+00:00,7.65,7.79,0.13999999999999968,0.08916155419222946,
MOVE,2026-02-02,1,2026-02-02T17:26:00+00:00,87,2026-02-02T17:25:47.373010+00:00,14.04,16.4,2.3599999999999994,2.0908823529411764,
PAVM,2026-02-02,3,2026-02-02T15:01:00+00:00,625,2026-02-02T15:00:59.606496+00:00,9.67,9.74,0.07000000000000028,0.15881239242685014,
ELPW,2026-02-02,2,2026-02-02T15:09:00+00:00,233,2026-02-02T15:08:59.632211+00:00,0.984,0.99,0.006000000000000005,0.014307692307692311,
ELPW,2026-02-02,12,2026-02-02T16:26:00+00:00,3115,2026-02-02T16:25:59.913016+00:00,1.55,1.56,0.010000000000000009,0.01087144622991348,
AHMA,2026-02-04,1,2026-02-04T15:45:00+00:00,141,2026-02-04T15:44:47.478499+00:00,17.27,20.18,2.91,1.177518248175182,
AHMA,2026-02-04,2,2026-02-04T15:52:00+00:00,168,2026-02-04T15:51:55.136352+00:00,13.91,15.1,1.1899999999999995,0.7247115384615388,
AHMA,2026-02-04,4,2026-02-04T16:04:00+00:00,256,2026-02-04T16:03:58.858969+00:00,11.1,11.55,0.45000000000000107,0.4285148514851485,
AHMA,2026-02-04,5,2026-02-04T16:10:00+00:00,113,2026-02-04T16:09:59.680457+00:00,9.88,10.82,0.9399999999999995,0.3456338028169013,
AHMA,2026-02-04,8,2026-02-04T16:44:00+00:00,146,2026-02-04T16:43:58.065533+00:00,10.04,10.95,0.9100000000000001,0.49714285714285644,
AHMA,2026-02-04,9,2026-02-04T17:00:00+00:00,133,2026-02-04T16:59:59.019770+00:00,9.0,9.68,0.6799999999999997,0.5085000000000001,
AHMA,2026-02-05,1,2026-02-05T15:30:00+00:00,135,2026-02-05T15:29:58.387181+00:00,7.31,7.5,0.1900000000000004,0.16630434782608705,
NPT,2026-02-05,3,2026-02-05T15:10:00+00:00,252,2026-02-05T15:09:55.050078+00:00,7.5,7.67,0.16999999999999993,0.18238372093023214,
NPT,2026-02-05,4,2026-02-05T15:16:00+00:00,380,2026-02-05T15:15:57.907743+00:00,7.3,7.41,0.11000000000000032,0.18674603174603174,
KELYB,2026-02-06,2,2026-02-06T15:02:00+00:00,123,2026-02-06T15:01:58.694510+00:00,20.39,22.5,2.1099999999999994,1.7681176470588238,
PHOE,2026-02-09,1,2026-02-09T14:42:00+00:00,62,2026-02-09T14:41:53.063266+00:00,14.18,14.99,0.8100000000000005,0.8443396226415099,
RDCM,2026-02-11,1,2026-02-11T14:40:00+00:00,41,2026-02-11T14:39:59.690227+00:00,10.76,11.11,0.34999999999999964,0.31411764705882333,
FGL,2026-02-11,2,2026-02-11T15:27:00+00:00,76,2026-02-11T15:26:35.335219+00:00,13.0,14.25,1.25,1.5852173913043481,
JLHL,2026-02-11,1,2026-02-11T18:47:00+00:00,2,,,,,0.40500000000000025,no_quote_at_or_before_entry
PHOE,2026-02-12,1,2026-02-12T15:37:00+00:00,63,2026-02-12T15:36:54.888134+00:00,11.5,12.4,0.9000000000000004,0.6433333333333329,
IRON,2026-02-13,1,2026-02-13T19:53:00+00:00,1572,2026-02-13T19:52:58.627147+00:00,46.22,47.13,0.9100000000000037,0.4465529010238914,
MLEC,2026-02-13,2,2026-02-13T14:50:00+00:00,1842,2026-02-13T14:49:59.501415+00:00,9.8,9.91,0.10999999999999943,0.08046087888531617,
MLEC,2026-02-13,3,2026-02-13T15:03:00+00:00,1466,2026-02-13T15:02:59.984626+00:00,8.2,8.27,0.07000000000000028,0.05550119331742252,
MLEC,2026-02-13,5,2026-02-13T17:04:00+00:00,3573,2026-02-13T17:03:59.753089+00:00,9.96,10.0,0.03999999999999915,0.10526521314676278,
FGL,2026-02-13,3,2026-02-13T16:02:00+00:00,175,2026-02-13T16:01:59.090426+00:00,26.31,26.94,0.6300000000000026,0.5978723404255342,
FGL,2026-02-13,4,2026-02-13T16:13:00+00:00,581,2026-02-13T16:12:59.962410+00:00,22.72,24.06,1.3399999999999999,0.6811515151515154,
FGL,2026-02-13,7,2026-02-13T16:44:00+00:00,165,2026-02-13T16:43:59.770978+00:00,17.27,17.84,0.5700000000000003,0.6604477611940298,
