day,symbol,em,split,price,r_pct,n_quotes,spread_med,spread_mean,spread_p90,mid_med,ask_max
2026-01-22,ONDL,572,VAL,40.07988,3.1059973,1514,0.3200000000000003,0.31319022457067347,0.37000000000000455,40.45,41.16
2026-05-21,CRCG,571,VAL,31.63462,2.0060933,509,0.1700000000000017,0.1699999999999999,0.240000000000002,32.78,33.29
2026-04-09,FA,571,VAL,11.32387,2.7717557,54,0.4400000000000013,0.43481481481481543,0.6900000000000013,11.07,11.44
2026-01-16,RENT,573,VAL,8.67595,1.9127588,0,,,,,
2026-01-08,DIBS,571,VAL,5.84749,4.30595,17,0.3700000000000001,0.375294117647059,0.39000000000000057,5.88,6.07
2026-04-10,NBIG,571,VAL,12.39708,2.7190273,323,0.08000000000000007,0.08232198142414868,0.129999999999999,12.559999999999999,12.7
2026-03-16,PLYX,573,VAL,6.37908,4.218163,91,0.10999999999999943,0.11373626373626364,0.20000000000000018,6.4350000000000005,6.6
2026-03-17,SMX,572,VAL,11.81534,3.8538036,38,0.3150000000000004,0.3460526315789477,0.6100000000000012,11.785,12.1
2026-04-15,NKLR,572,VAL,5.50647,1.751939,269,0.08000000000000007,0.07334572490706331,0.10000000000000053,5.65,5.7
2026-02-12,OKLS,571,VAL,15.19545,4.4450808,374,0.11000000000000121,0.11989304812834246,0.16999999999999993,15.295,15.5
2026-05-07,DV,571,VAL,11.18345,2.5345488,8,0.1899999999999995,0.19124999999999948,0.19299999999999945,11.415,11.52
2026-03-16,PELI,574,VAL,9.46832,4.7349477,0,,,,,
2026-05-07,BGC,571,VAL,10.92267,3.5034475,253,0.049999999999998934,0.05561264822134353,0.10999999999999943,10.805,11.11
2026-04-13,NBIG,571,VAL,13.91161,3.6775758,805,0.08999999999999986,0.08413664596273285,0.14000000000000057,14.07,14.2
2026-03-18,SUPX,571,VAL,7.93373,3.0720732,72,0.16999999999999993,0.17874999999999983,0.29599999999999976,7.765000000000001,8.0
2026-01-12,THH,572,VAL,29.55841,3.9867165,18,5.899999999999999,5.882222222222222,6.84,26.95,29.9
2026-01-20,ALM,571,VAL,8.69601,4.783918,446,0.0600000000000005,0.08708520179372183,0.21999999999999886,8.64,8.74
2026-01-21,UMAC,571,VAL,18.72601,2.0613575,155,0.16000000000000014,0.15999999999999956,0.23999999999999844,18.97,19.4
2026-03-23,SHAZ,571,VAL,23.92155,1.7622186,2,2.75,2.75,2.75,25.425,26.8
2026-05-04,FCEL,571,VAL,13.34993,2.2466784,264,0.08999999999999986,0.08579545454545465,0.14000000000000057,13.4475,13.56
2026-01-06,CCCXW,572,VAL,9.2276,4.5255537,44,0.5700000000000003,0.48818181818181844,0.7900000000000009,9.22,9.65
2026-04-02,AAOX,571,VAL,18.80625,11.83782,674,0.28999999999999915,0.2922403560830857,0.3999999999999986,18.78,19.71
2026-05-21,ALMU,571,VAL,21.01285,1.0843365,94,0.23499999999999943,0.283191489361702,0.5669999999999974,22.07,22.32
2026-04-14,JTAI,580,VAL,6.56965,5.0177712,57,0.08000000000000007,0.09912280701754399,0.16000000000000014,6.585,6.9
2026-01-07,CMTL,571,VAL,5.80737,3.7430024,43,0.23000000000000043,0.1993023255813954,0.25,5.86,5.99
2026-05-29,COAG,572,VAL,28.084,2.829369,0,,,,,
2026-04-08,CAR,572,VAL,255.91545,4.1480303,526,2.0,2.4105513307984814,4.590000000000032,254.78,259.3
2026-02-03,RVYL,572,VAL,6.19854,2.8803556,4,0.6550000000000002,0.6375000000000002,0.6600000000000001,6.33,6.66
2026-01-22,RYTM,571,VAL,106.26785,4.519382,46,3.200000000000003,3.107173913043481,3.5050000000000026,107.19,108.79
2026-04-22,SGHC,571,VAL,12.4372,1.424758,1604,0.040000000000000924,0.06029301745635916,0.1399999999999988,12.895,13.02
2026-01-26,SLE,571,VAL,5.9177,1.4819947,6,0.22500000000000053,0.1850000000000005,0.28000000000000025,6.1325,6.3
2026-03-06,MEOH,571,VAL,57.22115,7.3769054,271,0.7199999999999989,0.6809963099630999,1.1300000000000026,56.97,58.0
2026-02-20,RAPP,571,VAL,30.07997,10.970324,26,3.3550000000000004,3.1200000000000014,3.8100000000000023,28.762500000000003,30.44
2026-03-20,LUNL,571,VAL,13.502888,1.0581996,554,0.33000000000000007,0.32104693140794205,0.41699999999999987,14.195,14.62
2026-02-25,OKLS,575,VAL,15.19545,5.4980273,440,0.08999999999999986,0.09927272727272726,0.15000000000000036,15.18,15.33
2026-04-23,BTM,571,VAL,7.6228,2.0045128,73,0.1800000000000006,0.18013698630136998,0.2779999999999995,7.87,8.07
2026-03-04,CRWD,571,VAL,392.59427,2.4438105,732,0.8599999999999852,0.9807786885245932,1.9100000000000192,396.71000000000004,401.32
2026-01-13,CNXC,572,VAL,40.60144,6.7767053,172,0.3399999999999963,0.365872093023255,0.8399999999999963,40.695,42.0
2026-02-23,WGS,571,VAL,82.30618,4.0047784,37,0.9499999999999886,0.9151351351351328,1.3899999999999977,83.075,84.0
2026-04-17,IONL,571,VAL,24.13218,4.1321588,1042,0.13000000000000256,0.14683301343570052,0.21999999999999886,24.215,24.77
2026-05-19,AXTI,571,VAL,106.19764,3.7172577,469,0.5,0.5183368869936031,0.8199999999999961,105.67,107.5
2026-04-30,CAR,571,VAL,181.69345,2.5750241,211,1.0500000000000114,1.2342180094786757,2.0800000000000125,185.5,187.99
2026-03-05,CCRN,571,VAL,9.15739,3.9027495,92,0.15500000000000025,0.1842391304347826,0.3699999999999992,9.465,9.75
2026-01-28,RVYL,571,VAL,7.13133,6.048381,55,0.47000000000000064,0.43963636363636377,0.6900000000000004,7.17,7.5
2026-02-02,ARMN,571,VAL,17.19142,3.0911932,304,0.254999999999999,0.22687500000000008,0.29999999999999716,17.32,17.6
2026-04-08,LUD,571,VAL,5.25572,1.6309849,46,0.21999999999999975,0.3169565217391304,0.6550000000000002,5.4475,5.95
2026-01-22,DCOM,571,VAL,32.81816,3.2547834,40,0.9799999999999969,0.8295,1.1099999999999994,32.91,33.76
2026-04-24,CVLG,571,VAL,31.28357,3.9751537,13,1.629999999999999,1.5876923076923064,2.029999999999998,31.6,32.44
2026-02-23,ONDL,571,VAL,21.20342,3.9777546,1027,0.16000000000000014,0.1649269717624147,0.21000000000000085,20.935000000000002,21.5
2026-04-09,CRMX,571,VAL,14.52344,6.840253,253,0.16999999999999993,0.16920948616600787,0.23000000000000043,14.675,14.97
2026-02-06,PSNY,571,VAL,14.76416,1.0441501,29,0.4300000000000015,0.4675862068965518,0.7340000000000003,15.7,16.2
2026-04-29,ANL,571,VAL,12.20651,1.1183376,0,,,,,
2026-01-13,CALC,574,VAL,5.4162,2.1454155,44,0.2999999999999998,0.2756818181818179,0.46999999999999975,5.6425,5.88
2026-02-20,HYMC,571,VAL,42.27645,1.6946787,163,0.4099999999999966,0.4143558282208592,0.6360000000000016,43.155,43.84
2026-03-20,EDSA,571,VAL,7.25169,1.8159904,21,0.3200000000000003,0.2942857142857145,0.3600000000000003,7.32,7.48
2026-02-27,CATX,571,VAL,5.07518,3.254663,38,0.10000000000000053,0.11000000000000001,0.1899999999999995,5.0649999999999995,5.24
2026-03-31,AGRO,571,VAL,15.29575,4.929801,154,0.11999999999999922,0.10999999999999975,0.16999999999999993,15.135,15.36
2026-03-16,BMRN,575,VAL,58.68553,4.8146963,101,0.3200000000000003,0.34267326732673237,0.5,58.44,59.0
2026-03-02,CD,571,VAL,5.88761,3.016674,123,0.22999999999999954,0.22073170731707317,0.33999999999999986,6.75,7.0
2026-05-12,ACHV,571,VAL,5.60677,4.5796423,76,0.15000000000000036,0.1580263157894737,0.23499999999999943,5.665,5.74
2026-02-10,APLX,571,VAL,99.03622,3.0051835,925,0.9699999999999989,1.03625945945946,1.4060000000000004,101.55000000000001,102.84
2026-02-02,ASM,571,VAL,9.01697,3.9588687,782,0.05000000000000071,0.0551023017902815,0.09000000000000163,9.085,9.23
2026-05-11,CNSP,571,VAL,7.31187,5.0858397,28,0.125,0.17535714285714293,0.2910000000000006,7.23,7.46
2026-02-10,KZIA,571,VAL,5.73716,1.6935208,51,0.16999999999999993,0.18647058823529394,0.29000000000000004,5.9350000000000005,6.22
2026-04-16,ATXG,571,VAL,5.39614,2.337597,64,0.09999999999999964,0.09468750000000004,0.1200000000000001,5.467499999999999,5.57
2026-03-10,ENGN,571,VAL,7.07115,1.2890407,1,0.3600000000000003,0.3600000000000003,0.3600000000000003,7.27,7.45
2026-05-18,SMZ,571,VAL,26.24851,1.0991482,821,0.240000000000002,0.3593300852618758,0.8100000000000023,27.16,28.0
2026-02-09,CWVX,571,VAL,30.67174,2.1900942,893,0.28999999999999915,0.2967637178051507,0.4299999999999997,30.575,31.61
2026-03-16,AMPY,581,VAL,6.55962,6.244569,184,0.040000000000000036,0.037119565217391466,0.04999999999999982,6.550000000000001,6.63
2026-01-30,ASTS,571,VAL,122.45627,1.4995313,1330,0.4099999999999966,0.4200902255639096,0.6700000000000017,125.53,126.73
2026-01-06,AXTI,571,VAL,16.72001,1.6447957,275,0.07000000000000028,0.07465454545454481,0.129999999999999,17.14,17.29
2026-01-02,SNSE,571,VAL,10.70201,3.5695164,1,0.5500000000000007,0.5500000000000007,0.5500000000000007,10.625,10.9
2026-05-13,ELTX,571,VAL,10.58165,1.4331414,2,0.5899999999999999,0.5899999999999999,0.5979999999999996,10.695,11.0
2026-02-24,UCTT,571,VAL,61.59423,2.9860427,355,0.4099999999999966,0.5016338028169018,0.9500000000000028,64.31,66.56
2026-03-09,ASTX,571,VAL,45.95746,4.890305,527,0.5600000000000023,0.5375332068311192,0.6999999999999957,45.97,46.8
2026-01-12,RAIL,572,VAL,11.05306,4.732264,2,0.40000000000000036,0.40000000000000036,0.40000000000000036,11.05,11.25
2026-03-30,QTTB,572,VAL,7.27175,4.5621758,105,0.13999999999999968,0.18304761904761882,0.4080000000000001,7.215,7.5
2026-04-14,ASTN,575,VAL,9.95979,10.038264,2010,0.07000000000000028,0.06517412935323377,0.08999999999999986,9.89,10.12
2026-01-21,AHMA,572,VAL,24.58353,2.6990836,7,1.4800000000000004,1.311428571428571,1.9699999999999995,25.21,25.95
2026-02-03,HLNE,571,VAL,141.80414,4.2270555,50,4.9399999999999835,4.5257999999999985,6.590000000000003,144.765,148.7
2026-05-06,WOLF,572,VAL,36.73989,12.901209,463,0.240000000000002,0.2560691144708421,0.3999999999999986,35.515,37.21
2026-01-09,RGTZ,573,VAL,16.18842,4.252546,953,0.05000000000000071,0.05310598111227707,0.07000000000000028,16.085,16.32
2026-01-26,SPHL,571,VAL,6.09824,3.250774,13,0.29000000000000004,0.25846153846153885,0.3000000000000007,6.04,6.19
2026-02-06,PCTY,572,VAL,127.43115,3.6733954,94,5.415000000000006,5.119148936170212,6.590000000000003,127.71000000000001,131.77
2026-01-28,OPTX,571,VAL,5.39614,2.337597,42,0.11000000000000032,0.11880952380952385,0.1890000000000003,5.42,5.55
2026-04-24,VELO,571,VAL,16.82031,4.3418345,185,0.14999999999999858,0.15518918918918848,0.24600000000000075,16.799999999999997,17.0
2026-05-06,LEU,572,VAL,206.65813,4.044419,141,3.280000000000001,3.164255319148934,4.699999999999989,209.79500000000002,212.0
2026-03-12,MXF,571,VAL,20.87243,1.7364054,75,0.5399999999999991,0.6580000000000001,1.129999999999999,21.05,21.8
2026-04-15,BNTC,573,VAL,13.28975,7.221731,12,0.915,0.8649999999999997,0.9199999999999999,13.239999999999998,13.7
2026-03-25,AXTI,573,VAL,68.64532,6.009616,474,0.2600000000000051,0.2845569620253162,0.480000000000004,68.1,68.81
2026-02-05,MMS,571,VAL,93.97107,3.108478,131,11.290000000000006,10.060839694656488,14.170000000000002,95.33500000000001,102.67
2026-02-26,ESOA,571,VAL,15.71701,5.8345065,0,,,,,
2026-04-29,LRN,571,VAL,92.85774,5.2313786,86,1.6999999999999886,1.7646511627906916,2.549999999999997,93.235,96.04
2026-01-13,IONZ,573,VAL,17.00085,3.8871586,1260,0.05999999999999872,0.058904761904761745,0.08000000000000185,17.025,17.4
2026-05-12,AMPU,571,VAL,11.52447,4.9847846,229,0.2400000000000002,0.23659388646288212,0.3100000000000005,11.975,12.31
2026-05-28,BNAI,571,VAL,15.58662,4.982607,50,0.46000000000000085,0.48700000000000015,0.6799999999999997,15.59,15.9
2026-05-18,NHP,571,VAL,14.90458,1.2384113,22,1.42,1.421363636363636,1.4399999999999995,14.739999999999998,15.45
2026-03-12,GHM,571,VAL,85.58599,2.3671982,5,7.939999999999998,7.618,7.939999999999998,86.69,90.66
2026-03-06,ONDL,571,VAL,22.47723,5.2374334,1187,0.17999999999999972,0.18189553496208913,0.23000000000000043,22.16,22.6
2026-05-20,ICLR,571,VAL,113.89065,1.6688377,43,2.0900000000000034,2.3848837209302327,4.140000000000001,114.235,117.89
2026-02-13,CAE,571,VAL,31.47414,3.9211237,82,0.21999999999999886,0.2724390243902441,0.48399999999999926,31.96,32.24
2026-02-03,PAVM,572,VAL,9.37805,7.230181,3,0.40000000000000036,0.426666666666667,0.4640000000000004,9.280000000000001,9.48
2026-05-08,ELPW,571,VAL,7.11127,3.3927836,5,0.20999999999999996,0.22400000000000003,0.25000000000000017,7.109999999999999,7.28
2026-02-17,IRON,571,VAL,56.11785,1.083167,62,1.384999999999998,1.5017741935483873,2.497,59.87,61.57
2026-04-07,SNXX,571,VAL,47.03067,3.020731,1868,0.22999999999999687,0.24987687366166975,0.3999999999999986,46.89,48.16
2026-01-02,MAZE,572,VAL,41.55429,4.3660717,11,1.9799999999999969,1.7581818181818172,2.1000000000000014,40.84,41.83
2026-02-12,BBAR,571,VAL,18.21448,3.6480865,35,0.3000000000000007,0.2865714285714289,0.3500000000000014,18.325,18.5
2026-04-02,ORIC,571,VAL,7.497425,3.5668912,244,0.07000000000000028,0.07237704918032793,0.1200000000000001,7.905,8.0
2026-02-27,CPNG,571,VAL,18.76613,4.8285394,2999,0.019999999999999574,0.019496498832944062,0.030000000000001137,18.54,18.76
2026-05-06,DUOG,571,VAL,34.290462,2.3051999,360,1.1099999999999994,1.2594166666666673,2.058000000000006,35.075,36.0
2026-02-05,INBX,571,VAL,82.80768,5.226182,1,8.030000000000001,8.030000000000001,8.030000000000001,83.535,87.55
2026-03-23,ARIS,571,VAL,16.15833,1.9391236,98,0.1700000000000017,0.1569387755102049,0.21000000000000085,16.32,16.47
2026-05-15,KXIN,571,VAL,5.67698,4.8790026,0,,,,,
2026-01-21,SPHL,573,VAL,5.48641,7.7721133,57,0.1200000000000001,0.12017543859649128,0.1840000000000005,5.4399999999999995,5.75
2026-01-15,ICFI,571,VAL,95.07437,5.731692,3,3.200000000000003,3.6666666666666714,4.320000000000007,96.1,97.7
2026-02-06,IREZ,571,VAL,34.09197,1.7363913,2944,0.240000000000002,0.2624626358695656,0.39000000000000057,35.425,35.99
2026-03-13,HSLV,571,VAL,6.34899,3.9217262,30,0.3000000000000007,0.30233333333333395,0.3100000000000005,6.54,6.7
2026-01-07,SMX,571,VAL,19.33784,6.19428,43,0.6999999999999993,0.6088372093023257,0.6999999999999993,19.189999999999998,19.68
2026-03-03,LWLG,571,VAL,5.06515,2.826175,138,0.040000000000000036,0.042608695652173886,0.07000000000000028,5.140000000000001,5.2
2026-01-23,OKLS,571,VAL,10.97282,1.5749825,869,0.08000000000000007,0.08314154200230156,0.120000000000001,11.440000000000001,11.6
2026-03-26,LAKE,571,VAL,7.80334,1.5806053,26,0.28000000000000025,0.27269230769230784,0.41000000000000014,7.727500000000001,7.98
2026-03-31,SNSE,574,VAL,25.20539,5.139337,5,2.650000000000002,2.4360000000000013,2.716000000000002,26.275,27.71
2026-03-26,LILAK,571,VAL,8.51547,8.989169,105,0.07000000000000028,0.06980952380952316,0.08999999999999986,8.51,8.6
2026-04-16,ASTI,571,VAL,6.37908,4.3749256,216,0.1200000000000001,0.13060185185185189,0.20000000000000018,6.275,6.45
2026-04-01,PED,572,VAL,16.048,4.847956,3,1.7300000000000004,1.7300000000000004,1.7300000000000004,16.134999999999998,17.0
2026-04-24,RHI,571,VAL,27.2816,3.0482082,112,0.4800000000000004,0.5356249999999997,0.8070000000000019,27.265,28.71
2026-01-06,SRZN,571,VAL,19.1573,5.362447,6,1.5350000000000001,1.256666666666667,1.7350000000000012,19.2325,20.0
2026-02-19,ATOM,571,VAL,5.49644,1.5726542,107,0.0699999999999994,0.0766355140186914,0.14999999999999947,5.745,5.81
2026-04-27,APLZ,571,VAL,7.8234,1.321676,719,0.0600000000000005,0.06104311543810859,0.08000000000000007,8.105,8.2
2026-01-30,ASTX,571,VAL,101.45345,2.3098772,1525,0.8700000000000045,0.8707868852459006,1.1700000000000017,106.97,109.07
2026-01-20,ASTX,571,VAL,95.3853,6.694218,1697,0.7800000000000011,0.7865291691219789,1.0499999999999972,95.32,97.0
2026-02-12,TNET,571,VAL,45.39578,6.2467923,71,0.8900000000000006,0.873239436619717,1.5200000000000031,45.97,47.78
2026-05-21,CRCA,571,VAL,47.96346,2.8010073,188,0.44999999999999574,0.4393617021276597,0.6099999999999994,49.05,50.14
2026-03-02,ARVN,571,VAL,13.30981,4.5065255,6,0.6699999999999999,0.6683333333333333,0.6699999999999999,13.035,13.37
2026-01-12,OKLL,571,VAL,34.79407,4.5814414,763,0.21999999999999886,0.21484927916120555,0.30000000000000426,34.54,35.04
2026-05-14,AEVA,571,VAL,20.32078,1.1848955,135,0.16000000000000014,0.16659259259259276,0.28600000000000003,20.880000000000003,21.2
2026-04-20,ACHV,571,VAL,5.1153,2.2540224,243,0.05999999999999961,0.05950617283950599,0.08999999999999986,5.23,5.29
2026-04-07,AEHR,572,VAL,52.31648,5.7658315,248,0.3049999999999997,0.326693548387097,0.5729999999999998,52.105,52.72
2026-02-18,PHOE,571,VAL,13.71101,4.784549,2,0.8250000000000002,0.8250000000000002,0.8290000000000001,13.3325,13.75
2026-05-29,APPS,571,VAL,8.430215,2.7308319,466,0.019999999999999574,0.02538626609442073,0.05000000000000071,8.605,8.7
2026-04-13,BLLN,571,VAL,81.37339,2.7446196,16,3.1700000000000017,3.0762500000000035,3.5799999999999983,83.29249999999999,85.0
2026-05-05,ASTN,571,VAL,18.24457,1.3405085,293,0.15000000000000213,0.16334470989761116,0.23000000000000043,18.975,19.24
2026-01-14,AHMA,572,VAL,12.37702,8.055412,75,0.23000000000000043,0.23813333333333328,0.39000000000000057,12.27,12.7
2026-05-27,BRUNW,572,VAL,17.176374,1.7837,26,0.8000000000000007,0.7023076923076926,0.879999999999999,18.060000000000002,18.5
2026-02-17,HOOG,571,VAL,22.04594,5.1979637,215,0.2099999999999973,0.20586046511627856,0.2699999999999996,21.77,22.22
2026-01-26,INBS,573,VAL,9.53853,3.4442415,9,0.7400000000000002,0.6622222222222229,0.8500000000000014,9.57,10.05
2026-05-01,AXTI,571,VAL,79.45766,1.771585,1797,0.23999999999999488,0.27311074012242553,0.519999999999996,87.09,88.8
2026-01-27,USAS,571,VAL,9.03703,2.4015634,927,0.07000000000000028,0.07877022653721696,0.120000000000001,9.094999999999999,9.27
2026-03-13,FWRD,571,VAL,16.614695,1.8338886,4,0.8399999999999999,0.8375000000000004,0.8399999999999999,16.909999999999997,17.33
2026-03-09,ALG,571,VAL,168.63438,2.125539,3,11.640000000000015,11.640000000000015,11.640000000000015,168.48000000000002,174.3
2026-03-18,OKLS,571,VAL,15.97779,4.242076,528,0.28000000000000114,0.29058712121212116,0.39000000000000057,16.314999999999998,16.8
2026-02-18,SLDB,571,VAL,5.5165,1.7492976,89,0.15999999999999925,0.1534831460674157,0.22199999999999973,5.7,5.85
2026-04-14,RMIX,575,VAL,13.08915,15.273337,3,0.6900000000000013,0.7033333333333344,0.7220000000000006,12.865,13.25
2026-05-29,CORD,571,VAL,5.83746,4.41048,704,0.020000000000000462,0.020781250000000036,0.03000000000000025,5.87,5.93
2026-03-26,IESC,571,VAL,502.7738,5.1082034,23,23.569999999999993,22.850434782608687,25.00999999999999,491.905,503.81
2026-01-05,THH,575,VAL,20.426094,1.7433337,7,4.489999999999998,4.399999999999999,4.489999999999998,19.244999999999997,21.49
2026-01-02,IDN,571,VAL,6.70004,2.3886425,0,,,,,
2026-03-23,ASTN,571,VAL,15.09515,3.213946,490,0.21000000000000085,0.21742857142857158,0.2699999999999996,15.254999999999999,15.53
2026-04-07,WDCX,574,VAL,34.26248,4.487066,171,0.23999999999999488,0.23912280701754166,0.29999999999999716,34.375,34.51
2026-02-17,EYPT,571,VAL,12.97882,4.922019,52,0.10500000000000043,0.14788461538461603,0.3000000000000007,12.9125,13.13
2026-02-11,ATEC,571,VAL,13.9417,1.0163753,102,0.3600000000000012,0.38852941176470623,0.6500000000000004,13.815,14.41
2026-03-05,CDIO,571,VAL,5.27578,4.848193,117,0.10999999999999943,0.13333333333333325,0.25,5.324999999999999,5.6
2026-03-13,ANL,571,VAL,8.38508,3.6383672,0,,,,,
2026-03-19,CNTA,571,VAL,28.79613,4.466329,2,0.6400000000000006,0.6400000000000006,0.6400000000000006,28.97,29.29
2026-01-05,DERM,574,VAL,7.47235,4.0462503,1,0.4900000000000002,0.4900000000000002,0.4900000000000002,7.425,7.67
2026-01-05,BENF,571,VAL,7.30184,2.2164276,6,0.5399999999999996,0.5366666666666665,0.6600000000000001,7.425,7.76
2026-05-14,CUE,571,VAL,29.55841,1.178717,0,,,,,
2026-01-23,CVRX,571,VAL,6.57968,1.059018,451,0.11000000000000032,0.13405764966740574,0.28000000000000025,6.655,7.47
2026-05-19,AXTX,571,VAL,43.99158,7.542989,390,0.7399999999999984,0.7478717948717948,1.009999999999998,43.114999999999995,44.98
2026-05-11,ARDT,571,VAL,10.14033,6.2160697,3,0.1899999999999995,0.1899999999999995,0.1899999999999995,10.105,10.2
2026-01-23,ALMU,573,VAL,17.70295,3.4059296,2,1.040000000000001,1.040000000000001,1.08,17.67,18.19
2026-03-24,CACC,571,VAL,439.55472,1.705071,34,39.004999999999995,37.57882352941176,45.816999999999986,441.6775,469.8
2026-05-15,CBIO,571,VAL,21.29369,1.4496783,0,,,,,
2026-01-20,GEVX,571,VAL,33.49017,5.8159456,131,0.29999999999999716,0.29312977099236726,0.39000000000000057,33.405,33.57
2026-04-21,IONZ,571,VAL,6.1183,2.4238758,3000,0.010000000000000675,0.013843333333333369,0.020000000000000462,6.285,6.36
2026-01-20,ENGN,571,VAL,9.33793,3.6188962,2,0.5999999999999996,0.5999999999999996,0.5999999999999996,9.3,9.6
2026-04-09,CLSX,571,VAL,11.27372,2.5166492,541,0.0600000000000005,0.05988909426987054,0.08000000000000007,11.530000000000001,11.64
2026-03-23,BEZ,571,VAL,16.89052,7.581294,238,0.23000000000000043,0.22634453781512595,0.28000000000000114,16.795,17.07
2026-03-17,NCI,572,VAL,6.24869,5.5802097,17,0.17999999999999972,0.13999999999999993,0.20000000000000018,6.21,6.35
2026-02-17,CONL,571,VAL,6.85049,4.5323763,3000,0.009999999999999787,0.011296666666666672,0.019999999999999574,6.71,6.91
2026-01-13,RGTZ,573,VAL,15.69695,6.0327005,1127,0.07000000000000028,0.070958296362023,0.09999999999999964,15.57,15.75
2026-05-26,RBLU,571,VAL,7.50244,1.2321324,418,0.1200000000000001,0.11605263157894728,0.14999999999999947,7.452500000000001,7.65
2026-03-02,AVBP,571,VAL,23.03891,4.4941797,16,0.754999999999999,0.7443750000000009,1.0,22.9,23.34
2026-02-19,ILPT,571,VAL,5.56665,7.8440356,24,0.05999999999999961,0.06041666666666653,0.0969999999999997,5.6525,5.75
2026-04-01,UAN,571,VAL,127.05001,1.8890278,4,7.010000000000012,7.010000000000012,7.280000000000015,128.235,131.74
2026-03-19,CAMP,571,VAL,5.34599,1.7955514,0,,,,,
2026-04-21,VICR,571,VAL,225.48444,9.971611,138,3.25,3.2804347826086953,6.377000000000007,228.55,233.7
2026-03-04,EYE,571,VAL,26.70989,2.2085078,11,0.9800000000000004,0.9981818181818192,1.2200000000000024,26.83,27.48
2026-01-23,ASTX,571,VAL,94.44248,2.4485593,1131,0.6900000000000119,0.7376127320954907,1.0799999999999983,96.145,97.5
2026-05-26,LITZ,571,VAL,16.42914,4.072885,510,0.1700000000000017,0.17121568627450967,0.21999999999999886,16.825,17.0
2026-03-19,AVAH,571,VAL,6.93073,1.8862371,4,0.13999999999999968,0.13999999999999968,0.13999999999999968,6.949999999999999,7.02
2026-05-12,BKSY,571,VAL,41.50414,1.9133995,182,0.6599999999999966,0.6375274725274721,0.9500000000000028,42.1325,43.0
2026-03-24,COHX,571,VAL,30.16021,2.5537288,321,0.3000000000000007,0.33666666666666706,0.5500000000000007,31.545,32.0
2026-03-20,KMTS,571,VAL,19.61868,1.8282576,38,2.715,2.6905263157894734,3.3829999999999996,20.607499999999998,22.86
2026-04-27,ASTN,571,VAL,15.2456,1.0206224,1354,0.10999999999999943,0.10593057607090108,0.13000000000000078,15.76,15.93
2026-04-16,APLZ,571,VAL,10.80231,3.724296,338,0.10999999999999943,0.10461538461538497,0.120000000000001,10.83,10.98
2026-05-28,HYLN,571,VAL,6.96082,2.1666987,221,0.03000000000000025,0.032533936651583766,0.05000000000000071,7.035,7.2
2026-01-16,QBTZ,576,VAL,7.3219,4.3964,1464,0.019999999999999574,0.017957650273224008,0.027000000000000145,7.29,7.44
2026-04-28,IMUX,571,VAL,10.00994,4.2951307,57,0.23000000000000043,0.20807017543859654,0.3099999999999987,10.045,10.27
2026-05-07,AUR,571,VAL,7.29181,2.3562052,452,0.020000000000000462,0.023893805309734634,0.040000000000000036,7.390000000000001,7.46
2026-04-21,USAX,571,VAL,27.45211,5.289612,272,0.4750000000000014,0.4962867647058823,0.7689999999999995,27.025,28.11
2026-01-30,AEVA,571,VAL,13.28975,2.8574653,90,0.1899999999999995,0.18133333333333335,0.2619999999999999,13.495000000000001,13.79
2026-04-28,IVZ,571,VAL,25.55644,3.5769458,299,0.16000000000000014,0.1503344481605349,0.2799999999999976,26.08,26.21
2026-05-13,MASS,571,VAL,7.67295,3.8179579,38,0.1200000000000001,0.12500000000000014,0.16999999999999993,7.7775,7.94
2026-01-29,NUAI,571,VAL,7.70304,3.4147558,111,0.0600000000000005,0.06783783783783802,0.10999999999999943,7.785,7.9
2026-04-17,BEZ,573,VAL,5.6168,4.839054,263,0.05999999999999961,0.057490494296577814,0.08000000000000007,5.77,5.83
2026-04-17,ASTX,573,VAL,42.17615,7.601808,1123,0.240000000000002,0.24601068566340092,0.35999999999999943,41.825,42.4
2026-02-27,BRCB,571,VAL,13.39005,2.46489,38,0.585,0.5389473684210531,0.7300000000000004,13.165,13.89
2026-01-14,NEBX,571,VAL,43.91134,1.0733901,480,0.28999999999999915,0.2839166666666669,0.38000000000000256,43.004999999999995,44.59
2026-01-07,OKLL,574,VAL,28.92652,5.8822145,958,0.14000000000000057,0.14752609603340303,0.20300000000000187,29.13,29.39
2026-02-10,SMX,571,VAL,13.9417,1.0881026,357,0.1700000000000017,0.19394957983193245,0.3380000000000013,16.165,16.57
2026-05-26,VNET,571,VAL,9.56862,1.9712352,310,0.040000000000000924,0.04800000000000009,0.08999999999999986,9.86,9.92
2026-02-25,PCVX,575,VAL,61.53405,6.7508154,90,1.235000000000003,1.2752222222222223,1.7530000000000003,61.260000000000005,62.48
2026-04-06,SMX,572,VAL,8.48538,4.777394,4,0.4300000000000015,0.4125000000000014,0.43700000000000133,8.335,8.55
2026-01-14,KYMR,574,VAL,74.35239,2.0814261,4,2.885000000000005,2.7600000000000016,3.030000000000001,74.205,75.72
2026-03-25,PLYX,572,VAL,6.45932,3.5502188,54,0.1200000000000001,0.15629629629629638,0.29000000000000004,6.52,6.78
2026-03-06,BW,571,VAL,13.32987,3.6749797,183,0.09999999999999964,0.09049180327868854,0.13000000000000078,13.525,13.65
