symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
TKR,2026-02-04,2026-02-05,2026-02-19,VAL,99.29,107.11,92.3397,0.07,hold,0.0787592,0.0758258,0.0781592,0.0777592,6.70642e+07,-0.0106095,3.49221,0.0598501,0.0622383,-6.13242e-05,98.99
HG,2026-02-04,2026-02-05,2026-02-19,VAL,29.11,29.31,27.0723,0.07,hold,0.00687051,0.000482908,0.00567051,0.00587051,1.2003e+07,0.00646091,3.42927,0.067082,0.0490091,0.000981715,29.11
KMT,2026-02-04,2026-02-05,2026-02-19,VAL,37.86,38.62,35.2098,0.07,hold,0.0200739,0.0136863,0.0188739,0.0190739,3.41429e+07,0.104586,3.40279,0.118402,0.11515,0.0109715,38.35
XPO,2026-02-04,2026-02-05,2026-02-05,VAL,200.08,185.62,186.074,0.07,stop,-0.0722711,-0.0752045,-0.0728711,-0.0732711,1.9077e+08,0.0126164,3.27351,0.211226,0.212207,-0.00253698,179.54
ACT,2026-02-04,2026-02-05,2026-02-19,VAL,44.38,41.58,41.2734,0.0699999,hold,-0.0630915,-0.0694791,-0.0642915,-0.0640915,1.17187e+07,0.0468633,3.27013,0.121089,0.108122,0.00175635,44.07
EMR,2026-02-04,2026-02-05,2026-02-19,VAL,154.61,151.3,143.787,0.07,hold,-0.0214087,-0.0243421,-0.0220087,-0.0224087,4.40098e+08,0.0484549,3.06832,0.059965,0.0704954,0.00361401,157.32
IEX,2026-02-04,2026-02-05,2026-02-19,VAL,212.23,207.86,197.374,0.07,hold,-0.0205908,-0.0235242,-0.0211908,-0.0215908,1.22196e+08,-0.00843209,3.01236,0.0807027,0.0690002,-0.000925592,212.25
RRX,2026-02-05,2026-02-06,2026-02-20,VAL,202.18,215.36,188.027,0.07,hold,0.0651895,0.0622561,0.0645895,0.0641895,1.12103e+08,0.0656197,5.58775,0.234111,0.175641,0.00418393,200
ARW,2026-02-06,2026-02-09,2026-02-23,VAL,157.46,159.66,146.438,0.07,hold,0.0139718,0.0110384,0.0133718,0.0129718,5.88347e+07,0.0285614,4.49132,0.197071,0.17169,0.00199833,158.6
GFF,2026-02-06,2026-02-09,2026-02-19,VAL,95.9,87.77,89.187,0.07,stop,-0.0847759,-0.0911635,-0.0859759,-0.0857759,1.95833e+07,0.00446582,4.39663,0.164395,0.141138,0.00037424,94.84
PHG,2026-02-10,2026-02-11,2026-02-25,VAL,31.83,31.49,29.6019,0.07,hold,-0.0106817,-0.0170693,-0.0118817,-0.0116817,2.04147e+07,0.0803511,6.08954,0.134045,0.139543,0.000934607,32.91
ICHR,2026-02-10,2026-02-11,2026-02-25,VAL,46,52.41,42.78,0.07,hold,0.139348,0.13296,0.138148,0.138348,2.92449e+07,0.23776,5.49103,0.490125,0.587307,0.0214401,45.27
GLDD,2026-02-11,2026-02-12,2026-02-26,VAL,16.92,16.91,15.7356,0.07,hold,-0.00059104,-0.00697864,-0.00179104,-0.00159104,1.05757e+07,0.0495664,12.6461,0.131509,0.0879333,0.00709899,16.95
FSLY,2026-02-13,2026-02-17,2026-03-02,VAL,18.26,21.17,16.9818,0.07,hold,0.159365,0.152977,0.158165,0.158365,3.24676e+07,0.0031172,5.61008,1.13069,1.0088,0.0259083,18.26
MGA,2026-02-13,2026-02-17,2026-03-02,VAL,66.65,63.19,61.9845,0.07,hold,-0.051913,-0.0548464,-0.052513,-0.052913,8.36713e+07,0.0928744,4.74524,0.272307,0.222519,0.00497122,68.73
MSGS,2026-02-18,2026-02-19,2026-02-23,VAL,341.76,314.09,317.837,0.07,stop,-0.0809633,-0.0838967,-0.0815633,-0.0819633,5.68484e+07,0.102151,4.56333,0.221619,0.228469,0.00901905,341.76
WTTR,2026-02-18,2026-02-19,2026-02-20,VAL,14.84,12.73,13.8012,0.07,stop,-0.142183,-0.148571,-0.143383,-0.143183,1.03257e+07,0.100679,3.80688,0.132862,0.166802,0.0101536,14.41
LBTYA,2026-02-18,2026-02-19,2026-03-04,VAL,12.9,12.77,11.997,0.07,hold,-0.0100775,-0.0164651,-0.0112775,-0.0110775,3.14845e+07,0.0394266,3.6057,0.127163,0.159253,0.00408669,13.03
HLF,2026-02-19,2026-02-20,2026-03-03,VAL,19.3,17.74,17.949,0.07,stop,-0.080829,-0.0872166,-0.082029,-0.081829,2.03294e+07,0.147521,5.1895,0.181763,0.230818,0.00485996,19.57
DE,2026-02-19,2026-02-20,2026-03-04,VAL,664.25,614.04,617.753,0.07,stop,-0.0755891,-0.0785225,-0.0761891,-0.0765891,8.49057e+08,0.0679959,3.99581,0.0804812,0.0979898,0.00264393,662
TS,2026-02-19,2026-02-20,2026-03-05,VAL,53.145,52.69,49.4249,0.07,hold,-0.00856149,-0.0114949,-0.00916149,-0.00956149,6.43323e+07,0.0756084,3.60432,0.102569,0.103931,0.00844768,53.64
XPRO,2026-02-19,2026-02-20,2026-03-05,VAL,17.57,16.8,16.3401,0.07,hold,-0.0438247,-0.0502123,-0.0450247,-0.0448247,1.38188e+07,-0.0543283,3.39612,0.054567,0.0887936,0.00118929,17.78
PRG,2026-02-19,2026-02-20,2026-02-24,VAL,40.19,37.08,37.3767,0.07,stop,-0.0773824,-0.08377,-0.0785824,-0.0783824,1.44108e+07,0.0215948,2.75045,0.195504,0.211268,0.00435924,40.42
TNK,2026-02-19,2026-02-20,2026-03-05,VAL,73.08,73.2,67.9644,0.07,hold,0.00164199,-0.00474561,0.000441989,0.000641989,2.44469e+07,0.00358427,2.51814,0.0620958,0.0473423,0.00207335,73.89
OII,2026-02-19,2026-02-20,2026-03-05,VAL,35.27,34.44,32.8011,0.07,hold,-0.0235328,-0.0299204,-0.0247328,-0.0245328,3.88493e+07,0.00483525,2.41444,0.0551181,0.0914026,0.00501308,36.18
EQNR,2026-02-19,2026-02-20,2026-03-05,VAL,28.7,31.76,26.691,0.07,hold,0.10662,0.103687,0.10602,0.10562,1.41268e+08,0.0343362,2.05895,0.00944722,0.0266904,0.00379916,28.85
ALMS,2026-02-19,2026-02-20,2026-03-05,VAL,28.55,27.64,26.5515,0.07,hold,-0.0318739,-0.0382615,-0.0330739,-0.0328739,3.27379e+07,0,2.04532,0.139485,0.100414,-0.000118414,29.205
RNG,2026-02-20,2026-02-23,2026-02-23,VAL,39.26,34.58,36.5118,0.07,stop,-0.119205,-0.122139,-0.119805,-0.120205,5.54177e+07,0.169105,4.84859,0.390845,0.362069,0.00766834,39.5
SYRE,2026-02-20,2026-02-23,2026-03-06,VAL,43.01,40.15,39.9993,0.07,hold,-0.0664961,-0.0728837,-0.0676961,-0.0674961,2.04439e+07,0.000264406,3.69246,0.240241,0.201947,-0.0011001,43.21
FET,2026-02-20,2026-02-23,2026-03-06,VAL,58.31,57.17,54.2283,0.07,hold,-0.0195507,-0.0259383,-0.0207507,-0.0205507,1.12343e+07,0.0411088,2.96248,0.191025,0.143704,0.00474105,57.86
VRE,2026-02-23,2026-02-24,2026-03-09,VAL,18.83,18.85,17.5119,0.07,hold,0.00106215,-0.00532545,-0.000137845,6.21547e-05,1.20328e+07,0.126416,20.8066,0.131088,0.122985,0.00852557,18.81
IBRX,2026-02-23,2026-02-24,2026-03-04,VAL,10.15,9,9.4395,0.07,stop,-0.1133,-0.116234,-0.1139,-0.1143,1.59744e+08,0.143678,2.62783,0.65349,0.151054,0.00697494,9.83
TDW,2026-02-23,2026-02-24,2026-03-09,VAL,77.71,81,72.2703,0.07,hold,0.0423369,0.0359493,0.0411369,0.0413369,4.92479e+07,0.0474244,2.03142,0.128414,0.104563,0.00633734,78.91
KEYS,2026-02-24,2026-02-25,2026-03-06,VAL,301.48,272.43,280.376,0.07,stop,-0.096358,-0.0992914,-0.096958,-0.097358,2.56665e+08,0.133551,4.947,0.286232,0.258579,0.00735868,301.48
JAZZ,2026-02-25,2026-02-26,2026-03-11,VAL,195.065,185.43,181.41,0.07,hold,-0.0493938,-0.0523272,-0.0499938,-0.0503938,1.24007e+08,0.0354944,6.99234,0.166607,0.143098,0.000722298,196.83
YOU,2026-02-25,2026-02-26,2026-03-11,VAL,46.93,44.79,43.6449,0.07,hold,-0.0455998,-0.0519874,-0.0467998,-0.0465998,4.41795e+07,0.196893,6.8435,0.395021,0.357164,0.00859804,46.51
LMAT,2026-02-26,2026-02-27,2026-03-12,VAL,111.69,106.54,103.872,0.07,hold,-0.0461098,-0.0524974,-0.0473098,-0.0471098,1.20442e+07,0.116218,8.66929,0.237644,0.244145,0.00547533,113.69
BNO,2026-03-02,2026-03-03,2026-03-16,VAL,39.99,47.66,37.1907,0.07,hold,0.191798,0.18541,0.190598,0.190798,3.73702e+07,0.0795748,5.00213,0.1018,0.109658,0.00372449,37.34
USO,2026-03-02,2026-03-03,2026-03-16,VAL,94.1,115.03,87.513,0.07,hold,0.222423,0.21949,0.221823,0.221423,7.34365e+08,0.0691886,4.4059,0.0777503,0.0935658,0.00237509,87.19
HTO,2026-03-03,2026-03-04,2026-03-17,VAL,56.46,58.06,52.5078,0.07,hold,0.0283387,0.0219511,0.0271387,0.0273387,1.45656e+07,0.0134166,9.10441,0.031911,0.047963,0.0019287,56.59
BW,2026-03-04,2026-03-05,2026-03-13,VAL,12.01,10.51,11.1693,0.07,stop,-0.124896,-0.131284,-0.126096,-0.125896,1.90088e+07,0.201234,8.15302,0.292443,0.331828,0.0031787,11.8
ROST,2026-03-04,2026-03-05,2026-03-18,VAL,211.49,207.22,196.686,0.07,hold,-0.0201901,-0.0231235,-0.0207901,-0.0211901,4.4297e+08,0.0865462,3.08465,0.0594949,0.0383195,0.00397323,213.52
ANAB,2026-03-04,2026-03-05,2026-03-18,VAL,59.51,64.72,55.3443,0.07,hold,0.0875484,0.0811608,0.0863484,0.0865484,1.96947e+07,0.0615181,2.5803,0.0987116,0.0999092,5.94437e-05,60.55
TNGX,2026-03-05,2026-03-06,2026-03-19,VAL,16.73,19.32,15.5589,0.07,hold,0.154812,0.148424,0.153612,0.153812,2.93721e+07,-0.0121458,6.53583,0.476316,0.45967,0.000140297,16.83
UNF,2026-03-05,2026-03-06,2026-03-19,VAL,264.25,265.5,245.753,0.07,hold,0.00473034,-0.00165726,0.00353034,0.00373034,2.96447e+07,-0.0030269,4.84932,0.129713,0.13518,0.00667102,262.76
MEOH,2026-03-05,2026-03-06,2026-03-19,VAL,53.02,56.46,49.3086,0.07,hold,0.0648812,0.0584936,0.0636812,0.0638812,2.32564e+07,0.00412607,3.43094,0.17726,0.0858393,0.00223601,57.05
CF,2026-03-05,2026-03-06,2026-03-19,VAL,112,125.56,104.16,0.07,hold,0.121071,0.118138,0.120471,0.120071,2.23699e+08,0.0123198,2.97071,0.140181,0.0621284,0.00673095,110.78
ESLT,2026-03-05,2026-03-06,2026-03-19,VAL,888.1,956.05,825.933,0.07,hold,0.0765116,0.0735782,0.0759116,0.0755116,1.11e+08,0.0297797,2.54943,0.160475,0.0708257,0.0102888,888.1
VLO,2026-03-05,2026-03-06,2026-03-19,VAL,226.97,242.07,211.082,0.07,hold,0.0665287,0.0635953,0.0659287,0.0655287,4.56382e+08,0.0172873,2.15467,0.118946,0.0610487,0.00502513,228.03
DAWN,2026-03-06,2026-03-09,2026-03-20,VAL,21.19,21.44,19.7067,0.07,hold,0.011798,0.00541042,0.010598,0.010798,2.06056e+07,0.652973,30.793,1,1.11366,0.0257964,21.2
DBC,2026-03-06,2026-03-09,2026-03-20,VAL,28.38,28.94,26.3934,0.07,hold,0.0197322,0.0133446,0.0185322,0.0187322,1.68914e+07,0.0297889,5.82818,0.0960159,0.0617522,0.00654481,27.51
AMPX,2026-03-06,2026-03-09,2026-03-20,VAL,16.13,18.2,15.0009,0.07,hold,0.128332,0.125399,0.127732,0.127332,7.70699e+07,-0.0107455,2.97231,0.521901,0.404127,0.000668451,16.33
XENE,2026-03-09,2026-03-10,2026-03-12,VAL,63.26,57.9,58.8318,0.07,stop,-0.0847296,-0.0911172,-0.0859296,-0.0857296,3.41575e+07,0.443968,12.358,0.474971,0.45784,0.022761,62.76
DNTH,2026-03-09,2026-03-10,2026-03-23,VAL,81.08,79.32,75.4044,0.07,hold,-0.021707,-0.0280946,-0.022907,-0.022707,3.35478e+07,0.210123,6.54601,0.433768,0.277285,0.0087665,79.23
CGON,2026-03-11,2026-03-12,2026-03-25,VAL,63.675,65.81,59.2178,0.07,hold,0.0335296,0.027142,0.0323296,0.0325296,4.81983e+07,-0.013535,4.38642,0.0501869,0.0449257,-0.00886489,64.66
PURR,2026-03-11,2026-03-12,2026-03-12,VAL,6.07,5.38,5.6451,0.07,stop,-0.113674,-0.120061,-0.114874,-0.114674,1.26019e+07,0.0272045,2.93066,0.156436,0.34873,-0.00266867,5.84
FTGC,2026-03-12,2026-03-13,2026-03-26,VAL,28.64,27.93,26.6352,0.07,hold,-0.0247905,-0.0311781,-0.0259905,-0.0257905,1.24197e+07,0.0233629,3.57018,0.0702662,0.0541422,0.00858162,28.94
NTR,2026-03-12,2026-03-13,2026-03-16,VAL,84.63,77.79,78.7059,0.07,stop,-0.0808223,-0.0837557,-0.0814224,-0.0818224,2.23278e+08,0.0355567,3.05566,0.128378,0.107242,0.00402238,83.94
UMAC,2026-03-12,2026-03-13,2026-03-13,VAL,23,20.4,21.39,0.07,stop,-0.113043,-0.119431,-0.114243,-0.114043,3.20654e+07,0.00856853,3.04701,0.451507,0.281829,0.00670706,22.15
APEI,2026-03-13,2026-03-16,2026-03-27,VAL,57.7,57.24,53.661,0.07,hold,-0.00797224,-0.0143598,-0.00917224,-0.00897224,1.03091e+07,0.0466582,10.7423,0.281049,0.266974,-0.00254952,57.66
ORKA,2026-03-13,2026-03-16,2026-03-27,VAL,41.3,44.48,38.409,0.07,hold,0.0769976,0.07061,0.0757976,0.0759976,1.20797e+07,0.0265708,4.61309,0.213224,0.187296,-0.0023,40
CTMX,2026-03-16,2026-03-17,2026-03-17,VAL,6.92,5.45,6.4356,0.07,stop,-0.212428,-0.218815,-0.213628,-0.213428,1.23266e+07,0.478633,43.5766,0.341948,0.383197,0.0161216,6.75
NSA,2026-03-16,2026-03-17,2026-03-20,VAL,40.83,37.12,37.9719,0.07,stop,-0.0908646,-0.093798,-0.0914646,-0.0918646,5.72919e+07,0.299289,10.7816,0.192,0.269886,0.0127877,40.23
SEI,2026-03-17,2026-03-18,2026-03-27,VAL,64.14,57.83,59.6502,0.07,stop,-0.0983785,-0.101312,-0.0989785,-0.0993785,1.30467e+08,0.0449201,2.37575,0.169535,0.184886,-0.007996,63.19
NN,2026-03-18,2026-03-19,2026-03-30,VAL,17.78,15.27,16.5354,0.07,stop,-0.14117,-0.147557,-0.14237,-0.14217,1.52768e+07,-0.0041495,5.10256,0.0855107,0.0740305,-0.00628787,18.28
VET,2026-03-19,2026-03-20,2026-03-23,VAL,14.32,13.04,13.3176,0.07,stop,-0.0893854,-0.095773,-0.0905854,-0.0903855,2.43511e+07,0.0158604,4.95592,0.213805,0.205686,0.00447662,14.42
GLNG,2026-03-19,2026-03-20,2026-04-02,VAL,51.7,55.29,48.081,0.07,hold,0.0694391,0.0665057,0.0688391,0.0684391,8.12042e+07,0.0193831,4.35299,0.137754,0.135979,0.0002974,50.96
FIVE,2026-03-19,2026-03-20,2026-04-02,VAL,235,235.39,218.55,0.07,hold,0.00165951,-0.00127389,0.00105951,0.000659512,1.99087e+08,0.0321457,4.26776,0.0835829,0.111022,-0.00619689,235.17
YPF,2026-03-19,2026-03-20,2026-04-02,VAL,41.62,45.22,38.7066,0.07,hold,0.0864969,0.0835636,0.0858969,0.0854969,6.21544e+07,0.00683892,4.24415,0.0870361,0.110547,0.000745535,41.59
LNG,2026-03-19,2026-03-20,2026-04-02,VAL,283.12,281.16,263.302,0.07,hold,-0.00692284,-0.00985624,-0.00752284,-0.00792284,7.21227e+08,0.0277965,3.87679,0.110424,0.121692,0.00534961,281.87
TSEM,2026-03-19,2026-03-20,2026-03-30,VAL,173.51,158.58,161.364,0.0699999,stop,-0.0860469,-0.0889803,-0.0866469,-0.0870469,2.46804e+08,-0.020851,3.69588,0.401046,0.199393,0.00188283,166.08
WDS,2026-03-19,2026-03-20,2026-04-02,VAL,24.2,24.23,22.506,0.07,hold,0.00123966,-0.00514794,3.96573e-05,0.000239657,2.93186e+07,0.0761487,3.34307,0.0958352,0.102252,0.008306,24.47
CNQ,2026-03-19,2026-03-20,2026-04-02,VAL,50.05,47.53,46.5465,0.07,hold,-0.0503497,-0.0532831,-0.0509497,-0.0513497,4.76178e+08,0.00509167,2.97401,0.0409802,0.036073,0.00342319,50.55
BP,2026-03-19,2026-03-20,2026-04-02,VAL,45.35,47.12,42.1755,0.07,hold,0.0390298,0.0360964,0.0384298,0.0380298,5.84804e+08,0.0242097,2.82302,0.0877609,0.0689976,0.00407524,45.86
PL,2026-03-20,2026-03-23,2026-03-24,VAL,34.5,31.83,32.085,0.07,stop,-0.0773913,-0.0803247,-0.0779913,-0.0783913,2.33196e+08,0.244436,5.9526,0.364663,0.249261,0.00491152,33.83
SCHL,2026-03-20,2026-03-23,2026-04-06,VAL,38.29,38.91,35.6097,0.07,hold,0.0161922,0.0098046,0.0149922,0.0151922,1.22994e+07,0.102804,5.85025,0.102071,0.105998,-0.00081214,37.25
COP,2026-03-20,2026-03-23,2026-04-06,VAL,123.63,131.64,114.976,0.07,hold,0.0647901,0.0618567,0.0641901,0.0637901,1.1647e+09,0.00222194,3.09774,0.0412667,0.0329616,0.00608868,126.92
TALO,2026-03-20,2026-03-23,2026-04-06,VAL,14.85,15.91,13.8105,0.07,hold,0.0713804,0.0649928,0.0701804,0.0703804,3.11822e+07,0.0136706,2.97122,0.120116,0.108882,0.000151026,15.48
TERN,2026-03-25,2026-03-26,2026-04-09,VAL,52.84,52.56,49.1412,0.07,hold,-0.00529897,-0.00823237,-0.00589897,-0.00629897,1.00878e+08,0.0526,31.3661,0.106321,0.091247,-0.00464735,52.86
ELVN,2026-03-25,2026-03-26,2026-04-09,VAL,35.66,45.59,33.1638,0.07,hold,0.278463,0.272076,0.277263,0.277463,2.42569e+07,0.0836277,6.16177,0.303853,0.223906,-0.00130603,35.53
SATL,2026-03-25,2026-03-26,2026-03-30,VAL,5.75,4.97,5.3475,0.07,stop,-0.135652,-0.14204,-0.136852,-0.136652,1.13586e+07,0.0130111,4.15154,1.10135,0.732591,-0.00516085,6.22
KOD,2026-03-26,2026-03-27,2026-03-27,VAL,41.89,37,38.9577,0.07,stop,-0.116734,-0.123122,-0.117934,-0.117734,1.32213e+07,0.556484,20.5105,0.754246,0.78777,0.0176678,39.76
CRUS,2026-03-26,2026-03-27,2026-04-10,VAL,145.87,160,135.659,0.0699999,hold,0.0968671,0.0939337,0.0962671,0.0958671,6.59234e+07,-0.00955969,3.19352,0.0873921,0.08628,-0.0033335,148.69
FXN,2026-03-27,2026-03-30,2026-04-08,VAL,23.35,21.57,21.7155,0.07,stop,-0.0762313,-0.0826189,-0.0774313,-0.0772313,1.87352e+07,0.00437069,30.4697,0.0667281,0.0338984,0.0031075,23.18
AGX,2026-03-27,2026-03-30,2026-03-30,VAL,570.57,513.98,530.63,0.07,stop,-0.0991816,-0.102115,-0.0997816,-0.100182,1.84389e+08,0.230619,3.58375,0.195779,0.27379,0.00466233,566.62
ETR,2026-03-27,2026-03-30,2026-04-13,VAL,111.54,115.33,103.732,0.07,hold,0.0339788,0.0310454,0.0333788,0.0329788,2.5538e+08,0.0311102,3.52877,0.0998999,0.0717909,0.00166848,109.88
CLMT,2026-03-30,2026-03-31,2026-04-14,VAL,35.06,32.24,32.6058,0.07,stop,-0.0804335,-0.0868211,-0.0816335,-0.0814335,3.91227e+07,0.055209,3.36428,0.248753,0.16839,0.00653091,35.04
UTHR,2026-03-30,2026-03-31,2026-04-14,VAL,583.62,578.54,542.767,0.07,hold,-0.0087043,-0.0116377,-0.0093043,-0.0097043,2.67293e+08,0.157585,2.80747,0.128813,0.0863369,0.00682661,588.36
EHAB,2026-03-30,2026-03-31,2026-04-14,VAL,14.17,13.94,13.1781,0.07,hold,-0.0162315,-0.0226191,-0.0174315,-0.0172315,1.66545e+07,0.0175695,2.77604,0.0315713,0.0277981,0.000731912,14.05
APLS,2026-03-31,2026-04-01,2026-04-15,VAL,40.35,40.845,37.5255,0.07,hold,0.0122677,0.00588011,0.0110677,0.0112677,3.31819e+07,1.36396,38.82,1.33488,1.28061,0.0697428,40.23
CNTA,2026-03-31,2026-04-01,2026-04-15,VAL,39.75,39.61,36.9675,0.07,hold,-0.00352198,-0.00990958,-0.00472198,-0.00452198,3.78165e+07,0.451233,31.7187,0.424166,0.35102,0.021372,39.72
GSAT,2026-04-02,2026-04-06,2026-04-17,VAL,76.56,80.02,71.2008,0.07,hold,0.0451933,0.0388057,0.0439933,0.0441933,3.45061e+07,0.110098,5.4637,0.289589,0.25736,0.00627188,77.73
RLAY,2026-04-02,2026-04-06,2026-04-17,VAL,12.63,16.76,11.7459,0.07,hold,0.326999,0.320612,0.325799,0.325999,1.99994e+07,-0.0250697,3.46145,0.23913,0.341176,-0.00156432,12.54
LUNR,2026-04-02,2026-04-06,2026-04-17,VAL,23.585,27.58,21.934,0.07,hold,0.169387,0.166454,0.168787,0.168387,2.0882e+08,-0.0459486,3.13913,0.24753,0.467278,0.00288434,23.99
ORKA,2026-04-02,2026-04-06,2026-04-17,VAL,55,68.92,51.15,0.07,hold,0.253091,0.246703,0.251891,0.252091,3.11729e+07,-0.0277613,2.06555,0.172679,0.171134,0.00146143,53.31
AEHR,2026-04-06,2026-04-07,2026-04-20,VAL,49.42,90.15,45.9606,0.07,hold,0.82416,0.821227,0.82356,0.82316,5.56563e+07,0.0221119,4.51737,0.603936,0.406688,0.00492625,52.16
CAR,2026-04-07,2026-04-08,2026-04-21,VAL,248,713.97,230.64,0.07,hold,1.87891,1.87598,1.87831,1.87791,8.49573e+07,0.0207431,5.00812,0.882192,0.500265,-0.00314165,255.15
CASY,2026-04-08,2026-04-09,2026-04-22,VAL,753.59,782.91,700.839,0.07,hold,0.0389071,0.0359736,0.0383071,0.0379071,3.04617e+08,0.0108247,18.2767,0.0419174,0.0201098,0.00158351,758.37
ECPG,2026-04-08,2026-04-09,2026-04-22,VAL,73.88,83.41,68.7084,0.07,hold,0.128993,0.122605,0.127793,0.127993,1.65981e+07,0.0168113,2.94039,0.0664574,0.0511667,0.000460219,74.78
VIRT,2026-04-08,2026-04-09,2026-04-22,VAL,48.94,48.25,45.5142,0.07,hold,-0.0140989,-0.0204865,-0.0152989,-0.0150989,4.24879e+07,-0.0165758,2.72336,0.112779,0.058849,0.00297109,48.94
SKM,2026-04-08,2026-04-09,2026-04-22,VAL,35.29,38.82,32.8197,0.07,hold,0.100028,0.0936407,0.0988283,0.0990283,3.08693e+07,0.058183,2.35973,0.174462,0.162948,0.0026687,34.4
DLR,2026-04-08,2026-04-09,2026-04-22,VAL,185.72,200.86,172.72,0.07,hold,0.0815206,0.0785872,0.0809206,0.0805206,2.86987e+08,0.021763,2.19324,0.030076,0.0216852,0.00323232,185.63
PSMT,2026-04-09,2026-04-10,2026-04-23,VAL,160.18,162.15,148.967,0.07,hold,0.0122987,0.0059111,0.0110987,0.0112987,3.41359e+07,0.0328654,2.34464,0.0654069,0.0404541,0.00250145,161.26
SPIR,2026-04-10,2026-04-13,2026-04-15,VAL,22.15,20.54,20.5995,0.07,stop,-0.0726862,-0.0790738,-0.0738862,-0.0736862,1.15496e+07,0.0518973,4.06852,0.355123,0.384714,0.00257189,21.56
LGN,2026-04-10,2026-04-13,2026-04-24,VAL,62.39,80.4,58.0227,0.07,hold,0.288668,0.285735,0.288068,0.287668,6.5925e+07,0.00418413,2.42555,0.0770279,0.149509,0.00653633,63.2
RVMD,2026-04-13,2026-04-14,2026-04-27,VAL,136.5,131.67,126.945,0.07,hold,-0.0353847,-0.0383181,-0.0359847,-0.0363847,1.55719e+08,0.371565,8.20045,0.42932,0.408786,0.0204151,136.3
TVTX,2026-04-14,2026-04-15,2026-04-21,VAL,42.335,38.78,39.3715,0.07,stop,-0.0839731,-0.0903607,-0.0851731,-0.0849731,3.64836e+07,0.352769,9.77195,0.330281,0.340013,0.015028,42.13
BKH,2026-04-14,2026-04-15,2026-04-28,VAL,76.65,75.24,71.2845,0.07,hold,-0.0183954,-0.0213288,-0.0189954,-0.0193954,5.85248e+07,-0.00221694,3.13529,0.0494589,0.0349952,0.00102497,76.6
BE,2026-04-14,2026-04-15,2026-04-28,VAL,218.995,226.37,203.665,0.07,hold,0.0336766,0.0307432,0.0330766,0.0326766,1.56666e+09,0.14779,2.55861,0.611581,0.367826,0.0102597,219.03
SION,2026-04-15,2026-04-16,2026-04-23,VAL,44.41,38.35,41.3013,0.07,stop,-0.136456,-0.142843,-0.137656,-0.137456,1.24807e+07,0.0214781,2.07211,0.220298,0.190024,0.00162946,45.09
CSWC,2026-04-15,2026-04-16,2026-04-29,VAL,23.93,23.52,22.2549,0.07,hold,-0.0171333,-0.0235209,-0.0183333,-0.0181333,1.28655e+07,-0.00716692,2.0691,0.052193,0.0508103,0.00080055,23.99
UI,2026-04-15,2026-04-16,2026-04-29,VAL,998.65,971,928.745,0.07,hold,-0.0276874,-0.0306208,-0.0282874,-0.0286874,6.96622e+07,-0.00663531,2.05922,0.117779,0.0873501,0.00418236,1006.56
TRVI,2026-04-17,2026-04-20,2026-04-28,VAL,15.22,13.84,14.1546,0.07,stop,-0.0906702,-0.0970578,-0.0918702,-0.0916702,1.47118e+07,-0.00756532,5.58196,0.154663,0.0847578,0.00190939,15.23
LION,2026-04-17,2026-04-20,2026-04-22,VAL,12.22,11.23,11.3646,0.07,stop,-0.0810148,-0.0874024,-0.0822148,-0.0820148,1.56778e+07,0.0108401,4.71991,0.144301,0.122633,0.00326141,12.45
MXL,2026-04-17,2026-04-20,2026-05-01,VAL,26.5,77.18,24.645,0.07,hold,1.91245,1.90607,1.91125,1.91145,1.80182e+07,0.027409,3.88858,0.269696,0.21846,0.00536696,26.27
AXGN,2026-04-17,2026-04-20,2026-05-01,VAL,38.43,43.28,35.7399,0.07,hold,0.126203,0.119816,0.125003,0.125203,2.78545e+07,0.0278299,2.71927,0.204631,0.117237,0.00222381,38.5
CMPS,2026-04-20,2026-04-21,2026-04-22,VAL,9.79,8.75,9.1047,0.07,stop,-0.106231,-0.112618,-0.107431,-0.107231,1.0072e+07,0.298048,17.8327,0.639515,0.587248,0.0194899,9.46
POET,2026-04-21,2026-04-22,2026-04-27,VAL,11.525,7.95,10.7182,0.07,stop,-0.310195,-0.313129,-0.310795,-0.311195,5.51044e+07,0.0512223,4.7026,0.527571,0.396458,0.0111633,10.25
PBI,2026-04-21,2026-04-22,2026-05-05,VAL,14.85,15.54,13.8105,0.07,hold,0.0464646,0.040077,0.0452646,0.0454646,2.66061e+07,0.080364,3.90381,0.246167,0.202136,0.00629151,14.63
INBX,2026-04-22,2026-04-23,2026-05-06,VAL,118.41,141.84,110.121,0.07,hold,0.197872,0.191484,0.196672,0.196872,1.69176e+07,0.754282,9.98791,0.376757,0.304432,0.04116,115.09
RCUS,2026-04-22,2026-04-23,2026-04-29,VAL,26.25,24.13,24.4125,0.07,stop,-0.0807619,-0.0871495,-0.0819619,-0.0817619,1.75435e+07,0.0195758,3.6822,0.123207,0.0977319,0.00393557,26.62
NVTS,2026-04-22,2026-04-23,2026-04-28,VAL,18.07,15.12,16.8051,0.07,stop,-0.163254,-0.166187,-0.163854,-0.164254,1.68416e+08,0.0518591,3.48053,0.800195,0.499188,0.0144642,18.47
