day,symbol,entry_m,rr,why
2026-04-14,MST,621,0.5,target
2026-04-15,BRZE,580,0.4999999999999972,target
2026-04-15,TTAN,580,0.4999999999999982,target
2026-04-15,WGS,581,0.49999999999999595,target
2026-04-15,WIX,582,0.5000000000000042,target
2026-04-15,ROOT,592,0.5,target
2026-04-15,UUUU,634,0.5,target
2026-04-15,WOLF,645,-1.0419819819819802,stop
2026-04-15,ANDG,659,0.5,target
2026-04-15,ORCX,659,-1.0786888888888857,stop
2026-04-15,NGNE,714,0.5,target
2026-04-15,WATT,721,0.5,target
2026-04-15,HOOG,724,0.5,target
2026-04-16,PL,577,0.49999999999999745,target
2026-04-16,MAN,579,-1.0220451481991453,stop
2026-04-16,INTW,582,-1.0494867256637175,stop
2026-04-16,LUNL,586,-1.022383720930232,stop
2026-04-16,LITE,587,0.4999999999999961,target
2026-04-16,AAOI,588,0.4999999999999966,target
2026-04-16,FLY,589,-1.026833263975588,stop
2026-04-16,PLTZ,596,0.49999999999999806,target
2026-04-16,CONI,602,-1.0774531250000043,stop
2026-04-16,COHX,603,-1.022700050581688,stop
2026-04-16,RDNT,612,0.4999999999999964,target
2026-04-16,DLLL,633,0.5,target
2026-04-17,PII,577,0.5,target
2026-04-17,ALM,596,0.49999999999999656,target
2026-04-17,HYMC,601,0.5,target
2026-04-17,MSTR,601,0.4999999999999949,target
2026-04-17,ALK,603,0.4999999999999935,target
2026-04-17,CVNA,603,0.5,target
2026-04-17,HZO,611,-1.039801980198022,stop
2026-04-17,VICR,611,0.49999999999999756,target
2026-04-17,MBUU,620,0.5000000000000048,target
2026-04-17,ESAB,623,0.5000000000000043,target
2026-04-17,BZH,626,-1.0968260869565167,stop
2026-04-17,TMDX,638,0.5,target
2026-04-20,LUNL,578,0.5,target
2026-04-20,WIX,584,0.5,target
2026-04-20,LUNR,586,0.5000000000000023,target
2026-04-20,RKLX,586,-1.046040404040405,stop
2026-04-20,BETR,587,-1.0399136962328432,stop
2026-04-20,DLLL,589,0.4999999999999957,target
2026-04-20,HIMS,591,0.500000000000004,target
2026-04-20,TEAM,594,-1.0683137254902015,stop
2026-04-20,SKM,601,-1.0757307692307723,stop
2026-04-20,LEGN,603,0.5,target
2026-04-20,NVTX,608,0.5000000000000049,target
2026-04-20,RGTX,614,-1.0552281563331314,stop
2026-04-21,AAOI,579,-1.0409929903708588,stop
2026-04-21,BKSY,586,-1.039339456712921,stop
2026-04-21,MLI,586,0.49999999999999206,target
2026-04-21,AEHR,588,0.5000000000000033,target
2026-04-21,RGEN,588,-1.0372445652173887,stop
2026-04-21,VOYG,588,-1.0443243243243265,stop
2026-04-21,DAVE,593,-1.0541356589147266,stop
2026-04-21,BLLN,594,-1.024941988950275,stop
2026-04-21,HPQ,598,0.5,target
2026-04-21,AMPX,631,0.500000000000004,target
2026-04-21,ONDL,639,-1.0275098113685297,stop
2026-04-21,VPG,648,-1.0657163323782266,stop
2026-04-22,QPUX,578,0.5,target
2026-04-22,SPIR,579,-1.0312857142857141,stop
2026-04-22,IONX,580,-1.0255012285012295,stop
2026-04-22,FLYT,581,0.5,target
2026-04-22,NXT,585,0.5,target
2026-04-22,FLY,586,-1.0355200000000024,stop
2026-04-22,WFRD,591,0.500000000000006,target
2026-04-22,CIFU,600,0.5000000000000034,target
2026-04-22,DQ,605,0.5000000000000079,target
2026-04-22,FIGR,614,-1.0655714285714328,stop
2026-04-22,OKLO,615,-1.0579455360220593,stop
2026-04-22,MULL,628,-1.0408819852865838,stop
2026-04-23,BEX,582,-1.0407030567685585,stop
2026-04-23,COHX,582,0.5,target
2026-04-23,NBIL,582,0.49999999999999817,target
2026-04-23,NEBX,583,0.5,target
2026-04-23,CRDU,593,-1.2926220930232555,stop
2026-04-23,EQPT,601,0.5,target
2026-04-23,PLTZ,601,0.5,target
2026-04-23,SEI,616,-1.0597348023664532,stop
2026-04-23,SHAZ,618,0.4999999999999948,target
2026-04-23,DCOM,627,0.27131782945737265,eod
2026-04-23,FCFS,627,-1.1113325635103979,stop
2026-04-23,IREN,638,0.49999999999999756,target
2026-04-24,CSL,586,-1.0556089790007255,stop
2026-04-24,SLM,586,-1.0514838709677412,stop
2026-04-24,SMZ,589,0.5,target
2026-04-24,SNPS,591,-1.0662695711368237,stop
2026-04-24,APPF,602,-1.0521078333181602,stop
2026-04-24,SMST,603,0.5,target
2026-04-24,CONI,606,-1.2431454255803394,stop
2026-04-24,KALU,614,0.5,target
2026-04-24,LABX,617,0.5,target
2026-04-24,HRTG,620,-1.1313783783783782,stop
2026-04-24,AAOI,632,0.4999999999999907,target
2026-04-24,HIMZ,636,0.5000000000000024,target
2026-04-27,SION,578,0.5,target
2026-04-27,RDTL,582,0.500000000000004,target
2026-04-27,FIGR,587,-1.055675324675335,stop
2026-04-27,LABU,587,-1.0765108481262282,stop
2026-04-27,ZYME,587,-1.0577326732673256,stop
2026-04-27,ANAB,589,0.4999999999999971,target
2026-04-27,CELC,596,-1.03481005586592,stop
2026-04-27,USAR,596,0.4999999999999974,target
2026-04-27,MULL,600,-1.0412587412587428,stop
2026-04-27,IMNM,604,-1.0502916666666648,stop
2026-04-27,TXG,636,0.4999999999999943,target
2026-04-27,RVI,641,0.5,target
2026-04-28,ONDL,583,-1.0311515151515147,stop
2026-04-28,SGML,584,-1.024445783132529,stop
2026-04-28,CRCA,585,-0.27152317880794513,eod
2026-04-28,ORCX,586,0.5,target
2026-04-28,RVI,602,-1.0769407441433083,stop
2026-04-28,INTW,607,-1.0551868852458997,stop
2026-04-28,AMDL,612,-1.0452615384615414,stop
2026-04-28,PII,648,0.5000000000000016,target
2026-04-28,GDXD,651,-1.2074074074074113,stop
2026-04-28,ABG,661,0.5000000000000042,target
2026-04-28,CNC,666,0.5,target
2026-04-28,WATT,687,0.5,target
2026-04-29,PLTZ,577,0.49999999999999506,target
2026-04-29,SMCZ,580,0.5,target
2026-04-29,SMZ,582,0.5000000000000026,target
2026-04-29,QBTZ,584,0.5,target
2026-04-29,SLGN,584,-1.0368108108108127,stop
2026-04-29,DK,588,0.5000000000000022,target
2026-04-29,EXPE,591,0.5000000000000043,target
2026-04-29,RUSHA,595,-1.0333499999999989,stop
2026-04-29,LITX,608,0.5,target
2026-04-29,LITE,612,0.49999999999999584,target
2026-04-29,XENE,616,-1.0694596273291912,stop
2026-04-29,INTC,623,0.49999999999999367,target
2026-04-30,APLX,577,0.49999999999999767,target
2026-04-30,MUSA,577,0.5,target
2026-04-30,TEMT,578,0.5,target
2026-04-30,CYTK,582,0.5,target
2026-04-30,RKLX,583,0.5,target
2026-04-30,APLD,586,-1.0369196428571426,stop
2026-04-30,AAOX,591,-1.0268894472361823,stop
2026-04-30,WRLD,593,-1.1612923777019397,stop
2026-04-30,PSIX,600,-1.0635229357798104,stop
2026-04-30,CTGO,602,-1.0424220183486217,stop
2026-04-30,IONL,602,0.5,target
2026-04-30,SMMT,618,0.5000000000000078,target
2026-05-01,RYAN,577,-1.0578157252767852,stop
2026-05-01,INDV,578,-1.0311740890688252,stop
2026-05-01,SIMO,579,0.5,target
2026-05-01,WOLF,581,0.5,target
2026-05-01,TRN,582,0.5,target
2026-05-01,LABX,583,-1.030672268907566,stop
2026-05-01,FSLY,585,-1.0271030927835045,stop
2026-05-01,KORU,586,0.5,target
2026-05-01,PHIN,599,-1.0930370370370417,stop
2026-05-01,HYMC,600,0.5000000000000054,target
2026-05-01,MANE,611,-1.0558578431372565,stop
2026-05-01,MSTX,613,0.5,target
2026-05-04,CIFU,578,0.5000000000000022,target
2026-05-04,MXL,578,0.4999999999999956,target
2026-05-04,SNDX,580,-1.0596646525679787,stop
2026-05-04,APLX,581,-1.0263710691823904,stop
2026-05-04,DMRA,585,0.5,target
2026-05-04,MUU,586,0.5,target
2026-05-04,TEAM,586,-1.0542721893491096,stop
2026-05-04,FET,592,-1.0731180400890898,stop
2026-05-04,ORCX,592,-1.0397684210526297,stop
2026-05-04,IONX,598,0.5,target
2026-05-04,MIR,613,-1.0800980392156845,stop
2026-05-04,MNDY,613,0.4999999999999938,target
2026-05-05,CECO,579,0.49999999999999656,target
2026-05-05,CRBG,579,-1.043072196620585,stop
2026-05-05,OKLS,579,0.5,target
2026-05-05,CRDU,582,0.5000000000000016,target
2026-05-05,SMZ,591,0.5000000000000034,target
2026-05-05,SNXX,593,0.5000000000000066,target
2026-05-05,KORU,595,0.5,target
2026-05-05,SNDK,600,0.4999999999999952,target
2026-05-05,DD,601,0.5,target
2026-05-05,MATX,601,0.5,target
2026-05-05,QCMU,604,0.5,target
2026-05-05,AMSC,607,0.5000000000000041,target
2026-05-06,SOLV,580,-0.3817504655493447,eod
2026-05-06,UFPT,580,0.5,target
2026-05-06,VSEC,580,0.5,target
2026-05-06,LUNL,582,-1.0303988781551892,stop
2026-05-06,TSMG,586,0.5000000000000074,target
2026-05-06,SHAZ,591,0.5000000000000026,target
2026-05-06,SII,594,-1.0414011627906936,stop
2026-05-06,LLYVK,597,-1.0568535911602168,stop
2026-05-06,ELAN,601,0.49999999999999606,target
2026-05-06,NUGT,603,-1.1580702534459646,stop
2026-05-06,IDR,616,0.4999999999999968,target
2026-05-06,FLYT,633,-1.0313684210526302,stop
2026-05-07,QURE,577,-1.113906250000001,stop
2026-05-07,LITZ,580,0.49999999999999806,target
2026-05-07,WIX,584,0.5,target
2026-05-07,FIG,586,0.500000000000006,target
2026-05-07,NP,589,0.5000000000000029,target
2026-05-07,WOLF,601,0.5,target
2026-05-07,AVTX,604,-1.0223528836754658,stop
2026-05-07,CRWL,647,0.4999999999999949,target
2026-05-07,QCOM,660,0.4999999999999964,target
2026-05-07,AXTI,676,-1.053269640116823,stop
2026-05-07,AXTX,676,-1.0607594264471625,stop
2026-05-07,GFS,694,-1.0546544117647083,stop
2026-05-08,AMDL,581,0.4999999999999971,target
2026-05-08,INTW,583,0.5,target
2026-05-08,TDS,583,0.5,target
2026-05-08,LINT,584,0.5000000000000032,target
2026-05-08,GDXU,588,0.500000000000003,target
2026-05-08,ICUI,590,-1.0696159999999963,stop
2026-05-08,MRNA,603,0.5,target
2026-05-08,NSIT,603,0.5,target
2026-05-08,PLU,614,0.5,target
2026-05-08,JBIO,617,-1.0240526315789462,stop
2026-05-08,AAON,618,-1.0450809917355368,stop
2026-05-08,CPS,632,-1.0510342465753348,stop
2026-05-11,NAMS,578,0.5000000000000026,target
2026-05-11,SMST,578,-1.3384193548386967,stop
2026-05-11,BETR,581,0.5,target
2026-05-11,PRM,581,-1.0341597938144345,stop
2026-05-11,IONQ,582,0.5,target
2026-05-11,RIOX,582,0.5,target
2026-05-11,ALM,586,-1.0909130434782635,stop
2026-05-11,HL,586,0.500000000000003,target
2026-05-11,CWVX,588,0.5,target
2026-05-11,MVLL,589,-1.054109803921568,stop
2026-05-11,SNDA,590,0.5,target
2026-05-11,AMSC,593,0.5,target
2026-05-12,ALMU,579,0.4999999999999968,target
2026-05-12,CIFU,579,-1.0686941747572836,stop
2026-05-12,VOYG,579,-1.0258474576271186,stop
2026-05-12,LUNR,580,-1.0395392096516072,stop
2026-05-12,PS,581,0.4999999999999974,target
2026-05-12,CRMX,584,-1.2877009748069417,stop
2026-05-12,ARM,586,-1.0789722222222196,stop
2026-05-12,LITE,586,-1.0357697841726625,stop
2026-05-12,KRMN,589,-1.084521126760561,stop
2026-05-12,SMZ,594,0.49999999999999606,target
2026-05-12,SEPN,596,-1.0640886075949345,stop
2026-05-12,HRTG,601,-1.0967826086956503,stop
2026-05-13,PALU,581,0.4999999999999978,target
2026-05-13,MRVL,586,0.5,target
2026-05-13,GLSI,588,-1.039515151515152,stop
2026-05-13,ARQT,595,0.5,target
2026-05-13,BIDU,595,0.5000000000000044,target
2026-05-13,MIRM,601,-1.0747194719471989,stop
2026-05-13,VOYG,605,0.4999999999999972,target
2026-05-13,RIGL,612,-1.0493846153846151,stop
2026-05-13,CDRE,613,0.5,target
2026-05-13,ENPH,617,0.5000000000000038,target
2026-05-13,PRKS,619,0.5,target
2026-05-13,ASTX,625,0.5000000000000023,target
2026-05-14,IRE,578,0.5,target
2026-05-14,IREX,578,0.5,target
2026-05-14,PLU,578,-2.377244680851066,stop
2026-05-14,MXL,584,0.49999999999999684,target
2026-05-14,CSEX,587,-1.2036363636363603,stop
2026-05-14,MUU,587,0.5,target
2026-05-14,MULL,588,-1.1005665722379574,stop
2026-05-14,SILC,589,-1.038397450753188,stop
2026-05-14,LINT,590,-1.2509276944065462,stop
2026-05-14,STRT,593,0.5000000000000034,target
2026-05-14,NBIL,602,0.5,target
2026-05-14,TSMX,606,0.4999999999999942,target
2026-05-15,USAR,582,-1.0522016592214458,stop
2026-05-15,CONI,586,0.5000000000000029,target
2026-05-15,SMST,586,0.5,target
2026-05-15,OKLS,588,-1.044441988950273,stop
2026-05-15,LIFE,589,0.5,target
2026-05-15,MVLL,591,0.5,target
2026-05-15,CELC,595,-1.024009990917346,stop
2026-05-15,MXL,595,-1.0424679802955636,stop
2026-05-15,STRZ,601,-1.0271097560975615,stop
2026-05-15,VCX,604,0.5,target
2026-05-15,ASTX,615,0.5000000000000024,target
2026-05-15,AMRC,618,0.5000000000000064,target
2026-05-18,RBLX,580,0.49999999999999695,target
2026-05-18,SMZ,584,0.5000000000000021,target
2026-05-18,HOOX,585,0.5000000000000037,target
2026-05-18,TMDX,586,0.5,target
2026-05-18,OSCR,590,0.5,target
2026-05-18,BLFS,592,0.5,target
2026-05-18,LMND,592,0.4999999999999966,target
2026-05-18,MDB,594,0.5000000000000048,target
2026-05-18,APPX,595,0.5000000000000033,target
2026-05-18,APPN,597,0.5000000000000063,target
2026-05-18,GTLB,599,0.5,target
2026-05-18,BL,602,0.4999999999999965,target
2026-05-19,ALAB,578,-1.029039035422272,stop
2026-05-19,BEX,578,-1.022690205011389,stop
2026-05-19,COHX,578,-1.022658269441403,stop
2026-05-19,NBIG,578,-1.0308591549295751,stop
2026-05-19,MSTX,596,-1.047692307692306,stop
2026-05-19,OKLS,615,0.4999999999999979,target
2026-05-19,SMZ,618,-1.1756538461538442,stop
2026-05-19,GDXD,623,0.4999999999999954,target
2026-05-19,REPX,625,0.5,target
2026-05-19,LITZ,649,-1.0322968407882387,stop
2026-05-19,PLSE,649,0.5,target
2026-05-19,JBIO,660,0.5000000000000051,target
2026-05-20,LABU,587,-1.0253067484662564,stop
2026-05-20,NAMS,589,-1.0461447368421022,stop
2026-05-20,IPGP,591,0.5,target
2026-05-20,ALAB,592,0.5000000000000051,target
2026-05-20,ATRO,598,-1.0927252747252691,stop
2026-05-20,ARM,601,0.5,target
2026-05-20,GH,604,0.5,target
2026-05-20,CRDO,605,-1.0439368029739806,stop
2026-05-20,INTW,605,0.4999999999999979,target
2026-05-20,AMDL,610,-1.0481474426135833,stop
2026-05-20,AMUU,610,-1.0933193717277427,stop
2026-05-20,BOT,614,0.5000000000000032,target
2026-05-21,SNXX,577,0.49999999999999684,target
2026-05-21,ENPH,578,-1.044635274111267,stop
2026-05-21,WOLF,578,0.4999999999999973,target
2026-05-21,WYFI,578,0.5000000000000021,target
2026-05-21,CRDO,581,0.5000000000000048,target
2026-05-21,AAOX,586,0.5,target
2026-05-21,DXYZ,586,0.5,target
2026-05-21,MULL,588,0.49999999999999606,target
2026-05-21,FCEL,591,0.5,target
2026-05-21,IREX,593,0.5,target
2026-05-21,NVTS,593,0.49999999999999684,target
2026-05-21,LITE,595,0.5000000000000021,target
2026-05-22,FEIM,578,0.5000000000000013,target
2026-05-22,LABX,578,-1.3293081570996954,stop
2026-05-22,FIG,579,-1.036667977712228,stop
2026-05-22,NVTS,579,0.4999999999999982,target
2026-05-22,AA,587,0.5,target
2026-05-22,CLSX,594,-1.0406417910447754,stop
2026-05-22,ARM,613,-1.0824807692307692,stop
2026-05-22,AXTU,616,0.5,target
2026-05-22,PLU,630,0.49999999999999784,target
2026-05-22,BKSY,631,-1.0330276792051123,stop
2026-05-22,IONL,635,-1.0323859688698407,stop
2026-05-22,OUST,635,-1.02995041322314,stop
2026-05-26,XE,579,-1.0304583333333348,stop
2026-05-26,WYFI,581,0.5,target
2026-05-26,HCC,584,0.4999999999999941,target
2026-05-26,AMR,586,0.4999999999999927,target
2026-05-26,SNDU,588,-1.0695555555555536,stop
2026-05-26,TERG,590,0.49999999999999567,target
2026-05-26,STRO,591,-1.0307939531008228,stop
2026-05-26,PRIM,596,0.5,target
2026-05-26,DAVE,600,0.49999999999999734,target
2026-05-26,FCEL,601,-1.023993108517873,stop
2026-05-26,AEHR,603,0.499999999999995,target
2026-05-26,FLY,606,-1.0356956521739145,stop
2026-05-27,GDXU,577,-1.0509163763066198,stop
2026-05-27,WING,588,-1.0426344537815153,stop
2026-05-27,BEAM,596,0.5000000000000042,target
2026-05-27,AAOI,597,0.5000000000000018,target
2026-05-27,ADNT,599,0.5000000000000041,target
2026-05-27,HIMZ,601,0.5,target
2026-05-27,SEDG,601,0.4999999999999925,target
2026-05-27,AMWD,602,0.500000000000004,target
2026-05-27,VOYG,604,-1.0369876326437106,stop
2026-05-27,BETR,608,-1.0460677966101717,stop
2026-05-27,MNPR,608,0.5,target
2026-05-27,CBIO,614,-1.05158333333333,stop
2026-05-28,QPUX,584,0.5,target
2026-05-28,RDW,586,0.5000000000000024,target
2026-05-28,SEZL,586,-1.0572634146341466,stop
2026-05-28,IONL,587,0.49999999999999756,target
2026-05-28,IONX,587,0.5,target
2026-05-28,APPX,590,0.5000000000000022,target
2026-05-28,PLTU,596,0.5,target
2026-05-28,FSLR,601,-1.0787314439945999,stop
2026-05-28,MSFU,601,0.5,target
2026-05-28,ELIL,605,0.5,target
2026-05-28,SNDU,612,0.5,target
2026-05-28,BOT,614,0.5,target
2026-05-29,CSIQ,579,-1.0598030040439046,stop
2026-05-29,SNOU,579,-1.4132211764705818,stop
2026-05-29,ARMG,581,0.5,target
2026-05-29,LITZ,583,-1.0440217391304363,stop
2026-05-29,CRCA,584,-1.041082191780819,stop
2026-05-29,PANW,589,0.5,target
2026-05-29,BOT,597,-1.0411014492753612,stop
2026-05-29,ZETA,600,0.5000000000000042,target
2026-05-29,AVBP,601,-1.0798399999999997,stop
2026-05-29,NTNX,602,0.5,target
2026-05-29,CSEX,603,0.5,target
2026-05-29,MOV,609,0.5000000000000061,target
2026-06-01,ROOT,579,0.5,target
2026-06-01,OTEX,580,0.5000000000000047,target
2026-06-01,SMCL,580,-1.0562318840579705,stop
2026-06-01,UTI,581,-1.0719634146341472,stop
2026-06-01,MRAM,584,0.5,target
2026-06-01,NNE,589,-0.6495726495726499,eod
2026-06-01,FBRX,597,0.5,target
2026-06-01,NRGU,599,0.4999999999999957,target
2026-06-01,APPN,603,0.5000000000000044,target
2026-06-01,TBBB,603,0.5,target
2026-06-01,AMPX,609,0.5,target
2026-06-01,RNG,628,0.5000000000000061,target
2026-06-02,WULX,577,0.4999999999999982,target
2026-06-02,AEVA,578,-1.0331176470588237,stop
2026-06-02,ASTX,578,0.5,target
2026-06-02,CLSX,578,0.5,target
2026-06-02,ALM,586,0.49999999999999745,target
2026-06-02,POEL,589,-1.0341963160736787,stop
2026-06-02,FLR,594,0.5000000000000036,target
2026-06-02,RMBS,595,0.5000000000000066,target
2026-06-02,ALMU,596,0.49999999999999484,target
2026-06-02,AMDL,600,-1.0406420885517718,stop
2026-06-02,ASTY,610,0.49999999999999706,target
2026-06-02,INOD,613,-1.0464956574429398,stop
2026-06-03,GKOS,581,0.5,target
2026-06-03,KMX,583,0.5,target
2026-06-03,HOOZ,590,-1.115230769230765,stop
2026-06-03,TGTX,597,-1.0565106382978697,stop
2026-06-03,APGE,598,0.5,target
2026-06-03,VGNT,601,0.5,target
2026-06-03,MXL,602,0.5,target
2026-06-03,FPS,607,0.5,target
2026-06-03,STRL,608,0.4999999999999967,target
2026-06-03,AEHR,609,0.49999999999999645,target
2026-06-03,IRDM,609,-1.0461057268722445,stop
2026-06-03,QCOM,611,0.5,target
2026-06-04,SMCX,578,-1.0383333333333316,stop
2026-06-04,INTW,579,-1.090112956810624,stop
2026-06-04,SNDU,579,-1.025138111888111,stop
2026-06-04,TNGX,579,-1.0286447368421052,stop
2026-06-04,HIMZ,582,-1.0519692307692312,stop
2026-06-04,GRAL,584,0.4999999999999981,target
2026-06-04,SYRE,586,0.5000000000000064,target
2026-06-04,M,587,0.5,target
2026-06-04,ASTX,588,0.5,target
2026-06-04,ARKG,602,0.49999999999999134,target
2026-06-04,VOYG,604,-1.0726771653543266,stop
2026-06-04,DFTX,605,0.500000000000006,target
2026-06-05,BMNZ,591,0.49999999999999734,target
2026-06-05,GDXD,595,0.5,target
2026-06-05,ETHD,601,0.5,target
2026-06-05,JDST,601,0.5000000000000051,target
2026-06-05,SMST,601,0.5,target
2026-06-05,CRDO,607,0.500000000000002,target
2026-06-05,AAOX,613,0.5,target
2026-06-05,AAOI,617,0.5,target
2026-06-05,LITX,619,0.5,target
2026-06-05,AXTU,621,-1.1929032258064487,stop
2026-06-05,ZSL,627,0.5,target
2026-06-05,REZI,629,0.49999999999999506,target
2026-06-08,LABX,587,0.49999999999999856,target
2026-06-08,SNOU,587,-1.0725201238390139,stop
2026-06-08,ELF,589,0.499999999999995,target
2026-06-08,DUOL,595,0.5,target
2026-06-08,HIMZ,595,-1.0288599348534189,stop
2026-06-08,OKLS,599,-1.1048979591836752,stop
2026-06-08,ELIL,606,-1.3956043956043933,stop
2026-06-08,FICO,615,0.5,target
2026-06-08,POEL,630,-1.2274846153846206,stop
2026-06-08,AGL,631,-1.3264612911867169,stop
2026-06-08,MVLL,637,0.5000000000000037,target
2026-06-08,COHX,639,0.4999999999999959,target
2026-06-09,ELF,578,0.4999999999999985,target
2026-06-09,HIMZ,578,0.5,target
2026-06-09,W,578,0.49999999999999717,target
2026-06-09,FLUT,580,0.029717582343865075,eod
2026-06-09,CRCA,583,0.49999999999999817,target
2026-06-09,BE,586,-1.0348893203883494,stop
2026-06-09,SHAZ,587,0.5000000000000051,target
2026-06-09,AEHR,589,0.5,target
2026-06-09,ASMG,591,-1.0806249999999977,stop
2026-06-09,BRUN,597,-1.0344044943820212,stop
2026-06-09,CROX,626,-1.072528409090911,stop
2026-06-09,BWET,627,-1.071184668989544,stop
2026-06-10,RVI,579,-1.0292593984962428,stop
2026-06-10,SMTC,579,0.49999999999999706,target
2026-06-10,DFTX,580,0.5,target
2026-06-10,KOD,580,-0.8545119705340712,eod
2026-06-10,AEVA,585,0.49999999999999745,target
2026-06-10,COIN,587,-1.0573693952507328,stop
2026-06-10,ADEA,589,0.5,target
2026-06-10,COHU,591,0.499999999999996,target
2026-06-10,AMAT,609,-1.0586494382022456,stop
2026-06-10,NRC,620,0.5,target
2026-06-10,PLTU,655,-1.0806385542168668,stop
2026-06-10,ALHC,665,0.5,target
2026-06-11,LABX,577,-1.028370799536502,stop
2026-06-11,BKSY,579,0.5,target
2026-06-11,ARMG,580,0.5,target
2026-06-11,LUNR,584,0.5,target
2026-06-11,PLU,584,0.5,target
2026-06-11,UMAC,585,0.5,target
2026-06-11,CRDO,587,0.5000000000000017,target
2026-06-11,ASTS,588,0.5000000000000023,target
2026-06-11,QCML,588,0.4999999999999978,target
2026-06-11,VOYG,588,0.5000000000000032,target
2026-06-11,ALAB,591,-1.0288999165971662,stop
2026-06-11,FLY,591,0.5000000000000032,target
2026-06-12,IREX,578,-1.0354055299539175,stop
2026-06-12,QCML,581,0.5,target
2026-06-12,PLTZ,583,-1.1372818692694455,stop
2026-06-12,MVLL,587,-1.037110843373494,stop
2026-06-12,BEX,589,0.5,target
2026-06-12,APLD,590,0.5,target
2026-06-12,STXL,591,0.49999999999999767,target
2026-06-12,ALMS,596,0.5000000000000037,target
2026-06-12,MRVU,601,0.4999999999999972,target
2026-06-12,SNDU,601,-1.026778846153847,stop
2026-06-12,IREN,602,0.5,target
2026-06-12,ACMR,608,0.5,target
2026-06-15,DASH,578,0.5,target
2026-06-15,CHDN,579,-0.19650118719467208,eod
2026-06-15,WDC,586,-1.0349377030079558,stop
2026-06-15,XE,586,-1.0639705882352966,stop
2026-06-15,AVEX,588,0.5,target
2026-06-15,RDTL,600,0.5000000000000028,target
2026-06-15,KRUS,602,-1.0482105263157868,stop
2026-06-15,COAG,614,-1.0397538461538443,stop
2026-06-15,SNOU,625,-1.077724734319656,stop
2026-06-15,HIMS,647,0.5000000000000057,target
2026-06-15,WYFI,662,0.5,target
2026-06-15,SHAZ,685,-1.0656895574674083,stop
2026-06-16,NBIG,577,0.5,target
2026-06-16,NBIL,577,0.5,target
2026-06-16,APLX,578,0.5000000000000038,target
2026-06-16,INOD,578,0.5,target
2026-06-16,ELF,582,0.5,target
2026-06-16,IRE,582,-1.023689922480621,stop
2026-06-16,NBIS,583,0.5,target
2026-06-16,XE,583,0.5000000000000034,target
2026-06-16,VICR,592,-1.294934192966636,stop
2026-06-16,ALGM,599,-1.0881538461538423,stop
2026-06-16,TLN,604,0.5000000000000049,target
2026-06-16,AMKR,605,0.4999999999999948,target
2026-06-17,HOOG,577,0.5,target
2026-06-17,OLN,577,-1.0274886363636373,stop
2026-06-17,ROBN,577,0.5,target
2026-06-17,APLX,578,0.5000000000000028,target
2026-06-17,QNT,580,0.5,target
2026-06-17,GPCR,581,-0.07894736842105558,eod
2026-06-17,NSP,581,0.5000000000000043,target
2026-06-17,BEG,584,-1.219978121546958,stop
2026-06-17,HROW,599,0.499999999999995,target
2026-06-17,FCEL,602,0.5000000000000026,target
2026-06-17,HOOY,659,0.5,target
2026-06-17,ARWR,693,-1.0888189415041711,stop
2026-06-18,LFTO,577,0.5,target
2026-06-18,PLTZ,581,0.4999999999999964,target
2026-06-18,SNDG,581,0.5,target
2026-06-18,COAG,582,-1.0282653061224483,stop
2026-06-18,GLWG,582,-1.0290129259694474,stop
2026-06-18,DIOD,589,0.5,target
2026-06-18,GOLF,592,-1.0434294478527595,stop
2026-06-18,QCML,601,-1.0311017838405043,stop
2026-06-18,MVLL,606,0.4999999999999974,target
2026-06-18,MRVU,608,0.5,target
2026-06-18,LABX,618,0.5,target
2026-06-18,ALAB,623,0.5,target
2026-06-22,FIGR,578,0.49999999999999745,target
2026-06-22,DELL,580,-1.0251446280991736,stop
2026-06-22,QPUX,583,0.5,target
2026-06-22,RIOX,584,0.500000000000007,target
2026-06-22,CRCA,586,0.49999999999999767,target
2026-06-22,EVMN,586,0.5,target
2026-06-22,BE,588,-1.0507659259259257,stop
2026-06-22,HOOW,593,-1.207807692307682,stop
2026-06-22,IONQ,597,-1.0551388653683351,stop
2026-06-22,STCE,600,-1.1654744206383831,stop
2026-06-22,BWIN,610,-1.07638709677419,stop
2026-06-22,PLTZ,655,0.5,target
2026-06-23,RKLX,577,0.5,target
2026-06-23,QBTS,578,0.5000000000000021,target
2026-06-23,INTW,579,0.5,target
2026-06-23,IONQ,580,-1.0371222570532916,stop
2026-06-23,AEVA,583,-1.0473467741935465,stop
2026-06-23,BLLN,584,-1.0749424920127768,stop
2026-06-23,EZPW,588,0.5000000000000059,target
2026-06-23,CLSX,591,0.4999999999999985,target
2026-06-23,ELVR,592,0.500000000000005,target
2026-06-23,OCC,596,0.5,target
2026-06-23,NBIL,598,0.5,target
2026-06-23,ARMG,600,0.49999999999999617,target
2026-06-24,PLTU,578,-1.0337162162162168,stop
2026-06-24,RGEN,579,0.5000000000000028,target
2026-06-24,BLDR,580,0.5000000000000026,target
2026-06-24,PRIM,581,0.49999999999999656,target
2026-06-24,CCS,586,0.4999999999999925,target
2026-06-24,AXON,591,0.5000000000000044,target
2026-06-24,BZH,592,0.5,target
2026-06-24,GRBK,594,0.5,target
2026-06-24,MANE,613,0.4999999999999978,target
2026-06-24,POEL,644,0.4999999999999977,target
2026-06-24,SEZL,647,0.5,target
2026-06-24,SNDA,647,0.49999999999999134,target
