day,symbol,entry_m,rr,why
2026-04-14,SEZL,580,-1.0563859649122778,stop
2026-04-14,FBRX,583,2.0,target
2026-04-14,CRCL,598,-1.0518799212598402,stop
2026-04-14,SION,599,-1.0711074380165269,stop
2026-04-14,PAYP,605,0.3308128544423454,time_stop
2026-04-14,MST,621,-1.0876923076923126,stop
2026-04-14,TBRG,647,-1.139400000000004,stop
2026-04-14,CHDN,682,0.06282722513089255,time_stop
2026-04-14,SHAZ,713,2.0,target
2026-04-14,MUU,785,2.0,target
2026-04-15,BRZE,580,-0.08593749999999996,time_stop
2026-04-15,TTAN,580,0.13681592039800938,time_stop
2026-04-15,WGS,581,0.13636363636363305,time_stop
2026-04-15,WIX,582,0.19161676646706158,time_stop
2026-04-15,RGTX,601,-1.0426106194690261,stop
2026-04-15,TEM,611,2.0,target
2026-04-15,TSLR,615,0.26153846153845095,time_stop
2026-04-15,UUUU,634,-1.0715517241379298,stop
2026-04-15,WOLF,645,-0.6576576576576616,time_stop
2026-04-15,ANDG,659,-0.9187232156051426,time_stop
2026-04-15,ORCX,659,-0.5333333333333344,time_stop
2026-04-15,NGNE,714,2.0,target
2026-04-16,PL,577,2.0,target
2026-04-16,MAN,579,0.492789332560328,time_stop
2026-04-16,INTW,582,-1.0494867256637175,stop
2026-04-16,LUNL,586,-1.022383720930232,stop
2026-04-16,AAOI,588,2.0,target
2026-04-16,PLTZ,596,-0.07692307692307722,time_stop
2026-04-16,CONI,602,-1.0774531250000043,stop
2026-04-16,RDNT,612,-0.08080808080807893,time_stop
2026-04-16,DLLL,633,0.331034482758626,time_stop
2026-04-16,IRDM,639,2.0,target
2026-04-16,PLU,651,-1.1745405405405391,stop
2026-04-16,NVTX,664,2.0,target
2026-04-17,PII,577,0.2817835239515986,time_stop
2026-04-17,ALM,596,0.1923076923076952,time_stop
2026-04-17,HYMC,601,-0.38461538461538125,time_stop
2026-04-17,MSTR,601,0.12343470483005381,time_stop
2026-04-17,ALK,603,2.0,target
2026-04-17,IESC,612,0.1798941798941787,time_stop
2026-04-17,INOD,617,-1.0708939393939412,stop
2026-04-17,MBUU,620,0.4594594594594532,time_stop
2026-04-17,LGIH,622,-0.21678321678321735,time_stop
2026-04-17,IDR,629,1.0833333333333162,eod
2026-04-17,TMDX,638,0.3000000000000019,time_stop
2026-04-17,GLXY,642,0.2833333333333355,time_stop
2026-04-20,LUNL,578,2.0,target
2026-04-20,WIX,584,2.0,target
2026-04-20,LUNR,586,-1.0366363636363656,stop
2026-04-20,RKLX,586,-1.046040404040405,stop
2026-04-20,DLLL,589,2.0,target
2026-04-20,LEGN,603,-0.4754098360655728,time_stop
2026-04-20,CABO,622,2.0,target
2026-04-20,RGTU,640,-0.9433962264150997,time_stop
2026-04-20,ACLS,656,-0.30708661417322974,time_stop
2026-04-20,VECO,664,-1.0728719999999954,stop
2026-04-20,CZR,675,-0.4642857142857118,time_stop
2026-04-20,CAR,678,2.0,target
2026-04-21,AAOI,579,-1.0409929903708588,stop
2026-04-21,BKSY,586,-1.039339456712921,stop
2026-04-21,MLI,586,2.0,target
2026-04-21,AEHR,588,0.4928909952606666,time_stop
2026-04-21,RGEN,588,-0.41847826086957,time_stop
2026-04-21,DAVE,593,-1.0541356589147266,stop
2026-04-21,HPQ,598,-0.125,time_stop
2026-04-21,AVAV,611,0.2527365604475822,time_stop
2026-04-21,TEAM,611,-1.0710000000000022,stop
2026-04-21,RNG,617,-1.0831176470588189,stop
2026-04-21,DOCN,627,-1.094247524752477,stop
2026-04-21,ASTX,628,-1.051831298720404,stop
2026-04-22,QPUX,578,0.41170058139535126,time_stop
2026-04-22,SPIR,579,-0.5396825396825403,time_stop
2026-04-22,IONX,580,0.15724815724815766,time_stop
2026-04-22,FLYT,581,0.3360655737704951,time_stop
2026-04-22,CIFU,600,-1.1647845098039196,stop
2026-04-22,DQ,605,2.0,target
2026-04-22,FIGR,614,-1.0655714285714328,stop
2026-04-22,OKLO,615,-1.0579455360220593,stop
2026-04-22,MULL,628,-1.0408819852865838,stop
2026-04-22,MUU,628,0.11819887429643414,time_stop
2026-04-22,MAZE,631,-0.6315789473684232,time_stop
2026-04-22,SRZN,661,-1.550818181818196,stop
2026-04-23,BEX,582,-0.8340611353711753,time_stop
2026-04-23,COHX,582,-1.2223299999999995,stop
2026-04-23,NBIL,582,-0.47422680412371104,time_stop
2026-04-23,NEBX,583,-0.1343791343791315,time_stop
2026-04-23,EQPT,601,-1.1837714285714238,stop
2026-04-23,PLTZ,601,0.49056603773584423,time_stop
2026-04-23,APLX,604,-0.3459459459459473,time_stop
2026-04-23,SEI,616,-1.0597348023664532,stop
2026-04-23,SHAZ,618,2.0,target
2026-04-23,SIGI,621,-0.23793103448275738,time_stop
2026-04-23,DCOM,627,-0.33333333333332965,time_stop
2026-04-23,IREN,638,0.7746228926353116,eod
2026-04-24,CSL,586,-1.0556089790007255,stop
2026-04-24,SLM,586,-0.10559139784946844,time_stop
2026-04-24,SMZ,589,2.0,target
2026-04-24,SNPS,591,-1.0662695711368237,stop
2026-04-24,APPF,602,-1.0521078333181602,stop
2026-04-24,SMST,603,0.4523809523809536,time_stop
2026-04-24,CONI,606,-0.7224624487938133,time_stop
2026-04-24,KALU,614,0.2732558139534879,time_stop
2026-04-24,HRTG,620,-0.5405405405405371,time_stop
2026-04-24,AAOI,632,2.0,target
2026-04-24,HIMZ,636,-0.49692307692307663,time_stop
2026-04-24,SMCI,641,-1.0783561643835644,stop
2026-04-27,SION,578,0.08438818565400948,time_stop
2026-04-27,RDTL,582,0.35555555555555646,time_stop
2026-04-27,FIGR,587,-1.0129870129870198,time_stop
2026-04-27,LABU,587,-1.0765108481262282,stop
2026-04-27,CELC,596,-0.022877094972064436,time_stop
2026-04-27,USAR,596,-0.08043795620437896,time_stop
2026-04-27,AKTS,598,-0.41836734693877337,time_stop
2026-04-27,IMNM,604,-0.25000000000000183,time_stop
2026-04-27,SEDG,612,0.0763113503092608,time_stop
2026-04-27,CVI,615,-0.7719298245613991,time_stop
2026-04-27,APPX,620,0.15909090909091056,time_stop
2026-04-27,RDDT,622,0.21839080459769739,time_stop
2026-04-28,ONDL,583,-0.0606060606060593,time_stop
2026-04-28,SGML,584,-0.6385542168674698,time_stop
2026-04-28,CRCA,585,-0.695364238410595,time_stop
2026-04-28,ORCX,586,0.2924528301886741,time_stop
2026-04-28,CAR,599,-0.1485477178423252,time_stop
2026-04-28,RVI,602,-1.0769407441433083,stop
2026-04-28,INTW,607,-0.4371475409836077,time_stop
2026-04-28,AMDL,612,-0.6769230769230804,time_stop
2026-04-28,AMUU,612,-0.43214285714285533,time_stop
2026-04-28,IONX,619,-0.3478260869565214,time_stop
2026-04-28,PII,648,1.3484162895927614,eod
2026-04-28,GDXD,651,-1.2074074074074113,stop
2026-04-29,PLTZ,577,2.0,target
2026-04-29,SMCZ,580,2.0,target
2026-04-29,SMZ,582,2.0,target
2026-04-29,QBTZ,584,-0.13953488372092734,time_stop
2026-04-29,RUSHA,595,0.07272727272727801,time_stop
2026-04-29,SYRE,600,-1.3001768292682883,stop
2026-04-29,FFIV,602,-1.0880668414154704,stop
2026-04-29,TW,606,-0.21533442088091623,time_stop
2026-04-29,LITX,608,2.0,target
2026-04-29,LITE,612,-1.0618185994365141,stop
2026-04-29,XENE,616,-0.37267080745341274,time_stop
2026-04-29,INTC,623,2.0,target
2026-04-30,APLX,577,-1.0267400238631847,stop
2026-04-30,MUSA,577,2.0,target
2026-04-30,TEMT,578,-0.2352941176470547,time_stop
2026-04-30,CYTK,582,-0.5124378109452765,time_stop
2026-04-30,PSIX,600,-0.5688073394495436,time_stop
2026-04-30,CTGO,602,0.13761467889908174,time_stop
2026-04-30,SMMT,618,0.0,time_stop
2026-04-30,PAYP,623,0.0003862495171872025,time_stop
2026-04-30,DTM,635,0.3192771084337363,eod
2026-04-30,NRGU,639,-0.2413793103448293,time_stop
2026-04-30,CRMX,652,-1.029625000000002,stop
2026-04-30,FTDR,672,2.000000000000011,target
2026-05-01,RYAN,577,-1.0578157252767852,stop
2026-05-01,INDV,578,-1.0311740890688252,stop
2026-05-01,SIMO,579,-0.024903225806448628,time_stop
2026-05-01,WOLF,581,2.0,target
2026-05-01,TRN,582,2.0,target
2026-05-01,LABX,583,-0.5388037567968372,time_stop
2026-05-01,AAOI,597,-0.5306122448979644,time_stop
2026-05-01,PHIN,599,-0.2740740740740786,time_stop
2026-05-01,MSTX,613,0.0895522388059627,time_stop
2026-05-01,AAOX,623,-0.21129707112970517,time_stop
2026-05-01,OKLS,632,-0.2867647058823535,time_stop
2026-05-01,NBIL,645,0.4481665912177458,time_stop
2026-05-04,CIFU,578,0.27848101265822545,time_stop
2026-05-04,MXL,578,0.3171694737491528,time_stop
2026-05-04,SNDX,580,-1.0596646525679787,stop
2026-05-04,APLX,581,-1.0263710691823904,stop
2026-05-04,DMRA,585,-0.22448979591836635,time_stop
2026-05-04,MUU,586,-1.0449459459459478,stop
2026-05-04,MU,595,-0.24317415730337172,time_stop
2026-05-04,IONX,598,-1.0288294117647074,stop
2026-05-04,CAPR,601,-0.6781609195402358,time_stop
2026-05-04,MIR,613,-0.8235294117647124,time_stop
2026-05-04,IONQ,619,-1.074513738808278,stop
2026-05-04,VRNS,631,-1.0928333333333369,stop
2026-05-05,CECO,579,0.21219512195122092,time_stop
2026-05-05,CRBG,579,-0.1858678955453129,time_stop
2026-05-05,OKLS,579,-1.0970522437162789,stop
2026-05-05,CRDU,582,-0.13469827586206895,time_stop
2026-05-05,KORU,595,2.0,target
2026-05-05,LRCU,595,-0.5199999999999989,time_stop
2026-05-05,SNDK,600,0.08754208754209408,time_stop
2026-05-05,INTC,614,2.0,target
2026-05-05,LINT,614,2.0,target
2026-05-05,QCOM,617,2.0,target
2026-05-05,TRNS,626,0.41850220264317745,time_stop
2026-05-05,INTW,631,-1.0529661016949152,stop
2026-05-06,SOLV,580,-0.5176908752327745,time_stop
2026-05-06,UFPT,580,-1.1727380952380984,stop
2026-05-06,VSEC,580,2.0,target
2026-05-06,LUNL,582,-1.0303988781551892,stop
2026-05-06,SHAZ,591,0.04964539007092206,time_stop
2026-05-06,SII,594,-1.0414011627906936,stop
2026-05-06,FLY,596,-1.0695810147299551,stop
2026-05-06,ELAN,601,-0.5333333333333385,time_stop
2026-05-06,OGC,602,0.4666666666666614,time_stop
2026-05-06,DIN,611,-0.6292307692307687,time_stop
2026-05-06,YOU,617,-1.0554038461538462,stop
2026-05-06,METU,621,0.3411363636363589,time_stop
2026-05-07,QURE,577,-0.671874999999999,time_stop
2026-05-07,LITZ,580,-0.17582417582417595,time_stop
2026-05-07,WIX,584,-0.4357998073306121,time_stop
2026-05-07,FIG,586,-0.28677462887989297,time_stop
2026-05-07,WOLF,601,0.25373134328358576,time_stop
2026-05-07,AVTX,604,0.24437927663734124,time_stop
2026-05-07,PRIM,604,2.0,target
2026-05-07,PRMB,605,-0.2763157894736767,time_stop
2026-05-07,FWONA,617,0.28504672897195377,time_stop
2026-05-07,INTW,623,-0.3902821316614437,time_stop
2026-05-07,NVDU,623,-0.3422818791946292,time_stop
2026-05-07,IRTC,628,2.0,target
2026-05-08,AMDL,581,2.0,target
2026-05-08,INTW,583,-0.47287865801395973,time_stop
2026-05-08,TDS,583,0.4619565217391342,time_stop
2026-05-08,LINT,584,-0.4332579185520356,time_stop
2026-05-08,ROCK,599,-1.048475609756095,stop
2026-05-08,CVSA,601,-0.081880212282031,time_stop
2026-05-08,GLW,601,0.4164086687306471,time_stop
2026-05-08,PLU,614,-1.2976451146457473,stop
2026-05-08,JBIO,617,0.17224880382775123,time_stop
2026-05-08,PSIX,617,-1.0851412429378529,stop
2026-05-08,AMD,626,-1.0789183303085308,stop
2026-05-08,CPS,632,0.2465753424657517,time_stop
2026-05-11,NAMS,578,-0.38686131386861466,eod
2026-05-11,SMST,578,-1.3384193548386967,stop
2026-05-11,BETR,581,2.0,target
2026-05-11,PRM,581,-1.0341597938144345,stop
2026-05-11,IONQ,582,2.0,target
2026-05-11,SNDA,590,0.38197999527447374,time_stop
2026-05-11,ASIX,596,0.11475409836065631,time_stop
2026-05-11,AAOI,606,0.2924450549450587,time_stop
2026-05-11,USAX,612,0.44880610076259697,time_stop
2026-05-11,PLNT,614,-1.0654068965517274,stop
2026-05-11,AEHR,622,-1.0544956255929134,stop
2026-05-11,ZLAB,630,0.06666666666667773,time_stop
2026-05-12,ALMU,579,2.0,target
2026-05-12,CIFU,579,-1.0686941747572836,stop
2026-05-12,VOYG,579,-1.0258474576271186,stop
2026-05-12,LUNR,580,-1.0395392096516072,stop
2026-05-12,CRMX,584,-1.2877009748069417,stop
2026-05-12,ARM,586,-1.0789722222222196,stop
2026-05-12,LITE,586,-1.0357697841726625,stop
2026-05-12,KRMN,589,-1.084521126760561,stop
2026-05-12,SMZ,594,2.0,target
2026-05-12,SEPN,596,-1.0640886075949345,stop
2026-05-12,HRTG,601,-1.0967826086956503,stop
2026-05-12,QBTS,606,-1.0256600381979537,stop
2026-05-13,PALU,581,-0.42499999999999943,time_stop
2026-05-13,MRVL,586,0.005533596837944135,time_stop
2026-05-13,GLSI,588,-1.039515151515152,stop
2026-05-13,ARQT,595,0.01190192811236035,time_stop
2026-05-13,SILC,597,-1.0463936170212778,stop
2026-05-13,MIRM,601,-1.0747194719471989,stop
2026-05-13,VOYG,605,0.24806201550388185,time_stop
2026-05-13,ACHC,607,-0.178807947019866,time_stop
2026-05-13,PDD,607,-0.32246376811593813,time_stop
2026-05-13,RIGL,612,-1.0493846153846151,stop
2026-05-13,ASTX,625,0.0025866528711878506,time_stop
2026-05-13,JOBX,628,2.0,target
2026-05-14,IRE,578,0.3939393939393937,time_stop
2026-05-14,IREX,578,0.4149046517194645,time_stop
2026-05-14,PLU,578,-2.377244680851066,stop
2026-05-14,MXL,584,2.0,target
2026-05-14,CSEX,587,-1.2036363636363603,stop
2026-05-14,NEBX,595,0.20707070707069775,time_stop
2026-05-14,NBIL,602,0.06689655172413381,time_stop
2026-05-14,TSMX,606,2.0,target
2026-05-14,CELC,611,2.0,target
2026-05-14,NVMI,616,0.28018028992570093,time_stop
2026-05-14,NBIS,620,-0.18810793850015756,time_stop
2026-05-14,TSEM,637,-0.3241106719367561,time_stop
2026-05-15,USAR,582,-1.0522016592214458,stop
2026-05-15,CONI,586,-0.30645161290322737,time_stop
2026-05-15,SMST,586,0.493827160493824,time_stop
2026-05-15,OKLS,588,-1.044441988950273,stop
2026-05-15,LIFE,589,2.0,target
2026-05-15,CELC,595,0.02543142597638265,time_stop
2026-05-15,VCX,604,2.0,target
2026-05-15,APPX,605,-1.2048991935483813,stop
2026-05-15,ALAB,613,0.4454259150052088,time_stop
2026-05-15,AMRC,618,0.2432432432432398,time_stop
2026-05-15,RVI,625,-1.044616666666665,stop
2026-05-15,DRUG,630,0.061068702290074925,time_stop
2026-05-18,RBLX,580,1.649350649350659,eod
2026-05-18,SMZ,584,0.02052649889829271,time_stop
2026-05-18,HOOX,585,2.0,target
2026-05-18,TMDX,586,1.1839999999999917,eod
2026-05-18,MDB,594,0.3063973063973054,eod
2026-05-18,FIG,606,1.301470588235297,eod
2026-05-19,ALAB,578,-0.4700710586534979,time_stop
2026-05-19,BEX,578,-1.022690205011389,stop
2026-05-19,COHX,578,-1.022658269441403,stop
2026-05-19,NBIG,578,-1.0308591549295751,stop
2026-05-19,MSTX,596,-1.047692307692306,stop
2026-05-19,OKLS,615,-0.05702380952380775,time_stop
2026-05-19,SMZ,618,-0.24038461538461559,time_stop
2026-05-19,GDXD,623,0.311688311688313,time_stop
2026-05-19,REPX,625,-0.07518796992481773,time_stop
2026-05-19,LITZ,649,-1.0322968407882387,stop
2026-05-19,PLSE,649,0.48571428571427844,time_stop
2026-05-19,KRUS,651,-0.5789473684210504,eod
2026-05-20,LABU,587,-1.0253067484662564,stop
2026-05-20,NAMS,589,-1.0461447368421022,stop
2026-05-20,IPGP,591,-1.0576969755813364,stop
2026-05-20,ALAB,592,0.11451758340847414,time_stop
2026-05-20,ATRO,598,-1.0927252747252691,stop
2026-05-20,ARM,601,0.21434671221178336,time_stop
2026-05-20,CRDO,605,-0.6517967781908297,time_stop
2026-05-20,AMDL,610,-1.0481474426135833,stop
2026-05-20,BOT,614,0.45636363636363797,time_stop
2026-05-20,QCML,618,0.29842105263157515,time_stop
2026-05-20,FORM,621,-0.40151515151515443,time_stop
2026-05-20,CPA,633,0.1230072511190796,time_stop
2026-05-21,SNXX,577,2.0,target
2026-05-21,ENPH,578,-1.044635274111267,stop
2026-05-21,WOLF,578,2.0,target
2026-05-21,WYFI,578,0.1965221534063828,time_stop
2026-05-21,FCEL,591,2.0,target
2026-05-21,AAOI,594,0.3868131868131925,time_stop
2026-05-21,LASR,596,0.1692307692307687,time_stop
2026-05-21,IREN,603,-1.0752684345825965,stop
2026-05-21,ARMG,610,-1.0887862804878046,stop
2026-05-21,NBIS,610,-1.0738590604026848,stop
2026-05-21,AEHR,612,-1.0860402010050274,stop
2026-05-21,OUST,614,-1.1330505206324772,stop
2026-05-22,FEIM,578,0.0029675819841502764,time_stop
2026-05-22,LABX,578,-0.5468277945619339,time_stop
2026-05-22,FIG,579,-1.036667977712228,stop
2026-05-22,NVTS,579,0.24752475247524713,time_stop
2026-05-22,CLSX,594,-1.0406417910447754,stop
2026-05-22,ASTS,595,-0.08415184496947375,time_stop
2026-05-22,AEVA,597,2.0,target
2026-05-22,VSAT,598,0.39338235294117413,time_stop
2026-05-22,ARM,613,-1.0824807692307692,stop
2026-05-22,AXTU,616,0.213474419959222,time_stop
2026-05-22,RKLX,620,-1.025804532577902,stop
2026-05-22,PLU,630,-0.24397590361445798,eod
2026-05-26,XE,579,-0.9895833333333317,time_stop
2026-05-26,WYFI,581,0.2919896640826918,time_stop
2026-05-26,HCC,584,-0.7148760330578507,time_stop
2026-05-26,AMR,586,-1.0976719549377336,stop
2026-05-26,YSS,594,0.26424870466320677,eod
2026-05-26,PRIM,596,1.1776061776061804,eod
2026-05-26,ALMU,597,-1.048210357928415,stop
2026-05-26,DAVE,600,1.0170132325141783,eod
2026-05-26,FLY,606,-0.09937888198757555,time_stop
2026-05-26,AVGG,622,-1.464062499999995,stop
2026-05-26,RKLX,680,-1.0779411764705842,stop
2026-05-26,LNOK,731,0.019716088328078755,time_stop
2026-05-27,GDXU,577,-1.0509163763066198,stop
2026-05-27,WING,588,-1.0426344537815153,stop
2026-05-27,BEAM,596,2.0,target
2026-05-27,AAOI,597,-0.056039850560397085,time_stop
2026-05-27,ADNT,599,-1.0555000000000012,stop
2026-05-27,HIMZ,601,-0.18182796856496652,time_stop
2026-05-27,SEDG,601,2.0,target
2026-05-27,CBIO,614,-0.6785714285714262,time_stop
2026-05-27,VGNT,617,-0.3475789473684252,time_stop
2026-05-27,HOOX,619,-1.2940731707317115,stop
2026-05-27,APPX,631,0.4550561797752739,time_stop
2026-05-27,HIMS,640,-1.0860386309725576,stop
2026-05-28,QPUX,584,2.0,target
2026-05-28,RDW,586,-0.5945945945945927,time_stop
2026-05-28,SEZL,586,-0.19756097560975694,time_stop
2026-05-28,IONL,587,-0.09523809523809523,time_stop
2026-05-28,IONX,587,-0.12010159651669196,time_stop
2026-05-28,ELIL,605,2.0,target
2026-05-28,LLYX,605,2.0,target
2026-05-28,SNDU,612,2.0,target
2026-05-28,BOT,614,-1.0442307692307673,stop
2026-05-28,AZTA,628,0.24590163934426018,time_stop
2026-05-28,SNDK,631,0.19126158232358936,time_stop
2026-05-28,CRCA,640,2.0,target
2026-05-29,CSIQ,579,-1.0598030040439046,stop
2026-05-29,SNOU,579,-1.4132211764705818,stop
2026-05-29,ARMG,581,0.15273775216138544,time_stop
2026-05-29,LITZ,583,-1.0440217391304363,stop
2026-05-29,CRCA,584,-0.98036529680365,time_stop
2026-05-29,PANW,589,2.0,target
2026-05-29,BOT,597,-0.7228985507246353,time_stop
2026-05-29,ZETA,600,2.0,target
2026-05-29,AVBP,601,-1.0798399999999997,stop
2026-05-29,CSEX,603,0.3199999999999932,time_stop
2026-05-29,CLS,613,-0.7559395248380137,time_stop
2026-05-29,PLTW,631,-0.3370731707317015,time_stop
2026-06-01,ROOT,579,2.0,target
2026-06-01,OTEX,580,0.3684210526315814,time_stop
2026-06-01,SMCL,580,-1.032850241545894,time_stop
2026-06-01,UTI,581,-1.0719634146341472,stop
2026-06-01,NNE,589,-0.2542735042735034,time_stop
2026-06-01,FBRX,597,0.09374999999999237,time_stop
2026-06-01,NRGU,599,-0.08982035928143192,time_stop
2026-06-01,AMPX,609,0.4145077720207225,time_stop
2026-06-01,TSMG,617,2.0,target
2026-06-01,GLOB,620,-1.086519999999993,stop
2026-06-01,CEVA,625,-0.5966386554621808,time_stop
2026-06-01,RNG,628,0.4312812553888643,time_stop
2026-06-02,WULX,577,0.46464646464646625,time_stop
2026-06-02,AEVA,578,-0.4941176470588247,time_stop
2026-06-02,ASTX,578,0.43322043881607797,time_stop
2026-06-02,CLSX,578,-0.45815773630343726,time_stop
2026-06-02,AMA,593,-0.5137614678899087,time_stop
2026-06-02,FLR,594,-0.4343434343434332,time_stop
2026-06-02,PL,594,0.12249346120313963,time_stop
2026-06-02,RMBS,595,2.0,target
2026-06-02,ASTY,610,0.3333333333333333,time_stop
2026-06-02,FLY,610,-0.20212765957446616,time_stop
2026-06-02,INOD,613,-0.8262977176327995,time_stop
2026-06-02,COHX,631,0.3090990587180618,time_stop
2026-06-03,GKOS,581,0.004694835680753586,time_stop
2026-06-03,KMX,583,2.0,target
2026-06-03,HOOZ,590,-1.115230769230765,stop
2026-06-03,TGTX,597,-1.0565106382978697,stop
2026-06-03,APGE,598,0.3804347826086965,time_stop
2026-06-03,VGNT,601,0.017241379310347575,time_stop
2026-06-03,FPS,607,-1.0578999999999965,stop
2026-06-03,TERG,614,-0.13617021276595748,eod
2026-06-03,PRAX,617,-0.0940919037199141,time_stop
2026-06-03,GLWG,630,0.39884393063583756,time_stop
2026-06-03,AMA,634,-0.046666666666666856,time_stop
2026-06-03,NEGG,653,2.0,target
2026-06-04,SMCX,578,-1.0383333333333316,stop
2026-06-04,INTW,579,-1.090112956810624,stop
2026-06-04,SNDU,579,-1.025138111888111,stop
2026-06-04,TNGX,579,-0.3421052631578961,time_stop
2026-06-04,HIMZ,582,-1.0519692307692312,stop
2026-06-04,GRAL,584,2.0,target
2026-06-04,SYRE,586,-0.23423423423423897,time_stop
2026-06-04,M,587,0.445378151260506,time_stop
2026-06-04,BLLN,596,2.0,target
2026-06-04,ARKG,602,2.0,target
2026-06-04,CRCA,603,0.3458646616541355,time_stop
2026-06-04,BKSY,617,-1.0660689655172395,stop
2026-06-05,BMNZ,591,2.0,target
2026-06-05,GDXD,595,2.0,target
2026-06-05,ETHD,601,2.0,target
2026-06-05,JDST,601,0.1857142857142905,time_stop
2026-06-05,CRDO,607,-1.0298827634333574,stop
2026-06-05,AAOI,617,-0.19672131147541178,time_stop
2026-06-05,ZSL,627,-0.08333333333332675,time_stop
2026-06-05,LITE,648,-0.3488828873066507,time_stop
2026-06-05,TNDM,649,0.21739130434782877,time_stop
2026-06-05,UVXY,722,2.0,target
2026-06-05,OILD,750,-0.1666666666666642,time_stop
2026-06-08,LABX,587,-0.2875751503005991,time_stop
2026-06-08,SNOU,587,-0.47987616099071273,time_stop
2026-06-08,ELF,589,-0.22535211267605126,eod
2026-06-08,DUOL,595,2.0,target
2026-06-08,ELIL,606,-1.3956043956043933,stop
2026-06-08,FUN,607,2.0,target
2026-06-08,GHM,610,-1.0386599999999988,stop
2026-06-08,FICO,615,-1.0887943262411333,stop
2026-06-08,CXW,620,0.23076923076923217,time_stop
2026-06-08,MVLL,637,2.0,target
2026-06-08,TITN,762,0.12307692307692072,time_stop
2026-06-08,BOT,834,2.0,target
2026-06-09,ELF,578,-1.030595387840673,stop
2026-06-09,HIMZ,578,-1.062260076775436,stop
2026-06-09,W,578,-1.0279442231075677,stop
2026-06-09,FLUT,580,0.1269873213926312,time_stop
2026-06-09,EOSU,596,-1.736263736263741,time_stop
2026-06-09,CROX,626,-0.4403409090909146,time_stop
2026-06-09,JDST,647,-0.3596491228070144,time_stop
2026-06-09,DUST,687,1.999999999999993,target
2026-06-09,GDXD,687,2.0,target
2026-06-09,SMST,717,0.23160332666596375,time_stop
2026-06-09,ETHD,729,-0.49047169811319963,time_stop
2026-06-09,SDS,759,0.0,time_stop
2026-06-10,RVI,579,-0.4849624060150352,time_stop
2026-06-10,SMTC,579,0.19102296450939324,time_stop
2026-06-10,DFTX,580,0.260563380281688,time_stop
2026-06-10,KOD,580,-0.1252302025782703,time_stop
2026-06-10,CAVA,595,-1.0672334750354207,stop
2026-06-10,GPCR,595,-1.0414773869346707,stop
2026-06-10,ARQT,597,0.22857142857143525,time_stop
2026-06-10,EVMN,598,-1.0387037037037055,stop
2026-06-10,CRDO,607,-0.37734487734487826,time_stop
2026-06-10,AMAT,609,-0.22584269662921302,time_stop
2026-06-10,CAMT,613,-0.5614035087719246,time_stop
2026-06-10,OCC,631,-1.0377101449275348,stop
2026-06-11,LABX,577,-1.028370799536502,stop
2026-06-11,BKSY,579,2.0,target
2026-06-11,ARMG,580,2.0,target
2026-06-11,LUNR,584,2.0,target
2026-06-11,PLU,584,2.0,target
2026-06-11,CRDO,587,0.6825191636050276,eod
2026-06-11,ALAB,591,-0.07172643869891684,time_stop
2026-06-11,NASA,601,-1.0988524105294326,stop
2026-06-11,MULL,607,-1.056785473411157,stop
2026-06-11,MVLL,607,-1.0293878172588828,stop
2026-06-11,AADX,623,2.0,target
2026-06-11,SEPN,623,-1.0663092783505095,stop
2026-06-12,IREX,578,-1.0354055299539175,stop
2026-06-12,QCML,581,-0.009708737864075728,time_stop
2026-06-12,PLTZ,583,-1.1372818692694455,stop
2026-06-12,MVLL,587,-1.037110843373494,stop
2026-06-12,BEX,589,2.0,target
2026-06-12,APLD,590,0.21138211382113592,time_stop
2026-06-12,ALMS,596,2.0,target
2026-06-12,BETR,597,2.0,target
2026-06-12,IREN,602,0.31531531531531676,time_stop
2026-06-12,CIFR,606,-0.04285714285714431,time_stop
2026-06-12,AMKL,610,0.3417906806538185,time_stop
2026-06-12,AMBQ,618,0.42713567839195804,time_stop
2026-06-15,DASH,578,-0.021925817650283987,time_stop
2026-06-15,CHDN,579,-0.21697006086078455,time_stop
2026-06-15,WDC,586,-1.0349377030079558,stop
2026-06-15,XE,586,-1.0639705882352966,stop
2026-06-15,AVEX,588,0.2961364973524206,time_stop
2026-06-15,OLLI,595,-0.3885350318471358,time_stop
2026-06-15,RDTL,600,0.3437500000000054,time_stop
2026-06-15,KRUS,602,-0.301435406698564,time_stop
2026-06-15,ORCX,605,-1.0697758620689641,stop
2026-06-15,COAG,614,-0.4615384615384582,time_stop
2026-06-15,AAOI,619,0.25,time_stop
2026-06-15,SNOU,625,-0.64596790998125,time_stop
2026-06-16,NBIG,577,2.0,target
2026-06-16,NBIL,577,2.0,target
2026-06-16,APLX,578,2.0,target
2026-06-16,INOD,578,2.0,target
2026-06-16,ALGM,599,-1.0881538461538423,stop
2026-06-16,IBX,599,-1.0965662455458294,stop
2026-06-16,MRAL,600,-1.6894409937888197,time_stop
2026-06-16,TLN,604,2.0,target
2026-06-16,AMKR,605,2.0,target
2026-06-16,TWST,605,-1.0865128205128203,stop
2026-06-16,CIFR,616,-1.0795294117647045,stop
2026-06-16,AMAU,642,-0.7251908396946574,time_stop
2026-06-17,HOOG,577,2.0,target
2026-06-17,OLN,577,-0.6022727272727293,time_stop
2026-06-17,ROBN,577,2.0,target
2026-06-17,APLX,578,-0.25384615384615716,time_stop
2026-06-17,HROW,599,-0.12676056338028635,time_stop
2026-06-17,FCEL,602,-0.3405797101449261,time_stop
